Datetime,Open,High,Low,Close,Volume
2020-11-24 15:00:00,3020.0,3030.0,3010.0,3030.0,3557.0
2020-11-25 09:00:00,3020.0,3040.0,2975.0,3010.0,50289.0
2020-11-25 10:00:00,3020.0,3040.0,3010.0,3020.0,17698.0
2020-11-25 11:00:00,3010.0,3020.0,3010.0,3015.0,9330.0
2020-11-25 12:00:00,3020.0,3050.0,3020.0,3040.0,20917.0
2020-11-25 13:00:00,3020.0,3030.0,3010.0,3020.0,17078.0
2020-11-25 14:00:00,3035.0,3045.0,3010.0,3020.0,24839.0
2020-11-25 15:00:00,3005.0,3060.0,3005.0,3025.0,29823.0
2020-11-26 09:00:00,3065.0,3075.0,3025.0,3055.0,21532.0
2020-11-26 10:00:00,3060.0,3080.0,3060.0,3065.0,17674.0
2020-11-26 11:00:00,3055.0,3060.0,3020.0,3055.0,15571.0
2020-11-26 12:00:00,3085.0,3105.0,3050.0,3075.0,49797.0
2020-11-26 13:00:00,3020.0,3045.0,3005.0,3020.0,18415.0
2020-11-26 14:00:00,3075.0,3085.0,3050.0,3060.0,6964.0
2020-11-26 15:00:00,3020.0,3095.0,3020.0,3080.0,64719.0
2020-11-27 09:00:00,3055.0,3075.0,3025.0,3040.0,17078.0
2020-11-27 10:00:00,3030.0,3045.0,3015.0,3040.0,23437.0
2020-11-27 11:00:00,3035.0,3050.0,3035.0,3045.0,6098.0
2020-11-27 12:00:00,3045.0,3050.0,3030.0,3040.0,9659.0
2020-11-27 13:00:00,3035.0,3040.0,3025.0,3030.0,12113.0
2020-11-27 14:00:00,3030.0,3045.0,3025.0,3040.0,9378.0
2020-11-27 15:00:00,3040.0,3050.0,3035.0,3035.0,8944.0
2020-11-30 09:00:00,3040.0,3050.0,3030.0,3050.0,15328.0
2020-11-30 10:00:00,3045.0,3050.0,3015.0,3040.0,16043.0
2020-11-30 11:00:00,3040.0,3050.0,3020.0,3035.0,19183.0
2020-11-30 12:00:00,3050.0,3055.0,3030.0,3050.0,19477.0
2020-11-30 13:00:00,3020.0,3060.0,3020.0,3035.0,18179.0
2020-11-30 14:00:00,3045.0,3055.0,3035.0,3035.0,15226.0
2020-11-30 15:00:00,3050.0,3090.0,3030.0,3055.0,33015.0
2020-12-01 09:00:00,3070.0,3080.0,3025.0,3025.0,65989.0
2020-12-01 10:00:00,3035.0,3045.0,3000.0,3040.0,21291.0
2020-12-01 11:00:00,3035.0,3040.0,3020.0,3035.0,5351.0
2020-12-01 12:00:00,3030.0,3050.0,3015.0,3045.0,26687.0
2020-12-01 13:00:00,3045.0,3055.0,3040.0,3045.0,9554.0
2020-12-01 14:00:00,3045.0,3050.0,3035.0,3040.0,11776.0
2020-12-01 15:00:00,3030.0,3040.0,3025.0,3030.0,8054.0
2020-12-02 09:00:00,2960.0,2975.0,2950.0,2975.0,24326.0
2020-12-02 10:00:00,2970.0,2975.0,2945.0,2960.0,21203.0
2020-12-02 11:00:00,2985.0,2990.0,2920.0,2960.0,72441.0
2020-12-02 12:00:00,3000.0,3025.0,2970.0,2975.0,52108.0
2020-12-02 13:00:00,2980.0,2985.0,2960.0,2980.0,76213.0
2020-12-02 14:00:00,3030.0,3060.0,2995.0,2995.0,70364.0
2020-12-02 15:00:00,2980.0,2995.0,2975.0,2990.0,20009.0
2020-12-03 09:00:00,2830.0,2835.0,2770.0,2770.0,161093.0
2020-12-03 10:00:00,2785.0,2800.0,2735.0,2775.0,129080.0
2020-12-03 11:00:00,2805.0,2840.0,2805.0,2825.0,46717.0
2020-12-03 12:00:00,2855.0,2855.0,2770.0,2825.0,267207.0
2020-12-03 13:00:00,2825.0,2850.0,2805.0,2835.0,78356.0
2020-12-03 14:00:00,2835.0,2840.0,2805.0,2820.0,80418.0
2020-12-03 15:00:00,2980.0,2980.0,2845.0,2855.0,177052.0
2020-12-04 09:00:00,2730.0,2775.0,2710.0,2740.0,129016.0
2020-12-04 10:00:00,2735.0,2750.0,2715.0,2745.0,47752.0
2020-12-04 11:00:00,2750.0,2755.0,2730.0,2740.0,22107.0
2020-12-04 12:00:00,2740.0,3000.0,2740.0,3000.0,161692.0
2020-12-04 13:00:00,2915.0,2990.0,2815.0,2830.0,219400.0
2020-12-04 14:00:00,2830.0,2870.0,2800.0,2830.0,85424.0
2020-12-04 15:00:00,2830.0,2850.0,2825.0,2825.0,23660.0
2020-12-07 09:00:00,2795.0,2810.0,2775.0,2805.0,27214.0
2020-12-07 10:00:00,2810.0,2820.0,2805.0,2820.0,12275.0
2020-12-07 11:00:00,2800.0,2820.0,2790.0,2805.0,18401.0
2020-12-07 12:00:00,2825.0,2825.0,2795.0,2795.0,15988.0
2020-12-07 13:00:00,2790.0,2820.0,2790.0,2795.0,15143.0
2020-12-07 14:00:00,2835.0,2835.0,2760.0,2780.0,48569.0
2020-12-07 15:00:00,2800.0,2850.0,2800.0,2825.0,14513.0
2020-12-08 09:00:00,2820.0,2820.0,2755.0,2775.0,25973.0
2020-12-08 10:00:00,2775.0,2795.0,2770.0,2775.0,21114.0
2020-12-08 11:00:00,2780.0,2790.0,2765.0,2770.0,26571.0
2020-12-08 12:00:00,2770.0,2795.0,2770.0,2785.0,6871.0
2020-12-08 13:00:00,2775.0,2780.0,2765.0,2775.0,10292.0
2020-12-08 14:00:00,2775.0,2780.0,2745.0,2750.0,58936.0
2020-12-08 15:00:00,2750.0,2770.0,2745.0,2765.0,7754.0
2020-12-09 09:00:00,2725.0,2730.0,2715.0,2715.0,30997.0
2020-12-09 10:00:00,2745.0,2755.0,2725.0,2735.0,36677.0
2020-12-09 11:00:00,2735.0,2760.0,2735.0,2755.0,10091.0
2020-12-09 12:00:00,2740.0,2800.0,2740.0,2760.0,18213.0
2020-12-09 13:00:00,2760.0,2770.0,2735.0,2750.0,23504.0
2020-12-09 14:00:00,2750.0,2770.0,2740.0,2765.0,17455.0
2020-12-09 15:00:00,2750.0,2750.0,2730.0,2740.0,20326.0
2020-12-10 09:00:00,2675.0,2680.0,2635.0,2655.0,52250.0
2020-12-10 10:00:00,2650.0,2670.0,2640.0,2655.0,16310.0
2020-12-10 11:00:00,2685.0,2690.0,2660.0,2670.0,17930.0
2020-12-10 12:00:00,2700.0,2730.0,2690.0,2700.0,46614.0
2020-12-10 13:00:00,2675.0,2695.0,2675.0,2685.0,7261.0
2020-12-10 14:00:00,2700.0,2700.0,2660.0,2665.0,51926.0
2020-12-10 15:00:00,2685.0,2695.0,2670.0,2685.0,21704.0
2020-12-11 09:00:00,2700.0,2700.0,2615.0,2625.0,96079.0
2020-12-11 10:00:00,2625.0,2630.0,2560.0,2585.0,201465.0
2020-12-11 11:00:00,2585.0,2590.0,2570.0,2580.0,44386.0
2020-12-11 12:00:00,2580.0,2585.0,2560.0,2565.0,38262.0
2020-12-11 13:00:00,2565.0,2580.0,2560.0,2570.0,43948.0
2020-12-11 14:00:00,2575.0,2575.0,2555.0,2560.0,49960.0
2020-12-11 15:00:00,2570.0,2570.0,2555.0,2565.0,25281.0
2020-12-14 09:00:00,2480.0,2490.0,2470.0,2480.0,18372.0
2020-12-14 10:00:00,2485.0,2485.0,2465.0,2480.0,33530.0
2020-12-14 11:00:00,2495.0,2510.0,2470.0,2485.0,65117.0
2020-12-14 12:00:00,2510.0,2525.0,2495.0,2505.0,32986.0
2020-12-14 13:00:00,2495.0,2530.0,2475.0,2510.0,99312.0
2020-12-14 14:00:00,2570.0,2575.0,2480.0,2490.0,141487.0
2020-12-14 15:00:00,2505.0,2515.0,2485.0,2500.0,27773.0
2020-12-15 09:00:00,2485.0,2485.0,2380.0,2425.0,134149.0
2020-12-15 10:00:00,2425.0,2425.0,2380.0,2410.0,47239.0
2020-12-15 11:00:00,2390.0,2405.0,2370.0,2390.0,32817.0
2020-12-15 12:00:00,2390.0,2405.0,2370.0,2370.0,59447.0
2020-12-15 13:00:00,2375.0,2385.0,2365.0,2375.0,24449.0
2020-12-15 14:00:00,2370.0,2385.0,2365.0,2380.0,52289.0
2020-12-15 15:00:00,2380.0,2395.0,2380.0,2395.0,28119.0
2020-12-16 09:00:00,2530.0,2535.0,2490.0,2520.0,57477.0
2020-12-16 10:00:00,2470.0,2640.0,2470.0,2530.0,310089.0
2020-12-16 11:00:00,2465.0,2480.0,2450.0,2480.0,35521.0
2020-12-16 12:00:00,2420.0,2525.0,2400.0,2460.0,160100.0
2020-12-16 13:00:00,2450.0,2460.0,2435.0,2445.0,16716.0
2020-12-16 14:00:00,2460.0,2465.0,2420.0,2445.0,48228.0
2020-12-16 15:00:00,2445.0,2465.0,2435.0,2465.0,17311.0
2020-12-17 09:00:00,2520.0,2525.0,2495.0,2525.0,28761.0
2020-12-17 10:00:00,2505.0,2525.0,2500.0,2520.0,38703.0
2020-12-17 11:00:00,2515.0,2535.0,2500.0,2505.0,25624.0
2020-12-17 12:00:00,2535.0,2550.0,2455.0,2500.0,143005.0
2020-12-17 13:00:00,2520.0,2525.0,2485.0,2520.0,21225.0
2020-12-17 14:00:00,2500.0,2535.0,2485.0,2525.0,73094.0
2020-12-17 15:00:00,2520.0,2535.0,2505.0,2520.0,14681.0
2020-12-18 09:00:00,2470.0,2475.0,2450.0,2475.0,18291.0
2020-12-18 10:00:00,2470.0,2475.0,2425.0,2435.0,68335.0
2020-12-18 11:00:00,2450.0,2475.0,2445.0,2470.0,13253.0
2020-12-18 12:00:00,2475.0,2490.0,2470.0,2480.0,7919.0
2020-12-18 13:00:00,2495.0,2505.0,2475.0,2475.0,18217.0
2020-12-18 14:00:00,2530.0,2540.0,2475.0,2495.0,24523.0
2020-12-18 15:00:00,2480.0,2480.0,2450.0,2470.0,36782.0
2020-12-21 09:00:00,2440.0,2465.0,2435.0,2465.0,8267.0
2020-12-21 10:00:00,2450.0,2450.0,2400.0,2405.0,33810.0
2020-12-21 11:00:00,2415.0,2440.0,2410.0,2435.0,11035.0
2020-12-21 12:00:00,2430.0,2440.0,2425.0,2440.0,6065.0
2020-12-21 13:00:00,2440.0,2450.0,2435.0,2440.0,5914.0
2020-12-21 14:00:00,2440.0,2450.0,2440.0,2440.0,28060.0
2020-12-21 15:00:00,2490.0,2490.0,2395.0,2450.0,46528.0
2020-12-22 09:00:00,2435.0,2445.0,2415.0,2415.0,34236.0
2020-12-22 10:00:00,2415.0,2435.0,2395.0,2430.0,38459.0
2020-12-22 11:00:00,2460.0,2460.0,2430.0,2430.0,2697.0
2020-12-22 12:00:00,2460.0,2460.0,2395.0,2415.0,50587.0
2020-12-22 13:00:00,2420.0,2420.0,2400.0,2420.0,13028.0
2020-12-22 14:00:00,2440.0,2445.0,2405.0,2420.0,12618.0
2020-12-22 15:00:00,2420.0,2475.0,2415.0,2445.0,8797.0
2020-12-23 09:00:00,2405.0,2445.0,2350.0,2350.0,58866.0
2020-12-23 10:00:00,2345.0,2370.0,2300.0,2320.0,52740.0
2020-12-23 11:00:00,2320.0,2345.0,2310.0,2345.0,13840.0
2020-12-23 12:00:00,2345.0,2350.0,2325.0,2345.0,12483.0
2020-12-23 13:00:00,2340.0,2360.0,2330.0,2335.0,25941.0
2020-12-23 14:00:00,2335.0,2360.0,2320.0,2355.0,53567.0
2020-12-23 15:00:00,2360.0,2360.0,2345.0,2350.0,12395.0
2020-12-24 09:00:00,2400.0,2410.0,2380.0,2385.0,25005.0
2020-12-24 10:00:00,2390.0,2405.0,2360.0,2405.0,18352.0
2020-12-24 11:00:00,2375.0,2400.0,2370.0,2400.0,12624.0
2020-12-24 12:00:00,2325.0,2360.0,2305.0,2355.0,29503.0
2020-12-24 13:00:00,2340.0,2620.0,2340.0,2405.0,309811.0
2020-12-24 14:00:00,2340.0,2350.0,2310.0,2350.0,16540.0
2020-12-24 15:00:00,2400.0,2405.0,2355.0,2375.0,28419.0
2020-12-28 09:00:00,2395.0,2410.0,2390.0,2395.0,43768.0
2020-12-28 10:00:00,2395.0,2395.0,2375.0,2385.0,17878.0
2020-12-28 11:00:00,2400.0,2410.0,2380.0,2390.0,21955.0
2020-12-28 12:00:00,2375.0,2450.0,2320.0,2405.0,44114.0
2020-12-28 13:00:00,2395.0,2400.0,2370.0,2395.0,16121.0
2020-12-28 14:00:00,2405.0,2420.0,2380.0,2395.0,12788.0
2020-12-28 15:00:00,2390.0,2410.0,2385.0,2410.0,18474.0
2020-12-29 09:00:00,2385.0,2410.0,2380.0,2380.0,43590.0
2020-12-29 10:00:00,2380.0,2410.0,2375.0,2410.0,37964.0
2020-12-29 11:00:00,2400.0,2445.0,2385.0,2430.0,63974.0
2020-12-29 12:00:00,2430.0,2435.0,2410.0,2420.0,8227.0
2020-12-29 13:00:00,2420.0,2435.0,2415.0,2430.0,9437.0
2020-12-29 14:00:00,2430.0,2465.0,2425.0,2435.0,62616.0
2020-12-29 15:00:00,2440.0,2460.0,2435.0,2445.0,21359.0
2020-12-30 09:00:00,2430.0,2435.0,2415.0,2425.0,21385.0
2020-12-30 10:00:00,2430.0,2440.0,2425.0,2440.0,13214.0
2020-12-30 11:00:00,2435.0,2435.0,2420.0,2435.0,28151.0
2020-12-30 12:00:00,2465.0,2480.0,2430.0,2440.0,44272.0
2020-12-30 13:00:00,2430.0,2445.0,2425.0,2445.0,15031.0
2020-12-30 14:00:00,2445.0,2450.0,2425.0,2435.0,21698.0
2020-12-30 15:00:00,2445.0,2455.0,2415.0,2430.0,22862.0
2021-01-04 09:00:00,2445.0,2455.0,2420.0,2425.0,57865.0
2021-01-04 10:00:00,2430.0,2440.0,2400.0,2420.0,43207.0
2021-01-04 11:00:00,2420.0,2430.0,2410.0,2415.0,16439.0
2021-01-04 12:00:00,2415.0,2425.0,2410.0,2420.0,25684.0
2021-01-04 13:00:00,2425.0,2430.0,2415.0,2425.0,18933.0
2021-01-04 14:00:00,2425.0,2425.0,2415.0,2420.0,6684.0
2021-01-05 09:00:00,2425.0,2430.0,2415.0,2430.0,10146.0
2021-01-05 10:00:00,2405.0,2425.0,2395.0,2425.0,24508.0
2021-01-05 11:00:00,2405.0,2415.0,2400.0,2405.0,13760.0
2021-01-05 12:00:00,2405.0,2425.0,2405.0,2415.0,18645.0
2021-01-05 13:00:00,2425.0,2425.0,2395.0,2405.0,35531.0
2021-01-05 14:00:00,2420.0,2445.0,2405.0,2425.0,67245.0
2021-01-05 15:00:00,2415.0,2420.0,2405.0,2410.0,29828.0
2021-01-06 09:00:00,2425.0,2430.0,2400.0,2420.0,45100.0
2021-01-06 10:00:00,2420.0,2430.0,2400.0,2430.0,15448.0
2021-01-06 11:00:00,2430.0,2435.0,2415.0,2425.0,7815.0
2021-01-06 12:00:00,2435.0,2440.0,2390.0,2430.0,41961.0
2021-01-06 13:00:00,2430.0,2440.0,2425.0,2430.0,20895.0
2021-01-06 14:00:00,2430.0,2440.0,2415.0,2435.0,17321.0
2021-01-06 15:00:00,2455.0,2455.0,2420.0,2420.0,64827.0
2021-01-07 09:00:00,2415.0,2455.0,2400.0,2430.0,23622.0
2021-01-07 10:00:00,2430.0,2435.0,2415.0,2435.0,23460.0
2021-01-07 11:00:00,2435.0,2440.0,2405.0,2420.0,17638.0
2021-01-07 12:00:00,2420.0,2435.0,2420.0,2435.0,4674.0
2021-01-07 13:00:00,2430.0,2440.0,2420.0,2435.0,21190.0
2021-01-07 14:00:00,2435.0,2440.0,2420.0,2420.0,22976.0
2021-01-07 15:00:00,2435.0,2455.0,2425.0,2450.0,33772.0
2021-01-08 09:00:00,2400.0,2415.0,2370.0,2375.0,50139.0
2021-01-08 10:00:00,2375.0,2380.0,2365.0,2370.0,17779.0
2021-01-08 11:00:00,2390.0,2415.0,2390.0,2400.0,18152.0
2021-01-08 12:00:00,2415.0,2420.0,2395.0,2400.0,40963.0
2021-01-08 13:00:00,2430.0,2435.0,2400.0,2410.0,29481.0
2021-01-08 14:00:00,2495.0,2495.0,2420.0,2430.0,48360.0
2021-01-08 15:00:00,2395.0,2410.0,2385.0,2390.0,35662.0
2021-01-11 09:00:00,2370.0,2420.0,2205.0,2280.0,148691.0
2021-01-11 10:00:00,2280.0,2300.0,2225.0,2240.0,85237.0
2021-01-11 11:00:00,2235.0,2250.0,2190.0,2205.0,134101.0
2021-01-11 12:00:00,2205.0,2205.0,2170.0,2170.0,74975.0
2021-01-11 13:00:00,2170.0,2195.0,2155.0,2190.0,50785.0
2021-01-11 14:00:00,2185.0,2190.0,2170.0,2180.0,23317.0
2021-01-11 15:00:00,2180.0,2190.0,2170.0,2180.0,15728.0
2021-01-12 09:00:00,2230.0,2230.0,2210.0,2210.0,5843.0
2021-01-12 10:00:00,2185.0,2220.0,2185.0,2220.0,12608.0
2021-01-12 11:00:00,2190.0,2200.0,2175.0,2180.0,41589.0
2021-01-12 12:00:00,2185.0,2255.0,2180.0,2195.0,48759.0
2021-01-12 13:00:00,2255.0,2265.0,2230.0,2245.0,23082.0
2021-01-12 14:00:00,2210.0,2260.0,2195.0,2255.0,34973.0
2021-01-12 15:00:00,2245.0,2245.0,2190.0,2190.0,19119.0
2021-01-13 09:00:00,2230.0,2235.0,2215.0,2225.0,7656.0
2021-01-13 10:00:00,2225.0,2235.0,2220.0,2230.0,6155.0
2021-01-13 11:00:00,2235.0,2240.0,2210.0,2235.0,12359.0
2021-01-13 12:00:00,2250.0,2250.0,2200.0,2215.0,15687.0
2021-01-13 13:00:00,2250.0,2250.0,2230.0,2230.0,18442.0
2021-01-13 14:00:00,2215.0,2260.0,2215.0,2250.0,18162.0
2021-01-13 15:00:00,2240.0,2250.0,2215.0,2235.0,15021.0
2021-01-14 09:00:00,2230.0,2230.0,2160.0,2200.0,40068.0
2021-01-14 10:00:00,2200.0,2210.0,2185.0,2200.0,13690.0
2021-01-14 11:00:00,2200.0,2200.0,2175.0,2195.0,15921.0
2021-01-14 12:00:00,2195.0,2200.0,2180.0,2190.0,3173.0
2021-01-14 13:00:00,2185.0,2195.0,2185.0,2190.0,4782.0
2021-01-14 14:00:00,2190.0,2215.0,2190.0,2205.0,10550.0
2021-01-14 15:00:00,2205.0,2225.0,2205.0,2215.0,5137.0
2021-01-15 09:00:00,2180.0,2195.0,2160.0,2180.0,20218.0
2021-01-15 10:00:00,2180.0,2190.0,2145.0,2160.0,31641.0
2021-01-15 11:00:00,2175.0,2190.0,2160.0,2180.0,12460.0
2021-01-15 12:00:00,2215.0,2240.0,2170.0,2185.0,6831.0
2021-01-15 13:00:00,2180.0,2190.0,2160.0,2185.0,10785.0
2021-01-15 14:00:00,2185.0,2190.0,2175.0,2175.0,2962.0
2021-01-15 15:00:00,2185.0,2190.0,2170.0,2180.0,9970.0
2021-01-18 09:00:00,2160.0,2160.0,2080.0,2115.0,70751.0
2021-01-18 10:00:00,2115.0,2145.0,2115.0,2135.0,15818.0
2021-01-18 11:00:00,2130.0,2130.0,2105.0,2115.0,5019.0
2021-01-18 12:00:00,2115.0,2190.0,2095.0,2110.0,38003.0
2021-01-18 13:00:00,2105.0,2125.0,2095.0,2095.0,27178.0
2021-01-18 14:00:00,2105.0,2110.0,2075.0,2100.0,38977.0
2021-01-18 15:00:00,2100.0,2105.0,2075.0,2090.0,33287.0
2021-01-19 09:00:00,2040.0,2060.0,2040.0,2060.0,18688.0
2021-01-19 10:00:00,2050.0,2060.0,2015.0,2040.0,35074.0
2021-01-19 11:00:00,2065.0,2070.0,2015.0,2040.0,23849.0
2021-01-19 12:00:00,2020.0,2030.0,1995.0,2010.0,44536.0
2021-01-19 13:00:00,2015.0,2045.0,1995.0,2045.0,44045.0
2021-01-19 14:00:00,2100.0,2170.0,1985.0,2020.0,133297.0
2021-01-19 15:00:00,2045.0,2075.0,2015.0,2070.0,34448.0
2021-01-20 09:00:00,2080.0,2085.0,2065.0,2080.0,7144.0
2021-01-20 10:00:00,2080.0,2080.0,2070.0,2070.0,6478.0
2021-01-20 11:00:00,2095.0,2100.0,2070.0,2075.0,11113.0
2021-01-20 12:00:00,2065.0,2070.0,2040.0,2065.0,19389.0
2021-01-20 13:00:00,2065.0,2105.0,2065.0,2075.0,28667.0
2021-01-20 14:00:00,2060.0,2125.0,2010.0,2065.0,87882.0
2021-01-20 15:00:00,2075.0,2100.0,2075.0,2090.0,8699.0
2021-01-21 09:00:00,2090.0,2100.0,2055.0,2075.0,18945.0
2021-01-21 10:00:00,2075.0,2080.0,2050.0,2070.0,33412.0
2021-01-21 11:00:00,2070.0,2070.0,2055.0,2060.0,12589.0
2021-01-21 12:00:00,2060.0,2075.0,2055.0,2060.0,6247.0
2021-01-21 13:00:00,2065.0,2090.0,2065.0,2080.0,22336.0
2021-01-21 14:00:00,2080.0,2140.0,2075.0,2120.0,112418.0
2021-01-21 15:00:00,2120.0,2175.0,2095.0,2165.0,73237.0
2021-01-22 09:00:00,2135.0,2145.0,2130.0,2130.0,16873.0
2021-01-22 10:00:00,2120.0,2150.0,2115.0,2125.0,12319.0
2021-01-22 11:00:00,2165.0,2165.0,2125.0,2145.0,6329.0
2021-01-22 12:00:00,2125.0,2165.0,2115.0,2155.0,15868.0
2021-01-22 13:00:00,2140.0,2160.0,2090.0,2100.0,20560.0
2021-01-22 14:00:00,2175.0,2175.0,2075.0,2140.0,64987.0
2021-01-22 15:00:00,2100.0,2120.0,2095.0,2115.0,14466.0
2021-01-25 09:00:00,2130.0,2130.0,2090.0,2115.0,22516.0
2021-01-25 10:00:00,2115.0,2120.0,2095.0,2100.0,23340.0
2021-01-25 11:00:00,2100.0,2115.0,2090.0,2110.0,10797.0
2021-01-25 12:00:00,2110.0,2115.0,2090.0,2100.0,20780.0
2021-01-25 13:00:00,2100.0,2100.0,2090.0,2090.0,15185.0
2021-01-25 14:00:00,2090.0,2100.0,2090.0,2090.0,10804.0
2021-01-25 15:00:00,2100.0,2105.0,2095.0,2105.0,3967.0
2021-01-26 09:00:00,2050.0,2060.0,2035.0,2040.0,12547.0
2021-01-26 10:00:00,2050.0,2070.0,2030.0,2050.0,34950.0
2021-01-26 11:00:00,2060.0,2065.0,2050.0,2050.0,16722.0
2021-01-26 12:00:00,2105.0,2105.0,2065.0,2090.0,16071.0
2021-01-26 13:00:00,2075.0,2075.0,2040.0,2050.0,52310.0
2021-01-26 14:00:00,2090.0,2090.0,2060.0,2065.0,38649.0
2021-01-26 15:00:00,2050.0,2060.0,2050.0,2055.0,13326.0
2021-01-27 09:00:00,2015.0,2015.0,2005.0,2015.0,9905.0
2021-01-27 10:00:00,2015.0,2015.0,2010.0,2010.0,6120.0
2021-01-27 11:00:00,2020.0,2025.0,2005.0,2010.0,12096.0
2021-01-27 12:00:00,2045.0,2050.0,1995.0,2020.0,66570.0
2021-01-27 13:00:00,2010.0,2045.0,2005.0,2015.0,27074.0
2021-01-27 14:00:00,2025.0,2025.0,2005.0,2010.0,16782.0
2021-01-27 15:00:00,2020.0,2020.0,2015.0,2015.0,4613.0
2021-01-28 09:00:00,2010.0,2030.0,1970.0,2005.0,52425.0
2021-01-28 10:00:00,2010.0,2020.0,2000.0,2005.0,9272.0
2021-01-28 11:00:00,2005.0,2015.0,1995.0,2005.0,9494.0
2021-01-28 12:00:00,2005.0,2005.0,1980.0,1980.0,33078.0
2021-01-28 13:00:00,1980.0,1990.0,1955.0,1965.0,42185.0
2021-01-28 14:00:00,1965.0,1995.0,1960.0,1995.0,36548.0
2021-01-28 15:00:00,1995.0,2000.0,1970.0,1970.0,11102.0
2021-01-29 09:00:00,1930.0,1935.0,1920.0,1935.0,2447.0
2021-01-29 10:00:00,1960.0,1960.0,1910.0,1920.0,34090.0
2021-01-29 11:00:00,1970.0,1970.0,1950.0,1955.0,32615.0
2021-01-29 12:00:00,1970.0,1980.0,1950.0,1965.0,28233.0
2021-01-29 13:00:00,1970.0,1980.0,1960.0,1980.0,13140.0
2021-01-29 14:00:00,1980.0,1985.0,1965.0,1975.0,5535.0
2021-01-29 15:00:00,1955.0,1995.0,1955.0,1965.0,9672.0
2021-02-01 09:00:00,1985.0,1985.0,1855.0,1890.0,56616.0
2021-02-01 10:00:00,1890.0,1920.0,1885.0,1905.0,12291.0
2021-02-01 11:00:00,1905.0,1940.0,1890.0,1920.0,11080.0
2021-02-01 12:00:00,1925.0,1925.0,1890.0,1905.0,12798.0
2021-02-01 13:00:00,1905.0,1910.0,1895.0,1905.0,5494.0
2021-02-01 14:00:00,1905.0,1915.0,1900.0,1910.0,7822.0
2021-02-01 15:00:00,1900.0,1915.0,1900.0,1900.0,4238.0
2021-02-02 09:00:00,2470.0,2470.0,2370.0,2470.0,582798.0
2021-02-02 10:00:00,2315.0,2470.0,2265.0,2470.0,3094781.0
2021-02-02 11:00:00,2005.0,2410.0,2005.0,2315.0,2113221.0
2021-02-02 12:00:00,1985.0,1995.0,1955.0,1970.0,31987.0
2021-02-02 13:00:00,1965.0,2000.0,1965.0,1995.0,17469.0
2021-02-02 14:00:00,1900.0,2050.0,1900.0,1985.0,149666.0
2021-02-02 15:00:00,1995.0,2005.0,1990.0,2005.0,16158.0
2021-02-03 09:00:00,2375.0,2375.0,2375.0,2375.0,50711.0
2021-02-03 10:00:00,2375.0,2400.0,2375.0,2400.0,85747.0
2021-02-03 11:00:00,2305.0,2330.0,2305.0,2330.0,48530.0
2021-02-03 12:00:00,2360.0,2410.0,2360.0,2410.0,250364.0
2021-02-03 13:00:00,2410.0,2410.0,2310.0,2310.0,121604.0
2021-02-03 14:00:00,2315.0,2315.0,2310.0,2310.0,62431.0
2021-02-03 15:00:00,2480.0,2480.0,2410.0,2410.0,574004.0
2021-02-04 09:00:00,2365.0,2365.0,2320.0,2320.0,39202.0
2021-02-04 10:00:00,2305.0,2305.0,2300.0,2300.0,57417.0
2021-02-04 11:00:00,2290.0,2290.0,2290.0,2290.0,27240.0
2021-02-04 12:00:00,2290.0,2290.0,2230.0,2230.0,61008.0
2021-02-04 13:00:00,2210.0,2210.0,2165.0,2165.0,122509.0
2021-02-04 14:00:00,2160.0,2160.0,2075.0,2075.0,125661.0
2021-02-04 15:00:00,2075.0,2110.0,2075.0,2110.0,137032.0
2021-02-05 09:00:00,2225.0,2225.0,2185.0,2185.0,55482.0
2021-02-05 10:00:00,2220.0,2270.0,2220.0,2270.0,47063.0
2021-02-05 11:00:00,2205.0,2205.0,2190.0,2190.0,18868.0
2021-02-05 12:00:00,2270.0,2270.0,2235.0,2235.0,94514.0
2021-02-05 13:00:00,2085.0,2110.0,2085.0,2110.0,34089.0
2021-02-05 14:00:00,2110.0,2110.0,2085.0,2085.0,51324.0
2021-02-05 15:00:00,2190.0,2220.0,2190.0,2220.0,81183.0
2021-02-08 09:00:00,2280.0,2295.0,2280.0,2295.0,39087.0
2021-02-08 10:00:00,2385.0,2405.0,2385.0,2405.0,118817.0
2021-02-08 11:00:00,2400.0,2400.0,2400.0,2400.0,103811.0
2021-02-08 12:00:00,2445.0,2505.0,2445.0,2505.0,124043.0
2021-02-08 13:00:00,2550.0,2550.0,2500.0,2500.0,197033.0
2021-02-08 14:00:00,2445.0,2445.0,2405.0,2405.0,85293.0
2021-02-08 15:00:00,2460.0,2470.0,2460.0,2470.0,58621.0
2021-02-09 09:00:00,2660.0,2670.0,2660.0,2670.0,157099.0
2021-02-09 10:00:00,2590.0,2630.0,2590.0,2630.0,88966.0
2021-02-09 11:00:00,2575.0,2575.0,2575.0,2575.0,53847.0
2021-02-09 12:00:00,2385.0,2435.0,2385.0,2435.0,53928.0
2021-02-09 13:00:00,2570.0,2570.0,2570.0,2570.0,98044.0
2021-02-09 14:00:00,2485.0,2530.0,2485.0,2530.0,76667.0
2021-02-09 15:00:00,2550.0,2565.0,2550.0,2565.0,57699.0
2021-02-10 09:00:00,3130.0,3175.0,3130.0,3175.0,195340.0
2021-02-10 10:00:00,3265.0,3265.0,3250.0,3250.0,268405.0
2021-02-10 11:00:00,3020.0,3130.0,3020.0,3130.0,181325.0
