Datetime,Open,High,Low,Close,Volume
2020-11-09 13:00:00,2545.0,2545.0,2535.0,2540.0,7924.0
2020-11-09 14:00:00,2545.0,2545.0,2535.0,2540.0,15406.0
2020-11-09 15:00:00,2535.0,2545.0,2535.0,2545.0,13870.0
2020-11-10 09:00:00,2540.0,2545.0,2530.0,2545.0,11535.0
2020-11-10 10:00:00,2545.0,2565.0,2535.0,2565.0,18697.0
2020-11-10 11:00:00,2540.0,2545.0,2530.0,2540.0,4509.0
2020-11-10 12:00:00,2555.0,2565.0,2530.0,2550.0,28408.0
2020-11-10 13:00:00,2540.0,2550.0,2530.0,2540.0,17710.0
2020-11-10 14:00:00,2550.0,2550.0,2530.0,2540.0,22120.0
2020-11-10 15:00:00,2535.0,2550.0,2530.0,2550.0,8919.0
2020-11-11 09:00:00,2565.0,2585.0,2520.0,2540.0,32996.0
2020-11-11 10:00:00,2540.0,2550.0,2525.0,2540.0,39495.0
2020-11-11 11:00:00,2540.0,2545.0,2535.0,2540.0,17703.0
2020-11-11 12:00:00,2540.0,2545.0,2535.0,2540.0,4745.0
2020-11-11 13:00:00,2540.0,2545.0,2535.0,2545.0,12640.0
2020-11-11 14:00:00,2535.0,2545.0,2535.0,2540.0,3365.0
2020-11-11 15:00:00,2540.0,2540.0,2535.0,2535.0,6821.0
2020-11-12 09:00:00,2570.0,2570.0,2560.0,2565.0,6488.0
2020-11-12 10:00:00,2560.0,2565.0,2560.0,2565.0,5377.0
2020-11-12 11:00:00,2550.0,2575.0,2550.0,2570.0,14963.0
2020-11-12 12:00:00,2565.0,2570.0,2550.0,2550.0,13489.0
2020-11-12 13:00:00,2565.0,2570.0,2555.0,2560.0,13999.0
2020-11-12 14:00:00,2555.0,2570.0,2550.0,2570.0,19908.0
2020-11-12 15:00:00,2535.0,2585.0,2535.0,2560.0,52351.0
2020-11-13 09:00:00,2560.0,2590.0,2540.0,2570.0,35712.0
2020-11-13 10:00:00,2560.0,2560.0,2540.0,2550.0,5891.0
2020-11-13 11:00:00,2555.0,2555.0,2525.0,2535.0,15588.0
2020-11-13 12:00:00,2550.0,2550.0,2535.0,2540.0,3228.0
2020-11-13 13:00:00,2540.0,2555.0,2540.0,2550.0,10591.0
2020-11-13 14:00:00,2555.0,2555.0,2540.0,2550.0,7880.0
2020-11-13 15:00:00,2540.0,2550.0,2535.0,2540.0,9455.0
2020-11-16 09:00:00,2530.0,2530.0,2520.0,2530.0,5856.0
2020-11-16 10:00:00,2530.0,2540.0,2530.0,2530.0,13356.0
2020-11-16 11:00:00,2530.0,2535.0,2520.0,2530.0,22751.0
2020-11-16 12:00:00,2540.0,2550.0,2520.0,2540.0,40274.0
2020-11-16 13:00:00,2530.0,2540.0,2525.0,2525.0,5906.0
2020-11-16 14:00:00,2535.0,2545.0,2520.0,2530.0,37172.0
2020-11-16 15:00:00,2530.0,2540.0,2525.0,2535.0,6671.0
2020-11-17 09:00:00,2500.0,2530.0,2495.0,2510.0,29088.0
2020-11-17 10:00:00,2510.0,2525.0,2510.0,2525.0,8111.0
2020-11-17 11:00:00,2505.0,2510.0,2500.0,2510.0,34173.0
2020-11-17 12:00:00,2540.0,2540.0,2515.0,2520.0,36176.0
2020-11-17 13:00:00,2505.0,2515.0,2500.0,2505.0,13254.0
2020-11-17 14:00:00,2520.0,2530.0,2500.0,2505.0,42455.0
2020-11-17 15:00:00,2505.0,2515.0,2500.0,2505.0,16194.0
2020-11-18 09:00:00,2520.0,2525.0,2495.0,2505.0,21015.0
2020-11-18 10:00:00,2515.0,2530.0,2505.0,2530.0,13369.0
2020-11-18 11:00:00,2525.0,2525.0,2515.0,2515.0,5567.0
2020-11-18 12:00:00,2520.0,2530.0,2515.0,2520.0,14817.0
2020-11-18 13:00:00,2525.0,2525.0,2515.0,2520.0,11268.0
2020-11-18 14:00:00,2520.0,2535.0,2520.0,2525.0,23699.0
2020-11-18 15:00:00,2525.0,2530.0,2515.0,2520.0,14711.0
2020-11-19 09:00:00,2565.0,2580.0,2555.0,2580.0,16732.0
2020-11-19 10:00:00,2575.0,2580.0,2565.0,2580.0,12629.0
2020-11-19 11:00:00,2580.0,2580.0,2560.0,2580.0,19037.0
2020-11-19 12:00:00,2520.0,2545.0,2515.0,2545.0,34236.0
2020-11-19 13:00:00,2540.0,2545.0,2535.0,2535.0,9595.0
2020-11-19 14:00:00,2540.0,2550.0,2525.0,2540.0,24187.0
2020-11-19 15:00:00,2535.0,2600.0,2535.0,2580.0,55402.0
2020-11-20 09:00:00,2570.0,2600.0,2545.0,2580.0,38342.0
2020-11-20 10:00:00,2580.0,2580.0,2560.0,2570.0,12209.0
2020-11-20 11:00:00,2575.0,2580.0,2565.0,2575.0,14890.0
2020-11-20 12:00:00,2575.0,2590.0,2555.0,2555.0,27885.0
2020-11-20 13:00:00,2555.0,2580.0,2550.0,2555.0,16970.0
2020-11-20 14:00:00,2555.0,2570.0,2550.0,2555.0,6494.0
2020-11-20 15:00:00,2565.0,2580.0,2555.0,2580.0,18774.0
2020-11-23 09:00:00,2610.0,2620.0,2610.0,2620.0,11569.0
2020-11-23 10:00:00,2635.0,2645.0,2605.0,2625.0,109081.0
2020-11-23 11:00:00,2625.0,2625.0,2605.0,2610.0,7911.0
2020-11-23 12:00:00,2565.0,2570.0,2555.0,2555.0,13453.0
2020-11-23 13:00:00,2570.0,2570.0,2545.0,2565.0,12674.0
2020-11-23 14:00:00,2580.0,2600.0,2530.0,2570.0,38925.0
2020-11-23 15:00:00,2555.0,2645.0,2555.0,2640.0,98311.0
2020-11-24 09:00:00,2620.0,2620.0,2600.0,2600.0,5028.0
2020-11-24 10:00:00,2615.0,2630.0,2600.0,2620.0,16990.0
2020-11-24 11:00:00,2620.0,2625.0,2605.0,2605.0,14540.0
2020-11-24 12:00:00,2600.0,2610.0,2565.0,2595.0,29461.0
2020-11-24 13:00:00,2600.0,2605.0,2585.0,2605.0,10610.0
2020-11-24 14:00:00,2600.0,2635.0,2600.0,2620.0,24986.0
2020-11-24 15:00:00,2610.0,2640.0,2575.0,2605.0,27593.0
2020-11-25 09:00:00,2580.0,2590.0,2570.0,2570.0,9632.0
2020-11-25 10:00:00,2600.0,2645.0,2600.0,2600.0,32209.0
2020-11-25 11:00:00,2600.0,2620.0,2600.0,2610.0,8619.0
2020-11-25 12:00:00,2605.0,2630.0,2600.0,2620.0,12559.0
2020-11-25 13:00:00,2600.0,2610.0,2590.0,2610.0,21963.0
2020-11-25 14:00:00,2605.0,2610.0,2585.0,2585.0,11648.0
2020-11-25 15:00:00,2585.0,2590.0,2555.0,2580.0,26627.0
2020-11-26 09:00:00,2565.0,2575.0,2565.0,2575.0,3933.0
2020-11-26 10:00:00,2575.0,2575.0,2560.0,2560.0,8549.0
2020-11-26 11:00:00,2575.0,2590.0,2565.0,2565.0,19720.0
2020-11-26 12:00:00,2595.0,2610.0,2555.0,2565.0,20239.0
2020-11-26 13:00:00,2560.0,2570.0,2555.0,2570.0,16895.0
2020-11-26 14:00:00,2565.0,2570.0,2560.0,2560.0,16007.0
2020-11-26 15:00:00,2570.0,2575.0,2565.0,2575.0,9991.0
2020-11-27 09:00:00,2560.0,2580.0,2560.0,2575.0,5449.0
2020-11-27 10:00:00,2575.0,2575.0,2555.0,2560.0,25579.0
2020-11-27 11:00:00,2560.0,2570.0,2560.0,2560.0,2749.0
2020-11-27 12:00:00,2565.0,2570.0,2540.0,2545.0,41327.0
2020-11-27 13:00:00,2545.0,2555.0,2535.0,2540.0,12913.0
2020-11-27 14:00:00,2545.0,2560.0,2535.0,2560.0,13401.0
2020-11-27 15:00:00,2560.0,2565.0,2535.0,2565.0,10891.0
2020-11-30 09:00:00,2585.0,2585.0,2575.0,2575.0,8727.0
2020-11-30 10:00:00,2580.0,2585.0,2570.0,2585.0,10686.0
2020-11-30 11:00:00,2585.0,2600.0,2575.0,2585.0,9060.0
2020-11-30 12:00:00,2565.0,2590.0,2550.0,2570.0,35383.0
2020-11-30 13:00:00,2595.0,2595.0,2580.0,2580.0,16445.0
2020-11-30 14:00:00,2570.0,2605.0,2560.0,2600.0,78149.0
2020-11-30 15:00:00,2595.0,2600.0,2585.0,2595.0,17108.0
2020-12-01 09:00:00,2575.0,2575.0,2565.0,2565.0,11950.0
2020-12-01 10:00:00,2565.0,2575.0,2555.0,2575.0,19052.0
2020-12-01 11:00:00,2565.0,2580.0,2565.0,2575.0,9120.0
2020-12-01 12:00:00,2575.0,2585.0,2560.0,2565.0,32085.0
2020-12-01 13:00:00,2570.0,2570.0,2560.0,2565.0,13823.0
2020-12-01 14:00:00,2565.0,2575.0,2555.0,2570.0,28492.0
2020-12-01 15:00:00,2565.0,2570.0,2560.0,2565.0,5591.0
2020-12-02 09:00:00,2575.0,2590.0,2565.0,2570.0,24317.0
2020-12-02 10:00:00,2570.0,2580.0,2560.0,2565.0,19909.0
2020-12-02 11:00:00,2565.0,2595.0,2565.0,2595.0,21979.0
2020-12-02 12:00:00,2590.0,2605.0,2580.0,2600.0,45740.0
2020-12-02 13:00:00,2595.0,2600.0,2585.0,2600.0,24834.0
2020-12-02 14:00:00,2585.0,2595.0,2585.0,2590.0,6926.0
2020-12-02 15:00:00,2585.0,2600.0,2585.0,2600.0,17840.0
2020-12-03 09:00:00,2575.0,2580.0,2570.0,2575.0,7927.0
2020-12-03 10:00:00,2575.0,2590.0,2565.0,2580.0,8546.0
2020-12-03 11:00:00,2570.0,2580.0,2545.0,2580.0,60251.0
2020-12-03 12:00:00,2600.0,2610.0,2575.0,2590.0,29526.0
2020-12-03 13:00:00,2590.0,2590.0,2575.0,2580.0,7589.0
2020-12-03 14:00:00,2580.0,2590.0,2570.0,2575.0,29393.0
2020-12-03 15:00:00,2580.0,2585.0,2560.0,2560.0,57044.0
2020-12-04 09:00:00,2575.0,2575.0,2545.0,2545.0,67985.0
2020-12-04 10:00:00,2555.0,2560.0,2545.0,2545.0,19923.0
2020-12-04 11:00:00,2545.0,2545.0,2530.0,2535.0,28229.0
2020-12-04 12:00:00,2530.0,2535.0,2525.0,2530.0,14362.0
2020-12-04 13:00:00,2535.0,2535.0,2525.0,2530.0,26349.0
2020-12-04 14:00:00,2525.0,2535.0,2525.0,2525.0,14832.0
2020-12-04 15:00:00,2530.0,2535.0,2525.0,2530.0,9234.0
2020-12-07 09:00:00,2500.0,2500.0,2485.0,2490.0,8337.0
2020-12-07 10:00:00,2510.0,2515.0,2495.0,2495.0,5975.0
2020-12-07 11:00:00,2500.0,2500.0,2490.0,2500.0,5591.0
2020-12-07 12:00:00,2490.0,2500.0,2485.0,2490.0,4603.0
2020-12-07 13:00:00,2510.0,2515.0,2485.0,2490.0,50377.0
2020-12-07 14:00:00,2530.0,2540.0,2505.0,2510.0,35911.0
2020-12-07 15:00:00,2490.0,2505.0,2485.0,2505.0,12025.0
2020-12-08 09:00:00,2515.0,2525.0,2515.0,2525.0,4861.0
2020-12-08 10:00:00,2490.0,2540.0,2490.0,2525.0,19568.0
2020-12-08 11:00:00,2525.0,2525.0,2510.0,2520.0,13659.0
2020-12-08 12:00:00,2495.0,2495.0,2450.0,2490.0,30377.0
2020-12-08 13:00:00,2500.0,2510.0,2485.0,2495.0,16843.0
2020-12-08 14:00:00,2490.0,2500.0,2480.0,2485.0,5931.0
2020-12-08 15:00:00,2505.0,2520.0,2480.0,2500.0,26356.0
2020-12-09 09:00:00,2550.0,2595.0,2550.0,2595.0,72492.0
2020-12-09 10:00:00,2525.0,2535.0,2505.0,2505.0,18403.0
2020-12-09 11:00:00,2505.0,2520.0,2500.0,2520.0,16731.0
2020-12-09 12:00:00,2520.0,2525.0,2510.0,2525.0,16871.0
2020-12-09 13:00:00,2525.0,2530.0,2515.0,2525.0,9238.0
2020-12-09 14:00:00,2525.0,2540.0,2525.0,2540.0,26131.0
2020-12-09 15:00:00,2540.0,2550.0,2535.0,2550.0,27967.0
2020-12-10 09:00:00,3290.0,3365.0,3120.0,3140.0,4103495.0
2020-12-10 10:00:00,3135.0,3370.0,3100.0,3370.0,4676825.0
2020-12-10 11:00:00,3200.0,3370.0,3200.0,3285.0,8098255.0
2020-12-10 12:00:00,2720.0,3350.0,2650.0,3190.0,16988863.0
2020-12-10 13:00:00,3240.0,3285.0,3155.0,3185.0,2035072.0
2020-12-10 14:00:00,3190.0,3310.0,3180.0,3240.0,3463459.0
2020-12-10 15:00:00,3185.0,3260.0,3170.0,3205.0,1325943.0
2020-12-11 09:00:00,3235.0,3315.0,3205.0,3220.0,4818300.0
2020-12-11 10:00:00,3220.0,3255.0,3170.0,3225.0,1373410.0
2020-12-11 11:00:00,3225.0,3245.0,3210.0,3225.0,302951.0
2020-12-11 12:00:00,3225.0,3350.0,3215.0,3235.0,2474045.0
2020-12-11 13:00:00,3235.0,3240.0,3175.0,3190.0,1218495.0
2020-12-11 14:00:00,3190.0,3280.0,3185.0,3240.0,898604.0
2020-12-11 15:00:00,3245.0,3320.0,3240.0,3315.0,1063193.0
2020-12-14 09:00:00,3160.0,3210.0,3160.0,3190.0,336979.0
2020-12-14 10:00:00,3220.0,3225.0,3100.0,3165.0,762415.0
2020-12-14 11:00:00,3240.0,3250.0,3180.0,3220.0,558615.0
2020-12-14 12:00:00,3280.0,3415.0,3225.0,3260.0,2946922.0
2020-12-14 13:00:00,3265.0,3265.0,3230.0,3240.0,279100.0
2020-12-14 14:00:00,3265.0,3290.0,3240.0,3255.0,378998.0
2020-12-14 15:00:00,3235.0,3260.0,3235.0,3245.0,116074.0
2020-12-15 09:00:00,3120.0,3130.0,3070.0,3125.0,490529.0
2020-12-15 10:00:00,3125.0,3155.0,3105.0,3105.0,312747.0
2020-12-15 11:00:00,3165.0,3190.0,3110.0,3125.0,752832.0
2020-12-15 12:00:00,3190.0,3240.0,3145.0,3215.0,614743.0
2020-12-15 13:00:00,3230.0,3235.0,3180.0,3200.0,264239.0
2020-12-15 14:00:00,3210.0,3265.0,3195.0,3230.0,661614.0
2020-12-15 15:00:00,3205.0,3390.0,3140.0,3165.0,4026836.0
2020-12-16 09:00:00,3080.0,3165.0,3070.0,3140.0,499788.0
2020-12-16 10:00:00,3145.0,3145.0,3095.0,3135.0,238930.0
2020-12-16 11:00:00,3130.0,3175.0,3120.0,3145.0,139760.0
2020-12-16 12:00:00,3145.0,3185.0,3145.0,3165.0,299288.0
2020-12-16 13:00:00,3160.0,3170.0,3145.0,3145.0,110552.0
2020-12-16 14:00:00,3155.0,3155.0,3105.0,3120.0,175622.0
2020-12-16 15:00:00,3115.0,3160.0,3070.0,3160.0,298277.0
2020-12-17 09:00:00,3120.0,3290.0,3115.0,3165.0,1911684.0
2020-12-17 10:00:00,3175.0,3190.0,3150.0,3180.0,217011.0
2020-12-17 11:00:00,3130.0,3140.0,3110.0,3120.0,123860.0
2020-12-17 12:00:00,3130.0,3160.0,3080.0,3115.0,360546.0
2020-12-17 13:00:00,3080.0,3095.0,3070.0,3080.0,122187.0
2020-12-17 14:00:00,3110.0,3115.0,3070.0,3080.0,280466.0
2020-12-17 15:00:00,3085.0,3140.0,3080.0,3130.0,150219.0
2020-12-18 09:00:00,3230.0,3230.0,3135.0,3180.0,434011.0
2020-12-18 10:00:00,3180.0,3200.0,3150.0,3180.0,215438.0
2020-12-18 11:00:00,3180.0,3185.0,3150.0,3160.0,149124.0
2020-12-18 12:00:00,3160.0,3170.0,3150.0,3170.0,68957.0
2020-12-18 13:00:00,3165.0,3170.0,3125.0,3125.0,175741.0
2020-12-18 14:00:00,3125.0,3155.0,3125.0,3140.0,96453.0
2020-12-18 15:00:00,3135.0,3145.0,3115.0,3135.0,109914.0
2020-12-21 09:00:00,3030.0,3065.0,3025.0,3040.0,90229.0
2020-12-21 10:00:00,3055.0,3070.0,3025.0,3025.0,216449.0
2020-12-21 11:00:00,3060.0,3070.0,3050.0,3055.0,85004.0
2020-12-21 12:00:00,3060.0,3070.0,3050.0,3070.0,73311.0
2020-12-21 13:00:00,3065.0,3070.0,3045.0,3060.0,172755.0
2020-12-21 14:00:00,3130.0,3145.0,3045.0,3065.0,574764.0
2020-12-21 15:00:00,3070.0,3070.0,3055.0,3060.0,77163.0
2020-12-22 09:00:00,3060.0,3105.0,3025.0,3035.0,337474.0
2020-12-22 10:00:00,3035.0,3040.0,2980.0,2995.0,312586.0
2020-12-22 11:00:00,2985.0,3020.0,2955.0,2970.0,197070.0
2020-12-22 12:00:00,2970.0,2980.0,2960.0,2970.0,47776.0
2020-12-22 13:00:00,2970.0,2985.0,2960.0,2960.0,92061.0
2020-12-22 14:00:00,2955.0,2975.0,2900.0,2935.0,329487.0
2020-12-22 15:00:00,2935.0,2935.0,2900.0,2930.0,126436.0
2020-12-23 09:00:00,2945.0,2960.0,2905.0,2940.0,149235.0
2020-12-23 10:00:00,2940.0,2950.0,2900.0,2930.0,79983.0
2020-12-23 11:00:00,3010.0,3010.0,2935.0,2945.0,242074.0
2020-12-23 12:00:00,3015.0,3035.0,2980.0,3010.0,240120.0
2020-12-23 13:00:00,3080.0,3190.0,3010.0,3020.0,1764762.0
2020-12-23 14:00:00,2900.0,3105.0,2875.0,3075.0,1064669.0
2020-12-23 15:00:00,2935.0,2975.0,2900.0,2900.0,157988.0
2020-12-24 09:00:00,2940.0,3030.0,2920.0,2970.0,257136.0
2020-12-24 10:00:00,2975.0,2985.0,2960.0,2960.0,60784.0
2020-12-24 11:00:00,2965.0,3005.0,2965.0,2995.0,51489.0
2020-12-24 12:00:00,2995.0,3005.0,2950.0,2985.0,55304.0
2020-12-24 13:00:00,2985.0,2985.0,2945.0,2960.0,70105.0
2020-12-24 14:00:00,2960.0,2970.0,2920.0,2965.0,59658.0
2020-12-24 15:00:00,2970.0,2985.0,2950.0,2950.0,43348.0
2020-12-28 09:00:00,2900.0,2910.0,2880.0,2880.0,97370.0
2020-12-28 10:00:00,2920.0,2920.0,2890.0,2905.0,53125.0
2020-12-28 11:00:00,2940.0,2950.0,2900.0,2920.0,57300.0
2020-12-28 12:00:00,2940.0,2995.0,2885.0,2910.0,224293.0
2020-12-28 13:00:00,2905.0,2955.0,2900.0,2940.0,48076.0
2020-12-28 14:00:00,2910.0,2915.0,2880.0,2910.0,78871.0
2020-12-28 15:00:00,2930.0,2945.0,2930.0,2940.0,17022.0
2020-12-29 09:00:00,2995.0,3015.0,2990.0,3010.0,47054.0
2020-12-29 10:00:00,3010.0,3025.0,2995.0,3020.0,61550.0
2020-12-29 11:00:00,3005.0,3010.0,2980.0,2995.0,38057.0
2020-12-29 12:00:00,2910.0,3010.0,2845.0,2975.0,258953.0
2020-12-29 13:00:00,2985.0,2995.0,2965.0,2985.0,35978.0
2020-12-29 14:00:00,2980.0,3000.0,2960.0,2980.0,58209.0
2020-12-29 15:00:00,2985.0,3045.0,2980.0,3005.0,173875.0
2020-12-30 09:00:00,3025.0,3035.0,2975.0,3010.0,126683.0
2020-12-30 10:00:00,3000.0,3065.0,2990.0,3055.0,123882.0
2020-12-30 11:00:00,3055.0,3060.0,3020.0,3020.0,63740.0
2020-12-30 12:00:00,3015.0,3040.0,3015.0,3030.0,30872.0
2020-12-30 13:00:00,3030.0,3040.0,3020.0,3025.0,27650.0
2020-12-30 14:00:00,3025.0,3060.0,3015.0,3045.0,74556.0
2020-12-30 15:00:00,3045.0,3050.0,3025.0,3030.0,38651.0
2021-01-04 09:00:00,3100.0,3115.0,3095.0,3115.0,179522.0
2021-01-04 10:00:00,3055.0,3110.0,3045.0,3105.0,175028.0
2021-01-04 11:00:00,3060.0,3065.0,3045.0,3060.0,51506.0
2021-01-04 12:00:00,3060.0,3065.0,3025.0,3060.0,96970.0
2021-01-04 13:00:00,3075.0,3080.0,3040.0,3060.0,123682.0
2021-01-04 14:00:00,3040.0,3095.0,3030.0,3080.0,305917.0
2021-01-05 09:00:00,3200.0,3210.0,3100.0,3130.0,930328.0
2021-01-05 10:00:00,3130.0,3140.0,3075.0,3110.0,292181.0
2021-01-05 11:00:00,3115.0,3130.0,3090.0,3110.0,92779.0
2021-01-05 12:00:00,3110.0,3135.0,3105.0,3110.0,93389.0
2021-01-05 13:00:00,3110.0,3120.0,3080.0,3115.0,125674.0
2021-01-05 14:00:00,3115.0,3125.0,3050.0,3075.0,212057.0
2021-01-05 15:00:00,3075.0,3120.0,3050.0,3115.0,116630.0
2021-01-06 09:00:00,3065.0,3070.0,3035.0,3050.0,53115.0
2021-01-06 10:00:00,3080.0,3080.0,3050.0,3070.0,42768.0
2021-01-06 11:00:00,3070.0,3080.0,3050.0,3080.0,40129.0
2021-01-06 12:00:00,3110.0,3125.0,3045.0,3050.0,209259.0
2021-01-06 13:00:00,3055.0,3095.0,3035.0,3085.0,52031.0
2021-01-06 14:00:00,3055.0,3065.0,3015.0,3045.0,80574.0
2021-01-06 15:00:00,3085.0,3085.0,3055.0,3065.0,25363.0
2021-01-07 09:00:00,3145.0,3145.0,3090.0,3115.0,88584.0
2021-01-07 10:00:00,3115.0,3180.0,3095.0,3180.0,133245.0
2021-01-07 11:00:00,3120.0,3175.0,3115.0,3130.0,314647.0
2021-01-07 12:00:00,3075.0,3125.0,3045.0,3110.0,168387.0
2021-01-07 13:00:00,3115.0,3130.0,3100.0,3125.0,76190.0
2021-01-07 14:00:00,3110.0,3120.0,3080.0,3115.0,93500.0
2021-01-07 15:00:00,3125.0,3125.0,3085.0,3120.0,68446.0
2021-01-08 09:00:00,3195.0,3200.0,3135.0,3150.0,308573.0
2021-01-08 10:00:00,3150.0,3260.0,3120.0,3200.0,621814.0
2021-01-08 11:00:00,3205.0,3245.0,3205.0,3225.0,237485.0
2021-01-08 12:00:00,3225.0,3230.0,3200.0,3220.0,145240.0
2021-01-08 13:00:00,3225.0,3225.0,3175.0,3180.0,171317.0
2021-01-08 14:00:00,3190.0,3190.0,3145.0,3160.0,139138.0
2021-01-08 15:00:00,3150.0,3155.0,3135.0,3155.0,88475.0
2021-01-11 09:00:00,3075.0,3110.0,3070.0,3105.0,56539.0
2021-01-11 10:00:00,3070.0,3085.0,3060.0,3075.0,30273.0
2021-01-11 11:00:00,3060.0,3075.0,2980.0,3070.0,140734.0
2021-01-11 12:00:00,3155.0,3185.0,3035.0,3110.0,222279.0
2021-01-11 13:00:00,3110.0,3115.0,3060.0,3060.0,72247.0
2021-01-11 14:00:00,3065.0,3080.0,3025.0,3070.0,46751.0
2021-01-11 15:00:00,3060.0,3080.0,3010.0,3070.0,154366.0
2021-01-12 09:00:00,3065.0,3145.0,3050.0,3120.0,195254.0
2021-01-12 10:00:00,3120.0,3140.0,3105.0,3110.0,45950.0
2021-01-12 11:00:00,3110.0,3160.0,3105.0,3150.0,59635.0
2021-01-12 12:00:00,3150.0,3170.0,3090.0,3090.0,111321.0
2021-01-12 13:00:00,3085.0,3115.0,3035.0,3065.0,75792.0
2021-01-12 14:00:00,3060.0,3080.0,3030.0,3075.0,69906.0
2021-01-12 15:00:00,3075.0,3085.0,3055.0,3075.0,36065.0
2021-01-13 09:00:00,3145.0,3170.0,3135.0,3170.0,35002.0
2021-01-13 10:00:00,3160.0,3175.0,3130.0,3145.0,48384.0
2021-01-13 11:00:00,3160.0,3175.0,3130.0,3165.0,60866.0
2021-01-13 12:00:00,3090.0,3115.0,3080.0,3110.0,34914.0
2021-01-13 13:00:00,3100.0,3135.0,3090.0,3120.0,48657.0
2021-01-13 14:00:00,3080.0,3130.0,3065.0,3090.0,114391.0
2021-01-13 15:00:00,3125.0,3200.0,3110.0,3155.0,201950.0
2021-01-14 09:00:00,3120.0,3130.0,3095.0,3130.0,44272.0
2021-01-14 10:00:00,3130.0,3135.0,3115.0,3130.0,19273.0
2021-01-14 11:00:00,3120.0,3125.0,3090.0,3120.0,36910.0
2021-01-14 12:00:00,3130.0,3150.0,3105.0,3135.0,60621.0
2021-01-14 13:00:00,3115.0,3140.0,3105.0,3130.0,44319.0
2021-01-14 14:00:00,3120.0,3135.0,3095.0,3125.0,45320.0
2021-01-14 15:00:00,3170.0,3170.0,3105.0,3125.0,144945.0
2021-01-15 09:00:00,3150.0,3165.0,3105.0,3105.0,74096.0
2021-01-15 10:00:00,3100.0,3130.0,3080.0,3110.0,48941.0
2021-01-15 11:00:00,3095.0,3150.0,3090.0,3145.0,63578.0
2021-01-15 12:00:00,3140.0,3150.0,3120.0,3140.0,38948.0
2021-01-15 13:00:00,3135.0,3190.0,3120.0,3155.0,154699.0
2021-01-15 14:00:00,3155.0,3265.0,3150.0,3195.0,533404.0
2021-01-15 15:00:00,3200.0,3230.0,3175.0,3220.0,127035.0
2021-01-18 09:00:00,3175.0,3185.0,3140.0,3165.0,56340.0
2021-01-18 10:00:00,3120.0,3135.0,3100.0,3100.0,48733.0
2021-01-18 11:00:00,3160.0,3165.0,3100.0,3120.0,107870.0
2021-01-18 12:00:00,3205.0,3210.0,3160.0,3185.0,50805.0
2021-01-18 13:00:00,3215.0,3225.0,3180.0,3200.0,97077.0
2021-01-18 14:00:00,3200.0,3220.0,3190.0,3200.0,30010.0
2021-01-18 15:00:00,3180.0,3250.0,3110.0,3215.0,274700.0
2021-01-19 09:00:00,3095.0,3180.0,3095.0,3165.0,101318.0
2021-01-19 10:00:00,3165.0,3400.0,3160.0,3215.0,2351600.0
2021-01-19 11:00:00,3215.0,3245.0,3170.0,3170.0,732863.0
2021-01-19 12:00:00,3170.0,3210.0,3170.0,3180.0,113899.0
2021-01-19 13:00:00,3180.0,3185.0,3165.0,3175.0,151366.0
2021-01-19 14:00:00,3170.0,3215.0,3165.0,3185.0,172204.0
2021-01-19 15:00:00,3185.0,3200.0,3175.0,3185.0,67426.0
2021-01-20 09:00:00,3625.0,3960.0,3515.0,3710.0,7142935.0
2021-01-20 10:00:00,3765.0,3910.0,3550.0,3625.0,4574790.0
2021-01-20 11:00:00,3700.0,3790.0,3535.0,3590.0,2360228.0
2021-01-20 12:00:00,3290.0,3820.0,3285.0,3685.0,14042139.0
2021-01-20 13:00:00,3270.0,3335.0,3240.0,3295.0,607359.0
2021-01-20 14:00:00,3210.0,3280.0,3165.0,3275.0,345689.0
2021-01-20 15:00:00,3685.0,3975.0,3560.0,3775.0,9611110.0
2021-01-21 09:00:00,3580.0,3640.0,3575.0,3600.0,354971.0
2021-01-21 10:00:00,3515.0,3630.0,3510.0,3580.0,482677.0
2021-01-21 11:00:00,3590.0,3615.0,3560.0,3585.0,186236.0
2021-01-21 12:00:00,3525.0,3550.0,3495.0,3530.0,252846.0
2021-01-21 13:00:00,3520.0,3550.0,3500.0,3530.0,298893.0
2021-01-21 14:00:00,3530.0,3540.0,3505.0,3515.0,145218.0
2021-01-21 15:00:00,3565.0,3645.0,3505.0,3520.0,1382895.0
2021-01-22 09:00:00,3760.0,3785.0,3665.0,3680.0,240511.0
2021-01-22 10:00:00,3595.0,3920.0,3580.0,3860.0,4637422.0
2021-01-22 11:00:00,3865.0,3930.0,3755.0,3795.0,2552721.0
2021-01-22 12:00:00,3795.0,3850.0,3735.0,3825.0,692437.0
2021-01-22 13:00:00,3825.0,3830.0,3740.0,3750.0,312869.0
2021-01-22 14:00:00,3750.0,3775.0,3675.0,3725.0,382231.0
2021-01-22 15:00:00,3730.0,3800.0,3625.0,3770.0,529418.0
2021-01-25 09:00:00,3590.0,3600.0,3580.0,3585.0,98293.0
2021-01-25 10:00:00,3580.0,3600.0,3570.0,3570.0,170181.0
2021-01-25 11:00:00,3600.0,3615.0,3585.0,3590.0,104697.0
2021-01-25 12:00:00,3615.0,3630.0,3595.0,3595.0,124270.0
2021-01-25 13:00:00,3595.0,3620.0,3590.0,3610.0,75085.0
2021-01-25 14:00:00,3680.0,3720.0,3580.0,3615.0,429897.0
2021-01-25 15:00:00,3610.0,3615.0,3595.0,3600.0,53847.0
2021-01-26 09:00:00,3530.0,3625.0,3480.0,3570.0,362089.0
