Datetime,Open,High,Low,Close,Volume
2019-07-31 14:00:00,11050.0,11150.0,10750.0,11000.0,68650.0
2019-07-31 15:00:00,11150.0,11200.0,11050.0,11100.0,23348.0
2019-08-01 09:00:00,10950.0,10950.0,9910.0,10450.0,378529.0
2019-08-01 10:00:00,10450.0,10450.0,10000.0,10050.0,121289.0
2019-08-01 11:00:00,11050.0,11100.0,10900.0,11000.0,28834.0
2019-08-01 12:00:00,11000.0,11350.0,10750.0,10800.0,165252.0
2019-08-01 13:00:00,11150.0,11300.0,11000.0,11200.0,55437.0
2019-08-01 14:00:00,11200.0,11200.0,10950.0,11000.0,33045.0
2019-08-01 15:00:00,10800.0,11300.0,10700.0,11200.0,82059.0
2019-08-02 09:00:00,9900.0,10300.0,9560.0,10100.0,350896.0
2019-08-02 10:00:00,10100.0,10150.0,9780.0,10000.0,124044.0
2019-08-02 11:00:00,10000.0,10150.0,9900.0,10000.0,68822.0
2019-08-02 12:00:00,10000.0,10550.0,10000.0,10300.0,160676.0
2019-08-02 13:00:00,10250.0,10350.0,10150.0,10200.0,58342.0
2019-08-02 14:00:00,10200.0,10850.0,10100.0,10600.0,251702.0
2019-08-02 15:00:00,10600.0,10850.0,10400.0,10700.0,94771.0
2019-08-05 09:00:00,11150.0,11300.0,10950.0,11250.0,73430.0
2019-08-05 10:00:00,11600.0,11750.0,10950.0,11050.0,243164.0
2019-08-05 11:00:00,11050.0,11350.0,10950.0,11150.0,135390.0
2019-08-05 12:00:00,11350.0,12050.0,11250.0,11750.0,469292.0
2019-08-05 13:00:00,10850.0,12000.0,10700.0,11300.0,563694.0
2019-08-05 14:00:00,10600.0,11150.0,10400.0,10950.0,197433.0
2019-08-05 15:00:00,11750.0,12250.0,11500.0,11500.0,404241.0
2019-08-06 09:00:00,11250.0,11800.0,10400.0,11150.0,421943.0
2019-08-06 10:00:00,11200.0,11350.0,11000.0,11200.0,89011.0
2019-08-06 11:00:00,11100.0,11350.0,11100.0,11200.0,75219.0
2019-08-06 12:00:00,11200.0,11300.0,10950.0,11050.0,65109.0
2019-08-06 13:00:00,11100.0,11200.0,10950.0,11050.0,56575.0
2019-08-06 14:00:00,11050.0,11650.0,11050.0,11500.0,228865.0
2019-08-06 15:00:00,11500.0,11950.0,11300.0,11500.0,279858.0
2019-08-07 09:00:00,11200.0,11300.0,11050.0,11200.0,44219.0
2019-08-07 10:00:00,11200.0,11250.0,11000.0,11050.0,87425.0
2019-08-07 11:00:00,11200.0,11350.0,11150.0,11200.0,42918.0
2019-08-07 12:00:00,11550.0,11600.0,11250.0,11400.0,183533.0
2019-08-07 13:00:00,11400.0,11450.0,10950.0,11100.0,147279.0
2019-08-07 14:00:00,11050.0,11300.0,10950.0,11250.0,67052.0
2019-08-07 15:00:00,11500.0,11750.0,11300.0,11550.0,208426.0
2019-08-08 09:00:00,11150.0,11350.0,11100.0,11250.0,32432.0
2019-08-08 10:00:00,11250.0,12450.0,11150.0,12100.0,499247.0
2019-08-08 11:00:00,12050.0,12100.0,11450.0,11600.0,319731.0
2019-08-08 12:00:00,11600.0,11600.0,11050.0,11200.0,183513.0
2019-08-08 13:00:00,11200.0,11450.0,11000.0,11350.0,135551.0
2019-08-08 14:00:00,11350.0,11350.0,11100.0,11250.0,64646.0
2019-08-08 15:00:00,11350.0,11500.0,11050.0,11100.0,205609.0
2019-08-09 09:00:00,11550.0,12200.0,11450.0,11600.0,487955.0
2019-08-09 10:00:00,11650.0,11900.0,11500.0,11650.0,112998.0
2019-08-09 11:00:00,11650.0,12150.0,11600.0,11800.0,110960.0
2019-08-09 12:00:00,11900.0,11950.0,11550.0,11550.0,101099.0
2019-08-09 13:00:00,11600.0,12150.0,11500.0,11850.0,375020.0
2019-08-09 14:00:00,11850.0,11900.0,11500.0,11650.0,137030.0
2019-08-09 15:00:00,11350.0,11750.0,11200.0,11550.0,202335.0
2019-08-12 09:00:00,11700.0,11800.0,11550.0,11600.0,61180.0
2019-08-12 10:00:00,11600.0,11700.0,11500.0,11600.0,47997.0
2019-08-12 11:00:00,11700.0,11750.0,11450.0,11700.0,88444.0
2019-08-12 12:00:00,11700.0,11750.0,11600.0,11700.0,56327.0
2019-08-12 13:00:00,11800.0,11900.0,11650.0,11700.0,62393.0
2019-08-12 14:00:00,11850.0,12250.0,11650.0,11800.0,410087.0
2019-08-12 15:00:00,11700.0,11800.0,11650.0,11700.0,32897.0
2019-08-13 09:00:00,11450.0,11750.0,11050.0,11600.0,239307.0
2019-08-13 10:00:00,11600.0,11650.0,11300.0,11450.0,51586.0
2019-08-13 11:00:00,11450.0,11450.0,11250.0,11350.0,43992.0
2019-08-13 12:00:00,11350.0,11400.0,11250.0,11300.0,25018.0
2019-08-13 13:00:00,11300.0,11400.0,11250.0,11350.0,19416.0
2019-08-13 14:00:00,11300.0,11400.0,11250.0,11350.0,43332.0
2019-08-13 15:00:00,11300.0,11450.0,11250.0,11250.0,39753.0
2019-08-14 09:00:00,10600.0,10600.0,10350.0,10500.0,82736.0
2019-08-14 10:00:00,10500.0,10700.0,10400.0,10600.0,73415.0
2019-08-14 11:00:00,10650.0,10650.0,10350.0,10500.0,98171.0
2019-08-14 12:00:00,10700.0,10800.0,10600.0,10650.0,23766.0
2019-08-14 13:00:00,10650.0,10750.0,10500.0,10700.0,49535.0
2019-08-14 14:00:00,10800.0,10800.0,10300.0,10650.0,196256.0
2019-08-14 15:00:00,11300.0,11450.0,10700.0,10800.0,215209.0
2019-08-16 09:00:00,10250.0,11150.0,10250.0,10950.0,232022.0
2019-08-16 10:00:00,10950.0,11000.0,10800.0,10900.0,35446.0
2019-08-16 11:00:00,10900.0,10900.0,10600.0,10850.0,36208.0
2019-08-16 12:00:00,10850.0,10900.0,10650.0,10800.0,17622.0
2019-08-16 13:00:00,10800.0,10800.0,10500.0,10500.0,38623.0
2019-08-16 14:00:00,10500.0,10750.0,10500.0,10550.0,25862.0
2019-08-16 15:00:00,10700.0,10800.0,10550.0,10800.0,47875.0
2019-08-19 09:00:00,11200.0,11450.0,11150.0,11450.0,87556.0
2019-08-19 10:00:00,11100.0,11300.0,11100.0,11150.0,30583.0
2019-08-19 11:00:00,11100.0,11200.0,11050.0,11100.0,20350.0
2019-08-19 12:00:00,10750.0,11150.0,10750.0,10950.0,100916.0
2019-08-19 13:00:00,11000.0,11500.0,10950.0,11300.0,139281.0
2019-08-19 14:00:00,10950.0,11050.0,10850.0,11000.0,23832.0
2019-08-19 15:00:00,11250.0,11250.0,11050.0,11100.0,36116.0
2019-08-20 09:00:00,11350.0,11500.0,11150.0,11350.0,96995.0
2019-08-20 10:00:00,11350.0,11350.0,11150.0,11150.0,36600.0
2019-08-20 11:00:00,11150.0,11250.0,11150.0,11200.0,17757.0
2019-08-20 12:00:00,11150.0,11250.0,11100.0,11200.0,18161.0
2019-08-20 13:00:00,11200.0,11300.0,11150.0,11300.0,32877.0
2019-08-20 14:00:00,11300.0,11400.0,11200.0,11350.0,31078.0
2019-08-20 15:00:00,11350.0,11350.0,11250.0,11350.0,32898.0
2019-08-21 09:00:00,11150.0,11150.0,10950.0,10950.0,38772.0
2019-08-21 10:00:00,11150.0,11200.0,11050.0,11150.0,30266.0
2019-08-21 11:00:00,11150.0,11200.0,11050.0,11100.0,14960.0
2019-08-21 12:00:00,11400.0,11500.0,11200.0,11250.0,89730.0
2019-08-21 13:00:00,11150.0,11200.0,11050.0,11150.0,44471.0
2019-08-21 14:00:00,11250.0,11300.0,11150.0,11150.0,34682.0
2019-08-21 15:00:00,11150.0,11200.0,11050.0,11150.0,8479.0
2019-08-22 09:00:00,10950.0,10950.0,10700.0,10800.0,47658.0
2019-08-22 10:00:00,10750.0,10850.0,10600.0,10800.0,45035.0
2019-08-22 11:00:00,10900.0,11000.0,10850.0,10950.0,13894.0
2019-08-22 12:00:00,11000.0,11350.0,11000.0,11100.0,57505.0
2019-08-22 13:00:00,11200.0,11200.0,10850.0,10900.0,32618.0
2019-08-22 14:00:00,10900.0,11000.0,10850.0,10950.0,17076.0
2019-08-22 15:00:00,11150.0,11250.0,11050.0,11100.0,17581.0
2019-08-23 09:00:00,10650.0,11050.0,10550.0,11000.0,117849.0
2019-08-23 10:00:00,11050.0,11050.0,10700.0,10900.0,56341.0
2019-08-23 11:00:00,10900.0,11100.0,10850.0,11100.0,28570.0
2019-08-23 12:00:00,11050.0,11100.0,10950.0,11000.0,17552.0
2019-08-23 13:00:00,11000.0,11050.0,10850.0,11050.0,33592.0
2019-08-23 14:00:00,11050.0,11100.0,10900.0,11050.0,31935.0
2019-08-23 15:00:00,11050.0,11100.0,11000.0,11050.0,32320.0
2019-08-26 09:00:00,11200.0,11250.0,11100.0,11100.0,27208.0
2019-08-26 10:00:00,11400.0,11600.0,11200.0,11300.0,76215.0
2019-08-26 11:00:00,11300.0,11350.0,11100.0,11200.0,54167.0
2019-08-26 12:00:00,11250.0,11550.0,11200.0,11300.0,116509.0
2019-08-26 13:00:00,11150.0,11400.0,11050.0,11300.0,45073.0
2019-08-26 14:00:00,10900.0,11450.0,10800.0,11100.0,93219.0
2019-08-26 15:00:00,11350.0,11450.0,11250.0,11400.0,37046.0
2019-08-27 09:00:00,11200.0,11750.0,11200.0,11600.0,171704.0
2019-08-27 10:00:00,11600.0,12050.0,11600.0,11950.0,310744.0
2019-08-27 11:00:00,12000.0,12250.0,11650.0,11700.0,315250.0
2019-08-27 12:00:00,11700.0,11850.0,11600.0,11800.0,44122.0
2019-08-27 13:00:00,11800.0,11800.0,11450.0,11450.0,95533.0
2019-08-27 14:00:00,11500.0,11650.0,11350.0,11650.0,57374.0
2019-08-27 15:00:00,11650.0,11700.0,11550.0,11700.0,44342.0
2019-08-28 09:00:00,14650.0,15050.0,13000.0,13200.0,2416898.0
2019-08-28 10:00:00,13150.0,13250.0,12600.0,12800.0,1919194.0
2019-08-28 11:00:00,14600.0,14850.0,14400.0,14650.0,554728.0
2019-08-28 12:00:00,12650.0,14250.0,11950.0,14150.0,2413092.0
2019-08-28 13:00:00,14150.0,14600.0,13650.0,13850.0,1349824.0
2019-08-28 14:00:00,12500.0,13200.0,12350.0,12650.0,1290905.0
2019-08-28 15:00:00,13850.0,14900.0,13750.0,14600.0,1022051.0
2019-08-29 09:00:00,13100.0,13350.0,12700.0,13000.0,1123637.0
2019-08-29 10:00:00,13000.0,13250.0,12700.0,12900.0,416417.0
2019-08-29 11:00:00,12900.0,12950.0,12750.0,12900.0,110356.0
2019-08-29 12:00:00,12900.0,13000.0,12600.0,12800.0,188828.0
2019-08-29 13:00:00,12850.0,13000.0,12650.0,12950.0,166652.0
2019-08-29 14:00:00,12950.0,12950.0,11950.0,12350.0,461087.0
2019-08-29 15:00:00,12350.0,12750.0,12300.0,12500.0,247827.0
2019-08-30 09:00:00,12800.0,13350.0,12750.0,13250.0,959040.0
2019-08-30 10:00:00,12600.0,12950.0,12550.0,12800.0,275725.0
2019-08-30 11:00:00,12450.0,12700.0,12400.0,12600.0,106233.0
2019-08-30 12:00:00,12200.0,12750.0,12050.0,12500.0,548705.0
2019-08-30 13:00:00,12650.0,12850.0,12500.0,12700.0,143719.0
2019-08-30 14:00:00,12500.0,12950.0,12350.0,12650.0,258034.0
2019-08-30 15:00:00,12750.0,12800.0,12350.0,12450.0,125413.0
2019-09-02 09:00:00,12950.0,13000.0,12900.0,12950.0,84185.0
2019-09-02 10:00:00,13050.0,13100.0,12850.0,12900.0,57452.0
2019-09-02 11:00:00,13050.0,13200.0,12900.0,12900.0,109038.0
2019-09-02 12:00:00,12950.0,13050.0,12850.0,13000.0,81266.0
2019-09-02 13:00:00,12850.0,13100.0,12800.0,13050.0,141609.0
2019-09-02 14:00:00,12900.0,13100.0,12750.0,12800.0,457948.0
2019-09-02 15:00:00,13050.0,13150.0,12850.0,13050.0,163497.0
2019-09-03 09:00:00,12900.0,13150.0,12500.0,12750.0,319311.0
2019-09-03 10:00:00,12700.0,12850.0,12650.0,12750.0,66358.0
2019-09-03 11:00:00,12750.0,12800.0,12550.0,12700.0,86278.0
2019-09-03 12:00:00,12700.0,12900.0,12600.0,12700.0,121448.0
2019-09-03 13:00:00,12700.0,12700.0,12450.0,12550.0,160809.0
2019-09-03 14:00:00,12550.0,12650.0,12400.0,12450.0,104122.0
2019-09-03 15:00:00,12400.0,12500.0,12250.0,12400.0,124685.0
2019-09-04 09:00:00,11950.0,12000.0,11750.0,12000.0,139430.0
2019-09-04 10:00:00,12150.0,12150.0,11800.0,11900.0,294340.0
2019-09-04 11:00:00,12300.0,12300.0,12000.0,12150.0,195752.0
2019-09-04 12:00:00,12450.0,12450.0,12300.0,12350.0,37753.0
2019-09-04 13:00:00,12550.0,12600.0,12350.0,12450.0,33843.0
2019-09-04 14:00:00,12350.0,12600.0,12350.0,12550.0,99571.0
2019-09-04 15:00:00,12450.0,12500.0,12150.0,12400.0,117038.0
2019-09-05 09:00:00,12100.0,12200.0,12000.0,12050.0,95329.0
2019-09-05 10:00:00,12050.0,12450.0,12000.0,12450.0,100535.0
2019-09-05 11:00:00,12450.0,12800.0,12350.0,12550.0,305680.0
2019-09-05 12:00:00,12550.0,12750.0,12350.0,12400.0,106462.0
2019-09-05 13:00:00,12400.0,12500.0,12150.0,12200.0,93425.0
2019-09-05 14:00:00,12150.0,12350.0,12000.0,12200.0,127441.0
2019-09-05 15:00:00,12150.0,12500.0,12100.0,12350.0,101388.0
2019-09-06 09:00:00,12200.0,12200.0,12000.0,12100.0,77745.0
2019-09-06 10:00:00,12250.0,12350.0,12100.0,12200.0,46220.0
2019-09-06 11:00:00,12250.0,12400.0,12200.0,12250.0,30668.0
2019-09-06 12:00:00,12550.0,12900.0,12250.0,12300.0,246004.0
2019-09-06 13:00:00,12300.0,12400.0,12200.0,12300.0,30110.0
2019-09-06 14:00:00,12350.0,12500.0,12300.0,12350.0,40369.0
2019-09-06 15:00:00,12300.0,12350.0,12150.0,12300.0,39526.0
2019-09-09 09:00:00,11950.0,12200.0,11850.0,11950.0,100592.0
2019-09-09 10:00:00,11950.0,12100.0,11950.0,12050.0,36422.0
2019-09-09 11:00:00,12050.0,12150.0,11900.0,12050.0,40656.0
2019-09-09 12:00:00,12050.0,12100.0,11850.0,12000.0,38083.0
2019-09-09 13:00:00,11950.0,12000.0,11850.0,11900.0,14982.0
2019-09-09 14:00:00,11950.0,12200.0,11800.0,12200.0,67662.0
2019-09-09 15:00:00,12200.0,12350.0,12100.0,12350.0,92503.0
2019-09-10 09:00:00,12000.0,12150.0,11950.0,12050.0,54774.0
2019-09-10 10:00:00,12150.0,12200.0,11800.0,12000.0,95913.0
2019-09-10 11:00:00,12150.0,12400.0,12100.0,12200.0,71414.0
2019-09-10 12:00:00,12550.0,12700.0,12150.0,12300.0,163718.0
2019-09-10 13:00:00,12300.0,12300.0,12200.0,12200.0,23310.0
2019-09-10 14:00:00,12250.0,12400.0,12200.0,12250.0,33658.0
2019-09-10 15:00:00,12200.0,12300.0,12150.0,12150.0,23763.0
2019-09-11 09:00:00,12050.0,12150.0,12000.0,12000.0,51751.0
2019-09-11 10:00:00,12050.0,12100.0,11950.0,12050.0,20021.0
2019-09-11 11:00:00,12050.0,12100.0,11950.0,12000.0,37060.0
2019-09-11 12:00:00,12050.0,12200.0,12050.0,12050.0,22255.0
2019-09-11 13:00:00,12150.0,12150.0,12050.0,12100.0,22640.0
2019-09-11 14:00:00,12100.0,12150.0,12050.0,12100.0,14417.0
2019-09-11 15:00:00,12100.0,12250.0,11950.0,12150.0,117630.0
2019-09-16 09:00:00,12100.0,12100.0,11750.0,11900.0,90426.0
2019-09-16 10:00:00,11900.0,12050.0,11750.0,11950.0,50937.0
2019-09-16 11:00:00,11950.0,12000.0,11900.0,11950.0,9010.0
2019-09-16 12:00:00,11950.0,12000.0,11900.0,12000.0,10795.0
2019-09-16 13:00:00,11950.0,12000.0,11950.0,12000.0,15433.0
2019-09-16 14:00:00,12000.0,12000.0,11900.0,11950.0,14535.0
2019-09-16 15:00:00,11950.0,11950.0,11850.0,11850.0,21924.0
2019-09-17 09:00:00,11450.0,11550.0,11400.0,11450.0,34280.0
2019-09-17 10:00:00,11500.0,11600.0,11450.0,11600.0,17631.0
2019-09-17 11:00:00,11600.0,11600.0,11300.0,11450.0,51222.0
2019-09-17 12:00:00,11500.0,11550.0,11300.0,11450.0,48270.0
2019-09-17 13:00:00,11650.0,11750.0,11400.0,11500.0,52687.0
2019-09-17 14:00:00,11900.0,11900.0,11250.0,11650.0,173517.0
2019-09-17 15:00:00,11450.0,11500.0,11350.0,11500.0,46366.0
2019-09-18 09:00:00,11400.0,11750.0,11400.0,11600.0,89155.0
2019-09-18 10:00:00,11600.0,11650.0,11450.0,11600.0,36407.0
2019-09-18 11:00:00,11600.0,11900.0,11550.0,11800.0,62110.0
2019-09-18 12:00:00,11800.0,12000.0,11700.0,11750.0,54074.0
2019-09-18 13:00:00,11750.0,11800.0,11650.0,11800.0,19252.0
2019-09-18 14:00:00,11700.0,11750.0,11500.0,11650.0,32548.0
2019-09-18 15:00:00,11650.0,11650.0,11400.0,11400.0,36640.0
2019-09-19 09:00:00,11200.0,11200.0,11000.0,11050.0,74217.0
2019-09-19 10:00:00,11050.0,11100.0,11000.0,11050.0,51643.0
2019-09-19 11:00:00,11150.0,11250.0,11000.0,11200.0,72285.0
2019-09-19 12:00:00,11450.0,11500.0,11350.0,11450.0,24845.0
2019-09-19 13:00:00,11400.0,11450.0,11200.0,11300.0,41628.0
2019-09-19 14:00:00,11300.0,11350.0,11150.0,11150.0,52357.0
2019-09-19 15:00:00,11400.0,11650.0,11400.0,11450.0,78296.0
2019-09-20 09:00:00,11200.0,11300.0,11050.0,11050.0,82098.0
2019-09-20 10:00:00,11150.0,11200.0,11050.0,11150.0,17237.0
2019-09-20 11:00:00,11100.0,11400.0,11100.0,11400.0,46953.0
2019-09-20 12:00:00,11400.0,11400.0,11200.0,11300.0,23431.0
2019-09-20 13:00:00,11300.0,11350.0,11200.0,11350.0,24683.0
2019-09-20 14:00:00,11350.0,11400.0,11250.0,11350.0,22554.0
2019-09-20 15:00:00,11300.0,11600.0,11150.0,11200.0,125760.0
2019-09-23 09:00:00,12150.0,12300.0,12050.0,12250.0,57918.0
2019-09-23 10:00:00,12300.0,12300.0,11950.0,12150.0,99809.0
2019-09-23 11:00:00,12200.0,12450.0,12200.0,12300.0,103720.0
2019-09-23 12:00:00,12000.0,12400.0,12000.0,12250.0,235800.0
2019-09-23 13:00:00,11900.0,12100.0,11850.0,12000.0,70530.0
2019-09-23 14:00:00,12250.0,12400.0,12150.0,12200.0,67046.0
2019-09-23 15:00:00,11450.0,12400.0,11400.0,11900.0,543966.0
2019-09-24 09:00:00,10850.0,11100.0,10800.0,11050.0,54710.0
2019-09-24 10:00:00,10850.0,10900.0,10600.0,10750.0,98593.0
2019-09-24 11:00:00,11050.0,11100.0,10800.0,10850.0,61654.0
2019-09-24 12:00:00,10850.0,10900.0,10650.0,10850.0,65212.0
2019-09-24 13:00:00,11000.0,11200.0,10300.0,11100.0,418462.0
2019-09-24 14:00:00,11700.0,11850.0,10950.0,11000.0,378545.0
2019-09-24 15:00:00,11050.0,11200.0,10750.0,10950.0,60016.0
2019-09-25 09:00:00,10800.0,11000.0,10200.0,10400.0,256154.0
2019-09-25 10:00:00,10400.0,10400.0,9100.0,9400.0,1028823.0
2019-09-25 11:00:00,9420.0,9420.0,9150.0,9250.0,184453.0
2019-09-25 12:00:00,9250.0,9260.0,8740.0,8850.0,265869.0
2019-09-25 13:00:00,8850.0,8860.0,7550.0,7550.0,1760441.0
2019-09-25 14:00:00,7550.0,7550.0,7550.0,7550.0,82872.0
2019-09-25 15:00:00,7550.0,7550.0,7550.0,7550.0,33737.0
2019-09-26 09:00:00,7030.0,7350.0,6910.0,7300.0,331735.0
2019-09-26 10:00:00,7490.0,7530.0,6820.0,7030.0,798101.0
2019-09-26 11:00:00,7720.0,7720.0,7350.0,7490.0,360182.0
2019-09-26 12:00:00,8290.0,8310.0,7500.0,7770.0,563653.0
2019-09-26 13:00:00,8330.0,8540.0,8220.0,8270.0,327221.0
2019-09-26 14:00:00,7570.0,8850.0,7570.0,8330.0,2181060.0
2019-09-26 15:00:00,7770.0,7960.0,7500.0,7700.0,419753.0
2019-09-27 09:00:00,7910.0,7950.0,7400.0,7640.0,804394.0
2019-09-27 10:00:00,7640.0,7800.0,7600.0,7660.0,133988.0
2019-09-27 11:00:00,7650.0,7660.0,7570.0,7630.0,73536.0
2019-09-27 12:00:00,7630.0,7680.0,7570.0,7600.0,48523.0
2019-09-27 13:00:00,7590.0,7800.0,7550.0,7800.0,84281.0
2019-09-27 14:00:00,7760.0,8300.0,7750.0,7770.0,908230.0
2019-09-27 15:00:00,7790.0,7840.0,7680.0,7820.0,148032.0
2019-09-30 09:00:00,8380.0,9120.0,8140.0,8330.0,1713065.0
2019-09-30 10:00:00,8320.0,8430.0,8140.0,8360.0,142444.0
2019-09-30 11:00:00,7630.0,8350.0,7620.0,8320.0,696496.0
2019-09-30 12:00:00,7600.0,7780.0,7100.0,7200.0,459694.0
2019-09-30 13:00:00,7830.0,8050.0,7650.0,7730.0,184581.0
2019-09-30 14:00:00,7200.0,8020.0,7200.0,7830.0,351442.0
2019-09-30 15:00:00,7730.0,7790.0,7610.0,7620.0,44866.0
2019-10-01 09:00:00,8110.0,9030.0,8100.0,8710.0,912087.0
2019-10-01 10:00:00,8670.0,8710.0,8500.0,8530.0,161238.0
2019-10-01 11:00:00,8520.0,8610.0,8450.0,8560.0,55041.0
2019-10-01 12:00:00,8550.0,8760.0,8520.0,8680.0,108026.0
2019-10-01 13:00:00,8690.0,8750.0,8510.0,8580.0,74593.0
2019-10-01 14:00:00,8570.0,8630.0,8490.0,8560.0,103820.0
2019-10-01 15:00:00,8560.0,8570.0,8360.0,8440.0,68984.0
2019-10-02 09:00:00,8140.0,8170.0,8010.0,8070.0,97526.0
2019-10-02 10:00:00,8370.0,8400.0,8060.0,8150.0,111578.0
2019-10-02 11:00:00,8400.0,8480.0,8350.0,8390.0,42594.0
2019-10-02 12:00:00,8560.0,8750.0,8250.0,8460.0,196576.0
2019-10-02 13:00:00,8440.0,8460.0,8270.0,8340.0,64993.0
2019-10-02 14:00:00,8460.0,8630.0,8400.0,8420.0,116281.0
2019-10-02 15:00:00,8310.0,8410.0,8270.0,8400.0,37999.0
2019-10-04 09:00:00,7340.0,7430.0,7260.0,7300.0,88193.0
2019-10-04 10:00:00,7630.0,7690.0,6590.0,7180.0,354947.0
2019-10-04 11:00:00,7190.0,7640.0,7150.0,7310.0,268238.0
2019-10-04 12:00:00,8050.0,8080.0,7510.0,7680.0,205159.0
2019-10-04 13:00:00,8130.0,8210.0,8040.0,8050.0,58434.0
2019-10-04 14:00:00,8200.0,8320.0,8020.0,8120.0,146643.0
2019-10-04 15:00:00,7680.0,7710.0,7500.0,7630.0,97999.0
2019-10-07 09:00:00,7350.0,7980.0,7350.0,7670.0,276652.0
2019-10-07 10:00:00,7660.0,7870.0,7570.0,7740.0,149254.0
2019-10-07 11:00:00,7740.0,7830.0,7680.0,7740.0,46216.0
2019-10-07 12:00:00,7750.0,7800.0,7680.0,7760.0,36318.0
2019-10-07 13:00:00,7730.0,7780.0,7640.0,7710.0,57568.0
2019-10-07 14:00:00,7720.0,7720.0,7370.0,7480.0,73233.0
2019-10-07 15:00:00,7480.0,7670.0,7450.0,7550.0,37024.0
2019-10-08 09:00:00,7600.0,7600.0,7490.0,7570.0,27307.0
2019-10-08 10:00:00,7440.0,7620.0,7420.0,7600.0,29121.0
2019-10-08 11:00:00,7460.0,7500.0,7380.0,7450.0,32301.0
2019-10-08 12:00:00,7570.0,7580.0,7410.0,7460.0,32288.0
2019-10-08 13:00:00,7610.0,7640.0,7500.0,7570.0,16688.0
2019-10-08 14:00:00,7500.0,7640.0,7500.0,7620.0,32811.0
2019-10-08 15:00:00,7550.0,7630.0,7310.0,7500.0,106786.0
2019-10-10 09:00:00,7660.0,8200.0,7660.0,7980.0,306298.0
2019-10-10 10:00:00,7980.0,7980.0,7700.0,7750.0,75060.0
2019-10-10 11:00:00,7750.0,7910.0,7680.0,7890.0,65398.0
2019-10-10 12:00:00,7890.0,7900.0,7620.0,7640.0,75792.0
2019-10-10 13:00:00,7640.0,7730.0,7500.0,7510.0,72312.0
2019-10-10 14:00:00,7510.0,7780.0,7470.0,7680.0,71521.0
2019-10-10 15:00:00,7680.0,7690.0,7500.0,7570.0,46592.0
2019-10-11 09:00:00,7650.0,7690.0,7620.0,7630.0,18588.0
2019-10-11 10:00:00,7650.0,7710.0,7630.0,7660.0,22710.0
2019-10-11 11:00:00,7670.0,7710.0,7600.0,7680.0,30974.0
2019-10-11 12:00:00,7700.0,7740.0,7640.0,7670.0,21955.0
2019-10-11 13:00:00,7610.0,7730.0,7560.0,7700.0,52794.0
2019-10-11 14:00:00,7650.0,7720.0,7550.0,7600.0,43120.0
2019-10-11 15:00:00,7670.0,7800.0,7500.0,7660.0,102726.0
2019-10-14 09:00:00,7860.0,8100.0,7710.0,7810.0,179656.0
2019-10-14 10:00:00,7890.0,7890.0,7770.0,7850.0,32634.0
2019-10-14 11:00:00,7860.0,8030.0,7810.0,7980.0,53641.0
2019-10-14 12:00:00,7980.0,8050.0,7860.0,7930.0,36535.0
2019-10-14 13:00:00,7940.0,7970.0,7700.0,7750.0,40291.0
2019-10-14 14:00:00,7750.0,7790.0,7650.0,7730.0,39013.0
2019-10-14 15:00:00,7750.0,7790.0,7720.0,7740.0,13436.0
2019-10-15 09:00:00,7720.0,7770.0,7700.0,7750.0,14117.0
2019-10-15 10:00:00,7800.0,7830.0,7700.0,7720.0,39017.0
2019-10-15 11:00:00,7720.0,7860.0,7710.0,7790.0,28982.0
2019-10-15 12:00:00,7680.0,7760.0,7680.0,7710.0,14532.0
2019-10-15 13:00:00,7800.0,7860.0,7680.0,7690.0,55308.0
2019-10-15 14:00:00,7700.0,7870.0,7650.0,7800.0,50538.0
2019-10-15 15:00:00,7700.0,7760.0,7700.0,7720.0,7041.0
2019-10-16 09:00:00,8300.0,9950.0,8120.0,8900.0,1757566.0
2019-10-16 10:00:00,8930.0,9540.0,8910.0,9470.0,588771.0
2019-10-16 11:00:00,9460.0,9470.0,9030.0,9110.0,217092.0
2019-10-16 12:00:00,9110.0,9200.0,8500.0,8900.0,385654.0
2019-10-16 13:00:00,8890.0,9250.0,8840.0,9100.0,435547.0
2019-10-16 14:00:00,9060.0,9400.0,8630.0,9070.0,386339.0
2019-10-16 15:00:00,9070.0,9860.0,9010.0,9300.0,886557.0
2019-10-17 09:00:00,9520.0,9590.0,9380.0,9380.0,85907.0
2019-10-17 10:00:00,9380.0,9480.0,9250.0,9330.0,85332.0
2019-10-17 11:00:00,9630.0,9660.0,9440.0,9510.0,92368.0
2019-10-17 12:00:00,9230.0,10100.0,9020.0,9790.0,1027312.0
2019-10-17 13:00:00,9670.0,9760.0,9540.0,9660.0,150808.0
2019-10-17 14:00:00,9790.0,9940.0,9670.0,9670.0,238032.0
2019-10-17 15:00:00,9630.0,9690.0,9540.0,9670.0,66999.0
2019-10-18 09:00:00,9430.0,9790.0,9350.0,9430.0,285921.0
2019-10-18 10:00:00,9430.0,10100.0,9410.0,9890.0,606359.0
2019-10-18 11:00:00,9880.0,10200.0,9780.0,9910.0,336087.0
2019-10-18 12:00:00,9920.0,10300.0,9880.0,9940.0,232082.0
2019-10-18 13:00:00,9940.0,10200.0,9780.0,10150.0,230752.0
2019-10-18 14:00:00,10150.0,10700.0,10000.0,10150.0,761132.0
2019-10-18 15:00:00,10150.0,10300.0,9990.0,10150.0,163584.0
2019-10-21 09:00:00,9690.0,9720.0,9490.0,9530.0,99607.0
