Datetime,Open,High,Low,Close,Volume
2020-08-06 13:00:00,5090.0,5090.0,5060.0,5090.0,761.0
2020-08-06 14:00:00,5070.0,5090.0,5040.0,5080.0,1866.0
2020-08-06 15:00:00,5080.0,5090.0,5050.0,5090.0,1157.0
2020-08-07 09:00:00,4960.0,5010.0,4950.0,5010.0,1213.0
2020-08-07 10:00:00,4995.0,4995.0,4895.0,4965.0,4341.0
2020-08-07 11:00:00,4960.0,5010.0,4925.0,4995.0,3856.0
2020-08-07 12:00:00,5090.0,5090.0,4970.0,5040.0,6945.0
2020-08-07 13:00:00,4995.0,4995.0,4950.0,4965.0,10303.0
2020-08-07 14:00:00,5030.0,5030.0,4985.0,5000.0,2936.0
2020-08-07 15:00:00,4970.0,4975.0,4895.0,4975.0,7237.0
2020-08-10 09:00:00,4970.0,5000.0,4965.0,4985.0,1127.0
2020-08-10 10:00:00,4980.0,4995.0,4970.0,4975.0,1733.0
2020-08-10 11:00:00,4995.0,5030.0,4965.0,4970.0,1349.0
2020-08-10 12:00:00,4985.0,4990.0,4875.0,4985.0,5810.0
2020-08-10 13:00:00,4870.0,4965.0,4850.0,4950.0,5936.0
2020-08-10 14:00:00,4980.0,4985.0,4850.0,4860.0,4579.0
2020-08-10 15:00:00,4960.0,5000.0,4940.0,4995.0,3037.0
2020-08-11 09:00:00,4930.0,5020.0,4925.0,4925.0,3606.0
2020-08-11 10:00:00,4935.0,4955.0,4895.0,4895.0,3188.0
2020-08-11 11:00:00,4895.0,4935.0,4860.0,4920.0,3853.0
2020-08-11 12:00:00,4920.0,4955.0,4885.0,4940.0,936.0
2020-08-11 13:00:00,4920.0,4930.0,4875.0,4925.0,1454.0
2020-08-11 14:00:00,4880.0,4900.0,4875.0,4880.0,3486.0
2020-08-11 15:00:00,4895.0,4920.0,4895.0,4920.0,1063.0
2020-08-12 09:00:00,4785.0,4805.0,4760.0,4805.0,4616.0
2020-08-12 10:00:00,4795.0,4815.0,4760.0,4780.0,4567.0
2020-08-12 11:00:00,4835.0,4835.0,4800.0,4800.0,2321.0
2020-08-12 12:00:00,4950.0,4950.0,4800.0,4875.0,4600.0
2020-08-12 13:00:00,4860.0,4860.0,4835.0,4850.0,417.0
2020-08-12 14:00:00,4875.0,4890.0,4820.0,4860.0,1652.0
2020-08-12 15:00:00,4850.0,4850.0,4800.0,4800.0,4412.0
2020-08-13 09:00:00,4805.0,4840.0,4770.0,4825.0,6630.0
2020-08-13 10:00:00,4825.0,4895.0,4820.0,4890.0,2713.0
2020-08-13 11:00:00,4875.0,4890.0,4805.0,4870.0,1607.0
2020-08-13 12:00:00,4865.0,4875.0,4825.0,4870.0,1359.0
2020-08-13 13:00:00,4870.0,4900.0,4860.0,4900.0,6157.0
2020-08-13 14:00:00,4905.0,4975.0,4905.0,4955.0,5633.0
2020-08-13 15:00:00,4935.0,4940.0,4910.0,4930.0,442.0
2020-08-14 09:00:00,5180.0,5200.0,5150.0,5200.0,5238.0
2020-08-14 10:00:00,5200.0,5320.0,5170.0,5300.0,11423.0
2020-08-14 11:00:00,5300.0,5390.0,5160.0,5180.0,28589.0
2020-08-14 12:00:00,5240.0,5300.0,5200.0,5210.0,12863.0
2020-08-14 13:00:00,5200.0,5220.0,5100.0,5220.0,18613.0
2020-08-14 14:00:00,4970.0,5340.0,4910.0,5200.0,52616.0
2020-08-14 15:00:00,5270.0,5270.0,5190.0,5190.0,10842.0
2020-08-18 09:00:00,5400.0,5420.0,5360.0,5410.0,7826.0
2020-08-18 10:00:00,5620.0,5660.0,5560.0,5650.0,11424.0
2020-08-18 11:00:00,5650.0,5650.0,5380.0,5400.0,31025.0
2020-08-18 12:00:00,5470.0,5670.0,5470.0,5660.0,24075.0
2020-08-18 13:00:00,5350.0,5540.0,5350.0,5470.0,19976.0
2020-08-18 14:00:00,5620.0,5660.0,5560.0,5620.0,17672.0
2020-08-18 15:00:00,5460.0,5820.0,5350.0,5350.0,38909.0
2020-08-19 09:00:00,5390.0,5470.0,5380.0,5460.0,3244.0
2020-08-19 10:00:00,5410.0,5690.0,5320.0,5460.0,33759.0
2020-08-19 11:00:00,5470.0,5500.0,5350.0,5350.0,21655.0
2020-08-19 12:00:00,5360.0,5400.0,5230.0,5330.0,28175.0
2020-08-19 13:00:00,5300.0,5380.0,5300.0,5380.0,2103.0
2020-08-19 14:00:00,5380.0,5380.0,5320.0,5350.0,4102.0
2020-08-19 15:00:00,5350.0,5390.0,5290.0,5390.0,11295.0
2020-08-20 09:00:00,5200.0,5270.0,5130.0,5190.0,8412.0
2020-08-20 10:00:00,5190.0,5240.0,5110.0,5150.0,2592.0
2020-08-20 11:00:00,5220.0,5250.0,5180.0,5200.0,6743.0
2020-08-20 12:00:00,5440.0,5460.0,5300.0,5370.0,18797.0
2020-08-20 13:00:00,5280.0,5290.0,5170.0,5250.0,3585.0
2020-08-20 14:00:00,5340.0,5390.0,5110.0,5270.0,17699.0
2020-08-20 15:00:00,5240.0,5280.0,5180.0,5240.0,5675.0
2020-08-21 09:00:00,5150.0,5200.0,4980.0,5050.0,5485.0
2020-08-21 10:00:00,4990.0,5050.0,4990.0,5050.0,1328.0
2020-08-21 11:00:00,5040.0,5180.0,4990.0,5120.0,5951.0
2020-08-21 12:00:00,5120.0,5230.0,5090.0,5160.0,1870.0
2020-08-21 13:00:00,5150.0,5160.0,5130.0,5140.0,1556.0
2020-08-21 14:00:00,5140.0,5160.0,5120.0,5160.0,2014.0
2020-08-21 15:00:00,5150.0,5160.0,5140.0,5160.0,2303.0
2020-08-24 09:00:00,5180.0,5180.0,5120.0,5150.0,1251.0
2020-08-24 10:00:00,5180.0,5190.0,5150.0,5180.0,2654.0
2020-08-24 11:00:00,5190.0,5190.0,5150.0,5180.0,3617.0
2020-08-24 12:00:00,5130.0,5130.0,4850.0,4990.0,15924.0
2020-08-24 13:00:00,5190.0,5190.0,5160.0,5190.0,4117.0
2020-08-24 14:00:00,4990.0,5230.0,4990.0,5190.0,6691.0
2020-08-24 15:00:00,5170.0,5190.0,5110.0,5190.0,4359.0
2020-08-25 09:00:00,5360.0,5390.0,5340.0,5360.0,5107.0
2020-08-25 10:00:00,5360.0,5400.0,5360.0,5400.0,2271.0
2020-08-25 11:00:00,5390.0,5390.0,5360.0,5360.0,3714.0
2020-08-25 12:00:00,5150.0,5360.0,5150.0,5330.0,10599.0
2020-08-25 13:00:00,5380.0,5400.0,5360.0,5400.0,2583.0
2020-08-25 14:00:00,5330.0,5430.0,5280.0,5380.0,15459.0
2020-08-25 15:00:00,5390.0,5440.0,5390.0,5390.0,11457.0
2020-08-26 09:00:00,5400.0,5500.0,5360.0,5420.0,4020.0
2020-08-26 10:00:00,5400.0,5420.0,5340.0,5390.0,4865.0
2020-08-26 11:00:00,5390.0,5390.0,5310.0,5310.0,2862.0
2020-08-26 12:00:00,5320.0,5380.0,5310.0,5330.0,1224.0
2020-08-26 13:00:00,5360.0,5400.0,5330.0,5360.0,4618.0
2020-08-26 14:00:00,5330.0,5360.0,5320.0,5350.0,1169.0
2020-08-26 15:00:00,5350.0,5350.0,5320.0,5350.0,1296.0
2020-08-27 09:00:00,5240.0,5390.0,5240.0,5370.0,13736.0
2020-08-27 10:00:00,5350.0,5350.0,5320.0,5340.0,626.0
2020-08-27 11:00:00,5250.0,5250.0,5200.0,5240.0,2750.0
2020-08-27 12:00:00,5350.0,5390.0,5230.0,5270.0,5248.0
2020-08-27 13:00:00,5270.0,5290.0,5210.0,5290.0,2140.0
2020-08-27 14:00:00,5250.0,5300.0,5250.0,5300.0,1418.0
2020-08-27 15:00:00,5280.0,5280.0,5210.0,5250.0,9750.0
2020-08-28 09:00:00,5340.0,5530.0,5290.0,5410.0,19999.0
2020-08-28 10:00:00,5410.0,5430.0,5330.0,5340.0,7454.0
2020-08-28 11:00:00,5390.0,5390.0,5330.0,5390.0,2027.0
2020-08-28 12:00:00,5380.0,5380.0,5380.0,5380.0,500.0
2020-08-28 13:00:00,5370.0,5370.0,5270.0,5310.0,4305.0
2020-08-28 14:00:00,5300.0,5360.0,5280.0,5350.0,3472.0
2020-08-28 15:00:00,5320.0,5380.0,5320.0,5380.0,6785.0
2020-08-31 09:00:00,5490.0,5500.0,5430.0,5450.0,5146.0
2020-08-31 10:00:00,5430.0,5530.0,5420.0,5500.0,10483.0
2020-08-31 11:00:00,5430.0,5500.0,5410.0,5440.0,6312.0
2020-08-31 12:00:00,5430.0,5460.0,5390.0,5460.0,2955.0
2020-08-31 13:00:00,5440.0,5460.0,5360.0,5430.0,5121.0
2020-08-31 14:00:00,5380.0,5600.0,5380.0,5460.0,25481.0
2020-08-31 15:00:00,5460.0,5470.0,5410.0,5420.0,3007.0
2020-09-01 09:00:00,5450.0,5540.0,5390.0,5500.0,8662.0
2020-09-01 10:00:00,5500.0,5520.0,5460.0,5470.0,5278.0
2020-09-01 11:00:00,5480.0,5540.0,5480.0,5540.0,4682.0
2020-09-01 12:00:00,5540.0,5540.0,5490.0,5500.0,1368.0
2020-09-01 13:00:00,5500.0,5510.0,5480.0,5500.0,3255.0
2020-09-01 14:00:00,5500.0,5520.0,5480.0,5490.0,7284.0
2020-09-01 15:00:00,5520.0,5520.0,5500.0,5500.0,1982.0
2020-09-02 09:00:00,5480.0,5510.0,5450.0,5500.0,3606.0
2020-09-02 10:00:00,5490.0,5500.0,5480.0,5490.0,1941.0
2020-09-02 11:00:00,5490.0,5500.0,5440.0,5500.0,4957.0
2020-09-02 12:00:00,5480.0,5500.0,5440.0,5500.0,3014.0
2020-09-02 13:00:00,5500.0,5500.0,5480.0,5500.0,11838.0
2020-09-02 14:00:00,5500.0,5530.0,5450.0,5500.0,5331.0
2020-09-02 15:00:00,5500.0,5600.0,5490.0,5490.0,5928.0
2020-09-03 09:00:00,5610.0,5610.0,5520.0,5520.0,7609.0
2020-09-03 10:00:00,5550.0,5550.0,5530.0,5540.0,943.0
2020-09-03 11:00:00,5540.0,5550.0,5500.0,5550.0,2764.0
2020-09-03 12:00:00,5550.0,5550.0,5520.0,5530.0,2551.0
2020-09-03 13:00:00,5530.0,5530.0,5510.0,5530.0,4842.0
2020-09-03 14:00:00,5530.0,5550.0,5530.0,5540.0,1973.0
2020-09-03 15:00:00,5630.0,5630.0,5440.0,5610.0,20630.0
2020-09-04 09:00:00,5510.0,5590.0,5510.0,5580.0,1842.0
2020-09-04 10:00:00,5480.0,5590.0,5460.0,5560.0,10709.0
2020-09-04 11:00:00,5440.0,5490.0,5440.0,5490.0,2007.0
2020-09-04 12:00:00,5430.0,5430.0,5390.0,5420.0,2394.0
2020-09-04 13:00:00,5380.0,5480.0,5380.0,5410.0,8832.0
2020-09-04 14:00:00,5480.0,5480.0,5270.0,5410.0,48778.0
2020-09-04 15:00:00,5420.0,5450.0,5380.0,5450.0,1660.0
2020-09-07 09:00:00,5850.0,5960.0,5800.0,5820.0,12906.0
2020-09-07 10:00:00,5820.0,5920.0,5800.0,5920.0,5340.0
2020-09-07 11:00:00,6000.0,6000.0,5850.0,5860.0,13077.0
2020-09-07 12:00:00,5730.0,6130.0,5730.0,6040.0,115316.0
2020-09-07 13:00:00,6080.0,6080.0,5960.0,5960.0,24202.0
2020-09-07 14:00:00,5580.0,5780.0,5430.0,5720.0,23186.0
2020-09-07 15:00:00,5990.0,6030.0,5940.0,6000.0,10626.0
2020-09-08 09:00:00,6120.0,6120.0,5860.0,5950.0,19705.0
2020-09-08 10:00:00,5950.0,5990.0,5810.0,5980.0,10649.0
2020-09-08 11:00:00,5950.0,5950.0,5820.0,5820.0,3638.0
2020-09-08 12:00:00,5820.0,5870.0,5760.0,5790.0,11163.0
2020-09-08 13:00:00,5840.0,5840.0,5800.0,5820.0,1605.0
2020-09-08 14:00:00,5800.0,5810.0,5750.0,5780.0,7455.0
2020-09-08 15:00:00,5770.0,5800.0,5740.0,5740.0,6595.0
2020-09-09 09:00:00,6000.0,6000.0,5900.0,5900.0,3124.0
2020-09-09 10:00:00,6010.0,6040.0,5970.0,6030.0,10415.0
2020-09-09 11:00:00,6030.0,6030.0,5950.0,5970.0,13069.0
2020-09-09 12:00:00,5800.0,5970.0,5790.0,5920.0,18209.0
2020-09-09 13:00:00,5600.0,5740.0,5550.0,5740.0,16005.0
2020-09-09 14:00:00,5740.0,5890.0,5680.0,5800.0,6122.0
2020-09-09 15:00:00,5940.0,6100.0,5850.0,6010.0,26423.0
2020-09-10 09:00:00,6090.0,6140.0,5950.0,5990.0,30103.0
2020-09-10 10:00:00,5990.0,5990.0,5910.0,5930.0,7997.0
2020-09-10 11:00:00,5920.0,5950.0,5880.0,5920.0,6936.0
2020-09-10 12:00:00,5940.0,5950.0,5900.0,5950.0,2174.0
2020-09-10 13:00:00,5950.0,6000.0,5940.0,5970.0,5264.0
2020-09-10 14:00:00,5970.0,6000.0,5940.0,5990.0,2161.0
2020-09-10 15:00:00,5990.0,6040.0,5960.0,6040.0,7391.0
2020-09-11 09:00:00,6060.0,6070.0,6040.0,6070.0,4454.0
2020-09-11 10:00:00,6000.0,6060.0,6000.0,6060.0,4547.0
2020-09-11 11:00:00,6000.0,6030.0,5990.0,6010.0,4876.0
2020-09-11 12:00:00,6230.0,6290.0,5950.0,5970.0,59543.0
2020-09-11 13:00:00,6000.0,6020.0,5970.0,6000.0,5493.0
2020-09-11 14:00:00,5990.0,6060.0,5980.0,5980.0,8866.0
2020-09-11 15:00:00,6000.0,6020.0,5970.0,6000.0,6614.0
2020-09-14 09:00:00,5970.0,5990.0,5950.0,5970.0,5373.0
2020-09-14 10:00:00,5970.0,6040.0,5960.0,6030.0,6218.0
2020-09-14 11:00:00,5980.0,6000.0,5960.0,6000.0,3069.0
2020-09-14 12:00:00,6100.0,6140.0,5990.0,5990.0,6418.0
2020-09-14 13:00:00,6050.0,6050.0,6000.0,6010.0,1297.0
2020-09-14 14:00:00,6000.0,6060.0,5960.0,6060.0,6162.0
2020-09-14 15:00:00,6010.0,6010.0,5970.0,5980.0,1523.0
2020-09-15 09:00:00,6070.0,6070.0,5900.0,5910.0,9758.0
2020-09-15 10:00:00,5910.0,5960.0,5870.0,5890.0,9770.0
2020-09-15 11:00:00,5890.0,5950.0,5890.0,5930.0,2280.0
2020-09-15 12:00:00,5950.0,5960.0,5750.0,5880.0,15781.0
2020-09-15 13:00:00,5880.0,5900.0,5830.0,5900.0,1555.0
2020-09-15 14:00:00,5900.0,5940.0,5880.0,5940.0,2996.0
2020-09-15 15:00:00,5910.0,5940.0,5900.0,5930.0,1060.0
2020-09-16 09:00:00,5880.0,5910.0,5880.0,5880.0,1126.0
2020-09-16 10:00:00,5890.0,5940.0,5870.0,5920.0,5558.0
2020-09-16 11:00:00,5940.0,5940.0,5870.0,5910.0,1090.0
2020-09-16 12:00:00,5950.0,5990.0,5930.0,5970.0,1368.0
2020-09-16 13:00:00,5970.0,5970.0,5870.0,5940.0,3148.0
2020-09-16 14:00:00,5780.0,6050.0,5780.0,5950.0,16920.0
2020-09-16 15:00:00,5940.0,5940.0,5830.0,5930.0,6491.0
2020-09-17 09:00:00,5990.0,5990.0,5800.0,5900.0,2772.0
2020-09-17 10:00:00,5870.0,5870.0,5800.0,5800.0,1762.0
2020-09-17 11:00:00,5840.0,5840.0,5780.0,5780.0,4681.0
2020-09-17 12:00:00,5820.0,5820.0,5770.0,5820.0,601.0
2020-09-17 13:00:00,5820.0,5880.0,5780.0,5870.0,2961.0
2020-09-17 14:00:00,5850.0,5850.0,5740.0,5820.0,3563.0
2020-09-17 15:00:00,5770.0,5820.0,5760.0,5820.0,1457.0
2020-09-18 09:00:00,5800.0,5830.0,5800.0,5830.0,1231.0
2020-09-18 10:00:00,5770.0,5800.0,5750.0,5800.0,1176.0
2020-09-18 11:00:00,5760.0,5780.0,5730.0,5740.0,1085.0
2020-09-18 12:00:00,5750.0,5880.0,5700.0,5750.0,4080.0
2020-09-18 13:00:00,5680.0,5820.0,5680.0,5820.0,2842.0
2020-09-18 14:00:00,5720.0,5740.0,5640.0,5690.0,5288.0
2020-09-18 15:00:00,5810.0,5820.0,5760.0,5760.0,1886.0
2020-09-21 09:00:00,5910.0,5910.0,5820.0,5820.0,4101.0
2020-09-21 10:00:00,5820.0,5830.0,5770.0,5780.0,2146.0
2020-09-21 11:00:00,5900.0,5920.0,5900.0,5910.0,826.0
2020-09-21 12:00:00,5600.0,5830.0,5600.0,5800.0,16943.0
2020-09-21 13:00:00,5900.0,5960.0,5890.0,5910.0,3171.0
2020-09-21 14:00:00,5790.0,5980.0,5780.0,5910.0,19644.0
2020-09-21 15:00:00,5910.0,5940.0,5880.0,5890.0,2707.0
2020-09-22 09:00:00,5780.0,5780.0,5590.0,5600.0,4608.0
2020-09-22 10:00:00,5600.0,5680.0,5590.0,5680.0,3219.0
2020-09-22 11:00:00,5660.0,5660.0,5490.0,5560.0,13138.0
2020-09-22 12:00:00,5520.0,5600.0,5510.0,5600.0,1834.0
2020-09-22 13:00:00,5600.0,5630.0,5590.0,5630.0,1331.0
2020-09-22 14:00:00,5630.0,5630.0,5500.0,5570.0,5329.0
2020-09-22 15:00:00,5530.0,5610.0,5510.0,5530.0,2757.0
2020-09-23 09:00:00,5610.0,5800.0,5540.0,5660.0,13919.0
2020-09-23 10:00:00,5680.0,5940.0,5680.0,5830.0,11477.0
2020-09-23 11:00:00,5480.0,5610.0,5480.0,5610.0,5643.0
2020-09-23 12:00:00,5530.0,5630.0,5400.0,5480.0,9998.0
2020-09-23 13:00:00,5520.0,5540.0,5350.0,5510.0,2336.0
2020-09-23 14:00:00,5470.0,5530.0,5300.0,5520.0,10293.0
2020-09-23 15:00:00,5510.0,5530.0,5300.0,5480.0,3840.0
2020-09-24 09:00:00,5710.0,5760.0,5580.0,5750.0,11906.0
2020-09-24 10:00:00,5750.0,5800.0,5660.0,5680.0,6856.0
2020-09-24 11:00:00,5680.0,5740.0,5590.0,5640.0,9577.0
2020-09-24 12:00:00,5640.0,5640.0,5540.0,5630.0,5370.0
2020-09-24 13:00:00,5620.0,5630.0,5460.0,5510.0,5557.0
2020-09-24 14:00:00,5540.0,5620.0,5470.0,5610.0,5109.0
2020-09-24 15:00:00,5610.0,5610.0,5500.0,5580.0,2525.0
2020-09-25 09:00:00,5550.0,5580.0,5520.0,5580.0,2593.0
2020-09-25 10:00:00,5570.0,5570.0,5520.0,5560.0,858.0
2020-09-25 11:00:00,5530.0,5580.0,5500.0,5570.0,4726.0
2020-09-25 12:00:00,5500.0,5530.0,5500.0,5530.0,3239.0
2020-09-25 13:00:00,5530.0,5580.0,5520.0,5580.0,1047.0
2020-09-25 14:00:00,5580.0,5600.0,5470.0,5580.0,4990.0
2020-09-25 15:00:00,5580.0,5580.0,5490.0,5490.0,6452.0
2020-09-28 09:00:00,5670.0,5670.0,5580.0,5620.0,2778.0
2020-09-28 10:00:00,5620.0,5640.0,5580.0,5630.0,4530.0
2020-09-28 11:00:00,5610.0,5630.0,5600.0,5630.0,924.0
2020-09-28 12:00:00,5620.0,5640.0,5580.0,5620.0,2902.0
2020-09-28 13:00:00,5620.0,5650.0,5600.0,5640.0,2890.0
2020-09-28 14:00:00,5610.0,5710.0,5610.0,5690.0,2771.0
2020-09-28 15:00:00,5690.0,5700.0,5690.0,5690.0,626.0
2020-09-29 09:00:00,5860.0,5900.0,5860.0,5880.0,863.0
2020-09-29 10:00:00,5900.0,5910.0,5760.0,5840.0,7919.0
2020-09-29 11:00:00,5900.0,5900.0,5860.0,5860.0,5007.0
2020-09-29 12:00:00,5840.0,5910.0,5800.0,5900.0,8488.0
2020-09-29 13:00:00,5820.0,5840.0,5730.0,5790.0,7967.0
2020-09-29 14:00:00,5700.0,5860.0,5700.0,5850.0,4158.0
2020-09-29 15:00:00,5790.0,5920.0,5790.0,5900.0,19040.0
2020-10-05 09:00:00,5880.0,6010.0,5790.0,5850.0,23314.0
2020-10-05 10:00:00,5850.0,5950.0,5840.0,5850.0,5488.0
2020-10-05 11:00:00,5860.0,5890.0,5820.0,5880.0,5046.0
2020-10-05 12:00:00,5850.0,5920.0,5850.0,5870.0,6125.0
2020-10-05 13:00:00,5860.0,5900.0,5840.0,5840.0,4686.0
2020-10-05 14:00:00,5840.0,5930.0,5840.0,5880.0,5998.0
2020-10-05 15:00:00,5890.0,5940.0,5880.0,5930.0,6698.0
2020-10-06 09:00:00,5980.0,6010.0,5980.0,6010.0,3966.0
2020-10-06 10:00:00,5890.0,5990.0,5870.0,5990.0,11948.0
2020-10-06 11:00:00,5910.0,5940.0,5890.0,5890.0,1849.0
2020-10-06 12:00:00,5930.0,5930.0,5560.0,5880.0,12622.0
2020-10-06 13:00:00,5900.0,5900.0,5850.0,5900.0,586.0
2020-10-06 14:00:00,5880.0,5900.0,5840.0,5900.0,4410.0
2020-10-06 15:00:00,5900.0,5910.0,5880.0,5910.0,3438.0
2020-10-07 09:00:00,5990.0,5990.0,5940.0,5970.0,1598.0
2020-10-07 10:00:00,5990.0,5990.0,5960.0,5960.0,2829.0
2020-10-07 11:00:00,6010.0,6010.0,5950.0,5990.0,2343.0
2020-10-07 12:00:00,5990.0,6070.0,5920.0,6060.0,9760.0
2020-10-07 13:00:00,6040.0,6040.0,6000.0,6030.0,3114.0
2020-10-07 14:00:00,6050.0,6100.0,6020.0,6040.0,24024.0
2020-10-07 15:00:00,6030.0,6030.0,5980.0,6010.0,10157.0
2020-10-08 09:00:00,6080.0,6090.0,5980.0,5980.0,11105.0
2020-10-08 10:00:00,6000.0,6010.0,5950.0,5990.0,4582.0
2020-10-08 11:00:00,5990.0,5990.0,5970.0,5980.0,118.0
2020-10-08 12:00:00,5970.0,5980.0,5960.0,5980.0,1584.0
2020-10-08 13:00:00,5970.0,5990.0,5950.0,5990.0,2233.0
2020-10-08 14:00:00,5970.0,5990.0,5960.0,5980.0,2745.0
2020-10-08 15:00:00,5980.0,5980.0,5950.0,5960.0,720.0
2020-10-12 09:00:00,7260.0,7260.0,6810.0,6920.0,247128.0
2020-10-12 10:00:00,6920.0,7190.0,6840.0,7000.0,104788.0
2020-10-12 11:00:00,7300.0,7300.0,7000.0,7260.0,277437.0
2020-10-12 12:00:00,7240.0,7460.0,7080.0,7320.0,585034.0
2020-10-12 13:00:00,6550.0,7450.0,6430.0,7240.0,865925.0
2020-10-12 14:00:00,6470.0,6550.0,6360.0,6550.0,61835.0
2020-10-12 15:00:00,6900.0,6980.0,6440.0,6480.0,353215.0
2020-10-13 09:00:00,7000.0,7000.0,6660.0,6770.0,206708.0
2020-10-13 10:00:00,6770.0,6840.0,6670.0,6700.0,47735.0
2020-10-13 11:00:00,6700.0,6700.0,6600.0,6640.0,44234.0
2020-10-13 12:00:00,6630.0,6700.0,6600.0,6610.0,26189.0
2020-10-13 13:00:00,6610.0,6760.0,6570.0,6760.0,29523.0
2020-10-13 14:00:00,6750.0,6790.0,6700.0,6710.0,23118.0
2020-10-13 15:00:00,6720.0,6770.0,6710.0,6770.0,19234.0
2020-10-14 09:00:00,6730.0,6740.0,6620.0,6650.0,23998.0
2020-10-14 10:00:00,6770.0,6770.0,6670.0,6700.0,32815.0
2020-10-14 11:00:00,6880.0,6930.0,6770.0,6770.0,14310.0
2020-10-14 12:00:00,6770.0,7030.0,6770.0,6820.0,119515.0
2020-10-14 13:00:00,6970.0,7110.0,6900.0,6930.0,50321.0
2020-10-14 14:00:00,6820.0,7010.0,6820.0,6960.0,51421.0
2020-10-14 15:00:00,6920.0,6950.0,6810.0,6880.0,23164.0
2020-10-15 09:00:00,6550.0,6780.0,6550.0,6780.0,12182.0
2020-10-15 10:00:00,6750.0,6780.0,6680.0,6740.0,9602.0
2020-10-15 11:00:00,6780.0,6780.0,6540.0,6600.0,14350.0
2020-10-15 12:00:00,6690.0,6830.0,6480.0,6830.0,51129.0
2020-10-15 13:00:00,6910.0,6920.0,6710.0,6810.0,19205.0
2020-10-15 14:00:00,6830.0,6930.0,6710.0,6920.0,87585.0
2020-10-15 15:00:00,6790.0,6800.0,6700.0,6770.0,10170.0
2020-10-16 09:00:00,6810.0,6940.0,6610.0,6660.0,86758.0
2020-10-16 10:00:00,6660.0,6660.0,6490.0,6550.0,33838.0
2020-10-16 11:00:00,6580.0,6580.0,6360.0,6400.0,21922.0
2020-10-16 12:00:00,6400.0,6500.0,6280.0,6330.0,68643.0
2020-10-16 13:00:00,6320.0,6360.0,6220.0,6260.0,37724.0
2020-10-16 14:00:00,6260.0,6420.0,6210.0,6410.0,16503.0
2020-10-16 15:00:00,6420.0,6450.0,6300.0,6380.0,9404.0
2020-10-19 09:00:00,6300.0,6300.0,6230.0,6270.0,9476.0
2020-10-19 10:00:00,6270.0,6280.0,6220.0,6280.0,9573.0
2020-10-19 11:00:00,6230.0,6350.0,6200.0,6290.0,24015.0
2020-10-19 12:00:00,6380.0,6380.0,6100.0,6180.0,36068.0
2020-10-19 13:00:00,6300.0,6310.0,6200.0,6220.0,9310.0
2020-10-19 14:00:00,6150.0,6350.0,6100.0,6330.0,15867.0
2020-10-19 15:00:00,6220.0,6270.0,6190.0,6230.0,11614.0
2020-10-20 09:00:00,6260.0,6260.0,6090.0,6090.0,48163.0
2020-10-20 10:00:00,6090.0,6130.0,6060.0,6060.0,17199.0
2020-10-20 11:00:00,6070.0,6110.0,6030.0,6050.0,9298.0
2020-10-20 12:00:00,6050.0,6080.0,6030.0,6070.0,5968.0
2020-10-20 13:00:00,6080.0,6080.0,6030.0,6030.0,14009.0
2020-10-20 14:00:00,6040.0,6080.0,6010.0,6070.0,12920.0
2020-10-20 15:00:00,6070.0,6070.0,6010.0,6030.0,21047.0
2020-10-21 09:00:00,6100.0,6130.0,6030.0,6130.0,4889.0
2020-10-21 10:00:00,6100.0,6110.0,6080.0,6100.0,2134.0
2020-10-21 11:00:00,6080.0,6130.0,6070.0,6120.0,4317.0
2020-10-21 12:00:00,6060.0,6170.0,5960.0,6070.0,23752.0
2020-10-21 13:00:00,6120.0,6160.0,6120.0,6130.0,1477.0
2020-10-21 14:00:00,6040.0,6170.0,6040.0,6110.0,7301.0
2020-10-21 15:00:00,6120.0,6140.0,6080.0,6080.0,3793.0
2020-10-22 09:00:00,6080.0,6080.0,6020.0,6050.0,4199.0
2020-10-22 10:00:00,6050.0,6050.0,5980.0,6000.0,5724.0
2020-10-22 11:00:00,6070.0,6100.0,6020.0,6080.0,5120.0
2020-10-22 12:00:00,6130.0,6190.0,5960.0,6030.0,15743.0
2020-10-22 13:00:00,6080.0,6150.0,6080.0,6080.0,8331.0
2020-10-22 14:00:00,6030.0,6100.0,6030.0,6090.0,4968.0
2020-10-22 15:00:00,6080.0,6140.0,6030.0,6070.0,8109.0
2020-10-23 09:00:00,6000.0,6120.0,5920.0,5940.0,11680.0
2020-10-23 10:00:00,5950.0,6000.0,5900.0,5920.0,7189.0
2020-10-23 11:00:00,5920.0,5980.0,5880.0,5960.0,3872.0
2020-10-23 12:00:00,5980.0,6060.0,5960.0,6050.0,1517.0
2020-10-23 13:00:00,6010.0,6050.0,5990.0,5990.0,1363.0
2020-10-23 14:00:00,6000.0,6050.0,5970.0,5970.0,8919.0
2020-10-23 15:00:00,5970.0,6020.0,5970.0,5970.0,3862.0
2020-10-26 09:00:00,5670.0,5680.0,5610.0,5670.0,15534.0
2020-10-26 10:00:00,5640.0,5680.0,5620.0,5640.0,4831.0
2020-10-26 11:00:00,5750.0,5750.0,5630.0,5680.0,18038.0
2020-10-26 12:00:00,5970.0,6060.0,5770.0,5790.0,31514.0
2020-10-26 13:00:00,5690.0,5780.0,5680.0,5780.0,23593.0
2020-10-26 14:00:00,5780.0,5820.0,5690.0,5690.0,18298.0
2020-10-26 15:00:00,5770.0,5800.0,5700.0,5800.0,3581.0
2020-10-27 09:00:00,5640.0,5640.0,5450.0,5480.0,16689.0
