Datetime,Open,High,Low,Close,Volume
2021-03-03 11:00:00,6400.0,6440.0,6380.0,6410.0,57121.0
2021-03-03 12:00:00,6410.0,6430.0,6370.0,6400.0,44346.0
2021-03-03 13:00:00,6430.0,6460.0,6360.0,6420.0,105983.0
2021-03-03 14:00:00,6520.0,6530.0,6360.0,6430.0,269475.0
2021-03-03 15:00:00,6230.0,6920.0,6230.0,6510.0,984560.0
2021-03-04 09:00:00,6310.0,6520.0,6310.0,6480.0,216894.0
2021-03-04 10:00:00,6480.0,6520.0,6410.0,6480.0,100252.0
2021-03-04 11:00:00,6500.0,6510.0,6420.0,6430.0,61438.0
2021-03-04 12:00:00,6430.0,6440.0,6390.0,6390.0,44328.0
2021-03-04 13:00:00,6390.0,6410.0,6360.0,6400.0,35441.0
2021-03-04 14:00:00,6380.0,6450.0,6360.0,6420.0,45911.0
2021-03-04 15:00:00,6420.0,6420.0,6400.0,6400.0,22385.0
2021-03-05 09:00:00,6480.0,6490.0,6450.0,6490.0,29893.0
2021-03-05 10:00:00,6450.0,6510.0,6420.0,6480.0,54158.0
2021-03-05 11:00:00,6410.0,6600.0,6400.0,6450.0,158060.0
2021-03-05 12:00:00,6410.0,6450.0,6270.0,6290.0,154962.0
2021-03-05 13:00:00,6290.0,6370.0,6280.0,6300.0,72628.0
2021-03-05 14:00:00,6280.0,6320.0,6250.0,6290.0,77064.0
2021-03-05 15:00:00,6300.0,6440.0,6300.0,6410.0,54304.0
2021-03-08 09:00:00,6390.0,6410.0,6310.0,6340.0,44655.0
2021-03-08 10:00:00,6350.0,6410.0,6330.0,6360.0,49446.0
2021-03-08 11:00:00,6450.0,6460.0,6330.0,6370.0,87989.0
2021-03-08 12:00:00,6490.0,6720.0,6490.0,6550.0,304056.0
2021-03-08 13:00:00,6520.0,6520.0,6430.0,6440.0,81132.0
2021-03-08 14:00:00,6550.0,6580.0,6490.0,6520.0,125158.0
2021-03-08 15:00:00,6440.0,6480.0,6430.0,6450.0,33111.0
2021-03-09 09:00:00,6310.0,6340.0,6110.0,6110.0,179914.0
2021-03-09 10:00:00,6110.0,6190.0,6100.0,6110.0,107017.0
2021-03-09 11:00:00,6110.0,6180.0,6110.0,6160.0,38271.0
2021-03-09 12:00:00,6150.0,6210.0,6140.0,6150.0,53593.0
2021-03-09 13:00:00,6150.0,6180.0,6120.0,6120.0,50874.0
2021-03-09 14:00:00,6140.0,6190.0,6100.0,6180.0,91484.0
2021-03-09 15:00:00,6180.0,6220.0,6180.0,6190.0,45875.0
2021-03-10 09:00:00,6180.0,6190.0,6150.0,6150.0,59951.0
2021-03-10 10:00:00,6210.0,6210.0,6150.0,6180.0,67729.0
2021-03-10 11:00:00,6240.0,6240.0,6200.0,6230.0,46565.0
2021-03-10 12:00:00,6300.0,6580.0,6280.0,6300.0,626213.0
2021-03-10 13:00:00,6320.0,6320.0,6220.0,6270.0,276945.0
2021-03-10 14:00:00,6240.0,6280.0,6230.0,6240.0,19168.0
2021-03-10 15:00:00,6270.0,6270.0,6220.0,6240.0,29298.0
2021-03-11 09:00:00,6150.0,6230.0,6110.0,6180.0,76751.0
2021-03-11 10:00:00,6170.0,6230.0,6170.0,6230.0,44486.0
2021-03-11 11:00:00,6230.0,6230.0,6170.0,6180.0,16816.0
2021-03-11 12:00:00,6190.0,6230.0,6180.0,6180.0,39687.0
2021-03-11 13:00:00,6190.0,6240.0,6190.0,6230.0,24982.0
2021-03-11 14:00:00,6230.0,6270.0,6210.0,6210.0,36735.0
2021-03-11 15:00:00,6210.0,6230.0,6200.0,6200.0,19005.0
2021-03-12 09:00:00,6530.0,6540.0,6510.0,6520.0,30586.0
2021-03-12 10:00:00,6530.0,6560.0,6480.0,6530.0,82559.0
2021-03-12 11:00:00,6480.0,6530.0,6470.0,6530.0,56630.0
2021-03-12 12:00:00,6380.0,6540.0,6370.0,6490.0,372121.0
2021-03-12 13:00:00,6480.0,6510.0,6420.0,6450.0,97063.0
2021-03-12 14:00:00,6240.0,6460.0,6230.0,6390.0,274510.0
2021-03-12 15:00:00,6460.0,6500.0,6420.0,6490.0,49538.0
2021-03-15 09:00:00,6350.0,6370.0,6330.0,6330.0,32780.0
2021-03-15 10:00:00,6330.0,6340.0,6310.0,6310.0,55743.0
2021-03-15 11:00:00,6370.0,6370.0,6320.0,6350.0,69422.0
2021-03-15 12:00:00,6380.0,6410.0,6360.0,6410.0,45708.0
2021-03-15 13:00:00,6420.0,6430.0,6400.0,6400.0,27695.0
2021-03-15 14:00:00,6400.0,6400.0,6360.0,6370.0,41811.0
2021-03-15 15:00:00,6450.0,6520.0,6340.0,6380.0,162396.0
2021-03-16 09:00:00,6300.0,6480.0,6300.0,6300.0,162970.0
2021-03-16 10:00:00,6300.0,6340.0,6290.0,6320.0,46819.0
2021-03-16 11:00:00,6320.0,6330.0,6290.0,6300.0,35235.0
2021-03-16 12:00:00,6300.0,6360.0,6300.0,6320.0,47560.0
2021-03-16 13:00:00,6320.0,6350.0,6320.0,6320.0,14284.0
2021-03-16 14:00:00,6320.0,6330.0,6300.0,6310.0,70323.0
2021-03-16 15:00:00,6310.0,6320.0,6300.0,6320.0,22022.0
2021-03-17 09:00:00,6240.0,6250.0,6170.0,6190.0,124633.0
2021-03-17 10:00:00,6230.0,6260.0,6220.0,6260.0,40742.0
2021-03-17 11:00:00,6190.0,6280.0,6180.0,6220.0,123430.0
2021-03-17 12:00:00,6240.0,6250.0,6230.0,6240.0,22717.0
2021-03-17 13:00:00,6260.0,6280.0,6230.0,6260.0,41887.0
2021-03-17 14:00:00,6240.0,6260.0,6230.0,6240.0,32337.0
2021-03-17 15:00:00,6330.0,6330.0,6240.0,6260.0,94972.0
2021-03-18 09:00:00,6290.0,6570.0,6250.0,6500.0,735053.0
2021-03-18 10:00:00,6500.0,6550.0,6480.0,6500.0,218601.0
2021-03-18 11:00:00,6500.0,6510.0,6470.0,6500.0,84620.0
2021-03-18 12:00:00,6500.0,6540.0,6470.0,6500.0,61443.0
2021-03-18 13:00:00,6500.0,6520.0,6480.0,6490.0,64622.0
2021-03-18 14:00:00,6490.0,6500.0,6420.0,6430.0,91045.0
2021-03-18 15:00:00,6430.0,6460.0,6430.0,6460.0,39859.0
2021-03-19 09:00:00,6410.0,6500.0,6370.0,6470.0,80420.0
2021-03-19 10:00:00,6380.0,6410.0,6370.0,6400.0,46687.0
2021-03-19 11:00:00,6470.0,6490.0,6430.0,6480.0,24688.0
2021-03-19 12:00:00,6370.0,6390.0,6360.0,6370.0,27339.0
2021-03-19 13:00:00,6370.0,6380.0,6330.0,6370.0,66741.0
2021-03-19 14:00:00,6320.0,6400.0,6320.0,6360.0,118957.0
2021-03-19 15:00:00,6360.0,6410.0,6360.0,6380.0,32646.0
2021-03-22 09:00:00,6540.0,6550.0,6520.0,6530.0,47962.0
2021-03-22 10:00:00,6550.0,6560.0,6530.0,6560.0,57335.0
2021-03-22 11:00:00,6550.0,6570.0,6520.0,6550.0,72341.0
2021-03-22 12:00:00,6390.0,6600.0,6370.0,6570.0,263419.0
2021-03-22 13:00:00,6410.0,6420.0,6370.0,6390.0,45268.0
2021-03-22 14:00:00,6570.0,6850.0,6530.0,6550.0,637734.0
2021-03-22 15:00:00,6450.0,6500.0,6400.0,6420.0,81114.0
2021-03-23 09:00:00,6380.0,6390.0,6370.0,6370.0,28983.0
2021-03-23 10:00:00,6580.0,6580.0,6450.0,6480.0,125818.0
2021-03-23 11:00:00,6480.0,6510.0,6450.0,6460.0,60429.0
2021-03-23 12:00:00,6460.0,6480.0,6430.0,6440.0,52155.0
2021-03-23 13:00:00,6450.0,6460.0,6430.0,6450.0,39444.0
2021-03-23 14:00:00,6450.0,6450.0,6400.0,6400.0,78108.0
2021-03-23 15:00:00,6400.0,6420.0,6370.0,6380.0,72794.0
2021-03-24 09:00:00,6290.0,6290.0,6250.0,6260.0,71185.0
2021-03-24 10:00:00,6260.0,6300.0,6250.0,6300.0,23868.0
2021-03-24 11:00:00,6290.0,6300.0,6260.0,6280.0,46882.0
2021-03-24 12:00:00,6370.0,6370.0,6220.0,6340.0,81880.0
2021-03-24 13:00:00,6300.0,6340.0,6280.0,6300.0,29635.0
2021-03-24 14:00:00,6340.0,6340.0,6290.0,6290.0,30260.0
2021-03-24 15:00:00,6290.0,6320.0,6280.0,6290.0,22813.0
2021-03-25 09:00:00,6220.0,6290.0,6210.0,6220.0,80027.0
2021-03-25 10:00:00,6220.0,6250.0,6210.0,6220.0,52455.0
2021-03-25 11:00:00,6230.0,6270.0,6220.0,6260.0,28066.0
2021-03-25 12:00:00,6270.0,6310.0,6260.0,6300.0,45096.0
2021-03-25 13:00:00,6300.0,6300.0,6240.0,6270.0,72894.0
2021-03-25 14:00:00,6270.0,6310.0,6270.0,6280.0,29513.0
2021-03-25 15:00:00,6290.0,6290.0,6260.0,6260.0,34593.0
2021-03-26 09:00:00,6350.0,6380.0,6340.0,6360.0,38587.0
2021-03-26 10:00:00,6270.0,6350.0,6250.0,6350.0,48345.0
2021-03-26 11:00:00,6270.0,6310.0,6260.0,6270.0,20209.0
2021-03-26 12:00:00,6260.0,6340.0,6260.0,6290.0,80991.0
2021-03-26 13:00:00,6260.0,6260.0,6220.0,6260.0,42284.0
2021-03-26 14:00:00,6300.0,6300.0,6210.0,6260.0,86250.0
2021-03-26 15:00:00,6260.0,6280.0,6240.0,6270.0,13181.0
2021-03-29 09:00:00,6360.0,6360.0,6300.0,6310.0,97963.0
2021-03-29 10:00:00,6320.0,6340.0,6310.0,6330.0,22340.0
2021-03-29 11:00:00,6370.0,6380.0,6340.0,6360.0,25592.0
2021-03-29 12:00:00,6400.0,6400.0,6300.0,6370.0,71425.0
2021-03-29 13:00:00,6350.0,6390.0,6330.0,6370.0,46307.0
2021-03-29 14:00:00,6370.0,6400.0,6350.0,6350.0,41397.0
2021-03-29 15:00:00,6370.0,6380.0,6360.0,6360.0,30453.0
2021-03-30 09:00:00,6310.0,6500.0,6290.0,6410.0,267768.0
2021-03-30 10:00:00,6410.0,6410.0,6360.0,6370.0,51462.0
2021-03-30 11:00:00,6370.0,6370.0,6330.0,6360.0,30570.0
2021-03-30 12:00:00,6350.0,6360.0,6330.0,6350.0,37980.0
2021-03-30 13:00:00,6350.0,6360.0,6330.0,6330.0,39200.0
2021-03-30 14:00:00,6330.0,6340.0,6310.0,6330.0,31967.0
2021-03-30 15:00:00,6330.0,6340.0,6320.0,6320.0,17389.0
2021-03-31 09:00:00,6240.0,6260.0,6240.0,6250.0,40068.0
2021-03-31 10:00:00,6250.0,6260.0,6240.0,6250.0,24175.0
2021-03-31 11:00:00,6260.0,6280.0,6230.0,6240.0,46408.0
2021-03-31 12:00:00,6340.0,6350.0,6250.0,6280.0,75180.0
2021-03-31 13:00:00,6270.0,6280.0,6230.0,6250.0,47740.0
2021-03-31 14:00:00,6300.0,6310.0,6250.0,6270.0,48405.0
2021-03-31 15:00:00,6260.0,6270.0,6230.0,6260.0,33906.0
2021-04-01 09:00:00,6270.0,6300.0,6200.0,6220.0,97558.0
2021-04-01 10:00:00,6220.0,6240.0,6210.0,6220.0,82016.0
2021-04-01 11:00:00,6220.0,6230.0,6210.0,6220.0,49460.0
2021-04-01 12:00:00,6220.0,6230.0,6210.0,6220.0,22657.0
2021-04-01 13:00:00,6220.0,6230.0,6210.0,6220.0,45527.0
2021-04-01 14:00:00,6230.0,6240.0,6210.0,6240.0,55242.0
2021-04-01 15:00:00,6240.0,6250.0,6200.0,6250.0,57650.0
2021-04-02 09:00:00,6300.0,6340.0,6300.0,6330.0,45704.0
2021-04-02 10:00:00,6280.0,6300.0,6270.0,6290.0,36077.0
2021-04-02 11:00:00,6300.0,6330.0,6280.0,6310.0,42421.0
2021-04-02 12:00:00,6330.0,6330.0,6280.0,6310.0,53090.0
2021-04-02 13:00:00,6320.0,6360.0,6300.0,6330.0,98332.0
2021-04-02 14:00:00,6250.0,6370.0,6210.0,6330.0,199696.0
2021-04-02 15:00:00,6310.0,6320.0,6280.0,6280.0,44600.0
2021-04-05 09:00:00,6210.0,6220.0,6200.0,6210.0,47668.0
2021-04-05 10:00:00,6230.0,6240.0,6200.0,6230.0,70308.0
2021-04-05 11:00:00,6230.0,6240.0,6200.0,6200.0,46779.0
2021-04-05 12:00:00,6260.0,6270.0,6230.0,6230.0,58317.0
2021-04-05 13:00:00,6230.0,6270.0,6220.0,6260.0,62642.0
2021-04-05 14:00:00,6230.0,6250.0,6220.0,6230.0,65142.0
2021-04-05 15:00:00,6370.0,6370.0,6230.0,6230.0,94846.0
2021-04-06 09:00:00,6050.0,6070.0,6050.0,6070.0,47395.0
2021-04-06 10:00:00,6220.0,6250.0,6120.0,6130.0,158701.0
2021-04-06 11:00:00,6130.0,6140.0,6060.0,6100.0,149909.0
2021-04-06 12:00:00,6100.0,6110.0,6070.0,6090.0,87447.0
2021-04-06 13:00:00,6090.0,6110.0,6060.0,6090.0,71458.0
2021-04-06 14:00:00,6100.0,6100.0,6050.0,6070.0,93823.0
2021-04-06 15:00:00,6070.0,6080.0,6050.0,6060.0,54780.0
2021-04-07 09:00:00,6030.0,6040.0,6010.0,6020.0,38926.0
2021-04-07 10:00:00,6020.0,6040.0,6010.0,6040.0,41627.0
2021-04-07 11:00:00,6020.0,6040.0,6020.0,6030.0,20167.0
2021-04-07 12:00:00,6040.0,6060.0,6000.0,6040.0,139835.0
2021-04-07 13:00:00,6080.0,6080.0,6030.0,6030.0,25231.0
2021-04-07 14:00:00,6040.0,6130.0,6030.0,6080.0,87740.0
2021-04-07 15:00:00,6030.0,6040.0,6010.0,6020.0,55133.0
2021-04-08 09:00:00,6010.0,6030.0,5950.0,6020.0,137204.0
2021-04-08 10:00:00,6020.0,6060.0,6000.0,6050.0,49950.0
2021-04-08 11:00:00,6060.0,6070.0,6040.0,6050.0,22619.0
2021-04-08 12:00:00,6050.0,6050.0,6030.0,6040.0,23245.0
2021-04-08 13:00:00,6040.0,6040.0,6000.0,6010.0,23864.0
2021-04-08 14:00:00,6010.0,6040.0,6000.0,6010.0,24389.0
2021-04-08 15:00:00,6010.0,6030.0,6010.0,6030.0,16533.0
2021-04-09 09:00:00,6000.0,6010.0,5990.0,6000.0,26289.0
2021-04-09 10:00:00,6000.0,6020.0,5990.0,6000.0,53926.0
2021-04-09 11:00:00,6000.0,6020.0,6000.0,6010.0,29568.0
2021-04-09 12:00:00,6080.0,6080.0,5990.0,6000.0,110281.0
2021-04-09 13:00:00,6010.0,6020.0,5990.0,6010.0,53259.0
2021-04-09 14:00:00,6000.0,6000.0,5980.0,6000.0,65856.0
2021-04-09 15:00:00,6000.0,6030.0,6000.0,6000.0,35265.0
2021-04-12 09:00:00,5800.0,5830.0,5780.0,5800.0,64965.0
2021-04-12 10:00:00,5800.0,5830.0,5790.0,5800.0,40381.0
2021-04-12 11:00:00,5800.0,5810.0,5780.0,5800.0,65012.0
2021-04-12 12:00:00,5960.0,5980.0,5840.0,5870.0,323307.0
2021-04-12 13:00:00,5850.0,5850.0,5810.0,5830.0,106963.0
2021-04-12 14:00:00,5870.0,5870.0,5830.0,5850.0,133614.0
2021-04-12 15:00:00,5830.0,5830.0,5760.0,5800.0,196256.0
2021-04-13 09:00:00,5750.0,5960.0,5750.0,5930.0,292323.0
2021-04-13 10:00:00,5930.0,5940.0,5860.0,5870.0,56288.0
2021-04-13 11:00:00,5890.0,5940.0,5870.0,5940.0,42599.0
2021-04-13 12:00:00,5940.0,5940.0,5900.0,5910.0,54715.0
2021-04-13 13:00:00,5910.0,5920.0,5880.0,5900.0,43651.0
2021-04-13 14:00:00,5900.0,5950.0,5900.0,5940.0,61650.0
2021-04-13 15:00:00,5940.0,6020.0,5930.0,6000.0,109641.0
2021-04-14 09:00:00,6320.0,6390.0,6310.0,6390.0,160921.0
2021-04-14 10:00:00,6400.0,6440.0,6370.0,6420.0,167015.0
2021-04-14 11:00:00,6310.0,6340.0,6260.0,6320.0,133243.0
2021-04-14 12:00:00,6100.0,6200.0,6040.0,6180.0,271465.0
2021-04-14 13:00:00,6200.0,6330.0,6190.0,6330.0,321659.0
2021-04-14 14:00:00,6170.0,6230.0,6150.0,6210.0,126319.0
2021-04-14 15:00:00,6330.0,6340.0,6240.0,6310.0,140859.0
2021-04-15 09:00:00,6410.0,6420.0,6210.0,6290.0,202326.0
2021-04-15 10:00:00,6290.0,6290.0,6230.0,6230.0,69089.0
2021-04-15 11:00:00,6230.0,6250.0,6210.0,6240.0,51705.0
2021-04-15 12:00:00,6240.0,6240.0,6200.0,6220.0,58280.0
2021-04-15 13:00:00,6220.0,6250.0,6220.0,6230.0,35674.0
2021-04-15 14:00:00,6230.0,6230.0,6200.0,6210.0,92123.0
2021-04-15 15:00:00,6210.0,6220.0,6180.0,6200.0,77966.0
2021-04-16 09:00:00,6190.0,6190.0,6170.0,6170.0,33878.0
2021-04-16 10:00:00,6200.0,6200.0,6180.0,6180.0,32903.0
2021-04-16 11:00:00,6180.0,6210.0,6180.0,6190.0,28116.0
2021-04-16 12:00:00,6170.0,6200.0,6160.0,6170.0,28785.0
2021-04-16 13:00:00,6160.0,6210.0,6150.0,6170.0,44645.0
2021-04-16 14:00:00,6200.0,6260.0,6150.0,6150.0,86053.0
2021-04-16 15:00:00,6170.0,6190.0,6160.0,6180.0,26747.0
2021-04-19 09:00:00,6170.0,6170.0,6060.0,6070.0,117403.0
2021-04-19 10:00:00,6060.0,6090.0,6060.0,6070.0,52530.0
2021-04-19 11:00:00,6070.0,6100.0,6070.0,6080.0,34108.0
2021-04-19 12:00:00,6080.0,6100.0,6070.0,6090.0,25457.0
2021-04-19 13:00:00,6090.0,6110.0,6070.0,6100.0,40403.0
2021-04-19 14:00:00,6100.0,6100.0,6060.0,6070.0,75445.0
2021-04-19 15:00:00,6080.0,6090.0,6070.0,6080.0,22883.0
2021-04-20 09:00:00,6110.0,6130.0,6080.0,6080.0,28356.0
2021-04-20 10:00:00,6120.0,6140.0,6100.0,6110.0,34831.0
2021-04-20 11:00:00,6140.0,6140.0,6110.0,6130.0,17255.0
2021-04-20 12:00:00,6100.0,6150.0,6080.0,6140.0,55058.0
2021-04-20 13:00:00,6130.0,6150.0,6090.0,6120.0,49602.0
2021-04-20 14:00:00,6060.0,6140.0,6050.0,6100.0,88056.0
2021-04-20 15:00:00,6120.0,6140.0,6110.0,6140.0,10995.0
2021-04-21 09:00:00,6030.0,6130.0,6030.0,6080.0,73704.0
2021-04-21 10:00:00,6080.0,6080.0,6040.0,6050.0,34645.0
2021-04-21 11:00:00,6050.0,6060.0,6020.0,6030.0,41301.0
2021-04-21 12:00:00,6020.0,6050.0,6010.0,6020.0,28525.0
2021-04-21 13:00:00,6020.0,6040.0,6010.0,6010.0,47564.0
2021-04-21 14:00:00,6010.0,6030.0,5990.0,6000.0,86815.0
2021-04-21 15:00:00,6000.0,6020.0,6000.0,6000.0,21590.0
2021-04-22 09:00:00,5980.0,5980.0,5960.0,5960.0,44250.0
2021-04-22 10:00:00,5980.0,6000.0,5970.0,5980.0,50509.0
2021-04-22 11:00:00,6000.0,6010.0,5980.0,5990.0,37662.0
2021-04-22 12:00:00,6050.0,6050.0,5970.0,6000.0,71139.0
2021-04-22 13:00:00,6020.0,6020.0,6000.0,6010.0,20710.0
2021-04-22 14:00:00,6000.0,6020.0,5980.0,6020.0,29264.0
2021-04-22 15:00:00,6010.0,6010.0,5980.0,6000.0,26674.0
2021-04-23 09:00:00,5890.0,5890.0,5870.0,5880.0,41925.0
2021-04-23 10:00:00,5880.0,5900.0,5870.0,5890.0,27328.0
2021-04-23 11:00:00,5900.0,5900.0,5870.0,5880.0,38873.0
2021-04-23 12:00:00,5920.0,5970.0,5870.0,5910.0,107819.0
2021-04-23 13:00:00,5910.0,5930.0,5890.0,5900.0,30958.0
2021-04-23 14:00:00,5910.0,5930.0,5900.0,5900.0,31170.0
2021-04-23 15:00:00,5900.0,5900.0,5870.0,5880.0,86027.0
2021-04-26 09:00:00,5900.0,5970.0,5890.0,5960.0,105881.0
2021-04-26 10:00:00,5960.0,6040.0,5960.0,6000.0,117247.0
2021-04-26 11:00:00,6010.0,6030.0,5990.0,6010.0,22078.0
2021-04-26 12:00:00,6010.0,6040.0,5990.0,6020.0,28996.0
2021-04-26 13:00:00,6020.0,6030.0,5980.0,6000.0,39069.0
2021-04-26 14:00:00,6000.0,6010.0,5940.0,5950.0,40045.0
2021-04-26 15:00:00,5950.0,5970.0,5920.0,5950.0,43623.0
2021-04-27 09:00:00,6110.0,6150.0,6110.0,6150.0,40856.0
2021-04-27 10:00:00,6110.0,6120.0,6080.0,6110.0,67626.0
2021-04-27 11:00:00,6100.0,6130.0,6100.0,6120.0,46336.0
2021-04-27 12:00:00,5930.0,6050.0,5870.0,6010.0,178360.0
2021-04-27 13:00:00,6170.0,6180.0,6110.0,6140.0,125868.0
2021-04-27 14:00:00,6030.0,6210.0,6020.0,6180.0,289091.0
2021-04-27 15:00:00,6140.0,6150.0,6100.0,6100.0,55394.0
2021-04-28 09:00:00,6200.0,6200.0,6050.0,6060.0,124916.0
2021-04-28 10:00:00,6070.0,6080.0,6030.0,6040.0,64900.0
2021-04-28 11:00:00,6040.0,6060.0,6030.0,6060.0,27380.0
2021-04-28 12:00:00,6080.0,6080.0,6040.0,6050.0,13424.0
2021-04-28 13:00:00,6050.0,6060.0,6020.0,6030.0,43853.0
2021-04-28 14:00:00,6020.0,6050.0,6010.0,6020.0,35666.0
2021-04-28 15:00:00,6010.0,6040.0,6000.0,6030.0,36884.0
2021-04-29 09:00:00,5960.0,5970.0,5950.0,5960.0,12485.0
2021-04-29 10:00:00,5990.0,6010.0,5970.0,5980.0,27212.0
2021-04-29 11:00:00,5980.0,5990.0,5940.0,5960.0,48961.0
2021-04-29 12:00:00,6030.0,6030.0,5990.0,5990.0,35723.0
2021-04-29 13:00:00,5980.0,6040.0,5970.0,6010.0,24098.0
2021-04-29 14:00:00,5990.0,6070.0,5940.0,5990.0,104662.0
2021-04-29 15:00:00,5990.0,6030.0,5990.0,6000.0,14759.0
2021-04-30 09:00:00,6000.0,6000.0,5970.0,5970.0,29064.0
2021-04-30 10:00:00,6030.0,6040.0,5970.0,6000.0,25751.0
2021-04-30 11:00:00,5990.0,5990.0,5960.0,5990.0,31069.0
2021-04-30 12:00:00,5990.0,6030.0,5930.0,6000.0,44108.0
2021-04-30 13:00:00,6060.0,6070.0,5970.0,5990.0,56138.0
2021-04-30 14:00:00,6020.0,6040.0,5980.0,6030.0,37114.0
2021-04-30 15:00:00,6040.0,6220.0,6040.0,6060.0,195391.0
2021-05-03 09:00:00,5900.0,5910.0,5860.0,5870.0,71988.0
2021-05-03 10:00:00,5960.0,6040.0,5910.0,6010.0,81604.0
2021-05-03 11:00:00,6010.0,6140.0,6010.0,6060.0,116709.0
2021-05-03 12:00:00,6090.0,6090.0,6040.0,6050.0,28175.0
2021-05-03 13:00:00,6050.0,6050.0,6030.0,6050.0,14536.0
2021-05-03 14:00:00,6050.0,6060.0,6000.0,6010.0,22165.0
2021-05-03 15:00:00,6010.0,6010.0,5900.0,5910.0,86646.0
2021-05-04 09:00:00,5780.0,5800.0,5760.0,5790.0,31687.0
2021-05-04 10:00:00,5790.0,5800.0,5760.0,5800.0,21547.0
2021-05-04 11:00:00,5750.0,5770.0,5710.0,5770.0,60304.0
2021-05-04 12:00:00,5960.0,5960.0,5790.0,5830.0,99002.0
2021-05-04 13:00:00,5770.0,5790.0,5680.0,5710.0,129908.0
2021-05-04 14:00:00,5830.0,5840.0,5760.0,5770.0,72827.0
2021-05-04 15:00:00,5710.0,5760.0,5680.0,5750.0,42645.0
2021-05-06 09:00:00,5720.0,5840.0,5720.0,5820.0,80110.0
2021-05-06 10:00:00,5820.0,5910.0,5810.0,5880.0,102957.0
2021-05-06 11:00:00,5880.0,5880.0,5860.0,5860.0,28607.0
2021-05-06 12:00:00,5850.0,5890.0,5850.0,5890.0,17240.0
2021-05-06 13:00:00,5890.0,5920.0,5880.0,5890.0,30993.0
2021-05-06 14:00:00,5890.0,5900.0,5870.0,5890.0,25845.0
2021-05-06 15:00:00,5890.0,5900.0,5870.0,5890.0,26919.0
2021-05-07 09:00:00,5980.0,5990.0,5960.0,5960.0,29975.0
2021-05-07 10:00:00,5980.0,6000.0,5970.0,5990.0,24803.0
2021-05-07 11:00:00,6020.0,6040.0,5970.0,5970.0,46341.0
2021-05-07 12:00:00,5830.0,5920.0,5830.0,5910.0,80123.0
2021-05-07 13:00:00,5970.0,5980.0,5950.0,5960.0,9165.0
2021-05-07 14:00:00,5920.0,6000.0,5900.0,5970.0,58555.0
2021-05-07 15:00:00,5960.0,6050.0,5940.0,6020.0,68607.0
2021-05-10 09:00:00,6040.0,6120.0,6030.0,6090.0,130694.0
2021-05-10 10:00:00,6090.0,6110.0,6090.0,6110.0,35316.0
2021-05-10 11:00:00,6040.0,6050.0,6030.0,6050.0,25754.0
2021-05-10 12:00:00,5980.0,6060.0,5940.0,6010.0,92373.0
2021-05-10 13:00:00,6040.0,6040.0,6010.0,6010.0,30656.0
2021-05-10 14:00:00,6010.0,6040.0,6000.0,6040.0,20453.0
2021-05-10 15:00:00,6030.0,6060.0,6030.0,6040.0,36496.0
2021-05-11 09:00:00,6100.0,6150.0,6050.0,6060.0,127951.0
2021-05-11 10:00:00,6060.0,6080.0,6000.0,6050.0,59201.0
2021-05-11 11:00:00,6050.0,6120.0,6050.0,6100.0,30701.0
2021-05-11 12:00:00,6090.0,6100.0,6060.0,6070.0,13338.0
2021-05-11 13:00:00,6070.0,6080.0,6040.0,6050.0,17753.0
2021-05-11 14:00:00,6050.0,6070.0,6030.0,6060.0,34670.0
2021-05-11 15:00:00,6060.0,6080.0,6060.0,6080.0,13027.0
2021-05-12 09:00:00,5910.0,5990.0,5900.0,5960.0,45633.0
2021-05-12 10:00:00,5950.0,5980.0,5910.0,5910.0,24982.0
2021-05-12 11:00:00,5900.0,5940.0,5860.0,5910.0,73106.0
2021-05-12 12:00:00,6080.0,6080.0,5960.0,5980.0,76724.0
2021-05-12 13:00:00,6020.0,6030.0,5990.0,5990.0,18200.0
2021-05-12 14:00:00,5980.0,6030.0,5970.0,6000.0,23072.0
2021-05-12 15:00:00,5990.0,6000.0,5900.0,5900.0,72153.0
2021-05-13 09:00:00,5820.0,6010.0,5680.0,5980.0,101579.0
2021-05-13 10:00:00,5970.0,5980.0,5900.0,5930.0,27979.0
2021-05-13 11:00:00,5930.0,5940.0,5890.0,5910.0,21506.0
2021-05-13 12:00:00,5910.0,5920.0,5850.0,5900.0,27297.0
2021-05-13 13:00:00,5900.0,5910.0,5770.0,5840.0,37749.0
2021-05-13 14:00:00,5840.0,5850.0,5780.0,5790.0,76161.0
2021-05-13 15:00:00,5790.0,5800.0,5780.0,5790.0,28981.0
2021-05-14 09:00:00,5830.0,5840.0,5800.0,5810.0,17899.0
2021-05-14 10:00:00,5840.0,5860.0,5810.0,5830.0,49466.0
2021-05-14 11:00:00,5850.0,5860.0,5790.0,5830.0,29924.0
2021-05-14 12:00:00,5830.0,5880.0,5810.0,5860.0,28868.0
2021-05-14 13:00:00,5820.0,5850.0,5820.0,5820.0,16357.0
2021-05-14 14:00:00,5810.0,5890.0,5780.0,5820.0,46942.0
2021-05-14 15:00:00,5830.0,5830.0,5810.0,5830.0,9903.0
2021-05-17 09:00:00,5790.0,5860.0,5780.0,5820.0,70447.0
2021-05-17 10:00:00,5820.0,5830.0,5800.0,5830.0,21299.0
2021-05-17 11:00:00,5830.0,5830.0,5780.0,5790.0,32784.0
2021-05-17 12:00:00,5780.0,5790.0,5740.0,5750.0,28738.0
2021-05-17 13:00:00,5750.0,5770.0,5720.0,5760.0,47920.0
