Datetime,Open,High,Low,Close,Volume
2020-10-14 14:00:00,3050.0,3085.0,3050.0,3080.0,24457.0
2020-10-14 15:00:00,3075.0,3100.0,3065.0,3100.0,9260.0
2020-10-15 09:00:00,3100.0,3155.0,3050.0,3105.0,71359.0
2020-10-15 10:00:00,3130.0,3220.0,3110.0,3155.0,62300.0
2020-10-15 11:00:00,3155.0,3235.0,3155.0,3180.0,73462.0
2020-10-15 12:00:00,3190.0,3210.0,3150.0,3155.0,42941.0
2020-10-15 13:00:00,3155.0,3175.0,3070.0,3110.0,41649.0
2020-10-15 14:00:00,3085.0,3150.0,3085.0,3150.0,17493.0
2020-10-15 15:00:00,3160.0,3230.0,3150.0,3230.0,34907.0
2020-10-16 09:00:00,3180.0,3180.0,3140.0,3140.0,8847.0
2020-10-16 10:00:00,3120.0,3185.0,3105.0,3150.0,13120.0
2020-10-16 11:00:00,3130.0,3150.0,3095.0,3110.0,13945.0
2020-10-16 12:00:00,3165.0,3180.0,3120.0,3170.0,19851.0
2020-10-16 13:00:00,3170.0,3190.0,3135.0,3135.0,13198.0
2020-10-16 14:00:00,3140.0,3165.0,3100.0,3165.0,19492.0
2020-10-16 15:00:00,3225.0,3260.0,3165.0,3165.0,91759.0
2020-10-19 09:00:00,3070.0,3125.0,3065.0,3115.0,11780.0
2020-10-19 10:00:00,3100.0,3150.0,3100.0,3110.0,9022.0
2020-10-19 11:00:00,3130.0,3235.0,3110.0,3120.0,19968.0
2020-10-19 12:00:00,3120.0,3150.0,3105.0,3105.0,10600.0
2020-10-19 13:00:00,3130.0,3200.0,3120.0,3130.0,11483.0
2020-10-19 14:00:00,3140.0,3140.0,3120.0,3125.0,3627.0
2020-10-19 15:00:00,3070.0,3160.0,3070.0,3095.0,30946.0
2020-10-20 09:00:00,3055.0,3075.0,3055.0,3060.0,2200.0
2020-10-20 10:00:00,3080.0,3090.0,3050.0,3080.0,7986.0
2020-10-20 11:00:00,3050.0,3110.0,3005.0,3090.0,17156.0
2020-10-20 12:00:00,3070.0,3100.0,3000.0,3015.0,38160.0
2020-10-20 13:00:00,3090.0,3095.0,3030.0,3060.0,27439.0
2020-10-20 14:00:00,3120.0,3180.0,3080.0,3080.0,29980.0
2020-10-20 15:00:00,3015.0,3055.0,3000.0,3055.0,11205.0
2020-10-21 09:00:00,3070.0,3105.0,3070.0,3075.0,6082.0
2020-10-21 10:00:00,3095.0,3155.0,3070.0,3145.0,6866.0
2020-10-21 11:00:00,3100.0,3110.0,3065.0,3070.0,12151.0
2020-10-21 12:00:00,3125.0,3125.0,3070.0,3070.0,16601.0
2020-10-21 13:00:00,3060.0,3100.0,3050.0,3100.0,12754.0
2020-10-21 14:00:00,3070.0,3085.0,3020.0,3065.0,10813.0
2020-10-21 15:00:00,3105.0,3105.0,3080.0,3100.0,2415.0
2020-10-22 09:00:00,3135.0,3135.0,3050.0,3085.0,18937.0
2020-10-22 10:00:00,3085.0,3120.0,3070.0,3110.0,20274.0
2020-10-22 11:00:00,3110.0,3110.0,3075.0,3095.0,7177.0
2020-10-22 12:00:00,3100.0,3100.0,3070.0,3070.0,5552.0
2020-10-22 13:00:00,3070.0,3080.0,3065.0,3080.0,7312.0
2020-10-22 14:00:00,3085.0,3120.0,3075.0,3105.0,6956.0
2020-10-22 15:00:00,3110.0,3130.0,3105.0,3120.0,3060.0
2020-10-23 09:00:00,3130.0,3150.0,3110.0,3125.0,12028.0
2020-10-23 10:00:00,3125.0,3130.0,3100.0,3110.0,6479.0
2020-10-23 11:00:00,3130.0,3150.0,3130.0,3140.0,5428.0
2020-10-23 12:00:00,3110.0,3120.0,3050.0,3090.0,24057.0
2020-10-23 13:00:00,3100.0,3145.0,3070.0,3130.0,6288.0
2020-10-23 14:00:00,3135.0,3150.0,3130.0,3130.0,7792.0
2020-10-23 15:00:00,3200.0,3215.0,3110.0,3110.0,54288.0
2020-10-26 09:00:00,3055.0,3065.0,3020.0,3040.0,32879.0
2020-10-26 10:00:00,3045.0,3090.0,3020.0,3080.0,29218.0
2020-10-26 11:00:00,3080.0,3090.0,3065.0,3065.0,10584.0
2020-10-26 12:00:00,3070.0,3100.0,3070.0,3090.0,10064.0
2020-10-26 13:00:00,3095.0,3105.0,3050.0,3055.0,27889.0
2020-10-26 14:00:00,3060.0,3095.0,3045.0,3050.0,6794.0
2020-10-26 15:00:00,3110.0,3140.0,3055.0,3055.0,24312.0
2020-10-27 09:00:00,3025.0,3065.0,3025.0,3050.0,5630.0
2020-10-27 10:00:00,3075.0,3090.0,3030.0,3055.0,26639.0
2020-10-27 11:00:00,3040.0,3045.0,3025.0,3035.0,5197.0
2020-10-27 12:00:00,3075.0,3135.0,3060.0,3130.0,10365.0
2020-10-27 13:00:00,3045.0,3085.0,3040.0,3075.0,9480.0
2020-10-27 14:00:00,3045.0,3080.0,3005.0,3060.0,22545.0
2020-10-27 15:00:00,3135.0,3135.0,3065.0,3075.0,9915.0
2020-10-28 09:00:00,3125.0,3125.0,3045.0,3095.0,154858.0
2020-10-28 10:00:00,3100.0,3155.0,3075.0,3085.0,38543.0
2020-10-28 11:00:00,3090.0,3120.0,3080.0,3115.0,12073.0
2020-10-28 12:00:00,3110.0,3135.0,3070.0,3125.0,26702.0
2020-10-28 13:00:00,3125.0,3155.0,3110.0,3135.0,34655.0
2020-10-28 14:00:00,3135.0,3145.0,3115.0,3130.0,12536.0
2020-10-28 15:00:00,3130.0,3130.0,3110.0,3110.0,9880.0
2020-10-29 09:00:00,3045.0,3060.0,3035.0,3050.0,11633.0
2020-10-29 10:00:00,3035.0,3050.0,3030.0,3050.0,6572.0
2020-10-29 11:00:00,3000.0,3035.0,2985.0,3035.0,17158.0
2020-10-29 12:00:00,3045.0,3050.0,3020.0,3035.0,4574.0
2020-10-29 13:00:00,3050.0,3080.0,3010.0,3045.0,23979.0
2020-10-29 14:00:00,3040.0,3065.0,2975.0,3045.0,96015.0
2020-10-29 15:00:00,3050.0,3050.0,3000.0,3000.0,20854.0
2020-10-30 09:00:00,3050.0,3115.0,3015.0,3095.0,28572.0
2020-10-30 10:00:00,3070.0,3165.0,3070.0,3145.0,112506.0
2020-10-30 11:00:00,3145.0,3240.0,3105.0,3165.0,169521.0
2020-10-30 12:00:00,3175.0,3195.0,3100.0,3105.0,34136.0
2020-10-30 13:00:00,3120.0,3135.0,3070.0,3075.0,25554.0
2020-10-30 14:00:00,3080.0,3100.0,3020.0,3050.0,37822.0
2020-10-30 15:00:00,3040.0,3040.0,2980.0,3030.0,24581.0
2020-11-02 09:00:00,2995.0,3030.0,2990.0,3030.0,4944.0
2020-11-02 10:00:00,3010.0,3010.0,2960.0,2990.0,37592.0
2020-11-02 11:00:00,2990.0,3020.0,2985.0,3010.0,9697.0
2020-11-02 12:00:00,3030.0,3055.0,2955.0,3005.0,51102.0
2020-11-02 13:00:00,3025.0,3025.0,2985.0,2995.0,14238.0
2020-11-02 14:00:00,3010.0,3025.0,3005.0,3025.0,7258.0
2020-11-02 15:00:00,2995.0,3010.0,2980.0,2985.0,8130.0
2020-11-03 09:00:00,3070.0,3100.0,3070.0,3080.0,5851.0
2020-11-03 10:00:00,3075.0,3090.0,3075.0,3090.0,2041.0
2020-11-03 11:00:00,3075.0,3115.0,3070.0,3070.0,27831.0
2020-11-03 12:00:00,3075.0,3095.0,3030.0,3085.0,14757.0
2020-11-03 13:00:00,3080.0,3100.0,3075.0,3075.0,5728.0
2020-11-03 14:00:00,3075.0,3105.0,3050.0,3095.0,23065.0
2020-11-03 15:00:00,3075.0,3090.0,3065.0,3080.0,3397.0
2020-11-04 09:00:00,3125.0,3125.0,3080.0,3090.0,11758.0
2020-11-04 10:00:00,3085.0,3115.0,3065.0,3115.0,28703.0
2020-11-04 11:00:00,3110.0,3115.0,3080.0,3090.0,6535.0
2020-11-04 12:00:00,3090.0,3125.0,3080.0,3115.0,11612.0
2020-11-04 13:00:00,3115.0,3150.0,3115.0,3135.0,33273.0
2020-11-04 14:00:00,3135.0,3135.0,3080.0,3100.0,21784.0
2020-11-04 15:00:00,3100.0,3145.0,3100.0,3130.0,16493.0
2020-11-05 09:00:00,3165.0,3170.0,3155.0,3160.0,5553.0
2020-11-05 10:00:00,3160.0,3160.0,3150.0,3150.0,8611.0
2020-11-05 11:00:00,3155.0,3160.0,3145.0,3160.0,11568.0
2020-11-05 12:00:00,3180.0,3180.0,3145.0,3155.0,16143.0
2020-11-05 13:00:00,3155.0,3200.0,3145.0,3180.0,69364.0
2020-11-05 14:00:00,3140.0,3175.0,3140.0,3145.0,57053.0
2020-11-05 15:00:00,3110.0,3170.0,3105.0,3135.0,12996.0
2020-11-06 09:00:00,3160.0,3190.0,3095.0,3115.0,53220.0
2020-11-06 10:00:00,3115.0,3150.0,3080.0,3140.0,31023.0
2020-11-06 11:00:00,3135.0,3145.0,3115.0,3130.0,7496.0
2020-11-06 12:00:00,3130.0,3135.0,3105.0,3115.0,11429.0
2020-11-06 13:00:00,3110.0,3120.0,3090.0,3090.0,25959.0
2020-11-06 14:00:00,3085.0,3120.0,3085.0,3115.0,14838.0
2020-11-06 15:00:00,3120.0,3130.0,3115.0,3130.0,11761.0
2020-11-09 09:00:00,3090.0,3100.0,3080.0,3080.0,4083.0
2020-11-09 10:00:00,3080.0,3090.0,3065.0,3090.0,28958.0
2020-11-09 11:00:00,3100.0,3105.0,3070.0,3080.0,20811.0
2020-11-09 12:00:00,3145.0,3170.0,3090.0,3100.0,28564.0
2020-11-09 13:00:00,3090.0,3105.0,3080.0,3105.0,16760.0
2020-11-09 14:00:00,3100.0,3110.0,3085.0,3100.0,9977.0
2020-11-09 15:00:00,3090.0,3105.0,3075.0,3105.0,11372.0
2020-11-10 09:00:00,3025.0,3040.0,3020.0,3030.0,18985.0
2020-11-10 10:00:00,3030.0,3040.0,3020.0,3040.0,6676.0
2020-11-10 11:00:00,3025.0,3040.0,3020.0,3035.0,9968.0
2020-11-10 12:00:00,3100.0,3100.0,3030.0,3080.0,22532.0
2020-11-10 13:00:00,3050.0,3055.0,3035.0,3050.0,13357.0
2020-11-10 14:00:00,3080.0,3080.0,3030.0,3050.0,11733.0
2020-11-10 15:00:00,3040.0,3050.0,3005.0,3035.0,35192.0
2020-11-11 09:00:00,3020.0,3055.0,3010.0,3030.0,27275.0
2020-11-11 10:00:00,3050.0,3065.0,3025.0,3065.0,24630.0
2020-11-11 11:00:00,3070.0,3090.0,3050.0,3080.0,23755.0
2020-11-11 12:00:00,3075.0,3075.0,3045.0,3065.0,4730.0
2020-11-11 13:00:00,3055.0,3070.0,3040.0,3070.0,15711.0
2020-11-11 14:00:00,3060.0,3095.0,3055.0,3090.0,24002.0
2020-11-11 15:00:00,3090.0,3110.0,3080.0,3100.0,10631.0
2020-11-12 09:00:00,3080.0,3100.0,3070.0,3085.0,11590.0
2020-11-12 10:00:00,3085.0,3090.0,3070.0,3090.0,4095.0
2020-11-12 11:00:00,3080.0,3095.0,3070.0,3080.0,5514.0
2020-11-12 12:00:00,3105.0,3105.0,3075.0,3080.0,2113.0
2020-11-12 13:00:00,3095.0,3115.0,3075.0,3080.0,3192.0
2020-11-12 14:00:00,3135.0,3135.0,3075.0,3100.0,16791.0
2020-11-12 15:00:00,3095.0,3145.0,3080.0,3140.0,42533.0
2020-11-13 09:00:00,3085.0,3085.0,3025.0,3035.0,18168.0
2020-11-13 10:00:00,3050.0,3050.0,3010.0,3030.0,18990.0
2020-11-13 11:00:00,3030.0,3060.0,3010.0,3055.0,11985.0
2020-11-13 12:00:00,3055.0,3055.0,3025.0,3030.0,7350.0
2020-11-13 13:00:00,3030.0,3060.0,3020.0,3040.0,8341.0
2020-11-13 14:00:00,3030.0,3040.0,3030.0,3035.0,12061.0
2020-11-13 15:00:00,3035.0,3050.0,3035.0,3050.0,7707.0
2020-11-16 09:00:00,3065.0,3070.0,3060.0,3070.0,4075.0
2020-11-16 10:00:00,3060.0,3070.0,3060.0,3070.0,6110.0
2020-11-16 11:00:00,3075.0,3075.0,3060.0,3065.0,6190.0
2020-11-16 12:00:00,3050.0,3105.0,3025.0,3075.0,31897.0
2020-11-16 13:00:00,3070.0,3085.0,3070.0,3075.0,3322.0
2020-11-16 14:00:00,3075.0,3090.0,3075.0,3075.0,13460.0
2020-11-16 15:00:00,3075.0,3085.0,3070.0,3070.0,8258.0
2020-11-17 09:00:00,3015.0,3015.0,2975.0,2990.0,52282.0
2020-11-17 10:00:00,2985.0,2995.0,2980.0,2985.0,11319.0
2020-11-17 11:00:00,3025.0,3025.0,3010.0,3015.0,12752.0
2020-11-17 12:00:00,3070.0,3070.0,2985.0,3030.0,66266.0
2020-11-17 13:00:00,3020.0,3040.0,3005.0,3030.0,19168.0
2020-11-17 14:00:00,3010.0,3040.0,3010.0,3010.0,5839.0
2020-11-17 15:00:00,3025.0,3030.0,3015.0,3025.0,6164.0
2020-11-18 09:00:00,3050.0,3050.0,2980.0,2995.0,12512.0
2020-11-18 10:00:00,3015.0,3025.0,2995.0,3015.0,10977.0
2020-11-18 11:00:00,3015.0,3040.0,3005.0,3035.0,10839.0
2020-11-18 12:00:00,3035.0,3035.0,3005.0,3005.0,8644.0
2020-11-18 13:00:00,3030.0,3030.0,3005.0,3005.0,2458.0
2020-11-18 14:00:00,3005.0,3025.0,3005.0,3005.0,2564.0
2020-11-18 15:00:00,3005.0,3010.0,3005.0,3005.0,4403.0
2020-11-19 09:00:00,3010.0,3010.0,2975.0,3010.0,6603.0
2020-11-19 10:00:00,3000.0,3015.0,2970.0,3015.0,23488.0
2020-11-19 11:00:00,3020.0,3020.0,3000.0,3000.0,4858.0
2020-11-19 12:00:00,3005.0,3030.0,2950.0,3020.0,16047.0
2020-11-19 13:00:00,3015.0,3045.0,3010.0,3035.0,9594.0
2020-11-19 14:00:00,3025.0,3025.0,3000.0,3015.0,3687.0
2020-11-19 15:00:00,3025.0,3030.0,3015.0,3020.0,1868.0
2020-11-20 09:00:00,3015.0,3020.0,2985.0,3015.0,7209.0
2020-11-20 10:00:00,3010.0,3030.0,2980.0,3000.0,16105.0
2020-11-20 11:00:00,3010.0,3010.0,2980.0,3005.0,7740.0
2020-11-20 12:00:00,3010.0,3010.0,2975.0,2990.0,15168.0
2020-11-20 13:00:00,2995.0,3040.0,2990.0,3040.0,13471.0
2020-11-20 14:00:00,3035.0,3080.0,3010.0,3020.0,29390.0
2020-11-20 15:00:00,3020.0,3045.0,3015.0,3045.0,4348.0
2020-11-23 09:00:00,3005.0,3015.0,2995.0,3005.0,18304.0
2020-11-23 10:00:00,3015.0,3025.0,3015.0,3025.0,1913.0
2020-11-23 11:00:00,3015.0,3030.0,2995.0,2995.0,16795.0
2020-11-23 12:00:00,3010.0,3025.0,2990.0,3005.0,15365.0
2020-11-23 13:00:00,3000.0,3035.0,2990.0,3010.0,17853.0
2020-11-23 14:00:00,3095.0,3095.0,2985.0,3035.0,34284.0
2020-11-23 15:00:00,3010.0,3025.0,3005.0,3025.0,4527.0
2020-11-24 09:00:00,3045.0,3045.0,3015.0,3025.0,12881.0
2020-11-24 10:00:00,3045.0,3050.0,3020.0,3020.0,8638.0
2020-11-24 11:00:00,3020.0,3065.0,3020.0,3045.0,7170.0
2020-11-24 12:00:00,3005.0,3025.0,2985.0,3015.0,32685.0
2020-11-24 13:00:00,2995.0,3010.0,2980.0,2985.0,22949.0
2020-11-24 14:00:00,3015.0,3045.0,3015.0,3045.0,8402.0
2020-11-24 15:00:00,3005.0,3055.0,2985.0,2995.0,27391.0
2020-11-25 09:00:00,2960.0,2980.0,2945.0,2945.0,31043.0
2020-11-25 10:00:00,3070.0,3085.0,2990.0,3030.0,56885.0
2020-11-25 11:00:00,3035.0,3080.0,3025.0,3040.0,26376.0
2020-11-25 12:00:00,3035.0,3035.0,3010.0,3030.0,10358.0
2020-11-25 13:00:00,3030.0,3030.0,3005.0,3025.0,5487.0
2020-11-25 14:00:00,3025.0,3025.0,2995.0,2995.0,18139.0
2020-11-25 15:00:00,2995.0,2995.0,2930.0,2960.0,58496.0
2020-11-26 09:00:00,2870.0,2885.0,2865.0,2880.0,17610.0
2020-11-26 10:00:00,2885.0,2895.0,2875.0,2875.0,6804.0
2020-11-26 11:00:00,2875.0,2890.0,2855.0,2870.0,25976.0
2020-11-26 12:00:00,2950.0,2975.0,2895.0,2920.0,48789.0
2020-11-26 13:00:00,2930.0,2940.0,2905.0,2940.0,20937.0
2020-11-26 14:00:00,2920.0,2950.0,2910.0,2910.0,13530.0
2020-11-26 15:00:00,2935.0,2935.0,2870.0,2870.0,48727.0
2020-11-27 09:00:00,2875.0,2930.0,2850.0,2900.0,16433.0
2020-11-27 10:00:00,2905.0,2940.0,2905.0,2915.0,7233.0
2020-11-27 11:00:00,2920.0,2920.0,2905.0,2905.0,2473.0
2020-11-27 12:00:00,2905.0,2910.0,2905.0,2905.0,3983.0
2020-11-27 13:00:00,2905.0,2905.0,2870.0,2880.0,7615.0
2020-11-27 14:00:00,2875.0,2910.0,2875.0,2910.0,8915.0
2020-11-27 15:00:00,2890.0,2920.0,2890.0,2890.0,3886.0
2020-11-30 09:00:00,2920.0,2920.0,2915.0,2920.0,1743.0
2020-11-30 10:00:00,2920.0,2935.0,2910.0,2915.0,3179.0
2020-11-30 11:00:00,2935.0,2935.0,2920.0,2920.0,3143.0
2020-11-30 12:00:00,2880.0,2980.0,2875.0,2915.0,15222.0
2020-11-30 13:00:00,2905.0,2935.0,2895.0,2935.0,18621.0
2020-11-30 14:00:00,2915.0,2915.0,2895.0,2895.0,5884.0
2020-11-30 15:00:00,2930.0,2940.0,2900.0,2940.0,4554.0
2020-12-01 09:00:00,2915.0,2915.0,2895.0,2895.0,7143.0
2020-12-01 10:00:00,2905.0,2905.0,2895.0,2900.0,1446.0
2020-12-01 11:00:00,2895.0,2925.0,2895.0,2895.0,7749.0
2020-12-01 12:00:00,2930.0,2935.0,2885.0,2900.0,20408.0
2020-12-01 13:00:00,2920.0,2920.0,2890.0,2895.0,9714.0
2020-12-01 14:00:00,2895.0,2925.0,2875.0,2890.0,24868.0
2020-12-01 15:00:00,2900.0,2920.0,2885.0,2890.0,10083.0
2020-12-02 09:00:00,2905.0,2925.0,2890.0,2905.0,10373.0
2020-12-02 10:00:00,2910.0,2990.0,2900.0,2910.0,13835.0
2020-12-02 11:00:00,2915.0,2925.0,2905.0,2925.0,6288.0
2020-12-02 12:00:00,2920.0,2930.0,2900.0,2910.0,9201.0
2020-12-02 13:00:00,2910.0,2915.0,2890.0,2895.0,14449.0
2020-12-02 14:00:00,2915.0,2920.0,2895.0,2920.0,11193.0
2020-12-02 15:00:00,2920.0,2925.0,2900.0,2900.0,6683.0
2020-12-03 09:00:00,2855.0,2875.0,2855.0,2875.0,3354.0
2020-12-03 10:00:00,2850.0,2875.0,2825.0,2860.0,31301.0
2020-12-03 11:00:00,2850.0,2870.0,2835.0,2850.0,34125.0
2020-12-03 12:00:00,2965.0,2965.0,2880.0,2895.0,14476.0
2020-12-03 13:00:00,2860.0,2885.0,2850.0,2880.0,6348.0
2020-12-03 14:00:00,2885.0,2895.0,2840.0,2840.0,64337.0
2020-12-03 15:00:00,2880.0,2890.0,2850.0,2855.0,15833.0
2020-12-04 09:00:00,2910.0,2920.0,2855.0,2875.0,22895.0
2020-12-04 10:00:00,2875.0,2880.0,2850.0,2855.0,15136.0
2020-12-04 11:00:00,2855.0,2880.0,2830.0,2880.0,24439.0
2020-12-04 12:00:00,2875.0,2880.0,2870.0,2880.0,5307.0
2020-12-04 13:00:00,2880.0,2910.0,2860.0,2885.0,16546.0
2020-12-04 14:00:00,2885.0,2910.0,2880.0,2885.0,3961.0
2020-12-04 15:00:00,2885.0,2900.0,2880.0,2900.0,3877.0
2020-12-07 09:00:00,2855.0,2875.0,2855.0,2875.0,6671.0
2020-12-07 10:00:00,2860.0,2870.0,2855.0,2860.0,8534.0
2020-12-07 11:00:00,2870.0,2885.0,2855.0,2860.0,14480.0
2020-12-07 12:00:00,2865.0,2870.0,2855.0,2860.0,12297.0
2020-12-07 13:00:00,2880.0,2900.0,2860.0,2860.0,9486.0
2020-12-07 14:00:00,2900.0,2910.0,2855.0,2875.0,19923.0
2020-12-07 15:00:00,2865.0,2870.0,2855.0,2860.0,8425.0
2020-12-08 09:00:00,2875.0,2885.0,2860.0,2880.0,7846.0
2020-12-08 10:00:00,2850.0,2875.0,2845.0,2875.0,2976.0
2020-12-08 11:00:00,2870.0,2875.0,2860.0,2875.0,16065.0
2020-12-08 12:00:00,2855.0,2870.0,2845.0,2850.0,3191.0
2020-12-08 13:00:00,2870.0,2870.0,2845.0,2860.0,2854.0
2020-12-08 14:00:00,2850.0,2855.0,2850.0,2850.0,1373.0
2020-12-08 15:00:00,2875.0,2910.0,2850.0,2870.0,22969.0
2020-12-09 09:00:00,2875.0,2875.0,2870.0,2870.0,5435.0
2020-12-09 10:00:00,2880.0,2885.0,2855.0,2860.0,11314.0
2020-12-09 11:00:00,2865.0,2890.0,2865.0,2890.0,6270.0
2020-12-09 12:00:00,2880.0,2885.0,2865.0,2880.0,7322.0
2020-12-09 13:00:00,2880.0,2890.0,2880.0,2880.0,3877.0
2020-12-09 14:00:00,2880.0,2895.0,2860.0,2865.0,28429.0
2020-12-09 15:00:00,2895.0,2905.0,2860.0,2875.0,15693.0
2020-12-10 09:00:00,2870.0,2900.0,2870.0,2880.0,5103.0
2020-12-10 10:00:00,2895.0,2895.0,2895.0,2895.0,722.0
2020-12-10 11:00:00,2900.0,2900.0,2870.0,2890.0,10464.0
2020-12-10 12:00:00,2870.0,2960.0,2865.0,2895.0,15428.0
2020-12-10 13:00:00,2900.0,2905.0,2880.0,2905.0,2873.0
2020-12-10 14:00:00,2895.0,2900.0,2870.0,2900.0,2228.0
2020-12-10 15:00:00,2905.0,2905.0,2880.0,2880.0,9258.0
2020-12-11 09:00:00,2895.0,2925.0,2875.0,2910.0,33948.0
2020-12-11 10:00:00,2925.0,2925.0,2905.0,2905.0,11299.0
2020-12-11 11:00:00,2915.0,2950.0,2910.0,2925.0,14321.0
2020-12-11 12:00:00,2935.0,2935.0,2920.0,2920.0,5420.0
2020-12-11 13:00:00,2920.0,2930.0,2910.0,2915.0,7224.0
2020-12-11 14:00:00,2920.0,2920.0,2905.0,2905.0,2713.0
2020-12-11 15:00:00,2905.0,2915.0,2895.0,2900.0,14257.0
2020-12-14 09:00:00,2880.0,2885.0,2880.0,2885.0,2303.0
2020-12-14 10:00:00,2890.0,2895.0,2880.0,2880.0,2734.0
2020-12-14 11:00:00,2900.0,2910.0,2890.0,2890.0,10024.0
2020-12-14 12:00:00,2880.0,3030.0,2875.0,2900.0,25033.0
2020-12-14 13:00:00,2890.0,2895.0,2880.0,2880.0,12664.0
2020-12-14 14:00:00,2910.0,2915.0,2885.0,2885.0,12896.0
2020-12-14 15:00:00,2880.0,2900.0,2865.0,2900.0,18424.0
2020-12-15 09:00:00,2835.0,2845.0,2830.0,2835.0,11390.0
2020-12-15 10:00:00,2830.0,2835.0,2810.0,2835.0,23741.0
2020-12-15 11:00:00,2840.0,2845.0,2825.0,2835.0,7548.0
2020-12-15 12:00:00,2880.0,2880.0,2825.0,2845.0,31394.0
2020-12-15 13:00:00,2855.0,2855.0,2830.0,2835.0,6889.0
2020-12-15 14:00:00,2855.0,2860.0,2840.0,2840.0,5019.0
2020-12-15 15:00:00,2840.0,2850.0,2830.0,2840.0,4058.0
2020-12-16 09:00:00,2825.0,2875.0,2825.0,2840.0,10481.0
2020-12-16 10:00:00,2850.0,2860.0,2835.0,2850.0,13017.0
2020-12-16 11:00:00,2850.0,2850.0,2835.0,2835.0,5273.0
2020-12-16 12:00:00,2840.0,2850.0,2830.0,2840.0,7976.0
2020-12-16 13:00:00,2840.0,2845.0,2835.0,2845.0,5202.0
2020-12-16 14:00:00,2850.0,2865.0,2835.0,2865.0,10168.0
2020-12-16 15:00:00,2870.0,2870.0,2840.0,2865.0,4164.0
2020-12-17 09:00:00,2870.0,2870.0,2855.0,2860.0,9721.0
2020-12-17 10:00:00,2860.0,2885.0,2850.0,2870.0,6948.0
2020-12-17 11:00:00,2860.0,2875.0,2860.0,2875.0,2576.0
2020-12-17 12:00:00,2880.0,2890.0,2860.0,2885.0,14304.0
2020-12-17 13:00:00,2885.0,2885.0,2855.0,2865.0,11355.0
2020-12-17 14:00:00,2890.0,2900.0,2875.0,2880.0,5364.0
2020-12-17 15:00:00,2865.0,2865.0,2860.0,2860.0,4626.0
2020-12-18 09:00:00,2870.0,2895.0,2870.0,2875.0,10514.0
2020-12-18 10:00:00,2875.0,2885.0,2840.0,2855.0,18256.0
2020-12-18 11:00:00,2855.0,2855.0,2840.0,2845.0,10405.0
2020-12-18 12:00:00,2845.0,2845.0,2820.0,2840.0,11428.0
2020-12-18 13:00:00,2840.0,2840.0,2800.0,2800.0,25188.0
2020-12-18 14:00:00,2810.0,2845.0,2810.0,2845.0,9574.0
2020-12-18 15:00:00,2845.0,2845.0,2815.0,2845.0,9263.0
2020-12-21 09:00:00,3125.0,3125.0,3070.0,3105.0,107719.0
2020-12-21 10:00:00,3140.0,3150.0,3100.0,3125.0,124415.0
2020-12-21 11:00:00,3110.0,3165.0,3080.0,3140.0,233748.0
2020-12-21 12:00:00,3135.0,3155.0,3125.0,3130.0,150241.0
2020-12-21 13:00:00,3165.0,3185.0,3095.0,3130.0,502273.0
2020-12-21 14:00:00,3150.0,3410.0,3120.0,3165.0,4281543.0
2020-12-21 15:00:00,3130.0,3145.0,3085.0,3110.0,205961.0
2020-12-22 09:00:00,3130.0,3135.0,2950.0,2960.0,355359.0
2020-12-22 10:00:00,2960.0,2970.0,2905.0,2950.0,136812.0
2020-12-22 11:00:00,2945.0,2990.0,2945.0,2990.0,43413.0
2020-12-22 12:00:00,2990.0,3055.0,2965.0,3000.0,112112.0
2020-12-22 13:00:00,3005.0,3060.0,2990.0,3020.0,46470.0
2020-12-22 14:00:00,3020.0,3020.0,2940.0,2960.0,63261.0
2020-12-22 15:00:00,2955.0,2960.0,2940.0,2960.0,56147.0
2020-12-23 09:00:00,3060.0,3070.0,3000.0,3030.0,75378.0
2020-12-23 10:00:00,3030.0,3040.0,3020.0,3030.0,26576.0
2020-12-23 11:00:00,3085.0,3100.0,3030.0,3065.0,79228.0
2020-12-23 12:00:00,3085.0,3105.0,3025.0,3100.0,68420.0
2020-12-23 13:00:00,3040.0,3120.0,3035.0,3085.0,75282.0
2020-12-23 14:00:00,3020.0,3160.0,3000.0,3035.0,479011.0
2020-12-23 15:00:00,2975.0,3080.0,2975.0,3000.0,179323.0
2020-12-24 09:00:00,3025.0,3250.0,3005.0,3110.0,234277.0
2020-12-24 10:00:00,3110.0,3130.0,3070.0,3100.0,65741.0
2020-12-24 11:00:00,3095.0,3155.0,3090.0,3115.0,91306.0
2020-12-24 12:00:00,3115.0,3140.0,3110.0,3120.0,42976.0
2020-12-24 13:00:00,3120.0,3130.0,3085.0,3085.0,33456.0
2020-12-24 14:00:00,3100.0,3100.0,3075.0,3080.0,43998.0
2020-12-24 15:00:00,3100.0,3120.0,3085.0,3120.0,50181.0
2020-12-28 09:00:00,3125.0,3155.0,3125.0,3155.0,28606.0
2020-12-28 10:00:00,3130.0,3150.0,3105.0,3130.0,39019.0
2020-12-28 11:00:00,3115.0,3155.0,3100.0,3130.0,56570.0
2020-12-28 12:00:00,3230.0,3230.0,3105.0,3130.0,238491.0
2020-12-28 13:00:00,3105.0,3135.0,3100.0,3120.0,19278.0
2020-12-28 14:00:00,3130.0,3135.0,3095.0,3110.0,41665.0
2020-12-28 15:00:00,3120.0,3140.0,3110.0,3120.0,17132.0
2020-12-29 09:00:00,3630.0,3675.0,3375.0,3455.0,2423484.0
