Datetime,Open,High,Low,Close,Volume
2020-07-27 13:00:00,9400.0,9450.0,9360.0,9420.0,165114.0
2020-07-27 14:00:00,9420.0,9650.0,9340.0,9590.0,1177531.0
2020-07-27 15:00:00,9590.0,9590.0,9500.0,9570.0,253149.0
2020-07-28 09:00:00,9290.0,9320.0,9230.0,9290.0,153391.0
2020-07-28 10:00:00,9290.0,9330.0,9280.0,9300.0,104084.0
2020-07-28 11:00:00,9300.0,9310.0,9260.0,9290.0,127865.0
2020-07-28 12:00:00,9270.0,9300.0,9260.0,9290.0,76298.0
2020-07-28 13:00:00,9350.0,9390.0,9190.0,9300.0,468699.0
2020-07-28 14:00:00,9580.0,9590.0,9310.0,9350.0,797278.0
2020-07-28 15:00:00,9300.0,9320.0,9250.0,9270.0,98338.0
2020-07-29 09:00:00,9370.0,9400.0,9210.0,9220.0,286428.0
2020-07-29 10:00:00,9220.0,9300.0,9180.0,9270.0,209146.0
2020-07-29 11:00:00,9280.0,9400.0,9260.0,9380.0,125350.0
2020-07-29 12:00:00,9400.0,9420.0,9260.0,9270.0,193183.0
2020-07-29 13:00:00,9290.0,9310.0,9180.0,9230.0,163960.0
2020-07-29 14:00:00,9220.0,9350.0,9210.0,9320.0,97237.0
2020-07-29 15:00:00,9320.0,9360.0,9290.0,9290.0,112324.0
2020-07-30 09:00:00,9240.0,9300.0,9230.0,9290.0,71376.0
2020-07-30 10:00:00,9240.0,9280.0,9210.0,9240.0,108484.0
2020-07-30 11:00:00,9330.0,9330.0,9230.0,9230.0,127249.0
2020-07-30 12:00:00,9400.0,9440.0,9250.0,9280.0,339484.0
2020-07-30 13:00:00,9300.0,9330.0,9260.0,9280.0,85249.0
2020-07-30 14:00:00,9270.0,9360.0,9250.0,9300.0,127326.0
2020-07-30 15:00:00,9280.0,9330.0,9240.0,9330.0,104696.0
2020-07-31 09:00:00,9120.0,9170.0,9100.0,9130.0,171463.0
2020-07-31 10:00:00,9140.0,9170.0,9120.0,9160.0,70283.0
2020-07-31 11:00:00,9160.0,9160.0,9080.0,9120.0,164620.0
2020-07-31 12:00:00,9310.0,9310.0,9150.0,9180.0,307365.0
2020-07-31 13:00:00,9190.0,9220.0,9150.0,9160.0,87519.0
2020-07-31 14:00:00,9170.0,9230.0,9140.0,9180.0,104374.0
2020-07-31 15:00:00,9160.0,9180.0,9120.0,9150.0,73716.0
2020-08-03 09:00:00,9510.0,9780.0,9450.0,9620.0,3739610.0
2020-08-03 10:00:00,9620.0,9650.0,9500.0,9510.0,487782.0
2020-08-03 11:00:00,9500.0,9650.0,9460.0,9610.0,391670.0
2020-08-03 12:00:00,9610.0,9750.0,9610.0,9640.0,775936.0
2020-08-03 13:00:00,9640.0,9830.0,9560.0,9680.0,1095760.0
2020-08-03 14:00:00,9680.0,9880.0,9630.0,9840.0,1128642.0
2020-08-03 15:00:00,9840.0,10200.0,9810.0,10200.0,1505026.0
2020-08-04 09:00:00,9970.0,10150.0,9970.0,10050.0,319403.0
2020-08-04 10:00:00,10000.0,10050.0,9990.0,10050.0,217942.0
2020-08-04 11:00:00,9990.0,10000.0,9950.0,9970.0,179282.0
2020-08-04 12:00:00,9940.0,10000.0,9920.0,9960.0,196490.0
2020-08-04 13:00:00,10050.0,10100.0,9780.0,9870.0,1828512.0
2020-08-04 14:00:00,9870.0,10200.0,9850.0,9950.0,1014568.0
2020-08-04 15:00:00,9960.0,10050.0,9950.0,9990.0,148222.0
2020-08-05 09:00:00,10150.0,10200.0,9890.0,10000.0,754348.0
2020-08-05 10:00:00,10000.0,10100.0,9960.0,9960.0,277320.0
2020-08-05 11:00:00,9970.0,10050.0,9950.0,9990.0,173315.0
2020-08-05 12:00:00,9990.0,9990.0,9960.0,9960.0,128826.0
2020-08-05 13:00:00,9960.0,9970.0,9930.0,9960.0,144879.0
2020-08-05 14:00:00,9960.0,10100.0,9950.0,10000.0,186368.0
2020-08-05 15:00:00,10000.0,10050.0,9990.0,9990.0,156879.0
2020-08-06 09:00:00,10200.0,10250.0,10100.0,10150.0,346033.0
2020-08-06 10:00:00,10450.0,10500.0,10150.0,10200.0,497856.0
2020-08-06 11:00:00,10350.0,10550.0,10350.0,10450.0,336370.0
2020-08-06 12:00:00,10400.0,11200.0,10400.0,10750.0,7506648.0
2020-08-06 13:00:00,10550.0,10600.0,10350.0,10450.0,638668.0
2020-08-06 14:00:00,10700.0,10750.0,10300.0,10500.0,1306402.0
2020-08-06 15:00:00,10500.0,10600.0,10350.0,10400.0,446512.0
2020-08-07 09:00:00,10100.0,10350.0,10050.0,10350.0,383533.0
2020-08-07 10:00:00,10350.0,10400.0,10300.0,10400.0,325074.0
2020-08-07 11:00:00,10100.0,10100.0,10050.0,10050.0,77285.0
2020-08-07 12:00:00,10300.0,10350.0,9940.0,9970.0,984043.0
2020-08-07 13:00:00,10050.0,10100.0,9990.0,10050.0,133597.0
2020-08-07 14:00:00,9970.0,10200.0,9830.0,10050.0,642805.0
2020-08-07 15:00:00,10000.0,10100.0,9990.0,10100.0,96539.0
2020-08-10 09:00:00,11800.0,12100.0,11000.0,11150.0,9296194.0
2020-08-10 10:00:00,11150.0,11350.0,11000.0,11050.0,1238493.0
2020-08-10 11:00:00,11050.0,11200.0,10850.0,10900.0,677897.0
2020-08-10 12:00:00,10950.0,11100.0,10800.0,10900.0,685797.0
2020-08-10 13:00:00,10900.0,11000.0,10800.0,10800.0,365203.0
2020-08-10 14:00:00,10800.0,10900.0,10650.0,10850.0,638215.0
2020-08-10 15:00:00,10800.0,10850.0,10650.0,10700.0,444302.0
2020-08-11 09:00:00,10650.0,10900.0,10600.0,10700.0,477366.0
2020-08-11 10:00:00,10700.0,10800.0,10700.0,10750.0,185740.0
2020-08-11 11:00:00,10400.0,10850.0,10400.0,10650.0,472852.0
2020-08-11 12:00:00,10900.0,11050.0,10300.0,10800.0,2093182.0
2020-08-11 13:00:00,10500.0,10550.0,10400.0,10450.0,275531.0
2020-08-11 14:00:00,10800.0,10850.0,10450.0,10500.0,599713.0
2020-08-11 15:00:00,10450.0,10500.0,10400.0,10400.0,188846.0
2020-08-12 09:00:00,10700.0,10750.0,10100.0,10200.0,913385.0
2020-08-12 10:00:00,10200.0,10400.0,10200.0,10250.0,210372.0
2020-08-12 11:00:00,10250.0,10400.0,10200.0,10400.0,152771.0
2020-08-12 12:00:00,10400.0,10400.0,10200.0,10300.0,152947.0
2020-08-12 13:00:00,10250.0,10400.0,10250.0,10350.0,192055.0
2020-08-12 14:00:00,10300.0,10450.0,10300.0,10350.0,251687.0
2020-08-12 15:00:00,10350.0,10400.0,10300.0,10300.0,216689.0
2020-08-13 09:00:00,10400.0,10600.0,10400.0,10550.0,178424.0
2020-08-13 10:00:00,10550.0,10700.0,10400.0,10450.0,267200.0
2020-08-13 11:00:00,10600.0,10700.0,10550.0,10550.0,210502.0
2020-08-13 12:00:00,10650.0,10750.0,10550.0,10650.0,312503.0
2020-08-13 13:00:00,10500.0,11000.0,10400.0,10800.0,844342.0
2020-08-13 14:00:00,10350.0,10850.0,10350.0,10500.0,963519.0
2020-08-13 15:00:00,10850.0,11000.0,10650.0,10700.0,675762.0
2020-08-14 09:00:00,10550.0,10600.0,10200.0,10200.0,506000.0
2020-08-14 10:00:00,10150.0,10300.0,10100.0,10200.0,385146.0
2020-08-14 11:00:00,10200.0,10250.0,10150.0,10250.0,111675.0
2020-08-14 12:00:00,10200.0,10250.0,10150.0,10200.0,104925.0
2020-08-14 13:00:00,10200.0,10200.0,10100.0,10150.0,88709.0
2020-08-14 14:00:00,10150.0,10200.0,10000.0,10100.0,279857.0
2020-08-14 15:00:00,10100.0,10150.0,10050.0,10050.0,104858.0
2020-08-18 09:00:00,9830.0,9840.0,9360.0,9520.0,600269.0
2020-08-18 10:00:00,9910.0,9920.0,9820.0,9830.0,93404.0
2020-08-18 11:00:00,9510.0,9570.0,9450.0,9550.0,236124.0
2020-08-18 12:00:00,9860.0,9910.0,9810.0,9810.0,150309.0
2020-08-18 13:00:00,9940.0,9960.0,9800.0,9860.0,242815.0
2020-08-18 14:00:00,9810.0,9940.0,9800.0,9910.0,130126.0
2020-08-18 15:00:00,10100.0,10100.0,9740.0,9930.0,657740.0
2020-08-19 09:00:00,9730.0,9740.0,9690.0,9720.0,80100.0
2020-08-19 10:00:00,9760.0,9790.0,9700.0,9730.0,84617.0
2020-08-19 11:00:00,9820.0,9840.0,9730.0,9760.0,93704.0
2020-08-19 12:00:00,9600.0,9840.0,9550.0,9630.0,414962.0
2020-08-19 13:00:00,9630.0,9730.0,9620.0,9670.0,107789.0
2020-08-19 14:00:00,9600.0,9750.0,9600.0,9650.0,155519.0
2020-08-19 15:00:00,9670.0,9850.0,9630.0,9830.0,151865.0
2020-08-20 09:00:00,9820.0,10100.0,9790.0,9880.0,524795.0
2020-08-20 10:00:00,9880.0,9880.0,9460.0,9570.0,529152.0
2020-08-20 11:00:00,9570.0,9660.0,9470.0,9490.0,179279.0
2020-08-20 12:00:00,9500.0,9510.0,9380.0,9470.0,204886.0
2020-08-20 13:00:00,9460.0,9510.0,9360.0,9370.0,152964.0
2020-08-20 14:00:00,9370.0,9450.0,9210.0,9240.0,208217.0
2020-08-20 15:00:00,9240.0,9330.0,9200.0,9330.0,191787.0
2020-08-21 09:00:00,9410.0,9450.0,9390.0,9400.0,46400.0
2020-08-21 10:00:00,9480.0,9530.0,9410.0,9410.0,103385.0
2020-08-21 11:00:00,9490.0,9540.0,9430.0,9450.0,110383.0
2020-08-21 12:00:00,9440.0,9540.0,9440.0,9480.0,108572.0
2020-08-21 13:00:00,9330.0,9460.0,9330.0,9430.0,67819.0
2020-08-21 14:00:00,9340.0,9380.0,9280.0,9320.0,88317.0
2020-08-21 15:00:00,9460.0,9550.0,9260.0,9340.0,286462.0
2020-08-24 09:00:00,9640.0,9940.0,9540.0,9840.0,894744.0
2020-08-24 10:00:00,9840.0,9920.0,9810.0,9900.0,254260.0
2020-08-24 11:00:00,9900.0,10150.0,9890.0,10000.0,510754.0
2020-08-24 12:00:00,10000.0,10250.0,9990.0,10050.0,466529.0
2020-08-24 13:00:00,10000.0,10150.0,9970.0,9980.0,203829.0
2020-08-24 14:00:00,9990.0,10100.0,9980.0,10050.0,187586.0
2020-08-24 15:00:00,10050.0,10150.0,10050.0,10150.0,222287.0
2020-08-25 09:00:00,10600.0,10650.0,10450.0,10550.0,339242.0
2020-08-25 10:00:00,10400.0,10650.0,10350.0,10550.0,665658.0
2020-08-25 11:00:00,10550.0,10700.0,10500.0,10700.0,386090.0
2020-08-25 12:00:00,10350.0,10500.0,10350.0,10350.0,237667.0
2020-08-25 13:00:00,10250.0,10400.0,10200.0,10350.0,309732.0
2020-08-25 14:00:00,10450.0,10450.0,10150.0,10200.0,712978.0
2020-08-25 15:00:00,10350.0,10450.0,10250.0,10450.0,213427.0
2020-08-26 09:00:00,11050.0,11150.0,10450.0,10750.0,2532749.0
2020-08-26 10:00:00,10750.0,10800.0,10550.0,10750.0,489381.0
2020-08-26 11:00:00,10700.0,10900.0,10650.0,10800.0,459670.0
2020-08-26 12:00:00,10850.0,10900.0,10800.0,10900.0,223694.0
2020-08-26 13:00:00,10850.0,10900.0,10700.0,10750.0,364336.0
2020-08-26 14:00:00,10750.0,10800.0,10650.0,10700.0,529122.0
2020-08-26 15:00:00,10750.0,10800.0,10650.0,10750.0,330167.0
2020-08-27 09:00:00,9940.0,9990.0,9920.0,9920.0,165191.0
2020-08-27 10:00:00,10050.0,10050.0,9910.0,9940.0,284462.0
2020-08-27 11:00:00,9940.0,9990.0,9910.0,9940.0,193977.0
2020-08-27 12:00:00,9960.0,10050.0,9930.0,10000.0,283991.0
2020-08-27 13:00:00,10050.0,10100.0,9950.0,9960.0,534451.0
2020-08-27 14:00:00,10250.0,10300.0,9940.0,10000.0,1797951.0
2020-08-27 15:00:00,9990.0,10050.0,9980.0,10050.0,133520.0
2020-08-28 09:00:00,9860.0,9900.0,9850.0,9900.0,97464.0
2020-08-28 10:00:00,9930.0,9940.0,9830.0,9870.0,177187.0
2020-08-28 11:00:00,9870.0,9890.0,9830.0,9860.0,147354.0
2020-08-28 12:00:00,9870.0,9990.0,9860.0,9990.0,153586.0
2020-08-28 13:00:00,9890.0,9910.0,9840.0,9870.0,233613.0
2020-08-28 14:00:00,9930.0,10050.0,9850.0,9890.0,448632.0
2020-08-28 15:00:00,9980.0,9980.0,9920.0,9930.0,81941.0
2020-08-31 09:00:00,10150.0,10300.0,10100.0,10150.0,715985.0
2020-08-31 10:00:00,10150.0,10250.0,10100.0,10150.0,202002.0
2020-08-31 11:00:00,10200.0,10350.0,10150.0,10350.0,277083.0
2020-08-31 12:00:00,10350.0,10350.0,10250.0,10300.0,243777.0
2020-08-31 13:00:00,10350.0,10350.0,10150.0,10200.0,285835.0
2020-08-31 14:00:00,10250.0,10350.0,10200.0,10350.0,156548.0
2020-08-31 15:00:00,10300.0,10400.0,10300.0,10400.0,255939.0
2020-09-01 09:00:00,10450.0,10550.0,10400.0,10550.0,251959.0
2020-09-01 10:00:00,10500.0,10550.0,10450.0,10550.0,281350.0
2020-09-01 11:00:00,10350.0,10500.0,10350.0,10450.0,256692.0
2020-09-01 12:00:00,10300.0,10350.0,10250.0,10300.0,148759.0
2020-09-01 13:00:00,10250.0,10300.0,10250.0,10300.0,72065.0
2020-09-01 14:00:00,10300.0,10400.0,10250.0,10350.0,110731.0
2020-09-01 15:00:00,10450.0,10500.0,10200.0,10350.0,380624.0
2020-09-02 09:00:00,10450.0,10650.0,10400.0,10550.0,396715.0
2020-09-02 10:00:00,10550.0,10600.0,10500.0,10500.0,221198.0
2020-09-02 11:00:00,10500.0,10550.0,10450.0,10500.0,166291.0
2020-09-02 12:00:00,10450.0,10550.0,10450.0,10500.0,203337.0
2020-09-02 13:00:00,10500.0,10550.0,10450.0,10450.0,246487.0
2020-09-02 14:00:00,10450.0,10600.0,10450.0,10550.0,311937.0
2020-09-02 15:00:00,10750.0,10800.0,10450.0,10450.0,1033693.0
2020-09-03 09:00:00,10150.0,10250.0,10150.0,10200.0,120949.0
2020-09-03 10:00:00,10100.0,10200.0,10100.0,10150.0,182431.0
2020-09-03 11:00:00,10200.0,10200.0,10100.0,10100.0,207516.0
2020-09-03 12:00:00,10150.0,10200.0,10100.0,10150.0,204709.0
2020-09-03 13:00:00,10150.0,10300.0,10150.0,10200.0,263462.0
2020-09-03 14:00:00,10350.0,10400.0,10100.0,10200.0,861924.0
2020-09-03 15:00:00,10150.0,10200.0,10100.0,10200.0,83954.0
2020-09-04 09:00:00,10200.0,10300.0,10200.0,10250.0,188532.0
2020-09-04 10:00:00,10250.0,10300.0,10200.0,10250.0,143915.0
2020-09-04 11:00:00,10200.0,10250.0,10150.0,10200.0,148197.0
2020-09-04 12:00:00,10050.0,10100.0,9990.0,10000.0,143382.0
2020-09-04 13:00:00,10050.0,10100.0,10000.0,10050.0,85061.0
2020-09-04 14:00:00,9800.0,10150.0,9780.0,10050.0,640861.0
2020-09-04 15:00:00,10100.0,10200.0,10000.0,10150.0,161488.0
2020-09-07 09:00:00,10050.0,10150.0,9920.0,10100.0,566634.0
2020-09-07 10:00:00,10050.0,10100.0,10000.0,10050.0,152337.0
2020-09-07 11:00:00,10000.0,10100.0,10000.0,10050.0,155311.0
2020-09-07 12:00:00,10000.0,10100.0,10000.0,10100.0,106207.0
2020-09-07 13:00:00,10100.0,10100.0,10000.0,10000.0,198628.0
2020-09-07 14:00:00,10000.0,10050.0,9960.0,9990.0,230679.0
2020-09-07 15:00:00,9990.0,10000.0,9970.0,10000.0,120504.0
2020-09-08 09:00:00,9780.0,9820.0,9720.0,9800.0,160276.0
2020-09-08 10:00:00,9850.0,9860.0,9820.0,9830.0,56763.0
2020-09-08 11:00:00,9820.0,9840.0,9750.0,9780.0,239780.0
2020-09-08 12:00:00,9830.0,9910.0,9800.0,9830.0,167062.0
2020-09-08 13:00:00,10000.0,10050.0,9710.0,9810.0,606239.0
2020-09-08 14:00:00,9800.0,9890.0,9800.0,9830.0,172363.0
2020-09-08 15:00:00,9820.0,9870.0,9810.0,9850.0,45681.0
2020-09-09 09:00:00,9610.0,9760.0,9610.0,9690.0,206542.0
2020-09-09 10:00:00,9690.0,9720.0,9660.0,9680.0,85595.0
2020-09-09 11:00:00,9690.0,9700.0,9640.0,9670.0,77096.0
2020-09-09 12:00:00,9670.0,9690.0,9650.0,9660.0,64402.0
2020-09-09 13:00:00,9660.0,9670.0,9640.0,9650.0,73811.0
2020-09-09 14:00:00,9650.0,9680.0,9550.0,9550.0,184065.0
2020-09-09 15:00:00,9550.0,9600.0,9550.0,9590.0,73019.0
2020-09-10 09:00:00,9780.0,9790.0,9740.0,9740.0,85860.0
2020-09-10 10:00:00,9760.0,9800.0,9730.0,9780.0,59106.0
2020-09-10 11:00:00,9740.0,9770.0,9700.0,9760.0,74764.0
2020-09-10 12:00:00,9700.0,9850.0,9650.0,9820.0,254002.0
2020-09-10 13:00:00,9830.0,9850.0,9710.0,9730.0,110703.0
2020-09-10 14:00:00,9820.0,9980.0,9770.0,9830.0,533843.0
2020-09-10 15:00:00,9730.0,9780.0,9710.0,9730.0,49069.0
2020-09-11 09:00:00,9620.0,9690.0,9610.0,9640.0,62655.0
2020-09-11 10:00:00,9630.0,9670.0,9620.0,9660.0,34021.0
2020-09-11 11:00:00,9620.0,9670.0,9600.0,9620.0,47092.0
2020-09-11 12:00:00,9640.0,9720.0,9590.0,9600.0,176087.0
2020-09-11 13:00:00,9610.0,9700.0,9600.0,9610.0,49244.0
2020-09-11 14:00:00,9600.0,9640.0,9580.0,9620.0,74274.0
2020-09-11 15:00:00,9610.0,9630.0,9600.0,9620.0,32064.0
2020-09-14 09:00:00,9650.0,9730.0,9620.0,9670.0,123521.0
2020-09-14 10:00:00,9670.0,9710.0,9660.0,9710.0,67005.0
2020-09-14 11:00:00,9700.0,9750.0,9700.0,9720.0,51919.0
2020-09-14 12:00:00,9720.0,9730.0,9710.0,9710.0,24359.0
2020-09-14 13:00:00,9710.0,9750.0,9700.0,9750.0,54805.0
2020-09-14 14:00:00,9750.0,9750.0,9720.0,9750.0,59078.0
2020-09-14 15:00:00,9750.0,9850.0,9750.0,9850.0,109592.0
2020-09-15 09:00:00,10000.0,10050.0,9950.0,9950.0,136783.0
2020-09-15 10:00:00,10050.0,10050.0,9990.0,10000.0,77497.0
2020-09-15 11:00:00,10000.0,10050.0,9990.0,10050.0,60847.0
2020-09-15 12:00:00,10050.0,10100.0,9960.0,10050.0,281675.0
2020-09-15 13:00:00,10000.0,10050.0,9990.0,10050.0,74369.0
2020-09-15 14:00:00,10350.0,10350.0,10050.0,10050.0,1181506.0
2020-09-15 15:00:00,10000.0,10100.0,9990.0,10000.0,86946.0
2020-09-16 09:00:00,10000.0,10100.0,9960.0,9970.0,191182.0
2020-09-16 10:00:00,9970.0,10150.0,9910.0,10050.0,299568.0
2020-09-16 11:00:00,10050.0,10100.0,10000.0,10050.0,39306.0
2020-09-16 12:00:00,10050.0,10100.0,10000.0,10000.0,33670.0
2020-09-16 13:00:00,10050.0,10100.0,10000.0,10050.0,50791.0
2020-09-16 14:00:00,10050.0,10100.0,10000.0,10050.0,186276.0
2020-09-16 15:00:00,10000.0,10050.0,10000.0,10000.0,99430.0
2020-09-17 09:00:00,9900.0,9940.0,9820.0,9820.0,80314.0
2020-09-17 10:00:00,9920.0,9930.0,9890.0,9900.0,87223.0
2020-09-17 11:00:00,9920.0,9940.0,9910.0,9920.0,39073.0
2020-09-17 12:00:00,10050.0,10150.0,9950.0,9990.0,261028.0
2020-09-17 13:00:00,9960.0,9990.0,9910.0,9930.0,77872.0
2020-09-17 14:00:00,9990.0,10050.0,9950.0,9950.0,125974.0
2020-09-17 15:00:00,9930.0,10000.0,9910.0,9920.0,86342.0
2020-09-18 09:00:00,10000.0,10050.0,9980.0,10000.0,75636.0
2020-09-18 10:00:00,10000.0,10050.0,9970.0,9970.0,60519.0
2020-09-18 11:00:00,10000.0,10050.0,9980.0,10000.0,61644.0
2020-09-18 12:00:00,9890.0,10050.0,9860.0,9950.0,249640.0
2020-09-18 13:00:00,10050.0,10050.0,9990.0,10000.0,78264.0
2020-09-18 14:00:00,9950.0,10050.0,9900.0,10050.0,139678.0
2020-09-18 15:00:00,10000.0,10050.0,9990.0,10000.0,46340.0
2020-09-21 09:00:00,10000.0,10100.0,9910.0,9970.0,108943.0
2020-09-21 10:00:00,9960.0,9960.0,9900.0,9900.0,74921.0
2020-09-21 11:00:00,9910.0,9910.0,9860.0,9890.0,59415.0
2020-09-21 12:00:00,9890.0,9900.0,9840.0,9870.0,54648.0
2020-09-21 13:00:00,9870.0,9870.0,9820.0,9820.0,49744.0
2020-09-21 14:00:00,9820.0,9830.0,9650.0,9760.0,148076.0
2020-09-21 15:00:00,9760.0,9760.0,9700.0,9720.0,56781.0
2020-09-22 09:00:00,9310.0,9310.0,9230.0,9240.0,107452.0
2020-09-22 10:00:00,9240.0,9260.0,9210.0,9230.0,79694.0
2020-09-22 11:00:00,9320.0,9330.0,9270.0,9310.0,79030.0
2020-09-22 12:00:00,9800.0,9800.0,9450.0,9470.0,230228.0
2020-09-22 13:00:00,9400.0,9410.0,9270.0,9320.0,121398.0
2020-09-22 14:00:00,9470.0,9530.0,9400.0,9400.0,126144.0
2020-09-22 15:00:00,9320.0,9340.0,9270.0,9320.0,92688.0
2020-09-23 09:00:00,9400.0,9430.0,9190.0,9190.0,102846.0
2020-09-23 10:00:00,9190.0,9390.0,9100.0,9370.0,82693.0
2020-09-23 11:00:00,9370.0,9440.0,9330.0,9370.0,76786.0
2020-09-23 12:00:00,9370.0,9380.0,9300.0,9370.0,22598.0
2020-09-23 13:00:00,9370.0,9500.0,9370.0,9470.0,44329.0
2020-09-23 14:00:00,9470.0,9480.0,9370.0,9460.0,49657.0
2020-09-23 15:00:00,9460.0,9460.0,9350.0,9390.0,33061.0
2020-09-24 09:00:00,8950.0,9030.0,8930.0,8960.0,64766.0
2020-09-24 10:00:00,8940.0,8990.0,8800.0,8950.0,336053.0
2020-09-24 11:00:00,9020.0,9070.0,8940.0,8940.0,90779.0
2020-09-24 12:00:00,9040.0,9090.0,9000.0,9030.0,76833.0
2020-09-24 13:00:00,9240.0,9240.0,9150.0,9150.0,57773.0
2020-09-24 14:00:00,9160.0,9300.0,9160.0,9250.0,115217.0
2020-09-24 15:00:00,9140.0,9150.0,9010.0,9050.0,110826.0
2020-09-25 09:00:00,9140.0,9150.0,8850.0,8980.0,144505.0
2020-09-25 10:00:00,8980.0,9040.0,8930.0,9010.0,39127.0
2020-09-25 11:00:00,9000.0,9020.0,8950.0,8980.0,29593.0
2020-09-25 12:00:00,8990.0,9040.0,8940.0,8970.0,44418.0
2020-09-25 13:00:00,8970.0,9010.0,8950.0,8980.0,25994.0
2020-09-25 14:00:00,8970.0,8980.0,8890.0,8930.0,72396.0
2020-09-25 15:00:00,8930.0,8930.0,8870.0,8870.0,56049.0
2020-09-28 09:00:00,8990.0,9020.0,8980.0,9020.0,37703.0
2020-09-28 10:00:00,8980.0,9000.0,8970.0,8990.0,19042.0
2020-09-28 11:00:00,8980.0,9020.0,8980.0,9000.0,50636.0
2020-09-28 12:00:00,9050.0,9080.0,8990.0,9000.0,62858.0
2020-09-28 13:00:00,8960.0,9060.0,8930.0,9010.0,70392.0
2020-09-28 14:00:00,9000.0,9030.0,8960.0,8970.0,43223.0
2020-09-28 15:00:00,9010.0,9070.0,8960.0,9050.0,41736.0
2020-09-29 09:00:00,9150.0,9230.0,9050.0,9150.0,164122.0
2020-09-29 10:00:00,9170.0,9170.0,9060.0,9080.0,62169.0
2020-09-29 11:00:00,9080.0,9130.0,9080.0,9100.0,15500.0
2020-09-29 12:00:00,9100.0,9150.0,9090.0,9140.0,17569.0
2020-09-29 13:00:00,9140.0,9180.0,9110.0,9110.0,26811.0
2020-09-29 14:00:00,9100.0,9140.0,9070.0,9090.0,39554.0
2020-09-29 15:00:00,9090.0,9150.0,9080.0,9130.0,21224.0
2020-10-05 09:00:00,9550.0,9580.0,9530.0,9530.0,41423.0
2020-10-05 10:00:00,9540.0,9590.0,9540.0,9550.0,85765.0
2020-10-05 11:00:00,9310.0,9650.0,9300.0,9540.0,515604.0
2020-10-05 12:00:00,9180.0,9340.0,9180.0,9300.0,100480.0
2020-10-05 13:00:00,9300.0,9390.0,9290.0,9340.0,60758.0
2020-10-05 14:00:00,9150.0,9220.0,9110.0,9180.0,109400.0
2020-10-05 15:00:00,9340.0,9350.0,9270.0,9300.0,48294.0
2020-10-06 09:00:00,9480.0,9500.0,9400.0,9420.0,71665.0
2020-10-06 10:00:00,9420.0,9460.0,9410.0,9460.0,22952.0
2020-10-06 11:00:00,9500.0,9510.0,9460.0,9490.0,35290.0
2020-10-06 12:00:00,9490.0,9530.0,9430.0,9470.0,49822.0
2020-10-06 13:00:00,9470.0,9500.0,9450.0,9490.0,29739.0
2020-10-06 14:00:00,9630.0,9630.0,9490.0,9490.0,138710.0
2020-10-06 15:00:00,9480.0,9510.0,9480.0,9500.0,15258.0
2020-10-07 09:00:00,9360.0,9430.0,9330.0,9410.0,73837.0
2020-10-07 10:00:00,9410.0,9500.0,9380.0,9500.0,48988.0
2020-10-07 11:00:00,9500.0,9600.0,9500.0,9530.0,88092.0
2020-10-07 12:00:00,9530.0,9540.0,9430.0,9490.0,65887.0
2020-10-07 13:00:00,9490.0,9520.0,9480.0,9500.0,21662.0
2020-10-07 14:00:00,9510.0,9540.0,9500.0,9510.0,28806.0
2020-10-07 15:00:00,9510.0,9520.0,9500.0,9500.0,18839.0
2020-10-08 09:00:00,9520.0,9520.0,9480.0,9500.0,31013.0
2020-10-08 10:00:00,9500.0,9520.0,9490.0,9510.0,25822.0
2020-10-08 11:00:00,9530.0,9530.0,9500.0,9520.0,29953.0
2020-10-08 12:00:00,9530.0,9540.0,9500.0,9510.0,46242.0
2020-10-08 13:00:00,9510.0,9530.0,9500.0,9520.0,13868.0
2020-10-08 14:00:00,9620.0,9640.0,9520.0,9530.0,104037.0
2020-10-08 15:00:00,9510.0,9550.0,9510.0,9520.0,15732.0
2020-10-12 09:00:00,9670.0,9860.0,9620.0,9780.0,495526.0
2020-10-12 10:00:00,9780.0,9930.0,9770.0,9860.0,236035.0
2020-10-12 11:00:00,9860.0,9880.0,9810.0,9870.0,75110.0
2020-10-12 12:00:00,9870.0,9930.0,9860.0,9910.0,118654.0
2020-10-12 13:00:00,9910.0,9910.0,9800.0,9850.0,129427.0
2020-10-12 14:00:00,9850.0,9880.0,9840.0,9860.0,75236.0
2020-10-12 15:00:00,9860.0,9880.0,9840.0,9880.0,65984.0
2020-10-13 09:00:00,9790.0,9800.0,9770.0,9780.0,26021.0
2020-10-13 10:00:00,9800.0,9810.0,9770.0,9790.0,31502.0
2020-10-13 11:00:00,9740.0,9820.0,9740.0,9800.0,39142.0
2020-10-13 12:00:00,9730.0,9740.0,9720.0,9740.0,23847.0
2020-10-13 13:00:00,9790.0,9800.0,9670.0,9760.0,113395.0
2020-10-13 14:00:00,9900.0,9970.0,9780.0,9800.0,170092.0
2020-10-13 15:00:00,9750.0,9760.0,9690.0,9730.0,48282.0
2020-10-14 09:00:00,9870.0,9870.0,9600.0,9680.0,184304.0
2020-10-14 10:00:00,9670.0,9710.0,9620.0,9630.0,73734.0
2020-10-14 11:00:00,9630.0,9660.0,9620.0,9640.0,30403.0
2020-10-14 12:00:00,9640.0,9710.0,9640.0,9670.0,20274.0
2020-10-14 13:00:00,9670.0,9720.0,9630.0,9650.0,34664.0
2020-10-14 14:00:00,9640.0,9650.0,9550.0,9570.0,156682.0
2020-10-14 15:00:00,9560.0,9570.0,9550.0,9570.0,42461.0
