Datetime,Open,High,Low,Close,Volume
2020-12-14 12:00:00,3770.0,3950.0,3765.0,3815.0,1752912.0
2020-12-14 13:00:00,3820.0,3820.0,3765.0,3785.0,488626.0
2020-12-14 14:00:00,3775.0,3875.0,3745.0,3790.0,731175.0
2020-12-14 15:00:00,3790.0,3935.0,3765.0,3890.0,1324029.0
2020-12-15 09:00:00,3610.0,3645.0,3605.0,3625.0,108150.0
2020-12-15 10:00:00,3630.0,3645.0,3575.0,3605.0,298311.0
2020-12-15 11:00:00,3670.0,3675.0,3620.0,3630.0,136532.0
2020-12-15 12:00:00,3890.0,3890.0,3625.0,3680.0,1374138.0
2020-12-15 13:00:00,3630.0,3695.0,3600.0,3675.0,229492.0
2020-12-15 14:00:00,3705.0,3705.0,3605.0,3625.0,351233.0
2020-12-15 15:00:00,3670.0,3680.0,3630.0,3670.0,88471.0
2020-12-16 09:00:00,4190.0,4195.0,4070.0,4180.0,2355375.0
2020-12-16 10:00:00,4295.0,4430.0,4155.0,4190.0,6429581.0
2020-12-16 11:00:00,4255.0,4530.0,4205.0,4295.0,18764501.0
2020-12-16 12:00:00,3680.0,4040.0,3645.0,3895.0,6963723.0
2020-12-16 13:00:00,3795.0,3880.0,3780.0,3855.0,720964.0
2020-12-16 14:00:00,3885.0,3950.0,3765.0,3800.0,1976135.0
2020-12-16 15:00:00,3855.0,4255.0,3855.0,4245.0,12137361.0
2020-12-17 09:00:00,3995.0,4045.0,3990.0,3990.0,338872.0
2020-12-17 10:00:00,4090.0,4125.0,3920.0,3965.0,857815.0
2020-12-17 11:00:00,3965.0,4050.0,3955.0,4000.0,421361.0
2020-12-17 12:00:00,4175.0,4265.0,4125.0,4145.0,1052055.0
2020-12-17 13:00:00,4075.0,4215.0,4055.0,4175.0,1111691.0
2020-12-17 14:00:00,4290.0,4390.0,4050.0,4070.0,4275422.0
2020-12-17 15:00:00,4145.0,4220.0,4035.0,4090.0,636062.0
2020-12-18 09:00:00,5060.0,5130.0,4740.0,4900.0,7105222.0
2020-12-18 10:00:00,4580.0,4775.0,4500.0,4500.0,7052410.0
2020-12-18 11:00:00,4505.0,4540.0,4380.0,4480.0,3630422.0
2020-12-18 12:00:00,4475.0,4940.0,4460.0,4845.0,16485940.0
2020-12-18 13:00:00,4845.0,4910.0,4675.0,4780.0,6128773.0
2020-12-18 14:00:00,4780.0,5150.0,4735.0,5060.0,11444411.0
2020-12-18 15:00:00,4105.0,4780.0,4055.0,4570.0,19893413.0
2020-12-21 09:00:00,4760.0,4770.0,4640.0,4710.0,904822.0
2020-12-21 10:00:00,4715.0,4800.0,4700.0,4795.0,813989.0
2020-12-21 11:00:00,4775.0,4800.0,4725.0,4755.0,564034.0
2020-12-21 12:00:00,4825.0,4875.0,4685.0,4690.0,4066189.0
2020-12-21 13:00:00,4660.0,4845.0,4650.0,4745.0,1956264.0
2020-12-21 14:00:00,4690.0,4700.0,4600.0,4655.0,1779128.0
2020-12-21 15:00:00,4740.0,4840.0,4700.0,4775.0,1315301.0
2020-12-22 09:00:00,4645.0,4675.0,4430.0,4460.0,2041745.0
2020-12-22 10:00:00,4460.0,4495.0,4350.0,4360.0,938490.0
2020-12-22 11:00:00,4360.0,4590.0,4355.0,4480.0,1227243.0
2020-12-22 12:00:00,4480.0,4510.0,4440.0,4445.0,303772.0
2020-12-22 13:00:00,4445.0,4485.0,4350.0,4395.0,370205.0
2020-12-22 14:00:00,4395.0,4395.0,4185.0,4290.0,1208759.0
2020-12-22 15:00:00,4290.0,4300.0,4215.0,4230.0,290970.0
2020-12-23 09:00:00,3915.0,3920.0,3810.0,3895.0,444443.0
2020-12-23 10:00:00,3975.0,4015.0,3800.0,3910.0,986381.0
2020-12-23 11:00:00,4290.0,4295.0,3930.0,3975.0,1355210.0
2020-12-23 12:00:00,4315.0,4740.0,4315.0,4450.0,9280347.0
2020-12-23 13:00:00,4480.0,4515.0,4405.0,4405.0,904427.0
2020-12-23 14:00:00,4460.0,4610.0,4405.0,4480.0,2228154.0
2020-12-23 15:00:00,4405.0,4415.0,4215.0,4295.0,952347.0
2020-12-24 09:00:00,3780.0,3800.0,3700.0,3730.0,377582.0
2020-12-24 10:00:00,3725.0,3770.0,3715.0,3770.0,174772.0
2020-12-24 11:00:00,3860.0,3875.0,3735.0,3780.0,338218.0
2020-12-24 12:00:00,3940.0,4070.0,3690.0,3825.0,1897128.0
2020-12-24 13:00:00,3930.0,4155.0,3870.0,3895.0,1599260.0
2020-12-24 14:00:00,3830.0,3985.0,3790.0,3930.0,660386.0
2020-12-24 15:00:00,3895.0,3940.0,3840.0,3855.0,212272.0
2020-12-28 09:00:00,3685.0,3735.0,3430.0,3490.0,1343003.0
2020-12-28 10:00:00,3490.0,3515.0,3440.0,3495.0,367170.0
2020-12-28 11:00:00,3500.0,3525.0,3470.0,3490.0,173635.0
2020-12-28 12:00:00,3490.0,3510.0,3480.0,3495.0,127745.0
2020-12-28 13:00:00,3495.0,3510.0,3425.0,3430.0,277490.0
2020-12-28 14:00:00,3430.0,3485.0,3400.0,3420.0,327437.0
2020-12-28 15:00:00,3420.0,3430.0,3380.0,3420.0,332727.0
2020-12-29 09:00:00,3535.0,3540.0,3495.0,3520.0,155070.0
2020-12-29 10:00:00,3535.0,3555.0,3510.0,3535.0,140628.0
2020-12-29 11:00:00,3520.0,3535.0,3500.0,3505.0,163534.0
2020-12-29 12:00:00,3520.0,3525.0,3490.0,3515.0,162938.0
2020-12-29 13:00:00,3545.0,3550.0,3510.0,3515.0,243743.0
2020-12-29 14:00:00,3435.0,3565.0,3425.0,3540.0,1022062.0
2020-12-29 15:00:00,3510.0,3535.0,3505.0,3535.0,100639.0
2020-12-30 09:00:00,3505.0,3515.0,3490.0,3495.0,126393.0
2020-12-30 10:00:00,3530.0,3530.0,3500.0,3500.0,184466.0
2020-12-30 11:00:00,3495.0,3505.0,3480.0,3505.0,123173.0
2020-12-30 12:00:00,3500.0,3570.0,3490.0,3535.0,275460.0
2020-12-30 13:00:00,3530.0,3530.0,3470.0,3500.0,173136.0
2020-12-30 14:00:00,3540.0,3545.0,3400.0,3530.0,376526.0
2020-12-30 15:00:00,3525.0,3555.0,3520.0,3530.0,85257.0
2021-01-04 09:00:00,3495.0,3505.0,3375.0,3405.0,622902.0
2021-01-04 10:00:00,3410.0,3415.0,3390.0,3395.0,190370.0
2021-01-04 11:00:00,3395.0,3400.0,3370.0,3380.0,173101.0
2021-01-04 12:00:00,3380.0,3430.0,3370.0,3380.0,252610.0
2021-01-04 13:00:00,3385.0,3390.0,3365.0,3375.0,149668.0
2021-01-04 14:00:00,3380.0,3395.0,3375.0,3385.0,88412.0
2021-01-05 09:00:00,3310.0,3330.0,3300.0,3325.0,84094.0
2021-01-05 10:00:00,3330.0,3350.0,3320.0,3350.0,80643.0
2021-01-05 11:00:00,3315.0,3320.0,3300.0,3310.0,100959.0
2021-01-05 12:00:00,3310.0,3335.0,3305.0,3320.0,64146.0
2021-01-05 13:00:00,3335.0,3350.0,3310.0,3310.0,79421.0
2021-01-05 14:00:00,3380.0,3380.0,3300.0,3335.0,206982.0
2021-01-05 15:00:00,3400.0,3440.0,3370.0,3380.0,241795.0
2021-01-06 09:00:00,3370.0,3435.0,3355.0,3405.0,476065.0
2021-01-06 10:00:00,3405.0,3535.0,3395.0,3525.0,1029791.0
2021-01-06 11:00:00,3525.0,3540.0,3460.0,3465.0,310256.0
2021-01-06 12:00:00,3480.0,3480.0,3440.0,3465.0,133541.0
2021-01-06 13:00:00,3465.0,3470.0,3425.0,3430.0,142915.0
2021-01-06 14:00:00,3430.0,3480.0,3430.0,3460.0,121974.0
2021-01-06 15:00:00,3460.0,3460.0,3400.0,3400.0,141361.0
2021-01-07 09:00:00,3580.0,3595.0,3570.0,3595.0,162886.0
2021-01-07 10:00:00,3530.0,3575.0,3505.0,3575.0,297158.0
2021-01-07 11:00:00,3500.0,3820.0,3500.0,3530.0,2985027.0
2021-01-07 12:00:00,3430.0,3520.0,3405.0,3480.0,411230.0
2021-01-07 13:00:00,3490.0,3500.0,3465.0,3475.0,87521.0
2021-01-07 14:00:00,3480.0,3505.0,3470.0,3485.0,121343.0
2021-01-07 15:00:00,3475.0,3510.0,3470.0,3500.0,74175.0
2021-01-08 09:00:00,3695.0,3715.0,3670.0,3710.0,142948.0
2021-01-08 10:00:00,3685.0,3695.0,3660.0,3695.0,187223.0
2021-01-08 11:00:00,3705.0,3710.0,3680.0,3685.0,148624.0
2021-01-08 12:00:00,3600.0,3675.0,3555.0,3635.0,714022.0
2021-01-08 13:00:00,3630.0,3810.0,3620.0,3715.0,1450251.0
2021-01-08 14:00:00,3700.0,3725.0,3670.0,3705.0,200469.0
2021-01-08 15:00:00,3740.0,3765.0,3680.0,3695.0,355671.0
2021-01-11 09:00:00,3680.0,3680.0,3485.0,3565.0,597317.0
2021-01-11 10:00:00,3565.0,3570.0,3510.0,3510.0,155976.0
2021-01-11 11:00:00,3510.0,3525.0,3425.0,3490.0,212000.0
2021-01-11 12:00:00,3490.0,3505.0,3460.0,3460.0,55744.0
2021-01-11 13:00:00,3460.0,3480.0,3380.0,3405.0,149280.0
2021-01-11 14:00:00,3405.0,3490.0,3405.0,3440.0,69552.0
2021-01-11 15:00:00,3440.0,3450.0,3400.0,3435.0,83379.0
2021-01-12 09:00:00,3540.0,3570.0,3540.0,3540.0,55467.0
2021-01-12 10:00:00,3500.0,3590.0,3500.0,3540.0,76489.0
2021-01-12 11:00:00,3560.0,3635.0,3480.0,3490.0,175937.0
2021-01-12 12:00:00,3420.0,3430.0,3385.0,3410.0,46522.0
2021-01-12 13:00:00,3400.0,3740.0,3395.0,3660.0,1323003.0
2021-01-12 14:00:00,3645.0,3660.0,3550.0,3570.0,285306.0
2021-01-12 15:00:00,3520.0,3520.0,3360.0,3420.0,127618.0
2021-01-13 09:00:00,3630.0,3630.0,3570.0,3580.0,48058.0
2021-01-13 10:00:00,3485.0,3510.0,3485.0,3510.0,29446.0
2021-01-13 11:00:00,3580.0,3585.0,3480.0,3485.0,247298.0
2021-01-13 12:00:00,3625.0,3635.0,3610.0,3630.0,46096.0
2021-01-13 13:00:00,3500.0,3645.0,3500.0,3600.0,177836.0
2021-01-13 14:00:00,3590.0,3650.0,3585.0,3625.0,125775.0
2021-01-13 15:00:00,3480.0,3535.0,3480.0,3500.0,105805.0
2021-01-14 09:00:00,3540.0,3635.0,3530.0,3585.0,306619.0
2021-01-14 10:00:00,3585.0,3590.0,3570.0,3590.0,53964.0
2021-01-14 11:00:00,3590.0,3590.0,3555.0,3570.0,63858.0
2021-01-14 12:00:00,3570.0,3595.0,3570.0,3570.0,73378.0
2021-01-14 13:00:00,3575.0,3580.0,3535.0,3540.0,57372.0
2021-01-14 14:00:00,3535.0,3580.0,3520.0,3550.0,77682.0
2021-01-14 15:00:00,3550.0,3550.0,3515.0,3545.0,44118.0
2021-01-15 09:00:00,3605.0,3670.0,3605.0,3670.0,99812.0
2021-01-15 10:00:00,3715.0,3715.0,3545.0,3590.0,224503.0
2021-01-15 11:00:00,3590.0,3610.0,3550.0,3580.0,80600.0
2021-01-15 12:00:00,3570.0,3770.0,3570.0,3650.0,777437.0
2021-01-15 13:00:00,3660.0,3725.0,3640.0,3725.0,278665.0
2021-01-15 14:00:00,3725.0,3915.0,3655.0,3655.0,1819398.0
2021-01-15 15:00:00,3660.0,3680.0,3595.0,3605.0,250379.0
2021-01-18 09:00:00,3660.0,3695.0,3640.0,3690.0,90845.0
2021-01-18 10:00:00,3690.0,3690.0,3505.0,3565.0,92575.0
2021-01-18 11:00:00,3705.0,3705.0,3640.0,3660.0,114000.0
2021-01-18 12:00:00,3670.0,3760.0,3630.0,3715.0,357932.0
2021-01-18 13:00:00,3705.0,3725.0,3675.0,3705.0,96706.0
2021-01-18 14:00:00,3715.0,3720.0,3660.0,3700.0,111491.0
2021-01-18 15:00:00,3705.0,3725.0,3685.0,3705.0,71139.0
2021-01-19 09:00:00,3595.0,3745.0,3515.0,3635.0,293942.0
2021-01-19 10:00:00,3640.0,3640.0,3575.0,3600.0,97072.0
2021-01-19 11:00:00,3600.0,3645.0,3590.0,3600.0,53365.0
2021-01-19 12:00:00,3595.0,3630.0,3555.0,3570.0,94845.0
2021-01-19 13:00:00,3585.0,3585.0,3535.0,3570.0,83025.0
2021-01-19 14:00:00,3570.0,3575.0,3535.0,3545.0,79627.0
2021-01-19 15:00:00,3545.0,3565.0,3540.0,3545.0,56654.0
2021-01-20 09:00:00,3475.0,3500.0,3470.0,3500.0,39145.0
2021-01-20 10:00:00,3495.0,3495.0,3465.0,3475.0,45591.0
2021-01-20 11:00:00,3475.0,3505.0,3460.0,3495.0,44018.0
2021-01-20 12:00:00,3530.0,3590.0,3500.0,3550.0,102369.0
2021-01-20 13:00:00,3515.0,3520.0,3450.0,3455.0,209667.0
2021-01-20 14:00:00,3565.0,3565.0,3510.0,3515.0,72698.0
2021-01-20 15:00:00,3460.0,3490.0,3450.0,3480.0,66790.0
2021-01-21 09:00:00,3460.0,3470.0,3445.0,3460.0,44317.0
2021-01-21 10:00:00,3480.0,3485.0,3450.0,3460.0,97406.0
2021-01-21 11:00:00,3480.0,3515.0,3475.0,3480.0,45524.0
2021-01-21 12:00:00,3520.0,3535.0,3465.0,3480.0,109488.0
2021-01-21 13:00:00,3465.0,3510.0,3460.0,3495.0,50959.0
2021-01-21 14:00:00,3480.0,3495.0,3455.0,3470.0,57896.0
2021-01-21 15:00:00,3500.0,3500.0,3475.0,3475.0,57174.0
2021-01-22 09:00:00,3355.0,3380.0,3355.0,3380.0,25131.0
2021-01-22 10:00:00,3420.0,3430.0,3340.0,3375.0,124223.0
2021-01-22 11:00:00,3375.0,3395.0,3350.0,3350.0,72346.0
2021-01-22 12:00:00,3460.0,3470.0,3455.0,3460.0,27725.0
2021-01-22 13:00:00,3450.0,3475.0,3450.0,3460.0,38394.0
2021-01-22 14:00:00,3460.0,3515.0,3450.0,3450.0,102034.0
2021-01-22 15:00:00,3460.0,3470.0,3410.0,3415.0,89148.0
2021-01-25 09:00:00,3350.0,3375.0,3350.0,3370.0,26496.0
2021-01-25 10:00:00,3385.0,3390.0,3360.0,3380.0,77155.0
2021-01-25 11:00:00,3380.0,3405.0,3380.0,3400.0,39634.0
2021-01-25 12:00:00,3400.0,3405.0,3375.0,3380.0,49615.0
2021-01-25 13:00:00,3375.0,3385.0,3370.0,3385.0,33817.0
2021-01-25 14:00:00,3385.0,3385.0,3340.0,3350.0,101424.0
2021-01-25 15:00:00,3355.0,3415.0,3350.0,3390.0,58913.0
2021-01-26 09:00:00,3250.0,3255.0,3240.0,3250.0,28402.0
2021-01-26 10:00:00,3250.0,3320.0,3245.0,3290.0,43037.0
2021-01-26 11:00:00,3250.0,3260.0,3235.0,3255.0,56733.0
2021-01-26 12:00:00,3380.0,3380.0,3320.0,3365.0,154458.0
2021-01-26 13:00:00,3310.0,3315.0,3200.0,3270.0,171211.0
2021-01-26 14:00:00,3360.0,3365.0,3300.0,3310.0,70262.0
2021-01-26 15:00:00,3275.0,3290.0,3245.0,3250.0,48670.0
2021-01-27 09:00:00,3290.0,3305.0,3190.0,3205.0,181673.0
2021-01-27 10:00:00,3205.0,3240.0,3200.0,3215.0,47249.0
2021-01-27 11:00:00,3215.0,3220.0,3185.0,3195.0,75035.0
2021-01-27 12:00:00,3200.0,3215.0,3190.0,3200.0,71251.0
2021-01-27 13:00:00,3200.0,3205.0,3180.0,3190.0,60474.0
2021-01-27 14:00:00,3185.0,3205.0,3185.0,3205.0,41349.0
2021-01-27 15:00:00,3205.0,3205.0,3175.0,3175.0,47457.0
2021-01-28 09:00:00,3175.0,3200.0,3155.0,3200.0,25178.0
2021-01-28 10:00:00,3175.0,3220.0,3165.0,3175.0,36422.0
2021-01-28 11:00:00,3155.0,3180.0,3150.0,3175.0,61236.0
2021-01-28 12:00:00,3150.0,3335.0,3150.0,3175.0,215335.0
2021-01-28 13:00:00,3185.0,3200.0,3160.0,3160.0,28617.0
2021-01-28 14:00:00,3170.0,3200.0,3170.0,3185.0,27834.0
2021-01-28 15:00:00,3165.0,3165.0,3150.0,3155.0,21299.0
2021-01-29 09:00:00,2985.0,2985.0,2920.0,2980.0,124747.0
2021-01-29 10:00:00,2980.0,2980.0,2955.0,2955.0,47321.0
2021-01-29 11:00:00,3020.0,3055.0,2970.0,2985.0,117763.0
2021-01-29 12:00:00,3160.0,3205.0,3125.0,3125.0,79907.0
2021-01-29 13:00:00,3110.0,3110.0,3060.0,3065.0,60460.0
2021-01-29 14:00:00,3125.0,3140.0,3100.0,3110.0,52621.0
2021-01-29 15:00:00,3065.0,3080.0,3020.0,3020.0,93734.0
2021-02-01 09:00:00,2955.0,3060.0,2890.0,3015.0,115892.0
2021-02-01 10:00:00,3015.0,3060.0,3005.0,3035.0,74430.0
2021-02-01 11:00:00,3035.0,3050.0,3020.0,3025.0,13321.0
2021-02-01 12:00:00,3030.0,3035.0,3015.0,3015.0,18390.0
2021-02-01 13:00:00,3015.0,3035.0,3015.0,3030.0,17665.0
2021-02-01 14:00:00,3030.0,3040.0,3020.0,3030.0,16162.0
2021-02-01 15:00:00,3030.0,3040.0,3020.0,3030.0,12617.0
2021-02-02 09:00:00,3110.0,3125.0,3110.0,3115.0,22175.0
2021-02-02 10:00:00,3150.0,3150.0,3085.0,3105.0,65645.0
2021-02-02 11:00:00,3105.0,3120.0,3095.0,3105.0,23657.0
2021-02-02 12:00:00,3145.0,3170.0,3140.0,3160.0,19947.0
2021-02-02 13:00:00,3130.0,3180.0,3130.0,3150.0,53350.0
2021-02-02 14:00:00,3115.0,3185.0,3080.0,3130.0,56002.0
2021-02-02 15:00:00,3160.0,3170.0,3140.0,3155.0,32113.0
2021-02-03 09:00:00,3115.0,3160.0,3115.0,3130.0,25643.0
2021-02-03 10:00:00,3130.0,3145.0,3060.0,3090.0,56451.0
2021-02-03 11:00:00,3085.0,3090.0,3070.0,3075.0,17386.0
2021-02-03 12:00:00,3070.0,3075.0,3060.0,3065.0,14457.0
2021-02-03 13:00:00,3060.0,3085.0,3055.0,3055.0,24780.0
2021-02-03 14:00:00,3055.0,3080.0,3045.0,3075.0,11798.0
2021-02-03 15:00:00,3070.0,3080.0,3050.0,3075.0,9743.0
2021-02-04 09:00:00,3045.0,3050.0,3035.0,3050.0,10679.0
2021-02-04 10:00:00,3030.0,3050.0,3025.0,3050.0,21957.0
2021-02-04 11:00:00,3055.0,3055.0,3030.0,3030.0,24918.0
2021-02-04 12:00:00,3055.0,3105.0,3040.0,3070.0,21672.0
2021-02-04 13:00:00,3040.0,3065.0,3030.0,3050.0,28454.0
2021-02-04 14:00:00,3065.0,3065.0,3020.0,3040.0,42604.0
2021-02-04 15:00:00,3050.0,3100.0,3030.0,3065.0,47057.0
2021-02-05 09:00:00,3045.0,3055.0,3000.0,3030.0,53615.0
2021-02-05 10:00:00,3025.0,3040.0,3020.0,3020.0,12899.0
2021-02-05 11:00:00,3050.0,3060.0,3035.0,3045.0,32533.0
2021-02-05 12:00:00,3060.0,3085.0,3050.0,3055.0,50378.0
2021-02-05 13:00:00,3090.0,3090.0,3055.0,3060.0,33884.0
2021-02-05 14:00:00,3095.0,3105.0,3060.0,3090.0,34556.0
2021-02-05 15:00:00,3050.0,3120.0,3050.0,3100.0,64394.0
2021-02-08 09:00:00,3020.0,3050.0,2990.0,2995.0,111923.0
2021-02-08 10:00:00,2995.0,3020.0,2985.0,2990.0,23730.0
2021-02-08 11:00:00,2990.0,3010.0,2985.0,3010.0,17774.0
2021-02-08 12:00:00,3015.0,3090.0,3010.0,3070.0,43852.0
2021-02-08 13:00:00,3070.0,3070.0,3045.0,3045.0,23730.0
2021-02-08 14:00:00,3050.0,3055.0,3040.0,3045.0,15641.0
2021-02-08 15:00:00,3045.0,3050.0,3025.0,3025.0,16885.0
2021-02-09 09:00:00,3090.0,3090.0,3080.0,3090.0,13882.0
2021-02-09 10:00:00,3090.0,3120.0,3085.0,3090.0,31840.0
2021-02-09 11:00:00,3095.0,3115.0,3085.0,3090.0,22510.0
2021-02-09 12:00:00,3070.0,3165.0,3065.0,3130.0,105508.0
2021-02-09 13:00:00,3145.0,3155.0,3110.0,3110.0,27374.0
2021-02-09 14:00:00,3125.0,3155.0,3125.0,3145.0,29177.0
2021-02-09 15:00:00,3110.0,3115.0,3090.0,3095.0,18565.0
2021-02-10 09:00:00,3060.0,3070.0,3030.0,3065.0,47027.0
2021-02-10 10:00:00,3065.0,3120.0,3060.0,3120.0,20588.0
2021-02-10 11:00:00,3035.0,3065.0,3030.0,3060.0,10848.0
2021-02-10 12:00:00,3090.0,3110.0,3050.0,3055.0,35277.0
2021-02-10 13:00:00,3030.0,3055.0,3020.0,3050.0,11970.0
2021-02-10 14:00:00,3055.0,3055.0,3015.0,3030.0,33902.0
2021-02-10 15:00:00,3050.0,3050.0,3030.0,3040.0,5961.0
2021-02-15 09:00:00,3120.0,3210.0,3100.0,3165.0,77566.0
2021-02-15 10:00:00,3165.0,3185.0,3150.0,3155.0,24009.0
2021-02-15 11:00:00,3155.0,3160.0,3150.0,3155.0,15302.0
2021-02-15 12:00:00,3155.0,3165.0,3150.0,3155.0,19037.0
2021-02-15 13:00:00,3160.0,3180.0,3155.0,3165.0,14653.0
2021-02-15 14:00:00,3165.0,3190.0,3165.0,3180.0,40869.0
2021-02-15 15:00:00,3185.0,3190.0,3175.0,3190.0,22663.0
2021-02-16 09:00:00,3165.0,3190.0,3150.0,3190.0,22918.0
2021-02-16 10:00:00,3145.0,3170.0,3135.0,3170.0,25058.0
2021-02-16 11:00:00,3145.0,3165.0,3125.0,3145.0,28822.0
2021-02-16 12:00:00,3225.0,3230.0,3160.0,3170.0,71910.0
2021-02-16 13:00:00,3165.0,3170.0,3135.0,3160.0,29546.0
2021-02-16 14:00:00,3170.0,3170.0,3150.0,3170.0,40699.0
2021-02-16 15:00:00,3160.0,3165.0,3135.0,3140.0,27073.0
2021-02-17 09:00:00,3260.0,3265.0,3230.0,3235.0,42430.0
2021-02-17 10:00:00,3240.0,3255.0,3230.0,3255.0,22559.0
2021-02-17 11:00:00,3275.0,3280.0,3255.0,3260.0,17890.0
2021-02-17 12:00:00,3190.0,3215.0,3165.0,3195.0,54410.0
2021-02-17 13:00:00,3255.0,3310.0,3255.0,3275.0,67286.0
2021-02-17 14:00:00,3195.0,3305.0,3195.0,3265.0,205935.0
2021-02-17 15:00:00,3275.0,3290.0,3250.0,3275.0,41400.0
2021-02-18 09:00:00,3210.0,3275.0,3140.0,3185.0,101080.0
2021-02-18 10:00:00,3175.0,3185.0,3140.0,3155.0,57252.0
2021-02-18 11:00:00,3150.0,3165.0,3140.0,3150.0,19822.0
2021-02-18 12:00:00,3150.0,3155.0,3140.0,3150.0,37151.0
2021-02-18 13:00:00,3150.0,3155.0,3115.0,3130.0,38769.0
2021-02-18 14:00:00,3130.0,3180.0,3120.0,3160.0,51059.0
2021-02-18 15:00:00,3160.0,3190.0,3135.0,3190.0,21410.0
2021-02-19 09:00:00,3045.0,3110.0,3045.0,3090.0,40194.0
2021-02-19 10:00:00,3090.0,3105.0,3065.0,3105.0,19664.0
2021-02-19 11:00:00,3080.0,3085.0,3040.0,3045.0,52517.0
2021-02-19 12:00:00,3080.0,3085.0,3050.0,3080.0,43638.0
2021-02-19 13:00:00,3110.0,3115.0,3070.0,3085.0,51401.0
2021-02-19 14:00:00,3125.0,3140.0,3100.0,3105.0,44450.0
2021-02-19 15:00:00,3135.0,3190.0,3115.0,3125.0,56361.0
2021-02-22 09:00:00,3105.0,3145.0,3050.0,3095.0,55374.0
2021-02-22 10:00:00,3095.0,3095.0,3060.0,3080.0,37729.0
2021-02-22 11:00:00,3075.0,3085.0,3040.0,3045.0,43760.0
2021-02-22 12:00:00,3050.0,3060.0,3040.0,3060.0,16215.0
2021-02-22 13:00:00,3060.0,3080.0,3045.0,3050.0,18360.0
2021-02-22 14:00:00,3050.0,3055.0,3035.0,3045.0,35658.0
2021-02-22 15:00:00,3045.0,3060.0,3025.0,3030.0,44272.0
2021-02-23 09:00:00,3020.0,3020.0,3005.0,3020.0,14478.0
2021-02-23 10:00:00,3020.0,3025.0,3005.0,3020.0,27118.0
2021-02-23 11:00:00,3005.0,3025.0,3005.0,3015.0,8490.0
2021-02-23 12:00:00,2990.0,3100.0,2960.0,3070.0,76084.0
2021-02-23 13:00:00,3045.0,3050.0,3010.0,3020.0,17548.0
2021-02-23 14:00:00,3070.0,3070.0,3015.0,3040.0,23910.0
2021-02-23 15:00:00,3015.0,3025.0,3000.0,3005.0,30685.0
2021-02-24 09:00:00,2890.0,2900.0,2850.0,2900.0,50762.0
2021-02-24 10:00:00,2940.0,2960.0,2850.0,2890.0,66890.0
2021-02-24 11:00:00,2980.0,2985.0,2935.0,2935.0,32452.0
2021-02-24 12:00:00,3020.0,3045.0,3005.0,3010.0,29993.0
2021-02-24 13:00:00,3000.0,3020.0,2990.0,3005.0,16481.0
2021-02-24 14:00:00,3005.0,3025.0,2980.0,3000.0,31527.0
2021-02-24 15:00:00,3000.0,3005.0,2975.0,2975.0,34092.0
2021-02-25 09:00:00,2960.0,2970.0,2920.0,2920.0,17828.0
2021-02-25 10:00:00,2915.0,2950.0,2915.0,2915.0,12883.0
2021-02-25 11:00:00,2930.0,2965.0,2905.0,2960.0,39961.0
2021-02-25 12:00:00,2940.0,2950.0,2930.0,2935.0,18701.0
2021-02-25 13:00:00,2960.0,2975.0,2935.0,2940.0,12654.0
2021-02-25 14:00:00,2945.0,3005.0,2915.0,2960.0,43503.0
2021-02-25 15:00:00,2935.0,2950.0,2915.0,2915.0,22243.0
2021-02-26 09:00:00,3000.0,3010.0,3000.0,3000.0,16769.0
2021-02-26 10:00:00,2855.0,2900.0,2840.0,2890.0,20150.0
2021-02-26 11:00:00,2875.0,2940.0,2865.0,2935.0,31450.0
2021-02-26 12:00:00,2940.0,3015.0,2930.0,2980.0,95022.0
2021-02-26 13:00:00,2980.0,3005.0,2955.0,2965.0,22395.0
2021-02-26 14:00:00,2965.0,3005.0,2960.0,3005.0,29105.0
2021-02-26 15:00:00,2865.0,2890.0,2800.0,2850.0,51910.0
2021-03-02 09:00:00,2990.0,3030.0,2965.0,2995.0,21927.0
2021-03-02 10:00:00,2995.0,2995.0,2985.0,2985.0,8254.0
2021-03-02 11:00:00,3015.0,3050.0,2990.0,2990.0,32721.0
2021-03-02 12:00:00,3005.0,3060.0,3005.0,3030.0,67655.0
2021-03-02 13:00:00,3035.0,3035.0,3015.0,3020.0,11434.0
2021-03-02 14:00:00,3035.0,3050.0,3030.0,3035.0,26493.0
2021-03-02 15:00:00,3020.0,3040.0,3005.0,3040.0,14998.0
2021-03-03 09:00:00,2960.0,3010.0,2920.0,2990.0,44716.0
2021-03-03 10:00:00,2990.0,2990.0,2955.0,2975.0,10274.0
2021-03-03 11:00:00,2975.0,2985.0,2970.0,2970.0,11283.0
2021-03-03 12:00:00,2975.0,3010.0,2975.0,2990.0,20760.0
2021-03-03 13:00:00,2995.0,3000.0,2990.0,3000.0,6134.0
2021-03-03 14:00:00,3000.0,3000.0,2985.0,3000.0,10231.0
2021-03-03 15:00:00,3000.0,3015.0,2985.0,3015.0,14259.0
2021-03-04 09:00:00,3005.0,3005.0,2990.0,2995.0,7374.0
2021-03-04 10:00:00,3010.0,3010.0,2985.0,3010.0,5374.0
2021-03-04 11:00:00,3010.0,3015.0,2985.0,3010.0,21648.0
2021-03-04 12:00:00,3040.0,3045.0,2935.0,3005.0,26812.0
2021-03-04 13:00:00,3015.0,3025.0,2990.0,2990.0,23586.0
2021-03-04 14:00:00,3020.0,3030.0,3005.0,3020.0,24731.0
