Datetime,Open,High,Low,Close,Volume
2020-06-26 12:00:00,3480.0,3550.0,3460.0,3490.0,9189.0
2020-06-26 13:00:00,3470.0,3475.0,3350.0,3450.0,12415.0
2020-06-26 14:00:00,3480.0,3490.0,3435.0,3475.0,14647.0
2020-06-26 15:00:00,3465.0,3545.0,3465.0,3540.0,26920.0
2020-06-29 09:00:00,3380.0,3380.0,3305.0,3350.0,10803.0
2020-06-29 10:00:00,3350.0,3350.0,3340.0,3340.0,8154.0
2020-06-29 11:00:00,3425.0,3425.0,3340.0,3345.0,26894.0
2020-06-29 12:00:00,3480.0,3480.0,3420.0,3420.0,16691.0
2020-06-29 13:00:00,3430.0,3450.0,3375.0,3400.0,23146.0
2020-06-29 14:00:00,3430.0,3450.0,3425.0,3430.0,5653.0
2020-06-29 15:00:00,3385.0,3435.0,3385.0,3420.0,15706.0
2020-06-30 09:00:00,3375.0,3410.0,3345.0,3370.0,5365.0
2020-06-30 10:00:00,3375.0,3420.0,3360.0,3400.0,20232.0
2020-06-30 11:00:00,3375.0,3405.0,3355.0,3385.0,3667.0
2020-06-30 12:00:00,3380.0,3400.0,3355.0,3400.0,6836.0
2020-06-30 13:00:00,3380.0,3395.0,3345.0,3370.0,4464.0
2020-06-30 14:00:00,3370.0,3470.0,3370.0,3460.0,51816.0
2020-06-30 15:00:00,3465.0,3470.0,3445.0,3470.0,9619.0
2020-07-01 09:00:00,3510.0,3530.0,3475.0,3525.0,6794.0
2020-07-01 10:00:00,3520.0,3530.0,3485.0,3520.0,10449.0
2020-07-01 11:00:00,3545.0,3550.0,3490.0,3520.0,8351.0
2020-07-01 12:00:00,3500.0,3500.0,3420.0,3455.0,18138.0
2020-07-01 13:00:00,3475.0,3580.0,3475.0,3555.0,51069.0
2020-07-01 14:00:00,3450.0,3475.0,3430.0,3475.0,11572.0
2020-07-01 15:00:00,3560.0,3565.0,3520.0,3550.0,5719.0
2020-07-02 09:00:00,3515.0,3570.0,3490.0,3525.0,14357.0
2020-07-02 10:00:00,3525.0,3550.0,3475.0,3545.0,18004.0
2020-07-02 11:00:00,3530.0,3545.0,3510.0,3540.0,3447.0
2020-07-02 12:00:00,3540.0,3605.0,3530.0,3560.0,16859.0
2020-07-02 13:00:00,3555.0,3570.0,3520.0,3550.0,7545.0
2020-07-02 14:00:00,3545.0,3550.0,3535.0,3550.0,1841.0
2020-07-02 15:00:00,3535.0,3555.0,3535.0,3555.0,3427.0
2020-07-03 09:00:00,3510.0,3515.0,3500.0,3510.0,7510.0
2020-07-03 10:00:00,3510.0,3515.0,3495.0,3515.0,2258.0
2020-07-03 11:00:00,3505.0,3520.0,3490.0,3495.0,18773.0
2020-07-03 12:00:00,3495.0,3500.0,3470.0,3485.0,2988.0
2020-07-03 13:00:00,3480.0,3515.0,3475.0,3485.0,7565.0
2020-07-03 14:00:00,3530.0,3555.0,3440.0,3480.0,32533.0
2020-07-03 15:00:00,3485.0,3515.0,3465.0,3515.0,5906.0
2020-07-06 09:00:00,3510.0,3550.0,3490.0,3505.0,12564.0
2020-07-06 10:00:00,3490.0,3615.0,3490.0,3615.0,65240.0
2020-07-06 11:00:00,3615.0,3625.0,3580.0,3610.0,20681.0
2020-07-06 12:00:00,3610.0,3610.0,3560.0,3570.0,13502.0
2020-07-06 13:00:00,3575.0,3595.0,3540.0,3580.0,9261.0
2020-07-06 14:00:00,3580.0,3590.0,3565.0,3590.0,7064.0
2020-07-06 15:00:00,3590.0,3635.0,3545.0,3635.0,45277.0
2020-07-07 09:00:00,3710.0,3715.0,3690.0,3690.0,16094.0
2020-07-07 10:00:00,3735.0,3735.0,3705.0,3715.0,12590.0
2020-07-07 11:00:00,3755.0,3760.0,3720.0,3725.0,10764.0
2020-07-07 12:00:00,3755.0,3900.0,3710.0,3890.0,167136.0
2020-07-07 13:00:00,3890.0,3920.0,3750.0,3780.0,97268.0
2020-07-07 14:00:00,3785.0,3795.0,3740.0,3755.0,7217.0
2020-07-07 15:00:00,3640.0,3760.0,3590.0,3740.0,114951.0
2020-07-08 09:00:00,3700.0,3705.0,3655.0,3655.0,8065.0
2020-07-08 10:00:00,3680.0,3685.0,3620.0,3680.0,21154.0
2020-07-08 11:00:00,3675.0,3700.0,3630.0,3695.0,8988.0
2020-07-08 12:00:00,3700.0,3770.0,3690.0,3735.0,40603.0
2020-07-08 13:00:00,3730.0,3740.0,3700.0,3715.0,4150.0
2020-07-08 14:00:00,3710.0,3715.0,3690.0,3705.0,8497.0
2020-07-08 15:00:00,3695.0,3720.0,3640.0,3700.0,49237.0
2020-07-09 09:00:00,3680.0,3705.0,3670.0,3685.0,10412.0
2020-07-09 10:00:00,3710.0,3710.0,3670.0,3705.0,11859.0
2020-07-09 11:00:00,3740.0,3740.0,3700.0,3710.0,9180.0
2020-07-09 12:00:00,3745.0,3760.0,3720.0,3735.0,5572.0
2020-07-09 13:00:00,3780.0,3780.0,3720.0,3740.0,9783.0
2020-07-09 14:00:00,3705.0,3800.0,3705.0,3780.0,24007.0
2020-07-09 15:00:00,3735.0,3755.0,3725.0,3745.0,2187.0
2020-07-10 09:00:00,3560.0,3620.0,3510.0,3620.0,19239.0
2020-07-10 10:00:00,3615.0,3630.0,3595.0,3600.0,3877.0
2020-07-10 11:00:00,3590.0,3610.0,3555.0,3555.0,18144.0
2020-07-10 12:00:00,3695.0,3695.0,3630.0,3650.0,9476.0
2020-07-10 13:00:00,3660.0,3660.0,3605.0,3605.0,9804.0
2020-07-10 14:00:00,3700.0,3790.0,3660.0,3680.0,8783.0
2020-07-10 15:00:00,3640.0,3640.0,3590.0,3610.0,2913.0
2020-07-13 09:00:00,3600.0,3675.0,3595.0,3600.0,17800.0
2020-07-13 10:00:00,3615.0,3630.0,3595.0,3615.0,10047.0
2020-07-13 11:00:00,3615.0,3620.0,3560.0,3600.0,5666.0
2020-07-13 12:00:00,3580.0,3600.0,3555.0,3580.0,7419.0
2020-07-13 13:00:00,3580.0,3595.0,3580.0,3595.0,12017.0
2020-07-13 14:00:00,3595.0,3600.0,3565.0,3585.0,6695.0
2020-07-13 15:00:00,3565.0,3600.0,3565.0,3600.0,4628.0
2020-07-14 09:00:00,3600.0,3610.0,3595.0,3605.0,4112.0
2020-07-14 10:00:00,3645.0,3650.0,3590.0,3630.0,7193.0
2020-07-14 11:00:00,3630.0,3640.0,3595.0,3610.0,3652.0
2020-07-14 12:00:00,3645.0,3655.0,3625.0,3640.0,3391.0
2020-07-14 13:00:00,3575.0,3605.0,3530.0,3565.0,32483.0
2020-07-14 14:00:00,3565.0,3660.0,3540.0,3645.0,32900.0
2020-07-14 15:00:00,3640.0,3660.0,3635.0,3655.0,9411.0
2020-07-15 09:00:00,3610.0,3620.0,3460.0,3615.0,24279.0
2020-07-15 10:00:00,3590.0,3610.0,3575.0,3590.0,8776.0
2020-07-15 11:00:00,3585.0,3595.0,3550.0,3565.0,14037.0
2020-07-15 12:00:00,3565.0,3565.0,3520.0,3530.0,9950.0
2020-07-15 13:00:00,3535.0,3565.0,3480.0,3565.0,34947.0
2020-07-15 14:00:00,3560.0,3565.0,3515.0,3560.0,8454.0
2020-07-15 15:00:00,3555.0,3565.0,3510.0,3530.0,7308.0
2020-07-16 09:00:00,3500.0,3515.0,3470.0,3490.0,16383.0
2020-07-16 10:00:00,3525.0,3530.0,3495.0,3530.0,4474.0
2020-07-16 11:00:00,3480.0,3515.0,3480.0,3500.0,6254.0
2020-07-16 12:00:00,3540.0,3545.0,3485.0,3510.0,17919.0
2020-07-16 13:00:00,3545.0,3560.0,3520.0,3540.0,5497.0
2020-07-16 14:00:00,3590.0,3590.0,3510.0,3540.0,41648.0
2020-07-16 15:00:00,3510.0,3530.0,3480.0,3525.0,8818.0
2020-07-17 09:00:00,3500.0,3510.0,3490.0,3510.0,5558.0
2020-07-17 10:00:00,3505.0,3520.0,3475.0,3510.0,7660.0
2020-07-17 11:00:00,3505.0,3505.0,3470.0,3505.0,7406.0
2020-07-17 12:00:00,3500.0,3500.0,3450.0,3495.0,9125.0
2020-07-17 13:00:00,3510.0,3510.0,3475.0,3505.0,2574.0
2020-07-17 14:00:00,3500.0,3540.0,3500.0,3510.0,16945.0
2020-07-17 15:00:00,3485.0,3510.0,3470.0,3500.0,8677.0
2020-07-20 09:00:00,3505.0,3505.0,3415.0,3440.0,29891.0
2020-07-20 10:00:00,3420.0,3440.0,3395.0,3400.0,35386.0
2020-07-20 11:00:00,3400.0,3440.0,3395.0,3430.0,15992.0
2020-07-20 12:00:00,3430.0,3440.0,3390.0,3420.0,18802.0
2020-07-20 13:00:00,3420.0,3420.0,3390.0,3410.0,18910.0
2020-07-20 14:00:00,3410.0,3435.0,3400.0,3430.0,8736.0
2020-07-20 15:00:00,3430.0,3430.0,3380.0,3400.0,28876.0
2020-07-21 09:00:00,3520.0,3520.0,3490.0,3510.0,11162.0
2020-07-21 10:00:00,3445.0,3450.0,3435.0,3445.0,18100.0
2020-07-21 11:00:00,3445.0,3535.0,3445.0,3520.0,45522.0
2020-07-21 12:00:00,3420.0,3445.0,3420.0,3445.0,13456.0
2020-07-21 13:00:00,3430.0,3450.0,3420.0,3420.0,22680.0
2020-07-21 14:00:00,3440.0,3445.0,3425.0,3445.0,7632.0
2020-07-21 15:00:00,3405.0,3460.0,3405.0,3430.0,19800.0
2020-07-22 09:00:00,3510.0,3525.0,3470.0,3470.0,20232.0
2020-07-22 10:00:00,3470.0,3535.0,3460.0,3525.0,41850.0
2020-07-22 11:00:00,3535.0,3545.0,3525.0,3540.0,23979.0
2020-07-22 12:00:00,3540.0,3540.0,3510.0,3530.0,6134.0
2020-07-22 13:00:00,3530.0,3530.0,3505.0,3515.0,8138.0
2020-07-22 14:00:00,3515.0,3535.0,3505.0,3535.0,18185.0
2020-07-22 15:00:00,3525.0,3535.0,3515.0,3535.0,5107.0
2020-07-23 09:00:00,3485.0,3485.0,3460.0,3475.0,7086.0
2020-07-23 10:00:00,3480.0,3495.0,3465.0,3490.0,22893.0
2020-07-23 11:00:00,3480.0,3480.0,3460.0,3480.0,19765.0
2020-07-23 12:00:00,3505.0,3515.0,3480.0,3480.0,11779.0
2020-07-23 13:00:00,3480.0,3515.0,3470.0,3485.0,14738.0
2020-07-23 14:00:00,3535.0,3535.0,3470.0,3505.0,23927.0
2020-07-23 15:00:00,3485.0,3485.0,3470.0,3480.0,13496.0
2020-07-24 09:00:00,3495.0,3515.0,3475.0,3485.0,4193.0
2020-07-24 10:00:00,3500.0,3505.0,3495.0,3500.0,5718.0
2020-07-24 11:00:00,3485.0,3530.0,3460.0,3500.0,7313.0
2020-07-24 12:00:00,3480.0,3515.0,3460.0,3500.0,16824.0
2020-07-24 13:00:00,3500.0,3585.0,3475.0,3540.0,37718.0
2020-07-24 14:00:00,3540.0,3550.0,3470.0,3485.0,30146.0
2020-07-24 15:00:00,3455.0,3490.0,3420.0,3480.0,15953.0
2020-07-27 09:00:00,3470.0,3505.0,3440.0,3470.0,19882.0
2020-07-27 10:00:00,3465.0,3485.0,3440.0,3465.0,11793.0
2020-07-27 11:00:00,3460.0,3470.0,3425.0,3460.0,19138.0
2020-07-27 12:00:00,3455.0,3465.0,3400.0,3430.0,37382.0
2020-07-27 13:00:00,3420.0,3430.0,3400.0,3420.0,14839.0
2020-07-27 14:00:00,3420.0,3445.0,3405.0,3435.0,14765.0
2020-07-27 15:00:00,3435.0,3455.0,3435.0,3455.0,8737.0
2020-07-28 09:00:00,3490.0,3515.0,3455.0,3485.0,13187.0
2020-07-28 10:00:00,3505.0,3505.0,3460.0,3505.0,12333.0
2020-07-28 11:00:00,3465.0,3510.0,3450.0,3505.0,17154.0
2020-07-28 12:00:00,3500.0,3525.0,3490.0,3500.0,11770.0
2020-07-28 13:00:00,3540.0,3565.0,3495.0,3520.0,27280.0
2020-07-28 14:00:00,3425.0,3565.0,3415.0,3555.0,65962.0
2020-07-28 15:00:00,3520.0,3530.0,3495.0,3510.0,3936.0
2020-07-29 09:00:00,3510.0,3540.0,3470.0,3520.0,26484.0
2020-07-29 10:00:00,3515.0,3530.0,3500.0,3525.0,9502.0
2020-07-29 11:00:00,3515.0,3525.0,3500.0,3515.0,7550.0
2020-07-29 12:00:00,3510.0,3520.0,3500.0,3520.0,5381.0
2020-07-29 13:00:00,3520.0,3520.0,3490.0,3505.0,8845.0
2020-07-29 14:00:00,3500.0,3500.0,3470.0,3495.0,8803.0
2020-07-29 15:00:00,3495.0,3495.0,3470.0,3480.0,5789.0
2020-07-30 09:00:00,3520.0,3540.0,3505.0,3505.0,14827.0
2020-07-30 10:00:00,3480.0,3525.0,3475.0,3520.0,21198.0
2020-07-30 11:00:00,3490.0,3500.0,3475.0,3490.0,6432.0
2020-07-30 12:00:00,3485.0,3500.0,3425.0,3470.0,25154.0
2020-07-30 13:00:00,3445.0,3500.0,3425.0,3485.0,17608.0
2020-07-30 14:00:00,3465.0,3465.0,3420.0,3450.0,18268.0
2020-07-30 15:00:00,3485.0,3500.0,3460.0,3490.0,4950.0
2020-07-31 09:00:00,3505.0,3550.0,3495.0,3550.0,46980.0
2020-07-31 10:00:00,3545.0,3560.0,3530.0,3560.0,11656.0
2020-07-31 11:00:00,3470.0,3500.0,3460.0,3500.0,13777.0
2020-07-31 12:00:00,3505.0,3535.0,3495.0,3495.0,4810.0
2020-07-31 13:00:00,3510.0,3515.0,3475.0,3505.0,14269.0
2020-07-31 14:00:00,3495.0,3520.0,3475.0,3510.0,8527.0
2020-07-31 15:00:00,3490.0,3505.0,3460.0,3470.0,6997.0
2020-08-03 09:00:00,3595.0,3595.0,3490.0,3530.0,23487.0
2020-08-03 10:00:00,3550.0,3555.0,3490.0,3520.0,10427.0
2020-08-03 11:00:00,3510.0,3520.0,3465.0,3500.0,16262.0
2020-08-03 12:00:00,3500.0,3510.0,3475.0,3510.0,6559.0
2020-08-03 13:00:00,3510.0,3515.0,3480.0,3495.0,1861.0
2020-08-03 14:00:00,3495.0,3500.0,3480.0,3495.0,4739.0
2020-08-03 15:00:00,3485.0,3495.0,3470.0,3495.0,11045.0
2020-08-04 09:00:00,3520.0,3520.0,3495.0,3515.0,6983.0
2020-08-04 10:00:00,3515.0,3515.0,3490.0,3510.0,10776.0
2020-08-04 11:00:00,3505.0,3530.0,3500.0,3530.0,9335.0
2020-08-04 12:00:00,3525.0,3540.0,3505.0,3535.0,22561.0
2020-08-04 13:00:00,3550.0,3550.0,3480.0,3535.0,12382.0
2020-08-04 14:00:00,3535.0,3535.0,3500.0,3525.0,19957.0
2020-08-04 15:00:00,3535.0,3540.0,3500.0,3535.0,13533.0
2020-08-05 09:00:00,3535.0,3570.0,3480.0,3570.0,53206.0
2020-08-05 10:00:00,3570.0,3790.0,3565.0,3675.0,304911.0
2020-08-05 11:00:00,3675.0,3745.0,3675.0,3720.0,52259.0
2020-08-05 12:00:00,3720.0,3720.0,3645.0,3685.0,27967.0
2020-08-05 13:00:00,3685.0,3700.0,3660.0,3700.0,19454.0
2020-08-05 14:00:00,3700.0,3710.0,3645.0,3695.0,29511.0
2020-08-05 15:00:00,3695.0,3695.0,3645.0,3690.0,12223.0
2020-08-06 09:00:00,3555.0,3565.0,3550.0,3565.0,17125.0
2020-08-06 10:00:00,3590.0,3595.0,3555.0,3565.0,22455.0
2020-08-06 11:00:00,3560.0,3610.0,3560.0,3590.0,12124.0
2020-08-06 12:00:00,3735.0,3735.0,3615.0,3640.0,48461.0
2020-08-06 13:00:00,3630.0,3630.0,3565.0,3565.0,51745.0
2020-08-06 14:00:00,3640.0,3650.0,3610.0,3630.0,27237.0
2020-08-06 15:00:00,3560.0,3585.0,3550.0,3575.0,24954.0
2020-08-07 09:00:00,3535.0,3560.0,3515.0,3550.0,10330.0
2020-08-07 10:00:00,3550.0,3625.0,3540.0,3610.0,41526.0
2020-08-07 11:00:00,3515.0,3535.0,3500.0,3535.0,10062.0
2020-08-07 12:00:00,3570.0,3605.0,3540.0,3560.0,31650.0
2020-08-07 13:00:00,3530.0,3570.0,3510.0,3545.0,24890.0
2020-08-07 14:00:00,3555.0,3560.0,3500.0,3530.0,15095.0
2020-08-07 15:00:00,3540.0,3545.0,3500.0,3520.0,17754.0
2020-08-10 09:00:00,3610.0,3610.0,3490.0,3500.0,86708.0
2020-08-10 10:00:00,3520.0,3525.0,3485.0,3520.0,47362.0
2020-08-10 11:00:00,3515.0,3520.0,3495.0,3505.0,15908.0
2020-08-10 12:00:00,3510.0,3535.0,3500.0,3535.0,21790.0
2020-08-10 13:00:00,3520.0,3620.0,3520.0,3565.0,66301.0
2020-08-10 14:00:00,3565.0,3585.0,3550.0,3585.0,40231.0
2020-08-10 15:00:00,3585.0,3600.0,3565.0,3595.0,14408.0
2020-08-11 09:00:00,3540.0,3555.0,3525.0,3530.0,17255.0
2020-08-11 10:00:00,3530.0,3570.0,3520.0,3530.0,14468.0
2020-08-11 11:00:00,3565.0,3570.0,3530.0,3545.0,20063.0
2020-08-11 12:00:00,3550.0,3610.0,3550.0,3585.0,27851.0
2020-08-11 13:00:00,3555.0,3565.0,3530.0,3550.0,4659.0
2020-08-11 14:00:00,3585.0,3585.0,3520.0,3560.0,28623.0
2020-08-11 15:00:00,3550.0,3565.0,3535.0,3565.0,16894.0
2020-08-12 09:00:00,3555.0,3555.0,3480.0,3500.0,43597.0
2020-08-12 10:00:00,3490.0,3530.0,3485.0,3525.0,14682.0
2020-08-12 11:00:00,3525.0,3530.0,3500.0,3510.0,12805.0
2020-08-12 12:00:00,3510.0,3520.0,3485.0,3515.0,12127.0
2020-08-12 13:00:00,3515.0,3670.0,3495.0,3655.0,173305.0
2020-08-12 14:00:00,3640.0,3695.0,3560.0,3585.0,108143.0
2020-08-12 15:00:00,3590.0,3620.0,3565.0,3600.0,27242.0
2020-08-13 09:00:00,3845.0,3845.0,3770.0,3830.0,47157.0
2020-08-13 10:00:00,3885.0,3925.0,3810.0,3845.0,100378.0
2020-08-13 11:00:00,3895.0,3995.0,3875.0,3885.0,215206.0
2020-08-13 12:00:00,3900.0,3905.0,3865.0,3900.0,46657.0
2020-08-13 13:00:00,3770.0,3950.0,3735.0,3900.0,458658.0
2020-08-13 14:00:00,3645.0,3830.0,3610.0,3770.0,353272.0
2020-08-13 15:00:00,3900.0,3945.0,3840.0,3890.0,179646.0
2020-08-14 09:00:00,3830.0,3875.0,3755.0,3765.0,95744.0
2020-08-14 10:00:00,3765.0,3775.0,3690.0,3745.0,74630.0
2020-08-14 11:00:00,3730.0,3765.0,3695.0,3710.0,27684.0
2020-08-14 12:00:00,3715.0,3800.0,3700.0,3745.0,34749.0
2020-08-14 13:00:00,3760.0,3800.0,3745.0,3790.0,15608.0
2020-08-14 14:00:00,3790.0,3795.0,3735.0,3770.0,29285.0
2020-08-14 15:00:00,3770.0,3790.0,3770.0,3790.0,30895.0
2020-08-18 09:00:00,3560.0,3575.0,3450.0,3480.0,121645.0
2020-08-18 10:00:00,3605.0,3605.0,3560.0,3560.0,37873.0
2020-08-18 11:00:00,3480.0,3500.0,3435.0,3435.0,40605.0
2020-08-18 12:00:00,3630.0,3640.0,3590.0,3615.0,26797.0
2020-08-18 13:00:00,3595.0,3640.0,3590.0,3630.0,30719.0
2020-08-18 14:00:00,3605.0,3615.0,3570.0,3595.0,51542.0
2020-08-18 15:00:00,3775.0,3775.0,3580.0,3600.0,103429.0
2020-08-19 09:00:00,3510.0,3510.0,3480.0,3505.0,5785.0
2020-08-19 10:00:00,3500.0,3510.0,3475.0,3500.0,16438.0
2020-08-19 11:00:00,3505.0,3505.0,3480.0,3505.0,7079.0
2020-08-19 12:00:00,3450.0,3525.0,3450.0,3525.0,55902.0
2020-08-19 13:00:00,3515.0,3525.0,3480.0,3490.0,24372.0
2020-08-19 14:00:00,3520.0,3540.0,3495.0,3515.0,11631.0
2020-08-19 15:00:00,3485.0,3520.0,3480.0,3515.0,18936.0
2020-08-20 09:00:00,3535.0,3540.0,3465.0,3500.0,35475.0
2020-08-20 10:00:00,3500.0,3525.0,3390.0,3440.0,71105.0
2020-08-20 11:00:00,3435.0,3475.0,3415.0,3425.0,15966.0
2020-08-20 12:00:00,3420.0,3435.0,3380.0,3430.0,29653.0
2020-08-20 13:00:00,3435.0,3465.0,3410.0,3440.0,12725.0
2020-08-20 14:00:00,3430.0,3440.0,3395.0,3435.0,36253.0
2020-08-20 15:00:00,3435.0,3435.0,3395.0,3435.0,18888.0
2020-08-21 09:00:00,3610.0,3670.0,3610.0,3610.0,41912.0
2020-08-21 10:00:00,3590.0,3650.0,3585.0,3610.0,59091.0
2020-08-21 11:00:00,3570.0,3595.0,3540.0,3595.0,16681.0
2020-08-21 12:00:00,3555.0,3575.0,3525.0,3570.0,17980.0
2020-08-21 13:00:00,3535.0,3565.0,3525.0,3560.0,15720.0
2020-08-21 14:00:00,3535.0,3570.0,3520.0,3545.0,26120.0
2020-08-21 15:00:00,3445.0,3620.0,3445.0,3550.0,96196.0
2020-08-24 09:00:00,3665.0,3665.0,3495.0,3630.0,57844.0
2020-08-24 10:00:00,3625.0,3630.0,3550.0,3570.0,18873.0
2020-08-24 11:00:00,3570.0,3580.0,3535.0,3570.0,12971.0
2020-08-24 12:00:00,3570.0,3615.0,3555.0,3600.0,14510.0
2020-08-24 13:00:00,3595.0,3625.0,3570.0,3625.0,8677.0
2020-08-24 14:00:00,3625.0,3625.0,3600.0,3620.0,10241.0
2020-08-24 15:00:00,3620.0,3625.0,3595.0,3625.0,10622.0
2020-08-25 09:00:00,3885.0,3960.0,3845.0,3955.0,73372.0
2020-08-25 10:00:00,3940.0,3940.0,3850.0,3885.0,58931.0
2020-08-25 11:00:00,3955.0,3955.0,3890.0,3930.0,36770.0
2020-08-25 12:00:00,3880.0,4050.0,3870.0,4015.0,223582.0
2020-08-25 13:00:00,3940.0,4060.0,3825.0,3890.0,429771.0
2020-08-25 14:00:00,3625.0,4020.0,3625.0,3940.0,602897.0
2020-08-25 15:00:00,4010.0,4020.0,3875.0,3925.0,94514.0
2020-08-26 09:00:00,3910.0,3945.0,3755.0,3800.0,158338.0
2020-08-26 10:00:00,3795.0,3830.0,3715.0,3830.0,83305.0
2020-08-26 11:00:00,3830.0,3920.0,3830.0,3885.0,25597.0
2020-08-26 12:00:00,3885.0,3900.0,3800.0,3900.0,32406.0
2020-08-26 13:00:00,3900.0,3900.0,3860.0,3885.0,15453.0
2020-08-26 14:00:00,3875.0,4060.0,3840.0,4050.0,125463.0
2020-08-26 15:00:00,4050.0,4300.0,3880.0,4015.0,661087.0
2020-08-27 09:00:00,3785.0,3790.0,3740.0,3770.0,27563.0
2020-08-27 10:00:00,3780.0,3815.0,3750.0,3800.0,37964.0
2020-08-27 11:00:00,3800.0,3865.0,3750.0,3790.0,36313.0
2020-08-27 12:00:00,3780.0,3850.0,3750.0,3790.0,35855.0
2020-08-27 13:00:00,3825.0,3850.0,3735.0,3780.0,86768.0
2020-08-27 14:00:00,3960.0,4000.0,3750.0,3820.0,234266.0
2020-08-27 15:00:00,3785.0,3820.0,3775.0,3780.0,27798.0
2020-08-28 09:00:00,3700.0,3715.0,3630.0,3660.0,24217.0
2020-08-28 10:00:00,3780.0,3795.0,3670.0,3710.0,44907.0
2020-08-28 11:00:00,3715.0,3730.0,3630.0,3710.0,50096.0
2020-08-28 12:00:00,3825.0,3845.0,3770.0,3805.0,18047.0
2020-08-28 13:00:00,3860.0,3860.0,3795.0,3800.0,31106.0
2020-08-28 14:00:00,3750.0,3890.0,3720.0,3860.0,72558.0
2020-08-28 15:00:00,3805.0,3805.0,3750.0,3770.0,16666.0
2020-08-31 09:00:00,3660.0,3750.0,3570.0,3690.0,52206.0
2020-08-31 10:00:00,3670.0,3695.0,3640.0,3680.0,15794.0
2020-08-31 11:00:00,3680.0,3680.0,3640.0,3670.0,13135.0
2020-08-31 12:00:00,3670.0,3755.0,3655.0,3750.0,34143.0
2020-08-31 13:00:00,3760.0,3760.0,3700.0,3700.0,19453.0
2020-08-31 14:00:00,3705.0,3780.0,3700.0,3780.0,30920.0
2020-08-31 15:00:00,3780.0,3780.0,3705.0,3705.0,12715.0
2020-09-01 09:00:00,3730.0,3740.0,3665.0,3710.0,25077.0
2020-09-01 10:00:00,3710.0,3730.0,3695.0,3730.0,13445.0
2020-09-01 11:00:00,3710.0,3745.0,3705.0,3730.0,10795.0
2020-09-01 12:00:00,3780.0,3815.0,3735.0,3760.0,33205.0
2020-09-01 13:00:00,3755.0,3770.0,3730.0,3765.0,11660.0
2020-09-01 14:00:00,3770.0,3770.0,3705.0,3725.0,15132.0
2020-09-01 15:00:00,3705.0,3835.0,3705.0,3785.0,44362.0
2020-09-02 09:00:00,3710.0,3735.0,3680.0,3710.0,25530.0
2020-09-02 10:00:00,3710.0,3715.0,3680.0,3700.0,19606.0
2020-09-02 11:00:00,3695.0,3700.0,3600.0,3690.0,33122.0
2020-09-02 12:00:00,3680.0,3705.0,3655.0,3660.0,22134.0
2020-09-02 13:00:00,3690.0,3690.0,3630.0,3675.0,60649.0
2020-09-02 14:00:00,3675.0,3685.0,3640.0,3670.0,25859.0
2020-09-02 15:00:00,3710.0,3750.0,3690.0,3710.0,17606.0
2020-09-03 09:00:00,3625.0,3625.0,3605.0,3620.0,8631.0
2020-09-03 10:00:00,3615.0,3635.0,3590.0,3620.0,18699.0
2020-09-03 11:00:00,3590.0,3630.0,3590.0,3615.0,13188.0
2020-09-03 12:00:00,3620.0,3640.0,3580.0,3605.0,48062.0
2020-09-03 13:00:00,3620.0,3650.0,3595.0,3610.0,60928.0
2020-09-03 14:00:00,3670.0,3700.0,3610.0,3620.0,35510.0
2020-09-03 15:00:00,3605.0,3625.0,3580.0,3605.0,46877.0
2020-09-04 09:00:00,3540.0,3545.0,3520.0,3545.0,7672.0
2020-09-04 10:00:00,3535.0,3580.0,3515.0,3580.0,19002.0
2020-09-04 11:00:00,3530.0,3540.0,3520.0,3540.0,16705.0
2020-09-04 12:00:00,3555.0,3580.0,3515.0,3530.0,15838.0
2020-09-04 13:00:00,3535.0,3535.0,3505.0,3525.0,17683.0
2020-09-04 14:00:00,3495.0,3595.0,3475.0,3570.0,101440.0
2020-09-04 15:00:00,3525.0,3540.0,3500.0,3535.0,18134.0
2020-09-07 09:00:00,3580.0,3595.0,3500.0,3565.0,23992.0
2020-09-07 10:00:00,3565.0,3595.0,3560.0,3575.0,16679.0
2020-09-07 11:00:00,3580.0,3585.0,3555.0,3565.0,17586.0
2020-09-07 12:00:00,3565.0,3580.0,3555.0,3580.0,17311.0
2020-09-07 13:00:00,3580.0,3585.0,3565.0,3585.0,12350.0
2020-09-07 14:00:00,3585.0,3585.0,3570.0,3585.0,19606.0
2020-09-07 15:00:00,3570.0,3585.0,3570.0,3580.0,5981.0
2020-09-08 09:00:00,3520.0,3530.0,3510.0,3520.0,7831.0
2020-09-08 10:00:00,3545.0,3550.0,3535.0,3550.0,7039.0
2020-09-08 11:00:00,3545.0,3550.0,3510.0,3515.0,46719.0
2020-09-08 12:00:00,3555.0,3570.0,3525.0,3550.0,32592.0
2020-09-08 13:00:00,3580.0,3630.0,3550.0,3570.0,35726.0
2020-09-08 14:00:00,3570.0,3595.0,3545.0,3555.0,42976.0
2020-09-08 15:00:00,3530.0,3545.0,3525.0,3545.0,14376.0
2020-09-09 09:00:00,3490.0,3600.0,3400.0,3550.0,57014.0
2020-09-09 10:00:00,3550.0,3570.0,3525.0,3525.0,15214.0
2020-09-09 11:00:00,3540.0,3540.0,3485.0,3490.0,20150.0
2020-09-09 12:00:00,3485.0,3540.0,3485.0,3535.0,14245.0
2020-09-09 13:00:00,3535.0,3535.0,3515.0,3525.0,6982.0
2020-09-09 14:00:00,3520.0,3535.0,3505.0,3510.0,17993.0
