Datetime,Open,High,Low,Close,Volume
2020-08-27 12:00:00,1035.0,1045.0,1025.0,1040.0,8841.0
2020-08-27 13:00:00,1040.0,1050.0,1025.0,1035.0,41284.0
2020-08-27 14:00:00,1045.0,1050.0,1020.0,1040.0,83934.0
2020-08-27 15:00:00,1045.0,1045.0,1030.0,1040.0,5916.0
2020-08-28 09:00:00,1060.0,1060.0,1050.0,1055.0,13347.0
2020-08-28 10:00:00,1055.0,1060.0,1045.0,1055.0,56332.0
2020-08-28 11:00:00,1060.0,1065.0,1045.0,1050.0,41054.0
2020-08-28 12:00:00,1060.0,1065.0,1050.0,1065.0,12499.0
2020-08-28 13:00:00,1050.0,1065.0,1050.0,1060.0,53559.0
2020-08-28 14:00:00,1040.0,1070.0,1025.0,1050.0,115589.0
2020-08-28 15:00:00,1060.0,1065.0,1055.0,1060.0,17255.0
2020-08-31 09:00:00,1085.0,1085.0,1050.0,1065.0,34026.0
2020-08-31 10:00:00,1065.0,1070.0,1060.0,1060.0,20657.0
2020-08-31 11:00:00,1060.0,1085.0,1060.0,1085.0,62651.0
2020-08-31 12:00:00,1080.0,1085.0,1070.0,1080.0,8371.0
2020-08-31 13:00:00,1080.0,1085.0,1060.0,1075.0,34972.0
2020-08-31 14:00:00,1065.0,1075.0,1065.0,1070.0,34767.0
2020-08-31 15:00:00,1070.0,1080.0,1065.0,1075.0,36760.0
2020-09-01 09:00:00,1070.0,1075.0,1050.0,1070.0,66586.0
2020-09-01 10:00:00,1065.0,1075.0,1055.0,1075.0,33147.0
2020-09-01 11:00:00,1075.0,1075.0,1070.0,1070.0,5418.0
2020-09-01 12:00:00,1065.0,1075.0,1060.0,1075.0,28108.0
2020-09-01 13:00:00,1065.0,1080.0,1065.0,1080.0,37344.0
2020-09-01 14:00:00,1080.0,1080.0,1070.0,1075.0,16993.0
2020-09-01 15:00:00,1075.0,1075.0,1060.0,1060.0,34520.0
2020-09-02 09:00:00,1070.0,1130.0,1060.0,1075.0,224110.0
2020-09-02 10:00:00,1075.0,1095.0,1075.0,1090.0,73370.0
2020-09-02 11:00:00,1090.0,1090.0,1080.0,1085.0,19865.0
2020-09-02 12:00:00,1085.0,1085.0,1075.0,1080.0,19674.0
2020-09-02 13:00:00,1075.0,1080.0,1075.0,1080.0,15503.0
2020-09-02 14:00:00,1080.0,1085.0,1080.0,1080.0,17629.0
2020-09-02 15:00:00,1070.0,1080.0,1065.0,1070.0,25203.0
2020-09-03 09:00:00,1080.0,1080.0,1070.0,1080.0,21810.0
2020-09-03 10:00:00,1085.0,1090.0,1075.0,1080.0,27853.0
2020-09-03 11:00:00,1080.0,1085.0,1080.0,1080.0,11255.0
2020-09-03 12:00:00,1085.0,1090.0,1080.0,1085.0,14632.0
2020-09-03 13:00:00,1085.0,1090.0,1080.0,1085.0,38810.0
2020-09-03 14:00:00,1080.0,1085.0,1075.0,1085.0,52274.0
2020-09-03 15:00:00,1080.0,1090.0,1080.0,1085.0,35206.0
2020-09-04 09:00:00,1045.0,1050.0,1040.0,1050.0,14046.0
2020-09-04 10:00:00,1050.0,1050.0,1035.0,1040.0,41107.0
2020-09-04 11:00:00,1045.0,1050.0,1040.0,1050.0,21597.0
2020-09-04 12:00:00,1050.0,1050.0,1040.0,1050.0,19415.0
2020-09-04 13:00:00,1045.0,1050.0,1040.0,1045.0,13846.0
2020-09-04 14:00:00,1040.0,1065.0,1035.0,1050.0,62227.0
2020-09-04 15:00:00,1045.0,1050.0,1035.0,1045.0,5362.0
2020-09-07 09:00:00,1035.0,1080.0,1035.0,1070.0,73108.0
2020-09-07 10:00:00,1075.0,1075.0,1055.0,1060.0,22919.0
2020-09-07 11:00:00,1060.0,1065.0,1050.0,1055.0,12235.0
2020-09-07 12:00:00,1060.0,1070.0,1060.0,1065.0,15976.0
2020-09-07 13:00:00,1065.0,1080.0,1065.0,1075.0,23077.0
2020-09-07 14:00:00,1070.0,1080.0,1065.0,1065.0,21017.0
2020-09-07 15:00:00,1075.0,1080.0,1065.0,1065.0,15741.0
2020-09-08 09:00:00,1070.0,1075.0,1065.0,1065.0,14413.0
2020-09-08 10:00:00,1070.0,1075.0,1070.0,1070.0,5714.0
2020-09-08 11:00:00,1075.0,1080.0,1070.0,1075.0,9047.0
2020-09-08 12:00:00,1070.0,1075.0,1065.0,1065.0,20660.0
2020-09-08 13:00:00,1065.0,1090.0,1065.0,1080.0,53940.0
2020-09-08 14:00:00,1075.0,1075.0,1065.0,1075.0,18940.0
2020-09-08 15:00:00,1065.0,1075.0,1065.0,1075.0,6702.0
2020-09-09 09:00:00,1065.0,1100.0,1055.0,1085.0,94983.0
2020-09-09 10:00:00,1085.0,1090.0,1070.0,1085.0,34969.0
2020-09-09 11:00:00,1085.0,1100.0,1085.0,1090.0,46593.0
2020-09-09 12:00:00,1090.0,1095.0,1085.0,1095.0,10483.0
2020-09-09 13:00:00,1090.0,1140.0,1090.0,1140.0,226399.0
2020-09-09 14:00:00,1135.0,1180.0,1105.0,1130.0,532671.0
2020-09-09 15:00:00,1130.0,1130.0,1120.0,1130.0,32968.0
2020-09-10 09:00:00,1160.0,1165.0,1155.0,1165.0,27357.0
2020-09-10 10:00:00,1150.0,1160.0,1140.0,1160.0,59481.0
2020-09-10 11:00:00,1140.0,1150.0,1140.0,1145.0,13957.0
2020-09-10 12:00:00,1160.0,1180.0,1140.0,1160.0,254177.0
2020-09-10 13:00:00,1150.0,1155.0,1150.0,1150.0,52288.0
2020-09-10 14:00:00,1150.0,1155.0,1135.0,1155.0,55964.0
2020-09-10 15:00:00,1145.0,1155.0,1135.0,1150.0,23582.0
2020-09-11 09:00:00,1185.0,1190.0,1180.0,1180.0,36244.0
2020-09-11 10:00:00,1180.0,1200.0,1180.0,1200.0,48579.0
2020-09-11 11:00:00,1190.0,1190.0,1180.0,1185.0,28119.0
2020-09-11 12:00:00,1175.0,1190.0,1170.0,1185.0,230869.0
2020-09-11 13:00:00,1195.0,1200.0,1170.0,1170.0,103607.0
2020-09-11 14:00:00,1180.0,1215.0,1175.0,1195.0,295028.0
2020-09-11 15:00:00,1170.0,1190.0,1165.0,1190.0,57397.0
2020-09-14 09:00:00,1220.0,1265.0,1210.0,1230.0,383056.0
2020-09-14 10:00:00,1225.0,1225.0,1210.0,1210.0,46383.0
2020-09-14 11:00:00,1215.0,1255.0,1215.0,1240.0,138179.0
2020-09-14 12:00:00,1250.0,1255.0,1240.0,1245.0,38248.0
2020-09-14 13:00:00,1245.0,1255.0,1235.0,1250.0,86975.0
2020-09-14 14:00:00,1245.0,1260.0,1240.0,1250.0,118108.0
2020-09-14 15:00:00,1245.0,1250.0,1235.0,1245.0,19270.0
2020-09-15 09:00:00,1225.0,1225.0,1220.0,1220.0,10906.0
2020-09-15 10:00:00,1230.0,1235.0,1215.0,1225.0,29799.0
2020-09-15 11:00:00,1240.0,1240.0,1230.0,1230.0,2316.0
2020-09-15 12:00:00,1230.0,1230.0,1215.0,1225.0,37273.0
2020-09-15 13:00:00,1225.0,1250.0,1220.0,1240.0,38494.0
2020-09-15 14:00:00,1240.0,1260.0,1210.0,1230.0,128471.0
2020-09-15 15:00:00,1240.0,1250.0,1225.0,1240.0,15591.0
2020-09-16 09:00:00,1215.0,1240.0,1195.0,1225.0,67532.0
2020-09-16 10:00:00,1215.0,1220.0,1200.0,1200.0,30537.0
2020-09-16 11:00:00,1215.0,1215.0,1180.0,1190.0,56905.0
2020-09-16 12:00:00,1190.0,1200.0,1190.0,1200.0,18195.0
2020-09-16 13:00:00,1195.0,1200.0,1190.0,1195.0,6441.0
2020-09-16 14:00:00,1190.0,1200.0,1185.0,1190.0,27222.0
2020-09-16 15:00:00,1200.0,1200.0,1180.0,1180.0,29248.0
2020-09-17 09:00:00,1185.0,1200.0,1180.0,1200.0,14166.0
2020-09-17 10:00:00,1180.0,1185.0,1175.0,1185.0,16156.0
2020-09-17 11:00:00,1170.0,1190.0,1165.0,1185.0,7093.0
2020-09-17 12:00:00,1200.0,1200.0,1175.0,1185.0,34365.0
2020-09-17 13:00:00,1185.0,1200.0,1180.0,1185.0,19528.0
2020-09-17 14:00:00,1185.0,1195.0,1175.0,1195.0,10609.0
2020-09-17 15:00:00,1185.0,1185.0,1170.0,1180.0,13729.0
2020-09-18 09:00:00,1160.0,1170.0,1160.0,1170.0,7753.0
2020-09-18 10:00:00,1165.0,1170.0,1155.0,1170.0,23134.0
2020-09-18 11:00:00,1175.0,1175.0,1145.0,1165.0,77689.0
2020-09-18 12:00:00,1200.0,1200.0,1160.0,1170.0,85216.0
2020-09-18 13:00:00,1165.0,1175.0,1155.0,1170.0,21730.0
2020-09-18 14:00:00,1170.0,1175.0,1155.0,1165.0,67632.0
2020-09-18 15:00:00,1170.0,1175.0,1165.0,1175.0,12013.0
2020-09-21 09:00:00,1170.0,1190.0,1160.0,1175.0,18547.0
2020-09-21 10:00:00,1175.0,1175.0,1160.0,1170.0,11152.0
2020-09-21 11:00:00,1170.0,1170.0,1145.0,1150.0,32740.0
2020-09-21 12:00:00,1155.0,1155.0,1135.0,1145.0,39195.0
2020-09-21 13:00:00,1145.0,1150.0,1140.0,1145.0,8886.0
2020-09-21 14:00:00,1140.0,1150.0,1120.0,1135.0,85623.0
2020-09-21 15:00:00,1130.0,1135.0,1125.0,1135.0,18851.0
2020-09-22 09:00:00,1080.0,1090.0,1075.0,1075.0,23562.0
2020-09-22 10:00:00,1080.0,1080.0,1070.0,1075.0,23239.0
2020-09-22 11:00:00,1080.0,1095.0,1070.0,1080.0,40451.0
2020-09-22 12:00:00,1115.0,1140.0,1085.0,1095.0,58241.0
2020-09-22 13:00:00,1100.0,1100.0,1075.0,1085.0,54685.0
2020-09-22 14:00:00,1095.0,1130.0,1095.0,1110.0,52510.0
2020-09-22 15:00:00,1080.0,1095.0,1075.0,1095.0,9222.0
2020-09-23 09:00:00,1075.0,1095.0,1070.0,1075.0,26920.0
2020-09-23 10:00:00,1075.0,1075.0,1040.0,1075.0,101130.0
2020-09-23 11:00:00,1070.0,1075.0,1065.0,1070.0,4159.0
2020-09-23 12:00:00,1065.0,1075.0,1050.0,1070.0,9553.0
2020-09-23 13:00:00,1065.0,1080.0,1050.0,1070.0,34186.0
2020-09-23 14:00:00,1070.0,1075.0,1060.0,1070.0,35473.0
2020-09-23 15:00:00,1075.0,1080.0,1075.0,1080.0,3485.0
2020-09-24 09:00:00,1100.0,1105.0,1085.0,1090.0,6237.0
2020-09-24 10:00:00,1105.0,1105.0,1085.0,1090.0,20246.0
2020-09-24 11:00:00,1120.0,1125.0,1100.0,1105.0,24553.0
2020-09-24 12:00:00,1130.0,1140.0,1115.0,1125.0,25966.0
2020-09-24 13:00:00,1080.0,1175.0,1080.0,1170.0,247313.0
2020-09-24 14:00:00,1075.0,1080.0,1060.0,1080.0,32640.0
2020-09-24 15:00:00,1170.0,1170.0,1110.0,1130.0,52773.0
2020-09-25 09:00:00,1105.0,1145.0,1105.0,1115.0,127995.0
2020-09-25 10:00:00,1135.0,1135.0,1120.0,1125.0,11761.0
2020-09-25 11:00:00,1125.0,1135.0,1125.0,1130.0,3532.0
2020-09-25 12:00:00,1125.0,1135.0,1125.0,1125.0,8862.0
2020-09-25 13:00:00,1125.0,1130.0,1120.0,1120.0,2894.0
2020-09-25 14:00:00,1120.0,1130.0,1115.0,1120.0,6922.0
2020-09-25 15:00:00,1120.0,1120.0,1110.0,1110.0,8535.0
2020-09-28 09:00:00,1165.0,1180.0,1160.0,1165.0,13370.0
2020-09-28 10:00:00,1160.0,1165.0,1155.0,1160.0,10343.0
2020-09-28 11:00:00,1160.0,1175.0,1160.0,1165.0,14740.0
2020-09-28 12:00:00,1160.0,1165.0,1150.0,1165.0,22855.0
2020-09-28 13:00:00,1115.0,1145.0,1090.0,1140.0,24885.0
2020-09-28 14:00:00,1165.0,1165.0,1155.0,1165.0,12485.0
2020-09-28 15:00:00,1145.0,1160.0,1140.0,1155.0,27247.0
2020-09-29 09:00:00,1165.0,1195.0,1160.0,1180.0,35993.0
2020-09-29 10:00:00,1175.0,1185.0,1145.0,1160.0,25704.0
2020-09-29 11:00:00,1160.0,1165.0,1145.0,1145.0,20052.0
2020-09-29 12:00:00,1155.0,1185.0,1155.0,1180.0,11692.0
2020-09-29 13:00:00,1180.0,1180.0,1145.0,1160.0,24801.0
2020-09-29 14:00:00,1160.0,1165.0,1145.0,1165.0,17199.0
2020-09-29 15:00:00,1165.0,1165.0,1155.0,1160.0,12099.0
2020-10-05 09:00:00,1175.0,1180.0,1175.0,1175.0,7389.0
2020-10-05 10:00:00,1155.0,1185.0,1155.0,1175.0,39226.0
2020-10-05 11:00:00,1145.0,1155.0,1145.0,1155.0,5494.0
2020-10-05 12:00:00,1150.0,1155.0,1145.0,1145.0,6747.0
2020-10-05 13:00:00,1150.0,1150.0,1145.0,1145.0,17817.0
2020-10-05 14:00:00,1160.0,1170.0,1135.0,1150.0,23870.0
2020-10-05 15:00:00,1145.0,1150.0,1145.0,1145.0,11942.0
2020-10-06 09:00:00,1215.0,1240.0,1205.0,1235.0,31120.0
2020-10-06 10:00:00,1235.0,1235.0,1220.0,1230.0,27662.0
2020-10-06 11:00:00,1230.0,1235.0,1210.0,1215.0,39218.0
2020-10-06 12:00:00,1175.0,1250.0,1175.0,1225.0,202449.0
2020-10-06 13:00:00,1220.0,1240.0,1200.0,1230.0,106497.0
2020-10-06 14:00:00,1170.0,1190.0,1150.0,1175.0,66905.0
2020-10-06 15:00:00,1225.0,1255.0,1225.0,1230.0,168702.0
2020-10-07 09:00:00,1240.0,1255.0,1195.0,1230.0,79059.0
2020-10-07 10:00:00,1225.0,1225.0,1205.0,1220.0,19639.0
2020-10-07 11:00:00,1210.0,1220.0,1190.0,1210.0,36222.0
2020-10-07 12:00:00,1205.0,1220.0,1190.0,1205.0,59455.0
2020-10-07 13:00:00,1205.0,1205.0,1195.0,1200.0,12492.0
2020-10-07 14:00:00,1200.0,1210.0,1195.0,1205.0,34003.0
2020-10-07 15:00:00,1205.0,1205.0,1195.0,1205.0,20154.0
2020-10-08 09:00:00,1195.0,1200.0,1180.0,1190.0,18600.0
2020-10-08 10:00:00,1195.0,1195.0,1185.0,1195.0,10220.0
2020-10-08 11:00:00,1190.0,1200.0,1190.0,1195.0,11729.0
2020-10-08 12:00:00,1190.0,1195.0,1180.0,1180.0,19031.0
2020-10-08 13:00:00,1180.0,1185.0,1175.0,1180.0,23204.0
2020-10-08 14:00:00,1205.0,1210.0,1185.0,1190.0,39680.0
2020-10-08 15:00:00,1180.0,1190.0,1170.0,1190.0,11649.0
2020-10-12 09:00:00,1195.0,1215.0,1170.0,1200.0,40636.0
2020-10-12 10:00:00,1190.0,1200.0,1185.0,1185.0,4202.0
2020-10-12 11:00:00,1185.0,1195.0,1185.0,1190.0,7833.0
2020-10-12 12:00:00,1190.0,1195.0,1185.0,1185.0,10213.0
2020-10-12 13:00:00,1180.0,1185.0,1180.0,1180.0,9780.0
2020-10-12 14:00:00,1180.0,1215.0,1180.0,1205.0,89714.0
2020-10-12 15:00:00,1210.0,1225.0,1210.0,1225.0,52384.0
2020-10-13 09:00:00,1290.0,1325.0,1285.0,1310.0,152767.0
2020-10-13 10:00:00,1320.0,1330.0,1290.0,1290.0,210316.0
2020-10-13 11:00:00,1330.0,1330.0,1305.0,1320.0,269552.0
2020-10-13 12:00:00,1360.0,1365.0,1330.0,1330.0,200527.0
2020-10-13 13:00:00,1320.0,1340.0,1305.0,1335.0,483458.0
2020-10-13 14:00:00,1400.0,1435.0,1280.0,1320.0,4284080.0
2020-10-13 15:00:00,1335.0,1375.0,1325.0,1365.0,646211.0
2020-10-14 09:00:00,1285.0,1295.0,1240.0,1255.0,392150.0
2020-10-14 10:00:00,1250.0,1265.0,1245.0,1250.0,98753.0
2020-10-14 11:00:00,1250.0,1250.0,1235.0,1245.0,130654.0
2020-10-14 12:00:00,1245.0,1260.0,1245.0,1250.0,53387.0
2020-10-14 13:00:00,1250.0,1260.0,1235.0,1250.0,98690.0
2020-10-14 14:00:00,1250.0,1260.0,1230.0,1250.0,104082.0
2020-10-14 15:00:00,1250.0,1270.0,1245.0,1270.0,99602.0
2020-10-15 09:00:00,1195.0,1205.0,1185.0,1205.0,56540.0
2020-10-15 10:00:00,1205.0,1210.0,1185.0,1190.0,100806.0
2020-10-15 11:00:00,1205.0,1235.0,1205.0,1235.0,85988.0
2020-10-15 12:00:00,1215.0,1225.0,1205.0,1215.0,38839.0
2020-10-15 13:00:00,1220.0,1240.0,1205.0,1210.0,65003.0
2020-10-15 14:00:00,1215.0,1215.0,1200.0,1205.0,39189.0
2020-10-15 15:00:00,1260.0,1265.0,1205.0,1220.0,171553.0
2020-10-16 09:00:00,1180.0,1185.0,1170.0,1180.0,19151.0
2020-10-16 10:00:00,1170.0,1190.0,1160.0,1185.0,40634.0
2020-10-16 11:00:00,1170.0,1175.0,1165.0,1170.0,50198.0
2020-10-16 12:00:00,1180.0,1185.0,1170.0,1185.0,51672.0
2020-10-16 13:00:00,1185.0,1185.0,1175.0,1180.0,51235.0
2020-10-16 14:00:00,1215.0,1215.0,1170.0,1185.0,218581.0
2020-10-16 15:00:00,1180.0,1185.0,1165.0,1170.0,119082.0
2020-10-19 09:00:00,1140.0,1155.0,1130.0,1135.0,322360.0
2020-10-19 10:00:00,1140.0,1140.0,1120.0,1135.0,63200.0
2020-10-19 11:00:00,1130.0,1135.0,1120.0,1135.0,59293.0
2020-10-19 12:00:00,1135.0,1140.0,1125.0,1140.0,29208.0
2020-10-19 13:00:00,1140.0,1140.0,1125.0,1135.0,35890.0
2020-10-19 14:00:00,1135.0,1135.0,1110.0,1115.0,78128.0
2020-10-19 15:00:00,1115.0,1120.0,1110.0,1120.0,59973.0
2020-10-20 09:00:00,1125.0,1130.0,1120.0,1130.0,13283.0
2020-10-20 10:00:00,1115.0,1125.0,1105.0,1125.0,15523.0
2020-10-20 11:00:00,1110.0,1115.0,1105.0,1115.0,26563.0
2020-10-20 12:00:00,1120.0,1125.0,1100.0,1110.0,90682.0
2020-10-20 13:00:00,1115.0,1125.0,1115.0,1120.0,70045.0
2020-10-20 14:00:00,1100.0,1140.0,1100.0,1115.0,167443.0
2020-10-20 15:00:00,1105.0,1115.0,1105.0,1110.0,6616.0
2020-10-21 09:00:00,1135.0,1135.0,1120.0,1135.0,32324.0
2020-10-21 10:00:00,1135.0,1140.0,1125.0,1135.0,33900.0
2020-10-21 11:00:00,1130.0,1140.0,1125.0,1140.0,31215.0
2020-10-21 12:00:00,1130.0,1140.0,1130.0,1135.0,10649.0
2020-10-21 13:00:00,1135.0,1140.0,1130.0,1140.0,11362.0
2020-10-21 14:00:00,1140.0,1145.0,1130.0,1140.0,40941.0
2020-10-21 15:00:00,1145.0,1150.0,1145.0,1150.0,38456.0
2020-10-22 09:00:00,1125.0,1130.0,1125.0,1130.0,4822.0
2020-10-22 10:00:00,1130.0,1130.0,1120.0,1130.0,21875.0
2020-10-22 11:00:00,1130.0,1135.0,1120.0,1130.0,21591.0
2020-10-22 12:00:00,1130.0,1135.0,1125.0,1135.0,4558.0
2020-10-22 13:00:00,1125.0,1130.0,1120.0,1130.0,34862.0
2020-10-22 14:00:00,1125.0,1135.0,1120.0,1125.0,37610.0
2020-10-22 15:00:00,1140.0,1140.0,1120.0,1125.0,77865.0
2020-10-23 09:00:00,1120.0,1120.0,1115.0,1120.0,5927.0
2020-10-23 10:00:00,1115.0,1125.0,1110.0,1120.0,14713.0
2020-10-23 11:00:00,1115.0,1125.0,1110.0,1120.0,10405.0
2020-10-23 12:00:00,1130.0,1130.0,1110.0,1115.0,49400.0
2020-10-23 13:00:00,1110.0,1120.0,1105.0,1120.0,33854.0
2020-10-23 14:00:00,1115.0,1115.0,1105.0,1110.0,81106.0
2020-10-23 15:00:00,1120.0,1125.0,1110.0,1125.0,16940.0
2020-10-26 09:00:00,1120.0,1120.0,1090.0,1100.0,52062.0
2020-10-26 10:00:00,1095.0,1105.0,1080.0,1090.0,66421.0
2020-10-26 11:00:00,1095.0,1105.0,1090.0,1105.0,29865.0
2020-10-26 12:00:00,1105.0,1105.0,1100.0,1100.0,17130.0
2020-10-26 13:00:00,1100.0,1105.0,1085.0,1085.0,45281.0
2020-10-26 14:00:00,1085.0,1095.0,1085.0,1090.0,29264.0
2020-10-26 15:00:00,1090.0,1095.0,1080.0,1090.0,14218.0
2020-10-27 09:00:00,1070.0,1080.0,1065.0,1080.0,34301.0
2020-10-27 10:00:00,1080.0,1085.0,1070.0,1075.0,31883.0
2020-10-27 11:00:00,1090.0,1090.0,1070.0,1080.0,52538.0
2020-10-27 12:00:00,1095.0,1095.0,1080.0,1090.0,30094.0
2020-10-27 13:00:00,1090.0,1100.0,1080.0,1100.0,21592.0
2020-10-27 14:00:00,1100.0,1100.0,1085.0,1085.0,22600.0
2020-10-27 15:00:00,1080.0,1105.0,1060.0,1095.0,50895.0
2020-10-28 09:00:00,1070.0,1090.0,1065.0,1080.0,14082.0
2020-10-28 10:00:00,1085.0,1090.0,1070.0,1080.0,59420.0
2020-10-28 11:00:00,1080.0,1085.0,1075.0,1075.0,10278.0
2020-10-28 12:00:00,1080.0,1090.0,1075.0,1080.0,62250.0
2020-10-28 13:00:00,1080.0,1085.0,1075.0,1085.0,22235.0
2020-10-28 14:00:00,1090.0,1095.0,1075.0,1085.0,34478.0
2020-10-28 15:00:00,1085.0,1095.0,1080.0,1085.0,20306.0
2020-10-29 09:00:00,1070.0,1085.0,1070.0,1085.0,782.0
2020-10-29 10:00:00,1080.0,1085.0,1070.0,1075.0,20646.0
2020-10-29 11:00:00,1080.0,1085.0,1065.0,1080.0,31761.0
2020-10-29 12:00:00,1080.0,1090.0,1075.0,1085.0,19145.0
2020-10-29 13:00:00,1085.0,1095.0,1080.0,1090.0,28837.0
2020-10-29 14:00:00,1085.0,1095.0,1070.0,1095.0,40026.0
2020-10-29 15:00:00,1085.0,1085.0,1080.0,1080.0,3374.0
2020-10-30 09:00:00,1065.0,1085.0,1065.0,1080.0,24078.0
2020-10-30 10:00:00,1080.0,1085.0,1065.0,1085.0,63134.0
2020-10-30 11:00:00,1080.0,1090.0,1070.0,1075.0,17832.0
2020-10-30 12:00:00,1075.0,1075.0,1060.0,1065.0,14723.0
2020-10-30 13:00:00,1070.0,1075.0,1065.0,1075.0,16156.0
2020-10-30 14:00:00,1070.0,1075.0,1060.0,1070.0,33734.0
2020-10-30 15:00:00,1070.0,1075.0,1055.0,1055.0,45767.0
2020-11-02 09:00:00,1060.0,1065.0,1055.0,1060.0,4322.0
2020-11-02 10:00:00,1055.0,1065.0,1050.0,1065.0,20621.0
2020-11-02 11:00:00,1055.0,1060.0,1055.0,1055.0,6723.0
2020-11-02 12:00:00,1050.0,1060.0,1040.0,1055.0,18180.0
2020-11-02 13:00:00,1055.0,1065.0,1050.0,1055.0,13228.0
2020-11-02 14:00:00,1050.0,1060.0,1045.0,1060.0,18732.0
2020-11-02 15:00:00,1055.0,1060.0,1055.0,1055.0,151.0
2020-11-03 09:00:00,1075.0,1080.0,1065.0,1080.0,4931.0
2020-11-03 10:00:00,1075.0,1080.0,1065.0,1080.0,9943.0
2020-11-03 11:00:00,1070.0,1080.0,1070.0,1075.0,1551.0
2020-11-03 12:00:00,1065.0,1085.0,1065.0,1085.0,24207.0
2020-11-03 13:00:00,1090.0,1090.0,1080.0,1090.0,5166.0
2020-11-03 14:00:00,1085.0,1090.0,1080.0,1090.0,8111.0
2020-11-03 15:00:00,1085.0,1090.0,1070.0,1070.0,13754.0
2020-11-04 09:00:00,1080.0,1095.0,1070.0,1085.0,43214.0
2020-11-04 10:00:00,1085.0,1090.0,1080.0,1090.0,21473.0
2020-11-04 11:00:00,1090.0,1100.0,1090.0,1095.0,34498.0
2020-11-04 12:00:00,1095.0,1100.0,1080.0,1080.0,34713.0
2020-11-04 13:00:00,1085.0,1090.0,1080.0,1090.0,10586.0
2020-11-04 14:00:00,1085.0,1090.0,1080.0,1080.0,14567.0
2020-11-04 15:00:00,1080.0,1095.0,1080.0,1090.0,16595.0
2020-11-05 09:00:00,1095.0,1095.0,1090.0,1090.0,36395.0
2020-11-05 10:00:00,1085.0,1095.0,1085.0,1095.0,25443.0
2020-11-05 11:00:00,1100.0,1105.0,1090.0,1095.0,20115.0
2020-11-05 12:00:00,1100.0,1105.0,1095.0,1095.0,34963.0
2020-11-05 13:00:00,1105.0,1110.0,1100.0,1105.0,34821.0
2020-11-05 14:00:00,1100.0,1105.0,1095.0,1105.0,19786.0
2020-11-05 15:00:00,1085.0,1130.0,1085.0,1100.0,101246.0
2020-11-06 09:00:00,1095.0,1105.0,1090.0,1105.0,79949.0
2020-11-06 10:00:00,1105.0,1105.0,1095.0,1105.0,22066.0
2020-11-06 11:00:00,1105.0,1115.0,1100.0,1115.0,47454.0
2020-11-06 12:00:00,1115.0,1155.0,1110.0,1130.0,283163.0
2020-11-06 13:00:00,1130.0,1135.0,1125.0,1125.0,36484.0
2020-11-06 14:00:00,1125.0,1140.0,1125.0,1140.0,47444.0
2020-11-06 15:00:00,1135.0,1145.0,1135.0,1135.0,27412.0
2020-11-09 09:00:00,1155.0,1160.0,1145.0,1150.0,15726.0
2020-11-09 10:00:00,1150.0,1155.0,1145.0,1155.0,9973.0
2020-11-09 11:00:00,1145.0,1160.0,1145.0,1160.0,14017.0
2020-11-09 12:00:00,1150.0,1165.0,1145.0,1165.0,90048.0
2020-11-09 13:00:00,1145.0,1150.0,1140.0,1150.0,4364.0
2020-11-09 14:00:00,1160.0,1165.0,1140.0,1150.0,25383.0
2020-11-09 15:00:00,1145.0,1150.0,1140.0,1145.0,21356.0
2020-11-10 09:00:00,1135.0,1145.0,1135.0,1145.0,20790.0
2020-11-10 10:00:00,1145.0,1150.0,1120.0,1125.0,109958.0
2020-11-10 11:00:00,1140.0,1145.0,1135.0,1140.0,40328.0
2020-11-10 12:00:00,1170.0,1170.0,1135.0,1150.0,80580.0
2020-11-10 13:00:00,1150.0,1150.0,1145.0,1145.0,6371.0
2020-11-10 14:00:00,1150.0,1150.0,1140.0,1150.0,21168.0
2020-11-10 15:00:00,1140.0,1145.0,1140.0,1145.0,5469.0
2020-11-11 09:00:00,1130.0,1130.0,1095.0,1105.0,81161.0
2020-11-11 10:00:00,1105.0,1115.0,1095.0,1110.0,32492.0
2020-11-11 11:00:00,1115.0,1125.0,1110.0,1110.0,42025.0
2020-11-11 12:00:00,1120.0,1120.0,1100.0,1110.0,12355.0
2020-11-11 13:00:00,1115.0,1120.0,1110.0,1110.0,8316.0
2020-11-11 14:00:00,1115.0,1120.0,1110.0,1115.0,16214.0
2020-11-11 15:00:00,1115.0,1120.0,1110.0,1110.0,17501.0
2020-11-12 09:00:00,1105.0,1115.0,1100.0,1110.0,23014.0
2020-11-12 10:00:00,1110.0,1115.0,1110.0,1110.0,8291.0
2020-11-12 11:00:00,1110.0,1120.0,1100.0,1110.0,28827.0
2020-11-12 12:00:00,1125.0,1125.0,1115.0,1115.0,13614.0
2020-11-12 13:00:00,1125.0,1130.0,1120.0,1125.0,20135.0
2020-11-12 14:00:00,1120.0,1135.0,1115.0,1130.0,40030.0
2020-11-12 15:00:00,1105.0,1120.0,1105.0,1120.0,34157.0
2020-11-13 09:00:00,1110.0,1115.0,1095.0,1100.0,43770.0
2020-11-13 10:00:00,1100.0,1115.0,1095.0,1105.0,27477.0
2020-11-13 11:00:00,1110.0,1115.0,1110.0,1110.0,7918.0
2020-11-13 12:00:00,1110.0,1125.0,1110.0,1125.0,39160.0
2020-11-13 13:00:00,1125.0,1125.0,1115.0,1115.0,14293.0
2020-11-13 14:00:00,1120.0,1125.0,1110.0,1125.0,26692.0
