Datetime,Open,High,Low,Close,Volume
2020-12-23 14:00:00,26000.0,26550.0,25900.0,26100.0,19446.0
2020-12-23 15:00:00,26450.0,26550.0,26250.0,26500.0,2308.0
2020-12-24 09:00:00,26300.0,26850.0,26100.0,26700.0,13672.0
2020-12-24 10:00:00,26700.0,27000.0,26650.0,26700.0,8216.0
2020-12-24 11:00:00,26700.0,27000.0,26500.0,26950.0,9144.0
2020-12-24 12:00:00,26900.0,26950.0,26800.0,26900.0,4920.0
2020-12-24 13:00:00,26900.0,26950.0,26650.0,26700.0,3314.0
2020-12-24 14:00:00,26700.0,26900.0,26600.0,26750.0,7941.0
2020-12-24 15:00:00,26700.0,26800.0,26550.0,26800.0,6341.0
2020-12-28 09:00:00,26800.0,27050.0,26750.0,27050.0,16815.0
2020-12-28 10:00:00,26850.0,26850.0,26550.0,26800.0,11914.0
2020-12-28 11:00:00,26750.0,26900.0,26700.0,26900.0,7804.0
2020-12-28 12:00:00,26750.0,26800.0,26650.0,26750.0,5065.0
2020-12-28 13:00:00,26850.0,26900.0,26600.0,26800.0,6837.0
2020-12-28 14:00:00,26800.0,26800.0,26550.0,26750.0,6687.0
2020-12-28 15:00:00,27000.0,27050.0,26300.0,26800.0,16475.0
2020-12-29 09:00:00,26650.0,27100.0,26300.0,26750.0,18139.0
2020-12-29 10:00:00,26750.0,26800.0,26550.0,26550.0,11635.0
2020-12-29 11:00:00,26550.0,26700.0,26550.0,26650.0,3417.0
2020-12-29 12:00:00,26650.0,26750.0,26600.0,26700.0,5826.0
2020-12-29 13:00:00,26700.0,26750.0,26650.0,26700.0,3102.0
2020-12-29 14:00:00,26700.0,27000.0,26650.0,27000.0,5503.0
2020-12-29 15:00:00,27000.0,27150.0,26950.0,27000.0,5115.0
2020-12-30 09:00:00,27050.0,27100.0,27000.0,27100.0,4561.0
2020-12-30 10:00:00,27150.0,27150.0,27000.0,27050.0,4002.0
2020-12-30 11:00:00,27050.0,27150.0,27050.0,27100.0,5166.0
2020-12-30 12:00:00,27050.0,27100.0,26900.0,27000.0,5618.0
2020-12-30 13:00:00,27000.0,27050.0,26950.0,27000.0,4391.0
2020-12-30 14:00:00,27300.0,27350.0,26800.0,27100.0,9696.0
2020-12-30 15:00:00,27000.0,27100.0,26900.0,27100.0,5889.0
2021-01-04 09:00:00,26950.0,27000.0,26900.0,27000.0,5388.0
2021-01-04 10:00:00,26850.0,26950.0,26800.0,26950.0,9040.0
2021-01-04 11:00:00,27100.0,27300.0,26700.0,26900.0,10965.0
2021-01-04 12:00:00,26750.0,26850.0,26700.0,26850.0,7256.0
2021-01-04 13:00:00,26900.0,26900.0,26700.0,26750.0,8856.0
2021-01-04 14:00:00,26850.0,26950.0,26800.0,26850.0,5103.0
2021-01-05 09:00:00,26550.0,27050.0,26550.0,26600.0,19348.0
2021-01-05 10:00:00,26650.0,26800.0,26450.0,26700.0,23515.0
2021-01-05 11:00:00,26700.0,26850.0,26600.0,26850.0,6643.0
2021-01-05 12:00:00,26850.0,26950.0,26700.0,26800.0,7047.0
2021-01-05 13:00:00,26750.0,26750.0,26550.0,26550.0,7019.0
2021-01-05 14:00:00,26650.0,26800.0,26600.0,26700.0,9128.0
2021-01-05 15:00:00,26700.0,26950.0,26650.0,26800.0,8433.0
2021-01-06 09:00:00,26300.0,26450.0,26300.0,26400.0,6565.0
2021-01-06 10:00:00,26400.0,26450.0,26250.0,26350.0,5739.0
2021-01-06 11:00:00,26350.0,26450.0,26300.0,26300.0,7368.0
2021-01-06 12:00:00,26350.0,26450.0,26300.0,26350.0,10888.0
2021-01-06 13:00:00,26550.0,26800.0,26250.0,26450.0,25966.0
2021-01-06 14:00:00,26450.0,26500.0,26250.0,26400.0,19477.0
2021-01-06 15:00:00,26300.0,26500.0,26250.0,26400.0,9437.0
2021-01-07 09:00:00,26250.0,26850.0,26250.0,26550.0,17253.0
2021-01-07 10:00:00,26550.0,26600.0,26400.0,26450.0,8459.0
2021-01-07 11:00:00,26450.0,26550.0,26400.0,26450.0,5389.0
2021-01-07 12:00:00,26450.0,26550.0,26400.0,26450.0,4975.0
2021-01-07 13:00:00,26450.0,26550.0,26400.0,26400.0,12414.0
2021-01-07 14:00:00,26400.0,26450.0,26350.0,26450.0,7252.0
2021-01-07 15:00:00,26450.0,26450.0,26300.0,26350.0,5396.0
2021-01-08 09:00:00,26850.0,26950.0,26800.0,26900.0,7662.0
2021-01-08 10:00:00,26900.0,27100.0,26800.0,26850.0,24867.0
2021-01-08 11:00:00,26550.0,27000.0,26500.0,26850.0,38142.0
2021-01-08 12:00:00,26650.0,26650.0,26300.0,26550.0,29299.0
2021-01-08 13:00:00,26450.0,26450.0,26300.0,26400.0,13150.0
2021-01-08 14:00:00,26550.0,26550.0,26350.0,26450.0,8476.0
2021-01-08 15:00:00,26400.0,26500.0,26350.0,26500.0,8234.0
2021-01-11 09:00:00,26000.0,26350.0,25950.0,26100.0,7959.0
2021-01-11 10:00:00,26100.0,26350.0,26050.0,26100.0,6309.0
2021-01-11 11:00:00,26250.0,26250.0,25900.0,26000.0,19002.0
2021-01-11 12:00:00,27000.0,27050.0,26250.0,26850.0,44338.0
2021-01-11 13:00:00,26500.0,26600.0,26200.0,26400.0,34831.0
2021-01-11 14:00:00,26850.0,26950.0,26300.0,26450.0,16980.0
2021-01-11 15:00:00,26400.0,26450.0,26150.0,26200.0,13208.0
2021-01-12 09:00:00,25750.0,26250.0,25500.0,26000.0,31265.0
2021-01-12 10:00:00,25950.0,26100.0,25850.0,25850.0,2973.0
2021-01-12 11:00:00,25850.0,26000.0,25750.0,25950.0,4324.0
2021-01-12 12:00:00,25950.0,26000.0,25550.0,25800.0,16101.0
2021-01-12 13:00:00,25800.0,25900.0,25500.0,25650.0,10569.0
2021-01-12 14:00:00,25650.0,25700.0,25500.0,25600.0,8105.0
2021-01-12 15:00:00,25600.0,25700.0,25500.0,25650.0,6347.0
2021-01-13 09:00:00,25550.0,25600.0,25500.0,25550.0,4242.0
2021-01-13 10:00:00,25750.0,25750.0,25500.0,25500.0,9837.0
2021-01-13 11:00:00,25750.0,25850.0,25600.0,25750.0,2432.0
2021-01-13 12:00:00,25550.0,25700.0,25500.0,25550.0,5199.0
2021-01-13 13:00:00,25500.0,25650.0,25500.0,25600.0,2011.0
2021-01-13 14:00:00,25600.0,25800.0,25550.0,25750.0,4188.0
2021-01-13 15:00:00,26050.0,26050.0,25500.0,25500.0,12658.0
2021-01-14 09:00:00,26000.0,26050.0,25800.0,25950.0,7005.0
2021-01-14 10:00:00,25950.0,25950.0,25700.0,25950.0,3488.0
2021-01-14 11:00:00,25950.0,25950.0,25700.0,25750.0,2929.0
2021-01-14 12:00:00,25700.0,25800.0,25700.0,25750.0,3755.0
2021-01-14 13:00:00,25750.0,25800.0,25550.0,25600.0,6578.0
2021-01-14 14:00:00,25600.0,26000.0,25550.0,26000.0,4883.0
2021-01-14 15:00:00,25600.0,26150.0,25600.0,26050.0,14701.0
2021-01-15 09:00:00,25400.0,25750.0,25350.0,25750.0,6393.0
2021-01-15 10:00:00,25550.0,25550.0,25350.0,25400.0,7001.0
2021-01-15 11:00:00,25500.0,25750.0,25450.0,25550.0,5764.0
2021-01-15 12:00:00,25600.0,25650.0,25450.0,25650.0,5429.0
2021-01-15 13:00:00,25900.0,25950.0,25550.0,25600.0,7102.0
2021-01-15 14:00:00,25750.0,26250.0,25750.0,25850.0,12818.0
2021-01-15 15:00:00,25600.0,25650.0,25500.0,25500.0,2448.0
2021-01-18 09:00:00,25300.0,25300.0,25000.0,25200.0,9789.0
2021-01-18 10:00:00,25150.0,25500.0,25000.0,25500.0,9905.0
2021-01-18 11:00:00,25350.0,25350.0,25050.0,25250.0,24838.0
2021-01-18 12:00:00,25550.0,25600.0,25300.0,25550.0,2903.0
2021-01-18 13:00:00,25450.0,25750.0,25250.0,25550.0,5961.0
2021-01-18 14:00:00,25500.0,25500.0,25100.0,25450.0,14312.0
2021-01-18 15:00:00,25550.0,25600.0,25300.0,25350.0,1579.0
2021-01-19 09:00:00,25100.0,25600.0,25100.0,25500.0,12724.0
2021-01-19 10:00:00,25500.0,25700.0,25250.0,25450.0,8302.0
2021-01-19 11:00:00,25450.0,25600.0,25400.0,25500.0,6082.0
2021-01-19 12:00:00,25500.0,25650.0,25350.0,25550.0,5562.0
2021-01-19 13:00:00,25550.0,25600.0,25400.0,25550.0,2350.0
2021-01-19 14:00:00,25600.0,25750.0,25450.0,25500.0,11706.0
2021-01-19 15:00:00,25600.0,25650.0,25500.0,25650.0,2884.0
2021-01-20 09:00:00,26050.0,26250.0,25900.0,26150.0,7917.0
2021-01-20 10:00:00,26150.0,26150.0,25900.0,26150.0,2831.0
2021-01-20 11:00:00,26250.0,26300.0,26050.0,26050.0,5302.0
2021-01-20 12:00:00,25750.0,26000.0,25500.0,25700.0,8083.0
2021-01-20 13:00:00,25700.0,25950.0,25600.0,25950.0,7834.0
2021-01-20 14:00:00,25900.0,26300.0,25800.0,26250.0,10928.0
2021-01-20 15:00:00,25650.0,25850.0,25350.0,25800.0,12150.0
2021-01-21 09:00:00,25950.0,26000.0,25650.0,25750.0,7862.0
2021-01-21 10:00:00,25800.0,26000.0,25700.0,25750.0,2378.0
2021-01-21 11:00:00,25750.0,25900.0,25650.0,25750.0,4140.0
2021-01-21 12:00:00,25750.0,25950.0,25750.0,25800.0,4825.0
2021-01-21 13:00:00,25800.0,25800.0,25650.0,25750.0,5545.0
2021-01-21 14:00:00,25700.0,25800.0,25700.0,25750.0,4139.0
2021-01-21 15:00:00,25950.0,26300.0,25850.0,25950.0,8702.0
2021-01-22 09:00:00,25350.0,25450.0,25250.0,25450.0,5443.0
2021-01-22 10:00:00,25250.0,25350.0,25200.0,25300.0,2773.0
2021-01-22 11:00:00,25350.0,25400.0,25300.0,25300.0,3578.0
2021-01-22 12:00:00,25350.0,25500.0,25200.0,25400.0,5029.0
2021-01-22 13:00:00,25250.0,25450.0,25100.0,25400.0,10209.0
2021-01-22 14:00:00,25500.0,25550.0,25050.0,25250.0,25127.0
2021-01-22 15:00:00,25400.0,25450.0,25200.0,25200.0,6231.0
2021-01-25 09:00:00,25450.0,25450.0,25200.0,25400.0,8880.0
2021-01-25 10:00:00,25400.0,25650.0,25300.0,25450.0,6822.0
2021-01-25 11:00:00,25550.0,25650.0,25450.0,25650.0,3991.0
2021-01-25 12:00:00,25650.0,25650.0,25500.0,25550.0,3532.0
2021-01-25 13:00:00,25550.0,25850.0,25550.0,25800.0,7320.0
2021-01-25 14:00:00,25750.0,26000.0,25750.0,25950.0,10764.0
2021-01-25 15:00:00,25950.0,25950.0,25850.0,25950.0,4357.0
2021-01-26 09:00:00,25400.0,25500.0,25300.0,25500.0,6349.0
2021-01-26 10:00:00,25400.0,25550.0,25300.0,25400.0,9170.0
2021-01-26 11:00:00,25500.0,25550.0,25300.0,25400.0,6264.0
2021-01-26 12:00:00,25750.0,25750.0,25400.0,25500.0,10064.0
2021-01-26 13:00:00,25800.0,26000.0,25600.0,25600.0,6980.0
2021-01-26 14:00:00,25950.0,25950.0,25550.0,25800.0,11347.0
2021-01-26 15:00:00,25450.0,25600.0,25450.0,25550.0,2465.0
2021-01-27 09:00:00,25700.0,25700.0,25100.0,25350.0,17390.0
2021-01-27 10:00:00,25350.0,25650.0,25250.0,25400.0,8203.0
2021-01-27 11:00:00,25400.0,25450.0,25200.0,25250.0,5224.0
2021-01-27 12:00:00,25250.0,25450.0,25200.0,25250.0,5731.0
2021-01-27 13:00:00,25250.0,25400.0,25150.0,25250.0,6321.0
2021-01-27 14:00:00,25250.0,25500.0,25150.0,25300.0,7499.0
2021-01-27 15:00:00,25300.0,25450.0,25200.0,25450.0,9734.0
2021-01-28 09:00:00,24800.0,24900.0,24700.0,24700.0,8996.0
2021-01-28 10:00:00,24800.0,24900.0,24750.0,24850.0,3481.0
2021-01-28 11:00:00,24850.0,25000.0,24750.0,24800.0,6961.0
2021-01-28 12:00:00,24850.0,25000.0,24750.0,24850.0,4713.0
2021-01-28 13:00:00,25100.0,25200.0,24850.0,24850.0,5385.0
2021-01-28 14:00:00,25100.0,25300.0,25000.0,25300.0,7930.0
2021-01-28 15:00:00,24850.0,25350.0,24700.0,25050.0,18760.0
2021-01-29 09:00:00,24700.0,24950.0,24450.0,24600.0,11169.0
2021-01-29 10:00:00,24550.0,24700.0,24450.0,24500.0,7942.0
2021-01-29 11:00:00,24450.0,24500.0,24250.0,24350.0,7759.0
2021-01-29 12:00:00,24300.0,24350.0,23850.0,23850.0,16685.0
2021-01-29 13:00:00,23900.0,24100.0,23500.0,23700.0,12303.0
2021-01-29 14:00:00,23800.0,24000.0,23500.0,23900.0,10742.0
2021-01-29 15:00:00,23900.0,24000.0,23600.0,23850.0,7979.0
2021-02-01 09:00:00,23400.0,23550.0,23400.0,23500.0,5108.0
2021-02-01 10:00:00,23550.0,23600.0,23350.0,23400.0,4083.0
2021-02-01 11:00:00,23500.0,23550.0,23450.0,23500.0,7305.0
2021-02-01 12:00:00,23500.0,23600.0,23250.0,23500.0,5873.0
2021-02-01 13:00:00,23400.0,23650.0,23150.0,23500.0,9774.0
2021-02-01 14:00:00,23500.0,23750.0,22950.0,23450.0,19544.0
2021-02-01 15:00:00,23600.0,23650.0,23500.0,23550.0,5737.0
2021-02-02 09:00:00,23600.0,24050.0,23550.0,24050.0,8833.0
2021-02-02 10:00:00,24050.0,24400.0,23900.0,24250.0,6932.0
2021-02-02 11:00:00,24300.0,24400.0,24000.0,24250.0,2619.0
2021-02-02 12:00:00,24250.0,24300.0,23750.0,23800.0,2788.0
2021-02-02 13:00:00,23800.0,23950.0,23500.0,23600.0,5675.0
2021-02-02 14:00:00,23600.0,24000.0,23550.0,23850.0,2160.0
2021-02-02 15:00:00,23850.0,24150.0,23800.0,24100.0,3149.0
2021-02-03 09:00:00,23850.0,24100.0,23750.0,24050.0,6171.0
2021-02-03 10:00:00,23700.0,24050.0,23700.0,23900.0,4871.0
2021-02-03 11:00:00,24000.0,24050.0,23950.0,23950.0,2908.0
2021-02-03 12:00:00,23800.0,23850.0,23700.0,23750.0,2522.0
2021-02-03 13:00:00,24150.0,24150.0,23650.0,23800.0,7124.0
2021-02-03 14:00:00,24100.0,24300.0,23850.0,24200.0,5210.0
2021-02-03 15:00:00,23750.0,23900.0,23650.0,23750.0,2411.0
2021-02-04 09:00:00,23550.0,24100.0,23550.0,24050.0,11836.0
2021-02-04 10:00:00,23700.0,23800.0,23500.0,23550.0,3660.0
2021-02-04 11:00:00,24050.0,24050.0,23900.0,24000.0,3366.0
2021-02-04 12:00:00,23450.0,23500.0,23300.0,23500.0,6810.0
2021-02-04 13:00:00,23350.0,23450.0,23250.0,23400.0,8422.0
2021-02-04 14:00:00,23750.0,23800.0,23350.0,23350.0,15584.0
2021-02-04 15:00:00,23450.0,23800.0,23300.0,23750.0,17947.0
2021-02-05 09:00:00,23900.0,24000.0,23700.0,23700.0,7543.0
2021-02-05 10:00:00,23700.0,23700.0,23300.0,23700.0,9497.0
2021-02-05 11:00:00,23700.0,23750.0,23650.0,23650.0,2767.0
2021-02-05 12:00:00,23650.0,23750.0,23600.0,23600.0,1915.0
2021-02-05 13:00:00,23600.0,23650.0,23500.0,23600.0,5134.0
2021-02-05 14:00:00,23600.0,23650.0,23500.0,23550.0,4555.0
2021-02-05 15:00:00,23600.0,23650.0,23400.0,23600.0,17573.0
2021-02-08 09:00:00,23700.0,23900.0,23600.0,23750.0,3150.0
2021-02-08 10:00:00,23700.0,23850.0,23600.0,23700.0,2992.0
2021-02-08 11:00:00,23800.0,23850.0,23700.0,23750.0,3833.0
2021-02-08 12:00:00,23500.0,23550.0,23350.0,23400.0,3620.0
2021-02-08 13:00:00,23600.0,23600.0,23050.0,23200.0,11212.0
2021-02-08 14:00:00,23400.0,23900.0,23400.0,23800.0,4855.0
2021-02-08 15:00:00,23200.0,23500.0,23150.0,23500.0,4776.0
2021-02-09 09:00:00,23750.0,23900.0,23500.0,23850.0,4055.0
2021-02-09 10:00:00,23850.0,23950.0,23750.0,23800.0,3164.0
2021-02-09 11:00:00,23750.0,23950.0,23600.0,23950.0,5376.0
2021-02-09 12:00:00,23900.0,24000.0,23750.0,23850.0,3248.0
2021-02-09 13:00:00,23950.0,23950.0,23750.0,23900.0,2896.0
2021-02-09 14:00:00,23850.0,23900.0,23600.0,23700.0,3788.0
2021-02-09 15:00:00,23800.0,23850.0,23750.0,23850.0,2229.0
2021-02-10 09:00:00,24450.0,24450.0,24250.0,24450.0,5745.0
2021-02-10 10:00:00,24100.0,24500.0,24000.0,24450.0,15332.0
2021-02-10 11:00:00,24000.0,24100.0,23950.0,24100.0,6714.0
2021-02-10 12:00:00,24150.0,24150.0,23950.0,24050.0,5071.0
2021-02-10 13:00:00,23950.0,24150.0,23900.0,23900.0,3410.0
2021-02-10 14:00:00,24250.0,24250.0,23700.0,24200.0,10053.0
2021-02-10 15:00:00,23900.0,24150.0,23850.0,24000.0,4214.0
2021-02-15 09:00:00,25500.0,25650.0,25400.0,25500.0,8447.0
2021-02-15 10:00:00,25450.0,25550.0,25250.0,25550.0,6803.0
2021-02-15 11:00:00,25350.0,25650.0,25350.0,25500.0,12759.0
2021-02-15 12:00:00,25000.0,25300.0,25000.0,25150.0,15266.0
2021-02-15 13:00:00,25150.0,25350.0,25100.0,25250.0,6335.0
2021-02-15 14:00:00,25300.0,25400.0,25200.0,25350.0,7596.0
2021-02-15 15:00:00,24300.0,25150.0,24100.0,24950.0,20427.0
2021-02-16 09:00:00,25100.0,26000.0,25000.0,25800.0,20348.0
2021-02-16 10:00:00,25800.0,25900.0,25350.0,25650.0,11919.0
2021-02-16 11:00:00,25600.0,25650.0,25500.0,25600.0,2895.0
2021-02-16 12:00:00,25600.0,25850.0,25550.0,25800.0,3934.0
2021-02-16 13:00:00,25800.0,25800.0,25600.0,25600.0,2675.0
2021-02-16 14:00:00,25700.0,25900.0,25500.0,25650.0,5509.0
2021-02-16 15:00:00,25650.0,25850.0,25550.0,25850.0,2966.0
2021-02-17 09:00:00,25500.0,25500.0,25300.0,25300.0,2354.0
2021-02-17 10:00:00,25500.0,25550.0,25500.0,25550.0,3007.0
2021-02-17 11:00:00,25350.0,25500.0,25250.0,25500.0,4548.0
2021-02-17 12:00:00,25250.0,25450.0,25200.0,25450.0,2818.0
2021-02-17 13:00:00,25500.0,25550.0,25000.0,25250.0,8374.0
2021-02-17 14:00:00,25500.0,25950.0,25350.0,25550.0,14006.0
2021-02-17 15:00:00,25200.0,25350.0,25100.0,25250.0,3199.0
2021-02-18 09:00:00,25550.0,25850.0,25150.0,25650.0,11728.0
2021-02-18 10:00:00,25650.0,26000.0,25500.0,25550.0,10350.0
2021-02-18 11:00:00,25550.0,25650.0,25400.0,25500.0,3229.0
2021-02-18 12:00:00,25500.0,25550.0,25350.0,25350.0,2165.0
2021-02-18 13:00:00,25350.0,25500.0,25250.0,25450.0,3803.0
2021-02-18 14:00:00,25500.0,25500.0,25200.0,25350.0,5369.0
2021-02-18 15:00:00,25350.0,25450.0,25150.0,25350.0,5405.0
2021-02-19 09:00:00,24800.0,24800.0,24550.0,24600.0,8723.0
2021-02-19 10:00:00,24650.0,24850.0,24600.0,24800.0,8767.0
2021-02-19 11:00:00,24450.0,24750.0,24350.0,24700.0,4866.0
2021-02-19 12:00:00,25000.0,25150.0,24400.0,24550.0,14468.0
2021-02-19 13:00:00,24250.0,24350.0,24150.0,24250.0,5080.0
2021-02-19 14:00:00,24550.0,24700.0,24150.0,24250.0,20670.0
2021-02-19 15:00:00,24250.0,24450.0,24250.0,24450.0,2995.0
2021-02-22 09:00:00,23900.0,24050.0,23900.0,23950.0,7352.0
2021-02-22 10:00:00,23950.0,24050.0,23750.0,24050.0,10972.0
2021-02-22 11:00:00,24000.0,24100.0,23900.0,23950.0,5340.0
2021-02-22 12:00:00,24700.0,24700.0,24050.0,24150.0,18287.0
2021-02-22 13:00:00,24000.0,24100.0,23950.0,24000.0,4547.0
2021-02-22 14:00:00,24150.0,24200.0,23900.0,24000.0,8726.0
2021-02-22 15:00:00,24000.0,24100.0,23950.0,24000.0,2086.0
2021-02-23 09:00:00,23500.0,23900.0,23500.0,23550.0,10863.0
2021-02-23 10:00:00,23550.0,23850.0,23500.0,23800.0,2362.0
2021-02-23 11:00:00,23800.0,23800.0,23500.0,23550.0,4507.0
2021-02-23 12:00:00,23550.0,23600.0,23400.0,23400.0,6855.0
2021-02-23 13:00:00,23400.0,23500.0,23200.0,23450.0,8393.0
2021-02-23 14:00:00,23450.0,23500.0,23250.0,23400.0,6059.0
2021-02-23 15:00:00,23400.0,23450.0,23150.0,23400.0,9382.0
2021-02-24 09:00:00,22150.0,22300.0,21650.0,22250.0,13662.0
2021-02-24 10:00:00,22800.0,22950.0,22350.0,22400.0,18733.0
2021-02-24 11:00:00,22400.0,22550.0,21800.0,22150.0,33656.0
2021-02-24 12:00:00,23000.0,23200.0,22950.0,22950.0,6065.0
2021-02-24 13:00:00,23250.0,23450.0,22750.0,23100.0,15361.0
2021-02-24 14:00:00,22950.0,23050.0,22800.0,22800.0,6190.0
2021-02-24 15:00:00,23050.0,23200.0,23000.0,23000.0,3755.0
2021-02-25 09:00:00,22250.0,22350.0,21000.0,21850.0,26091.0
2021-02-25 10:00:00,22300.0,22450.0,22150.0,22250.0,9489.0
2021-02-25 11:00:00,22200.0,22450.0,22200.0,22300.0,3186.0
2021-02-25 12:00:00,22500.0,22750.0,22200.0,22450.0,16906.0
2021-02-25 13:00:00,22250.0,22350.0,22150.0,22200.0,2280.0
2021-02-25 14:00:00,22200.0,22350.0,22150.0,22200.0,3942.0
2021-02-25 15:00:00,22450.0,22450.0,22200.0,22250.0,5294.0
2021-02-26 09:00:00,21000.0,21600.0,20800.0,21100.0,29336.0
2021-02-26 10:00:00,21100.0,21350.0,20950.0,21150.0,10406.0
2021-02-26 11:00:00,21150.0,21400.0,21000.0,21350.0,6663.0
2021-02-26 12:00:00,21250.0,21400.0,21200.0,21350.0,2790.0
2021-02-26 13:00:00,21400.0,21500.0,21200.0,21400.0,7343.0
2021-02-26 14:00:00,21400.0,21450.0,21150.0,21200.0,5147.0
2021-02-26 15:00:00,21200.0,21300.0,21100.0,21200.0,6679.0
2021-03-02 09:00:00,21250.0,21450.0,21150.0,21400.0,7007.0
2021-03-02 10:00:00,21500.0,21600.0,20500.0,21300.0,26992.0
2021-03-02 11:00:00,21950.0,22150.0,21500.0,21500.0,5628.0
2021-03-02 12:00:00,22450.0,22550.0,21800.0,22150.0,5178.0
2021-03-02 13:00:00,22150.0,22400.0,21900.0,21900.0,3507.0
2021-03-02 14:00:00,21700.0,22850.0,21500.0,22450.0,27354.0
2021-03-02 15:00:00,22150.0,22400.0,21550.0,22000.0,4253.0
2021-03-03 09:00:00,21300.0,21500.0,21300.0,21500.0,4124.0
2021-03-03 10:00:00,21450.0,21500.0,21350.0,21500.0,2312.0
2021-03-03 11:00:00,21350.0,21400.0,21100.0,21350.0,4937.0
2021-03-03 12:00:00,21450.0,21550.0,21200.0,21350.0,4163.0
2021-03-03 13:00:00,21300.0,21450.0,21200.0,21350.0,2677.0
2021-03-03 14:00:00,21000.0,21700.0,21000.0,21600.0,8033.0
2021-03-03 15:00:00,21350.0,21450.0,21250.0,21400.0,3433.0
2021-03-04 09:00:00,21200.0,21400.0,20900.0,21350.0,10193.0
2021-03-04 10:00:00,21300.0,21450.0,21150.0,21300.0,7824.0
2021-03-04 11:00:00,21300.0,21350.0,21150.0,21200.0,3469.0
2021-03-04 12:00:00,21200.0,21300.0,21100.0,21200.0,2556.0
2021-03-04 13:00:00,21100.0,21350.0,21100.0,21350.0,4661.0
2021-03-04 14:00:00,21400.0,21450.0,21250.0,21350.0,3008.0
2021-03-04 15:00:00,21300.0,21500.0,21300.0,21450.0,2743.0
2021-03-05 09:00:00,21500.0,21900.0,21200.0,21850.0,7100.0
2021-03-05 10:00:00,21800.0,21900.0,21700.0,21900.0,6409.0
2021-03-05 11:00:00,21650.0,21750.0,21400.0,21650.0,5456.0
2021-03-05 12:00:00,21050.0,21300.0,20950.0,21100.0,5264.0
2021-03-05 13:00:00,21050.0,21300.0,21000.0,21200.0,1458.0
2021-03-05 14:00:00,21200.0,21750.0,21100.0,21750.0,5554.0
2021-03-05 15:00:00,21150.0,21500.0,20950.0,21050.0,10242.0
2021-03-08 09:00:00,22300.0,22350.0,22050.0,22200.0,4159.0
2021-03-08 10:00:00,22100.0,22250.0,22000.0,22150.0,2861.0
2021-03-08 11:00:00,22100.0,22200.0,21550.0,21750.0,6313.0
2021-03-08 12:00:00,21600.0,21900.0,21500.0,21850.0,1079.0
2021-03-08 13:00:00,21850.0,21850.0,21500.0,21650.0,3787.0
2021-03-08 14:00:00,21600.0,21750.0,21500.0,21750.0,1973.0
2021-03-08 15:00:00,21700.0,22350.0,21550.0,22300.0,10751.0
2021-03-09 09:00:00,21800.0,22150.0,21800.0,21950.0,5485.0
2021-03-09 10:00:00,21450.0,21650.0,21400.0,21600.0,2955.0
2021-03-09 11:00:00,21450.0,21950.0,21400.0,21900.0,8489.0
2021-03-09 12:00:00,21650.0,21800.0,21150.0,21150.0,7817.0
2021-03-09 13:00:00,21250.0,21900.0,21250.0,21450.0,14796.0
2021-03-09 14:00:00,21200.0,21650.0,21150.0,21450.0,4971.0
2021-03-09 15:00:00,21500.0,21650.0,21400.0,21550.0,2050.0
2021-03-10 09:00:00,22350.0,22350.0,21900.0,22000.0,3505.0
2021-03-10 10:00:00,22000.0,22100.0,21850.0,21850.0,2594.0
2021-03-10 11:00:00,21950.0,22000.0,21550.0,21700.0,1621.0
2021-03-10 12:00:00,21700.0,21700.0,21550.0,21700.0,2013.0
2021-03-10 13:00:00,21700.0,21700.0,21400.0,21600.0,3546.0
2021-03-10 14:00:00,21550.0,21550.0,21350.0,21500.0,1903.0
2021-03-10 15:00:00,21450.0,21700.0,21450.0,21500.0,1314.0
2021-03-11 09:00:00,21600.0,21800.0,21600.0,21750.0,2841.0
2021-03-11 10:00:00,21550.0,21950.0,21450.0,21950.0,9368.0
2021-03-11 11:00:00,21750.0,21800.0,21500.0,21500.0,4140.0
2021-03-11 12:00:00,21700.0,21800.0,21600.0,21650.0,2083.0
2021-03-11 13:00:00,21400.0,21650.0,21400.0,21650.0,6548.0
2021-03-11 14:00:00,21250.0,21750.0,21250.0,21400.0,5343.0
2021-03-11 15:00:00,21650.0,21700.0,21600.0,21700.0,1905.0
2021-03-12 09:00:00,21950.0,22350.0,21850.0,22200.0,10325.0
2021-03-12 10:00:00,22200.0,22250.0,22050.0,22150.0,3675.0
2021-03-12 11:00:00,22150.0,22150.0,21900.0,22000.0,3985.0
2021-03-12 12:00:00,21950.0,22100.0,21850.0,22100.0,4850.0
2021-03-12 13:00:00,22050.0,22150.0,22000.0,22150.0,3959.0
2021-03-12 14:00:00,22100.0,22200.0,22000.0,22150.0,3389.0
2021-03-12 15:00:00,22150.0,22150.0,22050.0,22050.0,4373.0
2021-03-15 09:00:00,21700.0,21750.0,21650.0,21650.0,2397.0
2021-03-15 10:00:00,21700.0,21800.0,21650.0,21700.0,1948.0
2021-03-15 11:00:00,21700.0,21750.0,21650.0,21750.0,1542.0
2021-03-15 12:00:00,21850.0,22150.0,21650.0,21800.0,4818.0
2021-03-15 13:00:00,21800.0,21800.0,21700.0,21750.0,1204.0
2021-03-15 14:00:00,21750.0,21800.0,21600.0,21800.0,4531.0
2021-03-15 15:00:00,21750.0,21800.0,21700.0,21750.0,1727.0
2021-03-16 09:00:00,22300.0,22700.0,22300.0,22600.0,18621.0
2021-03-16 10:00:00,22500.0,22600.0,22500.0,22550.0,3795.0
