Datetime,Open,High,Low,Close,Volume
2021-02-24 11:00:00,8370.0,8370.0,8200.0,8280.0,1919698.0
2021-02-24 12:00:00,8290.0,8300.0,8020.0,8100.0,1796114.0
2021-02-24 13:00:00,8100.0,8460.0,8080.0,8170.0,2569741.0
2021-02-24 14:00:00,8170.0,8220.0,7800.0,7940.0,2477303.0
2021-02-24 15:00:00,7960.0,8060.0,7710.0,7720.0,1528870.0
2021-02-25 09:00:00,7720.0,7740.0,7650.0,7730.0,658235.0
2021-02-25 10:00:00,7730.0,7750.0,7570.0,7730.0,1427801.0
2021-02-25 11:00:00,7570.0,7830.0,7510.0,7730.0,3198209.0
2021-02-25 12:00:00,8010.0,8130.0,7470.0,7810.0,5339778.0
2021-02-25 13:00:00,7590.0,7650.0,7510.0,7530.0,1280383.0
2021-02-25 14:00:00,7820.0,7820.0,7580.0,7580.0,1588455.0
2021-02-25 15:00:00,7530.0,7580.0,7430.0,7560.0,1429157.0
2021-02-26 09:00:00,7010.0,7170.0,7000.0,7060.0,711066.0
2021-02-26 10:00:00,7060.0,7250.0,7050.0,7250.0,758901.0
2021-02-26 11:00:00,7170.0,7180.0,7000.0,7010.0,940842.0
2021-02-26 12:00:00,7400.0,7420.0,7120.0,7130.0,3336160.0
2021-02-26 13:00:00,7050.0,7200.0,7010.0,7140.0,954008.0
2021-02-26 14:00:00,7130.0,7240.0,7050.0,7060.0,1583727.0
2021-02-26 15:00:00,7130.0,7220.0,7050.0,7180.0,702736.0
2021-03-02 09:00:00,7360.0,7450.0,7140.0,7250.0,2731081.0
2021-03-02 10:00:00,7240.0,7290.0,7150.0,7200.0,947935.0
2021-03-02 11:00:00,7200.0,7220.0,7130.0,7140.0,498069.0
2021-03-02 12:00:00,7130.0,7200.0,7080.0,7140.0,498364.0
2021-03-02 13:00:00,7140.0,7190.0,7070.0,7100.0,494980.0
2021-03-02 14:00:00,7090.0,7300.0,7050.0,7300.0,961503.0
2021-03-02 15:00:00,7300.0,7320.0,7160.0,7300.0,1022565.0
2021-03-03 09:00:00,7520.0,7760.0,7510.0,7680.0,1691860.0
2021-03-03 10:00:00,7680.0,7690.0,7560.0,7630.0,755173.0
2021-03-03 11:00:00,7580.0,7660.0,7500.0,7520.0,1003540.0
2021-03-03 12:00:00,7570.0,7690.0,7480.0,7590.0,1847349.0
2021-03-03 13:00:00,7800.0,8090.0,7540.0,7560.0,9221976.0
2021-03-03 14:00:00,7240.0,7900.0,7230.0,7800.0,8308304.0
2021-03-03 15:00:00,7360.0,7490.0,7190.0,7240.0,2283094.0
2021-03-04 09:00:00,7710.0,7930.0,7590.0,7600.0,3430444.0
2021-03-04 10:00:00,7590.0,7710.0,7540.0,7640.0,1024148.0
2021-03-04 11:00:00,7640.0,7760.0,7630.0,7650.0,905016.0
2021-03-04 12:00:00,7640.0,7700.0,7630.0,7660.0,360689.0
2021-03-04 13:00:00,7660.0,7660.0,7600.0,7620.0,466701.0
2021-03-04 14:00:00,7620.0,7720.0,7600.0,7660.0,526234.0
2021-03-04 15:00:00,7670.0,7710.0,7650.0,7680.0,448317.0
2021-03-05 09:00:00,7750.0,7800.0,7740.0,7780.0,447774.0
2021-03-05 10:00:00,7700.0,7890.0,7680.0,7750.0,1124237.0
2021-03-05 11:00:00,7690.0,7720.0,7660.0,7700.0,375306.0
2021-03-05 12:00:00,7570.0,8060.0,7480.0,7750.0,5336871.0
2021-03-05 13:00:00,7700.0,7720.0,7620.0,7670.0,604775.0
2021-03-05 14:00:00,7750.0,7800.0,7680.0,7700.0,928610.0
2021-03-05 15:00:00,7680.0,7750.0,7660.0,7700.0,318962.0
2021-03-08 09:00:00,7800.0,7820.0,7640.0,7690.0,706710.0
2021-03-08 10:00:00,7690.0,7810.0,7650.0,7810.0,418282.0
2021-03-08 11:00:00,7820.0,7880.0,7780.0,7810.0,410463.0
2021-03-08 12:00:00,7990.0,8130.0,7680.0,7810.0,2838349.0
2021-03-08 13:00:00,7810.0,7850.0,7760.0,7790.0,373875.0
2021-03-08 14:00:00,7810.0,7880.0,7780.0,7820.0,563739.0
2021-03-08 15:00:00,7790.0,7880.0,7780.0,7820.0,310678.0
2021-03-09 09:00:00,7850.0,7860.0,7080.0,7300.0,2142132.0
2021-03-09 10:00:00,7300.0,7470.0,7290.0,7380.0,518171.0
2021-03-09 11:00:00,7380.0,7470.0,7350.0,7430.0,301257.0
2021-03-09 12:00:00,7430.0,7560.0,7420.0,7490.0,357294.0
2021-03-09 13:00:00,7490.0,7710.0,7400.0,7560.0,607274.0
2021-03-09 14:00:00,7560.0,7930.0,7480.0,7850.0,1401374.0
2021-03-09 15:00:00,7850.0,7850.0,7710.0,7830.0,633549.0
2021-03-10 09:00:00,8070.0,8070.0,7800.0,7860.0,1870573.0
2021-03-10 10:00:00,7840.0,8190.0,7840.0,8070.0,6263746.0
2021-03-10 11:00:00,7870.0,7920.0,7690.0,7830.0,1770957.0
2021-03-10 12:00:00,8020.0,8470.0,7800.0,8230.0,12423570.0
2021-03-10 13:00:00,8220.0,8370.0,8060.0,8090.0,6522180.0
2021-03-10 14:00:00,7900.0,7950.0,7850.0,7870.0,645303.0
2021-03-10 15:00:00,8090.0,8110.0,7820.0,7900.0,2927961.0
2021-03-11 09:00:00,8220.0,8250.0,7830.0,7880.0,5150489.0
2021-03-11 10:00:00,7870.0,8260.0,7770.0,8100.0,5688249.0
2021-03-11 11:00:00,8100.0,8430.0,7970.0,8290.0,13646830.0
2021-03-11 12:00:00,8290.0,8290.0,8060.0,8130.0,4250810.0
2021-03-11 13:00:00,8120.0,8720.0,8110.0,8370.0,18717836.0
2021-03-11 14:00:00,8360.0,10050.0,8340.0,9890.0,51374064.0
2021-03-11 15:00:00,9890.0,9950.0,9100.0,9370.0,18777384.0
2021-03-12 09:00:00,9010.0,9110.0,8940.0,9000.0,2733290.0
2021-03-12 10:00:00,9140.0,9180.0,8970.0,9010.0,4056037.0
2021-03-12 11:00:00,9380.0,9390.0,9110.0,9140.0,4105967.0
2021-03-12 12:00:00,9500.0,9520.0,9200.0,9310.0,9255064.0
2021-03-12 13:00:00,9310.0,9360.0,8960.0,9140.0,7868096.0
2021-03-12 14:00:00,9800.0,10200.0,9320.0,9490.0,37023757.0
2021-03-12 15:00:00,9140.0,9460.0,8990.0,9390.0,6948117.0
2021-03-15 09:00:00,8960.0,9070.0,8770.0,8830.0,2792914.0
2021-03-15 10:00:00,8830.0,8840.0,8670.0,8670.0,1983125.0
2021-03-15 11:00:00,9120.0,9250.0,8950.0,8960.0,5163050.0
2021-03-15 12:00:00,8750.0,9270.0,8750.0,9060.0,12861626.0
2021-03-15 13:00:00,9060.0,9140.0,8950.0,9000.0,3411197.0
2021-03-15 14:00:00,9010.0,9190.0,9000.0,9130.0,4587842.0
2021-03-15 15:00:00,8800.0,8980.0,8560.0,8750.0,6680516.0
2021-03-16 09:00:00,8820.0,9030.0,8780.0,8970.0,6755579.0
2021-03-16 10:00:00,8990.0,9380.0,8870.0,9250.0,11986542.0
2021-03-16 11:00:00,9260.0,9320.0,8880.0,8960.0,6922273.0
2021-03-16 12:00:00,8960.0,8990.0,8880.0,8890.0,1271926.0
2021-03-16 13:00:00,8890.0,8920.0,8680.0,8710.0,2558595.0
2021-03-16 14:00:00,8710.0,8820.0,8680.0,8760.0,1827520.0
2021-03-16 15:00:00,8750.0,8860.0,8680.0,8700.0,1527064.0
2021-03-17 09:00:00,8520.0,8520.0,8370.0,8380.0,1110643.0
2021-03-17 10:00:00,8390.0,8400.0,8330.0,8350.0,800457.0
2021-03-17 11:00:00,8380.0,8460.0,8320.0,8390.0,1191465.0
2021-03-17 12:00:00,8550.0,8570.0,8470.0,8520.0,584825.0
2021-03-17 13:00:00,8590.0,8610.0,8440.0,8460.0,1738910.0
2021-03-17 14:00:00,8460.0,8670.0,8450.0,8550.0,1075261.0
2021-03-17 15:00:00,8660.0,8870.0,8540.0,8590.0,3627249.0
2021-03-18 09:00:00,8450.0,8980.0,8440.0,8820.0,12195993.0
2021-03-18 10:00:00,8810.0,9090.0,8760.0,8890.0,9612151.0
2021-03-18 11:00:00,8900.0,8940.0,8830.0,8900.0,2517128.0
2021-03-18 12:00:00,8900.0,8950.0,8840.0,8890.0,1595426.0
2021-03-18 13:00:00,8900.0,8900.0,8620.0,8680.0,3005357.0
2021-03-18 14:00:00,8680.0,8770.0,8660.0,8720.0,1476190.0
2021-03-18 15:00:00,8720.0,8730.0,8660.0,8730.0,982910.0
2021-03-19 09:00:00,8490.0,8500.0,8450.0,8490.0,670161.0
2021-03-19 10:00:00,8520.0,8530.0,8450.0,8500.0,728832.0
2021-03-19 11:00:00,8490.0,8500.0,8460.0,8460.0,562159.0
2021-03-19 12:00:00,8510.0,8550.0,8490.0,8520.0,394187.0
2021-03-19 13:00:00,8510.0,8560.0,8480.0,8520.0,940294.0
2021-03-19 14:00:00,8630.0,8670.0,8480.0,8520.0,2925699.0
2021-03-19 15:00:00,8520.0,8530.0,8500.0,8520.0,278006.0
2021-03-22 09:00:00,8310.0,8330.0,8290.0,8290.0,576135.0
2021-03-22 10:00:00,8310.0,8380.0,8300.0,8310.0,498616.0
2021-03-22 11:00:00,8320.0,8460.0,8300.0,8320.0,855802.0
2021-03-22 12:00:00,8360.0,8410.0,8330.0,8350.0,383797.0
2021-03-22 13:00:00,8340.0,8420.0,8280.0,8360.0,1003702.0
2021-03-22 14:00:00,8340.0,8380.0,8310.0,8320.0,344098.0
2021-03-22 15:00:00,8530.0,8560.0,8320.0,8330.0,1729611.0
2021-03-23 09:00:00,7980.0,8000.0,7950.0,7950.0,400543.0
2021-03-23 10:00:00,8300.0,8360.0,7900.0,7980.0,3188554.0
2021-03-23 11:00:00,7970.0,8070.0,7940.0,7990.0,926869.0
2021-03-23 12:00:00,8000.0,8020.0,7930.0,8020.0,596961.0
2021-03-23 13:00:00,8020.0,8050.0,7930.0,7950.0,373304.0
2021-03-23 14:00:00,7950.0,7960.0,7780.0,7830.0,1098810.0
2021-03-23 15:00:00,7820.0,8040.0,7780.0,7980.0,1231059.0
2021-03-24 09:00:00,8000.0,8010.0,7890.0,7940.0,585434.0
2021-03-24 10:00:00,7940.0,7960.0,7850.0,7880.0,485941.0
2021-03-24 11:00:00,8040.0,8070.0,7910.0,8000.0,654452.0
2021-03-24 12:00:00,7940.0,7950.0,7680.0,7800.0,1308119.0
2021-03-24 13:00:00,8180.0,8410.0,7990.0,8070.0,5143128.0
2021-03-24 14:00:00,7800.0,8210.0,7780.0,8190.0,1557136.0
2021-03-24 15:00:00,8070.0,8090.0,7970.0,8050.0,607866.0
2021-03-25 09:00:00,7950.0,8150.0,7950.0,7990.0,1976604.0
2021-03-25 10:00:00,7980.0,8010.0,7870.0,7890.0,675677.0
2021-03-25 11:00:00,7890.0,7920.0,7850.0,7880.0,568775.0
2021-03-25 12:00:00,7890.0,7920.0,7820.0,7830.0,419399.0
2021-03-25 13:00:00,7830.0,7850.0,7750.0,7780.0,445178.0
2021-03-25 14:00:00,7780.0,7850.0,7770.0,7780.0,355249.0
2021-03-25 15:00:00,7780.0,7810.0,7770.0,7780.0,252086.0
2021-03-26 09:00:00,7620.0,7640.0,7590.0,7620.0,297989.0
2021-03-26 10:00:00,7610.0,7790.0,7600.0,7620.0,958322.0
2021-03-26 11:00:00,7600.0,7610.0,7550.0,7600.0,321351.0
2021-03-26 12:00:00,7750.0,7830.0,7600.0,7660.0,1310563.0
2021-03-26 13:00:00,7620.0,7670.0,7570.0,7570.0,362163.0
2021-03-26 14:00:00,7650.0,7670.0,7510.0,7620.0,1005840.0
2021-03-26 15:00:00,7570.0,7610.0,7550.0,7600.0,259430.0
2021-03-29 09:00:00,7730.0,7740.0,7640.0,7680.0,503029.0
2021-03-29 10:00:00,7680.0,7700.0,7630.0,7630.0,487507.0
2021-03-29 11:00:00,7810.0,7820.0,7700.0,7730.0,592970.0
2021-03-29 12:00:00,8110.0,8180.0,7850.0,7950.0,4077384.0
2021-03-29 13:00:00,7890.0,7930.0,7840.0,7850.0,378364.0
2021-03-29 14:00:00,7950.0,7960.0,7780.0,7880.0,837417.0
2021-03-29 15:00:00,7850.0,7860.0,7800.0,7800.0,271999.0
2021-03-30 09:00:00,7750.0,8000.0,7680.0,7890.0,3145150.0
2021-03-30 10:00:00,7880.0,7950.0,7840.0,7920.0,869728.0
2021-03-30 11:00:00,7920.0,8210.0,7850.0,8170.0,4539632.0
2021-03-30 12:00:00,8170.0,8810.0,8150.0,8620.0,24028087.0
2021-03-30 13:00:00,8620.0,8620.0,8260.0,8410.0,8071984.0
2021-03-30 14:00:00,8420.0,8690.0,8300.0,8640.0,9398385.0
2021-03-30 15:00:00,8640.0,8650.0,8400.0,8460.0,3166182.0
2021-03-31 09:00:00,8460.0,8560.0,8380.0,8500.0,1740808.0
2021-03-31 10:00:00,8510.0,8600.0,8420.0,8470.0,3324320.0
2021-03-31 11:00:00,8260.0,8590.0,8260.0,8500.0,4428132.0
2021-03-31 12:00:00,8490.0,8530.0,8100.0,8170.0,4536391.0
2021-03-31 13:00:00,8490.0,8510.0,8360.0,8390.0,1577920.0
2021-03-31 14:00:00,8160.0,8640.0,8150.0,8500.0,5618908.0
2021-03-31 15:00:00,8380.0,8400.0,8220.0,8260.0,1058613.0
2021-04-01 09:00:00,8540.0,8880.0,8470.0,8650.0,9379338.0
2021-04-01 10:00:00,8650.0,8820.0,8560.0,8780.0,5447611.0
2021-04-01 11:00:00,8780.0,8840.0,8710.0,8730.0,3097972.0
2021-04-01 12:00:00,8740.0,8770.0,8630.0,8640.0,1440930.0
2021-04-01 13:00:00,8650.0,8690.0,8550.0,8610.0,1198783.0
2021-04-01 14:00:00,8610.0,8620.0,8500.0,8530.0,1058235.0
2021-04-01 15:00:00,8530.0,8570.0,8500.0,8500.0,637961.0
2021-04-02 09:00:00,8530.0,8550.0,8460.0,8470.0,741469.0
2021-04-02 10:00:00,8580.0,8590.0,8450.0,8490.0,988800.0
2021-04-02 11:00:00,8480.0,8630.0,8480.0,8530.0,854503.0
2021-04-02 12:00:00,8650.0,8690.0,8590.0,8590.0,940294.0
2021-04-02 13:00:00,8650.0,8690.0,8600.0,8650.0,1383739.0
2021-04-02 14:00:00,8640.0,8820.0,8560.0,8650.0,4902187.0
2021-04-02 15:00:00,8600.0,8630.0,8550.0,8590.0,658490.0
2021-04-05 09:00:00,8700.0,8750.0,8660.0,8750.0,810484.0
2021-04-05 10:00:00,8790.0,8840.0,8630.0,8710.0,1559030.0
2021-04-05 11:00:00,8710.0,8740.0,8640.0,8700.0,968557.0
2021-04-05 12:00:00,8710.0,8880.0,8710.0,8780.0,1977162.0
2021-04-05 13:00:00,8880.0,9140.0,8700.0,8710.0,11753048.0
2021-04-05 14:00:00,8790.0,8930.0,8770.0,8800.0,2652562.0
2021-04-05 15:00:00,8610.0,8930.0,8410.0,8870.0,7280041.0
2021-04-06 09:00:00,8570.0,8590.0,8510.0,8560.0,669353.0
2021-04-06 10:00:00,8810.0,8960.0,8740.0,8780.0,5622356.0
2021-04-06 11:00:00,8780.0,8860.0,8650.0,8700.0,1777790.0
2021-04-06 12:00:00,8690.0,8740.0,8650.0,8670.0,721622.0
2021-04-06 13:00:00,8670.0,8700.0,8650.0,8690.0,434911.0
2021-04-06 14:00:00,8680.0,8730.0,8660.0,8690.0,559046.0
2021-04-06 15:00:00,8690.0,8690.0,8550.0,8570.0,1035328.0
2021-04-07 09:00:00,8370.0,8370.0,8150.0,8260.0,2015626.0
2021-04-07 10:00:00,8270.0,8340.0,8250.0,8280.0,599358.0
2021-04-07 11:00:00,8560.0,8610.0,8330.0,8370.0,1467790.0
2021-04-07 12:00:00,8570.0,8720.0,8570.0,8640.0,2028199.0
2021-04-07 13:00:00,8570.0,8650.0,8560.0,8580.0,589772.0
2021-04-07 14:00:00,8650.0,8660.0,8560.0,8580.0,861611.0
2021-04-07 15:00:00,8580.0,8660.0,8560.0,8570.0,499410.0
2021-04-08 09:00:00,8280.0,8290.0,8020.0,8090.0,1709258.0
2021-04-08 10:00:00,8080.0,8170.0,8050.0,8080.0,740223.0
2021-04-08 11:00:00,8080.0,8120.0,8050.0,8050.0,515041.0
2021-04-08 12:00:00,8060.0,8070.0,8010.0,8010.0,637382.0
2021-04-08 13:00:00,8010.0,8060.0,8010.0,8050.0,402339.0
2021-04-08 14:00:00,8050.0,8100.0,8040.0,8070.0,384659.0
2021-04-08 15:00:00,8070.0,8090.0,8030.0,8040.0,352323.0
2021-04-09 09:00:00,8140.0,8160.0,8100.0,8100.0,405165.0
2021-04-09 10:00:00,8180.0,8190.0,8100.0,8140.0,382552.0
2021-04-09 11:00:00,8190.0,8200.0,8170.0,8190.0,209146.0
2021-04-09 12:00:00,8160.0,8360.0,8090.0,8250.0,2386311.0
2021-04-09 13:00:00,8240.0,8270.0,8200.0,8210.0,337152.0
2021-04-09 14:00:00,8250.0,8320.0,8220.0,8240.0,726175.0
2021-04-09 15:00:00,8210.0,8220.0,8160.0,8190.0,255375.0
2021-04-12 09:00:00,8110.0,8180.0,8090.0,8110.0,402904.0
2021-04-12 10:00:00,8100.0,8140.0,8090.0,8100.0,280039.0
2021-04-12 11:00:00,8130.0,8170.0,8100.0,8110.0,328999.0
2021-04-12 12:00:00,8130.0,8260.0,8130.0,8170.0,1024590.0
2021-04-12 13:00:00,8170.0,8190.0,8120.0,8140.0,305198.0
2021-04-12 14:00:00,8170.0,8190.0,8120.0,8160.0,353198.0
2021-04-12 15:00:00,8140.0,8170.0,8100.0,8130.0,264342.0
2021-04-13 09:00:00,8110.0,8180.0,8030.0,8040.0,937052.0
2021-04-13 10:00:00,8040.0,8050.0,7930.0,7980.0,953243.0
2021-04-13 11:00:00,7980.0,7990.0,7940.0,7980.0,433740.0
2021-04-13 12:00:00,7980.0,8080.0,7980.0,8000.0,320364.0
2021-04-13 13:00:00,8010.0,8010.0,7970.0,7980.0,300904.0
2021-04-13 14:00:00,7980.0,8000.0,7970.0,7990.0,316130.0
2021-04-13 15:00:00,8000.0,8030.0,7990.0,8000.0,257138.0
2021-04-14 09:00:00,8110.0,8120.0,8070.0,8090.0,302320.0
2021-04-14 10:00:00,8090.0,8120.0,8050.0,8110.0,373346.0
2021-04-14 11:00:00,8120.0,8150.0,8090.0,8100.0,352134.0
2021-04-14 12:00:00,8070.0,8150.0,8020.0,8120.0,1241898.0
2021-04-14 13:00:00,8160.0,8170.0,8120.0,8140.0,358737.0
2021-04-14 14:00:00,8110.0,8310.0,8090.0,8160.0,2266421.0
2021-04-14 15:00:00,8140.0,8160.0,8100.0,8130.0,313589.0
2021-04-15 09:00:00,8140.0,8150.0,7960.0,8000.0,908882.0
2021-04-15 10:00:00,8000.0,8060.0,7980.0,8040.0,402361.0
2021-04-15 11:00:00,8030.0,8060.0,8000.0,8010.0,181981.0
2021-04-15 12:00:00,8010.0,8010.0,7990.0,7990.0,152862.0
2021-04-15 13:00:00,7990.0,8060.0,7990.0,8050.0,247257.0
2021-04-15 14:00:00,8050.0,8060.0,8020.0,8040.0,205612.0
2021-04-15 15:00:00,8040.0,8060.0,8010.0,8030.0,290877.0
2021-04-16 09:00:00,7990.0,8020.0,7980.0,8000.0,299585.0
2021-04-16 10:00:00,7990.0,8000.0,7980.0,7980.0,188909.0
2021-04-16 11:00:00,7960.0,8050.0,7960.0,7990.0,329796.0
2021-04-16 12:00:00,7960.0,8030.0,7960.0,7960.0,267848.0
2021-04-16 13:00:00,7970.0,8010.0,7950.0,7960.0,337645.0
2021-04-16 14:00:00,8030.0,8080.0,7960.0,7970.0,706948.0
2021-04-16 15:00:00,7960.0,7970.0,7950.0,7960.0,157514.0
2021-04-19 09:00:00,7860.0,8010.0,7790.0,7940.0,1060702.0
2021-04-19 10:00:00,7940.0,7960.0,7910.0,7920.0,195285.0
2021-04-19 11:00:00,7920.0,7980.0,7900.0,7970.0,260293.0
2021-04-19 12:00:00,7970.0,8120.0,7920.0,8040.0,1011803.0
2021-04-19 13:00:00,8050.0,8060.0,7990.0,8000.0,306270.0
2021-04-19 14:00:00,8000.0,8050.0,7980.0,8010.0,255307.0
2021-04-19 15:00:00,8010.0,8010.0,7980.0,7980.0,191305.0
2021-04-20 09:00:00,8010.0,8040.0,8010.0,8030.0,155417.0
2021-04-20 10:00:00,8020.0,8040.0,8000.0,8010.0,190185.0
2021-04-20 11:00:00,8030.0,8060.0,8010.0,8020.0,199792.0
2021-04-20 12:00:00,7940.0,8150.0,7920.0,8060.0,1145275.0
2021-04-20 13:00:00,8070.0,8090.0,8020.0,8040.0,312661.0
2021-04-20 14:00:00,7980.0,8010.0,7880.0,7930.0,531939.0
2021-04-20 15:00:00,8030.0,8080.0,8020.0,8030.0,154279.0
2021-04-21 09:00:00,8060.0,8080.0,7970.0,7970.0,586697.0
2021-04-21 10:00:00,7980.0,8030.0,7950.0,7970.0,251295.0
2021-04-21 11:00:00,7970.0,7990.0,7940.0,7950.0,251718.0
2021-04-21 12:00:00,7950.0,7980.0,7950.0,7970.0,97445.0
2021-04-21 13:00:00,7970.0,8000.0,7960.0,8000.0,155841.0
2021-04-21 14:00:00,8000.0,8020.0,7960.0,7970.0,292078.0
2021-04-21 15:00:00,7970.0,7980.0,7960.0,7970.0,126055.0
2021-04-22 09:00:00,8080.0,8090.0,8050.0,8060.0,302629.0
2021-04-22 10:00:00,7990.0,8130.0,7980.0,8080.0,1093963.0
2021-04-22 11:00:00,7980.0,8000.0,7970.0,7990.0,165159.0
2021-04-22 12:00:00,8000.0,8040.0,7960.0,7980.0,394420.0
2021-04-22 13:00:00,7980.0,7990.0,7970.0,7980.0,157944.0
2021-04-22 14:00:00,7970.0,8000.0,7960.0,7980.0,220013.0
2021-04-22 15:00:00,7980.0,8070.0,7970.0,7980.0,340591.0
2021-04-23 09:00:00,7810.0,7870.0,7810.0,7860.0,265143.0
2021-04-23 10:00:00,7860.0,7860.0,7830.0,7840.0,187277.0
2021-04-23 11:00:00,7830.0,7850.0,7800.0,7820.0,209266.0
2021-04-23 12:00:00,7950.0,7970.0,7880.0,7890.0,801945.0
2021-04-23 13:00:00,7910.0,7930.0,7810.0,7880.0,576408.0
2021-04-23 14:00:00,7890.0,7950.0,7890.0,7910.0,354872.0
2021-04-23 15:00:00,7880.0,7880.0,7810.0,7830.0,315312.0
2021-04-26 09:00:00,7810.0,7810.0,7490.0,7610.0,1360606.0
2021-04-26 10:00:00,7610.0,7690.0,7610.0,7680.0,270016.0
2021-04-26 11:00:00,7680.0,7680.0,7640.0,7660.0,157683.0
2021-04-26 12:00:00,7660.0,7750.0,7650.0,7710.0,208713.0
2021-04-26 13:00:00,7700.0,7730.0,7700.0,7710.0,96743.0
2021-04-26 14:00:00,7720.0,7750.0,7700.0,7720.0,173907.0
2021-04-26 15:00:00,7720.0,7720.0,7700.0,7710.0,137156.0
2021-04-27 09:00:00,7840.0,7860.0,7820.0,7840.0,162166.0
2021-04-27 10:00:00,7870.0,7900.0,7810.0,7840.0,501292.0
2021-04-27 11:00:00,7750.0,7900.0,7730.0,7870.0,493672.0
2021-04-27 12:00:00,7810.0,7910.0,7750.0,7790.0,713204.0
2021-04-27 13:00:00,7760.0,7820.0,7750.0,7800.0,176220.0
2021-04-27 14:00:00,7790.0,7800.0,7750.0,7770.0,147347.0
2021-04-27 15:00:00,7800.0,7800.0,7740.0,7750.0,127608.0
2021-04-28 09:00:00,7880.0,7880.0,7710.0,7720.0,468277.0
2021-04-28 10:00:00,7720.0,7870.0,7700.0,7720.0,325389.0
2021-04-28 11:00:00,7730.0,7810.0,7710.0,7780.0,193835.0
2021-04-28 12:00:00,7780.0,7800.0,7760.0,7770.0,97168.0
2021-04-28 13:00:00,7770.0,7830.0,7770.0,7800.0,157987.0
2021-04-28 14:00:00,7800.0,7820.0,7790.0,7820.0,250614.0
2021-04-28 15:00:00,7810.0,7820.0,7790.0,7800.0,112792.0
2021-04-29 09:00:00,7820.0,7820.0,7730.0,7740.0,194161.0
2021-04-29 10:00:00,7780.0,8050.0,7760.0,7810.0,1183410.0
2021-04-29 11:00:00,7810.0,7860.0,7770.0,7820.0,333471.0
2021-04-29 12:00:00,7730.0,7840.0,7720.0,7810.0,169664.0
2021-04-29 13:00:00,7730.0,7770.0,7700.0,7730.0,110902.0
2021-04-29 14:00:00,7810.0,7860.0,7680.0,7730.0,387939.0
2021-04-29 15:00:00,7810.0,7830.0,7770.0,7770.0,131316.0
2021-04-30 09:00:00,7860.0,7860.0,7750.0,7760.0,696199.0
2021-04-30 10:00:00,8020.0,8030.0,7860.0,7880.0,1033185.0
2021-04-30 11:00:00,7870.0,7950.0,7840.0,7860.0,788696.0
2021-04-30 12:00:00,8390.0,8430.0,8070.0,8190.0,8173861.0
2021-04-30 13:00:00,7880.0,8450.0,7820.0,8380.0,6762486.0
2021-04-30 14:00:00,8180.0,8190.0,7970.0,8030.0,1903095.0
2021-04-30 15:00:00,7740.0,7990.0,7710.0,7880.0,1391989.0
2021-05-03 09:00:00,7790.0,7820.0,7780.0,7790.0,209290.0
2021-05-03 10:00:00,7790.0,7970.0,7780.0,7890.0,1080820.0
2021-05-03 11:00:00,7890.0,7920.0,7840.0,7860.0,329088.0
2021-05-03 12:00:00,7860.0,7910.0,7820.0,7840.0,214210.0
2021-05-03 13:00:00,7840.0,7860.0,7820.0,7850.0,138762.0
2021-05-03 14:00:00,7840.0,7850.0,7810.0,7810.0,227383.0
2021-05-03 15:00:00,7810.0,7840.0,7770.0,7790.0,347576.0
2021-05-04 09:00:00,7870.0,7940.0,7840.0,7860.0,369295.0
2021-05-04 10:00:00,7860.0,7870.0,7820.0,7840.0,359427.0
2021-05-04 11:00:00,7940.0,7950.0,7820.0,7870.0,382123.0
2021-05-04 12:00:00,7900.0,8020.0,7810.0,7880.0,2044337.0
2021-05-04 13:00:00,8040.0,8040.0,7910.0,7950.0,895105.0
2021-05-04 14:00:00,7880.0,8130.0,7810.0,8030.0,2002554.0
2021-05-04 15:00:00,7940.0,7980.0,7910.0,7940.0,224815.0
2021-05-06 09:00:00,7880.0,7960.0,7840.0,7870.0,714982.0
2021-05-06 10:00:00,7870.0,7890.0,7830.0,7850.0,270193.0
2021-05-06 11:00:00,7840.0,7870.0,7810.0,7820.0,224664.0
2021-05-06 12:00:00,7830.0,7840.0,7750.0,7770.0,448945.0
2021-05-06 13:00:00,7770.0,7780.0,7740.0,7740.0,208486.0
2021-05-06 14:00:00,7740.0,7750.0,7700.0,7720.0,340711.0
2021-05-06 15:00:00,7720.0,7730.0,7700.0,7700.0,206813.0
2021-05-07 09:00:00,7530.0,7540.0,7520.0,7530.0,241458.0
2021-05-07 10:00:00,7550.0,7570.0,7520.0,7530.0,305320.0
2021-05-07 11:00:00,7570.0,7590.0,7540.0,7550.0,252336.0
2021-05-07 12:00:00,7720.0,7760.0,7520.0,7550.0,913839.0
2021-05-07 13:00:00,7580.0,7590.0,7550.0,7580.0,134848.0
2021-05-07 14:00:00,7550.0,7580.0,7530.0,7580.0,285082.0
2021-05-07 15:00:00,7580.0,7590.0,7560.0,7570.0,122452.0
2021-05-10 09:00:00,7520.0,7520.0,7480.0,7500.0,193280.0
2021-05-10 10:00:00,7500.0,7500.0,7480.0,7490.0,131309.0
2021-05-10 11:00:00,7520.0,7520.0,7490.0,7520.0,166280.0
2021-05-10 12:00:00,7540.0,7610.0,7460.0,7480.0,492026.0
2021-05-10 13:00:00,7510.0,7550.0,7490.0,7540.0,110747.0
2021-05-10 14:00:00,7480.0,7520.0,7460.0,7500.0,225661.0
2021-05-10 15:00:00,7540.0,7550.0,7510.0,7520.0,118241.0
2021-05-11 09:00:00,7440.0,7590.0,7430.0,7500.0,559565.0
2021-05-11 10:00:00,7510.0,7530.0,7440.0,7450.0,242047.0
