Datetime,Open,High,Low,Close,Volume
2020-06-10 13:00:00,3825.0,3850.0,3600.0,3740.0,406169.0
2020-06-10 14:00:00,3820.0,3905.0,3780.0,3825.0,201949.0
2020-06-10 15:00:00,3320.0,3460.0,3175.0,3415.0,1330300.0
2020-06-11 09:00:00,3430.0,3770.0,3315.0,3700.0,1563183.0
2020-06-11 10:00:00,3700.0,3725.0,3615.0,3695.0,400406.0
2020-06-11 11:00:00,3695.0,3860.0,3675.0,3775.0,343162.0
2020-06-11 12:00:00,3775.0,3840.0,3595.0,3660.0,548913.0
2020-06-11 13:00:00,3650.0,3700.0,3550.0,3670.0,345053.0
2020-06-11 14:00:00,3670.0,3675.0,3585.0,3670.0,210375.0
2020-06-11 15:00:00,3675.0,3680.0,3645.0,3680.0,133136.0
2020-06-12 09:00:00,3690.0,3690.0,3625.0,3685.0,58679.0
2020-06-12 10:00:00,3645.0,3725.0,3630.0,3690.0,180075.0
2020-06-12 11:00:00,3680.0,3680.0,3630.0,3645.0,57664.0
2020-06-12 12:00:00,3610.0,3725.0,3610.0,3700.0,177545.0
2020-06-12 13:00:00,3575.0,3670.0,3550.0,3605.0,192212.0
2020-06-12 14:00:00,3410.0,3665.0,3380.0,3575.0,681997.0
2020-06-12 15:00:00,3700.0,3700.0,3645.0,3670.0,87800.0
2020-06-15 09:00:00,3680.0,3800.0,3625.0,3670.0,274313.0
2020-06-15 10:00:00,3665.0,3720.0,3640.0,3720.0,89622.0
2020-06-15 11:00:00,3710.0,3735.0,3675.0,3690.0,76222.0
2020-06-15 12:00:00,3690.0,3695.0,3630.0,3645.0,85032.0
2020-06-15 13:00:00,3650.0,3675.0,3520.0,3530.0,175609.0
2020-06-15 14:00:00,3535.0,3560.0,3345.0,3500.0,408830.0
2020-06-15 15:00:00,3525.0,3535.0,3400.0,3410.0,217331.0
2020-06-16 09:00:00,3675.0,3700.0,3650.0,3685.0,121911.0
2020-06-16 10:00:00,3585.0,3685.0,3560.0,3655.0,105571.0
2020-06-16 11:00:00,3590.0,3620.0,3580.0,3590.0,53521.0
2020-06-16 12:00:00,3665.0,3670.0,3460.0,3530.0,215544.0
2020-06-16 13:00:00,3585.0,3635.0,3560.0,3615.0,147956.0
2020-06-16 14:00:00,3545.0,3580.0,3525.0,3580.0,90981.0
2020-06-16 15:00:00,3615.0,3635.0,3590.0,3590.0,71714.0
2020-06-17 09:00:00,3735.0,3880.0,3730.0,3875.0,285579.0
2020-06-17 10:00:00,3880.0,3910.0,3860.0,3890.0,187194.0
2020-06-17 11:00:00,3745.0,3805.0,3730.0,3735.0,172340.0
2020-06-17 12:00:00,3700.0,3825.0,3695.0,3775.0,417906.0
2020-06-17 13:00:00,3765.0,3780.0,3650.0,3775.0,244680.0
2020-06-17 14:00:00,3775.0,3795.0,3725.0,3765.0,192583.0
2020-06-17 15:00:00,3750.0,3765.0,3730.0,3740.0,53212.0
2020-06-18 09:00:00,3850.0,3940.0,3770.0,3930.0,291206.0
2020-06-18 10:00:00,3935.0,4010.0,3900.0,3950.0,361432.0
2020-06-18 11:00:00,3950.0,3985.0,3905.0,3950.0,80902.0
2020-06-18 12:00:00,3950.0,3980.0,3920.0,3930.0,96235.0
2020-06-18 13:00:00,3935.0,4000.0,3935.0,3985.0,117754.0
2020-06-18 14:00:00,3985.0,4040.0,3980.0,3980.0,188163.0
2020-06-18 15:00:00,3990.0,4000.0,3970.0,3975.0,60465.0
2020-06-19 09:00:00,4025.0,4040.0,3970.0,3990.0,134440.0
2020-06-19 10:00:00,3995.0,4000.0,3980.0,4000.0,66472.0
2020-06-19 11:00:00,4025.0,4035.0,4015.0,4025.0,67473.0
2020-06-19 12:00:00,4025.0,4035.0,4000.0,4020.0,54281.0
2020-06-19 13:00:00,4040.0,4050.0,4000.0,4030.0,74560.0
2020-06-19 14:00:00,4065.0,4075.0,4015.0,4045.0,172275.0
2020-06-19 15:00:00,3985.0,4105.0,3950.0,4080.0,549163.0
2020-06-22 09:00:00,3980.0,4020.0,3900.0,4010.0,189063.0
2020-06-22 10:00:00,4015.0,4035.0,3925.0,3945.0,119118.0
2020-06-22 11:00:00,3935.0,3940.0,3850.0,3900.0,150826.0
2020-06-22 12:00:00,3895.0,3920.0,3860.0,3890.0,75556.0
2020-06-22 13:00:00,3880.0,3975.0,3860.0,3910.0,70235.0
2020-06-22 14:00:00,3925.0,3960.0,3880.0,3890.0,39825.0
2020-06-22 15:00:00,3895.0,3945.0,3880.0,3915.0,26501.0
2020-06-23 09:00:00,3830.0,3830.0,3800.0,3800.0,14946.0
2020-06-23 10:00:00,3830.0,3850.0,3820.0,3825.0,39522.0
2020-06-23 11:00:00,3815.0,3830.0,3800.0,3830.0,25185.0
2020-06-23 12:00:00,3945.0,3980.0,3830.0,3850.0,180805.0
2020-06-23 13:00:00,3840.0,3870.0,3815.0,3835.0,33042.0
2020-06-23 14:00:00,3850.0,3855.0,3730.0,3840.0,211344.0
2020-06-23 15:00:00,3845.0,3860.0,3785.0,3820.0,37886.0
2020-06-24 09:00:00,3640.0,3660.0,3500.0,3500.0,278217.0
2020-06-24 10:00:00,3520.0,3600.0,3520.0,3560.0,115500.0
2020-06-24 11:00:00,3665.0,3680.0,3600.0,3650.0,88005.0
2020-06-24 12:00:00,3840.0,3840.0,3600.0,3605.0,304994.0
2020-06-24 13:00:00,3740.0,3745.0,3690.0,3690.0,35951.0
2020-06-24 14:00:00,3605.0,3750.0,3580.0,3740.0,130147.0
2020-06-24 15:00:00,3690.0,3715.0,3655.0,3680.0,41392.0
2020-06-25 09:00:00,3465.0,3650.0,3415.0,3560.0,476442.0
2020-06-25 10:00:00,3560.0,3585.0,3470.0,3490.0,143681.0
2020-06-25 11:00:00,3490.0,3520.0,3470.0,3500.0,62778.0
2020-06-25 12:00:00,3490.0,3500.0,3460.0,3460.0,64467.0
2020-06-25 13:00:00,3475.0,3600.0,3460.0,3550.0,147591.0
2020-06-25 14:00:00,3550.0,3640.0,3510.0,3585.0,147277.0
2020-06-25 15:00:00,3585.0,3630.0,3580.0,3630.0,58344.0
2020-06-26 09:00:00,3610.0,3625.0,3570.0,3595.0,37160.0
2020-06-26 10:00:00,3580.0,3580.0,3530.0,3530.0,34759.0
2020-06-26 11:00:00,3630.0,3630.0,3575.0,3610.0,24083.0
2020-06-26 12:00:00,3715.0,3715.0,3525.0,3570.0,200540.0
2020-06-26 13:00:00,3510.0,3565.0,3500.0,3565.0,64059.0
2020-06-26 14:00:00,3540.0,3540.0,3445.0,3510.0,168906.0
2020-06-26 15:00:00,3565.0,3695.0,3565.0,3640.0,99812.0
2020-06-29 09:00:00,3450.0,3595.0,3450.0,3520.0,91658.0
2020-06-29 10:00:00,3525.0,3570.0,3515.0,3540.0,19963.0
2020-06-29 11:00:00,3540.0,3540.0,3445.0,3445.0,76421.0
2020-06-29 12:00:00,3450.0,3515.0,3445.0,3510.0,43402.0
2020-06-29 13:00:00,3490.0,3510.0,3465.0,3470.0,31268.0
2020-06-29 14:00:00,3465.0,3480.0,3440.0,3450.0,42117.0
2020-06-29 15:00:00,3450.0,3455.0,3400.0,3440.0,49569.0
2020-06-30 09:00:00,3360.0,3365.0,3320.0,3320.0,33349.0
2020-06-30 10:00:00,3390.0,3390.0,3320.0,3365.0,82761.0
2020-06-30 11:00:00,3420.0,3420.0,3365.0,3395.0,55206.0
2020-06-30 12:00:00,3520.0,3530.0,3400.0,3415.0,83502.0
2020-06-30 13:00:00,3360.0,3425.0,3305.0,3425.0,73525.0
2020-06-30 14:00:00,3440.0,3460.0,3350.0,3355.0,117615.0
2020-06-30 15:00:00,3420.0,3455.0,3405.0,3430.0,32743.0
2020-07-01 09:00:00,3305.0,3320.0,3195.0,3265.0,93580.0
2020-07-01 10:00:00,3240.0,3260.0,3150.0,3150.0,161685.0
2020-07-01 11:00:00,3325.0,3330.0,3300.0,3310.0,24976.0
2020-07-01 12:00:00,3380.0,3385.0,3300.0,3325.0,82901.0
2020-07-01 13:00:00,3325.0,3365.0,3300.0,3325.0,47812.0
2020-07-01 14:00:00,3325.0,3340.0,3300.0,3330.0,52309.0
2020-07-01 15:00:00,3325.0,3335.0,3310.0,3325.0,16611.0
2020-07-02 09:00:00,3200.0,3515.0,3180.0,3470.0,495661.0
2020-07-02 10:00:00,3455.0,3455.0,3380.0,3405.0,165402.0
2020-07-02 11:00:00,3400.0,3440.0,3395.0,3425.0,30094.0
2020-07-02 12:00:00,3425.0,3455.0,3420.0,3430.0,41074.0
2020-07-02 13:00:00,3445.0,3500.0,3430.0,3490.0,90286.0
2020-07-02 14:00:00,3490.0,3575.0,3455.0,3530.0,157752.0
2020-07-02 15:00:00,3530.0,3555.0,3505.0,3505.0,65872.0
2020-07-03 09:00:00,3535.0,3560.0,3490.0,3525.0,90951.0
2020-07-03 10:00:00,3520.0,3550.0,3490.0,3545.0,18685.0
2020-07-03 11:00:00,3530.0,3540.0,3520.0,3535.0,14771.0
2020-07-03 12:00:00,3600.0,3610.0,3490.0,3520.0,222924.0
2020-07-03 13:00:00,3550.0,3550.0,3515.0,3540.0,22000.0
2020-07-03 14:00:00,3520.0,3555.0,3515.0,3550.0,39206.0
2020-07-03 15:00:00,3540.0,3540.0,3515.0,3530.0,13854.0
2020-07-06 09:00:00,3550.0,3550.0,3370.0,3385.0,135150.0
2020-07-06 10:00:00,3390.0,3450.0,3390.0,3450.0,35430.0
2020-07-06 11:00:00,3430.0,3445.0,3395.0,3395.0,30809.0
2020-07-06 12:00:00,3410.0,3420.0,3350.0,3380.0,43454.0
2020-07-06 13:00:00,3380.0,3380.0,3315.0,3345.0,99475.0
2020-07-06 14:00:00,3345.0,3405.0,3310.0,3375.0,90155.0
2020-07-06 15:00:00,3390.0,3395.0,3370.0,3385.0,33778.0
2020-07-07 09:00:00,3325.0,3330.0,3285.0,3290.0,24553.0
2020-07-07 10:00:00,3325.0,3350.0,3305.0,3320.0,30681.0
2020-07-07 11:00:00,3355.0,3360.0,3305.0,3305.0,44896.0
2020-07-07 12:00:00,3380.0,3380.0,3350.0,3380.0,20795.0
2020-07-07 13:00:00,3395.0,3395.0,3350.0,3350.0,36652.0
2020-07-07 14:00:00,3400.0,3445.0,3360.0,3390.0,64994.0
2020-07-07 15:00:00,3380.0,3380.0,3345.0,3355.0,13714.0
2020-07-08 09:00:00,3290.0,3360.0,3200.0,3360.0,185909.0
2020-07-08 10:00:00,3360.0,3435.0,3355.0,3370.0,134209.0
2020-07-08 11:00:00,3370.0,3390.0,3340.0,3350.0,22757.0
2020-07-08 12:00:00,3350.0,3390.0,3345.0,3380.0,25534.0
2020-07-08 13:00:00,3380.0,3385.0,3340.0,3345.0,13204.0
2020-07-08 14:00:00,3350.0,3375.0,3290.0,3375.0,33094.0
2020-07-08 15:00:00,3370.0,3375.0,3305.0,3340.0,17127.0
2020-07-09 09:00:00,3240.0,3255.0,3180.0,3240.0,109990.0
2020-07-09 10:00:00,3240.0,3255.0,3220.0,3250.0,60999.0
2020-07-09 11:00:00,3240.0,3285.0,3235.0,3250.0,48836.0
2020-07-09 12:00:00,3250.0,3270.0,3235.0,3250.0,29296.0
2020-07-09 13:00:00,3280.0,3290.0,3230.0,3270.0,75415.0
2020-07-09 14:00:00,3320.0,3320.0,3275.0,3300.0,40746.0
2020-07-09 15:00:00,3315.0,3340.0,3250.0,3330.0,67951.0
2020-07-10 09:00:00,3250.0,3255.0,3175.0,3175.0,70705.0
2020-07-10 10:00:00,3175.0,3210.0,3135.0,3210.0,107412.0
2020-07-10 11:00:00,3210.0,3225.0,3180.0,3185.0,33322.0
2020-07-10 12:00:00,3180.0,3185.0,3130.0,3135.0,79200.0
2020-07-10 13:00:00,3130.0,3310.0,3125.0,3290.0,181945.0
2020-07-10 14:00:00,3285.0,3305.0,3255.0,3275.0,52944.0
2020-07-10 15:00:00,3280.0,3280.0,3250.0,3250.0,28020.0
2020-07-13 09:00:00,3355.0,3370.0,3335.0,3370.0,38837.0
2020-07-13 10:00:00,3375.0,3375.0,3340.0,3355.0,24640.0
2020-07-13 11:00:00,3375.0,3385.0,3335.0,3375.0,37154.0
2020-07-13 12:00:00,3290.0,3435.0,3275.0,3430.0,207280.0
2020-07-13 13:00:00,3350.0,3400.0,3315.0,3390.0,48442.0
2020-07-13 14:00:00,3430.0,3435.0,3340.0,3365.0,81770.0
2020-07-13 15:00:00,3385.0,3395.0,3360.0,3380.0,30083.0
2020-07-14 09:00:00,3540.0,3620.0,3500.0,3590.0,122171.0
2020-07-14 10:00:00,3600.0,3605.0,3570.0,3590.0,57990.0
2020-07-14 11:00:00,3540.0,3545.0,3480.0,3540.0,122369.0
2020-07-14 12:00:00,3340.0,3400.0,3295.0,3400.0,85782.0
2020-07-14 13:00:00,3540.0,3580.0,3525.0,3545.0,162588.0
2020-07-14 14:00:00,3400.0,3575.0,3390.0,3540.0,202741.0
2020-07-14 15:00:00,3550.0,3565.0,3540.0,3550.0,26180.0
2020-07-15 09:00:00,3620.0,3705.0,3620.0,3645.0,268053.0
2020-07-15 10:00:00,3640.0,3665.0,3570.0,3570.0,111081.0
2020-07-15 11:00:00,3570.0,3590.0,3530.0,3545.0,50381.0
2020-07-15 12:00:00,3545.0,3565.0,3510.0,3535.0,28379.0
2020-07-15 13:00:00,3535.0,3560.0,3515.0,3560.0,40316.0
2020-07-15 14:00:00,3560.0,3560.0,3500.0,3530.0,56359.0
2020-07-15 15:00:00,3535.0,3595.0,3510.0,3595.0,54414.0
2020-07-16 09:00:00,3520.0,3535.0,3440.0,3490.0,87440.0
2020-07-16 10:00:00,3500.0,3550.0,3495.0,3515.0,12727.0
2020-07-16 11:00:00,3555.0,3555.0,3520.0,3520.0,21199.0
2020-07-16 12:00:00,3550.0,3565.0,3535.0,3550.0,8734.0
2020-07-16 13:00:00,3595.0,3595.0,3535.0,3550.0,52563.0
2020-07-16 14:00:00,3610.0,3615.0,3585.0,3585.0,29991.0
2020-07-16 15:00:00,3595.0,3645.0,3500.0,3610.0,149719.0
2020-07-17 09:00:00,3515.0,3585.0,3470.0,3550.0,64782.0
2020-07-17 10:00:00,3535.0,3550.0,3500.0,3525.0,31435.0
2020-07-17 11:00:00,3515.0,3525.0,3505.0,3515.0,9350.0
2020-07-17 12:00:00,3515.0,3550.0,3510.0,3540.0,14896.0
2020-07-17 13:00:00,3540.0,3540.0,3515.0,3515.0,7571.0
2020-07-17 14:00:00,3515.0,3530.0,3505.0,3520.0,28598.0
2020-07-17 15:00:00,3520.0,3540.0,3515.0,3540.0,7970.0
2020-07-20 09:00:00,3620.0,3625.0,3615.0,3625.0,15624.0
2020-07-20 10:00:00,3630.0,3635.0,3600.0,3615.0,59399.0
2020-07-20 11:00:00,3640.0,3640.0,3615.0,3630.0,31261.0
2020-07-20 12:00:00,3525.0,3595.0,3525.0,3555.0,44700.0
2020-07-20 13:00:00,3570.0,3650.0,3570.0,3630.0,114791.0
2020-07-20 14:00:00,3555.0,3585.0,3540.0,3570.0,62410.0
2020-07-20 15:00:00,3615.0,3660.0,3605.0,3635.0,125261.0
2020-07-21 09:00:00,3755.0,3770.0,3745.0,3750.0,67131.0
2020-07-21 10:00:00,3760.0,3765.0,3725.0,3765.0,66467.0
2020-07-21 11:00:00,3730.0,3770.0,3715.0,3750.0,75960.0
2020-07-21 12:00:00,3715.0,3825.0,3670.0,3785.0,461228.0
2020-07-21 13:00:00,3730.0,3750.0,3700.0,3730.0,120108.0
2020-07-21 14:00:00,3785.0,3805.0,3725.0,3730.0,176133.0
2020-07-21 15:00:00,3740.0,3745.0,3715.0,3730.0,36614.0
2020-07-22 09:00:00,3740.0,3805.0,3700.0,3770.0,161851.0
2020-07-22 10:00:00,3770.0,3795.0,3735.0,3745.0,103059.0
2020-07-22 11:00:00,3740.0,3750.0,3720.0,3725.0,75122.0
2020-07-22 12:00:00,3720.0,3725.0,3705.0,3705.0,26171.0
2020-07-22 13:00:00,3705.0,3730.0,3680.0,3725.0,130499.0
2020-07-22 14:00:00,3725.0,3755.0,3690.0,3755.0,80445.0
2020-07-22 15:00:00,3755.0,3770.0,3705.0,3715.0,33778.0
2020-07-23 09:00:00,3665.0,3735.0,3650.0,3730.0,46957.0
2020-07-23 10:00:00,3695.0,3705.0,3635.0,3670.0,44947.0
2020-07-23 11:00:00,3665.0,3705.0,3645.0,3705.0,63200.0
2020-07-23 12:00:00,3715.0,3765.0,3640.0,3710.0,118480.0
2020-07-23 13:00:00,3705.0,3715.0,3680.0,3695.0,33774.0
2020-07-23 14:00:00,3660.0,3680.0,3660.0,3665.0,20091.0
2020-07-23 15:00:00,3690.0,3710.0,3645.0,3655.0,45296.0
2020-07-24 09:00:00,3700.0,3765.0,3650.0,3735.0,104495.0
2020-07-24 10:00:00,3740.0,3800.0,3735.0,3780.0,102543.0
2020-07-24 11:00:00,3775.0,3780.0,3765.0,3775.0,22365.0
2020-07-24 12:00:00,3770.0,3775.0,3735.0,3735.0,78195.0
2020-07-24 13:00:00,3735.0,3765.0,3715.0,3730.0,36259.0
2020-07-24 14:00:00,3730.0,3760.0,3720.0,3750.0,59137.0
2020-07-24 15:00:00,3760.0,3760.0,3745.0,3750.0,26294.0
2020-07-27 09:00:00,3725.0,3730.0,3690.0,3690.0,19919.0
2020-07-27 10:00:00,3720.0,3730.0,3700.0,3730.0,31154.0
2020-07-27 11:00:00,3730.0,3735.0,3695.0,3730.0,15092.0
2020-07-27 12:00:00,3690.0,3710.0,3670.0,3675.0,44697.0
2020-07-27 13:00:00,3675.0,3700.0,3670.0,3695.0,33183.0
2020-07-27 14:00:00,3770.0,3770.0,3685.0,3690.0,109755.0
2020-07-27 15:00:00,3695.0,3740.0,3695.0,3730.0,17595.0
2020-07-28 09:00:00,3885.0,3950.0,3875.0,3900.0,87786.0
2020-07-28 10:00:00,3895.0,3935.0,3880.0,3935.0,58580.0
2020-07-28 11:00:00,3890.0,3915.0,3845.0,3885.0,112747.0
2020-07-28 12:00:00,4020.0,4080.0,3950.0,3980.0,496963.0
2020-07-28 13:00:00,3980.0,4040.0,3970.0,3985.0,287996.0
2020-07-28 14:00:00,3975.0,3985.0,3860.0,3890.0,259239.0
2020-07-28 15:00:00,3760.0,4040.0,3720.0,4020.0,928480.0
2020-07-29 09:00:00,3930.0,3935.0,3815.0,3850.0,196864.0
2020-07-29 10:00:00,3850.0,3880.0,3775.0,3875.0,146843.0
2020-07-29 11:00:00,3880.0,3945.0,3880.0,3915.0,55784.0
2020-07-29 12:00:00,3915.0,3935.0,3890.0,3905.0,21165.0
2020-07-29 13:00:00,3905.0,3920.0,3875.0,3900.0,29942.0
2020-07-29 14:00:00,3900.0,3915.0,3870.0,3905.0,60127.0
2020-07-29 15:00:00,3895.0,4020.0,3885.0,4020.0,197100.0
2020-07-30 09:00:00,4030.0,4165.0,4025.0,4110.0,213531.0
2020-07-30 10:00:00,4150.0,4175.0,4140.0,4170.0,28639.0
2020-07-30 11:00:00,4120.0,4185.0,4115.0,4180.0,136272.0
2020-07-30 12:00:00,4035.0,4045.0,4030.0,4030.0,29815.0
2020-07-30 13:00:00,3980.0,4015.0,3975.0,3990.0,25907.0
2020-07-30 14:00:00,4000.0,4055.0,3990.0,4030.0,45083.0
2020-07-30 15:00:00,4030.0,4060.0,3975.0,3980.0,100603.0
2020-07-31 09:00:00,4170.0,4210.0,4095.0,4200.0,116102.0
2020-07-31 10:00:00,4205.0,4270.0,4180.0,4215.0,141732.0
2020-07-31 11:00:00,4200.0,4230.0,4195.0,4195.0,33514.0
2020-07-31 12:00:00,4210.0,4255.0,4200.0,4250.0,47522.0
2020-07-31 13:00:00,4250.0,4260.0,4240.0,4255.0,43606.0
2020-07-31 14:00:00,4255.0,4535.0,4255.0,4490.0,261347.0
2020-07-31 15:00:00,4490.0,4690.0,4465.0,4685.0,280323.0
2020-08-03 09:00:00,4440.0,4450.0,4360.0,4420.0,135336.0
2020-08-03 10:00:00,4445.0,4500.0,4430.0,4445.0,107496.0
2020-08-03 11:00:00,4405.0,4420.0,4375.0,4380.0,45315.0
2020-08-03 12:00:00,4320.0,4370.0,4295.0,4370.0,100495.0
2020-08-03 13:00:00,4260.0,4400.0,4260.0,4320.0,374264.0
2020-08-03 14:00:00,4695.0,4920.0,4230.0,4260.0,1445885.0
2020-08-03 15:00:00,4370.0,4445.0,4335.0,4445.0,106038.0
2020-08-04 09:00:00,4515.0,4515.0,4455.0,4500.0,21499.0
2020-08-04 10:00:00,4515.0,4520.0,4445.0,4465.0,58186.0
2020-08-04 11:00:00,4465.0,4535.0,4430.0,4515.0,55644.0
2020-08-04 12:00:00,4395.0,4625.0,4385.0,4570.0,254322.0
2020-08-04 13:00:00,4295.0,4395.0,4270.0,4395.0,69057.0
2020-08-04 14:00:00,4570.0,4580.0,4520.0,4520.0,52173.0
2020-08-04 15:00:00,4480.0,4480.0,4250.0,4295.0,166837.0
2020-08-05 09:00:00,4730.0,4845.0,4710.0,4845.0,88974.0
2020-08-05 10:00:00,4460.0,4695.0,4395.0,4625.0,143294.0
2020-08-05 11:00:00,4620.0,4665.0,4590.0,4640.0,86729.0
2020-08-05 12:00:00,4650.0,4845.0,4640.0,4820.0,163224.0
2020-08-05 13:00:00,4835.0,4860.0,4740.0,4780.0,124523.0
2020-08-05 14:00:00,4780.0,4890.0,4755.0,4885.0,120495.0
2020-08-05 15:00:00,4885.0,5000.0,4690.0,4735.0,336862.0
2020-08-06 09:00:00,4485.0,4570.0,4430.0,4520.0,178156.0
2020-08-06 10:00:00,4490.0,4550.0,4490.0,4530.0,49406.0
2020-08-06 11:00:00,4795.0,4795.0,4400.0,4470.0,477104.0
2020-08-06 12:00:00,4845.0,4850.0,4695.0,4765.0,143963.0
2020-08-06 13:00:00,4770.0,4790.0,4730.0,4785.0,44640.0
2020-08-06 14:00:00,4765.0,4800.0,4750.0,4790.0,48589.0
2020-08-06 15:00:00,4755.0,4945.0,4750.0,4795.0,204514.0
2020-08-07 09:00:00,4510.0,4590.0,4360.0,4380.0,188308.0
2020-08-07 10:00:00,4390.0,4480.0,4300.0,4480.0,167356.0
2020-08-07 11:00:00,4475.0,4515.0,4440.0,4455.0,35356.0
2020-08-07 12:00:00,4465.0,4565.0,4460.0,4550.0,43400.0
2020-08-07 13:00:00,4545.0,4555.0,4500.0,4550.0,53277.0
2020-08-07 14:00:00,4535.0,4585.0,4525.0,4550.0,63852.0
2020-08-07 15:00:00,4550.0,4570.0,4540.0,4550.0,21579.0
2020-08-10 09:00:00,4595.0,4595.0,4545.0,4585.0,25709.0
2020-08-10 10:00:00,4605.0,4610.0,4555.0,4595.0,32315.0
2020-08-10 11:00:00,4665.0,4670.0,4545.0,4610.0,68029.0
2020-08-10 12:00:00,4555.0,4630.0,4470.0,4590.0,130628.0
2020-08-10 13:00:00,4595.0,4635.0,4575.0,4635.0,37772.0
2020-08-10 14:00:00,4590.0,4620.0,4570.0,4595.0,44290.0
2020-08-10 15:00:00,4635.0,4685.0,4605.0,4670.0,53277.0
2020-08-11 09:00:00,4715.0,4720.0,4645.0,4665.0,29451.0
2020-08-11 10:00:00,4665.0,4700.0,4645.0,4700.0,21185.0
2020-08-11 11:00:00,4780.0,4780.0,4705.0,4720.0,38126.0
2020-08-11 12:00:00,4530.0,4620.0,4530.0,4605.0,79886.0
2020-08-11 13:00:00,4590.0,4680.0,4585.0,4670.0,47061.0
2020-08-11 14:00:00,4600.0,4610.0,4570.0,4585.0,36892.0
2020-08-11 15:00:00,4670.0,4800.0,4670.0,4785.0,130001.0
2020-08-12 09:00:00,4700.0,4725.0,4535.0,4535.0,88775.0
2020-08-12 10:00:00,4535.0,4615.0,4535.0,4575.0,25416.0
2020-08-12 11:00:00,4600.0,4655.0,4595.0,4615.0,24858.0
2020-08-12 12:00:00,4645.0,4650.0,4610.0,4650.0,15514.0
2020-08-12 13:00:00,4645.0,4650.0,4590.0,4590.0,19993.0
2020-08-12 14:00:00,4590.0,4630.0,4550.0,4605.0,45803.0
2020-08-12 15:00:00,4605.0,4645.0,4575.0,4645.0,12308.0
2020-08-13 09:00:00,4690.0,4720.0,4640.0,4640.0,47772.0
2020-08-13 10:00:00,4750.0,4765.0,4695.0,4695.0,83766.0
2020-08-13 11:00:00,4765.0,4765.0,4715.0,4750.0,55473.0
2020-08-13 12:00:00,4600.0,4695.0,4600.0,4640.0,41152.0
2020-08-13 13:00:00,4630.0,4680.0,4600.0,4670.0,28713.0
2020-08-13 14:00:00,4615.0,4645.0,4560.0,4630.0,37224.0
2020-08-13 15:00:00,4665.0,4810.0,4665.0,4770.0,130416.0
2020-08-14 09:00:00,4650.0,4700.0,4605.0,4615.0,109222.0
2020-08-14 10:00:00,4615.0,4645.0,4475.0,4630.0,73847.0
2020-08-14 11:00:00,4645.0,4760.0,4635.0,4750.0,97887.0
2020-08-14 12:00:00,4750.0,4760.0,4695.0,4710.0,70366.0
2020-08-14 13:00:00,4705.0,4745.0,4660.0,4745.0,59281.0
2020-08-14 14:00:00,4740.0,4880.0,4740.0,4800.0,168151.0
2020-08-14 15:00:00,4795.0,4885.0,4785.0,4885.0,84393.0
2020-08-18 09:00:00,4415.0,4495.0,4300.0,4400.0,128474.0
2020-08-18 10:00:00,4680.0,4740.0,4650.0,4720.0,10538.0
2020-08-18 11:00:00,4730.0,4730.0,4360.0,4420.0,238824.0
2020-08-18 12:00:00,4755.0,4785.0,4685.0,4700.0,20595.0
2020-08-18 13:00:00,4800.0,4835.0,4715.0,4755.0,33993.0
2020-08-18 14:00:00,4880.0,4895.0,4595.0,4810.0,173116.0
2020-08-18 15:00:00,4700.0,4730.0,4650.0,4670.0,22184.0
2020-08-19 09:00:00,4525.0,4550.0,4525.0,4540.0,26661.0
2020-08-19 10:00:00,4470.0,4475.0,4435.0,4455.0,7462.0
2020-08-19 11:00:00,4455.0,4535.0,4455.0,4525.0,40689.0
2020-08-19 12:00:00,4480.0,4490.0,4435.0,4440.0,25046.0
2020-08-19 13:00:00,4445.0,4540.0,4435.0,4495.0,56642.0
2020-08-19 14:00:00,4440.0,4495.0,4420.0,4475.0,23965.0
2020-08-19 15:00:00,4400.0,4530.0,4390.0,4455.0,182115.0
2020-08-20 09:00:00,4110.0,4135.0,4090.0,4115.0,43188.0
2020-08-20 10:00:00,4450.0,4535.0,4300.0,4340.0,165040.0
2020-08-20 11:00:00,4360.0,4380.0,3770.0,4070.0,351009.0
2020-08-20 12:00:00,4080.0,4120.0,4030.0,4060.0,72271.0
2020-08-20 13:00:00,4070.0,4080.0,3900.0,3925.0,167716.0
2020-08-20 14:00:00,3960.0,4035.0,3925.0,3930.0,79375.0
2020-08-20 15:00:00,3950.0,4110.0,3945.0,4110.0,72639.0
2020-08-21 09:00:00,4100.0,4130.0,4065.0,4095.0,28198.0
2020-08-21 10:00:00,4095.0,4120.0,4095.0,4095.0,8360.0
2020-08-21 11:00:00,4135.0,4150.0,4065.0,4100.0,31814.0
2020-08-21 12:00:00,4130.0,4190.0,3850.0,3965.0,126955.0
2020-08-21 13:00:00,4040.0,4100.0,3995.0,4080.0,44834.0
2020-08-21 14:00:00,3965.0,4050.0,3925.0,4035.0,39567.0
2020-08-21 15:00:00,4080.0,4150.0,4080.0,4150.0,21191.0
2020-08-24 09:00:00,4095.0,4095.0,3980.0,4040.0,105629.0
2020-08-24 10:00:00,4025.0,4070.0,4000.0,4045.0,32734.0
2020-08-24 11:00:00,4020.0,4135.0,4020.0,4135.0,46818.0
2020-08-24 12:00:00,4130.0,4150.0,4095.0,4125.0,25376.0
2020-08-24 13:00:00,4120.0,4130.0,4075.0,4075.0,33201.0
2020-08-24 14:00:00,4075.0,4135.0,4070.0,4125.0,40429.0
2020-08-24 15:00:00,4120.0,4145.0,4100.0,4145.0,33982.0
