Datetime,Open,High,Low,Close,Volume
2020-07-08 15:00:00,1740.0,1745.0,1725.0,1730.0,16225.0
2020-07-09 09:00:00,1735.0,1745.0,1735.0,1735.0,10337.0
2020-07-09 10:00:00,1740.0,1745.0,1730.0,1740.0,13675.0
2020-07-09 11:00:00,1745.0,1745.0,1735.0,1745.0,22160.0
2020-07-09 12:00:00,1755.0,1755.0,1735.0,1745.0,42173.0
2020-07-09 13:00:00,1750.0,1755.0,1740.0,1755.0,16010.0
2020-07-09 14:00:00,1730.0,1760.0,1730.0,1750.0,66105.0
2020-07-09 15:00:00,1745.0,1750.0,1740.0,1745.0,15953.0
2020-07-10 09:00:00,1715.0,1715.0,1700.0,1700.0,26747.0
2020-07-10 10:00:00,1705.0,1715.0,1700.0,1715.0,10717.0
2020-07-10 11:00:00,1710.0,1720.0,1705.0,1715.0,22582.0
2020-07-10 12:00:00,1710.0,1715.0,1700.0,1710.0,57707.0
2020-07-10 13:00:00,1710.0,1730.0,1710.0,1725.0,50277.0
2020-07-10 14:00:00,1750.0,1750.0,1710.0,1715.0,23532.0
2020-07-10 15:00:00,1720.0,1725.0,1705.0,1720.0,28139.0
2020-07-13 09:00:00,1735.0,1760.0,1725.0,1750.0,202061.0
2020-07-13 10:00:00,1750.0,1765.0,1745.0,1765.0,119309.0
2020-07-13 11:00:00,1760.0,1785.0,1755.0,1760.0,179209.0
2020-07-13 12:00:00,1760.0,1775.0,1760.0,1775.0,51658.0
2020-07-13 13:00:00,1775.0,1775.0,1760.0,1775.0,55138.0
2020-07-13 14:00:00,1775.0,1775.0,1750.0,1760.0,101533.0
2020-07-13 15:00:00,1755.0,1775.0,1755.0,1775.0,26706.0
2020-07-14 09:00:00,1760.0,1775.0,1760.0,1770.0,12008.0
2020-07-14 10:00:00,1765.0,1770.0,1755.0,1770.0,51047.0
2020-07-14 11:00:00,1770.0,1780.0,1760.0,1765.0,36144.0
2020-07-14 12:00:00,1775.0,1780.0,1760.0,1770.0,40568.0
2020-07-14 13:00:00,1760.0,1790.0,1740.0,1780.0,90427.0
2020-07-14 14:00:00,1780.0,1785.0,1765.0,1775.0,42154.0
2020-07-14 15:00:00,1770.0,1775.0,1765.0,1765.0,32573.0
2020-07-15 09:00:00,1790.0,1790.0,1770.0,1775.0,62576.0
2020-07-15 10:00:00,1770.0,1785.0,1770.0,1785.0,51174.0
2020-07-15 11:00:00,1785.0,1785.0,1770.0,1780.0,55640.0
2020-07-15 12:00:00,1770.0,1780.0,1765.0,1770.0,20090.0
2020-07-15 13:00:00,1775.0,1775.0,1765.0,1775.0,9322.0
2020-07-15 14:00:00,1775.0,1785.0,1770.0,1775.0,35396.0
2020-07-15 15:00:00,1770.0,1775.0,1770.0,1775.0,8521.0
2020-07-16 09:00:00,1765.0,1780.0,1765.0,1775.0,24129.0
2020-07-16 10:00:00,1775.0,1775.0,1765.0,1770.0,20556.0
2020-07-16 11:00:00,1775.0,1775.0,1765.0,1775.0,13775.0
2020-07-16 12:00:00,1780.0,1780.0,1765.0,1775.0,23905.0
2020-07-16 13:00:00,1775.0,1780.0,1775.0,1780.0,15638.0
2020-07-16 14:00:00,1785.0,1785.0,1770.0,1780.0,47785.0
2020-07-16 15:00:00,1775.0,1775.0,1765.0,1775.0,7074.0
2020-07-17 09:00:00,1770.0,1780.0,1760.0,1770.0,25827.0
2020-07-17 10:00:00,1775.0,1780.0,1770.0,1775.0,34778.0
2020-07-17 11:00:00,1775.0,1775.0,1760.0,1775.0,8573.0
2020-07-17 12:00:00,1775.0,1775.0,1765.0,1770.0,10168.0
2020-07-17 13:00:00,1780.0,1785.0,1770.0,1775.0,27292.0
2020-07-17 14:00:00,1790.0,1790.0,1765.0,1785.0,38229.0
2020-07-17 15:00:00,1770.0,1775.0,1770.0,1775.0,4726.0
2020-07-20 09:00:00,1775.0,1790.0,1770.0,1785.0,73805.0
2020-07-20 10:00:00,1785.0,1785.0,1765.0,1780.0,32533.0
2020-07-20 11:00:00,1780.0,1780.0,1775.0,1775.0,19503.0
2020-07-20 12:00:00,1775.0,1780.0,1770.0,1775.0,13687.0
2020-07-20 13:00:00,1780.0,1780.0,1775.0,1780.0,6799.0
2020-07-20 14:00:00,1780.0,1790.0,1770.0,1785.0,52128.0
2020-07-20 15:00:00,1785.0,1805.0,1775.0,1790.0,79998.0
2020-07-21 09:00:00,1775.0,1785.0,1775.0,1785.0,7711.0
2020-07-21 10:00:00,1780.0,1785.0,1770.0,1780.0,44733.0
2020-07-21 11:00:00,1770.0,1780.0,1760.0,1770.0,37778.0
2020-07-21 12:00:00,1785.0,1785.0,1770.0,1770.0,62576.0
2020-07-21 13:00:00,1775.0,1785.0,1770.0,1785.0,33200.0
2020-07-21 14:00:00,1775.0,1780.0,1775.0,1775.0,6732.0
2020-07-21 15:00:00,1780.0,1795.0,1770.0,1775.0,101801.0
2020-07-22 09:00:00,1780.0,1790.0,1770.0,1785.0,75404.0
2020-07-22 10:00:00,1785.0,1825.0,1780.0,1815.0,233319.0
2020-07-22 11:00:00,1815.0,1825.0,1805.0,1805.0,61276.0
2020-07-22 12:00:00,1815.0,1815.0,1805.0,1815.0,18754.0
2020-07-22 13:00:00,1815.0,1815.0,1805.0,1815.0,27479.0
2020-07-22 14:00:00,1815.0,1850.0,1810.0,1840.0,284739.0
2020-07-22 15:00:00,1835.0,1835.0,1825.0,1825.0,35310.0
2020-07-23 09:00:00,1740.0,1760.0,1735.0,1745.0,40871.0
2020-07-23 10:00:00,1760.0,1765.0,1735.0,1750.0,63925.0
2020-07-23 11:00:00,1750.0,1760.0,1745.0,1760.0,24614.0
2020-07-23 12:00:00,1800.0,1810.0,1780.0,1780.0,79480.0
2020-07-23 13:00:00,1780.0,1780.0,1745.0,1750.0,178987.0
2020-07-23 14:00:00,1815.0,1820.0,1775.0,1800.0,166216.0
2020-07-23 15:00:00,1750.0,1760.0,1740.0,1750.0,75508.0
2020-07-24 09:00:00,1735.0,1745.0,1730.0,1745.0,13044.0
2020-07-24 10:00:00,1740.0,1750.0,1740.0,1750.0,8180.0
2020-07-24 11:00:00,1730.0,1735.0,1720.0,1735.0,42795.0
2020-07-24 12:00:00,1755.0,1755.0,1720.0,1750.0,46518.0
2020-07-24 13:00:00,1750.0,1750.0,1740.0,1740.0,11136.0
2020-07-24 14:00:00,1745.0,1745.0,1730.0,1730.0,31466.0
2020-07-24 15:00:00,1740.0,1760.0,1725.0,1745.0,43530.0
2020-07-27 09:00:00,1750.0,1765.0,1740.0,1755.0,23001.0
2020-07-27 10:00:00,1750.0,1770.0,1750.0,1770.0,76358.0
2020-07-27 11:00:00,1765.0,1775.0,1750.0,1765.0,68071.0
2020-07-27 12:00:00,1750.0,1765.0,1750.0,1750.0,10487.0
2020-07-27 13:00:00,1750.0,1770.0,1750.0,1760.0,18715.0
2020-07-27 14:00:00,1755.0,1765.0,1750.0,1750.0,33815.0
2020-07-27 15:00:00,1750.0,1760.0,1750.0,1750.0,11939.0
2020-07-28 09:00:00,1795.0,1800.0,1780.0,1795.0,34096.0
2020-07-28 10:00:00,1790.0,1800.0,1790.0,1800.0,26775.0
2020-07-28 11:00:00,1795.0,1800.0,1790.0,1795.0,25146.0
2020-07-28 12:00:00,1795.0,1800.0,1785.0,1790.0,50903.0
2020-07-28 13:00:00,1835.0,1840.0,1800.0,1800.0,180712.0
2020-07-28 14:00:00,1770.0,1850.0,1765.0,1835.0,521299.0
2020-07-28 15:00:00,1800.0,1810.0,1790.0,1795.0,69844.0
2020-07-29 09:00:00,1800.0,1810.0,1775.0,1795.0,48682.0
2020-07-29 10:00:00,1795.0,1800.0,1775.0,1795.0,72085.0
2020-07-29 11:00:00,1795.0,1795.0,1780.0,1795.0,5315.0
2020-07-29 12:00:00,1785.0,1795.0,1770.0,1790.0,13630.0
2020-07-29 13:00:00,1780.0,1795.0,1760.0,1780.0,28602.0
2020-07-29 14:00:00,1780.0,1785.0,1775.0,1785.0,7965.0
2020-07-29 15:00:00,1785.0,1790.0,1775.0,1785.0,9919.0
2020-07-30 09:00:00,1780.0,1780.0,1765.0,1770.0,19250.0
2020-07-30 10:00:00,1770.0,1780.0,1770.0,1780.0,27942.0
2020-07-30 11:00:00,1775.0,1780.0,1770.0,1780.0,20637.0
2020-07-30 12:00:00,1785.0,1800.0,1765.0,1770.0,149508.0
2020-07-30 13:00:00,1775.0,1780.0,1770.0,1775.0,11886.0
2020-07-30 14:00:00,1770.0,1780.0,1770.0,1775.0,32702.0
2020-07-30 15:00:00,1775.0,1780.0,1770.0,1775.0,10611.0
2020-07-31 09:00:00,1745.0,1750.0,1730.0,1745.0,44351.0
2020-07-31 10:00:00,1740.0,1750.0,1735.0,1750.0,12986.0
2020-07-31 11:00:00,1750.0,1755.0,1745.0,1750.0,23518.0
2020-07-31 12:00:00,1765.0,1780.0,1750.0,1755.0,80484.0
2020-07-31 13:00:00,1755.0,1765.0,1750.0,1760.0,23135.0
2020-07-31 14:00:00,1755.0,1765.0,1750.0,1760.0,27783.0
2020-07-31 15:00:00,1760.0,1760.0,1745.0,1750.0,29277.0
2020-08-03 09:00:00,1755.0,1770.0,1735.0,1755.0,72651.0
2020-08-03 10:00:00,1755.0,1765.0,1750.0,1760.0,44346.0
2020-08-03 11:00:00,1760.0,1770.0,1750.0,1770.0,37404.0
2020-08-03 12:00:00,1770.0,1770.0,1750.0,1755.0,20463.0
2020-08-03 13:00:00,1750.0,1765.0,1745.0,1765.0,60789.0
2020-08-03 14:00:00,1765.0,1780.0,1760.0,1770.0,65357.0
2020-08-03 15:00:00,1770.0,1775.0,1765.0,1775.0,30924.0
2020-08-04 09:00:00,1765.0,1775.0,1755.0,1770.0,25596.0
2020-08-04 10:00:00,1770.0,1775.0,1760.0,1775.0,10868.0
2020-08-04 11:00:00,1770.0,1775.0,1750.0,1770.0,68723.0
2020-08-04 12:00:00,1785.0,1785.0,1765.0,1770.0,22634.0
2020-08-04 13:00:00,1790.0,1810.0,1770.0,1790.0,231270.0
2020-08-04 14:00:00,1790.0,1795.0,1770.0,1785.0,26565.0
2020-08-04 15:00:00,1770.0,1780.0,1765.0,1775.0,16647.0
2020-08-05 09:00:00,1780.0,1780.0,1760.0,1765.0,63542.0
2020-08-05 10:00:00,1765.0,1785.0,1760.0,1775.0,97567.0
2020-08-05 11:00:00,1770.0,1770.0,1760.0,1770.0,27882.0
2020-08-05 12:00:00,1770.0,1775.0,1755.0,1770.0,74773.0
2020-08-05 13:00:00,1770.0,1770.0,1760.0,1770.0,41423.0
2020-08-05 14:00:00,1770.0,1775.0,1760.0,1770.0,42566.0
2020-08-05 15:00:00,1770.0,1775.0,1760.0,1775.0,18615.0
2020-08-06 09:00:00,1795.0,1800.0,1790.0,1800.0,16135.0
2020-08-06 10:00:00,1790.0,1800.0,1785.0,1795.0,48758.0
2020-08-06 11:00:00,1795.0,1800.0,1785.0,1790.0,10356.0
2020-08-06 12:00:00,1785.0,1835.0,1780.0,1810.0,427389.0
2020-08-06 13:00:00,1795.0,1800.0,1780.0,1785.0,38214.0
2020-08-06 14:00:00,1805.0,1810.0,1790.0,1800.0,66403.0
2020-08-06 15:00:00,1785.0,1800.0,1780.0,1795.0,27595.0
2020-08-07 09:00:00,1775.0,1780.0,1775.0,1780.0,30749.0
2020-08-07 10:00:00,1780.0,1780.0,1765.0,1765.0,56428.0
2020-08-07 11:00:00,1780.0,1785.0,1775.0,1780.0,25305.0
2020-08-07 12:00:00,1805.0,1810.0,1785.0,1785.0,65750.0
2020-08-07 13:00:00,1780.0,1785.0,1775.0,1775.0,37840.0
2020-08-07 14:00:00,1785.0,1785.0,1770.0,1785.0,81469.0
2020-08-07 15:00:00,1775.0,1785.0,1775.0,1780.0,18155.0
2020-08-10 09:00:00,1765.0,1775.0,1755.0,1770.0,54918.0
2020-08-10 10:00:00,1770.0,1795.0,1765.0,1780.0,67204.0
2020-08-10 11:00:00,1780.0,1785.0,1765.0,1785.0,39038.0
2020-08-10 12:00:00,1785.0,1785.0,1765.0,1775.0,24490.0
2020-08-10 13:00:00,1775.0,1805.0,1775.0,1790.0,144693.0
2020-08-10 14:00:00,1790.0,1805.0,1785.0,1805.0,40661.0
2020-08-10 15:00:00,1805.0,1805.0,1795.0,1800.0,25833.0
2020-08-11 09:00:00,1780.0,1790.0,1780.0,1790.0,65950.0
2020-08-11 10:00:00,1790.0,1790.0,1780.0,1790.0,13796.0
2020-08-11 11:00:00,1785.0,1790.0,1780.0,1785.0,15374.0
2020-08-11 12:00:00,1805.0,1815.0,1785.0,1790.0,62405.0
2020-08-11 13:00:00,1780.0,1790.0,1780.0,1785.0,21915.0
2020-08-11 14:00:00,1785.0,1795.0,1775.0,1790.0,79721.0
2020-08-11 15:00:00,1790.0,1790.0,1780.0,1780.0,37546.0
2020-08-12 09:00:00,1785.0,1790.0,1770.0,1775.0,134273.0
2020-08-12 10:00:00,1775.0,1780.0,1770.0,1780.0,39660.0
2020-08-12 11:00:00,1780.0,1825.0,1775.0,1820.0,289088.0
2020-08-12 12:00:00,1820.0,1865.0,1790.0,1805.0,588304.0
2020-08-12 13:00:00,1805.0,1875.0,1790.0,1860.0,593510.0
2020-08-12 14:00:00,1860.0,1895.0,1820.0,1865.0,862782.0
2020-08-12 15:00:00,1865.0,1925.0,1860.0,1925.0,554533.0
2020-08-13 09:00:00,2125.0,2155.0,2110.0,2145.0,370133.0
2020-08-13 10:00:00,2120.0,2225.0,2095.0,2125.0,1370643.0
2020-08-13 11:00:00,2095.0,2210.0,2085.0,2130.0,1671477.0
2020-08-13 12:00:00,2070.0,2110.0,2035.0,2095.0,444427.0
2020-08-13 13:00:00,2020.0,2165.0,1970.0,2095.0,4007707.0
2020-08-13 14:00:00,1930.0,2040.0,1890.0,2025.0,1584396.0
2020-08-13 15:00:00,2090.0,2215.0,2050.0,2050.0,2519220.0
2020-08-14 09:00:00,2175.0,2390.0,2110.0,2135.0,5722823.0
2020-08-14 10:00:00,2130.0,2140.0,2070.0,2135.0,1162272.0
2020-08-14 11:00:00,2135.0,2135.0,2070.0,2095.0,253273.0
2020-08-14 12:00:00,2095.0,2105.0,2080.0,2095.0,117370.0
2020-08-14 13:00:00,2090.0,2095.0,2025.0,2030.0,405061.0
2020-08-14 14:00:00,2025.0,2045.0,2000.0,2025.0,301673.0
2020-08-14 15:00:00,2020.0,2025.0,1995.0,1995.0,221906.0
2020-08-18 09:00:00,1880.0,1895.0,1815.0,1845.0,455298.0
2020-08-18 10:00:00,1890.0,1900.0,1870.0,1885.0,211831.0
2020-08-18 11:00:00,1840.0,1855.0,1820.0,1825.0,130274.0
2020-08-18 12:00:00,1925.0,1930.0,1895.0,1905.0,336255.0
2020-08-18 13:00:00,1965.0,1975.0,1915.0,1925.0,298302.0
2020-08-18 14:00:00,1900.0,1915.0,1885.0,1890.0,206197.0
2020-08-18 15:00:00,2000.0,2005.0,1880.0,1970.0,818372.0
2020-08-19 09:00:00,1890.0,1905.0,1880.0,1905.0,49396.0
2020-08-19 10:00:00,1890.0,1895.0,1875.0,1895.0,51299.0
2020-08-19 11:00:00,1910.0,1915.0,1875.0,1875.0,90814.0
2020-08-19 12:00:00,1840.0,1940.0,1835.0,1875.0,691949.0
2020-08-19 13:00:00,1890.0,1900.0,1855.0,1860.0,80086.0
2020-08-19 14:00:00,1875.0,1920.0,1875.0,1890.0,116599.0
2020-08-19 15:00:00,1875.0,1920.0,1850.0,1905.0,172059.0
2020-08-20 09:00:00,1880.0,1915.0,1845.0,1850.0,397586.0
2020-08-20 10:00:00,1850.0,1855.0,1800.0,1820.0,288572.0
2020-08-20 11:00:00,1825.0,1835.0,1790.0,1805.0,121584.0
2020-08-20 12:00:00,1795.0,1810.0,1775.0,1795.0,122994.0
2020-08-20 13:00:00,1795.0,1810.0,1785.0,1785.0,98599.0
2020-08-20 14:00:00,1800.0,1800.0,1770.0,1785.0,144499.0
2020-08-20 15:00:00,1785.0,1800.0,1780.0,1795.0,76815.0
2020-08-21 09:00:00,1790.0,1800.0,1790.0,1795.0,31042.0
2020-08-21 10:00:00,1800.0,1805.0,1790.0,1795.0,83355.0
2020-08-21 11:00:00,1815.0,1815.0,1790.0,1800.0,63731.0
2020-08-21 12:00:00,1795.0,1815.0,1790.0,1815.0,45581.0
2020-08-21 13:00:00,1780.0,1805.0,1775.0,1800.0,47807.0
2020-08-21 14:00:00,1810.0,1815.0,1765.0,1780.0,38632.0
2020-08-21 15:00:00,1805.0,1825.0,1760.0,1810.0,167731.0
2020-08-24 09:00:00,1790.0,1855.0,1790.0,1840.0,339277.0
2020-08-24 10:00:00,1840.0,1970.0,1835.0,1915.0,1543988.0
2020-08-24 11:00:00,1920.0,1955.0,1905.0,1920.0,399200.0
2020-08-24 12:00:00,1920.0,1920.0,1895.0,1915.0,121227.0
2020-08-24 13:00:00,1915.0,1920.0,1895.0,1895.0,95510.0
2020-08-24 14:00:00,1900.0,1915.0,1890.0,1915.0,94590.0
2020-08-24 15:00:00,1915.0,1940.0,1915.0,1930.0,125799.0
2020-08-25 09:00:00,1930.0,1945.0,1915.0,1930.0,123357.0
2020-08-25 10:00:00,1950.0,1955.0,1915.0,1930.0,144066.0
2020-08-25 11:00:00,1930.0,1945.0,1925.0,1935.0,60001.0
2020-08-25 12:00:00,1940.0,1965.0,1935.0,1950.0,69461.0
2020-08-25 13:00:00,1940.0,1960.0,1925.0,1940.0,118011.0
2020-08-25 14:00:00,1925.0,1955.0,1915.0,1940.0,193016.0
2020-08-25 15:00:00,1950.0,1960.0,1940.0,1945.0,71783.0
2020-08-26 09:00:00,1955.0,2100.0,1955.0,2050.0,1568691.0
2020-08-26 10:00:00,2055.0,2120.0,2015.0,2050.0,915952.0
2020-08-26 11:00:00,2060.0,2095.0,2045.0,2050.0,221433.0
2020-08-26 12:00:00,2055.0,2080.0,2040.0,2075.0,142892.0
2020-08-26 13:00:00,2070.0,2070.0,2030.0,2040.0,140959.0
2020-08-26 14:00:00,2045.0,2070.0,2025.0,2070.0,173408.0
2020-08-26 15:00:00,2070.0,2090.0,2055.0,2090.0,183636.0
2020-08-27 09:00:00,2055.0,2055.0,2040.0,2040.0,76715.0
2020-08-27 10:00:00,2060.0,2060.0,2040.0,2040.0,102191.0
2020-08-27 11:00:00,2040.0,2060.0,2035.0,2055.0,133984.0
2020-08-27 12:00:00,2060.0,2070.0,2035.0,2060.0,135129.0
2020-08-27 13:00:00,2065.0,2110.0,2045.0,2060.0,244610.0
2020-08-27 14:00:00,2070.0,2085.0,2035.0,2070.0,375395.0
2020-08-27 15:00:00,2060.0,2065.0,2040.0,2060.0,81250.0
2020-08-28 09:00:00,2065.0,2090.0,2055.0,2090.0,110866.0
2020-08-28 10:00:00,2085.0,2090.0,2040.0,2050.0,135543.0
2020-08-28 11:00:00,2050.0,2065.0,2040.0,2065.0,72068.0
2020-08-28 12:00:00,2090.0,2125.0,2085.0,2100.0,289317.0
2020-08-28 13:00:00,2095.0,2100.0,2065.0,2085.0,144526.0
2020-08-28 14:00:00,2060.0,2125.0,2055.0,2095.0,425882.0
2020-08-28 15:00:00,2100.0,2105.0,2075.0,2085.0,79696.0
2020-08-31 09:00:00,2105.0,2125.0,2080.0,2085.0,163219.0
2020-08-31 10:00:00,2080.0,2115.0,2070.0,2110.0,113634.0
2020-08-31 11:00:00,2110.0,2145.0,2105.0,2125.0,229283.0
2020-08-31 12:00:00,2125.0,2145.0,2105.0,2115.0,109638.0
2020-08-31 13:00:00,2115.0,2130.0,2080.0,2105.0,265237.0
2020-08-31 14:00:00,2105.0,2120.0,2090.0,2120.0,65610.0
2020-08-31 15:00:00,2120.0,2125.0,2115.0,2120.0,68033.0
2020-09-01 09:00:00,2100.0,2115.0,2090.0,2105.0,50557.0
2020-09-01 10:00:00,2100.0,2115.0,2095.0,2115.0,74420.0
2020-09-01 11:00:00,2110.0,2125.0,2090.0,2100.0,121599.0
2020-09-01 12:00:00,2115.0,2120.0,2085.0,2105.0,120010.0
2020-09-01 13:00:00,2105.0,2135.0,2100.0,2105.0,82505.0
2020-09-01 14:00:00,2105.0,2120.0,2100.0,2110.0,43434.0
2020-09-01 15:00:00,2130.0,2165.0,2115.0,2115.0,312463.0
2020-09-02 09:00:00,2560.0,2625.0,2500.0,2560.0,4045504.0
2020-09-02 10:00:00,2560.0,2590.0,2375.0,2430.0,2742682.0
2020-09-02 11:00:00,2435.0,2510.0,2420.0,2445.0,1125613.0
2020-09-02 12:00:00,2440.0,2480.0,2385.0,2425.0,1352261.0
2020-09-02 13:00:00,2425.0,2735.0,2415.0,2630.0,9083453.0
2020-09-02 14:00:00,2630.0,2745.0,2555.0,2635.0,6749167.0
2020-09-02 15:00:00,2230.0,2650.0,2200.0,2560.0,12999934.0
2020-09-03 09:00:00,2500.0,2560.0,2480.0,2560.0,401116.0
2020-09-03 10:00:00,2545.0,2545.0,2485.0,2500.0,711374.0
2020-09-03 11:00:00,2515.0,2570.0,2515.0,2540.0,443058.0
2020-09-03 12:00:00,2535.0,2555.0,2505.0,2530.0,526995.0
2020-09-03 13:00:00,2580.0,2585.0,2515.0,2535.0,875255.0
2020-09-03 14:00:00,2605.0,2640.0,2510.0,2575.0,4029091.0
2020-09-03 15:00:00,2530.0,2540.0,2510.0,2520.0,273798.0
2020-09-04 09:00:00,2465.0,2480.0,2435.0,2475.0,274526.0
2020-09-04 10:00:00,2475.0,2480.0,2445.0,2450.0,288021.0
2020-09-04 11:00:00,2475.0,2505.0,2455.0,2470.0,479866.0
2020-09-04 12:00:00,2465.0,2470.0,2395.0,2415.0,480676.0
2020-09-04 13:00:00,2415.0,2460.0,2410.0,2450.0,226639.0
2020-09-04 14:00:00,2395.0,2490.0,2380.0,2465.0,1242900.0
2020-09-04 15:00:00,2450.0,2500.0,2415.0,2475.0,537239.0
2020-09-07 09:00:00,2435.0,2515.0,2400.0,2465.0,943377.0
2020-09-07 10:00:00,2465.0,2520.0,2460.0,2515.0,294213.0
2020-09-07 11:00:00,2515.0,2550.0,2500.0,2525.0,944223.0
2020-09-07 12:00:00,2525.0,2570.0,2500.0,2530.0,777927.0
2020-09-07 13:00:00,2530.0,2535.0,2510.0,2535.0,203449.0
2020-09-07 14:00:00,2535.0,2535.0,2450.0,2455.0,408454.0
2020-09-07 15:00:00,2455.0,2475.0,2440.0,2450.0,508658.0
2020-09-08 09:00:00,2310.0,2350.0,2310.0,2340.0,294992.0
2020-09-08 10:00:00,2390.0,2420.0,2385.0,2420.0,67569.0
2020-09-08 11:00:00,2415.0,2420.0,2305.0,2315.0,408248.0
2020-09-08 12:00:00,2410.0,2435.0,2380.0,2400.0,298476.0
2020-09-08 13:00:00,2395.0,2480.0,2395.0,2430.0,469054.0
2020-09-08 14:00:00,2430.0,2445.0,2410.0,2420.0,143204.0
2020-09-08 15:00:00,2395.0,2400.0,2380.0,2390.0,128204.0
2020-09-09 09:00:00,2300.0,2390.0,2300.0,2340.0,343173.0
2020-09-09 10:00:00,2340.0,2365.0,2325.0,2355.0,102537.0
2020-09-09 11:00:00,2355.0,2355.0,2315.0,2320.0,93733.0
2020-09-09 12:00:00,2325.0,2330.0,2300.0,2310.0,108912.0
2020-09-09 13:00:00,2310.0,2350.0,2305.0,2345.0,78692.0
2020-09-09 14:00:00,2340.0,2345.0,2300.0,2325.0,108718.0
2020-09-09 15:00:00,2320.0,2325.0,2300.0,2305.0,111900.0
2020-09-10 09:00:00,2420.0,2440.0,2420.0,2420.0,175750.0
2020-09-10 10:00:00,2385.0,2430.0,2385.0,2425.0,147228.0
2020-09-10 11:00:00,2390.0,2415.0,2380.0,2385.0,79195.0
2020-09-10 12:00:00,2325.0,2370.0,2325.0,2345.0,177796.0
2020-09-10 13:00:00,2410.0,2435.0,2390.0,2395.0,208567.0
2020-09-10 14:00:00,2340.0,2465.0,2335.0,2415.0,1296787.0
2020-09-10 15:00:00,2410.0,2410.0,2380.0,2390.0,58941.0
2020-09-11 09:00:00,2405.0,2415.0,2390.0,2415.0,38668.0
2020-09-11 10:00:00,2410.0,2420.0,2395.0,2420.0,67345.0
2020-09-11 11:00:00,2405.0,2410.0,2390.0,2405.0,26641.0
2020-09-11 12:00:00,2425.0,2440.0,2390.0,2390.0,240028.0
2020-09-11 13:00:00,2390.0,2410.0,2390.0,2395.0,53716.0
2020-09-11 14:00:00,2390.0,2420.0,2390.0,2390.0,86708.0
2020-09-11 15:00:00,2390.0,2410.0,2390.0,2405.0,44177.0
2020-09-14 09:00:00,2455.0,2475.0,2430.0,2455.0,287056.0
2020-09-14 10:00:00,2460.0,2490.0,2445.0,2475.0,303014.0
2020-09-14 11:00:00,2475.0,2480.0,2460.0,2470.0,84706.0
2020-09-14 12:00:00,2465.0,2475.0,2455.0,2470.0,31181.0
2020-09-14 13:00:00,2470.0,2470.0,2455.0,2470.0,36726.0
2020-09-14 14:00:00,2470.0,2470.0,2350.0,2430.0,216758.0
2020-09-14 15:00:00,2430.0,2440.0,2420.0,2440.0,44308.0
2020-09-15 09:00:00,2445.0,2465.0,2445.0,2465.0,62475.0
2020-09-15 10:00:00,2450.0,2455.0,2435.0,2445.0,56964.0
2020-09-15 11:00:00,2440.0,2450.0,2430.0,2450.0,55936.0
2020-09-15 12:00:00,2450.0,2475.0,2445.0,2450.0,142454.0
2020-09-15 13:00:00,2455.0,2465.0,2440.0,2460.0,53331.0
2020-09-15 14:00:00,2465.0,2465.0,2400.0,2445.0,141309.0
2020-09-15 15:00:00,2460.0,2460.0,2430.0,2445.0,80002.0
2020-09-16 09:00:00,2470.0,2480.0,2440.0,2465.0,152284.0
2020-09-16 10:00:00,2465.0,2485.0,2445.0,2465.0,141864.0
2020-09-16 11:00:00,2470.0,2475.0,2465.0,2475.0,60265.0
2020-09-16 12:00:00,2465.0,2475.0,2450.0,2455.0,67496.0
2020-09-16 13:00:00,2460.0,2490.0,2445.0,2460.0,214410.0
2020-09-16 14:00:00,2450.0,2460.0,2415.0,2425.0,172473.0
2020-09-16 15:00:00,2435.0,2455.0,2425.0,2440.0,18545.0
2020-09-17 09:00:00,2445.0,2455.0,2440.0,2440.0,81072.0
2020-09-17 10:00:00,2430.0,2460.0,2425.0,2445.0,126981.0
2020-09-17 11:00:00,2440.0,2450.0,2430.0,2435.0,52019.0
2020-09-17 12:00:00,2440.0,2475.0,2415.0,2475.0,196690.0
2020-09-17 13:00:00,2440.0,2460.0,2435.0,2445.0,57675.0
2020-09-17 14:00:00,2475.0,2505.0,2430.0,2440.0,227421.0
2020-09-17 15:00:00,2440.0,2450.0,2415.0,2440.0,105907.0
2020-09-18 09:00:00,2515.0,2600.0,2510.0,2565.0,320070.0
2020-09-18 10:00:00,2565.0,2590.0,2540.0,2580.0,250627.0
2020-09-18 11:00:00,2525.0,2550.0,2485.0,2520.0,212329.0
2020-09-18 12:00:00,2440.0,2510.0,2415.0,2500.0,480086.0
2020-09-18 13:00:00,2555.0,2630.0,2510.0,2555.0,1546223.0
2020-09-18 14:00:00,2500.0,2570.0,2495.0,2560.0,787374.0
2020-09-18 15:00:00,2555.0,2585.0,2525.0,2525.0,345730.0
2020-09-21 09:00:00,2540.0,2645.0,2510.0,2625.0,797468.0
2020-09-21 10:00:00,2625.0,2670.0,2575.0,2640.0,629932.0
2020-09-21 11:00:00,2640.0,2660.0,2590.0,2645.0,311894.0
2020-09-21 12:00:00,2645.0,2645.0,2575.0,2605.0,277832.0
2020-09-21 13:00:00,2605.0,2660.0,2590.0,2655.0,335819.0
2020-09-21 14:00:00,2655.0,2655.0,2540.0,2610.0,546689.0
2020-09-21 15:00:00,2610.0,2685.0,2610.0,2655.0,582179.0
2020-09-22 09:00:00,2570.0,2575.0,2515.0,2560.0,119561.0
2020-09-22 10:00:00,2560.0,2565.0,2545.0,2560.0,79525.0
