Datetime,Open,High,Low,Close,Volume
2020-01-06 09:00:00,5348.0,5348.0,5299.0,5313.0,13285.0
2020-01-06 10:00:00,5363.0,5370.0,5341.0,5355.0,8362.0
2020-01-06 11:00:00,5355.0,5363.0,5320.0,5348.0,10311.0
2020-01-06 12:00:00,5341.0,5370.0,5320.0,5327.0,31376.0
2020-01-06 13:00:00,5377.0,5426.0,5320.0,5341.0,38213.0
2020-01-06 14:00:00,5433.0,5511.0,5327.0,5363.0,98879.0
2020-01-06 15:00:00,5327.0,5370.0,5306.0,5370.0,28471.0
2020-01-07 09:00:00,5377.0,5419.0,5334.0,5363.0,28261.0
2020-01-07 10:00:00,5363.0,5398.0,5348.0,5398.0,20614.0
2020-01-07 11:00:00,5391.0,5398.0,5370.0,5398.0,6032.0
2020-01-07 12:00:00,5398.0,5398.0,5355.0,5363.0,9638.0
2020-01-07 13:00:00,5355.0,5384.0,5355.0,5370.0,7001.0
2020-01-07 14:00:00,5363.0,5384.0,5348.0,5355.0,10237.0
2020-01-07 15:00:00,5348.0,5363.0,5341.0,5355.0,3571.0
2020-01-08 09:00:00,5017.0,5017.0,4967.0,5003.0,22502.0
2020-01-08 10:00:00,5094.0,5109.0,5003.0,5010.0,28567.0
2020-01-08 11:00:00,5052.0,5109.0,5031.0,5101.0,21812.0
2020-01-08 12:00:00,5080.0,5087.0,5031.0,5052.0,17520.0
2020-01-08 13:00:00,5130.0,5137.0,4918.0,5031.0,123072.0
2020-01-08 14:00:00,5363.0,5363.0,5130.0,5137.0,110392.0
2020-01-08 15:00:00,5024.0,5116.0,5010.0,5080.0,34565.0
2020-01-09 09:00:00,5137.0,5236.0,5130.0,5207.0,48831.0
2020-01-09 10:00:00,5207.0,5207.0,5116.0,5179.0,35413.0
2020-01-09 11:00:00,5144.0,5186.0,5101.0,5151.0,31341.0
2020-01-09 12:00:00,5151.0,5179.0,5144.0,5151.0,19544.0
2020-01-09 13:00:00,5165.0,5186.0,5151.0,5165.0,8794.0
2020-01-09 14:00:00,5165.0,5200.0,5165.0,5186.0,13419.0
2020-01-09 15:00:00,5179.0,5207.0,5179.0,5186.0,15226.0
2020-01-10 09:00:00,5285.0,5285.0,5250.0,5278.0,16925.0
2020-01-10 10:00:00,5278.0,5285.0,5257.0,5285.0,8540.0
2020-01-10 11:00:00,5271.0,5285.0,5250.0,5257.0,9278.0
2020-01-10 12:00:00,5257.0,5278.0,5243.0,5278.0,11230.0
2020-01-10 13:00:00,5278.0,5327.0,5271.0,5320.0,33593.0
2020-01-10 14:00:00,5271.0,5278.0,5186.0,5278.0,49041.0
2020-01-10 15:00:00,5327.0,5327.0,5250.0,5250.0,15999.0
2020-01-13 09:00:00,5292.0,5384.0,5278.0,5384.0,109464.0
2020-01-13 10:00:00,5384.0,5504.0,5377.0,5497.0,135446.0
2020-01-13 11:00:00,5497.0,5497.0,5426.0,5454.0,34855.0
2020-01-13 12:00:00,5447.0,5490.0,5433.0,5468.0,28304.0
2020-01-13 13:00:00,5475.0,5475.0,5433.0,5454.0,38002.0
2020-01-13 14:00:00,5454.0,5454.0,5398.0,5405.0,44179.0
2020-01-13 15:00:00,5398.0,5426.0,5341.0,5384.0,49478.0
2020-01-14 09:00:00,5278.0,5292.0,5264.0,5278.0,13386.0
2020-01-14 10:00:00,5278.0,5299.0,5236.0,5285.0,24677.0
2020-01-14 11:00:00,5341.0,5341.0,5271.0,5292.0,11228.0
2020-01-14 12:00:00,5377.0,5398.0,5327.0,5334.0,40075.0
2020-01-14 13:00:00,5412.0,5504.0,5412.0,5454.0,62665.0
2020-01-14 14:00:00,5327.0,5363.0,5221.0,5299.0,97539.0
2020-01-14 15:00:00,5440.0,5454.0,5363.0,5377.0,44682.0
2020-01-15 09:00:00,5313.0,5320.0,5221.0,5236.0,40860.0
2020-01-15 10:00:00,5228.0,5278.0,5228.0,5278.0,14478.0
2020-01-15 11:00:00,5278.0,5285.0,5250.0,5278.0,12491.0
2020-01-15 12:00:00,5271.0,5285.0,5243.0,5264.0,16714.0
2020-01-15 13:00:00,5271.0,5278.0,5236.0,5243.0,12371.0
2020-01-15 14:00:00,5243.0,5257.0,5228.0,5257.0,11569.0
2020-01-15 15:00:00,5264.0,5271.0,5228.0,5264.0,8116.0
2020-01-16 09:00:00,5243.0,5257.0,5228.0,5257.0,11838.0
2020-01-16 10:00:00,5236.0,5257.0,5228.0,5243.0,9959.0
2020-01-16 11:00:00,5250.0,5257.0,5228.0,5236.0,14729.0
2020-01-16 12:00:00,5264.0,5285.0,5257.0,5271.0,8169.0
2020-01-16 13:00:00,5271.0,5278.0,5243.0,5271.0,7323.0
2020-01-16 14:00:00,5228.0,5292.0,5228.0,5243.0,18683.0
2020-01-16 15:00:00,5257.0,5271.0,5236.0,5243.0,21268.0
2020-01-17 09:00:00,5285.0,5384.0,5257.0,5299.0,35714.0
2020-01-17 10:00:00,5292.0,5348.0,5285.0,5320.0,21876.0
2020-01-17 11:00:00,5320.0,5320.0,5292.0,5320.0,8146.0
2020-01-17 12:00:00,5313.0,5320.0,5299.0,5299.0,4531.0
2020-01-17 13:00:00,5306.0,5306.0,5285.0,5292.0,7773.0
2020-01-17 14:00:00,5292.0,5320.0,5292.0,5313.0,6520.0
2020-01-17 15:00:00,5306.0,5313.0,5292.0,5292.0,14115.0
2020-01-20 09:00:00,5052.0,5066.0,5045.0,5059.0,10269.0
2020-01-20 10:00:00,5066.0,5094.0,5038.0,5052.0,46666.0
2020-01-20 11:00:00,5052.0,5087.0,5038.0,5052.0,21868.0
2020-01-20 12:00:00,5207.0,5221.0,5116.0,5137.0,97912.0
2020-01-20 13:00:00,5264.0,5306.0,5158.0,5228.0,64542.0
2020-01-20 14:00:00,5137.0,5144.0,5045.0,5066.0,86700.0
2020-01-20 15:00:00,5221.0,5285.0,5200.0,5200.0,23369.0
2020-01-21 09:00:00,5059.0,5059.0,4967.0,5017.0,43477.0
2020-01-21 10:00:00,5003.0,5017.0,4932.0,4960.0,80075.0
2020-01-21 11:00:00,4960.0,5045.0,4953.0,4967.0,17731.0
2020-01-21 12:00:00,4967.0,5010.0,4960.0,5010.0,16169.0
2020-01-21 13:00:00,5010.0,5031.0,4974.0,4989.0,5855.0
2020-01-21 14:00:00,4989.0,5003.0,4960.0,4974.0,15334.0
2020-01-21 15:00:00,4974.0,4996.0,4953.0,4974.0,39400.0
2020-01-22 09:00:00,4989.0,4989.0,4974.0,4989.0,16477.0
2020-01-22 10:00:00,4982.0,4996.0,4967.0,4982.0,12778.0
2020-01-22 11:00:00,4974.0,4996.0,4960.0,4974.0,19456.0
2020-01-22 12:00:00,5038.0,5038.0,5010.0,5024.0,7628.0
2020-01-22 13:00:00,5017.0,5045.0,5003.0,5038.0,12074.0
2020-01-22 14:00:00,4939.0,5024.0,4939.0,5010.0,19002.0
2020-01-22 15:00:00,5010.0,5017.0,4982.0,4982.0,13309.0
2020-01-23 09:00:00,4974.0,5038.0,4876.0,4897.0,56387.0
2020-01-23 10:00:00,4897.0,4953.0,4883.0,4883.0,52748.0
2020-01-23 11:00:00,4897.0,4918.0,4883.0,4897.0,34365.0
2020-01-23 12:00:00,4904.0,4967.0,4897.0,4946.0,10856.0
2020-01-23 13:00:00,4960.0,4974.0,4946.0,4953.0,8410.0
2020-01-23 14:00:00,4953.0,4953.0,4911.0,4946.0,18744.0
2020-01-23 15:00:00,4946.0,4989.0,4946.0,4989.0,10410.0
2020-01-28 09:00:00,4791.0,4798.0,4770.0,4770.0,11525.0
2020-01-28 10:00:00,4770.0,4833.0,4770.0,4791.0,23605.0
2020-01-28 11:00:00,4720.0,4770.0,4699.0,4763.0,18750.0
2020-01-28 12:00:00,4763.0,4770.0,4692.0,4720.0,68446.0
2020-01-28 13:00:00,4812.0,4847.0,4784.0,4791.0,30092.0
2020-01-28 14:00:00,4812.0,4812.0,4749.0,4763.0,24633.0
2020-01-28 15:00:00,4819.0,4862.0,4735.0,4798.0,70028.0
2020-01-29 09:00:00,4805.0,4904.0,4805.0,4847.0,28264.0
2020-01-29 10:00:00,4840.0,4855.0,4812.0,4819.0,22646.0
2020-01-29 11:00:00,4819.0,4826.0,4784.0,4812.0,16481.0
2020-01-29 12:00:00,4819.0,4826.0,4770.0,4791.0,27120.0
2020-01-29 13:00:00,4791.0,4826.0,4791.0,4819.0,10279.0
2020-01-29 14:00:00,4819.0,4826.0,4805.0,4819.0,7835.0
2020-01-29 15:00:00,4819.0,4826.0,4791.0,4791.0,16059.0
2020-01-30 09:00:00,4678.0,4692.0,4657.0,4685.0,9668.0
2020-01-30 10:00:00,4671.0,4692.0,4643.0,4692.0,41946.0
2020-01-30 11:00:00,4685.0,4699.0,4664.0,4671.0,18353.0
2020-01-30 12:00:00,4699.0,4770.0,4678.0,4720.0,25747.0
2020-01-30 13:00:00,4735.0,4847.0,4685.0,4742.0,35826.0
2020-01-30 14:00:00,4840.0,4847.0,4735.0,4735.0,27492.0
2020-01-30 15:00:00,4749.0,4763.0,4671.0,4692.0,24972.0
2020-01-31 09:00:00,4671.0,4713.0,4622.0,4692.0,16329.0
2020-01-31 10:00:00,4692.0,4706.0,4664.0,4664.0,11548.0
2020-01-31 11:00:00,4685.0,4685.0,4629.0,4643.0,10828.0
2020-01-31 12:00:00,4643.0,4643.0,4516.0,4593.0,39497.0
2020-01-31 13:00:00,4593.0,4629.0,4537.0,4593.0,12950.0
2020-01-31 14:00:00,4593.0,4600.0,4466.0,4558.0,31884.0
2020-01-31 15:00:00,4558.0,4558.0,4502.0,4523.0,10120.0
2020-02-03 09:00:00,4361.0,4375.0,4311.0,4311.0,21563.0
2020-02-03 10:00:00,4311.0,4368.0,4311.0,4361.0,15654.0
2020-02-03 11:00:00,4382.0,4389.0,4290.0,4325.0,23476.0
2020-02-03 12:00:00,4325.0,4332.0,4234.0,4290.0,52025.0
2020-02-03 13:00:00,4227.0,4325.0,4198.0,4318.0,139953.0
2020-02-03 14:00:00,4466.0,4466.0,4191.0,4219.0,148436.0
2020-02-03 15:00:00,4290.0,4389.0,4269.0,4389.0,22814.0
2020-02-04 09:00:00,4396.0,4551.0,4318.0,4488.0,60978.0
2020-02-04 10:00:00,4488.0,4558.0,4481.0,4544.0,31240.0
2020-02-04 11:00:00,4544.0,4551.0,4481.0,4523.0,20020.0
2020-02-04 12:00:00,4523.0,4579.0,4516.0,4579.0,16753.0
2020-02-04 13:00:00,4579.0,4608.0,4523.0,4544.0,14575.0
2020-02-04 14:00:00,4537.0,4558.0,4516.0,4544.0,17539.0
2020-02-04 15:00:00,4530.0,4565.0,4481.0,4551.0,10695.0
2020-02-05 09:00:00,4473.0,4572.0,4466.0,4544.0,29689.0
2020-02-05 10:00:00,4537.0,4615.0,4424.0,4473.0,173770.0
2020-02-05 11:00:00,4622.0,4622.0,4530.0,4537.0,106868.0
2020-02-05 12:00:00,4678.0,4699.0,4593.0,4622.0,14679.0
2020-02-05 13:00:00,4657.0,4657.0,4615.0,4657.0,16166.0
2020-02-05 14:00:00,4572.0,4699.0,4558.0,4657.0,48216.0
2020-02-05 15:00:00,4657.0,4720.0,4657.0,4699.0,25460.0
2020-02-06 09:00:00,4586.0,4615.0,4537.0,4600.0,27558.0
2020-02-06 10:00:00,4579.0,4608.0,4579.0,4586.0,7406.0
2020-02-06 11:00:00,4579.0,4600.0,4572.0,4593.0,5856.0
2020-02-06 12:00:00,4586.0,4600.0,4565.0,4572.0,9391.0
2020-02-06 13:00:00,4572.0,4586.0,4551.0,4551.0,16405.0
2020-02-06 14:00:00,4572.0,4586.0,4558.0,4579.0,6050.0
2020-02-06 15:00:00,4586.0,4608.0,4579.0,4593.0,13380.0
2020-02-07 09:00:00,4586.0,4586.0,4551.0,4572.0,4860.0
2020-02-07 10:00:00,4565.0,4586.0,4544.0,4572.0,10440.0
2020-02-07 11:00:00,4579.0,4586.0,4558.0,4572.0,8371.0
2020-02-07 12:00:00,4565.0,4579.0,4523.0,4558.0,11523.0
2020-02-07 13:00:00,4579.0,4600.0,4516.0,4565.0,19075.0
2020-02-07 14:00:00,4565.0,4579.0,4558.0,4579.0,6632.0
2020-02-07 15:00:00,4586.0,4650.0,4544.0,4579.0,17848.0
2020-02-10 09:00:00,4586.0,4593.0,4572.0,4593.0,4078.0
2020-02-10 10:00:00,4579.0,4593.0,4579.0,4586.0,3371.0
2020-02-10 11:00:00,4572.0,4579.0,4558.0,4572.0,4099.0
2020-02-10 12:00:00,4537.0,4600.0,4488.0,4551.0,30591.0
2020-02-10 13:00:00,4586.0,4608.0,4572.0,4608.0,4602.0
2020-02-10 14:00:00,4572.0,4608.0,4551.0,4600.0,11408.0
2020-02-10 15:00:00,4608.0,4608.0,4551.0,4572.0,7677.0
2020-02-11 09:00:00,4643.0,4756.0,4593.0,4720.0,42846.0
2020-02-11 10:00:00,4713.0,4720.0,4678.0,4699.0,10739.0
2020-02-11 11:00:00,4699.0,4706.0,4664.0,4678.0,14607.0
2020-02-11 12:00:00,4685.0,4685.0,4622.0,4636.0,22871.0
2020-02-11 13:00:00,4643.0,4664.0,4629.0,4650.0,5811.0
2020-02-11 14:00:00,4643.0,4671.0,4629.0,4671.0,5426.0
2020-02-11 15:00:00,4664.0,4685.0,4664.0,4664.0,7295.0
2020-02-12 09:00:00,4657.0,4678.0,4643.0,4678.0,10438.0
2020-02-12 10:00:00,4657.0,4664.0,4643.0,4657.0,2945.0
2020-02-12 11:00:00,4671.0,4692.0,4657.0,4671.0,8402.0
2020-02-12 12:00:00,4657.0,4699.0,4650.0,4671.0,9714.0
2020-02-12 13:00:00,4615.0,4678.0,4608.0,4671.0,20506.0
2020-02-12 14:00:00,4664.0,4713.0,4586.0,4615.0,24670.0
2020-02-12 15:00:00,4671.0,4692.0,4657.0,4685.0,9121.0
2020-02-13 09:00:00,4784.0,4784.0,4657.0,4678.0,33849.0
2020-02-13 10:00:00,4678.0,4706.0,4664.0,4692.0,17420.0
2020-02-13 11:00:00,4692.0,4692.0,4657.0,4671.0,12557.0
2020-02-13 12:00:00,4671.0,4678.0,4622.0,4629.0,16910.0
2020-02-13 13:00:00,4629.0,4671.0,4600.0,4608.0,25793.0
2020-02-13 14:00:00,4600.0,4629.0,4586.0,4615.0,16266.0
2020-02-13 15:00:00,4615.0,4629.0,4600.0,4622.0,10170.0
2020-02-14 09:00:00,4664.0,4685.0,4664.0,4685.0,14247.0
2020-02-14 10:00:00,4685.0,4692.0,4657.0,4657.0,14506.0
2020-02-14 11:00:00,4685.0,4706.0,4636.0,4671.0,43506.0
2020-02-14 12:00:00,4572.0,4720.0,4572.0,4692.0,40182.0
2020-02-14 13:00:00,4664.0,4989.0,4657.0,4883.0,551645.0
2020-02-14 14:00:00,4685.0,4727.0,4657.0,4685.0,21659.0
2020-02-14 15:00:00,4876.0,4883.0,4657.0,4685.0,124675.0
2020-02-17 09:00:00,4657.0,4720.0,4650.0,4678.0,48146.0
2020-02-17 10:00:00,4692.0,4692.0,4629.0,4671.0,32482.0
2020-02-17 11:00:00,4671.0,4671.0,4636.0,4650.0,7630.0
2020-02-17 12:00:00,4650.0,4650.0,4622.0,4643.0,14210.0
2020-02-17 13:00:00,4643.0,4643.0,4600.0,4615.0,21304.0
2020-02-17 14:00:00,4600.0,4636.0,4586.0,4608.0,32355.0
2020-02-17 15:00:00,4608.0,4636.0,4600.0,4629.0,11760.0
2020-02-18 09:00:00,4431.0,4459.0,4424.0,4459.0,7862.0
2020-02-18 10:00:00,4452.0,4488.0,4424.0,4424.0,19462.0
2020-02-18 11:00:00,4431.0,4459.0,4403.0,4459.0,21671.0
2020-02-18 12:00:00,4622.0,4622.0,4445.0,4481.0,118920.0
2020-02-18 13:00:00,4495.0,4495.0,4445.0,4445.0,39792.0
2020-02-18 14:00:00,4481.0,4516.0,4431.0,4488.0,62416.0
2020-02-18 15:00:00,4452.0,4459.0,4403.0,4431.0,65412.0
2020-02-19 09:00:00,4311.0,4332.0,4304.0,4311.0,11664.0
2020-02-19 10:00:00,4325.0,4325.0,4304.0,4318.0,12945.0
2020-02-19 11:00:00,4283.0,4339.0,4283.0,4325.0,11375.0
2020-02-19 12:00:00,4269.0,4304.0,4262.0,4297.0,23565.0
2020-02-19 13:00:00,4304.0,4304.0,4234.0,4269.0,82214.0
2020-02-19 14:00:00,4375.0,4389.0,4276.0,4290.0,77039.0
2020-02-19 15:00:00,4459.0,4516.0,4241.0,4389.0,37929.0
2020-02-20 09:00:00,4339.0,4361.0,4297.0,4297.0,7977.0
2020-02-20 10:00:00,4325.0,4361.0,4304.0,4339.0,14959.0
2020-02-20 11:00:00,4290.0,4325.0,4255.0,4318.0,30840.0
2020-02-20 12:00:00,4325.0,4424.0,4318.0,4375.0,44064.0
2020-02-20 13:00:00,4311.0,4332.0,4283.0,4304.0,17769.0
2020-02-20 14:00:00,4361.0,4375.0,4311.0,4339.0,19001.0
2020-02-20 15:00:00,4304.0,4325.0,4276.0,4290.0,8503.0
2020-02-21 09:00:00,4234.0,4304.0,4234.0,4304.0,18745.0
2020-02-21 10:00:00,4234.0,4262.0,4227.0,4234.0,40122.0
2020-02-21 11:00:00,4290.0,4290.0,4198.0,4227.0,41680.0
2020-02-21 12:00:00,4241.0,4290.0,4241.0,4290.0,8615.0
2020-02-21 13:00:00,4241.0,4241.0,4212.0,4241.0,29498.0
2020-02-21 14:00:00,4262.0,4290.0,4248.0,4248.0,13519.0
2020-02-21 15:00:00,4297.0,4332.0,4241.0,4269.0,36310.0
2020-02-24 09:00:00,4114.0,4142.0,4078.0,4085.0,21136.0
2020-02-24 10:00:00,4085.0,4100.0,4057.0,4085.0,34522.0
2020-02-24 11:00:00,4064.0,4071.0,4015.0,4071.0,59689.0
2020-02-24 12:00:00,4071.0,4071.0,4029.0,4036.0,22889.0
2020-02-24 13:00:00,4029.0,4029.0,3902.0,3937.0,52015.0
2020-02-24 14:00:00,3937.0,3944.0,3909.0,3930.0,11866.0
2020-02-24 15:00:00,4234.0,4234.0,4071.0,4114.0,103668.0
2020-02-25 09:00:00,3944.0,4022.0,3937.0,3980.0,43202.0
2020-02-25 10:00:00,3867.0,3937.0,3845.0,3937.0,46867.0
2020-02-25 11:00:00,3923.0,3937.0,3838.0,3867.0,66762.0
2020-02-25 12:00:00,3888.0,3951.0,3881.0,3923.0,30537.0
2020-02-25 13:00:00,3711.0,3958.0,3697.0,3916.0,129664.0
2020-02-25 14:00:00,3930.0,3930.0,3655.0,3711.0,341288.0
2020-02-25 15:00:00,3930.0,3951.0,3874.0,3888.0,49154.0
2020-02-26 09:00:00,3930.0,3944.0,3845.0,3888.0,50520.0
2020-02-26 10:00:00,3881.0,3916.0,3874.0,3888.0,10236.0
2020-02-26 11:00:00,3888.0,4043.0,3845.0,3916.0,67846.0
2020-02-26 12:00:00,3916.0,4043.0,3902.0,4008.0,51486.0
2020-02-26 13:00:00,4008.0,4177.0,3987.0,4078.0,105116.0
2020-02-26 14:00:00,4078.0,4142.0,4050.0,4078.0,60191.0
2020-02-26 15:00:00,4064.0,4114.0,4064.0,4100.0,26403.0
2020-02-27 09:00:00,3881.0,3923.0,3845.0,3923.0,16505.0
2020-02-27 10:00:00,3831.0,3895.0,3831.0,3881.0,38222.0
2020-02-27 11:00:00,3937.0,3944.0,3831.0,3845.0,71145.0
2020-02-27 12:00:00,3951.0,3973.0,3916.0,3937.0,19374.0
2020-02-27 13:00:00,4092.0,4092.0,3958.0,3980.0,45534.0
2020-02-27 14:00:00,4121.0,4170.0,4057.0,4085.0,83935.0
2020-02-27 15:00:00,3973.0,3987.0,3909.0,3951.0,29138.0
2020-02-28 09:00:00,3711.0,3916.0,3641.0,3726.0,104488.0
2020-02-28 10:00:00,3718.0,3775.0,3718.0,3733.0,37380.0
2020-02-28 11:00:00,3740.0,3754.0,3711.0,3711.0,19135.0
2020-02-28 12:00:00,3711.0,3718.0,3669.0,3690.0,27213.0
2020-02-28 13:00:00,3697.0,3718.0,3683.0,3704.0,13077.0
2020-02-28 14:00:00,3704.0,3704.0,3641.0,3669.0,42154.0
2020-02-28 15:00:00,3669.0,3697.0,3662.0,3662.0,10609.0
2020-03-02 09:00:00,3683.0,3690.0,3655.0,3669.0,37168.0
2020-03-02 10:00:00,3669.0,3704.0,3662.0,3669.0,21077.0
2020-03-02 11:00:00,3669.0,3704.0,3648.0,3704.0,34604.0
2020-03-02 12:00:00,3662.0,3676.0,3641.0,3662.0,27079.0
2020-03-02 13:00:00,3669.0,3704.0,3556.0,3599.0,55765.0
2020-03-02 14:00:00,3662.0,3726.0,3662.0,3683.0,33274.0
2020-03-02 15:00:00,3599.0,3718.0,3599.0,3662.0,39669.0
2020-03-03 09:00:00,3810.0,3881.0,3796.0,3831.0,11964.0
2020-03-03 10:00:00,3845.0,3845.0,3796.0,3810.0,23253.0
2020-03-03 11:00:00,3895.0,3902.0,3824.0,3845.0,11674.0
2020-03-03 12:00:00,3782.0,3817.0,3697.0,3817.0,62050.0
2020-03-03 13:00:00,3824.0,3874.0,3796.0,3867.0,23126.0
2020-03-03 14:00:00,3810.0,3831.0,3754.0,3817.0,32463.0
2020-03-03 15:00:00,3867.0,3909.0,3796.0,3895.0,24879.0
2020-03-04 09:00:00,3747.0,3860.0,3726.0,3803.0,50794.0
2020-03-04 10:00:00,3803.0,3824.0,3775.0,3810.0,9356.0
2020-03-04 11:00:00,3810.0,3824.0,3782.0,3810.0,8284.0
2020-03-04 12:00:00,3810.0,3853.0,3810.0,3845.0,11713.0
2020-03-04 13:00:00,3845.0,3965.0,3838.0,3860.0,44894.0
2020-03-04 14:00:00,3867.0,3902.0,3838.0,3845.0,20772.0
2020-03-04 15:00:00,3860.0,3874.0,3838.0,3874.0,11026.0
2020-03-05 09:00:00,3803.0,3853.0,3789.0,3853.0,23431.0
2020-03-05 10:00:00,3824.0,3831.0,3789.0,3803.0,32889.0
2020-03-05 11:00:00,3824.0,3845.0,3810.0,3838.0,19714.0
2020-03-05 12:00:00,3951.0,3951.0,3845.0,3845.0,32418.0
2020-03-05 13:00:00,3845.0,3867.0,3803.0,3803.0,26590.0
2020-03-05 14:00:00,3845.0,3874.0,3845.0,3845.0,8540.0
2020-03-05 15:00:00,3817.0,3838.0,3803.0,3817.0,11215.0
2020-03-06 09:00:00,3683.0,3704.0,3669.0,3676.0,11978.0
2020-03-06 10:00:00,3676.0,3704.0,3676.0,3690.0,8007.0
2020-03-06 11:00:00,3683.0,3718.0,3662.0,3676.0,11919.0
2020-03-06 12:00:00,3704.0,3726.0,3641.0,3697.0,37939.0
2020-03-06 13:00:00,3747.0,3768.0,3697.0,3697.0,39854.0
2020-03-06 14:00:00,3803.0,3831.0,3718.0,3754.0,41449.0
2020-03-06 15:00:00,3697.0,3718.0,3662.0,3718.0,15665.0
2020-03-09 09:00:00,3634.0,3634.0,3507.0,3521.0,104907.0
2020-03-09 10:00:00,3528.0,3528.0,3457.0,3472.0,49070.0
2020-03-09 11:00:00,3472.0,3493.0,3429.0,3479.0,53066.0
2020-03-09 12:00:00,3472.0,3493.0,3450.0,3486.0,8700.0
2020-03-09 13:00:00,3486.0,3528.0,3486.0,3493.0,19332.0
2020-03-09 14:00:00,3493.0,3500.0,3415.0,3457.0,49358.0
2020-03-09 15:00:00,3464.0,3479.0,3443.0,3479.0,13672.0
2020-03-10 09:00:00,3450.0,3464.0,3443.0,3464.0,15220.0
2020-03-10 10:00:00,3422.0,3457.0,3415.0,3450.0,12610.0
2020-03-10 11:00:00,3415.0,3443.0,3380.0,3422.0,15237.0
2020-03-10 12:00:00,3408.0,3422.0,3380.0,3415.0,11490.0
2020-03-10 13:00:00,3337.0,3521.0,3330.0,3422.0,44770.0
2020-03-10 14:00:00,3387.0,3387.0,3210.0,3323.0,95575.0
2020-03-10 15:00:00,3422.0,3443.0,3387.0,3387.0,11630.0
2020-03-11 09:00:00,3521.0,3521.0,3366.0,3373.0,33256.0
2020-03-11 10:00:00,3387.0,3450.0,3345.0,3373.0,13187.0
2020-03-11 11:00:00,3373.0,3408.0,3352.0,3373.0,7622.0
2020-03-11 12:00:00,3373.0,3429.0,3373.0,3429.0,3918.0
2020-03-11 13:00:00,3394.0,3408.0,3316.0,3316.0,40110.0
2020-03-11 14:00:00,3316.0,3366.0,3281.0,3359.0,23510.0
2020-03-11 15:00:00,3359.0,3380.0,3210.0,3232.0,37199.0
2020-03-12 09:00:00,3098.0,3112.0,3055.0,3055.0,12021.0
2020-03-12 10:00:00,3126.0,3196.0,3091.0,3112.0,10719.0
2020-03-12 11:00:00,3048.0,3168.0,3027.0,3147.0,41890.0
2020-03-12 12:00:00,3069.0,3140.0,3048.0,3105.0,31703.0
2020-03-12 13:00:00,3175.0,3316.0,3175.0,3246.0,54339.0
2020-03-12 14:00:00,3105.0,3154.0,3055.0,3055.0,22194.0
2020-03-12 15:00:00,3246.0,3260.0,3069.0,3091.0,76049.0
2020-03-13 09:00:00,2590.0,2632.0,2420.0,2420.0,60508.0
2020-03-13 10:00:00,2568.0,2681.0,2540.0,2597.0,103559.0
2020-03-13 11:00:00,2357.0,2568.0,2328.0,2568.0,90460.0
2020-03-13 12:00:00,2935.0,2935.0,2597.0,2632.0,142621.0
2020-03-13 13:00:00,2187.0,2406.0,2180.0,2399.0,203934.0
2020-03-13 14:00:00,2632.0,2674.0,2159.0,2187.0,700652.0
2020-03-13 15:00:00,2399.0,2413.0,2300.0,2371.0,77414.0
2020-03-16 09:00:00,2639.0,2639.0,2582.0,2597.0,23495.0
2020-03-16 10:00:00,2611.0,2681.0,2561.0,2625.0,40379.0
2020-03-16 11:00:00,2717.0,2717.0,2561.0,2611.0,69198.0
2020-03-16 12:00:00,2724.0,2759.0,2632.0,2702.0,68625.0
2020-03-16 13:00:00,2618.0,2745.0,2611.0,2731.0,87290.0
2020-03-16 14:00:00,2582.0,2639.0,2455.0,2618.0,125500.0
2020-03-16 15:00:00,2702.0,2731.0,2660.0,2717.0,30494.0
2020-03-17 09:00:00,2554.0,2688.0,2519.0,2590.0,85375.0
2020-03-17 10:00:00,2590.0,2625.0,2498.0,2611.0,36226.0
2020-03-17 11:00:00,2568.0,2632.0,2491.0,2632.0,25585.0
2020-03-17 12:00:00,2632.0,2632.0,2547.0,2582.0,20465.0
2020-03-17 13:00:00,2611.0,2639.0,2575.0,2575.0,12016.0
2020-03-17 14:00:00,2604.0,2611.0,2568.0,2568.0,14826.0
2020-03-17 15:00:00,2187.0,2575.0,2187.0,2568.0,75947.0
2020-03-18 09:00:00,2575.0,2582.0,2434.0,2441.0,58289.0
2020-03-18 10:00:00,2434.0,2484.0,2399.0,2399.0,32075.0
2020-03-18 11:00:00,2547.0,2604.0,2540.0,2582.0,11967.0
2020-03-18 12:00:00,2568.0,2611.0,2533.0,2568.0,25568.0
2020-03-18 13:00:00,2568.0,2681.0,2568.0,2590.0,34062.0
2020-03-18 14:00:00,2575.0,2611.0,2547.0,2547.0,17200.0
2020-03-18 15:00:00,2590.0,2597.0,2519.0,2575.0,22960.0
2020-03-19 09:00:00,2470.0,2597.0,2258.0,2265.0,52829.0
2020-03-19 10:00:00,2272.0,2336.0,2230.0,2244.0,41564.0
2020-03-19 11:00:00,2244.0,2286.0,2194.0,2194.0,38240.0
2020-03-19 12:00:00,2194.0,2272.0,2173.0,2180.0,24580.0
2020-03-19 13:00:00,2187.0,2300.0,2159.0,2187.0,54548.0
2020-03-19 14:00:00,2187.0,2300.0,2074.0,2074.0,78214.0
2020-03-19 15:00:00,2074.0,2145.0,2074.0,2131.0,31550.0
2020-03-20 09:00:00,2321.0,2357.0,2307.0,2314.0,17572.0
2020-03-20 10:00:00,2293.0,2328.0,2265.0,2328.0,20056.0
2020-03-20 11:00:00,2244.0,2343.0,2244.0,2286.0,35839.0
