Datetime,Open,High,Low,Close,Volume
2020-05-28 15:00:00,9550.0,9550.0,9450.0,9450.0,39348.0
2020-05-29 09:00:00,9540.0,9590.0,9500.0,9540.0,19552.0
2020-05-29 10:00:00,9530.0,9630.0,9530.0,9550.0,17791.0
2020-05-29 11:00:00,9600.0,9680.0,9520.0,9530.0,15903.0
2020-05-29 12:00:00,9720.0,9780.0,9600.0,9780.0,41559.0
2020-05-29 13:00:00,9780.0,9810.0,9650.0,9720.0,23326.0
2020-05-29 14:00:00,9750.0,10000.0,9620.0,9720.0,172809.0
2020-05-29 15:00:00,9700.0,9720.0,9570.0,9600.0,15626.0
2020-06-01 09:00:00,9650.0,9660.0,9570.0,9610.0,11147.0
2020-06-01 10:00:00,9620.0,9620.0,9560.0,9560.0,9620.0
2020-06-01 11:00:00,9630.0,9660.0,9530.0,9650.0,13075.0
2020-06-01 12:00:00,9640.0,9700.0,9540.0,9670.0,10052.0
2020-06-01 13:00:00,9670.0,9680.0,9590.0,9660.0,8291.0
2020-06-01 14:00:00,9660.0,9660.0,9590.0,9630.0,6642.0
2020-06-01 15:00:00,9540.0,9670.0,9400.0,9650.0,38429.0
2020-06-02 09:00:00,9780.0,9950.0,9600.0,9670.0,82846.0
2020-06-02 10:00:00,9670.0,9780.0,9650.0,9730.0,36708.0
2020-06-02 11:00:00,9650.0,9760.0,9640.0,9710.0,18215.0
2020-06-02 12:00:00,9710.0,9780.0,9700.0,9720.0,7078.0
2020-06-02 13:00:00,9710.0,9730.0,9670.0,9700.0,8357.0
2020-06-02 14:00:00,9690.0,9730.0,9650.0,9700.0,12661.0
2020-06-02 15:00:00,9700.0,9730.0,9660.0,9730.0,7957.0
2020-06-03 09:00:00,9690.0,9700.0,9600.0,9600.0,9343.0
2020-06-03 10:00:00,9550.0,9610.0,9550.0,9570.0,4247.0
2020-06-03 11:00:00,9600.0,9630.0,9550.0,9560.0,11719.0
2020-06-03 12:00:00,9640.0,9700.0,9630.0,9690.0,8317.0
2020-06-03 13:00:00,9670.0,9670.0,9550.0,9600.0,17039.0
2020-06-03 14:00:00,9710.0,9830.0,9630.0,9670.0,26153.0
2020-06-03 15:00:00,9600.0,9650.0,9580.0,9640.0,8379.0
2020-06-04 09:00:00,9580.0,9680.0,9550.0,9620.0,21716.0
2020-06-04 10:00:00,9610.0,9630.0,9560.0,9600.0,8430.0
2020-06-04 11:00:00,9590.0,9600.0,9510.0,9560.0,12691.0
2020-06-04 12:00:00,9540.0,9600.0,9510.0,9560.0,6195.0
2020-06-04 13:00:00,9570.0,9790.0,9570.0,9780.0,42178.0
2020-06-04 14:00:00,9770.0,9800.0,9720.0,9740.0,22852.0
2020-06-04 15:00:00,9730.0,9750.0,9700.0,9750.0,9973.0
2020-06-05 09:00:00,9750.0,9750.0,9720.0,9750.0,4454.0
2020-06-05 10:00:00,9810.0,9810.0,9710.0,9730.0,12647.0
2020-06-05 11:00:00,9790.0,9810.0,9770.0,9810.0,7351.0
2020-06-05 12:00:00,9790.0,9790.0,9590.0,9610.0,20796.0
2020-06-05 13:00:00,9880.0,9880.0,9790.0,9810.0,18476.0
2020-06-05 14:00:00,9620.0,9890.0,9610.0,9880.0,55291.0
2020-06-05 15:00:00,9800.0,9850.0,9790.0,9790.0,12612.0
2020-06-08 09:00:00,9760.0,9760.0,9670.0,9680.0,21764.0
2020-06-08 10:00:00,9680.0,9790.0,9680.0,9780.0,23541.0
2020-06-08 11:00:00,9790.0,9810.0,9740.0,9760.0,12097.0
2020-06-08 12:00:00,9800.0,10750.0,9660.0,9950.0,661401.0
2020-06-08 13:00:00,9760.0,9780.0,9720.0,9720.0,23000.0
2020-06-08 14:00:00,9950.0,9970.0,9670.0,9760.0,131846.0
2020-06-08 15:00:00,9730.0,9820.0,9710.0,9800.0,23200.0
2020-06-09 09:00:00,9880.0,9930.0,9700.0,9760.0,65616.0
2020-06-09 10:00:00,9760.0,9770.0,9680.0,9730.0,19004.0
2020-06-09 11:00:00,9730.0,9760.0,9630.0,9660.0,13384.0
2020-06-09 12:00:00,9700.0,9740.0,9670.0,9700.0,10147.0
2020-06-09 13:00:00,9700.0,9740.0,9640.0,9640.0,18292.0
2020-06-09 14:00:00,9640.0,9690.0,9630.0,9650.0,11911.0
2020-06-09 15:00:00,9690.0,9730.0,9680.0,9720.0,6593.0
2020-06-10 09:00:00,9600.0,9630.0,9570.0,9570.0,8627.0
2020-06-10 10:00:00,9650.0,9680.0,9590.0,9590.0,10837.0
2020-06-10 11:00:00,9630.0,9660.0,9570.0,9630.0,7019.0
2020-06-10 12:00:00,9650.0,9690.0,9630.0,9690.0,3906.0
2020-06-10 13:00:00,9670.0,9690.0,9640.0,9680.0,1740.0
2020-06-10 14:00:00,9660.0,9660.0,9590.0,9650.0,14168.0
2020-06-10 15:00:00,9730.0,9750.0,9590.0,9590.0,28858.0
2020-06-11 09:00:00,9450.0,9510.0,9390.0,9510.0,3380.0
2020-06-11 10:00:00,9500.0,9510.0,9370.0,9400.0,10117.0
2020-06-11 11:00:00,9430.0,9500.0,9360.0,9500.0,11151.0
2020-06-11 12:00:00,9610.0,9620.0,9510.0,9530.0,9288.0
2020-06-11 13:00:00,9550.0,9620.0,9510.0,9560.0,3665.0
2020-06-11 14:00:00,9530.0,9650.0,9500.0,9560.0,7650.0
2020-06-11 15:00:00,9530.0,9580.0,9430.0,9430.0,7455.0
2020-06-12 09:00:00,9150.0,9270.0,8560.0,8990.0,38552.0
2020-06-12 10:00:00,8990.0,9290.0,8770.0,9200.0,12410.0
2020-06-12 11:00:00,9190.0,9240.0,9060.0,9180.0,8699.0
2020-06-12 12:00:00,9110.0,9190.0,9090.0,9140.0,2558.0
2020-06-12 13:00:00,9140.0,9190.0,9100.0,9160.0,4959.0
2020-06-12 14:00:00,9160.0,9220.0,9060.0,9190.0,4795.0
2020-06-12 15:00:00,9190.0,9200.0,9120.0,9120.0,4201.0
2020-06-15 09:00:00,8790.0,8800.0,8290.0,8310.0,12172.0
2020-06-15 10:00:00,9090.0,9090.0,8290.0,8740.0,24455.0
2020-06-15 11:00:00,9190.0,9210.0,9090.0,9090.0,7398.0
2020-06-15 12:00:00,9100.0,9300.0,9100.0,9160.0,12128.0
2020-06-15 13:00:00,9310.0,9310.0,9200.0,9260.0,2002.0
2020-06-15 14:00:00,9120.0,9320.0,9100.0,9310.0,8984.0
2020-06-15 15:00:00,9250.0,9250.0,9120.0,9120.0,1668.0
2020-06-16 09:00:00,8720.0,8870.0,8690.0,8830.0,11929.0
2020-06-16 10:00:00,8790.0,8870.0,8750.0,8810.0,4583.0
2020-06-16 11:00:00,8790.0,8790.0,8700.0,8740.0,5700.0
2020-06-16 12:00:00,8350.0,8840.0,8350.0,8840.0,19366.0
2020-06-16 13:00:00,8770.0,8780.0,8650.0,8770.0,5119.0
2020-06-16 14:00:00,8840.0,8890.0,8680.0,8770.0,8033.0
2020-06-16 15:00:00,8760.0,8840.0,8700.0,8800.0,5208.0
2020-06-17 09:00:00,8810.0,8910.0,8650.0,8810.0,8689.0
2020-06-17 10:00:00,8810.0,8850.0,8660.0,8700.0,3322.0
2020-06-17 11:00:00,8780.0,8780.0,8500.0,8620.0,7677.0
2020-06-17 12:00:00,8620.0,8740.0,8560.0,8740.0,3931.0
2020-06-17 13:00:00,8730.0,8830.0,8690.0,8820.0,5303.0
2020-06-17 14:00:00,8750.0,8810.0,8650.0,8760.0,7627.0
2020-06-17 15:00:00,8760.0,8840.0,8690.0,8820.0,3785.0
2020-06-18 09:00:00,9030.0,9040.0,8970.0,9020.0,3346.0
2020-06-18 10:00:00,9030.0,9060.0,9000.0,9050.0,2663.0
2020-06-18 11:00:00,9040.0,9090.0,8950.0,9040.0,5690.0
2020-06-18 12:00:00,8810.0,9270.0,8690.0,9220.0,35307.0
2020-06-18 13:00:00,9060.0,9060.0,8900.0,8980.0,14733.0
2020-06-18 14:00:00,9220.0,9240.0,8840.0,9060.0,34970.0
2020-06-18 15:00:00,8980.0,9170.0,8880.0,9040.0,20367.0
2020-06-19 09:00:00,9090.0,9300.0,9090.0,9190.0,23643.0
2020-06-19 10:00:00,9180.0,9490.0,9180.0,9240.0,52559.0
2020-06-19 11:00:00,9250.0,9310.0,9100.0,9250.0,15771.0
2020-06-19 12:00:00,9250.0,9410.0,9240.0,9340.0,24163.0
2020-06-19 13:00:00,9300.0,9580.0,9280.0,9410.0,44719.0
2020-06-19 14:00:00,9410.0,9550.0,9330.0,9450.0,18601.0
2020-06-19 15:00:00,9430.0,9500.0,9400.0,9500.0,15366.0
2020-06-22 09:00:00,9290.0,9350.0,9280.0,9310.0,7024.0
2020-06-22 10:00:00,9350.0,9440.0,9240.0,9350.0,32820.0
2020-06-22 11:00:00,9690.0,9710.0,9350.0,9350.0,53564.0
2020-06-22 12:00:00,9700.0,9830.0,9640.0,9690.0,52733.0
2020-06-22 13:00:00,9200.0,9600.0,9180.0,9580.0,26084.0
2020-06-22 14:00:00,9420.0,9600.0,9160.0,9200.0,26416.0
2020-06-22 15:00:00,9560.0,10200.0,9470.0,9680.0,604540.0
2020-06-23 09:00:00,9430.0,9490.0,9220.0,9320.0,23247.0
2020-06-23 10:00:00,9310.0,9870.0,9180.0,9750.0,108684.0
2020-06-23 11:00:00,9730.0,9770.0,9410.0,9470.0,75464.0
2020-06-23 12:00:00,9470.0,9660.0,9380.0,9550.0,23506.0
2020-06-23 13:00:00,9550.0,9590.0,9370.0,9490.0,12275.0
2020-06-23 14:00:00,9490.0,9490.0,9370.0,9450.0,15681.0
2020-06-23 15:00:00,9450.0,9450.0,9300.0,9340.0,8294.0
2020-06-24 09:00:00,9340.0,9380.0,9280.0,9320.0,6379.0
2020-06-24 10:00:00,9350.0,9420.0,9320.0,9380.0,8529.0
2020-06-24 11:00:00,9310.0,9370.0,9260.0,9370.0,4775.0
2020-06-24 12:00:00,9390.0,9400.0,9320.0,9370.0,4923.0
2020-06-24 13:00:00,9400.0,9420.0,9330.0,9340.0,6768.0
2020-06-24 14:00:00,9300.0,9510.0,9260.0,9400.0,16791.0
2020-06-24 15:00:00,9350.0,9360.0,9320.0,9360.0,4123.0
2020-06-25 09:00:00,9210.0,9350.0,9150.0,9280.0,13845.0
2020-06-25 10:00:00,9270.0,9280.0,9150.0,9280.0,8288.0
2020-06-25 11:00:00,9260.0,9260.0,9120.0,9210.0,6440.0
2020-06-25 12:00:00,9210.0,9210.0,9110.0,9140.0,1570.0
2020-06-25 13:00:00,9140.0,9160.0,9080.0,9110.0,8597.0
2020-06-25 14:00:00,9130.0,11000.0,9070.0,9890.0,1238307.0
2020-06-25 15:00:00,9870.0,10550.0,9800.0,10300.0,481946.0
2020-06-26 09:00:00,9680.0,9720.0,9650.0,9650.0,24346.0
2020-06-26 10:00:00,9720.0,9760.0,9670.0,9670.0,15287.0
2020-06-26 11:00:00,9800.0,9820.0,9660.0,9720.0,20006.0
2020-06-26 12:00:00,9960.0,10050.0,9600.0,9720.0,309964.0
2020-06-26 13:00:00,9710.0,9870.0,9670.0,9780.0,30615.0
2020-06-26 14:00:00,9740.0,9950.0,9630.0,9660.0,92207.0
2020-06-26 15:00:00,9780.0,9860.0,9690.0,9800.0,25807.0
2020-06-29 09:00:00,9290.0,9350.0,9230.0,9270.0,10569.0
2020-06-29 10:00:00,9270.0,9350.0,9240.0,9270.0,7805.0
2020-06-29 11:00:00,9300.0,9360.0,9250.0,9280.0,11998.0
2020-06-29 12:00:00,9510.0,9600.0,9350.0,9480.0,36707.0
2020-06-29 13:00:00,9430.0,9450.0,9240.0,9290.0,25256.0
2020-06-29 14:00:00,9480.0,9500.0,9350.0,9440.0,21085.0
2020-06-29 15:00:00,9280.0,9490.0,9230.0,9360.0,29784.0
2020-06-30 09:00:00,9240.0,10100.0,9240.0,10000.0,223704.0
2020-06-30 10:00:00,9970.0,10150.0,9310.0,9370.0,415168.0
2020-06-30 11:00:00,9340.0,9500.0,9300.0,9430.0,45602.0
2020-06-30 12:00:00,9430.0,9700.0,9400.0,9530.0,56186.0
2020-06-30 13:00:00,9530.0,9680.0,9500.0,9640.0,37106.0
2020-06-30 14:00:00,9660.0,9820.0,9510.0,9700.0,63191.0
2020-06-30 15:00:00,9700.0,9750.0,9620.0,9620.0,34670.0
2020-07-01 09:00:00,9510.0,9540.0,9420.0,9530.0,16015.0
2020-07-01 10:00:00,9540.0,9610.0,9430.0,9510.0,25575.0
2020-07-01 11:00:00,9680.0,9700.0,9520.0,9530.0,45768.0
2020-07-01 12:00:00,9860.0,9920.0,9780.0,9860.0,39871.0
2020-07-01 13:00:00,9900.0,9960.0,9790.0,9860.0,68118.0
2020-07-01 14:00:00,9910.0,10100.0,9600.0,9900.0,271191.0
2020-07-01 15:00:00,9860.0,9860.0,9680.0,9680.0,23152.0
2020-07-02 09:00:00,9520.0,9870.0,9520.0,9690.0,70278.0
2020-07-02 10:00:00,9680.0,9740.0,9570.0,9660.0,32115.0
2020-07-02 11:00:00,9660.0,9660.0,9540.0,9630.0,13398.0
2020-07-02 12:00:00,9620.0,9700.0,9570.0,9700.0,4490.0
2020-07-02 13:00:00,9690.0,9830.0,9660.0,9730.0,33010.0
2020-07-02 14:00:00,9730.0,9740.0,9540.0,9700.0,20348.0
2020-07-02 15:00:00,9700.0,9730.0,9580.0,9730.0,13217.0
2020-07-03 09:00:00,9440.0,9530.0,9420.0,9460.0,16534.0
2020-07-03 10:00:00,9530.0,9560.0,9410.0,9440.0,25684.0
2020-07-03 11:00:00,9480.0,9520.0,9450.0,9450.0,9334.0
2020-07-03 12:00:00,9570.0,9580.0,9480.0,9560.0,30769.0
2020-07-03 13:00:00,9680.0,9680.0,9510.0,9570.0,30141.0
2020-07-03 14:00:00,9890.0,9980.0,9630.0,9690.0,76876.0
2020-07-03 15:00:00,9530.0,9570.0,9530.0,9530.0,4365.0
2020-07-06 09:00:00,9310.0,9390.0,9280.0,9350.0,10039.0
2020-07-06 10:00:00,9340.0,9350.0,9290.0,9320.0,13703.0
2020-07-06 11:00:00,9320.0,9350.0,9280.0,9310.0,13404.0
2020-07-06 12:00:00,9370.0,9390.0,9310.0,9310.0,4585.0
2020-07-06 13:00:00,9370.0,9400.0,9300.0,9370.0,8505.0
2020-07-06 14:00:00,9450.0,9530.0,9180.0,9370.0,24807.0
2020-07-06 15:00:00,9310.0,9350.0,9300.0,9340.0,6274.0
2020-07-07 09:00:00,9360.0,9470.0,9330.0,9400.0,16817.0
2020-07-07 10:00:00,9400.0,9400.0,9280.0,9330.0,17417.0
2020-07-07 11:00:00,9330.0,9370.0,9300.0,9350.0,4192.0
2020-07-07 12:00:00,9350.0,9440.0,9300.0,9380.0,8430.0
2020-07-07 13:00:00,9380.0,9400.0,9300.0,9340.0,5331.0
2020-07-07 14:00:00,9340.0,9380.0,9300.0,9370.0,9427.0
2020-07-07 15:00:00,9360.0,9390.0,9300.0,9390.0,5832.0
2020-07-08 09:00:00,9320.0,9370.0,9280.0,9330.0,4708.0
2020-07-08 10:00:00,9310.0,9340.0,9250.0,9340.0,11337.0
2020-07-08 11:00:00,9370.0,9420.0,9320.0,9340.0,8628.0
2020-07-08 12:00:00,9400.0,9400.0,9260.0,9330.0,14275.0
2020-07-08 13:00:00,9320.0,9370.0,9280.0,9370.0,5674.0
2020-07-08 14:00:00,9330.0,9340.0,9270.0,9320.0,4776.0
2020-07-08 15:00:00,9350.0,9440.0,9350.0,9410.0,7293.0
2020-07-09 09:00:00,9250.0,9420.0,9240.0,9350.0,13105.0
2020-07-09 10:00:00,9330.0,9350.0,9250.0,9290.0,8499.0
2020-07-09 11:00:00,9260.0,9290.0,9260.0,9290.0,2898.0
2020-07-09 12:00:00,9290.0,9290.0,9220.0,9250.0,7029.0
2020-07-09 13:00:00,9270.0,9290.0,9230.0,9280.0,4908.0
2020-07-09 14:00:00,9270.0,9280.0,9230.0,9260.0,6500.0
2020-07-09 15:00:00,9260.0,9260.0,9230.0,9240.0,5197.0
2020-07-10 09:00:00,9060.0,9090.0,9050.0,9090.0,4341.0
2020-07-10 10:00:00,9090.0,9100.0,9040.0,9090.0,5950.0
2020-07-10 11:00:00,9020.0,9110.0,9010.0,9100.0,8568.0
2020-07-10 12:00:00,9240.0,9270.0,9090.0,9140.0,16645.0
2020-07-10 13:00:00,9080.0,9090.0,9000.0,9030.0,14998.0
2020-07-10 14:00:00,9140.0,9190.0,9050.0,9090.0,8721.0
2020-07-10 15:00:00,9030.0,9040.0,9000.0,9020.0,8734.0
2020-07-13 09:00:00,9480.0,9500.0,9370.0,9440.0,13759.0
2020-07-13 10:00:00,9430.0,9440.0,9370.0,9430.0,9633.0
2020-07-13 11:00:00,9410.0,9500.0,9390.0,9470.0,8406.0
2020-07-13 12:00:00,9190.0,9200.0,9060.0,9180.0,8660.0
2020-07-13 13:00:00,9420.0,9510.0,9410.0,9460.0,26271.0
2020-07-13 14:00:00,9160.0,9570.0,9120.0,9430.0,147332.0
2020-07-13 15:00:00,9460.0,9480.0,9350.0,9410.0,11935.0
2020-07-14 09:00:00,9300.0,9480.0,9220.0,9320.0,18658.0
2020-07-14 10:00:00,9310.0,9360.0,9280.0,9340.0,12923.0
2020-07-14 11:00:00,9330.0,9340.0,9290.0,9340.0,2798.0
2020-07-14 12:00:00,9340.0,9340.0,9290.0,9330.0,3764.0
2020-07-14 13:00:00,9330.0,9330.0,9270.0,9310.0,9156.0
2020-07-14 14:00:00,9310.0,9320.0,9250.0,9270.0,6834.0
2020-07-14 15:00:00,9280.0,9430.0,9250.0,9430.0,21022.0
2020-07-15 09:00:00,9640.0,9880.0,9340.0,9410.0,138635.0
2020-07-15 10:00:00,9400.0,9420.0,9350.0,9400.0,19721.0
2020-07-15 11:00:00,9280.0,9960.0,9220.0,9630.0,359860.0
2020-07-15 12:00:00,9340.0,9350.0,9230.0,9270.0,13535.0
2020-07-15 13:00:00,9370.0,9370.0,9300.0,9350.0,8089.0
2020-07-15 14:00:00,9370.0,9410.0,9330.0,9330.0,5940.0
2020-07-15 15:00:00,9470.0,9530.0,9310.0,9400.0,37451.0
2020-07-16 09:00:00,9350.0,9450.0,9300.0,9370.0,19047.0
2020-07-16 10:00:00,9370.0,9390.0,9340.0,9360.0,4275.0
2020-07-16 11:00:00,9350.0,9390.0,9320.0,9360.0,11784.0
2020-07-16 12:00:00,9360.0,9370.0,9320.0,9370.0,4076.0
2020-07-16 13:00:00,9330.0,9370.0,9310.0,9350.0,5943.0
2020-07-16 14:00:00,9320.0,9360.0,9270.0,9300.0,12768.0
2020-07-16 15:00:00,9300.0,9340.0,9280.0,9340.0,3715.0
2020-07-17 09:00:00,9370.0,9380.0,9300.0,9340.0,5475.0
2020-07-17 10:00:00,9370.0,9400.0,9310.0,9390.0,18007.0
2020-07-17 11:00:00,9360.0,9420.0,9360.0,9370.0,3617.0
2020-07-17 12:00:00,9490.0,9490.0,9350.0,9420.0,20145.0
2020-07-17 13:00:00,9400.0,9450.0,9370.0,9420.0,8167.0
2020-07-17 14:00:00,9420.0,9440.0,9380.0,9390.0,5973.0
2020-07-17 15:00:00,9430.0,9430.0,9350.0,9360.0,9787.0
2020-07-20 09:00:00,9350.0,9380.0,9260.0,9360.0,5851.0
2020-07-20 10:00:00,9340.0,9370.0,9320.0,9370.0,1828.0
2020-07-20 11:00:00,9340.0,9370.0,9290.0,9360.0,1385.0
2020-07-20 12:00:00,9320.0,9320.0,9220.0,9290.0,14701.0
2020-07-20 13:00:00,9250.0,9400.0,9250.0,9360.0,13717.0
2020-07-20 14:00:00,9290.0,9320.0,9240.0,9270.0,4304.0
2020-07-20 15:00:00,9350.0,9370.0,9300.0,9370.0,613.0
2020-07-21 09:00:00,9280.0,9400.0,9220.0,9260.0,30315.0
2020-07-21 10:00:00,9260.0,9310.0,9220.0,9310.0,12026.0
2020-07-21 11:00:00,9270.0,9310.0,9260.0,9290.0,1262.0
2020-07-21 12:00:00,9290.0,9290.0,9250.0,9280.0,4184.0
2020-07-21 13:00:00,9270.0,9280.0,9230.0,9250.0,6478.0
2020-07-21 14:00:00,9250.0,9270.0,9230.0,9260.0,5633.0
2020-07-21 15:00:00,9250.0,9260.0,9230.0,9250.0,6029.0
2020-07-22 09:00:00,9170.0,9170.0,9100.0,9170.0,3343.0
2020-07-22 10:00:00,9170.0,9180.0,9080.0,9180.0,12041.0
2020-07-22 11:00:00,9150.0,9180.0,9140.0,9180.0,2605.0
2020-07-22 12:00:00,9240.0,9280.0,9150.0,9150.0,8779.0
2020-07-22 13:00:00,9150.0,9170.0,9060.0,9140.0,15260.0
2020-07-22 14:00:00,9070.0,9150.0,9070.0,9150.0,3206.0
2020-07-22 15:00:00,9130.0,9130.0,9070.0,9100.0,5238.0
2020-07-23 09:00:00,9140.0,9190.0,9070.0,9090.0,8209.0
2020-07-23 10:00:00,9080.0,9120.0,9010.0,9080.0,11389.0
2020-07-23 11:00:00,9060.0,9080.0,9020.0,9080.0,8073.0
2020-07-23 12:00:00,9060.0,9080.0,9050.0,9080.0,2363.0
2020-07-23 13:00:00,9060.0,9130.0,9060.0,9100.0,10131.0
2020-07-23 14:00:00,9100.0,9120.0,9060.0,9100.0,6207.0
2020-07-23 15:00:00,9100.0,9120.0,9030.0,9030.0,6457.0
2020-07-24 09:00:00,9070.0,9080.0,9060.0,9080.0,883.0
2020-07-24 10:00:00,9070.0,9080.0,9030.0,9060.0,10729.0
2020-07-24 11:00:00,9020.0,9070.0,9000.0,9070.0,4818.0
2020-07-24 12:00:00,9140.0,9150.0,9060.0,9080.0,7108.0
2020-07-24 13:00:00,9140.0,9140.0,9080.0,9110.0,3074.0
2020-07-24 14:00:00,9100.0,9150.0,8980.0,9140.0,13573.0
2020-07-24 15:00:00,9100.0,9120.0,8980.0,9020.0,8388.0
2020-07-27 09:00:00,9100.0,9130.0,9000.0,9060.0,5287.0
2020-07-27 10:00:00,9050.0,9110.0,9040.0,9110.0,2323.0
2020-07-27 11:00:00,9170.0,9170.0,9060.0,9100.0,7165.0
2020-07-27 12:00:00,9210.0,9210.0,9150.0,9150.0,5776.0
2020-07-27 13:00:00,9190.0,9190.0,9150.0,9170.0,2577.0
2020-07-27 14:00:00,9150.0,9170.0,9150.0,9170.0,2974.0
2020-07-27 15:00:00,9080.0,9230.0,9060.0,9200.0,15797.0
2020-07-28 09:00:00,9180.0,9180.0,9040.0,9140.0,6364.0
2020-07-28 10:00:00,9130.0,9140.0,9050.0,9050.0,15819.0
2020-07-28 11:00:00,9050.0,9110.0,9040.0,9110.0,2454.0
2020-07-28 12:00:00,9070.0,9090.0,9000.0,9000.0,10164.0
2020-07-28 13:00:00,9000.0,9080.0,9000.0,9040.0,2530.0
2020-07-28 14:00:00,9020.0,9070.0,9010.0,9040.0,3144.0
2020-07-28 15:00:00,9030.0,9060.0,9030.0,9060.0,1097.0
2020-07-29 09:00:00,9110.0,9110.0,8990.0,8990.0,9834.0
2020-07-29 10:00:00,9050.0,9060.0,9010.0,9060.0,1968.0
2020-07-29 11:00:00,9040.0,9070.0,9000.0,9010.0,3335.0
2020-07-29 12:00:00,9070.0,9120.0,9040.0,9110.0,7031.0
2020-07-29 13:00:00,9050.0,9090.0,9030.0,9080.0,3925.0
2020-07-29 14:00:00,9080.0,9080.0,9050.0,9080.0,907.0
2020-07-29 15:00:00,9130.0,9130.0,9010.0,9050.0,3637.0
2020-07-30 09:00:00,9060.0,9100.0,8980.0,9080.0,6963.0
2020-07-30 10:00:00,9030.0,9050.0,8980.0,9050.0,7864.0
2020-07-30 11:00:00,9050.0,9060.0,9000.0,9040.0,904.0
2020-07-30 12:00:00,9040.0,9040.0,8990.0,9010.0,4446.0
2020-07-30 13:00:00,9010.0,9030.0,8960.0,8960.0,6285.0
2020-07-30 14:00:00,9020.0,9050.0,8970.0,9020.0,4210.0
2020-07-30 15:00:00,9020.0,9300.0,9000.0,9140.0,40216.0
2020-07-31 09:00:00,9070.0,9070.0,9030.0,9070.0,4131.0
2020-07-31 10:00:00,9070.0,9090.0,9030.0,9080.0,4937.0
2020-07-31 11:00:00,9040.0,9080.0,9030.0,9080.0,3003.0
2020-07-31 12:00:00,9110.0,9130.0,9020.0,9020.0,12293.0
2020-07-31 13:00:00,9140.0,9140.0,9100.0,9130.0,4500.0
2020-07-31 14:00:00,9200.0,9200.0,9060.0,9140.0,9219.0
2020-07-31 15:00:00,9040.0,9100.0,9030.0,9070.0,5599.0
2020-08-03 09:00:00,9250.0,9290.0,9250.0,9290.0,8375.0
2020-08-03 10:00:00,9290.0,9290.0,9240.0,9280.0,4405.0
2020-08-03 11:00:00,9270.0,9280.0,9250.0,9250.0,5165.0
2020-08-03 12:00:00,9290.0,9290.0,9230.0,9280.0,5979.0
2020-08-03 13:00:00,9290.0,9290.0,9210.0,9290.0,9554.0
2020-08-03 14:00:00,9290.0,9290.0,9240.0,9290.0,12284.0
2020-08-03 15:00:00,9200.0,9330.0,9180.0,9290.0,58139.0
2020-08-04 09:00:00,9840.0,9990.0,9740.0,9950.0,141141.0
2020-08-04 10:00:00,9420.0,9440.0,9300.0,9380.0,28643.0
2020-08-04 11:00:00,9380.0,9550.0,9340.0,9500.0,47140.0
2020-08-04 12:00:00,9490.0,9530.0,9300.0,9450.0,23651.0
2020-08-04 13:00:00,9450.0,9860.0,9420.0,9590.0,185813.0
2020-08-04 14:00:00,9630.0,9980.0,9540.0,9810.0,444710.0
2020-08-04 15:00:00,9820.0,9900.0,9670.0,9840.0,131715.0
2020-08-05 09:00:00,9570.0,9570.0,9480.0,9490.0,39091.0
2020-08-05 10:00:00,9490.0,9490.0,9400.0,9400.0,45306.0
2020-08-05 11:00:00,9570.0,9590.0,9540.0,9580.0,14142.0
2020-08-05 12:00:00,9750.0,9760.0,9550.0,9600.0,104864.0
2020-08-05 13:00:00,9550.0,9620.0,9530.0,9590.0,10531.0
2020-08-05 14:00:00,9600.0,9640.0,9510.0,9550.0,40867.0
2020-08-05 15:00:00,9600.0,9610.0,9560.0,9570.0,14946.0
2020-08-06 09:00:00,9520.0,9630.0,9400.0,9420.0,36108.0
2020-08-06 10:00:00,9420.0,9460.0,9210.0,9300.0,26817.0
2020-08-06 11:00:00,9290.0,9300.0,9250.0,9260.0,11928.0
2020-08-06 12:00:00,9260.0,9320.0,9240.0,9320.0,11453.0
2020-08-06 13:00:00,9320.0,9620.0,9290.0,9530.0,38781.0
2020-08-06 14:00:00,9520.0,9530.0,9380.0,9450.0,9470.0
2020-08-06 15:00:00,9420.0,9490.0,9370.0,9480.0,13012.0
2020-08-07 09:00:00,9350.0,9370.0,9270.0,9270.0,20836.0
2020-08-07 10:00:00,9400.0,9430.0,9340.0,9350.0,12135.0
2020-08-07 11:00:00,9430.0,9440.0,9350.0,9400.0,4908.0
2020-08-07 12:00:00,9500.0,9600.0,9450.0,9520.0,28856.0
2020-08-07 13:00:00,9560.0,9560.0,9380.0,9390.0,10669.0
2020-08-07 14:00:00,9500.0,9580.0,9390.0,9570.0,17876.0
2020-08-07 15:00:00,9380.0,9460.0,9370.0,9400.0,2972.0
2020-08-10 09:00:00,9260.0,9300.0,9240.0,9290.0,6616.0
2020-08-10 10:00:00,9290.0,9290.0,9250.0,9260.0,6472.0
2020-08-10 11:00:00,9220.0,9300.0,9220.0,9260.0,2651.0
2020-08-10 12:00:00,9220.0,9500.0,9210.0,9490.0,30618.0
2020-08-10 13:00:00,9350.0,9350.0,9270.0,9310.0,6724.0
2020-08-10 14:00:00,9480.0,9500.0,9310.0,9350.0,14616.0
2020-08-10 15:00:00,9270.0,9320.0,9220.0,9220.0,15069.0
2020-08-11 09:00:00,9250.0,9350.0,9240.0,9330.0,8208.0
2020-08-11 10:00:00,9310.0,9750.0,9310.0,9580.0,95576.0
