Datetime,Open,High,Low,Close,Volume
2020-08-06 10:00:00,5050.0,5060.0,5020.0,5050.0,18577.0
2020-08-06 11:00:00,5000.0,5090.0,4980.0,5060.0,92707.0
2020-08-06 12:00:00,5020.0,5080.0,5020.0,5040.0,55752.0
2020-08-06 13:00:00,5030.0,5030.0,4980.0,4990.0,32952.0
2020-08-06 14:00:00,5030.0,5040.0,5000.0,5020.0,30366.0
2020-08-06 15:00:00,4990.0,5010.0,4985.0,5000.0,15295.0
2020-08-07 09:00:00,4915.0,4930.0,4900.0,4910.0,24470.0
2020-08-07 10:00:00,4910.0,4925.0,4900.0,4910.0,14227.0
2020-08-07 11:00:00,4930.0,4970.0,4900.0,4900.0,23606.0
2020-08-07 12:00:00,5080.0,5080.0,5010.0,5010.0,45722.0
2020-08-07 13:00:00,4990.0,4995.0,4915.0,4940.0,50936.0
2020-08-07 14:00:00,5010.0,5020.0,4970.0,4995.0,46690.0
2020-08-07 15:00:00,4940.0,4960.0,4925.0,4935.0,11892.0
2020-08-10 09:00:00,4920.0,4950.0,4860.0,4860.0,58344.0
2020-08-10 10:00:00,4865.0,4870.0,4850.0,4865.0,23511.0
2020-08-10 11:00:00,4865.0,4885.0,4855.0,4880.0,13369.0
2020-08-10 12:00:00,4880.0,4880.0,4855.0,4860.0,11274.0
2020-08-10 13:00:00,4860.0,4875.0,4855.0,4875.0,6311.0
2020-08-10 14:00:00,4875.0,4880.0,4860.0,4865.0,11733.0
2020-08-10 15:00:00,4865.0,4875.0,4850.0,4860.0,34889.0
2020-08-11 09:00:00,4860.0,4860.0,4840.0,4850.0,22397.0
2020-08-11 10:00:00,4850.0,4865.0,4845.0,4860.0,3437.0
2020-08-11 11:00:00,4860.0,4870.0,4860.0,4860.0,8252.0
2020-08-11 12:00:00,4900.0,4900.0,4840.0,4860.0,33462.0
2020-08-11 13:00:00,4870.0,4880.0,4860.0,4875.0,13566.0
2020-08-11 14:00:00,4870.0,4890.0,4865.0,4870.0,11401.0
2020-08-11 15:00:00,4875.0,4875.0,4855.0,4860.0,14921.0
2020-08-12 09:00:00,4860.0,4860.0,4690.0,4710.0,130683.0
2020-08-12 10:00:00,4735.0,4760.0,4725.0,4750.0,30102.0
2020-08-12 11:00:00,4735.0,4770.0,4735.0,4770.0,9481.0
2020-08-12 12:00:00,4760.0,4770.0,4740.0,4745.0,10540.0
2020-08-12 13:00:00,4750.0,4765.0,4735.0,4740.0,10770.0
2020-08-12 14:00:00,4735.0,4745.0,4700.0,4720.0,30727.0
2020-08-12 15:00:00,4715.0,4755.0,4710.0,4755.0,7188.0
2020-08-13 09:00:00,4800.0,4825.0,4780.0,4800.0,12351.0
2020-08-13 10:00:00,4825.0,4825.0,4775.0,4810.0,18194.0
2020-08-13 11:00:00,4800.0,4825.0,4780.0,4825.0,9491.0
2020-08-13 12:00:00,4780.0,4800.0,4770.0,4780.0,14518.0
2020-08-13 13:00:00,4785.0,4785.0,4750.0,4760.0,16486.0
2020-08-13 14:00:00,4795.0,4830.0,4755.0,4775.0,33355.0
2020-08-13 15:00:00,4760.0,4795.0,4750.0,4760.0,18587.0
2020-08-14 09:00:00,4800.0,4880.0,4770.0,4785.0,65579.0
2020-08-14 10:00:00,4785.0,4835.0,4760.0,4820.0,42788.0
2020-08-14 11:00:00,4820.0,4855.0,4805.0,4825.0,36677.0
2020-08-14 12:00:00,4820.0,4820.0,4775.0,4800.0,15728.0
2020-08-14 13:00:00,4790.0,4875.0,4775.0,4785.0,50786.0
2020-08-14 14:00:00,4785.0,4835.0,4770.0,4820.0,24984.0
2020-08-14 15:00:00,4810.0,4830.0,4805.0,4820.0,9714.0
2020-08-18 09:00:00,5200.0,5360.0,5160.0,5290.0,466494.0
2020-08-18 10:00:00,5400.0,5410.0,5130.0,5200.0,705486.0
2020-08-18 11:00:00,5290.0,5350.0,5220.0,5310.0,369000.0
2020-08-18 12:00:00,5370.0,5510.0,5320.0,5510.0,1146927.0
2020-08-18 13:00:00,5580.0,5630.0,5300.0,5370.0,2529628.0
2020-08-18 14:00:00,5500.0,5580.0,5320.0,5400.0,1623869.0
2020-08-18 15:00:00,5040.0,5650.0,4950.0,5570.0,6158399.0
2020-08-19 09:00:00,5220.0,5300.0,5210.0,5290.0,181844.0
2020-08-19 10:00:00,5140.0,5230.0,5110.0,5210.0,101435.0
2020-08-19 11:00:00,5170.0,5210.0,5100.0,5130.0,129085.0
2020-08-19 12:00:00,5290.0,5370.0,5100.0,5280.0,751964.0
2020-08-19 13:00:00,5190.0,5200.0,5110.0,5130.0,132750.0
2020-08-19 14:00:00,5270.0,5340.0,5160.0,5200.0,270094.0
2020-08-19 15:00:00,5140.0,5170.0,5120.0,5170.0,49411.0
2020-08-20 09:00:00,5440.0,5690.0,5360.0,5430.0,2286162.0
2020-08-20 10:00:00,5430.0,5440.0,5150.0,5380.0,867502.0
2020-08-20 11:00:00,5380.0,5670.0,5380.0,5510.0,1297511.0
2020-08-20 12:00:00,5510.0,5590.0,5360.0,5480.0,518887.0
2020-08-20 13:00:00,5470.0,5630.0,5420.0,5570.0,556363.0
2020-08-20 14:00:00,5570.0,5800.0,5230.0,5280.0,2659837.0
2020-08-20 15:00:00,5270.0,5440.0,5270.0,5440.0,228078.0
2020-08-21 09:00:00,5630.0,5750.0,5600.0,5700.0,474273.0
2020-08-21 10:00:00,5540.0,5660.0,5440.0,5630.0,234838.0
2020-08-21 11:00:00,5550.0,5590.0,5410.0,5540.0,341432.0
2020-08-21 12:00:00,5580.0,5660.0,5520.0,5550.0,391374.0
2020-08-21 13:00:00,5550.0,5940.0,5550.0,5590.0,3210342.0
2020-08-21 14:00:00,5480.0,5680.0,5440.0,5550.0,843328.0
2020-08-21 15:00:00,5460.0,5520.0,5270.0,5470.0,674612.0
2020-08-24 09:00:00,6080.0,6790.0,5800.0,6710.0,8342035.0
2020-08-24 10:00:00,6720.0,6800.0,6000.0,6060.0,7138765.0
2020-08-24 11:00:00,6050.0,6200.0,6050.0,6140.0,955637.0
2020-08-24 12:00:00,6130.0,6220.0,6030.0,6040.0,636831.0
2020-08-24 13:00:00,6040.0,6140.0,5970.0,5980.0,603468.0
2020-08-24 14:00:00,6000.0,6130.0,5810.0,5910.0,886142.0
2020-08-24 15:00:00,5910.0,6050.0,5890.0,6000.0,355183.0
2020-08-25 09:00:00,5810.0,5960.0,5800.0,5950.0,220019.0
2020-08-25 10:00:00,5870.0,5870.0,5740.0,5810.0,281896.0
2020-08-25 11:00:00,5950.0,5960.0,5890.0,5920.0,169656.0
2020-08-25 12:00:00,6000.0,6030.0,5910.0,5930.0,233645.0
2020-08-25 13:00:00,6190.0,6200.0,5920.0,6000.0,885477.0
2020-08-25 14:00:00,5940.0,6200.0,5880.0,6200.0,1126082.0
2020-08-25 15:00:00,5930.0,5950.0,5820.0,5860.0,326846.0
2020-08-26 09:00:00,5970.0,6400.0,5950.0,6200.0,3137767.0
2020-08-26 10:00:00,6220.0,6660.0,6180.0,6390.0,4929026.0
2020-08-26 11:00:00,6390.0,6400.0,6060.0,6160.0,1618676.0
2020-08-26 12:00:00,6160.0,6280.0,6100.0,6170.0,480736.0
2020-08-26 13:00:00,6170.0,6220.0,6020.0,6080.0,541597.0
2020-08-26 14:00:00,6090.0,6090.0,5970.0,6030.0,405456.0
2020-08-26 15:00:00,6020.0,6090.0,6010.0,6090.0,185634.0
2020-08-27 09:00:00,7910.0,7910.0,7910.0,7910.0,6220.0
2020-08-27 10:00:00,7910.0,7910.0,7910.0,7910.0,87275.0
2020-08-27 11:00:00,7910.0,7910.0,7910.0,7910.0,30861.0
2020-08-27 12:00:00,7910.0,7910.0,7910.0,7910.0,43894.0
2020-08-27 13:00:00,7690.0,7910.0,7500.0,7910.0,2669167.0
2020-08-27 14:00:00,6800.0,7910.0,6500.0,7690.0,14126874.0
2020-08-27 15:00:00,7910.0,7910.0,7910.0,7910.0,33631.0
2020-08-28 09:00:00,9850.0,9890.0,9200.0,9550.0,2012194.0
2020-08-28 10:00:00,9630.0,10200.0,9620.0,10000.0,7631706.0
2020-08-28 11:00:00,10050.0,10050.0,9300.0,9850.0,4533240.0
2020-08-28 12:00:00,9100.0,9590.0,9010.0,9350.0,4596612.0
2020-08-28 13:00:00,9210.0,9260.0,8630.0,9100.0,5086662.0
2020-08-28 14:00:00,8700.0,9880.0,8410.0,9210.0,15899114.0
2020-08-28 15:00:00,9340.0,9820.0,9180.0,9620.0,5817962.0
2020-08-31 09:00:00,9130.0,9590.0,8850.0,9160.0,3917296.0
2020-08-31 10:00:00,9170.0,9270.0,8920.0,9020.0,826596.0
2020-08-31 11:00:00,9020.0,9070.0,8870.0,8910.0,434641.0
2020-08-31 12:00:00,8910.0,8940.0,8730.0,8810.0,647233.0
2020-08-31 13:00:00,8810.0,9100.0,8810.0,8950.0,519696.0
2020-08-31 14:00:00,8950.0,8950.0,8560.0,8610.0,740370.0
2020-08-31 15:00:00,8620.0,8690.0,8510.0,8540.0,535008.0
2020-09-01 09:00:00,8110.0,8380.0,8110.0,8350.0,384161.0
2020-09-01 10:00:00,8340.0,8440.0,8300.0,8390.0,392258.0
2020-09-01 11:00:00,8180.0,8220.0,8060.0,8110.0,403415.0
2020-09-01 12:00:00,8520.0,8940.0,8220.0,8230.0,2004173.0
2020-09-01 13:00:00,8230.0,8340.0,8160.0,8300.0,381889.0
2020-09-01 14:00:00,8300.0,8330.0,8170.0,8170.0,209558.0
2020-09-01 15:00:00,8470.0,8740.0,8280.0,8520.0,1746248.0
2020-09-02 09:00:00,8330.0,8340.0,8010.0,8090.0,819084.0
2020-09-02 10:00:00,8090.0,8200.0,8020.0,8050.0,290121.0
2020-09-02 11:00:00,8050.0,8130.0,7940.0,7950.0,419705.0
2020-09-02 12:00:00,7950.0,7990.0,7850.0,7940.0,410087.0
2020-09-02 13:00:00,7940.0,8000.0,7870.0,7910.0,304037.0
2020-09-02 14:00:00,7910.0,7930.0,7810.0,7930.0,415810.0
2020-09-02 15:00:00,8460.0,8780.0,8300.0,8340.0,2857338.0
2020-09-03 09:00:00,7940.0,7960.0,7890.0,7960.0,208735.0
2020-09-03 10:00:00,7930.0,7970.0,7880.0,7950.0,186463.0
2020-09-03 11:00:00,7870.0,8000.0,7850.0,7920.0,197509.0
2020-09-03 12:00:00,7890.0,8050.0,7850.0,7880.0,390616.0
2020-09-03 13:00:00,7880.0,7930.0,7800.0,7890.0,260416.0
2020-09-03 14:00:00,7830.0,7970.0,7750.0,7880.0,696698.0
2020-09-03 15:00:00,7870.0,7910.0,7830.0,7860.0,123431.0
2020-09-04 09:00:00,7780.0,7780.0,7650.0,7670.0,227490.0
2020-09-04 10:00:00,7670.0,7760.0,7600.0,7610.0,239661.0
2020-09-04 11:00:00,7730.0,7820.0,7720.0,7770.0,123734.0
2020-09-04 12:00:00,7790.0,8100.0,7690.0,7930.0,1370426.0
2020-09-04 13:00:00,7930.0,7930.0,7740.0,7750.0,341268.0
2020-09-04 14:00:00,7630.0,7920.0,7600.0,7790.0,814150.0
2020-09-04 15:00:00,7760.0,7800.0,7710.0,7730.0,137735.0
2020-09-07 09:00:00,7500.0,7700.0,7450.0,7550.0,548532.0
2020-09-07 10:00:00,7550.0,7680.0,7520.0,7640.0,212180.0
2020-09-07 11:00:00,7640.0,7910.0,7580.0,7650.0,688219.0
2020-09-07 12:00:00,7650.0,7760.0,7640.0,7750.0,144053.0
2020-09-07 13:00:00,7740.0,7760.0,7660.0,7740.0,210179.0
2020-09-07 14:00:00,7740.0,7750.0,7600.0,7680.0,204148.0
2020-09-07 15:00:00,7680.0,7730.0,7610.0,7730.0,85068.0
2020-09-08 09:00:00,7330.0,7440.0,7100.0,7380.0,166343.0
2020-09-08 10:00:00,7540.0,7540.0,7480.0,7510.0,59828.0
2020-09-08 11:00:00,7510.0,7530.0,7310.0,7330.0,201793.0
2020-09-08 12:00:00,7600.0,7660.0,7500.0,7540.0,129863.0
2020-09-08 13:00:00,7810.0,7820.0,7500.0,7530.0,445997.0
2020-09-08 14:00:00,7530.0,7700.0,7480.0,7600.0,378969.0
2020-09-08 15:00:00,7540.0,7540.0,7480.0,7530.0,80450.0
2020-09-09 09:00:00,7170.0,7440.0,7150.0,7390.0,292260.0
2020-09-09 10:00:00,7380.0,7390.0,7220.0,7310.0,81345.0
2020-09-09 11:00:00,7310.0,7310.0,7230.0,7260.0,72881.0
2020-09-09 12:00:00,7260.0,7290.0,7230.0,7270.0,49844.0
2020-09-09 13:00:00,7270.0,7330.0,7230.0,7320.0,78083.0
2020-09-09 14:00:00,7310.0,7350.0,7200.0,7220.0,96395.0
2020-09-09 15:00:00,7210.0,7360.0,7200.0,7260.0,74925.0
2020-09-10 09:00:00,7300.0,7380.0,7280.0,7380.0,84188.0
2020-09-10 10:00:00,7290.0,7330.0,7270.0,7300.0,68757.0
2020-09-10 11:00:00,7260.0,7290.0,7200.0,7290.0,69557.0
2020-09-10 12:00:00,7280.0,7430.0,7270.0,7270.0,190454.0
2020-09-10 13:00:00,7240.0,7250.0,7190.0,7220.0,82423.0
2020-09-10 14:00:00,7280.0,7290.0,7150.0,7260.0,127349.0
2020-09-10 15:00:00,7230.0,7280.0,7210.0,7260.0,28202.0
2020-09-11 09:00:00,7250.0,7360.0,7200.0,7240.0,83658.0
2020-09-11 10:00:00,7230.0,7250.0,7180.0,7220.0,81369.0
2020-09-11 11:00:00,7260.0,7290.0,7220.0,7240.0,49371.0
2020-09-11 12:00:00,7290.0,7530.0,7290.0,7340.0,272706.0
2020-09-11 13:00:00,7330.0,7690.0,7330.0,7410.0,606222.0
2020-09-11 14:00:00,7350.0,7410.0,7310.0,7330.0,77691.0
2020-09-11 15:00:00,7410.0,7430.0,7240.0,7270.0,197037.0
2020-09-14 09:00:00,7240.0,7260.0,7110.0,7180.0,213430.0
2020-09-14 10:00:00,7180.0,7270.0,7140.0,7220.0,88792.0
2020-09-14 11:00:00,7220.0,7300.0,7200.0,7270.0,59089.0
2020-09-14 12:00:00,7270.0,7310.0,7190.0,7230.0,48717.0
2020-09-14 13:00:00,7230.0,7300.0,7220.0,7270.0,24853.0
2020-09-14 14:00:00,7270.0,7310.0,7220.0,7240.0,49844.0
2020-09-14 15:00:00,7240.0,7310.0,7240.0,7310.0,56388.0
2020-09-15 09:00:00,7190.0,7220.0,7160.0,7200.0,33104.0
2020-09-15 10:00:00,7200.0,7220.0,7160.0,7180.0,46477.0
2020-09-15 11:00:00,7240.0,7250.0,7180.0,7220.0,47625.0
2020-09-15 12:00:00,7260.0,7270.0,7200.0,7250.0,83378.0
2020-09-15 13:00:00,7250.0,7270.0,7190.0,7210.0,46479.0
2020-09-15 14:00:00,7280.0,7370.0,7240.0,7270.0,162711.0
2020-09-15 15:00:00,7210.0,7270.0,7190.0,7240.0,35032.0
2020-09-16 09:00:00,7160.0,7240.0,7130.0,7210.0,103598.0
2020-09-16 10:00:00,7200.0,7200.0,7140.0,7150.0,29028.0
2020-09-16 11:00:00,7150.0,7190.0,7140.0,7170.0,22392.0
2020-09-16 12:00:00,7160.0,7200.0,7140.0,7190.0,24974.0
2020-09-16 13:00:00,7190.0,7200.0,7160.0,7170.0,23687.0
2020-09-16 14:00:00,7180.0,7190.0,7030.0,7100.0,132332.0
2020-09-16 15:00:00,7090.0,7180.0,7070.0,7180.0,64552.0
2020-09-17 09:00:00,7040.0,7040.0,6950.0,6950.0,67851.0
2020-09-17 10:00:00,7010.0,7060.0,6990.0,7050.0,43296.0
2020-09-17 11:00:00,7080.0,7080.0,7000.0,7010.0,44914.0
2020-09-17 12:00:00,7200.0,7230.0,7050.0,7080.0,96795.0
2020-09-17 13:00:00,7040.0,7110.0,6990.0,7050.0,89791.0
2020-09-17 14:00:00,7080.0,7140.0,7040.0,7040.0,58118.0
2020-09-17 15:00:00,7030.0,7250.0,6990.0,7080.0,219078.0
2020-09-18 09:00:00,6950.0,7100.0,6940.0,7080.0,141364.0
2020-09-18 10:00:00,7080.0,7100.0,7060.0,7100.0,68963.0
2020-09-18 11:00:00,6880.0,6960.0,6870.0,6960.0,35732.0
2020-09-18 12:00:00,6950.0,7030.0,6820.0,6880.0,149266.0
2020-09-18 13:00:00,6900.0,6940.0,6870.0,6900.0,50330.0
2020-09-18 14:00:00,6880.0,6940.0,6820.0,6900.0,74938.0
2020-09-18 15:00:00,6890.0,6930.0,6890.0,6890.0,21163.0
2020-09-21 09:00:00,7050.0,7080.0,6930.0,6960.0,111985.0
2020-09-21 10:00:00,6960.0,6960.0,6900.0,6900.0,62090.0
2020-09-21 11:00:00,6900.0,6900.0,6820.0,6840.0,74953.0
2020-09-21 12:00:00,6840.0,6840.0,6750.0,6810.0,76840.0
2020-09-21 13:00:00,6780.0,6800.0,6750.0,6790.0,44800.0
2020-09-21 14:00:00,6790.0,6790.0,6610.0,6750.0,126656.0
2020-09-21 15:00:00,6740.0,6780.0,6720.0,6720.0,26805.0
2020-09-22 09:00:00,6450.0,6460.0,6360.0,6390.0,77439.0
2020-09-22 10:00:00,6380.0,6430.0,6360.0,6370.0,59156.0
2020-09-22 11:00:00,6480.0,6510.0,6400.0,6440.0,45818.0
2020-09-22 12:00:00,6720.0,7050.0,6720.0,6870.0,546661.0
2020-09-22 13:00:00,6540.0,6560.0,6380.0,6450.0,173168.0
2020-09-22 14:00:00,6870.0,6880.0,6540.0,6540.0,210844.0
2020-09-22 15:00:00,6450.0,6520.0,6420.0,6480.0,35675.0
2020-09-23 09:00:00,6450.0,6600.0,6390.0,6390.0,116488.0
2020-09-23 10:00:00,6390.0,6510.0,6270.0,6500.0,104382.0
2020-09-23 11:00:00,6500.0,6530.0,6430.0,6510.0,38750.0
2020-09-23 12:00:00,6500.0,6580.0,6420.0,6540.0,54618.0
2020-09-23 13:00:00,6540.0,6680.0,6530.0,6630.0,97103.0
2020-09-23 14:00:00,6630.0,6640.0,6480.0,6590.0,56119.0
2020-09-23 15:00:00,6600.0,6600.0,6540.0,6570.0,31803.0
2020-09-24 09:00:00,6220.0,6240.0,6110.0,6110.0,32676.0
2020-09-24 10:00:00,6150.0,6240.0,6100.0,6220.0,56782.0
2020-09-24 11:00:00,6290.0,6320.0,6150.0,6160.0,32971.0
2020-09-24 12:00:00,6260.0,6350.0,6180.0,6290.0,35728.0
2020-09-24 13:00:00,6460.0,6460.0,6360.0,6360.0,47192.0
2020-09-24 14:00:00,6590.0,6590.0,6330.0,6460.0,88001.0
2020-09-24 15:00:00,6360.0,6370.0,6190.0,6260.0,95187.0
2020-09-25 09:00:00,6150.0,6370.0,6110.0,6340.0,119157.0
2020-09-25 10:00:00,6350.0,6440.0,6330.0,6370.0,72490.0
2020-09-25 11:00:00,6370.0,6410.0,6310.0,6390.0,45450.0
2020-09-25 12:00:00,6390.0,6560.0,6380.0,6520.0,98595.0
2020-09-25 13:00:00,6530.0,6680.0,6360.0,6460.0,140703.0
2020-09-25 14:00:00,6460.0,6520.0,6370.0,6480.0,44675.0
2020-09-25 15:00:00,6480.0,6490.0,6350.0,6350.0,27325.0
2020-09-28 09:00:00,6480.0,6570.0,6440.0,6570.0,24671.0
2020-09-28 10:00:00,6480.0,6520.0,6460.0,6480.0,10552.0
2020-09-28 11:00:00,6480.0,6520.0,6430.0,6480.0,25755.0
2020-09-28 12:00:00,6520.0,6570.0,6480.0,6500.0,25721.0
2020-09-28 13:00:00,6300.0,6620.0,6300.0,6500.0,77376.0
2020-09-28 14:00:00,6500.0,6530.0,6430.0,6490.0,20927.0
2020-09-28 15:00:00,6500.0,6550.0,6470.0,6520.0,28899.0
2020-09-29 09:00:00,6570.0,6660.0,6510.0,6560.0,56995.0
2020-09-29 10:00:00,6560.0,6560.0,6510.0,6530.0,21790.0
2020-09-29 11:00:00,6530.0,6580.0,6530.0,6580.0,13199.0
2020-09-29 12:00:00,6590.0,6730.0,6590.0,6680.0,54011.0
2020-09-29 13:00:00,6680.0,6740.0,6650.0,6690.0,49788.0
2020-09-29 14:00:00,6680.0,6680.0,6610.0,6680.0,24721.0
2020-09-29 15:00:00,6680.0,6730.0,6680.0,6720.0,38882.0
2020-10-05 09:00:00,6690.0,6730.0,6680.0,6730.0,18493.0
2020-10-05 10:00:00,6680.0,6690.0,6650.0,6690.0,16587.0
2020-10-05 11:00:00,6640.0,6700.0,6640.0,6670.0,12007.0
2020-10-05 12:00:00,6620.0,6680.0,6600.0,6680.0,22102.0
2020-10-05 13:00:00,6680.0,6690.0,6620.0,6640.0,29241.0
2020-10-05 14:00:00,6650.0,6730.0,6540.0,6630.0,83500.0
2020-10-05 15:00:00,6640.0,6660.0,6620.0,6650.0,8024.0
2020-10-06 09:00:00,6760.0,6760.0,6630.0,6750.0,61089.0
2020-10-06 10:00:00,6750.0,6780.0,6730.0,6780.0,19624.0
2020-10-06 11:00:00,6820.0,6820.0,6730.0,6740.0,68683.0
2020-10-06 12:00:00,6840.0,6930.0,6770.0,6880.0,210363.0
2020-10-06 13:00:00,6880.0,6960.0,6850.0,6870.0,168648.0
2020-10-06 14:00:00,6730.0,6850.0,6630.0,6840.0,158479.0
2020-10-06 15:00:00,6870.0,6900.0,6780.0,6820.0,46147.0
2020-10-07 09:00:00,6780.0,6810.0,6650.0,6760.0,70242.0
2020-10-07 10:00:00,6760.0,6830.0,6740.0,6800.0,33133.0
2020-10-07 11:00:00,6800.0,6840.0,6790.0,6800.0,32791.0
2020-10-07 12:00:00,6820.0,6840.0,6780.0,6840.0,30861.0
2020-10-07 13:00:00,6830.0,7010.0,6810.0,6920.0,165203.0
2020-10-07 14:00:00,6910.0,6930.0,6820.0,6890.0,105068.0
2020-10-07 15:00:00,6900.0,6910.0,6860.0,6900.0,55194.0
2020-10-08 09:00:00,6790.0,6800.0,6740.0,6750.0,40649.0
2020-10-08 10:00:00,6750.0,6760.0,6730.0,6750.0,26465.0
2020-10-08 11:00:00,6810.0,6820.0,6770.0,6780.0,30380.0
2020-10-08 12:00:00,6840.0,6850.0,6780.0,6800.0,33404.0
2020-10-08 13:00:00,6810.0,6840.0,6800.0,6830.0,12925.0
2020-10-08 14:00:00,6960.0,6960.0,6780.0,6840.0,134870.0
2020-10-08 15:00:00,6830.0,6830.0,6790.0,6810.0,17647.0
2020-10-12 09:00:00,6540.0,6680.0,6490.0,6560.0,169151.0
2020-10-12 10:00:00,6560.0,6600.0,6500.0,6570.0,37028.0
2020-10-12 11:00:00,6570.0,6570.0,6500.0,6530.0,31740.0
2020-10-12 12:00:00,6530.0,6580.0,6510.0,6560.0,11818.0
2020-10-12 13:00:00,6560.0,6590.0,6530.0,6560.0,16939.0
2020-10-12 14:00:00,6570.0,6590.0,6550.0,6560.0,21568.0
2020-10-12 15:00:00,6560.0,6600.0,6540.0,6600.0,27704.0
2020-10-13 09:00:00,6550.0,6600.0,6540.0,6600.0,11707.0
2020-10-13 10:00:00,6540.0,6570.0,6520.0,6550.0,22495.0
2020-10-13 11:00:00,6520.0,6540.0,6510.0,6540.0,8544.0
2020-10-13 12:00:00,6570.0,6570.0,6510.0,6520.0,24756.0
2020-10-13 13:00:00,6570.0,6590.0,6540.0,6560.0,17330.0
2020-10-13 14:00:00,6630.0,6690.0,6530.0,6560.0,35366.0
2020-10-13 15:00:00,6570.0,6580.0,6550.0,6570.0,11346.0
2020-10-14 09:00:00,6600.0,6840.0,6600.0,6790.0,347279.0
2020-10-14 10:00:00,6780.0,7010.0,6770.0,6910.0,438018.0
2020-10-14 11:00:00,6920.0,6990.0,6820.0,6960.0,149694.0
2020-10-14 12:00:00,6940.0,6950.0,6860.0,6880.0,58900.0
2020-10-14 13:00:00,6890.0,6930.0,6870.0,6890.0,53687.0
2020-10-14 14:00:00,6900.0,6920.0,6780.0,6860.0,106861.0
2020-10-14 15:00:00,6850.0,6940.0,6850.0,6940.0,102772.0
2020-10-15 09:00:00,6480.0,6640.0,6480.0,6630.0,35164.0
2020-10-15 10:00:00,6650.0,6680.0,6480.0,6480.0,91624.0
2020-10-15 11:00:00,6630.0,6640.0,6600.0,6600.0,26773.0
2020-10-15 12:00:00,6720.0,6780.0,6640.0,6640.0,57741.0
2020-10-15 13:00:00,6720.0,6800.0,6650.0,6720.0,70490.0
2020-10-15 14:00:00,6640.0,6680.0,6610.0,6650.0,45025.0
2020-10-15 15:00:00,6960.0,6990.0,6620.0,6720.0,239798.0
2020-10-16 09:00:00,6280.0,6280.0,6200.0,6250.0,39626.0
2020-10-16 10:00:00,6170.0,6300.0,6170.0,6290.0,27956.0
2020-10-16 11:00:00,6200.0,6250.0,6150.0,6170.0,49641.0
2020-10-16 12:00:00,6350.0,6380.0,6240.0,6350.0,79215.0
2020-10-16 13:00:00,6350.0,6350.0,6260.0,6310.0,32552.0
2020-10-16 14:00:00,6600.0,6630.0,6320.0,6350.0,114762.0
2020-10-16 15:00:00,6310.0,6320.0,6170.0,6200.0,78440.0
2020-10-19 09:00:00,6200.0,6270.0,5960.0,5980.0,147845.0
2020-10-19 10:00:00,6020.0,6200.0,5990.0,6200.0,32603.0
2020-10-19 11:00:00,6200.0,6220.0,6110.0,6130.0,30744.0
2020-10-19 12:00:00,6160.0,6170.0,6080.0,6090.0,21608.0
2020-10-19 13:00:00,6090.0,6170.0,6090.0,6120.0,12201.0
2020-10-19 14:00:00,6120.0,6140.0,6050.0,6080.0,20860.0
2020-10-19 15:00:00,6080.0,6100.0,6050.0,6100.0,10391.0
2020-10-20 09:00:00,6040.0,6100.0,6020.0,6100.0,19248.0
2020-10-20 10:00:00,5950.0,6050.0,5950.0,6050.0,16447.0
2020-10-20 11:00:00,5930.0,5980.0,5890.0,5960.0,14881.0
2020-10-20 12:00:00,5910.0,5980.0,5860.0,5910.0,46199.0
2020-10-20 13:00:00,6030.0,6070.0,5900.0,5940.0,55436.0
2020-10-20 14:00:00,6070.0,6190.0,6030.0,6030.0,50969.0
2020-10-20 15:00:00,5910.0,5930.0,5870.0,5920.0,15368.0
2020-10-21 09:00:00,6110.0,6190.0,6060.0,6080.0,28960.0
2020-10-21 10:00:00,6070.0,6130.0,6050.0,6110.0,16808.0
2020-10-21 11:00:00,6120.0,6130.0,6060.0,6110.0,16242.0
2020-10-21 12:00:00,6110.0,6130.0,6090.0,6120.0,12577.0
2020-10-21 13:00:00,6120.0,6140.0,6090.0,6100.0,13153.0
2020-10-21 14:00:00,6100.0,6150.0,6100.0,6140.0,19335.0
2020-10-21 15:00:00,6140.0,6180.0,6130.0,6170.0,17343.0
2020-10-22 09:00:00,5990.0,6020.0,5970.0,6000.0,14210.0
2020-10-22 10:00:00,6000.0,6000.0,5930.0,5980.0,27091.0
2020-10-22 11:00:00,6040.0,6040.0,5970.0,6000.0,20552.0
2020-10-22 12:00:00,6060.0,6080.0,6030.0,6040.0,17159.0
2020-10-22 13:00:00,6110.0,6130.0,6050.0,6060.0,17207.0
2020-10-22 14:00:00,6130.0,6140.0,6080.0,6120.0,17294.0
2020-10-22 15:00:00,6050.0,6170.0,6050.0,6150.0,52092.0
2020-10-23 09:00:00,6030.0,6050.0,6030.0,6050.0,16470.0
2020-10-23 10:00:00,6000.0,6040.0,5990.0,6040.0,9439.0
2020-10-23 11:00:00,6030.0,6030.0,5980.0,5980.0,19758.0
2020-10-23 12:00:00,6000.0,6100.0,5970.0,6040.0,46571.0
2020-10-23 13:00:00,6000.0,6090.0,5990.0,6060.0,9616.0
2020-10-23 14:00:00,6040.0,6040.0,5980.0,6000.0,19921.0
2020-10-23 15:00:00,6060.0,6060.0,6010.0,6020.0,7072.0
2020-10-26 09:00:00,6050.0,6140.0,5710.0,5790.0,73103.0
2020-10-26 10:00:00,5800.0,5850.0,5720.0,5740.0,40099.0
2020-10-26 11:00:00,5760.0,5800.0,5730.0,5780.0,18940.0
2020-10-26 12:00:00,5780.0,5780.0,5700.0,5700.0,29169.0
