Datetime,Open,High,Low,Close,Volume
2020-06-29 15:00:00,2135.0,2135.0,2120.0,2120.0,21600.0
2020-06-30 09:00:00,2130.0,2135.0,2120.0,2120.0,43039.0
2020-06-30 10:00:00,2135.0,2140.0,2125.0,2130.0,37585.0
2020-06-30 11:00:00,2135.0,2150.0,2125.0,2140.0,45103.0
2020-06-30 12:00:00,2135.0,2135.0,2110.0,2120.0,44895.0
2020-06-30 13:00:00,2155.0,2175.0,2125.0,2135.0,129175.0
2020-06-30 14:00:00,2120.0,2170.0,2120.0,2150.0,147841.0
2020-06-30 15:00:00,2120.0,2140.0,2120.0,2135.0,29767.0
2020-07-01 09:00:00,2145.0,2185.0,2135.0,2150.0,216986.0
2020-07-01 10:00:00,2150.0,2170.0,2140.0,2160.0,57439.0
2020-07-01 11:00:00,2155.0,2175.0,2150.0,2170.0,74306.0
2020-07-01 12:00:00,2170.0,2290.0,2165.0,2230.0,725567.0
2020-07-01 13:00:00,2230.0,2240.0,2185.0,2200.0,254990.0
2020-07-01 14:00:00,2200.0,2230.0,2200.0,2220.0,131546.0
2020-07-01 15:00:00,2215.0,2230.0,2200.0,2225.0,125033.0
2020-07-02 09:00:00,2275.0,2280.0,2260.0,2265.0,256893.0
2020-07-02 10:00:00,2265.0,2295.0,2240.0,2275.0,511669.0
2020-07-02 11:00:00,2265.0,2270.0,2260.0,2270.0,88604.0
2020-07-02 12:00:00,2250.0,2270.0,2240.0,2255.0,83840.0
2020-07-02 13:00:00,2245.0,2275.0,2235.0,2240.0,96042.0
2020-07-02 14:00:00,2260.0,2295.0,2235.0,2250.0,548936.0
2020-07-02 15:00:00,2265.0,2275.0,2245.0,2265.0,161776.0
2020-07-03 09:00:00,2205.0,2215.0,2200.0,2210.0,69915.0
2020-07-03 10:00:00,2215.0,2215.0,2200.0,2200.0,166186.0
2020-07-03 11:00:00,2200.0,2215.0,2195.0,2215.0,111142.0
2020-07-03 12:00:00,2250.0,2260.0,2205.0,2215.0,238793.0
2020-07-03 13:00:00,2270.0,2270.0,2240.0,2260.0,80724.0
2020-07-03 14:00:00,2300.0,2300.0,2210.0,2270.0,568261.0
2020-07-03 15:00:00,2215.0,2230.0,2210.0,2210.0,57593.0
2020-07-06 09:00:00,2210.0,2225.0,2150.0,2170.0,304366.0
2020-07-06 10:00:00,2170.0,2180.0,2165.0,2170.0,101944.0
2020-07-06 11:00:00,2175.0,2195.0,2165.0,2190.0,102101.0
2020-07-06 12:00:00,2190.0,2205.0,2180.0,2190.0,59604.0
2020-07-06 13:00:00,2190.0,2195.0,2165.0,2165.0,50887.0
2020-07-06 14:00:00,2165.0,2180.0,2160.0,2170.0,61732.0
2020-07-06 15:00:00,2170.0,2175.0,2160.0,2170.0,30880.0
2020-07-07 09:00:00,2180.0,2185.0,2135.0,2160.0,179811.0
2020-07-07 10:00:00,2155.0,2165.0,2145.0,2145.0,133331.0
2020-07-07 11:00:00,2190.0,2190.0,2160.0,2175.0,63688.0
2020-07-07 12:00:00,2185.0,2205.0,2155.0,2170.0,120238.0
2020-07-07 13:00:00,2160.0,2200.0,2160.0,2190.0,70646.0
2020-07-07 14:00:00,2170.0,2180.0,2145.0,2160.0,106664.0
2020-07-07 15:00:00,2190.0,2205.0,2175.0,2180.0,83036.0
2020-07-08 09:00:00,2150.0,2180.0,2125.0,2150.0,118982.0
2020-07-08 10:00:00,2150.0,2160.0,2120.0,2135.0,91557.0
2020-07-08 11:00:00,2130.0,2135.0,2105.0,2130.0,76673.0
2020-07-08 12:00:00,2130.0,2140.0,2120.0,2140.0,48596.0
2020-07-08 13:00:00,2140.0,2145.0,2120.0,2125.0,45359.0
2020-07-08 14:00:00,2130.0,2145.0,2115.0,2145.0,61331.0
2020-07-08 15:00:00,2140.0,2160.0,2140.0,2150.0,61302.0
2020-07-09 09:00:00,2140.0,2140.0,2130.0,2135.0,74035.0
2020-07-09 10:00:00,2150.0,2160.0,2130.0,2145.0,78556.0
2020-07-09 11:00:00,2150.0,2160.0,2145.0,2150.0,114629.0
2020-07-09 12:00:00,2150.0,2175.0,2130.0,2145.0,136483.0
2020-07-09 13:00:00,2165.0,2165.0,2145.0,2155.0,22664.0
2020-07-09 14:00:00,2150.0,2160.0,2140.0,2160.0,69793.0
2020-07-09 15:00:00,2150.0,2155.0,2140.0,2150.0,30592.0
2020-07-10 09:00:00,2140.0,2155.0,2135.0,2155.0,45051.0
2020-07-10 10:00:00,2155.0,2155.0,2140.0,2155.0,25887.0
2020-07-10 11:00:00,2140.0,2150.0,2130.0,2140.0,48646.0
2020-07-10 12:00:00,2140.0,2200.0,2130.0,2175.0,435962.0
2020-07-10 13:00:00,2150.0,2155.0,2140.0,2140.0,67401.0
2020-07-10 14:00:00,2160.0,2170.0,2145.0,2150.0,100175.0
2020-07-10 15:00:00,2140.0,2145.0,2130.0,2135.0,97249.0
2020-07-13 09:00:00,2165.0,2175.0,2135.0,2155.0,144585.0
2020-07-13 10:00:00,2155.0,2160.0,2140.0,2145.0,104274.0
2020-07-13 11:00:00,2140.0,2155.0,2135.0,2155.0,53298.0
2020-07-13 12:00:00,2155.0,2165.0,2150.0,2160.0,45053.0
2020-07-13 13:00:00,2160.0,2165.0,2155.0,2160.0,68567.0
2020-07-13 14:00:00,2160.0,2180.0,2160.0,2170.0,120294.0
2020-07-13 15:00:00,2165.0,2175.0,2160.0,2165.0,38323.0
2020-07-14 09:00:00,2180.0,2185.0,2165.0,2175.0,52243.0
2020-07-14 10:00:00,2170.0,2185.0,2170.0,2185.0,34535.0
2020-07-14 11:00:00,2185.0,2190.0,2165.0,2185.0,79876.0
2020-07-14 12:00:00,2195.0,2200.0,2175.0,2180.0,35638.0
2020-07-14 13:00:00,2200.0,2205.0,2160.0,2195.0,161130.0
2020-07-14 14:00:00,2160.0,2220.0,2150.0,2200.0,184461.0
2020-07-14 15:00:00,2145.0,2165.0,2145.0,2160.0,103598.0
2020-07-15 09:00:00,2185.0,2220.0,2185.0,2195.0,235471.0
2020-07-15 10:00:00,2195.0,2200.0,2190.0,2190.0,58504.0
2020-07-15 11:00:00,2195.0,2220.0,2195.0,2200.0,108573.0
2020-07-15 12:00:00,2200.0,2210.0,2190.0,2200.0,60846.0
2020-07-15 13:00:00,2200.0,2200.0,2180.0,2185.0,57688.0
2020-07-15 14:00:00,2185.0,2200.0,2185.0,2185.0,46780.0
2020-07-15 15:00:00,2185.0,2190.0,2180.0,2185.0,26280.0
2020-07-16 09:00:00,2190.0,2200.0,2185.0,2190.0,53187.0
2020-07-16 10:00:00,2250.0,2250.0,2155.0,2185.0,343876.0
2020-07-16 11:00:00,2245.0,2260.0,2220.0,2250.0,298899.0
2020-07-16 12:00:00,2190.0,2200.0,2165.0,2195.0,115364.0
2020-07-16 13:00:00,2230.0,2235.0,2195.0,2215.0,119594.0
2020-07-16 14:00:00,2195.0,2245.0,2190.0,2235.0,355175.0
2020-07-16 15:00:00,2220.0,2245.0,2205.0,2245.0,191006.0
2020-07-17 09:00:00,2175.0,2190.0,2170.0,2190.0,71013.0
2020-07-17 10:00:00,2185.0,2190.0,2180.0,2185.0,25524.0
2020-07-17 11:00:00,2180.0,2190.0,2175.0,2175.0,55815.0
2020-07-17 12:00:00,2190.0,2225.0,2175.0,2190.0,272078.0
2020-07-17 13:00:00,2180.0,2185.0,2170.0,2175.0,60403.0
2020-07-17 14:00:00,2190.0,2190.0,2170.0,2180.0,102199.0
2020-07-17 15:00:00,2180.0,2185.0,2170.0,2185.0,29449.0
2020-07-20 09:00:00,2190.0,2195.0,2105.0,2120.0,354414.0
2020-07-20 10:00:00,2125.0,2125.0,2095.0,2100.0,244793.0
2020-07-20 11:00:00,2105.0,2120.0,2105.0,2115.0,30320.0
2020-07-20 12:00:00,2115.0,2120.0,2105.0,2105.0,59035.0
2020-07-20 13:00:00,2110.0,2125.0,2105.0,2120.0,78398.0
2020-07-20 14:00:00,2120.0,2125.0,2105.0,2120.0,71523.0
2020-07-20 15:00:00,2120.0,2120.0,2115.0,2115.0,52780.0
2020-07-21 09:00:00,2135.0,2140.0,2130.0,2140.0,38115.0
2020-07-21 10:00:00,2135.0,2140.0,2130.0,2135.0,56644.0
2020-07-21 11:00:00,2135.0,2140.0,2130.0,2135.0,56327.0
2020-07-21 12:00:00,2115.0,2130.0,2100.0,2125.0,118267.0
2020-07-21 13:00:00,2125.0,2140.0,2120.0,2130.0,54954.0
2020-07-21 14:00:00,2135.0,2140.0,2130.0,2135.0,38144.0
2020-07-21 15:00:00,2130.0,2140.0,2120.0,2125.0,73528.0
2020-07-22 09:00:00,2150.0,2150.0,2115.0,2120.0,52830.0
2020-07-22 10:00:00,2120.0,2125.0,2105.0,2120.0,113467.0
2020-07-22 11:00:00,2125.0,2130.0,2115.0,2120.0,27201.0
2020-07-22 12:00:00,2125.0,2130.0,2125.0,2130.0,27787.0
2020-07-22 13:00:00,2130.0,2130.0,2120.0,2130.0,18061.0
2020-07-22 14:00:00,2135.0,2135.0,2120.0,2125.0,30259.0
2020-07-22 15:00:00,2125.0,2125.0,2110.0,2115.0,60949.0
2020-07-23 09:00:00,2075.0,2080.0,2065.0,2065.0,45347.0
2020-07-23 10:00:00,2075.0,2080.0,2065.0,2075.0,65888.0
2020-07-23 11:00:00,2065.0,2075.0,2065.0,2075.0,30674.0
2020-07-23 12:00:00,2090.0,2100.0,2075.0,2090.0,108898.0
2020-07-23 13:00:00,2085.0,2085.0,2050.0,2065.0,131918.0
2020-07-23 14:00:00,2100.0,2120.0,2080.0,2090.0,223645.0
2020-07-23 15:00:00,2070.0,2080.0,2055.0,2070.0,52756.0
2020-07-24 09:00:00,2060.0,2065.0,2050.0,2055.0,44912.0
2020-07-24 10:00:00,2055.0,2070.0,2050.0,2070.0,15227.0
2020-07-24 11:00:00,2055.0,2065.0,2050.0,2065.0,93091.0
2020-07-24 12:00:00,2085.0,2090.0,2060.0,2065.0,64923.0
2020-07-24 13:00:00,2070.0,2075.0,2055.0,2065.0,25883.0
2020-07-24 14:00:00,2065.0,2070.0,2050.0,2055.0,51363.0
2020-07-24 15:00:00,2050.0,2090.0,2035.0,2090.0,111440.0
2020-07-27 09:00:00,2070.0,2105.0,2065.0,2080.0,86316.0
2020-07-27 10:00:00,2080.0,2090.0,2070.0,2075.0,57191.0
2020-07-27 11:00:00,2085.0,2085.0,2075.0,2085.0,19039.0
2020-07-27 12:00:00,2080.0,2085.0,2075.0,2075.0,29351.0
2020-07-27 13:00:00,2080.0,2085.0,2070.0,2080.0,32842.0
2020-07-27 14:00:00,2080.0,2080.0,2050.0,2070.0,180342.0
2020-07-27 15:00:00,2065.0,2080.0,2055.0,2080.0,40208.0
2020-07-28 09:00:00,2060.0,2060.0,2050.0,2055.0,29625.0
2020-07-28 10:00:00,2055.0,2055.0,2035.0,2050.0,107782.0
2020-07-28 11:00:00,2055.0,2060.0,2050.0,2050.0,49566.0
2020-07-28 12:00:00,2060.0,2070.0,2055.0,2060.0,28404.0
2020-07-28 13:00:00,2075.0,2075.0,2065.0,2070.0,45895.0
2020-07-28 14:00:00,2065.0,2075.0,2060.0,2060.0,57477.0
2020-07-28 15:00:00,2070.0,2090.0,2060.0,2060.0,174779.0
2020-07-29 09:00:00,2050.0,2050.0,2035.0,2050.0,71455.0
2020-07-29 10:00:00,2050.0,2060.0,2040.0,2060.0,21282.0
2020-07-29 11:00:00,2060.0,2060.0,2050.0,2060.0,14508.0
2020-07-29 12:00:00,2060.0,2065.0,2055.0,2055.0,18024.0
2020-07-29 13:00:00,2055.0,2065.0,2045.0,2045.0,39295.0
2020-07-29 14:00:00,2045.0,2065.0,2040.0,2065.0,76381.0
2020-07-29 15:00:00,2055.0,2060.0,2050.0,2060.0,43225.0
2020-07-30 09:00:00,2040.0,2060.0,2035.0,2060.0,41457.0
2020-07-30 10:00:00,2045.0,2060.0,2035.0,2040.0,45136.0
2020-07-30 11:00:00,2060.0,2070.0,2050.0,2065.0,13218.0
2020-07-30 12:00:00,2040.0,2050.0,2035.0,2045.0,32960.0
2020-07-30 13:00:00,2040.0,2045.0,2030.0,2045.0,100384.0
2020-07-30 14:00:00,2065.0,2075.0,2035.0,2040.0,71973.0
2020-07-30 15:00:00,2045.0,2045.0,2040.0,2045.0,23731.0
2020-07-31 09:00:00,2050.0,2055.0,2035.0,2050.0,52372.0
2020-07-31 10:00:00,2040.0,2060.0,2040.0,2045.0,33134.0
2020-07-31 11:00:00,2050.0,2060.0,2045.0,2055.0,23739.0
2020-07-31 12:00:00,2040.0,2050.0,2040.0,2045.0,21191.0
2020-07-31 13:00:00,2040.0,2055.0,2035.0,2045.0,40560.0
2020-07-31 14:00:00,2050.0,2050.0,2035.0,2045.0,36997.0
2020-07-31 15:00:00,2070.0,2070.0,2035.0,2040.0,74475.0
2020-08-03 09:00:00,2040.0,2050.0,2040.0,2040.0,23556.0
2020-08-03 10:00:00,2065.0,2065.0,2035.0,2050.0,25421.0
2020-08-03 11:00:00,2050.0,2055.0,2040.0,2050.0,60217.0
2020-08-03 12:00:00,2050.0,2050.0,2040.0,2045.0,27477.0
2020-08-03 13:00:00,2045.0,2050.0,2040.0,2045.0,13887.0
2020-08-03 14:00:00,2040.0,2050.0,2040.0,2040.0,34975.0
2020-08-03 15:00:00,2050.0,2050.0,2040.0,2045.0,32511.0
2020-08-04 09:00:00,2040.0,2045.0,2030.0,2035.0,27779.0
2020-08-04 10:00:00,2040.0,2050.0,2030.0,2050.0,26456.0
2020-08-04 11:00:00,2035.0,2040.0,2030.0,2035.0,37519.0
2020-08-04 12:00:00,2040.0,2050.0,2025.0,2035.0,122894.0
2020-08-04 13:00:00,2045.0,2045.0,2040.0,2040.0,17099.0
2020-08-04 14:00:00,2045.0,2055.0,2040.0,2045.0,27610.0
2020-08-04 15:00:00,2045.0,2050.0,2035.0,2040.0,21334.0
2020-08-05 09:00:00,2040.0,2050.0,2025.0,2030.0,100661.0
2020-08-05 10:00:00,2040.0,2040.0,2025.0,2035.0,43665.0
2020-08-05 11:00:00,2035.0,2035.0,2025.0,2030.0,39974.0
2020-08-05 12:00:00,2030.0,2040.0,2015.0,2025.0,98125.0
2020-08-05 13:00:00,2025.0,2025.0,2005.0,2010.0,184334.0
2020-08-05 14:00:00,2010.0,2015.0,2000.0,2015.0,56865.0
2020-08-05 15:00:00,2010.0,2015.0,2010.0,2010.0,24395.0
2020-08-06 09:00:00,1990.0,2000.0,1990.0,1995.0,38234.0
2020-08-06 10:00:00,1995.0,2000.0,1990.0,1990.0,91981.0
2020-08-06 11:00:00,2000.0,2005.0,1995.0,2000.0,41393.0
2020-08-06 12:00:00,2005.0,2015.0,1995.0,2010.0,130613.0
2020-08-06 13:00:00,2005.0,2010.0,2000.0,2005.0,40142.0
2020-08-06 14:00:00,2005.0,2015.0,2000.0,2005.0,69365.0
2020-08-06 15:00:00,2005.0,2010.0,2000.0,2000.0,36252.0
2020-08-07 09:00:00,2000.0,2000.0,1985.0,1990.0,22206.0
2020-08-07 10:00:00,1995.0,2000.0,1985.0,1995.0,14482.0
2020-08-07 11:00:00,1985.0,2000.0,1980.0,2000.0,30176.0
2020-08-07 12:00:00,1995.0,2020.0,1990.0,2000.0,101487.0
2020-08-07 13:00:00,1985.0,1990.0,1980.0,1985.0,37854.0
2020-08-07 14:00:00,1995.0,1995.0,1980.0,1985.0,104630.0
2020-08-07 15:00:00,1985.0,1995.0,1985.0,1985.0,21350.0
2020-08-10 09:00:00,2020.0,2025.0,1995.0,2025.0,83758.0
2020-08-10 10:00:00,2020.0,2025.0,1995.0,2010.0,54085.0
2020-08-10 11:00:00,2010.0,2010.0,1990.0,2000.0,19299.0
2020-08-10 12:00:00,2000.0,2000.0,1995.0,1995.0,23152.0
2020-08-10 13:00:00,1995.0,2000.0,1995.0,1995.0,26889.0
2020-08-10 14:00:00,2000.0,2000.0,1990.0,1990.0,41017.0
2020-08-10 15:00:00,1995.0,2000.0,1990.0,2000.0,17439.0
2020-08-11 09:00:00,2015.0,2020.0,2010.0,2020.0,9657.0
2020-08-11 10:00:00,2015.0,2025.0,2010.0,2015.0,23010.0
2020-08-11 11:00:00,2035.0,2035.0,2010.0,2015.0,51416.0
2020-08-11 12:00:00,1990.0,2040.0,1980.0,2020.0,147084.0
2020-08-11 13:00:00,2020.0,2030.0,2020.0,2025.0,24524.0
2020-08-11 14:00:00,2025.0,2040.0,2020.0,2025.0,67245.0
2020-08-11 15:00:00,2025.0,2035.0,2025.0,2035.0,17507.0
2020-08-12 09:00:00,2110.0,2200.0,2080.0,2100.0,2903055.0
2020-08-12 10:00:00,2100.0,2125.0,2085.0,2110.0,362299.0
2020-08-12 11:00:00,2105.0,2120.0,2090.0,2100.0,114352.0
2020-08-12 12:00:00,2100.0,2120.0,2090.0,2095.0,123957.0
2020-08-12 13:00:00,2095.0,2115.0,2080.0,2080.0,104871.0
2020-08-12 14:00:00,2085.0,2090.0,2065.0,2075.0,188667.0
2020-08-12 15:00:00,2080.0,2080.0,2055.0,2055.0,149881.0
2020-08-13 09:00:00,2085.0,2095.0,2070.0,2095.0,61928.0
2020-08-13 10:00:00,2080.0,2110.0,2055.0,2090.0,190070.0
2020-08-13 11:00:00,2100.0,2105.0,2085.0,2085.0,123642.0
2020-08-13 12:00:00,2065.0,2100.0,2060.0,2075.0,116771.0
2020-08-13 13:00:00,2050.0,2065.0,2045.0,2065.0,93948.0
2020-08-13 14:00:00,2065.0,2085.0,2050.0,2050.0,191244.0
2020-08-13 15:00:00,2075.0,2085.0,2065.0,2075.0,48918.0
2020-08-14 09:00:00,2045.0,2055.0,2040.0,2040.0,73346.0
2020-08-14 10:00:00,2035.0,2055.0,2030.0,2045.0,79585.0
2020-08-14 11:00:00,2045.0,2055.0,2040.0,2045.0,59507.0
2020-08-14 12:00:00,2050.0,2065.0,2045.0,2050.0,52859.0
2020-08-14 13:00:00,2065.0,2065.0,2035.0,2045.0,125700.0
2020-08-14 14:00:00,2050.0,2055.0,2035.0,2035.0,100969.0
2020-08-14 15:00:00,2080.0,2105.0,2060.0,2065.0,165915.0
2020-08-18 09:00:00,1865.0,1885.0,1835.0,1865.0,106931.0
2020-08-18 10:00:00,1990.0,1990.0,1890.0,1950.0,430534.0
2020-08-18 11:00:00,1950.0,1960.0,1930.0,1935.0,127072.0
2020-08-18 12:00:00,1935.0,1935.0,1920.0,1930.0,85774.0
2020-08-18 13:00:00,1930.0,1940.0,1915.0,1935.0,54342.0
2020-08-18 14:00:00,1935.0,1940.0,1915.0,1920.0,60697.0
2020-08-18 15:00:00,1920.0,1920.0,1850.0,1865.0,338621.0
2020-08-19 09:00:00,1880.0,1895.0,1865.0,1895.0,32615.0
2020-08-19 10:00:00,1890.0,1915.0,1880.0,1880.0,61289.0
2020-08-19 11:00:00,1880.0,1885.0,1865.0,1880.0,36674.0
2020-08-19 12:00:00,1860.0,1915.0,1840.0,1860.0,172121.0
2020-08-19 13:00:00,1885.0,1900.0,1870.0,1875.0,23726.0
2020-08-19 14:00:00,1860.0,1915.0,1860.0,1885.0,96791.0
2020-08-19 15:00:00,1880.0,1890.0,1875.0,1885.0,15277.0
2020-08-20 09:00:00,1850.0,1895.0,1845.0,1850.0,190467.0
2020-08-20 10:00:00,1865.0,1865.0,1750.0,1795.0,254745.0
2020-08-20 11:00:00,1795.0,1820.0,1775.0,1795.0,62202.0
2020-08-20 12:00:00,1800.0,1800.0,1765.0,1790.0,70019.0
2020-08-20 13:00:00,1790.0,1810.0,1780.0,1785.0,55928.0
2020-08-20 14:00:00,1785.0,1800.0,1770.0,1790.0,71120.0
2020-08-20 15:00:00,1785.0,1790.0,1770.0,1770.0,128652.0
2020-08-21 09:00:00,1820.0,1835.0,1810.0,1810.0,38327.0
2020-08-21 10:00:00,1820.0,1840.0,1805.0,1825.0,24568.0
2020-08-21 11:00:00,1820.0,1835.0,1805.0,1820.0,25793.0
2020-08-21 12:00:00,1775.0,1840.0,1750.0,1765.0,161970.0
2020-08-21 13:00:00,1780.0,1835.0,1780.0,1835.0,118718.0
2020-08-21 14:00:00,1770.0,1785.0,1755.0,1775.0,42429.0
2020-08-21 15:00:00,1835.0,1850.0,1815.0,1820.0,60136.0
2020-08-24 09:00:00,1815.0,1815.0,1800.0,1805.0,58492.0
2020-08-24 10:00:00,1805.0,1830.0,1800.0,1830.0,19710.0
2020-08-24 11:00:00,1820.0,1830.0,1805.0,1820.0,18918.0
2020-08-24 12:00:00,1775.0,1800.0,1750.0,1800.0,135932.0
2020-08-24 13:00:00,1805.0,1835.0,1805.0,1830.0,23613.0
2020-08-24 14:00:00,1800.0,1815.0,1785.0,1810.0,68749.0
2020-08-24 15:00:00,1830.0,1845.0,1815.0,1830.0,24307.0
2020-08-25 09:00:00,1840.0,1865.0,1835.0,1855.0,122385.0
2020-08-25 10:00:00,1850.0,1865.0,1850.0,1860.0,70425.0
2020-08-25 11:00:00,1855.0,1900.0,1855.0,1875.0,181043.0
2020-08-25 12:00:00,1875.0,1875.0,1855.0,1870.0,164056.0
2020-08-25 13:00:00,1870.0,1870.0,1855.0,1870.0,32762.0
2020-08-25 14:00:00,1870.0,1875.0,1855.0,1865.0,55677.0
2020-08-25 15:00:00,1860.0,1870.0,1860.0,1870.0,20167.0
2020-08-26 09:00:00,1875.0,1880.0,1870.0,1875.0,27837.0
2020-08-26 10:00:00,1875.0,1880.0,1870.0,1880.0,18362.0
2020-08-26 11:00:00,1880.0,1885.0,1870.0,1875.0,27816.0
2020-08-26 12:00:00,1875.0,1900.0,1850.0,1875.0,153077.0
2020-08-26 13:00:00,1855.0,1895.0,1850.0,1895.0,78075.0
2020-08-26 14:00:00,1870.0,1870.0,1845.0,1860.0,42801.0
2020-08-26 15:00:00,1885.0,1890.0,1875.0,1880.0,43468.0
2020-08-27 09:00:00,1890.0,1945.0,1880.0,1900.0,263813.0
2020-08-27 10:00:00,1885.0,1900.0,1860.0,1880.0,109502.0
2020-08-27 11:00:00,1880.0,1885.0,1860.0,1875.0,38487.0
2020-08-27 12:00:00,1880.0,1890.0,1875.0,1890.0,30490.0
2020-08-27 13:00:00,1880.0,1895.0,1865.0,1865.0,31756.0
2020-08-27 14:00:00,1865.0,1890.0,1865.0,1890.0,17161.0
2020-08-27 15:00:00,1890.0,1895.0,1880.0,1890.0,17512.0
2020-08-28 09:00:00,1900.0,1930.0,1900.0,1930.0,45570.0
2020-08-28 10:00:00,1905.0,1915.0,1890.0,1900.0,75804.0
2020-08-28 11:00:00,1925.0,1930.0,1900.0,1900.0,66378.0
2020-08-28 12:00:00,1925.0,1935.0,1920.0,1925.0,53970.0
2020-08-28 13:00:00,1925.0,1925.0,1905.0,1925.0,54788.0
2020-08-28 14:00:00,1905.0,1935.0,1895.0,1925.0,126770.0
2020-08-28 15:00:00,1925.0,1930.0,1915.0,1925.0,41495.0
2020-08-31 09:00:00,1945.0,1980.0,1890.0,1920.0,257585.0
2020-08-31 10:00:00,1910.0,1920.0,1895.0,1895.0,31248.0
2020-08-31 11:00:00,1895.0,1910.0,1895.0,1910.0,34061.0
2020-08-31 12:00:00,1910.0,1910.0,1885.0,1905.0,72447.0
2020-08-31 13:00:00,1900.0,1910.0,1885.0,1885.0,47172.0
2020-08-31 14:00:00,1885.0,1900.0,1875.0,1890.0,53088.0
2020-08-31 15:00:00,1890.0,1925.0,1885.0,1925.0,68038.0
2020-09-01 09:00:00,1895.0,1905.0,1870.0,1875.0,127131.0
2020-09-01 10:00:00,1880.0,1905.0,1880.0,1900.0,24221.0
2020-09-01 11:00:00,1910.0,1910.0,1890.0,1895.0,18353.0
2020-09-01 12:00:00,1915.0,1925.0,1900.0,1920.0,64429.0
2020-09-01 13:00:00,1900.0,1905.0,1890.0,1895.0,160923.0
2020-09-01 14:00:00,1900.0,1910.0,1890.0,1910.0,23620.0
2020-09-01 15:00:00,1905.0,1915.0,1900.0,1900.0,39557.0
2020-09-02 09:00:00,1895.0,1900.0,1880.0,1900.0,86428.0
2020-09-02 10:00:00,1895.0,1900.0,1880.0,1890.0,64849.0
2020-09-02 11:00:00,1895.0,1905.0,1885.0,1895.0,53612.0
2020-09-02 12:00:00,1890.0,1895.0,1880.0,1890.0,58705.0
2020-09-02 13:00:00,1890.0,1890.0,1875.0,1880.0,76671.0
2020-09-02 14:00:00,1875.0,1890.0,1875.0,1880.0,25636.0
2020-09-02 15:00:00,1880.0,1890.0,1870.0,1885.0,49951.0
2020-09-03 09:00:00,1890.0,1890.0,1880.0,1880.0,51054.0
2020-09-03 10:00:00,1880.0,1890.0,1880.0,1885.0,34294.0
2020-09-03 11:00:00,1885.0,1890.0,1880.0,1880.0,33008.0
2020-09-03 12:00:00,1890.0,1890.0,1865.0,1890.0,84248.0
2020-09-03 13:00:00,1890.0,1900.0,1860.0,1885.0,118497.0
2020-09-03 14:00:00,1880.0,1890.0,1875.0,1890.0,76992.0
2020-09-03 15:00:00,1885.0,1890.0,1880.0,1890.0,11557.0
2020-09-04 09:00:00,1855.0,1855.0,1840.0,1850.0,36329.0
2020-09-04 10:00:00,1850.0,1860.0,1845.0,1850.0,11114.0
2020-09-04 11:00:00,1845.0,1855.0,1840.0,1845.0,17337.0
2020-09-04 12:00:00,1850.0,1855.0,1835.0,1840.0,69524.0
2020-09-04 13:00:00,1845.0,1850.0,1835.0,1840.0,32716.0
2020-09-04 14:00:00,1810.0,1860.0,1810.0,1850.0,117376.0
2020-09-04 15:00:00,1840.0,1850.0,1830.0,1850.0,33249.0
2020-09-07 09:00:00,1870.0,1870.0,1835.0,1860.0,52730.0
2020-09-07 10:00:00,1860.0,1885.0,1860.0,1885.0,49587.0
2020-09-07 11:00:00,1885.0,1885.0,1865.0,1875.0,36762.0
2020-09-07 12:00:00,1880.0,1890.0,1875.0,1885.0,25876.0
2020-09-07 13:00:00,1885.0,1895.0,1875.0,1890.0,47359.0
2020-09-07 14:00:00,1890.0,1890.0,1875.0,1890.0,38193.0
2020-09-07 15:00:00,1875.0,1890.0,1875.0,1880.0,9440.0
2020-09-08 09:00:00,1870.0,1875.0,1860.0,1870.0,26786.0
2020-09-08 10:00:00,1875.0,1890.0,1870.0,1880.0,28070.0
2020-09-08 11:00:00,1885.0,1885.0,1870.0,1870.0,30181.0
2020-09-08 12:00:00,1885.0,1890.0,1870.0,1875.0,51568.0
2020-09-08 13:00:00,1880.0,1895.0,1875.0,1885.0,58703.0
2020-09-08 14:00:00,1880.0,1890.0,1875.0,1885.0,37240.0
2020-09-08 15:00:00,1875.0,1880.0,1870.0,1875.0,53338.0
2020-09-09 09:00:00,1835.0,1860.0,1835.0,1860.0,74336.0
2020-09-09 10:00:00,1860.0,1880.0,1850.0,1875.0,29517.0
2020-09-09 11:00:00,1875.0,1875.0,1860.0,1870.0,14563.0
2020-09-09 12:00:00,1870.0,1880.0,1860.0,1875.0,33260.0
2020-09-09 13:00:00,1875.0,1900.0,1875.0,1900.0,89985.0
2020-09-09 14:00:00,1900.0,1910.0,1885.0,1890.0,82076.0
2020-09-09 15:00:00,1890.0,1895.0,1885.0,1885.0,44222.0
2020-09-10 09:00:00,1925.0,1930.0,1915.0,1930.0,53321.0
2020-09-10 10:00:00,1915.0,1930.0,1910.0,1925.0,42351.0
2020-09-10 11:00:00,1925.0,1935.0,1905.0,1915.0,28225.0
2020-09-10 12:00:00,1905.0,1915.0,1895.0,1905.0,112988.0
2020-09-10 13:00:00,1900.0,1905.0,1885.0,1890.0,57174.0
2020-09-10 14:00:00,1905.0,1910.0,1890.0,1895.0,49499.0
2020-09-10 15:00:00,1895.0,1945.0,1890.0,1930.0,149725.0
2020-09-11 09:00:00,1910.0,1915.0,1900.0,1910.0,39884.0
2020-09-11 10:00:00,1915.0,1915.0,1905.0,1915.0,18171.0
