Datetime,Open,High,Low,Close,Volume
2020-12-30 15:00:00,10000.0,10150.0,9990.0,10150.0,96883.0
2021-01-04 09:00:00,10000.0,10050.0,9970.0,10050.0,32901.0
2021-01-04 10:00:00,10000.0,10050.0,9960.0,10000.0,37409.0
2021-01-04 11:00:00,9990.0,10050.0,9940.0,10000.0,76555.0
2021-01-04 12:00:00,10000.0,10050.0,9980.0,9990.0,35865.0
2021-01-04 13:00:00,10100.0,10100.0,9970.0,10000.0,63879.0
2021-01-04 14:00:00,10200.0,10250.0,10000.0,10050.0,170131.0
2021-01-05 09:00:00,10450.0,10650.0,10050.0,10150.0,665351.0
2021-01-05 10:00:00,10100.0,10200.0,9940.0,10050.0,142342.0
2021-01-05 11:00:00,10050.0,10250.0,10000.0,10200.0,100907.0
2021-01-05 12:00:00,10150.0,10350.0,10050.0,10250.0,113040.0
2021-01-05 13:00:00,10250.0,10450.0,10000.0,10200.0,294637.0
2021-01-05 14:00:00,10200.0,11050.0,10150.0,10500.0,3475583.0
2021-01-05 15:00:00,10500.0,10600.0,10300.0,10350.0,335087.0
2021-01-06 09:00:00,10100.0,10100.0,10000.0,10000.0,60160.0
2021-01-06 10:00:00,10050.0,10150.0,10000.0,10100.0,74227.0
2021-01-06 11:00:00,10050.0,10100.0,10000.0,10100.0,73771.0
2021-01-06 12:00:00,10100.0,10350.0,10000.0,10050.0,390572.0
2021-01-06 13:00:00,10050.0,10200.0,10050.0,10150.0,41865.0
2021-01-06 14:00:00,10050.0,10200.0,10000.0,10100.0,101233.0
2021-01-06 15:00:00,10150.0,10150.0,10000.0,10050.0,60421.0
2021-01-07 09:00:00,9960.0,9980.0,9910.0,9940.0,94500.0
2021-01-07 10:00:00,9940.0,9940.0,9900.0,9900.0,59373.0
2021-01-07 11:00:00,10050.0,10050.0,9960.0,9960.0,48872.0
2021-01-07 12:00:00,10000.0,10100.0,9940.0,10050.0,138272.0
2021-01-07 13:00:00,10000.0,10050.0,9960.0,9960.0,56167.0
2021-01-07 14:00:00,10050.0,10050.0,9950.0,9990.0,99568.0
2021-01-07 15:00:00,9960.0,10100.0,9960.0,10050.0,44195.0
2021-01-08 09:00:00,9870.0,9920.0,9660.0,9730.0,219512.0
2021-01-08 10:00:00,9730.0,9760.0,9700.0,9720.0,46249.0
2021-01-08 11:00:00,9720.0,9770.0,9710.0,9760.0,34859.0
2021-01-08 12:00:00,9750.0,9780.0,9730.0,9760.0,24591.0
2021-01-08 13:00:00,9760.0,9850.0,9740.0,9790.0,70206.0
2021-01-08 14:00:00,9820.0,9820.0,9700.0,9720.0,70535.0
2021-01-08 15:00:00,9720.0,9770.0,9710.0,9760.0,28127.0
2021-01-11 09:00:00,9450.0,9510.0,9420.0,9420.0,33869.0
2021-01-11 10:00:00,9340.0,9670.0,9340.0,9460.0,136888.0
2021-01-11 11:00:00,9400.0,9460.0,9280.0,9340.0,80375.0
2021-01-11 12:00:00,9800.0,9820.0,9350.0,9510.0,173746.0
2021-01-11 13:00:00,9510.0,9530.0,9410.0,9410.0,69278.0
2021-01-11 14:00:00,9410.0,9410.0,9300.0,9400.0,53468.0
2021-01-11 15:00:00,9410.0,9450.0,9250.0,9380.0,102900.0
2021-01-12 09:00:00,9560.0,9560.0,9420.0,9510.0,82234.0
2021-01-12 10:00:00,9510.0,9520.0,9420.0,9450.0,18817.0
2021-01-12 11:00:00,9450.0,9460.0,9420.0,9460.0,16892.0
2021-01-12 12:00:00,9460.0,9470.0,9350.0,9380.0,52027.0
2021-01-12 13:00:00,9390.0,9420.0,9170.0,9260.0,79396.0
2021-01-12 14:00:00,9260.0,9310.0,9200.0,9260.0,40794.0
2021-01-12 15:00:00,9250.0,9260.0,9220.0,9240.0,27966.0
2021-01-13 09:00:00,9450.0,9500.0,9430.0,9430.0,26317.0
2021-01-13 10:00:00,9490.0,9490.0,9370.0,9460.0,38862.0
2021-01-13 11:00:00,9490.0,9530.0,9450.0,9490.0,26531.0
2021-01-13 12:00:00,9300.0,9470.0,9300.0,9400.0,61519.0
2021-01-13 13:00:00,9390.0,9460.0,9360.0,9420.0,25596.0
2021-01-13 14:00:00,9300.0,9320.0,9220.0,9300.0,52693.0
2021-01-13 15:00:00,9420.0,9550.0,9420.0,9500.0,55665.0
2021-01-14 09:00:00,9490.0,9840.0,9490.0,9600.0,170339.0
2021-01-14 10:00:00,9600.0,9620.0,9580.0,9590.0,29149.0
2021-01-14 11:00:00,9480.0,9500.0,9480.0,9490.0,11034.0
2021-01-14 12:00:00,9490.0,9550.0,9480.0,9520.0,36237.0
2021-01-14 13:00:00,9520.0,9520.0,9470.0,9490.0,14500.0
2021-01-14 14:00:00,9490.0,9500.0,9480.0,9490.0,11607.0
2021-01-14 15:00:00,9440.0,9550.0,9440.0,9490.0,59346.0
2021-01-15 09:00:00,9790.0,9850.0,9650.0,9670.0,159197.0
2021-01-15 10:00:00,9670.0,9730.0,9620.0,9670.0,57653.0
2021-01-15 11:00:00,9640.0,10000.0,9620.0,9920.0,366952.0
2021-01-15 12:00:00,9910.0,9950.0,9800.0,9820.0,152103.0
2021-01-15 13:00:00,9820.0,9880.0,9770.0,9810.0,65794.0
2021-01-15 14:00:00,9810.0,9850.0,9740.0,9760.0,57221.0
2021-01-15 15:00:00,9760.0,9810.0,9740.0,9790.0,42527.0
2021-01-18 09:00:00,9650.0,9660.0,9510.0,9530.0,62593.0
2021-01-18 10:00:00,9410.0,9420.0,9290.0,9300.0,68971.0
2021-01-18 11:00:00,9540.0,9540.0,9380.0,9410.0,72924.0
2021-01-18 12:00:00,9700.0,9700.0,9650.0,9670.0,15675.0
2021-01-18 13:00:00,9770.0,9810.0,9620.0,9660.0,48786.0
2021-01-18 14:00:00,9660.0,9710.0,9640.0,9710.0,23152.0
2021-01-18 15:00:00,9730.0,9770.0,9620.0,9770.0,128376.0
2021-01-19 09:00:00,9310.0,9380.0,9070.0,9100.0,115127.0
2021-01-19 10:00:00,9100.0,9130.0,9000.0,9080.0,107506.0
2021-01-19 11:00:00,9080.0,9230.0,9070.0,9180.0,40162.0
2021-01-19 12:00:00,9180.0,9300.0,9140.0,9220.0,25827.0
2021-01-19 13:00:00,9220.0,9300.0,9180.0,9270.0,22192.0
2021-01-19 14:00:00,9260.0,9260.0,9150.0,9200.0,46796.0
2021-01-19 15:00:00,9200.0,9240.0,9170.0,9170.0,24842.0
2021-01-20 09:00:00,9200.0,9220.0,9160.0,9220.0,30183.0
2021-01-20 10:00:00,9190.0,9220.0,9190.0,9200.0,20225.0
2021-01-20 11:00:00,9220.0,9220.0,9170.0,9200.0,20114.0
2021-01-20 12:00:00,9180.0,9220.0,9150.0,9200.0,18710.0
2021-01-20 13:00:00,9230.0,9240.0,9150.0,9150.0,25014.0
2021-01-20 14:00:00,9170.0,9260.0,9120.0,9230.0,60274.0
2021-01-20 15:00:00,9200.0,9240.0,9180.0,9200.0,12509.0
2021-01-21 09:00:00,9190.0,9200.0,9180.0,9180.0,21950.0
2021-01-21 10:00:00,9180.0,9220.0,9180.0,9210.0,12344.0
2021-01-21 11:00:00,9210.0,9210.0,9160.0,9200.0,31389.0
2021-01-21 12:00:00,9210.0,9230.0,9170.0,9210.0,25712.0
2021-01-21 13:00:00,9210.0,9250.0,9190.0,9200.0,28788.0
2021-01-21 14:00:00,9210.0,9210.0,9180.0,9180.0,12323.0
2021-01-21 15:00:00,9230.0,9250.0,9170.0,9220.0,48903.0
2021-01-22 09:00:00,9230.0,9260.0,9220.0,9260.0,14553.0
2021-01-22 10:00:00,9230.0,9230.0,9110.0,9120.0,35288.0
2021-01-22 11:00:00,9130.0,9170.0,9120.0,9150.0,21043.0
2021-01-22 12:00:00,9150.0,9240.0,9150.0,9230.0,33066.0
2021-01-22 13:00:00,9240.0,9290.0,9210.0,9280.0,39272.0
2021-01-22 14:00:00,9270.0,9270.0,9210.0,9240.0,19989.0
2021-01-22 15:00:00,9220.0,9280.0,9220.0,9250.0,24116.0
2021-01-25 09:00:00,9430.0,9500.0,9420.0,9450.0,35509.0
2021-01-25 10:00:00,9450.0,9470.0,9400.0,9430.0,60596.0
2021-01-25 11:00:00,9550.0,9570.0,9420.0,9440.0,56564.0
2021-01-25 12:00:00,9670.0,9700.0,9560.0,9590.0,62345.0
2021-01-25 13:00:00,9590.0,9600.0,9510.0,9540.0,47015.0
2021-01-25 14:00:00,9820.0,10100.0,9520.0,9670.0,996082.0
2021-01-25 15:00:00,9550.0,9560.0,9490.0,9550.0,54763.0
2021-01-26 09:00:00,9430.0,9480.0,9340.0,9440.0,72878.0
2021-01-26 10:00:00,9450.0,9450.0,9370.0,9400.0,22307.0
2021-01-26 11:00:00,9400.0,9450.0,9330.0,9450.0,38172.0
2021-01-26 12:00:00,9440.0,9490.0,9380.0,9380.0,40541.0
2021-01-26 13:00:00,9380.0,9420.0,9330.0,9350.0,24193.0
2021-01-26 14:00:00,9360.0,9360.0,9310.0,9340.0,41289.0
2021-01-26 15:00:00,9340.0,9350.0,9320.0,9350.0,12776.0
2021-01-27 09:00:00,9240.0,9250.0,9150.0,9170.0,67158.0
2021-01-27 10:00:00,9290.0,9310.0,9240.0,9240.0,49772.0
2021-01-27 11:00:00,9320.0,9320.0,9280.0,9300.0,24582.0
2021-01-27 12:00:00,9300.0,9420.0,9300.0,9360.0,58925.0
2021-01-27 13:00:00,9340.0,9350.0,9320.0,9320.0,15070.0
2021-01-27 14:00:00,9350.0,9380.0,9320.0,9340.0,24283.0
2021-01-27 15:00:00,9320.0,9340.0,9300.0,9320.0,24047.0
2021-01-28 09:00:00,8790.0,8820.0,8760.0,8780.0,37828.0
2021-01-28 10:00:00,8790.0,8800.0,8700.0,8720.0,56401.0
2021-01-28 11:00:00,8860.0,8860.0,8770.0,8790.0,71113.0
2021-01-28 12:00:00,9040.0,9080.0,8870.0,8940.0,96306.0
2021-01-28 13:00:00,8920.0,8960.0,8880.0,8900.0,43589.0
2021-01-28 14:00:00,8940.0,8980.0,8890.0,8920.0,36401.0
2021-01-28 15:00:00,8890.0,8910.0,8820.0,8860.0,78170.0
2021-01-29 09:00:00,8750.0,8820.0,8620.0,8660.0,48583.0
2021-01-29 10:00:00,8660.0,8700.0,8590.0,8610.0,35286.0
2021-01-29 11:00:00,8610.0,8640.0,8570.0,8580.0,30617.0
2021-01-29 12:00:00,8570.0,8580.0,8380.0,8400.0,66308.0
2021-01-29 13:00:00,8420.0,8430.0,8250.0,8300.0,64385.0
2021-01-29 14:00:00,8300.0,8300.0,8110.0,8240.0,98002.0
2021-01-29 15:00:00,8240.0,8250.0,8160.0,8220.0,39236.0
2021-02-01 09:00:00,8400.0,8410.0,8350.0,8350.0,18712.0
2021-02-01 10:00:00,8390.0,8430.0,8360.0,8400.0,17906.0
2021-02-01 11:00:00,8400.0,8430.0,8350.0,8400.0,22098.0
2021-02-01 12:00:00,8150.0,8290.0,8100.0,8280.0,86109.0
2021-02-01 13:00:00,8340.0,8400.0,8300.0,8370.0,21663.0
2021-02-01 14:00:00,8280.0,8390.0,8260.0,8350.0,39754.0
2021-02-01 15:00:00,8370.0,8430.0,8340.0,8420.0,10038.0
2021-02-02 09:00:00,8350.0,8500.0,8320.0,8500.0,47574.0
2021-02-02 10:00:00,8500.0,8530.0,8480.0,8520.0,26216.0
2021-02-02 11:00:00,8510.0,8570.0,8480.0,8510.0,25312.0
2021-02-02 12:00:00,8500.0,8610.0,8470.0,8490.0,41934.0
2021-02-02 13:00:00,8520.0,8520.0,8370.0,8430.0,28690.0
2021-02-02 14:00:00,8430.0,8460.0,8370.0,8420.0,31397.0
2021-02-02 15:00:00,8420.0,8500.0,8420.0,8500.0,19877.0
2021-02-03 09:00:00,8460.0,8490.0,8460.0,8480.0,10189.0
2021-02-03 10:00:00,8420.0,8460.0,8410.0,8430.0,20527.0
2021-02-03 11:00:00,8430.0,8480.0,8430.0,8470.0,15734.0
2021-02-03 12:00:00,8450.0,8460.0,8420.0,8450.0,25973.0
2021-02-03 13:00:00,8510.0,8510.0,8430.0,8430.0,22447.0
2021-02-03 14:00:00,8610.0,8620.0,8480.0,8530.0,38198.0
2021-02-03 15:00:00,8430.0,8450.0,8400.0,8430.0,14563.0
2021-02-04 09:00:00,8420.0,8440.0,8400.0,8440.0,13023.0
2021-02-04 10:00:00,8440.0,8460.0,8390.0,8440.0,21999.0
2021-02-04 11:00:00,8440.0,8450.0,8400.0,8430.0,13300.0
2021-02-04 12:00:00,8460.0,8500.0,8410.0,8480.0,15118.0
2021-02-04 13:00:00,8410.0,8460.0,8400.0,8460.0,23227.0
2021-02-04 14:00:00,8490.0,8490.0,8430.0,8450.0,15206.0
2021-02-04 15:00:00,8450.0,8470.0,8400.0,8420.0,23890.0
2021-02-05 09:00:00,8510.0,8530.0,8460.0,8460.0,16034.0
2021-02-05 10:00:00,8500.0,8510.0,8430.0,8480.0,25533.0
2021-02-05 11:00:00,8480.0,8550.0,8440.0,8540.0,26317.0
2021-02-05 12:00:00,8550.0,8550.0,8480.0,8480.0,11083.0
2021-02-05 13:00:00,8480.0,8500.0,8470.0,8480.0,7452.0
2021-02-05 14:00:00,8470.0,8520.0,8450.0,8450.0,10598.0
2021-02-05 15:00:00,8450.0,8520.0,8450.0,8510.0,18750.0
2021-02-08 09:00:00,8380.0,8390.0,8330.0,8340.0,22114.0
2021-02-08 10:00:00,8340.0,8350.0,8300.0,8350.0,20662.0
2021-02-08 11:00:00,8380.0,8410.0,8370.0,8390.0,12446.0
2021-02-08 12:00:00,8470.0,8470.0,8330.0,8350.0,35168.0
2021-02-08 13:00:00,8360.0,8400.0,8350.0,8380.0,9471.0
2021-02-08 14:00:00,8350.0,8410.0,8330.0,8360.0,23333.0
2021-02-08 15:00:00,8380.0,8400.0,8350.0,8370.0,19218.0
2021-02-09 09:00:00,8350.0,8350.0,8220.0,8240.0,50805.0
2021-02-09 10:00:00,8260.0,8270.0,8210.0,8220.0,24662.0
2021-02-09 11:00:00,8230.0,8250.0,8220.0,8220.0,22908.0
2021-02-09 12:00:00,8220.0,8230.0,8190.0,8200.0,34184.0
2021-02-09 13:00:00,8200.0,8210.0,8170.0,8190.0,28105.0
2021-02-09 14:00:00,8190.0,8200.0,8150.0,8160.0,47348.0
2021-02-09 15:00:00,8160.0,8210.0,8160.0,8160.0,24234.0
2021-02-10 09:00:00,8270.0,8300.0,8230.0,8280.0,20898.0
2021-02-10 10:00:00,8290.0,8330.0,8250.0,8260.0,33379.0
2021-02-10 11:00:00,8240.0,8300.0,8220.0,8290.0,27038.0
2021-02-10 12:00:00,8140.0,8270.0,8130.0,8270.0,45623.0
2021-02-10 13:00:00,8200.0,8360.0,8200.0,8280.0,28664.0
2021-02-10 14:00:00,8270.0,8270.0,8170.0,8200.0,16644.0
2021-02-10 15:00:00,8280.0,8300.0,8240.0,8280.0,11807.0
2021-02-15 09:00:00,8520.0,8530.0,8480.0,8520.0,28576.0
2021-02-15 10:00:00,8520.0,8540.0,8510.0,8540.0,18322.0
2021-02-15 11:00:00,8490.0,8560.0,8470.0,8510.0,53000.0
2021-02-15 12:00:00,8350.0,8440.0,8310.0,8400.0,70896.0
2021-02-15 13:00:00,8440.0,8680.0,8400.0,8470.0,84066.0
2021-02-15 14:00:00,8400.0,8480.0,8400.0,8450.0,40603.0
2021-02-15 15:00:00,8470.0,8510.0,8460.0,8490.0,14509.0
2021-02-16 09:00:00,8520.0,8580.0,8420.0,8440.0,61081.0
2021-02-16 10:00:00,8440.0,8480.0,8400.0,8430.0,26666.0
2021-02-16 11:00:00,8430.0,8490.0,8410.0,8490.0,12665.0
2021-02-16 12:00:00,8480.0,8490.0,8430.0,8460.0,12797.0
2021-02-16 13:00:00,8460.0,8490.0,8450.0,8460.0,11323.0
2021-02-16 14:00:00,8450.0,8470.0,8420.0,8460.0,17876.0
2021-02-16 15:00:00,8460.0,8480.0,8440.0,8470.0,8352.0
2021-02-17 09:00:00,8470.0,8500.0,8440.0,8490.0,14844.0
2021-02-17 10:00:00,8490.0,8490.0,8440.0,8470.0,10480.0
2021-02-17 11:00:00,8500.0,8500.0,8450.0,8450.0,15128.0
2021-02-17 12:00:00,8500.0,8520.0,8400.0,8490.0,35581.0
2021-02-17 13:00:00,8460.0,8510.0,8420.0,8510.0,22349.0
2021-02-17 14:00:00,8480.0,8530.0,8460.0,8480.0,23372.0
2021-02-17 15:00:00,8500.0,8500.0,8450.0,8500.0,10151.0
2021-02-18 09:00:00,8500.0,8530.0,8450.0,8470.0,34067.0
2021-02-18 10:00:00,8470.0,8470.0,8410.0,8440.0,24545.0
2021-02-18 11:00:00,8430.0,8470.0,8410.0,8470.0,10581.0
2021-02-18 12:00:00,8470.0,8470.0,8370.0,8390.0,33189.0
2021-02-18 13:00:00,8390.0,8390.0,8320.0,8350.0,34091.0
2021-02-18 14:00:00,8350.0,8410.0,8330.0,8400.0,11372.0
2021-02-18 15:00:00,8400.0,8410.0,8360.0,8360.0,19379.0
2021-02-19 09:00:00,8290.0,8290.0,8230.0,8240.0,18028.0
2021-02-19 10:00:00,8230.0,8290.0,8210.0,8280.0,14029.0
2021-02-19 11:00:00,8200.0,8250.0,8200.0,8230.0,13504.0
2021-02-19 12:00:00,8210.0,8220.0,8130.0,8170.0,44661.0
2021-02-19 13:00:00,8280.0,8350.0,8190.0,8210.0,42878.0
2021-02-19 14:00:00,8360.0,8420.0,8220.0,8280.0,37267.0
2021-02-19 15:00:00,8160.0,8200.0,8160.0,8200.0,11786.0
2021-02-22 09:00:00,8240.0,8430.0,8220.0,8390.0,61272.0
2021-02-22 10:00:00,8390.0,8460.0,8360.0,8370.0,46542.0
2021-02-22 11:00:00,8390.0,8400.0,8330.0,8330.0,13534.0
2021-02-22 12:00:00,8360.0,8360.0,8320.0,8360.0,6375.0
2021-02-22 13:00:00,8360.0,8360.0,8230.0,8250.0,22963.0
2021-02-22 14:00:00,8250.0,8260.0,8200.0,8220.0,21209.0
2021-02-22 15:00:00,8220.0,8270.0,8200.0,8270.0,9724.0
2021-02-23 09:00:00,8080.0,8090.0,8050.0,8050.0,22897.0
2021-02-23 10:00:00,8130.0,8130.0,8040.0,8080.0,59697.0
2021-02-23 11:00:00,8130.0,8150.0,8110.0,8130.0,16739.0
2021-02-23 12:00:00,8200.0,8230.0,8130.0,8230.0,21058.0
2021-02-23 13:00:00,8230.0,8240.0,8160.0,8190.0,14905.0
2021-02-23 14:00:00,8270.0,8280.0,8120.0,8170.0,52636.0
2021-02-23 15:00:00,8190.0,8200.0,8100.0,8140.0,34015.0
2021-02-24 09:00:00,8060.0,8150.0,7940.0,8140.0,54931.0
2021-02-24 10:00:00,8130.0,8170.0,8110.0,8140.0,31165.0
2021-02-24 11:00:00,8140.0,8160.0,8100.0,8130.0,18563.0
2021-02-24 12:00:00,8130.0,8130.0,8090.0,8090.0,13555.0
2021-02-24 13:00:00,8090.0,8090.0,7960.0,7960.0,36820.0
2021-02-24 14:00:00,7970.0,7970.0,7770.0,7840.0,62425.0
2021-02-24 15:00:00,7840.0,7860.0,7780.0,7780.0,24871.0
2021-02-25 09:00:00,7820.0,7840.0,7780.0,7810.0,19637.0
2021-02-25 10:00:00,7830.0,7830.0,7780.0,7820.0,22810.0
2021-02-25 11:00:00,7830.0,7840.0,7780.0,7830.0,20795.0
2021-02-25 12:00:00,7810.0,7930.0,7810.0,7860.0,32471.0
2021-02-25 13:00:00,7880.0,7890.0,7860.0,7880.0,9037.0
2021-02-25 14:00:00,7860.0,7900.0,7810.0,7880.0,16443.0
2021-02-25 15:00:00,7880.0,7880.0,7800.0,7830.0,23332.0
2021-02-26 09:00:00,7400.0,7420.0,7340.0,7400.0,47562.0
2021-02-26 10:00:00,7360.0,7400.0,6900.0,7310.0,237945.0
2021-02-26 11:00:00,7480.0,7510.0,7390.0,7400.0,54561.0
2021-02-26 12:00:00,7540.0,7670.0,7470.0,7470.0,90822.0
2021-02-26 13:00:00,7490.0,7510.0,7480.0,7510.0,13504.0
2021-02-26 14:00:00,7480.0,7530.0,7460.0,7490.0,55576.0
2021-02-26 15:00:00,7510.0,7520.0,7480.0,7480.0,15974.0
2021-03-02 09:00:00,7410.0,7550.0,7400.0,7550.0,72850.0
2021-03-02 10:00:00,7550.0,7600.0,7470.0,7520.0,57432.0
2021-03-02 11:00:00,7510.0,7630.0,7440.0,7600.0,49178.0
2021-03-02 12:00:00,7620.0,7730.0,7600.0,7690.0,44240.0
2021-03-02 13:00:00,7690.0,7710.0,7600.0,7610.0,28734.0
2021-03-02 14:00:00,7590.0,7680.0,7550.0,7670.0,31987.0
2021-03-02 15:00:00,7670.0,7730.0,7640.0,7730.0,24864.0
2021-03-03 09:00:00,7730.0,7810.0,7730.0,7810.0,16156.0
2021-03-03 10:00:00,7810.0,7820.0,7790.0,7810.0,8278.0
2021-03-03 11:00:00,7800.0,7820.0,7690.0,7730.0,16224.0
2021-03-03 12:00:00,7750.0,7800.0,7730.0,7800.0,14355.0
2021-03-03 13:00:00,7730.0,7760.0,7690.0,7760.0,20127.0
2021-03-03 14:00:00,7740.0,7770.0,7700.0,7730.0,16489.0
2021-03-03 15:00:00,7730.0,7780.0,7640.0,7740.0,29956.0
2021-03-04 09:00:00,7690.0,7710.0,7620.0,7670.0,36554.0
2021-03-04 10:00:00,7670.0,7800.0,7630.0,7700.0,15099.0
2021-03-04 11:00:00,7680.0,7720.0,7630.0,7650.0,12433.0
2021-03-04 12:00:00,7640.0,7670.0,7630.0,7660.0,4121.0
2021-03-04 13:00:00,7650.0,7660.0,7610.0,7630.0,12555.0
2021-03-04 14:00:00,7630.0,7690.0,7620.0,7690.0,8129.0
2021-03-04 15:00:00,7670.0,7690.0,7610.0,7620.0,14482.0
2021-03-05 09:00:00,7460.0,7520.0,7460.0,7520.0,11907.0
2021-03-05 10:00:00,7450.0,7500.0,7410.0,7480.0,17283.0
2021-03-05 11:00:00,7460.0,7490.0,7400.0,7480.0,13493.0
2021-03-05 12:00:00,7490.0,7520.0,7380.0,7410.0,32912.0
2021-03-05 13:00:00,7390.0,7450.0,7380.0,7450.0,5685.0
2021-03-05 14:00:00,7400.0,7430.0,7340.0,7400.0,36270.0
2021-03-05 15:00:00,7440.0,7470.0,7430.0,7470.0,3413.0
2021-03-08 09:00:00,7540.0,7560.0,7420.0,7450.0,24937.0
2021-03-08 10:00:00,7440.0,7490.0,7430.0,7450.0,14409.0
2021-03-08 11:00:00,7600.0,7630.0,7520.0,7540.0,25287.0
2021-03-08 12:00:00,7520.0,7680.0,7520.0,7680.0,36457.0
2021-03-08 13:00:00,7710.0,7730.0,7590.0,7630.0,18233.0
2021-03-08 14:00:00,7680.0,7780.0,7650.0,7710.0,33857.0
2021-03-08 15:00:00,7650.0,7650.0,7560.0,7590.0,10070.0
2021-03-09 09:00:00,7410.0,7480.0,7180.0,7210.0,53621.0
2021-03-09 10:00:00,7190.0,7250.0,7090.0,7090.0,45393.0
2021-03-09 11:00:00,7100.0,7250.0,7080.0,7160.0,21362.0
2021-03-09 12:00:00,7160.0,7200.0,7140.0,7160.0,16208.0
2021-03-09 13:00:00,7170.0,7180.0,7120.0,7160.0,18514.0
2021-03-09 14:00:00,7170.0,7290.0,7140.0,7270.0,29222.0
2021-03-09 15:00:00,7270.0,7300.0,7260.0,7270.0,11119.0
2021-03-10 09:00:00,7270.0,7300.0,7240.0,7250.0,16666.0
2021-03-10 10:00:00,7310.0,7310.0,7240.0,7250.0,16387.0
2021-03-10 11:00:00,7350.0,7360.0,7280.0,7300.0,16583.0
2021-03-10 12:00:00,7300.0,7370.0,7270.0,7300.0,26893.0
2021-03-10 13:00:00,7270.0,7330.0,7270.0,7320.0,21946.0
2021-03-10 14:00:00,7350.0,7390.0,7340.0,7360.0,9724.0
2021-03-10 15:00:00,7320.0,7350.0,7290.0,7350.0,13484.0
2021-03-11 09:00:00,7290.0,7360.0,7290.0,7340.0,17893.0
2021-03-11 10:00:00,7350.0,7440.0,7310.0,7400.0,23541.0
2021-03-11 11:00:00,7400.0,7420.0,7380.0,7410.0,10858.0
2021-03-11 12:00:00,7410.0,7410.0,7360.0,7360.0,8500.0
2021-03-11 13:00:00,7350.0,7390.0,7350.0,7350.0,6829.0
2021-03-11 14:00:00,7370.0,7390.0,7350.0,7380.0,7339.0
2021-03-11 15:00:00,7380.0,7400.0,7360.0,7400.0,4969.0
2021-03-12 09:00:00,7560.0,7570.0,7540.0,7570.0,10105.0
2021-03-12 10:00:00,7550.0,7570.0,7530.0,7560.0,12183.0
2021-03-12 11:00:00,7560.0,7570.0,7550.0,7560.0,3226.0
2021-03-12 12:00:00,7540.0,7580.0,7540.0,7540.0,12502.0
2021-03-12 13:00:00,7540.0,7550.0,7530.0,7530.0,5319.0
2021-03-12 14:00:00,7470.0,7560.0,7350.0,7550.0,36512.0
2021-03-12 15:00:00,7530.0,7570.0,7520.0,7560.0,5823.0
2021-03-15 09:00:00,7570.0,7570.0,7500.0,7530.0,18220.0
2021-03-15 10:00:00,7530.0,7530.0,7450.0,7520.0,19742.0
2021-03-15 11:00:00,7630.0,7630.0,7540.0,7570.0,9402.0
2021-03-15 12:00:00,7540.0,7560.0,7510.0,7530.0,7804.0
2021-03-15 13:00:00,7530.0,7590.0,7530.0,7570.0,5249.0
2021-03-15 14:00:00,7570.0,7630.0,7540.0,7630.0,16409.0
2021-03-15 15:00:00,7570.0,7580.0,7450.0,7540.0,19812.0
2021-03-16 09:00:00,7520.0,7560.0,7490.0,7540.0,14483.0
2021-03-16 10:00:00,7540.0,7630.0,7520.0,7610.0,18201.0
2021-03-16 11:00:00,7610.0,7620.0,7540.0,7580.0,9573.0
2021-03-16 12:00:00,7580.0,7590.0,7550.0,7590.0,8101.0
2021-03-16 13:00:00,7590.0,7600.0,7570.0,7590.0,7085.0
2021-03-16 14:00:00,7590.0,7690.0,7580.0,7660.0,29296.0
2021-03-16 15:00:00,7660.0,7690.0,7650.0,7690.0,13214.0
2021-03-17 09:00:00,7730.0,7740.0,7650.0,7700.0,15740.0
2021-03-17 10:00:00,7760.0,7780.0,7740.0,7780.0,9675.0
2021-03-17 11:00:00,7700.0,7770.0,7700.0,7770.0,9755.0
2021-03-17 12:00:00,7710.0,7750.0,7700.0,7730.0,5350.0
2021-03-17 13:00:00,7740.0,7800.0,7690.0,7710.0,19297.0
2021-03-17 14:00:00,7720.0,7730.0,7700.0,7710.0,9123.0
2021-03-17 15:00:00,7660.0,7750.0,7620.0,7740.0,25299.0
2021-03-18 09:00:00,8010.0,8030.0,7870.0,7970.0,153667.0
2021-03-18 10:00:00,7970.0,7970.0,7870.0,7910.0,31382.0
2021-03-18 11:00:00,7910.0,7910.0,7860.0,7890.0,13716.0
2021-03-18 12:00:00,7900.0,7900.0,7840.0,7860.0,21779.0
2021-03-18 13:00:00,7860.0,7860.0,7800.0,7830.0,22138.0
2021-03-18 14:00:00,7830.0,7890.0,7820.0,7850.0,24668.0
2021-03-18 15:00:00,7830.0,7850.0,7830.0,7850.0,8790.0
2021-03-19 09:00:00,7860.0,7900.0,7850.0,7890.0,14401.0
2021-03-19 10:00:00,7860.0,7870.0,7840.0,7850.0,9669.0
2021-03-19 11:00:00,7890.0,7890.0,7850.0,7880.0,6116.0
2021-03-19 12:00:00,7800.0,7850.0,7790.0,7820.0,13336.0
2021-03-19 13:00:00,7810.0,7820.0,7750.0,7820.0,12839.0
2021-03-19 14:00:00,7730.0,7820.0,7670.0,7790.0,34194.0
2021-03-19 15:00:00,7820.0,7880.0,7800.0,7860.0,10154.0
2021-03-22 09:00:00,7870.0,7880.0,7800.0,7840.0,13764.0
2021-03-22 10:00:00,7930.0,7940.0,7880.0,7920.0,9351.0
2021-03-22 11:00:00,7880.0,7910.0,7840.0,7880.0,4620.0
