Datetime,Open,High,Low,Close,Volume
2020-08-11 12:00:00,1078.0,1087.0,1060.0,1072.0,3977.0
2020-08-11 13:00:00,1078.0,1087.0,1078.0,1087.0,471.0
2020-08-11 14:00:00,1074.0,1080.0,1072.0,1078.0,1972.0
2020-08-11 15:00:00,1087.0,1089.0,1076.0,1085.0,7208.0
2020-08-12 09:00:00,1085.0,1085.0,1035.0,1074.0,11908.0
2020-08-12 10:00:00,1074.0,1074.0,1048.0,1062.0,16529.0
2020-08-12 11:00:00,1058.0,1076.0,1058.0,1076.0,6120.0
2020-08-12 12:00:00,1076.0,1089.0,1076.0,1089.0,5763.0
2020-08-12 13:00:00,1087.0,1087.0,1064.0,1083.0,7528.0
2020-08-12 14:00:00,1068.0,1074.0,1066.0,1072.0,3035.0
2020-08-12 15:00:00,1074.0,1085.0,1066.0,1085.0,1708.0
2020-08-13 09:00:00,1128.0,1132.0,1128.0,1132.0,3619.0
2020-08-13 10:00:00,1099.0,1142.0,1099.0,1130.0,14994.0
2020-08-13 11:00:00,1119.0,1132.0,1117.0,1128.0,19240.0
2020-08-13 12:00:00,1085.0,1093.0,1083.0,1093.0,5516.0
2020-08-13 13:00:00,1072.0,1101.0,1070.0,1087.0,17063.0
2020-08-13 14:00:00,1089.0,1099.0,1089.0,1099.0,8862.0
2020-08-13 15:00:00,1087.0,1089.0,1087.0,1089.0,1675.0
2020-08-14 09:00:00,1126.0,1134.0,1115.0,1128.0,9707.0
2020-08-14 10:00:00,1126.0,1128.0,1117.0,1126.0,8391.0
2020-08-14 11:00:00,1128.0,1128.0,1122.0,1128.0,10533.0
2020-08-14 12:00:00,1132.0,1138.0,1122.0,1134.0,14346.0
2020-08-14 13:00:00,1117.0,1138.0,1117.0,1132.0,4318.0
2020-08-14 14:00:00,1134.0,1134.0,1126.0,1130.0,5476.0
2020-08-14 15:00:00,1134.0,1138.0,1115.0,1128.0,3998.0
2020-08-18 09:00:00,1128.0,1128.0,1085.0,1097.0,9054.0
2020-08-18 10:00:00,1097.0,1097.0,1085.0,1085.0,1376.0
2020-08-18 11:00:00,1095.0,1095.0,1091.0,1091.0,1592.0
2020-08-18 12:00:00,1093.0,1097.0,1087.0,1097.0,7260.0
2020-08-18 13:00:00,1097.0,1097.0,1095.0,1097.0,525.0
2020-08-18 14:00:00,1089.0,1089.0,1066.0,1066.0,9560.0
2020-08-18 15:00:00,1066.0,1072.0,1048.0,1072.0,6005.0
2020-08-19 09:00:00,1062.0,1074.0,1060.0,1074.0,3363.0
2020-08-19 10:00:00,1058.0,1062.0,1058.0,1062.0,4365.0
2020-08-19 11:00:00,1060.0,1066.0,1044.0,1058.0,10338.0
2020-08-19 12:00:00,1054.0,1070.0,1046.0,1058.0,11183.0
2020-08-19 13:00:00,1056.0,1060.0,1050.0,1060.0,2818.0
2020-08-19 14:00:00,1058.0,1076.0,1056.0,1056.0,6766.0
2020-08-19 15:00:00,1060.0,1068.0,1060.0,1068.0,1052.0
2020-08-20 09:00:00,1005.0,1013.0,994.0,1013.0,41594.0
2020-08-20 10:00:00,1001.0,1015.0,994.0,1013.0,4896.0
2020-08-20 11:00:00,1013.0,1019.0,998.0,1013.0,8567.0
2020-08-20 12:00:00,1042.0,1048.0,984.0,1013.0,22753.0
2020-08-20 13:00:00,1013.0,1025.0,996.0,1015.0,3394.0
2020-08-20 14:00:00,1074.0,1076.0,1044.0,1044.0,17942.0
2020-08-20 15:00:00,1015.0,1017.0,996.0,1017.0,10705.0
2020-08-21 09:00:00,1013.0,1027.0,984.0,996.0,11156.0
2020-08-21 10:00:00,998.0,1007.0,986.0,986.0,14193.0
2020-08-21 11:00:00,990.0,994.0,988.0,994.0,9996.0
2020-08-21 12:00:00,994.0,1005.0,990.0,1005.0,6577.0
2020-08-21 13:00:00,1005.0,1015.0,996.0,998.0,5420.0
2020-08-21 14:00:00,1009.0,1015.0,1005.0,1013.0,749.0
2020-08-21 15:00:00,1005.0,1029.0,1005.0,1029.0,3319.0
2020-08-24 09:00:00,1013.0,1013.0,1003.0,1009.0,986.0
2020-08-24 10:00:00,1009.0,1021.0,994.0,1021.0,4151.0
2020-08-24 11:00:00,1015.0,1015.0,1001.0,1013.0,836.0
2020-08-24 12:00:00,1025.0,1025.0,1013.0,1019.0,1408.0
2020-08-24 13:00:00,1019.0,1019.0,994.0,1015.0,13520.0
2020-08-24 14:00:00,1015.0,1017.0,1015.0,1015.0,560.0
2020-08-24 15:00:00,1025.0,1025.0,1011.0,1025.0,336.0
2020-08-25 09:00:00,1023.0,1025.0,1017.0,1023.0,1416.0
2020-08-25 10:00:00,1019.0,1021.0,1019.0,1021.0,2967.0
2020-08-25 11:00:00,1021.0,1021.0,1009.0,1019.0,4456.0
2020-08-25 12:00:00,1015.0,1025.0,1015.0,1025.0,3914.0
2020-08-25 13:00:00,1025.0,1044.0,1025.0,1044.0,10019.0
2020-08-25 14:00:00,1044.0,1050.0,1031.0,1050.0,7018.0
2020-08-25 15:00:00,1019.0,1027.0,1019.0,1027.0,6993.0
2020-08-26 09:00:00,1046.0,1048.0,1046.0,1048.0,321.0
2020-08-26 10:00:00,1044.0,1050.0,1035.0,1050.0,1877.0
2020-08-26 11:00:00,1039.0,1050.0,1027.0,1050.0,5024.0
2020-08-26 12:00:00,1035.0,1035.0,1025.0,1035.0,9726.0
2020-08-26 13:00:00,1054.0,1054.0,1035.0,1035.0,5803.0
2020-08-26 14:00:00,1035.0,1042.0,1033.0,1042.0,7299.0
2020-08-26 15:00:00,1050.0,1050.0,1037.0,1048.0,1049.0
2020-08-27 09:00:00,1048.0,1074.0,1033.0,1050.0,13997.0
2020-08-27 10:00:00,1046.0,1046.0,1027.0,1035.0,5994.0
2020-08-27 11:00:00,1035.0,1039.0,1025.0,1025.0,9755.0
2020-08-27 12:00:00,1023.0,1029.0,1021.0,1029.0,7367.0
2020-08-27 13:00:00,1029.0,1039.0,1017.0,1019.0,12921.0
2020-08-27 14:00:00,1019.0,1037.0,1019.0,1031.0,4259.0
2020-08-27 15:00:00,1033.0,1039.0,1023.0,1039.0,5583.0
2020-08-28 09:00:00,1039.0,1048.0,1033.0,1046.0,14405.0
2020-08-28 10:00:00,1048.0,1052.0,1044.0,1046.0,3824.0
2020-08-28 11:00:00,1042.0,1056.0,1042.0,1056.0,10595.0
2020-08-28 12:00:00,1039.0,1046.0,1029.0,1044.0,4901.0
2020-08-28 13:00:00,1033.0,1033.0,1015.0,1023.0,12639.0
2020-08-28 14:00:00,1039.0,1044.0,1023.0,1037.0,4331.0
2020-08-28 15:00:00,1023.0,1039.0,1023.0,1039.0,6156.0
2020-08-31 09:00:00,1068.0,1359.0,1046.0,1359.0,1370984.0
2020-08-31 10:00:00,1359.0,1359.0,1359.0,1359.0,82090.0
2020-08-31 11:00:00,1359.0,1359.0,1359.0,1359.0,56584.0
2020-08-31 12:00:00,1359.0,1359.0,1359.0,1359.0,3221.0
2020-08-31 13:00:00,1359.0,1359.0,1359.0,1359.0,2947.0
2020-08-31 14:00:00,1359.0,1359.0,1359.0,1359.0,1734.0
2020-08-31 15:00:00,1359.0,1359.0,1359.0,1359.0,2015.0
2020-09-01 09:00:00,1706.0,1765.0,1700.0,1765.0,229331.0
2020-09-01 10:00:00,1700.0,1765.0,1661.0,1696.0,1025536.0
2020-09-01 11:00:00,1728.0,1761.0,1634.0,1700.0,658588.0
2020-09-01 12:00:00,1495.0,1702.0,1396.0,1599.0,4452479.0
2020-09-01 13:00:00,1607.0,1648.0,1562.0,1646.0,381495.0
2020-09-01 14:00:00,1599.0,1712.0,1583.0,1607.0,835608.0
2020-09-01 15:00:00,1644.0,1765.0,1624.0,1728.0,1305278.0
2020-09-02 09:00:00,1765.0,1876.0,1689.0,1825.0,389323.0
2020-09-02 10:00:00,1827.0,1845.0,1335.0,1335.0,1117713.0
2020-09-02 11:00:00,1843.0,1853.0,1765.0,1765.0,192106.0
2020-09-02 12:00:00,1927.0,2071.0,1773.0,1940.0,2452183.0
2020-09-02 13:00:00,1860.0,1948.0,1804.0,1868.0,290604.0
2020-09-02 14:00:00,1940.0,1946.0,1784.0,1860.0,668640.0
2020-09-02 15:00:00,1866.0,1880.0,1829.0,1843.0,151575.0
2020-09-03 09:00:00,1419.0,1630.0,1353.0,1552.0,2994937.0
2020-09-03 10:00:00,1552.0,1583.0,1509.0,1540.0,697904.0
2020-09-03 11:00:00,1536.0,1607.0,1525.0,1575.0,560824.0
2020-09-03 12:00:00,1575.0,1661.0,1562.0,1587.0,1030278.0
2020-09-03 13:00:00,1585.0,1648.0,1585.0,1601.0,425214.0
2020-09-03 14:00:00,1599.0,1603.0,1513.0,1538.0,537659.0
2020-09-03 15:00:00,1550.0,1620.0,1527.0,1620.0,214419.0
2020-09-04 09:00:00,1706.0,1737.0,1634.0,1681.0,460191.0
2020-09-04 10:00:00,1681.0,1710.0,1655.0,1659.0,124326.0
2020-09-04 11:00:00,1556.0,1845.0,1542.0,1706.0,803873.0
2020-09-04 12:00:00,1501.0,1640.0,1499.0,1552.0,458649.0
2020-09-04 13:00:00,1530.0,1562.0,1507.0,1562.0,110073.0
2020-09-04 14:00:00,1554.0,1581.0,1503.0,1530.0,165920.0
2020-09-04 15:00:00,1562.0,1579.0,1538.0,1556.0,98680.0
2020-09-07 09:00:00,1671.0,1724.0,1546.0,1607.0,471489.0
2020-09-07 10:00:00,1603.0,1905.0,1601.0,1769.0,975256.0
2020-09-07 11:00:00,1769.0,1804.0,1761.0,1765.0,264881.0
2020-09-07 12:00:00,1765.0,1778.0,1741.0,1749.0,140174.0
2020-09-07 13:00:00,1749.0,1761.0,1716.0,1716.0,107380.0
2020-09-07 14:00:00,1722.0,1761.0,1702.0,1741.0,127812.0
2020-09-07 15:00:00,1745.0,1753.0,1718.0,1728.0,52799.0
2020-09-08 09:00:00,1630.0,1642.0,1616.0,1640.0,42899.0
2020-09-08 10:00:00,1646.0,1667.0,1605.0,1640.0,97758.0
2020-09-08 11:00:00,1694.0,1700.0,1644.0,1644.0,76739.0
2020-09-08 12:00:00,1659.0,1706.0,1642.0,1702.0,79324.0
2020-09-08 13:00:00,1702.0,1708.0,1663.0,1687.0,91118.0
2020-09-08 14:00:00,1730.0,1739.0,1675.0,1694.0,155113.0
2020-09-08 15:00:00,1687.0,1691.0,1650.0,1661.0,45306.0
2020-09-09 09:00:00,1630.0,1708.0,1599.0,1687.0,141080.0
2020-09-09 10:00:00,1687.0,1780.0,1675.0,1691.0,186976.0
2020-09-09 11:00:00,1689.0,1720.0,1673.0,1718.0,59449.0
2020-09-09 12:00:00,1718.0,1741.0,1677.0,1677.0,83490.0
2020-09-09 13:00:00,1698.0,1728.0,1683.0,1722.0,39537.0
2020-09-09 14:00:00,1722.0,1726.0,1685.0,1698.0,45599.0
2020-09-09 15:00:00,1698.0,1702.0,1689.0,1689.0,13292.0
2020-09-10 09:00:00,1630.0,1640.0,1593.0,1605.0,51966.0
2020-09-10 10:00:00,1653.0,1659.0,1605.0,1630.0,104810.0
2020-09-10 11:00:00,1667.0,1671.0,1632.0,1653.0,64631.0
2020-09-10 12:00:00,1667.0,1700.0,1661.0,1665.0,85627.0
2020-09-10 13:00:00,1689.0,1745.0,1689.0,1712.0,65985.0
2020-09-10 14:00:00,1667.0,1679.0,1657.0,1669.0,10128.0
2020-09-10 15:00:00,1704.0,1704.0,1661.0,1663.0,172748.0
2020-09-11 09:00:00,1601.0,1624.0,1517.0,1538.0,181071.0
2020-09-11 10:00:00,1542.0,1542.0,1464.0,1538.0,268362.0
2020-09-11 11:00:00,1538.0,1538.0,1486.0,1497.0,87606.0
2020-09-11 12:00:00,1495.0,1503.0,1468.0,1482.0,44665.0
2020-09-11 13:00:00,1482.0,1482.0,1429.0,1452.0,224244.0
2020-09-11 14:00:00,1452.0,1454.0,1351.0,1411.0,412179.0
2020-09-11 15:00:00,1411.0,1415.0,1386.0,1396.0,94205.0
2020-09-14 09:00:00,1439.0,1447.0,1437.0,1447.0,24824.0
2020-09-14 10:00:00,1445.0,1454.0,1439.0,1439.0,33617.0
2020-09-14 11:00:00,1435.0,1460.0,1427.0,1445.0,33217.0
2020-09-14 12:00:00,1482.0,1493.0,1425.0,1437.0,83231.0
2020-09-14 13:00:00,1437.0,1452.0,1427.0,1450.0,26700.0
2020-09-14 14:00:00,1441.0,1493.0,1396.0,1486.0,198195.0
2020-09-14 15:00:00,1435.0,1447.0,1429.0,1433.0,18544.0
2020-09-15 09:00:00,1249.0,1261.0,1242.0,1257.0,135384.0
2020-09-15 10:00:00,1257.0,1310.0,1255.0,1306.0,160040.0
2020-09-15 11:00:00,1263.0,1267.0,1230.0,1245.0,134597.0
2020-09-15 12:00:00,1263.0,1292.0,1261.0,1286.0,320452.0
2020-09-15 13:00:00,1288.0,1292.0,1263.0,1277.0,140274.0
2020-09-15 14:00:00,1230.0,1351.0,1210.0,1261.0,1205575.0
2020-09-15 15:00:00,1279.0,1283.0,1253.0,1265.0,163572.0
2020-09-16 09:00:00,1286.0,1337.0,1267.0,1320.0,274879.0
2020-09-16 10:00:00,1316.0,1322.0,1269.0,1283.0,87929.0
2020-09-16 11:00:00,1286.0,1306.0,1279.0,1304.0,76576.0
2020-09-16 12:00:00,1294.0,1304.0,1273.0,1300.0,96850.0
2020-09-16 13:00:00,1281.0,1298.0,1267.0,1271.0,114149.0
2020-09-16 14:00:00,1273.0,1292.0,1242.0,1283.0,122109.0
2020-09-16 15:00:00,1279.0,1279.0,1259.0,1259.0,23310.0
2020-09-17 09:00:00,1277.0,1292.0,1261.0,1292.0,56884.0
2020-09-17 10:00:00,1290.0,1290.0,1263.0,1286.0,24483.0
2020-09-17 11:00:00,1265.0,1277.0,1257.0,1277.0,37911.0
2020-09-17 12:00:00,1308.0,1308.0,1271.0,1275.0,66019.0
2020-09-17 13:00:00,1271.0,1290.0,1261.0,1279.0,53255.0
2020-09-17 14:00:00,1265.0,1322.0,1251.0,1304.0,140582.0
2020-09-17 15:00:00,1279.0,1279.0,1261.0,1265.0,18820.0
2020-09-18 09:00:00,1281.0,1294.0,1265.0,1273.0,63943.0
2020-09-18 10:00:00,1275.0,1288.0,1275.0,1275.0,26470.0
2020-09-18 11:00:00,1275.0,1286.0,1273.0,1275.0,29367.0
2020-09-18 12:00:00,1277.0,1286.0,1265.0,1273.0,32925.0
2020-09-18 13:00:00,1273.0,1279.0,1267.0,1275.0,24664.0
2020-09-18 14:00:00,1269.0,1277.0,1267.0,1275.0,8245.0
2020-09-18 15:00:00,1269.0,1288.0,1257.0,1286.0,67301.0
2020-09-21 09:00:00,1251.0,1255.0,1242.0,1242.0,14044.0
2020-09-21 10:00:00,1255.0,1259.0,1247.0,1251.0,16360.0
2020-09-21 11:00:00,1259.0,1267.0,1253.0,1259.0,15401.0
2020-09-21 12:00:00,1261.0,1267.0,1259.0,1261.0,4848.0
2020-09-21 13:00:00,1300.0,1322.0,1257.0,1263.0,80509.0
2020-09-21 14:00:00,1292.0,1382.0,1292.0,1298.0,113379.0
2020-09-21 15:00:00,1263.0,1269.0,1257.0,1261.0,26051.0
2020-09-22 09:00:00,1242.0,1269.0,1206.0,1222.0,34761.0
2020-09-22 10:00:00,1222.0,1228.0,1199.0,1210.0,21432.0
2020-09-22 11:00:00,1201.0,1224.0,1154.0,1181.0,12914.0
2020-09-22 12:00:00,1183.0,1224.0,1173.0,1195.0,49511.0
2020-09-22 13:00:00,1195.0,1197.0,1191.0,1197.0,30882.0
2020-09-22 14:00:00,1210.0,1267.0,1204.0,1218.0,39372.0
2020-09-22 15:00:00,1218.0,1281.0,1216.0,1275.0,56019.0
2020-09-23 09:00:00,1245.0,1253.0,1242.0,1242.0,4081.0
2020-09-23 10:00:00,1238.0,1261.0,1238.0,1245.0,4155.0
2020-09-23 11:00:00,1242.0,1249.0,1240.0,1249.0,8051.0
2020-09-23 12:00:00,1228.0,1230.0,1214.0,1230.0,8769.0
2020-09-23 13:00:00,1216.0,1230.0,1214.0,1218.0,10721.0
2020-09-23 14:00:00,1230.0,1238.0,1228.0,1238.0,2023.0
2020-09-23 15:00:00,1275.0,1275.0,1216.0,1216.0,17239.0
2020-09-24 09:00:00,1245.0,1247.0,1240.0,1240.0,2733.0
2020-09-24 10:00:00,1230.0,1247.0,1228.0,1247.0,12947.0
2020-09-24 11:00:00,1218.0,1230.0,1218.0,1230.0,25714.0
2020-09-24 12:00:00,1222.0,1222.0,1201.0,1201.0,16548.0
2020-09-24 13:00:00,1201.0,1210.0,1199.0,1206.0,8051.0
2020-09-24 14:00:00,1226.0,1236.0,1201.0,1222.0,25361.0
2020-09-24 15:00:00,1199.0,1224.0,1189.0,1218.0,14829.0
2020-09-25 09:00:00,1230.0,1234.0,1204.0,1214.0,30057.0
2020-09-25 10:00:00,1226.0,1230.0,1212.0,1220.0,7117.0
2020-09-25 11:00:00,1220.0,1228.0,1214.0,1224.0,18906.0
2020-09-25 12:00:00,1228.0,1228.0,1214.0,1222.0,4687.0
2020-09-25 13:00:00,1222.0,1222.0,1208.0,1220.0,23254.0
2020-09-25 14:00:00,1216.0,1216.0,1204.0,1212.0,8344.0
2020-09-25 15:00:00,1210.0,1218.0,1208.0,1218.0,9201.0
2020-09-28 09:00:00,1181.0,1183.0,1171.0,1179.0,7415.0
2020-09-28 10:00:00,1187.0,1189.0,1173.0,1185.0,30193.0
2020-09-28 11:00:00,1185.0,1197.0,1183.0,1187.0,12560.0
2020-09-28 12:00:00,1201.0,1201.0,1173.0,1175.0,26041.0
2020-09-28 13:00:00,1197.0,1208.0,1185.0,1201.0,27881.0
2020-09-28 14:00:00,1218.0,1218.0,1189.0,1197.0,15130.0
2020-09-28 15:00:00,1183.0,1197.0,1183.0,1185.0,15392.0
2020-09-29 09:00:00,1179.0,1193.0,1177.0,1189.0,16373.0
2020-09-29 10:00:00,1191.0,1191.0,1177.0,1181.0,5847.0
2020-09-29 11:00:00,1179.0,1189.0,1179.0,1189.0,3660.0
2020-09-29 12:00:00,1189.0,1191.0,1185.0,1189.0,4306.0
2020-09-29 13:00:00,1191.0,1212.0,1189.0,1206.0,38292.0
2020-09-29 14:00:00,1206.0,1206.0,1183.0,1199.0,18021.0
2020-09-29 15:00:00,1197.0,1199.0,1187.0,1187.0,5496.0
2020-10-05 09:00:00,1138.0,1146.0,1128.0,1144.0,5231.0
2020-10-05 10:00:00,1144.0,1146.0,1138.0,1146.0,2951.0
2020-10-05 11:00:00,1136.0,1144.0,1128.0,1140.0,17772.0
2020-10-05 12:00:00,1140.0,1146.0,1136.0,1136.0,6611.0
2020-10-05 13:00:00,1142.0,1150.0,1138.0,1140.0,7219.0
2020-10-05 14:00:00,1148.0,1156.0,1136.0,1142.0,19582.0
2020-10-05 15:00:00,1187.0,1187.0,1138.0,1148.0,43358.0
2020-10-06 09:00:00,1380.0,1443.0,1333.0,1343.0,204754.0
2020-10-06 10:00:00,1394.0,1433.0,1357.0,1388.0,224453.0
2020-10-06 11:00:00,1384.0,1427.0,1347.0,1394.0,277327.0
2020-10-06 12:00:00,1144.0,1286.0,1144.0,1224.0,267575.0
2020-10-06 13:00:00,1435.0,1464.0,1329.0,1437.0,883204.0
2020-10-06 14:00:00,1226.0,1435.0,1222.0,1435.0,365749.0
2020-10-06 15:00:00,1439.0,1439.0,1365.0,1390.0,197038.0
2020-10-07 09:00:00,1341.0,1351.0,1271.0,1318.0,80807.0
2020-10-07 10:00:00,1316.0,1447.0,1300.0,1400.0,234289.0
2020-10-07 11:00:00,1394.0,1394.0,1304.0,1322.0,73444.0
2020-10-07 12:00:00,1320.0,1337.0,1281.0,1292.0,74085.0
2020-10-07 13:00:00,1292.0,1300.0,1257.0,1273.0,73955.0
2020-10-07 14:00:00,1273.0,1292.0,1263.0,1283.0,44793.0
2020-10-07 15:00:00,1283.0,1283.0,1273.0,1273.0,12202.0
2020-10-08 09:00:00,1314.0,1318.0,1296.0,1312.0,42114.0
2020-10-08 10:00:00,1281.0,1329.0,1281.0,1314.0,38488.0
2020-10-08 11:00:00,1283.0,1300.0,1275.0,1281.0,21949.0
2020-10-08 12:00:00,1294.0,1296.0,1275.0,1283.0,6537.0
2020-10-08 13:00:00,1277.0,1300.0,1275.0,1296.0,19877.0
2020-10-08 14:00:00,1292.0,1302.0,1286.0,1294.0,6517.0
2020-10-08 15:00:00,1267.0,1331.0,1253.0,1277.0,82602.0
2020-10-12 09:00:00,1320.0,1320.0,1275.0,1290.0,51577.0
2020-10-12 10:00:00,1290.0,1292.0,1251.0,1271.0,26521.0
2020-10-12 11:00:00,1271.0,1271.0,1242.0,1253.0,24419.0
2020-10-12 12:00:00,1251.0,1257.0,1240.0,1247.0,33354.0
2020-10-12 13:00:00,1245.0,1257.0,1234.0,1247.0,47493.0
2020-10-12 14:00:00,1245.0,1255.0,1245.0,1255.0,11469.0
2020-10-12 15:00:00,1251.0,1255.0,1242.0,1249.0,15643.0
2020-10-13 09:00:00,1240.0,1253.0,1236.0,1238.0,5744.0
2020-10-13 10:00:00,1249.0,1249.0,1238.0,1245.0,2794.0
2020-10-13 11:00:00,1236.0,1242.0,1226.0,1240.0,4882.0
2020-10-13 12:00:00,1236.0,1238.0,1224.0,1238.0,22446.0
2020-10-13 13:00:00,1232.0,1247.0,1230.0,1230.0,10623.0
2020-10-13 14:00:00,1259.0,1259.0,1230.0,1236.0,27706.0
2020-10-13 15:00:00,1232.0,1236.0,1222.0,1236.0,5363.0
2020-10-14 09:00:00,1238.0,1341.0,1238.0,1277.0,290247.0
2020-10-14 10:00:00,1288.0,1288.0,1265.0,1281.0,23299.0
2020-10-14 11:00:00,1271.0,1275.0,1251.0,1257.0,31356.0
2020-10-14 12:00:00,1257.0,1257.0,1234.0,1253.0,58622.0
2020-10-14 13:00:00,1251.0,1255.0,1238.0,1255.0,19062.0
2020-10-14 14:00:00,1255.0,1261.0,1245.0,1251.0,37313.0
2020-10-14 15:00:00,1253.0,1261.0,1249.0,1251.0,15017.0
2020-10-15 09:00:00,1626.0,1626.0,1626.0,1626.0,187.0
2020-10-15 10:00:00,1626.0,1626.0,1626.0,1626.0,2130.0
2020-10-15 11:00:00,1626.0,1626.0,1626.0,1626.0,7233.0
2020-10-15 12:00:00,1253.0,1626.0,1251.0,1626.0,3004225.0
2020-10-15 13:00:00,1626.0,1626.0,1626.0,1626.0,131668.0
2020-10-15 14:00:00,1626.0,1626.0,1595.0,1626.0,1293740.0
2020-10-15 15:00:00,1626.0,1626.0,1626.0,1626.0,9435.0
2020-10-16 09:00:00,1691.0,1773.0,1681.0,1716.0,293589.0
2020-10-16 10:00:00,1716.0,1773.0,1714.0,1763.0,174532.0
2020-10-16 11:00:00,1757.0,1796.0,1661.0,1696.0,450448.0
2020-10-16 12:00:00,1743.0,2042.0,1743.0,1864.0,4331050.0
2020-10-16 13:00:00,1712.0,1829.0,1683.0,1724.0,866930.0
2020-10-16 14:00:00,1864.0,1938.0,1730.0,1730.0,1777656.0
2020-10-16 15:00:00,1726.0,1831.0,1724.0,1759.0,832979.0
2020-10-19 09:00:00,1763.0,1782.0,1546.0,1546.0,613504.0
2020-10-19 10:00:00,1546.0,1591.0,1542.0,1579.0,179528.0
2020-10-19 11:00:00,1577.0,1614.0,1571.0,1603.0,136559.0
2020-10-19 12:00:00,1603.0,1616.0,1585.0,1589.0,53821.0
2020-10-19 13:00:00,1589.0,1589.0,1558.0,1573.0,90240.0
2020-10-19 14:00:00,1571.0,1665.0,1560.0,1597.0,95989.0
2020-10-19 15:00:00,1597.0,1605.0,1558.0,1558.0,60692.0
2020-10-20 09:00:00,1478.0,1489.0,1452.0,1468.0,34475.0
2020-10-20 10:00:00,1470.0,1544.0,1470.0,1538.0,56246.0
2020-10-20 11:00:00,1472.0,1511.0,1472.0,1480.0,26208.0
2020-10-20 12:00:00,1427.0,1497.0,1425.0,1472.0,67935.0
2020-10-20 13:00:00,1363.0,1433.0,1363.0,1425.0,134274.0
2020-10-20 14:00:00,1435.0,1435.0,1359.0,1363.0,166177.0
2020-10-20 15:00:00,1556.0,1562.0,1415.0,1435.0,316226.0
2020-10-21 09:00:00,1544.0,1614.0,1497.0,1548.0,229274.0
2020-10-21 10:00:00,1542.0,1681.0,1542.0,1601.0,368326.0
2020-10-21 11:00:00,1601.0,1722.0,1593.0,1640.0,426743.0
2020-10-21 12:00:00,1640.0,1640.0,1587.0,1616.0,63819.0
2020-10-21 13:00:00,1616.0,1628.0,1538.0,1538.0,58939.0
2020-10-21 14:00:00,1540.0,1568.0,1532.0,1544.0,57700.0
2020-10-21 15:00:00,1544.0,1546.0,1525.0,1525.0,27888.0
2020-10-22 09:00:00,1431.0,1437.0,1423.0,1423.0,15147.0
2020-10-22 10:00:00,1433.0,1443.0,1419.0,1429.0,29965.0
2020-10-22 11:00:00,1435.0,1437.0,1419.0,1435.0,24115.0
2020-10-22 12:00:00,1525.0,1525.0,1411.0,1456.0,145663.0
2020-10-22 13:00:00,1445.0,1456.0,1437.0,1441.0,27158.0
2020-10-22 14:00:00,1456.0,1464.0,1439.0,1445.0,37223.0
2020-10-22 15:00:00,1437.0,1456.0,1421.0,1435.0,25586.0
2020-10-23 09:00:00,1435.0,1445.0,1425.0,1439.0,15744.0
2020-10-23 10:00:00,1439.0,1439.0,1427.0,1439.0,2600.0
2020-10-23 11:00:00,1431.0,1484.0,1431.0,1435.0,45506.0
2020-10-23 12:00:00,1423.0,1439.0,1378.0,1406.0,41634.0
2020-10-23 13:00:00,1421.0,1423.0,1406.0,1413.0,4512.0
2020-10-23 14:00:00,1406.0,1425.0,1404.0,1421.0,7199.0
2020-10-23 15:00:00,1413.0,1433.0,1406.0,1433.0,17782.0
2020-10-26 09:00:00,1437.0,1456.0,1398.0,1439.0,38184.0
2020-10-26 10:00:00,1435.0,1439.0,1429.0,1437.0,22904.0
2020-10-26 11:00:00,1437.0,1456.0,1431.0,1454.0,20624.0
2020-10-26 12:00:00,1445.0,1667.0,1437.0,1464.0,373729.0
2020-10-26 13:00:00,1464.0,1509.0,1454.0,1464.0,82067.0
2020-10-26 14:00:00,1464.0,1474.0,1452.0,1474.0,20187.0
2020-10-26 15:00:00,1468.0,1493.0,1456.0,1491.0,10721.0
2020-10-27 09:00:00,1513.0,1534.0,1478.0,1491.0,6085.0
2020-10-27 10:00:00,1491.0,1493.0,1466.0,1493.0,16902.0
2020-10-27 11:00:00,1534.0,1538.0,1513.0,1513.0,12088.0
2020-10-27 12:00:00,1493.0,1544.0,1476.0,1538.0,40593.0
2020-10-27 13:00:00,1536.0,1542.0,1525.0,1534.0,16311.0
2020-10-27 14:00:00,1538.0,1581.0,1523.0,1536.0,29000.0
2020-10-27 15:00:00,1534.0,1548.0,1527.0,1540.0,17547.0
2020-10-28 09:00:00,1495.0,1538.0,1476.0,1511.0,28537.0
2020-10-28 10:00:00,1505.0,1511.0,1482.0,1497.0,9156.0
2020-10-28 11:00:00,1497.0,1517.0,1497.0,1517.0,40260.0
2020-10-28 12:00:00,1517.0,1640.0,1501.0,1509.0,56389.0
2020-10-28 13:00:00,1509.0,1517.0,1486.0,1489.0,17029.0
2020-10-28 14:00:00,1497.0,1511.0,1489.0,1491.0,16076.0
2020-10-28 15:00:00,1495.0,1515.0,1495.0,1505.0,3648.0
2020-10-29 09:00:00,1505.0,1525.0,1505.0,1525.0,14688.0
2020-10-29 10:00:00,1482.0,1538.0,1466.0,1503.0,25325.0
2020-10-29 11:00:00,1482.0,1493.0,1482.0,1482.0,22273.0
2020-10-29 12:00:00,1486.0,1589.0,1486.0,1503.0,20492.0
2020-10-29 13:00:00,1468.0,1503.0,1468.0,1482.0,11137.0
2020-10-29 14:00:00,1501.0,1527.0,1425.0,1470.0,42500.0
2020-10-29 15:00:00,1486.0,1503.0,1482.0,1482.0,6027.0
