Datetime,Open,High,Low,Close,Volume
2021-01-19 14:00:00,3040.0,3040.0,2995.0,3015.0,25893.0
2021-01-19 15:00:00,3005.0,3020.0,3000.0,3000.0,8061.0
2021-01-20 09:00:00,3030.0,3170.0,3025.0,3120.0,200543.0
2021-01-20 10:00:00,3035.0,3045.0,3000.0,3030.0,34011.0
2021-01-20 11:00:00,3120.0,3260.0,3115.0,3260.0,193409.0
2021-01-20 12:00:00,3045.0,3050.0,3015.0,3050.0,25911.0
2021-01-20 13:00:00,3060.0,3080.0,3025.0,3045.0,24613.0
2021-01-20 14:00:00,3030.0,3090.0,3010.0,3080.0,42837.0
2021-01-20 15:00:00,3030.0,3050.0,3020.0,3040.0,9884.0
2021-01-21 09:00:00,3150.0,3190.0,3150.0,3155.0,20733.0
2021-01-21 10:00:00,3125.0,3210.0,3110.0,3180.0,40581.0
2021-01-21 11:00:00,3160.0,3210.0,3140.0,3160.0,39428.0
2021-01-21 12:00:00,3140.0,3145.0,3110.0,3120.0,13008.0
2021-01-21 13:00:00,3120.0,3160.0,3065.0,3125.0,99476.0
2021-01-21 14:00:00,3120.0,3315.0,3090.0,3130.0,213572.0
2021-01-21 15:00:00,3205.0,3245.0,3100.0,3120.0,183032.0
2021-01-22 09:00:00,3090.0,3150.0,3090.0,3135.0,16187.0
2021-01-22 10:00:00,3150.0,3200.0,3135.0,3140.0,41442.0
2021-01-22 11:00:00,3135.0,3170.0,3115.0,3155.0,29490.0
2021-01-22 12:00:00,3130.0,3155.0,3120.0,3145.0,7789.0
2021-01-22 13:00:00,3125.0,3145.0,3115.0,3125.0,7639.0
2021-01-22 14:00:00,3115.0,3125.0,3060.0,3115.0,51325.0
2021-01-22 15:00:00,3100.0,3115.0,3060.0,3085.0,17258.0
2021-01-25 09:00:00,3240.0,3250.0,3200.0,3210.0,23565.0
2021-01-25 10:00:00,3210.0,3245.0,3195.0,3245.0,26647.0
2021-01-25 11:00:00,3235.0,3275.0,3205.0,3240.0,130220.0
2021-01-25 12:00:00,3150.0,3255.0,3125.0,3160.0,135538.0
2021-01-25 13:00:00,3150.0,3205.0,3150.0,3165.0,35827.0
2021-01-25 14:00:00,3120.0,3165.0,3080.0,3145.0,26308.0
2021-01-25 15:00:00,3165.0,3240.0,3120.0,3235.0,35270.0
2021-01-26 09:00:00,3205.0,3460.0,3200.0,3360.0,308195.0
2021-01-26 10:00:00,3365.0,3420.0,3340.0,3385.0,86975.0
2021-01-26 11:00:00,3390.0,3405.0,3290.0,3325.0,56324.0
2021-01-26 12:00:00,3325.0,3380.0,3295.0,3380.0,19748.0
2021-01-26 13:00:00,3380.0,3395.0,3240.0,3295.0,73618.0
2021-01-26 14:00:00,3275.0,3330.0,3255.0,3320.0,23536.0
2021-01-26 15:00:00,3320.0,3325.0,3280.0,3295.0,17424.0
2021-01-27 09:00:00,3295.0,3300.0,3280.0,3290.0,11535.0
2021-01-27 10:00:00,3275.0,3300.0,3255.0,3295.0,22949.0
2021-01-27 11:00:00,3280.0,3300.0,3245.0,3280.0,8338.0
2021-01-27 12:00:00,3260.0,3350.0,3215.0,3305.0,59432.0
2021-01-27 13:00:00,3305.0,3305.0,3250.0,3280.0,19824.0
2021-01-27 14:00:00,3280.0,3325.0,3280.0,3310.0,15931.0
2021-01-27 15:00:00,3295.0,3300.0,3240.0,3295.0,16028.0
2021-01-28 09:00:00,3105.0,3190.0,3080.0,3160.0,30225.0
2021-01-28 10:00:00,3145.0,3185.0,3085.0,3150.0,12484.0
2021-01-28 11:00:00,3160.0,3175.0,3065.0,3110.0,37706.0
2021-01-28 12:00:00,3190.0,3250.0,3130.0,3240.0,52007.0
2021-01-28 13:00:00,3205.0,3215.0,3165.0,3195.0,10738.0
2021-01-28 14:00:00,3220.0,3270.0,3210.0,3210.0,14057.0
2021-01-28 15:00:00,3195.0,3195.0,3145.0,3175.0,21323.0
2021-01-29 09:00:00,3130.0,3160.0,3040.0,3040.0,39354.0
2021-01-29 10:00:00,3040.0,3090.0,3020.0,3030.0,16731.0
2021-01-29 11:00:00,3030.0,3060.0,3010.0,3020.0,7672.0
2021-01-29 12:00:00,3030.0,3040.0,2990.0,3020.0,19243.0
2021-01-29 13:00:00,3015.0,3025.0,2935.0,3005.0,40993.0
2021-01-29 14:00:00,3015.0,3100.0,2900.0,3085.0,55017.0
2021-01-29 15:00:00,3080.0,3085.0,3020.0,3020.0,7195.0
2021-02-01 09:00:00,3040.0,3055.0,3000.0,3000.0,5983.0
2021-02-01 10:00:00,3065.0,3070.0,3030.0,3065.0,2749.0
2021-02-01 11:00:00,3065.0,3065.0,3030.0,3040.0,5709.0
2021-02-01 12:00:00,2995.0,3045.0,2945.0,3045.0,23561.0
2021-02-01 13:00:00,3110.0,3110.0,3065.0,3095.0,812.0
2021-02-01 14:00:00,3045.0,3125.0,3045.0,3100.0,6302.0
2021-02-01 15:00:00,3095.0,3095.0,3030.0,3065.0,3088.0
2021-02-02 09:00:00,3060.0,3130.0,3060.0,3110.0,25954.0
2021-02-02 10:00:00,3095.0,3130.0,3090.0,3120.0,13532.0
2021-02-02 11:00:00,3115.0,3145.0,3090.0,3145.0,20342.0
2021-02-02 12:00:00,3145.0,3155.0,3075.0,3090.0,21764.0
2021-02-02 13:00:00,3085.0,3090.0,3030.0,3050.0,8344.0
2021-02-02 14:00:00,3050.0,3095.0,3030.0,3070.0,10823.0
2021-02-02 15:00:00,3060.0,3110.0,3055.0,3110.0,7688.0
2021-02-03 09:00:00,3180.0,3195.0,3180.0,3180.0,2023.0
2021-02-03 10:00:00,3145.0,3165.0,3145.0,3165.0,3548.0
2021-02-03 11:00:00,3165.0,3200.0,3165.0,3180.0,12562.0
2021-02-03 12:00:00,3125.0,3125.0,3095.0,3110.0,4667.0
2021-02-03 13:00:00,3130.0,3145.0,3100.0,3110.0,6554.0
2021-02-03 14:00:00,3120.0,3170.0,3110.0,3140.0,16420.0
2021-02-03 15:00:00,3125.0,3150.0,3105.0,3150.0,9213.0
2021-02-04 09:00:00,3250.0,3255.0,3230.0,3245.0,9874.0
2021-02-04 10:00:00,3215.0,3240.0,3200.0,3220.0,7158.0
2021-02-04 11:00:00,3220.0,3280.0,3220.0,3255.0,28339.0
2021-02-04 12:00:00,3200.0,3240.0,3190.0,3230.0,20523.0
2021-02-04 13:00:00,3185.0,3205.0,3185.0,3200.0,8673.0
2021-02-04 14:00:00,3230.0,3240.0,3195.0,3215.0,5945.0
2021-02-04 15:00:00,3170.0,3220.0,3140.0,3200.0,17935.0
2021-02-05 09:00:00,3350.0,3370.0,3285.0,3355.0,232786.0
2021-02-05 10:00:00,3780.0,4155.0,3620.0,3940.0,4578523.0
2021-02-05 11:00:00,3945.0,4035.0,3895.0,3925.0,742856.0
2021-02-05 12:00:00,3925.0,3925.0,3610.0,3730.0,1273717.0
2021-02-05 13:00:00,3730.0,3910.0,3700.0,3850.0,837701.0
2021-02-05 14:00:00,3850.0,3920.0,3590.0,3615.0,836159.0
2021-02-05 15:00:00,3610.0,3615.0,3320.0,3355.0,497098.0
2021-02-08 09:00:00,3560.0,3695.0,3530.0,3665.0,439809.0
2021-02-08 10:00:00,3660.0,3680.0,3610.0,3675.0,230752.0
2021-02-08 11:00:00,3770.0,3785.0,3565.0,3565.0,448035.0
2021-02-08 12:00:00,3420.0,3870.0,3335.0,3615.0,1393411.0
2021-02-08 13:00:00,3815.0,3890.0,3745.0,3770.0,723406.0
2021-02-08 14:00:00,3615.0,3995.0,3615.0,3815.0,2360574.0
2021-02-08 15:00:00,3790.0,3810.0,3640.0,3775.0,570205.0
2021-02-09 09:00:00,3520.0,3555.0,3390.0,3420.0,442297.0
2021-02-09 10:00:00,3415.0,3450.0,3360.0,3405.0,211601.0
2021-02-09 11:00:00,3410.0,3435.0,3385.0,3385.0,75779.0
2021-02-09 12:00:00,3385.0,3400.0,3300.0,3330.0,177732.0
2021-02-09 13:00:00,3320.0,3350.0,3290.0,3320.0,185059.0
2021-02-09 14:00:00,3315.0,3345.0,3300.0,3315.0,101759.0
2021-02-09 15:00:00,3315.0,3315.0,3270.0,3285.0,121285.0
2021-02-10 09:00:00,3220.0,3235.0,3215.0,3215.0,36815.0
2021-02-10 10:00:00,3210.0,3240.0,3205.0,3230.0,49382.0
2021-02-10 11:00:00,3215.0,3215.0,3185.0,3210.0,63903.0
2021-02-10 12:00:00,3290.0,3385.0,3225.0,3245.0,311715.0
2021-02-10 13:00:00,3220.0,3255.0,3210.0,3215.0,42255.0
2021-02-10 14:00:00,3245.0,3260.0,3200.0,3225.0,105934.0
2021-02-10 15:00:00,3235.0,3235.0,3200.0,3215.0,55313.0
2021-02-15 09:00:00,3215.0,3320.0,3200.0,3305.0,112593.0
2021-02-15 10:00:00,3305.0,3325.0,3300.0,3320.0,26727.0
2021-02-15 11:00:00,3235.0,3240.0,3200.0,3215.0,23497.0
2021-02-15 12:00:00,3260.0,3270.0,3190.0,3210.0,84735.0
2021-02-15 13:00:00,3215.0,3225.0,3195.0,3200.0,30652.0
2021-02-15 14:00:00,3210.0,3235.0,3190.0,3210.0,42345.0
2021-02-15 15:00:00,3205.0,3240.0,3200.0,3235.0,37337.0
2021-02-16 09:00:00,3360.0,3360.0,3255.0,3260.0,102359.0
2021-02-16 10:00:00,3260.0,3270.0,3230.0,3250.0,54209.0
2021-02-16 11:00:00,3255.0,3280.0,3250.0,3265.0,13776.0
2021-02-16 12:00:00,3265.0,3275.0,3250.0,3260.0,27294.0
2021-02-16 13:00:00,3260.0,3265.0,3245.0,3255.0,17145.0
2021-02-16 14:00:00,3255.0,3295.0,3245.0,3290.0,25241.0
2021-02-16 15:00:00,3290.0,3290.0,3280.0,3280.0,18257.0
2021-02-17 09:00:00,3345.0,3375.0,3325.0,3360.0,43343.0
2021-02-17 10:00:00,3360.0,3370.0,3345.0,3370.0,17653.0
2021-02-17 11:00:00,3360.0,3365.0,3305.0,3345.0,55897.0
2021-02-17 12:00:00,3310.0,3325.0,3250.0,3280.0,83505.0
2021-02-17 13:00:00,3275.0,3350.0,3270.0,3330.0,93293.0
2021-02-17 14:00:00,3280.0,3285.0,3265.0,3275.0,24990.0
2021-02-17 15:00:00,3330.0,3360.0,3315.0,3360.0,46298.0
2021-02-18 09:00:00,3400.0,3420.0,3305.0,3340.0,98795.0
2021-02-18 10:00:00,3340.0,3340.0,3270.0,3305.0,44451.0
2021-02-18 11:00:00,3305.0,3330.0,3295.0,3330.0,21394.0
2021-02-18 12:00:00,3330.0,3400.0,3300.0,3300.0,47291.0
2021-02-18 13:00:00,3305.0,3305.0,3275.0,3295.0,20629.0
2021-02-18 14:00:00,3295.0,3320.0,3270.0,3320.0,24404.0
2021-02-18 15:00:00,3320.0,3345.0,3300.0,3345.0,21152.0
2021-02-19 09:00:00,3270.0,3270.0,3245.0,3270.0,17266.0
2021-02-19 10:00:00,3280.0,3280.0,3240.0,3270.0,30595.0
2021-02-19 11:00:00,3265.0,3280.0,3245.0,3280.0,5630.0
2021-02-19 12:00:00,3270.0,3270.0,3245.0,3250.0,19820.0
2021-02-19 13:00:00,3255.0,3335.0,3245.0,3275.0,25236.0
2021-02-19 14:00:00,3315.0,3325.0,3250.0,3265.0,75774.0
2021-02-19 15:00:00,3245.0,3270.0,3245.0,3265.0,6735.0
2021-02-22 09:00:00,3250.0,3340.0,3250.0,3290.0,53219.0
2021-02-22 10:00:00,3275.0,3300.0,3255.0,3280.0,20051.0
2021-02-22 11:00:00,3280.0,3280.0,3255.0,3260.0,16695.0
2021-02-22 12:00:00,3260.0,3270.0,3245.0,3250.0,12042.0
2021-02-22 13:00:00,3250.0,3260.0,3245.0,3250.0,16437.0
2021-02-22 14:00:00,3245.0,3260.0,3190.0,3200.0,41742.0
2021-02-22 15:00:00,3200.0,3220.0,3190.0,3190.0,11637.0
2021-02-23 09:00:00,3140.0,3155.0,3130.0,3145.0,7603.0
2021-02-23 10:00:00,3135.0,3150.0,3120.0,3145.0,6965.0
2021-02-23 11:00:00,3135.0,3145.0,3090.0,3145.0,15651.0
2021-02-23 12:00:00,3110.0,3185.0,3070.0,3150.0,26251.0
2021-02-23 13:00:00,3165.0,3170.0,3120.0,3130.0,8297.0
2021-02-23 14:00:00,3190.0,3240.0,3070.0,3085.0,63088.0
2021-02-23 15:00:00,3140.0,3150.0,3105.0,3140.0,13857.0
2021-02-24 09:00:00,3110.0,3140.0,3030.0,3085.0,34118.0
2021-02-24 10:00:00,3085.0,3100.0,3050.0,3080.0,13357.0
2021-02-24 11:00:00,3060.0,3090.0,3060.0,3080.0,5535.0
2021-02-24 12:00:00,3085.0,3090.0,3035.0,3045.0,17949.0
2021-02-24 13:00:00,3045.0,3045.0,2840.0,2995.0,59243.0
2021-02-24 14:00:00,2970.0,2995.0,2920.0,2955.0,28464.0
2021-02-24 15:00:00,2955.0,2955.0,2915.0,2925.0,12525.0
2021-02-25 09:00:00,3075.0,3075.0,3030.0,3055.0,8628.0
2021-02-25 10:00:00,3030.0,3070.0,3005.0,3070.0,11146.0
2021-02-25 11:00:00,2990.0,3040.0,2990.0,3030.0,17812.0
2021-02-25 12:00:00,2965.0,3025.0,2935.0,3020.0,41776.0
2021-02-25 13:00:00,3010.0,3010.0,2975.0,3010.0,10171.0
2021-02-25 14:00:00,3020.0,3020.0,2955.0,3010.0,22379.0
2021-02-25 15:00:00,3005.0,3010.0,2975.0,2990.0,8093.0
2021-02-26 09:00:00,2860.0,2955.0,2860.0,2895.0,20544.0
2021-02-26 10:00:00,2890.0,2920.0,2875.0,2900.0,6844.0
2021-02-26 11:00:00,2915.0,2945.0,2840.0,2875.0,43998.0
2021-02-26 12:00:00,3020.0,3020.0,2920.0,2940.0,29721.0
2021-02-26 13:00:00,3000.0,3005.0,2920.0,2985.0,9162.0
2021-02-26 14:00:00,2970.0,3095.0,2950.0,3015.0,16867.0
2021-02-26 15:00:00,2985.0,2985.0,2900.0,2915.0,21518.0
2021-03-02 09:00:00,2940.0,2980.0,2895.0,2920.0,19609.0
2021-03-02 10:00:00,2905.0,2925.0,2875.0,2900.0,15580.0
2021-03-02 11:00:00,2900.0,2930.0,2885.0,2910.0,18600.0
2021-03-02 12:00:00,2915.0,2915.0,2900.0,2910.0,2242.0
2021-03-02 13:00:00,2910.0,2920.0,2890.0,2900.0,7720.0
2021-03-02 14:00:00,2890.0,2915.0,2890.0,2905.0,6191.0
2021-03-02 15:00:00,2900.0,2915.0,2890.0,2910.0,5654.0
2021-03-03 09:00:00,2930.0,2935.0,2915.0,2935.0,4494.0
2021-03-03 10:00:00,2915.0,2935.0,2910.0,2935.0,5666.0
2021-03-03 11:00:00,2930.0,2940.0,2905.0,2935.0,5957.0
2021-03-03 12:00:00,2915.0,2935.0,2905.0,2930.0,4177.0
2021-03-03 13:00:00,2930.0,2955.0,2910.0,2915.0,5394.0
2021-03-03 14:00:00,2980.0,2980.0,2930.0,2930.0,4928.0
2021-03-03 15:00:00,2910.0,2980.0,2910.0,2955.0,20986.0
2021-03-04 09:00:00,2940.0,3020.0,2940.0,3000.0,46666.0
2021-03-04 10:00:00,3015.0,3015.0,2965.0,3000.0,14351.0
2021-03-04 11:00:00,2995.0,3000.0,2955.0,2970.0,3865.0
2021-03-04 12:00:00,2970.0,3005.0,2970.0,2990.0,7078.0
2021-03-04 13:00:00,2990.0,3005.0,2970.0,2990.0,10035.0
2021-03-04 14:00:00,2985.0,3000.0,2975.0,3000.0,8709.0
2021-03-04 15:00:00,3000.0,3005.0,2985.0,3005.0,5067.0
2021-03-05 09:00:00,3005.0,3005.0,2975.0,2985.0,1085.0
2021-03-05 10:00:00,2960.0,3005.0,2940.0,3000.0,7435.0
2021-03-05 11:00:00,2975.0,3000.0,2955.0,2955.0,8211.0
2021-03-05 12:00:00,3095.0,3130.0,3005.0,3005.0,85185.0
2021-03-05 13:00:00,2985.0,2990.0,2960.0,2975.0,8758.0
2021-03-05 14:00:00,3010.0,3010.0,2975.0,2990.0,35673.0
2021-03-05 15:00:00,2970.0,2985.0,2950.0,2975.0,13123.0
2021-03-08 09:00:00,2985.0,2990.0,2970.0,2980.0,5211.0
2021-03-08 10:00:00,2985.0,2985.0,2970.0,2970.0,11376.0
2021-03-08 11:00:00,2995.0,2995.0,2960.0,2985.0,11861.0
2021-03-08 12:00:00,2985.0,3060.0,2985.0,3020.0,14372.0
2021-03-08 13:00:00,3000.0,3010.0,2960.0,2985.0,5150.0
2021-03-08 14:00:00,3000.0,3025.0,2980.0,3010.0,7065.0
2021-03-08 15:00:00,2975.0,2995.0,2975.0,2980.0,4407.0
2021-03-09 09:00:00,2930.0,2965.0,2825.0,2840.0,37204.0
2021-03-09 10:00:00,2865.0,2880.0,2800.0,2820.0,39607.0
2021-03-09 11:00:00,2800.0,2845.0,2800.0,2845.0,5820.0
2021-03-09 12:00:00,2830.0,2895.0,2830.0,2870.0,11327.0
2021-03-09 13:00:00,2870.0,2870.0,2825.0,2860.0,15001.0
2021-03-09 14:00:00,2860.0,2900.0,2860.0,2890.0,6128.0
2021-03-09 15:00:00,2890.0,2895.0,2865.0,2870.0,6175.0
2021-03-10 09:00:00,2815.0,2865.0,2810.0,2850.0,18754.0
2021-03-10 10:00:00,2860.0,2875.0,2810.0,2830.0,9677.0
2021-03-10 11:00:00,2885.0,2885.0,2850.0,2865.0,2213.0
2021-03-10 12:00:00,2870.0,2925.0,2830.0,2845.0,29974.0
2021-03-10 13:00:00,2860.0,2865.0,2840.0,2865.0,2930.0
2021-03-10 14:00:00,2875.0,2910.0,2870.0,2885.0,1331.0
2021-03-10 15:00:00,2870.0,2880.0,2845.0,2870.0,2918.0
2021-03-11 09:00:00,2850.0,2930.0,2850.0,2920.0,21354.0
2021-03-11 10:00:00,2920.0,2920.0,2890.0,2920.0,6842.0
2021-03-11 11:00:00,2920.0,2925.0,2860.0,2920.0,9202.0
2021-03-11 12:00:00,2920.0,2920.0,2880.0,2910.0,6209.0
2021-03-11 13:00:00,2905.0,2910.0,2890.0,2900.0,1051.0
2021-03-11 14:00:00,2910.0,2925.0,2895.0,2920.0,7391.0
2021-03-11 15:00:00,2920.0,2930.0,2915.0,2930.0,4507.0
2021-03-12 09:00:00,3050.0,3080.0,3035.0,3075.0,13184.0
2021-03-12 10:00:00,3050.0,3050.0,3035.0,3035.0,3615.0
2021-03-12 11:00:00,3020.0,3050.0,3020.0,3050.0,4654.0
2021-03-12 12:00:00,3045.0,3080.0,3025.0,3030.0,27381.0
2021-03-12 13:00:00,3050.0,3050.0,3025.0,3030.0,4155.0
2021-03-12 14:00:00,2945.0,3100.0,2945.0,3045.0,107769.0
2021-03-12 15:00:00,3030.0,3030.0,3020.0,3030.0,5085.0
2021-03-15 09:00:00,3070.0,3080.0,3065.0,3080.0,2380.0
2021-03-15 10:00:00,3080.0,3100.0,3070.0,3100.0,9263.0
2021-03-15 11:00:00,3065.0,3070.0,3055.0,3065.0,3980.0
2021-03-15 12:00:00,3075.0,3075.0,3055.0,3070.0,2893.0
2021-03-15 13:00:00,3060.0,3080.0,3055.0,3080.0,4137.0
2021-03-15 14:00:00,3070.0,3080.0,3065.0,3070.0,2894.0
2021-03-15 15:00:00,3075.0,3105.0,3050.0,3075.0,23464.0
2021-03-16 09:00:00,3110.0,3145.0,3065.0,3080.0,42635.0
2021-03-16 10:00:00,3080.0,3085.0,3050.0,3050.0,9203.0
2021-03-16 11:00:00,3050.0,3070.0,3040.0,3065.0,6905.0
2021-03-16 12:00:00,3060.0,3085.0,3055.0,3070.0,6270.0
2021-03-16 13:00:00,3070.0,3090.0,3060.0,3090.0,1453.0
2021-03-16 14:00:00,3085.0,3090.0,3055.0,3080.0,4597.0
2021-03-16 15:00:00,3055.0,3080.0,3035.0,3035.0,14944.0
2021-03-17 09:00:00,3055.0,3060.0,3045.0,3060.0,1061.0
2021-03-17 10:00:00,3065.0,3065.0,3055.0,3055.0,713.0
2021-03-17 11:00:00,3060.0,3100.0,3035.0,3070.0,12809.0
2021-03-17 12:00:00,3065.0,3065.0,3025.0,3055.0,1709.0
2021-03-17 13:00:00,3060.0,3060.0,3015.0,3030.0,5834.0
2021-03-17 14:00:00,3030.0,3065.0,3025.0,3065.0,3762.0
2021-03-17 15:00:00,3035.0,3080.0,3035.0,3045.0,10422.0
2021-03-18 09:00:00,3035.0,3075.0,3035.0,3075.0,6821.0
2021-03-18 10:00:00,3050.0,3070.0,3035.0,3055.0,3285.0
2021-03-18 11:00:00,3055.0,3055.0,3035.0,3040.0,3051.0
2021-03-18 12:00:00,3040.0,3050.0,3030.0,3050.0,2953.0
2021-03-18 13:00:00,3035.0,3050.0,3025.0,3040.0,1699.0
2021-03-18 14:00:00,3040.0,3065.0,3030.0,3065.0,6084.0
2021-03-18 15:00:00,3060.0,3065.0,3020.0,3035.0,10616.0
2021-03-19 09:00:00,3080.0,3135.0,3050.0,3100.0,29280.0
2021-03-19 10:00:00,3050.0,3085.0,3040.0,3075.0,6164.0
2021-03-19 11:00:00,3105.0,3110.0,3080.0,3080.0,7150.0
2021-03-19 12:00:00,3020.0,3060.0,3000.0,3050.0,3941.0
2021-03-19 13:00:00,3005.0,3050.0,2990.0,3040.0,6847.0
2021-03-19 14:00:00,3005.0,3035.0,2995.0,3010.0,7364.0
2021-03-19 15:00:00,3030.0,3060.0,3025.0,3060.0,3497.0
2021-03-22 09:00:00,3065.0,3075.0,3055.0,3060.0,1481.0
2021-03-22 10:00:00,3055.0,3090.0,3035.0,3085.0,6637.0
2021-03-22 11:00:00,3070.0,3080.0,3055.0,3065.0,778.0
2021-03-22 12:00:00,3055.0,3070.0,3040.0,3040.0,3205.0
2021-03-22 13:00:00,3070.0,3070.0,3030.0,3055.0,11351.0
2021-03-22 14:00:00,3055.0,3060.0,3035.0,3060.0,4143.0
2021-03-22 15:00:00,3090.0,3095.0,3045.0,3060.0,22617.0
2021-03-23 09:00:00,3000.0,3020.0,2945.0,3020.0,10823.0
2021-03-23 10:00:00,3060.0,3085.0,3020.0,3035.0,9995.0
2021-03-23 11:00:00,3020.0,3040.0,3010.0,3040.0,1839.0
2021-03-23 12:00:00,3030.0,3040.0,2970.0,2995.0,11949.0
2021-03-23 13:00:00,2995.0,3010.0,2975.0,3005.0,3116.0
2021-03-23 14:00:00,2990.0,3000.0,2975.0,3000.0,4418.0
2021-03-23 15:00:00,2975.0,3000.0,2960.0,3000.0,7869.0
2021-03-24 09:00:00,3020.0,3030.0,3015.0,3020.0,1894.0
2021-03-24 10:00:00,3020.0,3025.0,3010.0,3025.0,2521.0
2021-03-24 11:00:00,3045.0,3045.0,3020.0,3035.0,392.0
2021-03-24 12:00:00,2990.0,3020.0,2950.0,3010.0,8566.0
2021-03-24 13:00:00,3045.0,3045.0,3005.0,3030.0,765.0
2021-03-24 14:00:00,3010.0,3065.0,2990.0,3045.0,18104.0
2021-03-24 15:00:00,3030.0,3045.0,3000.0,3045.0,8811.0
2021-03-25 09:00:00,2980.0,3050.0,2980.0,3000.0,12038.0
2021-03-25 10:00:00,3000.0,3025.0,2980.0,3000.0,6542.0
2021-03-25 11:00:00,2990.0,3010.0,2975.0,2990.0,5026.0
2021-03-25 12:00:00,3000.0,3010.0,2955.0,2990.0,7735.0
2021-03-25 13:00:00,2985.0,3000.0,2975.0,2985.0,2315.0
2021-03-25 14:00:00,2975.0,3020.0,2975.0,3015.0,5415.0
2021-03-25 15:00:00,3015.0,3045.0,3000.0,3040.0,9489.0
2021-03-26 09:00:00,2985.0,3010.0,2985.0,3010.0,3696.0
2021-03-26 10:00:00,2995.0,3010.0,2985.0,3000.0,3512.0
2021-03-26 11:00:00,2990.0,3005.0,2985.0,3000.0,2175.0
2021-03-26 12:00:00,3010.0,3065.0,3000.0,3040.0,7719.0
2021-03-26 13:00:00,2990.0,2990.0,2970.0,2985.0,6430.0
2021-03-26 14:00:00,3010.0,3030.0,2985.0,2985.0,5225.0
2021-03-26 15:00:00,2990.0,3000.0,2975.0,2985.0,5564.0
2021-03-29 09:00:00,3005.0,3005.0,2980.0,3005.0,3282.0
2021-03-29 10:00:00,2985.0,3015.0,2985.0,3010.0,3856.0
2021-03-29 11:00:00,2980.0,3010.0,2980.0,3005.0,1375.0
2021-03-29 12:00:00,3010.0,3055.0,3000.0,3010.0,9744.0
2021-03-29 13:00:00,2995.0,3035.0,2980.0,3005.0,4414.0
2021-03-29 14:00:00,3010.0,3025.0,2985.0,2995.0,5503.0
2021-03-29 15:00:00,3035.0,3035.0,2975.0,3010.0,9053.0
2021-03-30 09:00:00,3010.0,3055.0,3005.0,3045.0,16343.0
2021-03-30 10:00:00,3050.0,3055.0,3030.0,3050.0,3700.0
2021-03-30 11:00:00,3050.0,3090.0,3030.0,3085.0,20912.0
2021-03-30 12:00:00,3060.0,3100.0,3060.0,3085.0,16377.0
2021-03-30 13:00:00,3085.0,3100.0,3080.0,3090.0,2519.0
2021-03-30 14:00:00,3090.0,3105.0,3045.0,3105.0,15453.0
2021-03-30 15:00:00,3105.0,3105.0,3080.0,3100.0,4980.0
2021-03-31 09:00:00,3130.0,3150.0,3120.0,3150.0,8179.0
2021-03-31 10:00:00,3145.0,3145.0,3125.0,3130.0,8573.0
2021-03-31 11:00:00,3160.0,3160.0,3100.0,3145.0,7768.0
2021-03-31 12:00:00,3100.0,3130.0,3070.0,3100.0,25196.0
2021-03-31 13:00:00,3120.0,3125.0,3075.0,3090.0,13617.0
2021-03-31 14:00:00,3100.0,3130.0,3090.0,3110.0,12086.0
2021-03-31 15:00:00,3090.0,3180.0,3065.0,3160.0,35712.0
2021-04-01 09:00:00,3150.0,3150.0,3115.0,3125.0,18056.0
2021-04-01 10:00:00,3125.0,3160.0,3120.0,3150.0,12371.0
2021-04-01 11:00:00,3150.0,3150.0,3135.0,3135.0,6055.0
2021-04-01 12:00:00,3135.0,3135.0,3120.0,3130.0,8589.0
2021-04-01 13:00:00,3135.0,3135.0,3125.0,3135.0,945.0
2021-04-01 14:00:00,3135.0,3140.0,3115.0,3140.0,11485.0
2021-04-01 15:00:00,3135.0,3145.0,3135.0,3145.0,2502.0
2021-04-02 09:00:00,3155.0,3175.0,3130.0,3160.0,8804.0
2021-04-02 10:00:00,3130.0,3140.0,3120.0,3135.0,2868.0
2021-04-02 11:00:00,3135.0,3200.0,3125.0,3155.0,55488.0
2021-04-02 12:00:00,3150.0,3155.0,3135.0,3155.0,3013.0
2021-04-02 13:00:00,3160.0,3165.0,3135.0,3155.0,11364.0
2021-04-02 14:00:00,3145.0,3175.0,3140.0,3160.0,19948.0
2021-04-02 15:00:00,3145.0,3145.0,3105.0,3130.0,20469.0
2021-04-05 09:00:00,3190.0,3200.0,3190.0,3200.0,2648.0
2021-04-05 10:00:00,3185.0,3205.0,3175.0,3200.0,9007.0
2021-04-05 11:00:00,3200.0,3205.0,3175.0,3200.0,4829.0
2021-04-05 12:00:00,3195.0,3195.0,3175.0,3195.0,4551.0
2021-04-05 13:00:00,3200.0,3225.0,3185.0,3195.0,26842.0
2021-04-05 14:00:00,3195.0,3200.0,3175.0,3200.0,5140.0
2021-04-05 15:00:00,3160.0,3225.0,3160.0,3200.0,29797.0
2021-04-06 09:00:00,3250.0,3250.0,3235.0,3240.0,3998.0
2021-04-06 10:00:00,3225.0,3250.0,3205.0,3240.0,63259.0
2021-04-06 11:00:00,3235.0,3250.0,3215.0,3230.0,41960.0
2021-04-06 12:00:00,3220.0,3245.0,3210.0,3245.0,22280.0
2021-04-06 13:00:00,3245.0,3275.0,3230.0,3230.0,27417.0
2021-04-06 14:00:00,3245.0,3260.0,3225.0,3225.0,3052.0
2021-04-06 15:00:00,3255.0,3255.0,3220.0,3250.0,9452.0
2021-04-07 09:00:00,3280.0,3285.0,3255.0,3270.0,15430.0
