Datetime,Open,High,Low,Close,Volume
2020-11-27 09:00:00,10050.0,10150.0,9980.0,10100.0,71006.0
2020-11-27 10:00:00,10100.0,10150.0,10000.0,10050.0,42707.0
2020-11-27 11:00:00,10100.0,10150.0,10050.0,10150.0,32311.0
2020-11-27 12:00:00,10100.0,10150.0,10050.0,10100.0,12147.0
2020-11-27 13:00:00,10100.0,10300.0,10100.0,10250.0,97921.0
2020-11-27 14:00:00,10250.0,10250.0,10200.0,10250.0,21938.0
2020-11-27 15:00:00,10250.0,10300.0,10200.0,10300.0,34883.0
2020-11-30 09:00:00,10150.0,10200.0,10100.0,10150.0,29376.0
2020-11-30 10:00:00,10150.0,10200.0,10100.0,10100.0,21240.0
2020-11-30 11:00:00,10200.0,10250.0,10150.0,10150.0,35083.0
2020-11-30 12:00:00,10250.0,10300.0,10150.0,10200.0,74565.0
2020-11-30 13:00:00,10150.0,10250.0,10100.0,10150.0,18370.0
2020-11-30 14:00:00,10200.0,10250.0,10150.0,10200.0,39696.0
2020-11-30 15:00:00,10200.0,10250.0,10150.0,10200.0,9785.0
2020-12-01 09:00:00,10150.0,10200.0,10100.0,10150.0,25339.0
2020-12-01 10:00:00,10150.0,10200.0,10050.0,10150.0,61499.0
2020-12-01 11:00:00,10200.0,10250.0,10100.0,10150.0,63873.0
2020-12-01 12:00:00,10200.0,10300.0,10100.0,10300.0,64683.0
2020-12-01 13:00:00,10150.0,10200.0,10100.0,10200.0,21808.0
2020-12-01 14:00:00,10250.0,10300.0,10100.0,10150.0,58263.0
2020-12-01 15:00:00,10150.0,10200.0,10100.0,10150.0,25795.0
2020-12-02 09:00:00,10150.0,10200.0,10050.0,10100.0,72481.0
2020-12-02 10:00:00,10100.0,10100.0,10000.0,10050.0,43990.0
2020-12-02 11:00:00,10000.0,10050.0,9980.0,10000.0,93071.0
2020-12-02 12:00:00,10000.0,10050.0,9930.0,9980.0,105632.0
2020-12-02 13:00:00,10000.0,10000.0,9960.0,9990.0,49190.0
2020-12-02 14:00:00,9990.0,10000.0,9980.0,9980.0,58581.0
2020-12-02 15:00:00,9980.0,9990.0,9960.0,9970.0,47926.0
2020-12-03 09:00:00,10000.0,10050.0,9980.0,10000.0,23457.0
2020-12-03 10:00:00,10050.0,10050.0,9980.0,10000.0,49961.0
2020-12-03 11:00:00,10050.0,10100.0,10000.0,10050.0,39699.0
2020-12-03 12:00:00,10000.0,10050.0,9960.0,10000.0,89843.0
2020-12-03 13:00:00,9990.0,10100.0,9990.0,10050.0,81878.0
2020-12-03 14:00:00,10000.0,10000.0,9970.0,9990.0,43564.0
2020-12-03 15:00:00,10100.0,10150.0,10000.0,10050.0,96376.0
2020-12-04 09:00:00,10050.0,10050.0,9930.0,9970.0,107766.0
2020-12-04 10:00:00,9970.0,9980.0,9930.0,9930.0,61584.0
2020-12-04 11:00:00,9930.0,9960.0,9850.0,9870.0,118038.0
2020-12-04 12:00:00,9870.0,9930.0,9850.0,9880.0,44017.0
2020-12-04 13:00:00,9880.0,9910.0,9860.0,9900.0,36164.0
2020-12-04 14:00:00,9900.0,9900.0,9860.0,9870.0,39247.0
2020-12-04 15:00:00,9870.0,9890.0,9860.0,9870.0,32865.0
2020-12-07 09:00:00,9820.0,9830.0,9800.0,9820.0,30282.0
2020-12-07 10:00:00,9840.0,9910.0,9820.0,9860.0,28503.0
2020-12-07 11:00:00,9850.0,9860.0,9800.0,9810.0,36465.0
2020-12-07 12:00:00,9830.0,9860.0,9790.0,9860.0,30886.0
2020-12-07 13:00:00,9910.0,9940.0,9780.0,9810.0,62678.0
2020-12-07 14:00:00,9870.0,9940.0,9800.0,9910.0,71507.0
2020-12-07 15:00:00,9860.0,9860.0,9810.0,9830.0,11694.0
2020-12-08 09:00:00,9840.0,9850.0,9810.0,9820.0,28361.0
2020-12-08 10:00:00,9890.0,9960.0,9880.0,9920.0,18855.0
2020-12-08 11:00:00,9920.0,9930.0,9840.0,9850.0,43860.0
2020-12-08 12:00:00,9920.0,9950.0,9860.0,9870.0,46439.0
2020-12-08 13:00:00,9940.0,10050.0,9910.0,9930.0,46226.0
2020-12-08 14:00:00,9860.0,9910.0,9860.0,9890.0,13404.0
2020-12-08 15:00:00,9750.0,10050.0,9750.0,9940.0,150200.0
2020-12-09 09:00:00,9860.0,9870.0,9850.0,9850.0,22412.0
2020-12-09 10:00:00,9840.0,9900.0,9810.0,9840.0,49479.0
2020-12-09 11:00:00,9830.0,9900.0,9810.0,9860.0,28902.0
2020-12-09 12:00:00,9860.0,9900.0,9840.0,9870.0,15001.0
2020-12-09 13:00:00,9860.0,9920.0,9860.0,9890.0,21362.0
2020-12-09 14:00:00,9890.0,9900.0,9840.0,9850.0,23780.0
2020-12-09 15:00:00,9850.0,9900.0,9840.0,9860.0,33812.0
2020-12-10 09:00:00,9900.0,9900.0,9830.0,9850.0,36550.0
2020-12-10 10:00:00,9830.0,9880.0,9830.0,9850.0,33241.0
2020-12-10 11:00:00,9910.0,9910.0,9870.0,9890.0,22191.0
2020-12-10 12:00:00,9850.0,9950.0,9800.0,9920.0,79741.0
2020-12-10 13:00:00,9910.0,9910.0,9850.0,9900.0,19307.0
2020-12-10 14:00:00,9920.0,9940.0,9850.0,9910.0,43440.0
2020-12-10 15:00:00,9870.0,9910.0,9860.0,9880.0,18092.0
2020-12-11 09:00:00,9910.0,10100.0,9850.0,10100.0,138757.0
2020-12-11 10:00:00,10050.0,10200.0,10000.0,10100.0,98526.0
2020-12-11 11:00:00,10100.0,10100.0,9990.0,10000.0,43068.0
2020-12-11 12:00:00,10000.0,10050.0,10000.0,10050.0,66030.0
2020-12-11 13:00:00,10050.0,10050.0,10000.0,10050.0,12961.0
2020-12-11 14:00:00,10000.0,10050.0,9990.0,10050.0,36634.0
2020-12-11 15:00:00,10000.0,10050.0,9970.0,9970.0,46862.0
2020-12-14 09:00:00,9980.0,9980.0,9910.0,9950.0,28537.0
2020-12-14 10:00:00,10000.0,10000.0,9930.0,9960.0,39175.0
2020-12-14 11:00:00,10000.0,10050.0,9990.0,9990.0,29138.0
2020-12-14 12:00:00,9970.0,10050.0,9930.0,9990.0,65836.0
2020-12-14 13:00:00,9980.0,10100.0,9960.0,10000.0,53341.0
2020-12-14 14:00:00,9980.0,10000.0,9900.0,9980.0,28845.0
2020-12-14 15:00:00,10050.0,10050.0,9990.0,10000.0,16592.0
2020-12-15 09:00:00,9870.0,9910.0,9830.0,9860.0,64147.0
2020-12-15 10:00:00,9860.0,9870.0,9830.0,9830.0,60270.0
2020-12-15 11:00:00,9880.0,9910.0,9850.0,9870.0,25715.0
2020-12-15 12:00:00,10000.0,10000.0,9850.0,9900.0,62035.0
2020-12-15 13:00:00,9910.0,9940.0,9870.0,9910.0,17813.0
2020-12-15 14:00:00,9900.0,9910.0,9850.0,9910.0,27872.0
2020-12-15 15:00:00,9910.0,9910.0,9850.0,9890.0,36919.0
2020-12-16 09:00:00,9830.0,9940.0,9820.0,9920.0,67896.0
2020-12-16 10:00:00,9920.0,9970.0,9900.0,9920.0,57942.0
2020-12-16 11:00:00,9930.0,9930.0,9860.0,9900.0,29501.0
2020-12-16 12:00:00,9900.0,9900.0,9860.0,9870.0,20119.0
2020-12-16 13:00:00,9880.0,9890.0,9860.0,9880.0,31158.0
2020-12-16 14:00:00,9880.0,9910.0,9850.0,9900.0,25144.0
2020-12-16 15:00:00,9900.0,9910.0,9880.0,9880.0,17410.0
2020-12-17 09:00:00,9800.0,9800.0,9740.0,9760.0,90648.0
2020-12-17 10:00:00,9770.0,9780.0,9730.0,9780.0,42424.0
2020-12-17 11:00:00,9830.0,9830.0,9790.0,9790.0,40803.0
2020-12-17 12:00:00,9910.0,9930.0,9850.0,9890.0,61496.0
2020-12-17 13:00:00,9820.0,9820.0,9750.0,9820.0,65140.0
2020-12-17 14:00:00,9880.0,9890.0,9800.0,9810.0,76679.0
2020-12-17 15:00:00,9830.0,9830.0,9780.0,9830.0,22178.0
2020-12-18 09:00:00,9800.0,9930.0,9800.0,9900.0,96104.0
2020-12-18 10:00:00,9900.0,10050.0,9870.0,9980.0,163627.0
2020-12-18 11:00:00,9980.0,10050.0,9950.0,9970.0,80596.0
2020-12-18 12:00:00,9980.0,9990.0,9960.0,9970.0,26091.0
2020-12-18 13:00:00,9970.0,9990.0,9930.0,9980.0,40558.0
2020-12-18 14:00:00,9980.0,10000.0,9900.0,9970.0,60399.0
2020-12-18 15:00:00,9970.0,9990.0,9950.0,9960.0,22966.0
2020-12-21 09:00:00,10100.0,10200.0,10050.0,10200.0,144613.0
2020-12-21 10:00:00,10100.0,10100.0,10000.0,10050.0,64964.0
2020-12-21 11:00:00,10050.0,10100.0,10050.0,10100.0,42226.0
2020-12-21 12:00:00,10050.0,10150.0,10000.0,10050.0,54193.0
2020-12-21 13:00:00,10100.0,10150.0,10050.0,10050.0,65787.0
2020-12-21 14:00:00,9970.0,10200.0,9910.0,10150.0,293740.0
2020-12-21 15:00:00,10100.0,10150.0,10000.0,10100.0,47319.0
2020-12-22 09:00:00,10200.0,10200.0,10050.0,10100.0,116918.0
2020-12-22 10:00:00,10100.0,10150.0,10000.0,10000.0,68853.0
2020-12-22 11:00:00,10000.0,10050.0,9990.0,10050.0,55491.0
2020-12-22 12:00:00,10000.0,10050.0,10000.0,10000.0,18709.0
2020-12-22 13:00:00,10000.0,10100.0,10000.0,10050.0,28797.0
2020-12-22 14:00:00,10000.0,10050.0,9830.0,9920.0,101055.0
2020-12-22 15:00:00,9890.0,9920.0,9870.0,9880.0,35000.0
2020-12-23 09:00:00,9890.0,9900.0,9800.0,9810.0,109250.0
2020-12-23 10:00:00,9810.0,9880.0,9780.0,9820.0,53252.0
2020-12-23 11:00:00,9890.0,9970.0,9880.0,9890.0,56544.0
2020-12-23 12:00:00,9940.0,9950.0,9880.0,9890.0,52808.0
2020-12-23 13:00:00,9950.0,9960.0,9910.0,9940.0,29413.0
2020-12-23 14:00:00,9960.0,9990.0,9900.0,9940.0,50625.0
2020-12-23 15:00:00,9900.0,10100.0,9900.0,9970.0,121640.0
2020-12-24 09:00:00,9880.0,9920.0,9800.0,9820.0,86019.0
2020-12-24 10:00:00,9840.0,9880.0,9800.0,9830.0,102829.0
2020-12-24 11:00:00,9860.0,9900.0,9830.0,9830.0,46348.0
2020-12-24 12:00:00,9830.0,9850.0,9800.0,9800.0,38028.0
2020-12-24 13:00:00,9810.0,9830.0,9760.0,9780.0,52140.0
2020-12-24 14:00:00,9780.0,9800.0,9770.0,9780.0,51317.0
2020-12-24 15:00:00,9790.0,9800.0,9760.0,9800.0,45689.0
2020-12-28 09:00:00,9820.0,9830.0,9700.0,9830.0,44645.0
2020-12-28 10:00:00,9800.0,10100.0,9800.0,9810.0,289087.0
2020-12-28 11:00:00,9750.0,9800.0,9680.0,9800.0,149144.0
2020-12-28 12:00:00,9890.0,9890.0,9770.0,9790.0,74223.0
2020-12-28 13:00:00,9760.0,9770.0,9730.0,9750.0,39658.0
2020-12-28 14:00:00,9790.0,9810.0,9750.0,9760.0,67518.0
2020-12-28 15:00:00,9750.0,9760.0,9700.0,9730.0,98712.0
2020-12-29 09:00:00,9880.0,9910.0,9870.0,9890.0,19584.0
2020-12-29 10:00:00,9890.0,9960.0,9880.0,9960.0,43636.0
2020-12-29 11:00:00,9910.0,9910.0,9860.0,9890.0,15469.0
2020-12-29 12:00:00,9840.0,9940.0,9840.0,9890.0,46188.0
2020-12-29 13:00:00,9910.0,9930.0,9880.0,9910.0,23295.0
2020-12-29 14:00:00,9890.0,9920.0,9860.0,9900.0,32435.0
2020-12-29 15:00:00,9910.0,9920.0,9880.0,9880.0,17434.0
2020-12-30 09:00:00,9980.0,10300.0,9930.0,10250.0,318152.0
2020-12-30 10:00:00,10150.0,10400.0,10150.0,10350.0,398525.0
2020-12-30 11:00:00,10300.0,10350.0,10250.0,10250.0,103856.0
2020-12-30 12:00:00,10250.0,10450.0,10200.0,10400.0,530570.0
2020-12-30 13:00:00,10400.0,10400.0,10300.0,10350.0,119461.0
2020-12-30 14:00:00,10350.0,10400.0,10300.0,10350.0,100835.0
2020-12-30 15:00:00,10350.0,10400.0,10300.0,10350.0,90691.0
2021-01-04 09:00:00,10100.0,10150.0,10100.0,10100.0,68596.0
2021-01-04 10:00:00,10150.0,10200.0,10100.0,10100.0,57775.0
2021-01-04 11:00:00,10200.0,10250.0,10100.0,10150.0,86072.0
2021-01-04 12:00:00,10200.0,10300.0,10150.0,10200.0,94485.0
2021-01-04 13:00:00,10300.0,10350.0,10200.0,10250.0,112035.0
2021-01-04 14:00:00,10450.0,10500.0,10200.0,10300.0,291347.0
2021-01-05 09:00:00,10100.0,10300.0,10050.0,10200.0,108370.0
2021-01-05 10:00:00,10200.0,10300.0,10100.0,10100.0,100169.0
2021-01-05 11:00:00,10150.0,10200.0,10100.0,10200.0,40205.0
2021-01-05 12:00:00,10150.0,10200.0,10100.0,10100.0,37510.0
2021-01-05 13:00:00,10150.0,10150.0,10100.0,10100.0,43908.0
2021-01-05 14:00:00,10150.0,10300.0,10100.0,10200.0,107486.0
2021-01-05 15:00:00,10200.0,10300.0,10200.0,10300.0,80196.0
2021-01-06 09:00:00,10350.0,10450.0,10300.0,10300.0,77732.0
2021-01-06 10:00:00,10400.0,10500.0,10350.0,10450.0,93866.0
2021-01-06 11:00:00,10400.0,10450.0,10250.0,10400.0,102387.0
2021-01-06 12:00:00,10700.0,10850.0,10250.0,10350.0,894548.0
2021-01-06 13:00:00,10350.0,10450.0,10350.0,10350.0,63376.0
2021-01-06 14:00:00,10400.0,10450.0,10250.0,10350.0,97009.0
2021-01-06 15:00:00,10400.0,10450.0,10350.0,10350.0,60012.0
2021-01-07 09:00:00,10250.0,10250.0,10100.0,10150.0,98487.0
2021-01-07 10:00:00,10150.0,10200.0,10100.0,10200.0,60511.0
2021-01-07 11:00:00,10350.0,10350.0,10250.0,10250.0,37269.0
2021-01-07 12:00:00,10450.0,10450.0,10250.0,10300.0,186671.0
2021-01-07 13:00:00,10350.0,10350.0,10250.0,10250.0,46558.0
2021-01-07 14:00:00,10300.0,10350.0,10200.0,10300.0,102926.0
2021-01-07 15:00:00,10250.0,10350.0,10250.0,10350.0,43426.0
2021-01-08 09:00:00,10200.0,10250.0,9940.0,10000.0,276167.0
2021-01-08 10:00:00,10000.0,10050.0,9950.0,9990.0,117692.0
2021-01-08 11:00:00,9990.0,10050.0,9980.0,10050.0,43326.0
2021-01-08 12:00:00,10000.0,10050.0,9980.0,9980.0,73836.0
2021-01-08 13:00:00,9990.0,10000.0,9970.0,9990.0,56699.0
2021-01-08 14:00:00,9990.0,10050.0,9990.0,10000.0,83151.0
2021-01-08 15:00:00,10000.0,10050.0,9990.0,10050.0,62387.0
2021-01-11 09:00:00,9610.0,9690.0,9600.0,9660.0,37068.0
2021-01-11 10:00:00,9630.0,9680.0,9600.0,9610.0,66253.0
2021-01-11 11:00:00,9640.0,9660.0,9560.0,9620.0,94334.0
2021-01-11 12:00:00,10000.0,10000.0,9740.0,9850.0,228209.0
2021-01-11 13:00:00,9850.0,9860.0,9760.0,9770.0,107932.0
2021-01-11 14:00:00,9720.0,9730.0,9640.0,9640.0,55721.0
2021-01-11 15:00:00,9770.0,9780.0,9610.0,9720.0,259279.0
2021-01-12 09:00:00,9650.0,9820.0,9610.0,9770.0,75890.0
2021-01-12 10:00:00,9770.0,9800.0,9730.0,9780.0,30066.0
2021-01-12 11:00:00,9760.0,9780.0,9740.0,9770.0,20776.0
2021-01-12 12:00:00,9770.0,9800.0,9700.0,9700.0,24807.0
2021-01-12 13:00:00,9700.0,9740.0,9580.0,9620.0,64210.0
2021-01-12 14:00:00,9620.0,9660.0,9550.0,9580.0,78093.0
2021-01-12 15:00:00,9580.0,9610.0,9450.0,9550.0,44067.0
2021-01-13 09:00:00,9660.0,9670.0,9620.0,9650.0,17375.0
2021-01-13 10:00:00,9680.0,9700.0,9650.0,9670.0,19249.0
2021-01-13 11:00:00,9680.0,9680.0,9620.0,9680.0,21247.0
2021-01-13 12:00:00,9630.0,9680.0,9580.0,9580.0,29875.0
2021-01-13 13:00:00,9640.0,9650.0,9590.0,9620.0,23166.0
2021-01-13 14:00:00,9550.0,9760.0,9510.0,9630.0,94172.0
2021-01-13 15:00:00,9610.0,9670.0,9600.0,9670.0,16217.0
2021-01-14 09:00:00,9580.0,9610.0,9500.0,9550.0,85513.0
2021-01-14 10:00:00,9560.0,9570.0,9530.0,9530.0,22889.0
2021-01-14 11:00:00,9590.0,9600.0,9550.0,9580.0,33739.0
2021-01-14 12:00:00,9630.0,9650.0,9560.0,9620.0,25623.0
2021-01-14 13:00:00,9620.0,9620.0,9560.0,9590.0,28973.0
2021-01-14 14:00:00,9590.0,9600.0,9580.0,9600.0,10895.0
2021-01-14 15:00:00,9660.0,9690.0,9540.0,9630.0,61394.0
2021-01-15 09:00:00,9540.0,9600.0,9470.0,9490.0,74924.0
2021-01-15 10:00:00,9490.0,9490.0,9400.0,9400.0,104120.0
2021-01-15 11:00:00,9400.0,9410.0,9250.0,9330.0,105480.0
2021-01-15 12:00:00,9300.0,9330.0,9230.0,9240.0,69190.0
2021-01-15 13:00:00,9250.0,9250.0,9130.0,9220.0,69463.0
2021-01-15 14:00:00,9220.0,9240.0,9180.0,9190.0,62577.0
2021-01-15 15:00:00,9190.0,9200.0,9170.0,9180.0,37488.0
2021-01-18 09:00:00,8810.0,8830.0,8730.0,8730.0,107492.0
2021-01-18 10:00:00,8660.0,8690.0,8600.0,8600.0,57473.0
2021-01-18 11:00:00,8730.0,8760.0,8640.0,8650.0,106553.0
2021-01-18 12:00:00,8840.0,8840.0,8810.0,8810.0,25517.0
2021-01-18 13:00:00,8830.0,8860.0,8790.0,8850.0,59877.0
2021-01-18 14:00:00,8850.0,8860.0,8790.0,8840.0,51380.0
2021-01-18 15:00:00,9180.0,9200.0,8770.0,8830.0,241408.0
2021-01-19 09:00:00,8740.0,8810.0,8570.0,8630.0,98642.0
2021-01-19 10:00:00,8630.0,8700.0,8590.0,8690.0,48248.0
2021-01-19 11:00:00,8690.0,8880.0,8680.0,8880.0,49970.0
2021-01-19 12:00:00,8880.0,8920.0,8850.0,8870.0,32494.0
2021-01-19 13:00:00,8860.0,8940.0,8850.0,8920.0,30761.0
2021-01-19 14:00:00,8920.0,8930.0,8790.0,8840.0,32269.0
2021-01-19 15:00:00,8830.0,8840.0,8760.0,8800.0,20881.0
2021-01-20 09:00:00,8800.0,8810.0,8710.0,8760.0,35817.0
2021-01-20 10:00:00,8800.0,8820.0,8790.0,8810.0,23149.0
2021-01-20 11:00:00,8760.0,8780.0,8700.0,8750.0,50873.0
2021-01-20 12:00:00,8810.0,8830.0,8730.0,8800.0,37617.0
2021-01-20 13:00:00,8850.0,8850.0,8780.0,8820.0,35219.0
2021-01-20 14:00:00,8800.0,8900.0,8710.0,8850.0,66302.0
2021-01-20 15:00:00,8800.0,8820.0,8780.0,8790.0,32825.0
2021-01-21 09:00:00,9070.0,9080.0,9020.0,9070.0,35303.0
2021-01-21 10:00:00,8900.0,8910.0,8850.0,8900.0,40924.0
2021-01-21 11:00:00,8900.0,9120.0,8880.0,9080.0,76425.0
2021-01-21 12:00:00,8850.0,8910.0,8840.0,8890.0,29594.0
2021-01-21 13:00:00,8830.0,8880.0,8800.0,8850.0,35404.0
2021-01-21 14:00:00,8890.0,8920.0,8880.0,8910.0,24578.0
2021-01-21 15:00:00,8850.0,8890.0,8790.0,8830.0,59435.0
2021-01-22 09:00:00,8940.0,8950.0,8930.0,8930.0,18625.0
2021-01-22 10:00:00,9000.0,9080.0,8950.0,8980.0,51972.0
2021-01-22 11:00:00,8980.0,9020.0,8930.0,8940.0,31866.0
2021-01-22 12:00:00,8950.0,8990.0,8910.0,8970.0,17897.0
2021-01-22 13:00:00,8980.0,8990.0,8940.0,8960.0,18906.0
2021-01-22 14:00:00,8950.0,8960.0,8920.0,8940.0,10249.0
2021-01-22 15:00:00,8940.0,8960.0,8930.0,8940.0,14259.0
2021-01-25 09:00:00,9040.0,9050.0,8990.0,9000.0,25262.0
2021-01-25 10:00:00,9000.0,9010.0,8980.0,8990.0,17912.0
2021-01-25 11:00:00,8990.0,9040.0,8990.0,9040.0,9504.0
2021-01-25 12:00:00,8910.0,8980.0,8900.0,8980.0,28944.0
2021-01-25 13:00:00,8980.0,9020.0,8960.0,8990.0,20211.0
2021-01-25 14:00:00,8930.0,8980.0,8850.0,8910.0,31162.0
2021-01-25 15:00:00,8990.0,9030.0,8980.0,8990.0,16474.0
2021-01-26 09:00:00,8990.0,9080.0,8950.0,9060.0,57749.0
2021-01-26 10:00:00,9060.0,9100.0,8980.0,9000.0,50513.0
2021-01-26 11:00:00,8990.0,9040.0,8930.0,9040.0,27515.0
2021-01-26 12:00:00,9040.0,9080.0,9020.0,9060.0,18653.0
2021-01-26 13:00:00,9060.0,9060.0,8950.0,8970.0,26843.0
2021-01-26 14:00:00,8970.0,9030.0,8900.0,8960.0,34331.0
2021-01-26 15:00:00,8960.0,9040.0,8960.0,9040.0,12293.0
2021-01-27 09:00:00,8970.0,9000.0,8960.0,8960.0,40622.0
2021-01-27 10:00:00,9010.0,9020.0,8980.0,8980.0,20676.0
2021-01-27 11:00:00,9050.0,9060.0,9000.0,9020.0,18470.0
2021-01-27 12:00:00,9090.0,9140.0,9020.0,9030.0,53013.0
2021-01-27 13:00:00,9050.0,9100.0,9030.0,9030.0,14242.0
2021-01-27 14:00:00,9030.0,9050.0,9020.0,9050.0,19348.0
2021-01-27 15:00:00,9030.0,9060.0,9020.0,9050.0,4073.0
2021-01-28 09:00:00,8570.0,8570.0,8530.0,8560.0,41566.0
2021-01-28 10:00:00,8560.0,8560.0,8510.0,8510.0,39216.0
2021-01-28 11:00:00,8670.0,8690.0,8510.0,8560.0,55152.0
2021-01-28 12:00:00,8800.0,8900.0,8660.0,8720.0,74457.0
2021-01-28 13:00:00,8780.0,8780.0,8680.0,8730.0,25698.0
2021-01-28 14:00:00,8720.0,8790.0,8710.0,8780.0,28556.0
2021-01-28 15:00:00,8720.0,8730.0,8650.0,8690.0,33873.0
2021-01-29 09:00:00,8600.0,8640.0,8400.0,8420.0,40435.0
2021-01-29 10:00:00,8420.0,8460.0,8350.0,8430.0,29910.0
2021-01-29 11:00:00,8430.0,8440.0,8330.0,8360.0,27679.0
2021-01-29 12:00:00,8360.0,8360.0,8180.0,8220.0,59482.0
2021-01-29 13:00:00,8210.0,8250.0,8160.0,8190.0,32932.0
2021-01-29 14:00:00,8190.0,8190.0,8000.0,8130.0,112495.0
2021-01-29 15:00:00,8130.0,8170.0,8070.0,8070.0,28366.0
2021-02-01 09:00:00,8630.0,8660.0,8590.0,8590.0,27021.0
2021-02-01 10:00:00,8630.0,8660.0,8600.0,8630.0,23450.0
2021-02-01 11:00:00,8640.0,8680.0,8630.0,8630.0,18095.0
2021-02-01 12:00:00,7990.0,8790.0,7990.0,8410.0,334182.0
2021-02-01 13:00:00,8640.0,8660.0,8570.0,8610.0,28952.0
2021-02-01 14:00:00,8420.0,8710.0,8400.0,8600.0,115277.0
2021-02-01 15:00:00,8580.0,8650.0,8580.0,8640.0,22061.0
2021-02-02 09:00:00,8510.0,8810.0,8510.0,8780.0,71881.0
2021-02-02 10:00:00,8780.0,8790.0,8660.0,8760.0,32720.0
2021-02-02 11:00:00,8760.0,8820.0,8740.0,8810.0,19526.0
2021-02-02 12:00:00,8810.0,8820.0,8730.0,8760.0,14352.0
2021-02-02 13:00:00,8760.0,8770.0,8630.0,8650.0,23017.0
2021-02-02 14:00:00,8680.0,8770.0,8630.0,8710.0,11073.0
2021-02-02 15:00:00,8700.0,8710.0,8680.0,8710.0,11910.0
2021-02-03 09:00:00,8700.0,8700.0,8660.0,8700.0,11531.0
2021-02-03 10:00:00,8630.0,8720.0,8630.0,8700.0,19091.0
2021-02-03 11:00:00,8700.0,8700.0,8670.0,8670.0,9456.0
2021-02-03 12:00:00,8650.0,8690.0,8620.0,8670.0,14633.0
2021-02-03 13:00:00,8690.0,8690.0,8620.0,8650.0,28763.0
2021-02-03 14:00:00,8810.0,8820.0,8660.0,8690.0,50159.0
2021-02-03 15:00:00,8670.0,8670.0,8620.0,8640.0,16536.0
2021-02-04 09:00:00,8600.0,8610.0,8560.0,8600.0,9468.0
2021-02-04 10:00:00,8600.0,8600.0,8560.0,8570.0,14105.0
2021-02-04 11:00:00,8570.0,8640.0,8550.0,8600.0,22807.0
2021-02-04 12:00:00,8680.0,8710.0,8650.0,8650.0,20586.0
2021-02-04 13:00:00,8690.0,8700.0,8650.0,8680.0,28555.0
2021-02-04 14:00:00,8650.0,8670.0,8590.0,8600.0,23486.0
2021-02-04 15:00:00,8750.0,8750.0,8670.0,8700.0,25489.0
2021-02-05 09:00:00,8620.0,8640.0,8620.0,8630.0,9570.0
2021-02-05 10:00:00,8560.0,8700.0,8560.0,8600.0,43907.0
2021-02-05 11:00:00,8600.0,8630.0,8560.0,8630.0,30351.0
2021-02-05 12:00:00,8630.0,8670.0,8600.0,8640.0,14519.0
2021-02-05 13:00:00,8640.0,8640.0,8580.0,8590.0,9057.0
2021-02-05 14:00:00,8590.0,8630.0,8570.0,8600.0,9760.0
2021-02-05 15:00:00,8600.0,8630.0,8570.0,8610.0,9043.0
2021-02-08 09:00:00,8610.0,8610.0,8560.0,8580.0,19346.0
2021-02-08 10:00:00,8560.0,8570.0,8540.0,8550.0,11205.0
2021-02-08 11:00:00,8620.0,8620.0,8580.0,8610.0,9997.0
2021-02-08 12:00:00,8690.0,8720.0,8560.0,8570.0,37621.0
2021-02-08 13:00:00,8590.0,8610.0,8550.0,8610.0,18008.0
2021-02-08 14:00:00,8570.0,8700.0,8560.0,8610.0,43257.0
2021-02-08 15:00:00,8610.0,8620.0,8570.0,8620.0,6764.0
2021-02-09 09:00:00,8530.0,8630.0,8490.0,8580.0,30512.0
2021-02-09 10:00:00,8580.0,8580.0,8480.0,8550.0,34941.0
2021-02-09 11:00:00,8550.0,8560.0,8490.0,8530.0,12063.0
2021-02-09 12:00:00,8530.0,8590.0,8510.0,8590.0,14305.0
2021-02-09 13:00:00,8580.0,8590.0,8520.0,8540.0,8146.0
2021-02-09 14:00:00,8530.0,8590.0,8530.0,8550.0,8920.0
2021-02-09 15:00:00,8560.0,8570.0,8520.0,8530.0,8072.0
2021-02-10 09:00:00,8470.0,8480.0,8430.0,8440.0,13060.0
2021-02-10 10:00:00,8450.0,8490.0,8420.0,8480.0,19659.0
2021-02-10 11:00:00,8450.0,8460.0,8400.0,8450.0,9071.0
2021-02-10 12:00:00,8440.0,8520.0,8440.0,8500.0,24219.0
2021-02-10 13:00:00,8440.0,8480.0,8420.0,8460.0,9160.0
2021-02-10 14:00:00,8500.0,8520.0,8370.0,8440.0,30961.0
2021-02-10 15:00:00,8460.0,8460.0,8410.0,8450.0,14394.0
2021-02-15 09:00:00,8680.0,8690.0,8590.0,8610.0,31024.0
2021-02-15 10:00:00,8600.0,8640.0,8580.0,8590.0,18486.0
2021-02-15 11:00:00,8670.0,8710.0,8650.0,8680.0,21987.0
2021-02-15 12:00:00,8450.0,8630.0,8420.0,8610.0,45094.0
2021-02-15 13:00:00,8660.0,8680.0,8610.0,8660.0,23024.0
2021-02-15 14:00:00,8630.0,8720.0,8600.0,8670.0,51000.0
2021-02-15 15:00:00,8650.0,8700.0,8630.0,8680.0,24207.0
2021-02-16 09:00:00,8560.0,8810.0,8560.0,8700.0,77767.0
2021-02-16 10:00:00,8700.0,8710.0,8630.0,8630.0,36156.0
2021-02-16 11:00:00,8630.0,8800.0,8630.0,8760.0,45856.0
2021-02-16 12:00:00,8760.0,8770.0,8730.0,8740.0,19037.0
