Datetime,Open,High,Low,Close,Volume
2020-10-22 14:00:00,5600.0,5630.0,5510.0,5560.0,46814.0
2020-10-22 15:00:00,5690.0,5740.0,5690.0,5700.0,24470.0
2020-10-23 09:00:00,5720.0,5720.0,5620.0,5660.0,36600.0
2020-10-23 10:00:00,5660.0,5660.0,5600.0,5650.0,23473.0
2020-10-23 11:00:00,5620.0,5670.0,5600.0,5650.0,7407.0
2020-10-23 12:00:00,5650.0,5660.0,5590.0,5610.0,14222.0
2020-10-23 13:00:00,5610.0,5640.0,5560.0,5590.0,11590.0
2020-10-23 14:00:00,5590.0,5630.0,5580.0,5630.0,11031.0
2020-10-23 15:00:00,5630.0,5630.0,5580.0,5580.0,10896.0
2020-10-26 09:00:00,5310.0,5340.0,5270.0,5340.0,8740.0
2020-10-26 10:00:00,5400.0,5430.0,5260.0,5310.0,36559.0
2020-10-26 11:00:00,5430.0,5460.0,5410.0,5410.0,11631.0
2020-10-26 12:00:00,5480.0,5500.0,5420.0,5420.0,7568.0
2020-10-26 13:00:00,5530.0,5530.0,5420.0,5480.0,29277.0
2020-10-26 14:00:00,5610.0,5650.0,5460.0,5510.0,32283.0
2020-10-26 15:00:00,5450.0,5500.0,5450.0,5480.0,3118.0
2020-10-27 09:00:00,5250.0,5380.0,5200.0,5360.0,38292.0
2020-10-27 10:00:00,5360.0,5480.0,5340.0,5420.0,10907.0
2020-10-27 11:00:00,5420.0,5420.0,5320.0,5320.0,7654.0
2020-10-27 12:00:00,5350.0,5360.0,5310.0,5350.0,5492.0
2020-10-27 13:00:00,5350.0,5360.0,5280.0,5320.0,5594.0
2020-10-27 14:00:00,5340.0,5340.0,5260.0,5300.0,11555.0
2020-10-27 15:00:00,5300.0,5360.0,5260.0,5360.0,4883.0
2020-10-28 09:00:00,5410.0,5440.0,5390.0,5400.0,3531.0
2020-10-28 10:00:00,5410.0,5420.0,5370.0,5420.0,4027.0
2020-10-28 11:00:00,5420.0,5430.0,5380.0,5430.0,3250.0
2020-10-28 12:00:00,5480.0,5480.0,5370.0,5400.0,8422.0
2020-10-28 13:00:00,5360.0,5410.0,5290.0,5350.0,8402.0
2020-10-28 14:00:00,5400.0,5420.0,5380.0,5400.0,1799.0
2020-10-28 15:00:00,5360.0,5480.0,5350.0,5470.0,12134.0
2020-10-29 09:00:00,5250.0,5330.0,5230.0,5330.0,26228.0
2020-10-29 10:00:00,5320.0,5340.0,5290.0,5300.0,4389.0
2020-10-29 11:00:00,5330.0,5330.0,5290.0,5290.0,3620.0
2020-10-29 12:00:00,5290.0,5310.0,5260.0,5290.0,7687.0
2020-10-29 13:00:00,5260.0,5300.0,5240.0,5260.0,6699.0
2020-10-29 14:00:00,5270.0,5330.0,5270.0,5330.0,2150.0
2020-10-29 15:00:00,5330.0,5350.0,5300.0,5310.0,4000.0
2020-10-30 09:00:00,5240.0,5240.0,5140.0,5200.0,26809.0
2020-10-30 10:00:00,5290.0,5300.0,5280.0,5300.0,1689.0
2020-10-30 11:00:00,5280.0,5290.0,5230.0,5240.0,12624.0
2020-10-30 12:00:00,5310.0,5330.0,5300.0,5300.0,3360.0
2020-10-30 13:00:00,5350.0,5370.0,5310.0,5310.0,9157.0
2020-10-30 14:00:00,5350.0,5360.0,5270.0,5350.0,4411.0
2020-10-30 15:00:00,5310.0,5310.0,5270.0,5280.0,4227.0
2020-11-02 09:00:00,5150.0,5210.0,5120.0,5150.0,21167.0
2020-11-02 10:00:00,5150.0,5210.0,5120.0,5180.0,4478.0
2020-11-02 11:00:00,5180.0,5200.0,5160.0,5170.0,2359.0
2020-11-02 12:00:00,5170.0,5190.0,5130.0,5170.0,5667.0
2020-11-02 13:00:00,5160.0,5170.0,5130.0,5170.0,4533.0
2020-11-02 14:00:00,5130.0,5180.0,5130.0,5180.0,5500.0
2020-11-02 15:00:00,5180.0,5190.0,5130.0,5160.0,4402.0
2020-11-03 09:00:00,5270.0,5300.0,5250.0,5300.0,3304.0
2020-11-03 10:00:00,5210.0,5270.0,5210.0,5270.0,2440.0
2020-11-03 11:00:00,5260.0,5290.0,5210.0,5240.0,11283.0
2020-11-03 12:00:00,5280.0,5290.0,5250.0,5250.0,2550.0
2020-11-03 13:00:00,5300.0,5300.0,5210.0,5270.0,2787.0
2020-11-03 14:00:00,5230.0,5300.0,5160.0,5300.0,16133.0
2020-11-03 15:00:00,5260.0,5290.0,5210.0,5280.0,1982.0
2020-11-04 09:00:00,5300.0,5350.0,5230.0,5280.0,20358.0
2020-11-04 10:00:00,5290.0,5300.0,5220.0,5300.0,3332.0
2020-11-04 11:00:00,5290.0,5350.0,5290.0,5330.0,6541.0
2020-11-04 12:00:00,5330.0,5340.0,5290.0,5310.0,8283.0
2020-11-04 13:00:00,5310.0,5350.0,5280.0,5320.0,3903.0
2020-11-04 14:00:00,5330.0,5350.0,5300.0,5350.0,4345.0
2020-11-04 15:00:00,5350.0,5350.0,5310.0,5350.0,1199.0
2020-11-05 09:00:00,5490.0,5560.0,5480.0,5560.0,13350.0
2020-11-05 10:00:00,5450.0,5530.0,5450.0,5480.0,15277.0
2020-11-05 11:00:00,5450.0,5490.0,5430.0,5450.0,9598.0
2020-11-05 12:00:00,5390.0,5450.0,5380.0,5450.0,7465.0
2020-11-05 13:00:00,5390.0,5390.0,5330.0,5360.0,9219.0
2020-11-05 14:00:00,5380.0,5410.0,5350.0,5400.0,7304.0
2020-11-05 15:00:00,5360.0,5390.0,5350.0,5390.0,13709.0
2020-11-06 09:00:00,5800.0,5890.0,5330.0,5430.0,180076.0
2020-11-06 10:00:00,5440.0,5490.0,5350.0,5430.0,42492.0
2020-11-06 11:00:00,5420.0,5450.0,5360.0,5390.0,10178.0
2020-11-06 12:00:00,5400.0,5400.0,5380.0,5380.0,2976.0
2020-11-06 13:00:00,5380.0,5380.0,5240.0,5250.0,41588.0
2020-11-06 14:00:00,5250.0,5320.0,5220.0,5300.0,35164.0
2020-11-06 15:00:00,5280.0,5300.0,5260.0,5280.0,11173.0
2020-11-09 09:00:00,5300.0,5330.0,5300.0,5310.0,3997.0
2020-11-09 10:00:00,5360.0,5370.0,5290.0,5300.0,11311.0
2020-11-09 11:00:00,5310.0,5350.0,5310.0,5350.0,3342.0
2020-11-09 12:00:00,5340.0,5360.0,5310.0,5320.0,2381.0
2020-11-09 13:00:00,5300.0,5340.0,5280.0,5310.0,10454.0
2020-11-09 14:00:00,5320.0,5360.0,5300.0,5360.0,5438.0
2020-11-09 15:00:00,5310.0,5370.0,5300.0,5360.0,7764.0
2020-11-10 09:00:00,5300.0,5360.0,5270.0,5340.0,13836.0
2020-11-10 10:00:00,5330.0,5340.0,5280.0,5330.0,5178.0
2020-11-10 11:00:00,5310.0,5330.0,5290.0,5330.0,4131.0
2020-11-10 12:00:00,5330.0,5330.0,5300.0,5300.0,4102.0
2020-11-10 13:00:00,5300.0,5330.0,5280.0,5320.0,5999.0
2020-11-10 14:00:00,5320.0,5320.0,5300.0,5320.0,8259.0
2020-11-10 15:00:00,5320.0,5350.0,5320.0,5350.0,6985.0
2020-11-11 09:00:00,5390.0,5410.0,5370.0,5400.0,5682.0
2020-11-11 10:00:00,5300.0,5400.0,5300.0,5390.0,6149.0
2020-11-11 11:00:00,5310.0,5340.0,5300.0,5300.0,3913.0
2020-11-11 12:00:00,5330.0,5390.0,5290.0,5350.0,10552.0
2020-11-11 13:00:00,5280.0,5340.0,5260.0,5340.0,10397.0
2020-11-11 14:00:00,5350.0,5350.0,5210.0,5280.0,18258.0
2020-11-11 15:00:00,5360.0,5360.0,5290.0,5300.0,1866.0
2020-11-12 09:00:00,5400.0,5400.0,5350.0,5400.0,5397.0
2020-11-12 10:00:00,5400.0,5470.0,5370.0,5380.0,10744.0
2020-11-12 11:00:00,5390.0,5500.0,5380.0,5500.0,22054.0
2020-11-12 12:00:00,5500.0,5510.0,5450.0,5450.0,8268.0
2020-11-12 13:00:00,5460.0,5520.0,5410.0,5430.0,17012.0
2020-11-12 14:00:00,5430.0,5600.0,5430.0,5510.0,26617.0
2020-11-12 15:00:00,5510.0,5570.0,5490.0,5570.0,6360.0
2020-11-13 09:00:00,5490.0,5540.0,5480.0,5500.0,8006.0
2020-11-13 10:00:00,5480.0,5490.0,5460.0,5480.0,1807.0
2020-11-13 11:00:00,5470.0,5500.0,5460.0,5500.0,5899.0
2020-11-13 12:00:00,5420.0,5480.0,5410.0,5480.0,2181.0
2020-11-13 13:00:00,5570.0,5570.0,5440.0,5500.0,25942.0
2020-11-13 14:00:00,5490.0,5500.0,5420.0,5420.0,7569.0
2020-11-13 15:00:00,5480.0,5490.0,5450.0,5490.0,3864.0
2020-11-16 09:00:00,5470.0,5550.0,5460.0,5540.0,10707.0
2020-11-16 10:00:00,5520.0,5540.0,5470.0,5480.0,3732.0
2020-11-16 11:00:00,5470.0,5480.0,5450.0,5480.0,7612.0
2020-11-16 12:00:00,5480.0,5500.0,5480.0,5490.0,876.0
2020-11-16 13:00:00,5480.0,5490.0,5460.0,5460.0,8127.0
2020-11-16 14:00:00,5480.0,5500.0,5460.0,5500.0,4010.0
2020-11-16 15:00:00,5490.0,5510.0,5460.0,5510.0,4285.0
2020-11-17 09:00:00,5410.0,5430.0,5380.0,5430.0,7116.0
2020-11-17 10:00:00,5450.0,5450.0,5380.0,5450.0,6559.0
2020-11-17 11:00:00,5490.0,5490.0,5460.0,5460.0,1570.0
2020-11-17 12:00:00,5460.0,5500.0,5420.0,5500.0,4960.0
2020-11-17 13:00:00,5500.0,5510.0,5440.0,5500.0,8735.0
2020-11-17 14:00:00,5470.0,5510.0,5470.0,5510.0,7232.0
2020-11-17 15:00:00,5470.0,5500.0,5400.0,5470.0,6421.0
2020-11-18 09:00:00,5420.0,5440.0,5340.0,5420.0,12593.0
2020-11-18 10:00:00,5430.0,5470.0,5430.0,5440.0,6132.0
2020-11-18 11:00:00,5440.0,5440.0,5340.0,5360.0,13431.0
2020-11-18 12:00:00,5360.0,5440.0,5360.0,5440.0,2232.0
2020-11-18 13:00:00,5440.0,5450.0,5400.0,5430.0,8531.0
2020-11-18 14:00:00,5410.0,5480.0,5410.0,5450.0,4730.0
2020-11-18 15:00:00,5450.0,5450.0,5400.0,5400.0,11449.0
2020-11-19 09:00:00,5540.0,5560.0,5520.0,5560.0,13410.0
2020-11-19 10:00:00,5590.0,5600.0,5500.0,5520.0,21779.0
2020-11-19 11:00:00,5560.0,5600.0,5540.0,5600.0,15184.0
2020-11-19 12:00:00,5580.0,5630.0,5510.0,5510.0,38360.0
2020-11-19 13:00:00,5530.0,5550.0,5500.0,5520.0,11187.0
2020-11-19 14:00:00,5530.0,5610.0,5530.0,5560.0,20238.0
2020-11-19 15:00:00,5410.0,5610.0,5410.0,5590.0,70352.0
2020-11-20 09:00:00,5520.0,5560.0,5500.0,5540.0,9177.0
2020-11-20 10:00:00,5540.0,5560.0,5500.0,5510.0,9423.0
2020-11-20 11:00:00,5510.0,5670.0,5510.0,5590.0,44970.0
2020-11-20 12:00:00,5600.0,5610.0,5570.0,5610.0,7602.0
2020-11-20 13:00:00,5620.0,5630.0,5560.0,5620.0,14005.0
2020-11-20 14:00:00,5610.0,5610.0,5580.0,5610.0,6914.0
2020-11-20 15:00:00,5580.0,5610.0,5510.0,5520.0,14477.0
2020-11-23 09:00:00,5520.0,5530.0,5480.0,5490.0,7978.0
2020-11-23 10:00:00,5530.0,5570.0,5510.0,5520.0,7193.0
2020-11-23 11:00:00,5510.0,5540.0,5510.0,5510.0,3054.0
2020-11-23 12:00:00,5510.0,5590.0,5480.0,5550.0,14271.0
2020-11-23 13:00:00,5550.0,5550.0,5490.0,5510.0,15901.0
2020-11-23 14:00:00,5640.0,5640.0,5500.0,5550.0,30082.0
2020-11-23 15:00:00,5550.0,5570.0,5500.0,5540.0,8827.0
2020-11-24 09:00:00,5490.0,5560.0,5420.0,5540.0,21856.0
2020-11-24 10:00:00,5520.0,5640.0,5470.0,5630.0,31183.0
2020-11-24 11:00:00,5630.0,5630.0,5590.0,5600.0,13779.0
2020-11-24 12:00:00,5610.0,5620.0,5590.0,5600.0,4728.0
2020-11-24 13:00:00,5590.0,5600.0,5550.0,5570.0,10582.0
2020-11-24 14:00:00,5570.0,5580.0,5540.0,5560.0,11366.0
2020-11-24 15:00:00,5550.0,5640.0,5550.0,5640.0,13446.0
2020-11-25 09:00:00,5450.0,5450.0,5390.0,5390.0,19848.0
2020-11-25 10:00:00,5440.0,5470.0,5350.0,5450.0,33743.0
2020-11-25 11:00:00,5510.0,5510.0,5410.0,5440.0,33392.0
2020-11-25 12:00:00,5570.0,5580.0,5500.0,5500.0,16068.0
2020-11-25 13:00:00,5580.0,5600.0,5550.0,5560.0,10364.0
2020-11-25 14:00:00,5510.0,5530.0,5480.0,5520.0,7789.0
2020-11-25 15:00:00,5640.0,5660.0,5570.0,5580.0,21924.0
2020-11-26 09:00:00,5400.0,5430.0,5350.0,5390.0,10123.0
2020-11-26 10:00:00,5390.0,5400.0,5370.0,5400.0,3431.0
2020-11-26 11:00:00,5390.0,5420.0,5380.0,5420.0,4667.0
2020-11-26 12:00:00,5410.0,5420.0,5400.0,5420.0,2207.0
2020-11-26 13:00:00,5410.0,5430.0,5380.0,5410.0,15412.0
2020-11-26 14:00:00,5410.0,5430.0,5400.0,5430.0,1881.0
2020-11-26 15:00:00,5340.0,5460.0,5340.0,5400.0,17970.0
2020-11-27 09:00:00,5490.0,5510.0,5480.0,5510.0,3434.0
2020-11-27 10:00:00,5450.0,5500.0,5450.0,5450.0,1833.0
2020-11-27 11:00:00,5460.0,5470.0,5440.0,5450.0,1042.0
2020-11-27 12:00:00,5450.0,5470.0,5440.0,5440.0,4379.0
2020-11-27 13:00:00,5470.0,5470.0,5440.0,5450.0,652.0
2020-11-27 14:00:00,5470.0,5480.0,5440.0,5470.0,1160.0
2020-11-27 15:00:00,5440.0,5500.0,5430.0,5450.0,9122.0
2020-11-30 09:00:00,5580.0,5580.0,5540.0,5540.0,7101.0
2020-11-30 10:00:00,5550.0,5550.0,5500.0,5500.0,4999.0
2020-11-30 11:00:00,5540.0,5550.0,5520.0,5550.0,3422.0
2020-11-30 12:00:00,5510.0,5590.0,5460.0,5580.0,19786.0
2020-11-30 13:00:00,5410.0,5490.0,5400.0,5490.0,5136.0
2020-11-30 14:00:00,5500.0,5530.0,5390.0,5410.0,22270.0
2020-11-30 15:00:00,5490.0,5530.0,5490.0,5510.0,10336.0
2020-12-01 09:00:00,5460.0,5550.0,5440.0,5500.0,11383.0
2020-12-01 10:00:00,5510.0,5520.0,5460.0,5460.0,1404.0
2020-12-01 11:00:00,5450.0,5450.0,5390.0,5400.0,18845.0
2020-12-01 12:00:00,5400.0,5450.0,5390.0,5440.0,986.0
2020-12-01 13:00:00,5440.0,5450.0,5420.0,5430.0,2713.0
2020-12-01 14:00:00,5430.0,5430.0,5350.0,5380.0,19411.0
2020-12-01 15:00:00,5390.0,5420.0,5370.0,5420.0,5197.0
2020-12-02 09:00:00,5560.0,5580.0,5520.0,5570.0,15649.0
2020-12-02 10:00:00,5510.0,5570.0,5490.0,5560.0,12538.0
2020-12-02 11:00:00,5500.0,5520.0,5490.0,5510.0,6685.0
2020-12-02 12:00:00,5460.0,5540.0,5460.0,5500.0,12439.0
2020-12-02 13:00:00,5480.0,5500.0,5460.0,5480.0,4260.0
2020-12-02 14:00:00,5520.0,5530.0,5460.0,5480.0,4827.0
2020-12-02 15:00:00,5420.0,5690.0,5390.0,5510.0,86135.0
2020-12-03 09:00:00,5600.0,5610.0,5470.0,5600.0,21214.0
2020-12-03 10:00:00,5570.0,5600.0,5540.0,5560.0,7309.0
2020-12-03 11:00:00,5560.0,5570.0,5530.0,5550.0,2976.0
2020-12-03 12:00:00,5540.0,5560.0,5510.0,5560.0,1688.0
2020-12-03 13:00:00,5560.0,5560.0,5530.0,5550.0,2475.0
2020-12-03 14:00:00,5540.0,5560.0,5520.0,5550.0,4495.0
2020-12-03 15:00:00,5550.0,5570.0,5540.0,5570.0,5078.0
2020-12-04 09:00:00,5540.0,5540.0,5510.0,5540.0,4080.0
2020-12-04 10:00:00,5530.0,5540.0,5500.0,5540.0,8106.0
2020-12-04 11:00:00,5520.0,5530.0,5500.0,5530.0,4359.0
2020-12-04 12:00:00,5570.0,5600.0,5520.0,5520.0,11897.0
2020-12-04 13:00:00,5540.0,5550.0,5490.0,5500.0,2515.0
2020-12-04 14:00:00,5520.0,5540.0,5500.0,5540.0,9705.0
2020-12-04 15:00:00,5500.0,5520.0,5480.0,5520.0,2185.0
2020-12-07 09:00:00,5580.0,5580.0,5520.0,5560.0,7618.0
2020-12-07 10:00:00,5570.0,5570.0,5540.0,5550.0,5544.0
2020-12-07 11:00:00,5560.0,5650.0,5530.0,5610.0,20161.0
2020-12-07 12:00:00,5620.0,5620.0,5550.0,5600.0,7984.0
2020-12-07 13:00:00,5600.0,5600.0,5570.0,5600.0,2735.0
2020-12-07 14:00:00,5600.0,5600.0,5570.0,5580.0,2791.0
2020-12-07 15:00:00,5590.0,5590.0,5550.0,5550.0,9709.0
2020-12-08 09:00:00,5570.0,5580.0,5560.0,5580.0,5832.0
2020-12-08 10:00:00,5580.0,5600.0,5560.0,5570.0,5989.0
2020-12-08 11:00:00,5550.0,5600.0,5550.0,5580.0,20742.0
2020-12-08 12:00:00,5560.0,5580.0,5550.0,5550.0,2934.0
2020-12-08 13:00:00,5530.0,5550.0,5490.0,5540.0,11202.0
2020-12-08 14:00:00,5560.0,5630.0,5510.0,5560.0,14239.0
2020-12-08 15:00:00,5530.0,5560.0,5500.0,5530.0,5389.0
2020-12-09 09:00:00,5580.0,5630.0,5570.0,5580.0,44636.0
2020-12-09 10:00:00,5610.0,5630.0,5580.0,5580.0,22591.0
2020-12-09 11:00:00,5580.0,5620.0,5580.0,5600.0,6135.0
2020-12-09 12:00:00,5600.0,5630.0,5600.0,5630.0,13796.0
2020-12-09 13:00:00,5620.0,5730.0,5620.0,5730.0,42941.0
2020-12-09 14:00:00,5710.0,5760.0,5690.0,5730.0,34596.0
2020-12-09 15:00:00,5730.0,5750.0,5710.0,5720.0,16011.0
2020-12-10 09:00:00,5690.0,5770.0,5680.0,5730.0,16656.0
2020-12-10 10:00:00,5720.0,5740.0,5700.0,5740.0,5018.0
2020-12-10 11:00:00,5710.0,5740.0,5670.0,5730.0,14131.0
2020-12-10 12:00:00,5720.0,5790.0,5670.0,5730.0,30201.0
2020-12-10 13:00:00,5740.0,5770.0,5700.0,5750.0,14668.0
2020-12-10 14:00:00,5730.0,5820.0,5720.0,5770.0,27548.0
2020-12-10 15:00:00,5740.0,5760.0,5710.0,5710.0,3777.0
2020-12-11 09:00:00,5710.0,5750.0,5650.0,5680.0,14464.0
2020-12-11 10:00:00,5680.0,5700.0,5650.0,5700.0,2388.0
2020-12-11 11:00:00,5680.0,5680.0,5660.0,5680.0,10029.0
2020-12-11 12:00:00,5660.0,5690.0,5660.0,5660.0,3370.0
2020-12-11 13:00:00,5660.0,5700.0,5660.0,5700.0,7477.0
2020-12-11 14:00:00,5690.0,5710.0,5660.0,5670.0,11507.0
2020-12-11 15:00:00,5680.0,5690.0,5660.0,5670.0,6427.0
2020-12-14 09:00:00,5630.0,5640.0,5620.0,5630.0,3238.0
2020-12-14 10:00:00,5660.0,5660.0,5610.0,5630.0,967.0
2020-12-14 11:00:00,5640.0,5690.0,5610.0,5660.0,8577.0
2020-12-14 12:00:00,5580.0,5640.0,5550.0,5610.0,15045.0
2020-12-14 13:00:00,5670.0,5670.0,5580.0,5610.0,21665.0
2020-12-14 14:00:00,5670.0,5700.0,5580.0,5640.0,17274.0
2020-12-14 15:00:00,5610.0,5640.0,5570.0,5640.0,10529.0
2020-12-15 09:00:00,5630.0,5650.0,5550.0,5650.0,16504.0
2020-12-15 10:00:00,5650.0,5680.0,5640.0,5640.0,6456.0
2020-12-15 11:00:00,5640.0,5730.0,5640.0,5730.0,13211.0
2020-12-15 12:00:00,5730.0,5810.0,5660.0,5780.0,39460.0
2020-12-15 13:00:00,5770.0,5870.0,5750.0,5810.0,48698.0
2020-12-15 14:00:00,5800.0,5920.0,5770.0,5850.0,73460.0
2020-12-15 15:00:00,5840.0,5890.0,5820.0,5850.0,23195.0
2020-12-16 09:00:00,7600.0,7600.0,7600.0,7600.0,2324.0
2020-12-16 10:00:00,7600.0,7600.0,7600.0,7600.0,907.0
2020-12-16 11:00:00,7600.0,7600.0,7600.0,7600.0,3638.0
2020-12-16 12:00:00,6060.0,6400.0,5930.0,6240.0,753629.0
2020-12-16 13:00:00,7600.0,7600.0,7600.0,7600.0,18659.0
2020-12-16 14:00:00,6240.0,7600.0,6180.0,7600.0,2268733.0
2020-12-16 15:00:00,7600.0,7600.0,7600.0,7600.0,16384.0
2020-12-17 09:00:00,8070.0,8870.0,7850.0,7900.0,5226349.0
2020-12-17 10:00:00,7910.0,8080.0,7700.0,7790.0,791506.0
2020-12-17 11:00:00,7800.0,7800.0,7680.0,7720.0,279975.0
2020-12-17 12:00:00,7710.0,7850.0,7680.0,7750.0,237579.0
2020-12-17 13:00:00,7750.0,7800.0,7490.0,7490.0,295233.0
2020-12-17 14:00:00,7490.0,7690.0,7480.0,7630.0,208299.0
2020-12-17 15:00:00,7640.0,7800.0,7640.0,7800.0,280111.0
2020-12-18 09:00:00,7740.0,7790.0,7670.0,7670.0,146107.0
2020-12-18 10:00:00,7700.0,7790.0,7690.0,7740.0,82902.0
2020-12-18 11:00:00,7780.0,7790.0,7640.0,7700.0,88024.0
2020-12-18 12:00:00,7930.0,7930.0,7600.0,7620.0,459944.0
2020-12-18 13:00:00,7730.0,7870.0,7690.0,7700.0,215718.0
2020-12-18 14:00:00,7620.0,7780.0,7600.0,7730.0,165404.0
2020-12-18 15:00:00,7700.0,7810.0,7660.0,7780.0,88708.0
2020-12-21 09:00:00,7740.0,7830.0,7730.0,7830.0,168253.0
2020-12-21 10:00:00,7680.0,7760.0,7650.0,7740.0,69792.0
2020-12-21 11:00:00,7740.0,7850.0,7730.0,7740.0,295290.0
2020-12-21 12:00:00,7740.0,7820.0,7700.0,7730.0,156201.0
2020-12-21 13:00:00,7720.0,7790.0,7610.0,7740.0,157584.0
2020-12-21 14:00:00,7640.0,7740.0,7590.0,7720.0,270342.0
2020-12-21 15:00:00,7720.0,7760.0,7680.0,7700.0,59756.0
2020-12-22 09:00:00,7690.0,7690.0,7020.0,7170.0,468190.0
2020-12-22 10:00:00,7170.0,7230.0,7060.0,7110.0,101846.0
2020-12-22 11:00:00,7110.0,7210.0,7050.0,7160.0,57393.0
2020-12-22 12:00:00,7160.0,7160.0,7050.0,7100.0,54353.0
2020-12-22 13:00:00,7100.0,7120.0,6780.0,6810.0,274082.0
2020-12-22 14:00:00,6810.0,6910.0,6740.0,6820.0,127778.0
2020-12-22 15:00:00,6820.0,6850.0,6720.0,6850.0,97529.0
2020-12-23 09:00:00,6440.0,6460.0,6370.0,6450.0,34206.0
2020-12-23 10:00:00,6450.0,6490.0,6350.0,6450.0,56509.0
2020-12-23 11:00:00,6540.0,6580.0,6430.0,6450.0,58600.0
2020-12-23 12:00:00,6520.0,6550.0,6500.0,6540.0,23334.0
2020-12-23 13:00:00,6540.0,6550.0,6460.0,6540.0,63111.0
2020-12-23 14:00:00,6510.0,6620.0,6470.0,6540.0,57197.0
2020-12-23 15:00:00,6800.0,6900.0,6460.0,6510.0,226939.0
2020-12-24 09:00:00,6450.0,6600.0,6390.0,6590.0,82243.0
2020-12-24 10:00:00,6590.0,6640.0,6550.0,6560.0,39406.0
2020-12-24 11:00:00,6560.0,6600.0,6510.0,6570.0,20081.0
2020-12-24 12:00:00,6560.0,6590.0,6500.0,6580.0,17254.0
2020-12-24 13:00:00,6580.0,6640.0,6440.0,6490.0,29038.0
2020-12-24 14:00:00,6450.0,6530.0,6380.0,6400.0,35209.0
2020-12-24 15:00:00,6430.0,6430.0,6320.0,6320.0,33347.0
2020-12-28 09:00:00,6190.0,6220.0,6150.0,6150.0,22778.0
2020-12-28 10:00:00,6210.0,6250.0,6160.0,6190.0,14624.0
2020-12-28 11:00:00,6270.0,6300.0,6130.0,6210.0,42959.0
2020-12-28 12:00:00,6350.0,6350.0,6240.0,6270.0,25068.0
2020-12-28 13:00:00,6310.0,6340.0,6280.0,6340.0,9448.0
2020-12-28 14:00:00,6330.0,6370.0,6260.0,6310.0,22470.0
2020-12-28 15:00:00,6320.0,6470.0,6240.0,6370.0,74882.0
2020-12-29 09:00:00,6110.0,6320.0,6110.0,6230.0,43471.0
2020-12-29 10:00:00,6230.0,6280.0,6200.0,6240.0,11625.0
2020-12-29 11:00:00,6250.0,6330.0,6230.0,6330.0,27898.0
2020-12-29 12:00:00,6330.0,6350.0,6280.0,6330.0,11673.0
2020-12-29 13:00:00,6330.0,6590.0,6290.0,6530.0,95836.0
2020-12-29 14:00:00,6530.0,6580.0,6450.0,6520.0,50002.0
2020-12-29 15:00:00,6540.0,6550.0,6450.0,6450.0,19966.0
2020-12-30 09:00:00,6600.0,6600.0,6540.0,6590.0,17020.0
2020-12-30 10:00:00,6590.0,6620.0,6530.0,6580.0,29719.0
2020-12-30 11:00:00,6620.0,6650.0,6530.0,6530.0,26782.0
2020-12-30 12:00:00,6620.0,6640.0,6600.0,6610.0,8254.0
2020-12-30 13:00:00,6620.0,6710.0,6580.0,6620.0,52023.0
2020-12-30 14:00:00,6570.0,6640.0,6550.0,6630.0,19958.0
2020-12-30 15:00:00,6450.0,6620.0,6430.0,6570.0,48897.0
2021-01-04 09:00:00,6680.0,6710.0,6500.0,6620.0,94991.0
2021-01-04 10:00:00,6620.0,6650.0,6600.0,6610.0,21122.0
2021-01-04 11:00:00,6610.0,6630.0,6580.0,6620.0,14927.0
2021-01-04 12:00:00,6620.0,6820.0,6620.0,6790.0,97822.0
2021-01-04 13:00:00,6800.0,6810.0,6750.0,6770.0,29846.0
2021-01-04 14:00:00,6770.0,6770.0,6720.0,6760.0,23606.0
2021-01-05 09:00:00,6570.0,6600.0,6560.0,6600.0,17202.0
2021-01-05 10:00:00,6470.0,6580.0,6440.0,6580.0,26753.0
2021-01-05 11:00:00,6600.0,6600.0,6440.0,6480.0,20474.0
2021-01-05 12:00:00,6760.0,6760.0,6210.0,6430.0,157049.0
2021-01-05 13:00:00,6480.0,6510.0,6450.0,6490.0,14665.0
2021-01-05 14:00:00,6430.0,6520.0,6400.0,6470.0,38261.0
2021-01-05 15:00:00,6500.0,6670.0,6490.0,6610.0,19963.0
2021-01-06 09:00:00,6620.0,6640.0,6500.0,6540.0,32739.0
2021-01-06 10:00:00,6540.0,6540.0,6450.0,6490.0,21580.0
2021-01-06 11:00:00,6480.0,6560.0,6470.0,6520.0,13884.0
2021-01-06 12:00:00,6520.0,6520.0,6470.0,6490.0,3984.0
2021-01-06 13:00:00,6490.0,6500.0,6390.0,6400.0,38851.0
2021-01-06 14:00:00,6400.0,6490.0,6390.0,6440.0,23636.0
2021-01-06 15:00:00,6440.0,6500.0,6430.0,6500.0,9666.0
2021-01-07 09:00:00,6760.0,6900.0,6760.0,6900.0,101000.0
2021-01-07 10:00:00,6640.0,6790.0,6620.0,6760.0,30963.0
2021-01-07 11:00:00,6680.0,6730.0,6640.0,6680.0,14754.0
2021-01-07 12:00:00,6670.0,6700.0,6640.0,6680.0,14312.0
2021-01-07 13:00:00,6700.0,6700.0,6640.0,6670.0,19863.0
2021-01-07 14:00:00,6500.0,6750.0,6500.0,6700.0,68661.0
2021-01-07 15:00:00,6680.0,6700.0,6640.0,6690.0,10866.0
2021-01-08 09:00:00,6900.0,6920.0,6660.0,6680.0,93373.0
2021-01-08 10:00:00,6680.0,6810.0,6670.0,6810.0,23857.0
