Datetime,Open,High,Low,Close,Volume
2020-03-24 11:00:00,943.0,959.0,942.0,951.0,17653.0
2020-03-24 12:00:00,927.0,939.0,920.0,937.0,50362.0
2020-03-24 13:00:00,935.0,939.0,931.0,939.0,10816.0
2020-03-24 14:00:00,938.0,943.0,931.0,942.0,25109.0
2020-03-24 15:00:00,911.0,934.0,910.0,928.0,59328.0
2020-03-25 09:00:00,971.0,1005.0,971.0,986.0,71546.0
2020-03-25 10:00:00,986.0,1015.0,980.0,1005.0,37302.0
2020-03-25 11:00:00,1010.0,1015.0,995.0,1015.0,33782.0
2020-03-25 12:00:00,1015.0,1020.0,1005.0,1015.0,16186.0
2020-03-25 13:00:00,1015.0,1020.0,989.0,1010.0,71947.0
2020-03-25 14:00:00,1030.0,1095.0,1030.0,1095.0,77027.0
2020-03-25 15:00:00,1015.0,1035.0,1000.0,1030.0,46499.0
2020-03-26 09:00:00,1120.0,1125.0,1105.0,1105.0,34231.0
2020-03-26 10:00:00,1120.0,1165.0,1105.0,1155.0,303029.0
2020-03-26 11:00:00,1155.0,1155.0,1110.0,1110.0,99960.0
2020-03-26 12:00:00,1115.0,1125.0,1105.0,1115.0,44723.0
2020-03-26 13:00:00,1125.0,1145.0,1125.0,1145.0,37889.0
2020-03-26 14:00:00,1145.0,1160.0,1140.0,1150.0,43130.0
2020-03-26 15:00:00,1150.0,1155.0,1115.0,1120.0,28398.0
2020-03-27 09:00:00,1105.0,1110.0,1095.0,1105.0,8021.0
2020-03-27 10:00:00,1125.0,1125.0,1090.0,1095.0,19489.0
2020-03-27 11:00:00,1095.0,1105.0,1060.0,1100.0,58757.0
2020-03-27 12:00:00,1120.0,1125.0,1100.0,1125.0,35436.0
2020-03-27 13:00:00,1150.0,1150.0,1115.0,1125.0,73849.0
2020-03-27 14:00:00,1110.0,1125.0,1095.0,1125.0,20382.0
2020-03-27 15:00:00,1150.0,1165.0,1130.0,1140.0,72091.0
2020-03-30 09:00:00,1090.0,1090.0,1030.0,1065.0,41095.0
2020-03-30 10:00:00,1060.0,1090.0,1060.0,1075.0,41140.0
2020-03-30 11:00:00,1075.0,1100.0,1075.0,1085.0,19392.0
2020-03-30 12:00:00,1085.0,1110.0,1085.0,1095.0,31731.0
2020-03-30 13:00:00,1095.0,1105.0,1090.0,1105.0,15973.0
2020-03-30 14:00:00,1105.0,1125.0,1100.0,1125.0,30454.0
2020-03-30 15:00:00,1120.0,1125.0,1115.0,1120.0,17363.0
2020-03-31 09:00:00,1135.0,1150.0,1135.0,1150.0,19582.0
2020-03-31 10:00:00,1140.0,1140.0,1115.0,1135.0,65337.0
2020-03-31 11:00:00,1145.0,1150.0,1130.0,1145.0,105600.0
2020-03-31 12:00:00,1145.0,1160.0,1140.0,1155.0,79299.0
2020-03-31 13:00:00,1160.0,1185.0,1150.0,1180.0,102495.0
2020-03-31 14:00:00,1140.0,1170.0,1125.0,1145.0,156506.0
2020-03-31 15:00:00,1180.0,1180.0,1125.0,1145.0,245985.0
2020-04-01 09:00:00,1175.0,1190.0,1105.0,1150.0,127327.0
2020-04-01 10:00:00,1145.0,1150.0,1110.0,1135.0,42908.0
2020-04-01 11:00:00,1180.0,1190.0,1160.0,1175.0,84706.0
2020-04-01 12:00:00,1170.0,1185.0,1150.0,1185.0,93730.0
2020-04-01 13:00:00,1180.0,1215.0,1175.0,1215.0,137114.0
2020-04-01 14:00:00,1210.0,1210.0,1180.0,1190.0,27756.0
2020-04-01 15:00:00,1145.0,1185.0,1130.0,1175.0,109281.0
2020-04-02 09:00:00,1130.0,1145.0,1090.0,1115.0,124090.0
2020-04-02 10:00:00,1120.0,1125.0,1090.0,1125.0,38267.0
2020-04-02 11:00:00,1120.0,1135.0,1110.0,1130.0,33273.0
2020-04-02 12:00:00,1130.0,1155.0,1130.0,1150.0,49975.0
2020-04-02 13:00:00,1140.0,1150.0,1125.0,1140.0,41712.0
2020-04-02 14:00:00,1125.0,1140.0,1110.0,1120.0,71415.0
2020-04-02 15:00:00,1120.0,1155.0,1120.0,1155.0,85339.0
2020-04-03 09:00:00,1150.0,1150.0,1135.0,1145.0,22521.0
2020-04-03 10:00:00,1165.0,1165.0,1150.0,1155.0,23984.0
2020-04-03 11:00:00,1145.0,1165.0,1140.0,1160.0,30642.0
2020-04-03 12:00:00,1155.0,1165.0,1140.0,1150.0,56704.0
2020-04-03 13:00:00,1160.0,1170.0,1130.0,1160.0,136312.0
2020-04-03 14:00:00,1180.0,1215.0,1155.0,1170.0,336598.0
2020-04-03 15:00:00,1155.0,1160.0,1135.0,1160.0,144834.0
2020-04-06 09:00:00,1165.0,1165.0,1140.0,1155.0,130567.0
2020-04-06 10:00:00,1160.0,1165.0,1150.0,1165.0,44712.0
2020-04-06 11:00:00,1165.0,1175.0,1160.0,1170.0,55879.0
2020-04-06 12:00:00,1165.0,1205.0,1165.0,1205.0,168111.0
2020-04-06 13:00:00,1200.0,1225.0,1200.0,1210.0,260997.0
2020-04-06 14:00:00,1210.0,1225.0,1200.0,1220.0,67825.0
2020-04-06 15:00:00,1210.0,1225.0,1205.0,1225.0,52494.0
2020-04-07 09:00:00,1260.0,1275.0,1250.0,1275.0,84229.0
2020-04-07 10:00:00,1235.0,1280.0,1230.0,1255.0,207648.0
2020-04-07 11:00:00,1225.0,1230.0,1210.0,1230.0,88555.0
2020-04-07 12:00:00,1255.0,1265.0,1230.0,1250.0,275728.0
2020-04-07 13:00:00,1225.0,1235.0,1215.0,1235.0,83747.0
2020-04-07 14:00:00,1255.0,1285.0,1220.0,1225.0,316096.0
2020-04-07 15:00:00,1240.0,1240.0,1210.0,1225.0,94678.0
2020-04-08 09:00:00,1370.0,1370.0,1325.0,1340.0,162813.0
2020-04-08 10:00:00,1340.0,1360.0,1325.0,1360.0,98284.0
2020-04-08 11:00:00,1315.0,1375.0,1305.0,1370.0,266936.0
2020-04-08 12:00:00,1275.0,1305.0,1255.0,1290.0,330080.0
2020-04-08 13:00:00,1300.0,1340.0,1295.0,1320.0,401644.0
2020-04-08 14:00:00,1290.0,1315.0,1270.0,1300.0,207762.0
2020-04-08 15:00:00,1320.0,1320.0,1295.0,1315.0,143428.0
2020-04-09 09:00:00,1365.0,1425.0,1350.0,1415.0,486582.0
2020-04-09 10:00:00,1415.0,1420.0,1375.0,1390.0,217642.0
2020-04-09 11:00:00,1390.0,1410.0,1360.0,1375.0,286327.0
2020-04-09 12:00:00,1375.0,1390.0,1370.0,1390.0,59709.0
2020-04-09 13:00:00,1390.0,1390.0,1360.0,1385.0,50145.0
2020-04-09 14:00:00,1380.0,1385.0,1340.0,1345.0,116433.0
2020-04-09 15:00:00,1345.0,1365.0,1340.0,1360.0,58181.0
2020-04-10 09:00:00,1355.0,1375.0,1345.0,1355.0,118912.0
2020-04-10 10:00:00,1355.0,1380.0,1340.0,1380.0,143846.0
2020-04-10 11:00:00,1340.0,1355.0,1335.0,1355.0,104837.0
2020-04-10 12:00:00,1375.0,1380.0,1360.0,1360.0,77475.0
2020-04-10 13:00:00,1360.0,1370.0,1295.0,1330.0,225844.0
2020-04-10 14:00:00,1370.0,1395.0,1350.0,1380.0,243221.0
2020-04-10 15:00:00,1335.0,1345.0,1325.0,1340.0,27856.0
2020-04-13 09:00:00,1380.0,1390.0,1340.0,1350.0,243515.0
2020-04-13 10:00:00,1350.0,1375.0,1345.0,1375.0,30200.0
2020-04-13 11:00:00,1375.0,1400.0,1370.0,1375.0,231321.0
2020-04-13 12:00:00,1375.0,1395.0,1375.0,1390.0,55727.0
2020-04-13 13:00:00,1380.0,1395.0,1355.0,1370.0,62560.0
2020-04-13 14:00:00,1370.0,1380.0,1350.0,1370.0,87233.0
2020-04-13 15:00:00,1365.0,1380.0,1340.0,1380.0,91274.0
2020-04-14 09:00:00,1385.0,1420.0,1380.0,1415.0,73022.0
2020-04-14 10:00:00,1405.0,1420.0,1380.0,1385.0,154282.0
2020-04-14 11:00:00,1410.0,1420.0,1400.0,1410.0,69772.0
2020-04-14 12:00:00,1390.0,1415.0,1375.0,1395.0,175033.0
2020-04-14 13:00:00,1385.0,1435.0,1385.0,1430.0,110832.0
2020-04-14 14:00:00,1395.0,1395.0,1375.0,1390.0,37581.0
2020-04-14 15:00:00,1425.0,1430.0,1395.0,1405.0,73576.0
2020-04-16 09:00:00,1400.0,1410.0,1395.0,1400.0,49200.0
2020-04-16 10:00:00,1400.0,1410.0,1390.0,1395.0,37018.0
2020-04-16 11:00:00,1395.0,1405.0,1390.0,1405.0,21360.0
2020-04-16 12:00:00,1430.0,1435.0,1380.0,1390.0,167165.0
2020-04-16 13:00:00,1390.0,1400.0,1390.0,1400.0,14672.0
2020-04-16 14:00:00,1400.0,1400.0,1375.0,1395.0,123447.0
2020-04-16 15:00:00,1400.0,1400.0,1385.0,1400.0,17733.0
2020-04-17 09:00:00,1400.0,1490.0,1400.0,1490.0,392399.0
2020-04-17 10:00:00,1490.0,1500.0,1450.0,1475.0,294121.0
2020-04-17 11:00:00,1470.0,1540.0,1460.0,1475.0,604670.0
2020-04-17 12:00:00,1470.0,1500.0,1450.0,1475.0,316269.0
2020-04-17 13:00:00,1475.0,1475.0,1450.0,1470.0,81506.0
2020-04-17 14:00:00,1475.0,1475.0,1455.0,1475.0,77931.0
2020-04-17 15:00:00,1475.0,1480.0,1465.0,1470.0,127370.0
2020-04-20 09:00:00,1470.0,1475.0,1455.0,1455.0,93750.0
2020-04-20 10:00:00,1465.0,1475.0,1465.0,1470.0,37254.0
2020-04-20 11:00:00,1490.0,1495.0,1465.0,1470.0,78508.0
2020-04-20 12:00:00,1490.0,1500.0,1470.0,1485.0,225624.0
2020-04-20 13:00:00,1465.0,1475.0,1455.0,1465.0,25884.0
2020-04-20 14:00:00,1480.0,1485.0,1460.0,1465.0,100620.0
2020-04-20 15:00:00,1470.0,1500.0,1460.0,1495.0,85015.0
2020-04-21 09:00:00,1455.0,1460.0,1410.0,1455.0,172899.0
2020-04-21 10:00:00,1455.0,1455.0,1395.0,1400.0,353857.0
2020-04-21 11:00:00,1405.0,1420.0,1340.0,1380.0,464827.0
2020-04-21 12:00:00,1380.0,1420.0,1370.0,1390.0,44340.0
2020-04-21 13:00:00,1390.0,1400.0,1370.0,1380.0,69275.0
2020-04-21 14:00:00,1375.0,1395.0,1365.0,1375.0,153614.0
2020-04-21 15:00:00,1375.0,1405.0,1370.0,1400.0,69798.0
2020-04-22 09:00:00,1385.0,1400.0,1375.0,1400.0,55101.0
2020-04-22 10:00:00,1375.0,1390.0,1365.0,1370.0,52246.0
2020-04-22 11:00:00,1370.0,1385.0,1360.0,1385.0,182487.0
2020-04-22 12:00:00,1355.0,1375.0,1355.0,1370.0,15061.0
2020-04-22 13:00:00,1360.0,1370.0,1350.0,1355.0,21239.0
2020-04-22 14:00:00,1385.0,1385.0,1310.0,1360.0,106787.0
2020-04-22 15:00:00,1370.0,1390.0,1365.0,1375.0,28490.0
2020-04-23 09:00:00,1390.0,1395.0,1380.0,1380.0,23227.0
2020-04-23 10:00:00,1400.0,1405.0,1390.0,1395.0,27268.0
2020-04-23 11:00:00,1400.0,1400.0,1380.0,1390.0,148307.0
2020-04-23 12:00:00,1395.0,1395.0,1390.0,1395.0,43956.0
2020-04-23 13:00:00,1395.0,1405.0,1385.0,1395.0,63042.0
2020-04-23 14:00:00,1395.0,1400.0,1385.0,1390.0,21076.0
2020-04-23 15:00:00,1420.0,1425.0,1390.0,1395.0,139553.0
2020-04-24 09:00:00,1345.0,1355.0,1340.0,1350.0,20057.0
2020-04-24 10:00:00,1370.0,1390.0,1365.0,1375.0,43487.0
2020-04-24 11:00:00,1375.0,1375.0,1365.0,1365.0,35079.0
2020-04-24 12:00:00,1370.0,1370.0,1350.0,1370.0,25152.0
2020-04-24 13:00:00,1370.0,1370.0,1355.0,1365.0,16409.0
2020-04-24 14:00:00,1360.0,1360.0,1340.0,1340.0,38297.0
2020-04-24 15:00:00,1335.0,1350.0,1330.0,1345.0,30526.0
2020-04-27 09:00:00,1370.0,1375.0,1365.0,1370.0,11083.0
2020-04-27 10:00:00,1370.0,1370.0,1365.0,1365.0,14634.0
2020-04-27 11:00:00,1365.0,1375.0,1365.0,1370.0,21595.0
2020-04-27 12:00:00,1360.0,1375.0,1350.0,1365.0,67904.0
2020-04-27 13:00:00,1360.0,1385.0,1360.0,1370.0,58533.0
2020-04-27 14:00:00,1370.0,1370.0,1355.0,1360.0,20096.0
2020-04-27 15:00:00,1370.0,1370.0,1360.0,1365.0,17177.0
2020-04-28 09:00:00,1375.0,1385.0,1365.0,1380.0,51875.0
2020-04-28 10:00:00,1380.0,1380.0,1340.0,1360.0,54452.0
2020-04-28 11:00:00,1360.0,1370.0,1355.0,1365.0,11210.0
2020-04-28 12:00:00,1365.0,1375.0,1365.0,1375.0,12520.0
2020-04-28 13:00:00,1375.0,1380.0,1365.0,1375.0,22789.0
2020-04-28 14:00:00,1380.0,1385.0,1370.0,1375.0,25071.0
2020-04-28 15:00:00,1375.0,1380.0,1370.0,1380.0,16010.0
2020-04-29 09:00:00,1395.0,1400.0,1390.0,1390.0,22285.0
2020-04-29 10:00:00,1400.0,1400.0,1385.0,1395.0,49446.0
2020-04-29 11:00:00,1400.0,1405.0,1395.0,1400.0,52652.0
2020-04-29 12:00:00,1375.0,1405.0,1365.0,1390.0,119626.0
2020-04-29 13:00:00,1410.0,1415.0,1395.0,1405.0,132249.0
2020-04-29 14:00:00,1390.0,1415.0,1390.0,1415.0,101045.0
2020-04-29 15:00:00,1405.0,1405.0,1395.0,1405.0,20926.0
2020-05-04 09:00:00,1400.0,1400.0,1385.0,1395.0,51891.0
2020-05-04 10:00:00,1395.0,1405.0,1385.0,1405.0,21772.0
2020-05-04 11:00:00,1410.0,1410.0,1400.0,1400.0,22527.0
2020-05-04 12:00:00,1380.0,1395.0,1345.0,1380.0,54062.0
2020-05-04 13:00:00,1390.0,1400.0,1390.0,1395.0,7978.0
2020-05-04 14:00:00,1380.0,1400.0,1380.0,1395.0,35469.0
2020-05-04 15:00:00,1400.0,1410.0,1400.0,1410.0,31214.0
2020-05-06 09:00:00,1410.0,1415.0,1390.0,1405.0,93246.0
2020-05-06 10:00:00,1400.0,1405.0,1390.0,1405.0,48831.0
2020-05-06 11:00:00,1405.0,1405.0,1390.0,1390.0,51473.0
2020-05-06 12:00:00,1395.0,1400.0,1395.0,1400.0,18350.0
2020-05-06 13:00:00,1400.0,1405.0,1395.0,1400.0,6825.0
2020-05-06 14:00:00,1400.0,1405.0,1395.0,1395.0,63308.0
2020-05-06 15:00:00,1395.0,1405.0,1395.0,1405.0,40786.0
2020-05-07 09:00:00,1430.0,1430.0,1410.0,1430.0,69028.0
2020-05-07 10:00:00,1430.0,1430.0,1425.0,1430.0,29150.0
2020-05-07 11:00:00,1425.0,1440.0,1420.0,1430.0,119024.0
2020-05-07 12:00:00,1410.0,1420.0,1395.0,1400.0,65164.0
2020-05-07 13:00:00,1410.0,1415.0,1405.0,1415.0,25440.0
2020-05-07 14:00:00,1405.0,1435.0,1400.0,1415.0,186454.0
2020-05-07 15:00:00,1415.0,1425.0,1410.0,1420.0,68658.0
2020-05-08 09:00:00,1440.0,1455.0,1430.0,1455.0,109407.0
2020-05-08 10:00:00,1455.0,1455.0,1435.0,1445.0,16237.0
2020-05-08 11:00:00,1445.0,1450.0,1435.0,1440.0,54308.0
2020-05-08 12:00:00,1435.0,1440.0,1420.0,1440.0,37593.0
2020-05-08 13:00:00,1440.0,1440.0,1425.0,1425.0,65185.0
2020-05-08 14:00:00,1420.0,1435.0,1420.0,1435.0,40058.0
2020-05-08 15:00:00,1435.0,1440.0,1430.0,1440.0,28146.0
2020-05-11 09:00:00,1425.0,1435.0,1420.0,1420.0,39395.0
2020-05-11 10:00:00,1440.0,1440.0,1425.0,1430.0,14629.0
2020-05-11 11:00:00,1435.0,1450.0,1430.0,1440.0,39446.0
2020-05-11 12:00:00,1430.0,1440.0,1425.0,1435.0,9395.0
2020-05-11 13:00:00,1430.0,1435.0,1420.0,1435.0,34674.0
2020-05-11 14:00:00,1470.0,1480.0,1420.0,1435.0,262875.0
2020-05-11 15:00:00,1435.0,1445.0,1430.0,1435.0,14462.0
2020-05-12 09:00:00,1415.0,1420.0,1365.0,1375.0,200546.0
2020-05-12 10:00:00,1370.0,1385.0,1365.0,1385.0,33880.0
2020-05-12 11:00:00,1380.0,1385.0,1370.0,1380.0,11250.0
2020-05-12 12:00:00,1380.0,1380.0,1370.0,1375.0,22443.0
2020-05-12 13:00:00,1375.0,1380.0,1370.0,1375.0,5919.0
2020-05-12 14:00:00,1380.0,1390.0,1375.0,1380.0,36368.0
2020-05-12 15:00:00,1385.0,1385.0,1370.0,1370.0,47033.0
2020-05-13 09:00:00,1380.0,1385.0,1370.0,1375.0,16656.0
2020-05-13 10:00:00,1365.0,1380.0,1365.0,1375.0,13313.0
2020-05-13 11:00:00,1375.0,1385.0,1365.0,1380.0,19257.0
2020-05-13 12:00:00,1360.0,1365.0,1360.0,1360.0,8318.0
2020-05-13 13:00:00,1360.0,1365.0,1340.0,1350.0,77117.0
2020-05-13 14:00:00,1350.0,1365.0,1350.0,1365.0,7889.0
2020-05-13 15:00:00,1360.0,1380.0,1360.0,1375.0,19971.0
2020-05-14 09:00:00,1360.0,1375.0,1355.0,1370.0,45010.0
2020-05-14 10:00:00,1375.0,1375.0,1350.0,1360.0,83696.0
2020-05-14 11:00:00,1360.0,1360.0,1325.0,1345.0,86684.0
2020-05-14 12:00:00,1340.0,1345.0,1325.0,1330.0,28214.0
2020-05-14 13:00:00,1330.0,1335.0,1325.0,1330.0,26633.0
2020-05-14 14:00:00,1330.0,1340.0,1320.0,1325.0,39441.0
2020-05-14 15:00:00,1325.0,1340.0,1320.0,1340.0,22061.0
2020-05-15 09:00:00,1335.0,1345.0,1330.0,1330.0,23031.0
2020-05-15 10:00:00,1345.0,1350.0,1330.0,1345.0,36374.0
2020-05-15 11:00:00,1345.0,1350.0,1335.0,1350.0,27751.0
2020-05-15 12:00:00,1350.0,1360.0,1340.0,1345.0,67480.0
2020-05-15 13:00:00,1345.0,1350.0,1345.0,1345.0,3847.0
2020-05-15 14:00:00,1345.0,1350.0,1340.0,1345.0,14663.0
2020-05-15 15:00:00,1350.0,1350.0,1330.0,1350.0,15541.0
2020-05-18 09:00:00,1390.0,1410.0,1380.0,1400.0,117649.0
2020-05-18 10:00:00,1400.0,1410.0,1395.0,1405.0,40797.0
2020-05-18 11:00:00,1370.0,1390.0,1360.0,1385.0,66122.0
2020-05-18 12:00:00,1330.0,1360.0,1330.0,1350.0,54526.0
2020-05-18 13:00:00,1350.0,1360.0,1345.0,1355.0,11419.0
2020-05-18 14:00:00,1350.0,1355.0,1340.0,1350.0,7795.0
2020-05-18 15:00:00,1355.0,1370.0,1355.0,1365.0,17602.0
2020-05-19 09:00:00,1425.0,1425.0,1395.0,1415.0,117570.0
2020-05-19 10:00:00,1415.0,1440.0,1405.0,1405.0,73672.0
2020-05-19 11:00:00,1405.0,1420.0,1400.0,1415.0,55722.0
2020-05-19 12:00:00,1415.0,1420.0,1410.0,1410.0,16279.0
2020-05-19 13:00:00,1410.0,1440.0,1405.0,1430.0,112558.0
2020-05-19 14:00:00,1430.0,1435.0,1425.0,1430.0,28750.0
2020-05-19 15:00:00,1430.0,1435.0,1425.0,1435.0,44977.0
2020-05-20 09:00:00,1500.0,1500.0,1450.0,1490.0,240175.0
2020-05-20 10:00:00,1490.0,1490.0,1460.0,1480.0,67707.0
2020-05-20 11:00:00,1450.0,1535.0,1450.0,1500.0,963409.0
2020-05-20 12:00:00,1440.0,1450.0,1440.0,1450.0,67938.0
2020-05-20 13:00:00,1445.0,1450.0,1435.0,1450.0,36571.0
2020-05-20 14:00:00,1450.0,1455.0,1435.0,1440.0,77681.0
2020-05-20 15:00:00,1435.0,1460.0,1415.0,1450.0,171841.0
2020-05-21 09:00:00,1495.0,1555.0,1465.0,1545.0,398622.0
2020-05-21 10:00:00,1545.0,1550.0,1500.0,1505.0,483003.0
2020-05-21 11:00:00,1510.0,1510.0,1485.0,1495.0,118272.0
2020-05-21 12:00:00,1495.0,1505.0,1495.0,1500.0,29386.0
2020-05-21 13:00:00,1500.0,1500.0,1485.0,1490.0,64589.0
2020-05-21 14:00:00,1490.0,1505.0,1485.0,1490.0,73696.0
2020-05-21 15:00:00,1490.0,1495.0,1480.0,1495.0,139701.0
2020-05-22 09:00:00,1455.0,1455.0,1445.0,1445.0,18943.0
2020-05-22 10:00:00,1465.0,1465.0,1435.0,1455.0,79849.0
2020-05-22 11:00:00,1460.0,1480.0,1460.0,1465.0,66896.0
2020-05-22 12:00:00,1485.0,1500.0,1480.0,1495.0,197462.0
2020-05-22 13:00:00,1480.0,1495.0,1465.0,1465.0,104054.0
2020-05-22 14:00:00,1495.0,1495.0,1450.0,1475.0,159160.0
2020-05-22 15:00:00,1460.0,1470.0,1435.0,1460.0,77805.0
2020-05-25 09:00:00,1500.0,1510.0,1495.0,1500.0,127507.0
2020-05-25 10:00:00,1500.0,1505.0,1495.0,1500.0,40834.0
2020-05-25 11:00:00,1500.0,1525.0,1495.0,1505.0,332567.0
2020-05-25 12:00:00,1450.0,1480.0,1450.0,1480.0,110716.0
2020-05-25 13:00:00,1465.0,1485.0,1465.0,1485.0,27817.0
2020-05-25 14:00:00,1480.0,1485.0,1455.0,1465.0,40550.0
2020-05-25 15:00:00,1480.0,1500.0,1470.0,1500.0,145900.0
2020-05-26 09:00:00,1505.0,1515.0,1475.0,1490.0,135057.0
2020-05-26 10:00:00,1490.0,1510.0,1485.0,1505.0,69177.0
2020-05-26 11:00:00,1500.0,1505.0,1495.0,1500.0,79035.0
2020-05-26 12:00:00,1505.0,1505.0,1490.0,1490.0,35790.0
2020-05-26 13:00:00,1490.0,1500.0,1490.0,1495.0,40001.0
2020-05-26 14:00:00,1495.0,1500.0,1490.0,1495.0,34891.0
2020-05-26 15:00:00,1495.0,1500.0,1490.0,1500.0,21446.0
2020-05-27 09:00:00,1505.0,1565.0,1500.0,1540.0,591787.0
2020-05-27 10:00:00,1535.0,1555.0,1535.0,1555.0,258198.0
2020-05-27 11:00:00,1505.0,1515.0,1500.0,1510.0,40284.0
2020-05-27 12:00:00,1515.0,1525.0,1510.0,1510.0,48223.0
2020-05-27 13:00:00,1495.0,1530.0,1470.0,1510.0,341735.0
2020-05-27 14:00:00,1505.0,1510.0,1495.0,1495.0,49160.0
2020-05-27 15:00:00,1500.0,1510.0,1490.0,1505.0,107680.0
2020-05-28 09:00:00,1610.0,1630.0,1520.0,1535.0,1124218.0
2020-05-28 10:00:00,1530.0,1535.0,1505.0,1525.0,175475.0
2020-05-28 11:00:00,1525.0,1525.0,1505.0,1510.0,71272.0
2020-05-28 12:00:00,1510.0,1515.0,1480.0,1485.0,207280.0
2020-05-28 13:00:00,1480.0,1490.0,1460.0,1485.0,144738.0
2020-05-28 14:00:00,1485.0,1485.0,1470.0,1480.0,59957.0
2020-05-28 15:00:00,1475.0,1500.0,1470.0,1485.0,67064.0
2020-05-29 09:00:00,1475.0,1475.0,1460.0,1470.0,49350.0
2020-05-29 10:00:00,1460.0,1475.0,1450.0,1475.0,81963.0
2020-05-29 11:00:00,1460.0,1465.0,1450.0,1460.0,36999.0
2020-05-29 12:00:00,1480.0,1495.0,1450.0,1460.0,91885.0
2020-05-29 13:00:00,1465.0,1465.0,1455.0,1465.0,21660.0
2020-05-29 14:00:00,1465.0,1465.0,1440.0,1465.0,57767.0
2020-05-29 15:00:00,1465.0,1475.0,1455.0,1465.0,58147.0
2020-06-01 09:00:00,1500.0,1505.0,1485.0,1500.0,71474.0
2020-06-01 10:00:00,1490.0,1505.0,1490.0,1500.0,38344.0
2020-06-01 11:00:00,1495.0,1505.0,1490.0,1505.0,43093.0
2020-06-01 12:00:00,1490.0,1525.0,1475.0,1505.0,172715.0
2020-06-01 13:00:00,1500.0,1515.0,1500.0,1500.0,36389.0
2020-06-01 14:00:00,1505.0,1520.0,1495.0,1505.0,60950.0
2020-06-01 15:00:00,1505.0,1510.0,1495.0,1495.0,29161.0
2020-06-02 09:00:00,1515.0,1525.0,1495.0,1520.0,157509.0
2020-06-02 10:00:00,1520.0,1560.0,1500.0,1525.0,368483.0
2020-06-02 11:00:00,1525.0,1555.0,1520.0,1545.0,178438.0
2020-06-02 12:00:00,1540.0,1550.0,1530.0,1535.0,123176.0
2020-06-02 13:00:00,1540.0,1545.0,1520.0,1530.0,36819.0
2020-06-02 14:00:00,1535.0,1545.0,1525.0,1545.0,36715.0
2020-06-02 15:00:00,1545.0,1555.0,1535.0,1535.0,90102.0
2020-06-03 09:00:00,1510.0,1520.0,1500.0,1520.0,74977.0
2020-06-03 10:00:00,1515.0,1525.0,1505.0,1510.0,53323.0
2020-06-03 11:00:00,1520.0,1525.0,1510.0,1510.0,62612.0
2020-06-03 12:00:00,1560.0,1575.0,1525.0,1540.0,248707.0
2020-06-03 13:00:00,1530.0,1535.0,1520.0,1520.0,39792.0
2020-06-03 14:00:00,1540.0,1550.0,1525.0,1530.0,86163.0
2020-06-03 15:00:00,1530.0,1530.0,1520.0,1520.0,40455.0
2020-06-04 09:00:00,1520.0,1540.0,1510.0,1530.0,207236.0
2020-06-04 10:00:00,1530.0,1535.0,1515.0,1525.0,73330.0
2020-06-04 11:00:00,1525.0,1530.0,1490.0,1505.0,91644.0
2020-06-04 12:00:00,1500.0,1525.0,1485.0,1510.0,101990.0
2020-06-04 13:00:00,1515.0,1530.0,1500.0,1525.0,57148.0
2020-06-04 14:00:00,1525.0,1525.0,1515.0,1520.0,62394.0
2020-06-04 15:00:00,1515.0,1520.0,1510.0,1520.0,66379.0
2020-06-05 09:00:00,1570.0,1580.0,1565.0,1580.0,155080.0
2020-06-05 10:00:00,1570.0,1570.0,1545.0,1560.0,68196.0
2020-06-05 11:00:00,1560.0,1590.0,1555.0,1570.0,246266.0
2020-06-05 12:00:00,1535.0,1535.0,1530.0,1530.0,12852.0
2020-06-05 13:00:00,1525.0,1535.0,1520.0,1530.0,41735.0
2020-06-05 14:00:00,1520.0,1545.0,1515.0,1525.0,155102.0
2020-06-05 15:00:00,1530.0,1580.0,1525.0,1565.0,433550.0
2020-06-08 09:00:00,1550.0,1560.0,1545.0,1555.0,26535.0
2020-06-08 10:00:00,1560.0,1560.0,1550.0,1555.0,16380.0
2020-06-08 11:00:00,1555.0,1560.0,1545.0,1550.0,53562.0
2020-06-08 12:00:00,1570.0,1575.0,1540.0,1555.0,115842.0
2020-06-08 13:00:00,1575.0,1585.0,1555.0,1560.0,123846.0
2020-06-08 14:00:00,1555.0,1560.0,1545.0,1560.0,15561.0
2020-06-08 15:00:00,1610.0,1615.0,1555.0,1575.0,343852.0
2020-06-09 09:00:00,1605.0,1610.0,1590.0,1610.0,96167.0
2020-06-09 10:00:00,1560.0,1575.0,1550.0,1575.0,101836.0
2020-06-09 11:00:00,1570.0,1580.0,1545.0,1565.0,129948.0
2020-06-09 12:00:00,1565.0,1605.0,1565.0,1590.0,398909.0
2020-06-09 13:00:00,1590.0,1590.0,1565.0,1585.0,95195.0
2020-06-09 14:00:00,1585.0,1600.0,1565.0,1590.0,150877.0
2020-06-09 15:00:00,1590.0,1625.0,1585.0,1605.0,378334.0
2020-06-10 09:00:00,1580.0,1590.0,1565.0,1575.0,60787.0
2020-06-10 10:00:00,1575.0,1580.0,1565.0,1580.0,47448.0
2020-06-10 11:00:00,1590.0,1595.0,1560.0,1580.0,172110.0
2020-06-10 12:00:00,1595.0,1610.0,1575.0,1590.0,230745.0
2020-06-10 13:00:00,1595.0,1595.0,1585.0,1595.0,37719.0
2020-06-10 14:00:00,1585.0,1610.0,1580.0,1590.0,155571.0
