Datetime,Open,High,Low,Close,Volume
2020-09-18 15:00:00,4830.0,4840.0,4795.0,4810.0,32327.0
2020-09-21 09:00:00,4820.0,4915.0,4575.0,4685.0,167766.0
2020-09-21 10:00:00,4675.0,4675.0,4600.0,4655.0,55492.0
2020-09-21 11:00:00,4655.0,4655.0,4540.0,4615.0,133449.0
2020-09-21 12:00:00,4615.0,4665.0,4585.0,4665.0,82012.0
2020-09-21 13:00:00,4630.0,4700.0,4625.0,4635.0,68915.0
2020-09-21 14:00:00,4615.0,4630.0,4465.0,4600.0,103319.0
2020-09-21 15:00:00,4590.0,4625.0,4550.0,4625.0,22137.0
2020-09-22 09:00:00,4650.0,4670.0,4555.0,4645.0,81952.0
2020-09-22 10:00:00,4650.0,4750.0,4640.0,4720.0,76385.0
2020-09-22 11:00:00,4670.0,4670.0,4600.0,4630.0,23796.0
2020-09-22 12:00:00,4625.0,4760.0,4415.0,4530.0,110342.0
2020-09-22 13:00:00,4710.0,4710.0,4605.0,4635.0,43087.0
2020-09-22 14:00:00,4540.0,4755.0,4520.0,4720.0,55846.0
2020-09-22 15:00:00,4635.0,4670.0,4610.0,4670.0,10154.0
2020-09-23 09:00:00,4800.0,4900.0,4570.0,4570.0,58540.0
2020-09-23 10:00:00,4580.0,4695.0,4520.0,4680.0,53542.0
2020-09-23 11:00:00,4680.0,4680.0,4540.0,4640.0,19515.0
2020-09-23 12:00:00,4585.0,4640.0,4565.0,4610.0,20662.0
2020-09-23 13:00:00,4610.0,4630.0,4585.0,4620.0,26580.0
2020-09-23 14:00:00,4615.0,4615.0,4490.0,4540.0,117867.0
2020-09-23 15:00:00,4540.0,4550.0,4475.0,4475.0,45862.0
2020-09-24 09:00:00,4365.0,4410.0,4255.0,4410.0,64556.0
2020-09-24 10:00:00,4160.0,4395.0,4145.0,4330.0,182406.0
2020-09-24 11:00:00,4250.0,4275.0,4165.0,4175.0,118621.0
2020-09-24 12:00:00,4255.0,4305.0,4200.0,4250.0,48229.0
2020-09-24 13:00:00,4350.0,4355.0,4255.0,4270.0,47540.0
2020-09-24 14:00:00,4475.0,4475.0,4205.0,4355.0,145556.0
2020-09-24 15:00:00,4270.0,4300.0,4210.0,4255.0,76433.0
2020-09-25 09:00:00,4410.0,4555.0,4360.0,4455.0,90797.0
2020-09-25 10:00:00,4450.0,4480.0,4370.0,4470.0,72798.0
2020-09-25 11:00:00,4465.0,4470.0,4400.0,4415.0,8205.0
2020-09-25 12:00:00,4405.0,4495.0,4405.0,4480.0,58231.0
2020-09-25 13:00:00,4475.0,4530.0,4465.0,4490.0,24829.0
2020-09-25 14:00:00,4490.0,4490.0,4425.0,4450.0,75526.0
2020-09-25 15:00:00,4445.0,4450.0,4360.0,4450.0,42418.0
2020-09-28 09:00:00,4300.0,4420.0,4280.0,4415.0,79688.0
2020-09-28 10:00:00,4325.0,4340.0,4300.0,4320.0,37410.0
2020-09-28 11:00:00,4310.0,4345.0,4280.0,4300.0,47688.0
2020-09-28 12:00:00,4400.0,4410.0,4370.0,4380.0,21835.0
2020-09-28 13:00:00,4460.0,4570.0,4390.0,4400.0,39813.0
2020-09-28 14:00:00,4385.0,4385.0,4295.0,4345.0,44367.0
2020-09-28 15:00:00,4430.0,4435.0,4380.0,4400.0,22894.0
2020-09-29 09:00:00,4420.0,4450.0,4285.0,4365.0,70621.0
2020-09-29 10:00:00,4365.0,4365.0,4250.0,4300.0,154250.0
2020-09-29 11:00:00,4305.0,4350.0,4255.0,4350.0,26663.0
2020-09-29 12:00:00,4350.0,4385.0,4325.0,4385.0,9476.0
2020-09-29 13:00:00,4385.0,4390.0,4345.0,4350.0,17953.0
2020-09-29 14:00:00,4350.0,4445.0,4325.0,4440.0,51539.0
2020-09-29 15:00:00,4430.0,4570.0,4430.0,4570.0,56255.0
2020-10-05 09:00:00,4650.0,4840.0,4580.0,4785.0,117094.0
2020-10-05 10:00:00,4515.0,4675.0,4490.0,4650.0,67450.0
2020-10-05 11:00:00,4420.0,4520.0,4395.0,4520.0,48944.0
2020-10-05 12:00:00,4430.0,4470.0,4375.0,4400.0,60695.0
2020-10-05 13:00:00,4400.0,4405.0,4340.0,4345.0,94500.0
2020-10-05 14:00:00,4565.0,4640.0,4310.0,4430.0,173288.0
2020-10-05 15:00:00,4345.0,4425.0,4340.0,4420.0,42822.0
2020-10-06 09:00:00,4870.0,4880.0,4770.0,4865.0,58628.0
2020-10-06 10:00:00,4840.0,4870.0,4550.0,4870.0,73021.0
2020-10-06 11:00:00,4850.0,4910.0,4805.0,4870.0,52071.0
2020-10-06 12:00:00,4925.0,4925.0,4850.0,4895.0,59153.0
2020-10-06 13:00:00,4890.0,4940.0,4880.0,4890.0,52548.0
2020-10-06 14:00:00,4830.0,4980.0,4790.0,4930.0,279515.0
2020-10-06 15:00:00,4905.0,4905.0,4845.0,4850.0,43948.0
2020-10-07 09:00:00,4900.0,4900.0,4715.0,4760.0,82004.0
2020-10-07 10:00:00,4760.0,4835.0,4745.0,4835.0,41386.0
2020-10-07 11:00:00,4815.0,4835.0,4765.0,4790.0,15878.0
2020-10-07 12:00:00,4790.0,4825.0,4750.0,4800.0,12230.0
2020-10-07 13:00:00,4800.0,4815.0,4765.0,4765.0,9601.0
2020-10-07 14:00:00,4765.0,4780.0,4600.0,4775.0,247748.0
2020-10-07 15:00:00,4775.0,4880.0,4745.0,4880.0,70173.0
2020-10-08 09:00:00,4740.0,4795.0,4730.0,4785.0,30031.0
2020-10-08 10:00:00,4775.0,4800.0,4750.0,4765.0,45545.0
2020-10-08 11:00:00,4780.0,4780.0,4735.0,4740.0,21234.0
2020-10-08 12:00:00,4805.0,4825.0,4740.0,4760.0,142644.0
2020-10-08 13:00:00,4765.0,4770.0,4710.0,4745.0,43209.0
2020-10-08 14:00:00,4880.0,4955.0,4780.0,4800.0,95352.0
2020-10-08 15:00:00,4740.0,4805.0,4740.0,4780.0,13815.0
2020-10-12 09:00:00,4745.0,4745.0,4490.0,4535.0,145642.0
2020-10-12 10:00:00,4535.0,4565.0,4510.0,4540.0,46576.0
2020-10-12 11:00:00,4545.0,4560.0,4520.0,4545.0,45708.0
2020-10-12 12:00:00,4545.0,4560.0,4525.0,4525.0,14132.0
2020-10-12 13:00:00,4530.0,4535.0,4475.0,4510.0,81018.0
2020-10-12 14:00:00,4510.0,4530.0,4450.0,4485.0,96846.0
2020-10-12 15:00:00,4485.0,4485.0,4355.0,4355.0,78690.0
2020-10-13 09:00:00,4070.0,4270.0,3985.0,4270.0,206989.0
2020-10-13 10:00:00,4140.0,4150.0,4035.0,4065.0,90660.0
2020-10-13 11:00:00,4105.0,4140.0,4075.0,4135.0,44584.0
2020-10-13 12:00:00,4110.0,4140.0,4080.0,4140.0,51141.0
2020-10-13 13:00:00,4275.0,4275.0,4150.0,4190.0,84993.0
2020-10-13 14:00:00,4210.0,4300.0,3950.0,4250.0,305616.0
2020-10-13 15:00:00,4180.0,4190.0,4000.0,4100.0,226843.0
2020-10-14 09:00:00,4265.0,4440.0,4170.0,4225.0,139280.0
2020-10-14 10:00:00,4220.0,4245.0,4180.0,4225.0,28161.0
2020-10-14 11:00:00,4225.0,4225.0,4190.0,4195.0,26252.0
2020-10-14 12:00:00,4195.0,4205.0,4180.0,4205.0,21913.0
2020-10-14 13:00:00,4205.0,4240.0,4180.0,4240.0,19655.0
2020-10-14 14:00:00,4235.0,4345.0,4190.0,4315.0,56154.0
2020-10-14 15:00:00,4320.0,4430.0,4320.0,4430.0,86098.0
2020-10-15 09:00:00,4320.0,4470.0,4290.0,4470.0,73780.0
2020-10-15 10:00:00,4320.0,4340.0,4270.0,4320.0,21355.0
2020-10-15 11:00:00,4470.0,4495.0,4455.0,4460.0,83801.0
2020-10-15 12:00:00,4370.0,4375.0,4305.0,4305.0,15498.0
2020-10-15 13:00:00,4320.0,4370.0,4280.0,4370.0,13256.0
2020-10-15 14:00:00,4310.0,4350.0,4285.0,4325.0,20526.0
2020-10-15 15:00:00,4400.0,4430.0,4250.0,4320.0,44503.0
2020-10-16 09:00:00,4420.0,4470.0,4400.0,4470.0,126347.0
2020-10-16 10:00:00,4365.0,4430.0,4360.0,4420.0,53901.0
2020-10-16 11:00:00,4390.0,4410.0,4370.0,4370.0,30420.0
2020-10-16 12:00:00,4400.0,4435.0,4360.0,4360.0,15860.0
2020-10-16 13:00:00,4405.0,4405.0,4350.0,4390.0,11040.0
2020-10-16 14:00:00,4485.0,4485.0,4300.0,4380.0,52981.0
2020-10-16 15:00:00,4380.0,4405.0,4360.0,4395.0,5968.0
2020-10-19 09:00:00,4460.0,4460.0,4275.0,4315.0,122409.0
2020-10-19 10:00:00,4305.0,4340.0,4280.0,4325.0,49178.0
2020-10-19 11:00:00,4325.0,4330.0,4295.0,4315.0,19913.0
2020-10-19 12:00:00,4310.0,4355.0,4295.0,4355.0,21968.0
2020-10-19 13:00:00,4355.0,4400.0,4330.0,4370.0,18685.0
2020-10-19 14:00:00,4365.0,4430.0,4270.0,4430.0,95914.0
2020-10-19 15:00:00,4425.0,4445.0,4320.0,4440.0,118414.0
2020-10-20 09:00:00,4365.0,4370.0,4305.0,4360.0,83491.0
2020-10-20 10:00:00,4365.0,4370.0,4340.0,4365.0,17447.0
2020-10-20 11:00:00,4390.0,4390.0,4330.0,4365.0,28569.0
2020-10-20 12:00:00,4305.0,4385.0,4295.0,4370.0,48443.0
2020-10-20 13:00:00,4355.0,4405.0,4280.0,4305.0,102519.0
2020-10-20 14:00:00,4455.0,4500.0,4320.0,4345.0,46888.0
2020-10-20 15:00:00,4370.0,4390.0,4355.0,4390.0,9001.0
2020-10-21 09:00:00,4255.0,4340.0,4200.0,4270.0,102353.0
2020-10-21 10:00:00,4270.0,4300.0,4200.0,4200.0,81325.0
2020-10-21 11:00:00,4200.0,4230.0,4155.0,4160.0,109980.0
2020-10-21 12:00:00,4175.0,4190.0,4150.0,4160.0,42982.0
2020-10-21 13:00:00,4160.0,4200.0,4150.0,4195.0,29417.0
2020-10-21 14:00:00,4180.0,4360.0,4170.0,4360.0,127611.0
2020-10-21 15:00:00,4370.0,4420.0,4350.0,4420.0,199621.0
2020-10-22 09:00:00,4550.0,4565.0,4495.0,4550.0,29983.0
2020-10-22 10:00:00,4550.0,4565.0,4500.0,4520.0,29715.0
2020-10-22 11:00:00,4535.0,4580.0,4495.0,4565.0,70596.0
2020-10-22 12:00:00,4575.0,4615.0,4520.0,4530.0,47969.0
2020-10-22 13:00:00,4510.0,4625.0,4500.0,4575.0,216640.0
2020-10-22 14:00:00,4525.0,4615.0,4450.0,4515.0,89598.0
2020-10-22 15:00:00,4420.0,4640.0,4290.0,4525.0,249366.0
2020-10-23 09:00:00,4460.0,4540.0,4455.0,4530.0,74584.0
2020-10-23 10:00:00,4500.0,4505.0,4455.0,4480.0,49580.0
2020-10-23 11:00:00,4500.0,4510.0,4485.0,4500.0,18215.0
2020-10-23 12:00:00,4450.0,4620.0,4400.0,4520.0,102743.0
2020-10-23 13:00:00,4495.0,4505.0,4455.0,4495.0,18571.0
2020-10-23 14:00:00,4520.0,4525.0,4460.0,4505.0,27877.0
2020-10-23 15:00:00,4495.0,4540.0,4495.0,4500.0,14670.0
2020-10-26 09:00:00,4530.0,4530.0,4370.0,4400.0,83592.0
2020-10-26 10:00:00,4400.0,4445.0,4385.0,4420.0,35380.0
2020-10-26 11:00:00,4390.0,4415.0,4380.0,4415.0,29280.0
2020-10-26 12:00:00,4410.0,4415.0,4380.0,4400.0,18793.0
2020-10-26 13:00:00,4415.0,4425.0,4390.0,4425.0,17347.0
2020-10-26 14:00:00,4425.0,4440.0,4395.0,4400.0,26166.0
2020-10-26 15:00:00,4420.0,4420.0,4355.0,4400.0,58277.0
2020-10-27 09:00:00,4265.0,4400.0,4245.0,4400.0,126054.0
2020-10-27 10:00:00,4290.0,4295.0,4230.0,4240.0,46602.0
2020-10-27 11:00:00,4290.0,4310.0,4250.0,4290.0,32982.0
2020-10-27 12:00:00,4270.0,4315.0,4260.0,4290.0,37184.0
2020-10-27 13:00:00,4375.0,4375.0,4295.0,4350.0,59962.0
2020-10-27 14:00:00,4345.0,4350.0,4265.0,4300.0,60704.0
2020-10-27 15:00:00,4400.0,4445.0,4300.0,4380.0,69089.0
2020-10-28 09:00:00,4400.0,4400.0,4310.0,4350.0,49798.0
2020-10-28 10:00:00,4350.0,4360.0,4325.0,4360.0,12552.0
2020-10-28 11:00:00,4355.0,4385.0,4350.0,4385.0,18687.0
2020-10-28 12:00:00,4385.0,4390.0,4350.0,4350.0,21849.0
2020-10-28 13:00:00,4350.0,4375.0,4350.0,4365.0,18185.0
2020-10-28 14:00:00,4365.0,4375.0,4355.0,4360.0,37314.0
2020-10-28 15:00:00,4360.0,4380.0,4340.0,4380.0,60922.0
2020-10-29 09:00:00,4295.0,4340.0,4270.0,4300.0,39020.0
2020-10-29 10:00:00,4295.0,4320.0,4265.0,4305.0,50564.0
2020-10-29 11:00:00,4285.0,4300.0,4270.0,4295.0,4719.0
2020-10-29 12:00:00,4275.0,4300.0,4255.0,4275.0,22785.0
2020-10-29 13:00:00,4285.0,4310.0,4250.0,4275.0,33546.0
2020-10-29 14:00:00,4325.0,4365.0,4250.0,4315.0,40014.0
2020-10-29 15:00:00,4295.0,4300.0,4275.0,4300.0,4936.0
2020-10-30 09:00:00,4310.0,4310.0,4225.0,4295.0,32657.0
2020-10-30 10:00:00,4285.0,4295.0,4245.0,4280.0,28820.0
2020-10-30 11:00:00,4255.0,4280.0,4240.0,4245.0,17780.0
2020-10-30 12:00:00,4245.0,4255.0,4240.0,4240.0,13416.0
2020-10-30 13:00:00,4245.0,4270.0,4240.0,4245.0,21207.0
2020-10-30 14:00:00,4245.0,4260.0,4210.0,4210.0,48751.0
2020-10-30 15:00:00,4245.0,4245.0,4200.0,4205.0,39959.0
2020-11-02 09:00:00,4305.0,4315.0,4255.0,4300.0,29073.0
2020-11-02 10:00:00,4315.0,4320.0,4290.0,4315.0,31039.0
2020-11-02 11:00:00,4385.0,4385.0,4290.0,4315.0,34818.0
2020-11-02 12:00:00,4290.0,4290.0,4105.0,4260.0,57133.0
2020-11-02 13:00:00,4430.0,4435.0,4370.0,4400.0,62774.0
2020-11-02 14:00:00,4250.0,4450.0,4240.0,4435.0,115096.0
2020-11-02 15:00:00,4400.0,4400.0,4365.0,4385.0,8724.0
2020-11-03 09:00:00,4340.0,4360.0,4320.0,4335.0,29074.0
2020-11-03 10:00:00,4335.0,4345.0,4305.0,4305.0,24653.0
2020-11-03 11:00:00,4400.0,4405.0,4340.0,4340.0,17779.0
2020-11-03 12:00:00,4270.0,4585.0,4270.0,4580.0,219231.0
2020-11-03 13:00:00,4470.0,4480.0,4395.0,4405.0,28346.0
2020-11-03 14:00:00,4580.0,4580.0,4470.0,4480.0,32593.0
2020-11-03 15:00:00,4405.0,4415.0,4370.0,4410.0,31529.0
2020-11-04 09:00:00,4495.0,4495.0,4270.0,4270.0,94937.0
2020-11-04 10:00:00,4270.0,4355.0,4270.0,4350.0,41820.0
2020-11-04 11:00:00,4340.0,4360.0,4290.0,4330.0,18172.0
2020-11-04 12:00:00,4335.0,4350.0,4300.0,4325.0,20801.0
2020-11-04 13:00:00,4305.0,4385.0,4305.0,4375.0,24438.0
2020-11-04 14:00:00,4370.0,4385.0,4305.0,4305.0,47049.0
2020-11-04 15:00:00,4330.0,4370.0,4295.0,4370.0,48397.0
2020-11-05 09:00:00,4400.0,4420.0,4370.0,4390.0,26087.0
2020-11-05 10:00:00,4385.0,4390.0,4350.0,4375.0,37147.0
2020-11-05 11:00:00,4460.0,4460.0,4400.0,4400.0,32415.0
2020-11-05 12:00:00,4340.0,4490.0,4335.0,4465.0,96018.0
2020-11-05 13:00:00,4345.0,4350.0,4330.0,4340.0,12912.0
2020-11-05 14:00:00,4320.0,4365.0,4295.0,4345.0,57067.0
2020-11-05 15:00:00,4370.0,4380.0,4300.0,4325.0,106749.0
2020-11-06 09:00:00,4400.0,4550.0,4365.0,4400.0,176405.0
2020-11-06 10:00:00,4400.0,4440.0,4355.0,4420.0,71736.0
2020-11-06 11:00:00,4425.0,4425.0,4375.0,4395.0,42018.0
2020-11-06 12:00:00,4390.0,4400.0,4355.0,4355.0,37354.0
2020-11-06 13:00:00,4360.0,4380.0,4335.0,4335.0,53428.0
2020-11-06 14:00:00,4330.0,4370.0,4320.0,4350.0,25144.0
2020-11-06 15:00:00,4350.0,4380.0,4325.0,4380.0,51314.0
2020-11-09 09:00:00,4455.0,4535.0,4455.0,4535.0,57816.0
2020-11-09 10:00:00,4435.0,4465.0,4425.0,4455.0,35306.0
2020-11-09 11:00:00,4460.0,4470.0,4435.0,4435.0,36033.0
2020-11-09 12:00:00,4410.0,4595.0,4385.0,4560.0,362157.0
2020-11-09 13:00:00,4465.0,4495.0,4435.0,4445.0,24611.0
2020-11-09 14:00:00,4525.0,4560.0,4430.0,4465.0,80591.0
2020-11-09 15:00:00,4445.0,4475.0,4435.0,4470.0,12069.0
2020-11-10 09:00:00,4580.0,4595.0,4565.0,4575.0,44714.0
2020-11-10 10:00:00,4565.0,4600.0,4565.0,4600.0,31191.0
2020-11-10 11:00:00,4595.0,4610.0,4575.0,4580.0,30294.0
2020-11-10 12:00:00,4635.0,4635.0,4430.0,4530.0,66802.0
2020-11-10 13:00:00,4690.0,4705.0,4600.0,4640.0,54159.0
2020-11-10 14:00:00,4525.0,4710.0,4525.0,4680.0,238723.0
2020-11-10 15:00:00,4620.0,4640.0,4575.0,4595.0,64238.0
2020-11-11 09:00:00,4650.0,4680.0,4500.0,4575.0,104076.0
2020-11-11 10:00:00,4565.0,4570.0,4525.0,4530.0,28918.0
2020-11-11 11:00:00,4560.0,4610.0,4530.0,4555.0,34951.0
2020-11-11 12:00:00,4585.0,4600.0,4540.0,4550.0,20419.0
2020-11-11 13:00:00,4545.0,4575.0,4535.0,4540.0,26694.0
2020-11-11 14:00:00,4540.0,4565.0,4525.0,4535.0,79641.0
2020-11-11 15:00:00,4540.0,4570.0,4530.0,4570.0,23950.0
2020-11-12 09:00:00,4560.0,4575.0,4500.0,4570.0,71621.0
2020-11-12 10:00:00,4565.0,4570.0,4545.0,4560.0,3964.0
2020-11-12 11:00:00,4555.0,4570.0,4530.0,4570.0,30042.0
2020-11-12 12:00:00,4575.0,4575.0,4540.0,4560.0,2774.0
2020-11-12 13:00:00,4550.0,4580.0,4525.0,4580.0,42818.0
2020-11-12 14:00:00,4585.0,4590.0,4550.0,4550.0,24085.0
2020-11-12 15:00:00,4570.0,4650.0,4545.0,4595.0,26540.0
2020-11-13 09:00:00,4555.0,4600.0,4445.0,4550.0,115838.0
2020-11-13 10:00:00,4545.0,4560.0,4510.0,4535.0,6734.0
2020-11-13 11:00:00,4535.0,4540.0,4490.0,4490.0,8116.0
2020-11-13 12:00:00,4490.0,4520.0,4470.0,4510.0,7935.0
2020-11-13 13:00:00,4490.0,4510.0,4485.0,4500.0,6437.0
2020-11-13 14:00:00,4500.0,4505.0,4460.0,4495.0,28634.0
2020-11-13 15:00:00,4465.0,4495.0,4460.0,4490.0,51481.0
2020-11-16 09:00:00,4460.0,4490.0,4450.0,4460.0,4700.0
2020-11-16 10:00:00,4500.0,4510.0,4450.0,4450.0,36565.0
2020-11-16 11:00:00,4490.0,4510.0,4485.0,4500.0,35039.0
2020-11-16 12:00:00,4455.0,4480.0,4390.0,4440.0,112591.0
2020-11-16 13:00:00,4530.0,4530.0,4455.0,4465.0,31401.0
2020-11-16 14:00:00,4430.0,4570.0,4425.0,4530.0,130025.0
2020-11-16 15:00:00,4465.0,4490.0,4465.0,4490.0,18692.0
2020-11-17 09:00:00,4345.0,4370.0,4280.0,4320.0,106939.0
2020-11-17 10:00:00,4320.0,4460.0,4305.0,4460.0,94555.0
2020-11-17 11:00:00,4370.0,4380.0,4340.0,4345.0,25529.0
2020-11-17 12:00:00,4465.0,4485.0,4355.0,4375.0,61855.0
2020-11-17 13:00:00,4375.0,4375.0,4325.0,4345.0,68441.0
2020-11-17 14:00:00,4375.0,4405.0,4365.0,4370.0,48252.0
2020-11-17 15:00:00,4345.0,4375.0,4345.0,4370.0,16414.0
2020-11-18 09:00:00,4460.0,4465.0,4370.0,4415.0,49177.0
2020-11-18 10:00:00,4415.0,4420.0,4400.0,4420.0,25373.0
2020-11-18 11:00:00,4420.0,4445.0,4380.0,4445.0,25903.0
2020-11-18 12:00:00,4450.0,4600.0,4435.0,4580.0,186539.0
2020-11-18 13:00:00,4580.0,4685.0,4475.0,4640.0,507215.0
2020-11-18 14:00:00,4640.0,4650.0,4480.0,4530.0,154821.0
2020-11-18 15:00:00,4530.0,4550.0,4500.0,4500.0,20133.0
2020-11-19 09:00:00,4500.0,4500.0,4475.0,4500.0,25717.0
2020-11-19 10:00:00,4470.0,4505.0,4455.0,4500.0,43531.0
2020-11-19 11:00:00,4495.0,4495.0,4440.0,4470.0,63048.0
2020-11-19 12:00:00,4505.0,4630.0,4505.0,4555.0,136468.0
2020-11-19 13:00:00,4500.0,4560.0,4495.0,4510.0,40194.0
2020-11-19 14:00:00,4550.0,4550.0,4485.0,4510.0,51578.0
2020-11-19 15:00:00,4515.0,4525.0,4495.0,4495.0,16282.0
2020-11-20 09:00:00,4550.0,4915.0,4485.0,4660.0,792907.0
2020-11-20 10:00:00,4660.0,4670.0,4525.0,4615.0,169707.0
2020-11-20 11:00:00,4615.0,4625.0,4545.0,4570.0,96940.0
2020-11-20 12:00:00,4570.0,4595.0,4545.0,4590.0,34357.0
2020-11-20 13:00:00,4565.0,4595.0,4545.0,4590.0,43449.0
2020-11-20 14:00:00,4585.0,4680.0,4580.0,4650.0,87314.0
2020-11-20 15:00:00,4625.0,4650.0,4590.0,4630.0,42463.0
2020-11-23 09:00:00,4895.0,4900.0,4840.0,4880.0,41228.0
2020-11-23 10:00:00,4845.0,4890.0,4800.0,4845.0,150458.0
2020-11-23 11:00:00,4835.0,4895.0,4820.0,4895.0,105106.0
2020-11-23 12:00:00,4770.0,4795.0,4760.0,4765.0,48214.0
2020-11-23 13:00:00,4760.0,4850.0,4760.0,4780.0,146982.0
2020-11-23 14:00:00,4630.0,4790.0,4630.0,4760.0,246483.0
2020-11-23 15:00:00,4790.0,4845.0,4770.0,4845.0,68221.0
2020-11-24 09:00:00,4955.0,4955.0,4800.0,4805.0,157565.0
2020-11-24 10:00:00,4880.0,4980.0,4835.0,4965.0,349002.0
2020-11-24 11:00:00,4965.0,5040.0,4900.0,4955.0,517369.0
2020-11-24 12:00:00,4780.0,4870.0,4780.0,4865.0,83630.0
2020-11-24 13:00:00,4820.0,4820.0,4750.0,4790.0,77965.0
2020-11-24 14:00:00,4865.0,4925.0,4850.0,4885.0,115969.0
2020-11-24 15:00:00,4905.0,4990.0,4735.0,4820.0,263349.0
2020-11-25 09:00:00,4590.0,4615.0,4575.0,4595.0,51037.0
2020-11-25 10:00:00,4850.0,4875.0,4650.0,4650.0,314043.0
2020-11-25 11:00:00,4665.0,4725.0,4650.0,4685.0,77246.0
2020-11-25 12:00:00,4680.0,4685.0,4545.0,4625.0,188121.0
2020-11-25 13:00:00,4605.0,4630.0,4590.0,4600.0,36623.0
2020-11-25 14:00:00,4610.0,4640.0,4595.0,4635.0,22729.0
2020-11-25 15:00:00,4625.0,4625.0,4530.0,4595.0,111455.0
2020-11-26 09:00:00,4490.0,4500.0,4410.0,4465.0,104569.0
2020-11-26 10:00:00,4470.0,4480.0,4455.0,4480.0,27485.0
2020-11-26 11:00:00,4485.0,4500.0,4455.0,4470.0,73592.0
2020-11-26 12:00:00,4585.0,4630.0,4455.0,4560.0,158846.0
2020-11-26 13:00:00,4515.0,4525.0,4500.0,4500.0,42971.0
2020-11-26 14:00:00,4540.0,4550.0,4505.0,4515.0,26593.0
2020-11-26 15:00:00,4505.0,4505.0,4455.0,4485.0,57785.0
2020-11-27 09:00:00,4475.0,4475.0,4300.0,4360.0,209537.0
2020-11-27 10:00:00,4360.0,4435.0,4350.0,4385.0,71294.0
2020-11-27 11:00:00,4385.0,4400.0,4365.0,4390.0,31834.0
2020-11-27 12:00:00,4385.0,4390.0,4330.0,4350.0,73663.0
2020-11-27 13:00:00,4350.0,4365.0,4330.0,4345.0,124931.0
2020-11-27 14:00:00,4350.0,4365.0,4345.0,4365.0,28667.0
2020-11-27 15:00:00,4365.0,4380.0,4355.0,4380.0,27859.0
2020-11-30 09:00:00,4450.0,4460.0,4445.0,4455.0,16030.0
2020-11-30 10:00:00,4480.0,4485.0,4455.0,4460.0,21676.0
2020-11-30 11:00:00,4450.0,4480.0,4450.0,4480.0,21058.0
2020-11-30 12:00:00,4445.0,4525.0,4395.0,4485.0,162415.0
2020-11-30 13:00:00,4485.0,4490.0,4435.0,4460.0,35310.0
2020-11-30 14:00:00,4490.0,4515.0,4470.0,4485.0,60292.0
2020-11-30 15:00:00,4460.0,4470.0,4435.0,4450.0,17325.0
2020-12-01 09:00:00,4410.0,4425.0,4380.0,4410.0,52155.0
2020-12-01 10:00:00,4410.0,4415.0,4405.0,4410.0,7965.0
2020-12-01 11:00:00,4425.0,4435.0,4385.0,4400.0,56104.0
2020-12-01 12:00:00,4425.0,4600.0,4425.0,4430.0,142870.0
2020-12-01 13:00:00,4455.0,4465.0,4425.0,4465.0,39998.0
2020-12-01 14:00:00,4435.0,4465.0,4435.0,4440.0,37559.0
2020-12-01 15:00:00,4465.0,4465.0,4405.0,4425.0,29942.0
2020-12-02 09:00:00,4430.0,4430.0,4290.0,4345.0,127011.0
2020-12-02 10:00:00,4340.0,4340.0,4295.0,4325.0,23230.0
2020-12-02 11:00:00,4325.0,4330.0,4280.0,4290.0,52606.0
2020-12-02 12:00:00,4290.0,4315.0,4280.0,4290.0,30773.0
2020-12-02 13:00:00,4285.0,4320.0,4280.0,4290.0,24657.0
2020-12-02 14:00:00,4285.0,4345.0,4270.0,4305.0,73309.0
2020-12-02 15:00:00,4310.0,4330.0,4275.0,4300.0,19900.0
2020-12-03 09:00:00,4195.0,4205.0,4160.0,4205.0,28804.0
2020-12-03 10:00:00,4200.0,4230.0,4160.0,4190.0,77565.0
2020-12-03 11:00:00,4215.0,4215.0,4180.0,4200.0,62916.0
2020-12-03 12:00:00,4320.0,4390.0,4315.0,4315.0,116132.0
2020-12-03 13:00:00,4295.0,4315.0,4240.0,4240.0,106777.0
2020-12-03 14:00:00,4315.0,4325.0,4290.0,4305.0,41472.0
2020-12-03 15:00:00,4240.0,4250.0,4175.0,4215.0,130128.0
2020-12-04 09:00:00,4255.0,4255.0,3960.0,4030.0,225297.0
2020-12-04 10:00:00,4020.0,4030.0,3960.0,3990.0,157392.0
2020-12-04 11:00:00,3990.0,4005.0,3980.0,4005.0,75420.0
2020-12-04 12:00:00,4010.0,4040.0,4010.0,4020.0,48156.0
2020-12-04 13:00:00,4030.0,4040.0,3975.0,4000.0,61425.0
2020-12-04 14:00:00,4000.0,4020.0,3960.0,3975.0,101631.0
2020-12-04 15:00:00,3975.0,4210.0,3975.0,4205.0,101722.0
2020-12-07 09:00:00,4100.0,4145.0,4095.0,4130.0,30476.0
2020-12-07 10:00:00,4100.0,4150.0,4100.0,4140.0,43057.0
2020-12-07 11:00:00,4130.0,4140.0,4080.0,4100.0,31905.0
2020-12-07 12:00:00,4055.0,4085.0,4055.0,4075.0,17711.0
2020-12-07 13:00:00,4065.0,4065.0,4025.0,4055.0,37005.0
2020-12-07 14:00:00,4205.0,4215.0,4005.0,4060.0,77553.0
2020-12-07 15:00:00,4080.0,4100.0,4075.0,4100.0,22251.0
2020-12-08 09:00:00,3950.0,3960.0,3885.0,3885.0,100128.0
2020-12-08 10:00:00,3980.0,3990.0,3940.0,3970.0,62337.0
