Datetime,Open,High,Low,Close,Volume
2021-01-13 10:00:00,3390.0,3400.0,3355.0,3395.0,27458.0
2021-01-13 11:00:00,3380.0,3395.0,3365.0,3380.0,19986.0
2021-01-13 12:00:00,3445.0,3445.0,3390.0,3415.0,61808.0
2021-01-13 13:00:00,3260.0,3295.0,3230.0,3280.0,20441.0
2021-01-13 14:00:00,3415.0,3430.0,3380.0,3400.0,43176.0
2021-01-13 15:00:00,3280.0,3500.0,3220.0,3445.0,282123.0
2021-01-14 09:00:00,3415.0,3515.0,3405.0,3450.0,123338.0
2021-01-14 10:00:00,3445.0,3460.0,3385.0,3395.0,43770.0
2021-01-14 11:00:00,3400.0,3400.0,3350.0,3370.0,59151.0
2021-01-14 12:00:00,3370.0,3410.0,3365.0,3400.0,18491.0
2021-01-14 13:00:00,3400.0,3400.0,3380.0,3400.0,25294.0
2021-01-14 14:00:00,3400.0,3400.0,3385.0,3400.0,24537.0
2021-01-14 15:00:00,3400.0,3400.0,3380.0,3400.0,17582.0
2021-01-15 09:00:00,3590.0,3700.0,3580.0,3700.0,335749.0
2021-01-15 10:00:00,3440.0,3770.0,3420.0,3555.0,1966900.0
2021-01-15 11:00:00,3555.0,3660.0,3510.0,3590.0,362857.0
2021-01-15 12:00:00,3355.0,3455.0,3350.0,3445.0,50671.0
2021-01-15 13:00:00,3400.0,3400.0,3325.0,3350.0,73981.0
2021-01-15 14:00:00,3400.0,3455.0,3370.0,3400.0,75523.0
2021-01-15 15:00:00,3445.0,3580.0,3410.0,3440.0,421402.0
2021-01-18 09:00:00,3600.0,3685.0,3550.0,3585.0,362894.0
2021-01-18 10:00:00,3595.0,3620.0,3550.0,3570.0,116440.0
2021-01-18 11:00:00,3570.0,3630.0,3570.0,3620.0,34019.0
2021-01-18 12:00:00,3620.0,3630.0,3605.0,3610.0,24997.0
2021-01-18 13:00:00,3615.0,3620.0,3525.0,3550.0,95589.0
2021-01-18 14:00:00,3550.0,3550.0,3470.0,3470.0,144520.0
2021-01-18 15:00:00,3470.0,3500.0,3455.0,3455.0,62510.0
2021-01-19 09:00:00,3515.0,3555.0,3470.0,3540.0,60181.0
2021-01-19 10:00:00,3520.0,3530.0,3505.0,3530.0,33204.0
2021-01-19 11:00:00,3430.0,3515.0,3430.0,3515.0,21425.0
2021-01-19 12:00:00,3375.0,3500.0,3365.0,3500.0,74939.0
2021-01-19 13:00:00,3500.0,3565.0,3470.0,3505.0,54024.0
2021-01-19 14:00:00,3455.0,3515.0,3365.0,3375.0,183800.0
2021-01-19 15:00:00,3505.0,3505.0,3430.0,3440.0,32830.0
2021-01-20 09:00:00,3530.0,3535.0,3420.0,3515.0,61097.0
2021-01-20 10:00:00,3515.0,3525.0,3450.0,3500.0,52943.0
2021-01-20 11:00:00,3500.0,3520.0,3455.0,3495.0,28505.0
2021-01-20 12:00:00,3520.0,3520.0,3460.0,3475.0,28494.0
2021-01-20 13:00:00,3475.0,3490.0,3465.0,3480.0,12740.0
2021-01-20 14:00:00,3475.0,3485.0,3445.0,3480.0,77334.0
2021-01-20 15:00:00,3480.0,3485.0,3465.0,3475.0,11574.0
2021-01-21 09:00:00,3395.0,3415.0,3380.0,3415.0,37522.0
2021-01-21 10:00:00,3370.0,3425.0,3360.0,3415.0,95566.0
2021-01-21 11:00:00,3365.0,3420.0,3350.0,3360.0,59989.0
2021-01-21 12:00:00,3320.0,3390.0,3250.0,3325.0,467487.0
2021-01-21 13:00:00,3305.0,3350.0,3270.0,3335.0,135384.0
2021-01-21 14:00:00,3330.0,3350.0,3285.0,3305.0,146114.0
2021-01-21 15:00:00,3335.0,3415.0,3335.0,3365.0,104584.0
2021-01-22 09:00:00,3615.0,3615.0,3570.0,3600.0,73903.0
2021-01-22 10:00:00,3605.0,3675.0,3600.0,3615.0,138440.0
2021-01-22 11:00:00,3600.0,3610.0,3595.0,3610.0,39167.0
2021-01-22 12:00:00,3645.0,3665.0,3620.0,3635.0,69452.0
2021-01-22 13:00:00,3665.0,3700.0,3600.0,3645.0,263879.0
2021-01-22 14:00:00,3635.0,3640.0,3600.0,3605.0,40247.0
2021-01-22 15:00:00,3400.0,3710.0,3400.0,3665.0,855713.0
2021-01-25 09:00:00,3780.0,3835.0,3775.0,3830.0,95974.0
2021-01-25 10:00:00,3730.0,3780.0,3710.0,3780.0,134965.0
2021-01-25 11:00:00,3735.0,3745.0,3705.0,3725.0,102620.0
2021-01-25 12:00:00,3705.0,3755.0,3670.0,3730.0,243076.0
2021-01-25 13:00:00,3730.0,3760.0,3710.0,3745.0,143921.0
2021-01-25 14:00:00,3605.0,3730.0,3550.0,3700.0,266903.0
2021-01-25 15:00:00,3735.0,3745.0,3720.0,3735.0,36250.0
2021-01-26 09:00:00,3840.0,3840.0,3725.0,3775.0,263311.0
2021-01-26 10:00:00,3780.0,3805.0,3750.0,3800.0,71078.0
2021-01-26 11:00:00,3800.0,3810.0,3780.0,3785.0,64903.0
2021-01-26 12:00:00,3790.0,3910.0,3790.0,3880.0,204586.0
2021-01-26 13:00:00,3875.0,3880.0,3785.0,3800.0,115233.0
2021-01-26 14:00:00,3785.0,3825.0,3765.0,3780.0,70128.0
2021-01-26 15:00:00,3780.0,3790.0,3775.0,3785.0,28265.0
2021-01-27 09:00:00,3750.0,3770.0,3590.0,3620.0,321659.0
2021-01-27 10:00:00,3735.0,3830.0,3655.0,3755.0,765450.0
2021-01-27 11:00:00,4275.0,4500.0,3450.0,3735.0,3393355.0
2021-01-27 12:00:00,3820.0,3950.0,3820.0,3860.0,326266.0
2021-01-27 13:00:00,4055.0,4345.0,4010.0,4290.0,1207553.0
2021-01-27 14:00:00,3860.0,4050.0,3845.0,4050.0,443747.0
2021-01-27 15:00:00,4285.0,4490.0,4200.0,4275.0,992580.0
2021-01-28 09:00:00,3780.0,3820.0,3775.0,3810.0,251223.0
2021-01-28 10:00:00,3810.0,3815.0,3770.0,3815.0,207768.0
2021-01-28 11:00:00,3800.0,3820.0,3745.0,3780.0,193375.0
2021-01-28 12:00:00,3780.0,3820.0,3755.0,3805.0,130308.0
2021-01-28 13:00:00,3745.0,3800.0,3735.0,3780.0,100569.0
2021-01-28 14:00:00,3735.0,3820.0,3735.0,3750.0,224336.0
2021-01-28 15:00:00,3680.0,3905.0,3655.0,3735.0,1293070.0
2021-01-29 09:00:00,3895.0,3945.0,3895.0,3945.0,114214.0
2021-01-29 10:00:00,3895.0,3915.0,3780.0,3895.0,263974.0
2021-01-29 11:00:00,3900.0,3925.0,3865.0,3895.0,123800.0
2021-01-29 12:00:00,3790.0,4000.0,3790.0,3930.0,471287.0
2021-01-29 13:00:00,3935.0,4055.0,3915.0,3980.0,403493.0
2021-01-29 14:00:00,3930.0,3975.0,3860.0,3940.0,223195.0
2021-01-29 15:00:00,3980.0,4020.0,3880.0,3900.0,227365.0
2021-02-01 09:00:00,4030.0,4105.0,4025.0,4095.0,100071.0
2021-02-01 10:00:00,4075.0,4095.0,4025.0,4025.0,168779.0
2021-02-01 11:00:00,4050.0,4100.0,4030.0,4075.0,128472.0
2021-02-01 12:00:00,4000.0,4110.0,3990.0,4055.0,207536.0
2021-02-01 13:00:00,4015.0,4070.0,3985.0,4000.0,189793.0
2021-02-01 14:00:00,3975.0,4040.0,3955.0,4015.0,117681.0
2021-02-01 15:00:00,4145.0,4245.0,3805.0,3970.0,1056729.0
2021-02-02 09:00:00,4015.0,4050.0,3985.0,4000.0,96294.0
2021-02-02 10:00:00,3995.0,4010.0,3980.0,3995.0,64593.0
2021-02-02 11:00:00,3995.0,4010.0,3975.0,3995.0,28797.0
2021-02-02 12:00:00,3990.0,4020.0,3965.0,4015.0,75759.0
2021-02-02 13:00:00,4010.0,4015.0,3990.0,4000.0,72209.0
2021-02-02 14:00:00,4000.0,4010.0,3980.0,4010.0,79122.0
2021-02-02 15:00:00,4070.0,4100.0,3885.0,4015.0,423316.0
2021-02-03 09:00:00,4165.0,4170.0,4095.0,4150.0,99780.0
2021-02-03 10:00:00,4180.0,4195.0,4145.0,4180.0,119984.0
2021-02-03 11:00:00,4180.0,4280.0,4150.0,4175.0,359810.0
2021-02-03 12:00:00,4120.0,4190.0,4075.0,4180.0,173357.0
2021-02-03 13:00:00,4010.0,4160.0,3980.0,4110.0,555726.0
2021-02-03 14:00:00,4180.0,4195.0,4105.0,4185.0,193054.0
2021-02-03 15:00:00,4110.0,4150.0,4065.0,4125.0,207312.0
2021-02-04 09:00:00,4150.0,4205.0,4075.0,4140.0,194285.0
2021-02-04 10:00:00,4140.0,4160.0,4110.0,4145.0,44444.0
2021-02-04 11:00:00,4145.0,4160.0,4105.0,4130.0,44364.0
2021-02-04 12:00:00,4130.0,4155.0,4090.0,4090.0,55414.0
2021-02-04 13:00:00,4090.0,4115.0,4085.0,4105.0,25094.0
2021-02-04 14:00:00,4105.0,4120.0,4050.0,4120.0,109433.0
2021-02-04 15:00:00,4120.0,4120.0,4085.0,4110.0,20072.0
2021-02-05 09:00:00,4025.0,4035.0,3980.0,3990.0,43618.0
2021-02-05 10:00:00,4030.0,4045.0,3975.0,4025.0,83196.0
2021-02-05 11:00:00,4030.0,4035.0,4015.0,4030.0,22028.0
2021-02-05 12:00:00,4005.0,4030.0,4005.0,4015.0,20269.0
2021-02-05 13:00:00,4065.0,4065.0,3990.0,4000.0,148451.0
2021-02-05 14:00:00,4110.0,4115.0,4050.0,4065.0,91827.0
2021-02-05 15:00:00,4015.0,4040.0,4015.0,4035.0,23764.0
2021-02-08 09:00:00,3965.0,3990.0,3785.0,3915.0,273880.0
2021-02-08 10:00:00,3895.0,4055.0,3895.0,3980.0,88807.0
2021-02-08 11:00:00,3975.0,4010.0,3975.0,4010.0,32020.0
2021-02-08 12:00:00,4005.0,4020.0,4000.0,4020.0,29051.0
2021-02-08 13:00:00,4020.0,4025.0,4000.0,4015.0,18566.0
2021-02-08 14:00:00,4010.0,4100.0,4005.0,4070.0,168882.0
2021-02-08 15:00:00,4070.0,4255.0,4070.0,4210.0,294447.0
2021-02-09 09:00:00,4970.0,5150.0,4905.0,5050.0,648777.0
2021-02-09 10:00:00,4900.0,5290.0,4815.0,5180.0,1732053.0
2021-02-09 11:00:00,5180.0,5200.0,4860.0,4970.0,1366986.0
2021-02-09 12:00:00,4680.0,4915.0,4620.0,4800.0,1436819.0
2021-02-09 13:00:00,4465.0,4740.0,4250.0,4600.0,1932842.0
2021-02-09 14:00:00,4610.0,4680.0,4510.0,4680.0,484693.0
2021-02-09 15:00:00,4795.0,4965.0,4750.0,4900.0,961888.0
2021-02-10 09:00:00,4985.0,5600.0,4965.0,5460.0,2572200.0
2021-02-10 10:00:00,5460.0,5460.0,5000.0,5130.0,1394300.0
2021-02-10 11:00:00,5130.0,5290.0,5110.0,5280.0,275698.0
2021-02-10 12:00:00,5280.0,5340.0,5200.0,5230.0,329721.0
2021-02-10 13:00:00,5230.0,5260.0,5200.0,5230.0,135435.0
2021-02-10 14:00:00,5220.0,5410.0,5220.0,5390.0,337008.0
2021-02-10 15:00:00,5370.0,5430.0,5330.0,5400.0,292853.0
2021-02-15 09:00:00,6540.0,6650.0,6300.0,6460.0,401950.0
2021-02-15 10:00:00,6280.0,6780.0,6280.0,6540.0,982270.0
2021-02-15 11:00:00,6300.0,6330.0,6250.0,6280.0,181203.0
2021-02-15 12:00:00,6260.0,6350.0,6260.0,6300.0,233689.0
2021-02-15 13:00:00,5960.0,6430.0,5960.0,6270.0,1045365.0
2021-02-15 14:00:00,5400.0,6000.0,5400.0,5960.0,1100238.0
2021-02-15 15:00:00,6270.0,6310.0,6150.0,6260.0,342357.0
2021-02-16 09:00:00,6590.0,6730.0,5900.0,6340.0,1592847.0
2021-02-16 10:00:00,6340.0,6500.0,6280.0,6380.0,372931.0
2021-02-16 11:00:00,6430.0,6430.0,6330.0,6410.0,160554.0
2021-02-16 12:00:00,6410.0,6430.0,6320.0,6390.0,74700.0
2021-02-16 13:00:00,6380.0,6400.0,6350.0,6380.0,100102.0
2021-02-16 14:00:00,6370.0,6480.0,6360.0,6390.0,138704.0
2021-02-16 15:00:00,6390.0,6390.0,6200.0,6300.0,163789.0
2021-02-17 09:00:00,6630.0,6670.0,6630.0,6660.0,78256.0
2021-02-17 10:00:00,6600.0,6680.0,6560.0,6640.0,90321.0
2021-02-17 11:00:00,6720.0,6780.0,6500.0,6600.0,218675.0
2021-02-17 12:00:00,6460.0,6460.0,6370.0,6410.0,182767.0
2021-02-17 13:00:00,6410.0,6590.0,6410.0,6580.0,310445.0
2021-02-17 14:00:00,6570.0,6860.0,6540.0,6720.0,488377.0
2021-02-17 15:00:00,6300.0,6460.0,6090.0,6460.0,460030.0
2021-02-18 09:00:00,6700.0,6780.0,6620.0,6670.0,118356.0
2021-02-18 10:00:00,6670.0,6710.0,6660.0,6670.0,28737.0
2021-02-18 11:00:00,6680.0,6680.0,6350.0,6380.0,216947.0
2021-02-18 12:00:00,6460.0,6700.0,6400.0,6680.0,126808.0
2021-02-18 13:00:00,6690.0,6860.0,6670.0,6740.0,170086.0
2021-02-18 14:00:00,6740.0,6740.0,6660.0,6660.0,40973.0
2021-02-18 15:00:00,6660.0,6960.0,6550.0,6670.0,525285.0
2021-02-19 09:00:00,7130.0,7130.0,7040.0,7070.0,122088.0
2021-02-19 10:00:00,6900.0,7200.0,6860.0,7030.0,295493.0
2021-02-19 11:00:00,7020.0,7290.0,6980.0,7140.0,379863.0
2021-02-19 12:00:00,6850.0,6910.0,6820.0,6820.0,125812.0
2021-02-19 13:00:00,6840.0,6900.0,6780.0,6850.0,160288.0
2021-02-19 14:00:00,6660.0,6870.0,6610.0,6840.0,351414.0
2021-02-19 15:00:00,6830.0,6890.0,6760.0,6890.0,82292.0
2021-02-22 09:00:00,6750.0,7090.0,6250.0,6940.0,736832.0
2021-02-22 10:00:00,6940.0,6950.0,6830.0,6830.0,158928.0
2021-02-22 11:00:00,6870.0,6890.0,6550.0,6750.0,398302.0
2021-02-22 12:00:00,6750.0,6900.0,6750.0,6790.0,109570.0
2021-02-22 13:00:00,6800.0,7420.0,6670.0,6790.0,551522.0
2021-02-22 14:00:00,6770.0,6820.0,6660.0,6660.0,141233.0
2021-02-22 15:00:00,6670.0,6740.0,6660.0,6710.0,79709.0
2021-02-23 09:00:00,6750.0,6780.0,6710.0,6710.0,33129.0
2021-02-23 10:00:00,6770.0,6970.0,6650.0,6730.0,186038.0
2021-02-23 11:00:00,6710.0,6780.0,6600.0,6770.0,139578.0
2021-02-23 12:00:00,6810.0,6840.0,6770.0,6810.0,61201.0
2021-02-23 13:00:00,6780.0,6860.0,6770.0,6810.0,65115.0
2021-02-23 14:00:00,6800.0,6820.0,6700.0,6710.0,60602.0
2021-02-23 15:00:00,6820.0,7000.0,6700.0,6780.0,287752.0
2021-02-24 09:00:00,6790.0,6850.0,6720.0,6750.0,75283.0
2021-02-24 10:00:00,6750.0,6840.0,6750.0,6840.0,27263.0
2021-02-24 11:00:00,6830.0,6900.0,6790.0,6820.0,51648.0
2021-02-24 12:00:00,6840.0,6850.0,6680.0,6730.0,139685.0
2021-02-24 13:00:00,6730.0,6730.0,6620.0,6710.0,117199.0
2021-02-24 14:00:00,6700.0,6790.0,6680.0,6710.0,29114.0
2021-02-24 15:00:00,6920.0,7080.0,6780.0,6790.0,252559.0
2021-02-25 09:00:00,6950.0,7030.0,6940.0,7030.0,66300.0
2021-02-25 10:00:00,6980.0,7000.0,6900.0,6940.0,54406.0
2021-02-25 11:00:00,6860.0,7050.0,6850.0,6980.0,116587.0
2021-02-25 12:00:00,6840.0,6900.0,6830.0,6880.0,56139.0
2021-02-25 13:00:00,6800.0,6850.0,6760.0,6840.0,86111.0
2021-02-25 14:00:00,6870.0,6880.0,6830.0,6850.0,51953.0
2021-02-25 15:00:00,6730.0,6890.0,6730.0,6800.0,124277.0
2021-02-26 09:00:00,7110.0,7340.0,7110.0,7270.0,177993.0
2021-02-26 10:00:00,7170.0,7250.0,7090.0,7250.0,74401.0
2021-02-26 11:00:00,7280.0,7300.0,7160.0,7170.0,92137.0
2021-02-26 12:00:00,7120.0,7130.0,7090.0,7110.0,62845.0
2021-02-26 13:00:00,6980.0,7100.0,6960.0,7070.0,94732.0
2021-02-26 14:00:00,6920.0,7160.0,6840.0,6980.0,173709.0
2021-02-26 15:00:00,7070.0,7110.0,7050.0,7110.0,55379.0
2021-03-02 09:00:00,7380.0,7860.0,7370.0,7780.0,444748.0
2021-03-02 10:00:00,7790.0,8200.0,7730.0,7950.0,618604.0
2021-03-02 11:00:00,7940.0,7950.0,7720.0,7800.0,152298.0
2021-03-02 12:00:00,7800.0,7850.0,7720.0,7840.0,71077.0
2021-03-02 13:00:00,7830.0,8000.0,7790.0,7970.0,140685.0
2021-03-02 14:00:00,7980.0,8100.0,7940.0,8060.0,230408.0
2021-03-02 15:00:00,8070.0,8160.0,8060.0,8130.0,153006.0
2021-03-03 09:00:00,7910.0,8160.0,7860.0,8140.0,166283.0
2021-03-03 10:00:00,7960.0,8010.0,7830.0,7910.0,109758.0
2021-03-03 11:00:00,7780.0,7960.0,7770.0,7950.0,115819.0
2021-03-03 12:00:00,7660.0,7800.0,7610.0,7780.0,96454.0
2021-03-03 13:00:00,7640.0,7770.0,7500.0,7670.0,184429.0
2021-03-03 14:00:00,7810.0,7830.0,7600.0,7630.0,240474.0
2021-03-03 15:00:00,8080.0,8200.0,7540.0,7820.0,655432.0
2021-03-04 09:00:00,8000.0,8420.0,7930.0,8260.0,371195.0
2021-03-04 10:00:00,8270.0,8410.0,8270.0,8360.0,181654.0
2021-03-04 11:00:00,8360.0,8460.0,8350.0,8390.0,189943.0
2021-03-04 12:00:00,8390.0,8460.0,8340.0,8450.0,112812.0
2021-03-04 13:00:00,8450.0,8500.0,8430.0,8500.0,148076.0
2021-03-04 14:00:00,8500.0,8640.0,7210.0,7920.0,1508419.0
2021-03-04 15:00:00,7930.0,8160.0,7920.0,7950.0,206915.0
2021-03-05 09:00:00,7950.0,7950.0,7870.0,7950.0,82504.0
2021-03-05 10:00:00,7900.0,8070.0,7870.0,7920.0,157134.0
2021-03-05 11:00:00,7780.0,7960.0,7660.0,7860.0,76563.0
2021-03-05 12:00:00,8260.0,8260.0,7600.0,7720.0,338274.0
2021-03-05 13:00:00,7900.0,8040.0,7810.0,8030.0,139360.0
2021-03-05 14:00:00,7720.0,7900.0,7450.0,7900.0,328828.0
2021-03-05 15:00:00,8030.0,8080.0,7780.0,7780.0,112361.0
2021-03-08 09:00:00,7950.0,8070.0,7750.0,7950.0,121789.0
2021-03-08 10:00:00,7950.0,7950.0,7830.0,7830.0,71188.0
2021-03-08 11:00:00,7820.0,7880.0,7650.0,7780.0,154228.0
2021-03-08 12:00:00,7780.0,7780.0,7600.0,7640.0,54027.0
2021-03-08 13:00:00,7650.0,7720.0,7620.0,7650.0,49562.0
2021-03-08 14:00:00,7640.0,7690.0,7520.0,7520.0,118058.0
2021-03-08 15:00:00,7520.0,7690.0,7490.0,7600.0,93401.0
2021-03-09 09:00:00,7330.0,7390.0,7330.0,7360.0,33136.0
2021-03-09 10:00:00,7290.0,7390.0,7270.0,7340.0,37846.0
2021-03-09 11:00:00,7270.0,7430.0,7250.0,7290.0,81890.0
2021-03-09 12:00:00,7200.0,7280.0,7160.0,7280.0,89307.0
2021-03-09 13:00:00,7340.0,7490.0,7300.0,7310.0,79910.0
2021-03-09 14:00:00,7630.0,7690.0,6980.0,7340.0,349146.0
2021-03-09 15:00:00,7310.0,7380.0,7160.0,7190.0,101272.0
2021-03-10 09:00:00,7280.0,7440.0,7250.0,7310.0,115445.0
2021-03-10 10:00:00,7310.0,7360.0,7170.0,7240.0,131287.0
2021-03-10 11:00:00,7240.0,7300.0,7220.0,7290.0,28638.0
2021-03-10 12:00:00,7290.0,7330.0,7270.0,7270.0,43095.0
2021-03-10 13:00:00,7270.0,7480.0,7270.0,7480.0,72872.0
2021-03-10 14:00:00,7480.0,7630.0,7370.0,7370.0,110115.0
2021-03-10 15:00:00,7410.0,7500.0,7410.0,7450.0,34082.0
2021-03-11 09:00:00,7510.0,7510.0,7200.0,7300.0,122976.0
2021-03-11 10:00:00,7310.0,7460.0,7210.0,7210.0,81210.0
2021-03-11 11:00:00,7500.0,7580.0,7470.0,7490.0,44869.0
2021-03-11 12:00:00,7460.0,7730.0,7460.0,7590.0,106723.0
2021-03-11 13:00:00,7520.0,7580.0,7430.0,7450.0,48354.0
2021-03-11 14:00:00,7600.0,7610.0,7470.0,7520.0,57141.0
2021-03-11 15:00:00,7450.0,7490.0,7410.0,7490.0,21783.0
2021-03-12 09:00:00,7250.0,7490.0,7250.0,7440.0,85305.0
2021-03-12 10:00:00,7440.0,7470.0,7340.0,7350.0,54008.0
2021-03-12 11:00:00,7360.0,7390.0,7330.0,7370.0,26586.0
2021-03-12 12:00:00,7370.0,7390.0,7360.0,7360.0,30050.0
2021-03-12 13:00:00,7360.0,7410.0,7350.0,7410.0,47359.0
2021-03-12 14:00:00,7400.0,7440.0,7380.0,7420.0,39340.0
2021-03-12 15:00:00,7420.0,7450.0,7410.0,7440.0,17012.0
2021-03-15 09:00:00,7790.0,7820.0,7760.0,7820.0,22280.0
2021-03-15 10:00:00,7740.0,7820.0,7710.0,7790.0,36927.0
2021-03-15 11:00:00,7780.0,7800.0,7700.0,7720.0,62900.0
2021-03-15 12:00:00,7800.0,7840.0,7790.0,7810.0,45000.0
2021-03-15 13:00:00,7800.0,7850.0,7750.0,7810.0,94336.0
2021-03-15 14:00:00,7440.0,7930.0,7440.0,7800.0,298366.0
2021-03-15 15:00:00,7810.0,7830.0,7780.0,7790.0,33221.0
2021-03-16 09:00:00,7890.0,8150.0,7840.0,8060.0,184160.0
2021-03-16 10:00:00,8060.0,8200.0,8060.0,8130.0,117607.0
2021-03-16 11:00:00,8150.0,8250.0,8110.0,8250.0,84378.0
2021-03-16 12:00:00,8250.0,8250.0,8160.0,8200.0,83470.0
2021-03-16 13:00:00,8190.0,8350.0,8190.0,8310.0,122840.0
2021-03-16 14:00:00,8310.0,8320.0,8240.0,8270.0,61145.0
2021-03-16 15:00:00,8300.0,8320.0,8260.0,8320.0,41524.0
2021-03-17 09:00:00,8140.0,8200.0,8060.0,8080.0,63885.0
2021-03-17 10:00:00,8060.0,8220.0,8060.0,8220.0,53090.0
2021-03-17 11:00:00,8290.0,8290.0,8030.0,8140.0,102481.0
2021-03-17 12:00:00,8680.0,8680.0,8150.0,8260.0,302960.0
2021-03-17 13:00:00,8380.0,8400.0,8260.0,8330.0,51070.0
2021-03-17 14:00:00,8280.0,8410.0,8220.0,8380.0,68813.0
2021-03-17 15:00:00,8330.0,8330.0,8270.0,8280.0,30977.0
2021-03-18 09:00:00,8280.0,8310.0,8050.0,8090.0,126860.0
2021-03-18 10:00:00,8090.0,8140.0,8060.0,8090.0,34556.0
2021-03-18 11:00:00,8090.0,8090.0,7890.0,7980.0,159643.0
2021-03-18 12:00:00,7980.0,8110.0,7920.0,8100.0,71557.0
2021-03-18 13:00:00,8100.0,8140.0,8060.0,8090.0,32976.0
2021-03-18 14:00:00,8080.0,8190.0,8080.0,8130.0,57947.0
2021-03-18 15:00:00,8130.0,8170.0,8120.0,8160.0,32138.0
2021-03-19 09:00:00,8260.0,8270.0,8160.0,8230.0,40280.0
2021-03-19 10:00:00,8200.0,8300.0,8190.0,8260.0,62143.0
2021-03-19 11:00:00,8220.0,8230.0,8160.0,8210.0,27859.0
2021-03-19 12:00:00,8170.0,8330.0,7950.0,8180.0,111451.0
2021-03-19 13:00:00,8140.0,8150.0,8070.0,8120.0,20273.0
2021-03-19 14:00:00,8180.0,8180.0,8120.0,8140.0,32304.0
2021-03-19 15:00:00,8120.0,8210.0,8090.0,8210.0,19332.0
2021-03-22 09:00:00,8230.0,8240.0,8150.0,8180.0,47782.0
2021-03-22 10:00:00,8220.0,8350.0,8130.0,8230.0,86985.0
2021-03-22 11:00:00,8510.0,8520.0,8030.0,8250.0,203910.0
2021-03-22 12:00:00,8490.0,8560.0,8470.0,8560.0,63716.0
2021-03-22 13:00:00,8410.0,8550.0,8400.0,8490.0,162952.0
2021-03-22 14:00:00,8560.0,8560.0,8510.0,8510.0,33685.0
2021-03-22 15:00:00,8230.0,8550.0,8120.0,8420.0,203010.0
2021-03-23 09:00:00,8270.0,8300.0,8000.0,8140.0,204806.0
2021-03-23 10:00:00,8170.0,8290.0,8140.0,8200.0,62755.0
2021-03-23 11:00:00,8190.0,8200.0,8110.0,8140.0,30924.0
2021-03-23 12:00:00,8130.0,8190.0,8010.0,8090.0,74578.0
2021-03-23 13:00:00,8080.0,8140.0,8050.0,8080.0,41044.0
2021-03-23 14:00:00,8090.0,8110.0,8020.0,8070.0,56297.0
2021-03-23 15:00:00,8070.0,8080.0,8010.0,8010.0,55205.0
2021-03-24 09:00:00,8170.0,8200.0,8150.0,8200.0,12708.0
2021-03-24 10:00:00,8190.0,8200.0,8150.0,8170.0,22081.0
2021-03-24 11:00:00,8260.0,8260.0,8190.0,8200.0,43067.0
2021-03-24 12:00:00,8260.0,8340.0,8260.0,8330.0,51794.0
2021-03-24 13:00:00,8250.0,8320.0,8240.0,8250.0,67692.0
2021-03-24 14:00:00,8200.0,8370.0,8120.0,8290.0,148563.0
2021-03-24 15:00:00,8330.0,8340.0,8250.0,8270.0,19999.0
2021-03-25 09:00:00,8200.0,8290.0,8110.0,8160.0,48382.0
2021-03-25 10:00:00,8160.0,8200.0,8120.0,8150.0,29996.0
2021-03-25 11:00:00,8200.0,8210.0,8130.0,8160.0,15288.0
2021-03-25 12:00:00,8160.0,8180.0,8140.0,8150.0,15826.0
2021-03-25 13:00:00,8150.0,8180.0,8140.0,8160.0,23833.0
2021-03-25 14:00:00,8180.0,8370.0,8170.0,8310.0,65475.0
2021-03-25 15:00:00,8310.0,8350.0,8120.0,8210.0,37889.0
2021-03-26 09:00:00,8500.0,8500.0,8450.0,8460.0,43750.0
2021-03-26 10:00:00,8350.0,8370.0,8310.0,8370.0,27509.0
2021-03-26 11:00:00,8370.0,8500.0,8370.0,8500.0,133687.0
2021-03-26 12:00:00,8380.0,8390.0,8350.0,8370.0,19143.0
2021-03-26 13:00:00,8270.0,8450.0,8270.0,8310.0,117046.0
2021-03-26 14:00:00,8310.0,8420.0,8280.0,8380.0,101683.0
2021-03-26 15:00:00,8370.0,8390.0,8330.0,8360.0,36988.0
2021-03-29 09:00:00,8650.0,8930.0,8550.0,8870.0,380954.0
2021-03-29 10:00:00,8870.0,8880.0,8760.0,8790.0,84964.0
2021-03-29 11:00:00,8790.0,8790.0,8670.0,8730.0,61868.0
2021-03-29 12:00:00,8740.0,8750.0,8580.0,8700.0,138359.0
2021-03-29 13:00:00,8700.0,8730.0,8630.0,8700.0,30190.0
2021-03-29 14:00:00,8700.0,8760.0,8670.0,8760.0,45352.0
2021-03-29 15:00:00,8750.0,8800.0,8700.0,8800.0,38495.0
2021-03-30 09:00:00,7980.0,7980.0,7690.0,7820.0,191827.0
2021-03-30 10:00:00,8200.0,8220.0,7900.0,7980.0,222899.0
2021-03-30 11:00:00,8160.0,8210.0,8140.0,8170.0,71381.0
2021-03-30 12:00:00,8180.0,8220.0,8130.0,8170.0,51481.0
2021-03-30 13:00:00,8150.0,8330.0,8080.0,8240.0,179452.0
2021-03-30 14:00:00,9350.0,9800.0,7780.0,8150.0,1374073.0
2021-03-30 15:00:00,8240.0,8270.0,8120.0,8190.0,118141.0
2021-03-31 09:00:00,7850.0,7920.0,7070.0,7660.0,884669.0
2021-03-31 10:00:00,7660.0,7660.0,7450.0,7560.0,97117.0
2021-03-31 11:00:00,7550.0,7560.0,7250.0,7440.0,145876.0
2021-03-31 12:00:00,7440.0,7470.0,7350.0,7450.0,58635.0
