Datetime,Open,High,Low,Close,Volume
2020-07-02 15:00:00,3940.0,3975.0,3925.0,3925.0,4960.0
2020-07-03 09:00:00,4075.0,4455.0,4075.0,4300.0,183723.0
2020-07-03 10:00:00,4300.0,4370.0,4270.0,4290.0,38249.0
2020-07-03 11:00:00,4290.0,4485.0,4290.0,4345.0,86037.0
2020-07-03 12:00:00,4340.0,4375.0,4320.0,4340.0,16848.0
2020-07-03 13:00:00,4340.0,4580.0,4320.0,4455.0,111327.0
2020-07-03 14:00:00,4450.0,4575.0,4405.0,4500.0,63261.0
2020-07-03 15:00:00,4505.0,4530.0,4460.0,4515.0,23134.0
2020-07-06 09:00:00,4535.0,4535.0,4510.0,4520.0,9676.0
2020-07-06 10:00:00,4525.0,4545.0,4500.0,4535.0,12389.0
2020-07-06 11:00:00,4555.0,4560.0,4515.0,4530.0,9644.0
2020-07-06 12:00:00,4520.0,4580.0,4505.0,4535.0,20330.0
2020-07-06 13:00:00,4520.0,4540.0,4460.0,4515.0,48098.0
2020-07-06 14:00:00,4490.0,4525.0,4350.0,4515.0,53780.0
2020-07-06 15:00:00,4535.0,4560.0,4505.0,4560.0,7618.0
2020-07-07 09:00:00,4500.0,4715.0,4500.0,4660.0,83263.0
2020-07-07 10:00:00,4650.0,4650.0,4550.0,4585.0,41124.0
2020-07-07 11:00:00,4590.0,4635.0,4565.0,4625.0,24318.0
2020-07-07 12:00:00,4625.0,4625.0,4575.0,4575.0,3109.0
2020-07-07 13:00:00,4590.0,4620.0,4575.0,4600.0,19123.0
2020-07-07 14:00:00,4600.0,4620.0,4590.0,4610.0,4107.0
2020-07-07 15:00:00,4600.0,4620.0,4555.0,4595.0,9692.0
2020-07-08 09:00:00,4925.0,4975.0,4915.0,4975.0,33156.0
2020-07-08 10:00:00,4955.0,4960.0,4920.0,4930.0,37492.0
2020-07-08 11:00:00,4905.0,4965.0,4880.0,4955.0,47155.0
2020-07-08 12:00:00,4925.0,4990.0,4880.0,4920.0,54138.0
2020-07-08 13:00:00,4665.0,4900.0,4665.0,4875.0,107097.0
2020-07-08 14:00:00,4600.0,4770.0,4600.0,4665.0,47486.0
2020-07-08 15:00:00,4875.0,4970.0,4830.0,4940.0,108181.0
2020-07-09 09:00:00,5260.0,5600.0,5170.0,5450.0,492430.0
2020-07-09 10:00:00,5440.0,5450.0,5200.0,5370.0,101904.0
2020-07-09 11:00:00,5370.0,5390.0,5300.0,5350.0,47643.0
2020-07-09 12:00:00,5350.0,5400.0,5260.0,5340.0,26651.0
2020-07-09 13:00:00,5330.0,5460.0,5300.0,5320.0,85784.0
2020-07-09 14:00:00,5320.0,5400.0,5270.0,5390.0,49103.0
2020-07-09 15:00:00,5390.0,5450.0,5320.0,5450.0,69743.0
2020-07-10 09:00:00,5360.0,5360.0,5260.0,5290.0,16258.0
2020-07-10 10:00:00,5350.0,5360.0,5280.0,5360.0,17719.0
2020-07-10 11:00:00,5340.0,5360.0,5300.0,5360.0,11747.0
2020-07-10 12:00:00,5600.0,5690.0,5250.0,5440.0,223358.0
2020-07-10 13:00:00,5320.0,5360.0,5180.0,5240.0,54022.0
2020-07-10 14:00:00,5440.0,5480.0,5290.0,5320.0,64065.0
2020-07-10 15:00:00,5260.0,5360.0,5220.0,5340.0,20202.0
2020-07-13 09:00:00,5230.0,5280.0,5210.0,5240.0,11287.0
2020-07-13 10:00:00,5240.0,5330.0,5240.0,5330.0,20823.0
2020-07-13 11:00:00,5170.0,5260.0,5170.0,5230.0,11462.0
2020-07-13 12:00:00,5370.0,5380.0,5140.0,5160.0,88396.0
2020-07-13 13:00:00,5240.0,5270.0,5200.0,5210.0,8205.0
2020-07-13 14:00:00,5160.0,5250.0,5140.0,5240.0,27148.0
2020-07-13 15:00:00,5210.0,5220.0,5150.0,5160.0,16109.0
2020-07-14 09:00:00,5240.0,5290.0,5090.0,5170.0,50679.0
2020-07-14 10:00:00,5180.0,5260.0,5140.0,5260.0,22559.0
2020-07-14 11:00:00,5260.0,5260.0,5220.0,5250.0,6012.0
2020-07-14 12:00:00,5240.0,5330.0,5200.0,5300.0,23028.0
2020-07-14 13:00:00,5290.0,5300.0,5220.0,5260.0,6911.0
2020-07-14 14:00:00,5260.0,5260.0,5170.0,5170.0,21432.0
2020-07-14 15:00:00,5180.0,5200.0,5120.0,5120.0,17956.0
2020-07-15 09:00:00,5340.0,5430.0,5300.0,5390.0,26263.0
2020-07-15 10:00:00,5380.0,5420.0,5330.0,5400.0,18877.0
2020-07-15 11:00:00,5200.0,5410.0,5200.0,5340.0,71965.0
2020-07-15 12:00:00,5180.0,5210.0,5160.0,5210.0,13382.0
2020-07-15 13:00:00,5200.0,5250.0,5180.0,5180.0,8068.0
2020-07-15 14:00:00,5140.0,5280.0,5110.0,5200.0,22056.0
2020-07-15 15:00:00,5120.0,5190.0,5050.0,5130.0,34230.0
2020-07-16 09:00:00,5500.0,5590.0,5270.0,5330.0,42889.0
2020-07-16 10:00:00,5290.0,5330.0,5130.0,5160.0,27542.0
2020-07-16 11:00:00,5140.0,5210.0,5050.0,5090.0,38923.0
2020-07-16 12:00:00,5100.0,5130.0,5080.0,5100.0,12085.0
2020-07-16 13:00:00,5110.0,5160.0,5040.0,5050.0,20030.0
2020-07-16 14:00:00,5050.0,5050.0,4955.0,5030.0,48815.0
2020-07-16 15:00:00,5030.0,5130.0,5020.0,5120.0,11866.0
2020-07-17 09:00:00,4990.0,5030.0,4970.0,5010.0,10227.0
2020-07-17 10:00:00,5020.0,5050.0,4960.0,4995.0,16578.0
2020-07-17 11:00:00,5060.0,5060.0,4990.0,5030.0,6332.0
2020-07-17 12:00:00,5000.0,5120.0,4950.0,5060.0,51246.0
2020-07-17 13:00:00,5060.0,5080.0,5010.0,5010.0,5514.0
2020-07-17 14:00:00,5050.0,5080.0,4980.0,5060.0,17131.0
2020-07-17 15:00:00,5010.0,5070.0,5000.0,5060.0,3199.0
2020-07-20 09:00:00,4855.0,4930.0,4845.0,4930.0,18251.0
2020-07-20 10:00:00,4930.0,4960.0,4900.0,4960.0,8360.0
2020-07-20 11:00:00,4885.0,4895.0,4850.0,4855.0,4715.0
2020-07-20 12:00:00,5010.0,5010.0,4760.0,4825.0,39974.0
2020-07-20 13:00:00,4900.0,4935.0,4850.0,4900.0,9599.0
2020-07-20 14:00:00,4845.0,4900.0,4795.0,4900.0,10892.0
2020-07-20 15:00:00,4895.0,4895.0,4850.0,4885.0,5107.0
2020-07-21 09:00:00,4900.0,4960.0,4820.0,4870.0,34833.0
2020-07-21 10:00:00,4830.0,4900.0,4815.0,4870.0,10373.0
2020-07-21 11:00:00,4865.0,4880.0,4825.0,4870.0,11751.0
2020-07-21 12:00:00,4870.0,4950.0,4870.0,4910.0,10862.0
2020-07-21 13:00:00,4950.0,4955.0,4870.0,4870.0,21573.0
2020-07-21 14:00:00,4915.0,4950.0,4900.0,4900.0,5726.0
2020-07-21 15:00:00,4930.0,4930.0,4885.0,4885.0,2420.0
2020-07-22 09:00:00,4820.0,4830.0,4810.0,4820.0,5924.0
2020-07-22 10:00:00,4815.0,4830.0,4810.0,4815.0,7370.0
2020-07-22 11:00:00,4840.0,4850.0,4800.0,4825.0,15622.0
2020-07-22 12:00:00,4885.0,4935.0,4835.0,4920.0,11538.0
2020-07-22 13:00:00,4915.0,4915.0,4855.0,4860.0,4727.0
2020-07-22 14:00:00,4855.0,4865.0,4830.0,4840.0,23802.0
2020-07-22 15:00:00,4860.0,4880.0,4840.0,4855.0,7969.0
2020-07-23 09:00:00,4820.0,4985.0,4820.0,4865.0,22715.0
2020-07-23 10:00:00,4865.0,4900.0,4820.0,4870.0,7818.0
2020-07-23 11:00:00,4850.0,4870.0,4775.0,4775.0,15836.0
2020-07-23 12:00:00,4775.0,4785.0,4690.0,4690.0,37840.0
2020-07-23 13:00:00,4685.0,4775.0,4685.0,4755.0,8639.0
2020-07-23 14:00:00,4750.0,4795.0,4745.0,4770.0,12253.0
2020-07-23 15:00:00,4760.0,4795.0,4745.0,4780.0,11358.0
2020-07-24 09:00:00,4760.0,4890.0,4740.0,4845.0,21398.0
2020-07-24 10:00:00,4740.0,4775.0,4710.0,4775.0,5362.0
2020-07-24 11:00:00,4720.0,4795.0,4700.0,4770.0,18236.0
2020-07-24 12:00:00,4750.0,4890.0,4750.0,4850.0,10471.0
2020-07-24 13:00:00,4850.0,4850.0,4805.0,4805.0,2941.0
2020-07-24 14:00:00,4755.0,4795.0,4715.0,4750.0,7959.0
2020-07-24 15:00:00,4805.0,4820.0,4720.0,4725.0,18371.0
2020-07-27 09:00:00,4775.0,4835.0,4770.0,4830.0,8988.0
2020-07-27 10:00:00,4830.0,4845.0,4830.0,4845.0,2504.0
2020-07-27 11:00:00,4840.0,4840.0,4750.0,4775.0,22633.0
2020-07-27 12:00:00,4850.0,4855.0,4820.0,4855.0,2247.0
2020-07-27 13:00:00,4855.0,4855.0,4805.0,4815.0,15563.0
2020-07-27 14:00:00,4810.0,4845.0,4800.0,4840.0,3619.0
2020-07-27 15:00:00,4845.0,4855.0,4760.0,4850.0,8381.0
2020-07-28 09:00:00,4845.0,4865.0,4755.0,4785.0,14418.0
2020-07-28 10:00:00,4785.0,4785.0,4670.0,4695.0,20303.0
2020-07-28 11:00:00,4700.0,4700.0,4630.0,4670.0,17154.0
2020-07-28 12:00:00,4665.0,4670.0,4570.0,4635.0,18840.0
2020-07-28 13:00:00,4610.0,4695.0,4580.0,4625.0,18563.0
2020-07-28 14:00:00,4625.0,4695.0,4625.0,4650.0,12305.0
2020-07-28 15:00:00,4650.0,4680.0,4645.0,4665.0,5746.0
2020-07-29 09:00:00,4720.0,4755.0,4715.0,4725.0,7659.0
2020-07-29 10:00:00,4715.0,4715.0,4680.0,4680.0,4303.0
2020-07-29 11:00:00,4715.0,4725.0,4685.0,4700.0,10607.0
2020-07-29 12:00:00,4690.0,4715.0,4680.0,4710.0,1748.0
2020-07-29 13:00:00,4600.0,4600.0,4560.0,4600.0,9386.0
2020-07-29 14:00:00,4610.0,4745.0,4610.0,4700.0,9912.0
2020-07-29 15:00:00,4620.0,4665.0,4560.0,4580.0,17482.0
2020-07-30 09:00:00,4700.0,4750.0,4620.0,4725.0,31966.0
2020-07-30 10:00:00,4725.0,4725.0,4640.0,4700.0,15493.0
2020-07-30 11:00:00,4660.0,4710.0,4660.0,4695.0,1316.0
2020-07-30 12:00:00,4680.0,4695.0,4665.0,4695.0,6240.0
2020-07-30 13:00:00,4690.0,4690.0,4675.0,4685.0,5393.0
2020-07-30 14:00:00,4685.0,4690.0,4675.0,4690.0,3422.0
2020-07-30 15:00:00,4690.0,4690.0,4650.0,4675.0,6449.0
2020-07-31 09:00:00,4580.0,4605.0,4570.0,4585.0,7861.0
2020-07-31 10:00:00,4620.0,4620.0,4580.0,4580.0,4911.0
2020-07-31 11:00:00,4580.0,4620.0,4580.0,4585.0,12113.0
2020-07-31 12:00:00,4595.0,4630.0,4580.0,4595.0,6239.0
2020-07-31 13:00:00,4645.0,4645.0,4565.0,4595.0,5021.0
2020-07-31 14:00:00,4675.0,4740.0,4510.0,4645.0,12813.0
2020-07-31 15:00:00,4595.0,4625.0,4595.0,4620.0,1930.0
2020-08-03 09:00:00,4665.0,4720.0,4665.0,4720.0,17629.0
2020-08-03 10:00:00,4710.0,4725.0,4695.0,4710.0,4526.0
2020-08-03 11:00:00,4700.0,4720.0,4670.0,4690.0,4574.0
2020-08-03 12:00:00,4695.0,4715.0,4650.0,4700.0,11823.0
2020-08-03 13:00:00,4785.0,4790.0,4670.0,4695.0,9631.0
2020-08-03 14:00:00,4700.0,4715.0,4660.0,4710.0,4626.0
2020-08-03 15:00:00,4750.0,4865.0,4650.0,4780.0,50980.0
2020-08-04 09:00:00,4710.0,4720.0,4680.0,4720.0,17551.0
2020-08-04 10:00:00,4720.0,4835.0,4700.0,4715.0,34366.0
2020-08-04 11:00:00,4715.0,4790.0,4700.0,4710.0,15607.0
2020-08-04 12:00:00,4715.0,4785.0,4715.0,4770.0,8991.0
2020-08-04 13:00:00,4770.0,4770.0,4750.0,4750.0,2931.0
2020-08-04 14:00:00,4755.0,4775.0,4750.0,4750.0,3680.0
2020-08-04 15:00:00,4750.0,4770.0,4705.0,4715.0,15761.0
2020-08-05 09:00:00,4860.0,4880.0,4800.0,4865.0,28530.0
2020-08-05 10:00:00,4865.0,4885.0,4860.0,4875.0,8215.0
2020-08-05 11:00:00,4745.0,4880.0,4710.0,4860.0,51398.0
2020-08-05 12:00:00,4705.0,4800.0,4700.0,4730.0,6264.0
2020-08-05 13:00:00,4740.0,4740.0,4725.0,4730.0,1055.0
2020-08-05 14:00:00,4730.0,4740.0,4710.0,4740.0,5734.0
2020-08-05 15:00:00,4725.0,4750.0,4695.0,4750.0,11470.0
2020-08-06 09:00:00,4895.0,4935.0,4720.0,4800.0,23464.0
2020-08-06 10:00:00,4800.0,4855.0,4760.0,4760.0,9131.0
2020-08-06 11:00:00,4760.0,4765.0,4695.0,4750.0,22268.0
2020-08-06 12:00:00,4750.0,4760.0,4720.0,4755.0,950.0
2020-08-06 13:00:00,4760.0,4760.0,4725.0,4740.0,4026.0
2020-08-06 14:00:00,4740.0,4745.0,4675.0,4690.0,30506.0
2020-08-06 15:00:00,4695.0,4715.0,4675.0,4680.0,17036.0
2020-08-07 09:00:00,5330.0,5400.0,5280.0,5330.0,68165.0
2020-08-07 10:00:00,5190.0,5380.0,5150.0,5320.0,54520.0
2020-08-07 11:00:00,5170.0,5380.0,5120.0,5180.0,132511.0
2020-08-07 12:00:00,4680.0,4755.0,4615.0,4655.0,18688.0
2020-08-07 13:00:00,4815.0,4975.0,4815.0,4950.0,74347.0
2020-08-07 14:00:00,4690.0,4870.0,4690.0,4810.0,68408.0
2020-08-07 15:00:00,4945.0,5270.0,4945.0,5170.0,210903.0
2020-08-10 09:00:00,5200.0,5320.0,5200.0,5230.0,35038.0
2020-08-10 10:00:00,5210.0,5290.0,5210.0,5250.0,5755.0
2020-08-10 11:00:00,5260.0,5260.0,5200.0,5220.0,4255.0
2020-08-10 12:00:00,5230.0,5240.0,5050.0,5180.0,72173.0
2020-08-10 13:00:00,5230.0,5240.0,5200.0,5230.0,12954.0
2020-08-10 14:00:00,5180.0,5260.0,5120.0,5230.0,10360.0
2020-08-10 15:00:00,5190.0,5260.0,5190.0,5260.0,8673.0
2020-08-11 09:00:00,5250.0,5310.0,5110.0,5250.0,29752.0
2020-08-11 10:00:00,5230.0,5230.0,5150.0,5200.0,6547.0
2020-08-11 11:00:00,5190.0,5190.0,5150.0,5150.0,11932.0
2020-08-11 12:00:00,5150.0,5180.0,5120.0,5140.0,9726.0
2020-08-11 13:00:00,5160.0,5160.0,5090.0,5150.0,15172.0
2020-08-11 14:00:00,5120.0,5200.0,5120.0,5130.0,13974.0
2020-08-11 15:00:00,5130.0,5160.0,5120.0,5160.0,3545.0
2020-08-12 09:00:00,5000.0,5050.0,4990.0,5050.0,4285.0
2020-08-12 10:00:00,5020.0,5040.0,4990.0,5000.0,13430.0
2020-08-12 11:00:00,5080.0,5090.0,5020.0,5020.0,6758.0
2020-08-12 12:00:00,5340.0,5340.0,5020.0,5020.0,44661.0
2020-08-12 13:00:00,5100.0,5130.0,5050.0,5070.0,2942.0
2020-08-12 14:00:00,5030.0,5130.0,4985.0,5100.0,10149.0
2020-08-12 15:00:00,5070.0,5100.0,5060.0,5080.0,3918.0
2020-08-13 09:00:00,5000.0,5100.0,4975.0,5060.0,9328.0
2020-08-13 10:00:00,5070.0,5080.0,5040.0,5040.0,2679.0
2020-08-13 11:00:00,5050.0,5050.0,4995.0,5020.0,6754.0
2020-08-13 12:00:00,5050.0,5050.0,5010.0,5020.0,2123.0
2020-08-13 13:00:00,5020.0,5020.0,4990.0,5020.0,6170.0
2020-08-13 14:00:00,5020.0,5020.0,5000.0,5010.0,9048.0
2020-08-13 15:00:00,5010.0,5050.0,5010.0,5050.0,3184.0
2020-08-14 09:00:00,5140.0,5230.0,5100.0,5230.0,25103.0
2020-08-14 10:00:00,5240.0,5240.0,5150.0,5180.0,14887.0
2020-08-14 11:00:00,5160.0,5170.0,5100.0,5150.0,14262.0
2020-08-14 12:00:00,5250.0,5360.0,5240.0,5280.0,23558.0
2020-08-14 13:00:00,5380.0,5480.0,5230.0,5250.0,83600.0
2020-08-14 14:00:00,5050.0,5700.0,5050.0,5380.0,352378.0
2020-08-14 15:00:00,5260.0,5270.0,5140.0,5180.0,19563.0
2020-08-18 09:00:00,4530.0,4600.0,4315.0,4355.0,37612.0
2020-08-18 10:00:00,4700.0,4770.0,4675.0,4695.0,29742.0
2020-08-18 11:00:00,4700.0,4730.0,4485.0,4525.0,83756.0
2020-08-18 12:00:00,4810.0,4850.0,4760.0,4780.0,11794.0
2020-08-18 13:00:00,4690.0,4810.0,4665.0,4810.0,28466.0
2020-08-18 14:00:00,4780.0,4780.0,4700.0,4700.0,23662.0
2020-08-18 15:00:00,5100.0,5100.0,4570.0,4690.0,129743.0
2020-08-19 09:00:00,4585.0,4605.0,4585.0,4585.0,4043.0
2020-08-19 10:00:00,4400.0,4815.0,4400.0,4555.0,88496.0
2020-08-19 11:00:00,4555.0,4610.0,4550.0,4595.0,8268.0
2020-08-19 12:00:00,4560.0,4610.0,4560.0,4610.0,5372.0
2020-08-19 13:00:00,4600.0,4695.0,4560.0,4630.0,5731.0
2020-08-19 14:00:00,4630.0,4665.0,4600.0,4600.0,2439.0
2020-08-19 15:00:00,4605.0,4670.0,4580.0,4585.0,8272.0
2020-08-20 09:00:00,4365.0,4425.0,4365.0,4380.0,4037.0
2020-08-20 10:00:00,4380.0,4420.0,4360.0,4360.0,8749.0
2020-08-20 11:00:00,4390.0,4400.0,4365.0,4365.0,5467.0
2020-08-20 12:00:00,4715.0,4715.0,4425.0,4430.0,27846.0
2020-08-20 13:00:00,4330.0,4445.0,4330.0,4375.0,3715.0
2020-08-20 14:00:00,4430.0,4440.0,4300.0,4330.0,27162.0
2020-08-20 15:00:00,4375.0,4400.0,4360.0,4365.0,2070.0
2020-08-21 09:00:00,4360.0,4595.0,4205.0,4260.0,14477.0
2020-08-21 10:00:00,4270.0,4335.0,4270.0,4280.0,3249.0
2020-08-21 11:00:00,4275.0,4530.0,4260.0,4490.0,18717.0
2020-08-21 12:00:00,4480.0,4535.0,4480.0,4510.0,7257.0
2020-08-21 13:00:00,4495.0,4530.0,4485.0,4525.0,7859.0
2020-08-21 14:00:00,4530.0,4560.0,4510.0,4510.0,9096.0
2020-08-21 15:00:00,4510.0,4510.0,4470.0,4510.0,6759.0
2020-08-24 09:00:00,4640.0,4650.0,4640.0,4640.0,11329.0
2020-08-24 10:00:00,4630.0,4670.0,4620.0,4645.0,17958.0
2020-08-24 11:00:00,4700.0,4705.0,4630.0,4630.0,17765.0
2020-08-24 12:00:00,4600.0,4945.0,4475.0,4800.0,129108.0
2020-08-24 13:00:00,4755.0,4780.0,4700.0,4745.0,15098.0
2020-08-24 14:00:00,4800.0,4850.0,4700.0,4715.0,49001.0
2020-08-24 15:00:00,4745.0,4775.0,4700.0,4700.0,6771.0
2020-08-25 09:00:00,4760.0,4795.0,4760.0,4770.0,14140.0
2020-08-25 10:00:00,4770.0,4795.0,4725.0,4725.0,10266.0
2020-08-25 11:00:00,4765.0,4805.0,4735.0,4760.0,9546.0
2020-08-25 12:00:00,4760.0,4845.0,4670.0,4795.0,56580.0
2020-08-25 13:00:00,4750.0,4790.0,4730.0,4765.0,13990.0
2020-08-25 14:00:00,4795.0,4795.0,4735.0,4750.0,17910.0
2020-08-25 15:00:00,4790.0,4820.0,4755.0,4770.0,15844.0
2020-08-26 09:00:00,4765.0,5240.0,4725.0,5240.0,89619.0
2020-08-26 10:00:00,5270.0,5400.0,4995.0,5170.0,332014.0
2020-08-26 11:00:00,5130.0,5400.0,5130.0,5390.0,136739.0
2020-08-26 12:00:00,5350.0,5400.0,5240.0,5280.0,75259.0
2020-08-26 13:00:00,5280.0,6140.0,5280.0,6090.0,897179.0
2020-08-26 14:00:00,6000.0,6140.0,5950.0,6130.0,900756.0
2020-08-26 15:00:00,6130.0,6140.0,6120.0,6140.0,141016.0
2020-08-27 09:00:00,7200.0,7540.0,7150.0,7380.0,560728.0
2020-08-27 10:00:00,7380.0,7500.0,7100.0,7300.0,255225.0
2020-08-27 11:00:00,7490.0,7540.0,6820.0,7200.0,533102.0
2020-08-27 12:00:00,6830.0,7550.0,6310.0,7060.0,3061533.0
2020-08-27 13:00:00,7580.0,7630.0,7110.0,7360.0,609549.0
2020-08-27 14:00:00,7080.0,7850.0,7050.0,7550.0,1790210.0
2020-08-27 15:00:00,7360.0,7660.0,7310.0,7470.0,783242.0
2020-08-28 09:00:00,7000.0,7090.0,6310.0,6500.0,851649.0
2020-08-28 10:00:00,6520.0,6530.0,6310.0,6470.0,150971.0
2020-08-28 11:00:00,6450.0,6500.0,6390.0,6480.0,63868.0
2020-08-28 12:00:00,6480.0,6900.0,6410.0,6890.0,355943.0
2020-08-28 13:00:00,6860.0,7630.0,6720.0,7010.0,1253515.0
2020-08-28 14:00:00,7020.0,7060.0,6510.0,6720.0,262812.0
2020-08-28 15:00:00,6700.0,6720.0,6480.0,6680.0,92738.0
2020-08-31 09:00:00,6420.0,6470.0,6250.0,6270.0,83235.0
2020-08-31 10:00:00,6460.0,6530.0,6380.0,6410.0,44021.0
2020-08-31 11:00:00,6620.0,6840.0,6350.0,6460.0,99689.0
2020-08-31 12:00:00,6400.0,6610.0,6400.0,6590.0,43121.0
2020-08-31 13:00:00,6420.0,6460.0,6350.0,6400.0,78433.0
2020-08-31 14:00:00,6620.0,6620.0,6300.0,6420.0,222718.0
2020-08-31 15:00:00,6590.0,6670.0,6480.0,6620.0,61992.0
2020-09-01 09:00:00,6500.0,7030.0,6420.0,6720.0,443257.0
2020-09-01 10:00:00,6700.0,6720.0,6500.0,6530.0,81773.0
2020-09-01 11:00:00,6560.0,6640.0,6520.0,6580.0,15713.0
2020-09-01 12:00:00,6590.0,6680.0,6550.0,6620.0,25000.0
2020-09-01 13:00:00,6630.0,7000.0,6610.0,6700.0,203601.0
2020-09-01 14:00:00,6700.0,6940.0,6620.0,6780.0,78108.0
2020-09-01 15:00:00,6780.0,6820.0,6750.0,6790.0,37563.0
2020-09-02 09:00:00,6780.0,6890.0,6480.0,6800.0,24754.0
2020-09-02 10:00:00,6800.0,6870.0,6790.0,6790.0,20318.0
2020-09-02 11:00:00,6710.0,6860.0,6480.0,6780.0,40255.0
2020-09-02 12:00:00,6810.0,7100.0,6800.0,6840.0,167693.0
2020-09-02 13:00:00,6570.0,6630.0,6400.0,6510.0,41786.0
2020-09-02 14:00:00,6510.0,6700.0,6500.0,6700.0,21880.0
2020-09-02 15:00:00,6840.0,6840.0,6510.0,6580.0,81900.0
2020-09-03 09:00:00,6800.0,6800.0,6590.0,6590.0,79678.0
2020-09-03 10:00:00,6590.0,6620.0,6500.0,6500.0,40045.0
2020-09-03 11:00:00,6500.0,6580.0,6490.0,6580.0,26527.0
2020-09-03 12:00:00,6580.0,6640.0,6540.0,6640.0,11820.0
2020-09-03 13:00:00,6630.0,6660.0,6500.0,6640.0,22860.0
2020-09-03 14:00:00,6650.0,6740.0,6630.0,6690.0,23552.0
2020-09-03 15:00:00,6690.0,6750.0,6610.0,6690.0,13687.0
2020-09-04 09:00:00,6780.0,6870.0,6730.0,6870.0,24177.0
2020-09-04 10:00:00,6830.0,6840.0,6720.0,6780.0,18710.0
2020-09-04 11:00:00,6730.0,6970.0,6720.0,6830.0,106282.0
2020-09-04 12:00:00,6540.0,6800.0,6370.0,6750.0,113184.0
2020-09-04 13:00:00,6710.0,6760.0,6560.0,6620.0,25503.0
2020-09-04 14:00:00,6270.0,6630.0,6260.0,6530.0,75177.0
2020-09-04 15:00:00,6620.0,6740.0,6600.0,6720.0,27639.0
2020-09-07 09:00:00,6700.0,6800.0,6670.0,6680.0,20005.0
2020-09-07 10:00:00,6670.0,6690.0,6650.0,6660.0,14324.0
2020-09-07 11:00:00,6720.0,6770.0,6660.0,6690.0,15972.0
2020-09-07 12:00:00,6770.0,6820.0,6650.0,6680.0,47708.0
2020-09-07 13:00:00,6670.0,6710.0,6600.0,6610.0,23021.0
2020-09-07 14:00:00,6870.0,6970.0,6700.0,6780.0,58022.0
2020-09-07 15:00:00,6610.0,6770.0,6610.0,6710.0,14195.0
2020-09-08 09:00:00,6780.0,7070.0,6670.0,6920.0,157416.0
2020-09-08 10:00:00,6900.0,7190.0,6870.0,7110.0,225927.0
2020-09-08 11:00:00,7110.0,8650.0,7070.0,7870.0,2678476.0
2020-09-08 12:00:00,7860.0,8150.0,7500.0,7510.0,568091.0
2020-09-08 13:00:00,7510.0,7550.0,7110.0,7230.0,393369.0
2020-09-08 14:00:00,7200.0,7320.0,7050.0,7170.0,188815.0
2020-09-08 15:00:00,7170.0,7200.0,7000.0,7100.0,69787.0
2020-09-09 09:00:00,6490.0,6530.0,6460.0,6470.0,41925.0
2020-09-09 10:00:00,6600.0,6600.0,6510.0,6510.0,78752.0
2020-09-09 11:00:00,6510.0,6570.0,6470.0,6500.0,68346.0
2020-09-09 12:00:00,6680.0,6720.0,6570.0,6570.0,95861.0
2020-09-09 13:00:00,7000.0,7000.0,6540.0,6690.0,217727.0
2020-09-09 14:00:00,6680.0,6750.0,6640.0,6670.0,97798.0
2020-09-09 15:00:00,6580.0,6650.0,6540.0,6610.0,83165.0
2020-09-10 09:00:00,6570.0,6690.0,6510.0,6590.0,77642.0
2020-09-10 10:00:00,6590.0,6650.0,6500.0,6620.0,46605.0
2020-09-10 11:00:00,6610.0,6640.0,6550.0,6600.0,14109.0
2020-09-10 12:00:00,6620.0,6620.0,6500.0,6530.0,24400.0
2020-09-10 13:00:00,6580.0,6580.0,6510.0,6530.0,16552.0
2020-09-10 14:00:00,6550.0,6640.0,6530.0,6640.0,29649.0
2020-09-10 15:00:00,6630.0,6650.0,6590.0,6600.0,14507.0
2020-09-11 09:00:00,6680.0,6730.0,6680.0,6690.0,19884.0
2020-09-11 10:00:00,6660.0,6730.0,6660.0,6690.0,29675.0
2020-09-11 11:00:00,6690.0,6720.0,6640.0,6670.0,34517.0
2020-09-11 12:00:00,6600.0,7150.0,6600.0,6840.0,219814.0
2020-09-11 13:00:00,6740.0,6780.0,6660.0,6700.0,38730.0
2020-09-11 14:00:00,6830.0,7000.0,6700.0,6780.0,79845.0
2020-09-11 15:00:00,6700.0,6720.0,6610.0,6660.0,34218.0
2020-09-14 09:00:00,6730.0,6820.0,6710.0,6820.0,19165.0
2020-09-14 10:00:00,6820.0,6820.0,6730.0,6790.0,14802.0
2020-09-14 11:00:00,6740.0,6770.0,6710.0,6760.0,16031.0
2020-09-14 12:00:00,6750.0,6800.0,6650.0,6690.0,41113.0
2020-09-14 13:00:00,6710.0,6730.0,6670.0,6700.0,13681.0
2020-09-14 14:00:00,6700.0,6740.0,6680.0,6700.0,22767.0
2020-09-14 15:00:00,6690.0,6770.0,6690.0,6740.0,9103.0
2020-09-15 09:00:00,6850.0,6850.0,6680.0,6740.0,27105.0
2020-09-15 10:00:00,6720.0,6750.0,6680.0,6730.0,17232.0
2020-09-15 11:00:00,6720.0,6800.0,6690.0,6740.0,22864.0
2020-09-15 12:00:00,6730.0,6780.0,6710.0,6780.0,8687.0
2020-09-15 13:00:00,6780.0,6790.0,6720.0,6760.0,14902.0
2020-09-15 14:00:00,6760.0,6790.0,6730.0,6780.0,16065.0
2020-09-15 15:00:00,6780.0,6820.0,6740.0,6820.0,19682.0
2020-09-16 09:00:00,6810.0,6840.0,6780.0,6790.0,8663.0
2020-09-16 10:00:00,6810.0,6900.0,6760.0,6790.0,39057.0
