Datetime,Open,High,Low,Close,Volume
2020-03-12 10:00:00,3320.0,3375.0,3245.0,3245.0,13119.0
2020-03-12 11:00:00,3250.0,3335.0,3180.0,3325.0,21412.0
2020-03-12 12:00:00,3345.0,3415.0,3335.0,3345.0,4673.0
2020-03-12 13:00:00,3450.0,3465.0,3345.0,3345.0,24870.0
2020-03-12 14:00:00,3500.0,3535.0,3440.0,3480.0,16804.0
2020-03-12 15:00:00,3340.0,3345.0,3200.0,3200.0,22606.0
2020-03-13 09:00:00,3040.0,3070.0,2950.0,3025.0,36304.0
2020-03-13 10:00:00,3030.0,3040.0,2915.0,2920.0,55511.0
2020-03-13 11:00:00,2920.0,2945.0,2855.0,2925.0,28164.0
2020-03-13 12:00:00,2930.0,2930.0,2800.0,2830.0,17959.0
2020-03-13 13:00:00,2825.0,2945.0,2805.0,2910.0,25948.0
2020-03-13 14:00:00,2905.0,3040.0,2895.0,3030.0,35743.0
2020-03-13 15:00:00,3030.0,3030.0,2945.0,2990.0,4420.0
2020-03-16 09:00:00,2965.0,2980.0,2950.0,2980.0,2095.0
2020-03-16 10:00:00,2935.0,2995.0,2935.0,2985.0,5209.0
2020-03-16 11:00:00,2975.0,2975.0,2900.0,2935.0,5250.0
2020-03-16 12:00:00,3020.0,3020.0,2970.0,2970.0,7860.0
2020-03-16 13:00:00,3015.0,3025.0,2990.0,3020.0,9993.0
2020-03-16 14:00:00,2965.0,3070.0,2965.0,3005.0,16291.0
2020-03-16 15:00:00,2970.0,2980.0,2945.0,2980.0,5531.0
2020-03-17 09:00:00,2785.0,2885.0,2785.0,2855.0,19913.0
2020-03-17 10:00:00,2890.0,2940.0,2850.0,2905.0,21494.0
2020-03-17 11:00:00,2900.0,2915.0,2855.0,2905.0,17922.0
2020-03-17 12:00:00,2890.0,2935.0,2890.0,2935.0,5031.0
2020-03-17 13:00:00,2935.0,2940.0,2870.0,2885.0,7591.0
2020-03-17 14:00:00,2885.0,2920.0,2885.0,2920.0,10450.0
2020-03-17 15:00:00,2920.0,2945.0,2885.0,2940.0,8186.0
2020-03-18 09:00:00,2820.0,2840.0,2780.0,2835.0,12301.0
2020-03-18 10:00:00,2920.0,2925.0,2820.0,2820.0,12779.0
2020-03-18 11:00:00,2915.0,2940.0,2915.0,2940.0,1895.0
2020-03-18 12:00:00,2945.0,3005.0,2945.0,2975.0,2193.0
2020-03-18 13:00:00,2930.0,2940.0,2910.0,2940.0,4593.0
2020-03-18 14:00:00,2945.0,2965.0,2910.0,2930.0,3653.0
2020-03-18 15:00:00,2940.0,2950.0,2915.0,2915.0,4058.0
2020-03-19 09:00:00,2415.0,2415.0,2185.0,2200.0,44162.0
2020-03-19 10:00:00,2200.0,2255.0,2110.0,2145.0,29292.0
2020-03-19 11:00:00,2365.0,2515.0,2350.0,2440.0,7713.0
2020-03-19 12:00:00,2800.0,2855.0,2620.0,2620.0,47572.0
2020-03-19 13:00:00,2500.0,2560.0,2330.0,2330.0,36097.0
2020-03-19 14:00:00,2620.0,2665.0,2500.0,2500.0,28220.0
2020-03-19 15:00:00,2335.0,2530.0,2335.0,2365.0,10631.0
2020-03-20 09:00:00,2085.0,2230.0,2085.0,2130.0,44212.0
2020-03-20 10:00:00,2130.0,2200.0,2100.0,2145.0,24404.0
2020-03-20 11:00:00,2160.0,2210.0,2145.0,2195.0,12192.0
2020-03-20 12:00:00,2180.0,2220.0,2145.0,2215.0,15346.0
2020-03-20 13:00:00,2185.0,2245.0,2150.0,2245.0,21132.0
2020-03-20 14:00:00,2225.0,2250.0,2210.0,2230.0,9395.0
2020-03-20 15:00:00,2235.0,2250.0,2230.0,2250.0,10386.0
2020-03-23 09:00:00,2115.0,2120.0,2065.0,2085.0,18427.0
2020-03-23 10:00:00,2070.0,2085.0,2060.0,2060.0,13487.0
2020-03-23 11:00:00,2085.0,2120.0,2080.0,2115.0,10067.0
2020-03-23 12:00:00,2055.0,2120.0,2050.0,2090.0,14881.0
2020-03-23 13:00:00,2080.0,2085.0,2045.0,2050.0,10800.0
2020-03-23 14:00:00,2030.0,2085.0,2020.0,2085.0,17204.0
2020-03-23 15:00:00,2010.0,2080.0,2010.0,2035.0,64283.0
2020-03-24 09:00:00,2095.0,2160.0,2095.0,2160.0,4186.0
2020-03-24 10:00:00,2150.0,2175.0,2130.0,2170.0,5841.0
2020-03-24 11:00:00,2155.0,2210.0,2150.0,2200.0,7156.0
2020-03-24 12:00:00,2195.0,2205.0,2160.0,2160.0,5804.0
2020-03-24 13:00:00,2160.0,2200.0,2160.0,2200.0,1319.0
2020-03-24 14:00:00,2200.0,2200.0,2170.0,2200.0,7095.0
2020-03-24 15:00:00,2185.0,2210.0,2180.0,2210.0,14468.0
2020-03-25 09:00:00,2430.0,2455.0,2425.0,2450.0,5670.0
2020-03-25 10:00:00,2385.0,2435.0,2345.0,2435.0,5533.0
2020-03-25 11:00:00,2435.0,2445.0,2335.0,2370.0,12776.0
2020-03-25 12:00:00,2300.0,2380.0,2300.0,2325.0,36729.0
2020-03-25 13:00:00,2395.0,2440.0,2360.0,2440.0,22232.0
2020-03-25 14:00:00,2310.0,2400.0,2250.0,2400.0,111951.0
2020-03-25 15:00:00,2445.0,2460.0,2410.0,2445.0,17139.0
2020-03-26 09:00:00,2630.0,2645.0,2555.0,2595.0,48875.0
2020-03-26 10:00:00,2555.0,2635.0,2550.0,2635.0,11292.0
2020-03-26 11:00:00,2595.0,2650.0,2595.0,2630.0,9295.0
2020-03-26 12:00:00,2450.0,2625.0,2420.0,2590.0,33627.0
2020-03-26 13:00:00,2535.0,2570.0,2500.0,2570.0,12302.0
2020-03-26 14:00:00,2565.0,2580.0,2490.0,2515.0,17023.0
2020-03-26 15:00:00,2575.0,2600.0,2550.0,2595.0,17987.0
2020-03-27 09:00:00,2700.0,2735.0,2675.0,2710.0,35850.0
2020-03-27 10:00:00,2740.0,2740.0,2665.0,2665.0,15960.0
2020-03-27 11:00:00,2665.0,2685.0,2620.0,2680.0,19563.0
2020-03-27 12:00:00,2675.0,2695.0,2655.0,2690.0,2776.0
2020-03-27 13:00:00,2685.0,2685.0,2635.0,2675.0,7160.0
2020-03-27 14:00:00,2630.0,2670.0,2560.0,2630.0,5866.0
2020-03-27 15:00:00,2630.0,2670.0,2610.0,2645.0,9722.0
2020-03-30 09:00:00,2665.0,2670.0,2660.0,2670.0,1668.0
2020-03-30 10:00:00,2625.0,2665.0,2615.0,2665.0,9218.0
2020-03-30 11:00:00,2615.0,2640.0,2615.0,2625.0,3244.0
2020-03-30 12:00:00,2580.0,2580.0,2515.0,2570.0,27678.0
2020-03-30 13:00:00,2580.0,2580.0,2555.0,2570.0,3559.0
2020-03-30 14:00:00,2605.0,2615.0,2600.0,2615.0,3423.0
2020-03-30 15:00:00,2565.0,2615.0,2555.0,2610.0,9085.0
2020-03-31 09:00:00,2715.0,2770.0,2670.0,2725.0,32320.0
2020-03-31 10:00:00,2750.0,2750.0,2725.0,2745.0,4529.0
2020-03-31 11:00:00,2740.0,2785.0,2740.0,2785.0,8443.0
2020-03-31 12:00:00,2775.0,2785.0,2750.0,2785.0,7132.0
2020-03-31 13:00:00,2780.0,2780.0,2705.0,2705.0,22903.0
2020-03-31 14:00:00,2715.0,2725.0,2670.0,2725.0,13689.0
2020-03-31 15:00:00,2725.0,2760.0,2720.0,2760.0,4892.0
2020-04-01 09:00:00,2825.0,2835.0,2790.0,2790.0,28015.0
2020-04-01 10:00:00,2820.0,2850.0,2815.0,2825.0,12920.0
2020-04-01 11:00:00,2830.0,2855.0,2815.0,2855.0,15482.0
2020-04-01 12:00:00,2850.0,2850.0,2750.0,2845.0,7991.0
2020-04-01 13:00:00,2825.0,2845.0,2815.0,2845.0,10665.0
2020-04-01 14:00:00,2745.0,3055.0,2710.0,2845.0,23420.0
2020-04-01 15:00:00,2825.0,2845.0,2815.0,2825.0,5111.0
2020-04-02 09:00:00,2740.0,2770.0,2740.0,2760.0,6744.0
2020-04-02 10:00:00,2760.0,2795.0,2760.0,2795.0,7523.0
2020-04-02 11:00:00,2750.0,2760.0,2735.0,2745.0,7271.0
2020-04-02 12:00:00,2745.0,2775.0,2715.0,2760.0,13371.0
2020-04-02 13:00:00,2760.0,2770.0,2750.0,2765.0,3548.0
2020-04-02 14:00:00,2765.0,2780.0,2745.0,2750.0,7684.0
2020-04-02 15:00:00,2750.0,2800.0,2725.0,2740.0,25411.0
2020-04-03 09:00:00,2795.0,2830.0,2790.0,2800.0,23066.0
2020-04-03 10:00:00,2800.0,2820.0,2795.0,2795.0,6480.0
2020-04-03 11:00:00,2800.0,2825.0,2780.0,2785.0,10924.0
2020-04-03 12:00:00,2785.0,2795.0,2770.0,2770.0,12054.0
2020-04-03 13:00:00,2770.0,2780.0,2755.0,2765.0,6737.0
2020-04-03 14:00:00,2765.0,2790.0,2760.0,2790.0,6553.0
2020-04-03 15:00:00,2790.0,2825.0,2785.0,2825.0,9059.0
2020-04-06 09:00:00,2875.0,2880.0,2865.0,2875.0,3970.0
2020-04-06 10:00:00,2880.0,2895.0,2865.0,2895.0,13209.0
2020-04-06 11:00:00,2875.0,2885.0,2870.0,2885.0,8526.0
2020-04-06 12:00:00,2855.0,2875.0,2855.0,2870.0,4472.0
2020-04-06 13:00:00,2865.0,2885.0,2860.0,2870.0,3014.0
2020-04-06 14:00:00,2870.0,2870.0,2850.0,2855.0,6482.0
2020-04-06 15:00:00,2845.0,2900.0,2825.0,2860.0,3427.0
2020-04-07 09:00:00,2915.0,2990.0,2910.0,2925.0,15803.0
2020-04-07 10:00:00,2930.0,2975.0,2905.0,2925.0,19769.0
2020-04-07 11:00:00,2925.0,2935.0,2855.0,2865.0,28268.0
2020-04-07 12:00:00,2870.0,2900.0,2860.0,2890.0,13999.0
2020-04-07 13:00:00,2890.0,2940.0,2870.0,2930.0,16931.0
2020-04-07 14:00:00,2920.0,2995.0,2920.0,2995.0,26650.0
2020-04-07 15:00:00,2990.0,3015.0,2985.0,3000.0,11338.0
2020-04-08 09:00:00,3035.0,3040.0,3030.0,3035.0,2946.0
2020-04-08 10:00:00,3040.0,3040.0,3010.0,3040.0,4532.0
2020-04-08 11:00:00,3035.0,3040.0,3025.0,3040.0,11684.0
2020-04-08 12:00:00,3015.0,3055.0,3010.0,3050.0,7955.0
2020-04-08 13:00:00,3000.0,3035.0,3000.0,3010.0,6542.0
2020-04-08 14:00:00,3030.0,3030.0,2950.0,3005.0,12852.0
2020-04-08 15:00:00,3035.0,3045.0,3010.0,3045.0,8684.0
2020-04-09 09:00:00,3125.0,3170.0,3120.0,3150.0,5819.0
2020-04-09 10:00:00,3100.0,3110.0,3080.0,3095.0,2613.0
2020-04-09 11:00:00,3090.0,3125.0,3080.0,3125.0,8065.0
2020-04-09 12:00:00,3085.0,3090.0,3070.0,3085.0,1785.0
2020-04-09 13:00:00,3060.0,3095.0,3060.0,3080.0,7261.0
2020-04-09 14:00:00,3075.0,3100.0,3070.0,3100.0,4401.0
2020-04-09 15:00:00,3045.0,3085.0,3045.0,3060.0,13094.0
2020-04-10 09:00:00,3115.0,3150.0,3070.0,3115.0,15115.0
2020-04-10 10:00:00,3190.0,3235.0,3130.0,3200.0,7995.0
2020-04-10 11:00:00,3195.0,3205.0,3170.0,3205.0,14520.0
2020-04-10 12:00:00,3180.0,3210.0,3025.0,3120.0,31947.0
2020-04-10 13:00:00,3160.0,3160.0,3110.0,3155.0,6271.0
2020-04-10 14:00:00,3150.0,3165.0,3150.0,3155.0,1418.0
2020-04-10 15:00:00,3155.0,3170.0,3100.0,3130.0,6033.0
2020-04-13 09:00:00,2995.0,3025.0,2995.0,3020.0,3772.0
2020-04-13 10:00:00,3010.0,3030.0,2970.0,3030.0,10066.0
2020-04-13 11:00:00,3035.0,3035.0,2980.0,2995.0,12861.0
2020-04-13 12:00:00,3110.0,3110.0,2980.0,3050.0,18374.0
2020-04-13 13:00:00,3035.0,3040.0,3025.0,3030.0,3000.0
2020-04-13 14:00:00,3040.0,3040.0,2995.0,3040.0,3757.0
2020-04-13 15:00:00,3030.0,3040.0,3010.0,3035.0,2951.0
2020-04-14 09:00:00,3025.0,3065.0,2985.0,3040.0,14646.0
2020-04-14 10:00:00,3035.0,3045.0,3005.0,3040.0,2712.0
2020-04-14 11:00:00,3035.0,3040.0,3025.0,3040.0,3647.0
2020-04-14 12:00:00,3030.0,3040.0,3010.0,3035.0,3294.0
2020-04-14 13:00:00,3035.0,3070.0,3035.0,3070.0,10544.0
2020-04-14 14:00:00,3060.0,3130.0,3060.0,3120.0,6141.0
2020-04-14 15:00:00,3095.0,3100.0,3080.0,3100.0,2144.0
2020-04-16 09:00:00,3125.0,3165.0,3125.0,3160.0,1944.0
2020-04-16 10:00:00,3100.0,3125.0,3090.0,3125.0,4173.0
2020-04-16 11:00:00,3105.0,3115.0,3100.0,3110.0,4920.0
2020-04-16 12:00:00,3050.0,3120.0,3040.0,3090.0,12635.0
2020-04-16 13:00:00,3110.0,3120.0,3085.0,3115.0,5789.0
2020-04-16 14:00:00,3090.0,3110.0,3065.0,3110.0,2356.0
2020-04-16 15:00:00,3110.0,3110.0,3110.0,3110.0,200.0
2020-04-17 09:00:00,3190.0,3205.0,3185.0,3190.0,4558.0
2020-04-17 10:00:00,3190.0,3210.0,3190.0,3210.0,4854.0
2020-04-17 11:00:00,3195.0,3215.0,3185.0,3190.0,6439.0
2020-04-17 12:00:00,3165.0,3265.0,3160.0,3250.0,11139.0
2020-04-17 13:00:00,3260.0,3260.0,3195.0,3195.0,6810.0
2020-04-17 14:00:00,3250.0,3265.0,3175.0,3260.0,15854.0
2020-04-17 15:00:00,3215.0,3225.0,3175.0,3180.0,2038.0
2020-04-20 09:00:00,3230.0,3265.0,3200.0,3255.0,33377.0
2020-04-20 10:00:00,3230.0,3245.0,3225.0,3235.0,5977.0
2020-04-20 11:00:00,3235.0,3260.0,3230.0,3260.0,4145.0
2020-04-20 12:00:00,3255.0,3265.0,3240.0,3260.0,4464.0
2020-04-20 13:00:00,3265.0,3330.0,3260.0,3315.0,16257.0
2020-04-20 14:00:00,3315.0,3375.0,3305.0,3325.0,25635.0
2020-04-20 15:00:00,3325.0,3325.0,3295.0,3320.0,5187.0
2020-04-21 09:00:00,3220.0,3250.0,3210.0,3250.0,5229.0
2020-04-21 10:00:00,3210.0,3265.0,3210.0,3220.0,7227.0
2020-04-21 11:00:00,3230.0,3230.0,3190.0,3220.0,8031.0
2020-04-21 12:00:00,3350.0,3350.0,3275.0,3330.0,4425.0
2020-04-21 13:00:00,3265.0,3345.0,3065.0,3235.0,18748.0
2020-04-21 14:00:00,3340.0,3400.0,3250.0,3275.0,22535.0
2020-04-21 15:00:00,3240.0,3295.0,3200.0,3215.0,17969.0
2020-04-22 09:00:00,3210.0,3210.0,3130.0,3170.0,16997.0
2020-04-22 10:00:00,3170.0,3170.0,3135.0,3140.0,4995.0
2020-04-22 11:00:00,3135.0,3165.0,3125.0,3165.0,7562.0
2020-04-22 12:00:00,3170.0,3185.0,3170.0,3185.0,2001.0
2020-04-22 13:00:00,3185.0,3215.0,3175.0,3210.0,3159.0
2020-04-22 14:00:00,3210.0,3240.0,3205.0,3235.0,446.0
2020-04-22 15:00:00,3235.0,3260.0,3180.0,3260.0,3106.0
2020-04-23 09:00:00,3450.0,3480.0,3425.0,3480.0,10545.0
2020-04-23 10:00:00,3455.0,3485.0,3445.0,3470.0,14393.0
2020-04-23 11:00:00,3465.0,3495.0,3430.0,3460.0,12765.0
2020-04-23 12:00:00,3335.0,3430.0,3290.0,3425.0,28803.0
2020-04-23 13:00:00,3295.0,3340.0,3295.0,3340.0,8056.0
2020-04-23 14:00:00,3275.0,3325.0,3265.0,3290.0,17169.0
2020-04-23 15:00:00,3425.0,3485.0,3405.0,3450.0,46160.0
2020-04-24 09:00:00,3370.0,3385.0,3365.0,3385.0,3415.0
2020-04-24 10:00:00,3445.0,3460.0,3375.0,3375.0,8826.0
2020-04-24 11:00:00,3375.0,3390.0,3310.0,3380.0,12043.0
2020-04-24 12:00:00,3425.0,3440.0,3425.0,3440.0,1004.0
2020-04-24 13:00:00,3435.0,3440.0,3415.0,3430.0,3694.0
2020-04-24 14:00:00,3440.0,3455.0,3440.0,3445.0,1232.0
2020-04-24 15:00:00,3525.0,3525.0,3400.0,3435.0,15353.0
2020-04-27 09:00:00,3380.0,3405.0,3380.0,3405.0,5172.0
2020-04-27 10:00:00,3385.0,3415.0,3350.0,3380.0,14360.0
2020-04-27 11:00:00,3375.0,3390.0,3355.0,3355.0,6260.0
2020-04-27 12:00:00,3360.0,3385.0,3345.0,3380.0,4431.0
2020-04-27 13:00:00,3380.0,3390.0,3360.0,3390.0,3723.0
2020-04-27 14:00:00,3390.0,3390.0,3350.0,3380.0,4280.0
2020-04-27 15:00:00,3385.0,3390.0,3375.0,3390.0,3374.0
2020-04-28 09:00:00,3395.0,3405.0,3350.0,3380.0,3495.0
2020-04-28 10:00:00,3385.0,3405.0,3385.0,3405.0,2388.0
2020-04-28 11:00:00,3405.0,3405.0,3350.0,3395.0,4756.0
2020-04-28 12:00:00,3405.0,3485.0,3390.0,3420.0,7382.0
2020-04-28 13:00:00,3395.0,3415.0,3390.0,3410.0,2578.0
2020-04-28 14:00:00,3405.0,3420.0,3375.0,3395.0,4072.0
2020-04-28 15:00:00,3410.0,3410.0,3375.0,3410.0,3369.0
2020-04-29 09:00:00,3435.0,3435.0,3365.0,3420.0,1402.0
2020-04-29 10:00:00,3420.0,3440.0,3405.0,3435.0,1418.0
2020-04-29 11:00:00,3420.0,3430.0,3400.0,3425.0,4011.0
2020-04-29 12:00:00,3410.0,3420.0,3395.0,3420.0,5601.0
2020-04-29 13:00:00,3405.0,3405.0,3390.0,3405.0,2464.0
2020-04-29 14:00:00,3415.0,3425.0,3405.0,3425.0,7269.0
2020-04-29 15:00:00,3405.0,3500.0,3405.0,3470.0,19111.0
2020-05-04 09:00:00,3430.0,3445.0,3420.0,3445.0,2760.0
2020-05-04 10:00:00,3440.0,3440.0,3415.0,3430.0,2304.0
2020-05-04 11:00:00,3440.0,3455.0,3420.0,3420.0,1586.0
2020-05-04 12:00:00,3470.0,3470.0,3415.0,3425.0,1840.0
2020-05-04 13:00:00,3460.0,3465.0,3450.0,3460.0,128.0
2020-05-04 14:00:00,3430.0,3470.0,3425.0,3460.0,2769.0
2020-05-04 15:00:00,3450.0,3455.0,3440.0,3455.0,1855.0
2020-05-06 09:00:00,3455.0,3460.0,3420.0,3430.0,3240.0
2020-05-06 10:00:00,3445.0,3445.0,3440.0,3445.0,1034.0
2020-05-06 11:00:00,3430.0,3455.0,3430.0,3455.0,1243.0
2020-05-06 12:00:00,3480.0,3480.0,3445.0,3445.0,323.0
2020-05-06 13:00:00,3435.0,3450.0,3425.0,3440.0,2331.0
2020-05-06 14:00:00,3445.0,3455.0,3435.0,3450.0,2085.0
2020-05-06 15:00:00,3450.0,3450.0,3450.0,3450.0,306.0
2020-05-07 09:00:00,3445.0,3490.0,3410.0,3460.0,6711.0
2020-05-07 10:00:00,3460.0,3480.0,3445.0,3470.0,10131.0
2020-05-07 11:00:00,3465.0,3465.0,3455.0,3455.0,1578.0
2020-05-07 12:00:00,3465.0,3480.0,3450.0,3470.0,5751.0
2020-05-07 13:00:00,3460.0,3500.0,3460.0,3500.0,2781.0
2020-05-07 14:00:00,3470.0,3490.0,3450.0,3480.0,8335.0
2020-05-07 15:00:00,3460.0,3480.0,3460.0,3480.0,627.0
2020-05-08 09:00:00,3475.0,3475.0,3470.0,3475.0,975.0
2020-05-08 10:00:00,3475.0,3480.0,3460.0,3480.0,4641.0
2020-05-08 11:00:00,3460.0,3475.0,3460.0,3475.0,2833.0
2020-05-08 12:00:00,3520.0,3520.0,3415.0,3465.0,32373.0
2020-05-08 13:00:00,3465.0,3465.0,3455.0,3465.0,2034.0
2020-05-08 14:00:00,3460.0,3470.0,3440.0,3465.0,6454.0
2020-05-08 15:00:00,3465.0,3470.0,3455.0,3455.0,1345.0
2020-05-11 09:00:00,3520.0,3520.0,3465.0,3465.0,13996.0
2020-05-11 10:00:00,3480.0,3495.0,3460.0,3460.0,8483.0
2020-05-11 11:00:00,3470.0,3480.0,3470.0,3475.0,2279.0
2020-05-11 12:00:00,3475.0,3480.0,3470.0,3470.0,2689.0
2020-05-11 13:00:00,3470.0,3475.0,3465.0,3470.0,3059.0
2020-05-11 14:00:00,3465.0,3480.0,3435.0,3470.0,7793.0
2020-05-11 15:00:00,3470.0,3470.0,3435.0,3435.0,7389.0
2020-05-12 09:00:00,3395.0,3400.0,3365.0,3400.0,1583.0
2020-05-12 10:00:00,3365.0,3400.0,3365.0,3400.0,2668.0
2020-05-12 11:00:00,3350.0,3385.0,3350.0,3365.0,1569.0
2020-05-12 12:00:00,3350.0,3355.0,3350.0,3350.0,4766.0
2020-05-12 13:00:00,3315.0,3395.0,3315.0,3340.0,2971.0
2020-05-12 14:00:00,3435.0,3455.0,3300.0,3310.0,12750.0
2020-05-12 15:00:00,3345.0,3385.0,3345.0,3350.0,174.0
2020-05-13 09:00:00,3390.0,3390.0,3330.0,3350.0,5619.0
2020-05-13 10:00:00,3350.0,3375.0,3350.0,3365.0,1424.0
2020-05-13 11:00:00,3365.0,3405.0,3355.0,3405.0,2100.0
2020-05-13 12:00:00,3405.0,3405.0,3380.0,3390.0,178.0
2020-05-13 13:00:00,3380.0,3380.0,3375.0,3380.0,1538.0
2020-05-13 14:00:00,3380.0,3410.0,3370.0,3390.0,5536.0
2020-05-13 15:00:00,3380.0,3395.0,3375.0,3390.0,1945.0
2020-05-14 09:00:00,3310.0,3325.0,3280.0,3280.0,6919.0
2020-05-14 10:00:00,3315.0,3340.0,3315.0,3315.0,5081.0
2020-05-14 11:00:00,3305.0,3360.0,3305.0,3350.0,3535.0
2020-05-14 12:00:00,3335.0,3385.0,3335.0,3350.0,11080.0
2020-05-14 13:00:00,3310.0,3310.0,3275.0,3305.0,10260.0
2020-05-14 14:00:00,3345.0,3370.0,3305.0,3330.0,22285.0
2020-05-14 15:00:00,3305.0,3305.0,3300.0,3305.0,46.0
2020-05-15 09:00:00,3285.0,3330.0,3285.0,3315.0,4229.0
2020-05-15 10:00:00,3300.0,3300.0,3250.0,3290.0,11669.0
2020-05-15 11:00:00,3260.0,3285.0,3250.0,3270.0,2094.0
2020-05-15 12:00:00,3270.0,3300.0,3255.0,3300.0,3613.0
2020-05-15 13:00:00,3300.0,3300.0,3275.0,3275.0,687.0
2020-05-15 14:00:00,3290.0,3290.0,3265.0,3265.0,2221.0
2020-05-15 15:00:00,3275.0,3290.0,3275.0,3290.0,1157.0
2020-05-18 09:00:00,3260.0,3270.0,3255.0,3265.0,1889.0
2020-05-18 10:00:00,3255.0,3260.0,3220.0,3260.0,2671.0
2020-05-18 11:00:00,3225.0,3255.0,3225.0,3255.0,5755.0
2020-05-18 12:00:00,3235.0,3240.0,3225.0,3225.0,1888.0
2020-05-18 13:00:00,3215.0,3240.0,3205.0,3240.0,1430.0
2020-05-18 14:00:00,3205.0,3240.0,3195.0,3195.0,14558.0
2020-05-18 15:00:00,3270.0,3295.0,3160.0,3230.0,21728.0
2020-05-19 09:00:00,3285.0,3330.0,3265.0,3315.0,11148.0
2020-05-19 10:00:00,3305.0,3330.0,3290.0,3330.0,2667.0
2020-05-19 11:00:00,3330.0,3345.0,3310.0,3335.0,4932.0
2020-05-19 12:00:00,3330.0,3335.0,3320.0,3330.0,378.0
2020-05-19 13:00:00,3330.0,3330.0,3320.0,3330.0,1180.0
2020-05-19 14:00:00,3320.0,3365.0,3315.0,3355.0,10136.0
2020-05-19 15:00:00,3355.0,3375.0,3350.0,3375.0,1953.0
2020-05-20 09:00:00,3440.0,3455.0,3440.0,3450.0,2502.0
2020-05-20 10:00:00,3430.0,3440.0,3400.0,3440.0,5513.0
2020-05-20 11:00:00,3455.0,3460.0,3440.0,3440.0,3017.0
2020-05-20 12:00:00,3430.0,3435.0,3405.0,3405.0,1611.0
2020-05-20 13:00:00,3410.0,3445.0,3400.0,3435.0,8162.0
2020-05-20 14:00:00,3375.0,3425.0,3340.0,3415.0,7690.0
2020-05-20 15:00:00,3410.0,3435.0,3405.0,3435.0,2687.0
2020-05-21 09:00:00,3480.0,3935.0,3470.0,3710.0,567977.0
2020-05-21 10:00:00,3705.0,3825.0,3685.0,3720.0,87523.0
2020-05-21 11:00:00,3720.0,3785.0,3680.0,3735.0,40381.0
2020-05-21 12:00:00,3740.0,3765.0,3715.0,3730.0,4584.0
2020-05-21 13:00:00,3730.0,3750.0,3670.0,3725.0,26818.0
2020-05-21 14:00:00,3705.0,3755.0,3670.0,3700.0,25255.0
2020-05-21 15:00:00,3685.0,3725.0,3675.0,3710.0,19517.0
2020-05-22 09:00:00,3630.0,3745.0,3600.0,3720.0,27086.0
2020-05-22 10:00:00,3590.0,3650.0,3585.0,3645.0,8685.0
2020-05-22 11:00:00,3720.0,3725.0,3710.0,3710.0,5158.0
2020-05-22 12:00:00,3700.0,3705.0,3645.0,3645.0,9455.0
2020-05-22 13:00:00,3645.0,3715.0,3645.0,3700.0,23716.0
2020-05-22 14:00:00,3735.0,3795.0,3600.0,3645.0,44659.0
2020-05-22 15:00:00,3645.0,3665.0,3580.0,3615.0,13478.0
2020-05-25 09:00:00,3680.0,3730.0,3670.0,3710.0,18642.0
2020-05-25 10:00:00,3685.0,3685.0,3655.0,3675.0,10866.0
2020-05-25 11:00:00,3710.0,3745.0,3710.0,3745.0,6729.0
2020-05-25 12:00:00,3685.0,3690.0,3650.0,3670.0,3023.0
2020-05-25 13:00:00,3700.0,3710.0,3640.0,3655.0,6606.0
2020-05-25 14:00:00,3735.0,3740.0,3630.0,3700.0,20208.0
2020-05-25 15:00:00,3670.0,3690.0,3655.0,3690.0,3884.0
2020-05-26 09:00:00,3820.0,3900.0,3760.0,3900.0,76941.0
2020-05-26 10:00:00,3860.0,3890.0,3810.0,3810.0,20771.0
2020-05-26 11:00:00,3830.0,3840.0,3800.0,3840.0,17520.0
2020-05-26 12:00:00,3835.0,3910.0,3830.0,3900.0,31055.0
2020-05-26 13:00:00,3900.0,4030.0,3900.0,3965.0,76139.0
2020-05-26 14:00:00,3945.0,4165.0,3920.0,4085.0,441208.0
2020-05-26 15:00:00,4100.0,4100.0,4040.0,4095.0,40690.0
2020-05-27 09:00:00,4120.0,4125.0,4060.0,4060.0,73505.0
2020-05-27 10:00:00,4135.0,4135.0,4105.0,4120.0,9200.0
2020-05-27 11:00:00,4065.0,4130.0,4030.0,4130.0,19783.0
2020-05-27 12:00:00,4160.0,4185.0,4095.0,4185.0,60549.0
2020-05-27 13:00:00,4100.0,4320.0,4100.0,4270.0,205751.0
2020-05-27 14:00:00,4185.0,4190.0,4105.0,4140.0,8816.0
2020-05-27 15:00:00,4275.0,4285.0,4100.0,4160.0,53321.0
2020-05-28 09:00:00,4175.0,4180.0,4055.0,4085.0,46181.0
2020-05-28 10:00:00,4085.0,4100.0,4020.0,4075.0,17945.0
2020-05-28 11:00:00,4075.0,4080.0,4025.0,4055.0,7772.0
2020-05-28 12:00:00,4055.0,4065.0,3920.0,3940.0,28776.0
2020-05-28 13:00:00,3940.0,4035.0,3915.0,4030.0,14865.0
2020-05-28 14:00:00,4010.0,4025.0,3980.0,4005.0,4966.0
2020-05-28 15:00:00,4005.0,4020.0,3995.0,4020.0,6527.0
2020-05-29 09:00:00,3970.0,3990.0,3940.0,3940.0,21582.0
2020-05-29 10:00:00,3935.0,3980.0,3935.0,3970.0,11221.0
2020-05-29 11:00:00,3940.0,3995.0,3935.0,3935.0,5698.0
2020-05-29 12:00:00,3950.0,3970.0,3915.0,3970.0,20622.0
2020-05-29 13:00:00,3970.0,4000.0,3970.0,4000.0,716.0
