Datetime,Open,High,Low,Close,Volume
2020-06-09 11:00:00,8770.0,8770.0,8700.0,8730.0,207649.0
2020-06-09 12:00:00,8740.0,8760.0,8720.0,8720.0,59604.0
2020-06-09 13:00:00,8730.0,8740.0,8710.0,8730.0,58142.0
2020-06-09 14:00:00,8710.0,8740.0,8690.0,8700.0,90577.0
2020-06-09 15:00:00,8710.0,8710.0,8640.0,8700.0,188129.0
2020-06-10 09:00:00,8500.0,8550.0,8500.0,8530.0,76375.0
2020-06-10 10:00:00,8540.0,8550.0,8500.0,8510.0,82156.0
2020-06-10 11:00:00,8550.0,8560.0,8500.0,8500.0,87804.0
2020-06-10 12:00:00,8690.0,8720.0,8520.0,8570.0,319413.0
2020-06-10 13:00:00,8580.0,8590.0,8530.0,8540.0,48116.0
2020-06-10 14:00:00,8570.0,8590.0,8470.0,8580.0,244514.0
2020-06-10 15:00:00,8540.0,8580.0,8540.0,8560.0,38287.0
2020-06-11 09:00:00,8500.0,9010.0,8480.0,9010.0,994678.0
2020-06-11 10:00:00,9010.0,9130.0,8810.0,8850.0,1535224.0
2020-06-11 11:00:00,8860.0,8990.0,8850.0,8970.0,356893.0
2020-06-11 12:00:00,8970.0,9010.0,8820.0,8910.0,272359.0
2020-06-11 13:00:00,8920.0,8960.0,8830.0,8890.0,201452.0
2020-06-11 14:00:00,8890.0,9040.0,8860.0,8980.0,334237.0
2020-06-11 15:00:00,8960.0,9000.0,8920.0,8950.0,137846.0
2020-06-12 09:00:00,8660.0,8690.0,8630.0,8650.0,116976.0
2020-06-12 10:00:00,8670.0,8680.0,8630.0,8660.0,126997.0
2020-06-12 11:00:00,8690.0,8700.0,8650.0,8670.0,126639.0
2020-06-12 12:00:00,8770.0,8940.0,8620.0,8750.0,751804.0
2020-06-12 13:00:00,8730.0,8760.0,8670.0,8670.0,165316.0
2020-06-12 14:00:00,8760.0,8780.0,8680.0,8730.0,169844.0
2020-06-12 15:00:00,8680.0,8730.0,8660.0,8700.0,92187.0
2020-06-15 09:00:00,8670.0,8700.0,8100.0,8260.0,589572.0
2020-06-15 10:00:00,8260.0,8300.0,8030.0,8030.0,285197.0
2020-06-15 11:00:00,8820.0,8820.0,8640.0,8670.0,147062.0
2020-06-15 12:00:00,8730.0,9060.0,8700.0,8860.0,773141.0
2020-06-15 13:00:00,8890.0,8950.0,8870.0,8870.0,98023.0
2020-06-15 14:00:00,8850.0,8990.0,8840.0,8880.0,255110.0
2020-06-15 15:00:00,8880.0,8900.0,8790.0,8820.0,120410.0
2020-06-16 09:00:00,8240.0,8340.0,8190.0,8330.0,333892.0
2020-06-16 10:00:00,8320.0,8360.0,8210.0,8240.0,201987.0
2020-06-16 11:00:00,8240.0,8260.0,8200.0,8260.0,105292.0
2020-06-16 12:00:00,8250.0,8440.0,8230.0,8260.0,259941.0
2020-06-16 13:00:00,8260.0,8290.0,8210.0,8280.0,128833.0
2020-06-16 14:00:00,8280.0,8330.0,8260.0,8330.0,129984.0
2020-06-16 15:00:00,8330.0,8370.0,8300.0,8370.0,79706.0
2020-06-17 09:00:00,8150.0,8180.0,8120.0,8150.0,79387.0
2020-06-17 10:00:00,8090.0,8170.0,8060.0,8150.0,120879.0
2020-06-17 11:00:00,8120.0,8180.0,8070.0,8090.0,82714.0
2020-06-17 12:00:00,8240.0,8370.0,8240.0,8370.0,233896.0
2020-06-17 13:00:00,8260.0,8260.0,8020.0,8080.0,326740.0
2020-06-17 14:00:00,8360.0,8400.0,8220.0,8260.0,137409.0
2020-06-17 15:00:00,8100.0,8180.0,8080.0,8110.0,51038.0
2020-06-18 09:00:00,8140.0,8230.0,8070.0,8130.0,185643.0
2020-06-18 10:00:00,8130.0,8130.0,8030.0,8070.0,169798.0
2020-06-18 11:00:00,8070.0,8080.0,8030.0,8030.0,54704.0
2020-06-18 12:00:00,8040.0,8080.0,8030.0,8060.0,44429.0
2020-06-18 13:00:00,8070.0,8110.0,8030.0,8100.0,49379.0
2020-06-18 14:00:00,8110.0,8130.0,8050.0,8100.0,82482.0
2020-06-18 15:00:00,8100.0,8100.0,8060.0,8080.0,55531.0
2020-06-19 09:00:00,9110.0,9120.0,9010.0,9070.0,365062.0
2020-06-19 10:00:00,9100.0,9370.0,9040.0,9160.0,1398090.0
2020-06-19 11:00:00,9170.0,9270.0,8950.0,9120.0,826877.0
2020-06-19 12:00:00,8910.0,9300.0,8910.0,9140.0,1359249.0
2020-06-19 13:00:00,9280.0,9560.0,8900.0,8920.0,3714684.0
2020-06-19 14:00:00,8250.0,9600.0,8220.0,9280.0,8481473.0
2020-06-19 15:00:00,9170.0,9240.0,9000.0,9110.0,758072.0
2020-06-22 09:00:00,9610.0,9670.0,9550.0,9580.0,535745.0
2020-06-22 10:00:00,9810.0,10150.0,9630.0,9640.0,4725749.0
2020-06-22 11:00:00,9630.0,9760.0,9600.0,9610.0,854721.0
2020-06-22 12:00:00,9670.0,9800.0,9570.0,9620.0,991332.0
2020-06-22 13:00:00,9750.0,9750.0,9460.0,9670.0,2212488.0
2020-06-22 14:00:00,9620.0,9990.0,9560.0,9810.0,3923205.0
2020-06-22 15:00:00,9140.0,10000.0,8920.0,9750.0,7936044.0
2020-06-23 09:00:00,9650.0,9680.0,9540.0,9560.0,456407.0
2020-06-23 10:00:00,9810.0,10250.0,9730.0,9970.0,4254317.0
2020-06-23 11:00:00,9970.0,10050.0,9550.0,9700.0,1799994.0
2020-06-23 12:00:00,9700.0,9880.0,9700.0,9790.0,634125.0
2020-06-23 13:00:00,9800.0,9820.0,9680.0,9730.0,317295.0
2020-06-23 14:00:00,9730.0,9790.0,9670.0,9690.0,303466.0
2020-06-23 15:00:00,9690.0,9730.0,9590.0,9640.0,399615.0
2020-06-24 09:00:00,9710.0,9830.0,9610.0,9770.0,638856.0
2020-06-24 10:00:00,9780.0,9900.0,9770.0,9900.0,589855.0
2020-06-24 11:00:00,9720.0,9860.0,9680.0,9710.0,521417.0
2020-06-24 12:00:00,9750.0,9820.0,9270.0,9390.0,1450286.0
2020-06-24 13:00:00,9600.0,9760.0,9580.0,9710.0,492400.0
2020-06-24 14:00:00,9390.0,9640.0,9360.0,9580.0,548401.0
2020-06-24 15:00:00,9720.0,9930.0,9660.0,9720.0,1103828.0
2020-06-25 09:00:00,10000.0,10200.0,9780.0,9870.0,1983723.0
2020-06-25 10:00:00,9870.0,9950.0,9720.0,9780.0,670476.0
2020-06-25 11:00:00,9800.0,9830.0,9730.0,9780.0,194964.0
2020-06-25 12:00:00,9790.0,9800.0,9640.0,9720.0,280269.0
2020-06-25 13:00:00,9720.0,9800.0,9700.0,9730.0,206827.0
2020-06-25 14:00:00,9730.0,9840.0,9710.0,9800.0,207111.0
2020-06-25 15:00:00,9790.0,9790.0,9660.0,9660.0,257477.0
2020-06-26 09:00:00,9590.0,9610.0,9510.0,9570.0,131352.0
2020-06-26 10:00:00,9540.0,9660.0,9530.0,9590.0,225615.0
2020-06-26 11:00:00,9490.0,9630.0,9480.0,9540.0,166708.0
2020-06-26 12:00:00,9750.0,9790.0,9550.0,9600.0,490941.0
2020-06-26 13:00:00,9380.0,9430.0,9320.0,9380.0,152190.0
2020-06-26 14:00:00,9590.0,9600.0,9300.0,9380.0,620480.0
2020-06-26 15:00:00,9380.0,9550.0,9360.0,9480.0,180744.0
2020-06-29 09:00:00,9170.0,9290.0,9120.0,9230.0,156514.0
2020-06-29 10:00:00,9230.0,9240.0,9180.0,9190.0,117987.0
2020-06-29 11:00:00,9340.0,9380.0,9060.0,9170.0,326615.0
2020-06-29 12:00:00,9450.0,9630.0,9400.0,9470.0,388388.0
2020-06-29 13:00:00,9570.0,9590.0,9400.0,9430.0,180203.0
2020-06-29 14:00:00,9480.0,9620.0,9420.0,9560.0,204662.0
2020-06-29 15:00:00,9430.0,9450.0,9200.0,9330.0,318007.0
2020-06-30 09:00:00,9330.0,9430.0,9290.0,9340.0,293750.0
2020-06-30 10:00:00,9330.0,9490.0,9260.0,9300.0,467781.0
2020-06-30 11:00:00,9300.0,9340.0,9210.0,9320.0,132982.0
2020-06-30 12:00:00,9330.0,9340.0,9270.0,9330.0,55900.0
2020-06-30 13:00:00,9330.0,9340.0,9260.0,9320.0,64246.0
2020-06-30 14:00:00,9320.0,9340.0,9230.0,9270.0,122451.0
2020-06-30 15:00:00,9260.0,9280.0,9220.0,9220.0,112522.0
2020-07-01 09:00:00,9580.0,9710.0,9550.0,9680.0,318480.0
2020-07-01 10:00:00,9670.0,9760.0,9620.0,9690.0,376574.0
2020-07-01 11:00:00,9640.0,9730.0,9540.0,9580.0,297648.0
2020-07-01 12:00:00,9330.0,9550.0,9290.0,9480.0,691668.0
2020-07-01 13:00:00,9540.0,9800.0,9530.0,9630.0,851050.0
2020-07-01 14:00:00,9480.0,9600.0,9450.0,9540.0,335975.0
2020-07-01 15:00:00,9630.0,9730.0,9620.0,9640.0,181038.0
2020-07-02 09:00:00,9890.0,9980.0,9510.0,9560.0,1085994.0
2020-07-02 10:00:00,9580.0,9670.0,9510.0,9640.0,251560.0
2020-07-02 11:00:00,9640.0,9710.0,9530.0,9590.0,175235.0
2020-07-02 12:00:00,9600.0,9640.0,9550.0,9560.0,70452.0
2020-07-02 13:00:00,9560.0,9590.0,9510.0,9540.0,170079.0
2020-07-02 14:00:00,9540.0,9560.0,9500.0,9530.0,157845.0
2020-07-02 15:00:00,9530.0,9600.0,9520.0,9560.0,91466.0
2020-07-03 09:00:00,9900.0,9960.0,9860.0,9960.0,305175.0
2020-07-03 10:00:00,9990.0,10050.0,9840.0,9900.0,602154.0
2020-07-03 11:00:00,10000.0,10150.0,9910.0,9980.0,1022518.0
2020-07-03 12:00:00,9840.0,9950.0,9830.0,9930.0,253230.0
2020-07-03 13:00:00,9800.0,10000.0,9750.0,9840.0,1193533.0
2020-07-03 14:00:00,9580.0,9800.0,9560.0,9800.0,544705.0
2020-07-03 15:00:00,9930.0,10150.0,9900.0,10000.0,1284331.0
2020-07-06 09:00:00,10200.0,10450.0,10050.0,10100.0,1992833.0
2020-07-06 10:00:00,10100.0,10100.0,9920.0,10000.0,635810.0
2020-07-06 11:00:00,10050.0,10100.0,9980.0,9980.0,227894.0
2020-07-06 12:00:00,9990.0,10250.0,9970.0,10100.0,536388.0
2020-07-06 13:00:00,10100.0,10200.0,10050.0,10100.0,370559.0
2020-07-06 14:00:00,10150.0,10150.0,10000.0,10100.0,302517.0
2020-07-06 15:00:00,10050.0,10200.0,10050.0,10150.0,259133.0
2020-07-07 09:00:00,10000.0,10050.0,9970.0,9990.0,136028.0
2020-07-07 10:00:00,9840.0,10050.0,9820.0,10000.0,263620.0
2020-07-07 11:00:00,9890.0,9900.0,9830.0,9840.0,131244.0
2020-07-07 12:00:00,10000.0,10000.0,9730.0,9900.0,527551.0
2020-07-07 13:00:00,9900.0,9980.0,9870.0,9920.0,113522.0
2020-07-07 14:00:00,9920.0,9940.0,9870.0,9900.0,120969.0
2020-07-07 15:00:00,10200.0,10250.0,9950.0,9990.0,655192.0
2020-07-08 09:00:00,10250.0,10550.0,10150.0,10350.0,1397253.0
2020-07-08 10:00:00,10350.0,10400.0,10200.0,10250.0,366628.0
2020-07-08 11:00:00,10200.0,10300.0,10150.0,10200.0,168728.0
2020-07-08 12:00:00,10250.0,10500.0,10200.0,10300.0,711712.0
2020-07-08 13:00:00,10350.0,10750.0,10250.0,10750.0,1874362.0
2020-07-08 14:00:00,10750.0,10800.0,10550.0,10650.0,811267.0
2020-07-08 15:00:00,10200.0,10400.0,10100.0,10200.0,1273782.0
2020-07-09 09:00:00,10700.0,10700.0,10650.0,10650.0,129681.0
2020-07-09 10:00:00,10650.0,10750.0,10650.0,10700.0,296713.0
2020-07-09 11:00:00,10650.0,10700.0,10600.0,10650.0,164755.0
2020-07-09 12:00:00,10600.0,10750.0,10600.0,10700.0,177000.0
2020-07-09 13:00:00,10650.0,10700.0,10500.0,10600.0,337383.0
2020-07-09 14:00:00,10750.0,10950.0,10500.0,10650.0,1572890.0
2020-07-09 15:00:00,10650.0,10750.0,10600.0,10650.0,200451.0
2020-07-10 09:00:00,10800.0,11050.0,10750.0,11050.0,432140.0
2020-07-10 10:00:00,11050.0,11050.0,10850.0,10950.0,250711.0
2020-07-10 11:00:00,10950.0,11100.0,10750.0,10850.0,452705.0
2020-07-10 12:00:00,10950.0,11400.0,10900.0,11150.0,1866477.0
2020-07-10 13:00:00,11150.0,11250.0,11000.0,11100.0,642723.0
2020-07-10 14:00:00,10750.0,11100.0,10650.0,10950.0,1340260.0
2020-07-10 15:00:00,11100.0,11150.0,10950.0,10950.0,225019.0
2020-07-13 09:00:00,11100.0,11250.0,10800.0,11100.0,792457.0
2020-07-13 10:00:00,11100.0,11350.0,11000.0,11200.0,649503.0
2020-07-13 11:00:00,11250.0,11900.0,11200.0,11700.0,1687240.0
2020-07-13 12:00:00,11750.0,11900.0,11450.0,11550.0,781059.0
2020-07-13 13:00:00,11550.0,11700.0,11550.0,11600.0,310367.0
2020-07-13 14:00:00,11650.0,11800.0,11400.0,11700.0,607866.0
2020-07-13 15:00:00,11700.0,11750.0,11600.0,11700.0,318744.0
2020-07-14 09:00:00,11200.0,11250.0,11150.0,11150.0,188546.0
2020-07-14 10:00:00,11600.0,11600.0,11250.0,11450.0,337203.0
2020-07-14 11:00:00,11450.0,11550.0,11150.0,11200.0,444063.0
2020-07-14 12:00:00,11400.0,11550.0,11300.0,11500.0,298290.0
2020-07-14 13:00:00,11450.0,11550.0,11050.0,11200.0,1216529.0
2020-07-14 14:00:00,11200.0,11400.0,11150.0,11400.0,270802.0
2020-07-14 15:00:00,11500.0,11850.0,11500.0,11600.0,521117.0
2020-07-15 09:00:00,11200.0,11300.0,10600.0,10800.0,1066209.0
2020-07-15 10:00:00,10750.0,10800.0,10700.0,10750.0,211896.0
2020-07-15 11:00:00,10750.0,10750.0,10600.0,10700.0,249948.0
2020-07-15 12:00:00,10700.0,10700.0,10500.0,10500.0,297265.0
2020-07-15 13:00:00,10500.0,10600.0,10300.0,10600.0,487014.0
2020-07-15 14:00:00,10600.0,10800.0,10500.0,10650.0,231491.0
2020-07-15 15:00:00,10650.0,10650.0,10550.0,10600.0,199933.0
2020-07-16 09:00:00,10550.0,10700.0,10500.0,10700.0,186890.0
2020-07-16 10:00:00,10650.0,10700.0,10550.0,10550.0,148754.0
2020-07-16 11:00:00,10700.0,10700.0,10550.0,10600.0,124714.0
2020-07-16 12:00:00,10700.0,10750.0,10600.0,10600.0,154928.0
2020-07-16 13:00:00,10700.0,10850.0,10600.0,10750.0,212043.0
2020-07-16 14:00:00,10750.0,10800.0,10500.0,10650.0,390923.0
2020-07-16 15:00:00,10650.0,10700.0,10600.0,10650.0,65420.0
2020-07-17 09:00:00,12600.0,13000.0,12350.0,12900.0,1786881.0
2020-07-17 10:00:00,12700.0,13150.0,12400.0,12550.0,4036699.0
2020-07-17 11:00:00,12900.0,13000.0,12650.0,12800.0,1407229.0
2020-07-17 12:00:00,12200.0,13100.0,12150.0,12600.0,6032555.0
2020-07-17 13:00:00,12750.0,12750.0,11950.0,12200.0,3039131.0
2020-07-17 14:00:00,10600.0,12800.0,10600.0,12700.0,9402890.0
2020-07-17 15:00:00,12600.0,12850.0,12400.0,12650.0,1366200.0
2020-07-20 09:00:00,13200.0,14000.0,12950.0,13050.0,7158164.0
2020-07-20 10:00:00,13050.0,13150.0,12750.0,12950.0,1597649.0
2020-07-20 11:00:00,12950.0,13250.0,12900.0,13050.0,780738.0
2020-07-20 12:00:00,13100.0,13100.0,12950.0,13050.0,227373.0
2020-07-20 13:00:00,13050.0,13100.0,13000.0,13100.0,213287.0
2020-07-20 14:00:00,13050.0,13350.0,13000.0,13100.0,858301.0
2020-07-20 15:00:00,13100.0,13150.0,12900.0,12950.0,424969.0
2020-07-21 09:00:00,13900.0,13900.0,13700.0,13900.0,439892.0
2020-07-21 10:00:00,13800.0,13800.0,13500.0,13600.0,548914.0
2020-07-21 11:00:00,13600.0,13900.0,13500.0,13900.0,586916.0
2020-07-21 12:00:00,13900.0,14000.0,13600.0,13850.0,1028892.0
2020-07-21 13:00:00,13500.0,14450.0,13450.0,13950.0,7197638.0
2020-07-21 14:00:00,13850.0,13900.0,13650.0,13750.0,441924.0
2020-07-21 15:00:00,12850.0,13500.0,12700.0,13500.0,2105674.0
2020-07-22 09:00:00,13750.0,13800.0,13250.0,13550.0,978801.0
2020-07-22 10:00:00,13550.0,14000.0,13500.0,13650.0,669991.0
2020-07-22 11:00:00,13650.0,13800.0,13600.0,13650.0,215002.0
2020-07-22 12:00:00,13650.0,13700.0,13550.0,13650.0,120252.0
2020-07-22 13:00:00,13650.0,13750.0,13600.0,13600.0,121567.0
2020-07-22 14:00:00,13650.0,13750.0,13600.0,13600.0,215198.0
2020-07-22 15:00:00,13650.0,13700.0,13600.0,13650.0,167202.0
2020-07-23 09:00:00,13200.0,13350.0,13150.0,13350.0,256453.0
2020-07-23 10:00:00,13400.0,13450.0,13150.0,13250.0,254369.0
2020-07-23 11:00:00,13500.0,13550.0,13200.0,13400.0,240939.0
2020-07-23 12:00:00,13600.0,13800.0,13300.0,13500.0,470299.0
2020-07-23 13:00:00,13500.0,13550.0,13000.0,13300.0,451736.0
2020-07-23 14:00:00,13550.0,14100.0,13500.0,13600.0,1162550.0
2020-07-23 15:00:00,13250.0,13600.0,13150.0,13550.0,327030.0
2020-07-24 09:00:00,14400.0,14500.0,14100.0,14350.0,919947.0
2020-07-24 10:00:00,14350.0,14400.0,14050.0,14050.0,423239.0
2020-07-24 11:00:00,13950.0,14400.0,13700.0,14400.0,1006324.0
2020-07-24 12:00:00,15050.0,15100.0,14500.0,14600.0,1600764.0
2020-07-24 13:00:00,14600.0,14800.0,14400.0,14550.0,771105.0
2020-07-24 14:00:00,14550.0,14550.0,13850.0,13950.0,1492084.0
2020-07-24 15:00:00,13750.0,15550.0,13650.0,15100.0,8524972.0
2020-07-27 09:00:00,14050.0,14600.0,14000.0,14150.0,1273028.0
2020-07-27 10:00:00,14150.0,14150.0,13850.0,14100.0,348147.0
2020-07-27 11:00:00,14050.0,15000.0,14050.0,14650.0,2087880.0
2020-07-27 12:00:00,14600.0,14750.0,14400.0,14450.0,411956.0
2020-07-27 13:00:00,14450.0,15250.0,14450.0,14850.0,2099130.0
2020-07-27 14:00:00,14850.0,15550.0,14750.0,14850.0,4355633.0
2020-07-27 15:00:00,14900.0,15750.0,14850.0,15750.0,1934862.0
2020-07-28 09:00:00,16300.0,16650.0,16000.0,16400.0,1129383.0
2020-07-28 10:00:00,16700.0,16700.0,16200.0,16200.0,491008.0
2020-07-28 11:00:00,16450.0,16700.0,16250.0,16700.0,770536.0
2020-07-28 12:00:00,16700.0,17150.0,16300.0,16350.0,2561634.0
2020-07-28 13:00:00,16000.0,16200.0,15700.0,16000.0,775700.0
2020-07-28 14:00:00,16200.0,16550.0,15500.0,15950.0,4009142.0
2020-07-28 15:00:00,16000.0,16950.0,15900.0,16700.0,3867510.0
2020-07-29 09:00:00,17200.0,18400.0,17100.0,17600.0,7532619.0
2020-07-29 10:00:00,17650.0,17700.0,17250.0,17550.0,912452.0
2020-07-29 11:00:00,17550.0,17900.0,17300.0,17700.0,1000565.0
2020-07-29 12:00:00,17650.0,17900.0,17600.0,17650.0,706233.0
2020-07-29 13:00:00,17650.0,17750.0,17200.0,17350.0,831552.0
2020-07-29 14:00:00,17350.0,17600.0,17200.0,17350.0,542515.0
2020-07-29 15:00:00,17300.0,17500.0,17300.0,17400.0,360434.0
2020-07-30 09:00:00,17750.0,18300.0,17700.0,18300.0,994649.0
2020-07-30 10:00:00,17550.0,17800.0,17500.0,17750.0,379534.0
2020-07-30 11:00:00,17700.0,17700.0,17500.0,17550.0,351076.0
2020-07-30 12:00:00,17100.0,18200.0,16850.0,17750.0,2535176.0
2020-07-30 13:00:00,17700.0,17900.0,17600.0,17700.0,360507.0
2020-07-30 14:00:00,17800.0,17850.0,17500.0,17650.0,637344.0
2020-07-30 15:00:00,17750.0,17850.0,17650.0,17700.0,229511.0
2020-07-31 09:00:00,17200.0,17200.0,16700.0,16800.0,646317.0
2020-07-31 10:00:00,16900.0,16900.0,16600.0,16700.0,506524.0
2020-07-31 11:00:00,17250.0,17250.0,16950.0,17200.0,349805.0
2020-07-31 12:00:00,18000.0,18250.0,17700.0,17700.0,1368996.0
2020-07-31 13:00:00,17800.0,17800.0,16750.0,17100.0,1260935.0
2020-07-31 14:00:00,17750.0,17850.0,17650.0,17800.0,381091.0
2020-07-31 15:00:00,17100.0,17300.0,17000.0,17200.0,219441.0
2020-08-03 09:00:00,16700.0,17400.0,16150.0,17250.0,1498116.0
2020-08-03 10:00:00,17300.0,17850.0,17300.0,17500.0,1193339.0
2020-08-03 11:00:00,17450.0,17600.0,17300.0,17600.0,386779.0
2020-08-03 12:00:00,17600.0,17700.0,17200.0,17300.0,384152.0
2020-08-03 13:00:00,17300.0,17400.0,17100.0,17300.0,226960.0
2020-08-03 14:00:00,17300.0,17350.0,17000.0,17000.0,366436.0
2020-08-03 15:00:00,17050.0,17050.0,16850.0,17050.0,310643.0
2020-08-04 09:00:00,17250.0,17350.0,17200.0,17200.0,165395.0
2020-08-04 10:00:00,17200.0,17300.0,17150.0,17150.0,114903.0
2020-08-04 11:00:00,17150.0,17400.0,17100.0,17250.0,249373.0
2020-08-04 12:00:00,17150.0,17350.0,17150.0,17200.0,160178.0
2020-08-04 13:00:00,17400.0,17500.0,16800.0,17400.0,963964.0
2020-08-04 14:00:00,17400.0,17500.0,17100.0,17150.0,451789.0
2020-08-04 15:00:00,17200.0,17250.0,17050.0,17100.0,119218.0
2020-08-05 09:00:00,17000.0,17350.0,16900.0,17100.0,529396.0
2020-08-05 10:00:00,17100.0,17250.0,16900.0,17150.0,390428.0
2020-08-05 11:00:00,17150.0,17500.0,17100.0,17250.0,497295.0
2020-08-05 12:00:00,17300.0,17400.0,17200.0,17400.0,148485.0
2020-08-05 13:00:00,17400.0,17650.0,17250.0,17550.0,459171.0
2020-08-05 14:00:00,17550.0,17700.0,17400.0,17500.0,469680.0
2020-08-05 15:00:00,17500.0,17550.0,17350.0,17450.0,167276.0
2020-08-06 09:00:00,16450.0,16500.0,16300.0,16350.0,242054.0
2020-08-06 10:00:00,16650.0,16700.0,16300.0,16400.0,495309.0
2020-08-06 11:00:00,16650.0,16750.0,16500.0,16650.0,301578.0
2020-08-06 12:00:00,17650.0,17700.0,16750.0,16850.0,1052580.0
2020-08-06 13:00:00,16850.0,16900.0,16500.0,16550.0,596640.0
2020-08-06 14:00:00,16850.0,17050.0,16800.0,16800.0,353799.0
2020-08-06 15:00:00,16600.0,16850.0,16550.0,16700.0,335028.0
2020-08-07 09:00:00,16600.0,16750.0,16550.0,16600.0,216913.0
2020-08-07 10:00:00,16600.0,16650.0,16500.0,16650.0,103172.0
2020-08-07 11:00:00,16600.0,16700.0,16500.0,16600.0,130677.0
2020-08-07 12:00:00,16350.0,16900.0,16150.0,16450.0,811537.0
2020-08-07 13:00:00,16700.0,16750.0,16500.0,16550.0,143084.0
2020-08-07 14:00:00,16500.0,16800.0,16350.0,16700.0,335750.0
2020-08-07 15:00:00,16600.0,16600.0,16450.0,16550.0,97938.0
2020-08-10 09:00:00,16600.0,16600.0,15850.0,16150.0,729547.0
2020-08-10 10:00:00,16150.0,16350.0,16000.0,16350.0,247644.0
2020-08-10 11:00:00,16350.0,16650.0,16300.0,16550.0,267749.0
2020-08-10 12:00:00,16550.0,16800.0,16500.0,16650.0,302552.0
2020-08-10 13:00:00,16650.0,16750.0,16400.0,16450.0,170530.0
2020-08-10 14:00:00,16450.0,16700.0,16450.0,16450.0,216722.0
2020-08-10 15:00:00,16450.0,16600.0,16400.0,16550.0,102262.0
2020-08-11 09:00:00,16250.0,16350.0,16000.0,16100.0,350479.0
2020-08-11 10:00:00,16050.0,16150.0,16000.0,16150.0,129301.0
2020-08-11 11:00:00,16400.0,16450.0,16200.0,16250.0,158658.0
2020-08-11 12:00:00,16500.0,16950.0,16450.0,16600.0,494504.0
2020-08-11 13:00:00,16550.0,16550.0,16300.0,16450.0,187427.0
2020-08-11 14:00:00,16550.0,16800.0,16450.0,16550.0,347213.0
2020-08-11 15:00:00,16450.0,16450.0,16300.0,16450.0,118474.0
2020-08-12 09:00:00,16050.0,16200.0,15600.0,15750.0,443978.0
2020-08-12 10:00:00,15750.0,16000.0,15600.0,16000.0,264837.0
2020-08-12 11:00:00,15950.0,16150.0,15850.0,16050.0,167601.0
2020-08-12 12:00:00,16000.0,16150.0,15900.0,16000.0,122288.0
2020-08-12 13:00:00,16000.0,16600.0,16000.0,16150.0,486490.0
2020-08-12 14:00:00,16150.0,16250.0,16000.0,16150.0,174959.0
2020-08-12 15:00:00,16200.0,16300.0,16100.0,16250.0,144176.0
2020-08-13 09:00:00,15850.0,16050.0,15850.0,15850.0,113459.0
2020-08-13 10:00:00,16000.0,16100.0,15850.0,15900.0,215037.0
2020-08-13 11:00:00,16050.0,16150.0,15950.0,16050.0,264682.0
2020-08-13 12:00:00,16050.0,16200.0,16000.0,16050.0,163608.0
2020-08-13 13:00:00,16000.0,16250.0,15950.0,16000.0,205570.0
2020-08-13 14:00:00,16500.0,16700.0,15900.0,16000.0,604021.0
2020-08-13 15:00:00,16000.0,16150.0,15950.0,16050.0,150621.0
2020-08-14 09:00:00,15850.0,16000.0,14850.0,15050.0,925193.0
2020-08-14 10:00:00,15000.0,15200.0,14700.0,15200.0,472093.0
2020-08-14 11:00:00,15200.0,15350.0,15100.0,15250.0,96427.0
2020-08-14 12:00:00,15300.0,15300.0,14950.0,15050.0,301570.0
2020-08-14 13:00:00,15000.0,15100.0,14800.0,14950.0,248398.0
2020-08-14 14:00:00,15000.0,15150.0,14750.0,15000.0,260380.0
2020-08-14 15:00:00,15000.0,15150.0,14900.0,15050.0,134541.0
2020-08-18 09:00:00,14850.0,14900.0,14150.0,14350.0,667721.0
2020-08-18 10:00:00,15050.0,15100.0,14800.0,14900.0,131858.0
2020-08-18 11:00:00,14350.0,14550.0,14150.0,14350.0,303101.0
2020-08-18 12:00:00,15150.0,15200.0,14900.0,15000.0,83250.0
2020-08-18 13:00:00,15050.0,15350.0,14950.0,15150.0,279032.0
2020-08-18 14:00:00,14950.0,15250.0,14950.0,15050.0,71718.0
2020-08-18 15:00:00,15050.0,15650.0,15000.0,15050.0,657934.0
2020-08-19 09:00:00,15300.0,15300.0,15150.0,15200.0,108507.0
2020-08-19 10:00:00,15100.0,15400.0,15050.0,15300.0,232735.0
2020-08-19 11:00:00,15200.0,15300.0,15050.0,15100.0,153251.0
2020-08-19 12:00:00,14350.0,15200.0,14350.0,15150.0,773035.0
2020-08-19 13:00:00,15300.0,15650.0,15000.0,15050.0,449685.0
2020-08-19 14:00:00,15150.0,15550.0,14900.0,15300.0,742983.0
2020-08-19 15:00:00,15050.0,15400.0,14950.0,15200.0,234587.0
2020-08-20 09:00:00,15400.0,15900.0,14950.0,15000.0,1001518.0
2020-08-20 10:00:00,15000.0,15100.0,14100.0,14500.0,612896.0
2020-08-20 11:00:00,14550.0,14750.0,14250.0,14450.0,247419.0
2020-08-20 12:00:00,14450.0,14600.0,14250.0,14550.0,244353.0
2020-08-20 13:00:00,14550.0,14650.0,14100.0,14200.0,473589.0
2020-08-20 14:00:00,14200.0,14300.0,13900.0,13950.0,450120.0
2020-08-20 15:00:00,13950.0,14200.0,13900.0,14200.0,208579.0
2020-08-21 09:00:00,14050.0,14100.0,13900.0,13950.0,140331.0
2020-08-21 10:00:00,14150.0,14350.0,14000.0,14050.0,201160.0
2020-08-21 11:00:00,14150.0,14450.0,14100.0,14100.0,284815.0
2020-08-21 12:00:00,14050.0,14300.0,14000.0,14150.0,213050.0
