Datetime,Open,High,Low,Close,Volume
2021-02-09 11:00:00,5510.0,5510.0,5480.0,5500.0,38680.0
2021-02-09 12:00:00,5500.0,5510.0,5480.0,5500.0,46865.0
2021-02-09 13:00:00,5490.0,5500.0,5480.0,5490.0,31228.0
2021-02-09 14:00:00,5490.0,5500.0,5480.0,5490.0,67353.0
2021-02-09 15:00:00,5490.0,5500.0,5470.0,5500.0,51304.0
2021-02-10 09:00:00,5530.0,5540.0,5510.0,5540.0,45937.0
2021-02-10 10:00:00,5500.0,5550.0,5480.0,5540.0,74947.0
2021-02-10 11:00:00,5510.0,5530.0,5490.0,5490.0,56344.0
2021-02-10 12:00:00,5470.0,5500.0,5450.0,5490.0,107341.0
2021-02-10 13:00:00,5470.0,5510.0,5470.0,5500.0,50231.0
2021-02-10 14:00:00,5500.0,5500.0,5450.0,5470.0,62421.0
2021-02-10 15:00:00,5500.0,5520.0,5480.0,5510.0,43316.0
2021-02-15 09:00:00,5540.0,5560.0,5530.0,5550.0,42409.0
2021-02-15 10:00:00,5550.0,5560.0,5540.0,5540.0,49470.0
2021-02-15 11:00:00,5540.0,5560.0,5540.0,5550.0,49069.0
2021-02-15 12:00:00,5540.0,5590.0,5490.0,5530.0,218924.0
2021-02-15 13:00:00,5560.0,5560.0,5530.0,5540.0,41411.0
2021-02-15 14:00:00,5530.0,5570.0,5520.0,5560.0,97582.0
2021-02-15 15:00:00,5540.0,5550.0,5530.0,5550.0,64166.0
2021-02-16 09:00:00,5530.0,5580.0,5510.0,5540.0,225767.0
2021-02-16 10:00:00,5540.0,5550.0,5510.0,5530.0,109942.0
2021-02-16 11:00:00,5530.0,5560.0,5520.0,5550.0,64951.0
2021-02-16 12:00:00,5550.0,5560.0,5530.0,5550.0,79470.0
2021-02-16 13:00:00,5540.0,5930.0,5540.0,5660.0,2338562.0
2021-02-16 14:00:00,5660.0,5690.0,5590.0,5610.0,579907.0
2021-02-16 15:00:00,5610.0,5630.0,5570.0,5620.0,201188.0
2021-02-17 09:00:00,5600.0,5640.0,5600.0,5640.0,95264.0
2021-02-17 10:00:00,5640.0,5660.0,5630.0,5650.0,74078.0
2021-02-17 11:00:00,5620.0,5640.0,5590.0,5610.0,97307.0
2021-02-17 12:00:00,5620.0,5670.0,5550.0,5620.0,319383.0
2021-02-17 13:00:00,5650.0,5660.0,5610.0,5650.0,95451.0
2021-02-17 14:00:00,5610.0,5680.0,5600.0,5650.0,151803.0
2021-02-17 15:00:00,5650.0,5650.0,5620.0,5620.0,83567.0
2021-02-18 09:00:00,5660.0,5730.0,5620.0,5680.0,410790.0
2021-02-18 10:00:00,5680.0,5690.0,5630.0,5650.0,77449.0
2021-02-18 11:00:00,5640.0,5680.0,5640.0,5660.0,75620.0
2021-02-18 12:00:00,5660.0,5680.0,5640.0,5640.0,80661.0
2021-02-18 13:00:00,5640.0,5650.0,5600.0,5600.0,143600.0
2021-02-18 14:00:00,5610.0,5630.0,5590.0,5600.0,75800.0
2021-02-18 15:00:00,5590.0,5600.0,5570.0,5580.0,94215.0
2021-02-19 09:00:00,5500.0,5510.0,5470.0,5490.0,80924.0
2021-02-19 10:00:00,5480.0,5500.0,5470.0,5500.0,161399.0
2021-02-19 11:00:00,5490.0,5500.0,5480.0,5480.0,82665.0
2021-02-19 12:00:00,5500.0,5500.0,5450.0,5450.0,103601.0
2021-02-19 13:00:00,5540.0,5560.0,5460.0,5500.0,201379.0
2021-02-19 14:00:00,5560.0,5590.0,5520.0,5540.0,133026.0
2021-02-19 15:00:00,5450.0,5500.0,5450.0,5500.0,59270.0
2021-02-22 09:00:00,5500.0,5560.0,5470.0,5530.0,206593.0
2021-02-22 10:00:00,5530.0,5550.0,5500.0,5510.0,70466.0
2021-02-22 11:00:00,5510.0,5700.0,5490.0,5580.0,468818.0
2021-02-22 12:00:00,5580.0,5590.0,5550.0,5570.0,35937.0
2021-02-22 13:00:00,5570.0,5580.0,5540.0,5540.0,53971.0
2021-02-22 14:00:00,5540.0,5550.0,5500.0,5500.0,66140.0
2021-02-22 15:00:00,5510.0,5550.0,5500.0,5530.0,50254.0
2021-02-23 09:00:00,5480.0,5480.0,5450.0,5460.0,94694.0
2021-02-23 10:00:00,5480.0,5490.0,5460.0,5480.0,57597.0
2021-02-23 11:00:00,5470.0,5510.0,5460.0,5480.0,103291.0
2021-02-23 12:00:00,5470.0,5510.0,5440.0,5470.0,89117.0
2021-02-23 13:00:00,5480.0,5500.0,5470.0,5500.0,40515.0
2021-02-23 14:00:00,5500.0,5520.0,5450.0,5470.0,174581.0
2021-02-23 15:00:00,5490.0,5510.0,5460.0,5480.0,34268.0
2021-02-24 09:00:00,5480.0,5500.0,5430.0,5450.0,119436.0
2021-02-24 10:00:00,5440.0,5460.0,5430.0,5440.0,52738.0
2021-02-24 11:00:00,5440.0,5460.0,5430.0,5450.0,43742.0
2021-02-24 12:00:00,5450.0,5450.0,5420.0,5430.0,79479.0
2021-02-24 13:00:00,5430.0,5440.0,5370.0,5380.0,128058.0
2021-02-24 14:00:00,5380.0,5380.0,5270.0,5300.0,267450.0
2021-02-24 15:00:00,5290.0,5300.0,5220.0,5260.0,204634.0
2021-02-25 09:00:00,5390.0,5400.0,5370.0,5390.0,48895.0
2021-02-25 10:00:00,5360.0,5430.0,5350.0,5390.0,139191.0
2021-02-25 11:00:00,5330.0,5370.0,5320.0,5370.0,65082.0
2021-02-25 12:00:00,5340.0,5370.0,5290.0,5310.0,152101.0
2021-02-25 13:00:00,5330.0,5350.0,5310.0,5340.0,42601.0
2021-02-25 14:00:00,5310.0,5340.0,5300.0,5340.0,68050.0
2021-02-25 15:00:00,5330.0,5340.0,5320.0,5340.0,41537.0
2021-02-26 09:00:00,5180.0,5200.0,5160.0,5190.0,121103.0
2021-02-26 10:00:00,5190.0,5220.0,5180.0,5220.0,91172.0
2021-02-26 11:00:00,5210.0,5220.0,5160.0,5160.0,184568.0
2021-02-26 12:00:00,5250.0,5300.0,5170.0,5200.0,489576.0
2021-02-26 13:00:00,5210.0,5250.0,5190.0,5220.0,101926.0
2021-02-26 14:00:00,5200.0,5220.0,5180.0,5210.0,184913.0
2021-02-26 15:00:00,5210.0,5230.0,5200.0,5210.0,95129.0
2021-03-02 09:00:00,5280.0,5310.0,5260.0,5290.0,205710.0
2021-03-02 10:00:00,5300.0,5300.0,5230.0,5260.0,179509.0
2021-03-02 11:00:00,5260.0,5270.0,5220.0,5230.0,98847.0
2021-03-02 12:00:00,5230.0,5240.0,5210.0,5220.0,40005.0
2021-03-02 13:00:00,5230.0,5260.0,5170.0,5190.0,116905.0
2021-03-02 14:00:00,5190.0,5200.0,5150.0,5170.0,129699.0
2021-03-02 15:00:00,5160.0,5210.0,5160.0,5190.0,91505.0
2021-03-03 09:00:00,5210.0,5220.0,5200.0,5210.0,41267.0
2021-03-03 10:00:00,5210.0,5220.0,5200.0,5200.0,73352.0
2021-03-03 11:00:00,5220.0,5230.0,5190.0,5210.0,45190.0
2021-03-03 12:00:00,5220.0,5240.0,5210.0,5220.0,27407.0
2021-03-03 13:00:00,5230.0,5230.0,5200.0,5220.0,32195.0
2021-03-03 14:00:00,5240.0,5240.0,5180.0,5230.0,83474.0
2021-03-03 15:00:00,5160.0,5260.0,5160.0,5230.0,100816.0
2021-03-04 09:00:00,5170.0,5190.0,5120.0,5180.0,184928.0
2021-03-04 10:00:00,5190.0,5200.0,5150.0,5160.0,89161.0
2021-03-04 11:00:00,5160.0,5170.0,5120.0,5150.0,101936.0
2021-03-04 12:00:00,5150.0,5160.0,5130.0,5130.0,54932.0
2021-03-04 13:00:00,5140.0,5170.0,5130.0,5170.0,91400.0
2021-03-04 14:00:00,5170.0,5190.0,5140.0,5150.0,77016.0
2021-03-04 15:00:00,5150.0,5170.0,5140.0,5160.0,70837.0
2021-03-05 09:00:00,5110.0,5120.0,5080.0,5080.0,54742.0
2021-03-05 10:00:00,5080.0,5120.0,5070.0,5110.0,52128.0
2021-03-05 11:00:00,5110.0,5110.0,5070.0,5070.0,58683.0
2021-03-05 12:00:00,5120.0,5150.0,5020.0,5090.0,218470.0
2021-03-05 13:00:00,5060.0,5090.0,5050.0,5080.0,53559.0
2021-03-05 14:00:00,5090.0,5100.0,5050.0,5060.0,81949.0
2021-03-05 15:00:00,5080.0,5110.0,5070.0,5110.0,73620.0
2021-03-08 09:00:00,5060.0,5070.0,5030.0,5060.0,90407.0
2021-03-08 10:00:00,5060.0,5060.0,5030.0,5040.0,74341.0
2021-03-08 11:00:00,5070.0,5080.0,5050.0,5060.0,51135.0
2021-03-08 12:00:00,5120.0,5160.0,5090.0,5120.0,111100.0
2021-03-08 13:00:00,5110.0,5120.0,5070.0,5100.0,70613.0
2021-03-08 14:00:00,5120.0,5130.0,5100.0,5120.0,52107.0
2021-03-08 15:00:00,5100.0,5100.0,5050.0,5080.0,64271.0
2021-03-09 09:00:00,5020.0,5080.0,4945.0,4975.0,315028.0
2021-03-09 10:00:00,4960.0,4995.0,4950.0,4950.0,146312.0
2021-03-09 11:00:00,4945.0,4985.0,4920.0,4970.0,88006.0
2021-03-09 12:00:00,4970.0,5040.0,4965.0,5030.0,60882.0
2021-03-09 13:00:00,5020.0,5040.0,4990.0,5000.0,58574.0
2021-03-09 14:00:00,5000.0,5060.0,5000.0,5060.0,74680.0
2021-03-09 15:00:00,5060.0,5070.0,5030.0,5030.0,35883.0
2021-03-10 09:00:00,4990.0,5010.0,4985.0,4985.0,75330.0
2021-03-10 10:00:00,5020.0,5020.0,4985.0,4995.0,89697.0
2021-03-10 11:00:00,5010.0,5030.0,4985.0,5020.0,107102.0
2021-03-10 12:00:00,5060.0,5090.0,5030.0,5040.0,110094.0
2021-03-10 13:00:00,5050.0,5060.0,5040.0,5050.0,24805.0
2021-03-10 14:00:00,5040.0,5050.0,5010.0,5020.0,43225.0
2021-03-10 15:00:00,5060.0,5060.0,5020.0,5030.0,52577.0
2021-03-11 09:00:00,5000.0,5080.0,5000.0,5050.0,219750.0
2021-03-11 10:00:00,5040.0,5110.0,5040.0,5080.0,100376.0
2021-03-11 11:00:00,5090.0,5090.0,5070.0,5070.0,43361.0
2021-03-11 12:00:00,5070.0,5100.0,5060.0,5080.0,40993.0
2021-03-11 13:00:00,5090.0,5100.0,5060.0,5070.0,38306.0
2021-03-11 14:00:00,5080.0,5090.0,5050.0,5070.0,57446.0
2021-03-11 15:00:00,5070.0,5100.0,5050.0,5100.0,125842.0
2021-03-12 09:00:00,5180.0,5200.0,5180.0,5200.0,62493.0
2021-03-12 10:00:00,5170.0,5200.0,5170.0,5180.0,66538.0
2021-03-12 11:00:00,5160.0,5180.0,5150.0,5180.0,56267.0
2021-03-12 12:00:00,5140.0,5160.0,5130.0,5140.0,64070.0
2021-03-12 13:00:00,5150.0,5180.0,5140.0,5140.0,71289.0
2021-03-12 14:00:00,5140.0,5170.0,5100.0,5150.0,212282.0
2021-03-12 15:00:00,5150.0,5160.0,5140.0,5160.0,35981.0
2021-03-15 09:00:00,5380.0,5430.0,5380.0,5400.0,145080.0
2021-03-15 10:00:00,5400.0,5410.0,5380.0,5390.0,88208.0
2021-03-15 11:00:00,5370.0,5400.0,5350.0,5390.0,68956.0
2021-03-15 12:00:00,5360.0,5400.0,5340.0,5390.0,161923.0
2021-03-15 13:00:00,5390.0,5410.0,5370.0,5380.0,85728.0
2021-03-15 14:00:00,5380.0,5380.0,5350.0,5370.0,57431.0
2021-03-15 15:00:00,5450.0,5470.0,5340.0,5360.0,1280400.0
2021-03-16 09:00:00,5280.0,5350.0,5270.0,5310.0,253508.0
2021-03-16 10:00:00,5310.0,5330.0,5290.0,5300.0,172771.0
2021-03-16 11:00:00,5300.0,5330.0,5280.0,5320.0,160099.0
2021-03-16 12:00:00,5310.0,5350.0,5310.0,5330.0,71506.0
2021-03-16 13:00:00,5340.0,5350.0,5300.0,5310.0,68753.0
2021-03-16 14:00:00,5310.0,5360.0,5300.0,5350.0,98646.0
2021-03-16 15:00:00,5340.0,5360.0,5330.0,5330.0,42325.0
2021-03-17 09:00:00,5360.0,5360.0,5320.0,5360.0,57944.0
2021-03-17 10:00:00,5380.0,5390.0,5360.0,5390.0,61933.0
2021-03-17 11:00:00,5360.0,5380.0,5330.0,5380.0,58840.0
2021-03-17 12:00:00,5360.0,5380.0,5340.0,5350.0,51419.0
2021-03-17 13:00:00,5340.0,5390.0,5320.0,5380.0,92532.0
2021-03-17 14:00:00,5370.0,5390.0,5330.0,5370.0,59401.0
2021-03-17 15:00:00,5360.0,5380.0,5290.0,5330.0,226281.0
2021-03-18 09:00:00,5360.0,5410.0,5350.0,5370.0,260898.0
2021-03-18 10:00:00,5370.0,5450.0,5370.0,5430.0,196200.0
2021-03-18 11:00:00,5430.0,5430.0,5390.0,5390.0,120983.0
2021-03-18 12:00:00,5400.0,5420.0,5370.0,5380.0,68983.0
2021-03-18 13:00:00,5380.0,5390.0,5350.0,5380.0,97293.0
2021-03-18 14:00:00,5380.0,5390.0,5360.0,5370.0,56890.0
2021-03-18 15:00:00,5370.0,5370.0,5360.0,5360.0,54174.0
2021-03-19 09:00:00,5420.0,5430.0,5370.0,5420.0,151313.0
2021-03-19 10:00:00,5410.0,5450.0,5390.0,5420.0,130922.0
2021-03-19 11:00:00,5420.0,5420.0,5370.0,5370.0,119820.0
2021-03-19 12:00:00,5430.0,5440.0,5380.0,5400.0,217374.0
2021-03-19 13:00:00,5490.0,5520.0,5410.0,5440.0,505231.0
2021-03-19 14:00:00,5280.0,5640.0,5270.0,5480.0,1960848.0
2021-03-19 15:00:00,5400.0,5430.0,5380.0,5410.0,80357.0
2021-03-22 09:00:00,5280.0,5290.0,5270.0,5290.0,36639.0
2021-03-22 10:00:00,5310.0,5310.0,5280.0,5290.0,36292.0
2021-03-22 11:00:00,5290.0,5300.0,5270.0,5270.0,61805.0
2021-03-22 12:00:00,5280.0,5280.0,5260.0,5260.0,32578.0
2021-03-22 13:00:00,5260.0,5290.0,5250.0,5270.0,81811.0
2021-03-22 14:00:00,5260.0,5320.0,5250.0,5300.0,77732.0
2021-03-22 15:00:00,5370.0,5380.0,5240.0,5260.0,349892.0
2021-03-23 09:00:00,5180.0,5180.0,5140.0,5160.0,107258.0
2021-03-23 10:00:00,5310.0,5350.0,5250.0,5260.0,279824.0
2021-03-23 11:00:00,5250.0,5280.0,5250.0,5260.0,80526.0
2021-03-23 12:00:00,5260.0,5270.0,5230.0,5250.0,69277.0
2021-03-23 13:00:00,5240.0,5260.0,5200.0,5250.0,140769.0
2021-03-23 14:00:00,5250.0,5250.0,5180.0,5190.0,71640.0
2021-03-23 15:00:00,5190.0,5220.0,5170.0,5180.0,170492.0
2021-03-24 09:00:00,5280.0,5280.0,5200.0,5250.0,67249.0
2021-03-24 10:00:00,5250.0,5250.0,5180.0,5180.0,61987.0
2021-03-24 11:00:00,5180.0,5280.0,5170.0,5280.0,124249.0
2021-03-24 12:00:00,5120.0,5190.0,5090.0,5150.0,185283.0
2021-03-24 13:00:00,5170.0,5190.0,5140.0,5190.0,42606.0
2021-03-24 14:00:00,5160.0,5230.0,5140.0,5180.0,70738.0
2021-03-24 15:00:00,5190.0,5200.0,5150.0,5180.0,30378.0
2021-03-25 09:00:00,5110.0,5230.0,5110.0,5220.0,202243.0
2021-03-25 10:00:00,5220.0,5240.0,5190.0,5220.0,94673.0
2021-03-25 11:00:00,5220.0,5240.0,5190.0,5230.0,40015.0
2021-03-25 12:00:00,5240.0,5250.0,5200.0,5240.0,54654.0
2021-03-25 13:00:00,5240.0,5250.0,5180.0,5190.0,87958.0
2021-03-25 14:00:00,5190.0,5240.0,5190.0,5220.0,69857.0
2021-03-25 15:00:00,5220.0,5260.0,5220.0,5250.0,50880.0
2021-03-26 09:00:00,5260.0,5270.0,5240.0,5270.0,41336.0
2021-03-26 10:00:00,5260.0,5270.0,5240.0,5250.0,58114.0
2021-03-26 11:00:00,5240.0,5260.0,5220.0,5250.0,25278.0
2021-03-26 12:00:00,5240.0,5280.0,5230.0,5270.0,117145.0
2021-03-26 13:00:00,5260.0,5280.0,5230.0,5230.0,52301.0
2021-03-26 14:00:00,5270.0,5290.0,5250.0,5260.0,107263.0
2021-03-26 15:00:00,5230.0,5260.0,5220.0,5240.0,40452.0
2021-03-29 09:00:00,5180.0,5190.0,5160.0,5160.0,74765.0
2021-03-29 10:00:00,5170.0,5180.0,5160.0,5170.0,52380.0
2021-03-29 11:00:00,5210.0,5220.0,5170.0,5190.0,48821.0
2021-03-29 12:00:00,5270.0,5270.0,5140.0,5150.0,206748.0
2021-03-29 13:00:00,5170.0,5180.0,5150.0,5170.0,37098.0
2021-03-29 14:00:00,5150.0,5170.0,5120.0,5170.0,140720.0
2021-03-29 15:00:00,5180.0,5220.0,5170.0,5200.0,77598.0
2021-03-30 09:00:00,5140.0,5200.0,5140.0,5200.0,111966.0
2021-03-30 10:00:00,5190.0,5200.0,5160.0,5180.0,58372.0
2021-03-30 11:00:00,5190.0,5200.0,5170.0,5180.0,41990.0
2021-03-30 12:00:00,5180.0,5180.0,5160.0,5180.0,58206.0
2021-03-30 13:00:00,5170.0,5190.0,5150.0,5180.0,84565.0
2021-03-30 14:00:00,5180.0,5190.0,5160.0,5170.0,52092.0
2021-03-30 15:00:00,5160.0,5180.0,5160.0,5180.0,34168.0
2021-03-31 09:00:00,5190.0,5200.0,5170.0,5180.0,68271.0
2021-03-31 10:00:00,5200.0,5210.0,5180.0,5190.0,51984.0
2021-03-31 11:00:00,5200.0,5220.0,5180.0,5200.0,67265.0
2021-03-31 12:00:00,5190.0,5220.0,5160.0,5190.0,121023.0
2021-03-31 13:00:00,5200.0,5220.0,5180.0,5200.0,67739.0
2021-03-31 14:00:00,5190.0,5210.0,5170.0,5190.0,129704.0
2021-03-31 15:00:00,5200.0,5210.0,5180.0,5200.0,53927.0
2021-04-01 09:00:00,5220.0,5240.0,5180.0,5200.0,101659.0
2021-04-01 10:00:00,5200.0,5210.0,5180.0,5200.0,65897.0
2021-04-01 11:00:00,5200.0,5210.0,5180.0,5190.0,32610.0
2021-04-01 12:00:00,5190.0,5220.0,5180.0,5210.0,64982.0
2021-04-01 13:00:00,5200.0,5210.0,5180.0,5190.0,42713.0
2021-04-01 14:00:00,5200.0,5210.0,5170.0,5180.0,78958.0
2021-04-01 15:00:00,5180.0,5190.0,5170.0,5180.0,66383.0
2021-04-02 09:00:00,5230.0,5260.0,5220.0,5250.0,46735.0
2021-04-02 10:00:00,5210.0,5240.0,5200.0,5240.0,55427.0
2021-04-02 11:00:00,5230.0,5240.0,5210.0,5230.0,51544.0
2021-04-02 12:00:00,5270.0,5280.0,5220.0,5230.0,101708.0
2021-04-02 13:00:00,5250.0,5280.0,5240.0,5280.0,131233.0
2021-04-02 14:00:00,5220.0,5250.0,5160.0,5250.0,171768.0
2021-04-02 15:00:00,5230.0,5230.0,5210.0,5220.0,33629.0
2021-04-05 09:00:00,5260.0,5270.0,5250.0,5260.0,37292.0
2021-04-05 10:00:00,5260.0,5270.0,5240.0,5250.0,25421.0
2021-04-05 11:00:00,5250.0,5270.0,5250.0,5260.0,47868.0
2021-04-05 12:00:00,5250.0,5270.0,5250.0,5260.0,49177.0
2021-04-05 13:00:00,5260.0,5280.0,5240.0,5250.0,43684.0
2021-04-05 14:00:00,5250.0,5270.0,5240.0,5240.0,42005.0
2021-04-05 15:00:00,5290.0,5290.0,5200.0,5250.0,184646.0
2021-04-06 09:00:00,5260.0,5260.0,5240.0,5260.0,23576.0
2021-04-06 10:00:00,5260.0,5360.0,5260.0,5290.0,317090.0
2021-04-06 11:00:00,5290.0,5320.0,5260.0,5280.0,75847.0
2021-04-06 12:00:00,5280.0,5290.0,5230.0,5260.0,94658.0
2021-04-06 13:00:00,5260.0,5260.0,5230.0,5250.0,47358.0
2021-04-06 14:00:00,5260.0,5260.0,5240.0,5240.0,52692.0
2021-04-06 15:00:00,5240.0,5260.0,5230.0,5260.0,86534.0
2021-04-07 09:00:00,5210.0,5230.0,5190.0,5210.0,101746.0
2021-04-07 10:00:00,5200.0,5220.0,5190.0,5200.0,91421.0
2021-04-07 11:00:00,5220.0,5230.0,5200.0,5210.0,96094.0
2021-04-07 12:00:00,5250.0,5270.0,5190.0,5240.0,160116.0
2021-04-07 13:00:00,5230.0,5230.0,5210.0,5210.0,66711.0
2021-04-07 14:00:00,5230.0,5240.0,5210.0,5230.0,49710.0
2021-04-07 15:00:00,5210.0,5230.0,5200.0,5220.0,66371.0
2021-04-08 09:00:00,5240.0,5240.0,5170.0,5230.0,169295.0
2021-04-08 10:00:00,5230.0,5240.0,5200.0,5240.0,62242.0
2021-04-08 11:00:00,5230.0,5250.0,5220.0,5240.0,61107.0
2021-04-08 12:00:00,5240.0,5240.0,5200.0,5210.0,44415.0
2021-04-08 13:00:00,5210.0,5500.0,5210.0,5340.0,783267.0
2021-04-08 14:00:00,5330.0,5340.0,5300.0,5310.0,212513.0
2021-04-08 15:00:00,5310.0,5330.0,5300.0,5330.0,67673.0
2021-04-09 09:00:00,5280.0,5300.0,5270.0,5280.0,56113.0
2021-04-09 10:00:00,5310.0,5320.0,5260.0,5280.0,111803.0
2021-04-09 11:00:00,5310.0,5330.0,5310.0,5320.0,37910.0
2021-04-09 12:00:00,5330.0,5360.0,5300.0,5330.0,256301.0
2021-04-09 13:00:00,5330.0,5340.0,5310.0,5310.0,56534.0
2021-04-09 14:00:00,5330.0,5340.0,5300.0,5340.0,87020.0
2021-04-09 15:00:00,5310.0,5330.0,5300.0,5310.0,27078.0
2021-04-12 09:00:00,5250.0,5250.0,5220.0,5240.0,80854.0
2021-04-12 10:00:00,5240.0,5240.0,5220.0,5220.0,61566.0
2021-04-12 11:00:00,5240.0,5250.0,5230.0,5250.0,45882.0
2021-04-12 12:00:00,5280.0,5340.0,5230.0,5260.0,281263.0
2021-04-12 13:00:00,5260.0,5270.0,5250.0,5260.0,35463.0
2021-04-12 14:00:00,5260.0,5290.0,5250.0,5260.0,34444.0
2021-04-12 15:00:00,5250.0,5260.0,5230.0,5250.0,79855.0
2021-04-13 09:00:00,5220.0,5230.0,5180.0,5190.0,184745.0
2021-04-13 10:00:00,5190.0,5220.0,5190.0,5210.0,75376.0
2021-04-13 11:00:00,5200.0,5260.0,5200.0,5240.0,83357.0
2021-04-13 12:00:00,5240.0,5240.0,5210.0,5220.0,33913.0
2021-04-13 13:00:00,5220.0,5240.0,5210.0,5240.0,49087.0
2021-04-13 14:00:00,5230.0,5250.0,5220.0,5220.0,42629.0
2021-04-13 15:00:00,5220.0,5250.0,5220.0,5220.0,44965.0
2021-04-14 09:00:00,5270.0,5280.0,5250.0,5270.0,58805.0
2021-04-14 10:00:00,5270.0,5280.0,5270.0,5280.0,40096.0
2021-04-14 11:00:00,5260.0,5270.0,5250.0,5270.0,57049.0
2021-04-14 12:00:00,5260.0,5290.0,5230.0,5250.0,252852.0
2021-04-14 13:00:00,5260.0,5280.0,5250.0,5260.0,55020.0
2021-04-14 14:00:00,5250.0,5270.0,5230.0,5260.0,69008.0
2021-04-14 15:00:00,5260.0,5270.0,5250.0,5260.0,29185.0
2021-04-15 09:00:00,5280.0,5330.0,5260.0,5300.0,199590.0
2021-04-15 10:00:00,5320.0,5340.0,5280.0,5290.0,142779.0
2021-04-15 11:00:00,5290.0,5320.0,5290.0,5310.0,35974.0
2021-04-15 12:00:00,5310.0,5320.0,5280.0,5290.0,42148.0
2021-04-15 13:00:00,5300.0,5300.0,5270.0,5290.0,47737.0
2021-04-15 14:00:00,5290.0,5300.0,5260.0,5270.0,91634.0
2021-04-15 15:00:00,5280.0,5280.0,5260.0,5280.0,46468.0
2021-04-16 09:00:00,5340.0,5400.0,5320.0,5370.0,102165.0
2021-04-16 10:00:00,5340.0,5480.0,5330.0,5350.0,620018.0
2021-04-16 11:00:00,5310.0,5340.0,5300.0,5340.0,69396.0
2021-04-16 12:00:00,5310.0,5330.0,5300.0,5320.0,48546.0
2021-04-16 13:00:00,5310.0,5340.0,5300.0,5310.0,94430.0
2021-04-16 14:00:00,5350.0,5360.0,5300.0,5310.0,269780.0
2021-04-16 15:00:00,5320.0,5330.0,5300.0,5320.0,26370.0
2021-04-19 09:00:00,5390.0,5520.0,5370.0,5470.0,1064493.0
2021-04-19 10:00:00,5470.0,5500.0,5450.0,5460.0,261651.0
2021-04-19 11:00:00,5450.0,5470.0,5430.0,5440.0,153499.0
2021-04-19 12:00:00,5440.0,5460.0,5440.0,5450.0,55007.0
2021-04-19 13:00:00,5460.0,5480.0,5450.0,5480.0,119720.0
2021-04-19 14:00:00,5490.0,5520.0,5450.0,5470.0,258727.0
2021-04-19 15:00:00,5470.0,5490.0,5470.0,5470.0,136936.0
2021-04-20 09:00:00,5440.0,5450.0,5420.0,5430.0,88604.0
2021-04-20 10:00:00,5460.0,5470.0,5430.0,5440.0,92549.0
2021-04-20 11:00:00,5470.0,5490.0,5450.0,5460.0,104368.0
2021-04-20 12:00:00,5430.0,5480.0,5430.0,5450.0,113882.0
2021-04-20 13:00:00,5460.0,5580.0,5440.0,5470.0,498808.0
2021-04-20 14:00:00,5480.0,5480.0,5420.0,5430.0,247848.0
2021-04-20 15:00:00,5460.0,5480.0,5450.0,5470.0,56895.0
2021-04-21 09:00:00,5410.0,5420.0,5370.0,5400.0,216346.0
2021-04-21 10:00:00,5400.0,5410.0,5330.0,5370.0,322921.0
2021-04-21 11:00:00,5370.0,5380.0,5340.0,5380.0,128792.0
2021-04-21 12:00:00,5370.0,5400.0,5360.0,5380.0,62624.0
2021-04-21 13:00:00,5390.0,5390.0,5350.0,5370.0,100703.0
2021-04-21 14:00:00,5360.0,5410.0,5340.0,5360.0,194517.0
2021-04-21 15:00:00,5350.0,5380.0,5340.0,5370.0,65073.0
2021-04-22 09:00:00,5530.0,5550.0,5520.0,5550.0,148272.0
2021-04-22 10:00:00,5510.0,5560.0,5500.0,5530.0,171367.0
2021-04-22 11:00:00,5570.0,5580.0,5490.0,5510.0,300443.0
2021-04-22 12:00:00,5410.0,5530.0,5360.0,5500.0,856960.0
2021-04-22 13:00:00,5540.0,5600.0,5520.0,5570.0,415783.0
2021-04-22 14:00:00,5500.0,5600.0,5490.0,5530.0,1326032.0
2021-04-22 15:00:00,5570.0,5590.0,5550.0,5560.0,212717.0
2021-04-23 09:00:00,5530.0,5550.0,5510.0,5540.0,140428.0
2021-04-23 10:00:00,5540.0,5540.0,5510.0,5510.0,101209.0
2021-04-23 11:00:00,5560.0,5560.0,5510.0,5530.0,207668.0
2021-04-23 12:00:00,5600.0,5700.0,5570.0,5640.0,1738162.0
2021-04-23 13:00:00,5600.0,5650.0,5580.0,5590.0,234062.0
2021-04-23 14:00:00,5650.0,5650.0,5600.0,5610.0,344844.0
2021-04-23 15:00:00,5590.0,5590.0,5550.0,5560.0,224184.0
2021-04-26 09:00:00,5520.0,5590.0,5440.0,5540.0,582152.0
2021-04-26 10:00:00,5540.0,5570.0,5510.0,5510.0,158683.0
2021-04-26 11:00:00,5520.0,5550.0,5510.0,5540.0,77879.0
2021-04-26 12:00:00,5530.0,5550.0,5500.0,5520.0,86072.0
2021-04-26 13:00:00,5520.0,5530.0,5500.0,5510.0,65017.0
2021-04-26 14:00:00,5510.0,5520.0,5480.0,5490.0,117771.0
2021-04-26 15:00:00,5490.0,5510.0,5480.0,5510.0,71725.0
2021-04-27 09:00:00,5560.0,5580.0,5550.0,5560.0,85814.0
2021-04-27 10:00:00,5560.0,5570.0,5540.0,5560.0,113434.0
2021-04-27 11:00:00,5560.0,5590.0,5550.0,5560.0,149775.0
2021-04-27 12:00:00,5540.0,5610.0,5500.0,5540.0,435614.0
2021-04-27 13:00:00,5560.0,5600.0,5530.0,5550.0,189057.0
