Datetime,Open,High,Low,Close,Volume
2020-12-09 13:00:00,50400.0,50500.0,50000.0,50300.0,16241.0
2020-12-09 14:00:00,50300.0,50500.0,50200.0,50200.0,11086.0
2020-12-09 15:00:00,50300.0,50300.0,50000.0,50000.0,19970.0
2020-12-10 09:00:00,50500.0,50600.0,50300.0,50600.0,34814.0
2020-12-10 10:00:00,50400.0,50700.0,50200.0,50500.0,31668.0
2020-12-10 11:00:00,50200.0,50500.0,50100.0,50400.0,16257.0
2020-12-10 12:00:00,49950.0,50300.0,49950.0,50200.0,13687.0
2020-12-10 13:00:00,49450.0,50200.0,49450.0,49950.0,23297.0
2020-12-10 14:00:00,50200.0,50300.0,49900.0,50200.0,10210.0
2020-12-10 15:00:00,50100.0,50100.0,49300.0,49450.0,49666.0
2020-12-11 09:00:00,51100.0,51100.0,50500.0,50800.0,33611.0
2020-12-11 10:00:00,50800.0,51100.0,50600.0,50700.0,25495.0
2020-12-11 11:00:00,50700.0,51200.0,50600.0,50900.0,22642.0
2020-12-11 12:00:00,50900.0,51500.0,50900.0,51200.0,28614.0
2020-12-11 13:00:00,51300.0,51900.0,51200.0,51500.0,40674.0
2020-12-11 14:00:00,51500.0,51700.0,51400.0,51500.0,16672.0
2020-12-11 15:00:00,51800.0,52200.0,50700.0,51000.0,98267.0
2020-12-14 09:00:00,53400.0,53500.0,53100.0,53100.0,16580.0
2020-12-14 10:00:00,53200.0,53800.0,52800.0,53400.0,68441.0
2020-12-14 11:00:00,52800.0,53600.0,52700.0,53200.0,99405.0
2020-12-14 12:00:00,51700.0,52500.0,51700.0,52300.0,38908.0
2020-12-14 13:00:00,51400.0,51900.0,51400.0,51700.0,18155.0
2020-12-14 14:00:00,52200.0,52500.0,51400.0,51400.0,84586.0
2020-12-14 15:00:00,52300.0,53000.0,52300.0,52800.0,104439.0
2020-12-15 09:00:00,53000.0,53100.0,52800.0,53100.0,10535.0
2020-12-15 10:00:00,52400.0,53100.0,52200.0,52900.0,14238.0
2020-12-15 11:00:00,52700.0,53100.0,52300.0,52400.0,30265.0
2020-12-15 12:00:00,53700.0,53800.0,52500.0,52700.0,46478.0
2020-12-15 13:00:00,53200.0,53900.0,53100.0,53600.0,30138.0
2020-12-15 14:00:00,53400.0,55400.0,53100.0,53200.0,139972.0
2020-12-15 15:00:00,52700.0,52900.0,52400.0,52700.0,23627.0
2020-12-16 09:00:00,54000.0,54800.0,52600.0,52800.0,88799.0
2020-12-16 10:00:00,52800.0,53600.0,52600.0,53400.0,22916.0
2020-12-16 11:00:00,53400.0,53600.0,53100.0,53600.0,20932.0
2020-12-16 12:00:00,53600.0,54500.0,53400.0,54100.0,48075.0
2020-12-16 13:00:00,54300.0,55000.0,53900.0,55000.0,63344.0
2020-12-16 14:00:00,55000.0,55300.0,54900.0,55200.0,85504.0
2020-12-16 15:00:00,55200.0,56000.0,55100.0,55300.0,52680.0
2020-12-17 09:00:00,57100.0,57400.0,56500.0,56500.0,33832.0
2020-12-17 10:00:00,56500.0,57200.0,56200.0,57100.0,59102.0
2020-12-17 11:00:00,55600.0,56600.0,55500.0,56400.0,40323.0
2020-12-17 12:00:00,55500.0,55800.0,54800.0,55600.0,35234.0
2020-12-17 13:00:00,55700.0,56400.0,55200.0,55500.0,39574.0
2020-12-17 14:00:00,55600.0,56100.0,55400.0,55600.0,25991.0
2020-12-17 15:00:00,55800.0,57300.0,55400.0,55700.0,130384.0
2020-12-18 09:00:00,55500.0,55800.0,54800.0,55200.0,51679.0
2020-12-18 10:00:00,55200.0,55800.0,54900.0,55600.0,15267.0
2020-12-18 11:00:00,55600.0,56100.0,55600.0,55900.0,12265.0
2020-12-18 12:00:00,55900.0,56200.0,55700.0,55900.0,13087.0
2020-12-18 13:00:00,55900.0,56500.0,55700.0,56400.0,19185.0
2020-12-18 14:00:00,56300.0,56300.0,55800.0,56300.0,16285.0
2020-12-18 15:00:00,55800.0,56500.0,55400.0,55500.0,43337.0
2020-12-21 09:00:00,55500.0,55800.0,55200.0,55200.0,7046.0
2020-12-21 10:00:00,54900.0,55400.0,54900.0,55200.0,13970.0
2020-12-21 11:00:00,55400.0,55900.0,55200.0,55600.0,21327.0
2020-12-21 12:00:00,54600.0,55300.0,54500.0,54700.0,31208.0
2020-12-21 13:00:00,56100.0,56200.0,54200.0,54600.0,47019.0
2020-12-21 14:00:00,54700.0,55000.0,54600.0,55000.0,10659.0
2020-12-21 15:00:00,55200.0,56000.0,55000.0,55600.0,15787.0
2020-12-22 09:00:00,54800.0,55000.0,53800.0,54200.0,57789.0
2020-12-22 10:00:00,54300.0,54500.0,53900.0,54100.0,20707.0
2020-12-22 11:00:00,54100.0,54300.0,53700.0,54000.0,20754.0
2020-12-22 12:00:00,54000.0,54500.0,54000.0,54300.0,9686.0
2020-12-22 13:00:00,54300.0,54500.0,54000.0,54100.0,11411.0
2020-12-22 14:00:00,54100.0,54200.0,53200.0,53600.0,50341.0
2020-12-22 15:00:00,53500.0,53600.0,52900.0,53200.0,37952.0
2020-12-23 09:00:00,54400.0,58100.0,54400.0,55000.0,279255.0
2020-12-23 10:00:00,54700.0,55000.0,54500.0,54900.0,17038.0
2020-12-23 11:00:00,55000.0,55600.0,54000.0,54700.0,65012.0
2020-12-23 12:00:00,53800.0,54500.0,53200.0,54500.0,34144.0
2020-12-23 13:00:00,52100.0,53300.0,51900.0,53000.0,26864.0
2020-12-23 14:00:00,53200.0,53900.0,52100.0,52100.0,55042.0
2020-12-23 15:00:00,53000.0,54800.0,53000.0,53800.0,72292.0
2020-12-24 09:00:00,55200.0,55500.0,54000.0,54100.0,46180.0
2020-12-24 10:00:00,54200.0,54500.0,53500.0,53500.0,36716.0
2020-12-24 11:00:00,53600.0,54700.0,53500.0,54300.0,14429.0
2020-12-24 12:00:00,54300.0,54700.0,53900.0,54100.0,14413.0
2020-12-24 13:00:00,54100.0,54200.0,53800.0,54100.0,17258.0
2020-12-24 14:00:00,54100.0,54900.0,54000.0,54500.0,19267.0
2020-12-24 15:00:00,54500.0,54700.0,54500.0,54500.0,6996.0
2020-12-28 09:00:00,56600.0,57000.0,56500.0,57000.0,54032.0
2020-12-28 10:00:00,55900.0,56700.0,55900.0,56600.0,40908.0
2020-12-28 11:00:00,56100.0,56200.0,55500.0,55900.0,39887.0
2020-12-28 12:00:00,55100.0,55400.0,54500.0,54600.0,49865.0
2020-12-28 13:00:00,55500.0,56700.0,55500.0,56400.0,45029.0
2020-12-28 14:00:00,54600.0,55900.0,54600.0,55600.0,39782.0
2020-12-28 15:00:00,56300.0,56500.0,56000.0,56100.0,21701.0
2020-12-29 09:00:00,56400.0,56700.0,56300.0,56700.0,10861.0
2020-12-29 10:00:00,56600.0,56700.0,56500.0,56700.0,13514.0
2020-12-29 11:00:00,56600.0,56700.0,56200.0,56400.0,17123.0
2020-12-29 12:00:00,57000.0,57300.0,56200.0,56600.0,68628.0
2020-12-29 13:00:00,56300.0,56800.0,56100.0,56700.0,20899.0
2020-12-29 14:00:00,56600.0,56700.0,56200.0,56400.0,21490.0
2020-12-29 15:00:00,56600.0,56700.0,56300.0,56600.0,11663.0
2020-12-30 09:00:00,57000.0,57000.0,56000.0,56400.0,34990.0
2020-12-30 10:00:00,56300.0,57300.0,56200.0,57300.0,35359.0
2020-12-30 11:00:00,57300.0,57600.0,57000.0,57200.0,28086.0
2020-12-30 12:00:00,57200.0,57700.0,57200.0,57700.0,16788.0
2020-12-30 13:00:00,57600.0,58400.0,57500.0,58100.0,51780.0
2020-12-30 14:00:00,58100.0,58300.0,57700.0,58100.0,47802.0
2020-12-30 15:00:00,58100.0,58200.0,57900.0,58200.0,28844.0
2021-01-04 09:00:00,62000.0,62400.0,62000.0,62200.0,23747.0
2021-01-04 10:00:00,61600.0,62100.0,61300.0,62100.0,33547.0
2021-01-04 11:00:00,63400.0,63600.0,61400.0,61600.0,61852.0
2021-01-04 12:00:00,61800.0,63400.0,61800.0,63400.0,106521.0
2021-01-04 13:00:00,61600.0,62000.0,60600.0,61800.0,74192.0
2021-01-04 14:00:00,59700.0,61900.0,59000.0,61500.0,185667.0
2021-01-05 09:00:00,62200.0,65700.0,61900.0,65100.0,165454.0
2021-01-05 10:00:00,65100.0,65200.0,63700.0,64900.0,77233.0
2021-01-05 11:00:00,64900.0,65400.0,64200.0,64200.0,31912.0
2021-01-05 12:00:00,64300.0,64600.0,64000.0,64200.0,28255.0
2021-01-05 13:00:00,64200.0,64400.0,63600.0,63600.0,41963.0
2021-01-05 14:00:00,63600.0,64400.0,63500.0,64200.0,34434.0
2021-01-05 15:00:00,64200.0,64300.0,64100.0,64300.0,18786.0
2021-01-06 09:00:00,64100.0,64300.0,63700.0,64100.0,27644.0
2021-01-06 10:00:00,64500.0,64900.0,64100.0,64100.0,37454.0
2021-01-06 11:00:00,64100.0,65200.0,63700.0,64400.0,51611.0
2021-01-06 12:00:00,68700.0,69200.0,66500.0,66500.0,197701.0
2021-01-06 13:00:00,66100.0,66400.0,64300.0,64600.0,86120.0
2021-01-06 14:00:00,66500.0,67200.0,66000.0,66100.0,56315.0
2021-01-06 15:00:00,64600.0,65400.0,64100.0,64200.0,54426.0
2021-01-07 09:00:00,63800.0,64000.0,63300.0,63700.0,53823.0
2021-01-07 10:00:00,63700.0,64000.0,63600.0,64000.0,13105.0
2021-01-07 11:00:00,64200.0,64400.0,63700.0,63700.0,45665.0
2021-01-07 12:00:00,65000.0,65600.0,64000.0,64500.0,65837.0
2021-01-07 13:00:00,64600.0,64700.0,64200.0,64200.0,23163.0
2021-01-07 14:00:00,64500.0,64700.0,64100.0,64500.0,30755.0
2021-01-07 15:00:00,64200.0,64600.0,64000.0,64200.0,22373.0
2021-01-08 09:00:00,64500.0,66400.0,63700.0,64600.0,96512.0
2021-01-08 10:00:00,64500.0,64700.0,64000.0,64200.0,29709.0
2021-01-08 11:00:00,64200.0,64300.0,64100.0,64100.0,15326.0
2021-01-08 12:00:00,64100.0,65000.0,64100.0,64900.0,27711.0
2021-01-08 13:00:00,64900.0,65300.0,64300.0,64400.0,27411.0
2021-01-08 14:00:00,64400.0,64500.0,63800.0,64100.0,39910.0
2021-01-08 15:00:00,64100.0,64700.0,64000.0,64700.0,16308.0
2021-01-11 09:00:00,66400.0,67300.0,66300.0,66800.0,27159.0
2021-01-11 10:00:00,65100.0,66500.0,64900.0,66400.0,34968.0
2021-01-11 11:00:00,65300.0,65600.0,63800.0,65100.0,65766.0
2021-01-11 12:00:00,65300.0,67500.0,65000.0,66200.0,146996.0
2021-01-11 13:00:00,66100.0,68300.0,66100.0,66400.0,86126.0
2021-01-11 14:00:00,66200.0,66200.0,64800.0,65400.0,33626.0
2021-01-11 15:00:00,66400.0,67000.0,64700.0,66300.0,92275.0
2021-01-12 09:00:00,66800.0,66800.0,65200.0,65700.0,49972.0
2021-01-12 10:00:00,65700.0,65900.0,65000.0,65600.0,28562.0
2021-01-12 11:00:00,65500.0,66100.0,65500.0,65800.0,11424.0
2021-01-12 12:00:00,65800.0,66100.0,64600.0,65000.0,35684.0
2021-01-12 13:00:00,65000.0,65100.0,63900.0,64200.0,49749.0
2021-01-12 14:00:00,64200.0,64800.0,64100.0,64700.0,26847.0
2021-01-12 15:00:00,64700.0,65000.0,64200.0,65000.0,23907.0
2021-01-13 09:00:00,64700.0,64700.0,64400.0,64600.0,11778.0
2021-01-13 10:00:00,64500.0,64900.0,64400.0,64700.0,17136.0
2021-01-13 11:00:00,64600.0,64700.0,64200.0,64500.0,10284.0
2021-01-13 12:00:00,63800.0,64100.0,63400.0,63400.0,35086.0
2021-01-13 13:00:00,63400.0,64300.0,63400.0,63900.0,14604.0
2021-01-13 14:00:00,65400.0,65800.0,63700.0,63800.0,56314.0
2021-01-13 15:00:00,63900.0,65200.0,63900.0,64600.0,18426.0
2021-01-14 09:00:00,65200.0,65300.0,64700.0,65100.0,16000.0
2021-01-14 10:00:00,65100.0,65300.0,64900.0,65300.0,11136.0
2021-01-14 11:00:00,64400.0,65400.0,64300.0,65200.0,19307.0
2021-01-14 12:00:00,63900.0,64600.0,63900.0,64200.0,25277.0
2021-01-14 13:00:00,64200.0,64500.0,63900.0,64400.0,9866.0
2021-01-14 14:00:00,64400.0,64500.0,64200.0,64400.0,10573.0
2021-01-14 15:00:00,64600.0,65000.0,63500.0,63900.0,36609.0
2021-01-15 09:00:00,65400.0,67100.0,65000.0,65600.0,65445.0
2021-01-15 10:00:00,65600.0,65800.0,65100.0,65300.0,24109.0
2021-01-15 11:00:00,65300.0,66200.0,64800.0,66000.0,19677.0
2021-01-15 12:00:00,66000.0,66000.0,65300.0,65400.0,12410.0
2021-01-15 13:00:00,65400.0,65600.0,65100.0,65100.0,11075.0
2021-01-15 14:00:00,65100.0,65200.0,64500.0,64600.0,38103.0
2021-01-15 15:00:00,64600.0,64800.0,64200.0,64800.0,17029.0
2021-01-18 09:00:00,66800.0,67400.0,66000.0,66500.0,43953.0
2021-01-18 10:00:00,66100.0,66300.0,65500.0,65900.0,24545.0
2021-01-18 11:00:00,66500.0,66600.0,65400.0,66100.0,37583.0
2021-01-18 12:00:00,66400.0,67700.0,66400.0,66800.0,89644.0
2021-01-18 13:00:00,64800.0,65200.0,64100.0,64900.0,20789.0
2021-01-18 14:00:00,64900.0,66500.0,64800.0,66400.0,51079.0
2021-01-18 15:00:00,63700.0,64900.0,63400.0,64800.0,30501.0
2021-01-19 09:00:00,66800.0,68100.0,66600.0,67000.0,106747.0
2021-01-19 10:00:00,67000.0,67400.0,66100.0,66600.0,32112.0
2021-01-19 11:00:00,66700.0,67100.0,66500.0,66900.0,13450.0
2021-01-19 12:00:00,66900.0,67500.0,66800.0,67300.0,11097.0
2021-01-19 13:00:00,67200.0,67300.0,66500.0,66700.0,19747.0
2021-01-19 14:00:00,66700.0,67500.0,66500.0,67000.0,17438.0
2021-01-19 15:00:00,66900.0,67300.0,66800.0,67300.0,11829.0
2021-01-20 09:00:00,73100.0,75400.0,72800.0,74800.0,96578.0
2021-01-20 10:00:00,73800.0,74000.0,72500.0,73200.0,53373.0
2021-01-20 11:00:00,74800.0,75000.0,73700.0,75000.0,34038.0
2021-01-20 12:00:00,73100.0,76100.0,72200.0,73700.0,191911.0
2021-01-20 13:00:00,70600.0,74200.0,70000.0,73100.0,152895.0
2021-01-20 14:00:00,68200.0,71500.0,67600.0,70500.0,202316.0
2021-01-20 15:00:00,73700.0,74300.0,73200.0,73800.0,47295.0
2021-01-21 09:00:00,75700.0,76000.0,75100.0,76000.0,27187.0
2021-01-21 10:00:00,74600.0,75200.0,73900.0,74700.0,32989.0
2021-01-21 11:00:00,74700.0,76400.0,74600.0,75700.0,63471.0
2021-01-21 12:00:00,74000.0,75400.0,74000.0,75100.0,30289.0
2021-01-21 13:00:00,73900.0,74300.0,73000.0,74100.0,40082.0
2021-01-21 14:00:00,75100.0,75400.0,74300.0,74700.0,21843.0
2021-01-21 15:00:00,75000.0,75600.0,73100.0,73800.0,93037.0
2021-01-22 09:00:00,75000.0,75500.0,74500.0,75500.0,19851.0
2021-01-22 10:00:00,75900.0,76000.0,74600.0,74700.0,55393.0
2021-01-22 11:00:00,74700.0,75500.0,74600.0,75500.0,17300.0
2021-01-22 12:00:00,75500.0,76500.0,75200.0,76400.0,27859.0
2021-01-22 13:00:00,76400.0,76500.0,75700.0,75700.0,26859.0
2021-01-22 14:00:00,75700.0,75800.0,75000.0,75200.0,22707.0
2021-01-22 15:00:00,75200.0,75400.0,74800.0,74900.0,23038.0
2021-01-25 09:00:00,72900.0,73300.0,72800.0,73000.0,32068.0
2021-01-25 10:00:00,73000.0,73300.0,72900.0,73300.0,16827.0
2021-01-25 11:00:00,73300.0,73300.0,72900.0,72900.0,25541.0
2021-01-25 12:00:00,72900.0,73300.0,72500.0,73100.0,30082.0
2021-01-25 13:00:00,73200.0,73300.0,72900.0,73000.0,23697.0
2021-01-25 14:00:00,75000.0,75000.0,71900.0,73000.0,132191.0
2021-01-25 15:00:00,73000.0,73700.0,73000.0,73200.0,22507.0
2021-01-26 09:00:00,73400.0,73500.0,71700.0,72300.0,66963.0
2021-01-26 10:00:00,72300.0,77300.0,72300.0,74600.0,178510.0
2021-01-26 11:00:00,74600.0,74800.0,73200.0,73300.0,30500.0
2021-01-26 12:00:00,73300.0,74100.0,73300.0,73400.0,19117.0
2021-01-26 13:00:00,73500.0,73600.0,72100.0,72600.0,43021.0
2021-01-26 14:00:00,72700.0,73700.0,72600.0,73100.0,19872.0
2021-01-26 15:00:00,73100.0,73400.0,72900.0,73300.0,15630.0
2021-01-27 09:00:00,72300.0,72800.0,72000.0,72800.0,15577.0
2021-01-27 10:00:00,72300.0,72700.0,72200.0,72300.0,15663.0
2021-01-27 11:00:00,72900.0,73200.0,71700.0,72200.0,42187.0
2021-01-27 12:00:00,74100.0,74600.0,72100.0,73700.0,47309.0
2021-01-27 13:00:00,73600.0,73700.0,72500.0,73000.0,19128.0
2021-01-27 14:00:00,73600.0,74400.0,73300.0,73600.0,20423.0
2021-01-27 15:00:00,72900.0,73100.0,72600.0,73000.0,10505.0
2021-01-28 09:00:00,69500.0,70400.0,69500.0,69900.0,31697.0
2021-01-28 10:00:00,69800.0,69900.0,69200.0,69500.0,29747.0
2021-01-28 11:00:00,69700.0,69900.0,69000.0,69500.0,49139.0
2021-01-28 12:00:00,69700.0,71500.0,69100.0,70700.0,139426.0
2021-01-28 13:00:00,70600.0,70700.0,69700.0,69900.0,45800.0
2021-01-28 14:00:00,70700.0,71500.0,70500.0,70700.0,28945.0
2021-01-28 15:00:00,69800.0,70200.0,69500.0,69600.0,35374.0
2021-01-29 09:00:00,70200.0,70200.0,67700.0,68200.0,74504.0
2021-01-29 10:00:00,68100.0,69800.0,68000.0,68700.0,31931.0
2021-01-29 11:00:00,68700.0,69000.0,68400.0,68700.0,18741.0
2021-01-29 12:00:00,68700.0,69100.0,67800.0,67900.0,29622.0
2021-01-29 13:00:00,67900.0,68500.0,66900.0,67900.0,58340.0
2021-01-29 14:00:00,67800.0,68800.0,66600.0,68000.0,58015.0
2021-01-29 15:00:00,68000.0,68200.0,67500.0,68200.0,19487.0
2021-02-01 09:00:00,68200.0,68500.0,68000.0,68500.0,13533.0
2021-02-01 10:00:00,68100.0,68700.0,67700.0,68100.0,47344.0
2021-02-01 11:00:00,68200.0,68200.0,67800.0,68100.0,19368.0
2021-02-01 12:00:00,67300.0,67800.0,65300.0,67200.0,72289.0
2021-02-01 13:00:00,67700.0,68400.0,67400.0,67600.0,17646.0
2021-02-01 14:00:00,67100.0,68600.0,67000.0,67700.0,32106.0
2021-02-01 15:00:00,67700.0,68600.0,67600.0,68200.0,16849.0
2021-02-02 09:00:00,69400.0,69400.0,67800.0,68200.0,53640.0
2021-02-02 10:00:00,68200.0,68500.0,67900.0,67900.0,49370.0
2021-02-02 11:00:00,67900.0,68300.0,67800.0,68100.0,28045.0
2021-02-02 12:00:00,68100.0,68100.0,67500.0,67500.0,36775.0
2021-02-02 13:00:00,67600.0,68100.0,66900.0,67000.0,41680.0
2021-02-02 14:00:00,66900.0,67800.0,66800.0,67300.0,34190.0
2021-02-02 15:00:00,67300.0,68100.0,67300.0,67900.0,17842.0
2021-02-03 09:00:00,68800.0,69100.0,68400.0,69000.0,25536.0
2021-02-03 10:00:00,68200.0,69500.0,68100.0,68500.0,38699.0
2021-02-03 11:00:00,68500.0,68900.0,68100.0,68800.0,30405.0
2021-02-03 12:00:00,67900.0,68300.0,67700.0,68100.0,18902.0
2021-02-03 13:00:00,68200.0,68300.0,67700.0,67900.0,19728.0
2021-02-03 14:00:00,68500.0,68800.0,67700.0,68300.0,49015.0
2021-02-03 15:00:00,68100.0,68300.0,67800.0,68200.0,8718.0
2021-02-04 09:00:00,68000.0,68200.0,67900.0,68000.0,11849.0
2021-02-04 10:00:00,67500.0,67600.0,67100.0,67500.0,23742.0
2021-02-04 11:00:00,67500.0,68100.0,67300.0,68000.0,28315.0
2021-02-04 12:00:00,67300.0,67900.0,67300.0,67500.0,11110.0
2021-02-04 13:00:00,67400.0,67800.0,67000.0,67300.0,35377.0
2021-02-04 14:00:00,67500.0,67600.0,67100.0,67400.0,21025.0
2021-02-04 15:00:00,69100.0,69100.0,67300.0,67400.0,40933.0
2021-02-05 09:00:00,66900.0,67400.0,66900.0,67200.0,10775.0
2021-02-05 10:00:00,68200.0,68800.0,66900.0,66900.0,45845.0
2021-02-05 11:00:00,66900.0,67100.0,66500.0,67000.0,32929.0
2021-02-05 12:00:00,67100.0,67400.0,66700.0,66700.0,14062.0
2021-02-05 13:00:00,66700.0,67200.0,66600.0,66800.0,13097.0
2021-02-05 14:00:00,66900.0,67300.0,66600.0,67200.0,15810.0
2021-02-05 15:00:00,67200.0,67400.0,66900.0,67000.0,15041.0
2021-02-08 09:00:00,67800.0,67800.0,67000.0,67400.0,15005.0
2021-02-08 10:00:00,67300.0,67400.0,67000.0,67300.0,4902.0
2021-02-08 11:00:00,68100.0,68300.0,67600.0,67800.0,8589.0
2021-02-08 12:00:00,67100.0,67200.0,65400.0,65800.0,56137.0
2021-02-08 13:00:00,67500.0,67700.0,66900.0,67600.0,13087.0
2021-02-08 14:00:00,65800.0,67500.0,65700.0,67500.0,18452.0
2021-02-08 15:00:00,67500.0,68700.0,67400.0,68100.0,31492.0
2021-02-09 09:00:00,67700.0,68700.0,67300.0,68600.0,28738.0
2021-02-09 10:00:00,68600.0,69300.0,68300.0,69200.0,35039.0
2021-02-09 11:00:00,69200.0,69300.0,68000.0,68000.0,18161.0
2021-02-09 12:00:00,68000.0,68200.0,67700.0,68100.0,14254.0
2021-02-09 13:00:00,68100.0,68200.0,67400.0,67400.0,20773.0
2021-02-09 14:00:00,67400.0,67800.0,67100.0,67300.0,16370.0
2021-02-09 15:00:00,67300.0,67500.0,67200.0,67400.0,5840.0
2021-02-10 09:00:00,68500.0,68700.0,68200.0,68700.0,13258.0
2021-02-10 10:00:00,67800.0,68700.0,67700.0,68500.0,30274.0
2021-02-10 11:00:00,67500.0,68200.0,67200.0,67800.0,27296.0
2021-02-10 12:00:00,67400.0,68300.0,67000.0,68100.0,19143.0
2021-02-10 13:00:00,67600.0,68100.0,67600.0,67900.0,10574.0
2021-02-10 14:00:00,68200.0,68200.0,67100.0,67600.0,10080.0
2021-02-10 15:00:00,68000.0,68000.0,67400.0,67600.0,11425.0
2021-02-15 09:00:00,70700.0,71200.0,70400.0,70700.0,22036.0
2021-02-15 10:00:00,70500.0,71000.0,70500.0,71000.0,11984.0
2021-02-15 11:00:00,71400.0,71400.0,70700.0,70800.0,22587.0
2021-02-15 12:00:00,69800.0,70700.0,69000.0,70500.0,85190.0
2021-02-15 13:00:00,72000.0,72300.0,71300.0,71400.0,21464.0
2021-02-15 14:00:00,70600.0,72200.0,70500.0,71900.0,74217.0
2021-02-15 15:00:00,71400.0,71700.0,71100.0,71400.0,13614.0
2021-02-16 09:00:00,71600.0,71800.0,70400.0,70600.0,53358.0
2021-02-16 10:00:00,70600.0,72100.0,70500.0,71000.0,41203.0
2021-02-16 11:00:00,71000.0,71600.0,70900.0,70900.0,13876.0
2021-02-16 12:00:00,71000.0,71100.0,70500.0,70800.0,16431.0
2021-02-16 13:00:00,70800.0,71200.0,70600.0,71100.0,13318.0
2021-02-16 14:00:00,71000.0,71200.0,70100.0,70400.0,30029.0
2021-02-16 15:00:00,70300.0,70800.0,70200.0,70800.0,8774.0
2021-02-17 09:00:00,70900.0,71400.0,70800.0,71400.0,17828.0
2021-02-17 10:00:00,71300.0,72100.0,71300.0,72000.0,25686.0
2021-02-17 11:00:00,70900.0,71200.0,70800.0,70900.0,15728.0
2021-02-17 12:00:00,71200.0,71200.0,69900.0,70100.0,32442.0
2021-02-17 13:00:00,70400.0,70800.0,70100.0,70300.0,9413.0
2021-02-17 14:00:00,70100.0,70600.0,69600.0,70400.0,22708.0
2021-02-17 15:00:00,70200.0,71000.0,70200.0,70900.0,12314.0
2021-02-18 09:00:00,74000.0,74100.0,72500.0,73300.0,98094.0
2021-02-18 10:00:00,73200.0,73300.0,72400.0,72400.0,31843.0
2021-02-18 11:00:00,72500.0,72500.0,72100.0,72300.0,17643.0
2021-02-18 12:00:00,72300.0,72500.0,70800.0,71200.0,36668.0
2021-02-18 13:00:00,71200.0,71300.0,70300.0,70300.0,35559.0
2021-02-18 14:00:00,70400.0,71500.0,70300.0,70700.0,30210.0
2021-02-18 15:00:00,70700.0,70700.0,70300.0,70300.0,24772.0
2021-02-19 09:00:00,70200.0,70600.0,70100.0,70500.0,12320.0
2021-02-19 10:00:00,70000.0,70400.0,69800.0,70200.0,13294.0
2021-02-19 11:00:00,69100.0,70700.0,69000.0,70000.0,43454.0
2021-02-19 12:00:00,69300.0,69400.0,68200.0,69000.0,33526.0
2021-02-19 13:00:00,70400.0,71000.0,69000.0,69300.0,31125.0
2021-02-19 14:00:00,70200.0,71100.0,69000.0,70500.0,47155.0
2021-02-19 15:00:00,68900.0,69300.0,68600.0,69100.0,7374.0
2021-02-22 09:00:00,70500.0,70600.0,69100.0,69300.0,45215.0
2021-02-22 10:00:00,69400.0,69700.0,68900.0,69100.0,25911.0
2021-02-22 11:00:00,69100.0,69300.0,68700.0,68800.0,17938.0
2021-02-22 12:00:00,68800.0,68900.0,68600.0,68800.0,14078.0
2021-02-22 13:00:00,68700.0,68900.0,68300.0,68500.0,22993.0
2021-02-22 14:00:00,68600.0,68700.0,68100.0,68200.0,23762.0
2021-02-22 15:00:00,68200.0,68400.0,67800.0,67800.0,21135.0
2021-02-23 09:00:00,66500.0,66700.0,66200.0,66300.0,18010.0
2021-02-23 10:00:00,66700.0,67100.0,66500.0,66700.0,16202.0
2021-02-23 11:00:00,66300.0,67000.0,66200.0,66700.0,13444.0
2021-02-23 12:00:00,66800.0,66900.0,66000.0,66200.0,20602.0
2021-02-23 13:00:00,65800.0,67300.0,65500.0,66800.0,33198.0
2021-02-23 14:00:00,67200.0,67400.0,65600.0,65800.0,71792.0
2021-02-23 15:00:00,66100.0,66700.0,66100.0,66300.0,12000.0
2021-02-24 09:00:00,66100.0,67000.0,65700.0,66300.0,29774.0
2021-02-24 10:00:00,66200.0,67000.0,66200.0,66900.0,14897.0
2021-02-24 11:00:00,66900.0,67300.0,66600.0,67200.0,15458.0
2021-02-24 12:00:00,67100.0,67200.0,66200.0,66400.0,16957.0
2021-02-24 13:00:00,66400.0,66400.0,65500.0,65500.0,32483.0
2021-02-24 14:00:00,65400.0,65700.0,64000.0,65200.0,68162.0
2021-02-24 15:00:00,65300.0,65500.0,64100.0,64600.0,25962.0
2021-02-25 09:00:00,65800.0,66200.0,65700.0,65800.0,12475.0
2021-02-25 10:00:00,65500.0,66000.0,65400.0,65800.0,15047.0
2021-02-25 11:00:00,65300.0,65600.0,65100.0,65500.0,10357.0
2021-02-25 12:00:00,65700.0,66100.0,64900.0,65600.0,28539.0
2021-02-25 13:00:00,65100.0,65700.0,65000.0,65000.0,14761.0
2021-02-25 14:00:00,65500.0,65600.0,64900.0,65100.0,21992.0
2021-02-25 15:00:00,65000.0,65600.0,64600.0,65300.0,18866.0
2021-02-26 09:00:00,64000.0,64200.0,63600.0,63900.0,19084.0
2021-02-26 10:00:00,64000.0,64400.0,63900.0,64200.0,13626.0
2021-02-26 11:00:00,64000.0,64700.0,63700.0,64000.0,14397.0
2021-02-26 12:00:00,64000.0,64800.0,63500.0,64000.0,51366.0
2021-02-26 13:00:00,64200.0,65300.0,64000.0,64500.0,12789.0
2021-02-26 14:00:00,64000.0,64500.0,63700.0,64200.0,20679.0
2021-02-26 15:00:00,64500.0,64800.0,63900.0,64000.0,14753.0
2021-03-02 09:00:00,66100.0,69400.0,66000.0,68500.0,135930.0
