Datetime,Open,High,Low,Close,Volume
2021-03-15 12:00:00,94100.0,94100.0,93800.0,94000.0,5042.0
2021-03-15 13:00:00,94000.0,94000.0,93400.0,93600.0,15121.0
2021-03-15 14:00:00,93600.0,93900.0,93500.0,93800.0,10320.0
2021-03-15 15:00:00,93800.0,94000.0,93700.0,94000.0,5888.0
2021-03-16 09:00:00,97400.0,97400.0,96600.0,96700.0,20034.0
2021-03-16 10:00:00,96800.0,97000.0,96500.0,96800.0,12721.0
2021-03-16 11:00:00,95900.0,97500.0,95700.0,97400.0,46022.0
2021-03-16 12:00:00,95000.0,95800.0,94400.0,95400.0,47707.0
2021-03-16 13:00:00,95900.0,96000.0,95700.0,95900.0,13522.0
2021-03-16 14:00:00,95400.0,96000.0,95200.0,96000.0,17601.0
2021-03-16 15:00:00,95900.0,96000.0,95700.0,95900.0,10304.0
2021-03-17 09:00:00,96900.0,97400.0,96100.0,96300.0,27981.0
2021-03-17 10:00:00,96300.0,96400.0,95800.0,96300.0,15296.0
2021-03-17 11:00:00,96300.0,96400.0,96000.0,96200.0,8580.0
2021-03-17 12:00:00,96200.0,96200.0,95700.0,96000.0,13017.0
2021-03-17 13:00:00,95900.0,96400.0,95400.0,95600.0,20123.0
2021-03-17 14:00:00,95600.0,96800.0,95600.0,96700.0,13275.0
2021-03-17 15:00:00,96700.0,96800.0,96500.0,96600.0,9804.0
2021-03-18 09:00:00,95700.0,95900.0,95600.0,95800.0,6968.0
2021-03-18 10:00:00,95800.0,96400.0,95600.0,95700.0,21314.0
2021-03-18 11:00:00,96400.0,96500.0,95700.0,95700.0,23136.0
2021-03-18 12:00:00,96700.0,97400.0,96300.0,96800.0,24773.0
2021-03-18 13:00:00,96700.0,96800.0,96300.0,96300.0,18509.0
2021-03-18 14:00:00,96800.0,96900.0,96500.0,96700.0,10586.0
2021-03-18 15:00:00,96300.0,96400.0,96200.0,96400.0,8417.0
2021-03-19 09:00:00,94600.0,94700.0,94400.0,94500.0,10495.0
2021-03-19 10:00:00,94500.0,94600.0,94300.0,94300.0,10191.0
2021-03-19 11:00:00,94300.0,94800.0,94200.0,94600.0,10819.0
2021-03-19 12:00:00,94900.0,95000.0,94000.0,94400.0,26149.0
2021-03-19 13:00:00,94600.0,94800.0,94400.0,94500.0,7623.0
2021-03-19 14:00:00,94500.0,94600.0,94300.0,94400.0,12092.0
2021-03-19 15:00:00,94400.0,95200.0,94400.0,94500.0,12798.0
2021-03-22 09:00:00,94300.0,94300.0,93100.0,93500.0,27404.0
2021-03-22 10:00:00,93500.0,93700.0,93200.0,93700.0,10477.0
2021-03-22 11:00:00,93700.0,94100.0,93600.0,93900.0,6544.0
2021-03-22 12:00:00,94000.0,94000.0,93700.0,94000.0,7059.0
2021-03-22 13:00:00,94000.0,94000.0,93700.0,93700.0,9076.0
2021-03-22 14:00:00,93700.0,95600.0,93700.0,94400.0,17566.0
2021-03-22 15:00:00,94400.0,94500.0,94300.0,94400.0,3990.0
2021-03-23 09:00:00,94100.0,94500.0,94000.0,94500.0,7581.0
2021-03-23 10:00:00,94300.0,94300.0,94000.0,94100.0,12447.0
2021-03-23 11:00:00,94400.0,94600.0,94200.0,94300.0,9547.0
2021-03-23 12:00:00,94600.0,94700.0,94400.0,94400.0,8658.0
2021-03-23 13:00:00,94500.0,94500.0,94100.0,94300.0,7586.0
2021-03-23 14:00:00,94300.0,94400.0,94100.0,94300.0,6311.0
2021-03-23 15:00:00,94600.0,95400.0,94500.0,94600.0,17457.0
2021-03-24 09:00:00,93900.0,94500.0,93900.0,94300.0,10426.0
2021-03-24 10:00:00,94200.0,94300.0,94000.0,94100.0,5723.0
2021-03-24 11:00:00,94000.0,94100.0,93900.0,93900.0,5111.0
2021-03-24 12:00:00,94300.0,94300.0,93600.0,94000.0,7473.0
2021-03-24 13:00:00,93700.0,94500.0,93500.0,94200.0,8715.0
2021-03-24 14:00:00,94100.0,94100.0,92600.0,93700.0,17149.0
2021-03-24 15:00:00,94100.0,94100.0,93900.0,94000.0,4707.0
2021-03-25 09:00:00,94000.0,94000.0,93100.0,93400.0,21489.0
2021-03-25 10:00:00,93400.0,94100.0,93300.0,93800.0,13419.0
2021-03-25 11:00:00,93800.0,95200.0,93800.0,95100.0,25745.0
2021-03-25 12:00:00,95100.0,95400.0,94700.0,94900.0,12716.0
2021-03-25 13:00:00,94900.0,95000.0,94400.0,94700.0,8900.0
2021-03-25 14:00:00,94600.0,94700.0,94000.0,94500.0,12239.0
2021-03-25 15:00:00,94400.0,94800.0,94400.0,94800.0,4899.0
2021-03-26 09:00:00,93300.0,93400.0,93100.0,93400.0,9554.0
2021-03-26 10:00:00,93200.0,93500.0,93200.0,93400.0,13402.0
2021-03-26 11:00:00,93200.0,93500.0,93000.0,93100.0,15220.0
2021-03-26 12:00:00,95000.0,95100.0,93600.0,93800.0,22799.0
2021-03-26 13:00:00,93500.0,93600.0,93100.0,93200.0,17626.0
2021-03-26 14:00:00,93900.0,94000.0,93400.0,93500.0,18074.0
2021-03-26 15:00:00,93300.0,93400.0,93000.0,93200.0,18686.0
2021-03-29 09:00:00,99500.0,99800.0,99200.0,99700.0,35764.0
2021-03-29 10:00:00,100200.0,100200.0,98800.0,99500.0,74570.0
2021-03-29 11:00:00,100000.0,100300.0,99700.0,100200.0,67936.0
2021-03-29 12:00:00,99100.0,99300.0,98000.0,98700.0,103758.0
2021-03-29 13:00:00,98700.0,100300.0,98600.0,100000.0,145687.0
2021-03-29 14:00:00,94700.0,99100.0,94600.0,99100.0,274233.0
2021-03-29 15:00:00,100000.0,100100.0,99000.0,99900.0,73700.0
2021-03-30 09:00:00,100100.0,100700.0,98800.0,100700.0,113320.0
2021-03-30 10:00:00,100700.0,101000.0,100100.0,100800.0,58394.0
2021-03-30 11:00:00,100800.0,101000.0,100600.0,100700.0,29582.0
2021-03-30 12:00:00,100700.0,100700.0,99900.0,100200.0,20114.0
2021-03-30 13:00:00,100200.0,100400.0,100000.0,100100.0,17660.0
2021-03-30 14:00:00,100200.0,100400.0,100000.0,100200.0,17355.0
2021-03-30 15:00:00,100300.0,100400.0,100100.0,100400.0,20525.0
2021-03-31 09:00:00,99900.0,100000.0,99500.0,99900.0,14192.0
2021-03-31 10:00:00,99800.0,100000.0,99400.0,99900.0,16532.0
2021-03-31 11:00:00,99400.0,99900.0,99000.0,99900.0,13281.0
2021-03-31 12:00:00,99500.0,99600.0,98700.0,98900.0,27082.0
2021-03-31 13:00:00,99700.0,100100.0,99400.0,99500.0,22747.0
2021-03-31 14:00:00,100600.0,100600.0,99200.0,99700.0,48304.0
2021-03-31 15:00:00,98800.0,99500.0,98800.0,99300.0,9972.0
2021-04-01 09:00:00,100000.0,100500.0,98700.0,99700.0,33826.0
2021-04-01 10:00:00,99600.0,99800.0,98900.0,99700.0,15975.0
2021-04-01 11:00:00,99700.0,100000.0,99300.0,99800.0,13797.0
2021-04-01 12:00:00,99800.0,100000.0,99600.0,100000.0,11179.0
2021-04-01 13:00:00,100000.0,100000.0,99600.0,99900.0,12869.0
2021-04-01 14:00:00,99900.0,100000.0,98800.0,98900.0,18910.0
2021-04-01 15:00:00,99000.0,99400.0,98900.0,99200.0,8057.0
2021-04-02 09:00:00,98600.0,99100.0,98400.0,98900.0,9734.0
2021-04-02 10:00:00,99000.0,100000.0,98900.0,99800.0,18762.0
2021-04-02 11:00:00,98500.0,98900.0,98400.0,98500.0,10702.0
2021-04-02 12:00:00,101100.0,102000.0,99300.0,99600.0,89504.0
2021-04-02 13:00:00,99900.0,99900.0,98500.0,98800.0,33545.0
2021-04-02 14:00:00,99600.0,100200.0,99000.0,99700.0,45523.0
2021-04-02 15:00:00,98800.0,98900.0,98100.0,98600.0,26051.0
2021-04-05 09:00:00,100400.0,100400.0,98600.0,99600.0,39490.0
2021-04-05 10:00:00,99600.0,99600.0,99300.0,99600.0,13020.0
2021-04-05 11:00:00,99600.0,99600.0,99000.0,99100.0,13266.0
2021-04-05 12:00:00,99100.0,99500.0,99000.0,99300.0,13317.0
2021-04-05 13:00:00,99300.0,99500.0,99000.0,99300.0,8665.0
2021-04-05 14:00:00,99300.0,99500.0,99000.0,99200.0,11421.0
2021-04-05 15:00:00,99100.0,99600.0,99100.0,99300.0,8605.0
2021-04-06 09:00:00,101400.0,102400.0,101400.0,101900.0,67691.0
2021-04-06 10:00:00,101000.0,101700.0,100700.0,101500.0,49116.0
2021-04-06 11:00:00,100000.0,101900.0,99800.0,101100.0,95507.0
2021-04-06 12:00:00,99700.0,100000.0,98500.0,99600.0,36947.0
2021-04-06 13:00:00,99700.0,99900.0,99200.0,99900.0,14515.0
2021-04-06 14:00:00,99600.0,100000.0,99500.0,99600.0,27824.0
2021-04-06 15:00:00,99900.0,100000.0,99800.0,100000.0,25544.0
2021-04-07 09:00:00,106200.0,107700.0,105900.0,106600.0,82993.0
2021-04-07 10:00:00,104800.0,106500.0,104800.0,106200.0,122171.0
2021-04-07 11:00:00,104500.0,105000.0,104300.0,104900.0,65037.0
2021-04-07 12:00:00,102200.0,103400.0,100700.0,103300.0,102236.0
2021-04-07 13:00:00,104500.0,104800.0,103900.0,104300.0,43641.0
2021-04-07 14:00:00,103400.0,105000.0,102800.0,104400.0,123595.0
2021-04-07 15:00:00,104300.0,104600.0,103400.0,104400.0,35517.0
2021-04-08 09:00:00,107500.0,108700.0,107400.0,108500.0,59347.0
2021-04-08 10:00:00,107400.0,107700.0,106900.0,107600.0,39793.0
2021-04-08 11:00:00,108500.0,109000.0,108000.0,108000.0,42534.0
2021-04-08 12:00:00,106800.0,107300.0,105800.0,106500.0,42138.0
2021-04-08 13:00:00,108800.0,108800.0,106600.0,106800.0,52185.0
2021-04-08 14:00:00,107700.0,109200.0,106400.0,108800.0,201449.0
2021-04-08 15:00:00,106400.0,107500.0,106300.0,107400.0,25033.0
2021-04-09 09:00:00,108000.0,108200.0,106200.0,106300.0,91501.0
2021-04-09 10:00:00,106300.0,106800.0,105400.0,105900.0,59017.0
2021-04-09 11:00:00,105900.0,106500.0,104800.0,106300.0,44937.0
2021-04-09 12:00:00,106400.0,106400.0,105700.0,106000.0,19900.0
2021-04-09 13:00:00,105900.0,106400.0,105600.0,105700.0,24611.0
2021-04-09 14:00:00,105700.0,106400.0,105600.0,105900.0,32936.0
2021-04-09 15:00:00,105900.0,106000.0,105500.0,105500.0,20626.0
2021-04-12 09:00:00,105800.0,105900.0,104900.0,105000.0,10589.0
2021-04-12 10:00:00,106800.0,106800.0,105400.0,105800.0,34020.0
2021-04-12 11:00:00,105800.0,106200.0,104800.0,105800.0,36923.0
2021-04-12 12:00:00,104300.0,106900.0,103800.0,106600.0,58488.0
2021-04-12 13:00:00,106600.0,106800.0,106100.0,106800.0,32357.0
2021-04-12 14:00:00,103900.0,104300.0,103300.0,104300.0,31662.0
2021-04-12 15:00:00,105900.0,105900.0,102700.0,103900.0,78044.0
2021-04-13 09:00:00,104100.0,104400.0,103800.0,103800.0,14614.0
2021-04-13 10:00:00,104300.0,104300.0,103600.0,104100.0,35459.0
2021-04-13 11:00:00,104700.0,104800.0,103500.0,104300.0,36083.0
2021-04-13 12:00:00,105100.0,106700.0,105100.0,105800.0,47393.0
2021-04-13 13:00:00,105700.0,105800.0,105000.0,105000.0,19969.0
2021-04-13 14:00:00,105800.0,106200.0,105400.0,105700.0,23014.0
2021-04-13 15:00:00,105100.0,105700.0,104300.0,104700.0,26956.0
2021-04-14 09:00:00,104300.0,104700.0,103700.0,104300.0,31673.0
2021-04-14 10:00:00,103900.0,104900.0,103700.0,104300.0,24662.0
2021-04-14 11:00:00,104200.0,104400.0,103900.0,104100.0,9960.0
2021-04-14 12:00:00,103600.0,104300.0,103200.0,104200.0,20992.0
2021-04-14 13:00:00,104900.0,105400.0,103600.0,103600.0,40610.0
2021-04-14 14:00:00,104100.0,104100.0,103800.0,103900.0,9384.0
2021-04-14 15:00:00,104200.0,104600.0,103900.0,104100.0,13896.0
2021-04-15 09:00:00,104800.0,105100.0,104500.0,105000.0,10773.0
2021-04-15 10:00:00,104200.0,107100.0,103500.0,106900.0,90138.0
2021-04-15 11:00:00,106900.0,106900.0,105900.0,106400.0,35395.0
2021-04-15 12:00:00,106400.0,106600.0,106000.0,106300.0,21504.0
2021-04-15 13:00:00,106400.0,106400.0,105800.0,106000.0,16898.0
2021-04-15 14:00:00,106000.0,106100.0,105500.0,105700.0,21097.0
2021-04-15 15:00:00,105700.0,106000.0,104700.0,105000.0,27694.0
2021-04-16 09:00:00,106100.0,106500.0,105400.0,105600.0,30395.0
2021-04-16 10:00:00,105600.0,106400.0,105400.0,106400.0,17143.0
2021-04-16 11:00:00,105100.0,106400.0,105100.0,106300.0,29130.0
2021-04-16 12:00:00,106400.0,106500.0,104100.0,104500.0,44962.0
2021-04-16 13:00:00,104800.0,104900.0,104100.0,104800.0,14583.0
2021-04-16 14:00:00,104500.0,105300.0,104500.0,104800.0,14972.0
2021-04-16 15:00:00,104800.0,105200.0,104600.0,105200.0,19936.0
2021-04-19 09:00:00,106400.0,106400.0,104100.0,104500.0,66383.0
2021-04-19 10:00:00,104500.0,104600.0,103100.0,103400.0,66750.0
2021-04-19 11:00:00,103300.0,104000.0,103300.0,103900.0,30884.0
2021-04-19 12:00:00,103800.0,104200.0,103700.0,104000.0,26437.0
2021-04-19 13:00:00,103900.0,104700.0,103800.0,104400.0,23370.0
2021-04-19 14:00:00,104400.0,104600.0,104000.0,104600.0,27603.0
2021-04-19 15:00:00,104600.0,104600.0,104000.0,104000.0,17583.0
2021-04-20 09:00:00,103800.0,105000.0,103500.0,105000.0,23882.0
2021-04-20 10:00:00,103600.0,103800.0,103500.0,103700.0,12720.0
2021-04-20 11:00:00,103800.0,103900.0,103400.0,103600.0,25974.0
2021-04-20 12:00:00,104100.0,104200.0,103700.0,104100.0,12604.0
2021-04-20 13:00:00,103800.0,104400.0,103800.0,104100.0,11695.0
2021-04-20 14:00:00,103300.0,104600.0,103200.0,103800.0,33149.0
2021-04-20 15:00:00,104100.0,104200.0,103800.0,103800.0,10479.0
2021-04-21 09:00:00,103600.0,104800.0,103400.0,103700.0,30124.0
2021-04-21 10:00:00,103800.0,104100.0,103600.0,103900.0,17391.0
2021-04-21 11:00:00,103800.0,104000.0,103200.0,103400.0,31919.0
2021-04-21 12:00:00,103400.0,103700.0,103300.0,103400.0,11388.0
2021-04-21 13:00:00,103300.0,103600.0,103000.0,103100.0,23063.0
2021-04-21 14:00:00,103100.0,103300.0,102600.0,103100.0,29760.0
2021-04-21 15:00:00,103000.0,103200.0,102700.0,103000.0,17396.0
2021-04-22 09:00:00,102000.0,102700.0,101800.0,102400.0,16711.0
2021-04-22 10:00:00,102400.0,102500.0,102000.0,102000.0,7498.0
2021-04-22 11:00:00,102400.0,102800.0,102000.0,102100.0,16611.0
2021-04-22 12:00:00,103000.0,103500.0,100200.0,101500.0,102803.0
2021-04-22 13:00:00,101500.0,103000.0,101500.0,102400.0,27670.0
2021-04-22 14:00:00,101500.0,101700.0,101000.0,101500.0,28348.0
2021-04-22 15:00:00,102500.0,103000.0,101800.0,102400.0,15292.0
2021-04-23 09:00:00,101100.0,101500.0,100200.0,100900.0,37687.0
2021-04-23 10:00:00,100800.0,101800.0,100700.0,101500.0,15542.0
2021-04-23 11:00:00,101500.0,101800.0,101200.0,101300.0,7658.0
2021-04-23 12:00:00,101300.0,101400.0,101000.0,101100.0,9890.0
2021-04-23 13:00:00,101100.0,101300.0,100900.0,101200.0,8655.0
2021-04-23 14:00:00,101200.0,101800.0,100900.0,101700.0,14068.0
2021-04-23 15:00:00,101700.0,101700.0,101000.0,101000.0,8643.0
2021-04-26 09:00:00,100900.0,101000.0,100700.0,100700.0,8559.0
2021-04-26 10:00:00,101200.0,101200.0,100600.0,100900.0,10607.0
2021-04-26 11:00:00,101500.0,101600.0,101000.0,101200.0,17050.0
2021-04-26 12:00:00,101300.0,101800.0,100000.0,100800.0,45375.0
2021-04-26 13:00:00,101100.0,101800.0,101000.0,101600.0,11090.0
2021-04-26 14:00:00,100700.0,102400.0,100100.0,101000.0,35679.0
2021-04-26 15:00:00,101600.0,101700.0,101500.0,101600.0,6838.0
2021-04-27 09:00:00,99200.0,99300.0,98700.0,98700.0,44523.0
2021-04-27 10:00:00,98700.0,99300.0,98700.0,98900.0,22649.0
2021-04-27 11:00:00,99600.0,99700.0,99200.0,99200.0,27784.0
2021-04-27 12:00:00,100500.0,100700.0,99900.0,100100.0,32986.0
2021-04-27 13:00:00,99900.0,100000.0,99600.0,99600.0,17443.0
2021-04-27 14:00:00,99600.0,99800.0,99500.0,99700.0,16502.0
2021-04-27 15:00:00,100200.0,100200.0,99800.0,99900.0,24673.0
2021-04-28 09:00:00,98900.0,98900.0,97400.0,97600.0,56188.0
2021-04-28 10:00:00,97500.0,97600.0,96000.0,96000.0,52571.0
2021-04-28 11:00:00,96000.0,97100.0,95700.0,96900.0,21131.0
2021-04-28 12:00:00,96900.0,97300.0,96800.0,97200.0,12301.0
2021-04-28 13:00:00,97200.0,97500.0,97100.0,97300.0,12714.0
2021-04-28 14:00:00,97100.0,99300.0,97100.0,99100.0,65466.0
2021-04-28 15:00:00,99100.0,99200.0,97700.0,98100.0,21398.0
2021-04-29 09:00:00,101600.0,101600.0,100500.0,100600.0,13231.0
2021-04-29 10:00:00,101700.0,101800.0,101000.0,101600.0,29566.0
2021-04-29 11:00:00,101500.0,102000.0,101400.0,101600.0,38850.0
2021-04-29 12:00:00,101900.0,101900.0,100300.0,101600.0,59125.0
2021-04-29 13:00:00,101500.0,102000.0,101100.0,101200.0,51814.0
2021-04-29 14:00:00,101200.0,101800.0,101200.0,101500.0,21543.0
2021-04-29 15:00:00,97500.0,102600.0,97500.0,101900.0,190045.0
2021-04-30 09:00:00,103600.0,103600.0,101900.0,102300.0,37750.0
2021-04-30 10:00:00,103300.0,103800.0,103100.0,103300.0,20278.0
2021-04-30 11:00:00,102300.0,103600.0,102200.0,103300.0,33192.0
2021-04-30 12:00:00,104200.0,104200.0,103500.0,103600.0,25283.0
2021-04-30 13:00:00,104500.0,104600.0,103500.0,103700.0,61231.0
2021-04-30 14:00:00,101300.0,105400.0,101200.0,104500.0,285992.0
2021-04-30 15:00:00,103800.0,104200.0,102700.0,104200.0,44981.0
2021-05-03 09:00:00,103300.0,104000.0,101700.0,103100.0,41546.0
2021-05-03 10:00:00,103100.0,104300.0,101900.0,102300.0,47811.0
2021-05-03 11:00:00,102300.0,103000.0,101200.0,101300.0,23322.0
2021-05-03 12:00:00,101300.0,102000.0,101300.0,101800.0,10969.0
2021-05-03 13:00:00,101800.0,101800.0,101000.0,101600.0,21250.0
2021-05-03 14:00:00,101600.0,101900.0,101300.0,101600.0,26738.0
2021-05-03 15:00:00,101500.0,101800.0,101200.0,101300.0,10859.0
2021-05-04 09:00:00,106000.0,106000.0,104800.0,105000.0,45699.0
2021-05-04 10:00:00,103500.0,106000.0,102800.0,106000.0,143453.0
2021-05-04 11:00:00,102400.0,103600.0,102200.0,103500.0,34109.0
2021-05-04 12:00:00,100900.0,103400.0,98100.0,103000.0,87758.0
2021-05-04 13:00:00,104100.0,104400.0,102300.0,102600.0,46937.0
2021-05-04 14:00:00,103000.0,104400.0,102700.0,104100.0,104178.0
2021-05-04 15:00:00,102700.0,103200.0,102300.0,102500.0,15853.0
2021-05-06 09:00:00,102900.0,103200.0,102700.0,103200.0,23468.0
2021-05-06 10:00:00,101700.0,103000.0,101600.0,102400.0,20349.0
2021-05-06 11:00:00,102400.0,103200.0,102100.0,102900.0,27386.0
2021-05-06 12:00:00,103000.0,103100.0,101400.0,101500.0,44935.0
2021-05-06 13:00:00,102300.0,103300.0,102200.0,103000.0,24955.0
2021-05-06 14:00:00,105000.0,105000.0,102300.0,102300.0,81029.0
2021-05-06 15:00:00,101500.0,102100.0,101400.0,101800.0,23699.0
2021-05-07 09:00:00,103600.0,103800.0,99600.0,100000.0,239182.0
2021-05-07 10:00:00,100000.0,100500.0,99800.0,99900.0,80529.0
2021-05-07 11:00:00,99900.0,100200.0,99800.0,100100.0,33314.0
2021-05-07 12:00:00,100000.0,100100.0,99900.0,100000.0,22782.0
2021-05-07 13:00:00,100000.0,100100.0,99800.0,99800.0,34734.0
2021-05-07 14:00:00,99800.0,100000.0,99600.0,99700.0,65204.0
2021-05-07 15:00:00,99700.0,99900.0,99700.0,99900.0,21421.0
2021-05-10 09:00:00,100100.0,100600.0,100100.0,100200.0,21114.0
2021-05-10 10:00:00,100100.0,100200.0,100000.0,100200.0,29890.0
2021-05-10 11:00:00,100000.0,100300.0,99700.0,100100.0,32787.0
2021-05-10 12:00:00,99800.0,100100.0,99600.0,100000.0,26952.0
2021-05-10 13:00:00,99500.0,99800.0,99400.0,99700.0,24292.0
2021-05-10 14:00:00,99800.0,99800.0,99400.0,99500.0,24915.0
2021-05-10 15:00:00,100400.0,100500.0,98800.0,99700.0,81279.0
2021-05-11 09:00:00,99100.0,100100.0,98800.0,98800.0,70649.0
2021-05-11 10:00:00,98800.0,98900.0,98000.0,98300.0,56557.0
2021-05-11 11:00:00,98200.0,98300.0,98100.0,98200.0,19588.0
2021-05-11 12:00:00,98100.0,98300.0,98000.0,98000.0,26342.0
2021-05-11 13:00:00,98000.0,98100.0,97800.0,97800.0,36490.0
2021-05-11 14:00:00,97800.0,98600.0,97800.0,98200.0,27429.0
2021-05-11 15:00:00,98200.0,98400.0,98100.0,98100.0,17475.0
2021-05-12 09:00:00,95400.0,95800.0,95300.0,95400.0,16784.0
2021-05-12 10:00:00,95400.0,96500.0,95300.0,95400.0,42913.0
2021-05-12 11:00:00,95800.0,96000.0,95200.0,95400.0,34442.0
2021-05-12 12:00:00,98200.0,98600.0,96600.0,96600.0,52077.0
2021-05-12 13:00:00,96600.0,96700.0,96300.0,96300.0,22808.0
2021-05-12 14:00:00,96600.0,97000.0,96600.0,96600.0,33223.0
2021-05-12 15:00:00,96300.0,96400.0,95700.0,95700.0,38816.0
2021-05-13 09:00:00,94200.0,95200.0,93100.0,94900.0,54445.0
2021-05-13 10:00:00,94800.0,95000.0,94400.0,94500.0,20417.0
2021-05-13 11:00:00,94400.0,94500.0,94100.0,94300.0,17393.0
2021-05-13 12:00:00,94400.0,94600.0,94000.0,94000.0,19328.0
2021-05-13 13:00:00,94100.0,94100.0,93200.0,93200.0,40878.0
2021-05-13 14:00:00,93300.0,93300.0,93000.0,93100.0,36530.0
2021-05-13 15:00:00,93000.0,93200.0,93000.0,93000.0,18259.0
2021-05-14 09:00:00,96000.0,96100.0,95500.0,95700.0,13273.0
2021-05-14 10:00:00,95500.0,96100.0,95300.0,96100.0,26221.0
2021-05-14 11:00:00,95100.0,95600.0,94600.0,95500.0,23683.0
2021-05-14 12:00:00,93400.0,94700.0,93400.0,93500.0,37426.0
2021-05-14 13:00:00,94300.0,94500.0,94000.0,94400.0,11661.0
2021-05-14 14:00:00,93500.0,94300.0,93500.0,94300.0,12040.0
2021-05-14 15:00:00,94400.0,95300.0,94200.0,95100.0,21069.0
2021-05-17 09:00:00,95400.0,96100.0,95400.0,95800.0,10906.0
2021-05-17 10:00:00,95700.0,95800.0,95700.0,95800.0,8641.0
2021-05-17 11:00:00,95500.0,95600.0,95300.0,95500.0,9050.0
2021-05-17 12:00:00,95400.0,95800.0,95300.0,95500.0,6916.0
2021-05-17 13:00:00,95800.0,95800.0,95300.0,95400.0,15147.0
2021-05-17 14:00:00,95800.0,96400.0,95700.0,95900.0,12280.0
2021-05-17 15:00:00,96100.0,96500.0,95700.0,95900.0,18834.0
2021-05-18 09:00:00,96000.0,96100.0,94900.0,95600.0,19419.0
2021-05-18 10:00:00,95600.0,95900.0,95500.0,95900.0,10115.0
2021-05-18 11:00:00,95800.0,95900.0,95600.0,95700.0,9075.0
2021-05-18 12:00:00,95700.0,95800.0,95600.0,95700.0,7369.0
2021-05-18 13:00:00,95700.0,95700.0,95600.0,95600.0,7388.0
2021-05-18 14:00:00,95600.0,95700.0,95400.0,95400.0,12703.0
2021-05-18 15:00:00,95400.0,95700.0,95400.0,95700.0,8679.0
2021-05-20 09:00:00,95800.0,96000.0,95800.0,95900.0,7036.0
2021-05-20 10:00:00,95700.0,95900.0,95600.0,95800.0,8344.0
2021-05-20 11:00:00,95700.0,95800.0,95600.0,95700.0,8170.0
2021-05-20 12:00:00,95300.0,95500.0,95100.0,95400.0,6586.0
2021-05-20 13:00:00,95900.0,96000.0,95100.0,95300.0,10626.0
2021-05-20 14:00:00,95700.0,96200.0,95000.0,95900.0,18193.0
2021-05-20 15:00:00,95400.0,95800.0,95300.0,95700.0,5310.0
2021-05-21 09:00:00,96300.0,97600.0,95700.0,95800.0,45165.0
2021-05-21 10:00:00,95800.0,96400.0,95700.0,95900.0,12813.0
2021-05-21 11:00:00,95900.0,96100.0,95500.0,95700.0,10115.0
2021-05-21 12:00:00,95700.0,96300.0,95600.0,96100.0,9348.0
2021-05-21 13:00:00,96100.0,96400.0,95800.0,96400.0,12862.0
2021-05-21 14:00:00,96400.0,96400.0,95900.0,96100.0,11587.0
2021-05-21 15:00:00,96100.0,96200.0,95800.0,95900.0,5639.0
2021-05-24 09:00:00,95000.0,95000.0,94800.0,94800.0,5101.0
2021-05-24 10:00:00,94800.0,94900.0,94800.0,94800.0,5864.0
2021-05-24 11:00:00,95200.0,95200.0,94900.0,95000.0,4836.0
2021-05-24 12:00:00,95700.0,95900.0,94600.0,94900.0,22262.0
2021-05-24 13:00:00,94900.0,95000.0,94600.0,94800.0,6617.0
2021-05-24 14:00:00,95000.0,95400.0,94800.0,94800.0,7339.0
2021-05-24 15:00:00,94800.0,95300.0,94800.0,95200.0,3846.0
2021-05-25 09:00:00,95200.0,95400.0,94200.0,94700.0,18170.0
2021-05-25 10:00:00,94700.0,94800.0,94500.0,94800.0,14501.0
2021-05-25 11:00:00,94700.0,95300.0,94600.0,95000.0,13887.0
2021-05-25 12:00:00,95100.0,95300.0,94900.0,95100.0,10925.0
2021-05-25 13:00:00,95100.0,95200.0,94800.0,94900.0,14231.0
2021-05-25 14:00:00,94900.0,95100.0,94700.0,94900.0,18226.0
2021-05-25 15:00:00,94800.0,95000.0,94700.0,94700.0,10279.0
2021-05-26 09:00:00,95600.0,95700.0,95400.0,95500.0,4802.0
2021-05-26 10:00:00,95900.0,96400.0,95400.0,95600.0,18166.0
2021-05-26 11:00:00,95300.0,96000.0,95100.0,96000.0,12719.0
2021-05-26 12:00:00,94800.0,97200.0,94600.0,96200.0,50853.0
2021-05-26 13:00:00,95400.0,95600.0,95100.0,95400.0,12594.0
2021-05-26 14:00:00,96200.0,96300.0,95400.0,95500.0,19001.0
2021-05-26 15:00:00,95500.0,95600.0,95200.0,95300.0,9401.0
2021-05-27 09:00:00,96300.0,96400.0,96000.0,96000.0,11769.0
2021-05-27 10:00:00,95800.0,96300.0,95700.0,96200.0,13338.0
2021-05-27 11:00:00,95500.0,95900.0,95500.0,95900.0,8621.0
2021-05-27 12:00:00,95800.0,95900.0,95400.0,95500.0,10755.0
2021-05-27 13:00:00,95600.0,95600.0,95200.0,95300.0,9609.0
2021-05-27 14:00:00,96500.0,96700.0,95400.0,95800.0,28637.0
2021-05-27 15:00:00,95300.0,95700.0,95300.0,95600.0,6271.0
2021-05-28 09:00:00,96300.0,96500.0,95700.0,96100.0,11533.0
2021-05-28 10:00:00,96100.0,96700.0,95900.0,96500.0,20776.0
2021-05-28 11:00:00,96500.0,96600.0,96200.0,96300.0,6752.0
2021-05-28 12:00:00,96400.0,96400.0,96100.0,96200.0,6895.0
