Datetime,Open,High,Low,Close,Volume
2020-09-29 14:00:00,3360.0,3370.0,3280.0,3350.0,188389.0
2020-09-29 15:00:00,3350.0,3440.0,3330.0,3440.0,126119.0
2020-10-05 09:00:00,3645.0,3750.0,3635.0,3750.0,392332.0
2020-10-05 10:00:00,3875.0,3880.0,3550.0,3645.0,1152625.0
2020-10-05 11:00:00,3555.0,3960.0,3550.0,3875.0,3626931.0
2020-10-05 12:00:00,3615.0,3650.0,3535.0,3580.0,271545.0
2020-10-05 13:00:00,3575.0,3585.0,3525.0,3550.0,79227.0
2020-10-05 14:00:00,3370.0,3660.0,3370.0,3610.0,936059.0
2020-10-05 15:00:00,3550.0,3620.0,3535.0,3555.0,90733.0
2020-10-06 09:00:00,3750.0,3805.0,3725.0,3795.0,218029.0
2020-10-06 10:00:00,3785.0,3815.0,3760.0,3815.0,187073.0
2020-10-06 11:00:00,3720.0,3825.0,3700.0,3750.0,357364.0
2020-10-06 12:00:00,3720.0,3755.0,3650.0,3745.0,153350.0
2020-10-06 13:00:00,3740.0,3745.0,3680.0,3690.0,76426.0
2020-10-06 14:00:00,3710.0,3805.0,3625.0,3720.0,696056.0
2020-10-06 15:00:00,3685.0,3725.0,3670.0,3725.0,76369.0
2020-10-07 09:00:00,3750.0,3770.0,3665.0,3715.0,335494.0
2020-10-07 10:00:00,3710.0,3720.0,3680.0,3720.0,101772.0
2020-10-07 11:00:00,3715.0,3720.0,3695.0,3710.0,30169.0
2020-10-07 12:00:00,3710.0,3750.0,3690.0,3740.0,70050.0
2020-10-07 13:00:00,3740.0,3770.0,3720.0,3735.0,58430.0
2020-10-07 14:00:00,3730.0,3735.0,3675.0,3700.0,94076.0
2020-10-07 15:00:00,3700.0,3770.0,3675.0,3755.0,221129.0
2020-10-08 09:00:00,3770.0,3770.0,3620.0,3630.0,277164.0
2020-10-08 10:00:00,3630.0,3690.0,3500.0,3580.0,158995.0
2020-10-08 11:00:00,3810.0,3830.0,3740.0,3770.0,125670.0
2020-10-08 12:00:00,3910.0,3925.0,3755.0,3790.0,450653.0
2020-10-08 13:00:00,3790.0,3790.0,3740.0,3755.0,100629.0
2020-10-08 14:00:00,3780.0,3980.0,3745.0,3910.0,923742.0
2020-10-08 15:00:00,3755.0,3820.0,3755.0,3810.0,94020.0
2020-10-12 09:00:00,3580.0,3645.0,3555.0,3570.0,105246.0
2020-10-12 10:00:00,3570.0,3585.0,3520.0,3580.0,78251.0
2020-10-12 11:00:00,3575.0,3615.0,3555.0,3600.0,42172.0
2020-10-12 12:00:00,3610.0,3630.0,3585.0,3625.0,39507.0
2020-10-12 13:00:00,3625.0,3635.0,3600.0,3625.0,44733.0
2020-10-12 14:00:00,3625.0,3655.0,3600.0,3630.0,52571.0
2020-10-12 15:00:00,3625.0,3655.0,3610.0,3645.0,57873.0
2020-10-13 09:00:00,4735.0,4735.0,4735.0,4735.0,29384.0
2020-10-13 10:00:00,4735.0,4735.0,4735.0,4735.0,104804.0
2020-10-13 11:00:00,4425.0,4735.0,4420.0,4735.0,4341715.0
2020-10-13 12:00:00,4280.0,4430.0,4235.0,4425.0,1639555.0
2020-10-13 13:00:00,3845.0,4690.0,3845.0,4455.0,8652446.0
2020-10-13 14:00:00,3645.0,3915.0,3620.0,3845.0,1012453.0
2020-10-13 15:00:00,4455.0,4515.0,4255.0,4285.0,2357431.0
2020-10-14 09:00:00,5040.0,5600.0,5020.0,5210.0,19448096.0
2020-10-14 10:00:00,5210.0,5250.0,4925.0,5170.0,3826003.0
2020-10-14 11:00:00,5170.0,5200.0,5030.0,5100.0,1012219.0
2020-10-14 12:00:00,5090.0,5190.0,4980.0,4985.0,970002.0
2020-10-14 13:00:00,4990.0,5020.0,4720.0,4720.0,1437380.0
2020-10-14 14:00:00,4720.0,4725.0,4590.0,4720.0,1079869.0
2020-10-14 15:00:00,4715.0,4755.0,4670.0,4755.0,568674.0
2020-10-15 09:00:00,4410.0,4540.0,4380.0,4535.0,306002.0
2020-10-15 10:00:00,4595.0,4620.0,4310.0,4415.0,662793.0
2020-10-15 11:00:00,4525.0,4530.0,4445.0,4455.0,234556.0
2020-10-15 12:00:00,4655.0,5070.0,4640.0,4950.0,1447360.0
2020-10-15 13:00:00,4615.0,4705.0,4575.0,4660.0,306287.0
2020-10-15 14:00:00,4950.0,5000.0,4575.0,4595.0,1352887.0
2020-10-15 15:00:00,4785.0,5030.0,4525.0,4620.0,3300574.0
2020-10-16 09:00:00,4300.0,4305.0,4210.0,4275.0,165171.0
2020-10-16 10:00:00,4160.0,4315.0,4145.0,4300.0,171403.0
2020-10-16 11:00:00,4225.0,4250.0,4115.0,4165.0,282281.0
2020-10-16 12:00:00,4765.0,4860.0,4480.0,4515.0,2052436.0
2020-10-16 13:00:00,4510.0,4540.0,4290.0,4370.0,579875.0
2020-10-16 14:00:00,4455.0,4795.0,4435.0,4765.0,2394715.0
2020-10-16 15:00:00,4370.0,4415.0,4210.0,4245.0,291824.0
2020-10-19 09:00:00,4290.0,4570.0,4275.0,4500.0,1335970.0
2020-10-19 10:00:00,4470.0,4515.0,4395.0,4445.0,385888.0
2020-10-19 11:00:00,4440.0,4475.0,4350.0,4385.0,159875.0
2020-10-19 12:00:00,4380.0,4450.0,4350.0,4365.0,91967.0
2020-10-19 13:00:00,4365.0,4415.0,4305.0,4325.0,95679.0
2020-10-19 14:00:00,4325.0,4400.0,4230.0,4275.0,283314.0
2020-10-19 15:00:00,4275.0,4280.0,4240.0,4270.0,125431.0
2020-10-20 09:00:00,4270.0,4285.0,4230.0,4265.0,103274.0
2020-10-20 10:00:00,4230.0,4320.0,4225.0,4270.0,82653.0
2020-10-20 11:00:00,4260.0,4295.0,4225.0,4225.0,37907.0
2020-10-20 12:00:00,4235.0,4235.0,4170.0,4180.0,95793.0
2020-10-20 13:00:00,4220.0,4295.0,4180.0,4215.0,142133.0
2020-10-20 14:00:00,4220.0,4420.0,4190.0,4220.0,431912.0
2020-10-20 15:00:00,4185.0,4285.0,4185.0,4260.0,33962.0
2020-10-21 09:00:00,4240.0,4360.0,4220.0,4285.0,252358.0
2020-10-21 10:00:00,4285.0,4730.0,4285.0,4500.0,3232257.0
2020-10-21 11:00:00,4500.0,4770.0,4440.0,4480.0,2583360.0
2020-10-21 12:00:00,4480.0,4535.0,4400.0,4420.0,333763.0
2020-10-21 13:00:00,4415.0,4540.0,4405.0,4470.0,328678.0
2020-10-21 14:00:00,4490.0,4615.0,4410.0,4565.0,877691.0
2020-10-21 15:00:00,4570.0,4595.0,4530.0,4570.0,389230.0
2020-10-22 09:00:00,4320.0,4360.0,4305.0,4330.0,91345.0
2020-10-22 10:00:00,4335.0,4350.0,4300.0,4350.0,77508.0
2020-10-22 11:00:00,4340.0,4360.0,4290.0,4325.0,102622.0
2020-10-22 12:00:00,4405.0,4405.0,4340.0,4340.0,93827.0
2020-10-22 13:00:00,4355.0,4430.0,4355.0,4405.0,112932.0
2020-10-22 14:00:00,4410.0,4450.0,4315.0,4350.0,299921.0
2020-10-22 15:00:00,4515.0,4525.0,4410.0,4410.0,405944.0
2020-10-23 09:00:00,4170.0,4230.0,4115.0,4115.0,117045.0
2020-10-23 10:00:00,4210.0,4260.0,4115.0,4175.0,215258.0
2020-10-23 11:00:00,4455.0,4460.0,4075.0,4200.0,543809.0
2020-10-23 12:00:00,4345.0,4560.0,4320.0,4475.0,1050724.0
2020-10-23 13:00:00,4595.0,4595.0,4440.0,4445.0,410325.0
2020-10-23 14:00:00,4475.0,4610.0,4440.0,4600.0,1018223.0
2020-10-23 15:00:00,4440.0,4505.0,4430.0,4445.0,113866.0
2020-10-26 09:00:00,4050.0,4090.0,3950.0,3990.0,293769.0
2020-10-26 10:00:00,3990.0,4050.0,3965.0,4010.0,79731.0
2020-10-26 11:00:00,4015.0,4080.0,4000.0,4070.0,62202.0
2020-10-26 12:00:00,4070.0,4115.0,4035.0,4115.0,55119.0
2020-10-26 13:00:00,4115.0,4205.0,4090.0,4145.0,125527.0
2020-10-26 14:00:00,4155.0,4180.0,4060.0,4100.0,65647.0
2020-10-26 15:00:00,4115.0,4145.0,4060.0,4140.0,74217.0
2020-10-27 09:00:00,4020.0,4050.0,3985.0,4045.0,56887.0
2020-10-27 10:00:00,4080.0,4085.0,3990.0,4025.0,138680.0
2020-10-27 11:00:00,4135.0,4145.0,4035.0,4060.0,118804.0
2020-10-27 12:00:00,4105.0,4220.0,4105.0,4130.0,215734.0
2020-10-27 13:00:00,4100.0,4155.0,4070.0,4150.0,73427.0
2020-10-27 14:00:00,4155.0,4155.0,4080.0,4100.0,63197.0
2020-10-27 15:00:00,4050.0,4150.0,4000.0,4110.0,178533.0
2020-10-28 09:00:00,4055.0,4135.0,3995.0,4090.0,159025.0
2020-10-28 10:00:00,4090.0,4185.0,4055.0,4135.0,155090.0
2020-10-28 11:00:00,4120.0,4155.0,4100.0,4130.0,59059.0
2020-10-28 12:00:00,4130.0,4135.0,4100.0,4120.0,32202.0
2020-10-28 13:00:00,4115.0,4165.0,4100.0,4140.0,69714.0
2020-10-28 14:00:00,4140.0,4160.0,4115.0,4150.0,47582.0
2020-10-28 15:00:00,4150.0,4160.0,4140.0,4150.0,41345.0
2020-10-29 09:00:00,3970.0,4020.0,3965.0,4015.0,35084.0
2020-10-29 10:00:00,4015.0,4030.0,3985.0,4015.0,31610.0
2020-10-29 11:00:00,3940.0,3975.0,3930.0,3975.0,43664.0
2020-10-29 12:00:00,3960.0,3975.0,3940.0,3945.0,30946.0
2020-10-29 13:00:00,3935.0,3995.0,3920.0,3960.0,64333.0
2020-10-29 14:00:00,4050.0,4100.0,3925.0,3935.0,235805.0
2020-10-29 15:00:00,3945.0,3975.0,3940.0,3940.0,24346.0
2020-10-30 09:00:00,4015.0,4030.0,3930.0,3935.0,119407.0
2020-10-30 10:00:00,3945.0,3970.0,3925.0,3970.0,44010.0
2020-10-30 11:00:00,3970.0,3970.0,3930.0,3935.0,29657.0
2020-10-30 12:00:00,3935.0,3945.0,3895.0,3910.0,58880.0
2020-10-30 13:00:00,3920.0,3950.0,3910.0,3935.0,21273.0
2020-10-30 14:00:00,3935.0,3935.0,3885.0,3900.0,53439.0
2020-10-30 15:00:00,3895.0,3900.0,3830.0,3855.0,86758.0
2020-11-02 09:00:00,3960.0,3965.0,3905.0,3965.0,48354.0
2020-11-02 10:00:00,3955.0,3980.0,3940.0,3960.0,23350.0
2020-11-02 11:00:00,3965.0,3965.0,3940.0,3955.0,6923.0
2020-11-02 12:00:00,3895.0,3940.0,3835.0,3935.0,70510.0
2020-11-02 13:00:00,4000.0,4000.0,3930.0,3935.0,27074.0
2020-11-02 14:00:00,3925.0,4000.0,3920.0,4000.0,66268.0
2020-11-02 15:00:00,3955.0,3980.0,3935.0,3965.0,16899.0
2020-11-03 09:00:00,4000.0,4035.0,3995.0,4030.0,23949.0
2020-11-03 10:00:00,4030.0,4045.0,4025.0,4045.0,30591.0
2020-11-03 11:00:00,4040.0,4055.0,4000.0,4005.0,29622.0
2020-11-03 12:00:00,3980.0,4045.0,3980.0,4040.0,109773.0
2020-11-03 13:00:00,4045.0,4065.0,4030.0,4040.0,28411.0
2020-11-03 14:00:00,4040.0,4085.0,4025.0,4045.0,86155.0
2020-11-03 15:00:00,4040.0,4075.0,4025.0,4040.0,49442.0
2020-11-04 09:00:00,4125.0,4150.0,4050.0,4050.0,117842.0
2020-11-04 10:00:00,4045.0,4115.0,4030.0,4090.0,74242.0
2020-11-04 11:00:00,4090.0,4150.0,4080.0,4125.0,84927.0
2020-11-04 12:00:00,4130.0,4150.0,4080.0,4080.0,49810.0
2020-11-04 13:00:00,4090.0,4120.0,4080.0,4110.0,30454.0
2020-11-04 14:00:00,4105.0,4260.0,4105.0,4210.0,318219.0
2020-11-04 15:00:00,4210.0,4215.0,4150.0,4210.0,125449.0
2020-11-05 09:00:00,4150.0,4160.0,4130.0,4155.0,45468.0
2020-11-05 10:00:00,4155.0,4170.0,4145.0,4170.0,22442.0
2020-11-05 11:00:00,4135.0,4165.0,4120.0,4155.0,45129.0
2020-11-05 12:00:00,4125.0,4145.0,4125.0,4135.0,20957.0
2020-11-05 13:00:00,4130.0,4140.0,4120.0,4125.0,34505.0
2020-11-05 14:00:00,4155.0,4160.0,4125.0,4135.0,51154.0
2020-11-05 15:00:00,4210.0,4215.0,4110.0,4160.0,145598.0
2020-11-06 09:00:00,4190.0,4290.0,4160.0,4290.0,209643.0
2020-11-06 10:00:00,4290.0,4310.0,4195.0,4235.0,176613.0
2020-11-06 11:00:00,4230.0,4245.0,4175.0,4190.0,59651.0
2020-11-06 12:00:00,4190.0,4210.0,4165.0,4170.0,31942.0
2020-11-06 13:00:00,4190.0,4190.0,4120.0,4125.0,48399.0
2020-11-06 14:00:00,4130.0,4175.0,4120.0,4170.0,40092.0
2020-11-06 15:00:00,4165.0,4180.0,4145.0,4180.0,25207.0
2020-11-09 09:00:00,4190.0,4220.0,4185.0,4220.0,34002.0
2020-11-09 10:00:00,4190.0,4195.0,4165.0,4190.0,40529.0
2020-11-09 11:00:00,4165.0,4200.0,4165.0,4190.0,35788.0
2020-11-09 12:00:00,4215.0,4215.0,4120.0,4170.0,117266.0
2020-11-09 13:00:00,4185.0,4185.0,4145.0,4155.0,34238.0
2020-11-09 14:00:00,4170.0,4200.0,4160.0,4185.0,43598.0
2020-11-09 15:00:00,4160.0,4185.0,4155.0,4175.0,25334.0
2020-11-10 09:00:00,4210.0,4275.0,4200.0,4275.0,98425.0
2020-11-10 10:00:00,4270.0,4295.0,4265.0,4295.0,73953.0
2020-11-10 11:00:00,4170.0,4220.0,4165.0,4210.0,37633.0
2020-11-10 12:00:00,4245.0,4245.0,4125.0,4170.0,82694.0
2020-11-10 13:00:00,4195.0,4220.0,4175.0,4190.0,38846.0
2020-11-10 14:00:00,4170.0,4245.0,4155.0,4200.0,55469.0
2020-11-10 15:00:00,4190.0,4205.0,4160.0,4175.0,24743.0
2020-11-11 09:00:00,4295.0,4295.0,4205.0,4240.0,88655.0
2020-11-11 10:00:00,4240.0,4250.0,4210.0,4240.0,63132.0
2020-11-11 11:00:00,4240.0,4250.0,4220.0,4235.0,28199.0
2020-11-11 12:00:00,4235.0,4245.0,4225.0,4245.0,34096.0
2020-11-11 13:00:00,4240.0,4250.0,4205.0,4235.0,37341.0
2020-11-11 14:00:00,4235.0,4280.0,4220.0,4270.0,37917.0
2020-11-11 15:00:00,4255.0,4285.0,4245.0,4275.0,24401.0
2020-11-12 09:00:00,4300.0,4335.0,4295.0,4335.0,81248.0
2020-11-12 10:00:00,4335.0,4350.0,4295.0,4350.0,88721.0
2020-11-12 11:00:00,4280.0,4330.0,4280.0,4310.0,132661.0
2020-11-12 12:00:00,4270.0,4290.0,4265.0,4285.0,26265.0
2020-11-12 13:00:00,4285.0,4285.0,4250.0,4275.0,30413.0
2020-11-12 14:00:00,4315.0,4315.0,4270.0,4280.0,51084.0
2020-11-12 15:00:00,4290.0,4330.0,4255.0,4315.0,131889.0
2020-11-13 09:00:00,4360.0,4365.0,4095.0,4180.0,175272.0
2020-11-13 10:00:00,4175.0,4200.0,4125.0,4130.0,46323.0
2020-11-13 11:00:00,4135.0,4210.0,4100.0,4195.0,58925.0
2020-11-13 12:00:00,4190.0,4195.0,4155.0,4195.0,18884.0
2020-11-13 13:00:00,4195.0,4225.0,4175.0,4185.0,24793.0
2020-11-13 14:00:00,4185.0,4195.0,4135.0,4155.0,39281.0
2020-11-13 15:00:00,4165.0,4175.0,4130.0,4135.0,40652.0
2020-11-16 09:00:00,4205.0,4215.0,4180.0,4195.0,17662.0
2020-11-16 10:00:00,4205.0,4220.0,4195.0,4205.0,24983.0
2020-11-16 11:00:00,4230.0,4230.0,4195.0,4200.0,80488.0
2020-11-16 12:00:00,4105.0,4160.0,4075.0,4120.0,75730.0
2020-11-16 13:00:00,4125.0,4180.0,4110.0,4160.0,27596.0
2020-11-16 14:00:00,4120.0,4160.0,4090.0,4125.0,37693.0
2020-11-16 15:00:00,4155.0,4235.0,4150.0,4230.0,43617.0
2020-11-17 09:00:00,4135.0,4145.0,4110.0,4130.0,13103.0
2020-11-17 10:00:00,4130.0,4150.0,4105.0,4105.0,17028.0
2020-11-17 11:00:00,4130.0,4160.0,4105.0,4135.0,10332.0
2020-11-17 12:00:00,4220.0,4225.0,4125.0,4145.0,54328.0
2020-11-17 13:00:00,4130.0,4150.0,4090.0,4110.0,27578.0
2020-11-17 14:00:00,4150.0,4170.0,4120.0,4130.0,33690.0
2020-11-17 15:00:00,4105.0,4140.0,4090.0,4140.0,12982.0
2020-11-18 09:00:00,4095.0,4160.0,4095.0,4115.0,23436.0
2020-11-18 10:00:00,4110.0,4145.0,4100.0,4110.0,9414.0
2020-11-18 11:00:00,4105.0,4115.0,4030.0,4055.0,37085.0
2020-11-18 12:00:00,4070.0,4105.0,4050.0,4075.0,14040.0
2020-11-18 13:00:00,4060.0,4080.0,4005.0,4060.0,49624.0
2020-11-18 14:00:00,4055.0,4075.0,4025.0,4025.0,23050.0
2020-11-18 15:00:00,4025.0,4045.0,4015.0,4040.0,30671.0
2020-11-19 09:00:00,4010.0,4050.0,4005.0,4005.0,35657.0
2020-11-19 10:00:00,3980.0,4010.0,3970.0,4010.0,27590.0
2020-11-19 11:00:00,3980.0,3985.0,3975.0,3975.0,9627.0
2020-11-19 12:00:00,4040.0,4075.0,3975.0,4020.0,36785.0
2020-11-19 13:00:00,4010.0,4015.0,3980.0,3980.0,24735.0
2020-11-19 14:00:00,4010.0,4010.0,3985.0,4010.0,31013.0
2020-11-19 15:00:00,3980.0,3995.0,3960.0,3980.0,28550.0
2020-11-20 09:00:00,3995.0,4080.0,3975.0,4045.0,33939.0
2020-11-20 10:00:00,4045.0,4085.0,4035.0,4075.0,22629.0
2020-11-20 11:00:00,4075.0,4110.0,4060.0,4090.0,29850.0
2020-11-20 12:00:00,4090.0,4100.0,4080.0,4085.0,8640.0
2020-11-20 13:00:00,4090.0,4090.0,4050.0,4075.0,23193.0
2020-11-20 14:00:00,4070.0,4085.0,4055.0,4070.0,12321.0
2020-11-20 15:00:00,4075.0,4095.0,4055.0,4055.0,20807.0
2020-11-23 09:00:00,4065.0,4070.0,4045.0,4065.0,11546.0
2020-11-23 10:00:00,4060.0,4065.0,4040.0,4060.0,10863.0
2020-11-23 11:00:00,4050.0,4065.0,4040.0,4065.0,29801.0
2020-11-23 12:00:00,4045.0,4060.0,4030.0,4055.0,25405.0
2020-11-23 13:00:00,4060.0,4065.0,4030.0,4045.0,23481.0
2020-11-23 14:00:00,4090.0,4090.0,4030.0,4055.0,18874.0
2020-11-23 15:00:00,4055.0,4065.0,4045.0,4065.0,6431.0
2020-11-24 09:00:00,4135.0,4160.0,4135.0,4160.0,16212.0
2020-11-24 10:00:00,4155.0,4160.0,4110.0,4140.0,16429.0
2020-11-24 11:00:00,4125.0,4150.0,4115.0,4135.0,12251.0
2020-11-24 12:00:00,4105.0,4155.0,4085.0,4155.0,34494.0
2020-11-24 13:00:00,4060.0,4115.0,4045.0,4105.0,18768.0
2020-11-24 14:00:00,4155.0,4175.0,4130.0,4160.0,17222.0
2020-11-24 15:00:00,4085.0,4105.0,4025.0,4080.0,44463.0
2020-11-25 09:00:00,4360.0,4385.0,4250.0,4250.0,285939.0
2020-11-25 10:00:00,4400.0,5250.0,4390.0,4975.0,6285971.0
2020-11-25 11:00:00,4975.0,4980.0,4840.0,4850.0,751840.0
2020-11-25 12:00:00,4850.0,4850.0,4425.0,4455.0,1425323.0
2020-11-25 13:00:00,4455.0,4560.0,4415.0,4465.0,398627.0
2020-11-25 14:00:00,4465.0,4595.0,4455.0,4480.0,262102.0
2020-11-25 15:00:00,4480.0,4530.0,4320.0,4355.0,308519.0
2020-11-26 09:00:00,4225.0,4230.0,4195.0,4205.0,38124.0
2020-11-26 10:00:00,4205.0,4240.0,4200.0,4240.0,34009.0
2020-11-26 11:00:00,4175.0,4235.0,4165.0,4230.0,30930.0
2020-11-26 12:00:00,4205.0,4340.0,4160.0,4255.0,336724.0
2020-11-26 13:00:00,4260.0,4260.0,4190.0,4205.0,94184.0
2020-11-26 14:00:00,4250.0,4275.0,4220.0,4245.0,76657.0
2020-11-26 15:00:00,4210.0,4210.0,4165.0,4175.0,56666.0
2020-11-27 09:00:00,4250.0,4250.0,4160.0,4175.0,122027.0
2020-11-27 10:00:00,4180.0,4220.0,4140.0,4150.0,68376.0
2020-11-27 11:00:00,4150.0,4190.0,4125.0,4150.0,84806.0
2020-11-27 12:00:00,4150.0,4180.0,4150.0,4160.0,23569.0
2020-11-27 13:00:00,4160.0,4180.0,4150.0,4165.0,22308.0
2020-11-27 14:00:00,4170.0,4170.0,4145.0,4145.0,38530.0
2020-11-27 15:00:00,4160.0,4160.0,4125.0,4125.0,83449.0
2020-11-30 09:00:00,4100.0,4105.0,4090.0,4105.0,16836.0
2020-11-30 10:00:00,4100.0,4105.0,4090.0,4100.0,30366.0
2020-11-30 11:00:00,4110.0,4120.0,4090.0,4100.0,28456.0
2020-11-30 12:00:00,4100.0,4200.0,4085.0,4090.0,117880.0
2020-11-30 13:00:00,4120.0,4140.0,4115.0,4125.0,20340.0
2020-11-30 14:00:00,4095.0,4140.0,4080.0,4120.0,36457.0
2020-11-30 15:00:00,4125.0,4125.0,4105.0,4105.0,17092.0
2020-12-01 09:00:00,4100.0,4120.0,4090.0,4120.0,17836.0
2020-12-01 10:00:00,4120.0,4135.0,4105.0,4135.0,15109.0
2020-12-01 11:00:00,4110.0,4115.0,4095.0,4100.0,13574.0
2020-12-01 12:00:00,4080.0,4170.0,4080.0,4140.0,76009.0
2020-12-01 13:00:00,4115.0,4120.0,4085.0,4100.0,20656.0
2020-12-01 14:00:00,4145.0,4145.0,4110.0,4110.0,31493.0
2020-12-01 15:00:00,4100.0,4110.0,4085.0,4110.0,33547.0
2020-12-02 09:00:00,4135.0,4175.0,4105.0,4145.0,35712.0
2020-12-02 10:00:00,4145.0,4145.0,4120.0,4140.0,26078.0
2020-12-02 11:00:00,4140.0,4140.0,4110.0,4130.0,17414.0
2020-12-02 12:00:00,4130.0,4135.0,4110.0,4120.0,12384.0
2020-12-02 13:00:00,4125.0,4135.0,4115.0,4120.0,17990.0
2020-12-02 14:00:00,4115.0,4135.0,4110.0,4135.0,24737.0
2020-12-02 15:00:00,4130.0,4150.0,4115.0,4115.0,40638.0
2020-12-03 09:00:00,4105.0,4110.0,4085.0,4085.0,15099.0
2020-12-03 10:00:00,4110.0,4120.0,4085.0,4105.0,48024.0
2020-12-03 11:00:00,4125.0,4140.0,4110.0,4110.0,21320.0
2020-12-03 12:00:00,4140.0,4170.0,4105.0,4145.0,55532.0
2020-12-03 13:00:00,4120.0,4140.0,4115.0,4135.0,4843.0
2020-12-03 14:00:00,4145.0,4150.0,4115.0,4115.0,23496.0
2020-12-03 15:00:00,4135.0,4150.0,4115.0,4115.0,12602.0
2020-12-04 09:00:00,4140.0,4140.0,4075.0,4090.0,34131.0
2020-12-04 10:00:00,4090.0,4095.0,4045.0,4060.0,39687.0
2020-12-04 11:00:00,4055.0,4060.0,4015.0,4015.0,43435.0
2020-12-04 12:00:00,4015.0,4035.0,4015.0,4025.0,16727.0
2020-12-04 13:00:00,4030.0,4060.0,4025.0,4055.0,9442.0
2020-12-04 14:00:00,4055.0,4060.0,4035.0,4040.0,6791.0
2020-12-04 15:00:00,4040.0,4045.0,4030.0,4030.0,13268.0
2020-12-07 09:00:00,3935.0,3955.0,3935.0,3950.0,12982.0
2020-12-07 10:00:00,3960.0,3970.0,3940.0,3955.0,18739.0
2020-12-07 11:00:00,3955.0,3955.0,3930.0,3935.0,32403.0
2020-12-07 12:00:00,3950.0,3950.0,3930.0,3940.0,7980.0
2020-12-07 13:00:00,3950.0,3980.0,3930.0,3950.0,53723.0
2020-12-07 14:00:00,4035.0,4035.0,3945.0,3950.0,74434.0
2020-12-07 15:00:00,3940.0,3960.0,3935.0,3960.0,6824.0
2020-12-08 09:00:00,3870.0,3880.0,3860.0,3870.0,14368.0
2020-12-08 10:00:00,3895.0,3900.0,3870.0,3900.0,17816.0
2020-12-08 11:00:00,3885.0,3900.0,3865.0,3865.0,23825.0
2020-12-08 12:00:00,3920.0,3925.0,3875.0,3880.0,37304.0
2020-12-08 13:00:00,3935.0,3940.0,3915.0,3915.0,20452.0
2020-12-08 14:00:00,3880.0,3905.0,3855.0,3895.0,15472.0
2020-12-08 15:00:00,3950.0,3970.0,3915.0,3925.0,34647.0
2020-12-09 09:00:00,3840.0,3850.0,3825.0,3850.0,14691.0
2020-12-09 10:00:00,3905.0,3930.0,3830.0,3850.0,39765.0
2020-12-09 11:00:00,3850.0,3855.0,3815.0,3845.0,26102.0
2020-12-09 12:00:00,3845.0,3845.0,3810.0,3835.0,26801.0
2020-12-09 13:00:00,3835.0,3850.0,3815.0,3835.0,10075.0
2020-12-09 14:00:00,3835.0,3850.0,3815.0,3835.0,7530.0
2020-12-09 15:00:00,3835.0,3840.0,3815.0,3835.0,14562.0
2020-12-10 09:00:00,3810.0,3815.0,3755.0,3790.0,39751.0
2020-12-10 10:00:00,3790.0,3835.0,3790.0,3820.0,16640.0
2020-12-10 11:00:00,3805.0,3815.0,3795.0,3810.0,14078.0
2020-12-10 12:00:00,3850.0,3860.0,3745.0,3800.0,24999.0
2020-12-10 13:00:00,3785.0,3825.0,3780.0,3820.0,8506.0
2020-12-10 14:00:00,3800.0,3820.0,3775.0,3780.0,35352.0
2020-12-10 15:00:00,3820.0,3820.0,3800.0,3805.0,4009.0
2020-12-11 09:00:00,3805.0,3860.0,3775.0,3830.0,21685.0
2020-12-11 10:00:00,3830.0,3835.0,3800.0,3825.0,17441.0
2020-12-11 11:00:00,3825.0,3825.0,3805.0,3810.0,6950.0
2020-12-11 12:00:00,3810.0,3835.0,3805.0,3820.0,7433.0
2020-12-11 13:00:00,3825.0,3850.0,3810.0,3825.0,17915.0
2020-12-11 14:00:00,3840.0,3845.0,3820.0,3825.0,4373.0
2020-12-11 15:00:00,3830.0,3840.0,3825.0,3840.0,6682.0
2020-12-14 09:00:00,3800.0,3805.0,3780.0,3785.0,12574.0
2020-12-14 10:00:00,3795.0,3810.0,3790.0,3805.0,9084.0
2020-12-14 11:00:00,3800.0,3810.0,3790.0,3790.0,5789.0
2020-12-14 12:00:00,3880.0,3880.0,3790.0,3795.0,16681.0
2020-12-14 13:00:00,3805.0,3805.0,3785.0,3800.0,5399.0
2020-12-14 14:00:00,3795.0,3830.0,3780.0,3785.0,14038.0
2020-12-14 15:00:00,3795.0,3825.0,3795.0,3800.0,4801.0
2020-12-15 09:00:00,3685.0,3705.0,3675.0,3695.0,21421.0
2020-12-15 10:00:00,3695.0,3705.0,3675.0,3700.0,6170.0
2020-12-15 11:00:00,3705.0,3705.0,3680.0,3680.0,17236.0
2020-12-15 12:00:00,3755.0,3805.0,3720.0,3740.0,37344.0
2020-12-15 13:00:00,3745.0,3750.0,3730.0,3730.0,12780.0
2020-12-15 14:00:00,3740.0,3755.0,3740.0,3750.0,6515.0
2020-12-15 15:00:00,3730.0,3740.0,3695.0,3705.0,28198.0
2020-12-16 09:00:00,3700.0,3750.0,3695.0,3730.0,32466.0
2020-12-16 10:00:00,3725.0,3730.0,3705.0,3705.0,10355.0
2020-12-16 11:00:00,3705.0,3730.0,3700.0,3730.0,7964.0
2020-12-16 12:00:00,3730.0,3730.0,3645.0,3700.0,38886.0
2020-12-16 13:00:00,3700.0,3715.0,3690.0,3700.0,5239.0
2020-12-16 14:00:00,3695.0,3705.0,3680.0,3700.0,8238.0
2020-12-16 15:00:00,3700.0,3710.0,3690.0,3690.0,8977.0
2020-12-17 09:00:00,3675.0,3700.0,3660.0,3665.0,21962.0
