Datetime,Open,High,Low,Close,Volume
2020-08-12 12:00:00,8080.0,8080.0,7710.0,7770.0,169988.0
2020-08-12 13:00:00,7880.0,7900.0,7840.0,7840.0,21833.0
2020-08-12 14:00:00,7760.0,7930.0,7760.0,7870.0,35874.0
2020-08-12 15:00:00,7850.0,7850.0,7780.0,7790.0,49582.0
2020-08-13 09:00:00,7820.0,7990.0,7820.0,7840.0,60987.0
2020-08-13 10:00:00,7840.0,7900.0,7830.0,7840.0,33195.0
2020-08-13 11:00:00,7830.0,7890.0,7830.0,7890.0,13574.0
2020-08-13 12:00:00,7890.0,7900.0,7850.0,7870.0,14087.0
2020-08-13 13:00:00,7870.0,7900.0,7840.0,7870.0,18691.0
2020-08-13 14:00:00,7870.0,7890.0,7840.0,7840.0,29175.0
2020-08-13 15:00:00,7860.0,7860.0,7800.0,7810.0,25484.0
2020-08-14 09:00:00,7650.0,7690.0,7650.0,7690.0,13489.0
2020-08-14 10:00:00,7700.0,7700.0,7650.0,7670.0,12770.0
2020-08-14 11:00:00,7660.0,7660.0,7620.0,7650.0,28915.0
2020-08-14 12:00:00,7670.0,7730.0,7640.0,7710.0,16195.0
2020-08-14 13:00:00,7690.0,7730.0,7610.0,7650.0,56549.0
2020-08-14 14:00:00,7830.0,7830.0,7690.0,7690.0,61658.0
2020-08-14 15:00:00,7700.0,7710.0,7680.0,7700.0,16277.0
2020-08-18 09:00:00,6850.0,6930.0,6790.0,6890.0,61318.0
2020-08-18 10:00:00,7030.0,7100.0,7020.0,7060.0,35645.0
2020-08-18 11:00:00,7050.0,7070.0,6620.0,6820.0,120618.0
2020-08-18 12:00:00,7120.0,7140.0,6990.0,7030.0,78555.0
2020-08-18 13:00:00,7140.0,7200.0,7000.0,7070.0,85423.0
2020-08-18 14:00:00,7030.0,7050.0,6960.0,7030.0,89245.0
2020-08-18 15:00:00,7420.0,7500.0,6580.0,7140.0,395082.0
2020-08-19 09:00:00,6840.0,6840.0,6800.0,6830.0,33560.0
2020-08-19 10:00:00,6890.0,7030.0,6790.0,6850.0,68059.0
2020-08-19 11:00:00,6830.0,6970.0,6830.0,6940.0,18066.0
2020-08-19 12:00:00,6950.0,6950.0,6850.0,6850.0,18322.0
2020-08-19 13:00:00,6850.0,6880.0,6790.0,6860.0,33414.0
2020-08-19 14:00:00,6860.0,6880.0,6820.0,6830.0,10736.0
2020-08-19 15:00:00,6830.0,6890.0,6830.0,6830.0,20823.0
2020-08-20 09:00:00,6420.0,6450.0,6400.0,6420.0,25782.0
2020-08-20 10:00:00,6420.0,6480.0,6400.0,6480.0,15362.0
2020-08-20 11:00:00,6450.0,6490.0,6420.0,6450.0,13743.0
2020-08-20 12:00:00,6710.0,6970.0,6710.0,6730.0,65805.0
2020-08-20 13:00:00,6500.0,6600.0,6400.0,6400.0,51113.0
2020-08-20 14:00:00,6750.0,6770.0,6410.0,6500.0,118760.0
2020-08-20 15:00:00,6400.0,6530.0,6350.0,6420.0,39294.0
2020-08-21 09:00:00,6670.0,6670.0,6300.0,6360.0,60422.0
2020-08-21 10:00:00,6360.0,6460.0,6320.0,6390.0,25379.0
2020-08-21 11:00:00,6390.0,6400.0,6300.0,6320.0,38449.0
2020-08-21 12:00:00,6350.0,6540.0,6350.0,6510.0,48060.0
2020-08-21 13:00:00,6510.0,6600.0,6510.0,6600.0,23670.0
2020-08-21 14:00:00,6590.0,6700.0,6540.0,6560.0,39438.0
2020-08-21 15:00:00,6550.0,6630.0,6500.0,6580.0,17566.0
2020-08-24 09:00:00,6740.0,6790.0,6720.0,6780.0,11292.0
2020-08-24 10:00:00,6740.0,6770.0,6720.0,6730.0,7653.0
2020-08-24 11:00:00,6780.0,6780.0,6720.0,6740.0,8836.0
2020-08-24 12:00:00,6580.0,6640.0,6430.0,6590.0,40637.0
2020-08-24 13:00:00,6640.0,6740.0,6640.0,6710.0,15532.0
2020-08-24 14:00:00,6600.0,6680.0,6530.0,6640.0,23487.0
2020-08-24 15:00:00,6710.0,6840.0,6700.0,6750.0,25826.0
2020-08-25 09:00:00,6870.0,6880.0,6850.0,6870.0,16988.0
2020-08-25 10:00:00,6870.0,6880.0,6850.0,6850.0,9180.0
2020-08-25 11:00:00,6880.0,6890.0,6850.0,6880.0,16899.0
2020-08-25 12:00:00,6780.0,6950.0,6780.0,6850.0,52767.0
2020-08-25 13:00:00,6880.0,6900.0,6850.0,6880.0,22563.0
2020-08-25 14:00:00,6850.0,6910.0,6850.0,6880.0,19788.0
2020-08-25 15:00:00,6880.0,6890.0,6850.0,6880.0,15589.0
2020-08-26 09:00:00,6900.0,6960.0,6780.0,6850.0,45789.0
2020-08-26 10:00:00,6840.0,6840.0,6740.0,6800.0,24104.0
2020-08-26 11:00:00,6800.0,6880.0,6790.0,6860.0,12043.0
2020-08-26 12:00:00,6880.0,6890.0,6860.0,6880.0,6337.0
2020-08-26 13:00:00,6880.0,6900.0,6850.0,6890.0,14881.0
2020-08-26 14:00:00,6890.0,6890.0,6840.0,6870.0,17346.0
2020-08-26 15:00:00,6870.0,6870.0,6830.0,6870.0,5760.0
2020-08-27 09:00:00,6630.0,6680.0,6620.0,6640.0,26074.0
2020-08-27 10:00:00,6650.0,6670.0,6620.0,6650.0,26327.0
2020-08-27 11:00:00,6670.0,6690.0,6620.0,6630.0,17533.0
2020-08-27 12:00:00,6800.0,6830.0,6720.0,6770.0,39756.0
2020-08-27 13:00:00,6700.0,6740.0,6650.0,6670.0,13102.0
2020-08-27 14:00:00,6770.0,6780.0,6660.0,6670.0,35073.0
2020-08-27 15:00:00,6680.0,6700.0,6650.0,6660.0,20193.0
2020-08-28 09:00:00,6650.0,6750.0,6640.0,6720.0,22776.0
2020-08-28 10:00:00,6720.0,6730.0,6610.0,6720.0,28025.0
2020-08-28 11:00:00,6720.0,6730.0,6650.0,6650.0,16629.0
2020-08-28 12:00:00,6680.0,6820.0,6660.0,6770.0,35053.0
2020-08-28 13:00:00,6770.0,6770.0,6650.0,6700.0,14968.0
2020-08-28 14:00:00,6660.0,6920.0,6660.0,6830.0,143926.0
2020-08-28 15:00:00,6830.0,6850.0,6720.0,6830.0,15037.0
2020-08-31 09:00:00,6720.0,6720.0,6680.0,6710.0,7838.0
2020-08-31 10:00:00,6670.0,6720.0,6660.0,6720.0,9517.0
2020-08-31 11:00:00,6730.0,6750.0,6660.0,6660.0,27808.0
2020-08-31 12:00:00,6760.0,6780.0,6720.0,6730.0,18208.0
2020-08-31 13:00:00,6770.0,6770.0,6730.0,6740.0,17233.0
2020-08-31 14:00:00,6800.0,6880.0,6710.0,6770.0,45097.0
2020-08-31 15:00:00,6740.0,6780.0,6740.0,6760.0,7871.0
2020-09-01 09:00:00,6660.0,6730.0,6640.0,6710.0,27035.0
2020-09-01 10:00:00,6710.0,6750.0,6670.0,6720.0,22570.0
2020-09-01 11:00:00,6720.0,6840.0,6720.0,6800.0,42394.0
2020-09-01 12:00:00,6770.0,6950.0,6760.0,6840.0,63601.0
2020-09-01 13:00:00,6840.0,6900.0,6800.0,6840.0,35611.0
2020-09-01 14:00:00,6860.0,6890.0,6840.0,6840.0,16886.0
2020-09-01 15:00:00,6870.0,6880.0,6840.0,6880.0,11545.0
2020-09-02 09:00:00,6930.0,6930.0,6890.0,6900.0,14018.0
2020-09-02 10:00:00,6920.0,6940.0,6910.0,6930.0,13611.0
2020-09-02 11:00:00,6930.0,6940.0,6880.0,6920.0,20372.0
2020-09-02 12:00:00,7020.0,7020.0,6950.0,6950.0,28574.0
2020-09-02 13:00:00,6960.0,6960.0,6920.0,6920.0,16666.0
2020-09-02 14:00:00,7000.0,7050.0,6980.0,7020.0,51249.0
2020-09-02 15:00:00,6990.0,7090.0,6900.0,7000.0,107095.0
2020-09-03 09:00:00,7310.0,7380.0,7290.0,7380.0,27719.0
2020-09-03 10:00:00,7280.0,7330.0,7270.0,7300.0,42736.0
2020-09-03 11:00:00,7380.0,7380.0,7260.0,7280.0,89044.0
2020-09-03 12:00:00,7050.0,7170.0,6950.0,7130.0,132101.0
2020-09-03 13:00:00,7270.0,7330.0,7240.0,7300.0,95011.0
2020-09-03 14:00:00,7130.0,7380.0,7120.0,7260.0,175883.0
2020-09-03 15:00:00,7300.0,7450.0,7290.0,7380.0,247377.0
2020-09-04 09:00:00,7010.0,7220.0,6970.0,7170.0,96780.0
2020-09-04 10:00:00,7170.0,7310.0,7170.0,7230.0,53431.0
2020-09-04 11:00:00,7230.0,7240.0,7150.0,7150.0,35724.0
2020-09-04 12:00:00,7150.0,7200.0,7150.0,7180.0,12703.0
2020-09-04 13:00:00,7160.0,7220.0,7160.0,7190.0,10854.0
2020-09-04 14:00:00,7180.0,7220.0,7170.0,7220.0,13118.0
2020-09-04 15:00:00,7220.0,7220.0,7200.0,7200.0,16753.0
2020-09-07 09:00:00,7250.0,7260.0,7230.0,7250.0,14975.0
2020-09-07 10:00:00,7150.0,7290.0,7140.0,7230.0,178947.0
2020-09-07 11:00:00,7170.0,7190.0,7140.0,7140.0,25438.0
2020-09-07 12:00:00,7300.0,7300.0,7070.0,7200.0,47153.0
2020-09-07 13:00:00,7200.0,7230.0,7180.0,7220.0,15798.0
2020-09-07 14:00:00,7210.0,7250.0,7170.0,7200.0,31096.0
2020-09-07 15:00:00,7220.0,7230.0,7170.0,7180.0,24251.0
2020-09-08 09:00:00,7280.0,7300.0,7220.0,7230.0,32353.0
2020-09-08 10:00:00,7230.0,7240.0,7200.0,7230.0,17772.0
2020-09-08 11:00:00,7280.0,7300.0,7260.0,7280.0,13838.0
2020-09-08 12:00:00,7470.0,7480.0,7260.0,7300.0,84223.0
2020-09-08 13:00:00,7300.0,7300.0,7270.0,7270.0,17086.0
2020-09-08 14:00:00,7310.0,7330.0,7270.0,7290.0,28862.0
2020-09-08 15:00:00,7270.0,7400.0,7260.0,7260.0,37176.0
2020-09-09 09:00:00,7150.0,7220.0,7070.0,7200.0,47777.0
2020-09-09 10:00:00,7200.0,7230.0,7140.0,7210.0,16722.0
2020-09-09 11:00:00,7210.0,7210.0,7150.0,7160.0,8677.0
2020-09-09 12:00:00,7170.0,7170.0,7140.0,7150.0,9602.0
2020-09-09 13:00:00,7150.0,7170.0,7140.0,7160.0,10289.0
2020-09-09 14:00:00,7160.0,7170.0,7130.0,7130.0,15825.0
2020-09-09 15:00:00,7130.0,7140.0,7110.0,7140.0,11528.0
2020-09-10 09:00:00,7140.0,7270.0,7140.0,7250.0,43676.0
2020-09-10 10:00:00,7250.0,7260.0,7230.0,7230.0,9328.0
2020-09-10 11:00:00,7150.0,7150.0,7140.0,7140.0,6647.0
2020-09-10 12:00:00,7170.0,7250.0,7140.0,7170.0,30179.0
2020-09-10 13:00:00,7170.0,7190.0,7150.0,7170.0,8526.0
2020-09-10 14:00:00,7170.0,7190.0,7140.0,7170.0,19586.0
2020-09-10 15:00:00,7170.0,7180.0,7140.0,7150.0,9356.0
2020-09-11 09:00:00,7200.0,7230.0,7080.0,7090.0,41523.0
2020-09-11 10:00:00,7090.0,7160.0,7080.0,7120.0,9594.0
2020-09-11 11:00:00,7130.0,7170.0,7090.0,7110.0,5010.0
2020-09-11 12:00:00,7110.0,7120.0,7100.0,7100.0,2596.0
2020-09-11 13:00:00,7100.0,7180.0,7100.0,7180.0,9286.0
2020-09-11 14:00:00,7180.0,7220.0,7140.0,7210.0,14329.0
2020-09-11 15:00:00,7210.0,7220.0,7190.0,7190.0,8178.0
2020-09-14 09:00:00,7250.0,7260.0,7200.0,7260.0,14804.0
2020-09-14 10:00:00,7290.0,7290.0,7240.0,7260.0,19340.0
2020-09-14 11:00:00,7300.0,7300.0,7280.0,7290.0,8507.0
2020-09-14 12:00:00,7300.0,7300.0,7280.0,7290.0,10344.0
2020-09-14 13:00:00,7310.0,7320.0,7270.0,7300.0,13188.0
2020-09-14 14:00:00,7200.0,7380.0,7190.0,7310.0,52879.0
2020-09-14 15:00:00,7290.0,7310.0,7280.0,7290.0,10635.0
2020-09-15 09:00:00,7230.0,7320.0,7170.0,7170.0,39451.0
2020-09-15 10:00:00,7200.0,7240.0,7170.0,7200.0,11526.0
2020-09-15 11:00:00,7200.0,7250.0,7200.0,7230.0,7868.0
2020-09-15 12:00:00,7220.0,7250.0,7200.0,7210.0,11316.0
2020-09-15 13:00:00,7210.0,7230.0,7190.0,7200.0,7028.0
2020-09-15 14:00:00,7200.0,7250.0,7190.0,7240.0,8592.0
2020-09-15 15:00:00,7240.0,7250.0,7240.0,7240.0,7259.0
2020-09-16 09:00:00,7140.0,7150.0,7090.0,7130.0,29540.0
2020-09-16 10:00:00,7130.0,7150.0,7100.0,7140.0,9876.0
2020-09-16 11:00:00,7210.0,7210.0,7130.0,7130.0,26862.0
2020-09-16 12:00:00,7200.0,7230.0,7190.0,7210.0,8071.0
2020-09-16 13:00:00,7220.0,7230.0,7200.0,7200.0,10471.0
2020-09-16 14:00:00,7240.0,7240.0,7200.0,7220.0,15169.0
2020-09-16 15:00:00,7240.0,7280.0,7210.0,7230.0,26279.0
2020-09-17 09:00:00,7150.0,7150.0,6970.0,7060.0,57547.0
2020-09-17 10:00:00,7060.0,7090.0,7010.0,7020.0,6919.0
2020-09-17 11:00:00,7030.0,7050.0,7010.0,7010.0,13158.0
2020-09-17 12:00:00,7020.0,7020.0,6970.0,7000.0,24761.0
2020-09-17 13:00:00,7000.0,7000.0,6980.0,7000.0,7077.0
2020-09-17 14:00:00,7000.0,7040.0,6990.0,7020.0,7611.0
2020-09-17 15:00:00,7020.0,7030.0,6990.0,6990.0,15123.0
2020-09-18 09:00:00,6880.0,6920.0,6880.0,6900.0,6000.0
2020-09-18 10:00:00,6880.0,6910.0,6850.0,6880.0,7260.0
2020-09-18 11:00:00,6910.0,6910.0,6850.0,6850.0,23469.0
2020-09-18 12:00:00,6990.0,7060.0,6910.0,6910.0,35976.0
2020-09-18 13:00:00,6940.0,6970.0,6880.0,6920.0,11838.0
2020-09-18 14:00:00,6930.0,6980.0,6900.0,6940.0,23205.0
2020-09-18 15:00:00,6910.0,6920.0,6900.0,6910.0,8701.0
2020-09-21 09:00:00,6840.0,6860.0,6810.0,6830.0,25698.0
2020-09-21 10:00:00,6850.0,6850.0,6780.0,6790.0,14257.0
2020-09-21 11:00:00,6890.0,6890.0,6840.0,6840.0,8367.0
2020-09-21 12:00:00,7010.0,7010.0,6840.0,6930.0,12581.0
2020-09-21 13:00:00,6930.0,6940.0,6900.0,6910.0,5123.0
2020-09-21 14:00:00,6920.0,6980.0,6900.0,6930.0,14592.0
2020-09-21 15:00:00,6910.0,6910.0,6850.0,6870.0,14529.0
2020-09-22 09:00:00,6670.0,6780.0,6650.0,6670.0,23962.0
2020-09-22 10:00:00,6740.0,6740.0,6660.0,6660.0,17465.0
2020-09-22 11:00:00,6670.0,6690.0,6640.0,6640.0,18846.0
2020-09-22 12:00:00,6630.0,6700.0,6620.0,6670.0,10903.0
2020-09-22 13:00:00,6670.0,6700.0,6640.0,6670.0,4165.0
2020-09-22 14:00:00,6670.0,6670.0,6590.0,6610.0,28775.0
2020-09-22 15:00:00,6610.0,6620.0,6590.0,6590.0,4089.0
2020-09-23 09:00:00,6820.0,6840.0,6760.0,6810.0,5208.0
2020-09-23 10:00:00,6810.0,6810.0,6720.0,6720.0,7141.0
2020-09-23 11:00:00,6740.0,6840.0,6740.0,6820.0,9624.0
2020-09-23 12:00:00,6620.0,6990.0,6620.0,6680.0,20336.0
2020-09-23 13:00:00,6720.0,6730.0,6670.0,6730.0,4430.0
2020-09-23 14:00:00,6670.0,6730.0,6580.0,6730.0,16635.0
2020-09-23 15:00:00,6720.0,6740.0,6650.0,6740.0,5786.0
2020-09-24 09:00:00,6510.0,6630.0,6500.0,6530.0,33220.0
2020-09-24 10:00:00,6540.0,6630.0,6540.0,6540.0,6602.0
2020-09-24 11:00:00,6540.0,6550.0,6470.0,6500.0,20175.0
2020-09-24 12:00:00,6500.0,6530.0,6460.0,6510.0,10395.0
2020-09-24 13:00:00,6490.0,6510.0,6460.0,6460.0,11104.0
2020-09-24 14:00:00,6460.0,6520.0,6460.0,6520.0,9647.0
2020-09-24 15:00:00,6510.0,6610.0,6490.0,6500.0,11246.0
2020-09-25 09:00:00,6450.0,6450.0,6400.0,6410.0,16814.0
2020-09-25 10:00:00,6500.0,6510.0,6420.0,6460.0,8484.0
2020-09-25 11:00:00,6500.0,6520.0,6480.0,6510.0,4150.0
2020-09-25 12:00:00,6500.0,6540.0,6500.0,6500.0,3633.0
2020-09-25 13:00:00,6530.0,6570.0,6510.0,6520.0,3319.0
2020-09-25 14:00:00,6430.0,6580.0,6420.0,6540.0,21514.0
2020-09-25 15:00:00,6560.0,6560.0,6470.0,6510.0,4480.0
2020-09-28 09:00:00,6410.0,6520.0,6410.0,6430.0,8030.0
2020-09-28 10:00:00,6430.0,6490.0,6430.0,6470.0,2673.0
2020-09-28 11:00:00,6470.0,6490.0,6470.0,6490.0,1418.0
2020-09-28 12:00:00,6490.0,6500.0,6470.0,6470.0,4112.0
2020-09-28 13:00:00,6470.0,6500.0,6460.0,6480.0,4039.0
2020-09-28 14:00:00,6490.0,6520.0,6470.0,6520.0,5545.0
2020-09-28 15:00:00,6510.0,6550.0,6490.0,6550.0,10888.0
2020-09-29 09:00:00,6580.0,6600.0,6550.0,6570.0,3273.0
2020-09-29 10:00:00,6610.0,6610.0,6550.0,6570.0,1552.0
2020-09-29 11:00:00,6580.0,6600.0,6530.0,6560.0,5074.0
2020-09-29 12:00:00,6600.0,6620.0,6590.0,6600.0,1719.0
2020-09-29 13:00:00,6600.0,6610.0,6560.0,6610.0,6329.0
2020-09-29 14:00:00,6650.0,6670.0,6570.0,6590.0,7068.0
2020-09-29 15:00:00,6620.0,6670.0,6520.0,6650.0,9359.0
2020-10-05 09:00:00,6600.0,6620.0,6600.0,6620.0,1774.0
2020-10-05 10:00:00,6580.0,6600.0,6560.0,6590.0,3366.0
2020-10-05 11:00:00,6550.0,6580.0,6540.0,6580.0,3689.0
2020-10-05 12:00:00,6600.0,6600.0,6530.0,6550.0,4474.0
2020-10-05 13:00:00,6590.0,6620.0,6550.0,6600.0,6045.0
2020-10-05 14:00:00,6570.0,6660.0,6470.0,6590.0,23097.0
2020-10-05 15:00:00,6540.0,6560.0,6530.0,6550.0,5740.0
2020-10-06 09:00:00,6640.0,6740.0,6640.0,6740.0,17585.0
2020-10-06 10:00:00,6720.0,6760.0,6700.0,6700.0,8030.0
2020-10-06 11:00:00,6700.0,6740.0,6700.0,6730.0,1325.0
2020-10-06 12:00:00,6730.0,6740.0,6720.0,6740.0,3385.0
2020-10-06 13:00:00,6740.0,6740.0,6690.0,6700.0,9225.0
2020-10-06 14:00:00,6700.0,6720.0,6640.0,6720.0,10750.0
2020-10-06 15:00:00,6720.0,6720.0,6670.0,6720.0,1267.0
2020-10-07 09:00:00,6700.0,6730.0,6700.0,6730.0,2315.0
2020-10-07 10:00:00,6710.0,6710.0,6690.0,6700.0,2785.0
2020-10-07 11:00:00,6670.0,6710.0,6670.0,6710.0,3387.0
2020-10-07 12:00:00,6720.0,6720.0,6530.0,6640.0,15143.0
2020-10-07 13:00:00,6710.0,6710.0,6680.0,6710.0,1674.0
2020-10-07 14:00:00,6680.0,6710.0,6650.0,6680.0,4855.0
2020-10-07 15:00:00,6690.0,6700.0,6650.0,6670.0,3351.0
2020-10-08 09:00:00,6690.0,6690.0,6640.0,6650.0,10319.0
2020-10-08 10:00:00,6660.0,6660.0,6640.0,6660.0,2487.0
2020-10-08 11:00:00,6690.0,6710.0,6680.0,6690.0,1710.0
2020-10-08 12:00:00,6750.0,6780.0,6720.0,6750.0,11545.0
2020-10-08 13:00:00,6710.0,6720.0,6660.0,6720.0,10746.0
2020-10-08 14:00:00,6750.0,6750.0,6680.0,6710.0,4761.0
2020-10-08 15:00:00,6720.0,6720.0,6700.0,6710.0,2539.0
2020-10-12 09:00:00,6670.0,6800.0,6620.0,6650.0,12129.0
2020-10-12 10:00:00,6640.0,6650.0,6630.0,6650.0,9242.0
2020-10-12 11:00:00,6650.0,6670.0,6630.0,6630.0,8460.0
2020-10-12 12:00:00,6630.0,6650.0,6620.0,6650.0,5980.0
2020-10-12 13:00:00,6650.0,6690.0,6610.0,6660.0,10131.0
2020-10-12 14:00:00,6660.0,6680.0,6630.0,6660.0,4042.0
2020-10-12 15:00:00,6660.0,6670.0,6630.0,6660.0,3127.0
2020-10-13 09:00:00,6610.0,6660.0,6590.0,6630.0,5177.0
2020-10-13 10:00:00,6640.0,6640.0,6610.0,6640.0,7960.0
2020-10-13 11:00:00,6620.0,6620.0,6570.0,6580.0,8196.0
2020-10-13 12:00:00,6510.0,6730.0,6510.0,6660.0,24999.0
2020-10-13 13:00:00,6620.0,6640.0,6600.0,6600.0,5145.0
2020-10-13 14:00:00,6650.0,6650.0,6580.0,6620.0,7794.0
2020-10-13 15:00:00,6590.0,6630.0,6580.0,6620.0,3120.0
2020-10-14 09:00:00,6570.0,6700.0,6570.0,6630.0,18656.0
2020-10-14 10:00:00,6630.0,6660.0,6630.0,6630.0,5716.0
2020-10-14 11:00:00,6630.0,6640.0,6610.0,6620.0,5182.0
2020-10-14 12:00:00,6610.0,6630.0,6590.0,6620.0,7876.0
2020-10-14 13:00:00,6620.0,6620.0,6570.0,6610.0,8245.0
2020-10-14 14:00:00,6610.0,6610.0,6530.0,6560.0,10145.0
2020-10-14 15:00:00,6550.0,6600.0,6550.0,6600.0,5070.0
2020-10-15 09:00:00,6440.0,6450.0,6400.0,6450.0,5561.0
2020-10-15 10:00:00,6380.0,6460.0,6380.0,6440.0,3374.0
2020-10-15 11:00:00,6460.0,6460.0,6380.0,6380.0,20705.0
2020-10-15 12:00:00,6470.0,6480.0,6430.0,6450.0,10459.0
2020-10-15 13:00:00,6450.0,6500.0,6440.0,6480.0,16826.0
2020-10-15 14:00:00,6590.0,6590.0,6430.0,6480.0,17579.0
2020-10-15 15:00:00,6480.0,6500.0,6470.0,6470.0,5837.0
2020-10-16 09:00:00,6400.0,6520.0,6390.0,6420.0,9467.0
2020-10-16 10:00:00,6420.0,6420.0,6350.0,6360.0,10546.0
2020-10-16 11:00:00,6360.0,6450.0,6360.0,6430.0,3690.0
2020-10-16 12:00:00,6420.0,6420.0,6360.0,6370.0,7102.0
2020-10-16 13:00:00,6380.0,6500.0,6370.0,6400.0,10838.0
2020-10-16 14:00:00,6400.0,6450.0,6370.0,6420.0,8923.0
2020-10-16 15:00:00,6420.0,6450.0,6400.0,6450.0,2679.0
2020-10-19 09:00:00,6440.0,6440.0,6380.0,6380.0,10416.0
2020-10-19 10:00:00,6430.0,6440.0,6430.0,6440.0,1097.0
2020-10-19 11:00:00,6380.0,6390.0,6370.0,6390.0,6154.0
2020-10-19 12:00:00,6440.0,6440.0,6380.0,6440.0,3965.0
2020-10-19 13:00:00,6360.0,6480.0,6350.0,6440.0,6244.0
2020-10-19 14:00:00,6340.0,6450.0,6340.0,6350.0,13000.0
2020-10-19 15:00:00,6440.0,6440.0,6410.0,6440.0,3853.0
2020-10-20 09:00:00,6300.0,6460.0,6300.0,6370.0,25586.0
2020-10-20 10:00:00,6360.0,6360.0,6110.0,6140.0,32879.0
2020-10-20 11:00:00,6140.0,6190.0,5990.0,6090.0,49339.0
2020-10-20 12:00:00,6090.0,6160.0,6070.0,6150.0,4403.0
2020-10-20 13:00:00,6150.0,6150.0,6100.0,6100.0,8601.0
2020-10-20 14:00:00,6090.0,6120.0,6030.0,6120.0,28177.0
2020-10-20 15:00:00,6120.0,6190.0,6110.0,6190.0,4396.0
2020-10-21 09:00:00,6240.0,6250.0,6240.0,6250.0,4411.0
2020-10-21 10:00:00,6240.0,6250.0,6220.0,6240.0,4100.0
2020-10-21 11:00:00,6240.0,6240.0,6200.0,6240.0,4435.0
2020-10-21 12:00:00,6190.0,6260.0,6130.0,6240.0,9831.0
2020-10-21 13:00:00,6220.0,6260.0,6170.0,6240.0,3137.0
2020-10-21 14:00:00,6190.0,6220.0,6180.0,6220.0,719.0
2020-10-21 15:00:00,6230.0,6260.0,6200.0,6220.0,5705.0
2020-10-22 09:00:00,6220.0,6240.0,6180.0,6190.0,10675.0
2020-10-22 10:00:00,6190.0,6230.0,6180.0,6230.0,1998.0
2020-10-22 11:00:00,6200.0,6230.0,6180.0,6220.0,5977.0
2020-10-22 12:00:00,6300.0,6320.0,6200.0,6230.0,9979.0
2020-10-22 13:00:00,6210.0,6270.0,6210.0,6240.0,939.0
2020-10-22 14:00:00,6230.0,6270.0,6210.0,6210.0,3813.0
2020-10-22 15:00:00,6240.0,6250.0,6210.0,6210.0,4823.0
2020-10-23 09:00:00,6210.0,6260.0,6120.0,6160.0,14816.0
2020-10-23 10:00:00,6160.0,6170.0,6120.0,6160.0,4597.0
2020-10-23 11:00:00,6160.0,6190.0,6130.0,6190.0,7924.0
2020-10-23 12:00:00,6190.0,6190.0,6170.0,6180.0,827.0
2020-10-23 13:00:00,6170.0,6170.0,6160.0,6160.0,4306.0
2020-10-23 14:00:00,6160.0,6170.0,6160.0,6170.0,4722.0
2020-10-23 15:00:00,6170.0,6180.0,6160.0,6180.0,2049.0
2020-10-26 09:00:00,5950.0,5970.0,5920.0,5930.0,15516.0
2020-10-26 10:00:00,5960.0,5970.0,5940.0,5950.0,13750.0
2020-10-26 11:00:00,5970.0,5970.0,5950.0,5960.0,5061.0
2020-10-26 12:00:00,6030.0,6030.0,5960.0,5990.0,9777.0
2020-10-26 13:00:00,6040.0,6050.0,5990.0,5990.0,11065.0
2020-10-26 14:00:00,6180.0,6180.0,5990.0,6030.0,27952.0
2020-10-26 15:00:00,5990.0,5990.0,5940.0,5980.0,11232.0
2020-10-27 09:00:00,5850.0,5930.0,5740.0,5870.0,21108.0
2020-10-27 10:00:00,5870.0,5940.0,5830.0,5940.0,10058.0
2020-10-27 11:00:00,5940.0,5950.0,5910.0,5910.0,3293.0
2020-10-27 12:00:00,5920.0,6220.0,5920.0,6150.0,35272.0
2020-10-27 13:00:00,6190.0,6230.0,6050.0,6070.0,20987.0
2020-10-27 14:00:00,6070.0,6150.0,6050.0,6050.0,18938.0
2020-10-27 15:00:00,6090.0,6150.0,6050.0,6150.0,12131.0
2020-10-28 09:00:00,6060.0,6110.0,6060.0,6110.0,2460.0
2020-10-28 10:00:00,6090.0,6090.0,6040.0,6070.0,3032.0
2020-10-28 11:00:00,6110.0,6130.0,6100.0,6130.0,1829.0
2020-10-28 12:00:00,6080.0,6130.0,6050.0,6090.0,3036.0
2020-10-28 13:00:00,6050.0,6150.0,6030.0,6120.0,5023.0
2020-10-28 14:00:00,6080.0,6130.0,5960.0,6040.0,24587.0
2020-10-28 15:00:00,6090.0,6090.0,6050.0,6090.0,1682.0
2020-10-29 09:00:00,6020.0,6050.0,6010.0,6050.0,1956.0
2020-10-29 10:00:00,6010.0,6010.0,5990.0,6010.0,451.0
2020-10-29 11:00:00,6020.0,6040.0,6010.0,6020.0,4212.0
2020-10-29 12:00:00,6020.0,6040.0,5970.0,5980.0,9164.0
2020-10-29 13:00:00,5990.0,6030.0,5970.0,6010.0,3608.0
2020-10-29 14:00:00,6040.0,6040.0,5930.0,5990.0,6115.0
2020-10-29 15:00:00,5970.0,6000.0,5970.0,5990.0,1949.0
2020-10-30 09:00:00,6100.0,6100.0,6010.0,6020.0,6290.0
2020-10-30 10:00:00,6020.0,6060.0,6020.0,6050.0,2115.0
2020-10-30 11:00:00,6050.0,6050.0,6010.0,6020.0,4803.0
2020-10-30 12:00:00,6040.0,6050.0,6020.0,6020.0,981.0
2020-10-30 13:00:00,6030.0,6040.0,6020.0,6020.0,646.0
2020-10-30 14:00:00,6020.0,6030.0,5900.0,5920.0,20194.0
2020-10-30 15:00:00,5930.0,5940.0,5900.0,5940.0,4658.0
