Datetime,Open,High,Low,Close,Volume
2020-09-16 15:00:00,8600.0,8620.0,8560.0,8610.0,5425.0
2020-09-17 09:00:00,8380.0,8400.0,8270.0,8300.0,18534.0
2020-09-17 10:00:00,8300.0,8380.0,8300.0,8340.0,5703.0
2020-09-17 11:00:00,8340.0,8370.0,8310.0,8310.0,3516.0
2020-09-17 12:00:00,8310.0,8310.0,8230.0,8260.0,11982.0
2020-09-17 13:00:00,8260.0,8290.0,8220.0,8250.0,6480.0
2020-09-17 14:00:00,8240.0,8290.0,8220.0,8290.0,7865.0
2020-09-17 15:00:00,8280.0,8290.0,8230.0,8240.0,5239.0
2020-09-18 09:00:00,8180.0,8250.0,8140.0,8250.0,11045.0
2020-09-18 10:00:00,8160.0,8200.0,8140.0,8190.0,4359.0
2020-09-18 11:00:00,8170.0,8200.0,8120.0,8160.0,8799.0
2020-09-18 12:00:00,8170.0,8250.0,8130.0,8240.0,5603.0
2020-09-18 13:00:00,8240.0,8280.0,8150.0,8270.0,5191.0
2020-09-18 14:00:00,8250.0,8270.0,8170.0,8180.0,4355.0
2020-09-18 15:00:00,8240.0,8430.0,8150.0,8170.0,11504.0
2020-09-21 09:00:00,8170.0,8230.0,8120.0,8230.0,11384.0
2020-09-21 10:00:00,8210.0,8220.0,8170.0,8210.0,2648.0
2020-09-21 11:00:00,8210.0,8230.0,8170.0,8220.0,10614.0
2020-09-21 12:00:00,8210.0,8250.0,8170.0,8240.0,4056.0
2020-09-21 13:00:00,8220.0,8250.0,8160.0,8250.0,28384.0
2020-09-21 14:00:00,8200.0,8250.0,8180.0,8250.0,10853.0
2020-09-21 15:00:00,8300.0,8340.0,8140.0,8210.0,23869.0
2020-09-22 09:00:00,7990.0,8030.0,7980.0,8030.0,3212.0
2020-09-22 10:00:00,8060.0,8070.0,8010.0,8020.0,4213.0
2020-09-22 11:00:00,8060.0,8070.0,7990.0,8000.0,13082.0
2020-09-22 12:00:00,8110.0,8120.0,8000.0,8080.0,10051.0
2020-09-22 13:00:00,8090.0,8170.0,8060.0,8100.0,7799.0
2020-09-22 14:00:00,8110.0,8270.0,7950.0,8100.0,25250.0
2020-09-22 15:00:00,8070.0,8080.0,8010.0,8060.0,1764.0
2020-09-23 09:00:00,8010.0,8090.0,7870.0,7870.0,12308.0
2020-09-23 10:00:00,7890.0,8010.0,7780.0,8000.0,11644.0
2020-09-23 11:00:00,8000.0,8010.0,7860.0,7910.0,2844.0
2020-09-23 12:00:00,7860.0,7970.0,7850.0,7970.0,4358.0
2020-09-23 13:00:00,7970.0,7980.0,7950.0,7980.0,4904.0
2020-09-23 14:00:00,7980.0,8040.0,7980.0,8040.0,8594.0
2020-09-23 15:00:00,8020.0,8040.0,7990.0,7990.0,3027.0
2020-09-24 09:00:00,7720.0,7800.0,7720.0,7730.0,3637.0
2020-09-24 10:00:00,7840.0,7840.0,7670.0,7700.0,10916.0
2020-09-24 11:00:00,7700.0,7750.0,7660.0,7720.0,19485.0
2020-09-24 12:00:00,7840.0,7840.0,7730.0,7760.0,25000.0
2020-09-24 13:00:00,7940.0,7940.0,7840.0,7870.0,3732.0
2020-09-24 14:00:00,7790.0,7950.0,7750.0,7940.0,24276.0
2020-09-24 15:00:00,7760.0,7880.0,7730.0,7840.0,6386.0
2020-09-25 09:00:00,7900.0,7900.0,7600.0,7770.0,10369.0
2020-09-25 10:00:00,7760.0,7770.0,7700.0,7770.0,1195.0
2020-09-25 11:00:00,7750.0,7770.0,7700.0,7760.0,2836.0
2020-09-25 12:00:00,7750.0,7780.0,7750.0,7770.0,1326.0
2020-09-25 13:00:00,7780.0,7800.0,7770.0,7800.0,604.0
2020-09-25 14:00:00,7770.0,7800.0,7730.0,7800.0,1859.0
2020-09-25 15:00:00,7790.0,7800.0,7780.0,7800.0,2300.0
2020-09-28 09:00:00,8160.0,8200.0,8160.0,8200.0,1550.0
2020-09-28 10:00:00,8030.0,8210.0,8030.0,8160.0,12528.0
2020-09-28 11:00:00,8130.0,8190.0,8020.0,8080.0,15604.0
2020-09-28 12:00:00,8100.0,8130.0,8060.0,8130.0,3667.0
2020-09-28 13:00:00,8000.0,8070.0,7950.0,8070.0,3934.0
2020-09-28 14:00:00,7800.0,8050.0,7800.0,8050.0,9044.0
2020-09-28 15:00:00,8020.0,8130.0,7990.0,8100.0,9863.0
2020-09-29 09:00:00,8350.0,8350.0,8150.0,8330.0,5090.0
2020-09-29 10:00:00,8290.0,8300.0,8200.0,8270.0,7422.0
2020-09-29 11:00:00,8220.0,8280.0,8170.0,8250.0,4505.0
2020-09-29 12:00:00,8210.0,8250.0,8150.0,8240.0,4094.0
2020-09-29 13:00:00,8240.0,8340.0,8240.0,8330.0,4677.0
2020-09-29 14:00:00,8330.0,8340.0,8250.0,8310.0,2260.0
2020-09-29 15:00:00,8310.0,8350.0,8300.0,8350.0,5201.0
2020-10-05 09:00:00,8400.0,8420.0,8360.0,8420.0,1664.0
2020-10-05 10:00:00,8430.0,8440.0,8330.0,8420.0,5054.0
2020-10-05 11:00:00,8380.0,8410.0,8350.0,8400.0,6619.0
2020-10-05 12:00:00,8410.0,8410.0,8350.0,8380.0,973.0
2020-10-05 13:00:00,8290.0,8470.0,8270.0,8330.0,9929.0
2020-10-05 14:00:00,8410.0,8450.0,8410.0,8420.0,3409.0
2020-10-05 15:00:00,8320.0,8420.0,8320.0,8410.0,5113.0
2020-10-06 09:00:00,8420.0,8570.0,8420.0,8460.0,23607.0
2020-10-06 10:00:00,8460.0,8500.0,8440.0,8450.0,3086.0
2020-10-06 11:00:00,8450.0,8470.0,8430.0,8470.0,2047.0
2020-10-06 12:00:00,8470.0,8500.0,8440.0,8500.0,5555.0
2020-10-06 13:00:00,8500.0,8500.0,8440.0,8470.0,4988.0
2020-10-06 14:00:00,8460.0,8470.0,8360.0,8430.0,7581.0
2020-10-06 15:00:00,8420.0,8450.0,8400.0,8450.0,1477.0
2020-10-07 09:00:00,8410.0,8440.0,8370.0,8420.0,1167.0
2020-10-07 10:00:00,8370.0,8400.0,8350.0,8400.0,5740.0
2020-10-07 11:00:00,8400.0,8410.0,8340.0,8410.0,15294.0
2020-10-07 12:00:00,8410.0,8440.0,8400.0,8420.0,4198.0
2020-10-07 13:00:00,8440.0,8460.0,8390.0,8410.0,5748.0
2020-10-07 14:00:00,8450.0,8500.0,8390.0,8470.0,4830.0
2020-10-07 15:00:00,8420.0,8420.0,8370.0,8370.0,4907.0
2020-10-08 09:00:00,8600.0,8600.0,8290.0,8340.0,13108.0
2020-10-08 10:00:00,8340.0,8680.0,8310.0,8470.0,70441.0
2020-10-08 11:00:00,8470.0,8470.0,8450.0,8470.0,5682.0
2020-10-08 12:00:00,8470.0,8500.0,8420.0,8430.0,5117.0
2020-10-08 13:00:00,8420.0,8550.0,8420.0,8540.0,6912.0
2020-10-08 14:00:00,8530.0,8540.0,8420.0,8490.0,8680.0
2020-10-08 15:00:00,8490.0,8570.0,8450.0,8570.0,9156.0
2020-10-12 09:00:00,8610.0,8620.0,8590.0,8610.0,3073.0
2020-10-12 10:00:00,8620.0,8630.0,8590.0,8590.0,8260.0
2020-10-12 11:00:00,8640.0,8660.0,8620.0,8620.0,3665.0
2020-10-12 12:00:00,8650.0,8670.0,8630.0,8650.0,5108.0
2020-10-12 13:00:00,8650.0,8680.0,8600.0,8600.0,6072.0
2020-10-12 14:00:00,8730.0,8730.0,8550.0,8650.0,51789.0
2020-10-12 15:00:00,8600.0,8680.0,8580.0,8650.0,9233.0
2020-10-13 09:00:00,8640.0,9180.0,8640.0,9050.0,396085.0
2020-10-13 10:00:00,9040.0,9320.0,9010.0,9290.0,869104.0
2020-10-13 11:00:00,9320.0,9570.0,9080.0,9130.0,1330370.0
2020-10-13 12:00:00,9140.0,9140.0,8900.0,8970.0,260545.0
2020-10-13 13:00:00,8970.0,9090.0,8890.0,8970.0,127970.0
2020-10-13 14:00:00,8950.0,9020.0,8900.0,8950.0,70242.0
2020-10-13 15:00:00,8940.0,8950.0,8840.0,8860.0,64495.0
2020-10-14 09:00:00,8680.0,8700.0,8630.0,8670.0,19490.0
2020-10-14 10:00:00,8730.0,8730.0,8660.0,8680.0,21890.0
2020-10-14 11:00:00,8700.0,8730.0,8640.0,8710.0,13752.0
2020-10-14 12:00:00,8670.0,8730.0,8660.0,8690.0,9669.0
2020-10-14 13:00:00,8680.0,8720.0,8640.0,8680.0,39620.0
2020-10-14 14:00:00,8850.0,8890.0,8540.0,8680.0,112539.0
2020-10-14 15:00:00,8690.0,8700.0,8650.0,8700.0,19006.0
2020-10-15 09:00:00,8700.0,9020.0,8670.0,8870.0,141076.0
2020-10-15 10:00:00,8860.0,9060.0,8810.0,8990.0,54194.0
2020-10-15 11:00:00,8970.0,8990.0,8820.0,8920.0,18583.0
2020-10-15 12:00:00,8880.0,8920.0,8790.0,8810.0,21145.0
2020-10-15 13:00:00,8830.0,8830.0,8660.0,8790.0,24295.0
2020-10-15 14:00:00,8700.0,8800.0,8660.0,8800.0,16307.0
2020-10-15 15:00:00,8800.0,8810.0,8710.0,8760.0,14472.0
2020-10-16 09:00:00,8550.0,8550.0,8510.0,8520.0,5216.0
2020-10-16 10:00:00,8530.0,8580.0,8490.0,8550.0,27074.0
2020-10-16 11:00:00,8500.0,8610.0,8500.0,8500.0,9298.0
2020-10-16 12:00:00,8590.0,8640.0,8460.0,8550.0,9826.0
2020-10-16 13:00:00,8520.0,8650.0,8480.0,8640.0,19389.0
2020-10-16 14:00:00,8640.0,8660.0,8530.0,8640.0,4789.0
2020-10-16 15:00:00,8670.0,8760.0,8430.0,8510.0,46896.0
2020-10-19 09:00:00,8550.0,8680.0,8420.0,8440.0,27447.0
2020-10-19 10:00:00,8430.0,8530.0,8430.0,8490.0,6197.0
2020-10-19 11:00:00,8490.0,8540.0,8450.0,8450.0,13359.0
2020-10-19 12:00:00,8460.0,8510.0,8350.0,8350.0,13170.0
2020-10-19 13:00:00,8350.0,8380.0,8300.0,8310.0,14395.0
2020-10-19 14:00:00,8310.0,8320.0,8230.0,8230.0,21223.0
2020-10-19 15:00:00,8250.0,8250.0,8230.0,8250.0,5946.0
2020-10-20 09:00:00,8190.0,8230.0,8190.0,8230.0,2025.0
2020-10-20 10:00:00,8150.0,8190.0,8140.0,8190.0,11219.0
2020-10-20 11:00:00,8140.0,8230.0,8140.0,8150.0,13373.0
2020-10-20 12:00:00,8140.0,8260.0,8130.0,8150.0,10734.0
2020-10-20 13:00:00,8320.0,8360.0,8130.0,8130.0,32491.0
2020-10-20 14:00:00,8200.0,8500.0,8200.0,8330.0,16590.0
2020-10-20 15:00:00,8150.0,8190.0,8130.0,8140.0,8872.0
2020-10-21 09:00:00,8230.0,8420.0,8230.0,8340.0,17937.0
2020-10-21 10:00:00,8340.0,8710.0,8340.0,8590.0,41180.0
2020-10-21 11:00:00,8590.0,8650.0,8580.0,8650.0,9846.0
2020-10-21 12:00:00,8650.0,8740.0,8600.0,8680.0,27318.0
2020-10-21 13:00:00,8670.0,8860.0,8670.0,8830.0,43850.0
2020-10-21 14:00:00,8800.0,9050.0,8800.0,8960.0,170572.0
2020-10-21 15:00:00,8960.0,9050.0,8850.0,9050.0,44791.0
2020-10-22 09:00:00,8660.0,8670.0,8550.0,8560.0,10792.0
2020-10-22 10:00:00,8610.0,8660.0,8590.0,8660.0,8922.0
2020-10-22 11:00:00,8730.0,8730.0,8510.0,8600.0,34410.0
2020-10-22 12:00:00,8930.0,8940.0,8680.0,8910.0,56983.0
2020-10-22 13:00:00,8770.0,8790.0,8720.0,8720.0,6942.0
2020-10-22 14:00:00,8910.0,9000.0,8780.0,8780.0,30684.0
2020-10-22 15:00:00,8720.0,8760.0,8690.0,8700.0,13918.0
2020-10-23 09:00:00,8640.0,8660.0,8530.0,8580.0,11156.0
2020-10-23 10:00:00,8580.0,8580.0,8490.0,8520.0,9721.0
2020-10-23 11:00:00,8500.0,8570.0,8410.0,8570.0,14227.0
2020-10-23 12:00:00,8560.0,8620.0,8560.0,8620.0,4389.0
2020-10-23 13:00:00,8600.0,8610.0,8550.0,8570.0,6808.0
2020-10-23 14:00:00,8570.0,8640.0,8550.0,8630.0,12633.0
2020-10-23 15:00:00,8630.0,8730.0,8630.0,8730.0,11162.0
2020-10-26 09:00:00,8420.0,8450.0,8400.0,8430.0,7780.0
2020-10-26 10:00:00,8470.0,8540.0,8420.0,8440.0,11664.0
2020-10-26 11:00:00,8350.0,8590.0,8330.0,8480.0,12800.0
2020-10-26 12:00:00,8430.0,8470.0,8340.0,8350.0,11232.0
2020-10-26 13:00:00,8540.0,8590.0,8420.0,8420.0,14826.0
2020-10-26 14:00:00,8730.0,8750.0,8500.0,8540.0,30702.0
2020-10-26 15:00:00,8430.0,8480.0,8420.0,8470.0,6540.0
2020-10-27 09:00:00,8310.0,8610.0,8310.0,8500.0,22658.0
2020-10-27 10:00:00,8510.0,8640.0,8470.0,8550.0,12903.0
2020-10-27 11:00:00,8530.0,8530.0,8430.0,8510.0,12104.0
2020-10-27 12:00:00,8450.0,8510.0,8430.0,8510.0,2495.0
2020-10-27 13:00:00,8510.0,8510.0,8400.0,8400.0,6087.0
2020-10-27 14:00:00,8420.0,8420.0,8340.0,8370.0,3673.0
2020-10-27 15:00:00,8370.0,8390.0,8250.0,8250.0,10172.0
2020-10-28 09:00:00,8670.0,8700.0,8650.0,8680.0,5500.0
2020-10-28 10:00:00,8590.0,8710.0,8580.0,8650.0,14273.0
2020-10-28 11:00:00,8600.0,8620.0,8550.0,8600.0,8259.0
2020-10-28 12:00:00,8220.0,8650.0,8220.0,8650.0,21015.0
2020-10-28 13:00:00,8650.0,8680.0,8490.0,8600.0,12584.0
2020-10-28 14:00:00,8600.0,8660.0,8580.0,8630.0,8346.0
2020-10-28 15:00:00,8600.0,8620.0,8550.0,8600.0,5548.0
2020-10-29 09:00:00,8590.0,8660.0,8470.0,8470.0,25075.0
2020-10-29 10:00:00,8500.0,8640.0,8500.0,8630.0,5229.0
2020-10-29 11:00:00,8630.0,8650.0,8560.0,8600.0,2261.0
2020-10-29 12:00:00,8590.0,8610.0,8550.0,8600.0,645.0
2020-10-29 13:00:00,8590.0,8600.0,8520.0,8590.0,4789.0
2020-10-29 14:00:00,8530.0,8590.0,8520.0,8590.0,1318.0
2020-10-29 15:00:00,8570.0,8590.0,8550.0,8590.0,3646.0
2020-10-30 09:00:00,8760.0,8760.0,8550.0,8700.0,14793.0
2020-10-30 10:00:00,8810.0,8850.0,8790.0,8800.0,15130.0
2020-10-30 11:00:00,8800.0,8940.0,8750.0,8770.0,47450.0
2020-10-30 12:00:00,8840.0,8900.0,8800.0,8810.0,12400.0
2020-10-30 13:00:00,8770.0,8920.0,8750.0,8850.0,37275.0
2020-10-30 14:00:00,8640.0,8800.0,8620.0,8770.0,21002.0
2020-10-30 15:00:00,8800.0,8840.0,8770.0,8820.0,25317.0
2020-11-02 09:00:00,8830.0,8830.0,8550.0,8600.0,17861.0
2020-11-02 10:00:00,8610.0,8920.0,8610.0,8730.0,20996.0
2020-11-02 11:00:00,8730.0,8850.0,8700.0,8810.0,6769.0
2020-11-02 12:00:00,8800.0,8820.0,8770.0,8770.0,9300.0
2020-11-02 13:00:00,8770.0,8820.0,8700.0,8740.0,15093.0
2020-11-02 14:00:00,8720.0,8840.0,8710.0,8810.0,8953.0
2020-11-02 15:00:00,8810.0,8820.0,8750.0,8750.0,6436.0
2020-11-03 09:00:00,8800.0,8860.0,8780.0,8820.0,7732.0
2020-11-03 10:00:00,8800.0,8820.0,8800.0,8800.0,4277.0
2020-11-03 11:00:00,8800.0,8820.0,8730.0,8800.0,9169.0
2020-11-03 12:00:00,8840.0,8850.0,8780.0,8800.0,8406.0
2020-11-03 13:00:00,8910.0,8920.0,8870.0,8870.0,13783.0
2020-11-03 14:00:00,8890.0,8890.0,8840.0,8840.0,11094.0
2020-11-03 15:00:00,8960.0,8980.0,8700.0,8910.0,44529.0
2020-11-04 09:00:00,8840.0,8930.0,8770.0,8770.0,32975.0
2020-11-04 10:00:00,8770.0,8830.0,8760.0,8830.0,6658.0
2020-11-04 11:00:00,8820.0,8870.0,8800.0,8850.0,8598.0
2020-11-04 12:00:00,8820.0,8860.0,8800.0,8810.0,1214.0
2020-11-04 13:00:00,8810.0,8850.0,8810.0,8850.0,6594.0
2020-11-04 14:00:00,8850.0,8870.0,8830.0,8840.0,7097.0
2020-11-04 15:00:00,8830.0,8830.0,8790.0,8800.0,13045.0
2020-11-05 09:00:00,9150.0,9160.0,9140.0,9140.0,13023.0
2020-11-05 10:00:00,9200.0,9200.0,9150.0,9160.0,25038.0
2020-11-05 11:00:00,9200.0,9210.0,9150.0,9180.0,18979.0
2020-11-05 12:00:00,9180.0,9230.0,9150.0,9200.0,22493.0
2020-11-05 13:00:00,9130.0,9160.0,9100.0,9100.0,115286.0
2020-11-05 14:00:00,8820.0,9210.0,8810.0,9130.0,170116.0
2020-11-05 15:00:00,9110.0,9300.0,9080.0,9180.0,127911.0
2020-11-06 09:00:00,9310.0,9380.0,9210.0,9230.0,147046.0
2020-11-06 10:00:00,9240.0,9260.0,9110.0,9260.0,63070.0
2020-11-06 11:00:00,9260.0,9260.0,9160.0,9160.0,38537.0
2020-11-06 12:00:00,9160.0,9230.0,9150.0,9220.0,19528.0
2020-11-06 13:00:00,9200.0,9220.0,9140.0,9150.0,27246.0
2020-11-06 14:00:00,9150.0,9210.0,9140.0,9180.0,46774.0
2020-11-06 15:00:00,9200.0,9220.0,9180.0,9220.0,11424.0
2020-11-09 09:00:00,9720.0,9970.0,9690.0,9950.0,241950.0
2020-11-09 10:00:00,9830.0,9840.0,9700.0,9720.0,61809.0
2020-11-09 11:00:00,9970.0,9990.0,9940.0,9990.0,91298.0
2020-11-09 12:00:00,9360.0,9650.0,9350.0,9640.0,174477.0
2020-11-09 13:00:00,9300.0,9370.0,9290.0,9350.0,26760.0
2020-11-09 14:00:00,9640.0,9850.0,9600.0,9830.0,132612.0
2020-11-09 15:00:00,9240.0,9420.0,9220.0,9300.0,84137.0
2020-11-10 09:00:00,9840.0,9860.0,9790.0,9790.0,10900.0
2020-11-10 10:00:00,9710.0,9850.0,9700.0,9830.0,40705.0
2020-11-10 11:00:00,9750.0,9780.0,9680.0,9720.0,39300.0
2020-11-10 12:00:00,9980.0,9980.0,9710.0,9860.0,124244.0
2020-11-10 13:00:00,9850.0,9850.0,9720.0,9740.0,30477.0
2020-11-10 14:00:00,9840.0,9860.0,9800.0,9840.0,20971.0
2020-11-10 15:00:00,9740.0,9770.0,9700.0,9750.0,39195.0
2020-11-11 09:00:00,9790.0,9790.0,9610.0,9700.0,44096.0
2020-11-11 10:00:00,9680.0,9820.0,9680.0,9820.0,36658.0
2020-11-11 11:00:00,9810.0,9940.0,9790.0,9900.0,49687.0
2020-11-11 12:00:00,9890.0,9960.0,9880.0,9940.0,25708.0
2020-11-11 13:00:00,9940.0,9940.0,9850.0,9910.0,16516.0
2020-11-11 14:00:00,9910.0,10300.0,9830.0,10200.0,155427.0
2020-11-11 15:00:00,10200.0,10300.0,10050.0,10200.0,68701.0
2020-11-12 09:00:00,9700.0,9710.0,9550.0,9560.0,53630.0
2020-11-12 10:00:00,9690.0,9720.0,9640.0,9700.0,25696.0
2020-11-12 11:00:00,9730.0,9770.0,9620.0,9690.0,57583.0
2020-11-12 12:00:00,9880.0,9930.0,9780.0,9810.0,60228.0
2020-11-12 13:00:00,10050.0,10050.0,9840.0,9880.0,58640.0
2020-11-12 14:00:00,10450.0,10500.0,9810.0,10050.0,340843.0
2020-11-12 15:00:00,9830.0,9830.0,9700.0,9740.0,38113.0
2020-11-13 09:00:00,9640.0,9740.0,9540.0,9540.0,84794.0
2020-11-13 10:00:00,9540.0,9610.0,9480.0,9580.0,39936.0
2020-11-13 11:00:00,9580.0,9590.0,9550.0,9590.0,15280.0
2020-11-13 12:00:00,9590.0,9610.0,9550.0,9570.0,7747.0
2020-11-13 13:00:00,9570.0,9600.0,9530.0,9570.0,8691.0
2020-11-13 14:00:00,9570.0,9600.0,9530.0,9560.0,7978.0
2020-11-13 15:00:00,9570.0,9570.0,9530.0,9560.0,23405.0
2020-11-16 09:00:00,10050.0,10200.0,10000.0,10150.0,94540.0
2020-11-16 10:00:00,10150.0,10200.0,10150.0,10150.0,48161.0
2020-11-16 11:00:00,10050.0,10100.0,9990.0,10000.0,60020.0
2020-11-16 12:00:00,9800.0,10300.0,9800.0,10000.0,825509.0
2020-11-16 13:00:00,10150.0,10150.0,10050.0,10100.0,62772.0
2020-11-16 14:00:00,10050.0,10150.0,10000.0,10100.0,138419.0
2020-11-16 15:00:00,10100.0,10100.0,9990.0,10050.0,62288.0
2020-11-17 09:00:00,10100.0,10100.0,9860.0,9880.0,139822.0
2020-11-17 10:00:00,9880.0,9900.0,9600.0,9650.0,141566.0
2020-11-17 11:00:00,9650.0,9680.0,9300.0,9580.0,115609.0
2020-11-17 12:00:00,9580.0,9690.0,9570.0,9680.0,36395.0
2020-11-17 13:00:00,9680.0,9690.0,9590.0,9590.0,36605.0
2020-11-17 14:00:00,9600.0,9660.0,9440.0,9500.0,68854.0
2020-11-17 15:00:00,9490.0,9530.0,9490.0,9530.0,17742.0
2020-11-18 09:00:00,9770.0,9800.0,9740.0,9800.0,19575.0
2020-11-18 10:00:00,9660.0,9950.0,9660.0,9770.0,168805.0
2020-11-18 11:00:00,9610.0,9680.0,9600.0,9660.0,32036.0
2020-11-18 12:00:00,9610.0,9730.0,9530.0,9640.0,67324.0
2020-11-18 13:00:00,9630.0,9650.0,9550.0,9590.0,18424.0
2020-11-18 14:00:00,9640.0,9640.0,9570.0,9630.0,15733.0
2020-11-18 15:00:00,9600.0,9640.0,9580.0,9610.0,16215.0
2020-11-19 09:00:00,9650.0,9660.0,9610.0,9640.0,13428.0
2020-11-19 10:00:00,9670.0,9680.0,9630.0,9660.0,5294.0
2020-11-19 11:00:00,9660.0,9670.0,9600.0,9650.0,23139.0
2020-11-19 12:00:00,9680.0,9710.0,9600.0,9650.0,22545.0
2020-11-19 13:00:00,9650.0,9680.0,9570.0,9670.0,23480.0
2020-11-19 14:00:00,9700.0,9770.0,9630.0,9690.0,28187.0
2020-11-19 15:00:00,9980.0,9980.0,9610.0,9700.0,48424.0
2020-11-20 09:00:00,9550.0,9560.0,9520.0,9560.0,8990.0
2020-11-20 10:00:00,9520.0,9550.0,9500.0,9550.0,10449.0
2020-11-20 11:00:00,9540.0,9560.0,9500.0,9500.0,7937.0
2020-11-20 12:00:00,9500.0,9570.0,9480.0,9530.0,13036.0
2020-11-20 13:00:00,9500.0,9560.0,9430.0,9490.0,50240.0
2020-11-20 14:00:00,9660.0,9750.0,9500.0,9500.0,43326.0
2020-11-20 15:00:00,9530.0,9570.0,9500.0,9530.0,11573.0
2020-11-23 09:00:00,9510.0,9540.0,9380.0,9430.0,52978.0
2020-11-23 10:00:00,9430.0,9500.0,9410.0,9450.0,49093.0
2020-11-23 11:00:00,9480.0,9490.0,9420.0,9470.0,20509.0
2020-11-23 12:00:00,9470.0,9470.0,9420.0,9440.0,16495.0
2020-11-23 13:00:00,9440.0,9490.0,9430.0,9430.0,12021.0
2020-11-23 14:00:00,9430.0,9460.0,9410.0,9430.0,15706.0
2020-11-23 15:00:00,9440.0,9450.0,9410.0,9430.0,20566.0
2020-11-24 09:00:00,9390.0,9410.0,9380.0,9410.0,11564.0
2020-11-24 10:00:00,9410.0,9440.0,9350.0,9400.0,41226.0
2020-11-24 11:00:00,9460.0,9500.0,9410.0,9410.0,20518.0
2020-11-24 12:00:00,9450.0,9530.0,9410.0,9430.0,42251.0
2020-11-24 13:00:00,9440.0,9540.0,9430.0,9470.0,30217.0
2020-11-24 14:00:00,9430.0,9450.0,9400.0,9440.0,22273.0
2020-11-24 15:00:00,9470.0,9510.0,9460.0,9460.0,10805.0
2020-11-25 09:00:00,9140.0,9190.0,9120.0,9190.0,8336.0
2020-11-25 10:00:00,9230.0,9230.0,9100.0,9100.0,47593.0
2020-11-25 11:00:00,9110.0,9150.0,9030.0,9130.0,39232.0
2020-11-25 12:00:00,9360.0,9390.0,9210.0,9230.0,56462.0
2020-11-25 13:00:00,9230.0,9260.0,9200.0,9230.0,28245.0
2020-11-25 14:00:00,9380.0,9400.0,9350.0,9350.0,19689.0
2020-11-25 15:00:00,9480.0,9500.0,9380.0,9380.0,39538.0
2020-11-26 09:00:00,9150.0,9170.0,9090.0,9170.0,11849.0
2020-11-26 10:00:00,9090.0,9150.0,9090.0,9130.0,14116.0
2020-11-26 11:00:00,9130.0,9130.0,9060.0,9090.0,16391.0
2020-11-26 12:00:00,9170.0,9200.0,9090.0,9160.0,15611.0
2020-11-26 13:00:00,9110.0,9200.0,9100.0,9160.0,15241.0
2020-11-26 14:00:00,9250.0,9250.0,9040.0,9110.0,28222.0
2020-11-26 15:00:00,9150.0,9180.0,9100.0,9130.0,8569.0
2020-11-27 09:00:00,9400.0,9400.0,9380.0,9400.0,6226.0
2020-11-27 10:00:00,9320.0,9440.0,9320.0,9380.0,22165.0
2020-11-27 11:00:00,9420.0,9420.0,9380.0,9400.0,11524.0
2020-11-27 12:00:00,9400.0,9410.0,9290.0,9290.0,29608.0
2020-11-27 13:00:00,9370.0,9460.0,9350.0,9400.0,50102.0
2020-11-27 14:00:00,9290.0,9340.0,9280.0,9330.0,5033.0
2020-11-27 15:00:00,9130.0,9380.0,9130.0,9370.0,38428.0
2020-11-30 09:00:00,9410.0,9420.0,9380.0,9410.0,6109.0
2020-11-30 10:00:00,9400.0,9420.0,9350.0,9390.0,13101.0
2020-11-30 11:00:00,9390.0,9420.0,9370.0,9410.0,7235.0
2020-11-30 12:00:00,9360.0,9480.0,9350.0,9400.0,36385.0
2020-11-30 13:00:00,9400.0,9500.0,9270.0,9350.0,34486.0
2020-11-30 14:00:00,9360.0,9400.0,9350.0,9400.0,7244.0
2020-11-30 15:00:00,9400.0,9430.0,9350.0,9360.0,8485.0
2020-12-01 09:00:00,9490.0,9500.0,9460.0,9500.0,7757.0
2020-12-01 10:00:00,9410.0,9600.0,9410.0,9500.0,86672.0
2020-12-01 11:00:00,9490.0,9500.0,9430.0,9460.0,9211.0
2020-12-01 12:00:00,9460.0,9470.0,9410.0,9470.0,13746.0
2020-12-01 13:00:00,9470.0,9500.0,9420.0,9450.0,10248.0
2020-12-01 14:00:00,9450.0,9490.0,9420.0,9490.0,3581.0
2020-12-01 15:00:00,9480.0,9500.0,9440.0,9490.0,13639.0
2020-12-02 09:00:00,9570.0,9600.0,9520.0,9550.0,18430.0
2020-12-02 10:00:00,9570.0,9610.0,9540.0,9610.0,11369.0
2020-12-02 11:00:00,9580.0,9580.0,9520.0,9570.0,5089.0
2020-12-02 12:00:00,9530.0,9600.0,9530.0,9580.0,16991.0
2020-12-02 13:00:00,9580.0,9610.0,9550.0,9580.0,12842.0
2020-12-02 14:00:00,9580.0,9600.0,9550.0,9570.0,8846.0
2020-12-02 15:00:00,9510.0,9710.0,9400.0,9530.0,101644.0
2020-12-03 09:00:00,9650.0,9710.0,9520.0,9560.0,63299.0
2020-12-03 10:00:00,9550.0,9630.0,9530.0,9630.0,23617.0
2020-12-03 11:00:00,9600.0,9640.0,9570.0,9590.0,5315.0
2020-12-03 12:00:00,9570.0,9600.0,9560.0,9560.0,9918.0
2020-12-03 13:00:00,9560.0,9570.0,9530.0,9530.0,10576.0
2020-12-03 14:00:00,9520.0,9550.0,9480.0,9550.0,12549.0
2020-12-03 15:00:00,9520.0,9550.0,9500.0,9550.0,4121.0
2020-12-04 09:00:00,9400.0,9400.0,9310.0,9380.0,4668.0
2020-12-04 10:00:00,9330.0,9420.0,9290.0,9400.0,22456.0
