Datetime,Open,High,Low,Close,Volume
2021-03-05 10:00:00,1020.0,1035.0,1015.0,1030.0,88867.0
2021-03-05 11:00:00,1020.0,1040.0,1015.0,1020.0,114856.0
2021-03-05 12:00:00,1060.0,1065.0,1005.0,1010.0,669708.0
2021-03-05 13:00:00,1020.0,1020.0,1000.0,1010.0,205435.0
2021-03-05 14:00:00,1010.0,1025.0,1005.0,1015.0,153812.0
2021-03-05 15:00:00,1010.0,1030.0,1005.0,1020.0,107967.0
2021-03-08 09:00:00,1130.0,1165.0,1115.0,1150.0,1179848.0
2021-03-08 10:00:00,1150.0,1165.0,1135.0,1155.0,557831.0
2021-03-08 11:00:00,1095.0,1230.0,1095.0,1130.0,5552281.0
2021-03-08 12:00:00,1035.0,1110.0,1035.0,1095.0,1336570.0
2021-03-08 13:00:00,1105.0,1120.0,1065.0,1080.0,500662.0
2021-03-08 14:00:00,1095.0,1120.0,1085.0,1100.0,774054.0
2021-03-08 15:00:00,1085.0,1110.0,1075.0,1095.0,204457.0
2021-03-09 09:00:00,1135.0,1140.0,1060.0,1075.0,1383897.0
2021-03-09 10:00:00,1075.0,1105.0,1055.0,1070.0,570059.0
2021-03-09 11:00:00,1070.0,1095.0,1070.0,1075.0,170169.0
2021-03-09 12:00:00,1080.0,1095.0,1070.0,1090.0,125704.0
2021-03-09 13:00:00,1090.0,1090.0,1060.0,1070.0,208761.0
2021-03-09 14:00:00,1065.0,1095.0,1065.0,1085.0,151996.0
2021-03-09 15:00:00,1085.0,1090.0,999.0,999.0,943405.0
2021-03-10 09:00:00,958.0,960.0,947.0,950.0,148792.0
2021-03-10 10:00:00,964.0,964.0,954.0,957.0,132246.0
2021-03-10 11:00:00,967.0,972.0,959.0,964.0,138986.0
2021-03-10 12:00:00,1000.0,1015.0,966.0,970.0,875553.0
2021-03-10 13:00:00,968.0,970.0,945.0,945.0,654514.0
2021-03-10 14:00:00,954.0,975.0,954.0,967.0,264303.0
2021-03-10 15:00:00,945.0,955.0,935.0,954.0,370406.0
2021-03-11 09:00:00,966.0,985.0,930.0,948.0,370750.0
2021-03-11 10:00:00,955.0,969.0,949.0,961.0,174485.0
2021-03-11 11:00:00,961.0,973.0,950.0,956.0,240968.0
2021-03-11 12:00:00,956.0,964.0,953.0,953.0,37919.0
2021-03-11 13:00:00,953.0,959.0,949.0,955.0,131365.0
2021-03-11 14:00:00,954.0,990.0,951.0,977.0,260736.0
2021-03-11 15:00:00,977.0,987.0,970.0,983.0,87953.0
2021-03-12 09:00:00,999.0,1000.0,992.0,995.0,92764.0
2021-03-12 10:00:00,999.0,1005.0,997.0,999.0,75268.0
2021-03-12 11:00:00,1000.0,1005.0,997.0,999.0,78403.0
2021-03-12 12:00:00,1000.0,1020.0,998.0,1010.0,218635.0
2021-03-12 13:00:00,1005.0,1010.0,993.0,1000.0,161072.0
2021-03-12 14:00:00,983.0,1030.0,983.0,1000.0,471195.0
2021-03-12 15:00:00,1000.0,1005.0,995.0,1000.0,111811.0
2021-03-15 09:00:00,1010.0,1020.0,1000.0,1015.0,111864.0
2021-03-15 10:00:00,1015.0,1020.0,1010.0,1020.0,68848.0
2021-03-15 11:00:00,1020.0,1020.0,1010.0,1020.0,47264.0
2021-03-15 12:00:00,1000.0,1015.0,995.0,1010.0,152349.0
2021-03-15 13:00:00,1010.0,1035.0,1010.0,1020.0,196391.0
2021-03-15 14:00:00,1025.0,1030.0,1010.0,1020.0,92832.0
2021-03-15 15:00:00,1020.0,1025.0,987.0,1000.0,272538.0
2021-03-16 09:00:00,1020.0,1030.0,989.0,1000.0,252761.0
2021-03-16 10:00:00,1005.0,1005.0,999.0,1000.0,71124.0
2021-03-16 11:00:00,1000.0,1010.0,1000.0,1010.0,55024.0
2021-03-16 12:00:00,1010.0,1010.0,998.0,999.0,97359.0
2021-03-16 13:00:00,999.0,1000.0,987.0,998.0,397499.0
2021-03-16 14:00:00,995.0,1005.0,990.0,990.0,204527.0
2021-03-16 15:00:00,990.0,995.0,985.0,989.0,113240.0
2021-03-17 09:00:00,997.0,998.0,977.0,983.0,128597.0
2021-03-17 10:00:00,990.0,992.0,987.0,990.0,27438.0
2021-03-17 11:00:00,983.0,992.0,983.0,990.0,79125.0
2021-03-17 12:00:00,998.0,1000.0,994.0,997.0,35184.0
2021-03-17 13:00:00,995.0,1010.0,992.0,994.0,143577.0
2021-03-17 14:00:00,994.0,1005.0,994.0,998.0,50780.0
2021-03-17 15:00:00,1000.0,1005.0,982.0,995.0,332526.0
2021-03-18 09:00:00,999.0,1075.0,992.0,1025.0,1170202.0
2021-03-18 10:00:00,1025.0,1035.0,1015.0,1035.0,135164.0
2021-03-18 11:00:00,1035.0,1040.0,1020.0,1030.0,88919.0
2021-03-18 12:00:00,1030.0,1035.0,1020.0,1030.0,81965.0
2021-03-18 13:00:00,1030.0,1030.0,1015.0,1025.0,137853.0
2021-03-18 14:00:00,1020.0,1020.0,1005.0,1010.0,170016.0
2021-03-18 15:00:00,1010.0,1030.0,1010.0,1030.0,131085.0
2021-03-19 09:00:00,1115.0,1165.0,1115.0,1150.0,1527860.0
2021-03-19 10:00:00,1050.0,1175.0,1040.0,1115.0,2453986.0
2021-03-19 11:00:00,1150.0,1150.0,1120.0,1135.0,491505.0
2021-03-19 12:00:00,1025.0,1040.0,1020.0,1040.0,82853.0
2021-03-19 13:00:00,1020.0,1030.0,1020.0,1020.0,44426.0
2021-03-19 14:00:00,1020.0,1025.0,1005.0,1025.0,92240.0
2021-03-19 15:00:00,1035.0,1060.0,1030.0,1050.0,208104.0
2021-03-22 09:00:00,1025.0,1055.0,1010.0,1045.0,526994.0
2021-03-22 10:00:00,1175.0,1190.0,1160.0,1165.0,365361.0
2021-03-22 11:00:00,1165.0,1170.0,981.0,1025.0,3171801.0
2021-03-22 12:00:00,1180.0,1195.0,1170.0,1185.0,406722.0
2021-03-22 13:00:00,1155.0,1195.0,1140.0,1180.0,958561.0
2021-03-22 14:00:00,1185.0,1185.0,1165.0,1175.0,147800.0
2021-03-22 15:00:00,1140.0,1240.0,1135.0,1155.0,2068386.0
2021-03-23 09:00:00,1150.0,1155.0,1135.0,1150.0,298786.0
2021-03-23 10:00:00,1100.0,1205.0,1080.0,1095.0,4832244.0
2021-03-23 11:00:00,1095.0,1120.0,1090.0,1100.0,457718.0
2021-03-23 12:00:00,1100.0,1120.0,1085.0,1110.0,286308.0
2021-03-23 13:00:00,1110.0,1185.0,1105.0,1140.0,1336496.0
2021-03-23 14:00:00,1135.0,1160.0,1125.0,1125.0,594648.0
2021-03-23 15:00:00,1125.0,1180.0,1120.0,1150.0,715376.0
2021-03-24 09:00:00,1140.0,1155.0,1135.0,1145.0,174263.0
2021-03-24 10:00:00,1145.0,1155.0,1140.0,1140.0,116366.0
2021-03-24 11:00:00,1160.0,1165.0,1135.0,1140.0,275569.0
2021-03-24 12:00:00,1125.0,1170.0,1110.0,1155.0,618432.0
2021-03-24 13:00:00,1165.0,1170.0,1155.0,1160.0,169675.0
2021-03-24 14:00:00,1150.0,1170.0,1145.0,1165.0,419458.0
2021-03-24 15:00:00,1160.0,1170.0,1160.0,1160.0,145548.0
2021-03-25 09:00:00,1120.0,1180.0,1120.0,1160.0,385858.0
2021-03-25 10:00:00,1160.0,1170.0,1145.0,1145.0,189488.0
2021-03-25 11:00:00,1150.0,1170.0,1150.0,1165.0,139068.0
2021-03-25 12:00:00,1165.0,1175.0,1150.0,1165.0,194877.0
2021-03-25 13:00:00,1160.0,1165.0,1150.0,1155.0,128639.0
2021-03-25 14:00:00,1155.0,1160.0,1145.0,1155.0,80018.0
2021-03-25 15:00:00,1155.0,1170.0,1150.0,1170.0,98363.0
2021-03-26 09:00:00,1155.0,1160.0,1140.0,1155.0,194786.0
2021-03-26 10:00:00,1160.0,1165.0,1155.0,1160.0,77131.0
2021-03-26 11:00:00,1155.0,1165.0,1150.0,1160.0,54632.0
2021-03-26 12:00:00,1195.0,1195.0,1160.0,1175.0,388603.0
2021-03-26 13:00:00,1145.0,1155.0,1140.0,1155.0,65495.0
2021-03-26 14:00:00,1175.0,1180.0,1145.0,1145.0,404433.0
2021-03-26 15:00:00,1150.0,1165.0,1150.0,1155.0,68628.0
2021-03-29 09:00:00,1130.0,1135.0,1115.0,1120.0,142336.0
2021-03-29 10:00:00,1120.0,1130.0,1110.0,1110.0,88050.0
2021-03-29 11:00:00,1135.0,1135.0,1120.0,1130.0,76991.0
2021-03-29 12:00:00,1180.0,1180.0,1135.0,1145.0,165748.0
2021-03-29 13:00:00,1125.0,1150.0,1125.0,1145.0,40021.0
2021-03-29 14:00:00,1145.0,1155.0,1125.0,1125.0,168439.0
2021-03-29 15:00:00,1140.0,1145.0,1125.0,1130.0,71088.0
2021-03-30 09:00:00,1110.0,1125.0,1090.0,1115.0,244896.0
2021-03-30 10:00:00,1115.0,1150.0,1110.0,1135.0,136686.0
2021-03-30 11:00:00,1135.0,1140.0,1125.0,1125.0,67453.0
2021-03-30 12:00:00,1125.0,1125.0,1115.0,1115.0,44540.0
2021-03-30 13:00:00,1120.0,1125.0,1115.0,1115.0,32328.0
2021-03-30 14:00:00,1120.0,1125.0,1115.0,1125.0,74063.0
2021-03-30 15:00:00,1125.0,1135.0,1120.0,1130.0,38279.0
2021-03-31 09:00:00,1250.0,1280.0,1245.0,1280.0,599001.0
2021-03-31 10:00:00,1220.0,1265.0,1200.0,1245.0,1089572.0
2021-03-31 11:00:00,1210.0,1315.0,1205.0,1215.0,3755902.0
2021-03-31 12:00:00,1140.0,1240.0,1130.0,1195.0,1276311.0
2021-03-31 13:00:00,1205.0,1205.0,1160.0,1185.0,348709.0
2021-03-31 14:00:00,1195.0,1235.0,1180.0,1205.0,958583.0
2021-03-31 15:00:00,1195.0,1245.0,1190.0,1210.0,556367.0
2021-04-01 09:00:00,1260.0,1340.0,1255.0,1305.0,1562748.0
2021-04-01 10:00:00,1310.0,1420.0,1295.0,1420.0,2365876.0
2021-04-01 11:00:00,1415.0,1440.0,1365.0,1370.0,1443529.0
2021-04-01 12:00:00,1370.0,1430.0,1325.0,1340.0,2005475.0
2021-04-01 13:00:00,1335.0,1360.0,1280.0,1310.0,1166695.0
2021-04-01 14:00:00,1310.0,1350.0,1300.0,1335.0,956877.0
2021-04-01 15:00:00,1335.0,1350.0,1310.0,1310.0,632604.0
2021-04-02 09:00:00,1345.0,1350.0,1315.0,1320.0,217183.0
2021-04-02 10:00:00,1330.0,1340.0,1300.0,1330.0,397619.0
2021-04-02 11:00:00,1325.0,1345.0,1320.0,1345.0,315681.0
2021-04-02 12:00:00,1305.0,1350.0,1305.0,1320.0,1057617.0
2021-04-02 13:00:00,1315.0,1315.0,1265.0,1305.0,442397.0
2021-04-02 14:00:00,1255.0,1310.0,1175.0,1310.0,3074779.0
2021-04-02 15:00:00,1320.0,1335.0,1310.0,1330.0,247703.0
2021-04-05 09:00:00,1335.0,1345.0,1335.0,1345.0,106652.0
2021-04-05 10:00:00,1320.0,1365.0,1320.0,1350.0,275795.0
2021-04-05 11:00:00,1350.0,1350.0,1325.0,1330.0,143470.0
2021-04-05 12:00:00,1360.0,1365.0,1320.0,1340.0,254268.0
2021-04-05 13:00:00,1350.0,1380.0,1345.0,1350.0,778220.0
2021-04-05 14:00:00,1345.0,1345.0,1300.0,1325.0,297886.0
2021-04-05 15:00:00,1310.0,1370.0,1305.0,1360.0,575273.0
2021-04-06 09:00:00,1395.0,1400.0,1385.0,1390.0,171743.0
2021-04-06 10:00:00,1350.0,1375.0,1335.0,1345.0,517376.0
2021-04-06 11:00:00,1345.0,1365.0,1325.0,1360.0,177100.0
2021-04-06 12:00:00,1360.0,1425.0,1350.0,1375.0,934777.0
2021-04-06 13:00:00,1375.0,1420.0,1325.0,1370.0,1005774.0
2021-04-06 14:00:00,1370.0,1435.0,1370.0,1385.0,1010498.0
2021-04-06 15:00:00,1385.0,1400.0,1380.0,1395.0,262714.0
2021-04-07 09:00:00,1485.0,1495.0,1455.0,1470.0,548286.0
2021-04-07 10:00:00,1465.0,1505.0,1465.0,1500.0,970652.0
2021-04-07 11:00:00,1440.0,1485.0,1435.0,1485.0,1225824.0
2021-04-07 12:00:00,1390.0,1425.0,1375.0,1410.0,481452.0
2021-04-07 13:00:00,1415.0,1425.0,1390.0,1420.0,276804.0
2021-04-07 14:00:00,1410.0,1420.0,1390.0,1420.0,197869.0
2021-04-07 15:00:00,1420.0,1450.0,1400.0,1440.0,435978.0
2021-04-08 09:00:00,1525.0,1695.0,1525.0,1580.0,4934915.0
2021-04-08 10:00:00,1580.0,1620.0,1575.0,1610.0,967203.0
2021-04-08 11:00:00,1610.0,1675.0,1605.0,1645.0,1775488.0
2021-04-08 12:00:00,1645.0,1730.0,1635.0,1690.0,4180772.0
2021-04-08 13:00:00,1690.0,1715.0,1585.0,1635.0,2079411.0
2021-04-08 14:00:00,1635.0,1675.0,1620.0,1655.0,1227581.0
2021-04-08 15:00:00,1650.0,1670.0,1635.0,1665.0,493266.0
2021-04-09 09:00:00,1715.0,1725.0,1700.0,1725.0,330437.0
2021-04-09 10:00:00,1700.0,1720.0,1700.0,1710.0,382347.0
2021-04-09 11:00:00,1705.0,1715.0,1695.0,1705.0,361096.0
2021-04-09 12:00:00,1665.0,1765.0,1645.0,1685.0,3283632.0
2021-04-09 13:00:00,1695.0,1715.0,1690.0,1705.0,387692.0
2021-04-09 14:00:00,1685.0,1715.0,1675.0,1695.0,600448.0
2021-04-09 15:00:00,1705.0,1715.0,1695.0,1700.0,232290.0
2021-04-12 09:00:00,1695.0,1710.0,1685.0,1705.0,364014.0
2021-04-12 10:00:00,1705.0,1735.0,1700.0,1735.0,258247.0
2021-04-12 11:00:00,1700.0,1705.0,1675.0,1695.0,310550.0
2021-04-12 12:00:00,1730.0,1850.0,1715.0,1755.0,3532055.0
2021-04-12 13:00:00,1735.0,1740.0,1545.0,1680.0,3797388.0
2021-04-12 14:00:00,1750.0,1775.0,1725.0,1730.0,590092.0
2021-04-12 15:00:00,1680.0,1715.0,1670.0,1700.0,457546.0
2021-04-13 09:00:00,1790.0,1850.0,1745.0,1760.0,3668751.0
2021-04-13 10:00:00,1765.0,1790.0,1750.0,1760.0,568592.0
2021-04-13 11:00:00,1760.0,1785.0,1760.0,1780.0,241294.0
2021-04-13 12:00:00,1780.0,1805.0,1780.0,1790.0,278508.0
2021-04-13 13:00:00,1790.0,1800.0,1770.0,1770.0,306875.0
2021-04-13 14:00:00,1770.0,1790.0,1760.0,1780.0,353130.0
2021-04-13 15:00:00,1780.0,1780.0,1765.0,1765.0,162333.0
2021-04-14 09:00:00,1790.0,1790.0,1765.0,1780.0,179479.0
2021-04-14 10:00:00,1780.0,1805.0,1775.0,1800.0,250652.0
2021-04-14 11:00:00,1755.0,1790.0,1745.0,1790.0,288721.0
2021-04-14 12:00:00,1755.0,1755.0,1650.0,1680.0,1202985.0
2021-04-14 13:00:00,1730.0,1770.0,1695.0,1735.0,346044.0
2021-04-14 14:00:00,1685.0,1730.0,1670.0,1730.0,321241.0
2021-04-14 15:00:00,1735.0,1770.0,1720.0,1755.0,122045.0
2021-04-15 09:00:00,1800.0,1835.0,1770.0,1780.0,628102.0
2021-04-15 10:00:00,1780.0,1805.0,1780.0,1800.0,147626.0
2021-04-15 11:00:00,1800.0,1810.0,1795.0,1800.0,90383.0
2021-04-15 12:00:00,1795.0,1815.0,1795.0,1805.0,79658.0
2021-04-15 13:00:00,1805.0,1810.0,1800.0,1800.0,82737.0
2021-04-15 14:00:00,1800.0,1805.0,1760.0,1760.0,298328.0
2021-04-15 15:00:00,1765.0,1775.0,1755.0,1775.0,212435.0
2021-04-16 09:00:00,1740.0,1745.0,1730.0,1740.0,127779.0
2021-04-16 10:00:00,1760.0,1770.0,1735.0,1735.0,292919.0
2021-04-16 11:00:00,1750.0,1775.0,1745.0,1760.0,148580.0
2021-04-16 12:00:00,1750.0,1750.0,1720.0,1750.0,259234.0
2021-04-16 13:00:00,1765.0,1770.0,1730.0,1750.0,216230.0
2021-04-16 14:00:00,1775.0,1805.0,1715.0,1765.0,457782.0
2021-04-16 15:00:00,1755.0,1760.0,1730.0,1755.0,182675.0
2021-04-19 09:00:00,1740.0,1825.0,1740.0,1785.0,883428.0
2021-04-19 10:00:00,1785.0,1865.0,1785.0,1855.0,814919.0
2021-04-19 11:00:00,1855.0,1950.0,1845.0,1940.0,1445877.0
2021-04-19 12:00:00,1940.0,2085.0,1910.0,1995.0,2642193.0
2021-04-19 13:00:00,2000.0,2030.0,1960.0,2010.0,1052475.0
2021-04-19 14:00:00,2015.0,2075.0,1990.0,2030.0,1730989.0
2021-04-19 15:00:00,2035.0,2075.0,1995.0,2055.0,717591.0
2021-04-20 09:00:00,2285.0,2350.0,2275.0,2315.0,1078732.0
2021-04-20 10:00:00,2220.0,2290.0,2220.0,2285.0,735651.0
2021-04-20 11:00:00,2240.0,2245.0,2215.0,2220.0,227924.0
2021-04-20 12:00:00,2240.0,2265.0,2210.0,2240.0,385308.0
2021-04-20 13:00:00,2195.0,2320.0,2195.0,2240.0,2434046.0
2021-04-20 14:00:00,2055.0,2250.0,2055.0,2195.0,3504534.0
2021-04-20 15:00:00,2240.0,2245.0,2205.0,2240.0,336087.0
2021-04-21 09:00:00,2245.0,2310.0,2130.0,2250.0,1688272.0
2021-04-21 10:00:00,2255.0,2280.0,2240.0,2265.0,194684.0
2021-04-21 11:00:00,2265.0,2265.0,2245.0,2245.0,184304.0
2021-04-21 12:00:00,2245.0,2270.0,2240.0,2270.0,102917.0
2021-04-21 13:00:00,2270.0,2285.0,2240.0,2275.0,355677.0
2021-04-21 14:00:00,2275.0,2340.0,2245.0,2250.0,596104.0
2021-04-21 15:00:00,2250.0,2270.0,2230.0,2230.0,241446.0
2021-04-22 09:00:00,2170.0,2175.0,2140.0,2160.0,200720.0
2021-04-22 10:00:00,2110.0,2205.0,2105.0,2170.0,449693.0
2021-04-22 11:00:00,2090.0,2140.0,1960.0,2110.0,2011289.0
2021-04-22 12:00:00,2275.0,2420.0,2255.0,2325.0,1288638.0
2021-04-22 13:00:00,2130.0,2145.0,2105.0,2120.0,487916.0
2021-04-22 14:00:00,2330.0,2335.0,2050.0,2130.0,2688987.0
2021-04-22 15:00:00,2120.0,2130.0,2085.0,2085.0,388558.0
2021-04-23 09:00:00,2205.0,2235.0,2180.0,2220.0,371272.0
2021-04-23 10:00:00,2215.0,2220.0,2210.0,2220.0,158320.0
2021-04-23 11:00:00,2160.0,2210.0,2150.0,2205.0,369977.0
2021-04-23 12:00:00,2175.0,2290.0,2120.0,2170.0,869462.0
2021-04-23 13:00:00,2165.0,2200.0,2160.0,2170.0,178980.0
2021-04-23 14:00:00,2170.0,2225.0,2160.0,2160.0,384097.0
2021-04-23 15:00:00,2170.0,2190.0,2155.0,2170.0,234175.0
2021-04-26 09:00:00,2260.0,2415.0,2260.0,2350.0,2022176.0
2021-04-26 10:00:00,2345.0,2395.0,2340.0,2390.0,564645.0
2021-04-26 11:00:00,2385.0,2415.0,2360.0,2380.0,639492.0
2021-04-26 12:00:00,2380.0,2395.0,2360.0,2370.0,245885.0
2021-04-26 13:00:00,2370.0,2370.0,2240.0,2295.0,703555.0
2021-04-26 14:00:00,2295.0,2295.0,2250.0,2270.0,360476.0
2021-04-26 15:00:00,2265.0,2285.0,2230.0,2285.0,213153.0
2021-04-27 09:00:00,2260.0,2265.0,2240.0,2265.0,90969.0
2021-04-27 10:00:00,2240.0,2275.0,2240.0,2265.0,78244.0
2021-04-27 11:00:00,2255.0,2320.0,2240.0,2240.0,324929.0
2021-04-27 12:00:00,2320.0,2340.0,2150.0,2250.0,1002409.0
2021-04-27 13:00:00,2270.0,2275.0,2255.0,2260.0,87400.0
2021-04-27 14:00:00,2250.0,2280.0,2250.0,2270.0,141266.0
2021-04-27 15:00:00,2260.0,2260.0,2235.0,2255.0,81530.0
2021-04-28 09:00:00,2270.0,2270.0,2210.0,2230.0,370703.0
2021-04-28 10:00:00,2230.0,2240.0,2210.0,2235.0,190303.0
2021-04-28 11:00:00,2235.0,2245.0,2225.0,2245.0,73635.0
2021-04-28 12:00:00,2245.0,2265.0,2240.0,2245.0,89869.0
2021-04-28 13:00:00,2245.0,2290.0,2230.0,2280.0,174100.0
2021-04-28 14:00:00,2275.0,2280.0,2255.0,2260.0,146650.0
2021-04-28 15:00:00,2260.0,2275.0,2240.0,2265.0,85064.0
2021-04-29 09:00:00,2265.0,2265.0,2250.0,2255.0,51877.0
2021-04-29 10:00:00,2255.0,2265.0,2245.0,2250.0,65567.0
2021-04-29 11:00:00,2260.0,2265.0,2250.0,2265.0,44827.0
2021-04-29 12:00:00,2260.0,2265.0,2250.0,2260.0,43380.0
2021-04-29 13:00:00,2260.0,2265.0,2230.0,2260.0,98550.0
2021-04-29 14:00:00,2250.0,2285.0,2220.0,2260.0,316566.0
2021-04-29 15:00:00,2255.0,2260.0,2245.0,2255.0,47643.0
2021-04-30 09:00:00,2280.0,2300.0,2265.0,2300.0,68083.0
2021-04-30 10:00:00,2270.0,2275.0,2250.0,2265.0,81893.0
2021-04-30 11:00:00,2265.0,2290.0,2255.0,2290.0,98756.0
2021-04-30 12:00:00,2255.0,2290.0,2245.0,2290.0,206907.0
2021-04-30 13:00:00,2305.0,2305.0,2255.0,2260.0,204680.0
2021-04-30 14:00:00,2290.0,2290.0,2265.0,2270.0,69139.0
2021-04-30 15:00:00,2285.0,2320.0,2260.0,2305.0,516111.0
2021-05-03 09:00:00,2245.0,2250.0,2230.0,2240.0,79747.0
2021-05-03 10:00:00,2320.0,2415.0,2165.0,2260.0,627871.0
2021-05-03 11:00:00,2260.0,2285.0,2245.0,2270.0,129166.0
2021-05-03 12:00:00,2255.0,2280.0,2255.0,2280.0,49668.0
2021-05-03 13:00:00,2280.0,2280.0,2270.0,2270.0,30854.0
2021-05-03 14:00:00,2265.0,2275.0,2260.0,2260.0,126457.0
2021-05-03 15:00:00,2260.0,2265.0,2235.0,2240.0,181393.0
2021-05-04 09:00:00,2175.0,2205.0,2175.0,2205.0,78751.0
2021-05-04 10:00:00,2205.0,2210.0,2195.0,2200.0,48673.0
2021-05-04 11:00:00,2220.0,2220.0,2100.0,2185.0,289297.0
2021-05-04 12:00:00,2240.0,2250.0,2105.0,2235.0,493026.0
2021-05-04 13:00:00,2250.0,2255.0,2205.0,2225.0,101740.0
2021-05-04 14:00:00,2235.0,2255.0,2220.0,2250.0,169440.0
2021-05-04 15:00:00,2220.0,2240.0,2210.0,2225.0,68143.0
2021-05-06 09:00:00,2205.0,2225.0,2135.0,2170.0,202291.0
2021-05-06 10:00:00,2170.0,2170.0,2120.0,2130.0,146334.0
2021-05-06 11:00:00,2130.0,2145.0,2110.0,2115.0,84540.0
2021-05-06 12:00:00,2135.0,2140.0,2120.0,2130.0,62782.0
2021-05-06 13:00:00,2140.0,2140.0,2115.0,2130.0,51538.0
2021-05-06 14:00:00,2125.0,2195.0,2120.0,2180.0,160407.0
2021-05-06 15:00:00,2175.0,2175.0,2160.0,2175.0,53314.0
2021-05-07 09:00:00,2095.0,2110.0,2080.0,2100.0,108060.0
2021-05-07 10:00:00,2065.0,2100.0,2065.0,2095.0,92244.0
2021-05-07 11:00:00,2095.0,2095.0,2060.0,2060.0,204364.0
2021-05-07 12:00:00,2195.0,2210.0,2030.0,2070.0,540648.0
2021-05-07 13:00:00,2115.0,2120.0,2080.0,2100.0,79173.0
2021-05-07 14:00:00,2060.0,2130.0,2060.0,2115.0,96295.0
2021-05-07 15:00:00,2100.0,2120.0,2090.0,2095.0,46403.0
2021-05-10 09:00:00,2190.0,2280.0,2190.0,2230.0,321125.0
2021-05-10 10:00:00,2230.0,2230.0,2200.0,2225.0,34437.0
2021-05-10 11:00:00,2150.0,2200.0,2145.0,2195.0,147550.0
2021-05-10 12:00:00,2125.0,2160.0,2055.0,2130.0,236025.0
2021-05-10 13:00:00,2130.0,2140.0,2120.0,2125.0,40100.0
2021-05-10 14:00:00,2125.0,2135.0,2115.0,2130.0,69714.0
2021-05-10 15:00:00,2125.0,2160.0,2120.0,2150.0,191574.0
2021-05-11 09:00:00,2255.0,2295.0,2220.0,2240.0,449606.0
2021-05-11 10:00:00,2235.0,2250.0,2225.0,2250.0,93223.0
2021-05-11 11:00:00,2250.0,2250.0,2235.0,2245.0,83760.0
2021-05-11 12:00:00,2245.0,2255.0,2240.0,2245.0,70958.0
2021-05-11 13:00:00,2240.0,2265.0,2240.0,2255.0,91640.0
2021-05-11 14:00:00,2255.0,2260.0,2245.0,2255.0,57906.0
2021-05-11 15:00:00,2255.0,2275.0,2255.0,2275.0,127525.0
2021-05-12 09:00:00,2110.0,2185.0,2110.0,2155.0,106504.0
2021-05-12 10:00:00,2160.0,2205.0,2150.0,2185.0,83412.0
2021-05-12 11:00:00,2075.0,2115.0,2050.0,2115.0,332944.0
2021-05-12 12:00:00,2215.0,2290.0,2080.0,2275.0,575694.0
2021-05-12 13:00:00,2220.0,2225.0,2100.0,2140.0,451254.0
2021-05-12 14:00:00,2275.0,2275.0,2210.0,2220.0,92007.0
2021-05-12 15:00:00,2140.0,2165.0,2075.0,2090.0,225141.0
2021-05-13 09:00:00,2080.0,2100.0,1960.0,2085.0,652155.0
2021-05-13 10:00:00,2085.0,2130.0,2050.0,2115.0,127243.0
2021-05-13 11:00:00,2100.0,2185.0,2100.0,2170.0,158296.0
2021-05-13 12:00:00,2170.0,2180.0,2140.0,2140.0,50201.0
2021-05-13 13:00:00,2145.0,2160.0,2120.0,2125.0,56401.0
2021-05-13 14:00:00,2130.0,2140.0,2070.0,2070.0,108718.0
2021-05-13 15:00:00,2070.0,2100.0,2065.0,2095.0,45172.0
2021-05-14 09:00:00,2265.0,2285.0,2250.0,2275.0,292178.0
2021-05-14 10:00:00,2240.0,2275.0,2235.0,2265.0,225580.0
2021-05-14 11:00:00,2275.0,2280.0,2225.0,2235.0,216857.0
2021-05-14 12:00:00,2250.0,2290.0,2245.0,2275.0,488130.0
2021-05-14 13:00:00,2245.0,2250.0,2190.0,2200.0,173594.0
2021-05-14 14:00:00,2095.0,2250.0,2065.0,2245.0,1177133.0
2021-05-14 15:00:00,2200.0,2255.0,2190.0,2240.0,576312.0
2021-05-17 09:00:00,2275.0,2440.0,2180.0,2195.0,1649598.0
2021-05-17 10:00:00,2200.0,2250.0,2160.0,2245.0,435893.0
2021-05-17 11:00:00,2245.0,2260.0,2215.0,2245.0,114560.0
2021-05-17 12:00:00,2230.0,2250.0,2200.0,2200.0,99866.0
2021-05-17 13:00:00,2215.0,2230.0,2200.0,2215.0,22378.0
2021-05-17 14:00:00,2215.0,2220.0,2195.0,2220.0,51231.0
2021-05-17 15:00:00,2210.0,2215.0,2190.0,2190.0,68741.0
2021-05-18 09:00:00,2195.0,2210.0,2155.0,2210.0,238794.0
2021-05-18 10:00:00,2240.0,2250.0,2215.0,2230.0,91473.0
2021-05-18 11:00:00,2235.0,2240.0,2195.0,2195.0,131752.0
2021-05-18 12:00:00,2210.0,2270.0,2195.0,2250.0,261610.0
2021-05-18 13:00:00,2190.0,2220.0,2165.0,2210.0,138502.0
2021-05-18 14:00:00,2185.0,2245.0,2140.0,2180.0,274610.0
2021-05-18 15:00:00,2250.0,2255.0,2235.0,2240.0,30314.0
2021-05-20 09:00:00,2215.0,2255.0,2150.0,2200.0,442994.0
2021-05-20 10:00:00,2200.0,2210.0,2185.0,2190.0,67785.0
2021-05-20 11:00:00,2190.0,2200.0,2180.0,2185.0,79566.0
2021-05-20 12:00:00,2180.0,2185.0,2175.0,2175.0,62440.0
2021-05-20 13:00:00,2175.0,2180.0,2130.0,2140.0,159158.0
2021-05-20 14:00:00,2140.0,2170.0,2135.0,2170.0,82506.0
