Datetime,Open,High,Low,Close,Volume
2020-05-08 11:00:00,2595.0,2600.0,2555.0,2560.0,51749.0
2020-05-08 12:00:00,2560.0,2570.0,2535.0,2570.0,42967.0
2020-05-08 13:00:00,2570.0,2585.0,2555.0,2575.0,23224.0
2020-05-08 14:00:00,2575.0,2615.0,2560.0,2615.0,52469.0
2020-05-08 15:00:00,2610.0,2615.0,2570.0,2595.0,57308.0
2020-05-11 09:00:00,2600.0,2610.0,2600.0,2605.0,54415.0
2020-05-11 10:00:00,2565.0,2600.0,2550.0,2600.0,45986.0
2020-05-11 11:00:00,2575.0,2580.0,2550.0,2565.0,10099.0
2020-05-11 12:00:00,2550.0,2575.0,2545.0,2570.0,30104.0
2020-05-11 13:00:00,2525.0,2575.0,2520.0,2565.0,18619.0
2020-05-11 14:00:00,2610.0,2615.0,2505.0,2515.0,128008.0
2020-05-11 15:00:00,2565.0,2575.0,2550.0,2555.0,10024.0
2020-05-12 09:00:00,2605.0,2610.0,2510.0,2535.0,103097.0
2020-05-12 10:00:00,2520.0,2565.0,2505.0,2520.0,66759.0
2020-05-12 11:00:00,2525.0,2535.0,2515.0,2525.0,22713.0
2020-05-12 12:00:00,2520.0,2525.0,2485.0,2490.0,49844.0
2020-05-12 13:00:00,2495.0,2530.0,2490.0,2520.0,18388.0
2020-05-12 14:00:00,2520.0,2575.0,2515.0,2575.0,36505.0
2020-05-12 15:00:00,2575.0,2615.0,2555.0,2615.0,83450.0
2020-05-13 09:00:00,2565.0,2570.0,2555.0,2560.0,44401.0
2020-05-13 10:00:00,2575.0,2600.0,2560.0,2570.0,52338.0
2020-05-13 11:00:00,2565.0,2590.0,2555.0,2565.0,31577.0
2020-05-13 12:00:00,2595.0,2600.0,2585.0,2590.0,19714.0
2020-05-13 13:00:00,2700.0,2755.0,2550.0,2575.0,695193.0
2020-05-13 14:00:00,2575.0,2605.0,2565.0,2590.0,39041.0
2020-05-13 15:00:00,2590.0,2595.0,2565.0,2575.0,32631.0
2020-05-14 09:00:00,2520.0,2565.0,2490.0,2560.0,77953.0
2020-05-14 10:00:00,2560.0,2650.0,2560.0,2580.0,152643.0
2020-05-14 11:00:00,2580.0,2595.0,2560.0,2590.0,43867.0
2020-05-14 12:00:00,2590.0,2590.0,2560.0,2565.0,21576.0
2020-05-14 13:00:00,2565.0,2590.0,2560.0,2580.0,19985.0
2020-05-14 14:00:00,2570.0,2590.0,2560.0,2575.0,30459.0
2020-05-14 15:00:00,2575.0,2580.0,2565.0,2575.0,30319.0
2020-05-15 09:00:00,2555.0,2565.0,2540.0,2565.0,14809.0
2020-05-15 10:00:00,2570.0,2570.0,2550.0,2570.0,10630.0
2020-05-15 11:00:00,2560.0,2575.0,2550.0,2570.0,14444.0
2020-05-15 12:00:00,2630.0,2630.0,2575.0,2585.0,54685.0
2020-05-15 13:00:00,2565.0,2590.0,2550.0,2570.0,31803.0
2020-05-15 14:00:00,2580.0,2580.0,2530.0,2550.0,22651.0
2020-05-15 15:00:00,2565.0,2570.0,2540.0,2540.0,19515.0
2020-05-18 09:00:00,2515.0,2515.0,2485.0,2490.0,34035.0
2020-05-18 10:00:00,2490.0,2495.0,2475.0,2475.0,27630.0
2020-05-18 11:00:00,2520.0,2520.0,2475.0,2515.0,28610.0
2020-05-18 12:00:00,2500.0,2520.0,2470.0,2495.0,131521.0
2020-05-18 13:00:00,2510.0,2520.0,2500.0,2510.0,28187.0
2020-05-18 14:00:00,2500.0,2510.0,2480.0,2510.0,34515.0
2020-05-18 15:00:00,2505.0,2525.0,2505.0,2520.0,19147.0
2020-05-19 09:00:00,2485.0,2540.0,2475.0,2495.0,58398.0
2020-05-19 10:00:00,2495.0,2500.0,2475.0,2480.0,14201.0
2020-05-19 11:00:00,2480.0,2490.0,2465.0,2475.0,51498.0
2020-05-19 12:00:00,2475.0,2485.0,2470.0,2485.0,15321.0
2020-05-19 13:00:00,2485.0,2485.0,2460.0,2460.0,64958.0
2020-05-19 14:00:00,2465.0,2490.0,2465.0,2475.0,37644.0
2020-05-19 15:00:00,2475.0,2475.0,2455.0,2465.0,51141.0
2020-05-20 09:00:00,2515.0,2525.0,2490.0,2520.0,30652.0
2020-05-20 10:00:00,2515.0,2520.0,2505.0,2520.0,24927.0
2020-05-20 11:00:00,2515.0,2530.0,2500.0,2520.0,53403.0
2020-05-20 12:00:00,2495.0,2515.0,2485.0,2510.0,42302.0
2020-05-20 13:00:00,2455.0,2500.0,2440.0,2485.0,93780.0
2020-05-20 14:00:00,2470.0,2475.0,2440.0,2460.0,52444.0
2020-05-20 15:00:00,2460.0,2495.0,2460.0,2475.0,71947.0
2020-05-21 09:00:00,2535.0,2555.0,2500.0,2550.0,81763.0
2020-05-21 10:00:00,2545.0,2550.0,2520.0,2535.0,29678.0
2020-05-21 11:00:00,2535.0,2560.0,2505.0,2555.0,70036.0
2020-05-21 12:00:00,2555.0,2590.0,2550.0,2570.0,80882.0
2020-05-21 13:00:00,2565.0,2605.0,2550.0,2590.0,72638.0
2020-05-21 14:00:00,2590.0,2610.0,2575.0,2605.0,76714.0
2020-05-21 15:00:00,2605.0,2620.0,2590.0,2620.0,71898.0
2020-05-22 09:00:00,2500.0,2520.0,2490.0,2500.0,14571.0
2020-05-22 10:00:00,2510.0,2540.0,2485.0,2500.0,67539.0
2020-05-22 11:00:00,2520.0,2545.0,2500.0,2510.0,45469.0
2020-05-22 12:00:00,2600.0,2620.0,2575.0,2585.0,48254.0
2020-05-22 13:00:00,2565.0,2565.0,2535.0,2550.0,41819.0
2020-05-22 14:00:00,2580.0,2585.0,2550.0,2565.0,39751.0
2020-05-22 15:00:00,2545.0,2550.0,2510.0,2525.0,54248.0
2020-05-25 09:00:00,2530.0,2540.0,2525.0,2525.0,16531.0
2020-05-25 10:00:00,2530.0,2540.0,2525.0,2535.0,8237.0
2020-05-25 11:00:00,2525.0,2535.0,2520.0,2530.0,11590.0
2020-05-25 12:00:00,2510.0,2545.0,2510.0,2525.0,34215.0
2020-05-25 13:00:00,2525.0,2530.0,2495.0,2515.0,17257.0
2020-05-25 14:00:00,2530.0,2535.0,2475.0,2530.0,22881.0
2020-05-25 15:00:00,2510.0,2535.0,2510.0,2525.0,11700.0
2020-05-26 09:00:00,2550.0,2550.0,2500.0,2520.0,34322.0
2020-05-26 10:00:00,2520.0,2555.0,2515.0,2545.0,50106.0
2020-05-26 11:00:00,2540.0,2550.0,2530.0,2540.0,17432.0
2020-05-26 12:00:00,2540.0,2545.0,2530.0,2530.0,17014.0
2020-05-26 13:00:00,2535.0,2540.0,2515.0,2540.0,37508.0
2020-05-26 14:00:00,2535.0,2535.0,2510.0,2535.0,23120.0
2020-05-26 15:00:00,2535.0,2535.0,2520.0,2535.0,12856.0
2020-05-27 09:00:00,2570.0,2580.0,2550.0,2550.0,26289.0
2020-05-27 10:00:00,2550.0,2570.0,2535.0,2570.0,24140.0
2020-05-27 11:00:00,2580.0,2585.0,2555.0,2575.0,28627.0
2020-05-27 12:00:00,2565.0,2585.0,2565.0,2580.0,29100.0
2020-05-27 13:00:00,2580.0,2585.0,2555.0,2570.0,28235.0
2020-05-27 14:00:00,2545.0,2610.0,2540.0,2585.0,150968.0
2020-05-27 15:00:00,2540.0,2545.0,2500.0,2545.0,54705.0
2020-05-28 09:00:00,2595.0,2595.0,2530.0,2560.0,76274.0
2020-05-28 10:00:00,2560.0,2560.0,2500.0,2505.0,108246.0
2020-05-28 11:00:00,2505.0,2520.0,2490.0,2500.0,41027.0
2020-05-28 12:00:00,2500.0,2500.0,2440.0,2445.0,85690.0
2020-05-28 13:00:00,2460.0,2510.0,2405.0,2460.0,70378.0
2020-05-28 14:00:00,2460.0,2460.0,2430.0,2455.0,38134.0
2020-05-28 15:00:00,2455.0,2460.0,2440.0,2460.0,21627.0
2020-05-29 09:00:00,2430.0,2440.0,2420.0,2420.0,13922.0
2020-05-29 10:00:00,2410.0,2440.0,2410.0,2430.0,11051.0
2020-05-29 11:00:00,2425.0,2435.0,2405.0,2410.0,15301.0
2020-05-29 12:00:00,2450.0,2455.0,2405.0,2420.0,31403.0
2020-05-29 13:00:00,2420.0,2425.0,2400.0,2425.0,3942.0
2020-05-29 14:00:00,2405.0,2420.0,2355.0,2415.0,84434.0
2020-05-29 15:00:00,2420.0,2455.0,2415.0,2440.0,39151.0
2020-06-01 09:00:00,2450.0,2450.0,2430.0,2450.0,10911.0
2020-06-01 10:00:00,2450.0,2460.0,2440.0,2460.0,23801.0
2020-06-01 11:00:00,2440.0,2455.0,2435.0,2450.0,5459.0
2020-06-01 12:00:00,2445.0,2445.0,2410.0,2435.0,37929.0
2020-06-01 13:00:00,2455.0,2465.0,2435.0,2465.0,8887.0
2020-06-01 14:00:00,2435.0,2475.0,2435.0,2455.0,29477.0
2020-06-01 15:00:00,2460.0,2460.0,2435.0,2455.0,14266.0
2020-06-02 09:00:00,2475.0,2495.0,2460.0,2475.0,44155.0
2020-06-02 10:00:00,2485.0,2490.0,2435.0,2450.0,57976.0
2020-06-02 11:00:00,2450.0,2480.0,2450.0,2480.0,18353.0
2020-06-02 12:00:00,2475.0,2480.0,2435.0,2465.0,28689.0
2020-06-02 13:00:00,2465.0,2470.0,2435.0,2460.0,13880.0
2020-06-02 14:00:00,2460.0,2470.0,2450.0,2470.0,30795.0
2020-06-02 15:00:00,2470.0,2480.0,2470.0,2475.0,14600.0
2020-06-03 09:00:00,2570.0,2585.0,2570.0,2585.0,58378.0
2020-06-03 10:00:00,2580.0,2580.0,2565.0,2570.0,67537.0
2020-06-03 11:00:00,2585.0,2590.0,2560.0,2580.0,108567.0
2020-06-03 12:00:00,2460.0,2500.0,2445.0,2470.0,61222.0
2020-06-03 13:00:00,2480.0,2510.0,2450.0,2490.0,60952.0
2020-06-03 14:00:00,2470.0,2485.0,2450.0,2460.0,35258.0
2020-06-03 15:00:00,2490.0,2600.0,2480.0,2590.0,190720.0
2020-06-04 09:00:00,2585.0,2670.0,2560.0,2665.0,274936.0
2020-06-04 10:00:00,2670.0,2765.0,2650.0,2665.0,255918.0
2020-06-04 11:00:00,2665.0,2665.0,2595.0,2595.0,129965.0
2020-06-04 12:00:00,2595.0,2635.0,2590.0,2620.0,32291.0
2020-06-04 13:00:00,2620.0,2685.0,2605.0,2650.0,84412.0
2020-06-04 14:00:00,2650.0,2665.0,2620.0,2640.0,59882.0
2020-06-04 15:00:00,2640.0,2690.0,2630.0,2690.0,69559.0
2020-06-05 09:00:00,3030.0,3030.0,2985.0,3025.0,226992.0
2020-06-05 10:00:00,2970.0,3025.0,2935.0,3020.0,737564.0
2020-06-05 11:00:00,3020.0,3095.0,2975.0,3025.0,760111.0
2020-06-05 12:00:00,3200.0,3200.0,3040.0,3050.0,2297369.0
2020-06-05 13:00:00,2805.0,3340.0,2770.0,3195.0,6071095.0
2020-06-05 14:00:00,2705.0,2815.0,2685.0,2800.0,653754.0
2020-06-05 15:00:00,3045.0,3070.0,2950.0,2960.0,928478.0
2020-06-08 09:00:00,3025.0,3055.0,3020.0,3050.0,144990.0
2020-06-08 10:00:00,3010.0,3050.0,3010.0,3050.0,129345.0
2020-06-08 11:00:00,3050.0,3065.0,3020.0,3025.0,180275.0
2020-06-08 12:00:00,2990.0,3020.0,2980.0,2990.0,76581.0
2020-06-08 13:00:00,3030.0,3045.0,2980.0,2995.0,248304.0
2020-06-08 14:00:00,2990.0,3025.0,2985.0,3015.0,55883.0
2020-06-08 15:00:00,3065.0,3070.0,2985.0,3030.0,700308.0
2020-06-09 09:00:00,2960.0,2965.0,2940.0,2940.0,83924.0
2020-06-09 10:00:00,3025.0,3060.0,2945.0,2975.0,376593.0
2020-06-09 11:00:00,2975.0,3010.0,2925.0,3000.0,234220.0
2020-06-09 12:00:00,3000.0,3015.0,2955.0,2975.0,100483.0
2020-06-09 13:00:00,2970.0,2975.0,2940.0,2955.0,66498.0
2020-06-09 14:00:00,2950.0,2955.0,2910.0,2915.0,106031.0
2020-06-09 15:00:00,2915.0,2960.0,2910.0,2960.0,76077.0
2020-06-10 09:00:00,2895.0,2930.0,2895.0,2910.0,41043.0
2020-06-10 10:00:00,2905.0,2920.0,2895.0,2920.0,48534.0
2020-06-10 11:00:00,2900.0,2905.0,2885.0,2900.0,40030.0
2020-06-10 12:00:00,2950.0,3000.0,2900.0,2910.0,184050.0
2020-06-10 13:00:00,2935.0,2975.0,2900.0,2925.0,100505.0
2020-06-10 14:00:00,2905.0,2935.0,2875.0,2925.0,100492.0
2020-06-10 15:00:00,2925.0,2930.0,2900.0,2905.0,15049.0
2020-06-11 09:00:00,2920.0,2920.0,2800.0,2815.0,249181.0
2020-06-11 10:00:00,2815.0,2830.0,2795.0,2815.0,173247.0
2020-06-11 11:00:00,2815.0,2830.0,2790.0,2790.0,109840.0
2020-06-11 12:00:00,2790.0,2800.0,2785.0,2790.0,46124.0
2020-06-11 13:00:00,2790.0,2800.0,2765.0,2780.0,81233.0
2020-06-11 14:00:00,2785.0,2790.0,2735.0,2770.0,137952.0
2020-06-11 15:00:00,2765.0,2840.0,2765.0,2840.0,180332.0
2020-06-12 09:00:00,3195.0,3250.0,3105.0,3105.0,1132125.0
2020-06-12 10:00:00,3400.0,3430.0,3190.0,3200.0,2314265.0
2020-06-12 11:00:00,3425.0,3475.0,3340.0,3400.0,1782122.0
2020-06-12 12:00:00,3140.0,3550.0,3100.0,3510.0,14137607.0
2020-06-12 13:00:00,3385.0,3445.0,3320.0,3355.0,1913071.0
2020-06-12 14:00:00,3510.0,3550.0,3310.0,3390.0,4633903.0
2020-06-12 15:00:00,3350.0,3455.0,3345.0,3425.0,1416230.0
2020-06-15 09:00:00,2920.0,2935.0,2780.0,2850.0,502661.0
2020-06-15 10:00:00,2850.0,2905.0,2830.0,2895.0,223372.0
2020-06-15 11:00:00,2985.0,3010.0,2920.0,2920.0,225868.0
2020-06-15 12:00:00,3025.0,3035.0,2900.0,2905.0,1095821.0
2020-06-15 13:00:00,2925.0,3020.0,2905.0,3000.0,431924.0
2020-06-15 14:00:00,2905.0,2945.0,2895.0,2920.0,306971.0
2020-06-15 15:00:00,2995.0,3020.0,2975.0,2990.0,213948.0
2020-06-16 09:00:00,2980.0,2995.0,2910.0,2935.0,655780.0
2020-06-16 10:00:00,2935.0,2965.0,2910.0,2925.0,187903.0
2020-06-16 11:00:00,2920.0,2925.0,2880.0,2910.0,205497.0
2020-06-16 12:00:00,2900.0,2915.0,2875.0,2880.0,203395.0
2020-06-16 13:00:00,2875.0,2910.0,2860.0,2905.0,166989.0
2020-06-16 14:00:00,2900.0,2975.0,2890.0,2975.0,290247.0
2020-06-16 15:00:00,2970.0,2980.0,2945.0,2945.0,180270.0
2020-06-17 09:00:00,2815.0,2850.0,2805.0,2810.0,93994.0
2020-06-17 10:00:00,2815.0,2825.0,2805.0,2810.0,56427.0
2020-06-17 11:00:00,2825.0,2845.0,2815.0,2820.0,87027.0
2020-06-17 12:00:00,2875.0,2905.0,2830.0,2900.0,341962.0
2020-06-17 13:00:00,2830.0,2830.0,2765.0,2815.0,193881.0
2020-06-17 14:00:00,2900.0,2905.0,2800.0,2825.0,210988.0
2020-06-17 15:00:00,2815.0,2845.0,2790.0,2825.0,74537.0
2020-06-18 09:00:00,2770.0,2880.0,2770.0,2855.0,164477.0
2020-06-18 10:00:00,2850.0,2880.0,2810.0,2825.0,99280.0
2020-06-18 11:00:00,2825.0,2830.0,2800.0,2815.0,84744.0
2020-06-18 12:00:00,2815.0,2840.0,2805.0,2825.0,34333.0
2020-06-18 13:00:00,2830.0,2840.0,2800.0,2815.0,55618.0
2020-06-18 14:00:00,2810.0,2825.0,2800.0,2810.0,73870.0
2020-06-18 15:00:00,2810.0,2810.0,2785.0,2785.0,91580.0
2020-06-19 09:00:00,2675.0,2695.0,2665.0,2685.0,63248.0
2020-06-19 10:00:00,2700.0,2715.0,2685.0,2695.0,81392.0
2020-06-19 11:00:00,2695.0,2700.0,2660.0,2675.0,119148.0
2020-06-19 12:00:00,2685.0,2695.0,2670.0,2695.0,79398.0
2020-06-19 13:00:00,2725.0,2755.0,2685.0,2685.0,175616.0
2020-06-19 14:00:00,2755.0,2815.0,2685.0,2725.0,306130.0
2020-06-19 15:00:00,2695.0,2700.0,2675.0,2700.0,55273.0
2020-06-22 09:00:00,2715.0,2715.0,2690.0,2700.0,45065.0
2020-06-22 10:00:00,2705.0,2715.0,2685.0,2685.0,42616.0
2020-06-22 11:00:00,2690.0,2715.0,2680.0,2715.0,53158.0
2020-06-22 12:00:00,2720.0,2730.0,2710.0,2730.0,24500.0
2020-06-22 13:00:00,2730.0,2735.0,2705.0,2725.0,42125.0
2020-06-22 14:00:00,2725.0,2730.0,2700.0,2705.0,53138.0
2020-06-22 15:00:00,2690.0,2755.0,2680.0,2730.0,212138.0
2020-06-23 09:00:00,2660.0,2685.0,2660.0,2665.0,18235.0
2020-06-23 10:00:00,2705.0,2760.0,2700.0,2740.0,121622.0
2020-06-23 11:00:00,2740.0,2740.0,2615.0,2650.0,129983.0
2020-06-23 12:00:00,2650.0,2680.0,2635.0,2665.0,45323.0
2020-06-23 13:00:00,2670.0,2675.0,2650.0,2670.0,22357.0
2020-06-23 14:00:00,2670.0,2715.0,2655.0,2705.0,55151.0
2020-06-23 15:00:00,2705.0,2705.0,2655.0,2660.0,33551.0
2020-06-24 09:00:00,2805.0,2820.0,2770.0,2820.0,164645.0
2020-06-24 10:00:00,2820.0,2850.0,2800.0,2800.0,143932.0
2020-06-24 11:00:00,2850.0,2850.0,2800.0,2810.0,172504.0
2020-06-24 12:00:00,2720.0,2800.0,2700.0,2760.0,356298.0
2020-06-24 13:00:00,2755.0,3060.0,2750.0,2925.0,1506955.0
2020-06-24 14:00:00,2760.0,2765.0,2735.0,2760.0,110010.0
2020-06-24 15:00:00,2920.0,2960.0,2815.0,2845.0,782817.0
2020-06-25 09:00:00,2740.0,2770.0,2710.0,2755.0,122450.0
2020-06-25 10:00:00,2755.0,2765.0,2715.0,2735.0,91127.0
2020-06-25 11:00:00,2730.0,2745.0,2700.0,2740.0,67132.0
2020-06-25 12:00:00,2735.0,2760.0,2725.0,2730.0,49808.0
2020-06-25 13:00:00,2730.0,2750.0,2725.0,2730.0,30350.0
2020-06-25 14:00:00,2730.0,2750.0,2705.0,2730.0,68843.0
2020-06-25 15:00:00,2730.0,2740.0,2720.0,2725.0,37048.0
2020-06-26 09:00:00,2695.0,2700.0,2690.0,2690.0,29582.0
2020-06-26 10:00:00,2685.0,2700.0,2660.0,2695.0,31165.0
2020-06-26 11:00:00,2670.0,2695.0,2665.0,2690.0,33085.0
2020-06-26 12:00:00,2760.0,2780.0,2705.0,2725.0,106623.0
2020-06-26 13:00:00,2695.0,2710.0,2675.0,2695.0,29836.0
2020-06-26 14:00:00,2725.0,2730.0,2665.0,2695.0,84524.0
2020-06-26 15:00:00,2695.0,2705.0,2645.0,2670.0,57156.0
2020-06-29 09:00:00,2570.0,2590.0,2545.0,2585.0,45142.0
2020-06-29 10:00:00,2585.0,2585.0,2540.0,2540.0,56507.0
2020-06-29 11:00:00,2620.0,2630.0,2570.0,2570.0,56383.0
2020-06-29 12:00:00,2640.0,2695.0,2625.0,2650.0,48914.0
2020-06-29 13:00:00,2660.0,2710.0,2645.0,2660.0,36713.0
2020-06-29 14:00:00,2650.0,2680.0,2640.0,2660.0,21951.0
2020-06-29 15:00:00,2650.0,2660.0,2580.0,2610.0,49363.0
2020-06-30 09:00:00,2605.0,2630.0,2570.0,2600.0,52872.0
2020-06-30 10:00:00,2600.0,2640.0,2600.0,2625.0,23434.0
2020-06-30 11:00:00,2620.0,2620.0,2565.0,2595.0,45765.0
2020-06-30 12:00:00,2595.0,2605.0,2580.0,2590.0,13050.0
2020-06-30 13:00:00,2595.0,2615.0,2595.0,2600.0,16452.0
2020-06-30 14:00:00,2600.0,2625.0,2600.0,2610.0,34592.0
2020-06-30 15:00:00,2610.0,2630.0,2595.0,2630.0,16002.0
2020-07-01 09:00:00,2630.0,2670.0,2615.0,2635.0,23178.0
2020-07-01 10:00:00,2630.0,2650.0,2600.0,2650.0,19172.0
2020-07-01 11:00:00,2670.0,2685.0,2620.0,2620.0,40781.0
2020-07-01 12:00:00,2630.0,2660.0,2615.0,2620.0,34483.0
2020-07-01 13:00:00,2640.0,2680.0,2635.0,2670.0,40374.0
2020-07-01 14:00:00,2620.0,2645.0,2605.0,2635.0,22862.0
2020-07-01 15:00:00,2680.0,2705.0,2665.0,2680.0,44662.0
2020-07-02 09:00:00,2650.0,2665.0,2600.0,2635.0,40463.0
2020-07-02 10:00:00,2635.0,2640.0,2570.0,2605.0,59307.0
2020-07-02 11:00:00,2605.0,2625.0,2585.0,2620.0,20774.0
2020-07-02 12:00:00,2625.0,2640.0,2620.0,2625.0,12047.0
2020-07-02 13:00:00,2625.0,2635.0,2615.0,2635.0,17506.0
2020-07-02 14:00:00,2635.0,2635.0,2610.0,2620.0,22127.0
2020-07-02 15:00:00,2620.0,2630.0,2610.0,2630.0,16728.0
2020-07-03 09:00:00,2650.0,2650.0,2640.0,2645.0,8954.0
2020-07-03 10:00:00,2645.0,2650.0,2640.0,2650.0,10503.0
2020-07-03 11:00:00,2650.0,2655.0,2645.0,2645.0,12099.0
2020-07-03 12:00:00,2650.0,2670.0,2640.0,2655.0,19802.0
2020-07-03 13:00:00,2630.0,2685.0,2625.0,2660.0,32388.0
2020-07-03 14:00:00,2640.0,2640.0,2610.0,2630.0,24210.0
2020-07-03 15:00:00,2655.0,2660.0,2650.0,2660.0,7009.0
2020-07-06 09:00:00,2660.0,2700.0,2650.0,2695.0,62863.0
2020-07-06 10:00:00,2695.0,2695.0,2675.0,2685.0,23138.0
2020-07-06 11:00:00,2685.0,2725.0,2680.0,2710.0,58586.0
2020-07-06 12:00:00,2710.0,2710.0,2690.0,2695.0,21286.0
2020-07-06 13:00:00,2700.0,2705.0,2680.0,2685.0,35619.0
2020-07-06 14:00:00,2685.0,2700.0,2680.0,2690.0,34590.0
2020-07-06 15:00:00,2690.0,2705.0,2685.0,2700.0,37275.0
2020-07-07 09:00:00,2660.0,2675.0,2650.0,2670.0,25149.0
2020-07-07 10:00:00,2650.0,2680.0,2650.0,2675.0,13271.0
2020-07-07 11:00:00,2665.0,2665.0,2650.0,2655.0,17954.0
2020-07-07 12:00:00,2685.0,2690.0,2635.0,2680.0,62039.0
2020-07-07 13:00:00,2680.0,2680.0,2660.0,2665.0,23195.0
2020-07-07 14:00:00,2665.0,2680.0,2650.0,2665.0,42514.0
2020-07-07 15:00:00,2715.0,2730.0,2665.0,2685.0,78327.0
2020-07-08 09:00:00,2685.0,2770.0,2675.0,2750.0,143866.0
2020-07-08 10:00:00,2740.0,2750.0,2700.0,2715.0,33340.0
2020-07-08 11:00:00,2715.0,2730.0,2715.0,2725.0,23111.0
2020-07-08 12:00:00,2720.0,2725.0,2695.0,2705.0,73410.0
2020-07-08 13:00:00,2705.0,2725.0,2700.0,2725.0,43255.0
2020-07-08 14:00:00,2715.0,2725.0,2700.0,2705.0,20744.0
2020-07-08 15:00:00,2680.0,2715.0,2665.0,2680.0,79714.0
2020-07-09 09:00:00,2735.0,2830.0,2730.0,2830.0,204540.0
2020-07-09 10:00:00,2700.0,2745.0,2700.0,2740.0,79917.0
2020-07-09 11:00:00,2700.0,2715.0,2685.0,2695.0,54849.0
2020-07-09 12:00:00,2700.0,2700.0,2690.0,2700.0,18763.0
2020-07-09 13:00:00,2710.0,2720.0,2695.0,2700.0,23399.0
2020-07-09 14:00:00,2720.0,2720.0,2680.0,2705.0,44909.0
2020-07-09 15:00:00,2700.0,2705.0,2690.0,2700.0,17532.0
2020-07-10 09:00:00,2780.0,2825.0,2750.0,2825.0,48523.0
2020-07-10 10:00:00,2825.0,2825.0,2800.0,2810.0,17943.0
2020-07-10 11:00:00,2815.0,2820.0,2780.0,2780.0,55344.0
2020-07-10 12:00:00,2825.0,2845.0,2800.0,2825.0,102069.0
2020-07-10 13:00:00,2825.0,2845.0,2815.0,2830.0,30556.0
2020-07-10 14:00:00,2935.0,2970.0,2810.0,2825.0,509074.0
2020-07-10 15:00:00,2830.0,2835.0,2805.0,2815.0,28668.0
2020-07-13 09:00:00,2795.0,2815.0,2755.0,2775.0,99333.0
2020-07-13 10:00:00,2775.0,2780.0,2750.0,2765.0,36494.0
2020-07-13 11:00:00,2770.0,2790.0,2770.0,2790.0,15185.0
2020-07-13 12:00:00,2785.0,2790.0,2760.0,2775.0,20917.0
2020-07-13 13:00:00,2770.0,2795.0,2755.0,2780.0,27267.0
2020-07-13 14:00:00,2780.0,2785.0,2765.0,2780.0,19606.0
2020-07-13 15:00:00,2780.0,2790.0,2770.0,2780.0,31224.0
2020-07-14 09:00:00,2715.0,2725.0,2705.0,2705.0,27982.0
2020-07-14 10:00:00,2720.0,2720.0,2695.0,2720.0,73518.0
2020-07-14 11:00:00,2710.0,2720.0,2700.0,2720.0,26443.0
2020-07-14 12:00:00,2735.0,2740.0,2715.0,2725.0,27696.0
2020-07-14 13:00:00,2760.0,2770.0,2700.0,2725.0,137570.0
2020-07-14 14:00:00,2725.0,2735.0,2695.0,2735.0,50874.0
2020-07-14 15:00:00,2725.0,2735.0,2715.0,2730.0,19565.0
2020-07-15 09:00:00,2715.0,2760.0,2715.0,2715.0,73775.0
2020-07-15 10:00:00,2715.0,2750.0,2715.0,2740.0,36719.0
2020-07-15 11:00:00,2735.0,2745.0,2725.0,2745.0,43536.0
2020-07-15 12:00:00,2740.0,2745.0,2725.0,2740.0,17705.0
2020-07-15 13:00:00,2735.0,2820.0,2725.0,2810.0,178905.0
2020-07-15 14:00:00,2810.0,2830.0,2795.0,2815.0,134668.0
2020-07-15 15:00:00,2810.0,2825.0,2810.0,2820.0,56906.0
2020-07-16 09:00:00,2790.0,2795.0,2750.0,2790.0,86482.0
2020-07-16 10:00:00,2800.0,2805.0,2780.0,2785.0,27418.0
2020-07-16 11:00:00,2790.0,2790.0,2765.0,2770.0,21856.0
2020-07-16 12:00:00,2830.0,2835.0,2795.0,2800.0,56749.0
2020-07-16 13:00:00,2845.0,2850.0,2815.0,2830.0,49957.0
2020-07-16 14:00:00,2855.0,2885.0,2800.0,2840.0,217848.0
2020-07-16 15:00:00,2805.0,2810.0,2785.0,2795.0,36321.0
2020-07-17 09:00:00,2950.0,3030.0,2925.0,3020.0,416083.0
2020-07-17 10:00:00,2975.0,2985.0,2945.0,2950.0,134204.0
2020-07-17 11:00:00,3020.0,3035.0,2990.0,3030.0,294264.0
2020-07-17 12:00:00,2945.0,2990.0,2920.0,2965.0,450443.0
2020-07-17 13:00:00,2945.0,3120.0,2920.0,2950.0,2294895.0
2020-07-17 14:00:00,2805.0,2970.0,2795.0,2950.0,596980.0
2020-07-17 15:00:00,2965.0,3010.0,2950.0,2975.0,276066.0
2020-07-20 09:00:00,3000.0,3015.0,2950.0,2985.0,401307.0
2020-07-20 10:00:00,2985.0,2995.0,2920.0,2925.0,140386.0
2020-07-20 11:00:00,2920.0,3010.0,2920.0,2980.0,147394.0
2020-07-20 12:00:00,2970.0,2975.0,2950.0,2955.0,42370.0
2020-07-20 13:00:00,2955.0,3030.0,2955.0,3020.0,174052.0
2020-07-20 14:00:00,3020.0,3035.0,2985.0,3000.0,127332.0
2020-07-20 15:00:00,2995.0,3015.0,2990.0,2990.0,94436.0
2020-07-21 09:00:00,3115.0,3160.0,3115.0,3150.0,110506.0
2020-07-21 10:00:00,3175.0,3175.0,3105.0,3150.0,196910.0
2020-07-21 11:00:00,3150.0,3170.0,3085.0,3115.0,210451.0
2020-07-21 12:00:00,3185.0,3195.0,3080.0,3125.0,563033.0
2020-07-21 13:00:00,3205.0,3285.0,3170.0,3185.0,1208710.0
