Datetime,Open,High,Low,Close,Volume
2020-05-12 11:00:00,6040.0,6040.0,6000.0,6030.0,101.0
2020-05-12 12:00:00,6000.0,6030.0,5950.0,5950.0,607.0
2020-05-12 13:00:00,6020.0,6040.0,6000.0,6040.0,883.0
2020-05-12 14:00:00,6040.0,6040.0,6010.0,6010.0,1952.0
2020-05-12 15:00:00,6050.0,6060.0,6000.0,6040.0,1298.0
2020-05-13 09:00:00,5900.0,5950.0,5870.0,5880.0,2120.0
2020-05-13 10:00:00,5900.0,5940.0,5890.0,5910.0,1920.0
2020-05-13 11:00:00,5880.0,5900.0,5850.0,5900.0,2286.0
2020-05-13 12:00:00,6030.0,6030.0,5800.0,6000.0,17865.0
2020-05-13 13:00:00,5990.0,6000.0,5930.0,5930.0,3067.0
2020-05-13 14:00:00,6000.0,6000.0,5930.0,5980.0,1746.0
2020-05-13 15:00:00,5930.0,5930.0,5830.0,5880.0,2758.0
2020-05-14 09:00:00,5880.0,5880.0,5760.0,5870.0,3094.0
2020-05-14 10:00:00,5850.0,5870.0,5780.0,5840.0,2177.0
2020-05-14 11:00:00,5830.0,5840.0,5750.0,5750.0,2014.0
2020-05-14 12:00:00,5750.0,5790.0,5700.0,5700.0,3373.0
2020-05-14 13:00:00,5700.0,5790.0,5700.0,5790.0,3192.0
2020-05-14 14:00:00,5790.0,5790.0,5720.0,5750.0,2209.0
2020-05-14 15:00:00,5710.0,5750.0,5700.0,5730.0,1824.0
2020-05-15 09:00:00,6000.0,6050.0,5960.0,6040.0,6233.0
2020-05-15 10:00:00,5890.0,6130.0,5760.0,5960.0,34681.0
2020-05-15 11:00:00,5750.0,5980.0,5740.0,5890.0,19345.0
2020-05-15 12:00:00,5650.0,5760.0,5620.0,5760.0,7456.0
2020-05-15 13:00:00,5590.0,5660.0,5550.0,5660.0,7422.0
2020-05-15 14:00:00,5670.0,5670.0,5510.0,5620.0,9117.0
2020-05-15 15:00:00,5730.0,5730.0,5660.0,5670.0,2760.0
2020-05-18 09:00:00,6060.0,6250.0,5850.0,5940.0,48567.0
2020-05-18 10:00:00,5950.0,5970.0,5820.0,5950.0,22706.0
2020-05-18 11:00:00,5950.0,6060.0,5930.0,6040.0,11282.0
2020-05-18 12:00:00,6030.0,6190.0,6000.0,6190.0,27603.0
2020-05-18 13:00:00,6190.0,6210.0,6100.0,6160.0,11159.0
2020-05-18 14:00:00,6170.0,6420.0,6100.0,6130.0,64541.0
2020-05-18 15:00:00,6130.0,6300.0,6120.0,6160.0,8376.0
2020-05-19 09:00:00,6260.0,6290.0,6200.0,6220.0,11057.0
2020-05-19 10:00:00,6390.0,6390.0,6240.0,6280.0,11902.0
2020-05-19 11:00:00,6260.0,6340.0,6220.0,6320.0,3279.0
2020-05-19 12:00:00,6260.0,6300.0,6170.0,6200.0,7776.0
2020-05-19 13:00:00,6390.0,6400.0,6240.0,6300.0,8630.0
2020-05-19 14:00:00,6320.0,6410.0,6210.0,6400.0,44917.0
2020-05-19 15:00:00,6210.0,6390.0,6210.0,6380.0,9115.0
2020-05-20 09:00:00,6320.0,6580.0,6300.0,6500.0,71047.0
2020-05-20 10:00:00,6500.0,6570.0,6400.0,6400.0,17198.0
2020-05-20 11:00:00,6400.0,6450.0,6320.0,6340.0,9858.0
2020-05-20 12:00:00,6340.0,6370.0,6320.0,6330.0,5135.0
2020-05-20 13:00:00,6330.0,6360.0,6280.0,6280.0,14421.0
2020-05-20 14:00:00,6310.0,6430.0,6300.0,6390.0,7451.0
2020-05-20 15:00:00,6390.0,6430.0,6350.0,6390.0,4809.0
2020-05-21 09:00:00,6480.0,6500.0,6400.0,6480.0,9713.0
2020-05-21 10:00:00,6370.0,6520.0,6370.0,6430.0,22430.0
2020-05-21 11:00:00,6470.0,6510.0,6400.0,6510.0,9607.0
2020-05-21 12:00:00,6390.0,6400.0,6320.0,6370.0,6784.0
2020-05-21 13:00:00,6400.0,6410.0,6340.0,6390.0,6541.0
2020-05-21 14:00:00,6430.0,6460.0,6330.0,6400.0,17878.0
2020-05-21 15:00:00,6370.0,6400.0,6370.0,6370.0,2774.0
2020-05-22 09:00:00,6590.0,6690.0,6590.0,6610.0,16180.0
2020-05-22 10:00:00,6570.0,6650.0,6550.0,6590.0,14862.0
2020-05-22 11:00:00,6610.0,6630.0,6600.0,6630.0,6754.0
2020-05-22 12:00:00,6450.0,6790.0,6430.0,6620.0,59829.0
2020-05-22 13:00:00,6450.0,6480.0,6410.0,6460.0,10406.0
2020-05-22 14:00:00,6520.0,6590.0,6430.0,6450.0,13640.0
2020-05-22 15:00:00,6640.0,6660.0,6460.0,6570.0,14754.0
2020-05-25 09:00:00,6620.0,7000.0,6530.0,6880.0,90611.0
2020-05-25 10:00:00,6880.0,6880.0,6650.0,6740.0,14892.0
2020-05-25 11:00:00,6740.0,6830.0,6740.0,6790.0,2557.0
2020-05-25 12:00:00,6790.0,6850.0,6790.0,6830.0,7584.0
2020-05-25 13:00:00,6830.0,6880.0,6820.0,6870.0,11884.0
2020-05-25 14:00:00,6870.0,6910.0,6860.0,6860.0,17186.0
2020-05-25 15:00:00,6850.0,6900.0,6810.0,6810.0,5175.0
2020-05-26 09:00:00,7480.0,7500.0,7400.0,7490.0,14262.0
2020-05-26 10:00:00,7470.0,7520.0,7390.0,7490.0,16589.0
2020-05-26 11:00:00,7490.0,7510.0,7430.0,7500.0,15998.0
2020-05-26 12:00:00,7450.0,7550.0,7400.0,7520.0,18846.0
2020-05-26 13:00:00,6990.0,7680.0,6880.0,7480.0,244502.0
2020-05-26 14:00:00,7510.0,7700.0,7460.0,7470.0,56828.0
2020-05-26 15:00:00,7470.0,7750.0,7400.0,7450.0,127080.0
2020-05-27 09:00:00,7500.0,7500.0,7230.0,7360.0,39619.0
2020-05-27 10:00:00,7350.0,7410.0,7210.0,7230.0,36705.0
2020-05-27 11:00:00,7270.0,7270.0,7060.0,7170.0,18262.0
2020-05-27 12:00:00,7160.0,7230.0,7070.0,7090.0,9086.0
2020-05-27 13:00:00,7070.0,7140.0,7040.0,7110.0,3971.0
2020-05-27 14:00:00,7100.0,7140.0,7060.0,7060.0,18223.0
2020-05-27 15:00:00,7060.0,7080.0,6920.0,7080.0,19913.0
2020-05-28 09:00:00,6360.0,6410.0,6330.0,6330.0,17781.0
2020-05-28 10:00:00,6380.0,6480.0,6280.0,6370.0,36112.0
2020-05-28 11:00:00,6420.0,6530.0,6150.0,6380.0,60982.0
2020-05-28 12:00:00,7020.0,7090.0,6840.0,6860.0,16213.0
2020-05-28 13:00:00,6890.0,6890.0,6740.0,6740.0,33589.0
2020-05-28 14:00:00,7050.0,7110.0,7010.0,7020.0,7931.0
2020-05-28 15:00:00,6740.0,6770.0,6350.0,6400.0,100827.0
2020-05-29 09:00:00,6140.0,6200.0,6110.0,6200.0,10114.0
2020-05-29 10:00:00,6190.0,6250.0,6190.0,6220.0,5328.0
2020-05-29 11:00:00,6180.0,6200.0,6030.0,6140.0,11681.0
2020-05-29 12:00:00,6220.0,6300.0,6090.0,6150.0,22456.0
2020-05-29 13:00:00,6170.0,6190.0,6110.0,6190.0,3212.0
2020-05-29 14:00:00,6190.0,6200.0,6150.0,6180.0,5112.0
2020-05-29 15:00:00,6330.0,6350.0,6220.0,6220.0,18818.0
2020-06-01 09:00:00,6200.0,6610.0,6100.0,6600.0,43332.0
2020-06-01 10:00:00,6620.0,6810.0,6600.0,6700.0,38681.0
2020-06-01 11:00:00,6700.0,6810.0,6580.0,6680.0,31926.0
2020-06-01 12:00:00,6680.0,6680.0,6330.0,6580.0,15707.0
2020-06-01 13:00:00,6580.0,6590.0,6480.0,6510.0,3388.0
2020-06-01 14:00:00,6520.0,6590.0,6490.0,6520.0,4149.0
2020-06-01 15:00:00,6550.0,6580.0,6530.0,6530.0,5350.0
2020-06-02 09:00:00,6660.0,6670.0,6630.0,6630.0,7129.0
2020-06-02 10:00:00,6630.0,6730.0,6580.0,6690.0,11461.0
2020-06-02 11:00:00,6630.0,6670.0,6590.0,6610.0,9037.0
2020-06-02 12:00:00,6690.0,6700.0,6610.0,6640.0,6860.0
2020-06-02 13:00:00,6790.0,6800.0,6660.0,6670.0,9855.0
2020-06-02 14:00:00,6570.0,6840.0,6570.0,6790.0,28150.0
2020-06-02 15:00:00,6740.0,6740.0,6630.0,6690.0,10462.0
2020-06-03 09:00:00,6750.0,6750.0,6530.0,6620.0,12893.0
2020-06-03 10:00:00,6610.0,6630.0,6410.0,6510.0,26433.0
2020-06-03 11:00:00,6510.0,6510.0,6420.0,6450.0,3206.0
2020-06-03 12:00:00,6450.0,6560.0,6450.0,6560.0,3052.0
2020-06-03 13:00:00,6560.0,6600.0,6450.0,6530.0,6286.0
2020-06-03 14:00:00,6530.0,6530.0,6460.0,6520.0,4167.0
2020-06-03 15:00:00,6490.0,6520.0,6460.0,6520.0,2525.0
2020-06-04 09:00:00,6850.0,6910.0,6740.0,6910.0,14500.0
2020-06-04 10:00:00,6860.0,7000.0,6860.0,6860.0,40251.0
2020-06-04 11:00:00,6830.0,6890.0,6830.0,6870.0,2563.0
2020-06-04 12:00:00,6640.0,6710.0,6560.0,6680.0,9344.0
2020-06-04 13:00:00,6880.0,6890.0,6750.0,6760.0,11296.0
2020-06-04 14:00:00,6680.0,6910.0,6670.0,6850.0,31578.0
2020-06-04 15:00:00,6760.0,6900.0,6750.0,6830.0,8399.0
2020-06-05 09:00:00,6870.0,6900.0,6790.0,6820.0,10717.0
2020-06-05 10:00:00,6810.0,6850.0,6780.0,6850.0,5478.0
2020-06-05 11:00:00,6850.0,6900.0,6820.0,6870.0,4293.0
2020-06-05 12:00:00,6910.0,6940.0,6710.0,6900.0,24056.0
2020-06-05 13:00:00,7000.0,7000.0,6920.0,6930.0,5297.0
2020-06-05 14:00:00,6900.0,7080.0,6900.0,7000.0,16054.0
2020-06-05 15:00:00,6920.0,6980.0,6800.0,6850.0,6227.0
2020-06-08 09:00:00,6850.0,6970.0,6800.0,6860.0,19437.0
2020-06-08 10:00:00,6890.0,7090.0,6850.0,7060.0,16091.0
2020-06-08 11:00:00,7050.0,7060.0,6970.0,7020.0,12092.0
2020-06-08 12:00:00,7020.0,7090.0,7000.0,7090.0,27291.0
2020-06-08 13:00:00,7090.0,7150.0,7060.0,7140.0,16425.0
2020-06-08 14:00:00,7140.0,7200.0,7130.0,7200.0,22455.0
2020-06-08 15:00:00,7200.0,7250.0,7130.0,7230.0,14467.0
2020-06-09 09:00:00,7120.0,7120.0,7050.0,7050.0,6325.0
2020-06-09 10:00:00,7130.0,7140.0,7070.0,7070.0,3785.0
2020-06-09 11:00:00,7060.0,7150.0,7030.0,7140.0,5530.0
2020-06-09 12:00:00,7090.0,7170.0,7030.0,7100.0,6094.0
2020-06-09 13:00:00,7100.0,7150.0,7080.0,7130.0,4583.0
2020-06-09 14:00:00,7050.0,7100.0,6970.0,7090.0,17019.0
2020-06-09 15:00:00,7170.0,7270.0,7000.0,7050.0,19996.0
2020-06-10 09:00:00,7030.0,7030.0,6910.0,7000.0,2841.0
2020-06-10 10:00:00,6900.0,7080.0,6900.0,7030.0,7371.0
2020-06-10 11:00:00,6900.0,7040.0,6860.0,6900.0,19181.0
2020-06-10 12:00:00,6940.0,7090.0,6850.0,7040.0,7876.0
2020-06-10 13:00:00,6960.0,6990.0,6880.0,6880.0,6750.0
2020-06-10 14:00:00,7040.0,7090.0,6910.0,6960.0,3967.0
2020-06-10 15:00:00,6900.0,6920.0,6880.0,6900.0,3311.0
2020-06-11 09:00:00,6980.0,7010.0,6780.0,6940.0,7807.0
2020-06-11 10:00:00,6970.0,7000.0,6880.0,6930.0,3055.0
2020-06-11 11:00:00,6900.0,6940.0,6890.0,6890.0,1555.0
2020-06-11 12:00:00,6890.0,6890.0,6800.0,6800.0,7868.0
2020-06-11 13:00:00,6830.0,6830.0,6700.0,6710.0,9320.0
2020-06-11 14:00:00,6700.0,6780.0,6700.0,6770.0,4556.0
2020-06-11 15:00:00,6780.0,6830.0,6740.0,6740.0,9844.0
2020-06-12 09:00:00,6590.0,6630.0,6490.0,6490.0,2691.0
2020-06-12 10:00:00,6560.0,6630.0,6510.0,6530.0,2784.0
2020-06-12 11:00:00,6580.0,6580.0,6500.0,6510.0,4192.0
2020-06-12 12:00:00,6310.0,6600.0,6230.0,6450.0,23376.0
2020-06-12 13:00:00,6610.0,6660.0,6510.0,6510.0,2760.0
2020-06-12 14:00:00,6460.0,6610.0,6350.0,6610.0,6375.0
2020-06-12 15:00:00,6510.0,6580.0,6450.0,6520.0,1490.0
2020-06-15 09:00:00,6110.0,6180.0,5850.0,6070.0,36124.0
2020-06-15 10:00:00,6070.0,6090.0,5740.0,5800.0,15094.0
2020-06-15 11:00:00,6200.0,6250.0,6100.0,6100.0,9736.0
2020-06-15 12:00:00,6230.0,6470.0,6230.0,6300.0,17834.0
2020-06-15 13:00:00,6320.0,6340.0,6190.0,6220.0,8718.0
2020-06-15 14:00:00,6240.0,6350.0,6190.0,6300.0,22778.0
2020-06-15 15:00:00,6240.0,6240.0,6190.0,6200.0,2649.0
2020-06-16 09:00:00,5900.0,6210.0,5900.0,6100.0,38274.0
2020-06-16 10:00:00,6100.0,6150.0,5910.0,5930.0,9857.0
2020-06-16 11:00:00,5940.0,6080.0,5920.0,6060.0,12057.0
2020-06-16 12:00:00,6070.0,6140.0,6030.0,6040.0,6225.0
2020-06-16 13:00:00,6040.0,6090.0,6020.0,6080.0,6093.0
2020-06-16 14:00:00,6090.0,6190.0,6080.0,6190.0,11919.0
2020-06-16 15:00:00,6200.0,6380.0,6200.0,6370.0,16172.0
2020-06-17 09:00:00,6490.0,6500.0,6290.0,6390.0,8818.0
2020-06-17 10:00:00,6390.0,6440.0,6320.0,6320.0,2245.0
2020-06-17 11:00:00,6360.0,6550.0,6340.0,6520.0,9830.0
2020-06-17 12:00:00,6360.0,6380.0,6210.0,6300.0,7369.0
2020-06-17 13:00:00,6290.0,7200.0,6050.0,6210.0,191811.0
2020-06-17 14:00:00,6320.0,6360.0,6260.0,6290.0,6772.0
2020-06-17 15:00:00,6210.0,6470.0,6150.0,6360.0,25838.0
2020-06-18 09:00:00,6320.0,6500.0,6250.0,6440.0,8781.0
2020-06-18 10:00:00,6450.0,6580.0,6430.0,6490.0,5963.0
2020-06-18 11:00:00,6500.0,6500.0,6440.0,6440.0,1344.0
2020-06-18 12:00:00,6480.0,6500.0,6450.0,6470.0,2514.0
2020-06-18 13:00:00,6500.0,6540.0,6480.0,6530.0,4411.0
2020-06-18 14:00:00,6540.0,6640.0,6480.0,6640.0,13745.0
2020-06-18 15:00:00,6620.0,6640.0,6400.0,6400.0,8669.0
2020-06-19 09:00:00,6740.0,6780.0,6690.0,6760.0,3343.0
2020-06-19 10:00:00,6720.0,6790.0,6590.0,6750.0,6601.0
2020-06-19 11:00:00,6610.0,6900.0,6570.0,6710.0,11156.0
2020-06-19 12:00:00,6480.0,6600.0,6480.0,6600.0,6785.0
2020-06-19 13:00:00,6420.0,6470.0,6350.0,6380.0,2469.0
2020-06-19 14:00:00,6400.0,6490.0,6320.0,6410.0,5108.0
2020-06-19 15:00:00,6410.0,6470.0,6400.0,6470.0,1377.0
2020-06-22 09:00:00,6830.0,6830.0,6590.0,6680.0,9590.0
2020-06-22 10:00:00,6680.0,6850.0,6680.0,6850.0,7182.0
2020-06-22 11:00:00,6860.0,6930.0,6810.0,6880.0,9587.0
2020-06-22 12:00:00,6870.0,7060.0,6870.0,7060.0,28678.0
2020-06-22 13:00:00,7060.0,7090.0,6960.0,6960.0,13103.0
2020-06-22 14:00:00,6960.0,7000.0,6880.0,6970.0,8464.0
2020-06-22 15:00:00,6970.0,7020.0,6960.0,6990.0,4637.0
2020-06-23 09:00:00,7250.0,7430.0,7180.0,7220.0,20812.0
2020-06-23 10:00:00,7000.0,7340.0,7000.0,7250.0,23255.0
2020-06-23 11:00:00,7180.0,7220.0,7120.0,7220.0,12380.0
2020-06-23 12:00:00,6870.0,7170.0,6870.0,7100.0,17806.0
2020-06-23 13:00:00,7000.0,7000.0,6780.0,6870.0,15734.0
2020-06-23 14:00:00,6900.0,7030.0,6900.0,7000.0,6978.0
2020-06-23 15:00:00,7090.0,7090.0,6910.0,6990.0,5745.0
2020-06-24 09:00:00,7330.0,7700.0,7320.0,7690.0,110865.0
2020-06-24 10:00:00,7690.0,7700.0,7510.0,7580.0,37936.0
2020-06-24 11:00:00,7590.0,7850.0,7560.0,7830.0,101130.0
2020-06-24 12:00:00,7810.0,8200.0,7510.0,8080.0,235430.0
2020-06-24 13:00:00,8100.0,8700.0,8080.0,8450.0,302274.0
2020-06-24 14:00:00,8400.0,9100.0,8170.0,8560.0,645522.0
2020-06-24 15:00:00,8590.0,8830.0,8250.0,8300.0,302870.0
2020-06-25 09:00:00,8700.0,8830.0,8700.0,8750.0,17708.0
2020-06-25 10:00:00,8590.0,8850.0,8540.0,8700.0,66542.0
2020-06-25 11:00:00,8570.0,8660.0,8430.0,8590.0,28582.0
2020-06-25 12:00:00,8110.0,8390.0,7960.0,8170.0,124553.0
2020-06-25 13:00:00,8210.0,8530.0,8210.0,8480.0,50554.0
2020-06-25 14:00:00,8200.0,8500.0,8150.0,8220.0,56684.0
2020-06-25 15:00:00,8450.0,8640.0,8450.0,8560.0,37729.0
2020-06-26 09:00:00,8290.0,8500.0,8270.0,8420.0,12292.0
2020-06-26 10:00:00,8430.0,8670.0,8420.0,8500.0,21258.0
2020-06-26 11:00:00,8390.0,8570.0,8270.0,8290.0,28806.0
2020-06-26 12:00:00,8700.0,8770.0,8480.0,8570.0,33182.0
2020-06-26 13:00:00,8390.0,8400.0,8220.0,8270.0,27234.0
2020-06-26 14:00:00,8570.0,8570.0,8310.0,8410.0,23104.0
2020-06-26 15:00:00,8340.0,8420.0,8260.0,8420.0,9249.0
2020-06-29 09:00:00,8410.0,9060.0,8250.0,9050.0,88415.0
2020-06-29 10:00:00,9050.0,10800.0,9040.0,9270.0,537984.0
2020-06-29 11:00:00,9270.0,9460.0,9180.0,9340.0,50381.0
2020-06-29 12:00:00,9330.0,9570.0,9000.0,9150.0,96367.0
2020-06-29 13:00:00,9150.0,9450.0,9110.0,9170.0,54428.0
2020-06-29 14:00:00,9180.0,9320.0,9110.0,9250.0,16836.0
2020-06-29 15:00:00,9270.0,9360.0,9250.0,9300.0,23047.0
2020-06-30 09:00:00,9600.0,9700.0,9540.0,9700.0,17329.0
2020-06-30 10:00:00,9700.0,9700.0,9450.0,9670.0,14816.0
2020-06-30 11:00:00,9580.0,9710.0,9580.0,9710.0,8510.0
2020-06-30 12:00:00,9550.0,9980.0,9540.0,9700.0,42646.0
2020-06-30 13:00:00,9530.0,9800.0,9520.0,9600.0,51543.0
2020-06-30 14:00:00,9690.0,9730.0,9220.0,9530.0,74112.0
2020-06-30 15:00:00,9650.0,9650.0,9420.0,9580.0,22251.0
2020-07-01 09:00:00,9700.0,10500.0,9700.0,10300.0,113550.0
2020-07-01 10:00:00,10200.0,10450.0,9850.0,10050.0,71886.0
2020-07-01 11:00:00,10050.0,10250.0,9950.0,10100.0,21507.0
2020-07-01 12:00:00,10100.0,11100.0,10050.0,11000.0,121223.0
2020-07-01 13:00:00,10900.0,11300.0,9980.0,10050.0,182916.0
2020-07-01 14:00:00,10050.0,10300.0,9980.0,10200.0,45187.0
2020-07-01 15:00:00,10250.0,10350.0,9970.0,9970.0,56060.0
2020-07-02 09:00:00,10200.0,10400.0,10150.0,10300.0,9980.0
2020-07-02 10:00:00,10450.0,10500.0,10150.0,10150.0,32874.0
2020-07-02 11:00:00,10250.0,10550.0,10150.0,10400.0,13832.0
2020-07-02 12:00:00,10350.0,10500.0,10250.0,10450.0,16160.0
2020-07-02 13:00:00,10350.0,10400.0,10200.0,10250.0,15057.0
2020-07-02 14:00:00,10000.0,10500.0,10000.0,10350.0,47843.0
2020-07-02 15:00:00,10400.0,10800.0,10350.0,10500.0,62773.0
2020-07-03 09:00:00,10750.0,11000.0,10750.0,11000.0,12059.0
2020-07-03 10:00:00,10850.0,11000.0,10700.0,10800.0,12265.0
2020-07-03 11:00:00,10800.0,10850.0,10600.0,10750.0,18555.0
2020-07-03 12:00:00,10800.0,11000.0,10650.0,10800.0,16279.0
2020-07-03 13:00:00,10800.0,10850.0,10500.0,10700.0,26490.0
2020-07-03 14:00:00,10400.0,11300.0,10400.0,10800.0,110241.0
2020-07-03 15:00:00,10800.0,11350.0,10750.0,10850.0,51646.0
2020-07-06 09:00:00,11050.0,11050.0,10600.0,10800.0,30961.0
2020-07-06 10:00:00,10800.0,10800.0,10600.0,10650.0,28927.0
2020-07-06 11:00:00,10600.0,10700.0,10450.0,10650.0,38802.0
2020-07-06 12:00:00,10650.0,10850.0,10650.0,10800.0,5102.0
2020-07-06 13:00:00,10750.0,11050.0,10750.0,10950.0,12050.0
2020-07-06 14:00:00,10850.0,11000.0,10800.0,10900.0,6616.0
2020-07-06 15:00:00,10900.0,11050.0,10850.0,11000.0,10701.0
2020-07-07 09:00:00,10750.0,10850.0,10700.0,10850.0,5289.0
2020-07-07 10:00:00,10800.0,10850.0,10650.0,10650.0,3803.0
2020-07-07 11:00:00,10700.0,10850.0,10550.0,10800.0,5108.0
2020-07-07 12:00:00,10800.0,10950.0,10700.0,10900.0,14484.0
2020-07-07 13:00:00,10700.0,10700.0,10500.0,10600.0,15228.0
2020-07-07 14:00:00,10900.0,10900.0,10550.0,10700.0,22954.0
2020-07-07 15:00:00,10550.0,10700.0,10450.0,10700.0,6978.0
2020-07-08 09:00:00,10650.0,10950.0,10400.0,10950.0,20371.0
2020-07-08 10:00:00,10900.0,11000.0,10800.0,10800.0,13197.0
2020-07-08 11:00:00,10800.0,10850.0,10750.0,10750.0,3860.0
2020-07-08 12:00:00,10750.0,10800.0,10650.0,10700.0,4780.0
2020-07-08 13:00:00,10700.0,10800.0,10650.0,10700.0,6959.0
2020-07-08 14:00:00,10700.0,11450.0,10700.0,11350.0,50687.0
2020-07-08 15:00:00,11350.0,11700.0,11250.0,11600.0,43171.0
2020-07-09 09:00:00,11450.0,11500.0,11050.0,11400.0,19828.0
2020-07-09 10:00:00,11450.0,11500.0,11350.0,11450.0,6669.0
2020-07-09 11:00:00,11550.0,11650.0,11450.0,11450.0,5652.0
2020-07-09 12:00:00,11500.0,12000.0,11500.0,11850.0,43484.0
2020-07-09 13:00:00,11450.0,11550.0,11200.0,11400.0,9887.0
2020-07-09 14:00:00,11800.0,11800.0,11450.0,11550.0,10291.0
2020-07-09 15:00:00,11400.0,11600.0,11400.0,11600.0,4886.0
2020-07-10 09:00:00,11150.0,11400.0,11100.0,11400.0,14899.0
2020-07-10 10:00:00,11400.0,11400.0,11300.0,11400.0,1984.0
2020-07-10 11:00:00,11350.0,11400.0,10900.0,11200.0,15184.0
2020-07-10 12:00:00,11400.0,11750.0,11200.0,11350.0,15191.0
2020-07-10 13:00:00,11450.0,11600.0,11400.0,11500.0,1274.0
2020-07-10 14:00:00,11500.0,11700.0,10800.0,11500.0,28571.0
2020-07-10 15:00:00,11500.0,11500.0,11200.0,11450.0,3350.0
2020-07-13 09:00:00,11500.0,11650.0,11200.0,11300.0,11144.0
2020-07-13 10:00:00,11300.0,11450.0,11100.0,11400.0,17511.0
2020-07-13 11:00:00,11400.0,11400.0,11200.0,11350.0,3847.0
2020-07-13 12:00:00,11400.0,11550.0,11350.0,11450.0,6757.0
2020-07-13 13:00:00,11450.0,11500.0,11400.0,11400.0,6171.0
2020-07-13 14:00:00,11450.0,11450.0,11150.0,11250.0,19387.0
2020-07-13 15:00:00,11250.0,11300.0,11150.0,11150.0,7035.0
2020-07-14 09:00:00,11950.0,12000.0,11500.0,11600.0,24856.0
2020-07-14 10:00:00,11600.0,11700.0,11550.0,11550.0,4824.0
2020-07-14 11:00:00,11800.0,11950.0,11750.0,11950.0,7252.0
2020-07-14 12:00:00,11800.0,12050.0,11750.0,11900.0,18788.0
2020-07-14 13:00:00,11850.0,12000.0,11750.0,11800.0,14237.0
2020-07-14 14:00:00,11650.0,11900.0,11600.0,11800.0,24740.0
2020-07-14 15:00:00,11150.0,11700.0,10850.0,11650.0,43849.0
2020-07-15 09:00:00,11400.0,12050.0,11400.0,11800.0,12708.0
2020-07-15 10:00:00,11800.0,12050.0,11700.0,11700.0,6726.0
2020-07-15 11:00:00,11750.0,12050.0,11750.0,12000.0,10749.0
2020-07-15 12:00:00,12050.0,12050.0,11850.0,12000.0,5295.0
2020-07-15 13:00:00,12000.0,12000.0,11700.0,11800.0,12042.0
2020-07-15 14:00:00,11800.0,11950.0,11700.0,11950.0,5939.0
2020-07-15 15:00:00,11850.0,12000.0,11850.0,11950.0,3752.0
2020-07-16 09:00:00,11950.0,12350.0,11900.0,12000.0,9093.0
2020-07-16 10:00:00,11600.0,12000.0,11600.0,11950.0,8439.0
2020-07-16 11:00:00,11700.0,11850.0,11600.0,11650.0,3655.0
2020-07-16 12:00:00,11950.0,12450.0,11800.0,12050.0,24087.0
2020-07-16 13:00:00,11750.0,12050.0,11700.0,11750.0,11302.0
2020-07-16 14:00:00,12050.0,12050.0,11600.0,11650.0,10990.0
2020-07-16 15:00:00,11800.0,11850.0,11700.0,11800.0,1371.0
2020-07-17 09:00:00,11650.0,11900.0,11650.0,11800.0,4156.0
2020-07-17 10:00:00,11750.0,11950.0,11700.0,11950.0,4726.0
2020-07-17 11:00:00,11800.0,11850.0,11650.0,11650.0,3684.0
2020-07-17 12:00:00,12000.0,12200.0,11750.0,12000.0,5340.0
2020-07-17 13:00:00,11850.0,11900.0,11700.0,11850.0,4485.0
2020-07-17 14:00:00,11900.0,12000.0,11850.0,11900.0,911.0
2020-07-17 15:00:00,11800.0,11900.0,11700.0,11800.0,3793.0
2020-07-20 09:00:00,11950.0,11950.0,11600.0,11800.0,6558.0
2020-07-20 10:00:00,11700.0,11700.0,11400.0,11550.0,28128.0
2020-07-20 11:00:00,11600.0,11650.0,11500.0,11500.0,3115.0
2020-07-20 12:00:00,11600.0,11750.0,11500.0,11650.0,4387.0
2020-07-20 13:00:00,11700.0,11700.0,11400.0,11550.0,11349.0
2020-07-20 14:00:00,11450.0,11550.0,11350.0,11500.0,8386.0
2020-07-20 15:00:00,11450.0,11500.0,11250.0,11250.0,7741.0
2020-07-21 09:00:00,11300.0,11450.0,11300.0,11400.0,3227.0
2020-07-21 10:00:00,11350.0,11400.0,11300.0,11300.0,1365.0
2020-07-21 11:00:00,11400.0,11450.0,11250.0,11350.0,4517.0
2020-07-21 12:00:00,11250.0,11450.0,11150.0,11400.0,16617.0
2020-07-21 13:00:00,11350.0,11450.0,11350.0,11400.0,5331.0
2020-07-21 14:00:00,11350.0,11500.0,11250.0,11500.0,2786.0
2020-07-21 15:00:00,11400.0,11450.0,11250.0,11350.0,2236.0
2020-07-22 09:00:00,11250.0,11400.0,10850.0,11200.0,13691.0
2020-07-22 10:00:00,11300.0,11800.0,11200.0,11700.0,5819.0
2020-07-22 11:00:00,11650.0,11700.0,11500.0,11600.0,4446.0
2020-07-22 12:00:00,11600.0,11650.0,11500.0,11650.0,1517.0
2020-07-22 13:00:00,11600.0,11650.0,11550.0,11600.0,911.0
2020-07-22 14:00:00,11550.0,11700.0,11500.0,11600.0,4626.0
2020-07-22 15:00:00,11600.0,11650.0,11400.0,11650.0,3292.0
2020-07-23 09:00:00,11200.0,11250.0,11100.0,11150.0,5953.0
2020-07-23 10:00:00,11100.0,11200.0,11000.0,11200.0,7053.0
2020-07-23 11:00:00,11050.0,11200.0,10950.0,11200.0,6824.0
2020-07-23 12:00:00,11400.0,11400.0,11150.0,11400.0,18793.0
2020-07-23 13:00:00,11400.0,11400.0,10900.0,11100.0,20848.0
2020-07-23 14:00:00,11500.0,11600.0,11300.0,11400.0,3636.0
