Datetime,Open,High,Low,Close,Volume
2020-05-11 10:00:00,3500.0,3500.0,3460.0,3460.0,103538.0
2020-05-11 11:00:00,3485.0,3505.0,3480.0,3495.0,74125.0
2020-05-11 12:00:00,3445.0,3510.0,3445.0,3485.0,62575.0
2020-05-11 13:00:00,3430.0,3450.0,3405.0,3420.0,35554.0
2020-05-11 14:00:00,3520.0,3535.0,3375.0,3430.0,269351.0
2020-05-11 15:00:00,3420.0,3500.0,3420.0,3445.0,77376.0
2020-05-12 09:00:00,3480.0,3480.0,3350.0,3370.0,171811.0
2020-05-12 10:00:00,3370.0,3395.0,3360.0,3380.0,39028.0
2020-05-12 11:00:00,3380.0,3385.0,3330.0,3365.0,60734.0
2020-05-12 12:00:00,3365.0,3365.0,3350.0,3350.0,21473.0
2020-05-12 13:00:00,3350.0,3375.0,3350.0,3365.0,25994.0
2020-05-12 14:00:00,3365.0,3385.0,3360.0,3375.0,22926.0
2020-05-12 15:00:00,3375.0,3375.0,3365.0,3375.0,18962.0
2020-05-13 09:00:00,3420.0,3520.0,3410.0,3520.0,86155.0
2020-05-13 10:00:00,3385.0,3435.0,3350.0,3400.0,111111.0
2020-05-13 11:00:00,3415.0,3455.0,3410.0,3420.0,77891.0
2020-05-13 12:00:00,3355.0,3370.0,3330.0,3360.0,59623.0
2020-05-13 13:00:00,3350.0,3365.0,3320.0,3350.0,64526.0
2020-05-13 14:00:00,3355.0,3385.0,3340.0,3350.0,52739.0
2020-05-13 15:00:00,3360.0,3380.0,3355.0,3380.0,21716.0
2020-05-14 09:00:00,3480.0,3480.0,3440.0,3470.0,140398.0
2020-05-14 10:00:00,3470.0,3490.0,3420.0,3420.0,107982.0
2020-05-14 11:00:00,3420.0,3440.0,3400.0,3440.0,45729.0
2020-05-14 12:00:00,3440.0,3465.0,3420.0,3420.0,21886.0
2020-05-14 13:00:00,3435.0,3445.0,3410.0,3415.0,21685.0
2020-05-14 14:00:00,3410.0,3510.0,3410.0,3505.0,167059.0
2020-05-14 15:00:00,3505.0,3510.0,3470.0,3470.0,83597.0
2020-05-15 09:00:00,3445.0,3450.0,3430.0,3430.0,53549.0
2020-05-15 10:00:00,3465.0,3470.0,3440.0,3440.0,42409.0
2020-05-15 11:00:00,3460.0,3470.0,3440.0,3465.0,26698.0
2020-05-15 12:00:00,3520.0,3525.0,3455.0,3460.0,179946.0
2020-05-15 13:00:00,3440.0,3455.0,3425.0,3450.0,37900.0
2020-05-15 14:00:00,3455.0,3460.0,3420.0,3440.0,58454.0
2020-05-15 15:00:00,3450.0,3470.0,3430.0,3470.0,37810.0
2020-05-18 09:00:00,3570.0,3575.0,3520.0,3525.0,115986.0
2020-05-18 10:00:00,3525.0,3545.0,3510.0,3545.0,84041.0
2020-05-18 11:00:00,3520.0,3625.0,3520.0,3560.0,522403.0
2020-05-18 12:00:00,3475.0,3505.0,3445.0,3460.0,155750.0
2020-05-18 13:00:00,3460.0,3490.0,3450.0,3480.0,44044.0
2020-05-18 14:00:00,3460.0,3490.0,3450.0,3460.0,67276.0
2020-05-18 15:00:00,3480.0,3560.0,3475.0,3520.0,259534.0
2020-05-19 09:00:00,3630.0,3640.0,3490.0,3520.0,228579.0
2020-05-19 10:00:00,3520.0,3530.0,3500.0,3520.0,99306.0
2020-05-19 11:00:00,3515.0,3615.0,3500.0,3570.0,256432.0
2020-05-19 12:00:00,3565.0,3585.0,3545.0,3555.0,67413.0
2020-05-19 13:00:00,3555.0,3600.0,3545.0,3575.0,94587.0
2020-05-19 14:00:00,3580.0,3610.0,3560.0,3605.0,139815.0
2020-05-19 15:00:00,3605.0,3605.0,3595.0,3600.0,61837.0
2020-05-20 09:00:00,3600.0,3605.0,3585.0,3595.0,64521.0
2020-05-20 10:00:00,3590.0,3670.0,3590.0,3660.0,212831.0
2020-05-20 11:00:00,3595.0,3605.0,3585.0,3600.0,39321.0
2020-05-20 12:00:00,3575.0,3600.0,3575.0,3590.0,34336.0
2020-05-20 13:00:00,3590.0,3600.0,3575.0,3580.0,45571.0
2020-05-20 14:00:00,3610.0,3620.0,3585.0,3585.0,93787.0
2020-05-20 15:00:00,3605.0,3650.0,3565.0,3610.0,185310.0
2020-05-21 09:00:00,3860.0,3995.0,3775.0,3910.0,3175100.0
2020-05-21 10:00:00,3905.0,4035.0,3885.0,3905.0,1388260.0
2020-05-21 11:00:00,3905.0,3925.0,3800.0,3820.0,507070.0
2020-05-21 12:00:00,3820.0,3895.0,3815.0,3850.0,228833.0
2020-05-21 13:00:00,3850.0,3935.0,3810.0,3905.0,563638.0
2020-05-21 14:00:00,3910.0,3980.0,3890.0,3960.0,957980.0
2020-05-21 15:00:00,3955.0,3970.0,3950.0,3950.0,260978.0
2020-05-22 09:00:00,3910.0,3910.0,3885.0,3895.0,71326.0
2020-05-22 10:00:00,3855.0,3930.0,3850.0,3910.0,97544.0
2020-05-22 11:00:00,3815.0,3860.0,3805.0,3860.0,59508.0
2020-05-22 12:00:00,4040.0,4090.0,3950.0,3960.0,1100143.0
2020-05-22 13:00:00,3925.0,3930.0,3830.0,3845.0,159494.0
2020-05-22 14:00:00,3960.0,3965.0,3880.0,3925.0,319038.0
2020-05-22 15:00:00,3845.0,3860.0,3785.0,3815.0,203450.0
2020-05-25 09:00:00,3910.0,3930.0,3890.0,3895.0,73203.0
2020-05-25 10:00:00,3890.0,3910.0,3890.0,3910.0,41647.0
2020-05-25 11:00:00,3890.0,3940.0,3875.0,3910.0,115931.0
2020-05-25 12:00:00,3905.0,3950.0,3860.0,3885.0,262630.0
2020-05-25 13:00:00,3865.0,3875.0,3845.0,3865.0,65489.0
2020-05-25 14:00:00,3895.0,3895.0,3840.0,3870.0,117908.0
2020-05-25 15:00:00,3865.0,3890.0,3860.0,3890.0,39260.0
2020-05-26 09:00:00,3940.0,3950.0,3875.0,3920.0,215666.0
2020-05-26 10:00:00,3920.0,3980.0,3915.0,3950.0,263844.0
2020-05-26 11:00:00,3950.0,4000.0,3950.0,3975.0,144388.0
2020-05-26 12:00:00,3980.0,3980.0,3960.0,3960.0,58210.0
2020-05-26 13:00:00,3965.0,3965.0,3915.0,3920.0,91351.0
2020-05-26 14:00:00,3920.0,3930.0,3910.0,3915.0,54647.0
2020-05-26 15:00:00,3915.0,3960.0,3915.0,3960.0,49463.0
2020-05-27 09:00:00,3995.0,4010.0,3985.0,3985.0,97390.0
2020-05-27 10:00:00,3990.0,4025.0,3980.0,4025.0,86206.0
2020-05-27 11:00:00,4005.0,4010.0,3990.0,3995.0,56828.0
2020-05-27 12:00:00,4005.0,4025.0,4000.0,4005.0,40631.0
2020-05-27 13:00:00,4010.0,4010.0,3960.0,4005.0,138862.0
2020-05-27 14:00:00,4080.0,4080.0,4005.0,4010.0,167255.0
2020-05-27 15:00:00,4020.0,4120.0,3990.0,4080.0,792080.0
2020-05-28 09:00:00,4030.0,4045.0,3860.0,3935.0,340102.0
2020-05-28 10:00:00,3935.0,3935.0,3855.0,3900.0,179742.0
2020-05-28 11:00:00,3895.0,3900.0,3860.0,3875.0,63292.0
2020-05-28 12:00:00,3875.0,3880.0,3785.0,3810.0,248593.0
2020-05-28 13:00:00,3800.0,3870.0,3700.0,3835.0,211444.0
2020-05-28 14:00:00,3835.0,3850.0,3785.0,3830.0,87493.0
2020-05-28 15:00:00,3830.0,3835.0,3790.0,3810.0,53894.0
2020-05-29 09:00:00,3830.0,3870.0,3820.0,3820.0,47987.0
2020-05-29 10:00:00,3775.0,3855.0,3770.0,3840.0,81983.0
2020-05-29 11:00:00,3790.0,3795.0,3735.0,3775.0,55961.0
2020-05-29 12:00:00,3765.0,3815.0,3750.0,3755.0,107809.0
2020-05-29 13:00:00,3760.0,3770.0,3745.0,3765.0,27332.0
2020-05-29 14:00:00,3755.0,3775.0,3705.0,3760.0,81122.0
2020-05-29 15:00:00,3770.0,3795.0,3745.0,3785.0,24801.0
2020-06-01 09:00:00,3895.0,3925.0,3890.0,3910.0,49616.0
2020-06-01 10:00:00,3910.0,3950.0,3910.0,3935.0,54716.0
2020-06-01 11:00:00,3900.0,3910.0,3880.0,3895.0,36268.0
2020-06-01 12:00:00,3865.0,4030.0,3835.0,3975.0,426817.0
2020-06-01 13:00:00,3940.0,3955.0,3920.0,3945.0,55117.0
2020-06-01 14:00:00,3975.0,4000.0,3925.0,3940.0,127861.0
2020-06-01 15:00:00,3940.0,3945.0,3885.0,3895.0,62348.0
2020-06-02 09:00:00,3985.0,4035.0,3935.0,3935.0,333760.0
2020-06-02 10:00:00,3940.0,3955.0,3900.0,3920.0,94637.0
2020-06-02 11:00:00,3920.0,3975.0,3900.0,3945.0,63360.0
2020-06-02 12:00:00,3945.0,4000.0,3930.0,3940.0,183948.0
2020-06-02 13:00:00,3940.0,3960.0,3915.0,3950.0,53261.0
2020-06-02 14:00:00,3950.0,3965.0,3930.0,3930.0,48858.0
2020-06-02 15:00:00,3930.0,3955.0,3930.0,3945.0,42929.0
2020-06-03 09:00:00,4050.0,4160.0,4045.0,4120.0,1057713.0
2020-06-03 10:00:00,3930.0,4120.0,3930.0,4045.0,520527.0
2020-06-03 11:00:00,3940.0,3945.0,3930.0,3935.0,45632.0
2020-06-03 12:00:00,4010.0,4020.0,3945.0,3955.0,193541.0
2020-06-03 13:00:00,3925.0,3935.0,3920.0,3930.0,50561.0
2020-06-03 14:00:00,3955.0,3970.0,3915.0,3920.0,98945.0
2020-06-03 15:00:00,3935.0,3945.0,3930.0,3940.0,24837.0
2020-06-04 09:00:00,4170.0,4480.0,4030.0,4075.0,2815379.0
2020-06-04 10:00:00,4080.0,4110.0,4045.0,4075.0,161604.0
2020-06-04 11:00:00,4075.0,4080.0,3955.0,3965.0,286109.0
2020-06-04 12:00:00,3970.0,4020.0,3945.0,4010.0,142534.0
2020-06-04 13:00:00,4010.0,4060.0,3995.0,4055.0,83915.0
2020-06-04 14:00:00,4055.0,4055.0,4010.0,4020.0,75805.0
2020-06-04 15:00:00,4020.0,4025.0,4000.0,4000.0,76474.0
2020-06-05 09:00:00,3960.0,3975.0,3945.0,3975.0,32474.0
2020-06-05 10:00:00,3960.0,3970.0,3950.0,3960.0,50215.0
2020-06-05 11:00:00,3955.0,3965.0,3940.0,3955.0,48945.0
2020-06-05 12:00:00,3955.0,3955.0,3940.0,3955.0,37398.0
2020-06-05 13:00:00,3940.0,3955.0,3930.0,3955.0,65770.0
2020-06-05 14:00:00,4010.0,4020.0,3895.0,3940.0,220454.0
2020-06-05 15:00:00,3955.0,3970.0,3950.0,3960.0,38406.0
2020-06-08 09:00:00,3965.0,3970.0,3955.0,3960.0,36737.0
2020-06-08 10:00:00,3970.0,3985.0,3950.0,3960.0,62291.0
2020-06-08 11:00:00,3955.0,3975.0,3955.0,3970.0,34491.0
2020-06-08 12:00:00,3965.0,4000.0,3960.0,3970.0,56476.0
2020-06-08 13:00:00,4000.0,4000.0,3950.0,3965.0,132934.0
2020-06-08 14:00:00,3970.0,3995.0,3955.0,3975.0,44193.0
2020-06-08 15:00:00,3990.0,4040.0,3970.0,4000.0,196789.0
2020-06-09 09:00:00,3950.0,3970.0,3950.0,3970.0,33734.0
2020-06-09 10:00:00,4030.0,4110.0,4000.0,4065.0,563010.0
2020-06-09 11:00:00,4060.0,4060.0,3995.0,4015.0,131092.0
2020-06-09 12:00:00,4020.0,4045.0,4010.0,4020.0,47523.0
2020-06-09 13:00:00,4020.0,4020.0,3990.0,3995.0,81563.0
2020-06-09 14:00:00,3995.0,4000.0,3935.0,3940.0,122870.0
2020-06-09 15:00:00,3940.0,3985.0,3935.0,3950.0,67440.0
2020-06-10 09:00:00,3930.0,3945.0,3925.0,3930.0,63477.0
2020-06-10 10:00:00,3930.0,3935.0,3920.0,3920.0,57216.0
2020-06-10 11:00:00,3940.0,3945.0,3930.0,3930.0,46298.0
2020-06-10 12:00:00,3970.0,3995.0,3930.0,3935.0,159785.0
2020-06-10 13:00:00,3950.0,3965.0,3945.0,3960.0,43673.0
2020-06-10 14:00:00,3935.0,3960.0,3925.0,3945.0,82637.0
2020-06-10 15:00:00,3960.0,3960.0,3935.0,3940.0,54321.0
2020-06-11 09:00:00,3965.0,4835.0,3960.0,4835.0,7161982.0
2020-06-11 10:00:00,4835.0,4835.0,4525.0,4625.0,7120476.0
2020-06-11 11:00:00,4625.0,4740.0,4530.0,4670.0,2727182.0
2020-06-11 12:00:00,4670.0,4720.0,4590.0,4670.0,1908800.0
2020-06-11 13:00:00,4660.0,4750.0,4570.0,4620.0,2573309.0
2020-06-11 14:00:00,4620.0,4620.0,4300.0,4315.0,2009205.0
2020-06-11 15:00:00,4315.0,4445.0,4310.0,4430.0,1612084.0
2020-06-12 09:00:00,4595.0,4600.0,4540.0,4540.0,352215.0
2020-06-12 10:00:00,4520.0,4615.0,4505.0,4595.0,492817.0
2020-06-12 11:00:00,4590.0,4615.0,4515.0,4525.0,277345.0
2020-06-12 12:00:00,4195.0,4755.0,4130.0,4590.0,4294638.0
2020-06-12 13:00:00,4580.0,4630.0,4555.0,4580.0,486294.0
2020-06-12 14:00:00,4585.0,4690.0,4510.0,4580.0,1751758.0
2020-06-12 15:00:00,4590.0,4630.0,4535.0,4590.0,508527.0
2020-06-15 09:00:00,4630.0,4630.0,4175.0,4335.0,1311988.0
2020-06-15 10:00:00,4335.0,4350.0,4200.0,4295.0,388183.0
2020-06-15 11:00:00,4715.0,4715.0,4585.0,4625.0,435077.0
2020-06-15 12:00:00,4635.0,5070.0,4600.0,4910.0,7350331.0
2020-06-15 13:00:00,4845.0,4845.0,4700.0,4710.0,712715.0
2020-06-15 14:00:00,4910.0,4930.0,4795.0,4840.0,1791913.0
2020-06-15 15:00:00,4705.0,4750.0,4650.0,4715.0,515089.0
2020-06-16 09:00:00,4490.0,4600.0,4415.0,4535.0,1189014.0
2020-06-16 10:00:00,4540.0,4565.0,4450.0,4490.0,407349.0
2020-06-16 11:00:00,4485.0,4530.0,4455.0,4490.0,215150.0
2020-06-16 12:00:00,4480.0,4505.0,4405.0,4405.0,251030.0
2020-06-16 13:00:00,4400.0,4425.0,4340.0,4355.0,329404.0
2020-06-16 14:00:00,4355.0,4525.0,4350.0,4485.0,471549.0
2020-06-16 15:00:00,4485.0,4510.0,4445.0,4505.0,196186.0
2020-06-17 09:00:00,4755.0,4760.0,4695.0,4745.0,670960.0
2020-06-17 10:00:00,4645.0,4770.0,4620.0,4755.0,964040.0
2020-06-17 11:00:00,4680.0,4695.0,4600.0,4645.0,349261.0
2020-06-17 12:00:00,4660.0,4750.0,4530.0,4635.0,1596165.0
2020-06-17 13:00:00,4530.0,4830.0,4520.0,4650.0,3018796.0
2020-06-17 14:00:00,4640.0,4645.0,4495.0,4530.0,483417.0
2020-06-17 15:00:00,4650.0,4710.0,4620.0,4680.0,563004.0
2020-06-18 09:00:00,4700.0,4700.0,4530.0,4600.0,1145385.0
2020-06-18 10:00:00,4600.0,4640.0,4510.0,4540.0,526170.0
2020-06-18 11:00:00,4540.0,4540.0,4470.0,4485.0,515777.0
2020-06-18 12:00:00,4485.0,4550.0,4480.0,4520.0,190273.0
2020-06-18 13:00:00,4520.0,4525.0,4475.0,4475.0,341442.0
2020-06-18 14:00:00,4480.0,4495.0,4405.0,4475.0,476989.0
2020-06-18 15:00:00,4480.0,4495.0,4460.0,4465.0,181452.0
2020-06-19 09:00:00,4350.0,4355.0,4325.0,4325.0,133176.0
2020-06-19 10:00:00,4345.0,4405.0,4320.0,4325.0,169063.0
2020-06-19 11:00:00,4325.0,4355.0,4320.0,4350.0,138339.0
2020-06-19 12:00:00,4305.0,4400.0,4305.0,4360.0,215871.0
2020-06-19 13:00:00,4615.0,4615.0,4300.0,4305.0,971677.0
2020-06-19 14:00:00,4520.0,4675.0,4465.0,4615.0,1400692.0
2020-06-19 15:00:00,4360.0,4375.0,4320.0,4340.0,174009.0
2020-06-22 09:00:00,4370.0,4495.0,4350.0,4480.0,373373.0
2020-06-22 10:00:00,4345.0,4530.0,4340.0,4385.0,1209211.0
2020-06-22 11:00:00,4385.0,4420.0,4320.0,4370.0,224933.0
2020-06-22 12:00:00,4335.0,4380.0,4325.0,4355.0,136340.0
2020-06-22 13:00:00,4340.0,4380.0,4325.0,4335.0,145145.0
2020-06-22 14:00:00,4350.0,4380.0,4340.0,4345.0,97550.0
2020-06-22 15:00:00,4330.0,4435.0,4310.0,4335.0,444797.0
2020-06-23 09:00:00,4865.0,4865.0,4805.0,4810.0,580217.0
2020-06-23 10:00:00,4550.0,5050.0,4500.0,4940.0,8459985.0
2020-06-23 11:00:00,4940.0,4940.0,4655.0,4810.0,2908502.0
2020-06-23 12:00:00,4805.0,4925.0,4745.0,4910.0,1318305.0
2020-06-23 13:00:00,4905.0,4915.0,4755.0,4870.0,1403827.0
2020-06-23 14:00:00,4870.0,4915.0,4770.0,4835.0,1693347.0
2020-06-23 15:00:00,4835.0,5270.0,4800.0,4865.0,9219713.0
2020-06-24 09:00:00,4750.0,4795.0,4710.0,4725.0,391774.0
2020-06-24 10:00:00,4720.0,4740.0,4710.0,4725.0,144417.0
2020-06-24 11:00:00,4795.0,4825.0,4750.0,4750.0,340809.0
2020-06-24 12:00:00,4890.0,4965.0,4750.0,4795.0,2447355.0
2020-06-24 13:00:00,4890.0,4910.0,4810.0,4850.0,399256.0
2020-06-24 14:00:00,4800.0,4920.0,4785.0,4890.0,864771.0
2020-06-24 15:00:00,4845.0,4850.0,4750.0,4800.0,482011.0
2020-06-25 09:00:00,4635.0,4870.0,4605.0,4870.0,1014691.0
2020-06-25 10:00:00,4870.0,4955.0,4755.0,4795.0,894573.0
2020-06-25 11:00:00,4800.0,4820.0,4765.0,4775.0,179164.0
2020-06-25 12:00:00,4780.0,4790.0,4750.0,4755.0,137172.0
2020-06-25 13:00:00,4760.0,4830.0,4755.0,4775.0,226492.0
2020-06-25 14:00:00,4775.0,4785.0,4740.0,4775.0,176456.0
2020-06-25 15:00:00,4770.0,4775.0,4735.0,4750.0,123915.0
2020-06-26 09:00:00,4995.0,5050.0,4965.0,5030.0,1030042.0
2020-06-26 10:00:00,4890.0,5000.0,4875.0,4995.0,987264.0
2020-06-26 11:00:00,4875.0,4915.0,4870.0,4890.0,185973.0
2020-06-26 12:00:00,4770.0,4935.0,4765.0,4895.0,1224713.0
2020-06-26 13:00:00,4850.0,4880.0,4835.0,4870.0,152979.0
2020-06-26 14:00:00,4890.0,4955.0,4810.0,4855.0,865133.0
2020-06-26 15:00:00,4875.0,4925.0,4865.0,4875.0,304679.0
2020-06-29 09:00:00,5360.0,5450.0,5270.0,5380.0,799235.0
2020-06-29 10:00:00,5380.0,5430.0,5340.0,5430.0,347257.0
2020-06-29 11:00:00,5490.0,5600.0,5320.0,5360.0,1489161.0
2020-06-29 12:00:00,4995.0,5390.0,4910.0,5230.0,3779813.0
2020-06-29 13:00:00,5730.0,5840.0,5300.0,5340.0,4451913.0
2020-06-29 14:00:00,5230.0,5780.0,5150.0,5730.0,6386916.0
2020-06-29 15:00:00,5350.0,5560.0,5300.0,5480.0,1263954.0
2020-06-30 09:00:00,5530.0,5620.0,5350.0,5370.0,1655877.0
2020-06-30 10:00:00,5360.0,5410.0,5080.0,5190.0,1174715.0
2020-06-30 11:00:00,5190.0,5290.0,5130.0,5260.0,419543.0
2020-06-30 12:00:00,5260.0,5390.0,5250.0,5330.0,322984.0
2020-06-30 13:00:00,5320.0,5400.0,5310.0,5350.0,227968.0
2020-06-30 14:00:00,5350.0,5410.0,5330.0,5380.0,270666.0
2020-06-30 15:00:00,5390.0,5480.0,5370.0,5420.0,357522.0
2020-07-01 09:00:00,5380.0,5430.0,5300.0,5330.0,443102.0
2020-07-01 10:00:00,5330.0,5340.0,5240.0,5240.0,299786.0
2020-07-01 11:00:00,5410.0,5460.0,5310.0,5370.0,419300.0
2020-07-01 12:00:00,5550.0,5620.0,5310.0,5370.0,1817870.0
2020-07-01 13:00:00,5540.0,5540.0,5400.0,5410.0,362345.0
2020-07-01 14:00:00,5360.0,5600.0,5340.0,5530.0,1270840.0
2020-07-01 15:00:00,5410.0,5500.0,5400.0,5410.0,273479.0
2020-07-02 09:00:00,5300.0,5340.0,5000.0,5060.0,1057277.0
2020-07-02 10:00:00,5060.0,5120.0,5010.0,5030.0,484118.0
2020-07-02 11:00:00,5030.0,5170.0,5020.0,5110.0,434074.0
2020-07-02 12:00:00,5120.0,5150.0,5060.0,5090.0,205866.0
2020-07-02 13:00:00,5100.0,5130.0,5070.0,5080.0,164841.0
2020-07-02 14:00:00,5080.0,5160.0,5040.0,5120.0,345338.0
2020-07-02 15:00:00,5120.0,5170.0,5100.0,5150.0,159772.0
2020-07-03 09:00:00,5160.0,5160.0,5140.0,5160.0,120724.0
2020-07-03 10:00:00,5130.0,5190.0,5120.0,5160.0,153611.0
2020-07-03 11:00:00,5190.0,5190.0,5120.0,5130.0,182109.0
2020-07-03 12:00:00,5180.0,5240.0,5170.0,5190.0,123948.0
2020-07-03 13:00:00,5230.0,5280.0,5160.0,5190.0,290102.0
2020-07-03 14:00:00,5200.0,5280.0,5090.0,5230.0,730417.0
2020-07-03 15:00:00,5190.0,5200.0,5170.0,5180.0,95635.0
2020-07-06 09:00:00,5270.0,5340.0,5200.0,5300.0,686236.0
2020-07-06 10:00:00,5300.0,5400.0,5280.0,5340.0,871162.0
2020-07-06 11:00:00,5340.0,5440.0,5340.0,5400.0,636577.0
2020-07-06 12:00:00,5400.0,5400.0,5350.0,5370.0,194351.0
2020-07-06 13:00:00,5370.0,5430.0,5360.0,5370.0,256793.0
2020-07-06 14:00:00,5370.0,5390.0,5370.0,5390.0,176649.0
2020-07-06 15:00:00,5390.0,5450.0,5380.0,5440.0,386594.0
2020-07-07 09:00:00,5470.0,5480.0,5440.0,5480.0,292947.0
2020-07-07 10:00:00,5320.0,5480.0,5320.0,5460.0,356608.0
2020-07-07 11:00:00,5340.0,5350.0,5310.0,5320.0,129475.0
2020-07-07 12:00:00,5420.0,5430.0,5300.0,5340.0,501357.0
2020-07-07 13:00:00,5340.0,5390.0,5310.0,5360.0,141188.0
2020-07-07 14:00:00,5360.0,5370.0,5310.0,5340.0,104994.0
2020-07-07 15:00:00,5530.0,5610.0,5350.0,5420.0,1739011.0
2020-07-08 09:00:00,5480.0,5510.0,5410.0,5430.0,248147.0
2020-07-08 10:00:00,5430.0,5440.0,5390.0,5420.0,147252.0
2020-07-08 11:00:00,5420.0,5440.0,5400.0,5440.0,98554.0
2020-07-08 12:00:00,5420.0,5440.0,5400.0,5410.0,117542.0
2020-07-08 13:00:00,5420.0,5510.0,5410.0,5470.0,210652.0
2020-07-08 14:00:00,5460.0,5460.0,5430.0,5450.0,109179.0
2020-07-08 15:00:00,5580.0,5620.0,5370.0,5480.0,1232172.0
2020-07-09 09:00:00,5460.0,5470.0,5450.0,5450.0,128578.0
2020-07-09 10:00:00,5490.0,5500.0,5450.0,5470.0,168266.0
2020-07-09 11:00:00,5510.0,5530.0,5470.0,5490.0,203549.0
2020-07-09 12:00:00,5480.0,5490.0,5420.0,5450.0,196209.0
2020-07-09 13:00:00,5450.0,5540.0,5440.0,5480.0,300432.0
2020-07-09 14:00:00,5570.0,5650.0,5450.0,5450.0,1754993.0
2020-07-09 15:00:00,5460.0,5520.0,5450.0,5510.0,127575.0
2020-07-10 09:00:00,5290.0,5330.0,5280.0,5320.0,103545.0
2020-07-10 10:00:00,5320.0,5350.0,5310.0,5320.0,77993.0
2020-07-10 11:00:00,5300.0,5390.0,5280.0,5290.0,188934.0
2020-07-10 12:00:00,5280.0,5370.0,5250.0,5370.0,222215.0
2020-07-10 13:00:00,5360.0,5360.0,5310.0,5310.0,98646.0
2020-07-10 14:00:00,5500.0,5500.0,5250.0,5300.0,744104.0
2020-07-10 15:00:00,5310.0,5340.0,5270.0,5300.0,130188.0
2020-07-13 09:00:00,5440.0,5500.0,5340.0,5460.0,781748.0
2020-07-13 10:00:00,5460.0,5470.0,5370.0,5440.0,280573.0
2020-07-13 11:00:00,5440.0,5550.0,5430.0,5530.0,449781.0
2020-07-13 12:00:00,5530.0,5680.0,5490.0,5610.0,1420443.0
2020-07-13 13:00:00,5610.0,5660.0,5510.0,5550.0,605247.0
2020-07-13 14:00:00,5550.0,5570.0,5470.0,5520.0,436571.0
2020-07-13 15:00:00,5510.0,5600.0,5510.0,5600.0,344272.0
2020-07-14 09:00:00,5280.0,5300.0,5190.0,5250.0,511660.0
2020-07-14 10:00:00,5570.0,5600.0,5500.0,5560.0,385368.0
2020-07-14 11:00:00,5560.0,5640.0,5250.0,5290.0,1047458.0
2020-07-14 12:00:00,5540.0,5560.0,5520.0,5550.0,184798.0
2020-07-14 13:00:00,5620.0,5650.0,5500.0,5540.0,1217612.0
2020-07-14 14:00:00,5540.0,5590.0,5520.0,5540.0,273309.0
2020-07-14 15:00:00,5550.0,5690.0,5550.0,5580.0,866579.0
2020-07-15 09:00:00,5210.0,5450.0,5210.0,5290.0,873269.0
2020-07-15 10:00:00,5290.0,5350.0,5260.0,5280.0,270524.0
2020-07-15 11:00:00,5290.0,5310.0,5220.0,5260.0,225143.0
2020-07-15 12:00:00,5260.0,5270.0,5180.0,5190.0,198147.0
2020-07-15 13:00:00,5190.0,5220.0,5150.0,5220.0,206066.0
2020-07-15 14:00:00,5220.0,5260.0,5200.0,5230.0,122937.0
2020-07-15 15:00:00,5240.0,5250.0,5210.0,5220.0,86644.0
2020-07-16 09:00:00,5230.0,5280.0,5210.0,5250.0,125514.0
2020-07-16 10:00:00,5240.0,5290.0,5230.0,5230.0,91474.0
2020-07-16 11:00:00,5260.0,5260.0,5220.0,5240.0,82099.0
2020-07-16 12:00:00,5300.0,5330.0,5230.0,5280.0,194078.0
2020-07-16 13:00:00,5330.0,5360.0,5270.0,5310.0,286125.0
2020-07-16 14:00:00,5230.0,5380.0,5220.0,5330.0,465667.0
2020-07-16 15:00:00,5270.0,5280.0,5230.0,5240.0,116620.0
2020-07-17 09:00:00,5140.0,5150.0,5110.0,5140.0,147499.0
2020-07-17 10:00:00,5160.0,5170.0,5120.0,5140.0,90800.0
2020-07-17 11:00:00,5140.0,5160.0,5120.0,5140.0,89025.0
2020-07-17 12:00:00,5120.0,5160.0,5110.0,5160.0,143613.0
2020-07-17 13:00:00,5200.0,5210.0,5100.0,5120.0,326418.0
2020-07-17 14:00:00,5240.0,5330.0,5180.0,5200.0,375340.0
2020-07-17 15:00:00,5150.0,5170.0,5140.0,5160.0,48444.0
2020-07-20 09:00:00,5140.0,5150.0,4835.0,4870.0,1092880.0
2020-07-20 10:00:00,4875.0,4950.0,4835.0,4945.0,459136.0
2020-07-20 11:00:00,4945.0,4955.0,4925.0,4945.0,153467.0
2020-07-20 12:00:00,4945.0,4950.0,4920.0,4930.0,100858.0
2020-07-20 13:00:00,4930.0,4935.0,4915.0,4925.0,111743.0
2020-07-20 14:00:00,4920.0,4930.0,4895.0,4920.0,204602.0
2020-07-20 15:00:00,4920.0,4930.0,4905.0,4915.0,101040.0
2020-07-21 09:00:00,4995.0,5050.0,4985.0,5050.0,136789.0
2020-07-21 10:00:00,4985.0,5000.0,4945.0,4995.0,173909.0
2020-07-21 11:00:00,5000.0,5060.0,4955.0,5000.0,316771.0
2020-07-21 12:00:00,4900.0,4975.0,4890.0,4975.0,297059.0
2020-07-21 13:00:00,4830.0,4920.0,4820.0,4900.0,193239.0
2020-07-21 14:00:00,4975.0,5000.0,4925.0,4970.0,212496.0
2020-07-21 15:00:00,4960.0,4960.0,4795.0,4830.0,622426.0
2020-07-22 09:00:00,5240.0,5500.0,5200.0,5330.0,3953609.0
2020-07-22 10:00:00,5330.0,5350.0,5240.0,5260.0,720937.0
2020-07-22 11:00:00,5260.0,5360.0,5260.0,5310.0,253783.0
