Datetime,Open,High,Low,Close,Volume
2020-05-26 13:00:00,5890.0,6040.0,5670.0,5810.0,2800369.0
2020-05-26 14:00:00,5510.0,5510.0,5390.0,5430.0,195699.0
2020-05-26 15:00:00,5810.0,5820.0,5440.0,5490.0,543609.0
2020-05-27 09:00:00,5280.0,5340.0,5140.0,5190.0,231147.0
2020-05-27 10:00:00,5200.0,5290.0,5170.0,5180.0,91735.0
2020-05-27 11:00:00,5180.0,5230.0,5150.0,5190.0,56373.0
2020-05-27 12:00:00,5180.0,5210.0,5160.0,5170.0,26047.0
2020-05-27 13:00:00,5170.0,5200.0,5140.0,5170.0,32957.0
2020-05-27 14:00:00,5180.0,5180.0,5150.0,5180.0,29176.0
2020-05-27 15:00:00,5180.0,5230.0,5150.0,5230.0,49060.0
2020-05-28 09:00:00,4945.0,4975.0,4915.0,4965.0,41061.0
2020-05-28 10:00:00,4990.0,4990.0,4920.0,4940.0,51374.0
2020-05-28 11:00:00,4995.0,5030.0,4900.0,5000.0,87678.0
2020-05-28 12:00:00,5170.0,5170.0,5100.0,5130.0,46415.0
2020-05-28 13:00:00,5130.0,5180.0,5110.0,5130.0,19422.0
2020-05-28 14:00:00,5240.0,5290.0,5160.0,5170.0,105385.0
2020-05-28 15:00:00,5130.0,5140.0,4995.0,4995.0,98950.0
2020-05-29 09:00:00,4775.0,4885.0,4775.0,4845.0,31032.0
2020-05-29 10:00:00,4855.0,4890.0,4830.0,4890.0,23591.0
2020-05-29 11:00:00,4885.0,4885.0,4750.0,4775.0,38099.0
2020-05-29 12:00:00,4950.0,4950.0,4860.0,4860.0,33409.0
2020-05-29 13:00:00,4865.0,4930.0,4860.0,4915.0,22469.0
2020-05-29 14:00:00,4915.0,4915.0,4870.0,4880.0,8214.0
2020-05-29 15:00:00,5000.0,5010.0,4905.0,4955.0,54289.0
2020-06-01 09:00:00,4890.0,5050.0,4885.0,4990.0,124237.0
2020-06-01 10:00:00,4990.0,4995.0,4945.0,4970.0,38883.0
2020-06-01 11:00:00,4970.0,4985.0,4960.0,4970.0,12632.0
2020-06-01 12:00:00,4970.0,4970.0,4945.0,4960.0,11131.0
2020-06-01 13:00:00,4960.0,4970.0,4945.0,4960.0,26315.0
2020-06-01 14:00:00,4960.0,4960.0,4945.0,4955.0,25431.0
2020-06-01 15:00:00,4955.0,5010.0,4950.0,4990.0,39764.0
2020-06-02 09:00:00,5110.0,5150.0,5020.0,5050.0,116564.0
2020-06-02 10:00:00,5060.0,5090.0,5050.0,5080.0,31249.0
2020-06-02 11:00:00,5050.0,5090.0,5020.0,5070.0,29581.0
2020-06-02 12:00:00,5120.0,5120.0,5070.0,5100.0,24835.0
2020-06-02 13:00:00,4915.0,5270.0,4885.0,5140.0,521234.0
2020-06-02 14:00:00,5010.0,5010.0,4900.0,4920.0,66434.0
2020-06-02 15:00:00,5140.0,5160.0,5070.0,5120.0,123799.0
2020-06-03 09:00:00,5080.0,5120.0,4995.0,5020.0,80612.0
2020-06-03 10:00:00,5030.0,5050.0,4960.0,4965.0,46105.0
2020-06-03 11:00:00,4965.0,5030.0,4955.0,5000.0,12658.0
2020-06-03 12:00:00,5000.0,5010.0,4960.0,5010.0,22338.0
2020-06-03 13:00:00,5010.0,5030.0,4980.0,4990.0,10357.0
2020-06-03 14:00:00,4985.0,4990.0,4970.0,4985.0,19064.0
2020-06-03 15:00:00,4985.0,4990.0,4970.0,4990.0,13115.0
2020-06-04 09:00:00,4915.0,4920.0,4905.0,4920.0,8443.0
2020-06-04 10:00:00,4930.0,4935.0,4900.0,4915.0,23671.0
2020-06-04 11:00:00,4940.0,4940.0,4910.0,4930.0,11210.0
2020-06-04 12:00:00,4990.0,5020.0,4905.0,4945.0,43052.0
2020-06-04 13:00:00,4960.0,4970.0,4920.0,4920.0,23769.0
2020-06-04 14:00:00,4945.0,4970.0,4920.0,4960.0,19394.0
2020-06-04 15:00:00,4920.0,4945.0,4915.0,4940.0,8920.0
2020-06-05 09:00:00,4895.0,4920.0,4885.0,4900.0,12776.0
2020-06-05 10:00:00,4900.0,4980.0,4895.0,4980.0,42005.0
2020-06-05 11:00:00,4920.0,4925.0,4885.0,4895.0,6214.0
2020-06-05 12:00:00,4920.0,4920.0,4825.0,4860.0,46707.0
2020-06-05 13:00:00,4910.0,4955.0,4885.0,4920.0,29129.0
2020-06-05 14:00:00,4865.0,4915.0,4860.0,4910.0,18047.0
2020-06-05 15:00:00,4920.0,4925.0,4885.0,4925.0,14169.0
2020-06-08 09:00:00,5090.0,5090.0,4960.0,4985.0,67562.0
2020-06-08 10:00:00,4985.0,4985.0,4965.0,4985.0,18784.0
2020-06-08 11:00:00,4980.0,5020.0,4960.0,5010.0,23427.0
2020-06-08 12:00:00,5010.0,5010.0,4990.0,4990.0,6302.0
2020-06-08 13:00:00,4995.0,5000.0,4990.0,4995.0,6093.0
2020-06-08 14:00:00,4995.0,4995.0,4965.0,4980.0,16594.0
2020-06-08 15:00:00,4975.0,4980.0,4960.0,4970.0,9843.0
2020-06-09 09:00:00,5320.0,5430.0,5250.0,5310.0,233341.0
2020-06-09 10:00:00,5230.0,5550.0,5200.0,5270.0,1744299.0
2020-06-09 11:00:00,5270.0,5390.0,5150.0,5300.0,351920.0
2020-06-09 12:00:00,4965.0,4970.0,4925.0,4960.0,5952.0
2020-06-09 13:00:00,4965.0,5300.0,4965.0,5240.0,533533.0
2020-06-09 14:00:00,4985.0,4985.0,4910.0,4970.0,15382.0
2020-06-09 15:00:00,5050.0,5050.0,4970.0,4985.0,30067.0
2020-06-10 09:00:00,5240.0,5260.0,5170.0,5190.0,58491.0
2020-06-10 10:00:00,5140.0,5280.0,5120.0,5250.0,67132.0
2020-06-10 11:00:00,5180.0,5200.0,5100.0,5150.0,53246.0
2020-06-10 12:00:00,5460.0,5680.0,5290.0,5330.0,955912.0
2020-06-10 13:00:00,5300.0,5310.0,5250.0,5280.0,60978.0
2020-06-10 14:00:00,5330.0,5360.0,5250.0,5300.0,79401.0
2020-06-10 15:00:00,5260.0,5260.0,5180.0,5180.0,52616.0
2020-06-11 09:00:00,5160.0,5290.0,5120.0,5150.0,104679.0
2020-06-11 10:00:00,5140.0,5150.0,5070.0,5100.0,37956.0
2020-06-11 11:00:00,5090.0,5110.0,5050.0,5080.0,27872.0
2020-06-11 12:00:00,5080.0,5100.0,4930.0,5010.0,63829.0
2020-06-11 13:00:00,5020.0,5040.0,4995.0,5000.0,23115.0
2020-06-11 14:00:00,5000.0,5010.0,4955.0,4980.0,20861.0
2020-06-11 15:00:00,4980.0,5000.0,4970.0,5000.0,13336.0
2020-06-12 09:00:00,5110.0,5110.0,4985.0,5050.0,55663.0
2020-06-12 10:00:00,5080.0,5220.0,4985.0,5110.0,157745.0
2020-06-12 11:00:00,5080.0,5200.0,4880.0,5090.0,182798.0
2020-06-12 12:00:00,4615.0,4835.0,4570.0,4700.0,121201.0
2020-06-12 13:00:00,5030.0,5450.0,4770.0,4830.0,1079776.0
2020-06-12 14:00:00,4695.0,5070.0,4640.0,5010.0,247981.0
2020-06-12 15:00:00,4835.0,5290.0,4835.0,5080.0,392956.0
2020-06-15 09:00:00,4875.0,4910.0,4590.0,4700.0,68174.0
2020-06-15 10:00:00,4680.0,4695.0,4585.0,4585.0,22890.0
2020-06-15 11:00:00,4935.0,4970.0,4880.0,4880.0,19386.0
2020-06-15 12:00:00,5090.0,5090.0,4885.0,4910.0,82244.0
2020-06-15 13:00:00,5090.0,5100.0,4960.0,4960.0,36374.0
2020-06-15 14:00:00,4910.0,5090.0,4860.0,5090.0,63360.0
2020-06-15 15:00:00,4965.0,4980.0,4930.0,4930.0,17144.0
2020-06-16 09:00:00,4700.0,4850.0,4700.0,4705.0,39567.0
2020-06-16 10:00:00,4725.0,4740.0,4690.0,4715.0,22362.0
2020-06-16 11:00:00,4710.0,4780.0,4710.0,4750.0,16317.0
2020-06-16 12:00:00,4745.0,4750.0,4720.0,4725.0,22050.0
2020-06-16 13:00:00,4730.0,4745.0,4685.0,4730.0,22253.0
2020-06-16 14:00:00,4730.0,4760.0,4730.0,4750.0,9604.0
2020-06-16 15:00:00,4750.0,4795.0,4745.0,4745.0,17770.0
2020-06-17 09:00:00,4575.0,4625.0,4560.0,4615.0,5575.0
2020-06-17 10:00:00,4610.0,4675.0,4605.0,4645.0,11377.0
2020-06-17 11:00:00,4560.0,4640.0,4560.0,4575.0,12032.0
2020-06-17 12:00:00,4715.0,4785.0,4670.0,4765.0,34790.0
2020-06-17 13:00:00,4660.0,4675.0,4475.0,4570.0,36391.0
2020-06-17 14:00:00,4760.0,4765.0,4625.0,4660.0,19652.0
2020-06-17 15:00:00,4595.0,4605.0,4555.0,4560.0,6753.0
2020-06-18 09:00:00,4650.0,4690.0,4550.0,4680.0,24747.0
2020-06-18 10:00:00,4675.0,4695.0,4590.0,4620.0,28120.0
2020-06-18 11:00:00,4650.0,4650.0,4605.0,4615.0,9099.0
2020-06-18 12:00:00,4610.0,4895.0,4610.0,4870.0,86674.0
2020-06-18 13:00:00,4870.0,4935.0,4800.0,4855.0,94682.0
2020-06-18 14:00:00,4855.0,4870.0,4800.0,4805.0,31665.0
2020-06-18 15:00:00,4805.0,4865.0,4805.0,4825.0,16819.0
2020-06-19 09:00:00,4780.0,4805.0,4775.0,4775.0,8238.0
2020-06-19 10:00:00,4790.0,4800.0,4745.0,4750.0,10922.0
2020-06-19 11:00:00,4825.0,4840.0,4775.0,4800.0,12511.0
2020-06-19 12:00:00,4845.0,4850.0,4815.0,4830.0,5910.0
2020-06-19 13:00:00,4750.0,5020.0,4725.0,4855.0,113489.0
2020-06-19 14:00:00,4835.0,4930.0,4600.0,4755.0,49306.0
2020-06-19 15:00:00,4850.0,4915.0,4825.0,4850.0,17959.0
2020-06-22 09:00:00,4800.0,4850.0,4770.0,4840.0,17747.0
2020-06-22 10:00:00,4845.0,4865.0,4800.0,4800.0,13432.0
2020-06-22 11:00:00,4800.0,4815.0,4765.0,4775.0,9269.0
2020-06-22 12:00:00,4775.0,4790.0,4725.0,4750.0,7689.0
2020-06-22 13:00:00,4730.0,4770.0,4695.0,4700.0,10476.0
2020-06-22 14:00:00,4700.0,4735.0,4685.0,4735.0,7194.0
2020-06-22 15:00:00,4725.0,4765.0,4700.0,4760.0,2674.0
2020-06-23 09:00:00,4745.0,4755.0,4720.0,4745.0,7269.0
2020-06-23 10:00:00,4750.0,4785.0,4735.0,4755.0,5182.0
2020-06-23 11:00:00,4745.0,4745.0,4710.0,4710.0,11320.0
2020-06-23 12:00:00,4745.0,4795.0,4730.0,4745.0,4372.0
2020-06-23 13:00:00,4825.0,4850.0,4715.0,4715.0,31049.0
2020-06-23 14:00:00,4740.0,4880.0,4735.0,4835.0,23197.0
2020-06-23 15:00:00,4750.0,4765.0,4735.0,4745.0,4136.0
2020-06-24 09:00:00,4710.0,4770.0,4695.0,4760.0,14176.0
2020-06-24 10:00:00,4765.0,4990.0,4745.0,4765.0,68609.0
2020-06-24 11:00:00,4765.0,4800.0,4760.0,4785.0,6355.0
2020-06-24 12:00:00,4780.0,4805.0,4765.0,4790.0,4676.0
2020-06-24 13:00:00,4780.0,4800.0,4740.0,4770.0,10354.0
2020-06-24 14:00:00,4760.0,4800.0,4730.0,4775.0,9365.0
2020-06-24 15:00:00,4770.0,4800.0,4755.0,4755.0,4936.0
2020-06-25 09:00:00,4790.0,4820.0,4785.0,4785.0,4153.0
2020-06-25 10:00:00,4740.0,4810.0,4740.0,4795.0,11646.0
2020-06-25 11:00:00,4725.0,4745.0,4710.0,4735.0,3800.0
2020-06-25 12:00:00,4730.0,4790.0,4620.0,4785.0,11834.0
2020-06-25 13:00:00,4755.0,4785.0,4740.0,4755.0,1831.0
2020-06-25 14:00:00,4785.0,4835.0,4725.0,4760.0,12318.0
2020-06-25 15:00:00,4765.0,4775.0,4705.0,4730.0,5708.0
2020-06-26 09:00:00,4710.0,4735.0,4705.0,4720.0,2997.0
2020-06-26 10:00:00,4715.0,4720.0,4690.0,4710.0,10511.0
2020-06-26 11:00:00,4705.0,4730.0,4695.0,4710.0,5406.0
2020-06-26 12:00:00,4800.0,4840.0,4770.0,4785.0,12211.0
2020-06-26 13:00:00,4725.0,4725.0,4680.0,4685.0,2791.0
2020-06-26 14:00:00,4785.0,4790.0,4665.0,4715.0,4448.0
2020-06-26 15:00:00,4685.0,4755.0,4685.0,4705.0,2326.0
2020-06-29 09:00:00,4600.0,4690.0,4600.0,4650.0,8591.0
2020-06-29 10:00:00,4670.0,4735.0,4665.0,4705.0,5883.0
2020-06-29 11:00:00,4710.0,4715.0,4590.0,4590.0,7141.0
2020-06-29 12:00:00,4595.0,4620.0,4575.0,4575.0,5642.0
2020-06-29 13:00:00,4575.0,4640.0,4570.0,4580.0,5240.0
2020-06-29 14:00:00,4575.0,4615.0,4565.0,4580.0,6635.0
2020-06-29 15:00:00,4585.0,4605.0,4570.0,4575.0,5053.0
2020-06-30 09:00:00,4595.0,4610.0,4580.0,4595.0,2640.0
2020-06-30 10:00:00,4590.0,4620.0,4550.0,4600.0,11672.0
2020-06-30 11:00:00,4585.0,4590.0,4560.0,4590.0,7543.0
2020-06-30 12:00:00,4550.0,4565.0,4530.0,4560.0,2562.0
2020-06-30 13:00:00,4560.0,4600.0,4520.0,4555.0,14512.0
2020-06-30 14:00:00,4625.0,4640.0,4560.0,4575.0,8594.0
2020-06-30 15:00:00,4560.0,4580.0,4560.0,4580.0,2047.0
2020-07-01 09:00:00,4595.0,4700.0,4595.0,4660.0,10572.0
2020-07-01 10:00:00,4645.0,4680.0,4620.0,4670.0,2944.0
2020-07-01 11:00:00,4670.0,4680.0,4630.0,4680.0,4343.0
2020-07-01 12:00:00,4675.0,4685.0,4660.0,4670.0,5053.0
2020-07-01 13:00:00,4670.0,4685.0,4590.0,4640.0,9461.0
2020-07-01 14:00:00,4635.0,4640.0,4580.0,4630.0,8676.0
2020-07-01 15:00:00,4630.0,4635.0,4550.0,4550.0,6129.0
2020-07-02 09:00:00,4615.0,4645.0,4585.0,4645.0,12575.0
2020-07-02 10:00:00,4615.0,4625.0,4585.0,4610.0,4609.0
2020-07-02 11:00:00,4640.0,4650.0,4600.0,4600.0,3349.0
2020-07-02 12:00:00,4620.0,4645.0,4590.0,4645.0,5155.0
2020-07-02 13:00:00,4615.0,4625.0,4595.0,4625.0,8701.0
2020-07-02 14:00:00,4630.0,4700.0,4575.0,4620.0,6100.0
2020-07-02 15:00:00,4640.0,4640.0,4620.0,4625.0,1027.0
2020-07-03 09:00:00,4750.0,4775.0,4745.0,4775.0,13022.0
2020-07-03 10:00:00,4755.0,4765.0,4695.0,4725.0,3413.0
2020-07-03 11:00:00,4730.0,4750.0,4730.0,4750.0,4262.0
2020-07-03 12:00:00,4730.0,4770.0,4730.0,4750.0,6358.0
2020-07-03 13:00:00,4675.0,4735.0,4670.0,4730.0,11659.0
2020-07-03 14:00:00,4620.0,4700.0,4620.0,4660.0,11805.0
2020-07-03 15:00:00,4750.0,4765.0,4730.0,4760.0,5707.0
2020-07-06 09:00:00,4800.0,4810.0,4730.0,4800.0,14799.0
2020-07-06 10:00:00,4800.0,4810.0,4760.0,4780.0,11623.0
2020-07-06 11:00:00,4780.0,4780.0,4770.0,4780.0,973.0
2020-07-06 12:00:00,4780.0,4780.0,4770.0,4780.0,1880.0
2020-07-06 13:00:00,4785.0,4790.0,4750.0,4765.0,4763.0
2020-07-06 14:00:00,4760.0,4770.0,4750.0,4760.0,4137.0
2020-07-06 15:00:00,4760.0,4765.0,4755.0,4765.0,2772.0
2020-07-07 09:00:00,4790.0,4820.0,4785.0,4820.0,8788.0
2020-07-07 10:00:00,4820.0,4840.0,4815.0,4840.0,6938.0
2020-07-07 11:00:00,4805.0,4805.0,4775.0,4800.0,2009.0
2020-07-07 12:00:00,4830.0,4830.0,4740.0,4780.0,10910.0
2020-07-07 13:00:00,4755.0,4820.0,4750.0,4780.0,19211.0
2020-07-07 14:00:00,4775.0,4775.0,4725.0,4755.0,9025.0
2020-07-07 15:00:00,4785.0,4820.0,4780.0,4805.0,13119.0
2020-07-08 09:00:00,4860.0,4915.0,4820.0,4865.0,26941.0
2020-07-08 10:00:00,4865.0,4910.0,4850.0,4865.0,21825.0
2020-07-08 11:00:00,4850.0,4865.0,4830.0,4860.0,20275.0
2020-07-08 12:00:00,4860.0,4880.0,4850.0,4860.0,6351.0
2020-07-08 13:00:00,4860.0,4885.0,4845.0,4860.0,11320.0
2020-07-08 14:00:00,4860.0,4865.0,4825.0,4830.0,3748.0
2020-07-08 15:00:00,4830.0,4855.0,4820.0,4855.0,5519.0
2020-07-09 09:00:00,5050.0,5070.0,5010.0,5070.0,23387.0
2020-07-09 10:00:00,4990.0,5070.0,4985.0,5060.0,53253.0
2020-07-09 11:00:00,4960.0,4995.0,4945.0,4990.0,21162.0
2020-07-09 12:00:00,4930.0,4930.0,4880.0,4930.0,27443.0
2020-07-09 13:00:00,4910.0,4945.0,4900.0,4935.0,8653.0
2020-07-09 14:00:00,4930.0,4930.0,4900.0,4910.0,9134.0
2020-07-09 15:00:00,4940.0,4980.0,4940.0,4960.0,19617.0
2020-07-10 09:00:00,4950.0,4950.0,4880.0,4930.0,11700.0
2020-07-10 10:00:00,4930.0,4960.0,4920.0,4955.0,4728.0
2020-07-10 11:00:00,5000.0,5000.0,4950.0,4950.0,7723.0
2020-07-10 12:00:00,5100.0,5120.0,5000.0,5050.0,36575.0
2020-07-10 13:00:00,5050.0,5060.0,5020.0,5040.0,9083.0
2020-07-10 14:00:00,5050.0,5070.0,5010.0,5060.0,13134.0
2020-07-10 15:00:00,5040.0,5050.0,4985.0,4995.0,12575.0
2020-07-13 09:00:00,4955.0,5080.0,4955.0,5020.0,18856.0
2020-07-13 10:00:00,5020.0,5040.0,4995.0,5010.0,12453.0
2020-07-13 11:00:00,5000.0,5020.0,4985.0,5010.0,8573.0
2020-07-13 12:00:00,5010.0,5020.0,5010.0,5020.0,3681.0
2020-07-13 13:00:00,5020.0,5020.0,4995.0,5010.0,5480.0
2020-07-13 14:00:00,5000.0,5110.0,4985.0,5020.0,82419.0
2020-07-13 15:00:00,5020.0,5040.0,4995.0,4995.0,15259.0
2020-07-14 09:00:00,4960.0,4965.0,4895.0,4925.0,7319.0
2020-07-14 10:00:00,4925.0,4935.0,4905.0,4935.0,5552.0
2020-07-14 11:00:00,4995.0,4995.0,4940.0,4960.0,9379.0
2020-07-14 12:00:00,4925.0,5040.0,4885.0,4995.0,8457.0
2020-07-14 13:00:00,4905.0,4935.0,4880.0,4925.0,9532.0
2020-07-14 14:00:00,4910.0,4920.0,4855.0,4905.0,18172.0
2020-07-14 15:00:00,4975.0,4995.0,4855.0,4900.0,20664.0
2020-07-15 09:00:00,4940.0,4980.0,4880.0,4935.0,20888.0
2020-07-15 10:00:00,4935.0,4955.0,4885.0,4955.0,12309.0
2020-07-15 11:00:00,4955.0,4980.0,4915.0,4970.0,12679.0
2020-07-15 12:00:00,4970.0,4990.0,4960.0,4990.0,5162.0
2020-07-15 13:00:00,4990.0,4995.0,4935.0,4965.0,13136.0
2020-07-15 14:00:00,4960.0,4960.0,4895.0,4930.0,7893.0
2020-07-15 15:00:00,4940.0,4945.0,4925.0,4930.0,4104.0
2020-07-16 09:00:00,4930.0,4935.0,4850.0,4850.0,7872.0
2020-07-16 10:00:00,4940.0,4940.0,4900.0,4920.0,4263.0
2020-07-16 11:00:00,4935.0,4945.0,4930.0,4940.0,4425.0
2020-07-16 12:00:00,4950.0,4970.0,4925.0,4935.0,9064.0
2020-07-16 13:00:00,4945.0,4945.0,4905.0,4925.0,6098.0
2020-07-16 14:00:00,4935.0,4945.0,4925.0,4940.0,8038.0
2020-07-16 15:00:00,4930.0,4935.0,4910.0,4935.0,1667.0
2020-07-17 09:00:00,4915.0,4915.0,4830.0,4900.0,7246.0
2020-07-17 10:00:00,4900.0,4910.0,4860.0,4860.0,7981.0
2020-07-17 11:00:00,4900.0,4920.0,4880.0,4920.0,9169.0
2020-07-17 12:00:00,4950.0,4955.0,4860.0,4910.0,10495.0
2020-07-17 13:00:00,4905.0,4915.0,4895.0,4895.0,4457.0
2020-07-17 14:00:00,4910.0,4910.0,4845.0,4905.0,11008.0
2020-07-17 15:00:00,4895.0,4900.0,4885.0,4900.0,1626.0
2020-07-20 09:00:00,4865.0,4920.0,4860.0,4890.0,5881.0
2020-07-20 10:00:00,4885.0,4895.0,4830.0,4860.0,14204.0
2020-07-20 11:00:00,4865.0,4960.0,4860.0,4960.0,11017.0
2020-07-20 12:00:00,4960.0,5010.0,4905.0,5000.0,17628.0
2020-07-20 13:00:00,4995.0,4995.0,4955.0,4960.0,9568.0
2020-07-20 14:00:00,4960.0,4970.0,4935.0,4955.0,12854.0
2020-07-20 15:00:00,4950.0,4985.0,4950.0,4975.0,13123.0
2020-07-21 09:00:00,4940.0,4965.0,4910.0,4965.0,7606.0
2020-07-21 10:00:00,4925.0,4950.0,4925.0,4950.0,3029.0
2020-07-21 11:00:00,4965.0,4970.0,4925.0,4940.0,6317.0
2020-07-21 12:00:00,5020.0,5110.0,4970.0,4970.0,33042.0
2020-07-21 13:00:00,4965.0,4980.0,4945.0,4945.0,7459.0
2020-07-21 14:00:00,4965.0,4970.0,4925.0,4965.0,11050.0
2020-07-21 15:00:00,4950.0,4970.0,4930.0,4960.0,5546.0
2020-07-22 09:00:00,4950.0,4970.0,4920.0,4925.0,11212.0
2020-07-22 10:00:00,4920.0,4950.0,4865.0,4900.0,5090.0
2020-07-22 11:00:00,4915.0,4935.0,4900.0,4915.0,3703.0
2020-07-22 12:00:00,4920.0,4930.0,4910.0,4920.0,2351.0
2020-07-22 13:00:00,4920.0,4940.0,4900.0,4930.0,5286.0
2020-07-22 14:00:00,4930.0,4940.0,4905.0,4915.0,4555.0
2020-07-22 15:00:00,4915.0,4940.0,4915.0,4915.0,5163.0
2020-07-23 09:00:00,4855.0,4860.0,4840.0,4850.0,4580.0
2020-07-23 10:00:00,4855.0,4870.0,4840.0,4860.0,3857.0
2020-07-23 11:00:00,4820.0,4855.0,4820.0,4855.0,3179.0
2020-07-23 12:00:00,4890.0,4895.0,4860.0,4880.0,3932.0
2020-07-23 13:00:00,4880.0,4880.0,4810.0,4825.0,14063.0
2020-07-23 14:00:00,4915.0,4940.0,4875.0,4890.0,7800.0
2020-07-23 15:00:00,4825.0,4860.0,4810.0,4840.0,5747.0
2020-07-24 09:00:00,4660.0,4675.0,4645.0,4670.0,6162.0
2020-07-24 10:00:00,4670.0,4680.0,4650.0,4655.0,8291.0
2020-07-24 11:00:00,4645.0,4695.0,4605.0,4660.0,16058.0
2020-07-24 12:00:00,4775.0,4810.0,4760.0,4765.0,7622.0
2020-07-24 13:00:00,4765.0,4785.0,4605.0,4710.0,38504.0
2020-07-24 14:00:00,4710.0,4710.0,4620.0,4635.0,16966.0
2020-07-24 15:00:00,4845.0,4850.0,4760.0,4775.0,17996.0
2020-07-27 09:00:00,4660.0,4780.0,4630.0,4750.0,12638.0
2020-07-27 10:00:00,4750.0,4760.0,4730.0,4740.0,6603.0
2020-07-27 11:00:00,4760.0,4800.0,4745.0,4800.0,8613.0
2020-07-27 12:00:00,4790.0,4870.0,4785.0,4870.0,6046.0
2020-07-27 13:00:00,4865.0,4870.0,4790.0,4795.0,2951.0
2020-07-27 14:00:00,4790.0,4815.0,4780.0,4795.0,3038.0
2020-07-27 15:00:00,4790.0,4830.0,4780.0,4830.0,6176.0
2020-07-28 09:00:00,4705.0,4720.0,4680.0,4715.0,12888.0
2020-07-28 10:00:00,4720.0,4735.0,4710.0,4725.0,2692.0
2020-07-28 11:00:00,4710.0,4720.0,4680.0,4715.0,2436.0
2020-07-28 12:00:00,4750.0,4775.0,4695.0,4705.0,8534.0
2020-07-28 13:00:00,4835.0,4845.0,4765.0,4800.0,5876.0
2020-07-28 14:00:00,4795.0,4800.0,4695.0,4755.0,9044.0
2020-07-28 15:00:00,4870.0,4890.0,4835.0,4835.0,7250.0
2020-07-29 09:00:00,4655.0,4790.0,4655.0,4740.0,13283.0
2020-07-29 10:00:00,4735.0,4740.0,4675.0,4675.0,4167.0
2020-07-29 11:00:00,4680.0,4720.0,4650.0,4690.0,7691.0
2020-07-29 12:00:00,4680.0,4700.0,4680.0,4700.0,1517.0
2020-07-29 13:00:00,4690.0,4705.0,4680.0,4700.0,3358.0
2020-07-29 14:00:00,4685.0,4705.0,4675.0,4700.0,1268.0
2020-07-29 15:00:00,4690.0,4700.0,4675.0,4690.0,3054.0
2020-07-30 09:00:00,4625.0,4670.0,4625.0,4655.0,10713.0
2020-07-30 10:00:00,4655.0,4660.0,4625.0,4655.0,3490.0
2020-07-30 11:00:00,4655.0,4670.0,4655.0,4670.0,1534.0
2020-07-30 12:00:00,4645.0,4675.0,4615.0,4670.0,2321.0
2020-07-30 13:00:00,4685.0,4685.0,4605.0,4635.0,11468.0
2020-07-30 14:00:00,4725.0,4725.0,4665.0,4685.0,9906.0
2020-07-30 15:00:00,4670.0,4675.0,4645.0,4660.0,2406.0
2020-07-31 09:00:00,4610.0,4635.0,4610.0,4610.0,4618.0
2020-07-31 10:00:00,4640.0,4640.0,4615.0,4640.0,5191.0
2020-07-31 11:00:00,4640.0,4640.0,4610.0,4610.0,5743.0
2020-07-31 12:00:00,4655.0,4665.0,4615.0,4630.0,9405.0
2020-07-31 13:00:00,4655.0,4660.0,4625.0,4655.0,6445.0
2020-07-31 14:00:00,4635.0,4650.0,4620.0,4650.0,358.0
2020-07-31 15:00:00,4700.0,4700.0,4620.0,4655.0,8710.0
2020-08-03 09:00:00,4620.0,4650.0,4595.0,4650.0,6460.0
2020-08-03 10:00:00,4655.0,4655.0,4520.0,4545.0,11973.0
2020-08-03 11:00:00,4545.0,4685.0,4525.0,4590.0,9683.0
2020-08-03 12:00:00,4590.0,4610.0,4565.0,4600.0,3522.0
2020-08-03 13:00:00,4585.0,4590.0,4560.0,4570.0,5194.0
2020-08-03 14:00:00,4575.0,4600.0,4565.0,4570.0,4217.0
2020-08-03 15:00:00,4570.0,4630.0,4565.0,4630.0,4622.0
2020-08-04 09:00:00,4690.0,4690.0,4670.0,4685.0,578.0
2020-08-04 10:00:00,4680.0,4685.0,4680.0,4680.0,2232.0
2020-08-04 11:00:00,4695.0,4695.0,4670.0,4695.0,10550.0
2020-08-04 12:00:00,4795.0,4795.0,4655.0,4680.0,9668.0
2020-08-04 13:00:00,4670.0,4675.0,4650.0,4665.0,4564.0
2020-08-04 14:00:00,4680.0,4695.0,4660.0,4670.0,4168.0
2020-08-04 15:00:00,4660.0,4715.0,4640.0,4695.0,17759.0
2020-08-05 09:00:00,4710.0,4710.0,4665.0,4665.0,6460.0
2020-08-05 10:00:00,4665.0,4680.0,4655.0,4675.0,5774.0
2020-08-05 11:00:00,4670.0,4675.0,4655.0,4675.0,3569.0
2020-08-05 12:00:00,4675.0,4675.0,4645.0,4655.0,9512.0
2020-08-05 13:00:00,4655.0,4660.0,4600.0,4630.0,6958.0
2020-08-05 14:00:00,4625.0,4630.0,4600.0,4600.0,16496.0
2020-08-05 15:00:00,4605.0,4620.0,4590.0,4600.0,5973.0
2020-08-06 09:00:00,4660.0,4660.0,4635.0,4645.0,2856.0
2020-08-06 10:00:00,4665.0,4675.0,4655.0,4665.0,1033.0
2020-08-06 11:00:00,4650.0,4685.0,4650.0,4660.0,2057.0
2020-08-06 12:00:00,4600.0,4725.0,4580.0,4720.0,32110.0
2020-08-06 13:00:00,4700.0,4710.0,4665.0,4675.0,10140.0
2020-08-06 14:00:00,4710.0,4715.0,4675.0,4700.0,7167.0
2020-08-06 15:00:00,4675.0,4690.0,4630.0,4650.0,5053.0
