Datetime,Open,High,Low,Close,Volume
2020-05-27 09:00:00,3125.0,3135.0,3120.0,3130.0,5579.0
2020-05-27 10:00:00,3125.0,3170.0,3120.0,3170.0,7100.0
2020-05-27 11:00:00,3130.0,3140.0,3125.0,3125.0,2640.0
2020-05-27 12:00:00,3175.0,3175.0,3130.0,3165.0,27003.0
2020-05-27 13:00:00,3180.0,3180.0,3120.0,3125.0,16088.0
2020-05-27 14:00:00,3165.0,3180.0,3155.0,3165.0,6858.0
2020-05-27 15:00:00,3145.0,3150.0,3130.0,3135.0,3390.0
2020-05-28 09:00:00,3155.0,3155.0,3130.0,3135.0,8302.0
2020-05-28 10:00:00,3135.0,3145.0,3135.0,3145.0,1351.0
2020-05-28 11:00:00,3145.0,3145.0,3125.0,3140.0,5922.0
2020-05-28 12:00:00,3135.0,3155.0,3125.0,3155.0,19626.0
2020-05-28 13:00:00,3145.0,3200.0,3140.0,3175.0,15540.0
2020-05-28 14:00:00,3150.0,3150.0,3140.0,3145.0,1813.0
2020-05-28 15:00:00,3140.0,3155.0,3120.0,3125.0,12759.0
2020-05-29 09:00:00,3120.0,3135.0,3110.0,3135.0,1403.0
2020-05-29 10:00:00,3110.0,3120.0,3110.0,3120.0,2863.0
2020-05-29 11:00:00,3125.0,3125.0,3105.0,3110.0,2456.0
2020-05-29 12:00:00,3140.0,3140.0,3110.0,3120.0,2899.0
2020-05-29 13:00:00,3125.0,3130.0,3105.0,3110.0,3075.0
2020-05-29 14:00:00,3130.0,3135.0,3125.0,3125.0,48.0
2020-05-29 15:00:00,3145.0,3145.0,3110.0,3140.0,5674.0
2020-06-01 09:00:00,3145.0,3145.0,3135.0,3135.0,831.0
2020-06-01 10:00:00,3135.0,3135.0,3125.0,3130.0,4359.0
2020-06-01 11:00:00,3140.0,3140.0,3130.0,3140.0,924.0
2020-06-01 12:00:00,3140.0,3140.0,3130.0,3140.0,1067.0
2020-06-01 13:00:00,3135.0,3145.0,3130.0,3145.0,821.0
2020-06-01 14:00:00,3140.0,3165.0,3125.0,3125.0,3183.0
2020-06-01 15:00:00,3135.0,3155.0,3120.0,3145.0,4340.0
2020-06-02 09:00:00,3155.0,3175.0,3155.0,3175.0,2953.0
2020-06-02 10:00:00,3145.0,3155.0,3135.0,3155.0,2421.0
2020-06-02 11:00:00,3140.0,3145.0,3135.0,3135.0,2050.0
2020-06-02 12:00:00,3140.0,3140.0,3140.0,3140.0,500.0
2020-06-02 13:00:00,3150.0,3150.0,3125.0,3140.0,937.0
2020-06-02 14:00:00,3125.0,3160.0,3125.0,3150.0,1435.0
2020-06-02 15:00:00,3140.0,3140.0,3135.0,3135.0,799.0
2020-06-03 09:00:00,3180.0,3210.0,3170.0,3180.0,8468.0
2020-06-03 10:00:00,3205.0,3230.0,3170.0,3180.0,15350.0
2020-06-03 11:00:00,3190.0,3240.0,3165.0,3240.0,11881.0
2020-06-03 12:00:00,3280.0,3280.0,3175.0,3185.0,30622.0
2020-06-03 13:00:00,3185.0,3310.0,3155.0,3290.0,78115.0
2020-06-03 14:00:00,3175.0,3200.0,3175.0,3185.0,2054.0
2020-06-03 15:00:00,3185.0,3195.0,3170.0,3195.0,9137.0
2020-06-04 09:00:00,3200.0,3330.0,3180.0,3230.0,69915.0
2020-06-04 10:00:00,3230.0,3260.0,3220.0,3245.0,18770.0
2020-06-04 11:00:00,3235.0,3240.0,3205.0,3205.0,5827.0
2020-06-04 12:00:00,3210.0,3230.0,3210.0,3215.0,5464.0
2020-06-04 13:00:00,3220.0,3245.0,3215.0,3235.0,2727.0
2020-06-04 14:00:00,3235.0,3240.0,3230.0,3235.0,338.0
2020-06-04 15:00:00,3235.0,3250.0,3230.0,3250.0,6482.0
2020-06-05 09:00:00,3255.0,3255.0,3245.0,3255.0,3298.0
2020-06-05 10:00:00,3245.0,3255.0,3240.0,3255.0,2176.0
2020-06-05 11:00:00,3250.0,3255.0,3245.0,3245.0,164.0
2020-06-05 12:00:00,3255.0,3270.0,3235.0,3265.0,2089.0
2020-06-05 13:00:00,3245.0,3265.0,3230.0,3265.0,3214.0
2020-06-05 14:00:00,3245.0,3260.0,3245.0,3260.0,161.0
2020-06-05 15:00:00,3285.0,3290.0,3200.0,3245.0,10276.0
2020-06-08 09:00:00,3230.0,3245.0,3225.0,3245.0,1172.0
2020-06-08 10:00:00,3230.0,3240.0,3190.0,3190.0,9037.0
2020-06-08 11:00:00,3190.0,3205.0,3160.0,3200.0,9414.0
2020-06-08 12:00:00,3200.0,3205.0,3190.0,3205.0,3411.0
2020-06-08 13:00:00,3200.0,3205.0,3195.0,3205.0,3319.0
2020-06-08 14:00:00,3195.0,3205.0,3195.0,3195.0,2106.0
2020-06-08 15:00:00,3335.0,3335.0,3205.0,3250.0,4828.0
2020-06-09 09:00:00,3140.0,3165.0,3140.0,3160.0,1614.0
2020-06-09 10:00:00,3165.0,3180.0,3165.0,3170.0,2882.0
2020-06-09 11:00:00,3150.0,3160.0,3135.0,3135.0,7119.0
2020-06-09 12:00:00,3170.0,3180.0,3165.0,3180.0,2179.0
2020-06-09 13:00:00,3195.0,3200.0,3165.0,3180.0,6206.0
2020-06-09 14:00:00,3185.0,3185.0,3170.0,3170.0,760.0
2020-06-09 15:00:00,3170.0,3170.0,3130.0,3165.0,4529.0
2020-06-10 09:00:00,3140.0,3185.0,3100.0,3150.0,16034.0
2020-06-10 10:00:00,3150.0,3160.0,3130.0,3160.0,3777.0
2020-06-10 11:00:00,3135.0,3155.0,3130.0,3135.0,1219.0
2020-06-10 12:00:00,3155.0,3155.0,3130.0,3145.0,1062.0
2020-06-10 13:00:00,3155.0,3155.0,3145.0,3145.0,154.0
2020-06-10 14:00:00,3145.0,3160.0,3130.0,3150.0,1486.0
2020-06-10 15:00:00,3145.0,3175.0,3130.0,3175.0,3676.0
2020-06-11 09:00:00,3135.0,3135.0,3080.0,3095.0,7800.0
2020-06-11 10:00:00,3085.0,3085.0,3075.0,3075.0,2844.0
2020-06-11 11:00:00,3095.0,3110.0,3065.0,3085.0,3037.0
2020-06-11 12:00:00,3155.0,3155.0,3140.0,3140.0,482.0
2020-06-11 13:00:00,3140.0,3160.0,3140.0,3160.0,631.0
2020-06-11 14:00:00,3155.0,3155.0,3135.0,3135.0,965.0
2020-06-11 15:00:00,3145.0,3160.0,3145.0,3155.0,611.0
2020-06-12 09:00:00,2915.0,3010.0,2915.0,2950.0,8018.0
2020-06-12 10:00:00,2980.0,2980.0,2940.0,2980.0,1933.0
2020-06-12 11:00:00,2975.0,2980.0,2965.0,2980.0,576.0
2020-06-12 12:00:00,2980.0,3065.0,2980.0,3060.0,2162.0
2020-06-12 13:00:00,3055.0,3060.0,3040.0,3055.0,180.0
2020-06-12 14:00:00,3055.0,3060.0,3050.0,3060.0,522.0
2020-06-12 15:00:00,3050.0,3115.0,3050.0,3115.0,1082.0
2020-06-15 09:00:00,3000.0,3035.0,2980.0,3035.0,1006.0
2020-06-15 10:00:00,3020.0,3030.0,2965.0,3010.0,4903.0
2020-06-15 11:00:00,3055.0,3060.0,3025.0,3025.0,1351.0
2020-06-15 12:00:00,3150.0,3150.0,3000.0,3025.0,4141.0
2020-06-15 13:00:00,3050.0,3075.0,3050.0,3065.0,472.0
2020-06-15 14:00:00,3020.0,3030.0,3010.0,3030.0,1532.0
2020-06-15 15:00:00,3060.0,3065.0,3050.0,3050.0,576.0
2020-06-16 09:00:00,3045.0,3060.0,3045.0,3050.0,1008.0
2020-06-16 10:00:00,3060.0,3095.0,3060.0,3095.0,1405.0
2020-06-16 11:00:00,3040.0,3065.0,3040.0,3045.0,1509.0
2020-06-16 12:00:00,3035.0,3130.0,3035.0,3080.0,675.0
2020-06-16 13:00:00,3040.0,3070.0,3040.0,3070.0,2157.0
2020-06-16 14:00:00,3045.0,3070.0,3040.0,3040.0,327.0
2020-06-16 15:00:00,3050.0,3065.0,3045.0,3045.0,690.0
2020-06-17 09:00:00,3095.0,3140.0,3070.0,3100.0,215.0
2020-06-17 10:00:00,3105.0,3125.0,3075.0,3115.0,1292.0
2020-06-17 11:00:00,3110.0,3110.0,3020.0,3070.0,2494.0
2020-06-17 12:00:00,3070.0,3115.0,3055.0,3110.0,804.0
2020-06-17 13:00:00,3100.0,3100.0,3085.0,3085.0,535.0
2020-06-17 14:00:00,3090.0,3105.0,3010.0,3105.0,593.0
2020-06-17 15:00:00,3105.0,3105.0,3100.0,3100.0,803.0
2020-06-18 09:00:00,3055.0,3080.0,3055.0,3080.0,290.0
2020-06-18 10:00:00,3065.0,3080.0,3065.0,3075.0,249.0
2020-06-18 11:00:00,3050.0,3080.0,3040.0,3075.0,1383.0
2020-06-18 12:00:00,3100.0,3100.0,3020.0,3080.0,904.0
2020-06-18 13:00:00,3070.0,3070.0,3050.0,3050.0,151.0
2020-06-18 14:00:00,3060.0,3080.0,3055.0,3080.0,42.0
2020-06-18 15:00:00,3050.0,3050.0,3045.0,3050.0,196.0
2020-06-19 09:00:00,3080.0,3080.0,3015.0,3050.0,1655.0
2020-06-19 10:00:00,3030.0,3050.0,3005.0,3040.0,2163.0
2020-06-19 11:00:00,3005.0,3040.0,3000.0,3035.0,2374.0
2020-06-19 12:00:00,3035.0,3040.0,3030.0,3040.0,187.0
2020-06-19 13:00:00,3035.0,3035.0,3010.0,3015.0,290.0
2020-06-19 14:00:00,3015.0,3095.0,3015.0,3090.0,3758.0
2020-06-19 15:00:00,3070.0,3090.0,3070.0,3090.0,501.0
2020-06-22 09:00:00,3095.0,3100.0,3095.0,3100.0,428.0
2020-06-22 10:00:00,3090.0,3095.0,3085.0,3085.0,1085.0
2020-06-22 11:00:00,3085.0,3095.0,3060.0,3095.0,534.0
2020-06-22 12:00:00,3070.0,3085.0,3065.0,3080.0,621.0
2020-06-22 13:00:00,3080.0,3080.0,3040.0,3040.0,600.0
2020-06-22 14:00:00,3090.0,3100.0,3030.0,3080.0,2652.0
2020-06-22 15:00:00,3080.0,3090.0,3075.0,3090.0,667.0
2020-06-23 09:00:00,3025.0,3035.0,3000.0,3000.0,1514.0
2020-06-23 10:00:00,3040.0,3050.0,3025.0,3035.0,594.0
2020-06-23 11:00:00,3035.0,3055.0,3000.0,3030.0,4220.0
2020-06-23 12:00:00,3025.0,3055.0,3020.0,3055.0,1838.0
2020-06-23 13:00:00,3055.0,3055.0,3020.0,3040.0,3148.0
2020-06-23 14:00:00,3055.0,3055.0,3045.0,3045.0,6.0
2020-06-23 15:00:00,3100.0,3130.0,3060.0,3060.0,622.0
2020-06-24 09:00:00,3005.0,3020.0,3000.0,3020.0,3187.0
2020-06-24 10:00:00,3035.0,3035.0,3005.0,3020.0,1017.0
2020-06-24 11:00:00,3020.0,3025.0,3015.0,3020.0,805.0
2020-06-24 12:00:00,3020.0,3035.0,3015.0,3030.0,4851.0
2020-06-24 13:00:00,3030.0,3080.0,3005.0,3030.0,3303.0
2020-06-24 14:00:00,3025.0,3025.0,2995.0,3020.0,2428.0
2020-06-24 15:00:00,3020.0,3020.0,2995.0,3005.0,2276.0
2020-06-25 09:00:00,3045.0,3060.0,3045.0,3050.0,397.0
2020-06-25 10:00:00,3030.0,3055.0,3000.0,3055.0,1557.0
2020-06-25 11:00:00,3060.0,3060.0,3030.0,3055.0,195.0
2020-06-25 12:00:00,2985.0,3000.0,2980.0,2980.0,591.0
2020-06-25 13:00:00,3105.0,3130.0,3070.0,3075.0,4370.0
2020-06-25 14:00:00,3000.0,3110.0,2975.0,3110.0,4803.0
2020-06-25 15:00:00,3070.0,3075.0,3065.0,3065.0,761.0
2020-06-26 09:00:00,3020.0,3075.0,3015.0,3055.0,840.0
2020-06-26 10:00:00,3045.0,3045.0,3010.0,3010.0,1488.0
2020-06-26 11:00:00,3020.0,3045.0,3020.0,3020.0,212.0
2020-06-26 12:00:00,3020.0,3050.0,3015.0,3050.0,646.0
2020-06-26 13:00:00,3050.0,3050.0,3015.0,3050.0,342.0
2020-06-26 14:00:00,3050.0,3055.0,3045.0,3055.0,1431.0
2020-06-26 15:00:00,3060.0,3065.0,3015.0,3015.0,660.0
2020-06-29 09:00:00,2985.0,3015.0,2965.0,3015.0,892.0
2020-06-29 10:00:00,2995.0,2995.0,2995.0,2995.0,1.0
2020-06-29 11:00:00,2980.0,3015.0,2980.0,3015.0,2000.0
2020-06-29 12:00:00,2985.0,3015.0,2980.0,3015.0,858.0
2020-06-29 13:00:00,2985.0,2985.0,2985.0,2985.0,34.0
2020-06-29 14:00:00,3005.0,3005.0,2970.0,2995.0,1090.0
2020-06-29 15:00:00,2970.0,2985.0,2960.0,2985.0,306.0
2020-06-30 09:00:00,2950.0,2995.0,2945.0,2985.0,4137.0
2020-06-30 10:00:00,2985.0,3010.0,2965.0,2965.0,1173.0
2020-06-30 11:00:00,2945.0,2950.0,2945.0,2950.0,132.0
2020-06-30 12:00:00,2955.0,3010.0,2920.0,3005.0,954.0
2020-06-30 13:00:00,2975.0,2975.0,2925.0,2955.0,4349.0
2020-06-30 14:00:00,2995.0,2995.0,2985.0,2985.0,24.0
2020-06-30 15:00:00,2955.0,2955.0,2950.0,2955.0,317.0
2020-07-01 09:00:00,3000.0,3000.0,2950.0,2950.0,1444.0
2020-07-01 10:00:00,2970.0,2970.0,2970.0,2970.0,42.0
2020-07-01 11:00:00,2965.0,3000.0,2965.0,3000.0,2135.0
2020-07-01 12:00:00,2990.0,3000.0,2965.0,2965.0,1006.0
2020-07-01 13:00:00,2990.0,2990.0,2950.0,2950.0,1799.0
2020-07-01 14:00:00,2955.0,2990.0,2955.0,2990.0,563.0
2020-07-01 15:00:00,2980.0,3010.0,2980.0,3000.0,1979.0
2020-07-02 09:00:00,2990.0,3015.0,2970.0,2970.0,544.0
2020-07-02 10:00:00,2995.0,3025.0,2975.0,3020.0,841.0
2020-07-02 11:00:00,2985.0,2985.0,2975.0,2975.0,365.0
2020-07-02 12:00:00,3080.0,3080.0,2960.0,2980.0,237.0
2020-07-02 13:00:00,2995.0,2995.0,2995.0,2995.0,97.0
2020-07-02 14:00:00,3045.0,3045.0,3000.0,3000.0,107.0
2020-07-02 15:00:00,2995.0,3000.0,2995.0,3000.0,397.0
2020-07-03 09:00:00,3000.0,3000.0,3000.0,3000.0,55.0
2020-07-03 10:00:00,3000.0,3000.0,3000.0,3000.0,190.0
2020-07-03 11:00:00,2980.0,3000.0,2980.0,3000.0,12.0
2020-07-03 12:00:00,3000.0,3000.0,3000.0,3000.0,592.0
2020-07-03 13:00:00,3000.0,3000.0,2980.0,2985.0,663.0
2020-07-03 14:00:00,2985.0,3030.0,2985.0,3030.0,1095.0
2020-07-06 09:00:00,3030.0,3075.0,3020.0,3075.0,609.0
2020-07-06 10:00:00,3030.0,3030.0,3015.0,3015.0,18.0
2020-07-06 11:00:00,3045.0,3075.0,3020.0,3020.0,2426.0
2020-07-06 12:00:00,3000.0,3040.0,3000.0,3040.0,3353.0
2020-07-06 13:00:00,2975.0,3015.0,2950.0,3000.0,3856.0
2020-07-06 14:00:00,2985.0,2990.0,2980.0,2980.0,574.0
2020-07-06 15:00:00,3005.0,3130.0,3005.0,3070.0,6645.0
2020-07-07 09:00:00,3095.0,3110.0,3040.0,3080.0,4295.0
2020-07-07 10:00:00,3060.0,3060.0,3040.0,3060.0,179.0
2020-07-07 11:00:00,3055.0,3055.0,3035.0,3040.0,549.0
2020-07-07 12:00:00,3040.0,3040.0,3030.0,3030.0,39.0
2020-07-07 13:00:00,3035.0,3035.0,3015.0,3030.0,252.0
2020-07-07 14:00:00,3030.0,3030.0,3020.0,3020.0,1408.0
2020-07-07 15:00:00,3020.0,3030.0,3015.0,3030.0,564.0
2020-07-08 09:00:00,3030.0,3030.0,3025.0,3030.0,2142.0
2020-07-08 10:00:00,3030.0,3050.0,3030.0,3050.0,2091.0
2020-07-08 11:00:00,3040.0,3040.0,3030.0,3030.0,635.0
2020-07-08 12:00:00,3025.0,3035.0,3025.0,3035.0,250.0
2020-07-08 13:00:00,3035.0,3035.0,3035.0,3035.0,15.0
2020-07-08 14:00:00,3030.0,3040.0,3010.0,3035.0,483.0
2020-07-08 15:00:00,3050.0,3050.0,3010.0,3030.0,2941.0
2020-07-09 09:00:00,3050.0,3075.0,3050.0,3050.0,248.0
2020-07-09 10:00:00,3050.0,3080.0,3040.0,3040.0,1299.0
2020-07-09 11:00:00,3060.0,3060.0,3055.0,3055.0,2.0
2020-07-09 12:00:00,3045.0,3045.0,3015.0,3035.0,2100.0
2020-07-09 13:00:00,3030.0,3040.0,3030.0,3035.0,642.0
2020-07-09 14:00:00,3035.0,3050.0,3035.0,3040.0,4094.0
2020-07-09 15:00:00,3050.0,3060.0,3040.0,3060.0,546.0
2020-07-10 09:00:00,3020.0,3045.0,2995.0,3045.0,1026.0
2020-07-10 10:00:00,3000.0,3000.0,2995.0,2995.0,479.0
2020-07-10 11:00:00,3000.0,3010.0,2995.0,3010.0,958.0
2020-07-10 12:00:00,3045.0,3045.0,3045.0,3045.0,11.0
2020-07-10 13:00:00,3010.0,3010.0,3000.0,3000.0,2392.0
2020-07-10 14:00:00,3030.0,3030.0,3005.0,3005.0,1807.0
2020-07-10 15:00:00,3010.0,3010.0,3000.0,3000.0,1899.0
2020-07-13 09:00:00,3025.0,3045.0,3010.0,3010.0,3478.0
2020-07-13 10:00:00,3010.0,3040.0,3000.0,3025.0,2734.0
2020-07-13 11:00:00,3025.0,3025.0,3015.0,3025.0,232.0
2020-07-13 12:00:00,3045.0,3070.0,3015.0,3025.0,1048.0
2020-07-13 13:00:00,3025.0,3030.0,3025.0,3025.0,388.0
2020-07-13 14:00:00,3025.0,3030.0,3025.0,3030.0,65.0
2020-07-13 15:00:00,3020.0,3020.0,3010.0,3015.0,1596.0
2020-07-14 09:00:00,3050.0,3050.0,2965.0,3000.0,2138.0
2020-07-14 10:00:00,2980.0,2995.0,2980.0,2995.0,1466.0
2020-07-14 11:00:00,2995.0,3025.0,2995.0,3025.0,2099.0
2020-07-14 12:00:00,3025.0,3025.0,2995.0,3020.0,1370.0
2020-07-14 13:00:00,3000.0,3005.0,3000.0,3000.0,61.0
2020-07-14 14:00:00,3005.0,3025.0,3005.0,3025.0,2001.0
2020-07-14 15:00:00,3020.0,3025.0,3020.0,3025.0,218.0
2020-07-15 09:00:00,3005.0,3030.0,3005.0,3030.0,327.0
2020-07-15 10:00:00,3010.0,3025.0,2995.0,3025.0,2430.0
2020-07-15 11:00:00,3010.0,3010.0,3005.0,3005.0,637.0
2020-07-15 12:00:00,3030.0,3075.0,3015.0,3050.0,2179.0
2020-07-15 13:00:00,3020.0,3025.0,3015.0,3025.0,393.0
2020-07-15 14:00:00,3040.0,3040.0,3015.0,3025.0,122.0
2020-07-15 15:00:00,3015.0,3025.0,3000.0,3020.0,2816.0
2020-07-16 09:00:00,3030.0,3030.0,3005.0,3030.0,696.0
2020-07-16 10:00:00,3030.0,3030.0,3000.0,3030.0,4500.0
2020-07-16 11:00:00,3005.0,3015.0,3005.0,3005.0,56.0
2020-07-16 12:00:00,3000.0,3015.0,2990.0,3000.0,1616.0
2020-07-16 13:00:00,3000.0,3000.0,2995.0,3000.0,250.0
2020-07-16 14:00:00,3000.0,3015.0,3000.0,3005.0,1692.0
2020-07-16 15:00:00,3015.0,3015.0,3000.0,3000.0,957.0
2020-07-17 09:00:00,3015.0,3060.0,3015.0,3060.0,869.0
2020-07-17 10:00:00,3045.0,3045.0,3005.0,3040.0,4963.0
2020-07-17 11:00:00,3040.0,3040.0,3035.0,3035.0,901.0
2020-07-17 12:00:00,3005.0,3020.0,3005.0,3005.0,647.0
2020-07-17 13:00:00,3010.0,3035.0,3000.0,3005.0,645.0
2020-07-17 14:00:00,3000.0,3025.0,2990.0,3010.0,4140.0
2020-07-17 15:00:00,3005.0,3060.0,2985.0,3045.0,6018.0
2020-07-20 09:00:00,3035.0,3035.0,3035.0,3035.0,537.0
2020-07-20 10:00:00,3015.0,3050.0,3015.0,3015.0,2112.0
2020-07-20 11:00:00,3040.0,3040.0,3015.0,3040.0,298.0
2020-07-20 12:00:00,3020.0,3040.0,3015.0,3040.0,528.0
2020-07-20 13:00:00,3045.0,3045.0,3005.0,3010.0,4882.0
2020-07-20 14:00:00,3025.0,3040.0,3015.0,3040.0,209.0
2020-07-20 15:00:00,3090.0,3090.0,3040.0,3050.0,2594.0
2020-07-21 09:00:00,3015.0,3025.0,3005.0,3005.0,618.0
2020-07-21 10:00:00,3035.0,3035.0,3005.0,3030.0,4937.0
2020-07-21 11:00:00,3030.0,3035.0,3025.0,3025.0,655.0
2020-07-21 12:00:00,3025.0,3025.0,3005.0,3025.0,1060.0
2020-07-21 13:00:00,3005.0,3015.0,2995.0,3000.0,2182.0
2020-07-21 14:00:00,3015.0,3030.0,2995.0,3000.0,1125.0
2020-07-21 15:00:00,3000.0,3025.0,2995.0,3015.0,834.0
2020-07-22 09:00:00,3045.0,3050.0,3045.0,3045.0,1585.0
2020-07-22 10:00:00,3045.0,3050.0,3045.0,3050.0,560.0
2020-07-22 11:00:00,3055.0,3055.0,3050.0,3050.0,3177.0
2020-07-22 12:00:00,3065.0,3070.0,3045.0,3065.0,5153.0
2020-07-22 13:00:00,3040.0,3080.0,3035.0,3080.0,4463.0
2020-07-22 14:00:00,3045.0,3045.0,3030.0,3045.0,36.0
2020-07-22 15:00:00,3000.0,3050.0,3000.0,3050.0,1176.0
2020-07-23 09:00:00,3080.0,3080.0,3045.0,3045.0,2927.0
2020-07-23 10:00:00,3040.0,3070.0,3030.0,3055.0,5543.0
2020-07-23 11:00:00,3055.0,3055.0,3035.0,3040.0,828.0
2020-07-23 12:00:00,3040.0,3080.0,3040.0,3080.0,6913.0
2020-07-23 13:00:00,3055.0,3075.0,3035.0,3035.0,1858.0
2020-07-23 14:00:00,3045.0,3050.0,3045.0,3050.0,1231.0
2020-07-23 15:00:00,3040.0,3050.0,3040.0,3050.0,520.0
2020-07-24 09:00:00,3045.0,3205.0,3030.0,3205.0,52479.0
2020-07-24 10:00:00,3055.0,3060.0,3030.0,3030.0,1558.0
2020-07-24 11:00:00,3060.0,3080.0,3035.0,3065.0,5753.0
2020-07-24 12:00:00,3050.0,3050.0,3030.0,3045.0,2506.0
2020-07-24 13:00:00,3045.0,3045.0,3040.0,3040.0,116.0
2020-07-24 14:00:00,3045.0,3045.0,3030.0,3045.0,3013.0
2020-07-24 15:00:00,3035.0,3070.0,3020.0,3060.0,4224.0
2020-07-27 09:00:00,3125.0,3140.0,3105.0,3135.0,1947.0
2020-07-27 10:00:00,3135.0,3135.0,3100.0,3110.0,3513.0
2020-07-27 11:00:00,3110.0,3140.0,3100.0,3140.0,1176.0
2020-07-27 12:00:00,3140.0,3190.0,3120.0,3180.0,8772.0
2020-07-27 13:00:00,3185.0,3185.0,3150.0,3160.0,492.0
2020-07-27 14:00:00,3185.0,3190.0,3150.0,3190.0,1943.0
2020-07-27 15:00:00,3155.0,3155.0,3100.0,3130.0,16412.0
2020-07-28 09:00:00,3110.0,3145.0,3110.0,3145.0,3005.0
2020-07-28 10:00:00,3140.0,3140.0,3095.0,3135.0,2454.0
2020-07-28 11:00:00,3135.0,3150.0,3130.0,3150.0,4903.0
2020-07-28 12:00:00,3145.0,3145.0,3120.0,3125.0,1277.0
2020-07-28 13:00:00,3125.0,3130.0,3110.0,3110.0,741.0
2020-07-28 14:00:00,3110.0,3110.0,3095.0,3095.0,1383.0
2020-07-28 15:00:00,3105.0,3150.0,3100.0,3150.0,1554.0
2020-07-29 09:00:00,3140.0,3150.0,3120.0,3145.0,607.0
2020-07-29 10:00:00,3145.0,3150.0,3145.0,3150.0,1171.0
2020-07-29 11:00:00,3135.0,3140.0,3120.0,3120.0,776.0
2020-07-29 12:00:00,3140.0,3145.0,3105.0,3140.0,6240.0
2020-07-29 13:00:00,3130.0,3135.0,3125.0,3135.0,196.0
2020-07-29 14:00:00,3140.0,3140.0,3135.0,3135.0,26.0
2020-07-29 15:00:00,3150.0,3150.0,3105.0,3150.0,369.0
2020-07-30 09:00:00,3145.0,3160.0,3125.0,3145.0,1437.0
2020-07-30 10:00:00,3125.0,3145.0,3120.0,3145.0,2663.0
2020-07-30 11:00:00,3120.0,3140.0,3120.0,3140.0,555.0
2020-07-30 12:00:00,3120.0,3140.0,3115.0,3135.0,1192.0
2020-07-30 13:00:00,3135.0,3235.0,3125.0,3180.0,3447.0
2020-07-30 14:00:00,3170.0,3180.0,3165.0,3175.0,1472.0
2020-07-31 09:00:00,3125.0,3165.0,3120.0,3160.0,1169.0
2020-07-31 10:00:00,3135.0,3135.0,3120.0,3120.0,1817.0
2020-07-31 11:00:00,3125.0,3140.0,3125.0,3135.0,5142.0
2020-07-31 12:00:00,3130.0,3130.0,3130.0,3130.0,64.0
2020-07-31 13:00:00,3120.0,3130.0,3120.0,3130.0,3209.0
2020-07-31 14:00:00,3205.0,3205.0,3125.0,3130.0,2727.0
2020-07-31 15:00:00,3125.0,3125.0,3115.0,3125.0,504.0
2020-08-03 09:00:00,3115.0,3135.0,3105.0,3135.0,1128.0
2020-08-03 10:00:00,3135.0,3145.0,3135.0,3145.0,740.0
2020-08-03 11:00:00,3135.0,3155.0,3115.0,3150.0,5128.0
2020-08-03 12:00:00,3125.0,3175.0,3125.0,3175.0,4976.0
2020-08-03 13:00:00,3145.0,3170.0,3135.0,3165.0,438.0
2020-08-03 14:00:00,3190.0,3190.0,3125.0,3125.0,1260.0
2020-08-03 15:00:00,3165.0,3165.0,3160.0,3165.0,18.0
2020-08-04 09:00:00,3135.0,3150.0,3115.0,3150.0,4806.0
2020-08-04 10:00:00,3145.0,3150.0,3140.0,3140.0,1642.0
2020-08-04 11:00:00,3145.0,3145.0,3145.0,3145.0,20.0
2020-08-04 12:00:00,3135.0,3145.0,3115.0,3145.0,3702.0
2020-08-04 13:00:00,3140.0,3140.0,3140.0,3140.0,50.0
2020-08-04 14:00:00,3140.0,3145.0,3140.0,3145.0,1030.0
2020-08-04 15:00:00,3145.0,3150.0,3125.0,3145.0,1069.0
2020-08-05 09:00:00,3100.0,3115.0,3095.0,3115.0,2479.0
2020-08-05 10:00:00,3100.0,3115.0,3085.0,3115.0,1666.0
2020-08-05 11:00:00,3115.0,3115.0,3100.0,3115.0,1910.0
2020-08-05 12:00:00,3110.0,3140.0,3105.0,3125.0,1668.0
2020-08-05 13:00:00,3105.0,3120.0,3105.0,3120.0,16.0
2020-08-05 14:00:00,3150.0,3150.0,3105.0,3110.0,1450.0
2020-08-05 15:00:00,3115.0,3115.0,3115.0,3115.0,4.0
2020-08-06 09:00:00,3135.0,3135.0,3105.0,3130.0,523.0
2020-08-06 10:00:00,3130.0,3130.0,3120.0,3125.0,415.0
2020-08-06 11:00:00,3125.0,3125.0,3105.0,3115.0,1196.0
2020-08-06 12:00:00,3110.0,3115.0,3100.0,3100.0,106.0
2020-08-06 13:00:00,3115.0,3115.0,3110.0,3115.0,11.0
2020-08-06 14:00:00,3110.0,3125.0,3110.0,3125.0,5032.0
2020-08-06 15:00:00,3110.0,3125.0,3100.0,3125.0,174.0
2020-08-07 09:00:00,3080.0,3080.0,3060.0,3060.0,1556.0
2020-08-07 10:00:00,3085.0,3085.0,3075.0,3080.0,1936.0
2020-08-07 11:00:00,3080.0,3085.0,3080.0,3085.0,156.0
2020-08-07 12:00:00,3125.0,3125.0,3090.0,3105.0,2920.0
2020-08-07 13:00:00,3085.0,3095.0,3075.0,3090.0,494.0
2020-08-07 14:00:00,3105.0,3105.0,3060.0,3095.0,3904.0
2020-08-07 15:00:00,3090.0,3095.0,3080.0,3090.0,1000.0
2020-08-10 09:00:00,3045.0,3055.0,3030.0,3055.0,1999.0
2020-08-10 10:00:00,3050.0,3060.0,3050.0,3060.0,1032.0
