Datetime,Open,High,Low,Close,Volume
2021-01-12 10:00:00,2950.0,3000.0,2930.0,2995.0,151222.0
2021-01-12 11:00:00,2935.0,2970.0,2915.0,2950.0,83431.0
2021-01-12 12:00:00,2985.0,3080.0,2895.0,2935.0,418553.0
2021-01-12 13:00:00,2990.0,2990.0,2915.0,2940.0,193445.0
2021-01-12 14:00:00,2960.0,3030.0,2945.0,2985.0,341111.0
2021-01-12 15:00:00,2940.0,3040.0,2935.0,2985.0,223658.0
2021-01-13 09:00:00,2970.0,3065.0,2725.0,2900.0,849197.0
2021-01-13 10:00:00,2900.0,2905.0,2780.0,2785.0,155200.0
2021-01-13 11:00:00,2785.0,2955.0,2725.0,2765.0,427839.0
2021-01-13 12:00:00,2765.0,2830.0,2760.0,2820.0,119922.0
2021-01-13 13:00:00,2830.0,2840.0,2735.0,2755.0,134523.0
2021-01-13 14:00:00,2760.0,2785.0,2705.0,2710.0,156720.0
2021-01-13 15:00:00,2710.0,2740.0,2695.0,2720.0,88810.0
2021-01-14 09:00:00,2845.0,2875.0,2830.0,2850.0,98107.0
2021-01-14 10:00:00,2835.0,2855.0,2790.0,2825.0,129870.0
2021-01-14 11:00:00,2850.0,2890.0,2830.0,2835.0,48729.0
2021-01-14 12:00:00,2645.0,2655.0,2625.0,2650.0,46088.0
2021-01-14 13:00:00,2655.0,2875.0,2655.0,2875.0,211955.0
2021-01-14 14:00:00,2875.0,2940.0,2820.0,2850.0,182616.0
2021-01-14 15:00:00,2680.0,2680.0,2625.0,2640.0,198652.0
2021-01-15 09:00:00,2775.0,2775.0,2690.0,2700.0,157773.0
2021-01-15 10:00:00,2700.0,2760.0,2675.0,2730.0,78823.0
2021-01-15 11:00:00,2730.0,2755.0,2695.0,2715.0,50723.0
2021-01-15 12:00:00,2715.0,2725.0,2695.0,2700.0,35879.0
2021-01-15 13:00:00,2710.0,2725.0,2660.0,2670.0,171451.0
2021-01-15 14:00:00,2680.0,2700.0,2665.0,2695.0,45515.0
2021-01-15 15:00:00,2850.0,2890.0,2710.0,2760.0,290635.0
2021-01-18 09:00:00,2800.0,2815.0,2800.0,2800.0,59668.0
2021-01-18 10:00:00,2835.0,2840.0,2780.0,2800.0,108314.0
2021-01-18 11:00:00,2830.0,2845.0,2805.0,2820.0,96286.0
2021-01-18 12:00:00,2780.0,2800.0,2775.0,2780.0,48570.0
2021-01-18 13:00:00,2740.0,2830.0,2740.0,2800.0,147155.0
2021-01-18 14:00:00,2695.0,2780.0,2630.0,2745.0,194122.0
2021-01-18 15:00:00,2780.0,2845.0,2780.0,2830.0,93479.0
2021-01-19 09:00:00,2795.0,2805.0,2785.0,2800.0,22176.0
2021-01-19 10:00:00,2800.0,2820.0,2785.0,2815.0,36102.0
2021-01-19 11:00:00,2810.0,2810.0,2780.0,2795.0,34857.0
2021-01-19 12:00:00,2795.0,2800.0,2765.0,2775.0,43764.0
2021-01-19 13:00:00,2810.0,2850.0,2770.0,2795.0,58817.0
2021-01-19 14:00:00,2730.0,2820.0,2720.0,2820.0,146271.0
2021-01-19 15:00:00,2780.0,2815.0,2780.0,2810.0,41768.0
2021-01-20 09:00:00,2805.0,2805.0,2750.0,2775.0,72435.0
2021-01-20 10:00:00,2775.0,2775.0,2710.0,2765.0,65698.0
2021-01-20 11:00:00,2760.0,2790.0,2735.0,2785.0,17308.0
2021-01-20 12:00:00,2785.0,2785.0,2745.0,2780.0,7593.0
2021-01-20 13:00:00,2780.0,2780.0,2710.0,2750.0,48355.0
2021-01-20 14:00:00,2750.0,2760.0,2710.0,2735.0,36011.0
2021-01-20 15:00:00,2720.0,2740.0,2695.0,2740.0,45966.0
2021-01-21 09:00:00,2740.0,2770.0,2710.0,2750.0,71340.0
2021-01-21 10:00:00,2720.0,2750.0,2720.0,2730.0,14967.0
2021-01-21 11:00:00,2745.0,2780.0,2740.0,2770.0,16883.0
2021-01-21 12:00:00,2755.0,2780.0,2745.0,2750.0,20816.0
2021-01-21 13:00:00,2740.0,2790.0,2730.0,2790.0,39286.0
2021-01-21 14:00:00,2765.0,2785.0,2735.0,2755.0,94682.0
2021-01-21 15:00:00,2755.0,2755.0,2725.0,2740.0,26134.0
2021-01-22 09:00:00,2730.0,2765.0,2700.0,2740.0,57097.0
2021-01-22 10:00:00,2745.0,2765.0,2740.0,2750.0,19712.0
2021-01-22 11:00:00,2740.0,2765.0,2730.0,2760.0,38466.0
2021-01-22 12:00:00,2760.0,2765.0,2745.0,2755.0,18070.0
2021-01-22 13:00:00,2755.0,2770.0,2745.0,2745.0,37863.0
2021-01-22 14:00:00,2750.0,2765.0,2750.0,2765.0,6091.0
2021-01-22 15:00:00,2755.0,2765.0,2750.0,2760.0,14498.0
2021-01-25 09:00:00,2815.0,2840.0,2800.0,2840.0,20666.0
2021-01-25 10:00:00,2835.0,2850.0,2815.0,2835.0,55779.0
2021-01-25 11:00:00,2805.0,2850.0,2805.0,2835.0,169640.0
2021-01-25 12:00:00,2785.0,2815.0,2780.0,2815.0,51618.0
2021-01-25 13:00:00,2745.0,2790.0,2740.0,2785.0,38469.0
2021-01-25 14:00:00,2810.0,2810.0,2800.0,2810.0,12434.0
2021-01-25 15:00:00,2810.0,2815.0,2800.0,2810.0,32468.0
2021-01-26 09:00:00,2855.0,2875.0,2840.0,2840.0,27346.0
2021-01-26 10:00:00,2860.0,2880.0,2810.0,2840.0,63134.0
2021-01-26 11:00:00,2840.0,2860.0,2830.0,2835.0,25569.0
2021-01-26 12:00:00,2835.0,2845.0,2815.0,2840.0,65033.0
2021-01-26 13:00:00,2840.0,2870.0,2825.0,2860.0,135092.0
2021-01-26 14:00:00,2850.0,2950.0,2835.0,2885.0,238729.0
2021-01-26 15:00:00,2865.0,2880.0,2850.0,2875.0,45549.0
2021-01-27 09:00:00,2955.0,2975.0,2930.0,2930.0,58998.0
2021-01-27 10:00:00,2935.0,2950.0,2930.0,2950.0,29001.0
2021-01-27 11:00:00,2935.0,2950.0,2925.0,2950.0,45947.0
2021-01-27 12:00:00,2890.0,2950.0,2875.0,2910.0,228432.0
2021-01-27 13:00:00,2910.0,2915.0,2880.0,2905.0,73140.0
2021-01-27 14:00:00,2905.0,2995.0,2905.0,2950.0,210821.0
2021-01-27 15:00:00,2850.0,2895.0,2820.0,2880.0,143500.0
2021-01-28 09:00:00,2950.0,3040.0,2905.0,3000.0,179226.0
2021-01-28 10:00:00,3000.0,3070.0,2980.0,3045.0,160200.0
2021-01-28 11:00:00,3040.0,3200.0,3025.0,3165.0,437286.0
2021-01-28 12:00:00,3160.0,3175.0,3050.0,3065.0,286465.0
2021-01-28 13:00:00,3065.0,3095.0,3040.0,3065.0,53139.0
2021-01-28 14:00:00,3055.0,3140.0,3030.0,3090.0,184810.0
2021-01-28 15:00:00,3090.0,3090.0,3030.0,3090.0,98958.0
2021-01-29 09:00:00,3345.0,3345.0,3275.0,3320.0,165792.0
2021-01-29 10:00:00,3380.0,3395.0,3205.0,3205.0,787753.0
2021-01-29 11:00:00,3215.0,3350.0,3210.0,3350.0,359748.0
2021-01-29 12:00:00,3245.0,3295.0,3230.0,3230.0,211710.0
2021-01-29 13:00:00,3080.0,3265.0,3025.0,3250.0,393220.0
2021-01-29 14:00:00,3230.0,3610.0,3205.0,3370.0,1559454.0
2021-01-29 15:00:00,3210.0,3250.0,3145.0,3215.0,264600.0
2021-02-01 09:00:00,3325.0,3425.0,3150.0,3155.0,662056.0
2021-02-01 10:00:00,3155.0,3165.0,3055.0,3130.0,352535.0
2021-02-01 11:00:00,3140.0,3200.0,3095.0,3110.0,214199.0
2021-02-01 12:00:00,3110.0,3130.0,3085.0,3115.0,125011.0
2021-02-01 13:00:00,3095.0,3130.0,3085.0,3095.0,105911.0
2021-02-01 14:00:00,3095.0,3125.0,3090.0,3105.0,66729.0
2021-02-01 15:00:00,3110.0,3125.0,3090.0,3100.0,94634.0
2021-02-02 09:00:00,3135.0,3165.0,3090.0,3100.0,108540.0
2021-02-02 10:00:00,3160.0,3165.0,3135.0,3160.0,15470.0
2021-02-02 11:00:00,3090.0,3165.0,3075.0,3160.0,60511.0
2021-02-02 12:00:00,3190.0,3190.0,3130.0,3130.0,42715.0
2021-02-02 13:00:00,3185.0,3205.0,3150.0,3190.0,35079.0
2021-02-02 14:00:00,3140.0,3265.0,3105.0,3185.0,221278.0
2021-02-02 15:00:00,3165.0,3200.0,3165.0,3190.0,11987.0
2021-02-03 09:00:00,3170.0,3205.0,3140.0,3195.0,95306.0
2021-02-03 10:00:00,3195.0,3195.0,3160.0,3180.0,46568.0
2021-02-03 11:00:00,3180.0,3270.0,3180.0,3200.0,81091.0
2021-02-03 12:00:00,3190.0,3190.0,3150.0,3180.0,72696.0
2021-02-03 13:00:00,3170.0,3180.0,3155.0,3170.0,20729.0
2021-02-03 14:00:00,3170.0,3195.0,3160.0,3185.0,28317.0
2021-02-03 15:00:00,3175.0,3190.0,3165.0,3185.0,18036.0
2021-02-04 09:00:00,3215.0,3300.0,3215.0,3270.0,253317.0
2021-02-04 10:00:00,3225.0,3225.0,3200.0,3215.0,47998.0
2021-02-04 11:00:00,3200.0,3220.0,3195.0,3220.0,30136.0
2021-02-04 12:00:00,3200.0,3230.0,3180.0,3195.0,47246.0
2021-02-04 13:00:00,3190.0,3200.0,3160.0,3170.0,37723.0
2021-02-04 14:00:00,3125.0,3260.0,3125.0,3185.0,109357.0
2021-02-04 15:00:00,3170.0,3220.0,3170.0,3200.0,22644.0
2021-02-05 09:00:00,3290.0,3355.0,3270.0,3305.0,140343.0
2021-02-05 10:00:00,3310.0,3320.0,3250.0,3275.0,70775.0
2021-02-05 11:00:00,3280.0,3295.0,3270.0,3295.0,17337.0
2021-02-05 12:00:00,3275.0,3300.0,3275.0,3280.0,19935.0
2021-02-05 13:00:00,3295.0,3300.0,3270.0,3270.0,32761.0
2021-02-05 14:00:00,3265.0,3315.0,3265.0,3305.0,40643.0
2021-02-05 15:00:00,3305.0,3315.0,3290.0,3290.0,15978.0
2021-02-08 09:00:00,3425.0,3430.0,3400.0,3430.0,62293.0
2021-02-08 10:00:00,3410.0,3455.0,3390.0,3440.0,126272.0
2021-02-08 11:00:00,3440.0,3455.0,3375.0,3425.0,175531.0
2021-02-08 12:00:00,3390.0,3475.0,3360.0,3445.0,149560.0
2021-02-08 13:00:00,3290.0,3330.0,3200.0,3245.0,200913.0
2021-02-08 14:00:00,3430.0,3435.0,3385.0,3400.0,136261.0
2021-02-08 15:00:00,3245.0,3400.0,3245.0,3395.0,356075.0
2021-02-09 09:00:00,3430.0,3430.0,3265.0,3270.0,403016.0
2021-02-09 10:00:00,3275.0,3315.0,3250.0,3270.0,211342.0
2021-02-09 11:00:00,3285.0,3295.0,3230.0,3235.0,118069.0
2021-02-09 12:00:00,3240.0,3270.0,3230.0,3240.0,64292.0
2021-02-09 13:00:00,3240.0,3240.0,3130.0,3185.0,218870.0
2021-02-09 14:00:00,3170.0,3170.0,3005.0,3155.0,318929.0
2021-02-09 15:00:00,3140.0,3155.0,3125.0,3150.0,110365.0
2021-02-10 09:00:00,3220.0,3220.0,3180.0,3180.0,97614.0
2021-02-10 10:00:00,3205.0,3215.0,3170.0,3215.0,52212.0
2021-02-10 11:00:00,3225.0,3225.0,3165.0,3220.0,80012.0
2021-02-10 12:00:00,3190.0,3195.0,3165.0,3175.0,29163.0
2021-02-10 13:00:00,3125.0,3190.0,3105.0,3190.0,122327.0
2021-02-10 14:00:00,3020.0,3125.0,2910.0,3100.0,382389.0
2021-02-10 15:00:00,3175.0,3240.0,3150.0,3215.0,111736.0
2021-02-15 09:00:00,3060.0,3215.0,2910.0,3095.0,641993.0
2021-02-15 10:00:00,3080.0,3145.0,3080.0,3140.0,70807.0
2021-02-15 11:00:00,3135.0,3145.0,3070.0,3090.0,132354.0
2021-02-15 12:00:00,3090.0,3100.0,3075.0,3095.0,34403.0
2021-02-15 13:00:00,3090.0,3105.0,3070.0,3095.0,75248.0
2021-02-15 14:00:00,3095.0,3100.0,3080.0,3090.0,60948.0
2021-02-15 15:00:00,3090.0,3105.0,3090.0,3090.0,51148.0
2021-02-16 09:00:00,3110.0,3140.0,3110.0,3120.0,26383.0
2021-02-16 10:00:00,3085.0,3135.0,3060.0,3130.0,148889.0
2021-02-16 11:00:00,3075.0,3090.0,3065.0,3080.0,46662.0
2021-02-16 12:00:00,3090.0,3190.0,3075.0,3135.0,148821.0
2021-02-16 13:00:00,3080.0,3100.0,3050.0,3090.0,93053.0
2021-02-16 14:00:00,3130.0,3135.0,3080.0,3080.0,81562.0
2021-02-16 15:00:00,3085.0,3085.0,3045.0,3070.0,90469.0
2021-02-17 09:00:00,3100.0,3165.0,3100.0,3110.0,85700.0
2021-02-17 10:00:00,3110.0,3120.0,3085.0,3115.0,66130.0
2021-02-17 11:00:00,3115.0,3170.0,3105.0,3170.0,91022.0
2021-02-17 12:00:00,3170.0,3280.0,3150.0,3270.0,224791.0
2021-02-17 13:00:00,3270.0,3490.0,3245.0,3270.0,464900.0
2021-02-17 14:00:00,3280.0,3400.0,3245.0,3375.0,206434.0
2021-02-17 15:00:00,3375.0,3385.0,3315.0,3345.0,130392.0
2021-02-18 09:00:00,3295.0,3315.0,3290.0,3300.0,26654.0
2021-02-18 10:00:00,3290.0,3330.0,3285.0,3315.0,64115.0
2021-02-18 11:00:00,3330.0,3340.0,3280.0,3290.0,101121.0
2021-02-18 12:00:00,3355.0,3355.0,3330.0,3340.0,50274.0
2021-02-18 13:00:00,3385.0,3410.0,3340.0,3345.0,173036.0
2021-02-18 14:00:00,3375.0,3440.0,3340.0,3385.0,227501.0
2021-02-18 15:00:00,3345.0,3370.0,3305.0,3355.0,63673.0
2021-02-19 09:00:00,3230.0,3275.0,3080.0,3240.0,286616.0
2021-02-19 10:00:00,3245.0,3305.0,3235.0,3260.0,66174.0
2021-02-19 11:00:00,3260.0,3270.0,3200.0,3250.0,91402.0
2021-02-19 12:00:00,3250.0,3250.0,3220.0,3225.0,10112.0
2021-02-19 13:00:00,3225.0,3250.0,3210.0,3250.0,110691.0
2021-02-19 14:00:00,3245.0,3300.0,3245.0,3300.0,41013.0
2021-02-19 15:00:00,3300.0,3330.0,3290.0,3310.0,55599.0
2021-02-22 09:00:00,3295.0,3320.0,3280.0,3290.0,26849.0
2021-02-22 10:00:00,3315.0,3330.0,3290.0,3295.0,58166.0
2021-02-22 11:00:00,3285.0,3320.0,3255.0,3320.0,79332.0
2021-02-22 12:00:00,3330.0,3345.0,3300.0,3305.0,28154.0
2021-02-22 13:00:00,3350.0,3360.0,3300.0,3330.0,69541.0
2021-02-22 14:00:00,3310.0,3330.0,3300.0,3320.0,20676.0
2021-02-22 15:00:00,3310.0,3450.0,3310.0,3350.0,210917.0
2021-02-23 09:00:00,3255.0,3275.0,3225.0,3250.0,82722.0
2021-02-23 10:00:00,3285.0,3290.0,3255.0,3255.0,54792.0
2021-02-23 11:00:00,3305.0,3330.0,3260.0,3290.0,184135.0
2021-02-23 12:00:00,3305.0,3335.0,3300.0,3335.0,35034.0
2021-02-23 13:00:00,3335.0,3340.0,3320.0,3325.0,54579.0
2021-02-23 14:00:00,3320.0,3330.0,3270.0,3300.0,110916.0
2021-02-23 15:00:00,3325.0,3335.0,3295.0,3305.0,53875.0
2021-02-24 09:00:00,3250.0,3310.0,3220.0,3265.0,70007.0
2021-02-24 10:00:00,3265.0,3280.0,3250.0,3275.0,25335.0
2021-02-24 11:00:00,3260.0,3275.0,3230.0,3235.0,45433.0
2021-02-24 12:00:00,3235.0,3255.0,3180.0,3195.0,116964.0
2021-02-24 13:00:00,3200.0,3235.0,3170.0,3190.0,74838.0
2021-02-24 14:00:00,3190.0,3200.0,3165.0,3170.0,64151.0
2021-02-24 15:00:00,3170.0,3190.0,3160.0,3160.0,47212.0
2021-02-25 09:00:00,3290.0,3305.0,3285.0,3285.0,24727.0
2021-02-25 10:00:00,3280.0,3290.0,3265.0,3290.0,14510.0
2021-02-25 11:00:00,3285.0,3285.0,3265.0,3280.0,19957.0
2021-02-25 12:00:00,3200.0,3250.0,3200.0,3215.0,51065.0
2021-02-25 13:00:00,3335.0,3370.0,3310.0,3315.0,148176.0
2021-02-25 14:00:00,3215.0,3330.0,3215.0,3330.0,184631.0
2021-02-25 15:00:00,3315.0,3335.0,3260.0,3260.0,51535.0
2021-02-26 09:00:00,3160.0,3190.0,3145.0,3180.0,71889.0
2021-02-26 10:00:00,3185.0,3185.0,3150.0,3160.0,68428.0
2021-02-26 11:00:00,3185.0,3220.0,3180.0,3205.0,141590.0
2021-02-26 12:00:00,3225.0,3225.0,3175.0,3180.0,60823.0
2021-02-26 13:00:00,3240.0,3250.0,3205.0,3205.0,58805.0
2021-02-26 14:00:00,3180.0,3190.0,3165.0,3185.0,34477.0
2021-02-26 15:00:00,3285.0,3285.0,3215.0,3240.0,92786.0
2021-03-02 09:00:00,3415.0,3415.0,3375.0,3380.0,84605.0
2021-03-02 10:00:00,3405.0,3425.0,3350.0,3415.0,123512.0
2021-03-02 11:00:00,3425.0,3435.0,3355.0,3410.0,151539.0
2021-03-02 12:00:00,3410.0,3435.0,3385.0,3420.0,162889.0
2021-03-02 13:00:00,3350.0,3475.0,3345.0,3390.0,414760.0
2021-03-02 14:00:00,3255.0,3360.0,3255.0,3350.0,207303.0
2021-03-02 15:00:00,3390.0,3460.0,3385.0,3410.0,269279.0
2021-03-03 09:00:00,3250.0,3335.0,3170.0,3310.0,378463.0
2021-03-03 10:00:00,3270.0,3275.0,3225.0,3255.0,103087.0
2021-03-03 11:00:00,3310.0,3335.0,3300.0,3330.0,98435.0
2021-03-03 12:00:00,3295.0,3310.0,3250.0,3295.0,134538.0
2021-03-03 13:00:00,3315.0,3340.0,3270.0,3285.0,196507.0
2021-03-03 14:00:00,3300.0,3305.0,3235.0,3270.0,175596.0
2021-03-03 15:00:00,3310.0,3430.0,3305.0,3320.0,299419.0
2021-03-04 09:00:00,3250.0,3255.0,3220.0,3230.0,89656.0
2021-03-04 10:00:00,3245.0,3250.0,3195.0,3235.0,254091.0
2021-03-04 11:00:00,3230.0,3255.0,3225.0,3235.0,49801.0
2021-03-04 12:00:00,3335.0,3335.0,3255.0,3265.0,106942.0
2021-03-04 13:00:00,3325.0,3360.0,3200.0,3335.0,320049.0
2021-03-04 14:00:00,3265.0,3285.0,3245.0,3260.0,72684.0
2021-03-04 15:00:00,3270.0,3280.0,3245.0,3250.0,25724.0
2021-03-05 09:00:00,3235.0,3255.0,3195.0,3245.0,207443.0
2021-03-05 10:00:00,3245.0,3260.0,3200.0,3250.0,199458.0
2021-03-05 11:00:00,3250.0,3255.0,3230.0,3240.0,58326.0
2021-03-05 12:00:00,3250.0,3260.0,3240.0,3255.0,77071.0
2021-03-05 13:00:00,3250.0,3250.0,3185.0,3185.0,153533.0
2021-03-05 14:00:00,3185.0,3220.0,3185.0,3215.0,84663.0
2021-03-05 15:00:00,3215.0,3250.0,3205.0,3250.0,119524.0
2021-03-08 09:00:00,3150.0,3155.0,3080.0,3115.0,195683.0
2021-03-08 10:00:00,3115.0,3120.0,3045.0,3050.0,213268.0
2021-03-08 11:00:00,3220.0,3220.0,3135.0,3160.0,127952.0
2021-03-08 12:00:00,3185.0,3185.0,3125.0,3155.0,122544.0
2021-03-08 13:00:00,3225.0,3225.0,3165.0,3185.0,121446.0
2021-03-08 14:00:00,3250.0,3260.0,3200.0,3225.0,187558.0
2021-03-08 15:00:00,3155.0,3230.0,3140.0,3225.0,162810.0
2021-03-09 09:00:00,3060.0,3130.0,2880.0,2900.0,291544.0
2021-03-09 10:00:00,2900.0,3010.0,2900.0,2975.0,198692.0
2021-03-09 11:00:00,2970.0,3065.0,2970.0,3050.0,102975.0
2021-03-09 12:00:00,3050.0,3070.0,3015.0,3045.0,53253.0
2021-03-09 13:00:00,3045.0,3060.0,3000.0,3015.0,52589.0
2021-03-09 14:00:00,3020.0,3070.0,3020.0,3055.0,69127.0
2021-03-09 15:00:00,3055.0,3090.0,3045.0,3070.0,71482.0
2021-03-10 09:00:00,3195.0,3200.0,3165.0,3190.0,52082.0
2021-03-10 10:00:00,3245.0,3245.0,3185.0,3195.0,175243.0
2021-03-10 11:00:00,3275.0,3275.0,3200.0,3250.0,178622.0
2021-03-10 12:00:00,3085.0,3410.0,3085.0,3245.0,1205836.0
2021-03-10 13:00:00,3285.0,3345.0,3250.0,3340.0,267216.0
2021-03-10 14:00:00,3245.0,3285.0,3215.0,3285.0,130325.0
2021-03-10 15:00:00,3330.0,3340.0,3270.0,3270.0,112300.0
2021-03-11 09:00:00,3190.0,3240.0,3185.0,3210.0,196126.0
2021-03-11 10:00:00,3210.0,3220.0,3170.0,3200.0,120650.0
2021-03-11 11:00:00,3145.0,3215.0,3140.0,3210.0,122275.0
2021-03-11 12:00:00,3130.0,3215.0,3130.0,3170.0,164486.0
2021-03-11 13:00:00,3135.0,3190.0,3120.0,3155.0,75491.0
2021-03-11 14:00:00,3175.0,3200.0,3100.0,3145.0,206917.0
2021-03-11 15:00:00,3155.0,3190.0,3140.0,3175.0,66122.0
2021-03-12 09:00:00,3200.0,3235.0,3150.0,3205.0,149554.0
2021-03-12 10:00:00,3205.0,3205.0,3150.0,3165.0,81234.0
2021-03-12 11:00:00,3160.0,3165.0,3110.0,3155.0,100428.0
2021-03-12 12:00:00,3155.0,3190.0,3140.0,3170.0,52100.0
2021-03-12 13:00:00,3170.0,3190.0,3150.0,3185.0,42504.0
2021-03-12 14:00:00,3180.0,3205.0,3165.0,3175.0,127888.0
2021-03-12 15:00:00,3190.0,3195.0,3165.0,3195.0,70995.0
2021-03-15 09:00:00,3115.0,3130.0,3105.0,3115.0,55466.0
2021-03-15 10:00:00,3110.0,3165.0,3105.0,3155.0,112428.0
2021-03-15 11:00:00,3120.0,3120.0,3095.0,3115.0,50763.0
2021-03-15 12:00:00,3165.0,3255.0,3150.0,3170.0,159004.0
2021-03-15 13:00:00,3165.0,3165.0,3140.0,3155.0,46182.0
2021-03-15 14:00:00,3160.0,3180.0,3135.0,3165.0,84356.0
2021-03-15 15:00:00,3155.0,3155.0,3090.0,3120.0,134821.0
2021-03-16 09:00:00,3165.0,3195.0,3125.0,3170.0,96785.0
2021-03-16 10:00:00,3150.0,3175.0,3145.0,3150.0,106631.0
2021-03-16 11:00:00,3160.0,3185.0,3140.0,3185.0,78026.0
2021-03-16 12:00:00,3185.0,3200.0,3150.0,3170.0,136678.0
2021-03-16 13:00:00,3170.0,3195.0,3145.0,3160.0,81140.0
2021-03-16 14:00:00,3160.0,3170.0,3145.0,3145.0,69900.0
2021-03-16 15:00:00,3155.0,3160.0,3125.0,3140.0,64646.0
2021-03-17 09:00:00,3160.0,3175.0,3155.0,3170.0,58840.0
2021-03-17 10:00:00,3130.0,3175.0,3125.0,3170.0,71645.0
2021-03-17 11:00:00,3100.0,3135.0,3100.0,3125.0,29146.0
2021-03-17 12:00:00,3110.0,3115.0,3090.0,3105.0,66621.0
2021-03-17 13:00:00,3080.0,3115.0,3075.0,3110.0,123627.0
2021-03-17 14:00:00,3135.0,3135.0,3050.0,3080.0,221666.0
2021-03-17 15:00:00,3105.0,3115.0,3095.0,3100.0,25870.0
2021-03-18 09:00:00,3160.0,3355.0,3160.0,3280.0,758981.0
2021-03-18 10:00:00,3280.0,3340.0,3275.0,3320.0,531815.0
2021-03-18 11:00:00,3320.0,3345.0,3270.0,3335.0,183389.0
2021-03-18 12:00:00,3335.0,3335.0,3295.0,3320.0,142238.0
2021-03-18 13:00:00,3320.0,3450.0,3320.0,3395.0,672399.0
2021-03-18 14:00:00,3390.0,3455.0,3370.0,3405.0,264769.0
2021-03-18 15:00:00,3405.0,3440.0,3400.0,3400.0,180854.0
2021-03-19 09:00:00,3250.0,3285.0,3230.0,3260.0,160151.0
2021-03-19 10:00:00,3260.0,3355.0,3230.0,3260.0,120552.0
2021-03-19 11:00:00,3280.0,3300.0,3240.0,3250.0,185634.0
2021-03-19 12:00:00,3250.0,3315.0,3250.0,3280.0,150960.0
2021-03-19 13:00:00,3275.0,3280.0,3245.0,3250.0,164802.0
2021-03-19 14:00:00,3290.0,3310.0,3240.0,3275.0,315977.0
2021-03-19 15:00:00,3400.0,3585.0,3280.0,3290.0,1331514.0
2021-03-22 09:00:00,3280.0,3350.0,3260.0,3295.0,261463.0
2021-03-22 10:00:00,3295.0,3310.0,3275.0,3305.0,100491.0
2021-03-22 11:00:00,3310.0,3310.0,3275.0,3300.0,43561.0
2021-03-22 12:00:00,3290.0,3305.0,3290.0,3300.0,21129.0
2021-03-22 13:00:00,3300.0,3300.0,3285.0,3285.0,35581.0
2021-03-22 14:00:00,3285.0,3285.0,3250.0,3275.0,122792.0
2021-03-22 15:00:00,3270.0,3330.0,3250.0,3320.0,146454.0
2021-03-23 09:00:00,3280.0,3285.0,3255.0,3275.0,31100.0
2021-03-23 10:00:00,3255.0,3290.0,3235.0,3285.0,58383.0
2021-03-23 11:00:00,3255.0,3275.0,3230.0,3255.0,62135.0
2021-03-23 12:00:00,3320.0,3365.0,3285.0,3285.0,137956.0
2021-03-23 13:00:00,3285.0,3290.0,3225.0,3270.0,60689.0
2021-03-23 14:00:00,3280.0,3300.0,3275.0,3285.0,24962.0
2021-03-23 15:00:00,3270.0,3270.0,3240.0,3245.0,22293.0
2021-03-24 09:00:00,3245.0,3255.0,3225.0,3250.0,49892.0
2021-03-24 10:00:00,3245.0,3270.0,3235.0,3250.0,41941.0
2021-03-24 11:00:00,3265.0,3270.0,3240.0,3240.0,53029.0
2021-03-24 12:00:00,3290.0,3300.0,3230.0,3280.0,108756.0
2021-03-24 13:00:00,3275.0,3280.0,3255.0,3265.0,33859.0
2021-03-24 14:00:00,3285.0,3285.0,3265.0,3270.0,20538.0
2021-03-24 15:00:00,3265.0,3275.0,3255.0,3265.0,15748.0
2021-03-25 09:00:00,3245.0,3245.0,3180.0,3195.0,185373.0
2021-03-25 10:00:00,3195.0,3210.0,3190.0,3195.0,50382.0
2021-03-25 11:00:00,3195.0,3215.0,3195.0,3210.0,7098.0
2021-03-25 12:00:00,3205.0,3215.0,3170.0,3195.0,87469.0
2021-03-25 13:00:00,3195.0,3195.0,3155.0,3175.0,62153.0
2021-03-25 14:00:00,3190.0,3200.0,3175.0,3195.0,28980.0
2021-03-25 15:00:00,3195.0,3235.0,3195.0,3210.0,82298.0
2021-03-26 09:00:00,3205.0,3285.0,3205.0,3260.0,130599.0
2021-03-26 10:00:00,3260.0,3290.0,3260.0,3280.0,182386.0
2021-03-26 11:00:00,3180.0,3215.0,3175.0,3215.0,50939.0
2021-03-26 12:00:00,3190.0,3240.0,3185.0,3235.0,105960.0
2021-03-26 13:00:00,3190.0,3215.0,3180.0,3180.0,20128.0
2021-03-26 14:00:00,3230.0,3270.0,3160.0,3190.0,77878.0
2021-03-26 15:00:00,3185.0,3200.0,3170.0,3200.0,16719.0
2021-03-29 09:00:00,3280.0,3405.0,3200.0,3320.0,426797.0
2021-03-29 10:00:00,3320.0,3345.0,3305.0,3330.0,85614.0
2021-03-29 11:00:00,3330.0,3360.0,3325.0,3340.0,57960.0
2021-03-29 12:00:00,3340.0,3350.0,3325.0,3330.0,38640.0
2021-03-29 13:00:00,3330.0,3345.0,3315.0,3340.0,67001.0
2021-03-29 14:00:00,3345.0,3350.0,3325.0,3330.0,45525.0
2021-03-29 15:00:00,3330.0,3360.0,3330.0,3335.0,47975.0
2021-03-30 09:00:00,3405.0,3420.0,3385.0,3415.0,53979.0
2021-03-30 10:00:00,3455.0,3465.0,3400.0,3400.0,82253.0
2021-03-30 11:00:00,3445.0,3490.0,3435.0,3450.0,216429.0
2021-03-30 12:00:00,3365.0,3385.0,3360.0,3380.0,33742.0
