Datetime,Open,High,Low,Close,Volume
2020-12-14 15:00:00,5600.0,5650.0,5590.0,5620.0,31534.0
2020-12-15 09:00:00,5590.0,5620.0,5570.0,5620.0,22297.0
2020-12-15 10:00:00,5530.0,5620.0,5530.0,5590.0,11379.0
2020-12-15 11:00:00,5630.0,5640.0,5530.0,5530.0,27732.0
2020-12-15 12:00:00,5690.0,5690.0,5640.0,5650.0,24999.0
2020-12-15 13:00:00,5640.0,5670.0,5610.0,5650.0,18924.0
2020-12-15 14:00:00,5550.0,5750.0,5520.0,5690.0,92565.0
2020-12-15 15:00:00,5650.0,5660.0,5590.0,5620.0,34218.0
2020-12-16 09:00:00,5710.0,5730.0,5630.0,5630.0,49909.0
2020-12-16 10:00:00,5630.0,5650.0,5620.0,5630.0,17588.0
2020-12-16 11:00:00,5630.0,5700.0,5620.0,5700.0,28004.0
2020-12-16 12:00:00,5690.0,5870.0,5680.0,5870.0,153159.0
2020-12-16 13:00:00,5870.0,5930.0,5790.0,5790.0,195824.0
2020-12-16 14:00:00,5800.0,6100.0,5780.0,6020.0,463866.0
2020-12-16 15:00:00,6020.0,6040.0,5960.0,6010.0,131513.0
2020-12-17 09:00:00,5930.0,5950.0,5900.0,5910.0,23797.0
2020-12-17 10:00:00,5950.0,5970.0,5920.0,5930.0,25096.0
2020-12-17 11:00:00,5950.0,6010.0,5900.0,5960.0,38658.0
2020-12-17 12:00:00,6000.0,6010.0,5930.0,5930.0,28747.0
2020-12-17 13:00:00,5840.0,6020.0,5830.0,5980.0,50284.0
2020-12-17 14:00:00,5850.0,5900.0,5820.0,5840.0,57560.0
2020-12-17 15:00:00,6050.0,6070.0,5830.0,5860.0,263562.0
2020-12-18 09:00:00,6010.0,6220.0,5960.0,6020.0,391875.0
2020-12-18 10:00:00,6020.0,6030.0,5910.0,5910.0,129747.0
2020-12-18 11:00:00,5920.0,5980.0,5900.0,5970.0,26473.0
2020-12-18 12:00:00,5970.0,5980.0,5930.0,5930.0,10089.0
2020-12-18 13:00:00,5930.0,5950.0,5920.0,5920.0,24474.0
2020-12-18 14:00:00,5920.0,5930.0,5860.0,5930.0,68565.0
2020-12-18 15:00:00,5910.0,5960.0,5910.0,5910.0,27460.0
2020-12-21 09:00:00,5830.0,5860.0,5810.0,5860.0,22831.0
2020-12-21 10:00:00,5820.0,5850.0,5790.0,5840.0,24928.0
2020-12-21 11:00:00,5820.0,5840.0,5790.0,5820.0,12356.0
2020-12-21 12:00:00,5900.0,5980.0,5800.0,5870.0,112606.0
2020-12-21 13:00:00,5830.0,5860.0,5800.0,5850.0,34250.0
2020-12-21 14:00:00,5840.0,5870.0,5800.0,5830.0,32466.0
2020-12-21 15:00:00,5840.0,5850.0,5790.0,5830.0,30852.0
2020-12-22 09:00:00,5860.0,5860.0,5700.0,5720.0,93978.0
2020-12-22 10:00:00,5710.0,5730.0,5640.0,5680.0,63203.0
2020-12-22 11:00:00,5680.0,5730.0,5600.0,5710.0,64249.0
2020-12-22 12:00:00,5710.0,5770.0,5700.0,5770.0,43859.0
2020-12-22 13:00:00,5760.0,5780.0,5740.0,5740.0,17264.0
2020-12-22 14:00:00,5740.0,5750.0,5630.0,5650.0,82103.0
2020-12-22 15:00:00,5650.0,5670.0,5620.0,5620.0,39716.0
2020-12-23 09:00:00,5750.0,5750.0,5680.0,5700.0,20748.0
2020-12-23 10:00:00,5750.0,5770.0,5670.0,5750.0,35573.0
2020-12-23 11:00:00,5760.0,5840.0,5680.0,5750.0,72011.0
2020-12-23 12:00:00,5720.0,5770.0,5670.0,5760.0,31825.0
2020-12-23 13:00:00,5440.0,5610.0,5430.0,5610.0,45048.0
2020-12-23 14:00:00,5640.0,5740.0,5430.0,5440.0,74752.0
2020-12-23 15:00:00,5580.0,5720.0,5580.0,5720.0,29358.0
2020-12-24 09:00:00,5720.0,5790.0,5590.0,5650.0,72145.0
2020-12-24 10:00:00,5650.0,5710.0,5640.0,5650.0,26077.0
2020-12-24 11:00:00,5650.0,5700.0,5640.0,5700.0,14774.0
2020-12-24 12:00:00,5670.0,5710.0,5660.0,5710.0,16997.0
2020-12-24 13:00:00,5710.0,5740.0,5680.0,5690.0,12880.0
2020-12-24 14:00:00,5690.0,5700.0,5660.0,5670.0,19332.0
2020-12-24 15:00:00,5680.0,5680.0,5650.0,5670.0,24137.0
2020-12-28 09:00:00,5760.0,5790.0,5710.0,5720.0,43457.0
2020-12-28 10:00:00,5720.0,5740.0,5670.0,5670.0,31430.0
2020-12-28 11:00:00,5790.0,5800.0,5750.0,5770.0,22675.0
2020-12-28 12:00:00,5760.0,5820.0,5750.0,5790.0,21921.0
2020-12-28 13:00:00,5830.0,5830.0,5750.0,5790.0,35459.0
2020-12-28 14:00:00,5800.0,5860.0,5780.0,5840.0,51547.0
2020-12-28 15:00:00,5710.0,5850.0,5670.0,5790.0,102061.0
2020-12-29 09:00:00,5690.0,5910.0,5670.0,5880.0,91501.0
2020-12-29 10:00:00,5880.0,5880.0,5820.0,5840.0,30732.0
2020-12-29 11:00:00,5840.0,5860.0,5790.0,5800.0,29202.0
2020-12-29 12:00:00,5800.0,5810.0,5770.0,5800.0,23484.0
2020-12-29 13:00:00,5790.0,5840.0,5790.0,5820.0,10675.0
2020-12-29 14:00:00,5820.0,5840.0,5810.0,5830.0,12771.0
2020-12-29 15:00:00,5820.0,5830.0,5800.0,5820.0,14981.0
2020-12-30 09:00:00,6030.0,6100.0,6030.0,6100.0,120045.0
2020-12-30 10:00:00,6060.0,6070.0,6010.0,6040.0,89286.0
2020-12-30 11:00:00,6040.0,6100.0,6010.0,6070.0,74517.0
2020-12-30 12:00:00,6000.0,6050.0,6000.0,6040.0,31314.0
2020-12-30 13:00:00,6050.0,6090.0,6000.0,6000.0,49284.0
2020-12-30 14:00:00,6090.0,6090.0,6000.0,6050.0,131112.0
2020-12-30 15:00:00,5820.0,6090.0,5740.0,6090.0,288377.0
2021-01-04 09:00:00,6150.0,6150.0,6010.0,6030.0,188293.0
2021-01-04 10:00:00,6030.0,6330.0,6030.0,6290.0,327652.0
2021-01-04 11:00:00,6290.0,6330.0,6200.0,6280.0,161009.0
2021-01-04 12:00:00,6280.0,6510.0,6230.0,6510.0,353706.0
2021-01-04 13:00:00,6500.0,6570.0,6410.0,6510.0,843306.0
2021-01-04 14:00:00,6500.0,6510.0,6380.0,6390.0,128016.0
2021-01-05 09:00:00,6310.0,6340.0,6300.0,6320.0,26259.0
2021-01-05 10:00:00,6270.0,6320.0,6230.0,6300.0,53833.0
2021-01-05 11:00:00,6310.0,6340.0,6240.0,6270.0,54712.0
2021-01-05 12:00:00,6370.0,6450.0,6270.0,6410.0,183822.0
2021-01-05 13:00:00,6290.0,6350.0,6290.0,6350.0,46251.0
2021-01-05 14:00:00,6400.0,6420.0,6230.0,6280.0,123716.0
2021-01-05 15:00:00,6360.0,6370.0,6300.0,6310.0,30002.0
2021-01-06 09:00:00,6490.0,6570.0,6380.0,6420.0,528697.0
2021-01-06 10:00:00,6420.0,6480.0,6350.0,6460.0,126077.0
2021-01-06 11:00:00,6460.0,6500.0,6450.0,6460.0,80003.0
2021-01-06 12:00:00,6460.0,6460.0,6320.0,6370.0,91764.0
2021-01-06 13:00:00,6370.0,6370.0,6290.0,6320.0,63970.0
2021-01-06 14:00:00,6330.0,6380.0,6300.0,6300.0,63096.0
2021-01-06 15:00:00,6300.0,6320.0,6240.0,6270.0,67070.0
2021-01-07 09:00:00,6210.0,6280.0,6200.0,6280.0,32740.0
2021-01-07 10:00:00,6160.0,6250.0,6140.0,6220.0,67357.0
2021-01-07 11:00:00,6310.0,6320.0,6120.0,6160.0,84080.0
2021-01-07 12:00:00,6320.0,6360.0,6300.0,6310.0,51350.0
2021-01-07 13:00:00,6330.0,6360.0,6220.0,6300.0,137183.0
2021-01-07 14:00:00,6300.0,6460.0,6300.0,6340.0,133141.0
2021-01-07 15:00:00,6290.0,6330.0,6270.0,6320.0,27136.0
2021-01-08 09:00:00,6320.0,6330.0,6100.0,6150.0,141292.0
2021-01-08 10:00:00,6150.0,6240.0,6110.0,6210.0,64645.0
2021-01-08 11:00:00,6210.0,6240.0,6160.0,6230.0,32577.0
2021-01-08 12:00:00,6200.0,6230.0,6170.0,6180.0,30880.0
2021-01-08 13:00:00,6210.0,6480.0,6180.0,6470.0,165334.0
2021-01-08 14:00:00,6480.0,6540.0,6400.0,6490.0,380823.0
2021-01-08 15:00:00,6480.0,6500.0,6390.0,6420.0,113458.0
2021-01-11 09:00:00,6740.0,6770.0,6600.0,6760.0,153923.0
2021-01-11 10:00:00,6760.0,6790.0,6710.0,6740.0,136440.0
2021-01-11 11:00:00,6790.0,6860.0,6540.0,6740.0,318959.0
2021-01-11 12:00:00,7180.0,7720.0,7000.0,7020.0,2841156.0
2021-01-11 13:00:00,7010.0,7070.0,6660.0,6850.0,772049.0
2021-01-11 14:00:00,6670.0,7440.0,6670.0,7180.0,4290085.0
2021-01-11 15:00:00,6870.0,6940.0,6750.0,6780.0,258005.0
2021-01-12 09:00:00,6630.0,6690.0,6300.0,6420.0,407145.0
2021-01-12 10:00:00,6430.0,6440.0,6340.0,6400.0,99059.0
2021-01-12 11:00:00,6400.0,6490.0,6400.0,6430.0,41302.0
2021-01-12 12:00:00,6420.0,6470.0,6340.0,6340.0,77907.0
2021-01-12 13:00:00,6340.0,6390.0,6200.0,6280.0,147767.0
2021-01-12 14:00:00,6290.0,6360.0,6240.0,6280.0,61216.0
2021-01-12 15:00:00,6280.0,6340.0,6230.0,6240.0,73896.0
2021-01-13 09:00:00,6200.0,6200.0,6150.0,6170.0,34045.0
2021-01-13 10:00:00,6160.0,6220.0,6130.0,6200.0,61489.0
2021-01-13 11:00:00,6210.0,6230.0,6110.0,6140.0,66787.0
2021-01-13 12:00:00,6200.0,6230.0,6170.0,6210.0,17283.0
2021-01-13 13:00:00,6170.0,6200.0,6130.0,6170.0,42194.0
2021-01-13 14:00:00,6280.0,6310.0,6150.0,6160.0,46326.0
2021-01-13 15:00:00,6260.0,6330.0,6100.0,6280.0,142067.0
2021-01-14 09:00:00,6190.0,6350.0,6170.0,6270.0,188210.0
2021-01-14 10:00:00,6270.0,6410.0,6260.0,6350.0,100134.0
2021-01-14 11:00:00,6340.0,6400.0,6340.0,6390.0,37320.0
2021-01-14 12:00:00,6390.0,6390.0,6320.0,6330.0,26188.0
2021-01-14 13:00:00,6330.0,6350.0,6290.0,6310.0,36107.0
2021-01-14 14:00:00,6310.0,6340.0,6250.0,6300.0,40032.0
2021-01-14 15:00:00,6300.0,6340.0,6280.0,6340.0,26031.0
2021-01-15 09:00:00,5950.0,6000.0,5950.0,5970.0,57359.0
2021-01-15 10:00:00,6120.0,6120.0,5950.0,5950.0,166056.0
2021-01-15 11:00:00,6130.0,6170.0,6100.0,6110.0,22534.0
2021-01-15 12:00:00,6310.0,6410.0,6170.0,6210.0,134158.0
2021-01-15 13:00:00,6110.0,6210.0,6050.0,6170.0,74610.0
2021-01-15 14:00:00,6210.0,6210.0,6100.0,6100.0,102403.0
2021-01-15 15:00:00,6170.0,6170.0,6110.0,6110.0,21472.0
2021-01-18 09:00:00,5950.0,5950.0,5710.0,5800.0,234513.0
2021-01-18 10:00:00,5800.0,5820.0,5740.0,5760.0,92689.0
2021-01-18 11:00:00,5760.0,5830.0,5760.0,5820.0,40983.0
2021-01-18 12:00:00,5820.0,5830.0,5780.0,5790.0,29897.0
2021-01-18 13:00:00,5780.0,5780.0,5740.0,5770.0,32846.0
2021-01-18 14:00:00,5770.0,5770.0,5710.0,5740.0,55625.0
2021-01-18 15:00:00,5740.0,5750.0,5680.0,5720.0,57599.0
2021-01-19 09:00:00,5850.0,5900.0,5840.0,5900.0,24382.0
2021-01-19 10:00:00,5850.0,5880.0,5820.0,5850.0,25383.0
2021-01-19 11:00:00,5830.0,5890.0,5780.0,5850.0,39103.0
2021-01-19 12:00:00,5840.0,5860.0,5810.0,5830.0,18058.0
2021-01-19 13:00:00,5790.0,5890.0,5760.0,5830.0,55558.0
2021-01-19 14:00:00,5720.0,5790.0,5650.0,5790.0,87877.0
2021-01-19 15:00:00,5860.0,5870.0,5810.0,5840.0,29130.0
2021-01-20 09:00:00,6000.0,6010.0,5870.0,5890.0,92640.0
2021-01-20 10:00:00,5880.0,5890.0,5840.0,5890.0,37866.0
2021-01-20 11:00:00,5900.0,5970.0,5900.0,5970.0,15566.0
2021-01-20 12:00:00,5970.0,5970.0,5910.0,5920.0,15965.0
2021-01-20 13:00:00,5920.0,5920.0,5880.0,5910.0,18568.0
2021-01-20 14:00:00,5900.0,5910.0,5880.0,5900.0,22284.0
2021-01-20 15:00:00,5900.0,5920.0,5890.0,5920.0,17857.0
2021-01-21 09:00:00,6100.0,6130.0,6090.0,6130.0,42282.0
2021-01-21 10:00:00,6130.0,6220.0,6120.0,6220.0,58323.0
2021-01-21 11:00:00,6120.0,6130.0,6070.0,6100.0,38879.0
2021-01-21 12:00:00,5970.0,6060.0,5900.0,6020.0,78782.0
2021-01-21 13:00:00,6010.0,6060.0,6010.0,6030.0,49045.0
2021-01-21 14:00:00,6020.0,6020.0,5970.0,6000.0,21522.0
2021-01-21 15:00:00,6030.0,6160.0,6010.0,6130.0,80051.0
2021-01-22 09:00:00,6200.0,6200.0,6080.0,6080.0,78460.0
2021-01-22 10:00:00,6090.0,6110.0,6060.0,6090.0,31062.0
2021-01-22 11:00:00,6090.0,6110.0,6060.0,6100.0,22803.0
2021-01-22 12:00:00,6090.0,6100.0,6040.0,6070.0,26428.0
2021-01-22 13:00:00,6070.0,6080.0,6040.0,6080.0,33699.0
2021-01-22 14:00:00,6070.0,6090.0,6060.0,6070.0,19176.0
2021-01-22 15:00:00,6070.0,6090.0,6050.0,6090.0,14085.0
2021-01-25 09:00:00,6010.0,6040.0,6000.0,6040.0,16759.0
2021-01-25 10:00:00,6030.0,6030.0,6000.0,6010.0,28658.0
2021-01-25 11:00:00,6040.0,6050.0,6010.0,6030.0,20535.0
2021-01-25 12:00:00,6050.0,6080.0,6020.0,6050.0,18741.0
2021-01-25 13:00:00,6070.0,6080.0,6000.0,6050.0,30176.0
2021-01-25 14:00:00,6140.0,6140.0,6000.0,6070.0,90209.0
2021-01-25 15:00:00,6040.0,6060.0,6020.0,6030.0,18483.0
2021-01-26 09:00:00,6050.0,6210.0,5970.0,6130.0,77306.0
2021-01-26 10:00:00,6140.0,6210.0,6050.0,6100.0,54408.0
2021-01-26 11:00:00,6080.0,6100.0,6040.0,6070.0,16518.0
2021-01-26 12:00:00,6070.0,6090.0,6030.0,6050.0,27042.0
2021-01-26 13:00:00,6050.0,6060.0,5950.0,5970.0,72477.0
2021-01-26 14:00:00,5960.0,6000.0,5960.0,5970.0,20750.0
2021-01-26 15:00:00,5980.0,5990.0,5950.0,5990.0,14565.0
2021-01-27 09:00:00,5910.0,5920.0,5860.0,5890.0,5972.0
2021-01-27 10:00:00,5880.0,5900.0,5850.0,5860.0,12200.0
2021-01-27 11:00:00,5880.0,5910.0,5860.0,5910.0,12062.0
2021-01-27 12:00:00,5970.0,6050.0,5920.0,5940.0,59944.0
2021-01-27 13:00:00,5950.0,5960.0,5880.0,5890.0,42482.0
2021-01-27 14:00:00,5940.0,5990.0,5940.0,5950.0,24527.0
2021-01-27 15:00:00,5880.0,5900.0,5840.0,5880.0,35755.0
2021-01-28 09:00:00,5660.0,5830.0,5630.0,5730.0,86951.0
2021-01-28 10:00:00,5710.0,5770.0,5700.0,5730.0,16117.0
2021-01-28 11:00:00,5730.0,5800.0,5720.0,5740.0,32312.0
2021-01-28 12:00:00,5740.0,5750.0,5720.0,5740.0,9469.0
2021-01-28 13:00:00,5740.0,5750.0,5660.0,5680.0,35307.0
2021-01-28 14:00:00,5690.0,5740.0,5650.0,5710.0,30290.0
2021-01-28 15:00:00,5700.0,5730.0,5670.0,5670.0,17398.0
2021-01-29 09:00:00,5300.0,5320.0,5230.0,5250.0,26331.0
2021-01-29 10:00:00,5270.0,5330.0,5200.0,5320.0,63677.0
2021-01-29 11:00:00,5340.0,5360.0,5230.0,5270.0,72105.0
2021-01-29 12:00:00,5670.0,5700.0,5490.0,5490.0,83692.0
2021-01-29 13:00:00,5440.0,5440.0,5300.0,5340.0,66634.0
2021-01-29 14:00:00,5490.0,5490.0,5300.0,5440.0,46583.0
2021-01-29 15:00:00,5340.0,5430.0,5320.0,5330.0,33446.0
2021-02-01 09:00:00,5270.0,5270.0,5190.0,5270.0,18562.0
2021-02-01 10:00:00,5270.0,5300.0,5250.0,5300.0,17551.0
2021-02-01 11:00:00,5290.0,5290.0,5180.0,5280.0,19851.0
2021-02-01 12:00:00,5140.0,5240.0,5050.0,5240.0,75245.0
2021-02-01 13:00:00,5280.0,5280.0,5210.0,5230.0,9697.0
2021-02-01 14:00:00,5230.0,5320.0,5210.0,5280.0,17901.0
2021-02-01 15:00:00,5250.0,5300.0,5200.0,5280.0,19767.0
2021-02-02 09:00:00,5320.0,5440.0,5290.0,5430.0,34143.0
2021-02-02 10:00:00,5440.0,5510.0,5410.0,5500.0,29834.0
2021-02-02 11:00:00,5490.0,5510.0,5450.0,5460.0,17256.0
2021-02-02 12:00:00,5460.0,5480.0,5430.0,5460.0,6918.0
2021-02-02 13:00:00,5420.0,5450.0,5290.0,5350.0,30644.0
2021-02-02 14:00:00,5350.0,5400.0,5310.0,5350.0,14413.0
2021-02-02 15:00:00,5350.0,5360.0,5320.0,5350.0,13334.0
2021-02-03 09:00:00,5470.0,5470.0,5410.0,5420.0,8418.0
2021-02-03 10:00:00,5470.0,5480.0,5430.0,5470.0,9927.0
2021-02-03 11:00:00,5440.0,5500.0,5430.0,5470.0,17214.0
2021-02-03 12:00:00,5420.0,5460.0,5380.0,5380.0,20097.0
2021-02-03 13:00:00,5500.0,5500.0,5380.0,5420.0,37004.0
2021-02-03 14:00:00,5360.0,5550.0,5360.0,5510.0,49918.0
2021-02-03 15:00:00,5420.0,5440.0,5350.0,5440.0,15201.0
2021-02-04 09:00:00,5430.0,5490.0,5330.0,5350.0,33551.0
2021-02-04 10:00:00,5350.0,5370.0,5280.0,5350.0,12526.0
2021-02-04 11:00:00,5350.0,5390.0,5310.0,5340.0,8009.0
2021-02-04 12:00:00,5340.0,5350.0,5300.0,5310.0,8335.0
2021-02-04 13:00:00,5310.0,5350.0,5300.0,5350.0,5425.0
2021-02-04 14:00:00,5330.0,5380.0,5310.0,5380.0,7632.0
2021-02-04 15:00:00,5360.0,5370.0,5340.0,5350.0,5231.0
2021-02-05 09:00:00,5370.0,5370.0,5350.0,5350.0,4732.0
2021-02-05 10:00:00,5370.0,5390.0,5320.0,5350.0,9891.0
2021-02-05 11:00:00,5340.0,5370.0,5340.0,5370.0,3665.0
2021-02-05 12:00:00,5340.0,5380.0,5320.0,5350.0,14244.0
2021-02-05 13:00:00,5380.0,5450.0,5360.0,5370.0,26540.0
2021-02-05 14:00:00,5370.0,5380.0,5250.0,5340.0,17821.0
2021-02-05 15:00:00,5370.0,5390.0,5330.0,5360.0,9526.0
2021-02-08 09:00:00,5350.0,5370.0,5270.0,5280.0,22025.0
2021-02-08 10:00:00,5270.0,5330.0,5270.0,5300.0,7955.0
2021-02-08 11:00:00,5320.0,5320.0,5300.0,5300.0,2607.0
2021-02-08 12:00:00,5300.0,5320.0,5290.0,5310.0,5014.0
2021-02-08 13:00:00,5320.0,5330.0,5290.0,5310.0,6266.0
2021-02-08 14:00:00,5300.0,5320.0,5240.0,5320.0,22674.0
2021-02-08 15:00:00,5320.0,5320.0,5260.0,5300.0,4845.0
2021-02-09 09:00:00,5320.0,5420.0,5320.0,5410.0,26754.0
2021-02-09 10:00:00,5330.0,5330.0,5310.0,5320.0,4759.0
2021-02-09 11:00:00,5330.0,5340.0,5310.0,5320.0,10624.0
2021-02-09 12:00:00,5330.0,5340.0,5300.0,5310.0,7007.0
2021-02-09 13:00:00,5330.0,5370.0,5310.0,5370.0,6261.0
2021-02-09 14:00:00,5370.0,5370.0,5300.0,5340.0,13545.0
2021-02-09 15:00:00,5360.0,5370.0,5300.0,5340.0,8675.0
2021-02-10 09:00:00,5410.0,5470.0,5350.0,5360.0,12289.0
2021-02-10 10:00:00,5350.0,5390.0,5290.0,5300.0,17393.0
2021-02-10 11:00:00,5290.0,5320.0,5260.0,5300.0,12496.0
2021-02-10 12:00:00,5300.0,5320.0,5290.0,5320.0,3394.0
2021-02-10 13:00:00,5320.0,5340.0,5290.0,5340.0,7436.0
2021-02-10 14:00:00,5340.0,5380.0,5320.0,5380.0,7236.0
2021-02-10 15:00:00,5380.0,5380.0,5340.0,5370.0,4062.0
2021-02-15 09:00:00,5470.0,5490.0,5430.0,5490.0,8880.0
2021-02-15 10:00:00,5480.0,5500.0,5450.0,5470.0,6899.0
2021-02-15 11:00:00,5440.0,5480.0,5420.0,5470.0,10083.0
2021-02-15 12:00:00,5410.0,5460.0,5370.0,5460.0,21275.0
2021-02-15 13:00:00,5460.0,5490.0,5410.0,5470.0,19437.0
2021-02-15 14:00:00,5480.0,5480.0,5440.0,5450.0,9958.0
2021-02-15 15:00:00,5370.0,5450.0,5310.0,5410.0,26502.0
2021-02-16 09:00:00,5540.0,5570.0,5490.0,5530.0,18124.0
2021-02-16 10:00:00,5530.0,5560.0,5510.0,5540.0,11104.0
2021-02-16 11:00:00,5520.0,5620.0,5510.0,5610.0,25294.0
2021-02-16 12:00:00,5610.0,5650.0,5560.0,5640.0,55169.0
2021-02-16 13:00:00,5640.0,5670.0,5610.0,5630.0,38228.0
2021-02-16 14:00:00,5630.0,5640.0,5610.0,5630.0,9440.0
2021-02-16 15:00:00,5440.0,5580.0,5440.0,5540.0,31848.0
2021-02-17 09:00:00,5690.0,5700.0,5670.0,5700.0,6602.0
2021-02-17 10:00:00,5660.0,5690.0,5620.0,5690.0,17876.0
2021-02-17 11:00:00,5690.0,5710.0,5670.0,5690.0,20326.0
2021-02-17 12:00:00,5650.0,5680.0,5620.0,5640.0,19304.0
2021-02-17 13:00:00,5700.0,5710.0,5640.0,5660.0,17480.0
2021-02-17 14:00:00,5700.0,5760.0,5630.0,5700.0,88432.0
2021-02-17 15:00:00,5640.0,5680.0,5610.0,5670.0,12100.0
2021-02-18 09:00:00,5700.0,5770.0,5690.0,5760.0,47102.0
2021-02-18 10:00:00,5750.0,5750.0,5690.0,5710.0,17827.0
2021-02-18 11:00:00,5700.0,5710.0,5690.0,5710.0,11827.0
2021-02-18 12:00:00,5700.0,5710.0,5660.0,5670.0,12546.0
2021-02-18 13:00:00,5660.0,5670.0,5600.0,5630.0,16479.0
2021-02-18 14:00:00,5630.0,5670.0,5580.0,5620.0,18237.0
2021-02-18 15:00:00,5620.0,5640.0,5610.0,5640.0,2772.0
2021-02-19 09:00:00,5500.0,5500.0,5440.0,5440.0,10901.0
2021-02-19 10:00:00,5490.0,5510.0,5450.0,5500.0,9136.0
2021-02-19 11:00:00,5470.0,5510.0,5430.0,5500.0,18701.0
2021-02-19 12:00:00,5480.0,5480.0,5400.0,5440.0,15788.0
2021-02-19 13:00:00,5540.0,5560.0,5460.0,5480.0,36004.0
2021-02-19 14:00:00,5440.0,5470.0,5430.0,5470.0,11191.0
2021-02-19 15:00:00,5580.0,5650.0,5520.0,5530.0,22665.0
2021-02-22 09:00:00,5480.0,5510.0,5430.0,5500.0,15035.0
2021-02-22 10:00:00,5480.0,5500.0,5440.0,5490.0,11294.0
2021-02-22 11:00:00,5480.0,5490.0,5450.0,5460.0,4188.0
2021-02-22 12:00:00,5470.0,5500.0,5450.0,5450.0,22818.0
2021-02-22 13:00:00,5460.0,5470.0,5410.0,5440.0,19076.0
2021-02-22 14:00:00,5420.0,5460.0,5420.0,5440.0,5847.0
2021-02-22 15:00:00,5460.0,5510.0,5380.0,5460.0,22323.0
2021-02-23 09:00:00,5340.0,5350.0,5330.0,5350.0,9502.0
2021-02-23 10:00:00,5370.0,5380.0,5320.0,5350.0,11534.0
2021-02-23 11:00:00,5360.0,5370.0,5340.0,5360.0,6680.0
2021-02-23 12:00:00,5390.0,5390.0,5330.0,5330.0,7011.0
2021-02-23 13:00:00,5320.0,5420.0,5300.0,5380.0,23071.0
2021-02-23 14:00:00,5350.0,5370.0,5330.0,5340.0,15220.0
2021-02-23 15:00:00,5350.0,5440.0,5310.0,5320.0,30447.0
2021-02-24 09:00:00,5270.0,5290.0,5210.0,5220.0,11683.0
2021-02-24 10:00:00,5140.0,5140.0,5050.0,5090.0,17325.0
2021-02-24 11:00:00,5220.0,5240.0,5060.0,5140.0,59030.0
2021-02-24 12:00:00,5280.0,5300.0,5240.0,5240.0,8336.0
2021-02-24 13:00:00,5290.0,5310.0,5280.0,5310.0,5215.0
2021-02-24 14:00:00,5400.0,5400.0,5240.0,5280.0,32367.0
2021-02-24 15:00:00,5310.0,5330.0,5240.0,5280.0,8480.0
2021-02-25 09:00:00,5130.0,5190.0,5120.0,5170.0,17853.0
2021-02-25 10:00:00,5170.0,5170.0,5130.0,5140.0,5722.0
2021-02-25 11:00:00,5150.0,5170.0,5140.0,5150.0,5561.0
2021-02-25 12:00:00,5150.0,5170.0,5140.0,5170.0,4084.0
2021-02-25 13:00:00,5160.0,5250.0,5150.0,5230.0,16056.0
2021-02-25 14:00:00,5240.0,5280.0,5200.0,5230.0,15322.0
2021-02-25 15:00:00,5230.0,5230.0,5170.0,5220.0,4139.0
2021-02-26 09:00:00,4925.0,4960.0,4915.0,4950.0,12993.0
2021-02-26 10:00:00,4975.0,4975.0,4925.0,4925.0,20890.0
2021-02-26 11:00:00,5030.0,5030.0,4930.0,4975.0,27438.0
2021-02-26 12:00:00,5020.0,5070.0,4990.0,5030.0,27510.0
2021-02-26 13:00:00,5010.0,5040.0,5000.0,5020.0,9692.0
2021-02-26 14:00:00,5050.0,5070.0,5000.0,5000.0,20414.0
2021-02-26 15:00:00,5140.0,5140.0,5020.0,5080.0,24678.0
2021-03-02 09:00:00,5030.0,5060.0,5000.0,5030.0,13040.0
2021-03-02 10:00:00,5030.0,5030.0,4960.0,4985.0,6542.0
2021-03-02 11:00:00,4985.0,5010.0,4950.0,4985.0,14257.0
2021-03-02 12:00:00,4990.0,4990.0,4970.0,4990.0,4477.0
2021-03-02 13:00:00,4990.0,5010.0,4970.0,4970.0,7641.0
2021-03-02 14:00:00,4980.0,4980.0,4855.0,4930.0,40676.0
2021-03-02 15:00:00,4940.0,4955.0,4895.0,4950.0,7150.0
2021-03-03 09:00:00,4970.0,4975.0,4960.0,4975.0,8616.0
2021-03-03 10:00:00,4945.0,4970.0,4915.0,4960.0,7598.0
2021-03-03 11:00:00,4950.0,4975.0,4940.0,4970.0,7984.0
2021-03-03 12:00:00,4960.0,4975.0,4850.0,4970.0,10326.0
2021-03-03 13:00:00,4970.0,4975.0,4950.0,4975.0,2534.0
2021-03-03 14:00:00,4970.0,4975.0,4940.0,4970.0,7219.0
2021-03-03 15:00:00,4955.0,4975.0,4945.0,4950.0,3692.0
2021-03-04 09:00:00,4965.0,5040.0,4940.0,5030.0,6932.0
2021-03-04 10:00:00,5040.0,5140.0,5020.0,5030.0,27011.0
2021-03-04 11:00:00,5050.0,5250.0,5010.0,5200.0,43419.0
2021-03-04 12:00:00,5200.0,5390.0,5070.0,5360.0,85688.0
2021-03-04 13:00:00,5390.0,6060.0,5310.0,5850.0,3458471.0
2021-03-04 14:00:00,5850.0,5940.0,5530.0,5800.0,1203845.0
2021-03-04 15:00:00,5810.0,5870.0,5650.0,5700.0,379661.0
2021-03-05 09:00:00,5350.0,5360.0,5300.0,5360.0,33008.0
2021-03-05 10:00:00,5310.0,5370.0,5270.0,5350.0,40700.0
2021-03-05 11:00:00,5310.0,5350.0,5260.0,5310.0,63062.0
