Datetime,Open,High,Low,Close,Volume
2020-06-01 09:00:00,8870.0,8910.0,8860.0,8890.0,124625.0
2020-06-01 10:00:00,8890.0,8930.0,8880.0,8930.0,108355.0
2020-06-01 11:00:00,8860.0,8900.0,8850.0,8870.0,85836.0
2020-06-01 12:00:00,8590.0,8850.0,8590.0,8850.0,403897.0
2020-06-01 13:00:00,8870.0,8910.0,8850.0,8900.0,103592.0
2020-06-01 14:00:00,8850.0,8950.0,8800.0,8880.0,375306.0
2020-06-01 15:00:00,8900.0,8900.0,8830.0,8850.0,146940.0
2020-06-02 09:00:00,8960.0,9030.0,8850.0,8940.0,379253.0
2020-06-02 10:00:00,8940.0,8980.0,8900.0,8900.0,124244.0
2020-06-02 11:00:00,8910.0,9040.0,8870.0,8990.0,223372.0
2020-06-02 12:00:00,8980.0,8980.0,8900.0,8900.0,107775.0
2020-06-02 13:00:00,8900.0,8920.0,8870.0,8890.0,135218.0
2020-06-02 14:00:00,8890.0,8950.0,8890.0,8900.0,106694.0
2020-06-02 15:00:00,8900.0,8940.0,8900.0,8900.0,94426.0
2020-06-03 09:00:00,9120.0,9120.0,9050.0,9090.0,111290.0
2020-06-03 10:00:00,9030.0,9140.0,9030.0,9110.0,252294.0
2020-06-03 11:00:00,9050.0,9070.0,9010.0,9030.0,159086.0
2020-06-03 12:00:00,8970.0,9040.0,8890.0,8900.0,267431.0
2020-06-03 13:00:00,8940.0,8970.0,8920.0,8970.0,88633.0
2020-06-03 14:00:00,8900.0,9010.0,8900.0,8950.0,215752.0
2020-06-03 15:00:00,8960.0,9100.0,8950.0,9050.0,263206.0
2020-06-04 09:00:00,9380.0,9710.0,9370.0,9470.0,2448072.0
2020-06-04 10:00:00,9480.0,9700.0,9430.0,9630.0,1023930.0
2020-06-04 11:00:00,9640.0,9660.0,9450.0,9480.0,745071.0
2020-06-04 12:00:00,9480.0,9650.0,9420.0,9620.0,527613.0
2020-06-04 13:00:00,9610.0,9760.0,9500.0,9580.0,855879.0
2020-06-04 14:00:00,9580.0,9760.0,9580.0,9720.0,741208.0
2020-06-04 15:00:00,9720.0,9740.0,9670.0,9720.0,387464.0
2020-06-05 09:00:00,9730.0,9740.0,9650.0,9710.0,169537.0
2020-06-05 10:00:00,9720.0,9730.0,9620.0,9710.0,181854.0
2020-06-05 11:00:00,9710.0,9750.0,9680.0,9740.0,254167.0
2020-06-05 12:00:00,9730.0,9760.0,9660.0,9740.0,218578.0
2020-06-05 13:00:00,9660.0,9750.0,9620.0,9730.0,325766.0
2020-06-05 14:00:00,9800.0,10100.0,9550.0,9650.0,2837210.0
2020-06-05 15:00:00,9740.0,9740.0,9680.0,9720.0,124126.0
2020-06-08 09:00:00,10150.0,10450.0,10000.0,10400.0,1123579.0
2020-06-08 10:00:00,9620.0,9750.0,9600.0,9740.0,194585.0
2020-06-08 11:00:00,9730.0,10150.0,9720.0,10150.0,897943.0
2020-06-08 12:00:00,9550.0,9680.0,9540.0,9610.0,161926.0
2020-06-08 13:00:00,9580.0,9640.0,9540.0,9550.0,199995.0
2020-06-08 14:00:00,9620.0,9670.0,9600.0,9630.0,93384.0
2020-06-08 15:00:00,9820.0,9820.0,9540.0,9580.0,505774.0
2020-06-09 09:00:00,10700.0,10950.0,10700.0,10950.0,422810.0
2020-06-09 10:00:00,11100.0,11350.0,10650.0,10800.0,4149704.0
2020-06-09 11:00:00,10800.0,10950.0,10500.0,10750.0,1614840.0
2020-06-09 12:00:00,10750.0,11000.0,10700.0,10850.0,668485.0
2020-06-09 13:00:00,10850.0,10850.0,10700.0,10800.0,217913.0
2020-06-09 14:00:00,10800.0,10900.0,10650.0,10750.0,368155.0
2020-06-09 15:00:00,10750.0,10800.0,10650.0,10750.0,277490.0
2020-06-10 09:00:00,10700.0,10750.0,10650.0,10700.0,160102.0
2020-06-10 10:00:00,10750.0,10750.0,10650.0,10650.0,112398.0
2020-06-10 11:00:00,10650.0,10700.0,10600.0,10700.0,135290.0
2020-06-10 12:00:00,10850.0,10850.0,10350.0,10500.0,1036399.0
2020-06-10 13:00:00,10650.0,10750.0,10600.0,10750.0,148338.0
2020-06-10 14:00:00,10500.0,10700.0,10500.0,10700.0,205321.0
2020-06-10 15:00:00,10750.0,10800.0,10550.0,10650.0,231565.0
2020-06-11 09:00:00,10850.0,11100.0,10600.0,10950.0,834629.0
2020-06-11 10:00:00,10950.0,11000.0,10850.0,10900.0,306976.0
2020-06-11 11:00:00,10900.0,10900.0,10750.0,10900.0,212840.0
2020-06-11 12:00:00,10850.0,10900.0,10600.0,10750.0,259579.0
2020-06-11 13:00:00,10700.0,10800.0,10600.0,10750.0,205206.0
2020-06-11 14:00:00,10750.0,10800.0,10600.0,10650.0,257733.0
2020-06-11 15:00:00,10600.0,10750.0,10500.0,10750.0,283259.0
2020-06-12 09:00:00,10100.0,10200.0,10100.0,10150.0,125630.0
2020-06-12 10:00:00,10100.0,10150.0,10000.0,10150.0,170274.0
2020-06-12 11:00:00,10150.0,10200.0,10100.0,10150.0,128222.0
2020-06-12 12:00:00,9990.0,10100.0,9710.0,9940.0,1518136.0
2020-06-12 13:00:00,10000.0,10200.0,9980.0,10100.0,246366.0
2020-06-12 14:00:00,9940.0,10050.0,9830.0,10050.0,380963.0
2020-06-12 15:00:00,10100.0,10200.0,9990.0,10150.0,173783.0
2020-06-15 09:00:00,9440.0,9450.0,8970.0,9060.0,834590.0
2020-06-15 10:00:00,9070.0,9080.0,8940.0,8940.0,385612.0
2020-06-15 11:00:00,9580.0,9600.0,9430.0,9450.0,286177.0
2020-06-15 12:00:00,9990.0,10050.0,9560.0,9570.0,761573.0
2020-06-15 13:00:00,9680.0,9720.0,9580.0,9590.0,176273.0
2020-06-15 14:00:00,9570.0,9710.0,9510.0,9680.0,351591.0
2020-06-15 15:00:00,9590.0,9610.0,9550.0,9580.0,112918.0
2020-06-16 09:00:00,9200.0,9340.0,9180.0,9220.0,600712.0
2020-06-16 10:00:00,9220.0,9250.0,9170.0,9220.0,138156.0
2020-06-16 11:00:00,9210.0,9370.0,9200.0,9360.0,165186.0
2020-06-16 12:00:00,9360.0,9370.0,9190.0,9190.0,144627.0
2020-06-16 13:00:00,9190.0,9290.0,9160.0,9280.0,154076.0
2020-06-16 14:00:00,9280.0,9340.0,9240.0,9310.0,202695.0
2020-06-16 15:00:00,9310.0,9340.0,9280.0,9330.0,131171.0
2020-06-17 09:00:00,9150.0,9180.0,9140.0,9140.0,65565.0
2020-06-17 10:00:00,9180.0,9210.0,9130.0,9160.0,96959.0
2020-06-17 11:00:00,9140.0,9260.0,9140.0,9180.0,89351.0
2020-06-17 12:00:00,9160.0,9410.0,9160.0,9370.0,381502.0
2020-06-17 13:00:00,9280.0,9280.0,8990.0,9120.0,229857.0
2020-06-17 14:00:00,9370.0,9430.0,9230.0,9270.0,174068.0
2020-06-17 15:00:00,9120.0,9190.0,9100.0,9150.0,62238.0
2020-06-18 09:00:00,9080.0,9140.0,8920.0,9060.0,283962.0
2020-06-18 10:00:00,9060.0,9130.0,8970.0,9000.0,142393.0
2020-06-18 11:00:00,9020.0,9030.0,8960.0,8960.0,102088.0
2020-06-18 12:00:00,8960.0,9020.0,8950.0,9000.0,59276.0
2020-06-18 13:00:00,8990.0,9110.0,8990.0,9060.0,99359.0
2020-06-18 14:00:00,9060.0,9070.0,8950.0,8970.0,173932.0
2020-06-18 15:00:00,8970.0,8990.0,8940.0,8940.0,172980.0
2020-06-19 09:00:00,9050.0,9180.0,9050.0,9180.0,140610.0
2020-06-19 10:00:00,9030.0,9080.0,9000.0,9070.0,97319.0
2020-06-19 11:00:00,9060.0,9070.0,9030.0,9050.0,108673.0
2020-06-19 12:00:00,8970.0,9060.0,8950.0,9050.0,92935.0
2020-06-19 13:00:00,9030.0,9040.0,8930.0,8980.0,194754.0
2020-06-19 14:00:00,9090.0,9150.0,8980.0,9030.0,293826.0
2020-06-19 15:00:00,9050.0,9060.0,8980.0,9030.0,77002.0
2020-06-22 09:00:00,9100.0,9220.0,9100.0,9170.0,140393.0
2020-06-22 10:00:00,9070.0,9200.0,9060.0,9120.0,113636.0
2020-06-22 11:00:00,9120.0,9140.0,9080.0,9110.0,79754.0
2020-06-22 12:00:00,9090.0,9110.0,9070.0,9090.0,45216.0
2020-06-22 13:00:00,9040.0,9140.0,9040.0,9110.0,74887.0
2020-06-22 14:00:00,9100.0,9100.0,9050.0,9070.0,52729.0
2020-06-22 15:00:00,9210.0,9210.0,9030.0,9040.0,217423.0
2020-06-23 09:00:00,9300.0,9320.0,9280.0,9320.0,75619.0
2020-06-23 10:00:00,9210.0,9480.0,9210.0,9380.0,491265.0
2020-06-23 11:00:00,9380.0,9400.0,9140.0,9250.0,295900.0
2020-06-23 12:00:00,9250.0,9340.0,9250.0,9320.0,145823.0
2020-06-23 13:00:00,9320.0,9440.0,9300.0,9330.0,200991.0
2020-06-23 14:00:00,9330.0,9360.0,9300.0,9330.0,59146.0
2020-06-23 15:00:00,9330.0,9350.0,9290.0,9300.0,100537.0
2020-06-24 09:00:00,9450.0,9510.0,9400.0,9490.0,155185.0
2020-06-24 10:00:00,9500.0,9510.0,9460.0,9480.0,81989.0
2020-06-24 11:00:00,9420.0,9500.0,9410.0,9460.0,87838.0
2020-06-24 12:00:00,9450.0,9570.0,9370.0,9520.0,415769.0
2020-06-24 13:00:00,9440.0,9480.0,9430.0,9460.0,59373.0
2020-06-24 14:00:00,9520.0,9540.0,9430.0,9440.0,148966.0
2020-06-24 15:00:00,9470.0,9470.0,9410.0,9420.0,75369.0
2020-06-25 09:00:00,9280.0,9380.0,9230.0,9320.0,217930.0
2020-06-25 10:00:00,9320.0,9330.0,9190.0,9250.0,154241.0
2020-06-25 11:00:00,9260.0,9260.0,9170.0,9220.0,78130.0
2020-06-25 12:00:00,9220.0,9240.0,9180.0,9200.0,60265.0
2020-06-25 13:00:00,9190.0,9230.0,9170.0,9170.0,63244.0
2020-06-25 14:00:00,9170.0,9280.0,9170.0,9230.0,65601.0
2020-06-25 15:00:00,9220.0,9220.0,9170.0,9210.0,65992.0
2020-06-26 09:00:00,9180.0,9220.0,9170.0,9190.0,42306.0
2020-06-26 10:00:00,9230.0,9240.0,9170.0,9180.0,53985.0
2020-06-26 11:00:00,9230.0,9270.0,9220.0,9240.0,40060.0
2020-06-26 12:00:00,9270.0,9290.0,9190.0,9200.0,149410.0
2020-06-26 13:00:00,9200.0,9220.0,9170.0,9210.0,37241.0
2020-06-26 14:00:00,9210.0,9250.0,9140.0,9200.0,108505.0
2020-06-26 15:00:00,9210.0,9250.0,9200.0,9230.0,27946.0
2020-06-29 09:00:00,8840.0,8890.0,8820.0,8830.0,98723.0
2020-06-29 10:00:00,8830.0,8860.0,8800.0,8840.0,63235.0
2020-06-29 11:00:00,8870.0,8940.0,8840.0,8840.0,66316.0
2020-06-29 12:00:00,9050.0,9060.0,8910.0,9010.0,199934.0
2020-06-29 13:00:00,8990.0,8990.0,8920.0,8920.0,100105.0
2020-06-29 14:00:00,9010.0,9030.0,8980.0,8990.0,63700.0
2020-06-29 15:00:00,8920.0,8930.0,8840.0,8870.0,141953.0
2020-06-30 09:00:00,8950.0,9010.0,8920.0,8980.0,146177.0
2020-06-30 10:00:00,8990.0,8990.0,8880.0,8890.0,75598.0
2020-06-30 11:00:00,8890.0,8890.0,8820.0,8850.0,81394.0
2020-06-30 12:00:00,8850.0,8890.0,8840.0,8890.0,36175.0
2020-06-30 13:00:00,8890.0,8950.0,8880.0,8940.0,29163.0
2020-06-30 14:00:00,8930.0,8940.0,8830.0,8830.0,76041.0
2020-06-30 15:00:00,8840.0,8870.0,8830.0,8850.0,55383.0
2020-07-01 09:00:00,8840.0,8850.0,8780.0,8810.0,129720.0
2020-07-01 10:00:00,8810.0,8810.0,8760.0,8770.0,80560.0
2020-07-01 11:00:00,8870.0,8900.0,8840.0,8840.0,62503.0
2020-07-01 12:00:00,8950.0,9030.0,8880.0,8940.0,173567.0
2020-07-01 13:00:00,8930.0,8940.0,8840.0,8860.0,110239.0
2020-07-01 14:00:00,8940.0,8960.0,8890.0,8920.0,64076.0
2020-07-01 15:00:00,8860.0,8890.0,8850.0,8880.0,51919.0
2020-07-02 09:00:00,8800.0,8850.0,8760.0,8800.0,108392.0
2020-07-02 10:00:00,8800.0,8800.0,8750.0,8760.0,88964.0
2020-07-02 11:00:00,8770.0,8790.0,8730.0,8790.0,47003.0
2020-07-02 12:00:00,8790.0,8820.0,8740.0,8760.0,42762.0
2020-07-02 13:00:00,8760.0,8790.0,8750.0,8780.0,33905.0
2020-07-02 14:00:00,8790.0,8800.0,8770.0,8780.0,51501.0
2020-07-02 15:00:00,8780.0,8810.0,8730.0,8810.0,102929.0
2020-07-03 09:00:00,8930.0,8990.0,8930.0,8980.0,44640.0
2020-07-03 10:00:00,8950.0,8950.0,8910.0,8930.0,37682.0
2020-07-03 11:00:00,8970.0,8980.0,8940.0,8950.0,67363.0
2020-07-03 12:00:00,8900.0,8940.0,8880.0,8930.0,24691.0
2020-07-03 13:00:00,8970.0,8980.0,8870.0,8900.0,76864.0
2020-07-03 14:00:00,8840.0,8960.0,8780.0,8960.0,150532.0
2020-07-03 15:00:00,8930.0,8970.0,8900.0,8970.0,44542.0
2020-07-06 09:00:00,8990.0,9000.0,8890.0,8950.0,152175.0
2020-07-06 10:00:00,8950.0,9070.0,8930.0,9060.0,79905.0
2020-07-06 11:00:00,9060.0,9070.0,9010.0,9070.0,69942.0
2020-07-06 12:00:00,9070.0,9140.0,9060.0,9130.0,146120.0
2020-07-06 13:00:00,9130.0,9160.0,9090.0,9150.0,163915.0
2020-07-06 14:00:00,9150.0,9180.0,9130.0,9140.0,106320.0
2020-07-06 15:00:00,9130.0,9150.0,9110.0,9130.0,50268.0
2020-07-07 09:00:00,9040.0,9050.0,9020.0,9050.0,39886.0
2020-07-07 10:00:00,9040.0,9060.0,9020.0,9040.0,35671.0
2020-07-07 11:00:00,9020.0,9070.0,9000.0,9050.0,51621.0
2020-07-07 12:00:00,9070.0,9080.0,8970.0,9020.0,132223.0
2020-07-07 13:00:00,9020.0,9070.0,8980.0,9020.0,69746.0
2020-07-07 14:00:00,9020.0,9030.0,9000.0,9020.0,25765.0
2020-07-07 15:00:00,9190.0,9240.0,9070.0,9070.0,210264.0
2020-07-08 09:00:00,9050.0,9070.0,9020.0,9020.0,49428.0
2020-07-08 10:00:00,9020.0,9060.0,9010.0,9060.0,47544.0
2020-07-08 11:00:00,9050.0,9100.0,9050.0,9060.0,38982.0
2020-07-08 12:00:00,9060.0,9060.0,9010.0,9060.0,44873.0
2020-07-08 13:00:00,9060.0,9070.0,9020.0,9040.0,45229.0
2020-07-08 14:00:00,9040.0,9060.0,9020.0,9060.0,67520.0
2020-07-08 15:00:00,9010.0,9140.0,9010.0,9050.0,100283.0
2020-07-09 09:00:00,9600.0,9650.0,9560.0,9610.0,174742.0
2020-07-09 10:00:00,9440.0,9640.0,9420.0,9600.0,493880.0
2020-07-09 11:00:00,9470.0,9470.0,9400.0,9440.0,118944.0
2020-07-09 12:00:00,9390.0,9460.0,9380.0,9450.0,128883.0
2020-07-09 13:00:00,9270.0,9480.0,9270.0,9390.0,366061.0
2020-07-09 14:00:00,9130.0,9330.0,9060.0,9270.0,442893.0
2020-07-09 15:00:00,9450.0,9470.0,9430.0,9460.0,118419.0
2020-07-10 09:00:00,9450.0,9460.0,9310.0,9380.0,202251.0
2020-07-10 10:00:00,9370.0,9420.0,9370.0,9370.0,66795.0
2020-07-10 11:00:00,9480.0,9490.0,9450.0,9450.0,65173.0
2020-07-10 12:00:00,9490.0,9530.0,9400.0,9500.0,157733.0
2020-07-10 13:00:00,9510.0,9550.0,9460.0,9500.0,113149.0
2020-07-10 14:00:00,9700.0,9720.0,9460.0,9500.0,564409.0
2020-07-10 15:00:00,9490.0,9500.0,9470.0,9480.0,35315.0
2020-07-13 09:00:00,9400.0,9420.0,9240.0,9280.0,237916.0
2020-07-13 10:00:00,9290.0,9330.0,9250.0,9300.0,84864.0
2020-07-13 11:00:00,9300.0,9340.0,9280.0,9340.0,39242.0
2020-07-13 12:00:00,9340.0,9380.0,9300.0,9300.0,57951.0
2020-07-13 13:00:00,9310.0,9350.0,9300.0,9340.0,37586.0
2020-07-13 14:00:00,9340.0,9350.0,9310.0,9330.0,56824.0
2020-07-13 15:00:00,9320.0,9400.0,9320.0,9400.0,93456.0
2020-07-14 09:00:00,9190.0,9230.0,9180.0,9190.0,48073.0
2020-07-14 10:00:00,9230.0,9230.0,9170.0,9180.0,109160.0
2020-07-14 11:00:00,9180.0,9240.0,9180.0,9200.0,61153.0
2020-07-14 12:00:00,9250.0,9270.0,9210.0,9230.0,52973.0
2020-07-14 13:00:00,9360.0,9360.0,9210.0,9230.0,176779.0
2020-07-14 14:00:00,9230.0,9270.0,9210.0,9260.0,96900.0
2020-07-14 15:00:00,9230.0,9250.0,9220.0,9240.0,42722.0
2020-07-15 09:00:00,9280.0,9540.0,9240.0,9500.0,498689.0
2020-07-15 10:00:00,9500.0,9760.0,9460.0,9690.0,607092.0
2020-07-15 11:00:00,9690.0,9740.0,9610.0,9640.0,276391.0
2020-07-15 12:00:00,9640.0,9680.0,9540.0,9610.0,194687.0
2020-07-15 13:00:00,9620.0,9660.0,9530.0,9630.0,120758.0
2020-07-15 14:00:00,9630.0,9690.0,9630.0,9630.0,186297.0
2020-07-15 15:00:00,9660.0,9660.0,9620.0,9630.0,88348.0
2020-07-16 09:00:00,9900.0,9930.0,9790.0,9900.0,234905.0
2020-07-16 10:00:00,9940.0,9980.0,9890.0,9900.0,117717.0
2020-07-16 11:00:00,9900.0,9920.0,9880.0,9880.0,81219.0
2020-07-16 12:00:00,10000.0,10050.0,9860.0,9940.0,309904.0
2020-07-16 13:00:00,9860.0,10100.0,9850.0,10000.0,636473.0
2020-07-16 14:00:00,9900.0,10150.0,9860.0,9860.0,1679444.0
2020-07-16 15:00:00,9930.0,9960.0,9850.0,9950.0,109572.0
2020-07-17 09:00:00,10200.0,10200.0,10050.0,10100.0,247191.0
2020-07-17 10:00:00,10100.0,10300.0,10050.0,10150.0,609833.0
2020-07-17 11:00:00,10100.0,10100.0,10000.0,10050.0,127747.0
2020-07-17 12:00:00,10000.0,10150.0,9990.0,10100.0,227441.0
2020-07-17 13:00:00,10050.0,10050.0,9970.0,10050.0,115963.0
2020-07-17 14:00:00,9890.0,10200.0,9890.0,10050.0,530143.0
2020-07-17 15:00:00,10050.0,10100.0,10050.0,10100.0,70718.0
2020-07-20 09:00:00,10400.0,10500.0,10150.0,10350.0,753727.0
2020-07-20 10:00:00,10400.0,10400.0,10200.0,10300.0,223959.0
2020-07-20 11:00:00,10300.0,10350.0,10250.0,10250.0,74376.0
2020-07-20 12:00:00,10300.0,10400.0,10250.0,10350.0,101251.0
2020-07-20 13:00:00,10350.0,10400.0,10300.0,10350.0,73295.0
2020-07-20 14:00:00,10350.0,10450.0,10300.0,10450.0,379324.0
2020-07-20 15:00:00,10400.0,10450.0,10350.0,10350.0,99916.0
2020-07-21 09:00:00,10900.0,10950.0,10850.0,10900.0,228757.0
2020-07-21 10:00:00,11000.0,11000.0,10750.0,10800.0,406434.0
2020-07-21 11:00:00,10800.0,10950.0,10750.0,10900.0,302619.0
2020-07-21 12:00:00,10900.0,10950.0,10800.0,10850.0,364061.0
2020-07-21 13:00:00,10700.0,10900.0,10650.0,10850.0,559468.0
2020-07-21 14:00:00,10900.0,11100.0,10850.0,11000.0,791334.0
2020-07-21 15:00:00,10550.0,10900.0,10500.0,10700.0,1343180.0
2020-07-22 09:00:00,10700.0,10750.0,10350.0,10350.0,658606.0
2020-07-22 10:00:00,10350.0,10550.0,10300.0,10550.0,318131.0
2020-07-22 11:00:00,10500.0,10600.0,10400.0,10450.0,167886.0
2020-07-22 12:00:00,10450.0,10500.0,10400.0,10450.0,124735.0
2020-07-22 13:00:00,10500.0,10500.0,10350.0,10350.0,154206.0
2020-07-22 14:00:00,10350.0,10450.0,10300.0,10400.0,267314.0
2020-07-22 15:00:00,10400.0,10450.0,10350.0,10400.0,88980.0
2020-07-23 09:00:00,10150.0,10300.0,10150.0,10250.0,96807.0
2020-07-23 10:00:00,10150.0,10250.0,10100.0,10150.0,104240.0
2020-07-23 11:00:00,10100.0,10200.0,10100.0,10150.0,67163.0
2020-07-23 12:00:00,10150.0,10150.0,10050.0,10150.0,115401.0
2020-07-23 13:00:00,10150.0,10200.0,10100.0,10150.0,88989.0
2020-07-23 14:00:00,10400.0,10400.0,10000.0,10150.0,541368.0
2020-07-23 15:00:00,10150.0,10200.0,10100.0,10100.0,58483.0
2020-07-24 09:00:00,9860.0,9930.0,9840.0,9850.0,125052.0
2020-07-24 10:00:00,9850.0,9920.0,9830.0,9870.0,115401.0
2020-07-24 11:00:00,9830.0,9910.0,9820.0,9860.0,173706.0
2020-07-24 12:00:00,10100.0,10100.0,10000.0,10050.0,89349.0
2020-07-24 13:00:00,10050.0,10100.0,9960.0,9960.0,241765.0
2020-07-24 14:00:00,9960.0,9970.0,9830.0,9830.0,265298.0
2020-07-24 15:00:00,10100.0,10150.0,9990.0,10050.0,271344.0
2020-07-27 09:00:00,9940.0,10300.0,9920.0,10200.0,314299.0
2020-07-27 10:00:00,10150.0,10200.0,10000.0,10050.0,129107.0
2020-07-27 11:00:00,10050.0,10150.0,10050.0,10100.0,75058.0
2020-07-27 12:00:00,10150.0,10150.0,10050.0,10100.0,61636.0
2020-07-27 13:00:00,10100.0,10150.0,10050.0,10100.0,50987.0
2020-07-27 14:00:00,10150.0,10150.0,10050.0,10100.0,75579.0
2020-07-27 15:00:00,10150.0,10150.0,10100.0,10150.0,64085.0
2020-07-28 09:00:00,10050.0,10250.0,10000.0,10200.0,155042.0
2020-07-28 10:00:00,10200.0,10250.0,10200.0,10200.0,106421.0
2020-07-28 11:00:00,10150.0,10300.0,10150.0,10200.0,136613.0
2020-07-28 12:00:00,10100.0,10150.0,10000.0,10000.0,101653.0
2020-07-28 13:00:00,10200.0,10250.0,10100.0,10200.0,149478.0
2020-07-28 14:00:00,10250.0,10350.0,10150.0,10200.0,244249.0
2020-07-28 15:00:00,10200.0,10200.0,10050.0,10100.0,113140.0
2020-07-29 09:00:00,10300.0,10450.0,10150.0,10350.0,372414.0
2020-07-29 10:00:00,10350.0,10400.0,10200.0,10400.0,146270.0
2020-07-29 11:00:00,10400.0,10400.0,10300.0,10350.0,53401.0
2020-07-29 12:00:00,10350.0,10350.0,10250.0,10300.0,81912.0
2020-07-29 13:00:00,10300.0,10300.0,10200.0,10200.0,78925.0
2020-07-29 14:00:00,10200.0,10350.0,10200.0,10250.0,76134.0
2020-07-29 15:00:00,10250.0,10300.0,10250.0,10300.0,63354.0
2020-07-30 09:00:00,10750.0,10850.0,10650.0,10650.0,310492.0
2020-07-30 10:00:00,10650.0,10850.0,10650.0,10750.0,395792.0
2020-07-30 11:00:00,10600.0,10700.0,10600.0,10650.0,158011.0
2020-07-30 12:00:00,10400.0,10600.0,10350.0,10500.0,511144.0
2020-07-30 13:00:00,10600.0,10700.0,10550.0,10650.0,150427.0
2020-07-30 14:00:00,10500.0,10800.0,10450.0,10600.0,666434.0
2020-07-30 15:00:00,10600.0,10750.0,10600.0,10600.0,109236.0
2020-07-31 09:00:00,11300.0,11350.0,11100.0,11100.0,623946.0
2020-07-31 10:00:00,11150.0,11250.0,11100.0,11200.0,360256.0
2020-07-31 11:00:00,11000.0,11350.0,10900.0,11350.0,1147027.0
2020-07-31 12:00:00,10750.0,11100.0,10650.0,10950.0,1203354.0
2020-07-31 13:00:00,11100.0,11100.0,10900.0,11000.0,440895.0
2020-07-31 14:00:00,10900.0,11150.0,10900.0,11100.0,853458.0
2020-07-31 15:00:00,11050.0,11050.0,10950.0,11000.0,140428.0
2020-08-03 09:00:00,11500.0,11800.0,11250.0,11350.0,1733346.0
2020-08-03 10:00:00,11400.0,11450.0,11200.0,11350.0,391070.0
2020-08-03 11:00:00,11300.0,11450.0,11300.0,11350.0,226036.0
2020-08-03 12:00:00,11350.0,11450.0,11250.0,11250.0,156579.0
2020-08-03 13:00:00,11300.0,11350.0,11100.0,11150.0,384317.0
2020-08-03 14:00:00,11150.0,11150.0,10900.0,11150.0,441316.0
2020-08-03 15:00:00,11100.0,11250.0,11050.0,11100.0,169732.0
2020-08-04 09:00:00,11050.0,11100.0,11000.0,11050.0,183503.0
2020-08-04 10:00:00,11050.0,11100.0,11000.0,11100.0,74756.0
2020-08-04 11:00:00,11150.0,11200.0,11050.0,11100.0,138408.0
2020-08-04 12:00:00,11250.0,11400.0,11200.0,11250.0,159395.0
2020-08-04 13:00:00,11350.0,11400.0,11100.0,11150.0,625062.0
2020-08-04 14:00:00,11150.0,11400.0,11100.0,11250.0,343908.0
2020-08-04 15:00:00,11250.0,11300.0,11100.0,11150.0,124403.0
2020-08-05 09:00:00,11200.0,11400.0,11050.0,11300.0,460099.0
2020-08-05 10:00:00,11300.0,11700.0,11200.0,11600.0,1142323.0
2020-08-05 11:00:00,11550.0,11650.0,11450.0,11600.0,282349.0
2020-08-05 12:00:00,11600.0,11800.0,11550.0,11700.0,667183.0
2020-08-05 13:00:00,11650.0,11750.0,11600.0,11750.0,245463.0
2020-08-05 14:00:00,11700.0,11800.0,11650.0,11750.0,322202.0
2020-08-05 15:00:00,11750.0,11800.0,11600.0,11700.0,253218.0
2020-08-06 09:00:00,11400.0,11600.0,11300.0,11500.0,275181.0
2020-08-06 10:00:00,11700.0,11750.0,11400.0,11400.0,451492.0
2020-08-06 11:00:00,11700.0,11800.0,11650.0,11750.0,158838.0
2020-08-06 12:00:00,11900.0,12050.0,11550.0,11750.0,1076741.0
2020-08-06 13:00:00,11800.0,11900.0,11700.0,11750.0,294676.0
2020-08-06 14:00:00,11700.0,12150.0,11700.0,11850.0,875392.0
2020-08-06 15:00:00,11750.0,11850.0,11700.0,11700.0,111448.0
2020-08-07 09:00:00,11000.0,11000.0,10900.0,11000.0,178639.0
2020-08-07 10:00:00,10950.0,11100.0,10950.0,11100.0,206249.0
2020-08-07 11:00:00,10950.0,11050.0,10950.0,10950.0,106620.0
2020-08-07 12:00:00,11500.0,11650.0,11200.0,11200.0,495087.0
2020-08-07 13:00:00,11100.0,11200.0,10900.0,11000.0,278242.0
2020-08-07 14:00:00,11200.0,11250.0,10950.0,11150.0,511483.0
2020-08-07 15:00:00,10950.0,11050.0,10850.0,10950.0,206612.0
2020-08-10 09:00:00,11100.0,11100.0,10600.0,11000.0,465175.0
2020-08-10 10:00:00,10950.0,11000.0,10850.0,10900.0,130785.0
2020-08-10 11:00:00,10900.0,10950.0,10850.0,10900.0,70331.0
2020-08-10 12:00:00,10900.0,10950.0,10800.0,10800.0,140480.0
2020-08-10 13:00:00,10800.0,10900.0,10750.0,10800.0,145271.0
2020-08-10 14:00:00,10800.0,10850.0,10750.0,10750.0,177533.0
2020-08-10 15:00:00,10750.0,10950.0,10750.0,10950.0,114210.0
2020-08-11 09:00:00,10950.0,11000.0,10800.0,10850.0,155727.0
2020-08-11 10:00:00,10850.0,10950.0,10800.0,10950.0,70088.0
2020-08-11 11:00:00,11000.0,11050.0,10950.0,10950.0,71321.0
2020-08-11 12:00:00,11050.0,11300.0,10950.0,11100.0,492004.0
2020-08-11 13:00:00,11050.0,11050.0,10950.0,10950.0,94120.0
2020-08-11 14:00:00,11100.0,11150.0,11000.0,11000.0,154380.0
2020-08-11 15:00:00,10950.0,11050.0,10950.0,11000.0,64814.0
2020-08-12 09:00:00,10900.0,10950.0,10550.0,10650.0,397203.0
2020-08-12 10:00:00,10650.0,10750.0,10550.0,10650.0,106445.0
2020-08-12 11:00:00,10650.0,10750.0,10600.0,10650.0,81531.0
