Datetime,Open,High,Low,Close,Volume
2021-01-08 09:00:00,4600.0,4625.0,4545.0,4545.0,16179.0
2021-01-08 10:00:00,4610.0,4640.0,4565.0,4630.0,16136.0
2021-01-08 11:00:00,4650.0,4650.0,4580.0,4590.0,21063.0
2021-01-08 12:00:00,4660.0,4670.0,4630.0,4650.0,7830.0
2021-01-08 13:00:00,4630.0,4665.0,4615.0,4660.0,13764.0
2021-01-08 14:00:00,4660.0,4675.0,4615.0,4645.0,33733.0
2021-01-08 15:00:00,4960.0,4960.0,4640.0,4640.0,152085.0
2021-01-11 09:00:00,4600.0,4630.0,4350.0,4395.0,57956.0
2021-01-11 10:00:00,4415.0,4420.0,4340.0,4340.0,32358.0
2021-01-11 11:00:00,4320.0,4370.0,4145.0,4275.0,97516.0
2021-01-11 12:00:00,4280.0,4300.0,4230.0,4275.0,10255.0
2021-01-11 13:00:00,4275.0,4300.0,4205.0,4220.0,27368.0
2021-01-11 14:00:00,4245.0,4300.0,4245.0,4300.0,3484.0
2021-01-11 15:00:00,4300.0,4305.0,4270.0,4300.0,4554.0
2021-01-12 09:00:00,4330.0,4400.0,4295.0,4400.0,2337.0
2021-01-12 10:00:00,4315.0,4350.0,4290.0,4330.0,5984.0
2021-01-12 11:00:00,4380.0,4380.0,4295.0,4320.0,9707.0
2021-01-12 12:00:00,4300.0,4360.0,4260.0,4360.0,17806.0
2021-01-12 13:00:00,4460.0,4465.0,4380.0,4415.0,3488.0
2021-01-12 14:00:00,4365.0,4450.0,4335.0,4450.0,13645.0
2021-01-12 15:00:00,4415.0,4460.0,4330.0,4335.0,18227.0
2021-01-13 09:00:00,4485.0,4485.0,4375.0,4450.0,19560.0
2021-01-13 10:00:00,4450.0,4450.0,4420.0,4425.0,3498.0
2021-01-13 11:00:00,4445.0,4460.0,4425.0,4455.0,2815.0
2021-01-13 12:00:00,4455.0,4460.0,4425.0,4450.0,2943.0
2021-01-13 13:00:00,4445.0,4460.0,4425.0,4445.0,2572.0
2021-01-13 14:00:00,4425.0,4460.0,4395.0,4460.0,10521.0
2021-01-13 15:00:00,4450.0,4460.0,4450.0,4460.0,2614.0
2021-01-14 09:00:00,4565.0,4565.0,4535.0,4565.0,5736.0
2021-01-14 10:00:00,4510.0,4590.0,4490.0,4565.0,14720.0
2021-01-14 11:00:00,4480.0,4510.0,4480.0,4510.0,8306.0
2021-01-14 12:00:00,4460.0,4525.0,4460.0,4500.0,22264.0
2021-01-14 13:00:00,4465.0,4500.0,4460.0,4465.0,3121.0
2021-01-14 14:00:00,4520.0,4520.0,4465.0,4465.0,6578.0
2021-01-14 15:00:00,4465.0,4495.0,4460.0,4490.0,2947.0
2021-01-15 09:00:00,4545.0,4555.0,4500.0,4540.0,5989.0
2021-01-15 10:00:00,4550.0,4550.0,4510.0,4545.0,1035.0
2021-01-15 11:00:00,4515.0,4550.0,4515.0,4550.0,36.0
2021-01-15 12:00:00,4535.0,4550.0,4515.0,4550.0,1098.0
2021-01-15 13:00:00,4555.0,4555.0,4505.0,4540.0,1022.0
2021-01-15 14:00:00,4550.0,4565.0,4500.0,4560.0,12979.0
2021-01-15 15:00:00,4565.0,4665.0,4540.0,4580.0,18360.0
2021-01-18 09:00:00,4545.0,4545.0,4465.0,4515.0,17505.0
2021-01-18 10:00:00,4515.0,4535.0,4495.0,4535.0,10030.0
2021-01-18 11:00:00,4535.0,4535.0,4510.0,4515.0,460.0
2021-01-18 12:00:00,4515.0,4530.0,4475.0,4525.0,11569.0
2021-01-18 13:00:00,4500.0,4530.0,4480.0,4515.0,7867.0
2021-01-18 14:00:00,4475.0,4515.0,4405.0,4420.0,5497.0
2021-01-18 15:00:00,4460.0,4465.0,4375.0,4450.0,3899.0
2021-01-19 09:00:00,4450.0,4500.0,4415.0,4500.0,7492.0
2021-01-19 10:00:00,4425.0,4450.0,4400.0,4450.0,9237.0
2021-01-19 11:00:00,4425.0,4445.0,4400.0,4440.0,6063.0
2021-01-19 12:00:00,4400.0,4470.0,4390.0,4455.0,4952.0
2021-01-19 13:00:00,4330.0,4405.0,4330.0,4400.0,6888.0
2021-01-19 14:00:00,4445.0,4495.0,4295.0,4330.0,23725.0
2021-01-19 15:00:00,4455.0,4460.0,4400.0,4415.0,2298.0
2021-01-20 09:00:00,4520.0,4695.0,4520.0,4625.0,50107.0
2021-01-20 10:00:00,4645.0,4795.0,4630.0,4665.0,41723.0
2021-01-20 11:00:00,4710.0,4715.0,4645.0,4675.0,8477.0
2021-01-20 12:00:00,4670.0,4675.0,4655.0,4665.0,2110.0
2021-01-20 13:00:00,4670.0,4670.0,4650.0,4650.0,2200.0
2021-01-20 14:00:00,4665.0,4665.0,4625.0,4635.0,8553.0
2021-01-20 15:00:00,4635.0,4670.0,4635.0,4670.0,5624.0
2021-01-21 09:00:00,4680.0,4695.0,4645.0,4665.0,14605.0
2021-01-21 10:00:00,4680.0,4695.0,4670.0,4685.0,4014.0
2021-01-21 11:00:00,4695.0,4695.0,4660.0,4690.0,9568.0
2021-01-21 12:00:00,4680.0,4735.0,4670.0,4705.0,23503.0
2021-01-21 13:00:00,4705.0,4710.0,4670.0,4700.0,12559.0
2021-01-21 14:00:00,4720.0,4730.0,4670.0,4710.0,13629.0
2021-01-21 15:00:00,4700.0,4700.0,4670.0,4695.0,11064.0
2021-01-22 09:00:00,4685.0,4770.0,4635.0,4730.0,35030.0
2021-01-22 10:00:00,4725.0,4730.0,4685.0,4725.0,6213.0
2021-01-22 11:00:00,4720.0,4720.0,4690.0,4690.0,4327.0
2021-01-22 12:00:00,4710.0,4710.0,4685.0,4690.0,1086.0
2021-01-22 13:00:00,4685.0,4720.0,4680.0,4715.0,5667.0
2021-01-22 14:00:00,4710.0,4710.0,4685.0,4705.0,4878.0
2021-01-22 15:00:00,4695.0,4705.0,4680.0,4685.0,2432.0
2021-01-25 09:00:00,4665.0,4665.0,4600.0,4660.0,3047.0
2021-01-25 10:00:00,4610.0,4665.0,4560.0,4635.0,6643.0
2021-01-25 11:00:00,4640.0,4655.0,4505.0,4610.0,10786.0
2021-01-25 12:00:00,4685.0,4735.0,4665.0,4700.0,7595.0
2021-01-25 13:00:00,4675.0,4690.0,4650.0,4680.0,4146.0
2021-01-25 14:00:00,4700.0,4715.0,4650.0,4655.0,9428.0
2021-01-25 15:00:00,4665.0,4675.0,4640.0,4640.0,4170.0
2021-01-26 09:00:00,4625.0,4670.0,4625.0,4665.0,855.0
2021-01-26 10:00:00,4665.0,4750.0,4655.0,4745.0,6499.0
2021-01-26 11:00:00,4665.0,4670.0,4620.0,4625.0,1170.0
2021-01-26 12:00:00,4650.0,4680.0,4650.0,4670.0,2099.0
2021-01-26 13:00:00,4595.0,4680.0,4565.0,4650.0,12818.0
2021-01-26 14:00:00,4610.0,4645.0,4565.0,4565.0,17894.0
2021-01-26 15:00:00,4645.0,4660.0,4535.0,4600.0,9530.0
2021-01-27 09:00:00,4745.0,4785.0,4630.0,4650.0,19171.0
2021-01-27 10:00:00,4650.0,4705.0,4640.0,4700.0,5968.0
2021-01-27 11:00:00,4675.0,4700.0,4665.0,4685.0,1659.0
2021-01-27 12:00:00,4670.0,4685.0,4650.0,4685.0,2199.0
2021-01-27 13:00:00,4655.0,4680.0,4630.0,4630.0,2966.0
2021-01-27 14:00:00,4630.0,5480.0,4630.0,4925.0,737468.0
2021-01-27 15:00:00,4925.0,5030.0,4910.0,4995.0,85783.0
2021-01-28 09:00:00,5040.0,5110.0,5000.0,5070.0,12014.0
2021-01-28 10:00:00,5070.0,5160.0,5000.0,5040.0,37210.0
2021-01-28 11:00:00,5030.0,5110.0,4955.0,5070.0,18018.0
2021-01-28 12:00:00,5140.0,5140.0,4990.0,5020.0,59977.0
2021-01-28 13:00:00,5150.0,5220.0,5090.0,5160.0,42107.0
2021-01-28 14:00:00,5000.0,5240.0,4940.0,5140.0,200224.0
2021-01-28 15:00:00,5030.0,5130.0,4950.0,5030.0,16752.0
2021-01-29 09:00:00,5040.0,5170.0,4970.0,5060.0,62140.0
2021-01-29 10:00:00,5060.0,5230.0,5010.0,5100.0,39347.0
2021-01-29 11:00:00,5150.0,5150.0,4980.0,5070.0,28711.0
2021-01-29 12:00:00,5070.0,5110.0,4970.0,5030.0,30441.0
2021-01-29 13:00:00,5020.0,5030.0,4870.0,4910.0,26858.0
2021-01-29 14:00:00,4925.0,4995.0,4800.0,4995.0,36843.0
2021-01-29 15:00:00,4995.0,5040.0,4920.0,4965.0,11106.0
2021-02-01 09:00:00,5340.0,5370.0,5260.0,5350.0,53269.0
2021-02-01 10:00:00,5350.0,5580.0,5280.0,5390.0,199000.0
2021-02-01 11:00:00,5280.0,5340.0,5240.0,5340.0,25538.0
2021-02-01 12:00:00,4955.0,5330.0,4810.0,5310.0,112390.0
2021-02-01 13:00:00,5250.0,5270.0,5120.0,5250.0,36512.0
2021-02-01 14:00:00,5320.0,5460.0,5200.0,5250.0,186146.0
2021-02-01 15:00:00,5220.0,5310.0,5190.0,5290.0,30449.0
2021-02-02 09:00:00,5370.0,5380.0,5080.0,5210.0,101452.0
2021-02-02 10:00:00,5210.0,5320.0,5180.0,5290.0,41596.0
2021-02-02 11:00:00,5280.0,5290.0,5200.0,5290.0,16617.0
2021-02-02 12:00:00,5280.0,5290.0,5190.0,5190.0,10547.0
2021-02-02 13:00:00,5200.0,5270.0,5170.0,5190.0,15851.0
2021-02-02 14:00:00,5190.0,5400.0,5170.0,5320.0,28616.0
2021-02-02 15:00:00,5310.0,5340.0,5170.0,5280.0,18184.0
2021-02-03 09:00:00,5210.0,5270.0,5200.0,5210.0,19558.0
2021-02-03 10:00:00,5250.0,5250.0,5210.0,5240.0,14297.0
2021-02-03 11:00:00,5280.0,5310.0,5180.0,5220.0,22630.0
2021-02-03 12:00:00,5250.0,5400.0,5220.0,5300.0,41872.0
2021-02-03 13:00:00,5250.0,5290.0,5220.0,5220.0,7260.0
2021-02-03 14:00:00,5310.0,5310.0,5100.0,5290.0,34456.0
2021-02-03 15:00:00,5220.0,5350.0,5180.0,5260.0,16523.0
2021-02-04 09:00:00,5200.0,5260.0,5190.0,5260.0,9678.0
2021-02-04 10:00:00,5190.0,5210.0,5140.0,5200.0,13231.0
2021-02-04 11:00:00,5210.0,5220.0,5150.0,5190.0,6652.0
2021-02-04 12:00:00,5210.0,5280.0,5160.0,5250.0,29397.0
2021-02-04 13:00:00,5310.0,5340.0,5200.0,5210.0,7490.0
2021-02-04 14:00:00,5250.0,5400.0,5220.0,5310.0,24117.0
2021-02-04 15:00:00,5210.0,5280.0,5140.0,5230.0,22132.0
2021-02-05 09:00:00,5370.0,5530.0,5330.0,5450.0,88654.0
2021-02-05 10:00:00,5230.0,5460.0,5220.0,5330.0,28711.0
2021-02-05 11:00:00,5450.0,5500.0,5420.0,5500.0,36517.0
2021-02-05 12:00:00,5260.0,5260.0,5170.0,5250.0,20492.0
2021-02-05 13:00:00,5200.0,5280.0,5170.0,5250.0,19098.0
2021-02-05 14:00:00,5300.0,5300.0,5150.0,5200.0,30803.0
2021-02-05 15:00:00,5230.0,5250.0,5200.0,5240.0,3591.0
2021-02-08 09:00:00,5500.0,5500.0,5250.0,5250.0,57037.0
2021-02-08 10:00:00,5260.0,5300.0,5180.0,5190.0,29003.0
2021-02-08 11:00:00,5200.0,5200.0,5130.0,5160.0,18860.0
2021-02-08 12:00:00,5150.0,5200.0,5090.0,5120.0,31380.0
2021-02-08 13:00:00,5120.0,5170.0,5090.0,5140.0,19305.0
2021-02-08 14:00:00,5110.0,5170.0,5080.0,5150.0,19335.0
2021-02-08 15:00:00,5140.0,5150.0,5050.0,5140.0,24590.0
2021-02-09 09:00:00,5120.0,5180.0,5120.0,5180.0,2330.0
2021-02-09 10:00:00,5150.0,5150.0,5100.0,5120.0,9834.0
2021-02-09 11:00:00,5120.0,5160.0,5100.0,5160.0,4296.0
2021-02-09 12:00:00,5180.0,5190.0,5150.0,5170.0,2488.0
2021-02-09 13:00:00,5160.0,5170.0,5140.0,5150.0,3707.0
2021-02-09 14:00:00,5140.0,5180.0,5140.0,5180.0,4997.0
2021-02-09 15:00:00,5110.0,5170.0,5040.0,5170.0,22729.0
2021-02-10 09:00:00,5250.0,5250.0,5200.0,5250.0,8835.0
2021-02-10 10:00:00,5170.0,5260.0,5150.0,5250.0,17210.0
2021-02-10 11:00:00,5140.0,5170.0,5100.0,5170.0,9561.0
2021-02-10 12:00:00,5180.0,5240.0,5140.0,5170.0,18267.0
2021-02-10 13:00:00,5160.0,5170.0,5110.0,5150.0,2327.0
2021-02-10 14:00:00,5180.0,5190.0,5100.0,5150.0,12974.0
2021-02-10 15:00:00,5150.0,5150.0,5110.0,5130.0,9636.0
2021-02-15 09:00:00,5220.0,5220.0,5130.0,5200.0,14648.0
2021-02-15 10:00:00,5210.0,5230.0,5200.0,5210.0,3636.0
2021-02-15 11:00:00,5180.0,5240.0,5170.0,5220.0,5084.0
2021-02-15 12:00:00,5240.0,5290.0,5230.0,5250.0,7782.0
2021-02-15 13:00:00,5250.0,5300.0,5220.0,5240.0,14624.0
2021-02-15 14:00:00,5190.0,5210.0,5160.0,5210.0,6250.0
2021-02-15 15:00:00,5240.0,5240.0,5180.0,5210.0,10272.0
2021-02-16 09:00:00,5200.0,5230.0,5160.0,5200.0,3489.0
2021-02-16 10:00:00,5240.0,5240.0,5100.0,5140.0,14103.0
2021-02-16 11:00:00,5130.0,5180.0,5050.0,5180.0,10140.0
2021-02-16 12:00:00,5180.0,5190.0,5150.0,5190.0,4203.0
2021-02-16 13:00:00,5200.0,5210.0,5190.0,5210.0,2194.0
2021-02-16 14:00:00,5210.0,5270.0,5210.0,5270.0,7978.0
2021-02-16 15:00:00,5240.0,5280.0,5200.0,5200.0,4238.0
2021-02-17 09:00:00,5300.0,5370.0,5260.0,5330.0,22417.0
2021-02-17 10:00:00,5360.0,5390.0,5330.0,5380.0,10282.0
2021-02-17 11:00:00,5330.0,5360.0,5280.0,5310.0,11011.0
2021-02-17 12:00:00,5210.0,5270.0,5170.0,5200.0,33958.0
2021-02-17 13:00:00,5180.0,5270.0,5180.0,5250.0,9853.0
2021-02-17 14:00:00,5200.0,5220.0,5180.0,5200.0,8400.0
2021-02-17 15:00:00,5250.0,5370.0,5240.0,5330.0,37838.0
2021-02-18 09:00:00,5310.0,5320.0,5230.0,5240.0,31277.0
2021-02-18 10:00:00,5270.0,5300.0,5200.0,5250.0,10313.0
2021-02-18 11:00:00,5240.0,5240.0,5130.0,5220.0,20880.0
2021-02-18 12:00:00,5220.0,5220.0,5160.0,5200.0,10076.0
2021-02-18 13:00:00,5160.0,5220.0,5140.0,5160.0,7475.0
2021-02-18 14:00:00,5160.0,5230.0,5140.0,5210.0,11134.0
2021-02-18 15:00:00,5190.0,5260.0,5130.0,5240.0,16854.0
2021-02-19 09:00:00,5060.0,5090.0,5020.0,5020.0,5521.0
2021-02-19 10:00:00,5060.0,5090.0,5020.0,5080.0,3846.0
2021-02-19 11:00:00,5020.0,5070.0,4975.0,5040.0,12285.0
2021-02-19 12:00:00,5010.0,5040.0,4905.0,4980.0,19104.0
2021-02-19 13:00:00,5130.0,5130.0,4975.0,5010.0,22485.0
2021-02-19 14:00:00,5220.0,5220.0,5060.0,5090.0,14144.0
2021-02-19 15:00:00,4975.0,5070.0,4975.0,5060.0,6098.0
2021-02-22 09:00:00,5020.0,5150.0,5010.0,5110.0,20287.0
2021-02-22 10:00:00,5110.0,5150.0,5080.0,5090.0,5964.0
2021-02-22 11:00:00,5090.0,5150.0,5010.0,5090.0,12860.0
2021-02-22 12:00:00,5090.0,5110.0,5050.0,5050.0,4761.0
2021-02-22 13:00:00,5050.0,5080.0,5040.0,5070.0,2092.0
2021-02-22 14:00:00,5050.0,5080.0,5010.0,5050.0,4545.0
2021-02-22 15:00:00,5070.0,5100.0,5020.0,5100.0,4544.0
2021-02-23 09:00:00,5060.0,5060.0,5020.0,5050.0,6752.0
2021-02-23 10:00:00,5050.0,5110.0,5020.0,5110.0,3423.0
2021-02-23 11:00:00,5030.0,5060.0,4995.0,5060.0,7452.0
2021-02-23 12:00:00,5080.0,5320.0,4940.0,5010.0,21563.0
2021-02-23 13:00:00,5030.0,5090.0,4985.0,5040.0,16082.0
2021-02-23 14:00:00,5000.0,5100.0,4965.0,5040.0,3056.0
2021-02-23 15:00:00,5040.0,5070.0,5030.0,5060.0,3662.0
2021-02-24 09:00:00,5110.0,5110.0,4970.0,4970.0,18684.0
2021-02-24 10:00:00,4970.0,5030.0,4960.0,4975.0,12142.0
2021-02-24 11:00:00,4980.0,5000.0,4975.0,4975.0,1910.0
2021-02-24 12:00:00,5000.0,5040.0,4940.0,4955.0,11332.0
2021-02-24 13:00:00,4930.0,5030.0,4860.0,4900.0,27352.0
2021-02-24 14:00:00,4900.0,4900.0,4630.0,4850.0,51569.0
2021-02-24 15:00:00,4855.0,4865.0,4765.0,4800.0,13677.0
2021-02-25 09:00:00,4885.0,4915.0,4875.0,4915.0,4524.0
2021-02-25 10:00:00,4845.0,4890.0,4845.0,4870.0,8103.0
2021-02-25 11:00:00,4820.0,4850.0,4805.0,4850.0,7191.0
2021-02-25 12:00:00,4810.0,4850.0,4765.0,4825.0,20847.0
2021-02-25 13:00:00,4815.0,4840.0,4790.0,4840.0,24827.0
2021-02-25 14:00:00,4825.0,4835.0,4780.0,4830.0,4261.0
2021-02-25 15:00:00,4810.0,4840.0,4800.0,4820.0,3275.0
2021-02-26 09:00:00,4775.0,4805.0,4745.0,4805.0,9666.0
2021-02-26 10:00:00,4790.0,4800.0,4750.0,4770.0,4159.0
2021-02-26 11:00:00,4800.0,4825.0,4785.0,4800.0,2037.0
2021-02-26 12:00:00,4890.0,4905.0,4745.0,4810.0,27158.0
2021-02-26 13:00:00,4760.0,4805.0,4760.0,4800.0,1631.0
2021-02-26 14:00:00,4810.0,4810.0,4750.0,4790.0,1828.0
2021-02-26 15:00:00,4790.0,4855.0,4790.0,4830.0,6925.0
2021-03-02 09:00:00,4890.0,4895.0,4835.0,4890.0,3683.0
2021-03-02 10:00:00,4895.0,4895.0,4860.0,4890.0,2321.0
2021-03-02 11:00:00,4865.0,4890.0,4860.0,4885.0,3128.0
2021-03-02 12:00:00,4910.0,4910.0,4875.0,4885.0,767.0
2021-03-02 13:00:00,4905.0,4910.0,4860.0,4910.0,5518.0
2021-03-02 14:00:00,4810.0,4915.0,4800.0,4905.0,15506.0
2021-03-02 15:00:00,4885.0,4900.0,4865.0,4890.0,1134.0
2021-03-03 09:00:00,4885.0,5170.0,4870.0,5100.0,68026.0
2021-03-03 10:00:00,5100.0,5110.0,4985.0,4985.0,35363.0
2021-03-03 11:00:00,4985.0,4995.0,4950.0,4970.0,8675.0
2021-03-03 12:00:00,4970.0,4970.0,4890.0,4925.0,8748.0
2021-03-03 13:00:00,4925.0,4980.0,4855.0,4980.0,14622.0
2021-03-03 14:00:00,4975.0,4980.0,4940.0,4965.0,7466.0
2021-03-03 15:00:00,4965.0,4965.0,4930.0,4965.0,2980.0
2021-03-04 09:00:00,4975.0,4995.0,4960.0,4995.0,2848.0
2021-03-04 10:00:00,4965.0,4970.0,4890.0,4970.0,22658.0
2021-03-04 11:00:00,4965.0,4980.0,4940.0,4980.0,1679.0
2021-03-04 12:00:00,4985.0,4985.0,4960.0,4960.0,11991.0
2021-03-04 13:00:00,4980.0,4980.0,4945.0,4970.0,7018.0
2021-03-04 14:00:00,5000.0,5020.0,4970.0,4985.0,2653.0
2021-03-04 15:00:00,4995.0,5070.0,4965.0,5000.0,25511.0
2021-03-05 09:00:00,4995.0,5020.0,4995.0,5020.0,2293.0
2021-03-05 10:00:00,4945.0,4995.0,4925.0,4995.0,4417.0
2021-03-05 11:00:00,4910.0,4945.0,4900.0,4945.0,2792.0
2021-03-05 12:00:00,4995.0,4995.0,4880.0,4890.0,8901.0
2021-03-05 13:00:00,4895.0,4925.0,4895.0,4920.0,1228.0
2021-03-05 14:00:00,4885.0,4925.0,4860.0,4905.0,5743.0
2021-03-05 15:00:00,4920.0,4920.0,4905.0,4920.0,211.0
2021-03-08 09:00:00,5130.0,5240.0,5100.0,5180.0,40348.0
2021-03-08 10:00:00,5200.0,5600.0,5100.0,5130.0,238456.0
2021-03-08 11:00:00,5180.0,5380.0,5140.0,5380.0,31299.0
2021-03-08 12:00:00,4935.0,5210.0,4930.0,5170.0,45061.0
2021-03-08 13:00:00,4940.0,4970.0,4890.0,4930.0,12952.0
2021-03-08 14:00:00,5190.0,5230.0,5150.0,5210.0,24380.0
2021-03-08 15:00:00,5110.0,5320.0,4995.0,5200.0,85351.0
2021-03-09 09:00:00,5210.0,5240.0,5180.0,5240.0,7487.0
2021-03-09 10:00:00,5270.0,5270.0,5020.0,5080.0,81035.0
2021-03-09 11:00:00,5080.0,5160.0,4985.0,5030.0,46770.0
2021-03-09 12:00:00,5030.0,5250.0,5010.0,5180.0,22866.0
2021-03-09 13:00:00,5190.0,5350.0,5140.0,5280.0,19482.0
2021-03-09 14:00:00,5250.0,5350.0,5180.0,5180.0,21146.0
2021-03-09 15:00:00,5250.0,5280.0,5170.0,5260.0,11975.0
2021-03-10 09:00:00,5290.0,5350.0,5220.0,5330.0,39688.0
2021-03-10 10:00:00,5330.0,5330.0,5150.0,5160.0,53771.0
2021-03-10 11:00:00,5380.0,5410.0,5260.0,5270.0,97640.0
2021-03-10 12:00:00,5270.0,5330.0,5160.0,5200.0,39729.0
2021-03-10 13:00:00,5340.0,5650.0,5270.0,5510.0,365592.0
2021-03-10 14:00:00,5200.0,5390.0,5160.0,5350.0,28574.0
2021-03-10 15:00:00,5500.0,5960.0,5350.0,5380.0,517571.0
2021-03-11 09:00:00,5190.0,5440.0,5190.0,5340.0,99713.0
2021-03-11 10:00:00,5360.0,5380.0,5210.0,5270.0,28417.0
2021-03-11 11:00:00,5300.0,5330.0,5260.0,5310.0,5843.0
2021-03-11 12:00:00,5310.0,5310.0,5000.0,5230.0,31569.0
2021-03-11 13:00:00,5230.0,5320.0,5220.0,5310.0,4766.0
2021-03-11 14:00:00,5300.0,5320.0,5240.0,5320.0,15453.0
2021-03-11 15:00:00,5300.0,5340.0,5280.0,5340.0,9782.0
2021-03-12 09:00:00,5650.0,5750.0,5590.0,5750.0,82155.0
2021-03-12 10:00:00,5650.0,5670.0,5560.0,5650.0,60661.0
2021-03-12 11:00:00,5580.0,5740.0,5540.0,5650.0,83894.0
2021-03-12 12:00:00,5590.0,6150.0,5570.0,6090.0,602688.0
2021-03-12 13:00:00,5360.0,5700.0,5340.0,5580.0,145754.0
2021-03-12 14:00:00,5400.0,5490.0,5310.0,5350.0,57206.0
2021-03-12 15:00:00,6070.0,6410.0,5530.0,5590.0,899242.0
2021-03-15 09:00:00,5750.0,5880.0,5630.0,5880.0,228502.0
2021-03-15 10:00:00,5880.0,5960.0,5760.0,5900.0,109636.0
2021-03-15 11:00:00,5890.0,6040.0,5850.0,5850.0,99196.0
2021-03-15 12:00:00,5850.0,5880.0,5770.0,5790.0,45409.0
2021-03-15 13:00:00,5790.0,5810.0,5710.0,5740.0,49967.0
2021-03-15 14:00:00,5740.0,5910.0,5740.0,5880.0,44242.0
2021-03-15 15:00:00,5900.0,6030.0,5880.0,5990.0,70042.0
2021-03-16 09:00:00,5840.0,5920.0,5800.0,5890.0,19572.0
2021-03-16 10:00:00,5890.0,5890.0,5850.0,5850.0,13826.0
2021-03-16 11:00:00,5910.0,5920.0,5790.0,5870.0,15542.0
2021-03-16 12:00:00,5990.0,6210.0,5890.0,5910.0,205106.0
2021-03-16 13:00:00,5920.0,5960.0,5790.0,5820.0,28621.0
2021-03-16 14:00:00,5950.0,6000.0,5860.0,5880.0,36212.0
2021-03-16 15:00:00,5820.0,5950.0,5750.0,5910.0,31701.0
2021-03-17 09:00:00,5850.0,5920.0,5640.0,5670.0,101930.0
2021-03-17 10:00:00,5680.0,5770.0,5670.0,5720.0,27030.0
2021-03-17 11:00:00,5730.0,5730.0,5600.0,5610.0,40300.0
2021-03-17 12:00:00,5610.0,5660.0,5510.0,5620.0,37528.0
2021-03-17 13:00:00,5640.0,5660.0,5530.0,5560.0,30228.0
2021-03-17 14:00:00,5560.0,5670.0,5560.0,5650.0,20192.0
2021-03-17 15:00:00,5620.0,5720.0,5620.0,5710.0,15869.0
2021-03-18 09:00:00,6030.0,6400.0,6030.0,6330.0,291659.0
2021-03-18 10:00:00,5990.0,6680.0,5950.0,6050.0,690101.0
2021-03-18 11:00:00,5840.0,6050.0,5830.0,5990.0,69746.0
2021-03-18 12:00:00,5680.0,5950.0,5590.0,5840.0,127193.0
2021-03-18 13:00:00,5850.0,5870.0,5770.0,5820.0,16258.0
2021-03-18 14:00:00,5840.0,5860.0,5740.0,5860.0,23934.0
2021-03-18 15:00:00,5800.0,5850.0,5770.0,5850.0,11569.0
2021-03-19 09:00:00,6040.0,6060.0,6010.0,6020.0,20240.0
2021-03-19 10:00:00,6020.0,6040.0,6000.0,6030.0,32596.0
2021-03-19 11:00:00,6070.0,6070.0,5990.0,6040.0,31716.0
2021-03-19 12:00:00,6050.0,6120.0,5930.0,6020.0,193284.0
2021-03-19 13:00:00,6080.0,6130.0,6080.0,6080.0,33616.0
2021-03-19 14:00:00,6070.0,6110.0,6050.0,6080.0,13592.0
2021-03-19 15:00:00,6030.0,6090.0,5960.0,6070.0,89217.0
2021-03-22 09:00:00,5950.0,5950.0,5690.0,5770.0,214510.0
2021-03-22 10:00:00,5770.0,5850.0,5710.0,5810.0,50981.0
2021-03-22 11:00:00,5800.0,5830.0,5760.0,5810.0,38299.0
2021-03-22 12:00:00,5800.0,5820.0,5760.0,5780.0,15755.0
2021-03-22 13:00:00,5790.0,5800.0,5730.0,5800.0,48411.0
2021-03-22 14:00:00,5800.0,5850.0,5780.0,5820.0,69040.0
2021-03-22 15:00:00,5830.0,5920.0,5830.0,5900.0,91340.0
2021-03-23 09:00:00,5670.0,5700.0,5630.0,5670.0,17105.0
2021-03-23 10:00:00,5700.0,5740.0,5620.0,5670.0,55318.0
2021-03-23 11:00:00,5740.0,5850.0,5700.0,5700.0,52275.0
2021-03-23 12:00:00,5770.0,5780.0,5700.0,5780.0,46207.0
2021-03-23 13:00:00,5780.0,5780.0,5720.0,5770.0,19754.0
2021-03-23 14:00:00,5760.0,5760.0,5700.0,5760.0,27774.0
2021-03-23 15:00:00,5910.0,5930.0,5740.0,5750.0,91623.0
2021-03-24 09:00:00,5730.0,5760.0,5640.0,5670.0,34566.0
2021-03-24 10:00:00,5670.0,5700.0,5620.0,5680.0,26702.0
2021-03-24 11:00:00,5700.0,5790.0,5700.0,5730.0,39881.0
2021-03-24 12:00:00,5710.0,5750.0,5630.0,5640.0,55012.0
2021-03-24 13:00:00,5800.0,5820.0,5710.0,5710.0,40712.0
2021-03-24 14:00:00,5600.0,5880.0,5540.0,5800.0,155962.0
2021-03-24 15:00:00,5670.0,5720.0,5640.0,5700.0,17435.0
2021-03-25 09:00:00,5690.0,5790.0,5480.0,5670.0,62164.0
2021-03-25 10:00:00,5670.0,5700.0,5580.0,5610.0,20367.0
2021-03-25 11:00:00,5620.0,5710.0,5620.0,5670.0,8539.0
2021-03-25 12:00:00,5670.0,5720.0,5630.0,5700.0,15794.0
2021-03-25 13:00:00,5700.0,5830.0,5680.0,5740.0,41018.0
2021-03-25 14:00:00,5750.0,5880.0,5710.0,5790.0,41473.0
2021-03-25 15:00:00,5770.0,5830.0,5760.0,5820.0,22790.0
2021-03-26 09:00:00,5380.0,5440.0,5350.0,5420.0,37089.0
2021-03-26 10:00:00,5390.0,5400.0,5310.0,5380.0,48830.0
2021-03-26 11:00:00,5350.0,5470.0,5350.0,5390.0,54206.0
2021-03-26 12:00:00,5820.0,5830.0,5700.0,5760.0,59976.0
