Datetime,Open,High,Low,Close,Volume
2021-03-04 13:00:00,1190.0,1210.0,1180.0,1180.0,90994.0
2021-03-04 14:00:00,1180.0,1205.0,1180.0,1190.0,106206.0
2021-03-04 15:00:00,1195.0,1200.0,1185.0,1195.0,34800.0
2021-03-05 09:00:00,1180.0,1195.0,1120.0,1140.0,374190.0
2021-03-05 10:00:00,1150.0,1150.0,1110.0,1130.0,314875.0
2021-03-05 11:00:00,1130.0,1135.0,1120.0,1125.0,41451.0
2021-03-05 12:00:00,1125.0,1140.0,1125.0,1135.0,25781.0
2021-03-05 13:00:00,1135.0,1150.0,1130.0,1140.0,41969.0
2021-03-05 14:00:00,1140.0,1150.0,1120.0,1130.0,125245.0
2021-03-05 15:00:00,1130.0,1140.0,1130.0,1135.0,24033.0
2021-03-08 09:00:00,1100.0,1120.0,1095.0,1120.0,61746.0
2021-03-08 10:00:00,1110.0,1115.0,1090.0,1100.0,47986.0
2021-03-08 11:00:00,1115.0,1130.0,1100.0,1110.0,59238.0
2021-03-08 12:00:00,1140.0,1145.0,1110.0,1125.0,175387.0
2021-03-08 13:00:00,1120.0,1120.0,1085.0,1095.0,229125.0
2021-03-08 14:00:00,1125.0,1130.0,1110.0,1125.0,72127.0
2021-03-08 15:00:00,1095.0,1120.0,1090.0,1120.0,106539.0
2021-03-09 09:00:00,1055.0,1070.0,1050.0,1060.0,68738.0
2021-03-09 10:00:00,1060.0,1065.0,1050.0,1060.0,51697.0
2021-03-09 11:00:00,1065.0,1075.0,1045.0,1055.0,136992.0
2021-03-09 12:00:00,1120.0,1120.0,1055.0,1070.0,254771.0
2021-03-09 13:00:00,1055.0,1070.0,1050.0,1065.0,143073.0
2021-03-09 14:00:00,1070.0,1090.0,1050.0,1060.0,151237.0
2021-03-09 15:00:00,1065.0,1075.0,1060.0,1070.0,72116.0
2021-03-10 09:00:00,1080.0,1150.0,1065.0,1115.0,477471.0
2021-03-10 10:00:00,1125.0,1125.0,1095.0,1095.0,85152.0
2021-03-10 11:00:00,1095.0,1125.0,1080.0,1110.0,184206.0
2021-03-10 12:00:00,1105.0,1140.0,1105.0,1125.0,177561.0
2021-03-10 13:00:00,1125.0,1130.0,1100.0,1120.0,101044.0
2021-03-10 14:00:00,1115.0,1120.0,1085.0,1100.0,58680.0
2021-03-10 15:00:00,1105.0,1110.0,1095.0,1110.0,45415.0
2021-03-11 09:00:00,1125.0,1145.0,1115.0,1145.0,59663.0
2021-03-11 10:00:00,1120.0,1130.0,1110.0,1125.0,106443.0
2021-03-11 11:00:00,1135.0,1140.0,1120.0,1125.0,106175.0
2021-03-11 12:00:00,1120.0,1150.0,1110.0,1130.0,328723.0
2021-03-11 13:00:00,1125.0,1135.0,1120.0,1130.0,75619.0
2021-03-11 14:00:00,1130.0,1140.0,1115.0,1135.0,81275.0
2021-03-11 15:00:00,1240.0,1265.0,1120.0,1120.0,1176769.0
2021-03-12 09:00:00,1145.0,1175.0,1135.0,1155.0,147042.0
2021-03-12 10:00:00,1165.0,1165.0,1120.0,1135.0,196955.0
2021-03-12 11:00:00,1135.0,1140.0,1130.0,1140.0,40571.0
2021-03-12 12:00:00,1140.0,1140.0,1120.0,1140.0,97250.0
2021-03-12 13:00:00,1135.0,1150.0,1125.0,1130.0,89790.0
2021-03-12 14:00:00,1135.0,1145.0,1125.0,1135.0,59709.0
2021-03-12 15:00:00,1140.0,1145.0,1115.0,1145.0,227287.0
2021-03-15 09:00:00,1160.0,1165.0,1155.0,1155.0,20134.0
2021-03-15 10:00:00,1155.0,1165.0,1155.0,1165.0,30876.0
2021-03-15 11:00:00,1165.0,1165.0,1150.0,1155.0,19168.0
2021-03-15 12:00:00,1155.0,1170.0,1155.0,1165.0,59233.0
2021-03-15 13:00:00,1140.0,1180.0,1135.0,1160.0,165467.0
2021-03-15 14:00:00,1140.0,1150.0,1120.0,1140.0,124863.0
2021-03-15 15:00:00,1160.0,1170.0,1160.0,1165.0,32127.0
2021-03-16 09:00:00,1205.0,1210.0,1200.0,1205.0,47256.0
2021-03-16 10:00:00,1195.0,1215.0,1190.0,1210.0,115795.0
2021-03-16 11:00:00,1185.0,1200.0,1185.0,1195.0,18541.0
2021-03-16 12:00:00,1190.0,1200.0,1180.0,1190.0,35735.0
2021-03-16 13:00:00,1180.0,1205.0,1175.0,1180.0,156160.0
2021-03-16 14:00:00,1170.0,1185.0,1160.0,1175.0,144282.0
2021-03-16 15:00:00,1190.0,1200.0,1180.0,1185.0,31803.0
2021-03-17 09:00:00,1225.0,1235.0,1190.0,1195.0,164224.0
2021-03-17 10:00:00,1200.0,1205.0,1190.0,1195.0,37416.0
2021-03-17 11:00:00,1190.0,1210.0,1190.0,1200.0,46634.0
2021-03-17 12:00:00,1200.0,1200.0,1195.0,1200.0,14093.0
2021-03-17 13:00:00,1200.0,1225.0,1195.0,1220.0,90578.0
2021-03-17 14:00:00,1220.0,1250.0,1215.0,1235.0,136598.0
2021-03-17 15:00:00,1230.0,1235.0,1220.0,1220.0,25606.0
2021-03-18 09:00:00,1180.0,1190.0,1180.0,1185.0,45092.0
2021-03-18 10:00:00,1185.0,1190.0,1180.0,1180.0,32096.0
2021-03-18 11:00:00,1185.0,1195.0,1180.0,1185.0,29731.0
2021-03-18 12:00:00,1195.0,1200.0,1190.0,1195.0,15213.0
2021-03-18 13:00:00,1195.0,1200.0,1190.0,1195.0,43029.0
2021-03-18 14:00:00,1200.0,1200.0,1175.0,1185.0,120714.0
2021-03-18 15:00:00,1220.0,1220.0,1180.0,1195.0,219907.0
2021-03-19 09:00:00,1170.0,1180.0,1150.0,1170.0,75505.0
2021-03-19 10:00:00,1170.0,1175.0,1165.0,1170.0,23500.0
2021-03-19 11:00:00,1170.0,1175.0,1160.0,1175.0,38652.0
2021-03-19 12:00:00,1170.0,1170.0,1160.0,1165.0,13754.0
2021-03-19 13:00:00,1165.0,1175.0,1165.0,1170.0,34298.0
2021-03-19 14:00:00,1175.0,1180.0,1170.0,1180.0,26380.0
2021-03-19 15:00:00,1160.0,1170.0,1145.0,1170.0,103160.0
2021-03-22 09:00:00,1240.0,1240.0,1230.0,1230.0,57878.0
2021-03-22 10:00:00,1215.0,1230.0,1200.0,1230.0,201615.0
2021-03-22 11:00:00,1230.0,1255.0,1230.0,1240.0,115207.0
2021-03-22 12:00:00,1230.0,1235.0,1215.0,1225.0,136093.0
2021-03-22 13:00:00,1230.0,1360.0,1220.0,1230.0,1555620.0
2021-03-22 14:00:00,1225.0,1230.0,1205.0,1215.0,167501.0
2021-03-22 15:00:00,1230.0,1250.0,1230.0,1230.0,107480.0
2021-03-23 09:00:00,1235.0,1235.0,1195.0,1200.0,284332.0
2021-03-23 10:00:00,1200.0,1205.0,1185.0,1185.0,121718.0
2021-03-23 11:00:00,1190.0,1200.0,1185.0,1190.0,51293.0
2021-03-23 12:00:00,1195.0,1205.0,1185.0,1195.0,37754.0
2021-03-23 13:00:00,1195.0,1210.0,1180.0,1185.0,88334.0
2021-03-23 14:00:00,1185.0,1200.0,1180.0,1180.0,77892.0
2021-03-23 15:00:00,1180.0,1190.0,1175.0,1180.0,50491.0
2021-03-24 09:00:00,1190.0,1190.0,1170.0,1180.0,54501.0
2021-03-24 10:00:00,1180.0,1190.0,1175.0,1190.0,27278.0
2021-03-24 11:00:00,1180.0,1190.0,1180.0,1180.0,31134.0
2021-03-24 12:00:00,1200.0,1200.0,1180.0,1190.0,28772.0
2021-03-24 13:00:00,1175.0,1190.0,1160.0,1180.0,38324.0
2021-03-24 14:00:00,1160.0,1190.0,1145.0,1160.0,179895.0
2021-03-24 15:00:00,1180.0,1205.0,1165.0,1200.0,89886.0
2021-03-25 09:00:00,1185.0,1205.0,1175.0,1180.0,100364.0
2021-03-25 10:00:00,1180.0,1190.0,1175.0,1185.0,35790.0
2021-03-25 11:00:00,1185.0,1220.0,1180.0,1215.0,106084.0
2021-03-25 12:00:00,1215.0,1230.0,1200.0,1215.0,141411.0
2021-03-25 13:00:00,1220.0,1260.0,1220.0,1230.0,252035.0
2021-03-25 14:00:00,1225.0,1235.0,1220.0,1225.0,33027.0
2021-03-25 15:00:00,1225.0,1235.0,1225.0,1225.0,64622.0
2021-03-26 09:00:00,1220.0,1230.0,1215.0,1230.0,40699.0
2021-03-26 10:00:00,1215.0,1220.0,1210.0,1220.0,34181.0
2021-03-26 11:00:00,1225.0,1230.0,1195.0,1210.0,133455.0
2021-03-26 12:00:00,1240.0,1250.0,1215.0,1250.0,216051.0
2021-03-26 13:00:00,1220.0,1240.0,1215.0,1235.0,27038.0
2021-03-26 14:00:00,1240.0,1245.0,1210.0,1230.0,240375.0
2021-03-26 15:00:00,1225.0,1230.0,1220.0,1230.0,25636.0
2021-03-29 09:00:00,1240.0,1265.0,1230.0,1250.0,201218.0
2021-03-29 10:00:00,1250.0,1250.0,1230.0,1240.0,60723.0
2021-03-29 11:00:00,1230.0,1250.0,1230.0,1240.0,121595.0
2021-03-29 12:00:00,1250.0,1255.0,1200.0,1215.0,258111.0
2021-03-29 13:00:00,1215.0,1230.0,1215.0,1220.0,31067.0
2021-03-29 14:00:00,1220.0,1230.0,1215.0,1225.0,69246.0
2021-03-29 15:00:00,1220.0,1235.0,1220.0,1235.0,72290.0
2021-03-30 09:00:00,1240.0,1270.0,1235.0,1255.0,146434.0
2021-03-30 10:00:00,1265.0,1270.0,1240.0,1255.0,129293.0
2021-03-30 11:00:00,1255.0,1270.0,1245.0,1260.0,89370.0
2021-03-30 12:00:00,1260.0,1265.0,1255.0,1255.0,46512.0
2021-03-30 13:00:00,1260.0,1260.0,1250.0,1255.0,26167.0
2021-03-30 14:00:00,1255.0,1260.0,1240.0,1250.0,117685.0
2021-03-30 15:00:00,1250.0,1265.0,1245.0,1250.0,59375.0
2021-03-31 09:00:00,1255.0,1265.0,1250.0,1265.0,58105.0
2021-03-31 10:00:00,1250.0,1265.0,1250.0,1260.0,75802.0
2021-03-31 11:00:00,1260.0,1275.0,1250.0,1250.0,124660.0
2021-03-31 12:00:00,1265.0,1350.0,1240.0,1320.0,957865.0
2021-03-31 13:00:00,1280.0,1285.0,1260.0,1285.0,139384.0
2021-03-31 14:00:00,1320.0,1325.0,1265.0,1280.0,249055.0
2021-03-31 15:00:00,1280.0,1285.0,1255.0,1260.0,152934.0
2021-04-01 09:00:00,1265.0,1265.0,1225.0,1245.0,347923.0
2021-04-01 10:00:00,1240.0,1250.0,1225.0,1235.0,53552.0
2021-04-01 11:00:00,1240.0,1245.0,1235.0,1240.0,66617.0
2021-04-01 12:00:00,1240.0,1250.0,1240.0,1245.0,27371.0
2021-04-01 13:00:00,1240.0,1260.0,1235.0,1250.0,49359.0
2021-04-01 14:00:00,1250.0,1250.0,1235.0,1240.0,31240.0
2021-04-01 15:00:00,1240.0,1250.0,1240.0,1250.0,17836.0
2021-04-02 09:00:00,1335.0,1390.0,1330.0,1390.0,850106.0
2021-04-02 10:00:00,1300.0,1325.0,1295.0,1325.0,131382.0
2021-04-02 11:00:00,1325.0,1335.0,1315.0,1330.0,188206.0
2021-04-02 12:00:00,1280.0,1315.0,1275.0,1315.0,267842.0
2021-04-02 13:00:00,1250.0,1280.0,1250.0,1280.0,207271.0
2021-04-02 14:00:00,1245.0,1270.0,1245.0,1250.0,130824.0
2021-04-02 15:00:00,1320.0,1340.0,1290.0,1300.0,344513.0
2021-04-05 09:00:00,1325.0,1325.0,1310.0,1310.0,158583.0
2021-04-05 10:00:00,1345.0,1350.0,1325.0,1340.0,198349.0
2021-04-05 11:00:00,1330.0,1340.0,1315.0,1325.0,201891.0
2021-04-05 12:00:00,1350.0,1360.0,1345.0,1345.0,181627.0
2021-04-05 13:00:00,1355.0,1375.0,1335.0,1355.0,286430.0
2021-04-05 14:00:00,1350.0,1360.0,1335.0,1350.0,191243.0
2021-04-05 15:00:00,1490.0,1490.0,1340.0,1360.0,1360033.0
2021-04-06 09:00:00,1330.0,1330.0,1315.0,1315.0,41444.0
2021-04-06 10:00:00,1335.0,1335.0,1280.0,1310.0,365886.0
2021-04-06 11:00:00,1315.0,1315.0,1290.0,1300.0,118520.0
2021-04-06 12:00:00,1300.0,1310.0,1285.0,1305.0,81803.0
2021-04-06 13:00:00,1300.0,1350.0,1295.0,1345.0,168501.0
2021-04-06 14:00:00,1340.0,1360.0,1330.0,1330.0,110288.0
2021-04-06 15:00:00,1330.0,1335.0,1320.0,1325.0,65582.0
2021-04-07 09:00:00,1345.0,1350.0,1330.0,1345.0,66685.0
2021-04-07 10:00:00,1340.0,1340.0,1310.0,1315.0,158398.0
2021-04-07 11:00:00,1350.0,1360.0,1345.0,1350.0,48065.0
2021-04-07 12:00:00,1310.0,1345.0,1290.0,1345.0,210500.0
2021-04-07 13:00:00,1330.0,1350.0,1325.0,1345.0,54086.0
2021-04-07 14:00:00,1345.0,1355.0,1325.0,1335.0,93631.0
2021-04-07 15:00:00,1345.0,1370.0,1335.0,1355.0,144766.0
2021-04-08 09:00:00,1315.0,1345.0,1315.0,1335.0,213842.0
2021-04-08 10:00:00,1335.0,1420.0,1320.0,1400.0,489886.0
2021-04-08 11:00:00,1400.0,1410.0,1350.0,1375.0,491980.0
2021-04-08 12:00:00,1375.0,1400.0,1355.0,1380.0,261853.0
2021-04-08 13:00:00,1380.0,1550.0,1375.0,1430.0,2798635.0
2021-04-08 14:00:00,1430.0,1465.0,1390.0,1435.0,1074031.0
2021-04-08 15:00:00,1435.0,1445.0,1425.0,1440.0,216479.0
2021-04-09 09:00:00,1460.0,1465.0,1440.0,1450.0,147069.0
2021-04-09 10:00:00,1445.0,1470.0,1440.0,1460.0,149406.0
2021-04-09 11:00:00,1460.0,1500.0,1440.0,1445.0,390862.0
2021-04-09 12:00:00,1500.0,1510.0,1420.0,1430.0,1298800.0
2021-04-09 13:00:00,1440.0,1445.0,1435.0,1445.0,86159.0
2021-04-09 14:00:00,1430.0,1450.0,1420.0,1440.0,251847.0
2021-04-09 15:00:00,1440.0,1475.0,1440.0,1460.0,170976.0
2021-04-12 09:00:00,1745.0,1760.0,1655.0,1700.0,3025416.0
2021-04-12 10:00:00,1700.0,1710.0,1675.0,1675.0,804774.0
2021-04-12 11:00:00,1885.0,1885.0,1700.0,1740.0,7912193.0
2021-04-12 12:00:00,1480.0,1665.0,1450.0,1580.0,2664401.0
2021-04-12 13:00:00,1670.0,1730.0,1640.0,1685.0,2082002.0
2021-04-12 14:00:00,1575.0,1730.0,1575.0,1670.0,2756709.0
2021-04-12 15:00:00,1685.0,1885.0,1685.0,1885.0,5364635.0
2021-04-13 09:00:00,1675.0,1775.0,1620.0,1720.0,3456050.0
2021-04-13 10:00:00,1720.0,1840.0,1700.0,1765.0,4721465.0
2021-04-13 11:00:00,1765.0,1825.0,1700.0,1715.0,1990761.0
2021-04-13 12:00:00,1715.0,1745.0,1680.0,1685.0,668510.0
2021-04-13 13:00:00,1685.0,1700.0,1650.0,1685.0,573272.0
2021-04-13 14:00:00,1685.0,1690.0,1610.0,1645.0,642881.0
2021-04-13 15:00:00,1645.0,1660.0,1630.0,1650.0,185634.0
2021-04-14 09:00:00,1580.0,1605.0,1570.0,1600.0,148330.0
2021-04-14 10:00:00,1600.0,1660.0,1590.0,1620.0,285010.0
2021-04-14 11:00:00,1575.0,1590.0,1570.0,1585.0,93751.0
2021-04-14 12:00:00,1615.0,1650.0,1515.0,1615.0,876856.0
2021-04-14 13:00:00,1575.0,1580.0,1550.0,1570.0,157586.0
2021-04-14 14:00:00,1605.0,1615.0,1560.0,1575.0,245561.0
2021-04-14 15:00:00,1565.0,1610.0,1560.0,1570.0,208350.0
2021-04-15 09:00:00,1590.0,1795.0,1560.0,1690.0,2108048.0
2021-04-15 10:00:00,1695.0,1780.0,1685.0,1685.0,1243765.0
2021-04-15 11:00:00,1685.0,1695.0,1660.0,1680.0,269941.0
2021-04-15 12:00:00,1675.0,1710.0,1635.0,1660.0,576142.0
2021-04-15 13:00:00,1660.0,1675.0,1635.0,1650.0,232893.0
2021-04-15 14:00:00,1650.0,1655.0,1620.0,1645.0,238516.0
2021-04-15 15:00:00,1645.0,1645.0,1615.0,1640.0,143771.0
2021-04-16 09:00:00,1675.0,1675.0,1660.0,1675.0,95660.0
2021-04-16 10:00:00,1675.0,1675.0,1660.0,1675.0,106912.0
2021-04-16 11:00:00,1675.0,1695.0,1670.0,1680.0,86402.0
2021-04-16 12:00:00,1690.0,1695.0,1650.0,1675.0,257813.0
2021-04-16 13:00:00,1715.0,1720.0,1655.0,1700.0,411441.0
2021-04-16 14:00:00,1650.0,1760.0,1605.0,1720.0,1187320.0
2021-04-16 15:00:00,1700.0,1720.0,1680.0,1690.0,160968.0
2021-04-19 09:00:00,1685.0,1725.0,1660.0,1690.0,465479.0
2021-04-19 10:00:00,1695.0,1720.0,1675.0,1720.0,256358.0
2021-04-19 11:00:00,1705.0,1720.0,1680.0,1685.0,118990.0
2021-04-19 12:00:00,1685.0,1695.0,1675.0,1690.0,88738.0
2021-04-19 13:00:00,1690.0,1705.0,1685.0,1705.0,89223.0
2021-04-19 14:00:00,1705.0,1705.0,1685.0,1700.0,91812.0
2021-04-19 15:00:00,1700.0,1700.0,1690.0,1700.0,128218.0
2021-04-20 09:00:00,1675.0,1675.0,1665.0,1675.0,35114.0
2021-04-20 10:00:00,1665.0,1670.0,1655.0,1665.0,76947.0
2021-04-20 11:00:00,1670.0,1675.0,1660.0,1670.0,46504.0
2021-04-20 12:00:00,1670.0,1680.0,1660.0,1680.0,56670.0
2021-04-20 13:00:00,1670.0,1690.0,1650.0,1665.0,184308.0
2021-04-20 14:00:00,1700.0,1700.0,1645.0,1680.0,312286.0
2021-04-20 15:00:00,1680.0,1680.0,1660.0,1670.0,49297.0
2021-04-21 09:00:00,1625.0,1630.0,1575.0,1585.0,834571.0
2021-04-21 10:00:00,1590.0,1605.0,1580.0,1585.0,245386.0
2021-04-21 11:00:00,1585.0,1590.0,1565.0,1580.0,251368.0
2021-04-21 12:00:00,1580.0,1585.0,1560.0,1580.0,168930.0
2021-04-21 13:00:00,1580.0,1590.0,1575.0,1590.0,215268.0
2021-04-21 14:00:00,1585.0,1600.0,1580.0,1590.0,73114.0
2021-04-21 15:00:00,1590.0,1600.0,1575.0,1590.0,67739.0
2021-04-22 09:00:00,1590.0,1600.0,1580.0,1580.0,52457.0
2021-04-22 10:00:00,1595.0,1600.0,1575.0,1590.0,131745.0
2021-04-22 11:00:00,1620.0,1655.0,1595.0,1595.0,306773.0
2021-04-22 12:00:00,1610.0,1660.0,1600.0,1620.0,151950.0
2021-04-22 13:00:00,1595.0,1630.0,1580.0,1610.0,199415.0
2021-04-22 14:00:00,1585.0,1595.0,1570.0,1590.0,166712.0
2021-04-22 15:00:00,1610.0,1610.0,1545.0,1585.0,338515.0
2021-04-23 09:00:00,1570.0,1605.0,1545.0,1570.0,366751.0
2021-04-23 10:00:00,1570.0,1585.0,1550.0,1565.0,108244.0
2021-04-23 11:00:00,1560.0,1565.0,1535.0,1550.0,164069.0
2021-04-23 12:00:00,1545.0,1550.0,1520.0,1525.0,198038.0
2021-04-23 13:00:00,1525.0,1570.0,1520.0,1560.0,90311.0
2021-04-23 14:00:00,1560.0,1560.0,1530.0,1530.0,94082.0
2021-04-23 15:00:00,1540.0,1555.0,1530.0,1540.0,64151.0
2021-04-26 09:00:00,1525.0,1535.0,1515.0,1530.0,86594.0
2021-04-26 10:00:00,1525.0,1530.0,1515.0,1525.0,48648.0
2021-04-26 11:00:00,1530.0,1545.0,1525.0,1540.0,83632.0
2021-04-26 12:00:00,1540.0,1555.0,1515.0,1525.0,102214.0
2021-04-26 13:00:00,1535.0,1540.0,1510.0,1535.0,145744.0
2021-04-26 14:00:00,1570.0,1570.0,1525.0,1530.0,148858.0
2021-04-26 15:00:00,1520.0,1530.0,1510.0,1525.0,72481.0
2021-04-27 09:00:00,1535.0,1565.0,1500.0,1560.0,215980.0
2021-04-27 10:00:00,1560.0,1560.0,1525.0,1535.0,58094.0
2021-04-27 11:00:00,1540.0,1540.0,1520.0,1520.0,58810.0
2021-04-27 12:00:00,1520.0,1530.0,1515.0,1530.0,38763.0
2021-04-27 13:00:00,1520.0,1525.0,1510.0,1520.0,43887.0
2021-04-27 14:00:00,1515.0,1520.0,1500.0,1510.0,109294.0
2021-04-27 15:00:00,1510.0,1510.0,1485.0,1485.0,106087.0
2021-04-28 09:00:00,1510.0,1620.0,1505.0,1545.0,733054.0
2021-04-28 10:00:00,1485.0,1520.0,1450.0,1515.0,81205.0
2021-04-28 11:00:00,1545.0,1575.0,1530.0,1560.0,137549.0
2021-04-28 12:00:00,1465.0,1475.0,1455.0,1465.0,59343.0
2021-04-28 13:00:00,1460.0,1480.0,1435.0,1465.0,149900.0
2021-04-28 14:00:00,1475.0,1480.0,1430.0,1460.0,287015.0
2021-04-28 15:00:00,1465.0,1485.0,1460.0,1485.0,50967.0
2021-04-29 09:00:00,1535.0,1535.0,1520.0,1525.0,77537.0
2021-04-29 10:00:00,1530.0,1540.0,1525.0,1535.0,54983.0
2021-04-29 11:00:00,1525.0,1535.0,1505.0,1535.0,68420.0
2021-04-29 12:00:00,1545.0,1555.0,1530.0,1530.0,38192.0
2021-04-29 13:00:00,1540.0,1560.0,1530.0,1545.0,85018.0
2021-04-29 14:00:00,1550.0,1585.0,1525.0,1540.0,219430.0
2021-04-29 15:00:00,1545.0,1555.0,1530.0,1535.0,58187.0
2021-04-30 09:00:00,1525.0,1565.0,1525.0,1560.0,91385.0
2021-04-30 10:00:00,1560.0,1600.0,1555.0,1580.0,239896.0
2021-04-30 11:00:00,1575.0,1655.0,1570.0,1630.0,539236.0
2021-04-30 12:00:00,1635.0,1770.0,1600.0,1740.0,1730614.0
2021-04-30 13:00:00,1735.0,1765.0,1625.0,1635.0,1378141.0
2021-04-30 14:00:00,1635.0,1635.0,1580.0,1620.0,397525.0
2021-04-30 15:00:00,1620.0,1630.0,1605.0,1630.0,116750.0
2021-05-03 09:00:00,1610.0,1615.0,1580.0,1595.0,132938.0
2021-05-03 10:00:00,1625.0,1630.0,1610.0,1620.0,45551.0
2021-05-03 11:00:00,1580.0,1590.0,1555.0,1570.0,104396.0
2021-05-03 12:00:00,1600.0,1610.0,1590.0,1610.0,58891.0
2021-05-03 13:00:00,1660.0,1710.0,1620.0,1625.0,486500.0
2021-05-03 14:00:00,1605.0,1635.0,1605.0,1630.0,130738.0
2021-05-03 15:00:00,1625.0,1640.0,1595.0,1600.0,203789.0
2021-05-04 09:00:00,1570.0,1600.0,1515.0,1535.0,229194.0
2021-05-04 10:00:00,1535.0,1545.0,1505.0,1515.0,126489.0
2021-05-04 11:00:00,1515.0,1530.0,1500.0,1520.0,115439.0
2021-05-04 12:00:00,1515.0,1530.0,1495.0,1525.0,56419.0
2021-05-04 13:00:00,1525.0,1555.0,1515.0,1550.0,82620.0
2021-05-04 14:00:00,1550.0,1590.0,1535.0,1580.0,126825.0
2021-05-04 15:00:00,1580.0,1585.0,1570.0,1575.0,49784.0
2021-05-06 09:00:00,1545.0,1560.0,1540.0,1560.0,45525.0
2021-05-06 10:00:00,1565.0,1565.0,1540.0,1545.0,50944.0
2021-05-06 11:00:00,1565.0,1565.0,1555.0,1565.0,23953.0
2021-05-06 12:00:00,1555.0,1570.0,1535.0,1560.0,58503.0
2021-05-06 13:00:00,1560.0,1570.0,1550.0,1555.0,11277.0
2021-05-06 14:00:00,1595.0,1595.0,1540.0,1560.0,242821.0
2021-05-06 15:00:00,1555.0,1570.0,1550.0,1560.0,20145.0
2021-05-07 09:00:00,1580.0,1620.0,1580.0,1610.0,195120.0
2021-05-07 10:00:00,1605.0,1630.0,1600.0,1625.0,145618.0
2021-05-07 11:00:00,1575.0,1585.0,1550.0,1580.0,65174.0
2021-05-07 12:00:00,1550.0,1605.0,1545.0,1575.0,125590.0
2021-05-07 13:00:00,1570.0,1585.0,1565.0,1580.0,32332.0
2021-05-07 14:00:00,1585.0,1585.0,1565.0,1575.0,22944.0
2021-05-07 15:00:00,1560.0,1560.0,1520.0,1555.0,99195.0
2021-05-10 09:00:00,1625.0,1625.0,1595.0,1620.0,162369.0
2021-05-10 10:00:00,1615.0,1625.0,1600.0,1615.0,57973.0
2021-05-10 11:00:00,1610.0,1630.0,1600.0,1610.0,78788.0
2021-05-10 12:00:00,1610.0,1625.0,1610.0,1620.0,21594.0
2021-05-10 13:00:00,1625.0,1640.0,1615.0,1635.0,64336.0
2021-05-10 14:00:00,1635.0,1705.0,1625.0,1680.0,841675.0
2021-05-10 15:00:00,1675.0,1700.0,1675.0,1700.0,280629.0
2021-05-11 09:00:00,1680.0,1690.0,1670.0,1675.0,56920.0
2021-05-11 10:00:00,1650.0,1655.0,1620.0,1620.0,139571.0
2021-05-11 11:00:00,1680.0,1695.0,1640.0,1650.0,182268.0
2021-05-11 12:00:00,1690.0,1695.0,1670.0,1690.0,140893.0
2021-05-11 13:00:00,1715.0,1730.0,1700.0,1710.0,253977.0
2021-05-11 14:00:00,1700.0,1830.0,1675.0,1720.0,2115172.0
2021-05-11 15:00:00,1710.0,1720.0,1685.0,1690.0,125308.0
2021-05-12 09:00:00,1620.0,1670.0,1570.0,1640.0,206244.0
2021-05-12 10:00:00,1640.0,1665.0,1630.0,1660.0,91478.0
2021-05-12 11:00:00,1660.0,1660.0,1630.0,1640.0,88071.0
2021-05-12 12:00:00,1640.0,1640.0,1610.0,1620.0,65279.0
2021-05-12 13:00:00,1620.0,1630.0,1575.0,1595.0,138689.0
2021-05-12 14:00:00,1595.0,1635.0,1595.0,1615.0,80741.0
2021-05-12 15:00:00,1620.0,1620.0,1600.0,1600.0,34018.0
2021-05-13 09:00:00,1580.0,1580.0,1570.0,1570.0,39715.0
2021-05-13 10:00:00,1595.0,1600.0,1570.0,1580.0,38301.0
2021-05-13 11:00:00,1605.0,1610.0,1570.0,1595.0,99376.0
2021-05-13 12:00:00,1545.0,1605.0,1545.0,1600.0,205011.0
2021-05-13 13:00:00,1605.0,1610.0,1595.0,1605.0,24778.0
2021-05-13 14:00:00,1600.0,1610.0,1590.0,1605.0,36116.0
2021-05-13 15:00:00,1605.0,1615.0,1600.0,1605.0,29601.0
2021-05-14 09:00:00,1620.0,1630.0,1590.0,1615.0,88647.0
2021-05-14 10:00:00,1615.0,1620.0,1595.0,1605.0,66968.0
2021-05-14 11:00:00,1640.0,1650.0,1615.0,1630.0,55223.0
2021-05-14 12:00:00,1560.0,1585.0,1550.0,1570.0,168221.0
2021-05-14 13:00:00,1635.0,1670.0,1595.0,1655.0,372801.0
2021-05-14 14:00:00,1570.0,1680.0,1545.0,1635.0,360849.0
2021-05-14 15:00:00,1655.0,1695.0,1620.0,1650.0,325596.0
2021-05-17 09:00:00,1585.0,1680.0,1585.0,1635.0,439509.0
2021-05-17 10:00:00,1635.0,1655.0,1625.0,1655.0,59441.0
2021-05-17 11:00:00,1655.0,1655.0,1625.0,1635.0,37763.0
2021-05-17 12:00:00,1635.0,1640.0,1620.0,1630.0,39174.0
2021-05-17 13:00:00,1620.0,1630.0,1605.0,1620.0,53323.0
2021-05-17 14:00:00,1625.0,1635.0,1620.0,1630.0,40117.0
2021-05-17 15:00:00,1635.0,1640.0,1625.0,1635.0,55727.0
2021-05-18 09:00:00,1685.0,1685.0,1635.0,1660.0,109449.0
2021-05-18 10:00:00,1650.0,1650.0,1640.0,1645.0,30617.0
2021-05-18 11:00:00,1645.0,1685.0,1645.0,1685.0,252849.0
2021-05-18 12:00:00,1650.0,1655.0,1635.0,1640.0,62352.0
2021-05-18 13:00:00,1655.0,1665.0,1645.0,1650.0,64750.0
2021-05-18 14:00:00,1635.0,1675.0,1630.0,1655.0,275040.0
2021-05-18 15:00:00,1640.0,1650.0,1640.0,1645.0,42914.0
