Datetime,Open,High,Low,Close,Volume
2020-04-13 12:00:00,4000.0,4000.0,3695.0,3775.0,276064.0
2020-04-13 13:00:00,3910.0,3930.0,3815.0,3850.0,38304.0
2020-04-13 14:00:00,3775.0,3975.0,3720.0,3925.0,90593.0
2020-04-13 15:00:00,3850.0,3885.0,3815.0,3855.0,16490.0
2020-04-14 09:00:00,4005.0,4005.0,3965.0,3995.0,10495.0
2020-04-14 10:00:00,3990.0,4025.0,3970.0,4025.0,29664.0
2020-04-14 11:00:00,3995.0,4015.0,3970.0,4005.0,23365.0
2020-04-14 12:00:00,3765.0,3960.0,3765.0,3920.0,45984.0
2020-04-14 13:00:00,4010.0,4045.0,3975.0,4005.0,18322.0
2020-04-14 14:00:00,3920.0,4025.0,3905.0,4025.0,93617.0
2020-04-14 15:00:00,3990.0,4025.0,3965.0,3995.0,11893.0
2020-04-16 09:00:00,4060.0,4700.0,4060.0,4540.0,1155992.0
2020-04-16 10:00:00,4570.0,5230.0,4535.0,5180.0,1383814.0
2020-04-16 11:00:00,5180.0,5200.0,4850.0,5010.0,525612.0
2020-04-16 12:00:00,5010.0,5230.0,4970.0,5180.0,652212.0
2020-04-16 13:00:00,5180.0,5230.0,4840.0,4960.0,716099.0
2020-04-16 14:00:00,4960.0,5010.0,4750.0,4865.0,463271.0
2020-04-16 15:00:00,4865.0,4870.0,4635.0,4840.0,291372.0
2020-04-17 09:00:00,4840.0,4890.0,4820.0,4890.0,105499.0
2020-04-17 10:00:00,4885.0,4905.0,4830.0,4840.0,152400.0
2020-04-17 11:00:00,4915.0,4950.0,4885.0,4885.0,104473.0
2020-04-17 12:00:00,4740.0,5000.0,4705.0,4915.0,596885.0
2020-04-17 13:00:00,4985.0,5030.0,4930.0,4980.0,122263.0
2020-04-17 14:00:00,4900.0,5010.0,4830.0,4990.0,210616.0
2020-04-17 15:00:00,4955.0,4980.0,4910.0,4915.0,55307.0
2020-04-20 09:00:00,4905.0,4945.0,4750.0,4840.0,122225.0
2020-04-20 10:00:00,4835.0,5120.0,4835.0,5050.0,235330.0
2020-04-20 11:00:00,4980.0,4990.0,4930.0,4940.0,56848.0
2020-04-20 12:00:00,4940.0,4980.0,4905.0,4910.0,31816.0
2020-04-20 13:00:00,4910.0,4965.0,4865.0,4865.0,33757.0
2020-04-20 14:00:00,4865.0,4925.0,4850.0,4865.0,35684.0
2020-04-20 15:00:00,4865.0,4895.0,4860.0,4860.0,17266.0
2020-04-21 09:00:00,4755.0,4815.0,4720.0,4815.0,12325.0
2020-04-21 10:00:00,4700.0,4750.0,4630.0,4750.0,23151.0
2020-04-21 11:00:00,4745.0,4815.0,4700.0,4720.0,36547.0
2020-04-21 12:00:00,4815.0,4815.0,4500.0,4700.0,116498.0
2020-04-21 13:00:00,4880.0,4960.0,4805.0,4815.0,71411.0
2020-04-21 14:00:00,4835.0,4960.0,4810.0,4880.0,98660.0
2020-04-21 15:00:00,4695.0,4735.0,4665.0,4685.0,7332.0
2020-04-22 09:00:00,4585.0,4620.0,4560.0,4620.0,18032.0
2020-04-22 10:00:00,4675.0,4695.0,4630.0,4630.0,10800.0
2020-04-22 11:00:00,4635.0,4635.0,4490.0,4605.0,82847.0
2020-04-22 12:00:00,4615.0,4665.0,4605.0,4640.0,21979.0
2020-04-22 13:00:00,4645.0,4645.0,4560.0,4610.0,31478.0
2020-04-22 14:00:00,4640.0,4680.0,4640.0,4675.0,8021.0
2020-04-22 15:00:00,4690.0,4695.0,4600.0,4625.0,44457.0
2020-04-23 09:00:00,4770.0,4770.0,4720.0,4730.0,20516.0
2020-04-23 10:00:00,4650.0,4940.0,4640.0,4880.0,236871.0
2020-04-23 11:00:00,4885.0,4950.0,4860.0,4865.0,84021.0
2020-04-23 12:00:00,4870.0,4965.0,4790.0,4840.0,101142.0
2020-04-23 13:00:00,4840.0,4850.0,4770.0,4785.0,49593.0
2020-04-23 14:00:00,4785.0,4825.0,4780.0,4790.0,27920.0
2020-04-23 15:00:00,4790.0,4840.0,4740.0,4745.0,38790.0
2020-04-24 09:00:00,4770.0,4775.0,4725.0,4755.0,30673.0
2020-04-24 10:00:00,4755.0,4810.0,4750.0,4810.0,18719.0
2020-04-24 11:00:00,4845.0,4845.0,4740.0,4770.0,35251.0
2020-04-24 12:00:00,4765.0,5000.0,4650.0,4910.0,178077.0
2020-04-24 13:00:00,4910.0,4925.0,4820.0,4820.0,58962.0
2020-04-24 14:00:00,4910.0,4970.0,4890.0,4915.0,80590.0
2020-04-24 15:00:00,4820.0,4900.0,4805.0,4825.0,25837.0
2020-04-27 09:00:00,4820.0,4940.0,4790.0,4855.0,173224.0
2020-04-27 10:00:00,4855.0,4900.0,4815.0,4855.0,54224.0
2020-04-27 11:00:00,4860.0,4895.0,4850.0,4885.0,53499.0
2020-04-27 12:00:00,4875.0,4905.0,4840.0,4860.0,85517.0
2020-04-27 13:00:00,4840.0,4870.0,4835.0,4855.0,25524.0
2020-04-27 14:00:00,4860.0,4875.0,4795.0,4810.0,85020.0
2020-04-27 15:00:00,4810.0,4820.0,4775.0,4795.0,24135.0
2020-04-28 09:00:00,5030.0,5040.0,4945.0,5020.0,86015.0
2020-04-28 10:00:00,5010.0,5180.0,4905.0,5030.0,576191.0
2020-04-28 11:00:00,4940.0,5050.0,4905.0,5010.0,236174.0
2020-04-28 12:00:00,4915.0,4975.0,4845.0,4940.0,290680.0
2020-04-28 13:00:00,4835.0,5040.0,4820.0,4930.0,270986.0
2020-04-28 14:00:00,4940.0,4950.0,4825.0,4835.0,92353.0
2020-04-28 15:00:00,4925.0,4950.0,4900.0,4940.0,58045.0
2020-04-29 09:00:00,4900.0,4925.0,4865.0,4900.0,57204.0
2020-04-29 10:00:00,4895.0,4945.0,4860.0,4945.0,37495.0
2020-04-29 11:00:00,4920.0,4925.0,4895.0,4910.0,42657.0
2020-04-29 12:00:00,5050.0,5060.0,4900.0,4920.0,153103.0
2020-04-29 13:00:00,4880.0,4905.0,4870.0,4900.0,15357.0
2020-04-29 14:00:00,4925.0,4950.0,4865.0,4875.0,83917.0
2020-04-29 15:00:00,4900.0,4925.0,4880.0,4905.0,23474.0
2020-05-04 09:00:00,4900.0,4960.0,4720.0,4865.0,142916.0
2020-05-04 10:00:00,4870.0,5080.0,4870.0,5040.0,77270.0
2020-05-04 11:00:00,5030.0,5230.0,5010.0,5190.0,220949.0
2020-05-04 12:00:00,5180.0,5440.0,5160.0,5270.0,413473.0
2020-05-04 13:00:00,5260.0,5270.0,5140.0,5170.0,105361.0
2020-05-04 14:00:00,5170.0,5190.0,5040.0,5100.0,98688.0
2020-05-04 15:00:00,5090.0,5130.0,5050.0,5100.0,52075.0
2020-05-06 09:00:00,5120.0,5140.0,5100.0,5110.0,21333.0
2020-05-06 10:00:00,5110.0,5180.0,5100.0,5130.0,20331.0
2020-05-06 11:00:00,5200.0,5200.0,5090.0,5120.0,59015.0
2020-05-06 12:00:00,5140.0,5220.0,5080.0,5160.0,103410.0
2020-05-06 13:00:00,5190.0,5230.0,5170.0,5190.0,29248.0
2020-05-06 14:00:00,5160.0,5260.0,5140.0,5180.0,59511.0
2020-05-06 15:00:00,5190.0,5210.0,5160.0,5200.0,18129.0
2020-05-07 09:00:00,5150.0,5240.0,5100.0,5220.0,68216.0
2020-05-07 10:00:00,5230.0,5300.0,5150.0,5150.0,79960.0
2020-05-07 11:00:00,5150.0,5220.0,5150.0,5190.0,26271.0
2020-05-07 12:00:00,5190.0,5220.0,5190.0,5190.0,18009.0
2020-05-07 13:00:00,5200.0,5200.0,5100.0,5160.0,82154.0
2020-05-07 14:00:00,5150.0,5190.0,5100.0,5150.0,59844.0
2020-05-07 15:00:00,5130.0,5170.0,5110.0,5160.0,20187.0
2020-05-08 09:00:00,5050.0,5090.0,5030.0,5080.0,14348.0
2020-05-08 10:00:00,5100.0,5100.0,4965.0,5050.0,94234.0
2020-05-08 11:00:00,5100.0,5140.0,5050.0,5100.0,39206.0
2020-05-08 12:00:00,5140.0,5140.0,5010.0,5080.0,148138.0
2020-05-08 13:00:00,5140.0,5160.0,5120.0,5130.0,21461.0
2020-05-08 14:00:00,5200.0,5200.0,5120.0,5130.0,52145.0
2020-05-08 15:00:00,5080.0,5150.0,5070.0,5110.0,41810.0
2020-05-11 09:00:00,5090.0,5130.0,4960.0,5060.0,75077.0
2020-05-11 10:00:00,5040.0,5070.0,5000.0,5060.0,23840.0
2020-05-11 11:00:00,5060.0,5060.0,5030.0,5050.0,5561.0
2020-05-11 12:00:00,5040.0,5050.0,4985.0,4990.0,22323.0
2020-05-11 13:00:00,4990.0,5000.0,4935.0,4945.0,92993.0
2020-05-11 14:00:00,4945.0,4945.0,4890.0,4900.0,76609.0
2020-05-11 15:00:00,4900.0,4910.0,4875.0,4885.0,23266.0
2020-05-12 09:00:00,4895.0,4910.0,4850.0,4850.0,44565.0
2020-05-12 10:00:00,4850.0,4870.0,4835.0,4850.0,28850.0
2020-05-12 11:00:00,4795.0,4925.0,4785.0,4900.0,57473.0
2020-05-12 12:00:00,4795.0,4870.0,4795.0,4815.0,9138.0
2020-05-12 13:00:00,4815.0,4845.0,4790.0,4790.0,14687.0
2020-05-12 14:00:00,4785.0,4825.0,4765.0,4800.0,18969.0
2020-05-12 15:00:00,5000.0,5000.0,4760.0,4790.0,80229.0
2020-05-13 09:00:00,4795.0,4815.0,4660.0,4800.0,63813.0
2020-05-13 10:00:00,4810.0,4870.0,4790.0,4800.0,28237.0
2020-05-13 11:00:00,4800.0,4850.0,4800.0,4850.0,19872.0
2020-05-13 12:00:00,4850.0,4970.0,4840.0,4965.0,52100.0
2020-05-13 13:00:00,4945.0,4995.0,4920.0,4990.0,55096.0
2020-05-13 14:00:00,4985.0,5060.0,4980.0,5020.0,68747.0
2020-05-13 15:00:00,5020.0,5030.0,5000.0,5020.0,24906.0
2020-05-14 09:00:00,5020.0,5030.0,4995.0,4995.0,34928.0
2020-05-14 10:00:00,5010.0,5030.0,4995.0,5030.0,25011.0
2020-05-14 11:00:00,4985.0,5030.0,4985.0,5000.0,11554.0
2020-05-14 12:00:00,5090.0,5100.0,4965.0,4965.0,59637.0
2020-05-14 13:00:00,4965.0,5000.0,4955.0,4995.0,18990.0
2020-05-14 14:00:00,5020.0,5200.0,4985.0,5090.0,120367.0
2020-05-14 15:00:00,4985.0,5040.0,4975.0,5000.0,13484.0
2020-05-15 09:00:00,5020.0,5080.0,5010.0,5060.0,65832.0
2020-05-15 10:00:00,5050.0,5090.0,5040.0,5070.0,24368.0
2020-05-15 11:00:00,4980.0,5020.0,4960.0,5020.0,26015.0
2020-05-15 12:00:00,4980.0,5030.0,4950.0,4990.0,18122.0
2020-05-15 13:00:00,4980.0,4995.0,4975.0,4990.0,11056.0
2020-05-15 14:00:00,5030.0,5090.0,4980.0,4980.0,42923.0
2020-05-15 15:00:00,4980.0,5010.0,4960.0,4985.0,21928.0
2020-05-18 09:00:00,5020.0,5070.0,4995.0,5020.0,25712.0
2020-05-18 10:00:00,5020.0,5100.0,4985.0,5100.0,32295.0
2020-05-18 11:00:00,5070.0,5090.0,5010.0,5050.0,7758.0
2020-05-18 12:00:00,5020.0,5040.0,5000.0,5010.0,9090.0
2020-05-18 13:00:00,5010.0,5070.0,5010.0,5060.0,11581.0
2020-05-18 14:00:00,5040.0,5050.0,4980.0,5010.0,38006.0
2020-05-18 15:00:00,5030.0,5030.0,4980.0,4980.0,8224.0
2020-05-19 09:00:00,4980.0,5010.0,4975.0,4980.0,3746.0
2020-05-19 10:00:00,4950.0,4975.0,4915.0,4965.0,9136.0
2020-05-19 11:00:00,4960.0,4985.0,4925.0,4985.0,13841.0
2020-05-19 12:00:00,4895.0,4950.0,4865.0,4940.0,14912.0
2020-05-19 13:00:00,5050.0,5050.0,4750.0,4955.0,36771.0
2020-05-19 14:00:00,4950.0,4950.0,4870.0,4895.0,12125.0
2020-05-19 15:00:00,4950.0,4980.0,4925.0,4950.0,4670.0
2020-05-20 09:00:00,4980.0,5090.0,4805.0,5090.0,58672.0
2020-05-20 10:00:00,5080.0,5150.0,5000.0,5090.0,43080.0
2020-05-20 11:00:00,5080.0,5090.0,5000.0,5030.0,20357.0
2020-05-20 12:00:00,5040.0,5050.0,4995.0,5040.0,4590.0
2020-05-20 13:00:00,5000.0,5030.0,4995.0,5030.0,11597.0
2020-05-20 14:00:00,5020.0,5080.0,4990.0,5080.0,45340.0
2020-05-20 15:00:00,5050.0,5100.0,5010.0,5080.0,21999.0
2020-05-21 09:00:00,5070.0,5080.0,5020.0,5020.0,29418.0
2020-05-21 10:00:00,5080.0,5090.0,5040.0,5070.0,16847.0
2020-05-21 11:00:00,5090.0,5090.0,5050.0,5080.0,22115.0
2020-05-21 12:00:00,4995.0,5200.0,4995.0,5070.0,113135.0
2020-05-21 13:00:00,5050.0,5120.0,5030.0,5120.0,24823.0
2020-05-21 14:00:00,5040.0,5090.0,5040.0,5050.0,31101.0
2020-05-21 15:00:00,5120.0,5120.0,5070.0,5080.0,10211.0
2020-05-22 09:00:00,4995.0,5000.0,4960.0,4985.0,20557.0
2020-05-22 10:00:00,4985.0,4995.0,4980.0,4995.0,13078.0
2020-05-22 11:00:00,4995.0,5030.0,4965.0,5000.0,15392.0
2020-05-22 12:00:00,5020.0,5070.0,4990.0,5040.0,30818.0
2020-05-22 13:00:00,5030.0,5030.0,4955.0,4955.0,15052.0
2020-05-22 14:00:00,5020.0,5040.0,4995.0,5000.0,22693.0
2020-05-22 15:00:00,4965.0,5000.0,4960.0,4995.0,13575.0
2020-05-25 09:00:00,5050.0,5060.0,4970.0,4990.0,27153.0
2020-05-25 10:00:00,4995.0,5010.0,4965.0,5000.0,60816.0
2020-05-25 11:00:00,5000.0,5220.0,4995.0,5200.0,131395.0
2020-05-25 12:00:00,5210.0,5420.0,5190.0,5340.0,143290.0
2020-05-25 13:00:00,5330.0,5470.0,5260.0,5270.0,228905.0
2020-05-25 14:00:00,5290.0,5370.0,5200.0,5360.0,100374.0
2020-05-25 15:00:00,5370.0,5390.0,5340.0,5390.0,53155.0
2020-05-26 09:00:00,5340.0,5390.0,5330.0,5370.0,26845.0
2020-05-26 10:00:00,5400.0,5410.0,5320.0,5340.0,66082.0
2020-05-26 11:00:00,5390.0,5430.0,5390.0,5410.0,44311.0
2020-05-26 12:00:00,5380.0,5390.0,5320.0,5340.0,37497.0
2020-05-26 13:00:00,5340.0,5380.0,5330.0,5360.0,40139.0
2020-05-26 14:00:00,5360.0,5400.0,5350.0,5400.0,48798.0
2020-05-26 15:00:00,5400.0,5480.0,5250.0,5380.0,178078.0
2020-05-27 09:00:00,5570.0,5590.0,5470.0,5490.0,122737.0
2020-05-27 10:00:00,5490.0,5500.0,5420.0,5420.0,46826.0
2020-05-27 11:00:00,5440.0,5490.0,5420.0,5490.0,22079.0
2020-05-27 12:00:00,5490.0,5530.0,5460.0,5480.0,38215.0
2020-05-27 13:00:00,5480.0,5500.0,5460.0,5480.0,22916.0
2020-05-27 14:00:00,5480.0,5510.0,5470.0,5480.0,36721.0
2020-05-27 15:00:00,5400.0,5650.0,5380.0,5570.0,229739.0
2020-05-28 09:00:00,5370.0,5410.0,5360.0,5400.0,19772.0
2020-05-28 10:00:00,5390.0,5440.0,5350.0,5400.0,25889.0
2020-05-28 11:00:00,5310.0,5400.0,5230.0,5390.0,40632.0
2020-05-28 12:00:00,5400.0,5460.0,5400.0,5450.0,13366.0
2020-05-28 13:00:00,5430.0,5440.0,5390.0,5390.0,27354.0
2020-05-28 14:00:00,5540.0,5540.0,5380.0,5430.0,43783.0
2020-05-28 15:00:00,5450.0,5450.0,5280.0,5310.0,97306.0
2020-05-29 09:00:00,5350.0,5400.0,5350.0,5390.0,8081.0
2020-05-29 10:00:00,5300.0,5350.0,5290.0,5350.0,11900.0
2020-05-29 11:00:00,5340.0,5340.0,5280.0,5300.0,17785.0
2020-05-29 12:00:00,5350.0,5350.0,5300.0,5350.0,6200.0
2020-05-29 13:00:00,5340.0,5360.0,5270.0,5350.0,17670.0
2020-05-29 14:00:00,5400.0,5430.0,5290.0,5300.0,18606.0
2020-05-29 15:00:00,5350.0,5380.0,5300.0,5340.0,12181.0
2020-06-01 09:00:00,5400.0,5500.0,5350.0,5470.0,56410.0
2020-06-01 10:00:00,5470.0,5500.0,5440.0,5450.0,32948.0
2020-06-01 11:00:00,5450.0,5470.0,5410.0,5450.0,27358.0
2020-06-01 12:00:00,5440.0,5460.0,5420.0,5430.0,12549.0
2020-06-01 13:00:00,5430.0,5470.0,5410.0,5450.0,47582.0
2020-06-01 14:00:00,5440.0,5440.0,5380.0,5400.0,38697.0
2020-06-01 15:00:00,5400.0,5420.0,5400.0,5420.0,8571.0
2020-06-02 09:00:00,5590.0,5650.0,5520.0,5600.0,56253.0
2020-06-02 10:00:00,5580.0,5610.0,5520.0,5600.0,70902.0
2020-06-02 11:00:00,5650.0,5680.0,5560.0,5600.0,48619.0
2020-06-02 12:00:00,5610.0,5800.0,5580.0,5780.0,131471.0
2020-06-02 13:00:00,5510.0,5640.0,5500.0,5610.0,106158.0
2020-06-02 14:00:00,5770.0,5870.0,5580.0,5610.0,228914.0
2020-06-02 15:00:00,5460.0,5580.0,5420.0,5530.0,70115.0
2020-06-03 09:00:00,5940.0,6030.0,5900.0,5950.0,232802.0
2020-06-03 10:00:00,5940.0,5940.0,5830.0,5850.0,146714.0
2020-06-03 11:00:00,5860.0,5870.0,5800.0,5830.0,49951.0
2020-06-03 12:00:00,5830.0,5890.0,5800.0,5870.0,45099.0
2020-06-03 13:00:00,5860.0,6000.0,5860.0,5940.0,90764.0
2020-06-03 14:00:00,5940.0,5960.0,5900.0,5910.0,40025.0
2020-06-03 15:00:00,5690.0,6090.0,5690.0,5930.0,729593.0
2020-06-04 09:00:00,5710.0,5740.0,5680.0,5700.0,41899.0
2020-06-04 10:00:00,5940.0,5940.0,5900.0,5940.0,15406.0
2020-06-04 11:00:00,5790.0,5790.0,5680.0,5710.0,57232.0
2020-06-04 12:00:00,5880.0,6070.0,5880.0,6070.0,86104.0
2020-06-04 13:00:00,5850.0,5930.0,5630.0,5880.0,112687.0
2020-06-04 14:00:00,6070.0,6080.0,5880.0,5940.0,64571.0
2020-06-04 15:00:00,5930.0,5940.0,5750.0,5780.0,98863.0
2020-06-05 09:00:00,5730.0,5760.0,5620.0,5700.0,37937.0
2020-06-05 10:00:00,5710.0,5710.0,5590.0,5610.0,50409.0
2020-06-05 11:00:00,5610.0,5650.0,5600.0,5620.0,30064.0
2020-06-05 12:00:00,5610.0,5720.0,5460.0,5670.0,61823.0
2020-06-05 13:00:00,5650.0,5740.0,5610.0,5700.0,16990.0
2020-06-05 14:00:00,5740.0,5740.0,5570.0,5580.0,70722.0
2020-06-05 15:00:00,5590.0,5700.0,5560.0,5640.0,67813.0
2020-06-08 09:00:00,5980.0,6030.0,5930.0,5980.0,70178.0
2020-06-08 10:00:00,6140.0,6250.0,6120.0,6190.0,113484.0
2020-06-08 11:00:00,5980.0,6480.0,5980.0,6140.0,416160.0
2020-06-08 12:00:00,5850.0,6010.0,5830.0,5990.0,110624.0
2020-06-08 13:00:00,5850.0,5900.0,5780.0,5860.0,37187.0
2020-06-08 14:00:00,5690.0,5940.0,5640.0,5850.0,136509.0
2020-06-08 15:00:00,5870.0,5870.0,5830.0,5830.0,15290.0
2020-06-09 09:00:00,6210.0,6330.0,6070.0,6190.0,326042.0
2020-06-09 10:00:00,6220.0,6240.0,6090.0,6190.0,61645.0
2020-06-09 11:00:00,6180.0,6250.0,6170.0,6220.0,49665.0
2020-06-09 12:00:00,6210.0,6210.0,6160.0,6190.0,43192.0
2020-06-09 13:00:00,6190.0,6190.0,6110.0,6150.0,84385.0
2020-06-09 14:00:00,6130.0,6160.0,6070.0,6100.0,77546.0
2020-06-09 15:00:00,6100.0,6180.0,6100.0,6130.0,57952.0
2020-06-10 09:00:00,6310.0,6330.0,6300.0,6330.0,26843.0
2020-06-10 10:00:00,6300.0,6370.0,6290.0,6320.0,72384.0
2020-06-10 11:00:00,6230.0,6310.0,6230.0,6310.0,57427.0
2020-06-10 12:00:00,6130.0,6250.0,6100.0,6180.0,148438.0
2020-06-10 13:00:00,6270.0,6280.0,6170.0,6200.0,57499.0
2020-06-10 14:00:00,6170.0,6320.0,6160.0,6280.0,219720.0
2020-06-10 15:00:00,6200.0,6250.0,6200.0,6240.0,28323.0
2020-06-11 09:00:00,6900.0,6900.0,6750.0,6870.0,123077.0
2020-06-11 10:00:00,6870.0,6890.0,6770.0,6880.0,53199.0
2020-06-11 11:00:00,6950.0,7050.0,6830.0,6900.0,236332.0
2020-06-11 12:00:00,6450.0,7090.0,6430.0,6830.0,853942.0
2020-06-11 13:00:00,6760.0,6900.0,6760.0,6890.0,101326.0
2020-06-11 14:00:00,6840.0,6910.0,6760.0,6770.0,101052.0
2020-06-11 15:00:00,6890.0,6990.0,6820.0,6960.0,127578.0
2020-06-12 09:00:00,6410.0,6740.0,6400.0,6650.0,162092.0
2020-06-12 10:00:00,6650.0,6780.0,6580.0,6760.0,51132.0
2020-06-12 11:00:00,6750.0,6800.0,6700.0,6750.0,22922.0
2020-06-12 12:00:00,6760.0,6880.0,6690.0,6850.0,41649.0
2020-06-12 13:00:00,6860.0,7000.0,6830.0,7000.0,92467.0
2020-06-12 14:00:00,6980.0,7050.0,6950.0,7030.0,107130.0
2020-06-12 15:00:00,7040.0,7090.0,6970.0,7040.0,59857.0
2020-06-15 09:00:00,6810.0,6850.0,6710.0,6710.0,43223.0
2020-06-15 10:00:00,6930.0,6980.0,6710.0,6820.0,150515.0
2020-06-15 11:00:00,7040.0,7060.0,6930.0,6930.0,35513.0
2020-06-15 12:00:00,7040.0,7190.0,6850.0,7030.0,168124.0
2020-06-15 13:00:00,7080.0,7110.0,7060.0,7070.0,24498.0
2020-06-15 14:00:00,7020.0,7120.0,6970.0,7080.0,37686.0
2020-06-15 15:00:00,7070.0,7090.0,7020.0,7060.0,23359.0
2020-06-16 09:00:00,6880.0,7100.0,6870.0,7010.0,113014.0
2020-06-16 10:00:00,7020.0,7030.0,6920.0,6970.0,30374.0
2020-06-16 11:00:00,6990.0,7020.0,6960.0,6990.0,11594.0
2020-06-16 12:00:00,7000.0,7000.0,6950.0,6950.0,21414.0
2020-06-16 13:00:00,6950.0,6990.0,6910.0,6910.0,17554.0
2020-06-16 14:00:00,6910.0,6970.0,6880.0,6930.0,15898.0
2020-06-16 15:00:00,6880.0,6950.0,6880.0,6940.0,9199.0
2020-06-17 09:00:00,6750.0,6830.0,6750.0,6810.0,5238.0
2020-06-17 10:00:00,6710.0,6840.0,6710.0,6810.0,23677.0
2020-06-17 11:00:00,6800.0,6850.0,6740.0,6790.0,27341.0
2020-06-17 12:00:00,6790.0,6790.0,6530.0,6670.0,71892.0
2020-06-17 13:00:00,6820.0,6830.0,6720.0,6790.0,30995.0
2020-06-17 14:00:00,6930.0,6940.0,6600.0,6820.0,154875.0
2020-06-17 15:00:00,6670.0,6750.0,6620.0,6680.0,21311.0
2020-06-18 09:00:00,6660.0,6710.0,6620.0,6630.0,19223.0
2020-06-18 10:00:00,6660.0,6750.0,6660.0,6750.0,16340.0
2020-06-18 11:00:00,6740.0,6750.0,6560.0,6660.0,52607.0
2020-06-18 12:00:00,6750.0,6750.0,6680.0,6720.0,14778.0
2020-06-18 13:00:00,6780.0,6830.0,6670.0,6750.0,26324.0
2020-06-18 14:00:00,6690.0,6720.0,6630.0,6660.0,37544.0
2020-06-18 15:00:00,6770.0,6900.0,6680.0,6790.0,43348.0
2020-06-19 09:00:00,6640.0,6680.0,6620.0,6680.0,16228.0
2020-06-19 10:00:00,6640.0,6750.0,6570.0,6570.0,56196.0
2020-06-19 11:00:00,6620.0,6760.0,6550.0,6710.0,49926.0
2020-06-19 12:00:00,6670.0,6710.0,6610.0,6660.0,18630.0
2020-06-19 13:00:00,6660.0,6660.0,6600.0,6630.0,11299.0
2020-06-19 14:00:00,6630.0,6730.0,6630.0,6710.0,22020.0
2020-06-19 15:00:00,6680.0,6710.0,6580.0,6630.0,42665.0
2020-06-22 09:00:00,6710.0,6740.0,6680.0,6740.0,42903.0
2020-06-22 10:00:00,6740.0,6790.0,6710.0,6790.0,24220.0
2020-06-22 11:00:00,6700.0,6730.0,6670.0,6700.0,39772.0
2020-06-22 12:00:00,6620.0,6920.0,6540.0,6540.0,76012.0
2020-06-22 13:00:00,6640.0,6690.0,6600.0,6690.0,17570.0
2020-06-22 14:00:00,6600.0,6660.0,6540.0,6610.0,29003.0
2020-06-22 15:00:00,6680.0,6700.0,6650.0,6700.0,10820.0
2020-06-23 09:00:00,6920.0,7330.0,6910.0,7250.0,310957.0
2020-06-23 10:00:00,7250.0,7320.0,7140.0,7200.0,142066.0
2020-06-23 11:00:00,7200.0,7390.0,7200.0,7330.0,113604.0
2020-06-23 12:00:00,7320.0,7430.0,7270.0,7410.0,99213.0
2020-06-23 13:00:00,7410.0,7750.0,7280.0,7390.0,472490.0
2020-06-23 14:00:00,7390.0,7600.0,7370.0,7540.0,204332.0
2020-06-23 15:00:00,7540.0,8000.0,7340.0,7500.0,257584.0
2020-06-24 09:00:00,7790.0,7860.0,7740.0,7840.0,48588.0
2020-06-24 10:00:00,7790.0,7800.0,7650.0,7770.0,64123.0
2020-06-24 11:00:00,7750.0,7840.0,7750.0,7800.0,14161.0
2020-06-24 12:00:00,7400.0,7940.0,7330.0,7900.0,302763.0
2020-06-24 13:00:00,7900.0,7980.0,7750.0,7810.0,59057.0
2020-06-24 14:00:00,7890.0,8000.0,7770.0,7900.0,176398.0
2020-06-24 15:00:00,7800.0,7810.0,7730.0,7750.0,32638.0
2020-06-25 09:00:00,7770.0,7890.0,7710.0,7880.0,20224.0
2020-06-25 10:00:00,7880.0,7970.0,7850.0,7880.0,39889.0
2020-06-25 11:00:00,7700.0,7840.0,7700.0,7800.0,34372.0
2020-06-25 12:00:00,7750.0,7750.0,7550.0,7720.0,83351.0
2020-06-25 13:00:00,7620.0,7730.0,7590.0,7630.0,20944.0
2020-06-25 14:00:00,7720.0,7730.0,7570.0,7590.0,34022.0
2020-06-25 15:00:00,7700.0,7760.0,7670.0,7700.0,10468.0
2020-06-26 09:00:00,7890.0,8150.0,7770.0,7790.0,184591.0
2020-06-26 10:00:00,7790.0,7810.0,7660.0,7790.0,50503.0
2020-06-26 11:00:00,7790.0,7920.0,7790.0,7910.0,23484.0
2020-06-26 12:00:00,7900.0,7900.0,7820.0,7820.0,12520.0
2020-06-26 13:00:00,7820.0,7850.0,7780.0,7780.0,32750.0
2020-06-26 14:00:00,7790.0,7820.0,7750.0,7820.0,40271.0
2020-06-26 15:00:00,7810.0,7890.0,7780.0,7780.0,37464.0
2020-06-29 09:00:00,7760.0,7780.0,7730.0,7730.0,15077.0
2020-06-29 10:00:00,7740.0,7800.0,7720.0,7740.0,10493.0
2020-06-29 11:00:00,7740.0,7840.0,7730.0,7780.0,27266.0
2020-06-29 12:00:00,7610.0,7840.0,7610.0,7800.0,68715.0
2020-06-29 13:00:00,7840.0,7850.0,7780.0,7790.0,11870.0
2020-06-29 14:00:00,7770.0,7870.0,7730.0,7860.0,24471.0
2020-06-29 15:00:00,7800.0,7800.0,7740.0,7750.0,27867.0
2020-06-30 09:00:00,7770.0,7890.0,7550.0,7550.0,69267.0
2020-06-30 10:00:00,7550.0,7710.0,7460.0,7540.0,75210.0
2020-06-30 11:00:00,7530.0,7910.0,7500.0,7610.0,197399.0
2020-06-30 12:00:00,7610.0,7610.0,7440.0,7490.0,69476.0
2020-06-30 13:00:00,7500.0,7530.0,7380.0,7470.0,75484.0
2020-06-30 14:00:00,7450.0,7520.0,7320.0,7450.0,41569.0
