Datetime,Open,High,Low,Close,Volume
2020-12-01 14:00:00,4390.0,4450.0,4325.0,4430.0,127869.0
2020-12-01 15:00:00,4380.0,4390.0,4340.0,4365.0,27750.0
2020-12-02 09:00:00,4400.0,4400.0,4320.0,4340.0,44891.0
2020-12-02 10:00:00,4330.0,4330.0,4290.0,4310.0,60325.0
2020-12-02 11:00:00,4310.0,4325.0,4295.0,4320.0,11766.0
2020-12-02 12:00:00,4320.0,4330.0,4290.0,4295.0,21260.0
2020-12-02 13:00:00,4300.0,4315.0,4285.0,4305.0,18151.0
2020-12-02 14:00:00,4300.0,4300.0,4290.0,4300.0,12948.0
2020-12-02 15:00:00,4310.0,4315.0,4295.0,4315.0,12371.0
2020-12-03 09:00:00,4270.0,4325.0,4260.0,4320.0,10906.0
2020-12-03 10:00:00,4270.0,4280.0,4245.0,4275.0,19936.0
2020-12-03 11:00:00,4260.0,4285.0,4255.0,4270.0,7604.0
2020-12-03 12:00:00,4315.0,4325.0,4205.0,4245.0,69631.0
2020-12-03 13:00:00,4255.0,4255.0,4230.0,4230.0,18231.0
2020-12-03 14:00:00,4245.0,4260.0,4220.0,4245.0,13307.0
2020-12-03 15:00:00,4230.0,4265.0,4215.0,4265.0,30986.0
2020-12-04 09:00:00,4320.0,4330.0,4255.0,4305.0,28610.0
2020-12-04 10:00:00,4305.0,4315.0,4245.0,4260.0,29239.0
2020-12-04 11:00:00,4260.0,4265.0,4220.0,4230.0,27411.0
2020-12-04 12:00:00,4225.0,4240.0,4220.0,4240.0,22013.0
2020-12-04 13:00:00,4240.0,4255.0,4230.0,4250.0,9844.0
2020-12-04 14:00:00,4245.0,4485.0,4230.0,4280.0,59196.0
2020-12-04 15:00:00,4290.0,4325.0,4215.0,4240.0,34799.0
2020-12-07 09:00:00,4245.0,4270.0,4210.0,4270.0,30982.0
2020-12-07 10:00:00,4210.0,4225.0,4195.0,4215.0,9450.0
2020-12-07 11:00:00,4210.0,4365.0,4160.0,4255.0,174585.0
2020-12-07 12:00:00,4205.0,4240.0,4190.0,4230.0,19965.0
2020-12-07 13:00:00,4250.0,4260.0,4200.0,4205.0,52561.0
2020-12-07 14:00:00,4240.0,4300.0,4215.0,4250.0,31910.0
2020-12-07 15:00:00,4225.0,4235.0,4205.0,4210.0,6451.0
2020-12-08 09:00:00,4200.0,4200.0,4185.0,4200.0,18374.0
2020-12-08 10:00:00,4205.0,4230.0,4195.0,4225.0,8522.0
2020-12-08 11:00:00,4225.0,4225.0,4175.0,4200.0,26115.0
2020-12-08 12:00:00,4215.0,4230.0,4185.0,4190.0,28649.0
2020-12-08 13:00:00,4235.0,4260.0,4210.0,4215.0,26439.0
2020-12-08 14:00:00,4200.0,4215.0,4175.0,4205.0,29158.0
2020-12-08 15:00:00,4280.0,4310.0,4220.0,4265.0,54017.0
2020-12-09 09:00:00,4205.0,4210.0,4170.0,4200.0,15952.0
2020-12-09 10:00:00,4210.0,4265.0,4210.0,4220.0,48457.0
2020-12-09 11:00:00,4215.0,4215.0,4140.0,4140.0,58867.0
2020-12-09 12:00:00,4145.0,4185.0,4140.0,4185.0,11432.0
2020-12-09 13:00:00,4185.0,4205.0,4180.0,4205.0,13533.0
2020-12-09 14:00:00,4205.0,4215.0,4190.0,4210.0,9542.0
2020-12-09 15:00:00,4210.0,4210.0,4185.0,4205.0,14323.0
2020-12-10 09:00:00,4140.0,4150.0,4140.0,4145.0,12211.0
2020-12-10 10:00:00,4145.0,4145.0,4120.0,4140.0,12547.0
2020-12-10 11:00:00,4125.0,4145.0,4115.0,4145.0,6485.0
2020-12-10 12:00:00,4205.0,4205.0,4115.0,4145.0,53628.0
2020-12-10 13:00:00,4105.0,4150.0,4100.0,4110.0,12835.0
2020-12-10 14:00:00,4115.0,4150.0,4090.0,4100.0,42205.0
2020-12-10 15:00:00,4110.0,4150.0,4110.0,4125.0,12065.0
2020-12-11 09:00:00,4140.0,4185.0,4120.0,4140.0,39663.0
2020-12-11 10:00:00,4145.0,4155.0,4100.0,4125.0,37388.0
2020-12-11 11:00:00,4135.0,4135.0,4105.0,4130.0,12075.0
2020-12-11 12:00:00,4135.0,4150.0,4130.0,4135.0,6116.0
2020-12-11 13:00:00,4140.0,4145.0,4120.0,4135.0,6955.0
2020-12-11 14:00:00,4135.0,4160.0,4125.0,4145.0,9509.0
2020-12-11 15:00:00,4150.0,4155.0,4120.0,4150.0,11662.0
2020-12-14 09:00:00,4045.0,4045.0,4005.0,4040.0,44825.0
2020-12-14 10:00:00,4060.0,4060.0,4030.0,4045.0,11634.0
2020-12-14 11:00:00,4050.0,4060.0,4015.0,4060.0,22999.0
2020-12-14 12:00:00,4150.0,4150.0,4045.0,4045.0,63081.0
2020-12-14 13:00:00,4045.0,4070.0,4030.0,4060.0,27872.0
2020-12-14 14:00:00,4045.0,4070.0,4045.0,4050.0,20863.0
2020-12-14 15:00:00,4060.0,4065.0,4000.0,4050.0,49090.0
2020-12-15 09:00:00,4000.0,4030.0,4000.0,4025.0,19407.0
2020-12-15 10:00:00,4025.0,4065.0,4005.0,4045.0,22136.0
2020-12-15 11:00:00,4020.0,4100.0,3995.0,4000.0,59571.0
2020-12-15 12:00:00,4040.0,4145.0,4000.0,4110.0,58808.0
2020-12-15 13:00:00,4095.0,4110.0,4025.0,4065.0,45295.0
2020-12-15 14:00:00,4110.0,4130.0,4095.0,4100.0,33938.0
2020-12-15 15:00:00,4065.0,4085.0,4020.0,4020.0,21028.0
2020-12-16 09:00:00,4050.0,4090.0,4030.0,4040.0,61327.0
2020-12-16 10:00:00,4040.0,4055.0,4000.0,4020.0,31697.0
2020-12-16 11:00:00,4020.0,4035.0,3940.0,3980.0,131739.0
2020-12-16 12:00:00,3960.0,4010.0,3960.0,4000.0,24999.0
2020-12-16 13:00:00,3995.0,4015.0,3985.0,4010.0,23037.0
2020-12-16 14:00:00,4010.0,4115.0,4005.0,4080.0,122272.0
2020-12-16 15:00:00,4075.0,4090.0,4065.0,4070.0,15102.0
2020-12-17 09:00:00,4020.0,4050.0,4000.0,4020.0,29222.0
2020-12-17 10:00:00,4020.0,4030.0,4000.0,4030.0,10867.0
2020-12-17 11:00:00,4055.0,4070.0,4015.0,4020.0,39020.0
2020-12-17 12:00:00,4040.0,4115.0,4040.0,4085.0,49699.0
2020-12-17 13:00:00,4065.0,4070.0,4035.0,4060.0,19282.0
2020-12-17 14:00:00,4080.0,4090.0,4050.0,4065.0,23250.0
2020-12-17 15:00:00,4060.0,4070.0,4050.0,4070.0,13429.0
2020-12-18 09:00:00,4035.0,4050.0,3985.0,4015.0,47945.0
2020-12-18 10:00:00,4015.0,4025.0,3985.0,4015.0,57170.0
2020-12-18 11:00:00,4015.0,4015.0,3995.0,4000.0,18297.0
2020-12-18 12:00:00,4000.0,4025.0,3995.0,4025.0,14795.0
2020-12-18 13:00:00,4010.0,4015.0,3995.0,4015.0,21415.0
2020-12-18 14:00:00,4000.0,4015.0,3975.0,4010.0,44224.0
2020-12-18 15:00:00,4005.0,4010.0,3985.0,3985.0,18625.0
2020-12-21 09:00:00,4030.0,4040.0,4015.0,4040.0,15855.0
2020-12-21 10:00:00,4050.0,4055.0,4000.0,4035.0,56471.0
2020-12-21 11:00:00,4050.0,4065.0,4030.0,4050.0,26155.0
2020-12-21 12:00:00,3995.0,4090.0,3990.0,4090.0,45167.0
2020-12-21 13:00:00,3960.0,4000.0,3950.0,3995.0,39731.0
2020-12-21 14:00:00,4040.0,4040.0,3950.0,3970.0,93783.0
2020-12-21 15:00:00,4090.0,4095.0,4030.0,4050.0,37275.0
2020-12-22 09:00:00,4050.0,4090.0,3995.0,4010.0,62431.0
2020-12-22 10:00:00,4010.0,4010.0,3965.0,4010.0,53049.0
2020-12-22 11:00:00,4010.0,4010.0,3950.0,3960.0,67743.0
2020-12-22 12:00:00,3960.0,3975.0,3950.0,3955.0,27323.0
2020-12-22 13:00:00,3955.0,3960.0,3915.0,3935.0,106625.0
2020-12-22 14:00:00,3920.0,3925.0,3865.0,3900.0,72160.0
2020-12-22 15:00:00,3920.0,3920.0,3880.0,3885.0,14194.0
2020-12-23 09:00:00,3830.0,3880.0,3800.0,3830.0,34866.0
2020-12-23 10:00:00,3810.0,3810.0,3780.0,3780.0,35910.0
2020-12-23 11:00:00,3870.0,3885.0,3820.0,3840.0,13229.0
2020-12-23 12:00:00,3835.0,3880.0,3820.0,3880.0,7772.0
2020-12-23 13:00:00,3820.0,3865.0,3800.0,3840.0,28477.0
2020-12-23 14:00:00,3815.0,3840.0,3800.0,3815.0,44915.0
2020-12-23 15:00:00,3890.0,3940.0,3805.0,3840.0,56501.0
2020-12-24 09:00:00,3775.0,3850.0,3760.0,3845.0,42249.0
2020-12-24 10:00:00,3840.0,3850.0,3800.0,3820.0,11316.0
2020-12-24 11:00:00,3835.0,3845.0,3785.0,3800.0,14549.0
2020-12-24 12:00:00,3800.0,3815.0,3780.0,3810.0,15616.0
2020-12-24 13:00:00,3815.0,3815.0,3780.0,3780.0,16162.0
2020-12-24 14:00:00,3790.0,3800.0,3780.0,3785.0,9638.0
2020-12-24 15:00:00,3785.0,3795.0,3770.0,3780.0,15269.0
2020-12-28 09:00:00,3680.0,3700.0,3680.0,3695.0,4850.0
2020-12-28 10:00:00,3695.0,3700.0,3675.0,3675.0,18520.0
2020-12-28 11:00:00,3710.0,3710.0,3685.0,3695.0,33549.0
2020-12-28 12:00:00,3800.0,3830.0,3705.0,3725.0,51783.0
2020-12-28 13:00:00,3720.0,3730.0,3710.0,3730.0,7489.0
2020-12-28 14:00:00,3730.0,3750.0,3710.0,3720.0,14751.0
2020-12-28 15:00:00,3725.0,3730.0,3700.0,3710.0,19981.0
2020-12-29 09:00:00,3700.0,3750.0,3700.0,3750.0,27195.0
2020-12-29 10:00:00,3750.0,3755.0,3740.0,3745.0,12610.0
2020-12-29 11:00:00,3705.0,3710.0,3695.0,3700.0,14937.0
2020-12-29 12:00:00,3715.0,3715.0,3645.0,3685.0,42157.0
2020-12-29 13:00:00,3675.0,3700.0,3655.0,3695.0,27597.0
2020-12-29 14:00:00,3685.0,3690.0,3655.0,3675.0,16670.0
2020-12-29 15:00:00,3690.0,3710.0,3685.0,3705.0,7893.0
2020-12-30 09:00:00,3740.0,3845.0,3720.0,3790.0,33658.0
2020-12-30 10:00:00,3790.0,3890.0,3790.0,3885.0,68645.0
2020-12-30 11:00:00,3870.0,3915.0,3870.0,3900.0,48385.0
2020-12-30 12:00:00,3910.0,3975.0,3910.0,3945.0,51287.0
2020-12-30 13:00:00,3940.0,3995.0,3935.0,3970.0,42567.0
2020-12-30 14:00:00,3975.0,3995.0,3955.0,3990.0,37230.0
2020-12-30 15:00:00,3980.0,3990.0,3970.0,3985.0,18323.0
2021-01-04 09:00:00,4035.0,4035.0,4025.0,4025.0,7924.0
2021-01-04 10:00:00,4025.0,4040.0,4015.0,4030.0,16562.0
2021-01-04 11:00:00,4015.0,4035.0,4010.0,4025.0,15287.0
2021-01-04 12:00:00,4030.0,4040.0,4000.0,4010.0,20839.0
2021-01-04 13:00:00,4085.0,4085.0,4015.0,4040.0,44864.0
2021-01-04 14:00:00,3990.0,4115.0,3970.0,4080.0,164039.0
2021-01-05 09:00:00,4035.0,4060.0,3990.0,4025.0,58106.0
2021-01-05 10:00:00,4025.0,4040.0,3975.0,4000.0,60451.0
2021-01-05 11:00:00,4000.0,4010.0,3995.0,4010.0,12256.0
2021-01-05 12:00:00,4010.0,4020.0,3995.0,4015.0,13278.0
2021-01-05 13:00:00,4015.0,4015.0,3995.0,4005.0,21547.0
2021-01-05 14:00:00,4000.0,4005.0,3985.0,4005.0,22591.0
2021-01-05 15:00:00,4005.0,4010.0,3995.0,4005.0,7285.0
2021-01-06 09:00:00,4200.0,4200.0,4170.0,4170.0,19452.0
2021-01-06 10:00:00,4210.0,4220.0,4185.0,4195.0,35271.0
2021-01-06 11:00:00,4235.0,4240.0,4185.0,4210.0,37230.0
2021-01-06 12:00:00,4040.0,4115.0,4015.0,4070.0,100407.0
2021-01-06 13:00:00,4195.0,4290.0,4175.0,4210.0,260591.0
2021-01-06 14:00:00,4070.0,4200.0,4060.0,4195.0,183340.0
2021-01-06 15:00:00,4215.0,4245.0,4195.0,4235.0,52547.0
2021-01-07 09:00:00,4040.0,4055.0,4025.0,4040.0,17497.0
2021-01-07 10:00:00,4055.0,4055.0,4030.0,4055.0,18051.0
2021-01-07 11:00:00,4040.0,4065.0,4035.0,4060.0,31551.0
2021-01-07 12:00:00,4110.0,4185.0,4065.0,4080.0,89492.0
2021-01-07 13:00:00,4060.0,4070.0,4010.0,4040.0,82291.0
2021-01-07 14:00:00,4075.0,4100.0,4040.0,4060.0,69658.0
2021-01-07 15:00:00,4040.0,4050.0,4020.0,4040.0,23848.0
2021-01-08 09:00:00,4035.0,4075.0,3930.0,3945.0,80830.0
2021-01-08 10:00:00,3950.0,3990.0,3950.0,3970.0,34664.0
2021-01-08 11:00:00,3965.0,3970.0,3940.0,3940.0,36837.0
2021-01-08 12:00:00,3945.0,3960.0,3935.0,3955.0,23120.0
2021-01-08 13:00:00,3950.0,3955.0,3930.0,3935.0,29522.0
2021-01-08 14:00:00,3935.0,3950.0,3925.0,3945.0,23675.0
2021-01-08 15:00:00,3945.0,3950.0,3935.0,3940.0,22487.0
2021-01-11 09:00:00,3790.0,3790.0,3760.0,3785.0,8501.0
2021-01-11 10:00:00,3780.0,3795.0,3750.0,3790.0,49986.0
2021-01-11 11:00:00,3820.0,3820.0,3760.0,3785.0,45562.0
2021-01-11 12:00:00,3910.0,3940.0,3770.0,3825.0,90864.0
2021-01-11 13:00:00,3825.0,3825.0,3790.0,3790.0,49551.0
2021-01-11 14:00:00,3830.0,3830.0,3810.0,3820.0,15368.0
2021-01-11 15:00:00,3790.0,3830.0,3760.0,3830.0,53830.0
2021-01-12 09:00:00,3780.0,3925.0,3750.0,3910.0,56538.0
2021-01-12 10:00:00,3905.0,3905.0,3870.0,3875.0,17875.0
2021-01-12 11:00:00,3870.0,3885.0,3865.0,3880.0,9202.0
2021-01-12 12:00:00,3875.0,3900.0,3825.0,3830.0,28743.0
2021-01-12 13:00:00,3835.0,3855.0,3800.0,3820.0,13213.0
2021-01-12 14:00:00,3815.0,3845.0,3805.0,3820.0,13947.0
2021-01-12 15:00:00,3825.0,3845.0,3825.0,3845.0,12921.0
2021-01-13 09:00:00,3910.0,3935.0,3870.0,3870.0,39872.0
2021-01-13 10:00:00,3970.0,3980.0,3905.0,3935.0,38754.0
2021-01-13 11:00:00,3985.0,4005.0,3955.0,3970.0,36637.0
2021-01-13 12:00:00,4035.0,4160.0,3915.0,3975.0,418819.0
2021-01-13 13:00:00,3965.0,3990.0,3935.0,3970.0,26401.0
2021-01-13 14:00:00,3865.0,4180.0,3815.0,4050.0,400942.0
2021-01-13 15:00:00,3970.0,3985.0,3950.0,3985.0,20321.0
2021-01-14 09:00:00,3870.0,3910.0,3865.0,3905.0,15227.0
2021-01-14 10:00:00,3905.0,3910.0,3895.0,3900.0,9657.0
2021-01-14 11:00:00,3875.0,3885.0,3850.0,3870.0,55945.0
2021-01-14 12:00:00,3900.0,3910.0,3885.0,3900.0,15561.0
2021-01-14 13:00:00,3890.0,3900.0,3875.0,3900.0,27288.0
2021-01-14 14:00:00,3900.0,3900.0,3870.0,3875.0,25043.0
2021-01-14 15:00:00,3900.0,3945.0,3870.0,3890.0,70667.0
2021-01-15 09:00:00,3900.0,3945.0,3860.0,3880.0,26347.0
2021-01-15 10:00:00,3880.0,3890.0,3840.0,3845.0,38384.0
2021-01-15 11:00:00,3840.0,3840.0,3780.0,3825.0,49605.0
2021-01-15 12:00:00,3820.0,3830.0,3785.0,3800.0,19838.0
2021-01-15 13:00:00,3800.0,3840.0,3800.0,3810.0,18104.0
2021-01-15 14:00:00,3810.0,3810.0,3785.0,3790.0,19624.0
2021-01-15 15:00:00,3790.0,3815.0,3785.0,3785.0,15666.0
2021-01-18 09:00:00,3740.0,3745.0,3710.0,3735.0,17649.0
2021-01-18 10:00:00,3730.0,3730.0,3705.0,3715.0,9251.0
2021-01-18 11:00:00,3735.0,3735.0,3700.0,3730.0,23582.0
2021-01-18 12:00:00,3725.0,3745.0,3720.0,3735.0,8044.0
2021-01-18 13:00:00,3780.0,3785.0,3710.0,3755.0,38072.0
2021-01-18 14:00:00,3745.0,3745.0,3710.0,3740.0,12316.0
2021-01-18 15:00:00,3785.0,3820.0,3725.0,3785.0,36200.0
2021-01-19 09:00:00,3720.0,3760.0,3690.0,3730.0,46714.0
2021-01-19 10:00:00,3730.0,3735.0,3700.0,3710.0,18778.0
2021-01-19 11:00:00,3705.0,3735.0,3700.0,3720.0,15080.0
2021-01-19 12:00:00,3715.0,3720.0,3700.0,3720.0,7390.0
2021-01-19 13:00:00,3725.0,3725.0,3700.0,3720.0,34661.0
2021-01-19 14:00:00,3720.0,3730.0,3705.0,3710.0,14839.0
2021-01-19 15:00:00,3710.0,3720.0,3695.0,3695.0,38634.0
2021-01-20 09:00:00,3745.0,3750.0,3740.0,3750.0,3935.0
2021-01-20 10:00:00,3745.0,3745.0,3740.0,3745.0,5721.0
2021-01-20 11:00:00,3745.0,3750.0,3740.0,3750.0,6383.0
2021-01-20 12:00:00,3725.0,3745.0,3720.0,3735.0,11674.0
2021-01-20 13:00:00,3760.0,3760.0,3700.0,3725.0,34753.0
2021-01-20 14:00:00,3710.0,3790.0,3710.0,3730.0,37934.0
2021-01-20 15:00:00,3730.0,3750.0,3730.0,3745.0,16142.0
2021-01-21 09:00:00,3815.0,3820.0,3810.0,3810.0,6464.0
2021-01-21 10:00:00,3815.0,3815.0,3800.0,3805.0,8769.0
2021-01-21 11:00:00,3805.0,3820.0,3800.0,3820.0,9256.0
2021-01-21 12:00:00,3780.0,3790.0,3780.0,3790.0,6133.0
2021-01-21 13:00:00,3780.0,3785.0,3775.0,3780.0,12895.0
2021-01-21 14:00:00,3790.0,3820.0,3790.0,3810.0,18310.0
2021-01-21 15:00:00,3765.0,3805.0,3750.0,3780.0,22256.0
2021-01-22 09:00:00,3770.0,3775.0,3760.0,3775.0,12577.0
2021-01-22 10:00:00,3840.0,3840.0,3750.0,3775.0,33269.0
2021-01-22 11:00:00,3760.0,3775.0,3730.0,3765.0,18806.0
2021-01-22 12:00:00,3765.0,3800.0,3745.0,3800.0,30965.0
2021-01-22 13:00:00,3800.0,3800.0,3760.0,3785.0,9074.0
2021-01-22 14:00:00,3780.0,3785.0,3755.0,3765.0,4871.0
2021-01-22 15:00:00,3765.0,3780.0,3760.0,3770.0,17749.0
2021-01-25 09:00:00,3825.0,3825.0,3800.0,3820.0,19318.0
2021-01-25 10:00:00,3810.0,3820.0,3805.0,3815.0,2083.0
2021-01-25 11:00:00,3835.0,3835.0,3815.0,3830.0,6344.0
2021-01-25 12:00:00,3810.0,3835.0,3805.0,3830.0,23765.0
2021-01-25 13:00:00,3830.0,3850.0,3825.0,3840.0,25078.0
2021-01-25 14:00:00,3810.0,3810.0,3760.0,3810.0,26141.0
2021-01-25 15:00:00,3835.0,3845.0,3820.0,3835.0,11687.0
2021-01-26 09:00:00,3840.0,3840.0,3795.0,3815.0,35124.0
2021-01-26 10:00:00,3815.0,3815.0,3780.0,3795.0,10038.0
2021-01-26 11:00:00,3795.0,3795.0,3750.0,3765.0,29168.0
2021-01-26 12:00:00,3765.0,3785.0,3750.0,3770.0,10176.0
2021-01-26 13:00:00,3770.0,3775.0,3745.0,3745.0,30736.0
2021-01-26 14:00:00,3765.0,3770.0,3740.0,3745.0,20610.0
2021-01-26 15:00:00,3745.0,3760.0,3735.0,3760.0,18813.0
2021-01-27 09:00:00,3720.0,3720.0,3705.0,3720.0,3228.0
2021-01-27 10:00:00,3705.0,3720.0,3705.0,3720.0,5715.0
2021-01-27 11:00:00,3715.0,3720.0,3665.0,3710.0,42390.0
2021-01-27 12:00:00,3780.0,3790.0,3730.0,3770.0,9338.0
2021-01-27 13:00:00,3740.0,3740.0,3715.0,3730.0,30204.0
2021-01-27 14:00:00,3765.0,3765.0,3730.0,3740.0,19760.0
2021-01-27 15:00:00,3725.0,3735.0,3710.0,3715.0,15933.0
2021-01-28 09:00:00,3625.0,3630.0,3610.0,3630.0,10415.0
2021-01-28 10:00:00,3625.0,3630.0,3610.0,3620.0,12330.0
2021-01-28 11:00:00,3635.0,3635.0,3605.0,3630.0,18165.0
2021-01-28 12:00:00,3670.0,3725.0,3600.0,3640.0,49868.0
2021-01-28 13:00:00,3660.0,3660.0,3625.0,3655.0,26966.0
2021-01-28 14:00:00,3640.0,3660.0,3630.0,3660.0,9184.0
2021-01-28 15:00:00,3655.0,3660.0,3620.0,3635.0,8069.0
2021-01-29 09:00:00,3650.0,3695.0,3585.0,3585.0,62496.0
2021-01-29 10:00:00,3580.0,3605.0,3570.0,3570.0,20191.0
2021-01-29 11:00:00,3605.0,3605.0,3560.0,3575.0,9796.0
2021-01-29 12:00:00,3575.0,3575.0,3530.0,3535.0,21760.0
2021-01-29 13:00:00,3540.0,3550.0,3470.0,3495.0,59819.0
2021-01-29 14:00:00,3505.0,3505.0,3445.0,3480.0,35770.0
2021-01-29 15:00:00,3480.0,3495.0,3470.0,3485.0,7549.0
2021-02-01 09:00:00,3505.0,3510.0,3495.0,3505.0,2991.0
2021-02-01 10:00:00,3510.0,3515.0,3490.0,3510.0,10012.0
2021-02-01 11:00:00,3520.0,3525.0,3505.0,3510.0,2950.0
2021-02-01 12:00:00,3485.0,3495.0,3435.0,3490.0,30495.0
2021-02-01 13:00:00,3515.0,3520.0,3495.0,3510.0,8026.0
2021-02-01 14:00:00,3490.0,3550.0,3480.0,3520.0,15613.0
2021-02-01 15:00:00,3510.0,3530.0,3485.0,3530.0,17584.0
2021-02-02 09:00:00,3535.0,3615.0,3530.0,3600.0,43846.0
2021-02-02 10:00:00,3605.0,3645.0,3590.0,3645.0,28742.0
2021-02-02 11:00:00,3645.0,3645.0,3615.0,3615.0,5927.0
2021-02-02 12:00:00,3610.0,3615.0,3585.0,3590.0,17462.0
2021-02-02 13:00:00,3590.0,3595.0,3570.0,3590.0,8195.0
2021-02-02 14:00:00,3590.0,4275.0,3580.0,3700.0,1964789.0
2021-02-02 15:00:00,3700.0,3740.0,3655.0,3705.0,90399.0
2021-02-03 09:00:00,3735.0,3745.0,3720.0,3720.0,19073.0
2021-02-03 10:00:00,3750.0,3765.0,3735.0,3745.0,16016.0
2021-02-03 11:00:00,3745.0,3750.0,3715.0,3735.0,36534.0
2021-02-03 12:00:00,3710.0,3805.0,3685.0,3795.0,104948.0
2021-02-03 13:00:00,3720.0,3725.0,3690.0,3690.0,37541.0
2021-02-03 14:00:00,3675.0,3760.0,3670.0,3720.0,182117.0
2021-02-03 15:00:00,3785.0,3795.0,3745.0,3745.0,11119.0
2021-02-04 09:00:00,3770.0,3780.0,3755.0,3755.0,14232.0
2021-02-04 10:00:00,3775.0,3800.0,3765.0,3795.0,18718.0
2021-02-04 11:00:00,3795.0,3795.0,3765.0,3770.0,14058.0
2021-02-04 12:00:00,3770.0,3830.0,3765.0,3800.0,50714.0
2021-02-04 13:00:00,3745.0,3775.0,3735.0,3775.0,38112.0
2021-02-04 14:00:00,3790.0,3805.0,3770.0,3770.0,26356.0
2021-02-04 15:00:00,3750.0,3785.0,3690.0,3745.0,78544.0
2021-02-05 09:00:00,3855.0,3870.0,3845.0,3870.0,11912.0
2021-02-05 10:00:00,3825.0,3880.0,3760.0,3860.0,117999.0
2021-02-05 11:00:00,3850.0,3940.0,3850.0,3855.0,97882.0
2021-02-05 12:00:00,3855.0,3895.0,3830.0,3855.0,26053.0
2021-02-05 13:00:00,3855.0,3870.0,3825.0,3845.0,20827.0
2021-02-05 14:00:00,3845.0,3870.0,3825.0,3840.0,26831.0
2021-02-05 15:00:00,3840.0,3865.0,3835.0,3865.0,24652.0
2021-02-08 09:00:00,3790.0,3810.0,3750.0,3785.0,39470.0
2021-02-08 10:00:00,3780.0,3835.0,3780.0,3820.0,15679.0
2021-02-08 11:00:00,3815.0,3820.0,3790.0,3790.0,13951.0
2021-02-08 12:00:00,3835.0,3910.0,3790.0,3850.0,95175.0
2021-02-08 13:00:00,3835.0,3840.0,3800.0,3815.0,8307.0
2021-02-08 14:00:00,3845.0,3855.0,3790.0,3835.0,45855.0
2021-02-08 15:00:00,3815.0,3825.0,3790.0,3815.0,19771.0
2021-02-09 09:00:00,3830.0,3840.0,3780.0,3830.0,25467.0
2021-02-09 10:00:00,3830.0,3830.0,3795.0,3825.0,11741.0
2021-02-09 11:00:00,3825.0,3825.0,3800.0,3820.0,5333.0
2021-02-09 12:00:00,3815.0,3830.0,3805.0,3825.0,6906.0
2021-02-09 13:00:00,3815.0,3825.0,3795.0,3820.0,11031.0
2021-02-09 14:00:00,3820.0,3835.0,3785.0,3800.0,26601.0
2021-02-09 15:00:00,3800.0,3820.0,3795.0,3815.0,4822.0
2021-02-10 09:00:00,3790.0,3790.0,3750.0,3755.0,10156.0
2021-02-10 10:00:00,3750.0,3790.0,3735.0,3785.0,7732.0
2021-02-10 11:00:00,3735.0,3755.0,3725.0,3755.0,6709.0
2021-02-10 12:00:00,3820.0,3820.0,3710.0,3725.0,26765.0
2021-02-10 13:00:00,3755.0,3755.0,3720.0,3725.0,7004.0
2021-02-10 14:00:00,3765.0,3765.0,3700.0,3755.0,17461.0
2021-02-10 15:00:00,3745.0,3750.0,3730.0,3750.0,3453.0
2021-02-15 09:00:00,3810.0,3835.0,3795.0,3830.0,20028.0
2021-02-15 10:00:00,3835.0,3840.0,3820.0,3835.0,11426.0
2021-02-15 11:00:00,3830.0,3830.0,3810.0,3810.0,8237.0
2021-02-15 12:00:00,3730.0,3790.0,3730.0,3790.0,26526.0
2021-02-15 13:00:00,3800.0,3820.0,3790.0,3800.0,16296.0
2021-02-15 14:00:00,3790.0,3810.0,3755.0,3805.0,15326.0
2021-02-15 15:00:00,3800.0,3835.0,3790.0,3830.0,26344.0
2021-02-16 09:00:00,3840.0,3875.0,3795.0,3810.0,45907.0
2021-02-16 10:00:00,3795.0,3820.0,3765.0,3770.0,29351.0
2021-02-16 11:00:00,3780.0,3810.0,3775.0,3805.0,9302.0
2021-02-16 12:00:00,3800.0,3800.0,3775.0,3795.0,8610.0
2021-02-16 13:00:00,3795.0,3805.0,3780.0,3805.0,9797.0
2021-02-16 14:00:00,3800.0,3805.0,3775.0,3780.0,14004.0
2021-02-16 15:00:00,3770.0,3790.0,3765.0,3780.0,11681.0
2021-02-17 09:00:00,3770.0,3815.0,3765.0,3790.0,26318.0
2021-02-17 10:00:00,3795.0,3800.0,3775.0,3785.0,6190.0
2021-02-17 11:00:00,3775.0,3775.0,3760.0,3775.0,5402.0
2021-02-17 12:00:00,3775.0,3780.0,3740.0,3765.0,18032.0
2021-02-17 13:00:00,3755.0,3770.0,3745.0,3750.0,14753.0
2021-02-17 14:00:00,3760.0,3760.0,3700.0,3755.0,32369.0
2021-02-17 15:00:00,3750.0,3775.0,3740.0,3775.0,11344.0
2021-02-18 09:00:00,3805.0,3910.0,3790.0,3905.0,130119.0
2021-02-18 10:00:00,3905.0,3950.0,3880.0,3930.0,103220.0
2021-02-18 11:00:00,3930.0,3940.0,3895.0,3895.0,31206.0
2021-02-18 12:00:00,3900.0,3915.0,3890.0,3895.0,8473.0
2021-02-18 13:00:00,3895.0,3905.0,3885.0,3895.0,20780.0
2021-02-18 14:00:00,3895.0,3915.0,3890.0,3900.0,38120.0
2021-02-18 15:00:00,3895.0,3900.0,3880.0,3900.0,13490.0
2021-02-19 09:00:00,3840.0,3845.0,3825.0,3845.0,8508.0
2021-02-19 10:00:00,3790.0,3855.0,3785.0,3830.0,23897.0
