Datetime,Open,High,Low,Close,Volume
2021-01-26 09:00:00,1415.0,1425.0,1380.0,1410.0,231454.0
2021-01-26 10:00:00,1405.0,1425.0,1400.0,1420.0,63836.0
2021-01-26 11:00:00,1415.0,1735.0,1410.0,1635.0,10966060.0
2021-01-26 12:00:00,1635.0,1640.0,1495.0,1515.0,3871251.0
2021-01-26 13:00:00,1515.0,1525.0,1460.0,1480.0,1062567.0
2021-01-26 14:00:00,1475.0,1540.0,1465.0,1530.0,691964.0
2021-01-26 15:00:00,1530.0,1610.0,1530.0,1595.0,2414541.0
2021-01-27 09:00:00,1525.0,1530.0,1500.0,1500.0,383933.0
2021-01-27 10:00:00,1545.0,1560.0,1495.0,1525.0,867724.0
2021-01-27 11:00:00,1625.0,1630.0,1535.0,1540.0,792810.0
2021-01-27 12:00:00,1720.0,1750.0,1595.0,1635.0,5047723.0
2021-01-27 13:00:00,1645.0,1660.0,1600.0,1615.0,1216292.0
2021-01-27 14:00:00,1635.0,1850.0,1625.0,1645.0,10509159.0
2021-01-27 15:00:00,1615.0,1635.0,1595.0,1630.0,548972.0
2021-01-28 09:00:00,1430.0,1440.0,1400.0,1410.0,314783.0
2021-01-28 10:00:00,1410.0,1435.0,1400.0,1435.0,130196.0
2021-01-28 11:00:00,1440.0,1455.0,1415.0,1420.0,280626.0
2021-01-28 12:00:00,1490.0,1495.0,1420.0,1445.0,1150867.0
2021-01-28 13:00:00,1460.0,1485.0,1440.0,1445.0,242200.0
2021-01-28 14:00:00,1450.0,1470.0,1445.0,1455.0,158363.0
2021-01-28 15:00:00,1450.0,1450.0,1435.0,1440.0,119768.0
2021-01-29 09:00:00,1440.0,1450.0,1375.0,1380.0,644777.0
2021-01-29 10:00:00,1385.0,1400.0,1375.0,1385.0,309736.0
2021-01-29 11:00:00,1380.0,1445.0,1375.0,1430.0,492832.0
2021-01-29 12:00:00,1440.0,1450.0,1400.0,1410.0,595798.0
2021-01-29 13:00:00,1410.0,1415.0,1385.0,1390.0,237899.0
2021-01-29 14:00:00,1390.0,1425.0,1375.0,1415.0,296245.0
2021-01-29 15:00:00,1415.0,1415.0,1375.0,1375.0,221704.0
2021-02-01 09:00:00,1470.0,1520.0,1460.0,1520.0,681097.0
2021-02-01 10:00:00,1440.0,1470.0,1435.0,1470.0,260153.0
2021-02-01 11:00:00,1465.0,1465.0,1440.0,1440.0,75682.0
2021-02-01 12:00:00,1380.0,1490.0,1375.0,1460.0,1332883.0
2021-02-01 13:00:00,1445.0,1460.0,1430.0,1445.0,164568.0
2021-02-01 14:00:00,1460.0,1460.0,1425.0,1445.0,184166.0
2021-02-01 15:00:00,1445.0,1470.0,1445.0,1465.0,117485.0
2021-02-02 09:00:00,1660.0,1665.0,1480.0,1490.0,3810916.0
2021-02-02 10:00:00,1490.0,1515.0,1480.0,1495.0,539918.0
2021-02-02 11:00:00,1495.0,1515.0,1480.0,1505.0,181437.0
2021-02-02 12:00:00,1515.0,1515.0,1455.0,1465.0,593403.0
2021-02-02 13:00:00,1460.0,1470.0,1440.0,1450.0,277178.0
2021-02-02 14:00:00,1450.0,1455.0,1435.0,1440.0,232284.0
2021-02-02 15:00:00,1440.0,1450.0,1430.0,1440.0,266265.0
2021-02-03 09:00:00,1555.0,1560.0,1530.0,1545.0,311738.0
2021-02-03 10:00:00,1530.0,1585.0,1525.0,1540.0,1511727.0
2021-02-03 11:00:00,1535.0,1575.0,1520.0,1560.0,627195.0
2021-02-03 12:00:00,1505.0,1530.0,1500.0,1500.0,356864.0
2021-02-03 13:00:00,1475.0,1550.0,1470.0,1505.0,1322938.0
2021-02-03 14:00:00,1450.0,1495.0,1440.0,1475.0,452804.0
2021-02-03 15:00:00,1500.0,1545.0,1500.0,1530.0,640267.0
2021-02-04 09:00:00,1500.0,1505.0,1490.0,1500.0,159388.0
2021-02-04 10:00:00,1505.0,1510.0,1490.0,1495.0,94969.0
2021-02-04 11:00:00,1495.0,1510.0,1485.0,1500.0,245304.0
2021-02-04 12:00:00,1500.0,1510.0,1495.0,1505.0,125573.0
2021-02-04 13:00:00,1500.0,1505.0,1490.0,1500.0,168145.0
2021-02-04 14:00:00,1500.0,1510.0,1490.0,1500.0,171004.0
2021-02-04 15:00:00,1530.0,1530.0,1490.0,1495.0,736275.0
2021-02-05 09:00:00,1475.0,1475.0,1460.0,1460.0,65920.0
2021-02-05 10:00:00,1505.0,1525.0,1450.0,1465.0,329931.0
2021-02-05 11:00:00,1465.0,1470.0,1450.0,1465.0,88632.0
2021-02-05 12:00:00,1465.0,1475.0,1455.0,1460.0,97294.0
2021-02-05 13:00:00,1460.0,1470.0,1450.0,1460.0,92705.0
2021-02-05 14:00:00,1455.0,1515.0,1450.0,1465.0,509925.0
2021-02-05 15:00:00,1465.0,1475.0,1460.0,1475.0,74290.0
2021-02-08 09:00:00,1435.0,1440.0,1430.0,1430.0,46173.0
2021-02-08 10:00:00,1440.0,1440.0,1430.0,1440.0,36281.0
2021-02-08 11:00:00,1445.0,1455.0,1430.0,1440.0,66975.0
2021-02-08 12:00:00,1445.0,1460.0,1425.0,1430.0,236276.0
2021-02-08 13:00:00,1445.0,1445.0,1430.0,1440.0,64986.0
2021-02-08 14:00:00,1430.0,1450.0,1425.0,1440.0,72300.0
2021-02-08 15:00:00,1440.0,1455.0,1440.0,1445.0,45661.0
2021-02-09 09:00:00,1465.0,1540.0,1460.0,1475.0,709378.0
2021-02-09 10:00:00,1480.0,1485.0,1470.0,1475.0,106349.0
2021-02-09 11:00:00,1480.0,1490.0,1470.0,1490.0,99601.0
2021-02-09 12:00:00,1485.0,1490.0,1450.0,1460.0,221007.0
2021-02-09 13:00:00,1460.0,1470.0,1445.0,1450.0,75704.0
2021-02-09 14:00:00,1450.0,1455.0,1435.0,1445.0,105388.0
2021-02-09 15:00:00,1440.0,1445.0,1420.0,1425.0,118270.0
2021-02-10 09:00:00,1470.0,1470.0,1455.0,1465.0,67196.0
2021-02-10 10:00:00,1465.0,1470.0,1450.0,1470.0,84950.0
2021-02-10 11:00:00,1445.0,1480.0,1445.0,1470.0,182900.0
2021-02-10 12:00:00,1430.0,1440.0,1425.0,1430.0,103809.0
2021-02-10 13:00:00,1435.0,1440.0,1425.0,1435.0,68167.0
2021-02-10 14:00:00,1435.0,1435.0,1420.0,1435.0,52150.0
2021-02-10 15:00:00,1435.0,1455.0,1435.0,1450.0,47566.0
2021-02-15 09:00:00,1540.0,1570.0,1530.0,1550.0,226003.0
2021-02-15 10:00:00,1550.0,1565.0,1545.0,1560.0,164119.0
2021-02-15 11:00:00,1555.0,1560.0,1525.0,1530.0,286363.0
2021-02-15 12:00:00,1480.0,1500.0,1470.0,1490.0,197597.0
2021-02-15 13:00:00,1575.0,1600.0,1550.0,1565.0,1417754.0
2021-02-15 14:00:00,1495.0,1590.0,1475.0,1570.0,1292088.0
2021-02-15 15:00:00,1565.0,1580.0,1550.0,1560.0,231471.0
2021-02-16 09:00:00,1550.0,1585.0,1530.0,1535.0,402056.0
2021-02-16 10:00:00,1540.0,1550.0,1515.0,1520.0,171203.0
2021-02-16 11:00:00,1520.0,1535.0,1515.0,1535.0,96838.0
2021-02-16 12:00:00,1535.0,1535.0,1515.0,1530.0,48711.0
2021-02-16 13:00:00,1530.0,1540.0,1525.0,1535.0,81019.0
2021-02-16 14:00:00,1535.0,1535.0,1515.0,1530.0,102372.0
2021-02-16 15:00:00,1530.0,1545.0,1525.0,1545.0,79587.0
2021-02-17 09:00:00,1620.0,1635.0,1615.0,1625.0,586972.0
2021-02-17 10:00:00,1625.0,1645.0,1620.0,1620.0,606133.0
2021-02-17 11:00:00,1590.0,1630.0,1590.0,1620.0,668873.0
2021-02-17 12:00:00,1545.0,1550.0,1515.0,1540.0,213064.0
2021-02-17 13:00:00,1585.0,1615.0,1580.0,1590.0,435368.0
2021-02-17 14:00:00,1545.0,1635.0,1530.0,1585.0,1209815.0
2021-02-17 15:00:00,1590.0,1605.0,1580.0,1595.0,133315.0
2021-02-18 09:00:00,1625.0,1630.0,1570.0,1600.0,546112.0
2021-02-18 10:00:00,1600.0,1600.0,1570.0,1580.0,218227.0
2021-02-18 11:00:00,1580.0,1590.0,1575.0,1590.0,67917.0
2021-02-18 12:00:00,1590.0,1590.0,1550.0,1560.0,263428.0
2021-02-18 13:00:00,1560.0,1565.0,1540.0,1555.0,147574.0
2021-02-18 14:00:00,1550.0,1575.0,1545.0,1565.0,105350.0
2021-02-18 15:00:00,1565.0,1575.0,1555.0,1560.0,107636.0
2021-02-19 09:00:00,1600.0,1600.0,1585.0,1585.0,81165.0
2021-02-19 10:00:00,1570.0,1615.0,1565.0,1600.0,393696.0
2021-02-19 11:00:00,1575.0,1585.0,1565.0,1570.0,68235.0
2021-02-19 12:00:00,1575.0,1620.0,1540.0,1580.0,573907.0
2021-02-19 13:00:00,1520.0,1585.0,1505.0,1575.0,188239.0
2021-02-19 14:00:00,1550.0,1560.0,1500.0,1520.0,199200.0
2021-02-19 15:00:00,1580.0,1590.0,1560.0,1580.0,149773.0
2021-02-22 09:00:00,1585.0,1595.0,1555.0,1575.0,193951.0
2021-02-22 10:00:00,1575.0,1580.0,1550.0,1555.0,137520.0
2021-02-22 11:00:00,1555.0,1565.0,1540.0,1550.0,45732.0
2021-02-22 12:00:00,1550.0,1585.0,1550.0,1585.0,97187.0
2021-02-22 13:00:00,1580.0,1585.0,1545.0,1555.0,76238.0
2021-02-22 14:00:00,1555.0,1570.0,1535.0,1550.0,92704.0
2021-02-22 15:00:00,1550.0,1565.0,1545.0,1555.0,37276.0
2021-02-23 09:00:00,1510.0,1510.0,1500.0,1500.0,72704.0
2021-02-23 10:00:00,1520.0,1525.0,1505.0,1505.0,46610.0
2021-02-23 11:00:00,1500.0,1530.0,1495.0,1520.0,61348.0
2021-02-23 12:00:00,1490.0,1515.0,1480.0,1505.0,115044.0
2021-02-23 13:00:00,1500.0,1510.0,1490.0,1500.0,25158.0
2021-02-23 14:00:00,1555.0,1570.0,1450.0,1495.0,450298.0
2021-02-23 15:00:00,1500.0,1510.0,1495.0,1505.0,48713.0
2021-02-24 09:00:00,1485.0,1530.0,1475.0,1520.0,177085.0
2021-02-24 10:00:00,1530.0,1530.0,1500.0,1500.0,67220.0
2021-02-24 11:00:00,1500.0,1525.0,1500.0,1515.0,81108.0
2021-02-24 12:00:00,1505.0,1515.0,1475.0,1480.0,96844.0
2021-02-24 13:00:00,1480.0,1490.0,1465.0,1470.0,123597.0
2021-02-24 14:00:00,1470.0,1475.0,1435.0,1465.0,194762.0
2021-02-24 15:00:00,1450.0,1470.0,1450.0,1470.0,51007.0
2021-02-25 09:00:00,1455.0,1460.0,1445.0,1445.0,59091.0
2021-02-25 10:00:00,1460.0,1470.0,1455.0,1455.0,82158.0
2021-02-25 11:00:00,1465.0,1470.0,1455.0,1470.0,42100.0
2021-02-25 12:00:00,1485.0,1500.0,1470.0,1490.0,107903.0
2021-02-25 13:00:00,1485.0,1490.0,1460.0,1460.0,98509.0
2021-02-25 14:00:00,1490.0,1490.0,1455.0,1480.0,58835.0
2021-02-25 15:00:00,1465.0,1475.0,1455.0,1470.0,60877.0
2021-02-26 09:00:00,1390.0,1390.0,1360.0,1370.0,225788.0
2021-02-26 10:00:00,1370.0,1395.0,1370.0,1385.0,41336.0
2021-02-26 11:00:00,1405.0,1405.0,1375.0,1390.0,158727.0
2021-02-26 12:00:00,1425.0,1435.0,1405.0,1420.0,157384.0
2021-02-26 13:00:00,1410.0,1410.0,1400.0,1410.0,41769.0
2021-02-26 14:00:00,1420.0,1420.0,1400.0,1410.0,69695.0
2021-02-26 15:00:00,1410.0,1410.0,1395.0,1400.0,49820.0
2021-03-02 09:00:00,1400.0,1425.0,1400.0,1420.0,81852.0
2021-03-02 10:00:00,1415.0,1420.0,1405.0,1410.0,32596.0
2021-03-02 11:00:00,1410.0,1410.0,1400.0,1410.0,8334.0
2021-03-02 12:00:00,1405.0,1410.0,1395.0,1400.0,18502.0
2021-03-02 13:00:00,1400.0,1410.0,1390.0,1395.0,35976.0
2021-03-02 14:00:00,1400.0,1475.0,1380.0,1420.0,420418.0
2021-03-02 15:00:00,1420.0,1455.0,1410.0,1455.0,84548.0
2021-03-03 09:00:00,1445.0,1450.0,1440.0,1445.0,40337.0
2021-03-03 10:00:00,1445.0,1445.0,1435.0,1435.0,22070.0
2021-03-03 11:00:00,1435.0,1455.0,1435.0,1445.0,39863.0
2021-03-03 12:00:00,1435.0,1445.0,1425.0,1440.0,28478.0
2021-03-03 13:00:00,1430.0,1445.0,1425.0,1435.0,60624.0
2021-03-03 14:00:00,1420.0,1435.0,1420.0,1430.0,34239.0
2021-03-03 15:00:00,1450.0,1450.0,1400.0,1425.0,132426.0
2021-03-04 09:00:00,1430.0,1450.0,1415.0,1450.0,107294.0
2021-03-04 10:00:00,1450.0,1450.0,1435.0,1440.0,19999.0
2021-03-04 11:00:00,1440.0,1445.0,1420.0,1430.0,26690.0
2021-03-04 12:00:00,1430.0,1435.0,1415.0,1425.0,15398.0
2021-03-04 13:00:00,1425.0,1425.0,1415.0,1415.0,19554.0
2021-03-04 14:00:00,1420.0,1425.0,1410.0,1425.0,18872.0
2021-03-04 15:00:00,1425.0,1430.0,1415.0,1415.0,12850.0
2021-03-05 09:00:00,1465.0,1495.0,1455.0,1495.0,157702.0
2021-03-05 10:00:00,1415.0,1470.0,1415.0,1465.0,185859.0
2021-03-05 11:00:00,1405.0,1420.0,1400.0,1415.0,15376.0
2021-03-05 12:00:00,1405.0,1415.0,1385.0,1385.0,41976.0
2021-03-05 13:00:00,1420.0,1430.0,1400.0,1410.0,62285.0
2021-03-05 14:00:00,1385.0,1420.0,1385.0,1420.0,31084.0
2021-03-05 15:00:00,1410.0,1415.0,1400.0,1410.0,12151.0
2021-03-08 09:00:00,1480.0,1485.0,1465.0,1470.0,34662.0
2021-03-08 10:00:00,1480.0,1485.0,1465.0,1465.0,52529.0
2021-03-08 11:00:00,1475.0,1490.0,1470.0,1480.0,56416.0
2021-03-08 12:00:00,1540.0,1560.0,1465.0,1465.0,964404.0
2021-03-08 13:00:00,1480.0,1505.0,1475.0,1490.0,115187.0
2021-03-08 14:00:00,1465.0,1485.0,1465.0,1480.0,83218.0
2021-03-08 15:00:00,1490.0,1495.0,1475.0,1475.0,59053.0
2021-03-09 09:00:00,1455.0,1465.0,1405.0,1410.0,146573.0
2021-03-09 10:00:00,1420.0,1435.0,1400.0,1405.0,110639.0
2021-03-09 11:00:00,1405.0,1425.0,1405.0,1425.0,12548.0
2021-03-09 12:00:00,1420.0,1430.0,1410.0,1425.0,52884.0
2021-03-09 13:00:00,1425.0,1430.0,1415.0,1420.0,33517.0
2021-03-09 14:00:00,1420.0,1440.0,1410.0,1430.0,56833.0
2021-03-09 15:00:00,1430.0,1435.0,1425.0,1430.0,44687.0
2021-03-10 09:00:00,1430.0,1430.0,1420.0,1420.0,27735.0
2021-03-10 10:00:00,1430.0,1435.0,1420.0,1435.0,23528.0
2021-03-10 11:00:00,1425.0,1435.0,1420.0,1435.0,30412.0
2021-03-10 12:00:00,1450.0,1460.0,1405.0,1445.0,132371.0
2021-03-10 13:00:00,1445.0,1460.0,1435.0,1440.0,34069.0
2021-03-10 14:00:00,1430.0,1440.0,1425.0,1430.0,41444.0
2021-03-10 15:00:00,1440.0,1445.0,1430.0,1440.0,40878.0
2021-03-11 09:00:00,1420.0,1440.0,1415.0,1425.0,49242.0
2021-03-11 10:00:00,1420.0,1435.0,1420.0,1435.0,16758.0
2021-03-11 11:00:00,1435.0,1445.0,1420.0,1430.0,61309.0
2021-03-11 12:00:00,1435.0,1440.0,1430.0,1435.0,10369.0
2021-03-11 13:00:00,1435.0,1435.0,1425.0,1435.0,11446.0
2021-03-11 14:00:00,1430.0,1440.0,1425.0,1435.0,58018.0
2021-03-11 15:00:00,1430.0,1435.0,1425.0,1430.0,37849.0
2021-03-12 09:00:00,1455.0,1455.0,1440.0,1440.0,73033.0
2021-03-12 10:00:00,1455.0,1465.0,1450.0,1455.0,30163.0
2021-03-12 11:00:00,1450.0,1465.0,1445.0,1465.0,43709.0
2021-03-12 12:00:00,1445.0,1465.0,1435.0,1445.0,37333.0
2021-03-12 13:00:00,1445.0,1450.0,1440.0,1445.0,22974.0
2021-03-12 14:00:00,1440.0,1460.0,1430.0,1440.0,53342.0
2021-03-12 15:00:00,1445.0,1450.0,1440.0,1450.0,9626.0
2021-03-15 09:00:00,1470.0,1485.0,1470.0,1485.0,71369.0
2021-03-15 10:00:00,1475.0,1490.0,1475.0,1490.0,78769.0
2021-03-15 11:00:00,1475.0,1475.0,1465.0,1475.0,13000.0
2021-03-15 12:00:00,1455.0,1470.0,1450.0,1460.0,65504.0
2021-03-15 13:00:00,1460.0,1480.0,1460.0,1475.0,35970.0
2021-03-15 14:00:00,1475.0,1475.0,1465.0,1475.0,12101.0
2021-03-15 15:00:00,1450.0,1460.0,1440.0,1450.0,64744.0
2021-03-16 09:00:00,1490.0,1495.0,1465.0,1475.0,125887.0
2021-03-16 10:00:00,1475.0,1485.0,1470.0,1480.0,23976.0
2021-03-16 11:00:00,1480.0,1480.0,1470.0,1470.0,25134.0
2021-03-16 12:00:00,1475.0,1475.0,1470.0,1475.0,18657.0
2021-03-16 13:00:00,1470.0,1480.0,1470.0,1480.0,50252.0
2021-03-16 14:00:00,1480.0,1485.0,1480.0,1485.0,16748.0
2021-03-16 15:00:00,1485.0,1495.0,1480.0,1490.0,44381.0
2021-03-17 09:00:00,1485.0,1490.0,1470.0,1480.0,52117.0
2021-03-17 10:00:00,1510.0,1540.0,1505.0,1535.0,337852.0
2021-03-17 11:00:00,1480.0,1515.0,1475.0,1515.0,135513.0
2021-03-17 12:00:00,1490.0,1495.0,1480.0,1490.0,23888.0
2021-03-17 13:00:00,1490.0,1505.0,1490.0,1500.0,41110.0
2021-03-17 14:00:00,1500.0,1500.0,1490.0,1490.0,18816.0
2021-03-17 15:00:00,1490.0,1520.0,1480.0,1490.0,161834.0
2021-03-18 09:00:00,1520.0,1525.0,1505.0,1515.0,84012.0
2021-03-18 10:00:00,1520.0,1530.0,1510.0,1525.0,49327.0
2021-03-18 11:00:00,1525.0,1530.0,1510.0,1520.0,61961.0
2021-03-18 12:00:00,1515.0,1560.0,1505.0,1515.0,293663.0
2021-03-18 13:00:00,1515.0,1515.0,1500.0,1515.0,80472.0
2021-03-18 14:00:00,1510.0,1525.0,1505.0,1525.0,94814.0
2021-03-18 15:00:00,1520.0,1530.0,1520.0,1530.0,84460.0
2021-03-19 09:00:00,1505.0,1510.0,1485.0,1500.0,25914.0
2021-03-19 10:00:00,1500.0,1510.0,1495.0,1505.0,23939.0
2021-03-19 11:00:00,1490.0,1500.0,1485.0,1490.0,36368.0
2021-03-19 12:00:00,1505.0,1515.0,1500.0,1505.0,46001.0
2021-03-19 13:00:00,1485.0,1510.0,1485.0,1505.0,69070.0
2021-03-19 14:00:00,1480.0,1505.0,1470.0,1485.0,208774.0
2021-03-19 15:00:00,1505.0,1515.0,1495.0,1495.0,39185.0
2021-03-22 09:00:00,1590.0,1600.0,1565.0,1565.0,389918.0
2021-03-22 10:00:00,1560.0,1590.0,1555.0,1570.0,317939.0
2021-03-22 11:00:00,1580.0,1615.0,1575.0,1595.0,1661289.0
2021-03-22 12:00:00,1555.0,1580.0,1555.0,1565.0,221287.0
2021-03-22 13:00:00,1550.0,1565.0,1540.0,1555.0,225416.0
2021-03-22 14:00:00,1570.0,1580.0,1560.0,1560.0,109534.0
2021-03-22 15:00:00,1495.0,1590.0,1490.0,1560.0,1103736.0
2021-03-23 09:00:00,1575.0,1620.0,1575.0,1610.0,643844.0
2021-03-23 10:00:00,1570.0,1580.0,1545.0,1580.0,294380.0
2021-03-23 11:00:00,1575.0,1585.0,1565.0,1570.0,111850.0
2021-03-23 12:00:00,1565.0,1570.0,1550.0,1555.0,63183.0
2021-03-23 13:00:00,1555.0,1560.0,1545.0,1555.0,66183.0
2021-03-23 14:00:00,1555.0,1560.0,1550.0,1560.0,52247.0
2021-03-23 15:00:00,1555.0,1580.0,1550.0,1580.0,229356.0
2021-03-24 09:00:00,1540.0,1540.0,1520.0,1535.0,144475.0
2021-03-24 10:00:00,1530.0,1550.0,1530.0,1550.0,98894.0
2021-03-24 11:00:00,1550.0,1550.0,1530.0,1540.0,136495.0
2021-03-24 12:00:00,1585.0,1600.0,1515.0,1560.0,438147.0
2021-03-24 13:00:00,1555.0,1555.0,1535.0,1555.0,136848.0
2021-03-24 14:00:00,1555.0,1580.0,1540.0,1555.0,189351.0
2021-03-24 15:00:00,1550.0,1555.0,1545.0,1550.0,42829.0
2021-03-25 09:00:00,1520.0,1550.0,1520.0,1535.0,159032.0
2021-03-25 10:00:00,1535.0,1535.0,1515.0,1515.0,75044.0
2021-03-25 11:00:00,1520.0,1530.0,1515.0,1530.0,19383.0
2021-03-25 12:00:00,1525.0,1530.0,1520.0,1525.0,19394.0
2021-03-25 13:00:00,1530.0,1530.0,1515.0,1520.0,37260.0
2021-03-25 14:00:00,1525.0,1525.0,1515.0,1525.0,37448.0
2021-03-25 15:00:00,1525.0,1530.0,1515.0,1530.0,44729.0
2021-03-26 09:00:00,1560.0,1565.0,1555.0,1560.0,58827.0
2021-03-26 10:00:00,1555.0,1575.0,1545.0,1565.0,149792.0
2021-03-26 11:00:00,1555.0,1565.0,1545.0,1560.0,64968.0
2021-03-26 12:00:00,1535.0,1545.0,1525.0,1535.0,106138.0
2021-03-26 13:00:00,1535.0,1540.0,1530.0,1540.0,30912.0
2021-03-26 14:00:00,1540.0,1540.0,1520.0,1535.0,48981.0
2021-03-26 15:00:00,1535.0,1555.0,1535.0,1555.0,77854.0
2021-03-29 09:00:00,1510.0,1520.0,1490.0,1500.0,188089.0
2021-03-29 10:00:00,1500.0,1505.0,1490.0,1505.0,59963.0
2021-03-29 11:00:00,1515.0,1520.0,1505.0,1520.0,51924.0
2021-03-29 12:00:00,1545.0,1560.0,1520.0,1535.0,130399.0
2021-03-29 13:00:00,1520.0,1530.0,1505.0,1515.0,81679.0
2021-03-29 14:00:00,1525.0,1535.0,1510.0,1520.0,81159.0
2021-03-29 15:00:00,1525.0,1525.0,1500.0,1515.0,100353.0
2021-03-30 09:00:00,1500.0,1525.0,1490.0,1520.0,81954.0
2021-03-30 10:00:00,1520.0,1525.0,1510.0,1520.0,37840.0
2021-03-30 11:00:00,1520.0,1520.0,1510.0,1520.0,12602.0
2021-03-30 12:00:00,1515.0,1520.0,1505.0,1515.0,31538.0
2021-03-30 13:00:00,1515.0,1535.0,1515.0,1535.0,82273.0
2021-03-30 14:00:00,1535.0,1540.0,1525.0,1530.0,43673.0
2021-03-30 15:00:00,1535.0,1540.0,1525.0,1525.0,32650.0
2021-03-31 09:00:00,1515.0,1515.0,1510.0,1510.0,28506.0
2021-03-31 10:00:00,1510.0,1520.0,1505.0,1515.0,46283.0
2021-03-31 11:00:00,1520.0,1520.0,1510.0,1520.0,20350.0
2021-03-31 12:00:00,1535.0,1550.0,1520.0,1525.0,71958.0
2021-03-31 13:00:00,1525.0,1530.0,1515.0,1515.0,37592.0
2021-03-31 14:00:00,1525.0,1530.0,1515.0,1530.0,25010.0
2021-03-31 15:00:00,1515.0,1525.0,1510.0,1515.0,41285.0
2021-04-01 09:00:00,1510.0,1530.0,1510.0,1525.0,82974.0
2021-04-01 10:00:00,1525.0,1540.0,1525.0,1530.0,53963.0
2021-04-01 11:00:00,1530.0,1545.0,1520.0,1545.0,36833.0
2021-04-01 12:00:00,1545.0,1565.0,1535.0,1555.0,113043.0
2021-04-01 13:00:00,1555.0,1580.0,1550.0,1565.0,210477.0
2021-04-01 14:00:00,1565.0,1575.0,1555.0,1570.0,107429.0
2021-04-01 15:00:00,1570.0,1580.0,1565.0,1570.0,52459.0
2021-04-02 09:00:00,1570.0,1585.0,1570.0,1585.0,57812.0
2021-04-02 10:00:00,1570.0,1575.0,1560.0,1570.0,44108.0
2021-04-02 11:00:00,1570.0,1580.0,1565.0,1575.0,64105.0
2021-04-02 12:00:00,1570.0,1575.0,1560.0,1570.0,36693.0
2021-04-02 13:00:00,1570.0,1575.0,1560.0,1570.0,55483.0
2021-04-02 14:00:00,1570.0,1580.0,1555.0,1570.0,178385.0
2021-04-02 15:00:00,1565.0,1575.0,1560.0,1570.0,18828.0
2021-04-05 09:00:00,1570.0,1580.0,1565.0,1565.0,48051.0
2021-04-05 10:00:00,1575.0,1580.0,1570.0,1570.0,49942.0
2021-04-05 11:00:00,1570.0,1575.0,1560.0,1570.0,70658.0
2021-04-05 12:00:00,1570.0,1580.0,1570.0,1570.0,29787.0
2021-04-05 13:00:00,1580.0,1580.0,1565.0,1575.0,33855.0
2021-04-05 14:00:00,1580.0,1585.0,1570.0,1575.0,24512.0
2021-04-05 15:00:00,1590.0,1610.0,1565.0,1580.0,218024.0
2021-04-06 09:00:00,1605.0,1610.0,1590.0,1605.0,120296.0
2021-04-06 10:00:00,1565.0,1580.0,1560.0,1560.0,82211.0
2021-04-06 11:00:00,1560.0,1570.0,1545.0,1545.0,88764.0
2021-04-06 12:00:00,1550.0,1715.0,1545.0,1590.0,1963756.0
2021-04-06 13:00:00,1585.0,1605.0,1580.0,1600.0,367364.0
2021-04-06 14:00:00,1595.0,1600.0,1580.0,1585.0,165244.0
2021-04-06 15:00:00,1590.0,1620.0,1580.0,1605.0,228291.0
2021-04-07 09:00:00,1635.0,1640.0,1620.0,1625.0,80440.0
2021-04-07 10:00:00,1630.0,1635.0,1620.0,1635.0,83869.0
2021-04-07 11:00:00,1630.0,1645.0,1625.0,1635.0,102326.0
2021-04-07 12:00:00,1610.0,1640.0,1585.0,1635.0,297061.0
2021-04-07 13:00:00,1620.0,1625.0,1605.0,1620.0,88933.0
2021-04-07 14:00:00,1640.0,1650.0,1620.0,1620.0,221219.0
2021-04-07 15:00:00,1615.0,1640.0,1610.0,1635.0,100026.0
2021-04-08 09:00:00,1635.0,1635.0,1595.0,1625.0,145309.0
2021-04-08 10:00:00,1625.0,1625.0,1610.0,1620.0,77158.0
2021-04-08 11:00:00,1620.0,1625.0,1605.0,1615.0,92910.0
2021-04-08 12:00:00,1610.0,1795.0,1600.0,1795.0,1005405.0
2021-04-08 13:00:00,1795.0,1795.0,1600.0,1655.0,2834365.0
2021-04-08 14:00:00,1660.0,1660.0,1625.0,1635.0,283592.0
2021-04-08 15:00:00,1635.0,1655.0,1635.0,1640.0,184467.0
2021-04-09 09:00:00,1630.0,1645.0,1625.0,1645.0,121896.0
2021-04-09 10:00:00,1635.0,1635.0,1620.0,1635.0,60960.0
2021-04-09 11:00:00,1625.0,1640.0,1625.0,1635.0,43387.0
2021-04-09 12:00:00,1655.0,1660.0,1620.0,1630.0,277762.0
2021-04-09 13:00:00,1620.0,1640.0,1615.0,1635.0,90019.0
2021-04-09 14:00:00,1630.0,1640.0,1615.0,1625.0,104148.0
2021-04-09 15:00:00,1635.0,1640.0,1620.0,1635.0,67182.0
2021-04-12 09:00:00,1645.0,1650.0,1635.0,1645.0,51659.0
2021-04-12 10:00:00,1640.0,1650.0,1640.0,1650.0,34600.0
2021-04-12 11:00:00,1640.0,1645.0,1630.0,1645.0,33019.0
2021-04-12 12:00:00,1675.0,1675.0,1630.0,1650.0,292411.0
2021-04-12 13:00:00,1645.0,1645.0,1630.0,1640.0,74266.0
2021-04-12 14:00:00,1650.0,1655.0,1640.0,1640.0,127150.0
2021-04-12 15:00:00,1640.0,1640.0,1620.0,1640.0,137940.0
2021-04-13 09:00:00,1635.0,1670.0,1635.0,1655.0,299268.0
2021-04-13 10:00:00,1655.0,1660.0,1635.0,1660.0,167855.0
2021-04-13 11:00:00,1660.0,1665.0,1645.0,1650.0,49495.0
