Datetime,Open,High,Low,Close,Volume
2020-10-15 11:00:00,1640.0,1650.0,1615.0,1640.0,34183.0
2020-10-15 12:00:00,1655.0,1655.0,1640.0,1640.0,2718.0
2020-10-15 13:00:00,1635.0,1660.0,1635.0,1650.0,2621.0
2020-10-15 14:00:00,1635.0,1645.0,1615.0,1640.0,21687.0
2020-10-15 15:00:00,1660.0,1660.0,1620.0,1645.0,20755.0
2020-10-16 09:00:00,1640.0,1650.0,1630.0,1645.0,3605.0
2020-10-16 10:00:00,1635.0,1645.0,1635.0,1640.0,5300.0
2020-10-16 11:00:00,1645.0,1660.0,1640.0,1655.0,2072.0
2020-10-16 12:00:00,1655.0,1660.0,1630.0,1655.0,31268.0
2020-10-16 13:00:00,1650.0,1660.0,1635.0,1635.0,9498.0
2020-10-16 14:00:00,1645.0,1650.0,1645.0,1645.0,2470.0
2020-10-16 15:00:00,1650.0,1655.0,1650.0,1650.0,2052.0
2020-10-19 09:00:00,1700.0,1710.0,1700.0,1700.0,11529.0
2020-10-19 10:00:00,1725.0,1730.0,1700.0,1700.0,35746.0
2020-10-19 11:00:00,1720.0,1730.0,1715.0,1725.0,16035.0
2020-10-19 12:00:00,1670.0,1740.0,1670.0,1740.0,103996.0
2020-10-19 13:00:00,1740.0,1740.0,1720.0,1730.0,21203.0
2020-10-19 14:00:00,1650.0,1675.0,1650.0,1670.0,58430.0
2020-10-19 15:00:00,1725.0,1730.0,1715.0,1720.0,22925.0
2020-10-20 09:00:00,1690.0,1695.0,1690.0,1690.0,4046.0
2020-10-20 10:00:00,1690.0,1695.0,1690.0,1695.0,3311.0
2020-10-20 11:00:00,1690.0,1695.0,1685.0,1695.0,2907.0
2020-10-20 12:00:00,1685.0,1695.0,1670.0,1685.0,11527.0
2020-10-20 13:00:00,1680.0,1700.0,1680.0,1695.0,18456.0
2020-10-20 14:00:00,1695.0,1695.0,1675.0,1690.0,5281.0
2020-10-20 15:00:00,1685.0,1710.0,1685.0,1690.0,13635.0
2020-10-21 09:00:00,1690.0,1705.0,1675.0,1690.0,13630.0
2020-10-21 10:00:00,1685.0,1705.0,1685.0,1705.0,7269.0
2020-10-21 11:00:00,1700.0,1705.0,1685.0,1700.0,13257.0
2020-10-21 12:00:00,1700.0,1700.0,1690.0,1700.0,2618.0
2020-10-21 13:00:00,1690.0,1700.0,1680.0,1690.0,12109.0
2020-10-21 14:00:00,1690.0,1700.0,1685.0,1700.0,3803.0
2020-10-21 15:00:00,1690.0,1700.0,1690.0,1695.0,2538.0
2020-10-22 09:00:00,1700.0,1710.0,1690.0,1705.0,11625.0
2020-10-22 10:00:00,1705.0,1725.0,1695.0,1705.0,18715.0
2020-10-22 11:00:00,1700.0,1710.0,1690.0,1695.0,3630.0
2020-10-22 12:00:00,1700.0,1705.0,1685.0,1700.0,12244.0
2020-10-22 13:00:00,1700.0,1705.0,1695.0,1705.0,3670.0
2020-10-22 14:00:00,1695.0,1705.0,1675.0,1700.0,12763.0
2020-10-22 15:00:00,1705.0,1715.0,1695.0,1705.0,14902.0
2020-10-23 09:00:00,1710.0,1780.0,1705.0,1755.0,72615.0
2020-10-23 10:00:00,1760.0,1795.0,1730.0,1750.0,80118.0
2020-10-23 11:00:00,1750.0,1760.0,1735.0,1760.0,13397.0
2020-10-23 12:00:00,1755.0,1760.0,1740.0,1740.0,8320.0
2020-10-23 13:00:00,1755.0,1755.0,1720.0,1720.0,35609.0
2020-10-23 14:00:00,1740.0,1745.0,1710.0,1745.0,21912.0
2020-10-23 15:00:00,1730.0,1735.0,1710.0,1710.0,30643.0
2020-10-26 09:00:00,1660.0,1670.0,1625.0,1630.0,13486.0
2020-10-26 10:00:00,1655.0,1660.0,1645.0,1660.0,5125.0
2020-10-26 11:00:00,1625.0,1640.0,1625.0,1630.0,8778.0
2020-10-26 12:00:00,1670.0,1680.0,1655.0,1675.0,6845.0
2020-10-26 13:00:00,1665.0,1670.0,1655.0,1665.0,7507.0
2020-10-26 14:00:00,1710.0,1710.0,1650.0,1665.0,29627.0
2020-10-26 15:00:00,1670.0,1670.0,1650.0,1670.0,2207.0
2020-10-27 09:00:00,1620.0,1620.0,1595.0,1600.0,11971.0
2020-10-27 10:00:00,1630.0,1630.0,1610.0,1620.0,3977.0
2020-10-27 11:00:00,1610.0,1610.0,1600.0,1600.0,3487.0
2020-10-27 12:00:00,1610.0,1620.0,1600.0,1610.0,6969.0
2020-10-27 13:00:00,1610.0,1610.0,1595.0,1610.0,8548.0
2020-10-27 14:00:00,1630.0,1640.0,1605.0,1615.0,23934.0
2020-10-27 15:00:00,1620.0,1630.0,1615.0,1630.0,4420.0
2020-10-28 09:00:00,1600.0,1620.0,1595.0,1620.0,11302.0
2020-10-28 10:00:00,1610.0,1640.0,1610.0,1635.0,7990.0
2020-10-28 11:00:00,1625.0,1645.0,1620.0,1640.0,6443.0
2020-10-28 12:00:00,1635.0,1640.0,1635.0,1635.0,123.0
2020-10-28 13:00:00,1635.0,1645.0,1630.0,1640.0,4726.0
2020-10-28 14:00:00,1640.0,1650.0,1630.0,1650.0,9482.0
2020-10-29 09:00:00,1640.0,1650.0,1630.0,1650.0,3929.0
2020-10-29 10:00:00,1645.0,1655.0,1640.0,1640.0,13853.0
2020-10-29 11:00:00,1630.0,1645.0,1630.0,1645.0,5651.0
2020-10-29 12:00:00,1655.0,1655.0,1645.0,1650.0,2333.0
2020-10-29 13:00:00,1630.0,1655.0,1610.0,1650.0,12554.0
2020-10-29 14:00:00,1640.0,1640.0,1610.0,1610.0,14888.0
2020-10-29 15:00:00,1630.0,1650.0,1610.0,1630.0,21259.0
2020-10-30 09:00:00,1655.0,1665.0,1640.0,1640.0,6664.0
2020-10-30 10:00:00,1640.0,1650.0,1630.0,1650.0,8818.0
2020-10-30 11:00:00,1645.0,1655.0,1645.0,1655.0,3784.0
2020-10-30 12:00:00,1650.0,1660.0,1650.0,1650.0,2086.0
2020-10-30 13:00:00,1650.0,1660.0,1645.0,1645.0,5036.0
2020-10-30 14:00:00,1645.0,1650.0,1640.0,1650.0,1830.0
2020-10-30 15:00:00,1645.0,1645.0,1625.0,1625.0,9284.0
2020-11-02 09:00:00,1635.0,1635.0,1625.0,1625.0,3527.0
2020-11-02 10:00:00,1630.0,1630.0,1625.0,1630.0,2155.0
2020-11-02 11:00:00,1630.0,1630.0,1620.0,1630.0,2344.0
2020-11-02 12:00:00,1615.0,1625.0,1600.0,1610.0,9102.0
2020-11-02 13:00:00,1610.0,1615.0,1605.0,1605.0,4242.0
2020-11-02 14:00:00,1605.0,1615.0,1605.0,1610.0,9918.0
2020-11-02 15:00:00,1600.0,1630.0,1600.0,1620.0,25929.0
2020-11-03 09:00:00,1650.0,1655.0,1645.0,1655.0,2844.0
2020-11-03 10:00:00,1650.0,1660.0,1650.0,1660.0,1678.0
2020-11-03 11:00:00,1655.0,1655.0,1655.0,1655.0,2.0
2020-11-03 12:00:00,1635.0,1655.0,1625.0,1640.0,7483.0
2020-11-03 13:00:00,1645.0,1660.0,1645.0,1660.0,172.0
2020-11-03 14:00:00,1645.0,1655.0,1645.0,1655.0,3971.0
2020-11-03 15:00:00,1655.0,1660.0,1640.0,1655.0,1377.0
2020-11-04 09:00:00,1660.0,1660.0,1640.0,1655.0,11996.0
2020-11-04 10:00:00,1645.0,1665.0,1645.0,1665.0,2484.0
2020-11-04 11:00:00,1665.0,1665.0,1645.0,1645.0,12.0
2020-11-04 12:00:00,1650.0,1660.0,1640.0,1640.0,601.0
2020-11-04 13:00:00,1655.0,1665.0,1650.0,1665.0,1208.0
2020-11-04 14:00:00,1650.0,1660.0,1645.0,1645.0,37.0
2020-11-04 15:00:00,1660.0,1660.0,1660.0,1660.0,134.0
2020-11-05 09:00:00,1660.0,1670.0,1660.0,1665.0,403.0
2020-11-05 10:00:00,1660.0,1670.0,1660.0,1670.0,9598.0
2020-11-05 11:00:00,1660.0,1670.0,1655.0,1670.0,9086.0
2020-11-05 12:00:00,1645.0,1660.0,1645.0,1660.0,265.0
2020-11-05 13:00:00,1650.0,1655.0,1645.0,1645.0,3158.0
2020-11-05 14:00:00,1670.0,1670.0,1650.0,1650.0,9955.0
2020-11-05 15:00:00,1685.0,1685.0,1660.0,1675.0,4593.0
2020-11-06 09:00:00,1675.0,1705.0,1655.0,1670.0,3103.0
2020-11-06 10:00:00,1670.0,1670.0,1655.0,1670.0,1103.0
2020-11-06 11:00:00,1670.0,1670.0,1670.0,1670.0,9.0
2020-11-06 12:00:00,1655.0,1675.0,1655.0,1675.0,1049.0
2020-11-06 13:00:00,1675.0,1680.0,1655.0,1680.0,339.0
2020-11-06 14:00:00,1680.0,1680.0,1650.0,1660.0,2161.0
2020-11-06 15:00:00,1655.0,1675.0,1655.0,1670.0,3221.0
2020-11-09 09:00:00,1730.0,1750.0,1730.0,1750.0,30019.0
2020-11-09 10:00:00,1720.0,1740.0,1720.0,1735.0,32525.0
2020-11-09 11:00:00,1710.0,1725.0,1710.0,1725.0,16324.0
2020-11-09 12:00:00,1675.0,1705.0,1675.0,1690.0,22721.0
2020-11-09 13:00:00,1695.0,1705.0,1690.0,1705.0,9169.0
2020-11-09 14:00:00,1695.0,1700.0,1685.0,1695.0,14454.0
2020-11-09 15:00:00,1700.0,1715.0,1695.0,1715.0,14256.0
2020-11-10 09:00:00,1770.0,1770.0,1765.0,1765.0,171.0
2020-11-10 10:00:00,1760.0,1775.0,1760.0,1775.0,8165.0
2020-11-10 11:00:00,1770.0,1770.0,1760.0,1770.0,240.0
2020-11-10 12:00:00,1750.0,1790.0,1730.0,1785.0,39233.0
2020-11-10 13:00:00,1765.0,1775.0,1755.0,1770.0,2187.0
2020-11-10 14:00:00,1785.0,1785.0,1755.0,1765.0,13580.0
2020-11-10 15:00:00,1760.0,1770.0,1760.0,1770.0,1212.0
2020-11-11 09:00:00,1770.0,1775.0,1745.0,1775.0,41096.0
2020-11-11 10:00:00,1770.0,1770.0,1760.0,1770.0,3518.0
2020-11-11 11:00:00,1770.0,1780.0,1765.0,1775.0,3275.0
2020-11-11 12:00:00,1765.0,1765.0,1735.0,1755.0,30464.0
2020-11-11 13:00:00,1755.0,1765.0,1745.0,1765.0,4018.0
2020-11-11 14:00:00,1750.0,1755.0,1740.0,1755.0,5150.0
2020-11-11 15:00:00,1750.0,1770.0,1740.0,1770.0,3598.0
2020-11-12 09:00:00,1745.0,1755.0,1740.0,1750.0,3003.0
2020-11-12 10:00:00,1750.0,1755.0,1745.0,1745.0,3072.0
2020-11-12 11:00:00,1745.0,1750.0,1745.0,1745.0,2487.0
2020-11-12 12:00:00,1750.0,1750.0,1735.0,1745.0,7672.0
2020-11-12 13:00:00,1740.0,1755.0,1735.0,1750.0,13855.0
2020-11-12 14:00:00,1735.0,1755.0,1710.0,1735.0,14555.0
2020-11-12 15:00:00,1770.0,1770.0,1735.0,1740.0,7507.0
2020-11-13 09:00:00,1730.0,1750.0,1720.0,1740.0,15841.0
2020-11-13 10:00:00,1725.0,1750.0,1725.0,1750.0,10980.0
2020-11-13 11:00:00,1750.0,1755.0,1745.0,1750.0,2169.0
2020-11-13 12:00:00,1750.0,1755.0,1745.0,1755.0,4260.0
2020-11-13 13:00:00,1755.0,1765.0,1745.0,1755.0,7331.0
2020-11-13 14:00:00,1745.0,1775.0,1745.0,1770.0,14501.0
2020-11-13 15:00:00,1770.0,1800.0,1770.0,1770.0,47089.0
2020-11-16 09:00:00,1800.0,1805.0,1790.0,1800.0,7097.0
2020-11-16 10:00:00,1790.0,1805.0,1785.0,1805.0,9710.0
2020-11-16 11:00:00,1785.0,1805.0,1785.0,1805.0,14745.0
2020-11-16 12:00:00,1775.0,1800.0,1755.0,1790.0,11660.0
2020-11-16 13:00:00,1790.0,1800.0,1780.0,1790.0,5842.0
2020-11-16 14:00:00,1780.0,1800.0,1770.0,1800.0,15623.0
2020-11-16 15:00:00,1800.0,1800.0,1790.0,1795.0,8906.0
2020-11-17 09:00:00,1790.0,1790.0,1770.0,1770.0,4755.0
2020-11-17 10:00:00,1770.0,1785.0,1765.0,1770.0,9685.0
2020-11-17 11:00:00,1780.0,1790.0,1765.0,1790.0,8021.0
2020-11-17 12:00:00,1820.0,1825.0,1705.0,1785.0,63521.0
2020-11-17 13:00:00,1780.0,1780.0,1770.0,1775.0,4717.0
2020-11-17 14:00:00,1785.0,1785.0,1770.0,1780.0,15834.0
2020-11-17 15:00:00,1775.0,1780.0,1765.0,1780.0,4910.0
2020-11-18 09:00:00,1770.0,1780.0,1715.0,1755.0,20910.0
2020-11-18 10:00:00,1740.0,1755.0,1735.0,1755.0,12923.0
2020-11-18 11:00:00,1755.0,1760.0,1745.0,1755.0,10828.0
2020-11-18 12:00:00,1755.0,1765.0,1755.0,1765.0,5530.0
2020-11-18 13:00:00,1765.0,1785.0,1745.0,1780.0,9750.0
2020-11-18 14:00:00,1785.0,1785.0,1760.0,1780.0,1863.0
2020-11-18 15:00:00,1775.0,1785.0,1760.0,1785.0,7672.0
2020-11-19 09:00:00,1760.0,1760.0,1735.0,1745.0,11110.0
2020-11-19 10:00:00,1760.0,1765.0,1755.0,1760.0,2153.0
2020-11-19 11:00:00,1780.0,1780.0,1740.0,1760.0,26018.0
2020-11-19 12:00:00,1780.0,1790.0,1775.0,1785.0,3718.0
2020-11-19 13:00:00,1780.0,1780.0,1770.0,1775.0,1602.0
2020-11-19 14:00:00,1785.0,1785.0,1775.0,1780.0,1003.0
2020-11-19 15:00:00,1770.0,1780.0,1765.0,1765.0,4284.0
2020-11-20 09:00:00,1745.0,1760.0,1730.0,1750.0,4858.0
2020-11-20 10:00:00,1750.0,1765.0,1745.0,1765.0,11295.0
2020-11-20 11:00:00,1755.0,1760.0,1755.0,1760.0,1360.0
2020-11-20 12:00:00,1760.0,1780.0,1750.0,1780.0,18763.0
2020-11-20 13:00:00,1770.0,1770.0,1760.0,1770.0,2925.0
2020-11-20 14:00:00,1770.0,1770.0,1755.0,1765.0,6489.0
2020-11-20 15:00:00,1770.0,1790.0,1765.0,1790.0,17941.0
2020-11-23 09:00:00,1780.0,1790.0,1770.0,1770.0,10424.0
2020-11-23 10:00:00,1795.0,1795.0,1790.0,1795.0,1538.0
2020-11-23 11:00:00,1790.0,1795.0,1780.0,1790.0,3346.0
2020-11-23 12:00:00,1790.0,1800.0,1785.0,1795.0,27019.0
2020-11-23 13:00:00,1785.0,1795.0,1785.0,1785.0,7049.0
2020-11-23 14:00:00,1795.0,1800.0,1770.0,1785.0,13633.0
2020-11-23 15:00:00,1795.0,1800.0,1790.0,1790.0,2331.0
2020-11-24 09:00:00,1820.0,1835.0,1815.0,1835.0,10201.0
2020-11-24 10:00:00,1835.0,1835.0,1820.0,1825.0,3217.0
2020-11-24 11:00:00,1825.0,1835.0,1810.0,1825.0,16996.0
2020-11-24 12:00:00,1820.0,1835.0,1815.0,1830.0,7873.0
2020-11-24 13:00:00,1820.0,1835.0,1810.0,1820.0,15928.0
2020-11-24 14:00:00,1820.0,1835.0,1820.0,1835.0,4826.0
2020-11-24 15:00:00,1790.0,1845.0,1775.0,1830.0,27263.0
2020-11-25 09:00:00,1865.0,1870.0,1845.0,1860.0,14925.0
2020-11-25 10:00:00,1845.0,1870.0,1790.0,1850.0,48996.0
2020-11-25 11:00:00,1855.0,1860.0,1845.0,1855.0,15032.0
2020-11-25 12:00:00,1850.0,1855.0,1840.0,1850.0,14716.0
2020-11-25 13:00:00,1850.0,1860.0,1845.0,1850.0,18205.0
2020-11-25 14:00:00,1855.0,1865.0,1835.0,1865.0,49525.0
2020-11-25 15:00:00,1845.0,1870.0,1835.0,1870.0,49361.0
2020-11-26 09:00:00,1870.0,1870.0,1845.0,1845.0,17636.0
2020-11-26 10:00:00,1855.0,1865.0,1830.0,1830.0,20295.0
2020-11-26 11:00:00,1880.0,1880.0,1840.0,1870.0,18837.0
2020-11-26 12:00:00,1860.0,1930.0,1850.0,1900.0,116185.0
2020-11-26 13:00:00,1890.0,1900.0,1865.0,1900.0,9595.0
2020-11-26 14:00:00,1890.0,1900.0,1880.0,1900.0,5899.0
2020-11-26 15:00:00,1900.0,1900.0,1865.0,1880.0,10068.0
2020-11-27 09:00:00,1830.0,1855.0,1830.0,1835.0,8036.0
2020-11-27 10:00:00,1835.0,1845.0,1810.0,1840.0,14735.0
2020-11-27 11:00:00,1840.0,1860.0,1835.0,1860.0,13973.0
2020-11-27 12:00:00,1860.0,1875.0,1855.0,1875.0,13704.0
2020-11-27 13:00:00,1875.0,1895.0,1865.0,1870.0,6219.0
2020-11-27 14:00:00,1880.0,1890.0,1860.0,1885.0,8755.0
2020-11-27 15:00:00,1865.0,1875.0,1850.0,1875.0,4263.0
2020-11-30 09:00:00,1855.0,1865.0,1840.0,1865.0,14977.0
2020-11-30 10:00:00,1870.0,1870.0,1850.0,1850.0,13125.0
2020-11-30 11:00:00,1865.0,1875.0,1860.0,1870.0,4418.0
2020-11-30 12:00:00,1920.0,1920.0,1855.0,1875.0,26210.0
2020-11-30 13:00:00,1865.0,1870.0,1860.0,1870.0,1827.0
2020-11-30 14:00:00,1875.0,1875.0,1855.0,1865.0,5032.0
2020-11-30 15:00:00,1865.0,1870.0,1860.0,1860.0,4259.0
2020-12-01 09:00:00,1880.0,1880.0,1865.0,1875.0,7104.0
2020-12-01 10:00:00,1875.0,1880.0,1865.0,1880.0,9023.0
2020-12-01 11:00:00,1885.0,1885.0,1865.0,1875.0,13442.0
2020-12-01 12:00:00,1865.0,1895.0,1845.0,1885.0,12109.0
2020-12-01 13:00:00,1880.0,1885.0,1870.0,1885.0,3711.0
2020-12-01 14:00:00,1885.0,1885.0,1860.0,1885.0,1640.0
2020-12-01 15:00:00,1880.0,1885.0,1875.0,1880.0,8100.0
2020-12-02 09:00:00,1910.0,1910.0,1870.0,1890.0,10373.0
2020-12-02 10:00:00,1890.0,1905.0,1880.0,1900.0,26059.0
2020-12-02 11:00:00,1900.0,1900.0,1890.0,1900.0,7265.0
2020-12-02 12:00:00,1900.0,1905.0,1890.0,1900.0,4575.0
2020-12-02 13:00:00,1900.0,1905.0,1890.0,1905.0,6461.0
2020-12-02 14:00:00,1900.0,1905.0,1895.0,1900.0,1813.0
2020-12-02 15:00:00,1900.0,1910.0,1895.0,1910.0,13096.0
2020-12-03 09:00:00,1990.0,1995.0,1985.0,1995.0,12227.0
2020-12-03 10:00:00,1980.0,1995.0,1980.0,1995.0,9766.0
2020-12-03 11:00:00,1980.0,1995.0,1970.0,1985.0,23082.0
2020-12-03 12:00:00,1925.0,1965.0,1900.0,1950.0,91314.0
2020-12-03 13:00:00,1965.0,1995.0,1955.0,1990.0,38522.0
2020-12-03 14:00:00,1950.0,1970.0,1920.0,1965.0,38917.0
2020-12-03 15:00:00,1990.0,1990.0,1960.0,1985.0,17592.0
2020-12-04 09:00:00,1995.0,2025.0,1990.0,2010.0,21169.0
2020-12-04 10:00:00,2005.0,2015.0,1955.0,2015.0,34398.0
2020-12-04 11:00:00,2010.0,2025.0,2010.0,2020.0,15086.0
2020-12-04 12:00:00,2020.0,2025.0,2000.0,2010.0,17627.0
2020-12-04 13:00:00,2010.0,2025.0,2005.0,2020.0,26763.0
2020-12-04 14:00:00,2020.0,2025.0,2005.0,2020.0,27132.0
2020-12-04 15:00:00,2020.0,2030.0,1990.0,2030.0,27114.0
2020-12-07 09:00:00,2100.0,2115.0,2090.0,2095.0,9783.0
2020-12-07 10:00:00,2075.0,2095.0,2070.0,2090.0,19316.0
2020-12-07 11:00:00,2090.0,2135.0,2075.0,2115.0,43614.0
2020-12-07 12:00:00,2040.0,2050.0,2035.0,2050.0,37109.0
2020-12-07 13:00:00,2045.0,2055.0,2030.0,2050.0,21050.0
2020-12-07 14:00:00,2050.0,2065.0,2030.0,2055.0,40938.0
2020-12-07 15:00:00,2050.0,2090.0,2040.0,2075.0,34570.0
2020-12-08 09:00:00,2205.0,2295.0,2200.0,2295.0,54256.0
2020-12-08 10:00:00,2225.0,2225.0,2180.0,2215.0,48188.0
2020-12-08 11:00:00,2215.0,2245.0,2170.0,2230.0,61099.0
2020-12-08 12:00:00,2200.0,2215.0,2110.0,2135.0,86194.0
2020-12-08 13:00:00,2120.0,2205.0,2110.0,2200.0,183024.0
2020-12-08 14:00:00,2140.0,2300.0,2140.0,2205.0,152931.0
2020-12-08 15:00:00,2130.0,2145.0,2080.0,2120.0,28254.0
2020-12-09 09:00:00,2200.0,2205.0,2180.0,2180.0,26434.0
2020-12-09 10:00:00,2305.0,2315.0,2180.0,2190.0,88244.0
2020-12-09 11:00:00,2195.0,2240.0,2195.0,2205.0,34035.0
2020-12-09 12:00:00,2205.0,2230.0,2195.0,2225.0,34205.0
2020-12-09 13:00:00,2215.0,2245.0,2215.0,2240.0,6274.0
2020-12-09 14:00:00,2225.0,2235.0,2215.0,2235.0,7139.0
2020-12-09 15:00:00,2235.0,2235.0,2185.0,2210.0,55844.0
2020-12-10 09:00:00,2190.0,2210.0,2180.0,2210.0,17167.0
2020-12-10 10:00:00,2195.0,2210.0,2195.0,2210.0,3481.0
2020-12-10 11:00:00,2190.0,2205.0,2175.0,2175.0,8973.0
2020-12-10 12:00:00,2180.0,2250.0,2170.0,2225.0,31993.0
2020-12-10 13:00:00,2195.0,2215.0,2180.0,2200.0,27787.0
2020-12-10 14:00:00,2225.0,2225.0,2170.0,2200.0,30396.0
2020-12-10 15:00:00,2205.0,2210.0,2175.0,2190.0,15417.0
2020-12-11 09:00:00,2210.0,2280.0,2210.0,2270.0,36553.0
2020-12-11 10:00:00,2265.0,2350.0,2260.0,2325.0,51523.0
2020-12-11 11:00:00,2300.0,2335.0,2290.0,2335.0,31995.0
2020-12-11 12:00:00,2335.0,2335.0,2260.0,2270.0,46573.0
2020-12-11 13:00:00,2285.0,2290.0,2270.0,2275.0,2030.0
2020-12-11 14:00:00,2290.0,2290.0,2200.0,2220.0,36901.0
2020-12-11 15:00:00,2215.0,2250.0,2185.0,2250.0,20624.0
2020-12-14 09:00:00,2175.0,2235.0,2170.0,2235.0,6883.0
2020-12-14 10:00:00,2190.0,2220.0,2170.0,2175.0,7854.0
2020-12-14 11:00:00,2225.0,2225.0,2180.0,2200.0,6204.0
2020-12-14 12:00:00,2250.0,2275.0,2140.0,2250.0,48587.0
2020-12-14 13:00:00,2225.0,2230.0,2200.0,2230.0,17724.0
2020-12-14 14:00:00,2250.0,2260.0,2205.0,2225.0,24422.0
2020-12-14 15:00:00,2220.0,2235.0,2220.0,2235.0,2764.0
2020-12-15 09:00:00,2095.0,2130.0,2085.0,2115.0,28649.0
2020-12-15 10:00:00,2115.0,2120.0,2110.0,2115.0,10428.0
2020-12-15 11:00:00,2100.0,2135.0,2095.0,2110.0,16796.0
2020-12-15 12:00:00,2220.0,2230.0,2125.0,2130.0,25054.0
2020-12-15 13:00:00,2125.0,2135.0,2080.0,2110.0,53152.0
2020-12-15 14:00:00,2135.0,2155.0,2100.0,2135.0,66193.0
2020-12-15 15:00:00,2100.0,2110.0,2040.0,2100.0,101957.0
2020-12-16 09:00:00,2115.0,2125.0,2050.0,2110.0,51045.0
2020-12-16 10:00:00,2110.0,2120.0,2110.0,2115.0,13407.0
2020-12-16 11:00:00,2110.0,2130.0,2110.0,2120.0,10456.0
2020-12-16 12:00:00,2130.0,2145.0,2115.0,2140.0,8811.0
2020-12-16 13:00:00,2125.0,2135.0,2120.0,2135.0,2498.0
2020-12-16 14:00:00,2135.0,2145.0,2125.0,2135.0,4566.0
2020-12-16 15:00:00,2135.0,2145.0,2125.0,2145.0,1421.0
2020-12-17 09:00:00,2125.0,2150.0,2125.0,2150.0,2038.0
2020-12-17 10:00:00,2150.0,2155.0,2135.0,2155.0,2355.0
2020-12-17 11:00:00,2160.0,2160.0,2115.0,2150.0,12292.0
2020-12-17 12:00:00,2145.0,2150.0,2095.0,2145.0,24798.0
2020-12-17 13:00:00,2135.0,2145.0,2125.0,2145.0,7945.0
2020-12-17 14:00:00,2140.0,2150.0,2135.0,2135.0,1689.0
2020-12-17 15:00:00,2145.0,2160.0,2125.0,2160.0,6842.0
2020-12-18 09:00:00,2160.0,2180.0,2080.0,2110.0,32367.0
2020-12-18 10:00:00,2130.0,2150.0,2130.0,2150.0,3763.0
2020-12-18 11:00:00,2145.0,2145.0,2120.0,2135.0,4459.0
2020-12-18 12:00:00,2145.0,2145.0,2115.0,2130.0,14110.0
2020-12-18 13:00:00,2120.0,2155.0,2120.0,2155.0,14118.0
2020-12-18 14:00:00,2135.0,2155.0,2135.0,2145.0,1571.0
2020-12-18 15:00:00,2145.0,2150.0,2125.0,2140.0,10157.0
2020-12-21 09:00:00,2160.0,2165.0,2155.0,2160.0,3055.0
2020-12-21 10:00:00,2145.0,2165.0,2140.0,2160.0,4624.0
2020-12-21 11:00:00,2145.0,2160.0,2135.0,2155.0,6177.0
2020-12-21 12:00:00,2145.0,2150.0,2125.0,2150.0,38269.0
2020-12-21 13:00:00,2140.0,2150.0,2140.0,2145.0,8683.0
2020-12-21 14:00:00,2140.0,2160.0,2125.0,2140.0,12029.0
2020-12-21 15:00:00,2150.0,2150.0,2135.0,2145.0,2039.0
2020-12-22 09:00:00,2160.0,2180.0,2155.0,2165.0,17476.0
2020-12-22 10:00:00,2160.0,2215.0,2155.0,2210.0,26901.0
2020-12-22 11:00:00,2210.0,2700.0,2195.0,2280.0,913261.0
2020-12-22 12:00:00,2280.0,2320.0,2255.0,2265.0,109020.0
2020-12-22 13:00:00,2280.0,2305.0,2235.0,2240.0,68269.0
2020-12-22 14:00:00,2240.0,2295.0,2225.0,2290.0,51772.0
2020-12-22 15:00:00,2285.0,2315.0,2265.0,2310.0,51546.0
2020-12-23 09:00:00,2395.0,2415.0,2350.0,2405.0,34021.0
2020-12-23 10:00:00,2385.0,2420.0,2355.0,2390.0,47744.0
2020-12-23 11:00:00,2385.0,2445.0,2330.0,2405.0,60816.0
2020-12-23 12:00:00,2350.0,2420.0,2320.0,2385.0,49538.0
2020-12-23 13:00:00,2375.0,2475.0,2335.0,2350.0,115244.0
2020-12-23 14:00:00,2300.0,2385.0,2285.0,2385.0,37167.0
2020-12-23 15:00:00,2310.0,2335.0,2280.0,2300.0,60065.0
2020-12-24 09:00:00,2390.0,2595.0,2350.0,2455.0,211299.0
2020-12-24 10:00:00,2455.0,2475.0,2300.0,2425.0,125428.0
2020-12-24 11:00:00,2415.0,2425.0,2350.0,2365.0,25842.0
2020-12-24 12:00:00,2365.0,2390.0,2360.0,2390.0,12448.0
2020-12-24 13:00:00,2390.0,2390.0,2360.0,2360.0,8849.0
2020-12-24 14:00:00,2360.0,2370.0,2300.0,2335.0,33602.0
2020-12-24 15:00:00,2325.0,2340.0,2310.0,2340.0,71678.0
2020-12-28 09:00:00,2245.0,2245.0,2220.0,2225.0,13891.0
2020-12-28 10:00:00,2285.0,2285.0,2225.0,2245.0,24654.0
2020-12-28 11:00:00,2300.0,2315.0,2275.0,2285.0,45594.0
2020-12-28 12:00:00,2340.0,2370.0,2260.0,2270.0,61239.0
2020-12-28 13:00:00,2285.0,2300.0,2265.0,2300.0,23095.0
2020-12-28 14:00:00,2275.0,2295.0,2260.0,2295.0,18786.0
2020-12-28 15:00:00,2300.0,2310.0,2280.0,2310.0,5604.0
2020-12-29 09:00:00,2070.0,2110.0,2045.0,2060.0,112241.0
2020-12-29 10:00:00,2060.0,2075.0,2040.0,2055.0,44766.0
2020-12-29 11:00:00,2100.0,2105.0,2050.0,2070.0,45625.0
2020-12-29 12:00:00,2200.0,2240.0,2110.0,2160.0,58075.0
2020-12-29 13:00:00,2115.0,2125.0,2090.0,2105.0,31209.0
2020-12-29 14:00:00,2135.0,2165.0,2035.0,2125.0,238677.0
2020-12-29 15:00:00,2105.0,2105.0,2085.0,2100.0,13910.0
