Datetime,Open,High,Low,Close,Volume
2020-08-27 11:00:00,2185.0,2215.0,2170.0,2210.0,84217.0
2020-08-27 12:00:00,2230.0,2235.0,2205.0,2215.0,163080.0
2020-08-27 13:00:00,2280.0,2280.0,2220.0,2225.0,163253.0
2020-08-27 14:00:00,2350.0,2350.0,2225.0,2280.0,282204.0
2020-08-27 15:00:00,2215.0,2230.0,2200.0,2220.0,94513.0
2020-08-28 09:00:00,2330.0,2335.0,2310.0,2330.0,57784.0
2020-08-28 10:00:00,2320.0,2365.0,2290.0,2355.0,395165.0
2020-08-28 11:00:00,2360.0,2385.0,2305.0,2335.0,259834.0
2020-08-28 12:00:00,2280.0,2350.0,2265.0,2300.0,356025.0
2020-08-28 13:00:00,2230.0,2285.0,2210.0,2280.0,161567.0
2020-08-28 14:00:00,2170.0,2245.0,2170.0,2235.0,130413.0
2020-08-28 15:00:00,2290.0,2325.0,2285.0,2325.0,71994.0
2020-08-31 09:00:00,2335.0,2340.0,2250.0,2310.0,163882.0
2020-08-31 10:00:00,2310.0,2345.0,2305.0,2330.0,71899.0
2020-08-31 11:00:00,2325.0,2340.0,2315.0,2330.0,36142.0
2020-08-31 12:00:00,2335.0,2365.0,2325.0,2335.0,75171.0
2020-08-31 13:00:00,2330.0,2335.0,2280.0,2315.0,102028.0
2020-08-31 14:00:00,2320.0,2335.0,2290.0,2335.0,68843.0
2020-08-31 15:00:00,2335.0,2335.0,2320.0,2320.0,24216.0
2020-09-01 09:00:00,2370.0,2390.0,2360.0,2375.0,87523.0
2020-09-01 10:00:00,2380.0,2390.0,2370.0,2390.0,54610.0
2020-09-01 11:00:00,2375.0,2385.0,2360.0,2375.0,39271.0
2020-09-01 12:00:00,2425.0,2435.0,2370.0,2415.0,278498.0
2020-09-01 13:00:00,2415.0,2420.0,2360.0,2375.0,132883.0
2020-09-01 14:00:00,2375.0,2395.0,2355.0,2370.0,55178.0
2020-09-01 15:00:00,2350.0,2440.0,2320.0,2425.0,502945.0
2020-09-02 09:00:00,2390.0,2400.0,2355.0,2375.0,165172.0
2020-09-02 10:00:00,2375.0,2385.0,2350.0,2370.0,47851.0
2020-09-02 11:00:00,2370.0,2400.0,2370.0,2400.0,54025.0
2020-09-02 12:00:00,2400.0,2420.0,2390.0,2415.0,143644.0
2020-09-02 13:00:00,2415.0,2470.0,2410.0,2430.0,266625.0
2020-09-02 14:00:00,2430.0,2435.0,2420.0,2435.0,45322.0
2020-09-02 15:00:00,2400.0,2440.0,2370.0,2395.0,132915.0
2020-09-03 09:00:00,2370.0,2380.0,2350.0,2360.0,79410.0
2020-09-03 10:00:00,2380.0,2390.0,2360.0,2370.0,107959.0
2020-09-03 11:00:00,2400.0,2405.0,2365.0,2380.0,147443.0
2020-09-03 12:00:00,2430.0,2430.0,2390.0,2390.0,52198.0
2020-09-03 13:00:00,2405.0,2445.0,2400.0,2420.0,71504.0
2020-09-03 14:00:00,2470.0,2470.0,2400.0,2405.0,117853.0
2020-09-03 15:00:00,2390.0,2410.0,2385.0,2400.0,54207.0
2020-09-04 09:00:00,2420.0,2475.0,2395.0,2420.0,236059.0
2020-09-04 10:00:00,2420.0,2430.0,2405.0,2420.0,63732.0
2020-09-04 11:00:00,2385.0,2425.0,2370.0,2420.0,83767.0
2020-09-04 12:00:00,2325.0,2400.0,2315.0,2380.0,169305.0
2020-09-04 13:00:00,2380.0,2395.0,2340.0,2365.0,85521.0
2020-09-04 14:00:00,2315.0,2350.0,2120.0,2325.0,327117.0
2020-09-04 15:00:00,2365.0,2395.0,2360.0,2390.0,71645.0
2020-09-07 09:00:00,2450.0,2495.0,2405.0,2465.0,295775.0
2020-09-07 10:00:00,2465.0,2520.0,2450.0,2495.0,205145.0
2020-09-07 11:00:00,2495.0,2505.0,2470.0,2475.0,112015.0
2020-09-07 12:00:00,2475.0,2485.0,2460.0,2480.0,39453.0
2020-09-07 13:00:00,2480.0,2490.0,2465.0,2490.0,62274.0
2020-09-07 14:00:00,2490.0,2495.0,2465.0,2475.0,62259.0
2020-09-07 15:00:00,2470.0,2475.0,2425.0,2425.0,87518.0
2020-09-08 09:00:00,2390.0,2450.0,2355.0,2450.0,69851.0
2020-09-08 10:00:00,2455.0,2465.0,2430.0,2465.0,44884.0
2020-09-08 11:00:00,2450.0,2455.0,2390.0,2390.0,111289.0
2020-09-08 12:00:00,2465.0,2485.0,2455.0,2460.0,44095.0
2020-09-08 13:00:00,2430.0,2475.0,2415.0,2470.0,181949.0
2020-09-08 14:00:00,2470.0,2475.0,2445.0,2465.0,67941.0
2020-09-08 15:00:00,2460.0,2460.0,2435.0,2455.0,45510.0
2020-09-09 09:00:00,2435.0,2455.0,2350.0,2440.0,110587.0
2020-09-09 10:00:00,2430.0,2460.0,2410.0,2455.0,51014.0
2020-09-09 11:00:00,2455.0,3185.0,2445.0,3185.0,2764150.0
2020-09-09 12:00:00,3185.0,3185.0,3185.0,3185.0,940701.0
2020-09-09 13:00:00,3185.0,3185.0,3185.0,3185.0,40214.0
2020-09-09 14:00:00,3185.0,3185.0,3185.0,3185.0,26353.0
2020-09-09 15:00:00,3185.0,3185.0,3185.0,3185.0,6889.0
2020-09-10 09:00:00,2955.0,3030.0,2910.0,3030.0,752419.0
2020-09-10 10:00:00,2905.0,2960.0,2900.0,2950.0,429892.0
2020-09-10 11:00:00,2940.0,2945.0,2885.0,2905.0,668199.0
2020-09-10 12:00:00,3500.0,3640.0,3030.0,3075.0,9047850.0
2020-09-10 13:00:00,3105.0,3120.0,3025.0,3035.0,389599.0
2020-09-10 14:00:00,3075.0,3140.0,3015.0,3105.0,1082663.0
2020-09-10 15:00:00,3035.0,3035.0,2920.0,2940.0,861400.0
2020-09-11 09:00:00,3355.0,3900.0,3330.0,3830.0,19677859.0
2020-09-11 10:00:00,3825.0,3900.0,3380.0,3455.0,6136073.0
2020-09-11 11:00:00,3055.0,3550.0,3055.0,3355.0,6357359.0
2020-09-11 12:00:00,3080.0,3105.0,2980.0,2990.0,1744960.0
2020-09-11 13:00:00,3115.0,3160.0,3010.0,3035.0,862735.0
2020-09-11 14:00:00,2990.0,3155.0,2990.0,3120.0,852262.0
2020-09-11 15:00:00,3035.0,3095.0,3025.0,3055.0,229292.0
2020-09-14 09:00:00,3490.0,3980.0,3415.0,3790.0,8806493.0
2020-09-14 10:00:00,3785.0,4270.0,3720.0,4130.0,13328703.0
2020-09-14 11:00:00,4125.0,4185.0,3980.0,4125.0,3791434.0
2020-09-14 12:00:00,4125.0,4270.0,4050.0,4180.0,4483826.0
2020-09-14 13:00:00,4175.0,4185.0,3945.0,4000.0,1954189.0
2020-09-14 14:00:00,4000.0,4015.0,3820.0,3920.0,2520374.0
2020-09-14 15:00:00,3920.0,3945.0,3840.0,3925.0,900001.0
2020-09-15 09:00:00,3620.0,3685.0,3550.0,3685.0,379715.0
2020-09-15 10:00:00,3610.0,3645.0,3590.0,3620.0,280267.0
2020-09-15 11:00:00,3660.0,3675.0,3580.0,3605.0,290118.0
2020-09-15 12:00:00,3700.0,3700.0,3575.0,3590.0,861528.0
2020-09-15 13:00:00,3585.0,3725.0,3580.0,3660.0,457566.0
2020-09-15 14:00:00,3845.0,3880.0,3670.0,3700.0,1660271.0
2020-09-15 15:00:00,3660.0,3700.0,3650.0,3660.0,175427.0
2020-09-16 09:00:00,3660.0,3700.0,3590.0,3615.0,459821.0
2020-09-16 10:00:00,3620.0,3620.0,3565.0,3590.0,336436.0
2020-09-16 11:00:00,3590.0,3590.0,3530.0,3570.0,224164.0
2020-09-16 12:00:00,3570.0,3600.0,3555.0,3575.0,122980.0
2020-09-16 13:00:00,3575.0,3600.0,3560.0,3570.0,167050.0
2020-09-16 14:00:00,3565.0,3590.0,3550.0,3575.0,132130.0
2020-09-16 15:00:00,3575.0,3575.0,3535.0,3535.0,180928.0
2020-09-17 09:00:00,3480.0,3505.0,3445.0,3445.0,188886.0
2020-09-17 10:00:00,3505.0,3555.0,3475.0,3475.0,158100.0
2020-09-17 11:00:00,3540.0,3540.0,3500.0,3520.0,142026.0
2020-09-17 12:00:00,3555.0,3640.0,3520.0,3585.0,524446.0
2020-09-17 13:00:00,3560.0,3580.0,3540.0,3555.0,99418.0
2020-09-17 14:00:00,3585.0,3610.0,3545.0,3560.0,186122.0
2020-09-17 15:00:00,3565.0,3570.0,3500.0,3515.0,205744.0
2020-09-18 09:00:00,3305.0,3375.0,3290.0,3365.0,110265.0
2020-09-18 10:00:00,3365.0,3385.0,3350.0,3385.0,81120.0
2020-09-18 11:00:00,3390.0,3400.0,3285.0,3305.0,292712.0
2020-09-18 12:00:00,3460.0,3515.0,3400.0,3420.0,284446.0
2020-09-18 13:00:00,3570.0,3600.0,3425.0,3480.0,825427.0
2020-09-18 14:00:00,3420.0,3745.0,3410.0,3570.0,2454137.0
2020-09-18 15:00:00,3470.0,3475.0,3385.0,3395.0,223602.0
2020-09-21 09:00:00,3380.0,3380.0,3285.0,3305.0,223375.0
2020-09-21 10:00:00,3305.0,3355.0,3280.0,3300.0,87240.0
2020-09-21 11:00:00,3305.0,3320.0,3270.0,3295.0,105935.0
2020-09-21 12:00:00,3295.0,3300.0,3250.0,3270.0,57173.0
2020-09-21 13:00:00,3270.0,3295.0,3250.0,3250.0,55726.0
2020-09-21 14:00:00,3250.0,3320.0,3160.0,3310.0,240703.0
2020-09-21 15:00:00,3310.0,3475.0,3265.0,3475.0,249139.0
2020-09-22 09:00:00,3540.0,3635.0,3400.0,3450.0,599094.0
2020-09-22 10:00:00,3450.0,3510.0,3420.0,3470.0,301154.0
2020-09-22 11:00:00,3545.0,3780.0,3405.0,3525.0,1626762.0
2020-09-22 12:00:00,3925.0,4120.0,3610.0,3710.0,9047738.0
2020-09-22 13:00:00,3545.0,3585.0,3400.0,3535.0,831764.0
2020-09-22 14:00:00,3715.0,3755.0,3535.0,3545.0,1244759.0
2020-09-22 15:00:00,3535.0,3625.0,3530.0,3545.0,433416.0
2020-09-23 09:00:00,3450.0,3460.0,3155.0,3200.0,917276.0
2020-09-23 10:00:00,3195.0,3250.0,3150.0,3250.0,231375.0
2020-09-23 11:00:00,3255.0,3295.0,3210.0,3220.0,155963.0
2020-09-23 12:00:00,3225.0,3245.0,3195.0,3225.0,85331.0
2020-09-23 13:00:00,3220.0,3235.0,3175.0,3205.0,127198.0
2020-09-23 14:00:00,3205.0,3210.0,3170.0,3200.0,158483.0
2020-09-23 15:00:00,3200.0,3205.0,3165.0,3205.0,142210.0
2020-09-24 09:00:00,2875.0,2875.0,2780.0,2790.0,220433.0
2020-09-24 10:00:00,2865.0,2900.0,2845.0,2870.0,114896.0
2020-09-24 11:00:00,2895.0,2930.0,2860.0,2870.0,101729.0
2020-09-24 12:00:00,2860.0,2920.0,2820.0,2900.0,183685.0
2020-09-24 13:00:00,3000.0,3000.0,2915.0,2935.0,220074.0
2020-09-24 14:00:00,3105.0,3115.0,2925.0,2995.0,634875.0
2020-09-24 15:00:00,2940.0,2955.0,2805.0,2860.0,309804.0
2020-09-25 09:00:00,2780.0,2880.0,2770.0,2840.0,376407.0
2020-09-25 10:00:00,2840.0,2895.0,2800.0,2875.0,108106.0
2020-09-25 11:00:00,2875.0,2875.0,2810.0,2830.0,85044.0
2020-09-25 12:00:00,2830.0,3500.0,2825.0,3300.0,1997799.0
2020-09-25 13:00:00,3300.0,3550.0,3115.0,3445.0,4280647.0
2020-09-25 14:00:00,3450.0,3470.0,3015.0,3125.0,2054952.0
2020-09-25 15:00:00,3125.0,3125.0,2905.0,2920.0,473118.0
2020-09-28 09:00:00,3010.0,3040.0,2995.0,3040.0,58728.0
2020-09-28 10:00:00,3010.0,3020.0,2960.0,2985.0,73627.0
2020-09-28 11:00:00,2985.0,3040.0,2960.0,3010.0,155185.0
2020-09-28 12:00:00,3025.0,3040.0,2955.0,2995.0,182103.0
2020-09-28 13:00:00,2980.0,3275.0,2950.0,3050.0,846591.0
2020-09-28 14:00:00,2990.0,3045.0,2965.0,3010.0,93298.0
2020-09-28 15:00:00,3050.0,3075.0,3000.0,3040.0,134477.0
2020-09-29 09:00:00,3040.0,3165.0,3010.0,3040.0,302983.0
2020-09-29 10:00:00,3035.0,3040.0,2965.0,3000.0,140677.0
2020-09-29 11:00:00,3005.0,3030.0,2985.0,2990.0,60495.0
2020-09-29 12:00:00,3005.0,3440.0,3000.0,3245.0,2228869.0
2020-09-29 13:00:00,3240.0,3300.0,3150.0,3190.0,875555.0
2020-09-29 14:00:00,3205.0,3315.0,3190.0,3255.0,700979.0
2020-09-29 15:00:00,3250.0,3270.0,3160.0,3170.0,240324.0
2020-10-05 09:00:00,3205.0,3210.0,3170.0,3175.0,69141.0
2020-10-05 10:00:00,3155.0,3210.0,3140.0,3205.0,149083.0
2020-10-05 11:00:00,3165.0,3210.0,3135.0,3150.0,135569.0
2020-10-05 12:00:00,3170.0,3195.0,3130.0,3155.0,92635.0
2020-10-05 13:00:00,3160.0,3170.0,3130.0,3145.0,83101.0
2020-10-05 14:00:00,3125.0,3210.0,3080.0,3170.0,453785.0
2020-10-05 15:00:00,3145.0,3195.0,3130.0,3150.0,72210.0
2020-10-06 09:00:00,3250.0,3435.0,3170.0,3330.0,1153172.0
2020-10-06 10:00:00,3320.0,3350.0,3275.0,3295.0,206917.0
2020-10-06 11:00:00,3275.0,3295.0,3245.0,3250.0,97713.0
2020-10-06 12:00:00,3335.0,3385.0,3255.0,3330.0,761741.0
2020-10-06 13:00:00,3330.0,3345.0,3260.0,3275.0,193495.0
2020-10-06 14:00:00,3180.0,3430.0,3150.0,3330.0,944423.0
2020-10-06 15:00:00,3280.0,3300.0,3265.0,3275.0,88312.0
2020-10-07 09:00:00,3270.0,3370.0,3215.0,3335.0,393854.0
2020-10-07 10:00:00,3335.0,3350.0,3290.0,3305.0,127561.0
2020-10-07 11:00:00,3305.0,3335.0,3300.0,3300.0,61067.0
2020-10-07 12:00:00,3300.0,3320.0,3280.0,3295.0,63062.0
2020-10-07 13:00:00,3295.0,3320.0,3290.0,3300.0,35068.0
2020-10-07 14:00:00,3295.0,3305.0,3275.0,3295.0,71639.0
2020-10-07 15:00:00,3295.0,3295.0,3250.0,3260.0,67303.0
2020-10-08 09:00:00,3250.0,3260.0,3220.0,3220.0,70429.0
2020-10-08 10:00:00,3230.0,3230.0,3190.0,3190.0,129701.0
2020-10-08 11:00:00,3250.0,3260.0,3230.0,3250.0,71623.0
2020-10-08 12:00:00,3295.0,3300.0,3230.0,3240.0,126316.0
2020-10-08 13:00:00,3240.0,3265.0,3240.0,3255.0,50108.0
2020-10-08 14:00:00,3300.0,3310.0,3255.0,3295.0,189382.0
2020-10-08 15:00:00,3255.0,3260.0,3240.0,3250.0,32370.0
2020-10-12 09:00:00,3185.0,3200.0,3120.0,3150.0,152635.0
2020-10-12 10:00:00,3150.0,3180.0,3140.0,3170.0,39961.0
2020-10-12 11:00:00,3170.0,3170.0,3135.0,3145.0,35193.0
2020-10-12 12:00:00,3145.0,3150.0,3090.0,3090.0,125093.0
2020-10-12 13:00:00,3095.0,3110.0,3040.0,3105.0,120018.0
2020-10-12 14:00:00,3105.0,3130.0,3065.0,3115.0,58601.0
2020-10-12 15:00:00,3115.0,3155.0,3085.0,3155.0,60599.0
2020-10-13 09:00:00,3210.0,3235.0,3185.0,3230.0,75076.0
2020-10-13 10:00:00,3200.0,3235.0,3175.0,3210.0,88329.0
2020-10-13 11:00:00,3200.0,3210.0,3170.0,3200.0,58515.0
2020-10-13 12:00:00,3180.0,3220.0,3175.0,3195.0,50065.0
2020-10-13 13:00:00,3105.0,3165.0,3070.0,3150.0,122356.0
2020-10-13 14:00:00,3145.0,3190.0,3085.0,3105.0,95834.0
2020-10-13 15:00:00,3150.0,3245.0,3125.0,3175.0,132154.0
2020-10-14 09:00:00,3205.0,3290.0,3200.0,3210.0,326082.0
2020-10-14 10:00:00,3210.0,3230.0,3190.0,3200.0,68131.0
2020-10-14 11:00:00,3200.0,3210.0,3165.0,3175.0,79974.0
2020-10-14 12:00:00,3170.0,3195.0,3165.0,3180.0,92872.0
2020-10-14 13:00:00,3180.0,3180.0,3100.0,3120.0,90323.0
2020-10-14 14:00:00,3120.0,3140.0,3080.0,3100.0,113463.0
2020-10-14 15:00:00,3115.0,3130.0,3090.0,3100.0,38035.0
2020-10-15 09:00:00,2980.0,3050.0,2980.0,3045.0,61232.0
2020-10-15 10:00:00,3005.0,3010.0,2980.0,2985.0,105405.0
2020-10-15 11:00:00,3045.0,3050.0,2995.0,2995.0,45901.0
2020-10-15 12:00:00,3055.0,3070.0,3015.0,3030.0,26337.0
2020-10-15 13:00:00,3035.0,3080.0,2990.0,3050.0,53071.0
2020-10-15 14:00:00,3015.0,3025.0,2990.0,3000.0,34157.0
2020-10-15 15:00:00,3110.0,3115.0,2970.0,3040.0,241623.0
2020-10-16 09:00:00,3090.0,3090.0,2980.0,3015.0,60300.0
2020-10-16 10:00:00,2910.0,3100.0,2905.0,3090.0,127992.0
2020-10-16 11:00:00,2950.0,2950.0,2880.0,2910.0,59231.0
2020-10-16 12:00:00,2960.0,2970.0,2900.0,2915.0,49580.0
2020-10-16 13:00:00,2915.0,2950.0,2915.0,2950.0,13100.0
2020-10-16 14:00:00,2990.0,3025.0,2945.0,2980.0,70475.0
2020-10-16 15:00:00,2965.0,2970.0,2905.0,2955.0,36118.0
2020-10-19 09:00:00,2955.0,3020.0,2905.0,2940.0,155754.0
2020-10-19 10:00:00,2950.0,3005.0,2950.0,2980.0,47880.0
2020-10-19 11:00:00,2980.0,3005.0,2975.0,2995.0,25539.0
2020-10-19 12:00:00,3000.0,3010.0,2970.0,3000.0,17420.0
2020-10-19 13:00:00,3010.0,3095.0,3000.0,3050.0,98903.0
2020-10-19 14:00:00,3050.0,3055.0,2990.0,3010.0,37979.0
2020-10-19 15:00:00,2995.0,3025.0,2990.0,2995.0,26246.0
2020-10-20 09:00:00,3185.0,3200.0,3110.0,3155.0,519040.0
2020-10-20 10:00:00,3040.0,3290.0,3025.0,3180.0,1224382.0
2020-10-20 11:00:00,3060.0,3080.0,3035.0,3045.0,99752.0
2020-10-20 12:00:00,3010.0,3035.0,2980.0,3015.0,65149.0
2020-10-20 13:00:00,2980.0,3040.0,2970.0,3000.0,93629.0
2020-10-20 14:00:00,2995.0,3085.0,2980.0,2985.0,163671.0
2020-10-20 15:00:00,3010.0,3060.0,3010.0,3055.0,34417.0
2020-10-21 09:00:00,3115.0,3150.0,3065.0,3085.0,218911.0
2020-10-21 10:00:00,3100.0,3145.0,3050.0,3085.0,104331.0
2020-10-21 11:00:00,3085.0,3085.0,3020.0,3050.0,92474.0
2020-10-21 12:00:00,3045.0,3080.0,3045.0,3070.0,28302.0
2020-10-21 13:00:00,3070.0,3075.0,3050.0,3050.0,44148.0
2020-10-21 14:00:00,3055.0,3165.0,3025.0,3110.0,267260.0
2020-10-21 15:00:00,3110.0,3140.0,3100.0,3140.0,101025.0
2020-10-22 09:00:00,3000.0,3035.0,2995.0,3020.0,66882.0
2020-10-22 10:00:00,3020.0,3025.0,2950.0,2950.0,87502.0
2020-10-22 11:00:00,3000.0,3020.0,2975.0,2995.0,69895.0
2020-10-22 12:00:00,3055.0,3075.0,3000.0,3000.0,96926.0
2020-10-22 13:00:00,3075.0,3085.0,3040.0,3060.0,39390.0
2020-10-22 14:00:00,3095.0,3105.0,3060.0,3075.0,48645.0
2020-10-22 15:00:00,3110.0,3130.0,3075.0,3085.0,145659.0
2020-10-23 09:00:00,2975.0,2985.0,2950.0,2965.0,42728.0
2020-10-23 10:00:00,2990.0,2990.0,2960.0,2980.0,30141.0
2020-10-23 11:00:00,3020.0,3020.0,2975.0,2990.0,47676.0
2020-10-23 12:00:00,2970.0,3010.0,2925.0,2975.0,104909.0
2020-10-23 13:00:00,2980.0,3030.0,2970.0,3010.0,43808.0
2020-10-23 14:00:00,2975.0,2990.0,2950.0,2970.0,54937.0
2020-10-23 15:00:00,2995.0,3020.0,2995.0,3005.0,21048.0
2020-10-26 09:00:00,2995.0,2995.0,2915.0,2920.0,49483.0
2020-10-26 10:00:00,2925.0,2950.0,2885.0,2920.0,41986.0
2020-10-26 11:00:00,2920.0,2935.0,2905.0,2920.0,28905.0
2020-10-26 12:00:00,2920.0,2920.0,2870.0,2900.0,56361.0
2020-10-26 13:00:00,2900.0,2905.0,2870.0,2895.0,38207.0
2020-10-26 14:00:00,2895.0,2895.0,2835.0,2840.0,55548.0
2020-10-26 15:00:00,2840.0,2860.0,2790.0,2820.0,68913.0
2020-10-27 09:00:00,2800.0,2820.0,2780.0,2810.0,19709.0
2020-10-27 10:00:00,2840.0,2855.0,2750.0,2805.0,78525.0
2020-10-27 11:00:00,2850.0,2850.0,2780.0,2845.0,100382.0
2020-10-27 12:00:00,2865.0,2865.0,2825.0,2845.0,33638.0
2020-10-27 13:00:00,2840.0,2890.0,2815.0,2880.0,56913.0
2020-10-27 14:00:00,2880.0,2890.0,2825.0,2865.0,28941.0
2020-10-27 15:00:00,2770.0,2850.0,2720.0,2840.0,128022.0
2020-10-28 09:00:00,2865.0,2930.0,2845.0,2885.0,111480.0
2020-10-28 10:00:00,2890.0,2935.0,2865.0,2900.0,54910.0
2020-10-28 11:00:00,2900.0,2920.0,2875.0,2920.0,43087.0
2020-10-28 12:00:00,2925.0,2925.0,2900.0,2925.0,35605.0
2020-10-28 13:00:00,2930.0,2950.0,2925.0,2940.0,39246.0
2020-10-28 14:00:00,2930.0,2980.0,2920.0,2960.0,71057.0
2020-10-28 15:00:00,2945.0,2970.0,2945.0,2970.0,23770.0
2020-10-29 09:00:00,2880.0,2900.0,2865.0,2895.0,18952.0
2020-10-29 10:00:00,2895.0,2910.0,2875.0,2890.0,23712.0
2020-10-29 11:00:00,2825.0,2880.0,2825.0,2865.0,29758.0
2020-10-29 12:00:00,2900.0,2900.0,2845.0,2860.0,22808.0
2020-10-29 13:00:00,2865.0,2900.0,2850.0,2890.0,27824.0
2020-10-29 14:00:00,2835.0,2925.0,2835.0,2860.0,113690.0
2020-10-29 15:00:00,2865.0,2865.0,2820.0,2840.0,54401.0
2020-10-30 09:00:00,2865.0,2905.0,2845.0,2875.0,52479.0
2020-10-30 10:00:00,2870.0,2925.0,2870.0,2925.0,35476.0
2020-10-30 11:00:00,2920.0,2950.0,2875.0,2885.0,27785.0
2020-10-30 12:00:00,2875.0,2900.0,2865.0,2870.0,23230.0
2020-10-30 13:00:00,2870.0,2890.0,2860.0,2880.0,13149.0
2020-10-30 14:00:00,2870.0,2875.0,2815.0,2840.0,74907.0
2020-10-30 15:00:00,2835.0,2840.0,2810.0,2830.0,41879.0
2020-11-02 09:00:00,2835.0,2855.0,2820.0,2845.0,27302.0
2020-11-02 10:00:00,2850.0,2850.0,2800.0,2835.0,30687.0
2020-11-02 11:00:00,2845.0,2855.0,2830.0,2855.0,30194.0
2020-11-02 12:00:00,2810.0,2880.0,2805.0,2825.0,44884.0
2020-11-02 13:00:00,2860.0,2870.0,2830.0,2845.0,13480.0
2020-11-02 14:00:00,2835.0,2870.0,2815.0,2870.0,41146.0
2020-11-02 15:00:00,2850.0,2850.0,2830.0,2845.0,14581.0
2020-11-03 09:00:00,2890.0,2910.0,2870.0,2910.0,42076.0
2020-11-03 10:00:00,2900.0,2910.0,2880.0,2880.0,18598.0
2020-11-03 11:00:00,2895.0,2910.0,2875.0,2895.0,21849.0
2020-11-03 12:00:00,2845.0,2925.0,2845.0,2895.0,72850.0
2020-11-03 13:00:00,2925.0,2925.0,2860.0,2910.0,63515.0
2020-11-03 14:00:00,2890.0,2925.0,2875.0,2925.0,46766.0
2020-11-03 15:00:00,2900.0,2910.0,2880.0,2895.0,26926.0
2020-11-04 09:00:00,2885.0,2970.0,2885.0,2925.0,127598.0
2020-11-04 10:00:00,2920.0,3030.0,2915.0,2990.0,243074.0
2020-11-04 11:00:00,2985.0,3035.0,2980.0,2995.0,98659.0
2020-11-04 12:00:00,2995.0,3050.0,2990.0,2990.0,127119.0
2020-11-04 13:00:00,3000.0,3005.0,2980.0,2980.0,30975.0
2020-11-04 14:00:00,2985.0,2985.0,2880.0,2920.0,117051.0
2020-11-04 15:00:00,2920.0,2945.0,2900.0,2930.0,37600.0
2020-11-05 09:00:00,3010.0,3040.0,3000.0,3015.0,90589.0
2020-11-05 10:00:00,3010.0,3015.0,3005.0,3010.0,22365.0
2020-11-05 11:00:00,3000.0,3020.0,2985.0,3010.0,47825.0
2020-11-05 12:00:00,2960.0,3005.0,2955.0,2995.0,46672.0
2020-11-05 13:00:00,2945.0,2990.0,2940.0,2955.0,29530.0
2020-11-05 14:00:00,2940.0,2955.0,2905.0,2945.0,64599.0
2020-11-05 15:00:00,2990.0,2990.0,2900.0,2945.0,41310.0
2020-11-06 09:00:00,3015.0,3070.0,2970.0,2970.0,81640.0
2020-11-06 10:00:00,2965.0,2990.0,2950.0,2990.0,18678.0
2020-11-06 11:00:00,2990.0,3050.0,2955.0,2995.0,55515.0
2020-11-06 12:00:00,2995.0,2995.0,2970.0,2990.0,8814.0
2020-11-06 13:00:00,2975.0,2975.0,2920.0,2920.0,69906.0
2020-11-06 14:00:00,2925.0,2950.0,2920.0,2950.0,39782.0
2020-11-06 15:00:00,2940.0,2950.0,2935.0,2945.0,17150.0
2020-11-09 09:00:00,3085.0,3090.0,3080.0,3080.0,28982.0
2020-11-09 10:00:00,3095.0,3095.0,3070.0,3085.0,68664.0
2020-11-09 11:00:00,3100.0,3100.0,3070.0,3100.0,70229.0
2020-11-09 12:00:00,2995.0,3095.0,2970.0,3065.0,423927.0
2020-11-09 13:00:00,3095.0,3120.0,3080.0,3100.0,119437.0
2020-11-09 14:00:00,3070.0,3100.0,3050.0,3090.0,198019.0
2020-11-09 15:00:00,3105.0,3105.0,3085.0,3100.0,48986.0
2020-11-10 09:00:00,3025.0,3045.0,3005.0,3045.0,48258.0
2020-11-10 10:00:00,3045.0,3110.0,3040.0,3110.0,51346.0
2020-11-10 11:00:00,3025.0,3050.0,3015.0,3030.0,29421.0
2020-11-10 12:00:00,3095.0,3095.0,3035.0,3055.0,99796.0
2020-11-10 13:00:00,3055.0,3060.0,3010.0,3030.0,51302.0
2020-11-10 14:00:00,3055.0,3070.0,3040.0,3055.0,45258.0
2020-11-10 15:00:00,3030.0,3045.0,3020.0,3030.0,83516.0
2020-11-11 09:00:00,3110.0,3110.0,3000.0,3040.0,77970.0
2020-11-11 10:00:00,3045.0,3235.0,3010.0,3175.0,578781.0
2020-11-11 11:00:00,3175.0,3195.0,3135.0,3140.0,247537.0
2020-11-11 12:00:00,3140.0,3190.0,3140.0,3180.0,176019.0
2020-11-11 13:00:00,3180.0,3210.0,3160.0,3165.0,189482.0
2020-11-11 14:00:00,3165.0,3220.0,3160.0,3200.0,194502.0
2020-11-11 15:00:00,3200.0,3290.0,3190.0,3290.0,634978.0
2020-11-12 09:00:00,3215.0,3225.0,3195.0,3200.0,61838.0
2020-11-12 10:00:00,3200.0,3210.0,3180.0,3200.0,75299.0
2020-11-12 11:00:00,3205.0,3230.0,3205.0,3215.0,37510.0
2020-11-12 12:00:00,3220.0,3230.0,3205.0,3205.0,45418.0
2020-11-12 13:00:00,3210.0,3235.0,3210.0,3220.0,59071.0
2020-11-12 14:00:00,3210.0,3235.0,3180.0,3215.0,158579.0
2020-11-12 15:00:00,3290.0,3290.0,3185.0,3215.0,423688.0
2020-11-13 09:00:00,3180.0,3280.0,3175.0,3200.0,257083.0
2020-11-13 10:00:00,3200.0,3200.0,3170.0,3170.0,72769.0
2020-11-13 11:00:00,3170.0,3175.0,3130.0,3170.0,87112.0
2020-11-13 12:00:00,3170.0,3175.0,3150.0,3165.0,44990.0
2020-11-13 13:00:00,3165.0,3170.0,3150.0,3160.0,34331.0
