Datetime,Open,High,Low,Close,Volume
2021-03-16 14:00:00,3005.0,3070.0,3005.0,3045.0,139843.0
2021-03-16 15:00:00,3030.0,3040.0,3025.0,3035.0,5865.0
2021-03-17 09:00:00,3040.0,3055.0,3030.0,3055.0,25947.0
2021-03-17 10:00:00,3050.0,3055.0,3035.0,3035.0,13997.0
2021-03-17 11:00:00,3045.0,3050.0,3030.0,3040.0,28016.0
2021-03-17 12:00:00,3035.0,3095.0,3025.0,3050.0,52541.0
2021-03-17 13:00:00,3045.0,3060.0,3045.0,3055.0,26282.0
2021-03-17 14:00:00,3050.0,3050.0,3025.0,3050.0,35087.0
2021-03-17 15:00:00,3060.0,3060.0,3045.0,3045.0,15908.0
2021-03-18 09:00:00,3065.0,3065.0,2995.0,3015.0,41798.0
2021-03-18 10:00:00,3015.0,3030.0,2995.0,3025.0,21842.0
2021-03-18 11:00:00,3025.0,3030.0,3020.0,3025.0,4455.0
2021-03-18 12:00:00,3025.0,3025.0,3005.0,3005.0,19666.0
2021-03-18 13:00:00,3020.0,3020.0,3000.0,3015.0,19530.0
2021-03-18 14:00:00,3015.0,3080.0,3015.0,3060.0,49118.0
2021-03-18 15:00:00,3080.0,3195.0,3070.0,3135.0,253389.0
2021-03-19 09:00:00,3030.0,3035.0,3020.0,3030.0,25481.0
2021-03-19 10:00:00,3045.0,3045.0,3025.0,3035.0,20361.0
2021-03-19 11:00:00,3060.0,3060.0,3025.0,3035.0,23888.0
2021-03-19 12:00:00,3080.0,3200.0,3020.0,3100.0,91517.0
2021-03-19 13:00:00,3080.0,3080.0,3035.0,3060.0,22521.0
2021-03-19 14:00:00,3120.0,3135.0,3065.0,3080.0,30598.0
2021-03-19 15:00:00,3060.0,3060.0,3040.0,3060.0,6229.0
2021-03-22 09:00:00,3070.0,3080.0,3050.0,3075.0,16501.0
2021-03-22 10:00:00,3095.0,3100.0,3065.0,3075.0,26331.0
2021-03-22 11:00:00,3075.0,3105.0,3070.0,3095.0,46538.0
2021-03-22 12:00:00,3070.0,3075.0,3055.0,3075.0,14457.0
2021-03-22 13:00:00,3050.0,3070.0,3040.0,3070.0,14447.0
2021-03-22 14:00:00,3080.0,3085.0,3065.0,3075.0,11252.0
2021-03-22 15:00:00,3040.0,3090.0,3030.0,3055.0,59120.0
2021-03-23 09:00:00,3075.0,3095.0,3045.0,3080.0,43256.0
2021-03-23 10:00:00,3080.0,3085.0,3045.0,3055.0,26365.0
2021-03-23 11:00:00,3055.0,3055.0,3035.0,3045.0,19547.0
2021-03-23 12:00:00,3035.0,3070.0,3035.0,3065.0,9262.0
2021-03-23 13:00:00,3060.0,3065.0,3040.0,3055.0,13901.0
2021-03-23 14:00:00,3045.0,3055.0,3035.0,3040.0,8235.0
2021-03-23 15:00:00,3035.0,3055.0,3025.0,3035.0,10125.0
2021-03-24 09:00:00,3145.0,3185.0,3130.0,3185.0,77464.0
2021-03-24 10:00:00,3055.0,3150.0,3050.0,3130.0,93137.0
2021-03-24 11:00:00,3100.0,3110.0,3050.0,3055.0,31786.0
2021-03-24 12:00:00,3155.0,3155.0,3120.0,3135.0,22881.0
2021-03-24 13:00:00,3145.0,3175.0,3135.0,3155.0,85110.0
2021-03-24 14:00:00,3035.0,3165.0,2985.0,3140.0,123305.0
2021-03-24 15:00:00,3135.0,3135.0,3100.0,3100.0,21323.0
2021-03-25 09:00:00,3155.0,3200.0,3140.0,3170.0,72599.0
2021-03-25 10:00:00,3165.0,3190.0,3155.0,3190.0,19113.0
2021-03-25 11:00:00,3185.0,3195.0,3160.0,3190.0,30771.0
2021-03-25 12:00:00,3190.0,3190.0,3170.0,3175.0,10774.0
2021-03-25 13:00:00,3175.0,3185.0,3170.0,3185.0,13764.0
2021-03-25 14:00:00,3185.0,3190.0,3175.0,3185.0,15225.0
2021-03-25 15:00:00,3185.0,3190.0,3180.0,3180.0,13741.0
2021-03-26 09:00:00,3445.0,3445.0,3420.0,3425.0,62713.0
2021-03-26 10:00:00,3420.0,3495.0,3390.0,3465.0,229749.0
2021-03-26 11:00:00,3465.0,3540.0,3410.0,3440.0,316344.0
2021-03-26 12:00:00,3290.0,3410.0,3275.0,3390.0,260494.0
2021-03-26 13:00:00,3190.0,3250.0,3185.0,3245.0,94987.0
2021-03-26 14:00:00,3245.0,3325.0,3230.0,3310.0,176421.0
2021-03-26 15:00:00,3390.0,3480.0,3360.0,3420.0,260412.0
2021-03-29 09:00:00,3465.0,3585.0,3425.0,3585.0,336004.0
2021-03-29 10:00:00,3585.0,3670.0,3540.0,3625.0,302446.0
2021-03-29 11:00:00,3635.0,3675.0,3555.0,3580.0,167574.0
2021-03-29 12:00:00,3580.0,3610.0,3545.0,3570.0,42760.0
2021-03-29 13:00:00,3570.0,3605.0,3560.0,3580.0,39165.0
2021-03-29 14:00:00,3580.0,3615.0,3560.0,3565.0,42855.0
2021-03-29 15:00:00,3575.0,3590.0,3545.0,3590.0,41691.0
2021-03-30 09:00:00,3410.0,3445.0,3380.0,3400.0,57045.0
2021-03-30 10:00:00,3325.0,3480.0,3275.0,3410.0,115876.0
2021-03-30 11:00:00,3385.0,3390.0,3265.0,3335.0,136040.0
2021-03-30 12:00:00,3535.0,3540.0,3390.0,3390.0,103878.0
2021-03-30 13:00:00,3700.0,3710.0,3635.0,3665.0,88855.0
2021-03-30 14:00:00,3590.0,3730.0,3575.0,3700.0,208989.0
2021-03-30 15:00:00,3660.0,3670.0,3485.0,3520.0,134833.0
2021-03-31 09:00:00,3400.0,3520.0,3295.0,3515.0,89429.0
2021-03-31 10:00:00,3515.0,3515.0,3430.0,3470.0,45385.0
2021-03-31 11:00:00,3465.0,3485.0,3415.0,3430.0,10595.0
2021-03-31 12:00:00,3430.0,3475.0,3420.0,3435.0,13791.0
2021-03-31 13:00:00,3455.0,3480.0,3415.0,3445.0,23694.0
2021-03-31 14:00:00,3435.0,3450.0,3215.0,3335.0,104893.0
2021-03-31 15:00:00,3335.0,3350.0,3315.0,3330.0,24983.0
2021-04-01 09:00:00,3425.0,3425.0,3395.0,3420.0,12042.0
2021-04-01 10:00:00,3390.0,3425.0,3390.0,3425.0,14394.0
2021-04-01 11:00:00,3425.0,3430.0,3360.0,3415.0,16014.0
2021-04-01 12:00:00,3430.0,3485.0,3410.0,3445.0,64679.0
2021-04-01 13:00:00,3450.0,3480.0,3420.0,3430.0,31183.0
2021-04-01 14:00:00,3435.0,3440.0,3420.0,3425.0,7235.0
2021-04-01 15:00:00,3330.0,3435.0,3310.0,3430.0,50462.0
2021-04-02 09:00:00,3395.0,3405.0,3275.0,3320.0,113387.0
2021-04-02 10:00:00,3295.0,3335.0,3280.0,3330.0,23765.0
2021-04-02 11:00:00,3330.0,3330.0,3285.0,3300.0,32974.0
2021-04-02 12:00:00,3300.0,3320.0,3265.0,3315.0,49368.0
2021-04-02 13:00:00,3315.0,3340.0,3310.0,3325.0,33133.0
2021-04-02 14:00:00,3325.0,3380.0,3315.0,3380.0,13610.0
2021-04-02 15:00:00,3420.0,3420.0,3350.0,3395.0,37951.0
2021-04-05 09:00:00,3420.0,3435.0,3410.0,3410.0,38256.0
2021-04-05 10:00:00,3440.0,3455.0,3400.0,3400.0,101504.0
2021-04-05 11:00:00,3410.0,3430.0,3400.0,3420.0,34801.0
2021-04-05 12:00:00,3430.0,3480.0,3410.0,3460.0,77943.0
2021-04-05 13:00:00,3450.0,3475.0,3410.0,3430.0,80126.0
2021-04-05 14:00:00,3515.0,3865.0,3395.0,3450.0,1132905.0
2021-04-05 15:00:00,3445.0,3460.0,3435.0,3445.0,26182.0
2021-04-06 09:00:00,3410.0,3445.0,3290.0,3340.0,135501.0
2021-04-06 10:00:00,3350.0,3350.0,3300.0,3310.0,21358.0
2021-04-06 11:00:00,3315.0,3320.0,3280.0,3310.0,46725.0
2021-04-06 12:00:00,3320.0,3340.0,3310.0,3330.0,18326.0
2021-04-06 13:00:00,3330.0,3330.0,3300.0,3320.0,25949.0
2021-04-06 14:00:00,3320.0,3325.0,3295.0,3315.0,9670.0
2021-04-06 15:00:00,3300.0,3315.0,3290.0,3290.0,13519.0
2021-04-07 09:00:00,3325.0,3350.0,3310.0,3350.0,32531.0
2021-04-07 10:00:00,3350.0,3355.0,3330.0,3350.0,33065.0
2021-04-07 11:00:00,3330.0,3335.0,3315.0,3320.0,32967.0
2021-04-07 12:00:00,3345.0,3355.0,3320.0,3345.0,34192.0
2021-04-07 13:00:00,3345.0,3375.0,3335.0,3345.0,10941.0
2021-04-07 14:00:00,3345.0,3355.0,3330.0,3330.0,12029.0
2021-04-07 15:00:00,3290.0,3345.0,3270.0,3345.0,44508.0
2021-04-08 09:00:00,3480.0,3605.0,3470.0,3575.0,189067.0
2021-04-08 10:00:00,3565.0,3585.0,3535.0,3565.0,48831.0
2021-04-08 11:00:00,3565.0,3580.0,3520.0,3535.0,66885.0
2021-04-08 12:00:00,3540.0,3560.0,3530.0,3540.0,31444.0
2021-04-08 13:00:00,3540.0,3585.0,3535.0,3580.0,85317.0
2021-04-08 14:00:00,3575.0,3580.0,3545.0,3560.0,32400.0
2021-04-08 15:00:00,3395.0,3540.0,3340.0,3485.0,289420.0
2021-04-09 09:00:00,3660.0,3690.0,3655.0,3665.0,41004.0
2021-04-09 10:00:00,3675.0,3710.0,3640.0,3650.0,103878.0
2021-04-09 11:00:00,3650.0,3695.0,3645.0,3685.0,41077.0
2021-04-09 12:00:00,3690.0,3745.0,3650.0,3715.0,183814.0
2021-04-09 13:00:00,3710.0,3745.0,3690.0,3710.0,96225.0
2021-04-09 14:00:00,3710.0,3740.0,3705.0,3705.0,45651.0
2021-04-09 15:00:00,3570.0,3710.0,3555.0,3665.0,256138.0
2021-04-12 09:00:00,4060.0,4095.0,3995.0,4080.0,209572.0
2021-04-12 10:00:00,4080.0,4095.0,4050.0,4075.0,123479.0
2021-04-12 11:00:00,4010.0,4070.0,4010.0,4060.0,123497.0
2021-04-12 12:00:00,3980.0,4030.0,3940.0,4010.0,140109.0
2021-04-12 13:00:00,4140.0,4250.0,3925.0,3995.0,930252.0
2021-04-12 14:00:00,3815.0,4285.0,3765.0,4140.0,2179011.0
2021-04-12 15:00:00,4015.0,4060.0,3980.0,4010.0,95462.0
2021-04-13 09:00:00,4200.0,4355.0,4145.0,4175.0,1031565.0
2021-04-13 10:00:00,4175.0,4250.0,4160.0,4215.0,209466.0
2021-04-13 11:00:00,4215.0,4230.0,4160.0,4205.0,195084.0
2021-04-13 12:00:00,4205.0,4230.0,4155.0,4220.0,166958.0
2021-04-13 13:00:00,4225.0,4300.0,4200.0,4205.0,405991.0
2021-04-13 14:00:00,4205.0,4370.0,4040.0,4125.0,1127652.0
2021-04-13 15:00:00,4125.0,4200.0,4090.0,4200.0,200421.0
2021-04-14 09:00:00,4105.0,4110.0,4080.0,4100.0,42534.0
2021-04-14 10:00:00,4090.0,4105.0,4050.0,4100.0,135327.0
2021-04-14 11:00:00,4105.0,4145.0,4070.0,4100.0,101969.0
2021-04-14 12:00:00,4085.0,4105.0,4055.0,4100.0,54649.0
2021-04-14 13:00:00,4030.0,4100.0,4020.0,4080.0,76438.0
2021-04-14 14:00:00,4140.0,4140.0,4000.0,4030.0,311983.0
2021-04-14 15:00:00,4265.0,4350.0,4120.0,4150.0,290848.0
2021-04-15 09:00:00,4100.0,4120.0,4005.0,4080.0,121554.0
2021-04-15 10:00:00,4080.0,4080.0,3950.0,4000.0,141607.0
2021-04-15 11:00:00,4000.0,4115.0,3985.0,4030.0,55478.0
2021-04-15 12:00:00,4035.0,4090.0,4015.0,4045.0,19536.0
2021-04-15 13:00:00,4040.0,4095.0,4040.0,4095.0,21838.0
2021-04-15 14:00:00,4095.0,4100.0,4075.0,4100.0,24531.0
2021-04-15 15:00:00,4100.0,4100.0,4050.0,4070.0,34166.0
2021-04-16 09:00:00,4075.0,4095.0,4000.0,4000.0,130482.0
2021-04-16 10:00:00,4095.0,4105.0,4055.0,4090.0,46636.0
2021-04-16 11:00:00,4060.0,4105.0,4055.0,4095.0,17433.0
2021-04-16 12:00:00,4085.0,4095.0,4050.0,4060.0,36813.0
2021-04-16 13:00:00,4120.0,4130.0,4050.0,4085.0,82532.0
2021-04-16 14:00:00,4140.0,4165.0,4100.0,4120.0,62061.0
2021-04-16 15:00:00,4040.0,4170.0,4040.0,4150.0,187930.0
2021-04-19 09:00:00,4010.0,4130.0,4005.0,4125.0,139409.0
2021-04-19 10:00:00,4125.0,4200.0,4125.0,4135.0,191815.0
2021-04-19 11:00:00,4135.0,4225.0,4135.0,4190.0,129044.0
2021-04-19 12:00:00,4190.0,4195.0,4175.0,4180.0,28946.0
2021-04-19 13:00:00,4185.0,4220.0,4165.0,4220.0,77103.0
2021-04-19 14:00:00,4215.0,4215.0,4190.0,4205.0,35535.0
2021-04-19 15:00:00,4205.0,4230.0,4200.0,4230.0,34089.0
2021-04-20 09:00:00,4170.0,4200.0,4160.0,4185.0,24212.0
2021-04-20 10:00:00,4195.0,4210.0,4165.0,4170.0,19603.0
2021-04-20 11:00:00,4185.0,4225.0,4170.0,4180.0,25212.0
2021-04-20 12:00:00,4220.0,4230.0,4180.0,4195.0,16725.0
2021-04-20 13:00:00,4150.0,4245.0,4135.0,4230.0,28217.0
2021-04-20 14:00:00,4235.0,4340.0,4120.0,4150.0,202702.0
2021-04-20 15:00:00,4225.0,4225.0,4150.0,4200.0,31034.0
2021-04-21 09:00:00,4165.0,4165.0,4095.0,4135.0,70394.0
2021-04-21 10:00:00,4130.0,4165.0,4115.0,4160.0,23131.0
2021-04-21 11:00:00,4160.0,4245.0,4140.0,4205.0,36581.0
2021-04-21 12:00:00,4210.0,4240.0,4205.0,4205.0,53102.0
2021-04-21 13:00:00,4205.0,4225.0,4175.0,4180.0,19885.0
2021-04-21 14:00:00,4180.0,4230.0,4180.0,4230.0,25023.0
2021-04-21 15:00:00,4230.0,4230.0,4215.0,4230.0,27349.0
2021-04-22 09:00:00,4585.0,4585.0,4520.0,4545.0,63148.0
2021-04-22 10:00:00,4545.0,4555.0,4520.0,4555.0,34478.0
2021-04-22 11:00:00,4580.0,4595.0,4520.0,4585.0,120239.0
2021-04-22 12:00:00,4365.0,4500.0,4305.0,4435.0,435166.0
2021-04-22 13:00:00,4480.0,4575.0,4475.0,4540.0,248761.0
2021-04-22 14:00:00,4435.0,4480.0,4410.0,4470.0,74517.0
2021-04-22 15:00:00,4540.0,4580.0,4515.0,4580.0,120309.0
2021-04-23 09:00:00,4555.0,4965.0,4510.0,4915.0,569823.0
2021-04-23 10:00:00,4915.0,5100.0,4860.0,5040.0,530945.0
2021-04-23 11:00:00,5030.0,5380.0,5030.0,5240.0,970614.0
2021-04-23 12:00:00,5240.0,5300.0,5110.0,5190.0,280749.0
2021-04-23 13:00:00,5190.0,5280.0,5100.0,5190.0,247327.0
2021-04-23 14:00:00,5180.0,5230.0,5090.0,5190.0,208913.0
2021-04-23 15:00:00,5180.0,5270.0,5180.0,5270.0,156279.0
2021-04-26 09:00:00,5370.0,5390.0,5320.0,5320.0,81010.0
2021-04-26 10:00:00,5360.0,5390.0,5320.0,5370.0,52644.0
2021-04-26 11:00:00,5390.0,5420.0,5350.0,5360.0,47961.0
2021-04-26 12:00:00,5340.0,5400.0,5300.0,5390.0,60152.0
2021-04-26 13:00:00,5190.0,5380.0,5170.0,5330.0,127175.0
2021-04-26 14:00:00,5350.0,5560.0,5180.0,5190.0,775723.0
2021-04-26 15:00:00,5390.0,5440.0,5360.0,5390.0,70671.0
2021-04-27 09:00:00,5220.0,5470.0,5180.0,5200.0,230562.0
2021-04-27 10:00:00,5190.0,5200.0,5150.0,5160.0,84496.0
2021-04-27 11:00:00,5160.0,5250.0,5140.0,5190.0,32988.0
2021-04-27 12:00:00,5190.0,5340.0,5180.0,5310.0,32006.0
2021-04-27 13:00:00,5320.0,5320.0,5260.0,5280.0,21582.0
2021-04-27 14:00:00,5280.0,5350.0,5260.0,5260.0,51215.0
2021-04-27 15:00:00,5270.0,5290.0,5260.0,5270.0,25806.0
2021-04-28 09:00:00,5420.0,5430.0,5310.0,5380.0,61298.0
2021-04-28 10:00:00,5370.0,5380.0,5360.0,5380.0,28044.0
2021-04-28 11:00:00,5360.0,5440.0,5350.0,5410.0,71385.0
2021-04-28 12:00:00,5270.0,5360.0,5210.0,5280.0,96390.0
2021-04-28 13:00:00,5210.0,5410.0,5210.0,5360.0,88304.0
2021-04-28 14:00:00,5280.0,5280.0,5200.0,5210.0,39632.0
2021-04-28 15:00:00,5360.0,5450.0,5320.0,5350.0,63148.0
2021-04-29 09:00:00,5450.0,5540.0,5250.0,5330.0,216215.0
2021-04-29 10:00:00,5330.0,5410.0,5320.0,5390.0,43953.0
2021-04-29 11:00:00,5390.0,5400.0,5350.0,5380.0,15067.0
2021-04-29 12:00:00,5380.0,5390.0,5320.0,5330.0,24395.0
2021-04-29 13:00:00,5330.0,5370.0,5300.0,5340.0,31448.0
2021-04-29 14:00:00,5340.0,5340.0,5280.0,5300.0,44748.0
2021-04-29 15:00:00,5290.0,5300.0,5240.0,5240.0,61062.0
2021-04-30 09:00:00,5150.0,5160.0,5080.0,5150.0,56170.0
2021-04-30 10:00:00,5120.0,5180.0,5100.0,5150.0,44619.0
2021-04-30 11:00:00,5170.0,5220.0,5110.0,5130.0,58942.0
2021-04-30 12:00:00,5240.0,5320.0,5100.0,5230.0,109326.0
2021-04-30 13:00:00,5130.0,5170.0,5100.0,5160.0,66349.0
2021-04-30 14:00:00,5190.0,5230.0,5110.0,5170.0,80284.0
2021-04-30 15:00:00,5150.0,5270.0,5150.0,5210.0,31192.0
2021-05-03 09:00:00,5040.0,5060.0,5010.0,5060.0,32648.0
2021-05-03 10:00:00,5090.0,5100.0,5030.0,5030.0,50503.0
2021-05-03 11:00:00,5120.0,5140.0,5100.0,5100.0,17072.0
2021-05-03 12:00:00,5190.0,5190.0,5140.0,5150.0,9543.0
2021-05-03 13:00:00,5140.0,5260.0,5100.0,5190.0,68312.0
2021-05-03 14:00:00,5150.0,5150.0,4980.0,5140.0,176118.0
2021-05-03 15:00:00,5160.0,5160.0,5100.0,5120.0,37109.0
2021-05-04 09:00:00,5000.0,5050.0,4845.0,5050.0,173080.0
2021-05-04 10:00:00,5050.0,5070.0,5010.0,5030.0,51616.0
2021-05-04 11:00:00,5030.0,5030.0,4880.0,4940.0,75145.0
2021-05-04 12:00:00,4930.0,4955.0,4900.0,4900.0,26908.0
2021-05-04 13:00:00,4900.0,4950.0,4855.0,4945.0,82952.0
2021-05-04 14:00:00,4945.0,5070.0,4945.0,5070.0,87075.0
2021-05-04 15:00:00,5070.0,5070.0,5050.0,5060.0,7290.0
2021-05-06 09:00:00,5080.0,5100.0,5060.0,5100.0,21277.0
2021-05-06 10:00:00,5050.0,5090.0,5050.0,5080.0,20247.0
2021-05-06 11:00:00,5070.0,5100.0,5040.0,5050.0,33660.0
2021-05-06 12:00:00,5130.0,5130.0,5060.0,5060.0,35010.0
2021-05-06 13:00:00,5140.0,5170.0,5110.0,5140.0,25302.0
2021-05-06 14:00:00,5150.0,5150.0,5080.0,5140.0,31549.0
2021-05-06 15:00:00,5060.0,5230.0,4990.0,5140.0,92618.0
2021-05-07 09:00:00,5070.0,5130.0,4900.0,5080.0,53995.0
2021-05-07 10:00:00,5080.0,5150.0,5070.0,5140.0,37391.0
2021-05-07 11:00:00,5110.0,5140.0,5090.0,5120.0,10046.0
2021-05-07 12:00:00,5120.0,5120.0,5090.0,5110.0,20290.0
2021-05-07 13:00:00,5120.0,5120.0,5090.0,5090.0,23116.0
2021-05-07 14:00:00,5080.0,5100.0,5060.0,5090.0,25681.0
2021-05-07 15:00:00,5080.0,5110.0,5070.0,5100.0,10418.0
2021-05-10 09:00:00,5080.0,5120.0,5060.0,5120.0,10147.0
2021-05-10 10:00:00,5090.0,5090.0,5050.0,5080.0,31119.0
2021-05-10 11:00:00,5100.0,5110.0,5070.0,5090.0,26966.0
2021-05-10 12:00:00,5050.0,5170.0,5010.0,5150.0,82840.0
2021-05-10 13:00:00,5130.0,5130.0,5100.0,5120.0,17549.0
2021-05-10 14:00:00,5150.0,5150.0,5100.0,5130.0,40071.0
2021-05-10 15:00:00,5110.0,5120.0,5090.0,5110.0,24548.0
2021-05-11 09:00:00,5040.0,5120.0,5040.0,5090.0,33269.0
2021-05-11 10:00:00,5080.0,5100.0,5040.0,5090.0,41499.0
2021-05-11 11:00:00,5080.0,5090.0,5030.0,5070.0,24434.0
2021-05-11 12:00:00,5070.0,5070.0,5020.0,5050.0,18545.0
2021-05-11 13:00:00,5050.0,5080.0,5020.0,5050.0,17637.0
2021-05-11 14:00:00,5070.0,5070.0,5040.0,5060.0,14822.0
2021-05-11 15:00:00,5060.0,5080.0,5040.0,5080.0,9226.0
2021-05-12 09:00:00,5190.0,5200.0,5150.0,5150.0,26312.0
2021-05-12 10:00:00,5160.0,5240.0,5100.0,5200.0,67253.0
2021-05-12 11:00:00,5170.0,5190.0,5120.0,5160.0,45340.0
2021-05-12 12:00:00,5210.0,5220.0,5160.0,5170.0,26727.0
2021-05-12 13:00:00,5150.0,5280.0,5150.0,5260.0,55954.0
2021-05-12 14:00:00,5090.0,5350.0,5040.0,5160.0,124846.0
2021-05-12 15:00:00,5240.0,5250.0,5200.0,5210.0,28038.0
2021-05-13 09:00:00,5110.0,5110.0,4880.0,4970.0,213007.0
2021-05-13 10:00:00,4970.0,4980.0,4925.0,4970.0,86480.0
2021-05-13 11:00:00,4955.0,4970.0,4870.0,4885.0,151565.0
2021-05-13 12:00:00,4875.0,4875.0,4600.0,4600.0,255953.0
2021-05-13 13:00:00,4600.0,4650.0,4250.0,4430.0,585779.0
2021-05-13 14:00:00,4430.0,4765.0,4395.0,4645.0,213680.0
2021-05-13 15:00:00,4625.0,4645.0,4540.0,4620.0,53772.0
2021-05-14 09:00:00,4685.0,4735.0,4685.0,4710.0,27151.0
2021-05-14 10:00:00,4710.0,4710.0,4685.0,4710.0,9961.0
2021-05-14 11:00:00,4650.0,4685.0,4650.0,4685.0,16796.0
2021-05-14 12:00:00,4650.0,4850.0,4580.0,4590.0,199237.0
2021-05-14 13:00:00,4560.0,4640.0,4520.0,4595.0,35939.0
2021-05-14 14:00:00,4590.0,4615.0,4495.0,4545.0,93317.0
2021-05-14 15:00:00,4595.0,4680.0,4560.0,4650.0,24970.0
2021-05-17 09:00:00,4710.0,4745.0,4450.0,4450.0,112243.0
2021-05-17 10:00:00,4450.0,4460.0,4310.0,4310.0,186615.0
2021-05-17 11:00:00,4315.0,4420.0,4295.0,4390.0,55153.0
2021-05-17 12:00:00,4410.0,4450.0,4385.0,4450.0,37008.0
2021-05-17 13:00:00,4450.0,4505.0,4415.0,4505.0,30526.0
2021-05-17 14:00:00,4505.0,4520.0,4450.0,4470.0,33078.0
2021-05-17 15:00:00,4495.0,4560.0,4440.0,4490.0,48046.0
2021-05-18 09:00:00,4415.0,4435.0,4410.0,4425.0,10818.0
2021-05-18 10:00:00,4425.0,4440.0,4400.0,4415.0,14801.0
2021-05-18 11:00:00,4450.0,4450.0,4400.0,4410.0,8085.0
2021-05-18 12:00:00,4360.0,4460.0,4350.0,4430.0,32864.0
2021-05-18 13:00:00,4320.0,4365.0,4300.0,4360.0,94348.0
2021-05-18 14:00:00,4490.0,4495.0,4300.0,4320.0,56936.0
2021-05-18 15:00:00,4430.0,4460.0,4360.0,4425.0,33058.0
2021-05-20 09:00:00,4390.0,4405.0,4300.0,4300.0,56452.0
2021-05-20 10:00:00,4310.0,4360.0,4300.0,4350.0,14422.0
2021-05-20 11:00:00,4350.0,4350.0,4305.0,4340.0,34468.0
2021-05-20 12:00:00,4340.0,4350.0,4300.0,4340.0,17210.0
2021-05-20 13:00:00,4300.0,4340.0,4295.0,4300.0,19422.0
2021-05-20 14:00:00,4305.0,4320.0,4285.0,4320.0,31727.0
2021-05-20 15:00:00,4320.0,4335.0,4315.0,4335.0,12585.0
2021-05-21 09:00:00,4300.0,4320.0,4195.0,4240.0,70169.0
2021-05-21 10:00:00,4255.0,4280.0,4205.0,4245.0,16945.0
2021-05-21 11:00:00,4285.0,4320.0,4265.0,4320.0,19110.0
2021-05-21 12:00:00,4385.0,4420.0,4310.0,4345.0,60040.0
2021-05-21 13:00:00,4335.0,4335.0,4280.0,4300.0,29063.0
2021-05-21 14:00:00,4340.0,4350.0,4325.0,4330.0,7754.0
2021-05-21 15:00:00,4295.0,4300.0,4275.0,4285.0,14092.0
2021-05-24 09:00:00,4300.0,4300.0,4110.0,4185.0,67732.0
2021-05-24 10:00:00,4185.0,4355.0,4185.0,4320.0,80252.0
2021-05-24 11:00:00,4325.0,4355.0,4255.0,4290.0,20683.0
2021-05-24 12:00:00,4285.0,4290.0,4275.0,4290.0,7312.0
2021-05-24 13:00:00,4295.0,4335.0,4290.0,4325.0,42176.0
2021-05-24 14:00:00,4325.0,4325.0,4255.0,4305.0,15991.0
2021-05-24 15:00:00,4305.0,4315.0,4275.0,4295.0,8246.0
2021-05-25 09:00:00,4170.0,4175.0,4150.0,4155.0,25239.0
2021-05-25 10:00:00,4210.0,4245.0,4165.0,4175.0,43676.0
2021-05-25 11:00:00,4215.0,4250.0,4210.0,4245.0,12657.0
2021-05-25 12:00:00,4305.0,4485.0,4220.0,4250.0,81729.0
2021-05-25 13:00:00,4285.0,4285.0,4235.0,4235.0,25008.0
2021-05-25 14:00:00,4260.0,4315.0,4255.0,4275.0,16376.0
2021-05-25 15:00:00,4240.0,4250.0,4205.0,4210.0,16864.0
2021-05-26 09:00:00,4155.0,4175.0,4155.0,4155.0,6745.0
2021-05-26 10:00:00,4160.0,4180.0,4150.0,4155.0,10575.0
2021-05-26 11:00:00,4140.0,4160.0,4105.0,4160.0,7996.0
2021-05-26 12:00:00,4130.0,4145.0,4085.0,4145.0,30924.0
2021-05-26 13:00:00,4160.0,4170.0,4110.0,4125.0,20829.0
2021-05-26 14:00:00,4155.0,4225.0,4120.0,4150.0,41495.0
2021-05-26 15:00:00,4135.0,4140.0,4105.0,4140.0,10361.0
2021-05-27 09:00:00,4155.0,4220.0,4040.0,4065.0,62644.0
2021-05-27 10:00:00,4065.0,4065.0,3995.0,4030.0,68407.0
2021-05-27 11:00:00,4030.0,4100.0,3990.0,4100.0,54323.0
2021-05-27 12:00:00,4100.0,4145.0,4070.0,4140.0,19922.0
2021-05-27 13:00:00,4140.0,4190.0,4140.0,4190.0,14174.0
2021-05-27 14:00:00,4185.0,4185.0,4125.0,4125.0,9256.0
2021-05-27 15:00:00,4150.0,4180.0,4120.0,4160.0,19029.0
2021-05-28 09:00:00,4125.0,4125.0,4090.0,4105.0,29771.0
2021-05-28 10:00:00,4175.0,4175.0,4115.0,4115.0,49270.0
2021-05-28 11:00:00,4160.0,4175.0,4150.0,4175.0,7384.0
2021-05-28 12:00:00,4135.0,4150.0,4125.0,4150.0,8043.0
2021-05-28 13:00:00,4150.0,4165.0,4130.0,4165.0,18166.0
2021-05-28 14:00:00,4110.0,4185.0,4100.0,4150.0,22798.0
2021-05-28 15:00:00,4150.0,4165.0,4145.0,4160.0,5482.0
2021-05-31 09:00:00,4105.0,4200.0,4100.0,4125.0,41142.0
2021-05-31 10:00:00,4130.0,4140.0,4115.0,4130.0,11820.0
2021-05-31 11:00:00,4125.0,4135.0,4120.0,4120.0,6952.0
2021-05-31 12:00:00,4120.0,4140.0,4120.0,4135.0,9851.0
2021-05-31 13:00:00,4145.0,4145.0,4125.0,4130.0,8010.0
2021-05-31 14:00:00,4140.0,4175.0,4130.0,4175.0,13508.0
2021-05-31 15:00:00,4165.0,4180.0,4125.0,4140.0,24451.0
2021-06-01 09:00:00,4410.0,4420.0,4350.0,4385.0,28870.0
