Datetime,Open,High,Low,Close,Volume
2020-09-21 13:00:00,4090.0,4090.0,4065.0,4090.0,4958.0
2020-09-21 14:00:00,4080.0,4085.0,3900.0,4025.0,62431.0
2020-09-21 15:00:00,4030.0,4035.0,3995.0,3995.0,17524.0
2020-09-22 09:00:00,3870.0,3885.0,3855.0,3875.0,6527.0
2020-09-22 10:00:00,3925.0,3925.0,3850.0,3865.0,20695.0
2020-09-22 11:00:00,3910.0,3930.0,3885.0,3925.0,8769.0
2020-09-22 12:00:00,3850.0,3920.0,3845.0,3910.0,10393.0
2020-09-22 13:00:00,3860.0,3890.0,3810.0,3870.0,44073.0
2020-09-22 14:00:00,3905.0,3915.0,3830.0,3890.0,45477.0
2020-09-22 15:00:00,3945.0,3990.0,3865.0,3905.0,46619.0
2020-09-23 09:00:00,3900.0,3955.0,3805.0,3820.0,54052.0
2020-09-23 10:00:00,3820.0,3895.0,3765.0,3895.0,32260.0
2020-09-23 11:00:00,3895.0,3900.0,3830.0,3830.0,3950.0
2020-09-23 12:00:00,3865.0,3885.0,3810.0,3880.0,4210.0
2020-09-23 13:00:00,3880.0,3940.0,3860.0,3905.0,12098.0
2020-09-23 14:00:00,3905.0,3910.0,3830.0,3885.0,21069.0
2020-09-23 15:00:00,3885.0,3920.0,3865.0,3920.0,13582.0
2020-09-24 09:00:00,3820.0,3875.0,3780.0,3825.0,28534.0
2020-09-24 10:00:00,3825.0,3890.0,3780.0,3785.0,30741.0
2020-09-24 11:00:00,3825.0,3825.0,3765.0,3765.0,30848.0
2020-09-24 12:00:00,3840.0,3865.0,3780.0,3790.0,34611.0
2020-09-24 13:00:00,3865.0,3875.0,3830.0,3870.0,15467.0
2020-09-24 14:00:00,3880.0,3905.0,3800.0,3865.0,58439.0
2020-09-24 15:00:00,3810.0,3840.0,3785.0,3835.0,6605.0
2020-09-25 09:00:00,3790.0,3850.0,3745.0,3835.0,30864.0
2020-09-25 10:00:00,3835.0,3860.0,3830.0,3855.0,17238.0
2020-09-25 11:00:00,3855.0,3855.0,3820.0,3840.0,3172.0
2020-09-25 12:00:00,3830.0,3855.0,3825.0,3850.0,6779.0
2020-09-25 13:00:00,3850.0,3850.0,3800.0,3815.0,11270.0
2020-09-25 14:00:00,3815.0,3825.0,3770.0,3825.0,18197.0
2020-09-25 15:00:00,3825.0,3880.0,3820.0,3880.0,39503.0
2020-09-28 09:00:00,3970.0,4015.0,3955.0,3955.0,49682.0
2020-09-28 10:00:00,3985.0,3990.0,3965.0,3970.0,20038.0
2020-09-28 11:00:00,3975.0,4005.0,3965.0,3980.0,14558.0
2020-09-28 12:00:00,3985.0,4010.0,3955.0,3975.0,32693.0
2020-09-28 13:00:00,4015.0,4035.0,3990.0,3990.0,46531.0
2020-09-28 14:00:00,4095.0,4095.0,3985.0,4035.0,77044.0
2020-09-28 15:00:00,4060.0,4350.0,4000.0,4060.0,794700.0
2020-09-29 09:00:00,4050.0,4050.0,3965.0,4010.0,48910.0
2020-09-29 10:00:00,4005.0,4035.0,3975.0,4025.0,25652.0
2020-09-29 11:00:00,4020.0,4065.0,4000.0,4015.0,24770.0
2020-09-29 12:00:00,4020.0,4095.0,4020.0,4080.0,32740.0
2020-09-29 13:00:00,4080.0,4115.0,4070.0,4085.0,47865.0
2020-09-29 14:00:00,4085.0,4090.0,4050.0,4050.0,12432.0
2020-09-29 15:00:00,4055.0,4080.0,4050.0,4055.0,7478.0
2020-10-05 09:00:00,4140.0,4155.0,4125.0,4150.0,15522.0
2020-10-05 10:00:00,4160.0,4165.0,4135.0,4145.0,9165.0
2020-10-05 11:00:00,4145.0,4155.0,4135.0,4135.0,10781.0
2020-10-05 12:00:00,4125.0,4155.0,4120.0,4155.0,32335.0
2020-10-05 13:00:00,4070.0,4260.0,4065.0,4130.0,114291.0
2020-10-05 14:00:00,4055.0,4115.0,4030.0,4070.0,45744.0
2020-10-05 15:00:00,4155.0,4185.0,4140.0,4155.0,32774.0
2020-10-06 09:00:00,4140.0,4210.0,4135.0,4190.0,51577.0
2020-10-06 10:00:00,4175.0,4260.0,4155.0,4155.0,46450.0
2020-10-06 11:00:00,4160.0,4175.0,4155.0,4170.0,11921.0
2020-10-06 12:00:00,4170.0,4190.0,4165.0,4185.0,3203.0
2020-10-06 13:00:00,4180.0,4185.0,4160.0,4170.0,8707.0
2020-10-06 14:00:00,4160.0,4170.0,4100.0,4145.0,34040.0
2020-10-06 15:00:00,4150.0,4165.0,4150.0,4155.0,3834.0
2020-10-07 09:00:00,4120.0,4210.0,4100.0,4190.0,66065.0
2020-10-07 10:00:00,4130.0,4140.0,4125.0,4135.0,8063.0
2020-10-07 11:00:00,4190.0,4245.0,4185.0,4195.0,65766.0
2020-10-07 12:00:00,4175.0,4175.0,4150.0,4165.0,3359.0
2020-10-07 13:00:00,4150.0,4180.0,4140.0,4180.0,12179.0
2020-10-07 14:00:00,4180.0,4180.0,4115.0,4150.0,18767.0
2020-10-07 15:00:00,4160.0,4160.0,4125.0,4125.0,9317.0
2020-10-08 09:00:00,4420.0,4470.0,4400.0,4465.0,91246.0
2020-10-08 10:00:00,4375.0,4455.0,4370.0,4430.0,58099.0
2020-10-08 11:00:00,4450.0,4475.0,4420.0,4435.0,59715.0
2020-10-08 12:00:00,4480.0,4515.0,4355.0,4405.0,189168.0
2020-10-08 13:00:00,4485.0,4590.0,4450.0,4480.0,515018.0
2020-10-08 14:00:00,4220.0,4580.0,4220.0,4485.0,848998.0
2020-10-08 15:00:00,4405.0,4405.0,4365.0,4375.0,58091.0
2020-10-12 09:00:00,4435.0,4435.0,4325.0,4345.0,128084.0
2020-10-12 10:00:00,4355.0,4410.0,4335.0,4395.0,61768.0
2020-10-12 11:00:00,4400.0,4470.0,4400.0,4420.0,50587.0
2020-10-12 12:00:00,4415.0,4425.0,4370.0,4370.0,28293.0
2020-10-12 13:00:00,4375.0,4485.0,4370.0,4460.0,66226.0
2020-10-12 14:00:00,4455.0,4455.0,4435.0,4450.0,25595.0
2020-10-12 15:00:00,4450.0,4490.0,4435.0,4490.0,35166.0
2020-10-13 09:00:00,4405.0,4405.0,4370.0,4370.0,24033.0
2020-10-13 10:00:00,4400.0,4405.0,4375.0,4390.0,22166.0
2020-10-13 11:00:00,4390.0,4430.0,4380.0,4400.0,31319.0
2020-10-13 12:00:00,4415.0,4415.0,4360.0,4380.0,8698.0
2020-10-13 13:00:00,4390.0,4405.0,4380.0,4405.0,8237.0
2020-10-13 14:00:00,4380.0,4415.0,4350.0,4415.0,54872.0
2020-10-13 15:00:00,4435.0,4485.0,4365.0,4380.0,85568.0
2020-10-14 09:00:00,4290.0,4320.0,4280.0,4300.0,15271.0
2020-10-14 10:00:00,4340.0,4340.0,4255.0,4310.0,45197.0
2020-10-14 11:00:00,4370.0,4380.0,4320.0,4340.0,51707.0
2020-10-14 12:00:00,4325.0,4475.0,4325.0,4390.0,111373.0
2020-10-14 13:00:00,4380.0,4385.0,4300.0,4345.0,15574.0
2020-10-14 14:00:00,4375.0,4410.0,4330.0,4380.0,88377.0
2020-10-14 15:00:00,4345.0,4385.0,4340.0,4380.0,9531.0
2020-10-15 09:00:00,4305.0,4410.0,4180.0,4255.0,130904.0
2020-10-15 10:00:00,4265.0,4300.0,4210.0,4250.0,30731.0
2020-10-15 11:00:00,4250.0,4260.0,4205.0,4205.0,14820.0
2020-10-15 12:00:00,4205.0,4290.0,4175.0,4180.0,40078.0
2020-10-15 13:00:00,4225.0,4225.0,4130.0,4140.0,39418.0
2020-10-15 14:00:00,4140.0,4230.0,4135.0,4200.0,31970.0
2020-10-15 15:00:00,4200.0,4200.0,4170.0,4170.0,16588.0
2020-10-16 09:00:00,4195.0,4200.0,4155.0,4170.0,13552.0
2020-10-16 10:00:00,4105.0,4215.0,4100.0,4195.0,34407.0
2020-10-16 11:00:00,4135.0,4140.0,4095.0,4100.0,27360.0
2020-10-16 12:00:00,4165.0,4170.0,4095.0,4125.0,38044.0
2020-10-16 13:00:00,4175.0,4190.0,4145.0,4160.0,15814.0
2020-10-16 14:00:00,4195.0,4210.0,4120.0,4180.0,64522.0
2020-10-16 15:00:00,4300.0,4350.0,4170.0,4195.0,242508.0
2020-10-19 09:00:00,4170.0,4195.0,4060.0,4060.0,57601.0
2020-10-19 10:00:00,4080.0,4145.0,4075.0,4120.0,23147.0
2020-10-19 11:00:00,4125.0,4150.0,4095.0,4150.0,25321.0
2020-10-19 12:00:00,4140.0,4150.0,4100.0,4135.0,13327.0
2020-10-19 13:00:00,4125.0,4165.0,4115.0,4130.0,12460.0
2020-10-19 14:00:00,4135.0,4135.0,4050.0,4055.0,30823.0
2020-10-19 15:00:00,4060.0,4110.0,4055.0,4100.0,10349.0
2020-10-20 09:00:00,4040.0,4045.0,4030.0,4045.0,12794.0
2020-10-20 10:00:00,4005.0,4055.0,3995.0,4050.0,26813.0
2020-10-20 11:00:00,4010.0,4035.0,4000.0,4025.0,12901.0
2020-10-20 12:00:00,4005.0,4090.0,3970.0,3985.0,61494.0
2020-10-20 13:00:00,3945.0,3980.0,3920.0,3960.0,12064.0
2020-10-20 14:00:00,3985.0,4025.0,3900.0,3945.0,56891.0
2020-10-20 15:00:00,3945.0,4025.0,3945.0,4005.0,12659.0
2020-10-21 09:00:00,4070.0,4090.0,4010.0,4030.0,27671.0
2020-10-21 10:00:00,4035.0,4070.0,4015.0,4050.0,7560.0
2020-10-21 11:00:00,4050.0,4085.0,4045.0,4080.0,8956.0
2020-10-21 12:00:00,4080.0,4100.0,4065.0,4085.0,12138.0
2020-10-21 13:00:00,4080.0,4100.0,4060.0,4065.0,13874.0
2020-10-21 14:00:00,4065.0,4115.0,4030.0,4080.0,20291.0
2020-10-21 15:00:00,4080.0,4100.0,4075.0,4095.0,9325.0
2020-10-22 09:00:00,4010.0,4015.0,4005.0,4005.0,9490.0
2020-10-22 10:00:00,4000.0,4040.0,4000.0,4015.0,12661.0
2020-10-22 11:00:00,4015.0,4030.0,4000.0,4000.0,15464.0
2020-10-22 12:00:00,4015.0,4035.0,3995.0,4015.0,28721.0
2020-10-22 13:00:00,4025.0,4045.0,4015.0,4020.0,10151.0
2020-10-22 14:00:00,4090.0,4090.0,4010.0,4025.0,10610.0
2020-10-22 15:00:00,4020.0,4025.0,3990.0,4025.0,27371.0
2020-10-23 09:00:00,4025.0,4050.0,4000.0,4005.0,30694.0
2020-10-23 10:00:00,4015.0,4020.0,3990.0,3995.0,7437.0
2020-10-23 11:00:00,4000.0,4030.0,3995.0,4025.0,4553.0
2020-10-23 12:00:00,4020.0,4035.0,4010.0,4030.0,5000.0
2020-10-23 13:00:00,4030.0,4030.0,3995.0,3995.0,17261.0
2020-10-23 14:00:00,3995.0,4015.0,3985.0,3985.0,18246.0
2020-10-23 15:00:00,3985.0,4000.0,3980.0,3990.0,10587.0
2020-10-26 09:00:00,3985.0,3995.0,3940.0,3960.0,14697.0
2020-10-26 10:00:00,3950.0,3950.0,3885.0,3885.0,12350.0
2020-10-26 11:00:00,3965.0,4030.0,3965.0,3985.0,27482.0
2020-10-26 12:00:00,3875.0,3965.0,3870.0,3965.0,12361.0
2020-10-26 13:00:00,3910.0,3915.0,3860.0,3875.0,13944.0
2020-10-26 14:00:00,3905.0,3925.0,3890.0,3910.0,26047.0
2020-10-26 15:00:00,3990.0,3990.0,3905.0,3915.0,34855.0
2020-10-27 09:00:00,3885.0,3985.0,3850.0,3930.0,44816.0
2020-10-27 10:00:00,3930.0,3950.0,3930.0,3950.0,5320.0
2020-10-27 11:00:00,3945.0,3970.0,3930.0,3960.0,10565.0
2020-10-27 12:00:00,3960.0,4000.0,3940.0,3985.0,14151.0
2020-10-27 13:00:00,3975.0,3975.0,3900.0,3900.0,27051.0
2020-10-27 14:00:00,3905.0,3910.0,3845.0,3845.0,30012.0
2020-10-27 15:00:00,3845.0,3880.0,3845.0,3880.0,7279.0
2020-10-28 09:00:00,4050.0,4050.0,3990.0,4000.0,7001.0
2020-10-28 10:00:00,3955.0,4065.0,3950.0,4050.0,35074.0
2020-10-28 11:00:00,3945.0,3970.0,3940.0,3965.0,3891.0
2020-10-28 12:00:00,3935.0,3950.0,3910.0,3930.0,4280.0
2020-10-28 13:00:00,3965.0,3980.0,3930.0,3930.0,14110.0
2020-10-28 14:00:00,3840.0,3990.0,3840.0,3955.0,17308.0
2020-10-28 15:00:00,3940.0,3950.0,3920.0,3950.0,2813.0
2020-10-29 09:00:00,3935.0,3990.0,3880.0,3985.0,53075.0
2020-10-29 10:00:00,3980.0,4005.0,3970.0,4000.0,9730.0
2020-10-29 11:00:00,3980.0,4005.0,3955.0,3995.0,17072.0
2020-10-29 12:00:00,3995.0,4030.0,3990.0,4030.0,15650.0
2020-10-29 13:00:00,4015.0,4110.0,4005.0,4075.0,34619.0
2020-10-29 14:00:00,4075.0,4145.0,4070.0,4115.0,39256.0
2020-10-29 15:00:00,4115.0,4140.0,4105.0,4120.0,11533.0
2020-10-30 09:00:00,4015.0,4050.0,4000.0,4030.0,17394.0
2020-10-30 10:00:00,4030.0,4035.0,3975.0,3980.0,23434.0
2020-10-30 11:00:00,4035.0,4055.0,4015.0,4050.0,8070.0
2020-10-30 12:00:00,4040.0,4060.0,4020.0,4035.0,12594.0
2020-10-30 13:00:00,4070.0,4080.0,4040.0,4040.0,19240.0
2020-10-30 14:00:00,4090.0,4095.0,4055.0,4065.0,8302.0
2020-10-30 15:00:00,4120.0,4140.0,4050.0,4095.0,17074.0
2020-11-02 09:00:00,3920.0,4020.0,3920.0,3995.0,15766.0
2020-11-02 10:00:00,3980.0,4030.0,3980.0,4015.0,11154.0
2020-11-02 11:00:00,4015.0,4020.0,3990.0,3990.0,4342.0
2020-11-02 12:00:00,3990.0,3995.0,3975.0,3995.0,8132.0
2020-11-02 13:00:00,3995.0,4015.0,3985.0,3990.0,7456.0
2020-11-02 14:00:00,3990.0,4030.0,3985.0,4020.0,13972.0
2020-11-02 15:00:00,4025.0,4025.0,3990.0,4025.0,9813.0
2020-11-03 09:00:00,4010.0,4050.0,4010.0,4040.0,8171.0
2020-11-03 10:00:00,4000.0,4025.0,3990.0,4015.0,5098.0
2020-11-03 11:00:00,4020.0,4035.0,3995.0,4000.0,16031.0
2020-11-03 12:00:00,4040.0,4040.0,4010.0,4020.0,8716.0
2020-11-03 13:00:00,4030.0,4060.0,4030.0,4050.0,50051.0
2020-11-03 14:00:00,4010.0,4040.0,4000.0,4030.0,30273.0
2020-11-03 15:00:00,4000.0,4075.0,3950.0,4020.0,63958.0
2020-11-04 09:00:00,4045.0,4110.0,4010.0,4010.0,46405.0
2020-11-04 10:00:00,4010.0,4085.0,3970.0,4035.0,20413.0
2020-11-04 11:00:00,4035.0,4040.0,4000.0,4025.0,17734.0
2020-11-04 12:00:00,4020.0,4060.0,3990.0,4000.0,18971.0
2020-11-04 13:00:00,4005.0,4025.0,3980.0,3995.0,17937.0
2020-11-04 14:00:00,3995.0,4040.0,3975.0,4000.0,11287.0
2020-11-04 15:00:00,4000.0,4030.0,3980.0,4030.0,5748.0
2020-11-05 09:00:00,4175.0,4230.0,4150.0,4180.0,82983.0
2020-11-05 10:00:00,4160.0,4180.0,4135.0,4170.0,48829.0
2020-11-05 11:00:00,4175.0,4190.0,4170.0,4190.0,21601.0
2020-11-05 12:00:00,4140.0,4185.0,4110.0,4155.0,41694.0
2020-11-05 13:00:00,4040.0,4115.0,4005.0,4115.0,60498.0
2020-11-05 14:00:00,4150.0,4165.0,4140.0,4150.0,26077.0
2020-11-05 15:00:00,4090.0,4160.0,4090.0,4140.0,48853.0
2020-11-06 09:00:00,4215.0,4215.0,4135.0,4135.0,29713.0
2020-11-06 10:00:00,4135.0,4135.0,4100.0,4110.0,24935.0
2020-11-06 11:00:00,4115.0,4200.0,4115.0,4135.0,15142.0
2020-11-06 12:00:00,4135.0,4150.0,4135.0,4150.0,8408.0
2020-11-06 13:00:00,4150.0,4165.0,4075.0,4075.0,40931.0
2020-11-06 14:00:00,4080.0,4125.0,4075.0,4100.0,14272.0
2020-11-06 15:00:00,4100.0,4125.0,4095.0,4125.0,16119.0
2020-11-09 09:00:00,4270.0,4290.0,4245.0,4290.0,30797.0
2020-11-09 10:00:00,4250.0,4260.0,4200.0,4250.0,19402.0
2020-11-09 11:00:00,4250.0,4280.0,4225.0,4270.0,37301.0
2020-11-09 12:00:00,4200.0,4220.0,4185.0,4190.0,27168.0
2020-11-09 13:00:00,4235.0,4240.0,4195.0,4200.0,26577.0
2020-11-09 14:00:00,4140.0,4260.0,4125.0,4235.0,47690.0
2020-11-09 15:00:00,4190.0,4275.0,4190.0,4255.0,69279.0
2020-11-10 09:00:00,4300.0,4335.0,4240.0,4290.0,82454.0
2020-11-10 10:00:00,4290.0,4300.0,4255.0,4295.0,17528.0
2020-11-10 11:00:00,4295.0,4300.0,4255.0,4285.0,23408.0
2020-11-10 12:00:00,4285.0,4290.0,4255.0,4280.0,14298.0
2020-11-10 13:00:00,4265.0,4285.0,4260.0,4285.0,12018.0
2020-11-10 14:00:00,4280.0,4290.0,4275.0,4280.0,8884.0
2020-11-10 15:00:00,4290.0,4290.0,4275.0,4290.0,7765.0
2020-11-11 09:00:00,4380.0,4395.0,4325.0,4325.0,13869.0
2020-11-11 10:00:00,4365.0,4425.0,4320.0,4380.0,99885.0
2020-11-11 11:00:00,4280.0,4380.0,4255.0,4365.0,42158.0
2020-11-11 12:00:00,4300.0,4300.0,4250.0,4285.0,10470.0
2020-11-11 13:00:00,4215.0,4315.0,4200.0,4315.0,31850.0
2020-11-11 14:00:00,4290.0,4300.0,4185.0,4215.0,67979.0
2020-11-11 15:00:00,4305.0,4325.0,4270.0,4300.0,29588.0
2020-11-12 09:00:00,4340.0,4485.0,4330.0,4415.0,123632.0
2020-11-12 10:00:00,4415.0,4505.0,4415.0,4505.0,111268.0
2020-11-12 11:00:00,4475.0,4510.0,4425.0,4485.0,56364.0
2020-11-12 12:00:00,4480.0,4555.0,4475.0,4535.0,131102.0
2020-11-12 13:00:00,4530.0,4595.0,4455.0,4485.0,117303.0
2020-11-12 14:00:00,4485.0,4555.0,4470.0,4540.0,45500.0
2020-11-12 15:00:00,4540.0,4545.0,4485.0,4490.0,30805.0
2020-11-13 09:00:00,4395.0,4410.0,4360.0,4360.0,22659.0
2020-11-13 10:00:00,4415.0,4435.0,4370.0,4380.0,32654.0
2020-11-13 11:00:00,4490.0,4490.0,4415.0,4425.0,23400.0
2020-11-13 12:00:00,4450.0,4500.0,4430.0,4495.0,24624.0
2020-11-13 13:00:00,4455.0,4465.0,4385.0,4430.0,51722.0
2020-11-13 14:00:00,4495.0,4600.0,4420.0,4475.0,138283.0
2020-11-13 15:00:00,4430.0,4480.0,4400.0,4450.0,14522.0
2020-11-16 09:00:00,4360.0,4450.0,4350.0,4430.0,42629.0
2020-11-16 10:00:00,4430.0,4430.0,4360.0,4360.0,12544.0
2020-11-16 11:00:00,4400.0,4425.0,4385.0,4400.0,19613.0
2020-11-16 12:00:00,4395.0,4425.0,4395.0,4395.0,15959.0
2020-11-16 13:00:00,4395.0,4410.0,4375.0,4390.0,10892.0
2020-11-16 14:00:00,4390.0,4390.0,4030.0,4125.0,326883.0
2020-11-16 15:00:00,4120.0,4135.0,4065.0,4100.0,105825.0
2020-11-17 09:00:00,4045.0,4095.0,4040.0,4075.0,19085.0
2020-11-17 10:00:00,4125.0,4130.0,4085.0,4105.0,34101.0
2020-11-17 11:00:00,4105.0,4110.0,4030.0,4060.0,92415.0
2020-11-17 12:00:00,4120.0,4155.0,4100.0,4120.0,36174.0
2020-11-17 13:00:00,4200.0,4200.0,4120.0,4120.0,52062.0
2020-11-17 14:00:00,4130.0,4230.0,4100.0,4200.0,185717.0
2020-11-17 15:00:00,4115.0,4130.0,4095.0,4130.0,18707.0
2020-11-18 09:00:00,4075.0,4115.0,4070.0,4105.0,13258.0
2020-11-18 10:00:00,4115.0,4120.0,4070.0,4100.0,24303.0
2020-11-18 11:00:00,4100.0,4100.0,4050.0,4055.0,22535.0
2020-11-18 12:00:00,4055.0,4080.0,4055.0,4075.0,5227.0
2020-11-18 13:00:00,4075.0,4100.0,4070.0,4085.0,24627.0
2020-11-18 14:00:00,4075.0,4090.0,4070.0,4090.0,8762.0
2020-11-18 15:00:00,4075.0,4100.0,4075.0,4100.0,7670.0
2020-11-19 09:00:00,4055.0,4055.0,4035.0,4045.0,8088.0
2020-11-19 10:00:00,4060.0,4065.0,4020.0,4060.0,35522.0
2020-11-19 11:00:00,4040.0,4065.0,4020.0,4060.0,17859.0
2020-11-19 12:00:00,4050.0,4065.0,4030.0,4040.0,26670.0
2020-11-19 13:00:00,4065.0,4070.0,4040.0,4070.0,28575.0
2020-11-19 14:00:00,4095.0,4095.0,4045.0,4065.0,50464.0
2020-11-19 15:00:00,4065.0,4070.0,4050.0,4050.0,33353.0
2020-11-20 09:00:00,4085.0,4180.0,4085.0,4145.0,80549.0
2020-11-20 10:00:00,4150.0,4230.0,4140.0,4220.0,98435.0
2020-11-20 11:00:00,4220.0,4220.0,4175.0,4180.0,75095.0
2020-11-20 12:00:00,4175.0,4195.0,4130.0,4140.0,29804.0
2020-11-20 13:00:00,4140.0,4140.0,4125.0,4135.0,9518.0
2020-11-20 14:00:00,4135.0,4150.0,4125.0,4145.0,17598.0
2020-11-20 15:00:00,4145.0,4155.0,4140.0,4150.0,16437.0
2020-11-23 09:00:00,4110.0,4110.0,4095.0,4105.0,16171.0
2020-11-23 10:00:00,4095.0,4100.0,4080.0,4095.0,28735.0
2020-11-23 11:00:00,4090.0,4115.0,4075.0,4115.0,28233.0
2020-11-23 12:00:00,4105.0,4120.0,4095.0,4115.0,10603.0
2020-11-23 13:00:00,4080.0,4110.0,4060.0,4105.0,36227.0
2020-11-23 14:00:00,4195.0,4195.0,4055.0,4080.0,67496.0
2020-11-23 15:00:00,4110.0,4115.0,4090.0,4100.0,12374.0
2020-11-24 09:00:00,4110.0,4120.0,4055.0,4100.0,49191.0
2020-11-24 10:00:00,4100.0,4100.0,4070.0,4075.0,24378.0
2020-11-24 11:00:00,4095.0,4105.0,4070.0,4105.0,19852.0
2020-11-24 12:00:00,4105.0,4175.0,4105.0,4130.0,43517.0
2020-11-24 13:00:00,4130.0,4160.0,4130.0,4150.0,21937.0
2020-11-24 14:00:00,4150.0,4155.0,4130.0,4130.0,6948.0
2020-11-24 15:00:00,4150.0,4190.0,4145.0,4190.0,55716.0
2020-11-25 09:00:00,4090.0,4105.0,4085.0,4085.0,6614.0
2020-11-25 10:00:00,4110.0,4110.0,4080.0,4100.0,60280.0
2020-11-25 11:00:00,4090.0,4110.0,4060.0,4090.0,62795.0
2020-11-25 12:00:00,4130.0,4140.0,4105.0,4125.0,31237.0
2020-11-25 13:00:00,4125.0,4145.0,4105.0,4135.0,44124.0
2020-11-25 14:00:00,4190.0,4210.0,4130.0,4130.0,41077.0
2020-11-25 15:00:00,4110.0,4125.0,4095.0,4100.0,46051.0
2020-11-26 09:00:00,4080.0,4085.0,4075.0,4080.0,20581.0
2020-11-26 10:00:00,4120.0,4120.0,4090.0,4095.0,22915.0
2020-11-26 11:00:00,4095.0,4110.0,4080.0,4080.0,20787.0
2020-11-26 12:00:00,4115.0,4155.0,4110.0,4125.0,16357.0
2020-11-26 13:00:00,4110.0,4115.0,4085.0,4110.0,11684.0
2020-11-26 14:00:00,4090.0,4115.0,4055.0,4110.0,26124.0
2020-11-26 15:00:00,4130.0,4130.0,4095.0,4120.0,18710.0
2020-11-27 09:00:00,4080.0,4105.0,4005.0,4040.0,45292.0
2020-11-27 10:00:00,4040.0,4050.0,4025.0,4030.0,31090.0
2020-11-27 11:00:00,4030.0,4050.0,4025.0,4035.0,49028.0
2020-11-27 12:00:00,4030.0,4040.0,4020.0,4040.0,11251.0
2020-11-27 13:00:00,4040.0,4045.0,4025.0,4040.0,12457.0
2020-11-27 14:00:00,4040.0,4040.0,4020.0,4030.0,22351.0
2020-11-27 15:00:00,4030.0,4035.0,4015.0,4015.0,21941.0
2020-11-30 09:00:00,3990.0,3995.0,3950.0,3980.0,81179.0
2020-11-30 10:00:00,3980.0,3980.0,3965.0,3970.0,12045.0
2020-11-30 11:00:00,3995.0,4000.0,3980.0,3985.0,3506.0
2020-11-30 12:00:00,4015.0,4015.0,3980.0,3990.0,21825.0
2020-11-30 13:00:00,3990.0,4010.0,3970.0,3980.0,35827.0
2020-11-30 14:00:00,4020.0,4040.0,3980.0,4015.0,60401.0
2020-11-30 15:00:00,3975.0,4000.0,3975.0,3975.0,16484.0
2020-12-01 09:00:00,3970.0,4005.0,3945.0,3990.0,41736.0
2020-12-01 10:00:00,3990.0,4005.0,3975.0,3980.0,11692.0
2020-12-01 11:00:00,3980.0,3980.0,3965.0,3975.0,12056.0
2020-12-01 12:00:00,3975.0,3980.0,3960.0,3965.0,9568.0
2020-12-01 13:00:00,3970.0,3980.0,3960.0,3980.0,17273.0
2020-12-01 14:00:00,3980.0,3980.0,3950.0,3965.0,39583.0
2020-12-01 15:00:00,3965.0,3975.0,3960.0,3970.0,8565.0
2020-12-02 09:00:00,3965.0,3970.0,3955.0,3960.0,11706.0
2020-12-02 10:00:00,3945.0,3975.0,3940.0,3960.0,15157.0
2020-12-02 11:00:00,3925.0,3975.0,3925.0,3945.0,16706.0
2020-12-02 12:00:00,3970.0,3980.0,3915.0,3935.0,69231.0
2020-12-02 13:00:00,3915.0,3935.0,3910.0,3935.0,17787.0
2020-12-02 14:00:00,3935.0,3940.0,3905.0,3915.0,51654.0
2020-12-02 15:00:00,3925.0,3935.0,3920.0,3925.0,9610.0
2020-12-03 09:00:00,3935.0,3970.0,3935.0,3960.0,25821.0
2020-12-03 10:00:00,3960.0,3975.0,3940.0,3975.0,21965.0
2020-12-03 11:00:00,3970.0,3970.0,3935.0,3935.0,46073.0
2020-12-03 12:00:00,3990.0,3990.0,3935.0,3950.0,31191.0
2020-12-03 13:00:00,3985.0,3995.0,3975.0,3985.0,20670.0
2020-12-03 14:00:00,3950.0,3995.0,3940.0,3980.0,27627.0
2020-12-03 15:00:00,3985.0,3985.0,3945.0,3975.0,34807.0
2020-12-04 09:00:00,3980.0,4030.0,3975.0,3980.0,95634.0
2020-12-04 10:00:00,3980.0,3980.0,3940.0,3945.0,50374.0
2020-12-04 11:00:00,3950.0,3965.0,3895.0,3920.0,47330.0
2020-12-04 12:00:00,3915.0,3925.0,3900.0,3920.0,14764.0
2020-12-04 13:00:00,3920.0,3925.0,3900.0,3915.0,31120.0
2020-12-04 14:00:00,3915.0,3945.0,3890.0,3890.0,36396.0
2020-12-04 15:00:00,3910.0,3925.0,3890.0,3900.0,21346.0
2020-12-07 09:00:00,3855.0,3870.0,3850.0,3870.0,25501.0
2020-12-07 10:00:00,3860.0,3870.0,3845.0,3845.0,16061.0
2020-12-07 11:00:00,3855.0,3875.0,3850.0,3855.0,16098.0
2020-12-07 12:00:00,3910.0,3910.0,3840.0,3840.0,84573.0
2020-12-07 13:00:00,3870.0,3870.0,3845.0,3855.0,9600.0
2020-12-07 14:00:00,3835.0,3870.0,3835.0,3870.0,36720.0
2020-12-07 15:00:00,3850.0,3860.0,3850.0,3855.0,11700.0
2020-12-08 09:00:00,3845.0,3890.0,3840.0,3840.0,25598.0
2020-12-08 10:00:00,3855.0,3855.0,3825.0,3850.0,27941.0
2020-12-08 11:00:00,3840.0,3850.0,3830.0,3845.0,11199.0
2020-12-08 12:00:00,3835.0,3850.0,3835.0,3845.0,4235.0
2020-12-08 13:00:00,3845.0,3860.0,3845.0,3855.0,8669.0
2020-12-08 14:00:00,3855.0,3865.0,3840.0,3855.0,27439.0
2020-12-08 15:00:00,3855.0,3855.0,3825.0,3850.0,12485.0
