Datetime,Open,High,Low,Close,Volume
2021-03-18 09:00:00,1595.0,1600.0,1585.0,1595.0,17934.0
2021-03-18 10:00:00,1600.0,1600.0,1580.0,1600.0,39661.0
2021-03-18 11:00:00,1600.0,1625.0,1590.0,1600.0,63689.0
2021-03-18 12:00:00,1600.0,1610.0,1600.0,1600.0,7183.0
2021-03-18 13:00:00,1610.0,1615.0,1600.0,1605.0,10157.0
2021-03-18 14:00:00,1605.0,1605.0,1590.0,1590.0,13360.0
2021-03-18 15:00:00,1590.0,1615.0,1585.0,1615.0,17185.0
2021-03-19 09:00:00,1610.0,1615.0,1610.0,1615.0,8696.0
2021-03-19 10:00:00,1615.0,1615.0,1610.0,1615.0,9030.0
2021-03-19 11:00:00,1605.0,1615.0,1605.0,1610.0,3476.0
2021-03-19 12:00:00,1605.0,1610.0,1600.0,1605.0,7164.0
2021-03-19 13:00:00,1605.0,1605.0,1590.0,1605.0,17342.0
2021-03-19 14:00:00,1610.0,1610.0,1575.0,1605.0,36366.0
2021-03-19 15:00:00,1605.0,1615.0,1605.0,1605.0,11151.0
2021-03-22 09:00:00,1615.0,1635.0,1595.0,1605.0,21115.0
2021-03-22 10:00:00,1605.0,1610.0,1590.0,1595.0,20788.0
2021-03-22 11:00:00,1595.0,1610.0,1585.0,1610.0,34050.0
2021-03-22 12:00:00,1610.0,1610.0,1595.0,1595.0,2375.0
2021-03-22 13:00:00,1595.0,1600.0,1590.0,1590.0,7407.0
2021-03-22 14:00:00,1590.0,1600.0,1585.0,1595.0,17393.0
2021-03-22 15:00:00,1600.0,1605.0,1600.0,1605.0,10115.0
2021-03-23 09:00:00,1570.0,1580.0,1560.0,1575.0,21091.0
2021-03-23 10:00:00,1585.0,1585.0,1575.0,1575.0,7788.0
2021-03-23 11:00:00,1570.0,1575.0,1560.0,1560.0,9323.0
2021-03-23 12:00:00,1575.0,1580.0,1570.0,1580.0,15840.0
2021-03-23 13:00:00,1585.0,1590.0,1580.0,1580.0,3730.0
2021-03-23 14:00:00,1605.0,1605.0,1570.0,1585.0,50631.0
2021-03-23 15:00:00,1580.0,1585.0,1570.0,1585.0,8419.0
2021-03-24 09:00:00,1550.0,1570.0,1540.0,1550.0,16243.0
2021-03-24 10:00:00,1550.0,1565.0,1550.0,1560.0,24590.0
2021-03-24 11:00:00,1550.0,1560.0,1550.0,1550.0,9757.0
2021-03-24 12:00:00,1560.0,1560.0,1545.0,1560.0,17417.0
2021-03-24 13:00:00,1555.0,1570.0,1550.0,1565.0,12564.0
2021-03-24 14:00:00,1565.0,1565.0,1560.0,1565.0,7753.0
2021-03-24 15:00:00,1560.0,1565.0,1560.0,1560.0,2123.0
2021-03-25 09:00:00,1610.0,1615.0,1610.0,1615.0,8729.0
2021-03-25 10:00:00,1615.0,1620.0,1610.0,1615.0,26443.0
2021-03-25 11:00:00,1610.0,1610.0,1600.0,1610.0,21910.0
2021-03-25 12:00:00,1605.0,1615.0,1600.0,1605.0,20687.0
2021-03-25 13:00:00,1595.0,1615.0,1595.0,1605.0,52660.0
2021-03-25 14:00:00,1570.0,1605.0,1570.0,1595.0,33488.0
2021-03-25 15:00:00,1550.0,1575.0,1550.0,1570.0,12698.0
2021-03-26 09:00:00,1615.0,1630.0,1600.0,1605.0,67016.0
2021-03-26 10:00:00,1610.0,1610.0,1600.0,1610.0,6320.0
2021-03-26 11:00:00,1610.0,1610.0,1600.0,1605.0,6890.0
2021-03-26 12:00:00,1605.0,1605.0,1600.0,1605.0,4631.0
2021-03-26 13:00:00,1605.0,1615.0,1595.0,1615.0,20060.0
2021-03-26 14:00:00,1620.0,1685.0,1610.0,1650.0,300178.0
2021-03-26 15:00:00,1645.0,1655.0,1635.0,1645.0,23204.0
2021-03-29 09:00:00,1625.0,1630.0,1620.0,1630.0,8038.0
2021-03-29 10:00:00,1635.0,1640.0,1625.0,1635.0,8208.0
2021-03-29 11:00:00,1640.0,1650.0,1630.0,1640.0,16843.0
2021-03-29 12:00:00,1660.0,1660.0,1615.0,1640.0,56254.0
2021-03-29 13:00:00,1640.0,1645.0,1635.0,1645.0,8888.0
2021-03-29 14:00:00,1645.0,1645.0,1635.0,1645.0,6620.0
2021-03-29 15:00:00,1645.0,1645.0,1635.0,1645.0,10920.0
2021-03-30 09:00:00,1620.0,1640.0,1620.0,1630.0,8697.0
2021-03-30 10:00:00,1630.0,1635.0,1600.0,1620.0,27307.0
2021-03-30 11:00:00,1625.0,1625.0,1620.0,1625.0,2601.0
2021-03-30 12:00:00,1625.0,1630.0,1620.0,1630.0,11386.0
2021-03-30 13:00:00,1630.0,1635.0,1620.0,1630.0,15123.0
2021-03-30 14:00:00,1635.0,1640.0,1615.0,1630.0,7640.0
2021-03-30 15:00:00,1630.0,1630.0,1630.0,1630.0,2018.0
2021-03-31 09:00:00,1610.0,1610.0,1600.0,1610.0,4355.0
2021-03-31 10:00:00,1615.0,1620.0,1600.0,1600.0,15707.0
2021-03-31 11:00:00,1600.0,1620.0,1600.0,1605.0,12463.0
2021-03-31 12:00:00,1615.0,1635.0,1605.0,1635.0,17580.0
2021-03-31 13:00:00,1590.0,1600.0,1575.0,1600.0,27777.0
2021-03-31 14:00:00,1630.0,1640.0,1560.0,1585.0,83305.0
2021-03-31 15:00:00,1580.0,1600.0,1580.0,1600.0,3369.0
2021-04-01 09:00:00,1660.0,1685.0,1655.0,1680.0,73676.0
2021-04-01 10:00:00,1675.0,1700.0,1670.0,1700.0,114918.0
2021-04-01 11:00:00,1650.0,1660.0,1645.0,1660.0,8670.0
2021-04-01 12:00:00,1655.0,1670.0,1630.0,1650.0,38966.0
2021-04-01 13:00:00,1670.0,1710.0,1635.0,1670.0,395878.0
2021-04-01 14:00:00,1650.0,1680.0,1615.0,1660.0,121293.0
2021-04-01 15:00:00,1610.0,1660.0,1595.0,1650.0,70637.0
2021-04-02 09:00:00,1700.0,1700.0,1655.0,1680.0,101358.0
2021-04-02 10:00:00,1660.0,1690.0,1660.0,1690.0,33423.0
2021-04-02 11:00:00,1685.0,1690.0,1675.0,1685.0,28505.0
2021-04-02 12:00:00,1685.0,1685.0,1675.0,1680.0,3721.0
2021-04-02 13:00:00,1680.0,1680.0,1660.0,1680.0,73901.0
2021-04-02 14:00:00,1665.0,1680.0,1650.0,1670.0,35992.0
2021-04-02 15:00:00,1670.0,1675.0,1665.0,1665.0,8567.0
2021-04-05 09:00:00,1680.0,1680.0,1675.0,1675.0,15029.0
2021-04-05 10:00:00,1685.0,1690.0,1680.0,1685.0,25806.0
2021-04-05 11:00:00,1680.0,1685.0,1680.0,1685.0,11664.0
2021-04-05 12:00:00,1655.0,1690.0,1655.0,1680.0,65929.0
2021-04-05 13:00:00,1660.0,1665.0,1650.0,1655.0,25903.0
2021-04-05 14:00:00,1665.0,1675.0,1650.0,1660.0,27385.0
2021-04-05 15:00:00,1685.0,1685.0,1670.0,1680.0,35693.0
2021-04-06 09:00:00,1685.0,1685.0,1650.0,1655.0,39106.0
2021-04-06 10:00:00,1660.0,1670.0,1655.0,1660.0,5653.0
2021-04-06 11:00:00,1660.0,1665.0,1655.0,1665.0,17658.0
2021-04-06 12:00:00,1665.0,1675.0,1660.0,1675.0,6292.0
2021-04-06 13:00:00,1670.0,1675.0,1655.0,1665.0,18212.0
2021-04-06 14:00:00,1665.0,1670.0,1660.0,1665.0,3342.0
2021-04-06 15:00:00,1665.0,1670.0,1665.0,1665.0,652.0
2021-04-07 09:00:00,1675.0,1690.0,1675.0,1685.0,17563.0
2021-04-07 10:00:00,1685.0,1685.0,1675.0,1685.0,14941.0
2021-04-07 11:00:00,1670.0,1685.0,1660.0,1675.0,30086.0
2021-04-07 12:00:00,1660.0,1680.0,1645.0,1680.0,31434.0
2021-04-07 13:00:00,1680.0,1685.0,1670.0,1670.0,8928.0
2021-04-07 14:00:00,1675.0,1680.0,1665.0,1680.0,20830.0
2021-04-07 15:00:00,1670.0,1680.0,1670.0,1670.0,19695.0
2021-04-08 09:00:00,1685.0,1690.0,1650.0,1670.0,27694.0
2021-04-08 10:00:00,1670.0,1685.0,1660.0,1675.0,30089.0
2021-04-08 11:00:00,1675.0,1680.0,1665.0,1675.0,17709.0
2021-04-08 12:00:00,1670.0,1670.0,1655.0,1660.0,39094.0
2021-04-08 13:00:00,1660.0,1670.0,1660.0,1665.0,5264.0
2021-04-08 14:00:00,1665.0,1675.0,1660.0,1675.0,14875.0
2021-04-08 15:00:00,1675.0,1675.0,1665.0,1665.0,14722.0
2021-04-09 09:00:00,1825.0,1895.0,1810.0,1895.0,654378.0
2021-04-09 10:00:00,1810.0,1830.0,1790.0,1825.0,401763.0
2021-04-09 11:00:00,1825.0,1865.0,1780.0,1815.0,805401.0
2021-04-09 12:00:00,1665.0,1700.0,1655.0,1685.0,55136.0
2021-04-09 13:00:00,1775.0,2070.0,1735.0,1915.0,8228718.0
2021-04-09 14:00:00,1685.0,1775.0,1680.0,1775.0,331229.0
2021-04-09 15:00:00,1915.0,1940.0,1825.0,1825.0,1365991.0
2021-04-12 09:00:00,2460.0,2460.0,2460.0,2460.0,59925.0
2021-04-12 10:00:00,2460.0,2460.0,2460.0,2460.0,28771.0
2021-04-12 11:00:00,2460.0,2460.0,2460.0,2460.0,15888.0
2021-04-12 12:00:00,2385.0,2440.0,2350.0,2415.0,1197096.0
2021-04-12 13:00:00,2460.0,2460.0,2225.0,2380.0,7176791.0
2021-04-12 14:00:00,1865.0,2460.0,1860.0,2460.0,6235886.0
2021-04-12 15:00:00,2420.0,2460.0,2400.0,2460.0,691895.0
2021-04-13 09:00:00,2880.0,2920.0,2675.0,2715.0,2852440.0
2021-04-13 10:00:00,2695.0,2930.0,2665.0,2880.0,1789944.0
2021-04-13 11:00:00,2715.0,2790.0,2700.0,2760.0,539893.0
2021-04-13 12:00:00,2935.0,2940.0,2705.0,2765.0,1435140.0
2021-04-13 13:00:00,2940.0,3000.0,2805.0,2930.0,2661840.0
2021-04-13 14:00:00,3000.0,3100.0,2815.0,2945.0,6046565.0
2021-04-13 15:00:00,2765.0,2770.0,2610.0,2695.0,965814.0
2021-04-14 09:00:00,2670.0,2695.0,2515.0,2545.0,1375204.0
2021-04-14 10:00:00,2545.0,2585.0,2525.0,2530.0,298170.0
2021-04-14 11:00:00,2530.0,2575.0,2525.0,2550.0,158901.0
2021-04-14 12:00:00,2550.0,2650.0,2540.0,2555.0,351510.0
2021-04-14 13:00:00,2555.0,2585.0,2535.0,2570.0,131924.0
2021-04-14 14:00:00,2570.0,2575.0,2530.0,2540.0,141405.0
2021-04-14 15:00:00,2540.0,2540.0,2515.0,2540.0,334649.0
2021-04-15 09:00:00,2420.0,2425.0,2310.0,2340.0,327162.0
2021-04-15 10:00:00,2440.0,2445.0,2410.0,2420.0,66613.0
2021-04-15 11:00:00,2340.0,2410.0,2305.0,2410.0,212113.0
2021-04-15 12:00:00,2460.0,2480.0,2440.0,2440.0,95958.0
2021-04-15 13:00:00,2480.0,2485.0,2450.0,2455.0,82695.0
2021-04-15 14:00:00,2540.0,2560.0,2410.0,2480.0,440005.0
2021-04-15 15:00:00,2440.0,2460.0,2410.0,2440.0,126441.0
2021-04-16 09:00:00,2370.0,2435.0,2355.0,2415.0,284531.0
2021-04-16 10:00:00,2415.0,2420.0,2350.0,2370.0,149090.0
2021-04-16 11:00:00,2370.0,2435.0,2350.0,2425.0,146799.0
2021-04-16 12:00:00,2425.0,2550.0,2415.0,2460.0,933949.0
2021-04-16 13:00:00,2455.0,2465.0,2390.0,2410.0,189058.0
2021-04-16 14:00:00,2410.0,2430.0,2375.0,2395.0,98370.0
2021-04-16 15:00:00,2395.0,2410.0,2395.0,2405.0,45798.0
2021-04-19 09:00:00,2625.0,2625.0,2560.0,2615.0,583108.0
2021-04-19 10:00:00,2890.0,2915.0,2555.0,2620.0,3891880.0
2021-04-19 11:00:00,2730.0,2980.0,2670.0,2895.0,11717847.0
2021-04-19 12:00:00,2585.0,2780.0,2565.0,2730.0,3109750.0
2021-04-19 13:00:00,2470.0,2635.0,2460.0,2590.0,2719465.0
2021-04-19 14:00:00,2420.0,2530.0,2375.0,2475.0,850229.0
2021-04-19 15:00:00,2585.0,2595.0,2540.0,2585.0,334919.0
2021-04-20 09:00:00,2585.0,2600.0,2470.0,2475.0,954235.0
2021-04-20 10:00:00,2480.0,2495.0,2450.0,2455.0,325629.0
2021-04-20 11:00:00,2455.0,2460.0,2400.0,2420.0,476251.0
2021-04-20 12:00:00,2415.0,2430.0,2380.0,2420.0,293227.0
2021-04-20 13:00:00,2420.0,2425.0,2405.0,2415.0,153936.0
2021-04-20 14:00:00,2415.0,2430.0,2405.0,2420.0,137241.0
2021-04-20 15:00:00,2425.0,2435.0,2415.0,2435.0,155313.0
2021-04-21 09:00:00,2730.0,2775.0,2680.0,2750.0,1137423.0
2021-04-21 10:00:00,2715.0,2825.0,2710.0,2730.0,1874917.0
2021-04-21 11:00:00,2755.0,2770.0,2720.0,2720.0,614289.0
2021-04-21 12:00:00,2930.0,2965.0,2855.0,2955.0,1567638.0
2021-04-21 13:00:00,2440.0,3025.0,2440.0,2880.0,11986524.0
2021-04-21 14:00:00,2950.0,2990.0,2715.0,2715.0,3105463.0
2021-04-21 15:00:00,2880.0,3050.0,2875.0,2930.0,5166467.0
2021-04-22 09:00:00,2700.0,2705.0,2610.0,2615.0,1096099.0
2021-04-22 10:00:00,2615.0,2630.0,2600.0,2625.0,271786.0
2021-04-22 11:00:00,2625.0,2660.0,2615.0,2640.0,133103.0
2021-04-22 12:00:00,2640.0,2770.0,2635.0,2760.0,454449.0
2021-04-22 13:00:00,2765.0,2765.0,2665.0,2675.0,469418.0
2021-04-22 14:00:00,2670.0,2720.0,2655.0,2705.0,188164.0
2021-04-22 15:00:00,2705.0,2735.0,2695.0,2695.0,270530.0
2021-04-23 09:00:00,3500.0,3500.0,3500.0,3500.0,42679.0
2021-04-23 10:00:00,3500.0,3500.0,3500.0,3500.0,226625.0
2021-04-23 11:00:00,3500.0,3500.0,3500.0,3500.0,32683.0
2021-04-23 12:00:00,2665.0,3320.0,2665.0,3210.0,16350258.0
2021-04-23 13:00:00,2645.0,2695.0,2625.0,2665.0,185047.0
2021-04-23 14:00:00,2665.0,2695.0,2555.0,2645.0,628890.0
2021-04-23 15:00:00,3205.0,3500.0,3145.0,3500.0,13539603.0
2021-04-26 09:00:00,3715.0,3830.0,3400.0,3475.0,11554138.0
2021-04-26 10:00:00,3480.0,3495.0,3360.0,3400.0,1679338.0
2021-04-26 11:00:00,3395.0,3450.0,3340.0,3350.0,1027406.0
2021-04-26 12:00:00,3350.0,3375.0,3325.0,3345.0,401028.0
2021-04-26 13:00:00,3340.0,3345.0,3290.0,3315.0,638749.0
2021-04-26 14:00:00,3315.0,3405.0,3310.0,3390.0,628976.0
2021-04-26 15:00:00,3385.0,3465.0,3370.0,3425.0,1054892.0
2021-04-27 09:00:00,3185.0,3210.0,3140.0,3210.0,287291.0
2021-04-27 10:00:00,3240.0,3265.0,3160.0,3185.0,354757.0
2021-04-27 11:00:00,3245.0,3265.0,3210.0,3240.0,249654.0
2021-04-27 12:00:00,3230.0,3265.0,3210.0,3250.0,277427.0
2021-04-27 13:00:00,3265.0,3265.0,3190.0,3200.0,884984.0
2021-04-27 14:00:00,3390.0,3770.0,3220.0,3265.0,9324782.0
2021-04-27 15:00:00,3200.0,3235.0,3175.0,3235.0,295315.0
2021-04-28 09:00:00,3290.0,3350.0,3145.0,3180.0,1619544.0
2021-04-28 10:00:00,3190.0,3265.0,3185.0,3215.0,278088.0
2021-04-28 11:00:00,3210.0,3225.0,3165.0,3195.0,136897.0
2021-04-28 12:00:00,3190.0,3235.0,3170.0,3220.0,98538.0
2021-04-28 13:00:00,3220.0,3220.0,3150.0,3160.0,142150.0
2021-04-28 14:00:00,3155.0,3180.0,3105.0,3130.0,225397.0
2021-04-28 15:00:00,3120.0,3125.0,3100.0,3100.0,181692.0
2021-04-29 09:00:00,3050.0,3085.0,3020.0,3075.0,294684.0
2021-04-29 10:00:00,3110.0,3110.0,3035.0,3045.0,378947.0
2021-04-29 11:00:00,3170.0,3205.0,3075.0,3110.0,371600.0
2021-04-29 12:00:00,3200.0,3250.0,3155.0,3160.0,480187.0
2021-04-29 13:00:00,3310.0,3320.0,3165.0,3200.0,1370080.0
2021-04-29 14:00:00,3150.0,3580.0,3100.0,3320.0,8606892.0
2021-04-29 15:00:00,3200.0,3230.0,3170.0,3205.0,385349.0
2021-04-30 09:00:00,3110.0,3110.0,2960.0,2960.0,580609.0
2021-04-30 10:00:00,2960.0,2970.0,2875.0,2885.0,484181.0
2021-04-30 11:00:00,2885.0,2920.0,2860.0,2910.0,175118.0
2021-04-30 12:00:00,2900.0,2925.0,2885.0,2890.0,63833.0
2021-04-30 13:00:00,2890.0,2895.0,2850.0,2860.0,151376.0
2021-04-30 14:00:00,2865.0,2915.0,2860.0,2900.0,107467.0
2021-04-30 15:00:00,2900.0,2920.0,2890.0,2915.0,133841.0
2021-05-03 09:00:00,2885.0,2915.0,2835.0,2915.0,202125.0
2021-05-03 10:00:00,2950.0,2950.0,2910.0,2930.0,92633.0
2021-05-03 11:00:00,2930.0,2940.0,2870.0,2885.0,147238.0
2021-05-03 12:00:00,3005.0,3005.0,2945.0,2950.0,239881.0
2021-05-03 13:00:00,2895.0,3005.0,2870.0,2995.0,264498.0
2021-05-03 14:00:00,2920.0,2980.0,2875.0,2895.0,396308.0
2021-05-03 15:00:00,2950.0,3000.0,2935.0,2950.0,105301.0
2021-05-04 09:00:00,2860.0,2905.0,2755.0,2850.0,281750.0
2021-05-04 10:00:00,2850.0,2850.0,2765.0,2795.0,86624.0
2021-05-04 11:00:00,2795.0,2825.0,2755.0,2810.0,69882.0
2021-05-04 12:00:00,2810.0,2830.0,2770.0,2800.0,55572.0
2021-05-04 13:00:00,2800.0,2800.0,2755.0,2790.0,43168.0
2021-05-04 14:00:00,2790.0,2825.0,2775.0,2805.0,124061.0
2021-05-04 15:00:00,2800.0,2825.0,2775.0,2785.0,107278.0
2021-05-06 09:00:00,3435.0,3620.0,3415.0,3620.0,5346620.0
2021-05-06 10:00:00,3345.0,3565.0,3310.0,3435.0,6906759.0
2021-05-06 11:00:00,3275.0,3490.0,3250.0,3340.0,4311086.0
2021-05-06 12:00:00,3345.0,3370.0,3250.0,3270.0,1526319.0
2021-05-06 13:00:00,3370.0,3380.0,3235.0,3345.0,2657213.0
2021-05-06 14:00:00,3210.0,3480.0,3145.0,3365.0,7398420.0
2021-05-06 15:00:00,2785.0,3350.0,2770.0,3200.0,7683984.0
2021-05-07 09:00:00,3570.0,3775.0,3440.0,3440.0,9501429.0
2021-05-07 10:00:00,3440.0,3465.0,3405.0,3415.0,1044722.0
2021-05-07 11:00:00,3415.0,3430.0,3380.0,3385.0,567456.0
2021-05-07 12:00:00,3385.0,3425.0,3380.0,3410.0,399748.0
2021-05-07 13:00:00,3410.0,3430.0,3380.0,3390.0,399389.0
2021-05-07 14:00:00,3390.0,3435.0,3390.0,3420.0,417717.0
2021-05-07 15:00:00,3420.0,3430.0,3370.0,3430.0,748625.0
2021-05-10 09:00:00,3280.0,3280.0,3225.0,3245.0,596394.0
2021-05-10 10:00:00,3285.0,3290.0,3260.0,3280.0,197533.0
2021-05-10 11:00:00,3285.0,3300.0,3270.0,3285.0,96059.0
2021-05-10 12:00:00,3275.0,3305.0,3265.0,3285.0,114571.0
2021-05-10 13:00:00,3330.0,3335.0,3255.0,3280.0,556779.0
2021-05-10 14:00:00,3320.0,3355.0,3315.0,3330.0,200623.0
2021-05-10 15:00:00,3385.0,3425.0,3305.0,3320.0,1147306.0
2021-05-11 09:00:00,3300.0,3350.0,3160.0,3215.0,1765838.0
2021-05-11 10:00:00,3215.0,3215.0,3180.0,3180.0,146500.0
2021-05-11 11:00:00,3175.0,3195.0,3160.0,3175.0,155687.0
2021-05-11 12:00:00,3175.0,3175.0,3115.0,3135.0,190899.0
2021-05-11 13:00:00,3135.0,3140.0,3115.0,3130.0,108497.0
2021-05-11 14:00:00,3130.0,3140.0,3100.0,3130.0,242536.0
2021-05-11 15:00:00,3125.0,3130.0,3090.0,3120.0,260853.0
2021-05-12 09:00:00,3090.0,3115.0,3055.0,3115.0,201039.0
2021-05-12 10:00:00,3065.0,3090.0,3055.0,3090.0,102839.0
2021-05-12 11:00:00,3115.0,3120.0,3055.0,3060.0,248353.0
2021-05-12 12:00:00,3160.0,3170.0,3125.0,3140.0,271880.0
2021-05-12 13:00:00,3135.0,3375.0,3090.0,3155.0,5387492.0
2021-05-12 14:00:00,3125.0,3185.0,3090.0,3135.0,525656.0
2021-05-12 15:00:00,3140.0,3190.0,3110.0,3120.0,209945.0
2021-05-13 09:00:00,3020.0,3360.0,3020.0,3250.0,2458025.0
2021-05-13 10:00:00,3255.0,3255.0,3105.0,3135.0,916575.0
2021-05-13 11:00:00,3135.0,3185.0,3130.0,3150.0,207812.0
2021-05-13 12:00:00,3150.0,3165.0,3130.0,3145.0,94212.0
2021-05-13 13:00:00,3145.0,3150.0,3120.0,3120.0,110908.0
2021-05-13 14:00:00,3120.0,3150.0,3070.0,3085.0,202417.0
2021-05-13 15:00:00,3080.0,3120.0,3080.0,3120.0,140884.0
2021-05-14 09:00:00,3180.0,3260.0,3170.0,3250.0,339067.0
2021-05-14 10:00:00,3250.0,3260.0,3195.0,3210.0,217905.0
2021-05-14 11:00:00,3140.0,3220.0,3135.0,3180.0,144878.0
2021-05-14 12:00:00,3170.0,3435.0,3100.0,3175.0,3014489.0
2021-05-14 13:00:00,3195.0,3210.0,3165.0,3165.0,93085.0
2021-05-14 14:00:00,3165.0,3265.0,3165.0,3195.0,432096.0
2021-05-14 15:00:00,3170.0,3175.0,3120.0,3140.0,199246.0
2021-05-17 09:00:00,3255.0,3350.0,3210.0,3235.0,955977.0
2021-05-17 10:00:00,3235.0,3250.0,3195.0,3195.0,284862.0
2021-05-17 11:00:00,3195.0,3240.0,3180.0,3180.0,149992.0
2021-05-17 12:00:00,3180.0,3375.0,3180.0,3265.0,950078.0
2021-05-17 13:00:00,3265.0,3295.0,3200.0,3205.0,315353.0
2021-05-17 14:00:00,3205.0,3215.0,3035.0,3105.0,544023.0
2021-05-17 15:00:00,3110.0,3115.0,3045.0,3100.0,221671.0
2021-05-18 09:00:00,3180.0,3235.0,3180.0,3180.0,249566.0
2021-05-18 10:00:00,3170.0,3195.0,3160.0,3180.0,122578.0
2021-05-18 11:00:00,3185.0,3215.0,3165.0,3165.0,194064.0
2021-05-18 12:00:00,3235.0,3245.0,3150.0,3185.0,518002.0
2021-05-18 13:00:00,3305.0,3330.0,3225.0,3235.0,988129.0
2021-05-18 14:00:00,3225.0,3575.0,3220.0,3305.0,8428564.0
2021-05-18 15:00:00,3190.0,3195.0,3160.0,3185.0,184647.0
2021-05-20 09:00:00,3155.0,3275.0,3135.0,3220.0,682128.0
2021-05-20 10:00:00,3220.0,3260.0,3200.0,3205.0,242940.0
2021-05-20 11:00:00,3205.0,3230.0,3185.0,3185.0,107919.0
2021-05-20 12:00:00,3185.0,3210.0,3165.0,3195.0,109020.0
2021-05-20 13:00:00,3195.0,3210.0,3175.0,3200.0,77197.0
2021-05-20 14:00:00,3200.0,3200.0,3155.0,3170.0,128683.0
2021-05-20 15:00:00,3165.0,3195.0,3150.0,3195.0,122924.0
2021-05-21 09:00:00,3850.0,3900.0,3380.0,3445.0,6669813.0
2021-05-21 10:00:00,3445.0,3445.0,3300.0,3390.0,1704318.0
2021-05-21 11:00:00,4010.0,4010.0,3745.0,3850.0,10459768.0
2021-05-21 12:00:00,3305.0,3305.0,3145.0,3145.0,369737.0
2021-05-21 13:00:00,3150.0,3200.0,3120.0,3150.0,278471.0
2021-05-21 14:00:00,3160.0,3250.0,3140.0,3140.0,380940.0
2021-05-21 15:00:00,3150.0,4020.0,3045.0,4005.0,13498317.0
2021-05-24 09:00:00,3380.0,3435.0,3230.0,3335.0,1517643.0
2021-05-24 10:00:00,3330.0,3860.0,3310.0,3845.0,14047159.0
2021-05-24 11:00:00,3845.0,3885.0,3615.0,3675.0,5958954.0
2021-05-24 12:00:00,3675.0,3790.0,3635.0,3645.0,2724024.0
2021-05-24 13:00:00,3645.0,4030.0,3555.0,3990.0,13471342.0
2021-05-24 14:00:00,3990.0,4385.0,3820.0,4250.0,14154977.0
2021-05-24 15:00:00,4250.0,4405.0,4020.0,4405.0,8093475.0
2021-05-25 09:00:00,4675.0,4690.0,4580.0,4650.0,1384402.0
2021-05-25 10:00:00,4635.0,4905.0,4520.0,4685.0,5884520.0
2021-05-25 11:00:00,4840.0,4880.0,4610.0,4625.0,2559549.0
2021-05-25 12:00:00,4360.0,4790.0,4165.0,4570.0,21256093.0
2021-05-25 13:00:00,5030.0,5030.0,4685.0,4700.0,4733647.0
2021-05-25 14:00:00,4570.0,5280.0,4560.0,5030.0,17671126.0
2021-05-25 15:00:00,4700.0,4985.0,4685.0,4840.0,6063549.0
2021-05-26 09:00:00,4325.0,4380.0,4320.0,4340.0,443688.0
2021-05-26 10:00:00,4420.0,4435.0,4320.0,4325.0,495041.0
2021-05-26 11:00:00,4375.0,4460.0,4310.0,4420.0,717301.0
2021-05-26 12:00:00,4545.0,4630.0,4520.0,4570.0,586652.0
2021-05-26 13:00:00,4570.0,4590.0,4430.0,4460.0,709079.0
2021-05-26 14:00:00,4570.0,4855.0,4480.0,4550.0,4500608.0
2021-05-26 15:00:00,4455.0,4460.0,4355.0,4365.0,747128.0
2021-05-27 09:00:00,4320.0,4550.0,4300.0,4465.0,2364775.0
2021-05-27 10:00:00,4470.0,4995.0,4460.0,4695.0,14607872.0
2021-05-27 11:00:00,4695.0,5080.0,4580.0,4930.0,7575475.0
2021-05-27 12:00:00,4935.0,5100.0,4800.0,4990.0,8988100.0
2021-05-27 13:00:00,4990.0,5090.0,4780.0,4910.0,5567161.0
2021-05-27 14:00:00,4910.0,4975.0,4650.0,4680.0,3962458.0
2021-05-27 15:00:00,4685.0,4725.0,4640.0,4655.0,888094.0
2021-05-28 09:00:00,4295.0,4295.0,4255.0,4255.0,337972.0
2021-05-28 10:00:00,4275.0,4350.0,4260.0,4295.0,370634.0
2021-05-28 11:00:00,4295.0,4310.0,4260.0,4275.0,418800.0
2021-05-28 12:00:00,4285.0,4505.0,4260.0,4405.0,1058729.0
2021-05-28 13:00:00,4380.0,4400.0,4280.0,4285.0,778770.0
2021-05-28 14:00:00,4470.0,4550.0,4375.0,4385.0,1320204.0
2021-05-28 15:00:00,4410.0,4475.0,4290.0,4300.0,819099.0
2021-05-31 09:00:00,4320.0,4320.0,4150.0,4190.0,670684.0
2021-05-31 10:00:00,4185.0,4190.0,4075.0,4100.0,577872.0
2021-05-31 11:00:00,4085.0,4110.0,4070.0,4075.0,245518.0
2021-05-31 12:00:00,4075.0,4135.0,4070.0,4085.0,179639.0
2021-05-31 13:00:00,4085.0,4120.0,4070.0,4090.0,113955.0
2021-05-31 14:00:00,4090.0,4140.0,4090.0,4125.0,154571.0
2021-05-31 15:00:00,4125.0,4165.0,4100.0,4165.0,244059.0
2021-06-01 09:00:00,4020.0,4090.0,4005.0,4030.0,192734.0
2021-06-01 10:00:00,4030.0,4050.0,4010.0,4050.0,124175.0
2021-06-01 11:00:00,4045.0,4045.0,4005.0,4020.0,133226.0
2021-06-01 12:00:00,4120.0,4150.0,4060.0,4080.0,507178.0
2021-06-01 13:00:00,4040.0,4090.0,4015.0,4040.0,210160.0
2021-06-01 14:00:00,4085.0,4085.0,4020.0,4040.0,313329.0
2021-06-01 15:00:00,4040.0,4060.0,4025.0,4040.0,98473.0
2021-06-02 09:00:00,4080.0,4175.0,3960.0,4010.0,847144.0
