Datetime,Open,High,Low,Close,Volume
2020-09-10 15:00:00,15450.0,15550.0,15400.0,15500.0,1869.0
2020-09-11 09:00:00,16450.0,16750.0,16300.0,16700.0,76518.0
2020-09-11 10:00:00,16700.0,16750.0,16550.0,16750.0,39292.0
2020-09-11 11:00:00,15950.0,16500.0,15950.0,16450.0,62226.0
2020-09-11 12:00:00,15500.0,15800.0,15500.0,15750.0,24572.0
2020-09-11 13:00:00,15900.0,16050.0,15900.0,15950.0,26346.0
2020-09-11 14:00:00,15700.0,16000.0,15700.0,15950.0,43680.0
2020-09-11 15:00:00,15900.0,16000.0,15900.0,16000.0,13483.0
2020-09-14 09:00:00,17000.0,17000.0,16500.0,16700.0,68273.0
2020-09-14 10:00:00,16750.0,17200.0,16650.0,17100.0,54590.0
2020-09-14 11:00:00,17100.0,17100.0,16900.0,17000.0,10624.0
2020-09-14 12:00:00,17000.0,17000.0,16750.0,16850.0,14843.0
2020-09-14 13:00:00,16850.0,17250.0,16800.0,17250.0,35293.0
2020-09-14 14:00:00,17300.0,17650.0,17250.0,17600.0,87371.0
2020-09-14 15:00:00,17600.0,17900.0,17550.0,17900.0,44938.0
2020-09-15 09:00:00,17950.0,18000.0,17850.0,17900.0,16194.0
2020-09-15 10:00:00,17950.0,18150.0,17950.0,17950.0,33381.0
2020-09-15 11:00:00,18000.0,18050.0,17800.0,17900.0,18890.0
2020-09-15 12:00:00,17950.0,18000.0,17700.0,17750.0,17381.0
2020-09-15 13:00:00,17750.0,17900.0,17750.0,17850.0,8328.0
2020-09-15 14:00:00,18200.0,18300.0,17650.0,17950.0,168248.0
2020-09-15 15:00:00,17850.0,18000.0,17800.0,17950.0,15031.0
2020-09-16 09:00:00,18300.0,18300.0,17550.0,17950.0,38645.0
2020-09-16 10:00:00,17950.0,18000.0,17850.0,17950.0,17625.0
2020-09-16 11:00:00,17950.0,18000.0,17900.0,17950.0,8971.0
2020-09-16 12:00:00,17900.0,18000.0,17900.0,17900.0,16022.0
2020-09-16 13:00:00,17950.0,17950.0,17900.0,17900.0,13154.0
2020-09-16 14:00:00,17900.0,18000.0,17700.0,17850.0,45378.0
2020-09-16 15:00:00,17850.0,17900.0,17600.0,17900.0,25226.0
2020-09-17 09:00:00,17100.0,17200.0,17050.0,17050.0,6246.0
2020-09-17 10:00:00,17100.0,17150.0,17000.0,17100.0,11745.0
2020-09-17 11:00:00,17150.0,17200.0,17050.0,17100.0,11657.0
2020-09-17 12:00:00,17900.0,17900.0,17050.0,17250.0,50589.0
2020-09-17 13:00:00,17350.0,17400.0,17250.0,17250.0,6700.0
2020-09-17 14:00:00,17250.0,17500.0,17250.0,17400.0,10640.0
2020-09-17 15:00:00,17250.0,17300.0,17000.0,17200.0,23746.0
2020-09-18 09:00:00,16900.0,17250.0,16850.0,17250.0,9287.0
2020-09-18 10:00:00,17250.0,17300.0,17200.0,17300.0,6962.0
2020-09-18 11:00:00,16900.0,16950.0,16800.0,16900.0,6420.0
2020-09-18 12:00:00,17050.0,17300.0,16650.0,16700.0,25247.0
2020-09-18 13:00:00,16750.0,16900.0,16700.0,16900.0,4824.0
2020-09-18 14:00:00,16650.0,16800.0,16550.0,16750.0,9334.0
2020-09-18 15:00:00,16850.0,17000.0,16850.0,16900.0,8205.0
2020-09-21 09:00:00,17300.0,17600.0,17150.0,17500.0,27447.0
2020-09-21 10:00:00,17500.0,17900.0,17450.0,17750.0,26407.0
2020-09-21 11:00:00,17700.0,17700.0,17550.0,17550.0,6418.0
2020-09-21 12:00:00,17550.0,17600.0,17450.0,17500.0,4867.0
2020-09-21 13:00:00,17450.0,17550.0,17400.0,17450.0,6510.0
2020-09-21 14:00:00,17450.0,17500.0,17200.0,17350.0,14531.0
2020-09-21 15:00:00,17350.0,17400.0,17250.0,17250.0,4203.0
2020-09-22 09:00:00,16800.0,16800.0,16500.0,16550.0,9976.0
2020-09-22 10:00:00,16500.0,16600.0,16400.0,16600.0,8496.0
2020-09-22 11:00:00,16750.0,16850.0,16750.0,16800.0,2934.0
2020-09-22 12:00:00,17250.0,17400.0,16900.0,17000.0,15820.0
2020-09-22 13:00:00,16750.0,16800.0,16600.0,16800.0,9508.0
2020-09-22 14:00:00,17000.0,17100.0,16750.0,16800.0,11113.0
2020-09-22 15:00:00,16800.0,16850.0,16700.0,16750.0,3745.0
2020-09-23 09:00:00,16650.0,16750.0,16300.0,16450.0,18347.0
2020-09-23 10:00:00,16400.0,16500.0,16250.0,16450.0,11097.0
2020-09-23 11:00:00,16550.0,16550.0,16350.0,16500.0,4097.0
2020-09-23 12:00:00,16400.0,16600.0,16350.0,16600.0,7968.0
2020-09-23 13:00:00,16500.0,16600.0,16400.0,16500.0,5055.0
2020-09-23 14:00:00,16500.0,16650.0,16450.0,16500.0,7983.0
2020-09-23 15:00:00,16600.0,16600.0,16350.0,16400.0,8140.0
2020-09-24 09:00:00,16300.0,16400.0,16200.0,16400.0,5618.0
2020-09-24 10:00:00,16350.0,16450.0,16250.0,16350.0,5427.0
2020-09-24 11:00:00,16400.0,16600.0,16300.0,16300.0,9503.0
2020-09-24 12:00:00,16350.0,16400.0,16250.0,16400.0,5370.0
2020-09-24 13:00:00,16200.0,16500.0,16150.0,16350.0,10927.0
2020-09-24 14:00:00,16150.0,16400.0,16150.0,16200.0,17711.0
2020-09-24 15:00:00,16300.0,16400.0,16250.0,16350.0,13210.0
2020-09-25 09:00:00,16600.0,16650.0,16300.0,16500.0,10523.0
2020-09-25 10:00:00,16550.0,16850.0,16550.0,16800.0,5876.0
2020-09-25 11:00:00,16750.0,16750.0,16650.0,16750.0,3159.0
2020-09-25 12:00:00,16750.0,16900.0,16700.0,16750.0,4313.0
2020-09-25 13:00:00,16750.0,16800.0,16500.0,16600.0,3847.0
2020-09-25 14:00:00,16650.0,16750.0,16500.0,16500.0,2935.0
2020-09-25 15:00:00,16650.0,16650.0,16450.0,16550.0,2428.0
2020-09-28 09:00:00,17000.0,17100.0,17000.0,17100.0,3601.0
2020-09-28 10:00:00,17050.0,17150.0,16850.0,17100.0,4142.0
2020-09-28 11:00:00,17100.0,17100.0,16850.0,17000.0,4710.0
2020-09-28 12:00:00,17050.0,17150.0,16950.0,17000.0,7756.0
2020-09-28 13:00:00,16450.0,16900.0,16450.0,16750.0,11049.0
2020-09-28 14:00:00,17050.0,17150.0,16950.0,16950.0,4652.0
2020-09-28 15:00:00,16750.0,17150.0,16600.0,17050.0,14492.0
2020-09-29 09:00:00,17200.0,17200.0,17050.0,17050.0,15210.0
2020-09-29 10:00:00,17050.0,17100.0,17000.0,17000.0,5243.0
2020-09-29 11:00:00,17000.0,17050.0,16950.0,16950.0,2765.0
2020-09-29 12:00:00,17000.0,17100.0,16950.0,17000.0,3558.0
2020-09-29 13:00:00,17050.0,17050.0,16950.0,16950.0,2216.0
2020-09-29 14:00:00,17000.0,17000.0,16800.0,16900.0,6808.0
2020-09-29 15:00:00,16900.0,17000.0,16900.0,16950.0,2129.0
2020-10-05 09:00:00,17350.0,17350.0,17300.0,17350.0,4404.0
2020-10-05 10:00:00,17350.0,17400.0,17300.0,17300.0,3577.0
2020-10-05 11:00:00,17300.0,17400.0,17300.0,17350.0,8083.0
2020-10-05 12:00:00,17150.0,17250.0,17100.0,17250.0,5157.0
2020-10-05 13:00:00,17250.0,17300.0,17200.0,17250.0,5931.0
2020-10-05 14:00:00,17100.0,17250.0,17000.0,17150.0,8999.0
2020-10-05 15:00:00,17250.0,17400.0,17200.0,17300.0,9348.0
2020-10-06 09:00:00,17600.0,17600.0,17400.0,17450.0,7709.0
2020-10-06 10:00:00,17450.0,17500.0,17350.0,17500.0,3232.0
2020-10-06 11:00:00,17600.0,17700.0,17500.0,17600.0,9278.0
2020-10-06 12:00:00,17700.0,17850.0,17600.0,17600.0,9421.0
2020-10-06 13:00:00,17600.0,17700.0,17550.0,17650.0,4956.0
2020-10-06 14:00:00,17650.0,17900.0,17500.0,17700.0,21424.0
2020-10-06 15:00:00,17650.0,17650.0,17550.0,17650.0,4439.0
2020-10-07 09:00:00,17300.0,17500.0,17200.0,17350.0,7611.0
2020-10-07 10:00:00,17300.0,17500.0,17300.0,17500.0,3703.0
2020-10-07 11:00:00,17500.0,17550.0,17400.0,17450.0,2517.0
2020-10-07 12:00:00,17450.0,17500.0,17350.0,17450.0,2934.0
2020-10-07 13:00:00,17450.0,17500.0,17400.0,17500.0,2129.0
2020-10-07 14:00:00,17500.0,17550.0,17400.0,17400.0,3645.0
2020-10-07 15:00:00,17450.0,17450.0,17400.0,17450.0,2009.0
2020-10-08 09:00:00,17250.0,17250.0,17150.0,17200.0,2273.0
2020-10-08 10:00:00,17250.0,17650.0,17200.0,17500.0,12993.0
2020-10-08 11:00:00,17250.0,17250.0,17150.0,17250.0,3604.0
2020-10-08 12:00:00,17500.0,17500.0,17100.0,17200.0,14198.0
2020-10-08 13:00:00,17200.0,17300.0,17200.0,17250.0,1767.0
2020-10-08 14:00:00,17500.0,17600.0,17400.0,17500.0,8814.0
2020-10-08 15:00:00,17300.0,17300.0,17200.0,17250.0,1725.0
2020-10-12 09:00:00,17750.0,18300.0,17600.0,18050.0,52667.0
2020-10-12 10:00:00,18050.0,18100.0,17450.0,17750.0,22645.0
2020-10-12 11:00:00,17800.0,18100.0,17800.0,17900.0,11976.0
2020-10-12 12:00:00,17900.0,18000.0,17900.0,17950.0,4983.0
2020-10-12 13:00:00,17950.0,18000.0,17800.0,17900.0,5157.0
2020-10-12 14:00:00,17900.0,18000.0,17850.0,17950.0,6891.0
2020-10-12 15:00:00,17950.0,18000.0,17850.0,17850.0,4543.0
2020-10-13 09:00:00,17800.0,17900.0,17750.0,17900.0,3452.0
2020-10-13 10:00:00,17900.0,17900.0,17650.0,17800.0,4215.0
2020-10-13 11:00:00,17650.0,17950.0,17600.0,17900.0,6941.0
2020-10-13 12:00:00,17550.0,17650.0,17500.0,17550.0,5013.0
2020-10-13 13:00:00,17850.0,17900.0,17650.0,17650.0,8367.0
2020-10-13 14:00:00,17900.0,18100.0,17850.0,17900.0,19223.0
2020-10-13 15:00:00,17650.0,17700.0,17500.0,17550.0,5634.0
2020-10-14 09:00:00,17900.0,17950.0,17550.0,17550.0,8642.0
2020-10-14 10:00:00,17600.0,17650.0,17450.0,17550.0,8414.0
2020-10-14 11:00:00,17550.0,17600.0,17450.0,17450.0,7382.0
2020-10-14 12:00:00,17450.0,17700.0,17450.0,17600.0,3351.0
2020-10-14 13:00:00,17600.0,17650.0,17500.0,17500.0,9319.0
2020-10-14 14:00:00,17450.0,17550.0,17300.0,17450.0,8260.0
2020-10-14 15:00:00,17450.0,17450.0,17400.0,17400.0,2184.0
2020-10-15 09:00:00,16950.0,17100.0,16900.0,17050.0,3424.0
2020-10-15 10:00:00,17050.0,17100.0,16900.0,16950.0,10616.0
2020-10-15 11:00:00,17000.0,17150.0,16950.0,17150.0,2606.0
2020-10-15 12:00:00,16950.0,17100.0,16950.0,17050.0,1489.0
2020-10-15 13:00:00,17100.0,17150.0,16950.0,17000.0,4202.0
2020-10-15 14:00:00,17050.0,17100.0,17000.0,17100.0,2635.0
2020-10-15 15:00:00,17400.0,17400.0,16900.0,16950.0,13224.0
2020-10-16 09:00:00,16900.0,17000.0,16750.0,16950.0,3665.0
2020-10-16 10:00:00,16750.0,16900.0,16600.0,16900.0,6873.0
2020-10-16 11:00:00,16750.0,16850.0,16550.0,16750.0,12863.0
2020-10-16 12:00:00,16900.0,17000.0,16750.0,16750.0,11476.0
2020-10-16 13:00:00,16750.0,16900.0,16750.0,16800.0,5458.0
2020-10-16 14:00:00,17200.0,17300.0,16850.0,16900.0,12612.0
2020-10-16 15:00:00,16900.0,16900.0,16700.0,16750.0,7476.0
2020-10-19 09:00:00,16800.0,17550.0,16800.0,17250.0,17046.0
2020-10-19 10:00:00,17250.0,17400.0,17100.0,17400.0,7720.0
2020-10-19 11:00:00,17400.0,17600.0,17400.0,17550.0,11742.0
2020-10-19 12:00:00,17550.0,17600.0,17450.0,17550.0,6631.0
2020-10-19 13:00:00,17500.0,17800.0,17500.0,17650.0,17166.0
2020-10-19 14:00:00,17700.0,17900.0,17550.0,17850.0,27128.0
2020-10-19 15:00:00,17850.0,17900.0,17600.0,17700.0,13190.0
2020-10-20 09:00:00,17650.0,17700.0,17500.0,17700.0,4449.0
2020-10-20 10:00:00,17350.0,17650.0,17350.0,17650.0,5069.0
2020-10-20 11:00:00,17400.0,17550.0,17350.0,17350.0,2879.0
2020-10-20 12:00:00,17300.0,17350.0,17200.0,17300.0,7657.0
2020-10-20 13:00:00,17500.0,17650.0,17300.0,17350.0,9515.0
2020-10-20 14:00:00,17650.0,18000.0,17400.0,17500.0,25827.0
2020-10-20 15:00:00,17250.0,17400.0,17200.0,17400.0,2613.0
2020-10-21 09:00:00,17750.0,17800.0,17450.0,17700.0,11483.0
2020-10-21 10:00:00,17700.0,17950.0,17700.0,17800.0,20940.0
2020-10-21 11:00:00,17850.0,17950.0,17700.0,17750.0,12149.0
2020-10-21 12:00:00,17700.0,17800.0,17650.0,17650.0,5371.0
2020-10-21 13:00:00,17650.0,17900.0,17650.0,17800.0,5295.0
2020-10-21 14:00:00,17800.0,17800.0,17700.0,17750.0,4372.0
2020-10-21 15:00:00,17700.0,17800.0,17700.0,17750.0,2243.0
2020-10-22 09:00:00,17450.0,17450.0,17350.0,17400.0,4331.0
2020-10-22 10:00:00,17350.0,17400.0,17300.0,17300.0,4206.0
2020-10-22 11:00:00,17450.0,17450.0,17350.0,17450.0,3527.0
2020-10-22 12:00:00,17550.0,17550.0,17400.0,17450.0,2408.0
2020-10-22 13:00:00,17650.0,17650.0,17450.0,17550.0,4577.0
2020-10-22 14:00:00,17550.0,17700.0,17500.0,17600.0,3269.0
2020-10-22 15:00:00,17750.0,17750.0,17450.0,17550.0,7173.0
2020-10-23 09:00:00,17300.0,17350.0,17250.0,17350.0,1715.0
2020-10-23 10:00:00,17350.0,17400.0,17200.0,17350.0,2048.0
2020-10-23 11:00:00,17300.0,17400.0,17200.0,17300.0,1972.0
2020-10-23 12:00:00,17350.0,17500.0,17000.0,17150.0,12586.0
2020-10-23 13:00:00,17350.0,17350.0,17250.0,17250.0,2225.0
2020-10-23 14:00:00,17250.0,17350.0,17100.0,17350.0,3606.0
2020-10-23 15:00:00,17250.0,17450.0,17250.0,17300.0,6479.0
2020-10-26 09:00:00,17400.0,17400.0,17050.0,17100.0,5577.0
2020-10-26 10:00:00,17250.0,17250.0,16950.0,17000.0,8204.0
2020-10-26 11:00:00,17050.0,17100.0,16950.0,17050.0,3304.0
2020-10-26 12:00:00,17050.0,17050.0,16800.0,16950.0,9607.0
2020-10-26 13:00:00,16950.0,17050.0,16900.0,16900.0,2798.0
2020-10-26 14:00:00,16950.0,17000.0,16700.0,16800.0,16455.0
2020-10-26 15:00:00,16800.0,16850.0,16700.0,16750.0,4535.0
2020-10-27 09:00:00,16500.0,16550.0,16450.0,16500.0,4875.0
2020-10-27 10:00:00,16650.0,16700.0,16350.0,16500.0,8128.0
2020-10-27 11:00:00,16650.0,16700.0,16550.0,16650.0,1573.0
2020-10-27 12:00:00,16650.0,16700.0,16500.0,16600.0,4672.0
2020-10-27 13:00:00,16750.0,16800.0,16550.0,16650.0,12621.0
2020-10-27 14:00:00,16650.0,16850.0,16600.0,16700.0,6126.0
2020-10-27 15:00:00,16800.0,16850.0,15700.0,16700.0,15027.0
2020-10-28 09:00:00,16300.0,16950.0,16250.0,16600.0,7373.0
2020-10-28 10:00:00,16550.0,16800.0,16500.0,16650.0,3724.0
2020-10-28 11:00:00,16650.0,16700.0,16550.0,16700.0,1498.0
2020-10-28 12:00:00,16650.0,16700.0,16450.0,16500.0,2789.0
2020-10-28 13:00:00,16500.0,16500.0,16100.0,16500.0,15834.0
2020-10-28 14:00:00,16500.0,16650.0,16400.0,16650.0,5972.0
2020-10-28 15:00:00,16650.0,16800.0,16600.0,16800.0,4578.0
2020-10-29 09:00:00,16450.0,16650.0,16450.0,16600.0,5738.0
2020-10-29 10:00:00,16600.0,16750.0,16500.0,16700.0,3768.0
2020-10-29 11:00:00,16350.0,16500.0,16250.0,16450.0,5522.0
2020-10-29 12:00:00,16450.0,16500.0,16350.0,16350.0,2968.0
2020-10-29 13:00:00,16400.0,16500.0,16350.0,16450.0,3651.0
2020-10-29 14:00:00,16350.0,16600.0,16200.0,16400.0,8567.0
2020-10-29 15:00:00,16400.0,16500.0,16300.0,16300.0,2633.0
2020-10-30 09:00:00,16600.0,16800.0,16350.0,16550.0,5355.0
2020-10-30 10:00:00,16550.0,16600.0,16350.0,16400.0,5085.0
2020-10-30 11:00:00,16350.0,16550.0,16300.0,16350.0,3652.0
2020-10-30 12:00:00,16400.0,16550.0,16300.0,16400.0,2213.0
2020-10-30 13:00:00,16400.0,16450.0,16300.0,16400.0,1586.0
2020-10-30 14:00:00,16400.0,16500.0,16200.0,16250.0,4937.0
2020-10-30 15:00:00,16200.0,16300.0,16150.0,16200.0,8200.0
2020-11-02 09:00:00,16350.0,16350.0,16200.0,16350.0,2491.0
2020-11-02 10:00:00,16300.0,16350.0,16250.0,16350.0,1333.0
2020-11-02 11:00:00,16300.0,16400.0,16250.0,16300.0,2066.0
2020-11-02 12:00:00,16200.0,16550.0,16050.0,16400.0,4785.0
2020-11-02 13:00:00,16400.0,16400.0,16250.0,16350.0,1568.0
2020-11-02 14:00:00,16300.0,16400.0,16150.0,16400.0,3590.0
2020-11-02 15:00:00,16350.0,16400.0,16250.0,16250.0,1452.0
2020-11-03 09:00:00,16450.0,16500.0,16350.0,16450.0,2278.0
2020-11-03 10:00:00,16400.0,16500.0,16400.0,16450.0,2379.0
2020-11-03 11:00:00,16500.0,16500.0,16350.0,16400.0,3230.0
2020-11-03 12:00:00,16350.0,16700.0,16350.0,16650.0,3085.0
2020-11-03 13:00:00,16600.0,16600.0,16400.0,16450.0,2933.0
2020-11-03 14:00:00,16600.0,16700.0,16400.0,16600.0,2866.0
2020-11-03 15:00:00,16500.0,16550.0,16450.0,16450.0,2014.0
2020-11-04 09:00:00,16450.0,16800.0,16350.0,16400.0,7947.0
2020-11-04 10:00:00,16400.0,16500.0,16300.0,16400.0,3427.0
2020-11-04 11:00:00,16400.0,16400.0,16300.0,16400.0,2608.0
2020-11-04 12:00:00,16400.0,16750.0,16400.0,16600.0,6205.0
2020-11-04 13:00:00,16600.0,16650.0,16450.0,16600.0,3961.0
2020-11-04 14:00:00,16550.0,16700.0,16500.0,16600.0,5266.0
2020-11-04 15:00:00,16600.0,16700.0,16500.0,16650.0,3828.0
2020-11-05 09:00:00,16650.0,16650.0,16350.0,16650.0,12890.0
2020-11-05 10:00:00,16650.0,16700.0,16600.0,16650.0,8629.0
2020-11-05 11:00:00,16750.0,16750.0,16550.0,16700.0,6576.0
2020-11-05 12:00:00,16700.0,16750.0,16650.0,16700.0,2189.0
2020-11-05 13:00:00,16750.0,16800.0,16650.0,16700.0,3066.0
2020-11-05 14:00:00,16750.0,16800.0,16700.0,16750.0,1891.0
2020-11-05 15:00:00,16500.0,17000.0,16500.0,16750.0,4782.0
2020-11-06 09:00:00,16650.0,16700.0,16400.0,16450.0,19442.0
2020-11-06 10:00:00,16400.0,16450.0,16350.0,16450.0,6311.0
2020-11-06 11:00:00,16450.0,16500.0,16350.0,16500.0,5851.0
2020-11-06 12:00:00,16500.0,16500.0,16350.0,16350.0,3847.0
2020-11-06 13:00:00,16350.0,16450.0,16300.0,16350.0,6625.0
2020-11-06 14:00:00,16350.0,16400.0,16300.0,16300.0,7207.0
2020-11-06 15:00:00,16300.0,16350.0,16200.0,16350.0,8931.0
2020-11-09 09:00:00,16600.0,16650.0,16500.0,16550.0,3390.0
2020-11-09 10:00:00,16650.0,16700.0,16550.0,16600.0,2587.0
2020-11-09 11:00:00,16650.0,16700.0,16550.0,16650.0,6840.0
2020-11-09 12:00:00,16450.0,16750.0,16450.0,16550.0,9295.0
2020-11-09 13:00:00,16550.0,16700.0,16500.0,16700.0,5187.0
2020-11-09 14:00:00,16600.0,16650.0,16450.0,16550.0,4369.0
2020-11-09 15:00:00,16700.0,16700.0,16550.0,16600.0,3773.0
2020-11-10 09:00:00,17150.0,17550.0,17150.0,17550.0,23026.0
2020-11-10 10:00:00,17550.0,17600.0,17500.0,17550.0,12537.0
2020-11-10 11:00:00,17150.0,17250.0,17100.0,17200.0,5015.0
2020-11-10 12:00:00,17500.0,17650.0,17050.0,17300.0,80076.0
2020-11-10 13:00:00,17300.0,17300.0,17150.0,17250.0,3417.0
2020-11-10 14:00:00,17300.0,17350.0,17200.0,17300.0,10669.0
2020-11-10 15:00:00,17250.0,17250.0,17100.0,17200.0,8642.0
2020-11-11 09:00:00,17600.0,17600.0,17200.0,17400.0,10041.0
2020-11-11 10:00:00,17400.0,17800.0,17350.0,17800.0,20473.0
2020-11-11 11:00:00,17750.0,18000.0,17650.0,17700.0,19970.0
2020-11-11 12:00:00,17750.0,17900.0,17700.0,17900.0,13878.0
2020-11-11 13:00:00,17850.0,18200.0,17850.0,18200.0,69222.0
2020-11-11 14:00:00,18150.0,18250.0,18000.0,18100.0,53458.0
2020-11-11 15:00:00,18100.0,18200.0,18000.0,18100.0,14177.0
2020-11-12 09:00:00,17550.0,17600.0,17450.0,17500.0,16396.0
2020-11-12 10:00:00,17500.0,17500.0,17400.0,17450.0,14460.0
2020-11-12 11:00:00,17600.0,17650.0,17450.0,17550.0,17492.0
2020-11-12 12:00:00,17750.0,17850.0,17550.0,17600.0,11740.0
2020-11-12 13:00:00,17900.0,17900.0,17600.0,17700.0,14996.0
2020-11-12 14:00:00,17950.0,18100.0,17900.0,17900.0,12933.0
2020-11-12 15:00:00,18250.0,18250.0,17650.0,18000.0,35191.0
2020-11-13 09:00:00,17300.0,17600.0,17250.0,17350.0,12534.0
2020-11-13 10:00:00,17350.0,17400.0,17100.0,17200.0,14397.0
2020-11-13 11:00:00,17150.0,17400.0,17150.0,17400.0,3458.0
2020-11-13 12:00:00,17400.0,17550.0,17300.0,17350.0,11697.0
2020-11-13 13:00:00,17350.0,17500.0,17300.0,17450.0,13404.0
2020-11-13 14:00:00,17450.0,17450.0,17300.0,17350.0,6890.0
2020-11-13 15:00:00,17400.0,17450.0,17350.0,17450.0,11234.0
2020-11-16 09:00:00,17650.0,17750.0,17650.0,17650.0,4799.0
2020-11-16 10:00:00,17750.0,17750.0,17650.0,17750.0,8328.0
2020-11-16 11:00:00,17650.0,17750.0,17650.0,17700.0,8155.0
2020-11-16 12:00:00,17400.0,17950.0,17350.0,17750.0,81362.0
2020-11-16 13:00:00,17700.0,17750.0,17650.0,17750.0,9847.0
2020-11-16 14:00:00,17750.0,17850.0,17650.0,17700.0,9700.0
2020-11-16 15:00:00,17750.0,17750.0,17650.0,17650.0,6203.0
2020-11-17 09:00:00,18050.0,18150.0,17950.0,18000.0,27009.0
2020-11-17 10:00:00,17950.0,18050.0,17950.0,18000.0,5190.0
2020-11-17 11:00:00,17800.0,18150.0,17750.0,18100.0,26681.0
2020-11-17 12:00:00,18050.0,18200.0,17650.0,17750.0,35828.0
2020-11-17 13:00:00,17650.0,17850.0,17650.0,17800.0,5248.0
2020-11-17 14:00:00,17700.0,17850.0,17650.0,17650.0,21530.0
2020-11-17 15:00:00,17800.0,17850.0,17650.0,17850.0,6554.0
2020-11-18 09:00:00,18150.0,18200.0,17850.0,18050.0,26446.0
2020-11-18 10:00:00,18100.0,18200.0,18000.0,18100.0,28068.0
2020-11-18 11:00:00,18100.0,18200.0,18000.0,18000.0,11154.0
2020-11-18 12:00:00,18000.0,18050.0,17800.0,17850.0,14504.0
2020-11-18 13:00:00,17850.0,17950.0,17800.0,17900.0,8334.0
2020-11-18 14:00:00,17900.0,18000.0,17850.0,18000.0,5327.0
2020-11-18 15:00:00,18000.0,18000.0,17900.0,17950.0,6929.0
2020-11-19 09:00:00,17950.0,18000.0,17900.0,18000.0,2898.0
2020-11-19 10:00:00,17900.0,18000.0,17850.0,17950.0,9388.0
2020-11-19 11:00:00,17900.0,17900.0,17800.0,17900.0,7423.0
2020-11-19 12:00:00,17950.0,18150.0,17750.0,18000.0,24292.0
2020-11-19 13:00:00,17950.0,18000.0,17800.0,17950.0,10131.0
2020-11-19 14:00:00,18000.0,18100.0,17900.0,17950.0,13240.0
2020-11-19 15:00:00,17900.0,17950.0,17850.0,17900.0,5953.0
2020-11-20 09:00:00,18000.0,18150.0,17850.0,17950.0,12373.0
2020-11-20 10:00:00,17950.0,18150.0,17950.0,18050.0,13232.0
2020-11-20 11:00:00,18050.0,18100.0,18000.0,18050.0,5355.0
2020-11-20 12:00:00,18050.0,18100.0,18000.0,18000.0,5209.0
2020-11-20 13:00:00,17950.0,18050.0,17900.0,18000.0,6150.0
2020-11-20 14:00:00,18000.0,18100.0,18000.0,18050.0,8835.0
2020-11-20 15:00:00,18050.0,18100.0,18000.0,18100.0,7248.0
2020-11-23 09:00:00,17800.0,17900.0,17700.0,17800.0,13219.0
2020-11-23 10:00:00,17900.0,18000.0,17800.0,17900.0,9845.0
2020-11-23 11:00:00,17900.0,17900.0,17750.0,17850.0,10644.0
2020-11-23 12:00:00,18050.0,18050.0,17850.0,17950.0,7308.0
2020-11-23 13:00:00,17900.0,18100.0,17900.0,18000.0,10265.0
2020-11-23 14:00:00,17950.0,18000.0,17650.0,17950.0,48035.0
2020-11-23 15:00:00,17950.0,18000.0,17900.0,17950.0,9671.0
2020-11-24 09:00:00,19100.0,19200.0,19000.0,19100.0,22938.0
2020-11-24 10:00:00,19150.0,19200.0,18950.0,19050.0,25989.0
2020-11-24 11:00:00,19050.0,19300.0,19000.0,19100.0,32279.0
2020-11-24 12:00:00,18850.0,19100.0,18800.0,19050.0,33067.0
2020-11-24 13:00:00,19000.0,19000.0,18750.0,18900.0,53251.0
2020-11-24 14:00:00,19100.0,19200.0,19000.0,19150.0,39622.0
2020-11-24 15:00:00,18100.0,19550.0,18000.0,18950.0,338184.0
2020-11-25 09:00:00,18750.0,18800.0,18600.0,18750.0,18066.0
2020-11-25 10:00:00,19250.0,19500.0,18850.0,18850.0,130780.0
2020-11-25 11:00:00,18900.0,19000.0,18800.0,18850.0,22777.0
2020-11-25 12:00:00,18900.0,19000.0,18850.0,18850.0,19274.0
2020-11-25 13:00:00,18900.0,18900.0,18800.0,18850.0,21394.0
2020-11-25 14:00:00,18850.0,18900.0,18700.0,18700.0,32086.0
2020-11-25 15:00:00,18750.0,18850.0,18600.0,18750.0,44968.0
2020-11-26 09:00:00,18400.0,18500.0,18350.0,18450.0,17771.0
2020-11-26 10:00:00,18450.0,18500.0,18400.0,18450.0,10473.0
2020-11-26 11:00:00,18400.0,18450.0,18350.0,18450.0,11906.0
2020-11-26 12:00:00,18750.0,18750.0,18450.0,18450.0,46466.0
2020-11-26 13:00:00,18500.0,18550.0,18450.0,18500.0,8285.0
2020-11-26 14:00:00,18450.0,18500.0,18350.0,18450.0,25059.0
2020-11-26 15:00:00,18500.0,18550.0,18350.0,18400.0,18455.0
2020-11-27 09:00:00,18500.0,18800.0,18500.0,18750.0,25636.0
2020-11-27 10:00:00,18750.0,19050.0,18650.0,18900.0,30607.0
2020-11-27 11:00:00,18900.0,18900.0,18800.0,18850.0,11449.0
2020-11-27 12:00:00,18850.0,19000.0,18850.0,18900.0,10247.0
2020-11-27 13:00:00,18900.0,19000.0,18850.0,18850.0,15030.0
2020-11-27 14:00:00,18850.0,18950.0,18850.0,18850.0,13033.0
2020-11-27 15:00:00,18850.0,18900.0,18800.0,18850.0,5930.0
2020-11-30 09:00:00,19050.0,19150.0,19000.0,19150.0,6307.0
2020-11-30 10:00:00,19300.0,19300.0,18850.0,19000.0,29775.0
