Datetime,Open,High,Low,Close,Volume
2020-06-30 10:00:00,117300.0,119400.0,114900.0,116700.0,54019.0
2020-06-30 11:00:00,116700.0,118200.0,116600.0,117800.0,17080.0
2020-06-30 12:00:00,117800.0,119000.0,117100.0,118500.0,17841.0
2020-06-30 13:00:00,118500.0,119100.0,117900.0,118800.0,17205.0
2020-06-30 14:00:00,118700.0,120000.0,117100.0,117500.0,40095.0
2020-06-30 15:00:00,117500.0,119600.0,117200.0,117600.0,16822.0
2020-07-01 09:00:00,114300.0,115000.0,114000.0,114500.0,8884.0
2020-07-01 10:00:00,114600.0,114600.0,113000.0,113000.0,9657.0
2020-07-01 11:00:00,114300.0,115600.0,114200.0,114300.0,7635.0
2020-07-01 12:00:00,117600.0,118200.0,115000.0,115900.0,30860.0
2020-07-01 13:00:00,115100.0,115100.0,114200.0,114700.0,9121.0
2020-07-01 14:00:00,115900.0,116900.0,114800.0,115200.0,12248.0
2020-07-01 15:00:00,114600.0,115000.0,114300.0,114400.0,3856.0
2020-07-02 09:00:00,113600.0,119300.0,112400.0,119100.0,30509.0
2020-07-02 10:00:00,119100.0,122300.0,118000.0,121800.0,44015.0
2020-07-02 11:00:00,121700.0,123500.0,121200.0,123300.0,36231.0
2020-07-02 12:00:00,123300.0,123500.0,122200.0,122600.0,22650.0
2020-07-02 13:00:00,122700.0,123300.0,121700.0,122100.0,17571.0
2020-07-02 14:00:00,122200.0,122500.0,121500.0,121700.0,14990.0
2020-07-02 15:00:00,121700.0,123000.0,121500.0,123000.0,18897.0
2020-07-03 09:00:00,123100.0,123500.0,123100.0,123500.0,7090.0
2020-07-03 10:00:00,122800.0,123200.0,122400.0,123200.0,9899.0
2020-07-03 11:00:00,122600.0,123400.0,122400.0,122700.0,11921.0
2020-07-03 12:00:00,123100.0,123400.0,122300.0,122700.0,10501.0
2020-07-03 13:00:00,122700.0,123400.0,121800.0,123200.0,16137.0
2020-07-03 14:00:00,124600.0,124600.0,121700.0,122900.0,29897.0
2020-07-03 15:00:00,122700.0,123300.0,122100.0,122700.0,5619.0
2020-07-06 09:00:00,125000.0,131700.0,124800.0,130500.0,86417.0
2020-07-06 10:00:00,130500.0,133600.0,129900.0,132800.0,50585.0
2020-07-06 11:00:00,132800.0,135800.0,132800.0,135100.0,36896.0
2020-07-06 12:00:00,135100.0,135300.0,133700.0,134200.0,15593.0
2020-07-06 13:00:00,134300.0,134800.0,133200.0,133900.0,15781.0
2020-07-06 14:00:00,133800.0,135800.0,133700.0,135400.0,23870.0
2020-07-06 15:00:00,135400.0,136100.0,135100.0,136000.0,20271.0
2020-07-07 09:00:00,132800.0,133000.0,131800.0,131800.0,10938.0
2020-07-07 10:00:00,132000.0,133000.0,131600.0,133000.0,13227.0
2020-07-07 11:00:00,132800.0,132800.0,132000.0,132000.0,7391.0
2020-07-07 12:00:00,134400.0,134500.0,132000.0,132500.0,22454.0
2020-07-07 13:00:00,132500.0,133700.0,131600.0,133000.0,9150.0
2020-07-07 14:00:00,133000.0,133600.0,132000.0,132800.0,7838.0
2020-07-07 15:00:00,136000.0,137000.0,132800.0,134400.0,42844.0
2020-07-08 09:00:00,131100.0,131400.0,128800.0,129100.0,25847.0
2020-07-08 10:00:00,129100.0,129700.0,128600.0,129600.0,13476.0
2020-07-08 11:00:00,129700.0,130300.0,128800.0,129200.0,9334.0
2020-07-08 12:00:00,129200.0,129900.0,128700.0,129100.0,14135.0
2020-07-08 13:00:00,129100.0,129400.0,128800.0,129200.0,10364.0
2020-07-08 14:00:00,129200.0,129500.0,128700.0,128800.0,14418.0
2020-07-08 15:00:00,131300.0,132500.0,130000.0,131200.0,29684.0
2020-07-09 09:00:00,129200.0,130000.0,129000.0,129000.0,11967.0
2020-07-09 10:00:00,129900.0,130200.0,128900.0,129300.0,12983.0
2020-07-09 11:00:00,129800.0,130500.0,129400.0,130000.0,9434.0
2020-07-09 12:00:00,126500.0,128900.0,126400.0,128400.0,11887.0
2020-07-09 13:00:00,130000.0,130100.0,126400.0,126500.0,29123.0
2020-07-09 14:00:00,129000.0,131300.0,128900.0,129900.0,51264.0
2020-07-09 15:00:00,128400.0,130300.0,128400.0,129500.0,12346.0
2020-07-10 09:00:00,127200.0,128200.0,126700.0,127600.0,17924.0
2020-07-10 10:00:00,127600.0,129200.0,127400.0,129000.0,12245.0
2020-07-10 11:00:00,127500.0,127700.0,127000.0,127100.0,9724.0
2020-07-10 12:00:00,129300.0,131400.0,128500.0,129200.0,28857.0
2020-07-10 13:00:00,129200.0,129500.0,127600.0,128300.0,17777.0
2020-07-10 14:00:00,128500.0,133000.0,126000.0,129200.0,53075.0
2020-07-10 15:00:00,128200.0,128400.0,127000.0,127500.0,14015.0
2020-07-13 09:00:00,130800.0,130800.0,127400.0,128400.0,29916.0
2020-07-13 10:00:00,128400.0,128600.0,127500.0,127800.0,11256.0
2020-07-13 11:00:00,127900.0,128000.0,127500.0,127500.0,7086.0
2020-07-13 12:00:00,127500.0,127600.0,127200.0,127400.0,9135.0
2020-07-13 13:00:00,127400.0,128400.0,127200.0,128100.0,7799.0
2020-07-13 14:00:00,128100.0,129500.0,127700.0,129100.0,18454.0
2020-07-13 15:00:00,129000.0,130600.0,129000.0,129200.0,19517.0
2020-07-14 09:00:00,129600.0,130100.0,128500.0,128500.0,12767.0
2020-07-14 10:00:00,127400.0,127800.0,126800.0,127200.0,5950.0
2020-07-14 11:00:00,127200.0,130000.0,127200.0,129600.0,23641.0
2020-07-14 12:00:00,127900.0,128000.0,127200.0,127600.0,5331.0
2020-07-14 13:00:00,128000.0,129000.0,126100.0,126900.0,27550.0
2020-07-14 14:00:00,126900.0,128200.0,126800.0,127900.0,8751.0
2020-07-14 15:00:00,127700.0,127900.0,127300.0,127400.0,4813.0
2020-07-15 09:00:00,129000.0,129100.0,125800.0,126500.0,36149.0
2020-07-15 10:00:00,126500.0,127300.0,126100.0,127200.0,6814.0
2020-07-15 11:00:00,127200.0,127300.0,125900.0,126100.0,10132.0
2020-07-15 12:00:00,126000.0,126100.0,124900.0,125000.0,15900.0
2020-07-15 13:00:00,125100.0,125400.0,124700.0,124800.0,7893.0
2020-07-15 14:00:00,124800.0,124900.0,124300.0,124600.0,8674.0
2020-07-15 15:00:00,124600.0,125100.0,124300.0,124300.0,9476.0
2020-07-16 09:00:00,122900.0,123300.0,122200.0,122500.0,12928.0
2020-07-16 10:00:00,122800.0,123400.0,122500.0,122900.0,9345.0
2020-07-16 11:00:00,122500.0,124300.0,122500.0,123300.0,5821.0
2020-07-16 12:00:00,123400.0,123600.0,123000.0,123200.0,7266.0
2020-07-16 13:00:00,124000.0,124100.0,123300.0,123400.0,8543.0
2020-07-16 14:00:00,125300.0,125700.0,124000.0,124000.0,11646.0
2020-07-16 15:00:00,123300.0,123300.0,122400.0,122700.0,7741.0
2020-07-17 09:00:00,127500.0,127800.0,127200.0,127400.0,8472.0
2020-07-17 10:00:00,127700.0,128100.0,127100.0,127500.0,6299.0
2020-07-17 11:00:00,127600.0,127700.0,126900.0,126900.0,7086.0
2020-07-17 12:00:00,126900.0,128200.0,126400.0,127200.0,16282.0
2020-07-17 13:00:00,124800.0,126900.0,124200.0,126900.0,12015.0
2020-07-17 14:00:00,124000.0,125700.0,123300.0,124700.0,19000.0
2020-07-17 15:00:00,127200.0,128200.0,126900.0,127600.0,7971.0
2020-07-20 09:00:00,126900.0,128000.0,123000.0,125400.0,11867.0
2020-07-20 10:00:00,125400.0,126000.0,124100.0,124300.0,9328.0
2020-07-20 11:00:00,124300.0,125000.0,124300.0,124900.0,3291.0
2020-07-20 12:00:00,124800.0,125100.0,124600.0,124800.0,4470.0
2020-07-20 13:00:00,124800.0,125300.0,124300.0,124900.0,6011.0
2020-07-20 14:00:00,124800.0,125000.0,124200.0,124700.0,6955.0
2020-07-20 15:00:00,124700.0,125100.0,124300.0,125000.0,4124.0
2020-07-21 09:00:00,126500.0,126800.0,124800.0,124800.0,11569.0
2020-07-21 10:00:00,124700.0,125500.0,124500.0,125300.0,7132.0
2020-07-21 11:00:00,125200.0,126600.0,124400.0,126600.0,13228.0
2020-07-21 12:00:00,125100.0,125800.0,124900.0,125400.0,9182.0
2020-07-21 13:00:00,126500.0,127100.0,125000.0,125000.0,16511.0
2020-07-21 14:00:00,125400.0,125500.0,124700.0,124700.0,7886.0
2020-07-21 15:00:00,123200.0,127400.0,123200.0,126400.0,23487.0
2020-07-22 09:00:00,126900.0,127100.0,125400.0,125400.0,18291.0
2020-07-22 10:00:00,125300.0,126300.0,124800.0,125300.0,8824.0
2020-07-22 11:00:00,125200.0,127200.0,125000.0,127100.0,7462.0
2020-07-22 12:00:00,127000.0,127200.0,126400.0,126400.0,5245.0
2020-07-22 13:00:00,126500.0,126900.0,125300.0,125500.0,6272.0
2020-07-22 14:00:00,125500.0,125700.0,124800.0,125200.0,7575.0
2020-07-22 15:00:00,125300.0,126200.0,124900.0,124900.0,6875.0
2020-07-23 09:00:00,124500.0,126400.0,124400.0,126400.0,7720.0
2020-07-23 10:00:00,125800.0,126100.0,124100.0,124900.0,12377.0
2020-07-23 11:00:00,126400.0,126700.0,125500.0,125800.0,6532.0
2020-07-23 12:00:00,125500.0,128300.0,125100.0,127700.0,18877.0
2020-07-23 13:00:00,127500.0,127900.0,126400.0,126800.0,10887.0
2020-07-23 14:00:00,123700.0,126500.0,123600.0,125400.0,13841.0
2020-07-23 15:00:00,126800.0,127200.0,126500.0,126600.0,6885.0
2020-07-24 09:00:00,123200.0,125000.0,123100.0,124400.0,10190.0
2020-07-24 10:00:00,124400.0,125500.0,124400.0,125500.0,4869.0
2020-07-24 11:00:00,123800.0,124400.0,123000.0,123200.0,11258.0
2020-07-24 12:00:00,126000.0,126300.0,125400.0,125600.0,6553.0
2020-07-24 13:00:00,125600.0,125600.0,124800.0,125400.0,5639.0
2020-07-24 14:00:00,125400.0,125400.0,123400.0,123800.0,8128.0
2020-07-24 15:00:00,125000.0,126100.0,124300.0,126100.0,11505.0
2020-07-27 09:00:00,123400.0,125800.0,123400.0,124000.0,10277.0
2020-07-27 10:00:00,123900.0,124200.0,123600.0,124000.0,3723.0
2020-07-27 11:00:00,124000.0,124500.0,123500.0,124000.0,5039.0
2020-07-27 12:00:00,123900.0,124900.0,123900.0,124700.0,3103.0
2020-07-27 13:00:00,124700.0,124700.0,124000.0,124000.0,3108.0
2020-07-27 14:00:00,124000.0,124200.0,122600.0,123200.0,10074.0
2020-07-27 15:00:00,123100.0,123600.0,121700.0,121700.0,6533.0
2020-07-28 09:00:00,122300.0,122800.0,121900.0,122300.0,4184.0
2020-07-28 10:00:00,122200.0,123300.0,122100.0,122400.0,4392.0
2020-07-28 11:00:00,122200.0,122800.0,121800.0,122400.0,4433.0
2020-07-28 12:00:00,122600.0,123000.0,122100.0,122400.0,2359.0
2020-07-28 13:00:00,123900.0,124100.0,122000.0,123000.0,6585.0
2020-07-28 14:00:00,121800.0,123800.0,121700.0,123800.0,10630.0
2020-07-28 15:00:00,123300.0,123300.0,122300.0,122500.0,3234.0
2020-07-29 09:00:00,122000.0,123800.0,121500.0,122900.0,14409.0
2020-07-29 10:00:00,123000.0,123600.0,122700.0,123500.0,8510.0
2020-07-29 11:00:00,123500.0,123800.0,122900.0,122900.0,6634.0
2020-07-29 12:00:00,122900.0,123600.0,122600.0,123300.0,4805.0
2020-07-29 13:00:00,123300.0,123400.0,122500.0,122500.0,6027.0
2020-07-29 14:00:00,122500.0,122900.0,121800.0,122400.0,15874.0
2020-07-29 15:00:00,122400.0,122700.0,122000.0,122700.0,6660.0
2020-07-30 09:00:00,122200.0,122500.0,121900.0,122500.0,5390.0
2020-07-30 10:00:00,122700.0,123100.0,122000.0,122200.0,8951.0
2020-07-30 11:00:00,122700.0,123300.0,122500.0,122700.0,4430.0
2020-07-30 12:00:00,123600.0,125900.0,123300.0,125300.0,24600.0
2020-07-30 13:00:00,123800.0,124000.0,122800.0,122800.0,6068.0
2020-07-30 14:00:00,125300.0,125500.0,122800.0,123800.0,13135.0
2020-07-30 15:00:00,122900.0,123400.0,122600.0,122700.0,7016.0
2020-07-31 09:00:00,119800.0,120000.0,119400.0,119600.0,9827.0
2020-07-31 10:00:00,119600.0,120600.0,119200.0,120600.0,10018.0
2020-07-31 11:00:00,119500.0,120000.0,119100.0,119800.0,5467.0
2020-07-31 12:00:00,123000.0,123000.0,121100.0,121300.0,9184.0
2020-07-31 13:00:00,120300.0,120400.0,119300.0,119300.0,6792.0
2020-07-31 14:00:00,121400.0,122000.0,120000.0,120300.0,15678.0
2020-07-31 15:00:00,119300.0,120000.0,119000.0,119400.0,4737.0
2020-08-03 09:00:00,121200.0,122600.0,120300.0,122200.0,12253.0
2020-08-03 10:00:00,122200.0,122500.0,121000.0,122000.0,6163.0
2020-08-03 11:00:00,121900.0,122400.0,121600.0,122300.0,4510.0
2020-08-03 12:00:00,122400.0,122900.0,122300.0,122700.0,5195.0
2020-08-03 13:00:00,122700.0,123000.0,122400.0,122700.0,6207.0
2020-08-03 14:00:00,122700.0,124500.0,122500.0,124100.0,12372.0
2020-08-03 15:00:00,124100.0,124700.0,123800.0,124500.0,9226.0
2020-08-04 09:00:00,125700.0,125900.0,125100.0,125200.0,5380.0
2020-08-04 10:00:00,125200.0,125700.0,124800.0,125700.0,5870.0
2020-08-04 11:00:00,125500.0,126000.0,125100.0,125600.0,4597.0
2020-08-04 12:00:00,126800.0,127300.0,125700.0,126600.0,8019.0
2020-08-04 13:00:00,124700.0,126300.0,124100.0,125500.0,26968.0
2020-08-04 14:00:00,125600.0,127500.0,125500.0,126800.0,16417.0
2020-08-04 15:00:00,126500.0,126600.0,125400.0,125500.0,5153.0
2020-08-05 09:00:00,127400.0,128700.0,126200.0,127000.0,25268.0
2020-08-05 10:00:00,127100.0,127500.0,126600.0,126800.0,11135.0
2020-08-05 11:00:00,126600.0,126900.0,125800.0,126200.0,8400.0
2020-08-05 12:00:00,126300.0,127400.0,126100.0,127000.0,8286.0
2020-08-05 13:00:00,126900.0,126900.0,125700.0,125800.0,10144.0
2020-08-05 14:00:00,125700.0,126900.0,125700.0,126500.0,11365.0
2020-08-05 15:00:00,126500.0,127300.0,126400.0,127300.0,9446.0
2020-08-06 09:00:00,125500.0,126200.0,125500.0,126200.0,10396.0
2020-08-06 10:00:00,125600.0,125900.0,125500.0,125500.0,9286.0
2020-08-06 11:00:00,125400.0,126200.0,125300.0,125600.0,5528.0
2020-08-06 12:00:00,126000.0,127500.0,125500.0,126400.0,13928.0
2020-08-06 13:00:00,126300.0,126500.0,125400.0,125400.0,13327.0
2020-08-06 14:00:00,126400.0,127200.0,126000.0,126200.0,8692.0
2020-08-06 15:00:00,125400.0,125800.0,125000.0,125400.0,8134.0
2020-08-07 09:00:00,124200.0,125000.0,124000.0,124700.0,11519.0
2020-08-07 10:00:00,124700.0,125900.0,124300.0,125900.0,9814.0
2020-08-07 11:00:00,125400.0,125900.0,124200.0,124200.0,11404.0
2020-08-07 12:00:00,126900.0,129400.0,126300.0,127200.0,33599.0
2020-08-07 13:00:00,126400.0,126500.0,124100.0,124500.0,13405.0
2020-08-07 14:00:00,127200.0,127300.0,126300.0,126400.0,13672.0
2020-08-07 15:00:00,124500.0,126000.0,123500.0,125400.0,15119.0
2020-08-10 09:00:00,127700.0,127700.0,124800.0,125200.0,31694.0
2020-08-10 10:00:00,125100.0,125500.0,124300.0,124600.0,11449.0
2020-08-10 11:00:00,124500.0,124800.0,124100.0,124200.0,11163.0
2020-08-10 12:00:00,124100.0,124300.0,123800.0,123800.0,13408.0
2020-08-10 13:00:00,123800.0,124300.0,123500.0,123700.0,10744.0
2020-08-10 14:00:00,123600.0,125200.0,123500.0,124000.0,15036.0
2020-08-10 15:00:00,124000.0,125500.0,123900.0,124900.0,12124.0
2020-08-11 09:00:00,116600.0,116700.0,115800.0,116100.0,60083.0
2020-08-11 10:00:00,116100.0,117200.0,116000.0,116800.0,26700.0
2020-08-11 11:00:00,117700.0,117800.0,116400.0,116600.0,51730.0
2020-08-11 12:00:00,124900.0,125000.0,117700.0,119200.0,92360.0
2020-08-11 13:00:00,119500.0,119600.0,117600.0,117600.0,41189.0
2020-08-11 14:00:00,119200.0,120000.0,118600.0,119500.0,26692.0
2020-08-11 15:00:00,117600.0,118300.0,117600.0,117700.0,26368.0
2020-08-12 09:00:00,117500.0,118800.0,116000.0,116800.0,52057.0
2020-08-12 10:00:00,116700.0,118900.0,116500.0,118500.0,26097.0
2020-08-12 11:00:00,118500.0,118700.0,117100.0,117100.0,10219.0
2020-08-12 12:00:00,117000.0,118200.0,116800.0,118000.0,8299.0
2020-08-12 13:00:00,118000.0,118500.0,117500.0,118100.0,11007.0
2020-08-12 14:00:00,118100.0,118300.0,117200.0,118100.0,14847.0
2020-08-12 15:00:00,118100.0,118900.0,118100.0,118900.0,18707.0
2020-08-13 09:00:00,118500.0,118700.0,117300.0,117300.0,20559.0
2020-08-13 10:00:00,119100.0,119300.0,118500.0,118600.0,10064.0
2020-08-13 11:00:00,119200.0,119300.0,118800.0,119100.0,7663.0
2020-08-13 12:00:00,119400.0,119500.0,118700.0,119200.0,8023.0
2020-08-13 13:00:00,119000.0,120000.0,118900.0,119000.0,9021.0
2020-08-13 14:00:00,120000.0,120900.0,118700.0,119000.0,30355.0
2020-08-13 15:00:00,119000.0,119500.0,118900.0,119400.0,7771.0
2020-08-14 09:00:00,117000.0,120800.0,117000.0,118700.0,44069.0
2020-08-14 10:00:00,118700.0,119200.0,117300.0,118700.0,16867.0
2020-08-14 11:00:00,118700.0,119200.0,117800.0,118300.0,6087.0
2020-08-14 12:00:00,118000.0,118700.0,117900.0,118300.0,4608.0
2020-08-14 13:00:00,118400.0,118700.0,117500.0,117500.0,11690.0
2020-08-14 14:00:00,117600.0,118100.0,117300.0,117800.0,12398.0
2020-08-14 15:00:00,117700.0,118400.0,117400.0,117900.0,8673.0
2020-08-18 09:00:00,111900.0,112000.0,108100.0,108800.0,40583.0
2020-08-18 10:00:00,113000.0,113000.0,111900.0,111900.0,14978.0
2020-08-18 11:00:00,108700.0,109600.0,107500.0,108600.0,23214.0
2020-08-18 12:00:00,113300.0,113500.0,112000.0,112200.0,14694.0
2020-08-18 13:00:00,114400.0,114500.0,112700.0,113300.0,27190.0
2020-08-18 14:00:00,112200.0,113100.0,112000.0,113100.0,8924.0
2020-08-18 15:00:00,117500.0,118500.0,114000.0,114500.0,31124.0
2020-08-19 09:00:00,110300.0,110700.0,110100.0,110200.0,6810.0
2020-08-19 10:00:00,109000.0,110500.0,109000.0,110400.0,13723.0
2020-08-19 11:00:00,109800.0,109900.0,109000.0,109100.0,10565.0
2020-08-19 12:00:00,110400.0,111200.0,108300.0,108600.0,27015.0
2020-08-19 13:00:00,109300.0,110100.0,108900.0,109100.0,10348.0
2020-08-19 14:00:00,108500.0,109900.0,108400.0,109300.0,12589.0
2020-08-19 15:00:00,109100.0,110000.0,109000.0,109800.0,9997.0
2020-08-20 09:00:00,109100.0,110000.0,108400.0,109300.0,12256.0
2020-08-20 10:00:00,109400.0,109400.0,106100.0,107600.0,20744.0
2020-08-20 11:00:00,107600.0,107600.0,106500.0,106800.0,9568.0
2020-08-20 12:00:00,106700.0,107000.0,105700.0,106600.0,11074.0
2020-08-20 13:00:00,106600.0,106900.0,105600.0,105800.0,7527.0
2020-08-20 14:00:00,105800.0,106400.0,105100.0,105200.0,12492.0
2020-08-20 15:00:00,105200.0,106500.0,105100.0,105900.0,7683.0
2020-08-21 09:00:00,107900.0,108300.0,106700.0,107200.0,7087.0
2020-08-21 10:00:00,107400.0,108700.0,107100.0,107800.0,16884.0
2020-08-21 11:00:00,105800.0,107500.0,105600.0,107300.0,15047.0
2020-08-21 12:00:00,105800.0,106500.0,105600.0,105800.0,14121.0
2020-08-21 13:00:00,105100.0,105800.0,104500.0,105800.0,7459.0
2020-08-21 14:00:00,105800.0,106500.0,104800.0,105100.0,9901.0
2020-08-21 15:00:00,106400.0,109000.0,104700.0,105900.0,18775.0
2020-08-24 09:00:00,107300.0,111000.0,107200.0,110600.0,27075.0
2020-08-24 10:00:00,110600.0,111600.0,110100.0,110900.0,12712.0
2020-08-24 11:00:00,110900.0,111200.0,109600.0,109600.0,8257.0
2020-08-24 12:00:00,109600.0,110500.0,109300.0,109400.0,7525.0
2020-08-24 13:00:00,109500.0,109800.0,108900.0,108900.0,7082.0
2020-08-24 14:00:00,109000.0,109500.0,108000.0,109400.0,10052.0
2020-08-24 15:00:00,109400.0,110500.0,109100.0,110100.0,10703.0
2020-08-25 09:00:00,111700.0,111900.0,111300.0,111800.0,7604.0
2020-08-25 10:00:00,111600.0,111800.0,110500.0,111700.0,6619.0
2020-08-25 11:00:00,111700.0,112800.0,111600.0,112800.0,13179.0
2020-08-25 12:00:00,110400.0,111900.0,110300.0,111300.0,11398.0
2020-08-25 13:00:00,110000.0,110800.0,109900.0,110300.0,6473.0
2020-08-25 14:00:00,112000.0,112000.0,109100.0,109900.0,15343.0
2020-08-25 15:00:00,111400.0,111700.0,110800.0,111600.0,4727.0
2020-08-26 09:00:00,112300.0,112800.0,110600.0,111500.0,16464.0
2020-08-26 10:00:00,111500.0,111900.0,110300.0,111700.0,8827.0
2020-08-26 11:00:00,111600.0,112200.0,111200.0,111500.0,4530.0
2020-08-26 12:00:00,111500.0,113100.0,111500.0,112600.0,6490.0
2020-08-26 13:00:00,112600.0,112900.0,112000.0,112800.0,4587.0
2020-08-26 14:00:00,112700.0,112900.0,111800.0,112500.0,7571.0
2020-08-26 15:00:00,112400.0,112700.0,112000.0,112400.0,5185.0
2020-08-27 09:00:00,111000.0,111400.0,110800.0,111100.0,2795.0
2020-08-27 10:00:00,112200.0,112300.0,110600.0,111000.0,7395.0
2020-08-27 11:00:00,111100.0,112100.0,110600.0,111000.0,6249.0
2020-08-27 12:00:00,112500.0,112800.0,111700.0,112200.0,5573.0
2020-08-27 13:00:00,113000.0,113400.0,112400.0,112500.0,9936.0
2020-08-27 14:00:00,112500.0,113500.0,111000.0,113000.0,10475.0
2020-08-27 15:00:00,112200.0,112700.0,111700.0,112200.0,3945.0
2020-08-28 09:00:00,111100.0,112300.0,111000.0,111600.0,6776.0
2020-08-28 10:00:00,114400.0,114800.0,112000.0,112900.0,16608.0
2020-08-28 11:00:00,112900.0,113300.0,111100.0,111200.0,24438.0
2020-08-28 12:00:00,113300.0,114400.0,113000.0,114300.0,12208.0
2020-08-28 13:00:00,112400.0,113600.0,112300.0,113200.0,11128.0
2020-08-28 14:00:00,112600.0,113300.0,111500.0,112500.0,13693.0
2020-08-28 15:00:00,114400.0,114500.0,114100.0,114500.0,7364.0
2020-08-31 09:00:00,111500.0,114500.0,110600.0,114000.0,17581.0
2020-08-31 10:00:00,114000.0,114100.0,112100.0,112200.0,8590.0
2020-08-31 11:00:00,112200.0,112500.0,111600.0,112200.0,6536.0
2020-08-31 12:00:00,112100.0,112400.0,111600.0,112100.0,5314.0
2020-08-31 13:00:00,112200.0,112200.0,110700.0,111300.0,10303.0
2020-08-31 14:00:00,111300.0,112700.0,111200.0,112200.0,7969.0
2020-08-31 15:00:00,112200.0,112400.0,111100.0,111100.0,4791.0
2020-09-01 09:00:00,114300.0,114700.0,113700.0,114600.0,5950.0
2020-09-01 10:00:00,114600.0,114700.0,113900.0,114200.0,6696.0
2020-09-01 11:00:00,113700.0,114800.0,113700.0,114200.0,8072.0
2020-09-01 12:00:00,112300.0,114100.0,112300.0,113700.0,10646.0
2020-09-01 13:00:00,113800.0,113900.0,113000.0,113500.0,4711.0
2020-09-01 14:00:00,113600.0,114000.0,113500.0,113700.0,4066.0
2020-09-01 15:00:00,111400.0,113500.0,111300.0,112400.0,12380.0
2020-09-02 09:00:00,120800.0,124200.0,120100.0,123600.0,56987.0
2020-09-02 10:00:00,123700.0,129900.0,123300.0,127000.0,92122.0
2020-09-02 11:00:00,126900.0,127500.0,125000.0,126300.0,20158.0
2020-09-02 12:00:00,126200.0,126800.0,125600.0,125900.0,19821.0
2020-09-02 13:00:00,125900.0,127600.0,125700.0,127500.0,31587.0
2020-09-02 14:00:00,127600.0,127700.0,126500.0,126500.0,15386.0
2020-09-02 15:00:00,120000.0,122600.0,118100.0,120700.0,88622.0
2020-09-03 09:00:00,126000.0,126300.0,125800.0,126100.0,9479.0
2020-09-03 10:00:00,125800.0,126700.0,125700.0,126000.0,13122.0
2020-09-03 11:00:00,125100.0,126600.0,124700.0,125700.0,12091.0
2020-09-03 12:00:00,126200.0,126200.0,124400.0,124400.0,20188.0
2020-09-03 13:00:00,127300.0,127500.0,125600.0,126200.0,22756.0
2020-09-03 14:00:00,128000.0,131700.0,126900.0,127200.0,69918.0
2020-09-03 15:00:00,124400.0,125400.0,124300.0,125200.0,9218.0
2020-09-04 09:00:00,130200.0,130700.0,129500.0,129800.0,13104.0
2020-09-04 10:00:00,129700.0,129800.0,128800.0,128800.0,12026.0
2020-09-04 11:00:00,129500.0,131200.0,128900.0,130100.0,16202.0
2020-09-04 12:00:00,128400.0,134800.0,128400.0,133600.0,107194.0
2020-09-04 13:00:00,133400.0,133500.0,129600.0,130800.0,27599.0
2020-09-04 14:00:00,121800.0,129200.0,120400.0,128400.0,68177.0
2020-09-04 15:00:00,130800.0,130900.0,128900.0,129500.0,23012.0
2020-09-07 09:00:00,133200.0,133600.0,130400.0,131700.0,37149.0
2020-09-07 10:00:00,131800.0,132600.0,131300.0,131600.0,14275.0
2020-09-07 11:00:00,131600.0,131800.0,130200.0,130200.0,9823.0
2020-09-07 12:00:00,130200.0,131000.0,129900.0,130600.0,9375.0
2020-09-07 13:00:00,130500.0,131100.0,130000.0,130700.0,11199.0
2020-09-07 14:00:00,130900.0,131000.0,130000.0,130300.0,11022.0
2020-09-07 15:00:00,130300.0,130400.0,129500.0,129800.0,8315.0
2020-09-08 09:00:00,128800.0,129900.0,127900.0,127900.0,11938.0
2020-09-08 10:00:00,131300.0,132000.0,130700.0,130700.0,7629.0
