Datetime,Open,High,Low,Close,Volume
2020-12-23 11:00:00,10350.0,10600.0,10000.0,10500.0,163777.0
2020-12-23 12:00:00,9880.0,10400.0,9850.0,10300.0,137160.0
2020-12-23 13:00:00,9630.0,9910.0,9630.0,9770.0,62459.0
2020-12-23 14:00:00,9770.0,9950.0,9700.0,9880.0,31651.0
2020-12-23 15:00:00,10250.0,10400.0,10100.0,10200.0,80238.0
2020-12-24 09:00:00,10500.0,10600.0,10100.0,10150.0,95319.0
2020-12-24 10:00:00,10150.0,10200.0,9990.0,10150.0,72681.0
2020-12-24 11:00:00,10150.0,10150.0,9990.0,10050.0,42167.0
2020-12-24 12:00:00,10000.0,10300.0,10000.0,10200.0,35542.0
2020-12-24 13:00:00,10200.0,10250.0,10100.0,10100.0,26728.0
2020-12-24 14:00:00,10100.0,10150.0,10000.0,10000.0,38259.0
2020-12-24 15:00:00,10050.0,10200.0,10050.0,10100.0,19729.0
2020-12-28 09:00:00,9880.0,9880.0,9840.0,9870.0,32942.0
2020-12-28 10:00:00,9910.0,9970.0,9870.0,9900.0,25419.0
2020-12-28 11:00:00,9990.0,9990.0,9900.0,9910.0,21405.0
2020-12-28 12:00:00,10050.0,10100.0,9980.0,10000.0,14281.0
2020-12-28 13:00:00,10000.0,10000.0,9900.0,9910.0,50990.0
2020-12-28 14:00:00,10100.0,10200.0,10000.0,10050.0,56805.0
2020-12-28 15:00:00,9940.0,10150.0,9910.0,10050.0,26099.0
2020-12-29 09:00:00,9960.0,10150.0,9870.0,9950.0,61898.0
2020-12-29 10:00:00,9960.0,10050.0,9900.0,9980.0,24036.0
2020-12-29 11:00:00,9980.0,10050.0,9960.0,10000.0,18356.0
2020-12-29 12:00:00,10050.0,10050.0,9970.0,10050.0,6981.0
2020-12-29 13:00:00,10000.0,10100.0,9980.0,10050.0,14188.0
2020-12-29 14:00:00,10050.0,10200.0,10050.0,10200.0,30175.0
2020-12-29 15:00:00,10150.0,10250.0,10100.0,10250.0,24043.0
2020-12-30 09:00:00,10500.0,10550.0,10350.0,10450.0,28191.0
2020-12-30 10:00:00,10400.0,10500.0,10350.0,10500.0,31541.0
2020-12-30 11:00:00,10550.0,10600.0,10450.0,10500.0,65527.0
2020-12-30 12:00:00,10250.0,10300.0,10050.0,10250.0,50665.0
2020-12-30 13:00:00,10250.0,10450.0,10200.0,10450.0,34651.0
2020-12-30 14:00:00,10250.0,10350.0,10200.0,10250.0,23445.0
2020-12-30 15:00:00,10450.0,10550.0,10350.0,10550.0,64567.0
2021-01-04 09:00:00,10700.0,10750.0,10500.0,10650.0,112341.0
2021-01-04 10:00:00,10600.0,10700.0,10500.0,10550.0,78963.0
2021-01-04 11:00:00,10550.0,10600.0,10450.0,10500.0,48317.0
2021-01-04 12:00:00,10550.0,10850.0,10500.0,10750.0,92895.0
2021-01-04 13:00:00,10750.0,10850.0,10600.0,10700.0,103181.0
2021-01-04 14:00:00,10700.0,10950.0,10700.0,10800.0,104334.0
2021-01-05 09:00:00,10600.0,10700.0,10550.0,10600.0,13473.0
2021-01-05 10:00:00,10500.0,10700.0,10500.0,10600.0,22869.0
2021-01-05 11:00:00,10550.0,10600.0,10450.0,10450.0,24007.0
2021-01-05 12:00:00,10550.0,10600.0,10400.0,10600.0,37206.0
2021-01-05 13:00:00,10600.0,10650.0,10350.0,10550.0,72795.0
2021-01-05 14:00:00,10700.0,10950.0,10500.0,10600.0,98585.0
2021-01-05 15:00:00,10550.0,10600.0,10450.0,10550.0,19838.0
2021-01-06 09:00:00,10900.0,10900.0,10500.0,10500.0,98288.0
2021-01-06 10:00:00,10500.0,10600.0,10350.0,10550.0,63347.0
2021-01-06 11:00:00,10550.0,10750.0,10500.0,10500.0,39892.0
2021-01-06 12:00:00,10500.0,10550.0,10450.0,10550.0,25200.0
2021-01-06 13:00:00,10550.0,10550.0,10450.0,10550.0,24263.0
2021-01-06 14:00:00,10500.0,10600.0,10500.0,10500.0,15416.0
2021-01-06 15:00:00,10500.0,10550.0,10350.0,10400.0,48366.0
2021-01-07 09:00:00,10450.0,10450.0,10300.0,10450.0,41232.0
2021-01-07 10:00:00,10400.0,10500.0,10400.0,10450.0,19686.0
2021-01-07 11:00:00,10600.0,10650.0,10400.0,10450.0,26165.0
2021-01-07 12:00:00,10500.0,10550.0,10300.0,10450.0,57433.0
2021-01-07 13:00:00,10550.0,10600.0,10400.0,10450.0,29302.0
2021-01-07 14:00:00,10450.0,10600.0,10400.0,10550.0,52066.0
2021-01-07 15:00:00,10450.0,10650.0,10400.0,10650.0,19422.0
2021-01-08 09:00:00,10750.0,10750.0,10200.0,10300.0,84307.0
2021-01-08 10:00:00,10250.0,10400.0,10200.0,10350.0,35928.0
2021-01-08 11:00:00,10350.0,10450.0,10300.0,10400.0,29712.0
2021-01-08 12:00:00,10400.0,10400.0,10300.0,10350.0,21861.0
2021-01-08 13:00:00,10350.0,10400.0,10250.0,10300.0,33312.0
2021-01-08 14:00:00,10350.0,10350.0,10200.0,10300.0,40074.0
2021-01-08 15:00:00,10300.0,10350.0,10200.0,10200.0,13357.0
2021-01-11 09:00:00,10350.0,10450.0,10300.0,10450.0,27930.0
2021-01-11 10:00:00,10150.0,10400.0,10150.0,10350.0,33282.0
2021-01-11 11:00:00,10350.0,10350.0,10000.0,10150.0,80560.0
2021-01-11 12:00:00,10300.0,10400.0,10100.0,10350.0,76595.0
2021-01-11 13:00:00,10300.0,10300.0,10000.0,10150.0,90525.0
2021-01-11 14:00:00,10350.0,10550.0,10300.0,10350.0,62110.0
2021-01-11 15:00:00,10200.0,10400.0,10100.0,10300.0,68846.0
2021-01-12 09:00:00,10150.0,10250.0,10100.0,10150.0,16353.0
2021-01-12 10:00:00,10350.0,10500.0,10200.0,10200.0,57688.0
2021-01-12 11:00:00,10050.0,10200.0,10050.0,10150.0,25909.0
2021-01-12 12:00:00,10200.0,10250.0,10050.0,10100.0,63556.0
2021-01-12 13:00:00,10350.0,10400.0,10200.0,10250.0,21249.0
2021-01-12 14:00:00,10350.0,10400.0,10100.0,10350.0,46144.0
2021-01-12 15:00:00,10250.0,10400.0,10250.0,10400.0,21200.0
2021-01-13 09:00:00,10400.0,11250.0,10400.0,10800.0,637999.0
2021-01-13 10:00:00,10750.0,10850.0,10500.0,10650.0,94847.0
2021-01-13 11:00:00,10650.0,10800.0,10550.0,10750.0,50989.0
2021-01-13 12:00:00,10700.0,10800.0,10600.0,10700.0,29169.0
2021-01-13 13:00:00,10650.0,10700.0,10600.0,10600.0,17742.0
2021-01-13 14:00:00,10650.0,10650.0,10550.0,10600.0,20500.0
2021-01-13 15:00:00,10600.0,10650.0,10550.0,10550.0,40558.0
2021-01-14 09:00:00,11300.0,11400.0,11250.0,11350.0,76336.0
2021-01-14 10:00:00,11250.0,11450.0,11200.0,11300.0,176689.0
2021-01-14 11:00:00,11250.0,11350.0,11100.0,11250.0,95918.0
2021-01-14 12:00:00,11250.0,11400.0,11150.0,11250.0,104096.0
2021-01-14 13:00:00,10900.0,11900.0,10800.0,11200.0,1074844.0
2021-01-14 14:00:00,10800.0,11000.0,10750.0,10950.0,72382.0
2021-01-14 15:00:00,10700.0,11000.0,10600.0,10800.0,155291.0
2021-01-15 09:00:00,11900.0,12550.0,11550.0,11700.0,1698621.0
2021-01-15 10:00:00,11750.0,11900.0,11550.0,11700.0,185756.0
2021-01-15 11:00:00,11650.0,12000.0,11650.0,11850.0,184185.0
2021-01-15 12:00:00,11900.0,12000.0,11800.0,11950.0,85412.0
2021-01-15 13:00:00,11950.0,12150.0,11900.0,12000.0,266288.0
2021-01-15 14:00:00,11950.0,12000.0,11750.0,11850.0,121606.0
2021-01-15 15:00:00,11850.0,12000.0,11850.0,12000.0,100623.0
2021-01-18 09:00:00,11600.0,11650.0,11550.0,11550.0,34899.0
2021-01-18 10:00:00,11850.0,11850.0,11550.0,11600.0,68427.0
2021-01-18 11:00:00,11900.0,11900.0,11650.0,11850.0,84308.0
2021-01-18 12:00:00,11850.0,11950.0,11800.0,11850.0,31107.0
2021-01-18 13:00:00,11850.0,12000.0,11800.0,11900.0,50912.0
2021-01-18 14:00:00,11850.0,11950.0,11650.0,11900.0,87324.0
2021-01-18 15:00:00,11800.0,11950.0,11450.0,11850.0,203435.0
2021-01-19 09:00:00,11800.0,11850.0,11550.0,11850.0,111878.0
2021-01-19 10:00:00,11850.0,11950.0,11650.0,11700.0,91816.0
2021-01-19 11:00:00,11700.0,11750.0,11600.0,11750.0,32605.0
2021-01-19 12:00:00,11700.0,11900.0,11650.0,11750.0,49809.0
2021-01-19 13:00:00,11750.0,12050.0,11750.0,11950.0,153062.0
2021-01-19 14:00:00,11900.0,12100.0,11850.0,12050.0,95311.0
2021-01-19 15:00:00,12050.0,12100.0,11950.0,12050.0,48304.0
2021-01-20 09:00:00,11850.0,11850.0,11750.0,11750.0,26771.0
2021-01-20 10:00:00,11800.0,11850.0,11750.0,11850.0,30629.0
2021-01-20 11:00:00,11850.0,11900.0,11750.0,11800.0,19183.0
2021-01-20 12:00:00,11650.0,11850.0,11600.0,11800.0,49741.0
2021-01-20 13:00:00,11850.0,11850.0,11450.0,11650.0,131296.0
2021-01-20 14:00:00,12100.0,12100.0,11700.0,11800.0,174171.0
2021-01-20 15:00:00,11800.0,11950.0,11750.0,11850.0,44816.0
2021-01-21 09:00:00,12000.0,12000.0,11550.0,11600.0,92603.0
2021-01-21 10:00:00,11600.0,11850.0,11600.0,11750.0,38854.0
2021-01-21 11:00:00,11750.0,11900.0,11700.0,11700.0,25479.0
2021-01-21 12:00:00,11700.0,11750.0,11650.0,11700.0,24263.0
2021-01-21 13:00:00,11700.0,11800.0,11700.0,11750.0,19286.0
2021-01-21 14:00:00,11750.0,11800.0,11700.0,11800.0,20399.0
2021-01-21 15:00:00,11800.0,11800.0,11700.0,11800.0,22815.0
2021-01-22 09:00:00,12150.0,13150.0,12050.0,12750.0,1033504.0
2021-01-22 10:00:00,12700.0,12950.0,12600.0,12600.0,209463.0
2021-01-22 11:00:00,12100.0,12200.0,12050.0,12150.0,39819.0
2021-01-22 12:00:00,11700.0,11750.0,11500.0,11650.0,105937.0
2021-01-22 13:00:00,11750.0,12400.0,11750.0,12200.0,268126.0
2021-01-22 14:00:00,11650.0,11800.0,11550.0,11750.0,40343.0
2021-01-22 15:00:00,12200.0,12200.0,11950.0,12100.0,59453.0
2021-01-25 09:00:00,12900.0,13500.0,12850.0,13100.0,496396.0
2021-01-25 10:00:00,13150.0,13150.0,12850.0,12850.0,91323.0
2021-01-25 11:00:00,12850.0,13250.0,12850.0,13050.0,84615.0
2021-01-25 12:00:00,13050.0,13100.0,12950.0,12950.0,32874.0
2021-01-25 13:00:00,12950.0,13350.0,12950.0,13300.0,70398.0
2021-01-25 14:00:00,13300.0,13550.0,13200.0,13300.0,225546.0
2021-01-25 15:00:00,13250.0,13350.0,13100.0,13200.0,44934.0
2021-01-26 09:00:00,12900.0,12950.0,12800.0,12900.0,52194.0
2021-01-26 10:00:00,13000.0,13150.0,12900.0,12900.0,95965.0
2021-01-26 11:00:00,13450.0,13450.0,13000.0,13000.0,93782.0
2021-01-26 12:00:00,13100.0,13300.0,13050.0,13300.0,29513.0
2021-01-26 13:00:00,13200.0,13400.0,13100.0,13100.0,107056.0
2021-01-26 14:00:00,13250.0,13250.0,12850.0,13200.0,103374.0
2021-01-26 15:00:00,13300.0,13850.0,13200.0,13400.0,283936.0
2021-01-27 09:00:00,13000.0,13300.0,12650.0,13100.0,136045.0
2021-01-27 10:00:00,13100.0,13150.0,12950.0,13050.0,24741.0
2021-01-27 11:00:00,13050.0,13050.0,12900.0,13000.0,21433.0
2021-01-27 12:00:00,13000.0,13050.0,12900.0,13000.0,29553.0
2021-01-27 13:00:00,13000.0,13000.0,12650.0,12750.0,61391.0
2021-01-27 14:00:00,12750.0,12800.0,12500.0,12600.0,92818.0
2021-01-27 15:00:00,12550.0,12650.0,12500.0,12500.0,38019.0
2021-01-28 09:00:00,12100.0,12300.0,12000.0,12150.0,85082.0
2021-01-28 10:00:00,12100.0,12150.0,12050.0,12050.0,24800.0
2021-01-28 11:00:00,12200.0,12350.0,12050.0,12100.0,47720.0
2021-01-28 12:00:00,12100.0,12750.0,11950.0,12650.0,157684.0
2021-01-28 13:00:00,12500.0,12500.0,12250.0,12300.0,42068.0
2021-01-28 14:00:00,12650.0,12650.0,12450.0,12550.0,41801.0
2021-01-28 15:00:00,12250.0,12450.0,12200.0,12200.0,27058.0
2021-01-29 09:00:00,12200.0,12300.0,11500.0,11700.0,110990.0
2021-01-29 10:00:00,11650.0,11900.0,11500.0,11700.0,89865.0
2021-01-29 11:00:00,11700.0,11750.0,11550.0,11600.0,23540.0
2021-01-29 12:00:00,11650.0,11750.0,11300.0,11400.0,79217.0
2021-01-29 13:00:00,11400.0,11550.0,11150.0,11250.0,68887.0
2021-01-29 14:00:00,11250.0,11550.0,10750.0,11550.0,133042.0
2021-01-29 15:00:00,11450.0,11500.0,11200.0,11350.0,21350.0
2021-02-01 09:00:00,11400.0,11450.0,11350.0,11400.0,13582.0
2021-02-01 10:00:00,11400.0,11450.0,11300.0,11400.0,23666.0
2021-02-01 11:00:00,11450.0,11500.0,11400.0,11450.0,16396.0
2021-02-01 12:00:00,11250.0,11400.0,10850.0,11250.0,88464.0
2021-02-01 13:00:00,11250.0,11500.0,11150.0,11350.0,39388.0
2021-02-01 14:00:00,11250.0,11400.0,11050.0,11300.0,35690.0
2021-02-01 15:00:00,11450.0,11550.0,11350.0,11450.0,20637.0
2021-02-02 09:00:00,11550.0,11700.0,11550.0,11700.0,12521.0
2021-02-02 10:00:00,11550.0,11600.0,11450.0,11500.0,20017.0
2021-02-02 11:00:00,11550.0,11600.0,11450.0,11500.0,32930.0
2021-02-02 12:00:00,11700.0,11800.0,11550.0,11550.0,61652.0
2021-02-02 13:00:00,11750.0,11850.0,11700.0,11700.0,39877.0
2021-02-02 14:00:00,11700.0,11800.0,11650.0,11650.0,15044.0
2021-02-02 15:00:00,11600.0,11800.0,11350.0,11800.0,93068.0
2021-02-03 09:00:00,11900.0,11950.0,11700.0,11850.0,83430.0
2021-02-03 10:00:00,11800.0,11850.0,11700.0,11850.0,33995.0
2021-02-03 11:00:00,11850.0,11850.0,11700.0,11750.0,17547.0
2021-02-03 12:00:00,11750.0,11750.0,11650.0,11700.0,23622.0
2021-02-03 13:00:00,11700.0,11850.0,11650.0,11700.0,25203.0
2021-02-03 14:00:00,11750.0,11800.0,11700.0,11750.0,14304.0
2021-02-03 15:00:00,11800.0,11800.0,11750.0,11800.0,14679.0
2021-02-04 09:00:00,11450.0,11450.0,11300.0,11300.0,13327.0
2021-02-04 10:00:00,11350.0,11450.0,11200.0,11450.0,21344.0
2021-02-04 11:00:00,11450.0,11450.0,11100.0,11350.0,53063.0
2021-02-04 12:00:00,11500.0,11550.0,11450.0,11450.0,14925.0
2021-02-04 13:00:00,11450.0,11500.0,11350.0,11500.0,23314.0
2021-02-04 14:00:00,11800.0,11800.0,11400.0,11500.0,68561.0
2021-02-04 15:00:00,11450.0,11500.0,11350.0,11450.0,17398.0
2021-02-05 09:00:00,11400.0,11650.0,11350.0,11450.0,57513.0
2021-02-05 10:00:00,11450.0,11650.0,11350.0,11650.0,29033.0
2021-02-05 11:00:00,11650.0,11950.0,11550.0,11750.0,110126.0
2021-02-05 12:00:00,11750.0,11850.0,11650.0,11800.0,31215.0
2021-02-05 13:00:00,11800.0,11850.0,11700.0,11750.0,25342.0
2021-02-05 14:00:00,11750.0,11850.0,11700.0,11850.0,29893.0
2021-02-05 15:00:00,11850.0,11950.0,11800.0,11950.0,30243.0
2021-02-08 09:00:00,11750.0,11850.0,11750.0,11750.0,11158.0
2021-02-08 10:00:00,11850.0,11850.0,11650.0,11700.0,18132.0
2021-02-08 11:00:00,11650.0,11800.0,11650.0,11750.0,25478.0
2021-02-08 12:00:00,11650.0,11700.0,11600.0,11600.0,8173.0
2021-02-08 13:00:00,11950.0,12000.0,11500.0,11550.0,66804.0
2021-02-08 14:00:00,11550.0,11700.0,11550.0,11650.0,20410.0
2021-02-08 15:00:00,11600.0,11850.0,11600.0,11850.0,23318.0
2021-02-09 09:00:00,11850.0,11900.0,11650.0,11700.0,35958.0
2021-02-09 10:00:00,11700.0,11800.0,11600.0,11650.0,19975.0
2021-02-09 11:00:00,11700.0,11700.0,11600.0,11700.0,17296.0
2021-02-09 12:00:00,11700.0,11700.0,11550.0,11600.0,11383.0
2021-02-09 13:00:00,11600.0,11650.0,11500.0,11500.0,27210.0
2021-02-09 14:00:00,11550.0,11700.0,11500.0,11550.0,21433.0
2021-02-09 15:00:00,11550.0,11600.0,11500.0,11500.0,13197.0
2021-02-10 09:00:00,11500.0,11600.0,11450.0,11550.0,14657.0
2021-02-10 10:00:00,11400.0,11550.0,11400.0,11500.0,18157.0
2021-02-10 11:00:00,11300.0,11400.0,11300.0,11400.0,8748.0
2021-02-10 12:00:00,11400.0,11450.0,11300.0,11350.0,7562.0
2021-02-10 13:00:00,11350.0,11400.0,11150.0,11300.0,26707.0
2021-02-10 14:00:00,11600.0,11600.0,11250.0,11350.0,35385.0
2021-02-10 15:00:00,11300.0,11450.0,11300.0,11400.0,13673.0
2021-02-15 09:00:00,11650.0,11650.0,11450.0,11600.0,32857.0
2021-02-15 10:00:00,11600.0,11750.0,11550.0,11700.0,21517.0
2021-02-15 11:00:00,11700.0,11800.0,11650.0,11800.0,30490.0
2021-02-15 12:00:00,11750.0,11850.0,11700.0,11800.0,9612.0
2021-02-15 13:00:00,11800.0,11900.0,11750.0,11850.0,32957.0
2021-02-15 14:00:00,11850.0,12000.0,11850.0,11900.0,49291.0
2021-02-15 15:00:00,11950.0,11950.0,11850.0,11900.0,17095.0
2021-02-16 09:00:00,12100.0,12200.0,12050.0,12200.0,27166.0
2021-02-16 10:00:00,11800.0,12200.0,11800.0,12100.0,106044.0
2021-02-16 11:00:00,11750.0,11850.0,11700.0,11800.0,15009.0
2021-02-16 12:00:00,11950.0,11950.0,11850.0,11900.0,24601.0
2021-02-16 13:00:00,11900.0,11950.0,11850.0,11900.0,13952.0
2021-02-16 14:00:00,11900.0,11950.0,11700.0,11750.0,31810.0
2021-02-16 15:00:00,12000.0,12300.0,11800.0,11950.0,85341.0
2021-02-17 09:00:00,12350.0,12700.0,12250.0,12500.0,94290.0
2021-02-17 10:00:00,12500.0,12600.0,12450.0,12500.0,25271.0
2021-02-17 11:00:00,12500.0,12600.0,12500.0,12500.0,25112.0
2021-02-17 12:00:00,12500.0,12600.0,12450.0,12500.0,40903.0
2021-02-17 13:00:00,12500.0,12600.0,12450.0,12550.0,26448.0
2021-02-17 14:00:00,12550.0,12600.0,12500.0,12600.0,16047.0
2021-02-17 15:00:00,12350.0,12550.0,12050.0,12350.0,142757.0
2021-02-18 09:00:00,12400.0,12450.0,12350.0,12350.0,17841.0
2021-02-18 10:00:00,12500.0,12550.0,12300.0,12400.0,93318.0
2021-02-18 11:00:00,12400.0,12500.0,12350.0,12400.0,25648.0
2021-02-18 12:00:00,12600.0,12700.0,12550.0,12550.0,23087.0
2021-02-18 13:00:00,12700.0,12700.0,12550.0,12600.0,35578.0
2021-02-18 14:00:00,12700.0,12900.0,12450.0,12700.0,124229.0
2021-02-18 15:00:00,12550.0,12600.0,12500.0,12500.0,15851.0
2021-02-19 09:00:00,12550.0,12550.0,12150.0,12150.0,54905.0
2021-02-19 10:00:00,12250.0,12300.0,11850.0,11950.0,54010.0
2021-02-19 11:00:00,12000.0,12000.0,11700.0,11800.0,55187.0
2021-02-19 12:00:00,11850.0,12050.0,11800.0,11950.0,25801.0
2021-02-19 13:00:00,11950.0,12200.0,11950.0,12150.0,22831.0
2021-02-19 14:00:00,12150.0,12200.0,12050.0,12200.0,13403.0
2021-02-19 15:00:00,12150.0,12150.0,12000.0,12150.0,11285.0
2021-02-22 09:00:00,11650.0,11800.0,11650.0,11700.0,13125.0
2021-02-22 10:00:00,11800.0,11800.0,11650.0,11650.0,23947.0
2021-02-22 11:00:00,11900.0,11950.0,11750.0,11800.0,28326.0
2021-02-22 12:00:00,12000.0,12000.0,11900.0,11950.0,15046.0
2021-02-22 13:00:00,12150.0,12150.0,11950.0,11950.0,19372.0
2021-02-22 14:00:00,11950.0,12000.0,11900.0,11900.0,11141.0
2021-02-22 15:00:00,12100.0,12150.0,11900.0,12150.0,29281.0
2021-02-23 09:00:00,11450.0,11650.0,11400.0,11650.0,12069.0
2021-02-23 10:00:00,11650.0,11650.0,11500.0,11600.0,13108.0
2021-02-23 11:00:00,11600.0,11650.0,11550.0,11550.0,6873.0
2021-02-23 12:00:00,11550.0,11600.0,11500.0,11550.0,12358.0
2021-02-23 13:00:00,11600.0,11600.0,11300.0,11450.0,29271.0
2021-02-23 14:00:00,11450.0,11500.0,11400.0,11450.0,10814.0
2021-02-23 15:00:00,11500.0,11750.0,11350.0,11450.0,34556.0
2021-02-24 09:00:00,10900.0,10950.0,10650.0,10800.0,38599.0
2021-02-24 10:00:00,11100.0,11150.0,10800.0,10900.0,53135.0
2021-02-24 11:00:00,11300.0,11300.0,11100.0,11100.0,26872.0
2021-02-24 12:00:00,11400.0,11550.0,11350.0,11350.0,13516.0
2021-02-24 13:00:00,11400.0,11450.0,11250.0,11400.0,31617.0
2021-02-24 14:00:00,11450.0,11450.0,11250.0,11300.0,23471.0
2021-02-24 15:00:00,11450.0,11650.0,11200.0,11350.0,34723.0
2021-02-25 09:00:00,11150.0,11150.0,11050.0,11150.0,4405.0
2021-02-25 10:00:00,11250.0,11300.0,11200.0,11250.0,5503.0
2021-02-25 11:00:00,11150.0,11300.0,11050.0,11250.0,22814.0
2021-02-25 12:00:00,11100.0,11150.0,11050.0,11150.0,9008.0
2021-02-25 13:00:00,11100.0,11100.0,10900.0,11050.0,12948.0
2021-02-25 14:00:00,11000.0,11200.0,10950.0,11050.0,51849.0
2021-02-25 15:00:00,11100.0,11200.0,11000.0,11150.0,10917.0
2021-02-26 09:00:00,10700.0,10900.0,10600.0,10750.0,95220.0
2021-02-26 10:00:00,10750.0,10850.0,10700.0,10750.0,12844.0
2021-02-26 11:00:00,10750.0,10950.0,10700.0,10850.0,13252.0
2021-02-26 12:00:00,10850.0,10900.0,10750.0,10750.0,11427.0
2021-02-26 13:00:00,10800.0,10850.0,10700.0,10750.0,19173.0
2021-02-26 14:00:00,10750.0,10800.0,10650.0,10750.0,17835.0
2021-02-26 15:00:00,10650.0,10800.0,10650.0,10700.0,13113.0
2021-03-02 09:00:00,10850.0,10900.0,10850.0,10900.0,4814.0
2021-03-02 10:00:00,10900.0,10900.0,10800.0,10850.0,13121.0
2021-03-02 11:00:00,11000.0,11000.0,10850.0,10900.0,15494.0
2021-03-02 12:00:00,11000.0,11000.0,10900.0,11000.0,4502.0
2021-03-02 13:00:00,11000.0,11000.0,10900.0,10900.0,4589.0
2021-03-02 14:00:00,11100.0,11100.0,10950.0,10950.0,12550.0
2021-03-02 15:00:00,11000.0,11200.0,11000.0,11100.0,22587.0
2021-03-03 09:00:00,10900.0,11100.0,10800.0,11050.0,12764.0
2021-03-03 10:00:00,11000.0,11050.0,10900.0,11050.0,8834.0
2021-03-03 11:00:00,11050.0,11050.0,10950.0,10950.0,3439.0
2021-03-03 12:00:00,10950.0,11050.0,10950.0,10950.0,1915.0
2021-03-03 13:00:00,10950.0,11000.0,10900.0,11000.0,5453.0
2021-03-03 14:00:00,11000.0,11000.0,10900.0,11000.0,10276.0
2021-03-03 15:00:00,11000.0,11050.0,10950.0,11000.0,8230.0
2021-03-04 09:00:00,10950.0,11000.0,10950.0,10950.0,6325.0
2021-03-04 10:00:00,10950.0,11050.0,10950.0,10950.0,5899.0
2021-03-04 11:00:00,11000.0,11050.0,10900.0,11000.0,2580.0
2021-03-04 12:00:00,10800.0,11200.0,10800.0,11200.0,24745.0
2021-03-04 13:00:00,11150.0,11200.0,10900.0,10900.0,18218.0
2021-03-04 14:00:00,11200.0,11200.0,11100.0,11150.0,10094.0
2021-03-04 15:00:00,10900.0,11050.0,10900.0,11000.0,2714.0
2021-03-05 09:00:00,10900.0,11000.0,10750.0,11000.0,29904.0
2021-03-05 10:00:00,11000.0,11950.0,10950.0,11450.0,186241.0
2021-03-05 11:00:00,11450.0,11750.0,11300.0,11600.0,54469.0
2021-03-05 12:00:00,11650.0,11700.0,11500.0,11600.0,42697.0
2021-03-05 13:00:00,11650.0,11900.0,11600.0,11850.0,79981.0
2021-03-05 14:00:00,11850.0,11900.0,11600.0,11800.0,38033.0
2021-03-05 15:00:00,11800.0,11850.0,11700.0,11750.0,19714.0
2021-03-08 09:00:00,12000.0,12050.0,11900.0,11950.0,12132.0
2021-03-08 10:00:00,12100.0,12200.0,11950.0,12000.0,26692.0
2021-03-08 11:00:00,12100.0,12300.0,12100.0,12100.0,48922.0
2021-03-08 12:00:00,12000.0,12200.0,11950.0,12100.0,25360.0
2021-03-08 13:00:00,12150.0,12200.0,12050.0,12050.0,43365.0
2021-03-08 14:00:00,11750.0,12400.0,11750.0,12200.0,180200.0
2021-03-08 15:00:00,12050.0,12150.0,11900.0,12000.0,22823.0
2021-03-09 09:00:00,12100.0,12350.0,11400.0,11550.0,120629.0
2021-03-09 10:00:00,11500.0,11900.0,11500.0,11750.0,35341.0
2021-03-09 11:00:00,11700.0,11800.0,11650.0,11750.0,14875.0
2021-03-09 12:00:00,11800.0,11950.0,11750.0,11850.0,21140.0
2021-03-09 13:00:00,11800.0,12150.0,11800.0,12100.0,29080.0
2021-03-09 14:00:00,12100.0,12250.0,12050.0,12150.0,40890.0
2021-03-09 15:00:00,12100.0,12150.0,12000.0,12050.0,15065.0
2021-03-10 09:00:00,11200.0,11200.0,10900.0,10900.0,87837.0
2021-03-10 10:00:00,10900.0,10950.0,10750.0,10800.0,54061.0
2021-03-10 11:00:00,11150.0,11250.0,11100.0,11200.0,27154.0
2021-03-10 12:00:00,12000.0,12200.0,11300.0,11400.0,209086.0
2021-03-10 13:00:00,11200.0,11300.0,10950.0,11250.0,72441.0
2021-03-10 14:00:00,11400.0,11450.0,11150.0,11250.0,67114.0
2021-03-10 15:00:00,11200.0,11300.0,11150.0,11200.0,20877.0
2021-03-11 09:00:00,10700.0,10900.0,10500.0,10800.0,64121.0
2021-03-11 10:00:00,10800.0,10950.0,10700.0,10950.0,23278.0
2021-03-11 11:00:00,10950.0,11050.0,10800.0,10800.0,27805.0
2021-03-11 12:00:00,10800.0,10950.0,10800.0,10850.0,9755.0
2021-03-11 13:00:00,10850.0,10900.0,10800.0,10850.0,6701.0
2021-03-11 14:00:00,10850.0,10950.0,10800.0,10850.0,14030.0
2021-03-11 15:00:00,10850.0,10900.0,10800.0,10850.0,8757.0
2021-03-12 09:00:00,11250.0,11250.0,11150.0,11200.0,10949.0
2021-03-12 10:00:00,11250.0,11250.0,11150.0,11250.0,14922.0
2021-03-12 11:00:00,11250.0,11300.0,11200.0,11250.0,9994.0
2021-03-12 12:00:00,11250.0,11300.0,11100.0,11200.0,26531.0
2021-03-12 13:00:00,11100.0,11250.0,11050.0,11200.0,25103.0
2021-03-12 14:00:00,10950.0,11100.0,10800.0,11100.0,45862.0
2021-03-12 15:00:00,11200.0,11300.0,11100.0,11250.0,20249.0
2021-03-15 09:00:00,11200.0,11300.0,11000.0,11150.0,24762.0
2021-03-15 10:00:00,11150.0,11200.0,11100.0,11100.0,9678.0
2021-03-15 11:00:00,11100.0,11150.0,11000.0,11100.0,18135.0
2021-03-15 12:00:00,11100.0,11100.0,11050.0,11050.0,3114.0
2021-03-15 13:00:00,11050.0,11100.0,10800.0,10950.0,30960.0
2021-03-15 14:00:00,10950.0,10950.0,10850.0,10900.0,16433.0
