Datetime,Open,High,Low,Close,Volume
2020-12-24 12:00:00,4475.0,4480.0,4460.0,4470.0,11530.0
2020-12-24 13:00:00,4460.0,4470.0,4445.0,4450.0,13350.0
2020-12-24 14:00:00,4445.0,4470.0,4440.0,4470.0,14439.0
2020-12-24 15:00:00,4465.0,4470.0,4450.0,4465.0,44583.0
2020-12-28 09:00:00,4505.0,4520.0,4500.0,4520.0,8999.0
2020-12-28 10:00:00,4525.0,4525.0,4505.0,4505.0,10932.0
2020-12-28 11:00:00,4545.0,4545.0,4515.0,4525.0,5091.0
2020-12-28 12:00:00,4470.0,4490.0,4450.0,4470.0,39811.0
2020-12-28 13:00:00,4475.0,4565.0,4475.0,4520.0,29871.0
2020-12-28 14:00:00,4470.0,4485.0,4450.0,4475.0,18046.0
2020-12-28 15:00:00,4520.0,4560.0,4505.0,4520.0,26590.0
2020-12-29 09:00:00,4520.0,4520.0,4500.0,4515.0,7322.0
2020-12-29 10:00:00,4510.0,4520.0,4500.0,4520.0,11250.0
2020-12-29 11:00:00,4520.0,4525.0,4500.0,4520.0,12143.0
2020-12-29 12:00:00,4505.0,4545.0,4490.0,4525.0,30345.0
2020-12-29 13:00:00,4530.0,4535.0,4520.0,4530.0,6278.0
2020-12-29 14:00:00,4520.0,4540.0,4520.0,4530.0,5501.0
2020-12-29 15:00:00,4525.0,4525.0,4510.0,4525.0,5485.0
2020-12-30 09:00:00,4515.0,4520.0,4490.0,4510.0,9697.0
2020-12-30 10:00:00,4510.0,4535.0,4500.0,4525.0,14853.0
2020-12-30 11:00:00,4525.0,4525.0,4495.0,4510.0,38276.0
2020-12-30 12:00:00,4505.0,4525.0,4500.0,4525.0,25175.0
2020-12-30 13:00:00,4520.0,4525.0,4505.0,4505.0,22725.0
2020-12-30 14:00:00,4505.0,4525.0,4505.0,4525.0,16692.0
2020-12-30 15:00:00,4520.0,4530.0,4515.0,4530.0,28443.0
2021-01-04 09:00:00,4770.0,4770.0,4745.0,4765.0,17607.0
2021-01-04 10:00:00,4745.0,4770.0,4745.0,4760.0,34443.0
2021-01-04 11:00:00,4745.0,4755.0,4740.0,4745.0,14287.0
2021-01-04 12:00:00,4745.0,4750.0,4710.0,4745.0,48963.0
2021-01-04 13:00:00,4755.0,4765.0,4700.0,4740.0,37826.0
2021-01-04 14:00:00,4530.0,4800.0,4530.0,4755.0,124177.0
2021-01-05 09:00:00,4760.0,4795.0,4720.0,4760.0,24460.0
2021-01-05 10:00:00,4760.0,4775.0,4700.0,4715.0,48036.0
2021-01-05 11:00:00,4705.0,4755.0,4700.0,4750.0,7831.0
2021-01-05 12:00:00,4750.0,4760.0,4730.0,4755.0,6701.0
2021-01-05 13:00:00,4760.0,4775.0,4740.0,4775.0,9312.0
2021-01-05 14:00:00,4740.0,4775.0,4740.0,4775.0,4529.0
2021-01-05 15:00:00,4775.0,4775.0,4760.0,4770.0,3067.0
2021-01-06 09:00:00,5070.0,5110.0,5000.0,5000.0,53553.0
2021-01-06 10:00:00,5050.0,5070.0,5010.0,5070.0,22438.0
2021-01-06 11:00:00,5060.0,5070.0,5010.0,5060.0,11089.0
2021-01-06 12:00:00,4800.0,5170.0,4800.0,5100.0,267659.0
2021-01-06 13:00:00,5040.0,5090.0,5000.0,5040.0,21124.0
2021-01-06 14:00:00,5090.0,5100.0,5000.0,5040.0,46237.0
2021-01-06 15:00:00,5040.0,5080.0,5000.0,5060.0,16983.0
2021-01-07 09:00:00,5090.0,5170.0,5040.0,5130.0,43261.0
2021-01-07 10:00:00,5140.0,5160.0,5100.0,5160.0,24638.0
2021-01-07 11:00:00,5190.0,5200.0,5100.0,5100.0,36315.0
2021-01-07 12:00:00,5050.0,5180.0,5030.0,5150.0,70198.0
2021-01-07 13:00:00,5190.0,5240.0,5160.0,5190.0,93435.0
2021-01-07 14:00:00,5160.0,5200.0,5110.0,5190.0,54974.0
2021-01-07 15:00:00,5180.0,5190.0,5150.0,5190.0,11800.0
2021-01-08 09:00:00,5160.0,5210.0,5060.0,5120.0,38442.0
2021-01-08 10:00:00,5100.0,5120.0,5080.0,5110.0,9109.0
2021-01-08 11:00:00,5110.0,5150.0,5100.0,5140.0,11416.0
2021-01-08 12:00:00,5140.0,5150.0,5100.0,5120.0,13596.0
2021-01-08 13:00:00,5120.0,5140.0,5110.0,5120.0,5500.0
2021-01-08 14:00:00,5120.0,5130.0,5100.0,5120.0,15939.0
2021-01-08 15:00:00,5110.0,5150.0,5090.0,5150.0,13217.0
2021-01-11 09:00:00,4990.0,5000.0,4985.0,4990.0,7848.0
2021-01-11 10:00:00,4950.0,5030.0,4950.0,4990.0,29110.0
2021-01-11 11:00:00,4990.0,4990.0,4915.0,4950.0,77052.0
2021-01-11 12:00:00,5150.0,5150.0,4950.0,5060.0,68144.0
2021-01-11 13:00:00,5060.0,5070.0,5000.0,5040.0,9188.0
2021-01-11 14:00:00,5020.0,5020.0,4980.0,4990.0,26139.0
2021-01-11 15:00:00,5030.0,5030.0,4925.0,5020.0,60887.0
2021-01-12 09:00:00,4990.0,5040.0,4860.0,5030.0,38860.0
2021-01-12 10:00:00,5020.0,5130.0,5010.0,5040.0,19095.0
2021-01-12 11:00:00,5040.0,5060.0,5010.0,5020.0,12281.0
2021-01-12 12:00:00,5010.0,5020.0,4960.0,4980.0,13655.0
2021-01-12 13:00:00,4980.0,4985.0,4920.0,4960.0,16061.0
2021-01-12 14:00:00,4955.0,4985.0,4940.0,4985.0,12250.0
2021-01-12 15:00:00,4985.0,5000.0,4985.0,4995.0,5658.0
2021-01-13 09:00:00,4990.0,5020.0,4975.0,5020.0,15008.0
2021-01-13 10:00:00,4995.0,5000.0,4980.0,4985.0,43925.0
2021-01-13 11:00:00,5000.0,5010.0,4985.0,4990.0,5679.0
2021-01-13 12:00:00,5030.0,5040.0,4995.0,5000.0,10852.0
2021-01-13 13:00:00,4995.0,5000.0,4980.0,5000.0,8537.0
2021-01-13 14:00:00,4980.0,5070.0,4975.0,5000.0,18887.0
2021-01-13 15:00:00,5000.0,5010.0,4990.0,5000.0,11881.0
2021-01-14 09:00:00,5010.0,5020.0,4995.0,5020.0,10744.0
2021-01-14 10:00:00,5020.0,5020.0,4990.0,5020.0,17094.0
2021-01-14 11:00:00,4995.0,5010.0,4995.0,5010.0,11608.0
2021-01-14 12:00:00,4990.0,5020.0,4970.0,5010.0,34853.0
2021-01-14 13:00:00,4990.0,5000.0,4985.0,5000.0,8123.0
2021-01-14 14:00:00,4990.0,5000.0,4990.0,5000.0,1128.0
2021-01-14 15:00:00,5020.0,5020.0,4975.0,5000.0,12826.0
2021-01-15 09:00:00,5020.0,5050.0,5000.0,5000.0,21396.0
2021-01-15 10:00:00,5000.0,5010.0,4960.0,4990.0,28809.0
2021-01-15 11:00:00,4990.0,5000.0,4965.0,5000.0,16540.0
2021-01-15 12:00:00,4985.0,5010.0,4980.0,4990.0,15820.0
2021-01-15 13:00:00,4990.0,5080.0,4985.0,5060.0,45189.0
2021-01-15 14:00:00,5060.0,5070.0,4990.0,5040.0,27763.0
2021-01-15 15:00:00,5040.0,5040.0,5020.0,5030.0,8434.0
2021-01-18 09:00:00,5320.0,5350.0,5240.0,5250.0,31982.0
2021-01-18 10:00:00,5240.0,5260.0,5190.0,5260.0,29104.0
2021-01-18 11:00:00,5270.0,5270.0,5170.0,5250.0,56535.0
2021-01-18 12:00:00,5350.0,5440.0,5310.0,5350.0,53079.0
2021-01-18 13:00:00,5270.0,5470.0,5210.0,5290.0,413260.0
2021-01-18 14:00:00,5290.0,5400.0,5290.0,5370.0,45597.0
2021-01-18 15:00:00,4980.0,5280.0,4980.0,5270.0,136102.0
2021-01-19 09:00:00,5270.0,5450.0,5110.0,5130.0,161226.0
2021-01-19 10:00:00,5160.0,5200.0,5130.0,5200.0,29625.0
2021-01-19 11:00:00,5200.0,5320.0,5170.0,5280.0,38266.0
2021-01-19 12:00:00,5290.0,5290.0,5220.0,5220.0,19312.0
2021-01-19 13:00:00,5220.0,5390.0,5210.0,5340.0,40581.0
2021-01-19 14:00:00,5370.0,6200.0,5350.0,5830.0,1078747.0
2021-01-19 15:00:00,5820.0,6010.0,5810.0,6010.0,185997.0
2021-01-20 09:00:00,6300.0,6320.0,6180.0,6260.0,160766.0
2021-01-20 10:00:00,6330.0,6400.0,6300.0,6340.0,127089.0
2021-01-20 11:00:00,6260.0,6300.0,6160.0,6200.0,99253.0
2021-01-20 12:00:00,6520.0,6620.0,6380.0,6390.0,160868.0
2021-01-20 13:00:00,6490.0,6670.0,6470.0,6520.0,233405.0
2021-01-20 14:00:00,7300.0,7610.0,6290.0,6490.0,2107204.0
2021-01-20 15:00:00,6390.0,6420.0,6310.0,6320.0,209109.0
2021-01-21 09:00:00,6240.0,6260.0,6200.0,6200.0,37351.0
2021-01-21 10:00:00,6220.0,6270.0,6210.0,6250.0,41452.0
2021-01-21 11:00:00,6250.0,6280.0,6200.0,6240.0,63186.0
2021-01-21 12:00:00,6260.0,6280.0,6220.0,6240.0,29207.0
2021-01-21 13:00:00,6290.0,6380.0,6200.0,6260.0,90382.0
2021-01-21 14:00:00,6260.0,6260.0,6190.0,6220.0,29144.0
2021-01-21 15:00:00,6380.0,6390.0,6130.0,6330.0,213481.0
2021-01-22 09:00:00,6130.0,6130.0,6100.0,6130.0,30878.0
2021-01-22 10:00:00,6280.0,6280.0,6060.0,6100.0,167897.0
2021-01-22 11:00:00,6100.0,6230.0,6100.0,6210.0,99229.0
2021-01-22 12:00:00,6200.0,6210.0,6160.0,6170.0,22899.0
2021-01-22 13:00:00,6190.0,6200.0,6150.0,6150.0,13874.0
2021-01-22 14:00:00,6150.0,6160.0,6120.0,6140.0,45104.0
2021-01-22 15:00:00,6140.0,6160.0,6110.0,6130.0,48464.0
2021-01-25 09:00:00,6230.0,6230.0,6200.0,6210.0,30556.0
2021-01-25 10:00:00,6210.0,6230.0,6200.0,6210.0,26035.0
2021-01-25 11:00:00,6230.0,6250.0,6200.0,6240.0,31453.0
2021-01-25 12:00:00,6130.0,6170.0,6130.0,6150.0,42022.0
2021-01-25 13:00:00,6160.0,6180.0,6140.0,6180.0,27719.0
2021-01-25 14:00:00,6080.0,6160.0,6060.0,6140.0,99206.0
2021-01-25 15:00:00,6180.0,6250.0,6170.0,6230.0,50867.0
2021-01-26 09:00:00,6240.0,6280.0,6130.0,6160.0,105381.0
2021-01-26 10:00:00,6150.0,6240.0,6090.0,6120.0,135028.0
2021-01-26 11:00:00,6110.0,6120.0,6020.0,6080.0,60593.0
2021-01-26 12:00:00,6080.0,6100.0,6050.0,6060.0,46114.0
2021-01-26 13:00:00,6060.0,6060.0,6010.0,6020.0,40508.0
2021-01-26 14:00:00,6020.0,6090.0,6020.0,6060.0,57005.0
2021-01-26 15:00:00,6060.0,6150.0,6050.0,6150.0,19159.0
2021-01-27 09:00:00,5990.0,6020.0,5970.0,5980.0,12967.0
2021-01-27 10:00:00,5960.0,6000.0,5950.0,6000.0,42211.0
2021-01-27 11:00:00,5990.0,6000.0,5950.0,5970.0,35104.0
2021-01-27 12:00:00,6150.0,6150.0,6000.0,6100.0,48947.0
2021-01-27 13:00:00,6050.0,6080.0,6020.0,6030.0,32115.0
2021-01-27 14:00:00,6090.0,6110.0,6040.0,6050.0,41706.0
2021-01-27 15:00:00,6020.0,6030.0,5990.0,5990.0,50932.0
2021-01-28 09:00:00,5750.0,5800.0,5720.0,5770.0,39066.0
2021-01-28 10:00:00,5760.0,5760.0,5710.0,5760.0,21154.0
2021-01-28 11:00:00,5730.0,5750.0,5660.0,5720.0,26173.0
2021-01-28 12:00:00,5760.0,5890.0,5690.0,5800.0,116737.0
2021-01-28 13:00:00,5830.0,5840.0,5750.0,5760.0,23374.0
2021-01-28 14:00:00,5800.0,5890.0,5780.0,5830.0,12727.0
2021-01-28 15:00:00,5750.0,5770.0,5730.0,5730.0,8549.0
2021-01-29 09:00:00,5860.0,5860.0,5650.0,5650.0,37095.0
2021-01-29 10:00:00,5650.0,5770.0,5600.0,5680.0,14448.0
2021-01-29 11:00:00,5720.0,5730.0,5600.0,5630.0,8180.0
2021-01-29 12:00:00,5660.0,5660.0,5520.0,5590.0,31292.0
2021-01-29 13:00:00,5590.0,5640.0,5500.0,5580.0,36848.0
2021-01-29 14:00:00,5580.0,5600.0,5420.0,5590.0,37457.0
2021-01-29 15:00:00,5590.0,5590.0,5490.0,5580.0,27110.0
2021-02-01 09:00:00,5750.0,5750.0,5710.0,5720.0,14828.0
2021-02-01 10:00:00,5680.0,5760.0,5670.0,5750.0,25307.0
2021-02-01 11:00:00,5700.0,5700.0,5670.0,5700.0,9724.0
2021-02-01 12:00:00,5580.0,5710.0,5400.0,5690.0,56506.0
2021-02-01 13:00:00,5700.0,5730.0,5660.0,5690.0,6026.0
2021-02-01 14:00:00,5680.0,5740.0,5670.0,5700.0,23412.0
2021-02-01 15:00:00,5690.0,5690.0,5670.0,5690.0,5163.0
2021-02-02 09:00:00,5710.0,5820.0,5710.0,5820.0,35558.0
2021-02-02 10:00:00,5810.0,5840.0,5790.0,5840.0,24678.0
2021-02-02 11:00:00,5830.0,5840.0,5790.0,5800.0,11584.0
2021-02-02 12:00:00,5790.0,5810.0,5730.0,5730.0,11220.0
2021-02-02 13:00:00,5720.0,5750.0,5680.0,5700.0,20080.0
2021-02-02 14:00:00,5700.0,5770.0,5690.0,5770.0,6743.0
2021-02-02 15:00:00,5760.0,5800.0,5740.0,5800.0,7339.0
2021-02-03 09:00:00,5910.0,5920.0,5890.0,5910.0,15077.0
2021-02-03 10:00:00,5840.0,6000.0,5810.0,5920.0,102495.0
2021-02-03 11:00:00,5910.0,5920.0,5870.0,5910.0,18604.0
2021-02-03 12:00:00,5860.0,5860.0,5820.0,5850.0,1779.0
2021-02-03 13:00:00,5890.0,5910.0,5790.0,5860.0,26223.0
2021-02-03 14:00:00,5850.0,5910.0,5810.0,5890.0,20155.0
2021-02-03 15:00:00,5820.0,5850.0,5780.0,5840.0,9581.0
2021-02-04 09:00:00,5980.0,5980.0,5930.0,5980.0,10118.0
2021-02-04 10:00:00,5910.0,5940.0,5900.0,5940.0,13387.0
2021-02-04 11:00:00,5910.0,5970.0,5900.0,5970.0,29008.0
2021-02-04 12:00:00,6000.0,6000.0,5940.0,5970.0,10380.0
2021-02-04 13:00:00,5930.0,6000.0,5910.0,6000.0,15616.0
2021-02-04 14:00:00,5970.0,5990.0,5900.0,5900.0,19586.0
2021-02-04 15:00:00,6130.0,6130.0,5920.0,5960.0,117936.0
2021-02-05 09:00:00,5960.0,5980.0,5940.0,5980.0,11140.0
2021-02-05 10:00:00,5990.0,6040.0,5900.0,5910.0,48799.0
2021-02-05 11:00:00,5910.0,5960.0,5900.0,5930.0,9338.0
2021-02-05 12:00:00,5930.0,5980.0,5930.0,5960.0,11629.0
2021-02-05 13:00:00,5960.0,5970.0,5920.0,5960.0,14940.0
2021-02-05 14:00:00,5960.0,5980.0,5920.0,5940.0,27187.0
2021-02-05 15:00:00,5940.0,5960.0,5930.0,5950.0,18367.0
2021-02-08 09:00:00,5960.0,5980.0,5930.0,5970.0,13302.0
2021-02-08 10:00:00,5970.0,5990.0,5930.0,5990.0,21932.0
2021-02-08 11:00:00,5950.0,5960.0,5940.0,5950.0,4839.0
2021-02-08 12:00:00,5950.0,6040.0,5920.0,5990.0,54790.0
2021-02-08 13:00:00,5970.0,5980.0,5950.0,5950.0,6007.0
2021-02-08 14:00:00,6000.0,6010.0,5950.0,5970.0,18203.0
2021-02-08 15:00:00,5970.0,5970.0,5940.0,5950.0,40814.0
2021-02-09 09:00:00,6000.0,6000.0,5920.0,5920.0,13148.0
2021-02-09 10:00:00,5930.0,5990.0,5930.0,5930.0,27765.0
2021-02-09 11:00:00,5930.0,5960.0,5920.0,5950.0,2070.0
2021-02-09 12:00:00,5950.0,5960.0,5930.0,5950.0,5912.0
2021-02-09 13:00:00,5950.0,5950.0,5930.0,5950.0,3416.0
2021-02-09 14:00:00,5950.0,5950.0,5920.0,5950.0,12182.0
2021-02-09 15:00:00,5930.0,5950.0,5930.0,5930.0,12355.0
2021-02-10 09:00:00,5930.0,5940.0,5910.0,5910.0,9116.0
2021-02-10 10:00:00,5900.0,5950.0,5890.0,5940.0,16864.0
2021-02-10 11:00:00,5880.0,5920.0,5880.0,5900.0,9009.0
2021-02-10 12:00:00,5900.0,5980.0,5880.0,5910.0,14017.0
2021-02-10 13:00:00,5850.0,5910.0,5850.0,5910.0,11231.0
2021-02-10 14:00:00,5900.0,5940.0,5830.0,5890.0,33279.0
2021-02-10 15:00:00,5910.0,5950.0,5880.0,5920.0,1937.0
2021-02-15 09:00:00,5910.0,5920.0,5900.0,5910.0,9474.0
2021-02-15 10:00:00,5910.0,5930.0,5900.0,5910.0,7064.0
2021-02-15 11:00:00,5890.0,5920.0,5870.0,5910.0,11626.0
2021-02-15 12:00:00,5930.0,6010.0,5870.0,5950.0,28043.0
2021-02-15 13:00:00,5940.0,5940.0,5900.0,5910.0,19409.0
2021-02-15 14:00:00,5940.0,5960.0,5920.0,5920.0,12851.0
2021-02-15 15:00:00,5910.0,5930.0,5860.0,5900.0,24044.0
2021-02-16 09:00:00,5990.0,5990.0,5910.0,5960.0,23265.0
2021-02-16 10:00:00,5960.0,5970.0,5930.0,5950.0,13835.0
2021-02-16 11:00:00,5950.0,5960.0,5930.0,5950.0,8318.0
2021-02-16 12:00:00,5950.0,5950.0,5930.0,5940.0,7317.0
2021-02-16 13:00:00,5940.0,5950.0,5930.0,5950.0,13880.0
2021-02-16 14:00:00,5940.0,5970.0,5930.0,5940.0,65109.0
2021-02-16 15:00:00,5940.0,5950.0,5930.0,5950.0,16996.0
2021-02-17 09:00:00,6100.0,6190.0,6100.0,6140.0,63299.0
2021-02-17 10:00:00,6150.0,6160.0,6140.0,6160.0,26163.0
2021-02-17 11:00:00,6080.0,6110.0,6060.0,6110.0,29277.0
2021-02-17 12:00:00,5950.0,6130.0,5950.0,6080.0,98807.0
2021-02-17 13:00:00,6040.0,6090.0,6030.0,6090.0,29258.0
2021-02-17 14:00:00,6080.0,6090.0,6040.0,6040.0,22193.0
2021-02-17 15:00:00,6090.0,6100.0,6060.0,6080.0,19063.0
2021-02-18 09:00:00,6200.0,6200.0,6070.0,6090.0,62824.0
2021-02-18 10:00:00,6090.0,6120.0,6060.0,6070.0,33598.0
2021-02-18 11:00:00,6070.0,6110.0,6060.0,6100.0,9388.0
2021-02-18 12:00:00,6100.0,6100.0,6040.0,6050.0,27346.0
2021-02-18 13:00:00,6040.0,6060.0,6010.0,6020.0,33212.0
2021-02-18 14:00:00,6020.0,6060.0,6010.0,6020.0,18851.0
2021-02-18 15:00:00,6020.0,6070.0,6000.0,6070.0,16253.0
2021-02-19 09:00:00,5980.0,5980.0,5950.0,5960.0,5776.0
2021-02-19 10:00:00,5960.0,5980.0,5940.0,5980.0,8486.0
2021-02-19 11:00:00,5930.0,5970.0,5900.0,5950.0,33497.0
2021-02-19 12:00:00,5840.0,5880.0,5820.0,5880.0,20920.0
2021-02-19 13:00:00,5930.0,5970.0,5830.0,5840.0,27991.0
2021-02-19 14:00:00,6070.0,6090.0,5920.0,5930.0,43482.0
2021-02-19 15:00:00,5880.0,5930.0,5850.0,5930.0,13903.0
2021-02-22 09:00:00,5960.0,6000.0,5880.0,5960.0,18501.0
2021-02-22 10:00:00,5940.0,5950.0,5910.0,5910.0,18093.0
2021-02-22 11:00:00,5920.0,5920.0,5850.0,5900.0,12981.0
2021-02-22 12:00:00,5890.0,5900.0,5860.0,5860.0,3396.0
2021-02-22 13:00:00,5870.0,5890.0,5730.0,5820.0,35881.0
2021-02-22 14:00:00,5820.0,5830.0,5750.0,5800.0,27332.0
2021-02-22 15:00:00,5800.0,5800.0,5750.0,5770.0,14754.0
2021-02-23 09:00:00,5720.0,5850.0,5680.0,5850.0,7854.0
2021-02-23 10:00:00,5720.0,5720.0,5680.0,5720.0,8398.0
2021-02-23 11:00:00,5700.0,5730.0,5670.0,5720.0,12073.0
2021-02-23 12:00:00,5640.0,5740.0,5620.0,5730.0,13224.0
2021-02-23 13:00:00,5700.0,5730.0,5670.0,5710.0,11953.0
2021-02-23 14:00:00,5650.0,5730.0,5620.0,5640.0,51711.0
2021-02-23 15:00:00,5710.0,5730.0,5690.0,5720.0,4257.0
2021-02-24 09:00:00,5870.0,5870.0,5700.0,5760.0,17627.0
2021-02-24 10:00:00,5720.0,5760.0,5700.0,5730.0,27181.0
2021-02-24 11:00:00,5730.0,5730.0,5650.0,5690.0,58287.0
2021-02-24 12:00:00,5690.0,5700.0,5620.0,5620.0,36191.0
2021-02-24 13:00:00,5630.0,5630.0,5530.0,5580.0,46288.0
2021-02-24 14:00:00,5570.0,5580.0,5460.0,5500.0,37393.0
2021-02-24 15:00:00,5500.0,5500.0,5450.0,5500.0,18608.0
2021-02-25 09:00:00,5700.0,5700.0,5680.0,5680.0,10237.0
2021-02-25 10:00:00,5690.0,5710.0,5670.0,5710.0,14147.0
2021-02-25 11:00:00,5650.0,5720.0,5640.0,5690.0,14857.0
2021-02-25 12:00:00,5580.0,5660.0,5520.0,5630.0,21142.0
2021-02-25 13:00:00,5620.0,5630.0,5600.0,5630.0,6686.0
2021-02-25 14:00:00,5620.0,5630.0,5570.0,5620.0,9635.0
2021-02-25 15:00:00,5630.0,5680.0,5600.0,5670.0,15265.0
2021-02-26 09:00:00,5450.0,5480.0,5380.0,5470.0,22501.0
2021-02-26 10:00:00,5470.0,5490.0,5430.0,5470.0,15804.0
2021-02-26 11:00:00,5500.0,5510.0,5430.0,5440.0,5197.0
2021-02-26 12:00:00,5590.0,5590.0,5490.0,5530.0,21701.0
2021-02-26 13:00:00,5500.0,5550.0,5470.0,5530.0,3986.0
2021-02-26 14:00:00,5510.0,5560.0,5490.0,5520.0,4496.0
2021-02-26 15:00:00,5530.0,5530.0,5480.0,5500.0,3342.0
2021-03-02 09:00:00,5600.0,5600.0,5520.0,5560.0,13453.0
2021-03-02 10:00:00,5560.0,5560.0,5500.0,5500.0,9126.0
2021-03-02 11:00:00,5550.0,5550.0,5480.0,5500.0,10574.0
2021-03-02 12:00:00,5500.0,5510.0,5440.0,5490.0,14958.0
2021-03-02 13:00:00,5490.0,5510.0,5430.0,5470.0,3956.0
2021-03-02 14:00:00,5470.0,5470.0,5390.0,5460.0,8853.0
2021-03-02 15:00:00,5440.0,5500.0,5430.0,5500.0,10644.0
2021-03-03 09:00:00,5450.0,5500.0,5440.0,5460.0,13407.0
2021-03-03 10:00:00,5460.0,5520.0,5440.0,5520.0,18343.0
2021-03-03 11:00:00,5490.0,5500.0,5440.0,5470.0,8218.0
2021-03-03 12:00:00,5510.0,5520.0,5450.0,5490.0,7579.0
2021-03-03 13:00:00,5500.0,5520.0,5460.0,5520.0,6568.0
2021-03-03 14:00:00,5500.0,5530.0,5460.0,5500.0,2013.0
2021-03-03 15:00:00,5500.0,5690.0,5430.0,5520.0,6740.0
2021-03-04 09:00:00,5510.0,5580.0,5420.0,5540.0,12747.0
2021-03-04 10:00:00,5520.0,5540.0,5470.0,5530.0,8209.0
2021-03-04 11:00:00,5520.0,5530.0,5460.0,5490.0,2527.0
2021-03-04 12:00:00,5490.0,5490.0,5440.0,5450.0,2073.0
2021-03-04 13:00:00,5440.0,5490.0,5440.0,5480.0,1985.0
2021-03-04 14:00:00,5460.0,5490.0,5430.0,5490.0,6649.0
2021-03-04 15:00:00,5460.0,5520.0,5460.0,5520.0,1439.0
2021-03-05 09:00:00,5420.0,5450.0,5350.0,5450.0,10722.0
2021-03-05 10:00:00,5400.0,5420.0,5350.0,5420.0,10005.0
2021-03-05 11:00:00,5400.0,5410.0,5390.0,5400.0,28284.0
2021-03-05 12:00:00,5500.0,5500.0,5380.0,5450.0,14072.0
2021-03-05 13:00:00,5380.0,5440.0,5340.0,5440.0,3419.0
2021-03-05 14:00:00,5390.0,5390.0,5320.0,5370.0,7162.0
2021-03-05 15:00:00,5420.0,5420.0,5360.0,5400.0,6951.0
2021-03-08 09:00:00,5350.0,5370.0,5330.0,5360.0,2850.0
2021-03-08 10:00:00,5340.0,5360.0,5320.0,5360.0,4876.0
2021-03-08 11:00:00,5380.0,5380.0,5320.0,5380.0,8872.0
2021-03-08 12:00:00,5490.0,5490.0,5390.0,5400.0,18241.0
2021-03-08 13:00:00,5400.0,5400.0,5330.0,5380.0,30566.0
2021-03-08 14:00:00,5400.0,5420.0,5370.0,5390.0,7857.0
2021-03-08 15:00:00,5380.0,5390.0,5330.0,5380.0,18449.0
2021-03-09 09:00:00,5310.0,5360.0,5150.0,5160.0,40827.0
2021-03-09 10:00:00,5160.0,5230.0,5140.0,5150.0,25604.0
2021-03-09 11:00:00,5150.0,5220.0,5140.0,5220.0,9745.0
2021-03-09 12:00:00,5210.0,5270.0,5210.0,5230.0,3586.0
2021-03-09 13:00:00,5230.0,5240.0,5210.0,5230.0,1840.0
2021-03-09 14:00:00,5230.0,5330.0,5210.0,5310.0,21368.0
2021-03-09 15:00:00,5270.0,5360.0,5260.0,5360.0,10330.0
2021-03-10 09:00:00,5210.0,5220.0,5180.0,5200.0,12821.0
2021-03-10 10:00:00,5200.0,5250.0,5180.0,5220.0,5986.0
2021-03-10 11:00:00,5210.0,5220.0,5180.0,5220.0,5718.0
2021-03-10 12:00:00,5390.0,5430.0,5310.0,5310.0,15329.0
2021-03-10 13:00:00,5310.0,5350.0,5190.0,5280.0,14539.0
2021-03-10 14:00:00,5240.0,5250.0,5220.0,5220.0,2986.0
2021-03-10 15:00:00,5240.0,5270.0,5220.0,5260.0,4964.0
2021-03-11 09:00:00,5210.0,5270.0,5200.0,5240.0,7364.0
2021-03-11 10:00:00,5240.0,5330.0,5220.0,5280.0,9761.0
2021-03-11 11:00:00,5300.0,5350.0,5270.0,5300.0,3852.0
2021-03-11 12:00:00,5290.0,5330.0,5280.0,5310.0,4610.0
2021-03-11 13:00:00,5310.0,5320.0,5290.0,5320.0,3138.0
2021-03-11 14:00:00,5290.0,5320.0,5290.0,5290.0,9625.0
2021-03-11 15:00:00,5310.0,5320.0,5290.0,5320.0,1725.0
2021-03-12 09:00:00,5410.0,5420.0,5400.0,5400.0,4861.0
2021-03-12 10:00:00,5420.0,5420.0,5400.0,5420.0,3632.0
2021-03-12 11:00:00,5420.0,5430.0,5400.0,5420.0,4126.0
2021-03-12 12:00:00,5390.0,5420.0,5390.0,5420.0,8061.0
2021-03-12 13:00:00,5430.0,5450.0,5400.0,5410.0,10230.0
2021-03-12 14:00:00,5420.0,5420.0,5340.0,5390.0,10534.0
2021-03-12 15:00:00,5420.0,5430.0,5410.0,5420.0,5295.0
2021-03-15 09:00:00,5370.0,5420.0,5370.0,5420.0,8433.0
2021-03-15 10:00:00,5420.0,5430.0,5410.0,5420.0,3188.0
2021-03-15 11:00:00,5380.0,5380.0,5360.0,5380.0,3512.0
2021-03-15 12:00:00,5400.0,5400.0,5350.0,5400.0,8619.0
2021-03-15 13:00:00,5390.0,5400.0,5360.0,5360.0,3256.0
2021-03-15 14:00:00,5390.0,5390.0,5360.0,5370.0,1220.0
2021-03-15 15:00:00,5400.0,5460.0,5350.0,5400.0,12877.0
2021-03-16 09:00:00,5450.0,5480.0,5340.0,5370.0,27186.0
2021-03-16 10:00:00,5400.0,5400.0,5370.0,5390.0,7991.0
2021-03-16 11:00:00,5380.0,5390.0,5360.0,5360.0,8976.0
2021-03-16 12:00:00,5370.0,5390.0,5340.0,5380.0,8199.0
2021-03-16 13:00:00,5380.0,5380.0,5360.0,5370.0,2295.0
2021-03-16 14:00:00,5370.0,5390.0,5370.0,5380.0,5874.0
2021-03-16 15:00:00,5390.0,5410.0,5380.0,5400.0,23961.0
