Datetime,Open,High,Low,Close,Volume
2020-09-25 14:00:00,2075.0,2095.0,2055.0,2080.0,16143.0
2020-09-25 15:00:00,2080.0,2085.0,2055.0,2075.0,10802.0
2020-09-28 09:00:00,2090.0,2100.0,2090.0,2100.0,11323.0
2020-09-28 10:00:00,2090.0,2090.0,2075.0,2080.0,18580.0
2020-09-28 11:00:00,2080.0,2095.0,2080.0,2095.0,7273.0
2020-09-28 12:00:00,2090.0,2100.0,2085.0,2090.0,4805.0
2020-09-28 13:00:00,2075.0,2115.0,2025.0,2080.0,40235.0
2020-09-28 14:00:00,2090.0,2095.0,2085.0,2090.0,343.0
2020-09-28 15:00:00,2080.0,2100.0,2075.0,2090.0,21211.0
2020-09-29 09:00:00,2145.0,2145.0,2085.0,2125.0,61987.0
2020-09-29 10:00:00,2125.0,2135.0,2115.0,2125.0,14013.0
2020-09-29 11:00:00,2125.0,2145.0,2125.0,2125.0,14006.0
2020-09-29 12:00:00,2125.0,2130.0,2115.0,2120.0,3328.0
2020-09-29 13:00:00,2120.0,2125.0,2110.0,2120.0,7071.0
2020-09-29 14:00:00,2120.0,2125.0,2120.0,2125.0,2280.0
2020-09-29 15:00:00,2125.0,2130.0,2120.0,2120.0,8673.0
2020-10-05 09:00:00,2160.0,2165.0,2150.0,2165.0,7010.0
2020-10-05 10:00:00,2155.0,2165.0,2150.0,2160.0,10203.0
2020-10-05 11:00:00,2145.0,2155.0,2145.0,2155.0,7532.0
2020-10-05 12:00:00,2130.0,2155.0,2115.0,2140.0,24384.0
2020-10-05 13:00:00,2140.0,2150.0,2125.0,2145.0,4607.0
2020-10-05 14:00:00,2115.0,2155.0,2085.0,2135.0,34848.0
2020-10-05 15:00:00,2130.0,2150.0,2130.0,2140.0,3411.0
2020-10-06 09:00:00,2165.0,2165.0,2155.0,2165.0,4214.0
2020-10-06 10:00:00,2165.0,2170.0,2165.0,2170.0,8149.0
2020-10-06 11:00:00,2155.0,2170.0,2140.0,2165.0,7511.0
2020-10-06 12:00:00,2135.0,2180.0,2125.0,2155.0,28089.0
2020-10-06 13:00:00,2150.0,2155.0,2135.0,2140.0,5250.0
2020-10-06 14:00:00,2185.0,2190.0,2125.0,2125.0,19447.0
2020-10-06 15:00:00,2140.0,2160.0,2135.0,2155.0,9880.0
2020-10-07 09:00:00,2150.0,2205.0,2150.0,2205.0,82036.0
2020-10-07 10:00:00,2210.0,2210.0,2175.0,2175.0,7584.0
2020-10-07 11:00:00,2175.0,2190.0,2140.0,2175.0,5518.0
2020-10-07 12:00:00,2175.0,2175.0,2160.0,2160.0,4924.0
2020-10-07 13:00:00,2160.0,2175.0,2155.0,2170.0,9221.0
2020-10-07 14:00:00,2170.0,2190.0,2150.0,2180.0,13101.0
2020-10-07 15:00:00,2180.0,2190.0,2145.0,2185.0,8863.0
2020-10-08 09:00:00,2165.0,2185.0,2150.0,2170.0,13635.0
2020-10-08 10:00:00,2170.0,2185.0,2155.0,2185.0,8389.0
2020-10-08 11:00:00,2175.0,2175.0,2160.0,2170.0,13243.0
2020-10-08 12:00:00,2175.0,2180.0,2155.0,2165.0,15941.0
2020-10-08 13:00:00,2170.0,2180.0,2155.0,2180.0,7641.0
2020-10-08 14:00:00,2185.0,2225.0,2175.0,2180.0,10592.0
2020-10-08 15:00:00,2180.0,2185.0,2170.0,2180.0,3518.0
2020-10-12 09:00:00,2185.0,2190.0,2150.0,2175.0,13127.0
2020-10-12 10:00:00,2175.0,2180.0,2155.0,2170.0,15090.0
2020-10-12 11:00:00,2175.0,2175.0,2150.0,2165.0,15160.0
2020-10-12 12:00:00,2165.0,2170.0,2155.0,2170.0,5072.0
2020-10-12 13:00:00,2165.0,2180.0,2165.0,2180.0,1779.0
2020-10-12 14:00:00,2180.0,2180.0,2165.0,2170.0,645.0
2020-10-12 15:00:00,2170.0,2175.0,2165.0,2175.0,3715.0
2020-10-13 09:00:00,2160.0,2160.0,2155.0,2155.0,4167.0
2020-10-13 10:00:00,2160.0,2165.0,2155.0,2165.0,8752.0
2020-10-13 11:00:00,2165.0,2165.0,2160.0,2165.0,10317.0
2020-10-13 12:00:00,2165.0,2165.0,2155.0,2165.0,11643.0
2020-10-13 13:00:00,2165.0,2165.0,2150.0,2160.0,17856.0
2020-10-13 14:00:00,2170.0,2190.0,2160.0,2165.0,14508.0
2020-10-13 15:00:00,2160.0,2165.0,2155.0,2165.0,4873.0
2020-10-14 09:00:00,2160.0,2170.0,2125.0,2135.0,33338.0
2020-10-14 10:00:00,2130.0,2135.0,2110.0,2135.0,30852.0
2020-10-14 11:00:00,2130.0,2135.0,2100.0,2100.0,22458.0
2020-10-14 12:00:00,2115.0,2135.0,2100.0,2130.0,14511.0
2020-10-14 13:00:00,2130.0,2135.0,2120.0,2120.0,3656.0
2020-10-14 14:00:00,2120.0,2125.0,2105.0,2110.0,11030.0
2020-10-14 15:00:00,2110.0,2135.0,2105.0,2135.0,18784.0
2020-10-15 09:00:00,2095.0,2095.0,2080.0,2090.0,22286.0
2020-10-15 10:00:00,2105.0,2105.0,2080.0,2095.0,27019.0
2020-10-15 11:00:00,2090.0,2095.0,2080.0,2095.0,9301.0
2020-10-15 12:00:00,2105.0,2115.0,2090.0,2090.0,7154.0
2020-10-15 13:00:00,2100.0,2115.0,2070.0,2105.0,20088.0
2020-10-15 14:00:00,2100.0,2110.0,2090.0,2105.0,6754.0
2020-10-15 15:00:00,2155.0,2155.0,2080.0,2100.0,42396.0
2020-10-16 09:00:00,2085.0,2090.0,2085.0,2085.0,29502.0
2020-10-16 10:00:00,2065.0,2090.0,2065.0,2085.0,8475.0
2020-10-16 11:00:00,2070.0,2080.0,2055.0,2065.0,43238.0
2020-10-16 12:00:00,2090.0,2095.0,2080.0,2080.0,3760.0
2020-10-16 13:00:00,2080.0,2085.0,2070.0,2080.0,2911.0
2020-10-16 14:00:00,2130.0,2130.0,2080.0,2100.0,9742.0
2020-10-16 15:00:00,2075.0,2080.0,2060.0,2065.0,24216.0
2020-10-19 09:00:00,2055.0,2150.0,2055.0,2100.0,29730.0
2020-10-19 10:00:00,2100.0,2125.0,2100.0,2120.0,13278.0
2020-10-19 11:00:00,2120.0,2120.0,2100.0,2100.0,782.0
2020-10-19 12:00:00,2095.0,2100.0,2065.0,2090.0,15659.0
2020-10-19 13:00:00,2090.0,2095.0,2080.0,2080.0,6652.0
2020-10-19 14:00:00,2080.0,2085.0,2050.0,2070.0,7672.0
2020-10-19 15:00:00,2075.0,2075.0,2050.0,2075.0,14977.0
2020-10-20 09:00:00,2040.0,2045.0,2025.0,2040.0,5321.0
2020-10-20 10:00:00,2025.0,2045.0,2020.0,2045.0,18488.0
2020-10-20 11:00:00,2040.0,2040.0,2025.0,2030.0,13284.0
2020-10-20 12:00:00,2040.0,2040.0,2015.0,2030.0,19769.0
2020-10-20 13:00:00,2035.0,2050.0,2010.0,2020.0,38768.0
2020-10-20 14:00:00,2055.0,2080.0,2035.0,2040.0,41763.0
2020-10-20 15:00:00,2035.0,2045.0,2030.0,2045.0,2357.0
2020-10-21 09:00:00,2025.0,2075.0,2025.0,2065.0,38609.0
2020-10-21 10:00:00,2060.0,2070.0,2055.0,2070.0,4764.0
2020-10-21 11:00:00,2060.0,2085.0,2060.0,2075.0,2476.0
2020-10-21 12:00:00,2075.0,2080.0,2055.0,2075.0,7768.0
2020-10-21 13:00:00,2075.0,2075.0,2055.0,2070.0,6049.0
2020-10-21 14:00:00,2070.0,2070.0,2045.0,2065.0,13765.0
2020-10-21 15:00:00,2060.0,2070.0,2035.0,2070.0,14676.0
2020-10-22 09:00:00,2060.0,2065.0,2060.0,2065.0,5542.0
2020-10-22 10:00:00,2060.0,2085.0,2050.0,2085.0,8412.0
2020-10-22 11:00:00,2080.0,2085.0,2060.0,2060.0,16309.0
2020-10-22 12:00:00,2065.0,2080.0,2065.0,2075.0,3260.0
2020-10-22 13:00:00,2070.0,2080.0,2035.0,2065.0,8473.0
2020-10-22 14:00:00,2050.0,2070.0,2050.0,2070.0,5249.0
2020-10-22 15:00:00,2070.0,2070.0,2040.0,2055.0,14025.0
2020-10-23 09:00:00,2050.0,2065.0,2045.0,2065.0,3033.0
2020-10-23 10:00:00,2055.0,2060.0,2050.0,2050.0,6361.0
2020-10-23 11:00:00,2055.0,2055.0,2040.0,2055.0,8294.0
2020-10-23 12:00:00,2090.0,2090.0,2025.0,2065.0,6420.0
2020-10-23 13:00:00,2055.0,2075.0,2040.0,2065.0,7587.0
2020-10-23 14:00:00,2065.0,2070.0,2045.0,2045.0,6025.0
2020-10-23 15:00:00,2065.0,2070.0,2050.0,2055.0,1895.0
2020-10-26 09:00:00,2085.0,2085.0,2045.0,2070.0,23723.0
2020-10-26 10:00:00,2060.0,2060.0,2025.0,2025.0,35139.0
2020-10-26 11:00:00,2025.0,2045.0,2025.0,2045.0,27221.0
2020-10-26 12:00:00,2045.0,2055.0,2025.0,2050.0,16665.0
2020-10-26 13:00:00,2045.0,2055.0,2040.0,2055.0,2244.0
2020-10-26 14:00:00,2055.0,2060.0,2045.0,2050.0,9027.0
2020-10-26 15:00:00,2050.0,2050.0,2030.0,2050.0,11242.0
2020-10-27 09:00:00,2055.0,2075.0,2050.0,2075.0,4380.0
2020-10-27 10:00:00,2075.0,2075.0,2045.0,2060.0,3792.0
2020-10-27 11:00:00,2080.0,2085.0,2060.0,2075.0,3376.0
2020-10-27 12:00:00,2085.0,2085.0,2065.0,2075.0,3936.0
2020-10-27 13:00:00,2045.0,2080.0,2035.0,2075.0,25224.0
2020-10-27 14:00:00,2075.0,2085.0,2045.0,2085.0,12763.0
2020-10-27 15:00:00,2050.0,2070.0,2020.0,2045.0,10668.0
2020-10-28 09:00:00,2100.0,2100.0,2035.0,2070.0,4243.0
2020-10-28 10:00:00,2070.0,2070.0,2050.0,2065.0,9301.0
2020-10-28 11:00:00,2070.0,2070.0,2055.0,2060.0,304.0
2020-10-28 12:00:00,2055.0,2080.0,2055.0,2080.0,6989.0
2020-10-28 13:00:00,2080.0,2105.0,2075.0,2100.0,24893.0
2020-10-28 14:00:00,2095.0,2095.0,2045.0,2060.0,23988.0
2020-10-28 15:00:00,2070.0,2075.0,2060.0,2070.0,11686.0
2020-10-29 09:00:00,2045.0,2065.0,2040.0,2045.0,9397.0
2020-10-29 10:00:00,2050.0,2050.0,2035.0,2035.0,10027.0
2020-10-29 11:00:00,2040.0,2050.0,2030.0,2045.0,11339.0
2020-10-29 12:00:00,2030.0,2065.0,2030.0,2040.0,6609.0
2020-10-29 13:00:00,2050.0,2055.0,2000.0,2030.0,30507.0
2020-10-29 14:00:00,2100.0,2100.0,2040.0,2060.0,10089.0
2020-10-29 15:00:00,2040.0,2045.0,2035.0,2040.0,12664.0
2020-10-30 09:00:00,2035.0,2050.0,2015.0,2020.0,27882.0
2020-10-30 10:00:00,2020.0,2040.0,2020.0,2040.0,3474.0
2020-10-30 11:00:00,2035.0,2040.0,2030.0,2030.0,9736.0
2020-10-30 12:00:00,2040.0,2040.0,2030.0,2040.0,6318.0
2020-10-30 13:00:00,2035.0,2050.0,2030.0,2050.0,12155.0
2020-10-30 14:00:00,2045.0,2055.0,2040.0,2040.0,9881.0
2020-10-30 15:00:00,2045.0,2050.0,2040.0,2050.0,5983.0
2020-11-02 09:00:00,2065.0,2070.0,2060.0,2060.0,1192.0
2020-11-02 10:00:00,2050.0,2065.0,2050.0,2065.0,3334.0
2020-11-02 11:00:00,2055.0,2060.0,2045.0,2055.0,6100.0
2020-11-02 12:00:00,2050.0,2100.0,2040.0,2055.0,11289.0
2020-11-02 13:00:00,2065.0,2065.0,2055.0,2055.0,4229.0
2020-11-02 14:00:00,2055.0,2070.0,2050.0,2065.0,7572.0
2020-11-02 15:00:00,2060.0,2060.0,2050.0,2055.0,4300.0
2020-11-03 09:00:00,2095.0,2105.0,2075.0,2080.0,20052.0
2020-11-03 10:00:00,2085.0,2095.0,2080.0,2090.0,4787.0
2020-11-03 11:00:00,2110.0,2110.0,2090.0,2110.0,2787.0
2020-11-03 12:00:00,2150.0,2150.0,2070.0,2095.0,34503.0
2020-11-03 13:00:00,2085.0,2100.0,2085.0,2095.0,6790.0
2020-11-03 14:00:00,2090.0,2095.0,2085.0,2095.0,1566.0
2020-11-03 15:00:00,2090.0,2110.0,2090.0,2110.0,26469.0
2020-11-04 09:00:00,2150.0,2150.0,2055.0,2070.0,14606.0
2020-11-04 10:00:00,2065.0,2085.0,2060.0,2085.0,3534.0
2020-11-04 11:00:00,2080.0,2085.0,2070.0,2085.0,3168.0
2020-11-04 12:00:00,2085.0,2090.0,2060.0,2090.0,3102.0
2020-11-04 13:00:00,2090.0,2090.0,2065.0,2090.0,4174.0
2020-11-04 14:00:00,2090.0,2090.0,2070.0,2080.0,10287.0
2020-11-04 15:00:00,2080.0,2095.0,2080.0,2095.0,1547.0
2020-11-05 09:00:00,2080.0,2090.0,2080.0,2085.0,5550.0
2020-11-05 10:00:00,2080.0,2085.0,2075.0,2085.0,10537.0
2020-11-05 11:00:00,2070.0,2090.0,2070.0,2085.0,6462.0
2020-11-05 12:00:00,2090.0,2090.0,2070.0,2070.0,9798.0
2020-11-05 13:00:00,2070.0,2095.0,2065.0,2090.0,9387.0
2020-11-05 14:00:00,2080.0,2085.0,2065.0,2070.0,12601.0
2020-11-05 15:00:00,2125.0,2125.0,2065.0,2080.0,20340.0
2020-11-06 09:00:00,2080.0,2130.0,2060.0,2130.0,83950.0
2020-11-06 10:00:00,2130.0,2130.0,2095.0,2120.0,11043.0
2020-11-06 11:00:00,2120.0,2125.0,2090.0,2115.0,12243.0
2020-11-06 12:00:00,2115.0,2125.0,2100.0,2120.0,9160.0
2020-11-06 13:00:00,2125.0,2125.0,2085.0,2105.0,9809.0
2020-11-06 14:00:00,2100.0,2100.0,2075.0,2075.0,4985.0
2020-11-06 15:00:00,2075.0,2095.0,2070.0,2095.0,5966.0
2020-11-09 09:00:00,2105.0,2110.0,2105.0,2110.0,6618.0
2020-11-09 10:00:00,2105.0,2120.0,2100.0,2110.0,10752.0
2020-11-09 11:00:00,2120.0,2120.0,2105.0,2110.0,8678.0
2020-11-09 12:00:00,2140.0,2140.0,2105.0,2135.0,35776.0
2020-11-09 13:00:00,2130.0,2130.0,2110.0,2120.0,48849.0
2020-11-09 14:00:00,2130.0,2135.0,2125.0,2130.0,4435.0
2020-11-09 15:00:00,2120.0,2125.0,2100.0,2120.0,21302.0
2020-11-10 09:00:00,2190.0,2255.0,2115.0,2215.0,329032.0
2020-11-10 10:00:00,2215.0,2215.0,2190.0,2205.0,20967.0
2020-11-10 11:00:00,2140.0,2195.0,2130.0,2190.0,90538.0
2020-11-10 12:00:00,2140.0,2140.0,2085.0,2090.0,21424.0
2020-11-10 13:00:00,2125.0,2130.0,2120.0,2125.0,5573.0
2020-11-10 14:00:00,2090.0,2130.0,2085.0,2125.0,29077.0
2020-11-10 15:00:00,2125.0,2140.0,2120.0,2140.0,36631.0
2020-11-11 09:00:00,2205.0,2230.0,2155.0,2205.0,67293.0
2020-11-11 10:00:00,2200.0,2225.0,2170.0,2185.0,23618.0
2020-11-11 11:00:00,2170.0,2195.0,2170.0,2190.0,10313.0
2020-11-11 12:00:00,2195.0,2195.0,2180.0,2185.0,3228.0
2020-11-11 13:00:00,2185.0,2195.0,2170.0,2185.0,34873.0
2020-11-11 14:00:00,2185.0,2195.0,2180.0,2195.0,3041.0
2020-11-11 15:00:00,2195.0,2200.0,2180.0,2200.0,7872.0
2020-11-12 09:00:00,2170.0,2175.0,2155.0,2160.0,25110.0
2020-11-12 10:00:00,2175.0,2205.0,2160.0,2205.0,45815.0
2020-11-12 11:00:00,2175.0,2180.0,2155.0,2175.0,5723.0
2020-11-12 12:00:00,2185.0,2190.0,2160.0,2175.0,10665.0
2020-11-12 13:00:00,2180.0,2185.0,2155.0,2160.0,3830.0
2020-11-12 14:00:00,2180.0,2185.0,2155.0,2160.0,24561.0
2020-11-12 15:00:00,2220.0,2220.0,2155.0,2180.0,34512.0
2020-11-13 09:00:00,2175.0,2185.0,2160.0,2170.0,20648.0
2020-11-13 10:00:00,2165.0,2180.0,2155.0,2165.0,24114.0
2020-11-13 11:00:00,2165.0,2170.0,2160.0,2160.0,17921.0
2020-11-13 12:00:00,2160.0,2175.0,2160.0,2170.0,3224.0
2020-11-13 13:00:00,2165.0,2175.0,2165.0,2170.0,2291.0
2020-11-13 14:00:00,2175.0,2175.0,2155.0,2160.0,11166.0
2020-11-13 15:00:00,2170.0,2170.0,2150.0,2165.0,9243.0
2020-11-16 09:00:00,2145.0,2145.0,2130.0,2130.0,7024.0
2020-11-16 10:00:00,2145.0,2150.0,2140.0,2140.0,15728.0
2020-11-16 11:00:00,2135.0,2150.0,2125.0,2150.0,10943.0
2020-11-16 12:00:00,2130.0,2150.0,2110.0,2115.0,105533.0
2020-11-16 13:00:00,2135.0,2140.0,2125.0,2140.0,9359.0
2020-11-16 14:00:00,2115.0,2135.0,2090.0,2135.0,94467.0
2020-11-16 15:00:00,2140.0,2140.0,2130.0,2140.0,19764.0
2020-11-17 09:00:00,2155.0,2160.0,2140.0,2155.0,8844.0
2020-11-17 10:00:00,2150.0,2155.0,2125.0,2155.0,11374.0
2020-11-17 11:00:00,2135.0,2160.0,2125.0,2160.0,20395.0
2020-11-17 12:00:00,2135.0,2145.0,2115.0,2135.0,11201.0
2020-11-17 13:00:00,2130.0,2135.0,2115.0,2130.0,15880.0
2020-11-17 14:00:00,2130.0,2140.0,2120.0,2135.0,6627.0
2020-11-17 15:00:00,2130.0,2135.0,2120.0,2135.0,4466.0
2020-11-18 09:00:00,2165.0,2175.0,2130.0,2160.0,21762.0
2020-11-18 10:00:00,2160.0,2165.0,2160.0,2165.0,14678.0
2020-11-18 11:00:00,2165.0,2165.0,2150.0,2150.0,4975.0
2020-11-18 12:00:00,2160.0,2160.0,2140.0,2145.0,3023.0
2020-11-18 13:00:00,2155.0,2155.0,2140.0,2155.0,3836.0
2020-11-18 14:00:00,2155.0,2160.0,2135.0,2155.0,6637.0
2020-11-18 15:00:00,2155.0,2155.0,2140.0,2140.0,2640.0
2020-11-19 09:00:00,2200.0,2220.0,2195.0,2220.0,189149.0
2020-11-19 10:00:00,2140.0,2200.0,2130.0,2195.0,124233.0
2020-11-19 11:00:00,2145.0,2145.0,2130.0,2140.0,9201.0
2020-11-19 12:00:00,2155.0,2155.0,2130.0,2140.0,3893.0
2020-11-19 13:00:00,2140.0,2150.0,2130.0,2145.0,3754.0
2020-11-19 14:00:00,2140.0,2140.0,2115.0,2130.0,16970.0
2020-11-19 15:00:00,2135.0,2150.0,2135.0,2145.0,4116.0
2020-11-20 09:00:00,2210.0,2230.0,2170.0,2185.0,120181.0
2020-11-20 10:00:00,2180.0,2190.0,2170.0,2185.0,60147.0
2020-11-20 11:00:00,2185.0,2185.0,2170.0,2180.0,14003.0
2020-11-20 12:00:00,2180.0,2195.0,2170.0,2190.0,18188.0
2020-11-20 13:00:00,2185.0,2185.0,2180.0,2185.0,16117.0
2020-11-20 14:00:00,2185.0,2195.0,2180.0,2195.0,15140.0
2020-11-20 15:00:00,2195.0,2195.0,2185.0,2195.0,3080.0
2020-11-23 09:00:00,2170.0,2175.0,2160.0,2165.0,9984.0
2020-11-23 10:00:00,2170.0,2175.0,2145.0,2170.0,28548.0
2020-11-23 11:00:00,2170.0,2175.0,2155.0,2170.0,3980.0
2020-11-23 12:00:00,2170.0,2180.0,2165.0,2170.0,3216.0
2020-11-23 13:00:00,2180.0,2190.0,2150.0,2180.0,26671.0
2020-11-23 14:00:00,2195.0,2195.0,2155.0,2190.0,21469.0
2020-11-23 15:00:00,2170.0,2170.0,2165.0,2170.0,5753.0
2020-11-24 09:00:00,2190.0,2190.0,2175.0,2185.0,14224.0
2020-11-24 10:00:00,2180.0,2180.0,2175.0,2175.0,8208.0
2020-11-24 11:00:00,2175.0,2190.0,2175.0,2185.0,13646.0
2020-11-24 12:00:00,2185.0,2190.0,2180.0,2190.0,11851.0
2020-11-24 13:00:00,2180.0,2185.0,2170.0,2180.0,12268.0
2020-11-24 14:00:00,2185.0,2195.0,2180.0,2185.0,17312.0
2020-11-24 15:00:00,2160.0,2190.0,2160.0,2185.0,29361.0
2020-11-25 09:00:00,2150.0,2150.0,2140.0,2150.0,1164.0
2020-11-25 10:00:00,2195.0,2195.0,2160.0,2170.0,43643.0
2020-11-25 11:00:00,2165.0,2175.0,2145.0,2155.0,34238.0
2020-11-25 12:00:00,2155.0,2170.0,2135.0,2135.0,55456.0
2020-11-25 13:00:00,2150.0,2155.0,2130.0,2145.0,21093.0
2020-11-25 14:00:00,2140.0,2155.0,2130.0,2155.0,43401.0
2020-11-25 15:00:00,2150.0,2155.0,2135.0,2150.0,17114.0
2020-11-26 09:00:00,2120.0,2125.0,2120.0,2125.0,12473.0
2020-11-26 10:00:00,2120.0,2125.0,2120.0,2120.0,5420.0
2020-11-26 11:00:00,2135.0,2135.0,2120.0,2120.0,13785.0
2020-11-26 12:00:00,2150.0,2155.0,2105.0,2115.0,43395.0
2020-11-26 13:00:00,2125.0,2135.0,2120.0,2130.0,17487.0
2020-11-26 14:00:00,2115.0,2130.0,2115.0,2130.0,20029.0
2020-11-26 15:00:00,2125.0,2135.0,2120.0,2130.0,18165.0
2020-11-27 09:00:00,2110.0,2125.0,2110.0,2120.0,22924.0
2020-11-27 10:00:00,2120.0,2120.0,2105.0,2105.0,24451.0
2020-11-27 11:00:00,2105.0,2115.0,2105.0,2110.0,8016.0
2020-11-27 12:00:00,2110.0,2115.0,2105.0,2115.0,8874.0
2020-11-27 13:00:00,2110.0,2115.0,2105.0,2115.0,13207.0
2020-11-27 14:00:00,2110.0,2120.0,2100.0,2115.0,47972.0
2020-11-27 15:00:00,2110.0,2110.0,2095.0,2100.0,16748.0
2020-11-30 09:00:00,2110.0,2110.0,2100.0,2110.0,12792.0
2020-11-30 10:00:00,2110.0,2110.0,2095.0,2100.0,28893.0
2020-11-30 11:00:00,2110.0,2115.0,2100.0,2110.0,24332.0
2020-11-30 12:00:00,2120.0,2120.0,2095.0,2110.0,76810.0
2020-11-30 13:00:00,2120.0,2125.0,2100.0,2110.0,30439.0
2020-11-30 14:00:00,2110.0,2120.0,2100.0,2105.0,72275.0
2020-11-30 15:00:00,2110.0,2120.0,2105.0,2110.0,23025.0
2020-12-01 09:00:00,2115.0,2115.0,2105.0,2105.0,21601.0
2020-12-01 10:00:00,2105.0,2110.0,2105.0,2105.0,20768.0
2020-12-01 11:00:00,2120.0,2120.0,2105.0,2115.0,14214.0
2020-12-01 12:00:00,2140.0,2140.0,2110.0,2115.0,24328.0
2020-12-01 13:00:00,2105.0,2125.0,2105.0,2115.0,18158.0
2020-12-01 14:00:00,2115.0,2125.0,2105.0,2105.0,25949.0
2020-12-01 15:00:00,2120.0,2120.0,2115.0,2120.0,6141.0
2020-12-02 09:00:00,2105.0,2125.0,2105.0,2125.0,63172.0
2020-12-02 10:00:00,2125.0,2160.0,2125.0,2145.0,66811.0
2020-12-02 11:00:00,2150.0,2150.0,2125.0,2140.0,11298.0
2020-12-02 12:00:00,2140.0,2150.0,2115.0,2145.0,15686.0
2020-12-02 13:00:00,2140.0,2150.0,2135.0,2140.0,6275.0
2020-12-02 14:00:00,2140.0,2140.0,2125.0,2135.0,10647.0
2020-12-02 15:00:00,2135.0,2135.0,2130.0,2130.0,5626.0
2020-12-03 09:00:00,2150.0,2190.0,2145.0,2190.0,201233.0
2020-12-03 10:00:00,2140.0,2150.0,2130.0,2145.0,41205.0
2020-12-03 11:00:00,2150.0,2150.0,2135.0,2140.0,5008.0
2020-12-03 12:00:00,2135.0,2150.0,2120.0,2130.0,31327.0
2020-12-03 13:00:00,2125.0,2145.0,2125.0,2145.0,16047.0
2020-12-03 14:00:00,2125.0,2135.0,2125.0,2125.0,10597.0
2020-12-03 15:00:00,2145.0,2150.0,2135.0,2150.0,14759.0
2020-12-04 09:00:00,2190.0,2190.0,2140.0,2150.0,69439.0
2020-12-04 10:00:00,2150.0,2165.0,2145.0,2160.0,32278.0
2020-12-04 11:00:00,2160.0,2160.0,2145.0,2155.0,15896.0
2020-12-04 12:00:00,2150.0,2155.0,2140.0,2145.0,13752.0
2020-12-04 13:00:00,2140.0,2160.0,2135.0,2140.0,67593.0
2020-12-04 14:00:00,2140.0,2155.0,2135.0,2140.0,25299.0
2020-12-04 15:00:00,2135.0,2150.0,2135.0,2150.0,20087.0
2020-12-07 09:00:00,2105.0,2110.0,2095.0,2105.0,15920.0
2020-12-07 10:00:00,2105.0,2120.0,2100.0,2115.0,63650.0
2020-12-07 11:00:00,2115.0,2125.0,2080.0,2105.0,66603.0
2020-12-07 12:00:00,2115.0,2115.0,2105.0,2110.0,12548.0
2020-12-07 13:00:00,2115.0,2120.0,2100.0,2105.0,58356.0
2020-12-07 14:00:00,2150.0,2150.0,2115.0,2120.0,51330.0
2020-12-07 15:00:00,2110.0,2115.0,2095.0,2105.0,39746.0
2020-12-08 09:00:00,2115.0,2115.0,2100.0,2105.0,12314.0
2020-12-08 10:00:00,2120.0,2120.0,2105.0,2105.0,3750.0
2020-12-08 11:00:00,2115.0,2120.0,2100.0,2110.0,16828.0
2020-12-08 12:00:00,2115.0,2115.0,2100.0,2110.0,3618.0
2020-12-08 13:00:00,2125.0,2135.0,2080.0,2115.0,51680.0
2020-12-08 14:00:00,2105.0,2125.0,2105.0,2120.0,18633.0
2020-12-08 15:00:00,2115.0,2140.0,2095.0,2130.0,68627.0
2020-12-09 09:00:00,2120.0,2130.0,2115.0,2125.0,13094.0
2020-12-09 10:00:00,2120.0,2120.0,2090.0,2095.0,28322.0
2020-12-09 11:00:00,2095.0,2115.0,2090.0,2115.0,19751.0
2020-12-09 12:00:00,2115.0,2135.0,2115.0,2130.0,36500.0
2020-12-09 13:00:00,2130.0,2135.0,2120.0,2130.0,15077.0
2020-12-09 14:00:00,2125.0,2135.0,2125.0,2135.0,10319.0
2020-12-09 15:00:00,2130.0,2135.0,2120.0,2130.0,17807.0
2020-12-10 09:00:00,2190.0,2210.0,2185.0,2185.0,57558.0
2020-12-10 10:00:00,2185.0,2195.0,2180.0,2195.0,18191.0
2020-12-10 11:00:00,2165.0,2205.0,2165.0,2205.0,129215.0
2020-12-10 12:00:00,2130.0,2140.0,2105.0,2120.0,21380.0
2020-12-10 13:00:00,2145.0,2170.0,2135.0,2165.0,54057.0
2020-12-10 14:00:00,2120.0,2145.0,2115.0,2145.0,37940.0
2020-12-10 15:00:00,2165.0,2170.0,2150.0,2170.0,29734.0
2020-12-11 09:00:00,2205.0,2220.0,2195.0,2210.0,70432.0
2020-12-11 10:00:00,2200.0,2210.0,2195.0,2210.0,18217.0
2020-12-11 11:00:00,2200.0,2210.0,2200.0,2205.0,10833.0
2020-12-11 12:00:00,2200.0,2215.0,2195.0,2215.0,47460.0
2020-12-11 13:00:00,2210.0,2215.0,2195.0,2205.0,13488.0
2020-12-11 14:00:00,2205.0,2205.0,2195.0,2205.0,26004.0
2020-12-11 15:00:00,2205.0,2210.0,2190.0,2210.0,20064.0
2020-12-14 09:00:00,2190.0,2190.0,2180.0,2185.0,10198.0
2020-12-14 10:00:00,2185.0,2190.0,2180.0,2185.0,9873.0
2020-12-14 11:00:00,2190.0,2195.0,2185.0,2185.0,18110.0
2020-12-14 12:00:00,2205.0,2205.0,2175.0,2180.0,71413.0
2020-12-14 13:00:00,2175.0,2190.0,2165.0,2180.0,22295.0
2020-12-14 14:00:00,2180.0,2195.0,2150.0,2175.0,41151.0
2020-12-14 15:00:00,2190.0,2195.0,2175.0,2190.0,7360.0
2020-12-15 09:00:00,2170.0,2185.0,2160.0,2180.0,27535.0
2020-12-15 10:00:00,2180.0,2185.0,2175.0,2185.0,11449.0
