Datetime,Open,High,Low,Close,Volume
2020-05-22 10:00:00,4085.0,4105.0,4085.0,4100.0,651.0
2020-05-22 11:00:00,4085.0,4100.0,4085.0,4095.0,3166.0
2020-05-22 12:00:00,4125.0,4125.0,4090.0,4115.0,195.0
2020-05-22 13:00:00,4100.0,4105.0,4085.0,4105.0,268.0
2020-05-22 14:00:00,4115.0,4125.0,4105.0,4105.0,3425.0
2020-05-22 15:00:00,4100.0,4100.0,4100.0,4100.0,10.0
2020-05-25 09:00:00,4065.0,4175.0,4065.0,4085.0,2089.0
2020-05-25 10:00:00,4085.0,4130.0,4085.0,4100.0,431.0
2020-05-25 11:00:00,4080.0,4080.0,4080.0,4080.0,215.0
2020-05-25 12:00:00,4080.0,4080.0,4080.0,4080.0,100.0
2020-05-25 13:00:00,4070.0,4070.0,4035.0,4070.0,7960.0
2020-05-25 14:00:00,4040.0,4070.0,4040.0,4070.0,111.0
2020-05-25 15:00:00,4070.0,4070.0,4070.0,4070.0,100.0
2020-05-26 09:00:00,3980.0,3980.0,3980.0,3980.0,300.0
2020-05-26 10:00:00,3980.0,4000.0,3920.0,3920.0,1585.0
2020-05-26 11:00:00,4015.0,4020.0,3845.0,3980.0,5450.0
2020-05-26 12:00:00,4015.0,4030.0,4015.0,4025.0,1296.0
2020-05-26 13:00:00,4070.0,4070.0,4000.0,4035.0,2289.0
2020-05-26 14:00:00,4025.0,4025.0,3980.0,4025.0,3177.0
2020-05-26 15:00:00,4045.0,4050.0,3985.0,4025.0,1999.0
2020-05-27 09:00:00,3920.0,4040.0,3920.0,4040.0,5540.0
2020-05-27 10:00:00,4030.0,4030.0,3960.0,4000.0,808.0
2020-05-27 11:00:00,3965.0,3965.0,3955.0,3955.0,722.0
2020-05-27 12:00:00,3945.0,3995.0,3940.0,3940.0,1677.0
2020-05-27 13:00:00,3940.0,3940.0,3935.0,3940.0,501.0
2020-05-27 14:00:00,3940.0,3990.0,3940.0,3985.0,1128.0
2020-05-27 15:00:00,3990.0,3990.0,3990.0,3990.0,650.0
2020-05-28 09:00:00,3935.0,3990.0,3915.0,3985.0,1670.0
2020-05-28 10:00:00,3930.0,3990.0,3925.0,3990.0,1838.0
2020-05-28 11:00:00,3975.0,3990.0,3975.0,3990.0,1115.0
2020-05-28 12:00:00,3955.0,4010.0,3950.0,3950.0,765.0
2020-05-28 13:00:00,3990.0,4015.0,3955.0,3955.0,1484.0
2020-05-28 14:00:00,3950.0,3990.0,3930.0,3930.0,4222.0
2020-05-28 15:00:00,4130.0,4135.0,3960.0,4075.0,316.0
2020-05-29 09:00:00,3880.0,3940.0,3865.0,3885.0,3460.0
2020-05-29 10:00:00,3900.0,3900.0,3895.0,3895.0,803.0
2020-05-29 11:00:00,3890.0,3990.0,3885.0,3990.0,2867.0
2020-05-29 12:00:00,3870.0,3900.0,3870.0,3900.0,352.0
2020-05-29 13:00:00,3930.0,3930.0,3865.0,3870.0,1577.0
2020-05-29 14:00:00,3900.0,3900.0,3900.0,3900.0,30.0
2020-05-29 15:00:00,3925.0,4055.0,3925.0,3940.0,477.0
2020-06-01 09:00:00,3930.0,3960.0,3930.0,3960.0,411.0
2020-06-01 10:00:00,3955.0,3955.0,3955.0,3955.0,2.0
2020-06-01 11:00:00,3940.0,3940.0,3930.0,3930.0,113.0
2020-06-01 12:00:00,3930.0,3955.0,3900.0,3955.0,322.0
2020-06-01 13:00:00,3900.0,3955.0,3890.0,3925.0,4134.0
2020-06-02 09:00:00,3850.0,3860.0,3840.0,3860.0,490.0
2020-06-02 10:00:00,3860.0,3860.0,3860.0,3860.0,2101.0
2020-06-02 11:00:00,3860.0,3860.0,3840.0,3860.0,112.0
2020-06-02 12:00:00,3860.0,3860.0,3840.0,3850.0,1393.0
2020-06-02 13:00:00,3855.0,3860.0,3855.0,3860.0,130.0
2020-06-02 14:00:00,3860.0,3860.0,3860.0,3860.0,2218.0
2020-06-02 15:00:00,3915.0,3915.0,3855.0,3855.0,706.0
2020-06-03 09:00:00,3840.0,3880.0,3840.0,3880.0,628.0
2020-06-03 10:00:00,3880.0,3890.0,3850.0,3885.0,164.0
2020-06-03 11:00:00,3880.0,3880.0,3875.0,3875.0,1795.0
2020-06-03 12:00:00,3870.0,4130.0,3845.0,3860.0,21252.0
2020-06-03 13:00:00,3870.0,3870.0,3855.0,3870.0,1047.0
2020-06-03 14:00:00,3860.0,3870.0,3850.0,3850.0,1357.0
2020-06-04 09:00:00,3875.0,3930.0,3860.0,3930.0,2506.0
2020-06-04 10:00:00,3870.0,3870.0,3870.0,3870.0,50.0
2020-06-04 11:00:00,3870.0,3930.0,3870.0,3930.0,1018.0
2020-06-04 12:00:00,4060.0,4065.0,3935.0,4000.0,213.0
2020-06-04 13:00:00,3850.0,4080.0,3850.0,3930.0,4802.0
2020-06-04 14:00:00,3940.0,3940.0,3860.0,3920.0,740.0
2020-06-04 15:00:00,3875.0,3925.0,3870.0,3925.0,451.0
2020-06-05 09:00:00,4040.0,4105.0,3930.0,4030.0,5817.0
2020-06-05 10:00:00,4000.0,4025.0,4000.0,4025.0,35.0
2020-06-05 11:00:00,3970.0,4025.0,3970.0,4025.0,446.0
2020-06-05 12:00:00,4020.0,4020.0,4020.0,4020.0,1.0
2020-06-05 13:00:00,4020.0,4020.0,4020.0,4020.0,197.0
2020-06-08 09:00:00,4040.0,4090.0,4040.0,4090.0,2115.0
2020-06-08 10:00:00,4020.0,4060.0,3980.0,4050.0,3415.0
2020-06-08 11:00:00,4050.0,4060.0,4050.0,4050.0,4070.0
2020-06-08 12:00:00,4050.0,4095.0,4050.0,4090.0,10416.0
2020-06-08 13:00:00,4055.0,4085.0,4055.0,4055.0,3676.0
2020-06-08 14:00:00,4055.0,4100.0,4035.0,4040.0,1160.0
2020-06-08 15:00:00,4030.0,4040.0,4030.0,4040.0,901.0
2020-06-09 09:00:00,4170.0,4185.0,4170.0,4185.0,5747.0
2020-06-09 10:00:00,4185.0,4190.0,4170.0,4180.0,1221.0
2020-06-09 11:00:00,4170.0,4180.0,4170.0,4170.0,6761.0
2020-06-09 12:00:00,4110.0,4170.0,4110.0,4170.0,12335.0
2020-06-09 13:00:00,4170.0,4185.0,4170.0,4170.0,4908.0
2020-06-09 14:00:00,4170.0,4180.0,4170.0,4180.0,224.0
2020-06-09 15:00:00,4155.0,4155.0,4025.0,4140.0,443.0
2020-06-10 09:00:00,4080.0,4080.0,4080.0,4080.0,253.0
2020-06-10 10:00:00,4080.0,4130.0,4080.0,4090.0,377.0
2020-06-10 11:00:00,4090.0,4130.0,4090.0,4130.0,621.0
2020-06-10 12:00:00,4125.0,4130.0,4125.0,4130.0,14.0
2020-06-10 13:00:00,4125.0,4160.0,4125.0,4150.0,1748.0
2020-06-10 14:00:00,4145.0,4160.0,4145.0,4150.0,640.0
2020-06-10 15:00:00,4185.0,4200.0,4020.0,4195.0,602.0
2020-06-11 09:00:00,4130.0,4130.0,4080.0,4130.0,37.0
2020-06-11 10:00:00,4080.0,4080.0,4080.0,4080.0,51.0
2020-06-11 11:00:00,4080.0,4080.0,4050.0,4050.0,504.0
2020-06-11 12:00:00,4050.0,4080.0,4000.0,4080.0,1110.0
2020-06-11 13:00:00,4080.0,4080.0,4000.0,4070.0,2676.0
2020-06-11 14:00:00,4010.0,4075.0,4010.0,4075.0,676.0
2020-06-11 15:00:00,4010.0,4075.0,4005.0,4075.0,1232.0
2020-06-12 09:00:00,4065.0,4070.0,4065.0,4065.0,684.0
2020-06-12 10:00:00,4035.0,4070.0,3965.0,4070.0,1336.0
2020-06-12 11:00:00,3910.0,4040.0,3905.0,3905.0,3070.0
2020-06-12 12:00:00,3930.0,3990.0,3930.0,3990.0,936.0
2020-06-12 13:00:00,3905.0,3975.0,3905.0,3975.0,273.0
2020-06-12 14:00:00,3970.0,4040.0,3970.0,4040.0,1258.0
2020-06-15 09:00:00,4065.0,4065.0,4025.0,4065.0,67.0
2020-06-15 10:00:00,4065.0,4100.0,4030.0,4090.0,807.0
2020-06-15 11:00:00,4085.0,4085.0,4085.0,4085.0,12.0
2020-06-15 12:00:00,4065.0,4080.0,4060.0,4080.0,914.0
2020-06-15 13:00:00,4060.0,4090.0,4025.0,4085.0,1177.0
2020-06-16 09:00:00,4085.0,4090.0,4045.0,4090.0,568.0
2020-06-16 10:00:00,4085.0,4085.0,4085.0,4085.0,39.0
2020-06-16 11:00:00,4090.0,4090.0,4090.0,4090.0,731.0
2020-06-16 12:00:00,4095.0,4100.0,4020.0,4090.0,772.0
2020-06-16 13:00:00,4035.0,4115.0,4035.0,4100.0,761.0
2020-06-16 14:00:00,4090.0,4090.0,3950.0,4090.0,5161.0
2020-06-17 09:00:00,4070.0,4095.0,4070.0,4095.0,111.0
2020-06-17 10:00:00,4090.0,4095.0,4090.0,4095.0,648.0
2020-06-17 11:00:00,4090.0,4100.0,4090.0,4100.0,940.0
2020-06-17 12:00:00,4070.0,4135.0,4070.0,4100.0,55.0
2020-06-17 13:00:00,4115.0,4140.0,4030.0,4140.0,1500.0
2020-06-17 14:00:00,4090.0,4120.0,4040.0,4120.0,202.0
2020-06-17 15:00:00,4070.0,4090.0,4070.0,4090.0,6.0
2020-06-18 09:00:00,4100.0,4145.0,4040.0,4145.0,201.0
2020-06-18 10:00:00,4040.0,4100.0,4010.0,4045.0,3854.0
2020-06-18 11:00:00,4045.0,4100.0,4045.0,4100.0,29.0
2020-06-18 12:00:00,4100.0,4100.0,4040.0,4100.0,1794.0
2020-06-18 13:00:00,4100.0,4100.0,3980.0,4100.0,1722.0
2020-06-18 14:00:00,4020.0,4100.0,4020.0,4100.0,726.0
2020-06-19 09:00:00,4160.0,4160.0,4160.0,4160.0,131.0
2020-06-19 10:00:00,4080.0,4160.0,4080.0,4160.0,7.0
2020-06-19 11:00:00,4145.0,4150.0,4040.0,4145.0,983.0
2020-06-19 12:00:00,4140.0,4140.0,4140.0,4140.0,1300.0
2020-06-19 13:00:00,4145.0,4145.0,4140.0,4145.0,543.0
2020-06-19 14:00:00,4135.0,4175.0,4135.0,4160.0,4483.0
2020-06-22 09:00:00,4155.0,4195.0,4090.0,4120.0,2703.0
2020-06-22 10:00:00,4140.0,4260.0,4120.0,4260.0,2556.0
2020-06-22 11:00:00,4240.0,4260.0,4240.0,4240.0,205.0
2020-06-22 12:00:00,4240.0,4245.0,4105.0,4225.0,3298.0
2020-06-22 13:00:00,4145.0,4230.0,4145.0,4230.0,69.0
2020-06-22 14:00:00,4220.0,4230.0,4220.0,4225.0,1000.0
2020-06-22 15:00:00,4200.0,4200.0,4200.0,4200.0,1827.0
2020-06-23 09:00:00,4245.0,4260.0,4185.0,4260.0,1222.0
2020-06-23 10:00:00,4250.0,4260.0,4250.0,4260.0,519.0
2020-06-23 11:00:00,4200.0,4260.0,4190.0,4190.0,1184.0
2020-06-23 12:00:00,4255.0,4255.0,4200.0,4200.0,908.0
2020-06-23 13:00:00,4270.0,4275.0,4170.0,4170.0,2420.0
2020-06-23 14:00:00,4200.0,4280.0,4160.0,4210.0,1635.0
2020-06-23 15:00:00,4260.0,4265.0,4180.0,4180.0,218.0
2020-06-24 09:00:00,4320.0,4320.0,4215.0,4225.0,1065.0
2020-06-24 10:00:00,4225.0,4270.0,4220.0,4270.0,3540.0
2020-06-24 11:00:00,4250.0,4270.0,4240.0,4270.0,1133.0
2020-06-24 12:00:00,4270.0,4270.0,4225.0,4270.0,744.0
2020-06-24 13:00:00,4230.0,4265.0,4230.0,4265.0,176.0
2020-06-24 14:00:00,4225.0,4270.0,4220.0,4270.0,1311.0
2020-06-24 15:00:00,4265.0,4270.0,4225.0,4270.0,203.0
2020-06-25 09:00:00,4190.0,4230.0,4190.0,4225.0,350.0
2020-06-25 10:00:00,4220.0,4230.0,4220.0,4230.0,91.0
2020-06-25 11:00:00,4225.0,4230.0,4220.0,4230.0,240.0
2020-06-25 12:00:00,4225.0,4225.0,4185.0,4185.0,12.0
2020-06-25 13:00:00,4205.0,4270.0,4185.0,4245.0,2132.0
2020-06-25 14:00:00,4270.0,4270.0,4195.0,4270.0,729.0
2020-06-25 15:00:00,4225.0,4225.0,4185.0,4220.0,64.0
2020-06-26 09:00:00,4260.0,4265.0,4190.0,4260.0,145.0
2020-06-26 10:00:00,4265.0,4265.0,4220.0,4220.0,217.0
2020-06-26 11:00:00,4205.0,4265.0,4205.0,4265.0,1027.0
2020-06-26 12:00:00,4190.0,4265.0,4175.0,4265.0,67.0
2020-06-26 13:00:00,4270.0,4270.0,4270.0,4270.0,30.0
2020-06-26 14:00:00,4165.0,4275.0,4165.0,4275.0,111.0
2020-06-26 15:00:00,4190.0,4265.0,4180.0,4265.0,171.0
2020-06-29 09:00:00,4050.0,4250.0,4050.0,4250.0,1279.0
2020-06-29 10:00:00,4245.0,4265.0,4240.0,4265.0,2882.0
2020-06-29 11:00:00,4260.0,4260.0,4260.0,4260.0,146.0
2020-06-29 12:00:00,4245.0,4250.0,4245.0,4250.0,200.0
2020-06-29 13:00:00,4245.0,4245.0,4140.0,4225.0,572.0
2020-06-29 14:00:00,4225.0,4235.0,4225.0,4235.0,447.0
2020-06-30 09:00:00,4220.0,4220.0,4220.0,4220.0,538.0
2020-06-30 10:00:00,4210.0,4225.0,4165.0,4220.0,243.0
2020-06-30 11:00:00,4170.0,4225.0,4170.0,4225.0,103.0
2020-06-30 12:00:00,4220.0,4220.0,4220.0,4220.0,20.0
2020-06-30 13:00:00,4415.0,4415.0,4165.0,4170.0,790.0
2020-06-30 14:00:00,4210.0,4220.0,4210.0,4210.0,105.0
2020-07-01 09:00:00,4220.0,4220.0,4165.0,4215.0,362.0
2020-07-01 10:00:00,4200.0,4200.0,4200.0,4200.0,5.0
2020-07-01 11:00:00,4165.0,4200.0,4140.0,4200.0,371.0
2020-07-01 12:00:00,4190.0,4200.0,4190.0,4200.0,200.0
2020-07-01 13:00:00,4200.0,4200.0,4200.0,4200.0,50.0
2020-07-02 09:00:00,4160.0,4170.0,4160.0,4170.0,553.0
2020-07-02 10:00:00,4125.0,4165.0,4115.0,4165.0,285.0
2020-07-02 11:00:00,4140.0,4215.0,4130.0,4130.0,815.0
2020-07-02 12:00:00,4170.0,4175.0,4130.0,4175.0,418.0
2020-07-02 13:00:00,4290.0,4290.0,4140.0,4140.0,441.0
2020-07-02 14:00:00,4130.0,4170.0,4120.0,4170.0,678.0
2020-07-03 09:00:00,4130.0,4130.0,4080.0,4130.0,34.0
2020-07-03 10:00:00,4125.0,4130.0,4090.0,4090.0,329.0
2020-07-03 11:00:00,4100.0,4130.0,4100.0,4130.0,120.0
2020-07-03 12:00:00,4150.0,4170.0,4115.0,4145.0,285.0
2020-07-03 13:00:00,4115.0,4145.0,4100.0,4145.0,213.0
2020-07-03 14:00:00,4170.0,4170.0,4115.0,4160.0,282.0
2020-07-03 15:00:00,4105.0,4105.0,4065.0,4105.0,468.0
2020-07-06 09:00:00,4035.0,4090.0,4005.0,4010.0,895.0
2020-07-06 10:00:00,4045.0,4065.0,4045.0,4060.0,4.0
2020-07-06 11:00:00,4020.0,4060.0,4020.0,4060.0,665.0
2020-07-06 12:00:00,4015.0,4015.0,4010.0,4010.0,120.0
2020-07-06 13:00:00,4035.0,4060.0,4010.0,4015.0,373.0
2020-07-06 14:00:00,4020.0,4020.0,3995.0,3995.0,1165.0
2020-07-06 15:00:00,4020.0,4020.0,4020.0,4020.0,276.0
2020-07-07 09:00:00,3925.0,3985.0,3925.0,3985.0,608.0
2020-07-07 10:00:00,3950.0,3985.0,3925.0,3985.0,861.0
2020-07-07 11:00:00,3985.0,3985.0,3955.0,3955.0,507.0
2020-07-07 12:00:00,3945.0,3985.0,3945.0,3985.0,35.0
2020-07-07 13:00:00,3975.0,3985.0,3975.0,3985.0,42.0
2020-07-07 14:00:00,4020.0,4020.0,3940.0,3985.0,3769.0
2020-07-08 09:00:00,4090.0,4090.0,3955.0,4060.0,75.0
2020-07-08 10:00:00,3965.0,4050.0,3955.0,4050.0,13.0
2020-07-08 11:00:00,4055.0,4055.0,4055.0,4055.0,5.0
2020-07-08 12:00:00,3990.0,4040.0,3950.0,4040.0,340.0
2020-07-08 13:00:00,4040.0,4040.0,4040.0,4040.0,231.0
2020-07-09 09:00:00,4100.0,4100.0,3980.0,4090.0,177.0
2020-07-09 10:00:00,4040.0,4090.0,4040.0,4090.0,65.0
2020-07-09 11:00:00,4005.0,4005.0,3905.0,3905.0,2001.0
2020-07-09 12:00:00,3910.0,3990.0,3910.0,3990.0,1346.0
2020-07-09 13:00:00,3985.0,3995.0,3985.0,3995.0,61.0
2020-07-09 14:00:00,3955.0,3995.0,3900.0,3945.0,1413.0
2020-07-09 15:00:00,3940.0,3980.0,3895.0,3975.0,2687.0
2020-07-10 09:00:00,3950.0,3955.0,3910.0,3955.0,1352.0
2020-07-10 10:00:00,3950.0,3960.0,3905.0,3955.0,291.0
2020-07-10 11:00:00,3915.0,4000.0,3900.0,3980.0,1112.0
2020-07-10 12:00:00,3960.0,3960.0,3960.0,3960.0,100.0
2020-07-10 13:00:00,3950.0,3950.0,3945.0,3950.0,126.0
2020-07-13 09:00:00,4035.0,4035.0,3900.0,3985.0,1652.0
2020-07-13 10:00:00,3930.0,3975.0,3930.0,3975.0,46.0
2020-07-13 11:00:00,3935.0,3995.0,3935.0,3995.0,259.0
2020-07-13 12:00:00,3945.0,3995.0,3945.0,3950.0,52.0
2020-07-13 13:00:00,3990.0,3995.0,3950.0,3990.0,64.0
2020-07-13 14:00:00,3985.0,3990.0,3985.0,3990.0,158.0
2020-07-14 09:00:00,4020.0,4095.0,4015.0,4095.0,1019.0
2020-07-14 10:00:00,4115.0,4115.0,4115.0,4115.0,1.0
2020-07-14 11:00:00,4020.0,4090.0,4015.0,4085.0,1197.0
2020-07-14 12:00:00,4115.0,4115.0,4010.0,4110.0,56.0
2020-07-14 13:00:00,4070.0,4130.0,3980.0,4120.0,326.0
2020-07-14 14:00:00,4180.0,4180.0,3920.0,4085.0,2210.0
2020-07-14 15:00:00,4110.0,4115.0,4020.0,4115.0,142.0
2020-07-15 09:00:00,4085.0,4115.0,4075.0,4080.0,1289.0
2020-07-15 10:00:00,4050.0,4080.0,4050.0,4080.0,6.0
2020-07-15 11:00:00,4050.0,4050.0,4045.0,4045.0,233.0
2020-07-15 12:00:00,4045.0,4045.0,4045.0,4045.0,31.0
2020-07-15 13:00:00,4040.0,4100.0,4010.0,4020.0,489.0
2020-07-15 14:00:00,4020.0,4100.0,4005.0,4085.0,1230.0
2020-07-16 09:00:00,4075.0,4160.0,4060.0,4130.0,151.0
2020-07-16 10:00:00,4085.0,4170.0,4055.0,4160.0,946.0
2020-07-16 11:00:00,4130.0,4130.0,4130.0,4130.0,663.0
2020-07-16 12:00:00,4130.0,4170.0,4085.0,4085.0,81.0
2020-07-16 13:00:00,4175.0,4175.0,4085.0,4155.0,184.0
2020-07-16 14:00:00,4070.0,4195.0,4030.0,4185.0,243.0
2020-07-16 15:00:00,4170.0,4170.0,4085.0,4170.0,141.0
2020-07-17 09:00:00,4065.0,4090.0,4060.0,4090.0,375.0
2020-07-17 10:00:00,4090.0,4090.0,4060.0,4090.0,675.0
2020-07-17 11:00:00,4065.0,4120.0,4065.0,4120.0,1475.0
2020-07-17 12:00:00,4170.0,4175.0,4170.0,4175.0,40.0
2020-07-17 13:00:00,4185.0,4190.0,4085.0,4190.0,365.0
2020-07-17 14:00:00,4345.0,4345.0,4135.0,4190.0,1819.0
2020-07-17 15:00:00,4135.0,4175.0,4100.0,4145.0,379.0
2020-07-20 09:00:00,4120.0,4175.0,4020.0,4100.0,575.0
2020-07-20 10:00:00,4095.0,4105.0,4095.0,4105.0,60.0
2020-07-20 11:00:00,4045.0,4160.0,4045.0,4160.0,126.0
2020-07-20 12:00:00,4150.0,4155.0,4150.0,4155.0,50.0
2020-07-20 13:00:00,4150.0,4155.0,4105.0,4150.0,160.0
2020-07-20 14:00:00,4150.0,4150.0,4080.0,4080.0,166.0
2020-07-21 09:00:00,4105.0,4120.0,4105.0,4120.0,850.0
2020-07-21 10:00:00,4095.0,4120.0,4045.0,4120.0,534.0
2020-07-21 11:00:00,4115.0,4120.0,4055.0,4120.0,1224.0
2020-07-21 12:00:00,4070.0,4120.0,4050.0,4120.0,460.0
2020-07-21 13:00:00,4170.0,4180.0,4010.0,4120.0,2497.0
2020-07-21 14:00:00,4210.0,4210.0,4040.0,4065.0,207.0
2020-07-21 15:00:00,4060.0,4110.0,4045.0,4095.0,542.0
2020-07-22 09:00:00,4055.0,4055.0,4050.0,4050.0,120.0
2020-07-22 10:00:00,4070.0,4070.0,4070.0,4070.0,89.0
2020-07-22 11:00:00,4050.0,4050.0,4050.0,4050.0,310.0
2020-07-22 12:00:00,4070.0,4075.0,4045.0,4045.0,101.0
2020-07-22 13:00:00,4075.0,4075.0,4075.0,4075.0,1.0
2020-07-22 14:00:00,4040.0,4100.0,4040.0,4040.0,604.0
2020-07-22 15:00:00,4070.0,4070.0,4070.0,4070.0,5.0
2020-07-23 09:00:00,4005.0,4005.0,3930.0,3985.0,3383.0
2020-07-23 10:00:00,3980.0,3980.0,3950.0,3950.0,17.0
2020-07-23 11:00:00,3950.0,3950.0,3930.0,3930.0,99.0
2020-07-23 12:00:00,3965.0,3985.0,3930.0,3985.0,596.0
2020-07-23 13:00:00,3940.0,3970.0,3930.0,3970.0,1034.0
2020-07-23 14:00:00,3935.0,3970.0,3935.0,3950.0,1210.0
2020-07-24 09:00:00,3940.0,3975.0,3920.0,3975.0,151.0
2020-07-24 10:00:00,3975.0,3975.0,3950.0,3950.0,340.0
2020-07-24 11:00:00,3920.0,3950.0,3920.0,3925.0,89.0
2020-07-24 12:00:00,3950.0,4000.0,3950.0,4000.0,103.0
2020-07-24 13:00:00,3990.0,3995.0,3915.0,3915.0,367.0
2020-07-24 14:00:00,3990.0,4000.0,3935.0,3940.0,338.0
2020-07-24 15:00:00,3955.0,3955.0,3955.0,3955.0,1.0
2020-07-27 09:00:00,3950.0,4145.0,3930.0,4115.0,67.0
2020-07-27 10:00:00,3940.0,4105.0,3940.0,4105.0,27.0
2020-07-27 11:00:00,3985.0,4100.0,3985.0,4100.0,22.0
2020-07-27 12:00:00,4100.0,4100.0,3930.0,3930.0,297.0
2020-07-27 13:00:00,4080.0,4090.0,3965.0,4090.0,54.0
2020-07-27 14:00:00,4045.0,4090.0,4045.0,4090.0,30.0
2020-07-27 15:00:00,4085.0,4085.0,4050.0,4050.0,99.0
2020-07-28 09:00:00,4105.0,4105.0,4005.0,4100.0,2221.0
2020-07-28 10:00:00,4050.0,4105.0,4050.0,4105.0,208.0
2020-07-28 11:00:00,4045.0,4050.0,4000.0,4050.0,259.0
2020-07-28 12:00:00,3995.0,4045.0,3990.0,4040.0,116.0
2020-07-28 13:00:00,4040.0,4045.0,3995.0,4045.0,17.0
2020-07-28 14:00:00,4010.0,4055.0,4010.0,4010.0,117.0
2020-07-28 15:00:00,4005.0,4045.0,4000.0,4045.0,39.0
2020-07-29 09:00:00,4095.0,4100.0,4040.0,4100.0,70.0
2020-07-29 10:00:00,4095.0,4095.0,4095.0,4095.0,1.0
2020-07-29 11:00:00,4055.0,4095.0,4045.0,4095.0,55.0
2020-07-29 12:00:00,4050.0,4095.0,4040.0,4090.0,108.0
2020-07-29 13:00:00,4050.0,4090.0,4040.0,4090.0,228.0
2020-07-30 09:00:00,4090.0,4090.0,4090.0,4090.0,168.0
2020-07-30 10:00:00,4090.0,4090.0,4090.0,4090.0,200.0
2020-07-30 11:00:00,4085.0,4090.0,4085.0,4090.0,15.0
2020-07-30 12:00:00,4065.0,4090.0,4065.0,4090.0,15.0
2020-07-30 13:00:00,4090.0,4090.0,4090.0,4090.0,39.0
2020-07-30 14:00:00,4060.0,4090.0,4025.0,4085.0,113.0
2020-07-30 15:00:00,4090.0,4090.0,4090.0,4090.0,244.0
2020-07-31 09:00:00,3950.0,4000.0,3945.0,4000.0,896.0
2020-07-31 10:00:00,3945.0,3990.0,3940.0,3940.0,2093.0
2020-07-31 11:00:00,3950.0,3970.0,3950.0,3970.0,181.0
2020-07-31 12:00:00,4035.0,4035.0,3900.0,3960.0,9344.0
2020-07-31 13:00:00,3925.0,3965.0,3925.0,3945.0,39.0
2020-07-31 14:00:00,4090.0,4090.0,4085.0,4085.0,24.0
2020-07-31 15:00:00,3950.0,3950.0,3950.0,3950.0,101.0
2020-08-03 09:00:00,3905.0,4065.0,3905.0,3915.0,5579.0
2020-08-03 10:00:00,3945.0,4030.0,3900.0,3940.0,7280.0
2020-08-03 11:00:00,3940.0,3940.0,3940.0,3940.0,1.0
2020-08-03 12:00:00,3920.0,3930.0,3920.0,3930.0,2.0
2020-08-03 13:00:00,3925.0,3940.0,3900.0,3940.0,1165.0
2020-08-03 14:00:00,3935.0,3980.0,3935.0,3970.0,120.0
2020-08-03 15:00:00,3925.0,3975.0,3925.0,3940.0,752.0
2020-08-04 09:00:00,3945.0,3950.0,3945.0,3950.0,15.0
2020-08-04 10:00:00,3920.0,3950.0,3905.0,3950.0,51.0
2020-08-04 11:00:00,3945.0,3955.0,3905.0,3955.0,613.0
2020-08-04 12:00:00,3940.0,3965.0,3940.0,3965.0,49.0
2020-08-04 13:00:00,3955.0,3955.0,3945.0,3955.0,7.0
2020-08-04 14:00:00,3910.0,3910.0,3905.0,3905.0,14.0
2020-08-04 15:00:00,3900.0,3940.0,3900.0,3940.0,434.0
2020-08-05 09:00:00,3950.0,3950.0,3950.0,3950.0,665.0
2020-08-05 10:00:00,3950.0,3950.0,3905.0,3950.0,30.0
2020-08-05 11:00:00,3955.0,3955.0,3910.0,3955.0,8.0
2020-08-05 12:00:00,3910.0,3955.0,3905.0,3955.0,33.0
2020-08-05 13:00:00,3905.0,3950.0,3905.0,3950.0,6.0
2020-08-06 09:00:00,3945.0,3945.0,3855.0,3925.0,1295.0
2020-08-06 10:00:00,3925.0,3925.0,3925.0,3925.0,6.0
2020-08-06 11:00:00,3895.0,3895.0,3895.0,3895.0,112.0
2020-08-06 12:00:00,3920.0,3920.0,3920.0,3920.0,8.0
2020-08-06 13:00:00,3875.0,3920.0,3875.0,3920.0,8.0
2020-08-06 14:00:00,3915.0,3920.0,3915.0,3920.0,26.0
2020-08-06 15:00:00,3920.0,3920.0,3850.0,3850.0,5162.0
2020-08-07 09:00:00,3870.0,3870.0,3830.0,3860.0,1473.0
2020-08-07 10:00:00,3810.0,3870.0,3800.0,3870.0,353.0
2020-08-07 11:00:00,3810.0,3830.0,3800.0,3830.0,1174.0
2020-08-07 12:00:00,3880.0,3885.0,3800.0,3805.0,1484.0
2020-08-07 13:00:00,3900.0,3900.0,3830.0,3885.0,277.0
2020-08-07 14:00:00,3845.0,3845.0,3810.0,3810.0,34.0
2020-08-07 15:00:00,3805.0,3845.0,3800.0,3845.0,65.0
2020-08-10 09:00:00,3860.0,3930.0,3845.0,3875.0,45.0
2020-08-10 10:00:00,3865.0,3895.0,3855.0,3860.0,28.0
2020-08-10 11:00:00,3875.0,3890.0,3865.0,3865.0,6.0
2020-08-10 12:00:00,3885.0,3890.0,3885.0,3890.0,2.0
2020-08-10 13:00:00,3885.0,3890.0,3885.0,3890.0,10.0
2020-08-10 14:00:00,3890.0,3890.0,3870.0,3890.0,32.0
2020-08-10 15:00:00,3865.0,3890.0,3825.0,3825.0,498.0
2020-08-11 09:00:00,3820.0,3830.0,3790.0,3830.0,416.0
2020-08-11 10:00:00,3820.0,3840.0,3820.0,3840.0,221.0
2020-08-11 11:00:00,3815.0,3825.0,3805.0,3825.0,371.0
2020-08-11 12:00:00,3825.0,3835.0,3815.0,3835.0,47.0
2020-08-11 13:00:00,3820.0,3825.0,3805.0,3815.0,40.0
