Datetime,Open,High,Low,Close,Volume
2020-04-29 15:00:00,3245.0,3250.0,3235.0,3235.0,1605.0
2020-05-04 09:00:00,3215.0,3245.0,3180.0,3245.0,3294.0
2020-05-04 10:00:00,3190.0,3250.0,3185.0,3250.0,8107.0
2020-05-04 11:00:00,3225.0,3225.0,3180.0,3215.0,1328.0
2020-05-04 12:00:00,3250.0,3250.0,3180.0,3240.0,6605.0
2020-05-04 13:00:00,3200.0,3205.0,3175.0,3195.0,2684.0
2020-05-04 14:00:00,3240.0,3240.0,3155.0,3200.0,4155.0
2020-05-04 15:00:00,3195.0,3230.0,3190.0,3225.0,3166.0
2020-05-06 09:00:00,3250.0,3270.0,3210.0,3225.0,5593.0
2020-05-06 10:00:00,3255.0,3255.0,3235.0,3250.0,458.0
2020-05-06 11:00:00,3250.0,3250.0,3170.0,3215.0,10132.0
2020-05-06 12:00:00,3210.0,3220.0,3190.0,3215.0,665.0
2020-05-06 13:00:00,3210.0,3230.0,3160.0,3215.0,15090.0
2020-05-06 14:00:00,3215.0,3240.0,3190.0,3235.0,2452.0
2020-05-06 15:00:00,3230.0,3240.0,3230.0,3240.0,2805.0
2020-05-07 09:00:00,3215.0,3215.0,3155.0,3155.0,20732.0
2020-05-07 10:00:00,3155.0,3230.0,3150.0,3230.0,18088.0
2020-05-07 11:00:00,3220.0,3220.0,3205.0,3220.0,1445.0
2020-05-07 12:00:00,3240.0,3300.0,3210.0,3275.0,13315.0
2020-05-07 13:00:00,3245.0,3250.0,3210.0,3220.0,6567.0
2020-05-07 14:00:00,3270.0,3270.0,3235.0,3255.0,1253.0
2020-05-07 15:00:00,3220.0,3220.0,3205.0,3220.0,1257.0
2020-05-08 09:00:00,3230.0,3280.0,3225.0,3245.0,8206.0
2020-05-08 10:00:00,3245.0,3260.0,3225.0,3250.0,4557.0
2020-05-08 11:00:00,3255.0,3255.0,3230.0,3240.0,4157.0
2020-05-08 12:00:00,3240.0,3245.0,3230.0,3235.0,2471.0
2020-05-08 13:00:00,3230.0,3240.0,3225.0,3240.0,800.0
2020-05-08 14:00:00,3240.0,3255.0,3230.0,3255.0,2156.0
2020-05-08 15:00:00,3260.0,3260.0,3240.0,3260.0,1386.0
2020-05-11 09:00:00,3215.0,3240.0,3165.0,3165.0,17498.0
2020-05-11 10:00:00,3235.0,3260.0,3215.0,3250.0,2655.0
2020-05-11 11:00:00,3215.0,3240.0,3210.0,3235.0,1224.0
2020-05-11 12:00:00,3235.0,3240.0,3210.0,3215.0,3593.0
2020-05-11 13:00:00,3240.0,3255.0,3240.0,3240.0,997.0
2020-05-11 14:00:00,3245.0,3275.0,3210.0,3215.0,9397.0
2020-05-11 15:00:00,3235.0,3240.0,3225.0,3240.0,753.0
2020-05-12 09:00:00,3165.0,3175.0,3115.0,3120.0,1471.0
2020-05-12 10:00:00,3110.0,3155.0,3100.0,3135.0,4668.0
2020-05-12 11:00:00,3135.0,3195.0,3100.0,3190.0,9539.0
2020-05-12 12:00:00,3190.0,3200.0,3190.0,3200.0,1698.0
2020-05-12 13:00:00,3165.0,3200.0,3160.0,3185.0,2608.0
2020-05-12 14:00:00,3185.0,3190.0,3175.0,3190.0,867.0
2020-05-12 15:00:00,3190.0,3190.0,3170.0,3190.0,752.0
2020-05-13 09:00:00,3200.0,3235.0,3185.0,3235.0,6595.0
2020-05-13 10:00:00,3175.0,3185.0,3170.0,3175.0,1167.0
2020-05-13 11:00:00,3185.0,3200.0,3185.0,3195.0,24713.0
2020-05-13 12:00:00,3185.0,3185.0,3145.0,3185.0,2360.0
2020-05-13 13:00:00,3185.0,3200.0,3150.0,3195.0,2421.0
2020-05-13 14:00:00,3180.0,3185.0,3160.0,3185.0,1814.0
2020-05-13 15:00:00,3185.0,3185.0,3145.0,3160.0,1701.0
2020-05-14 09:00:00,3205.0,3235.0,3170.0,3195.0,3309.0
2020-05-14 10:00:00,3200.0,3220.0,3195.0,3210.0,2109.0
2020-05-14 11:00:00,3210.0,3210.0,3130.0,3175.0,6722.0
2020-05-14 12:00:00,3175.0,3210.0,3165.0,3165.0,1911.0
2020-05-14 13:00:00,3185.0,3205.0,3170.0,3185.0,2463.0
2020-05-14 14:00:00,3190.0,3205.0,3060.0,3165.0,7498.0
2020-05-14 15:00:00,3160.0,3200.0,3080.0,3200.0,9249.0
2020-05-15 09:00:00,3180.0,3180.0,3180.0,3180.0,352.0
2020-05-15 10:00:00,3175.0,3185.0,3150.0,3180.0,2939.0
2020-05-15 11:00:00,3200.0,3200.0,3185.0,3185.0,883.0
2020-05-15 12:00:00,3200.0,3210.0,3180.0,3185.0,1587.0
2020-05-15 13:00:00,3205.0,3210.0,3190.0,3200.0,851.0
2020-05-15 14:00:00,3180.0,3210.0,3175.0,3210.0,635.0
2020-05-15 15:00:00,3200.0,3200.0,3190.0,3200.0,515.0
2020-05-18 09:00:00,3195.0,3195.0,3180.0,3190.0,1122.0
2020-05-18 10:00:00,3190.0,3190.0,3115.0,3115.0,3579.0
2020-05-18 11:00:00,3180.0,3235.0,3175.0,3195.0,5071.0
2020-05-18 12:00:00,3180.0,3200.0,3155.0,3160.0,3938.0
2020-05-18 13:00:00,3165.0,3175.0,3120.0,3160.0,3373.0
2020-05-18 14:00:00,3165.0,3180.0,3150.0,3150.0,1655.0
2020-05-18 15:00:00,3160.0,3180.0,3160.0,3180.0,2840.0
2020-05-19 09:00:00,3120.0,3230.0,3120.0,3225.0,10903.0
2020-05-19 10:00:00,3225.0,3225.0,3190.0,3190.0,3871.0
2020-05-19 11:00:00,3160.0,3190.0,3160.0,3190.0,116.0
2020-05-19 12:00:00,3190.0,3200.0,3190.0,3200.0,965.0
2020-05-19 13:00:00,3200.0,3215.0,3160.0,3215.0,4979.0
2020-05-19 14:00:00,3215.0,3215.0,3200.0,3215.0,4258.0
2020-05-19 15:00:00,3220.0,3220.0,3200.0,3215.0,1819.0
2020-05-20 09:00:00,3210.0,3210.0,3195.0,3205.0,414.0
2020-05-20 10:00:00,3205.0,3205.0,3180.0,3205.0,1158.0
2020-05-20 11:00:00,3215.0,3215.0,3200.0,3210.0,2077.0
2020-05-20 12:00:00,3210.0,3215.0,3200.0,3215.0,2405.0
2020-05-20 13:00:00,3215.0,3215.0,3180.0,3210.0,277.0
2020-05-20 14:00:00,3195.0,3215.0,3150.0,3215.0,10218.0
2020-05-20 15:00:00,3215.0,3215.0,3190.0,3195.0,2239.0
2020-05-21 09:00:00,3205.0,3245.0,3170.0,3235.0,8611.0
2020-05-21 10:00:00,3235.0,3235.0,3200.0,3230.0,5637.0
2020-05-21 11:00:00,3205.0,3230.0,3205.0,3230.0,1947.0
2020-05-21 12:00:00,3230.0,3240.0,3225.0,3240.0,699.0
2020-05-21 13:00:00,3230.0,3235.0,3220.0,3225.0,3521.0
2020-05-21 14:00:00,3230.0,3235.0,3160.0,3200.0,11679.0
2020-05-21 15:00:00,3200.0,3205.0,3200.0,3205.0,1223.0
2020-05-22 09:00:00,3195.0,3205.0,3190.0,3205.0,698.0
2020-05-22 10:00:00,3200.0,3200.0,3165.0,3195.0,1632.0
2020-05-22 11:00:00,3180.0,3195.0,3170.0,3195.0,4770.0
2020-05-22 12:00:00,3205.0,3240.0,3155.0,3215.0,6095.0
2020-05-22 13:00:00,3200.0,3200.0,3195.0,3195.0,207.0
2020-05-22 14:00:00,3185.0,3210.0,3185.0,3205.0,658.0
2020-05-22 15:00:00,3195.0,3200.0,3180.0,3195.0,1169.0
2020-05-25 09:00:00,3200.0,3200.0,3180.0,3195.0,793.0
2020-05-25 10:00:00,3190.0,3200.0,3185.0,3185.0,3797.0
2020-05-25 11:00:00,3180.0,3200.0,3180.0,3200.0,1769.0
2020-05-25 12:00:00,3200.0,3200.0,3160.0,3175.0,2786.0
2020-05-25 13:00:00,3185.0,3185.0,3160.0,3185.0,2015.0
2020-05-25 14:00:00,3185.0,3185.0,3160.0,3180.0,2489.0
2020-05-25 15:00:00,3185.0,3195.0,3185.0,3195.0,561.0
2020-05-26 09:00:00,3185.0,3210.0,3105.0,3210.0,10948.0
2020-05-26 10:00:00,3210.0,3440.0,3210.0,3290.0,46971.0
2020-05-26 11:00:00,3290.0,3310.0,3215.0,3225.0,19547.0
2020-05-26 12:00:00,3225.0,3235.0,3210.0,3235.0,3101.0
2020-05-26 13:00:00,3220.0,3235.0,3215.0,3225.0,2250.0
2020-05-26 14:00:00,3235.0,3245.0,3230.0,3230.0,3575.0
2020-05-26 15:00:00,3240.0,3240.0,3225.0,3235.0,382.0
2020-05-27 09:00:00,3240.0,3275.0,3180.0,3235.0,4529.0
2020-05-27 10:00:00,3225.0,3250.0,3210.0,3250.0,1669.0
2020-05-27 11:00:00,3230.0,3270.0,3225.0,3270.0,4231.0
2020-05-27 12:00:00,3235.0,3235.0,3225.0,3230.0,101.0
2020-05-27 13:00:00,3200.0,3240.0,3180.0,3200.0,3844.0
2020-05-27 14:00:00,3230.0,3255.0,3185.0,3240.0,4385.0
2020-05-27 15:00:00,3240.0,3270.0,3205.0,3260.0,10034.0
2020-05-28 09:00:00,3255.0,3280.0,3250.0,3250.0,2682.0
2020-05-28 10:00:00,3260.0,3290.0,3250.0,3285.0,4936.0
2020-05-28 11:00:00,3285.0,3290.0,3235.0,3240.0,2852.0
2020-05-28 12:00:00,3240.0,3300.0,3195.0,3300.0,14031.0
2020-05-28 13:00:00,3230.0,3270.0,3195.0,3225.0,1828.0
2020-05-28 14:00:00,3210.0,3215.0,3180.0,3210.0,5743.0
2020-05-28 15:00:00,3210.0,3210.0,3180.0,3180.0,2510.0
2020-05-29 09:00:00,3220.0,3240.0,3220.0,3240.0,2895.0
2020-05-29 10:00:00,3210.0,3220.0,3210.0,3220.0,1437.0
2020-05-29 11:00:00,3210.0,3235.0,3205.0,3205.0,3648.0
2020-05-29 12:00:00,3180.0,3180.0,3060.0,3150.0,6153.0
2020-05-29 13:00:00,3160.0,3250.0,3145.0,3250.0,3271.0
2020-05-29 14:00:00,3150.0,3165.0,3140.0,3165.0,2077.0
2020-05-29 15:00:00,3240.0,3240.0,3170.0,3210.0,1600.0
2020-06-01 09:00:00,3205.0,3220.0,3200.0,3215.0,2977.0
2020-06-01 10:00:00,3210.0,3220.0,3175.0,3220.0,8180.0
2020-06-01 11:00:00,3210.0,3225.0,3200.0,3220.0,3771.0
2020-06-01 12:00:00,3240.0,3290.0,3240.0,3265.0,8413.0
2020-06-01 13:00:00,3225.0,3230.0,3215.0,3220.0,2286.0
2020-06-01 14:00:00,3240.0,3240.0,3225.0,3230.0,2203.0
2020-06-01 15:00:00,3220.0,3225.0,3200.0,3225.0,10807.0
2020-06-02 09:00:00,3220.0,3250.0,3185.0,3220.0,13657.0
2020-06-02 10:00:00,3220.0,3240.0,3210.0,3210.0,5160.0
2020-06-02 11:00:00,3230.0,3240.0,3210.0,3235.0,602.0
2020-06-02 12:00:00,3225.0,3240.0,3200.0,3200.0,12053.0
2020-06-02 13:00:00,3200.0,3240.0,3200.0,3200.0,3350.0
2020-06-02 14:00:00,3230.0,3230.0,3205.0,3205.0,3044.0
2020-06-02 15:00:00,3215.0,3215.0,3215.0,3215.0,1920.0
2020-06-03 09:00:00,3215.0,3230.0,3200.0,3205.0,767.0
2020-06-03 10:00:00,3210.0,3260.0,3195.0,3225.0,4472.0
2020-06-03 11:00:00,3250.0,3250.0,3210.0,3210.0,2777.0
2020-06-03 12:00:00,3215.0,3240.0,3180.0,3195.0,14744.0
2020-06-03 13:00:00,3190.0,3230.0,3150.0,3200.0,10407.0
2020-06-03 14:00:00,3195.0,3200.0,3190.0,3195.0,4433.0
2020-06-03 15:00:00,3200.0,3300.0,3180.0,3250.0,6204.0
2020-06-04 09:00:00,3205.0,3250.0,3180.0,3210.0,4061.0
2020-06-04 10:00:00,3220.0,3225.0,3205.0,3205.0,8368.0
2020-06-04 11:00:00,3210.0,3215.0,3195.0,3210.0,3306.0
2020-06-04 12:00:00,3210.0,3225.0,3210.0,3215.0,606.0
2020-06-04 13:00:00,3220.0,3235.0,3215.0,3235.0,1074.0
2020-06-04 14:00:00,3230.0,3255.0,3220.0,3255.0,2350.0
2020-06-04 15:00:00,3245.0,3245.0,3240.0,3245.0,1056.0
2020-06-05 09:00:00,3330.0,3330.0,3300.0,3300.0,1553.0
2020-06-05 10:00:00,3340.0,3350.0,3300.0,3330.0,8410.0
2020-06-05 11:00:00,3330.0,3350.0,3310.0,3330.0,4974.0
2020-06-05 12:00:00,3260.0,3270.0,3260.0,3270.0,2212.0
2020-06-05 13:00:00,3260.0,3260.0,3260.0,3260.0,5126.0
2020-06-05 14:00:00,3245.0,3295.0,3225.0,3260.0,6599.0
2020-06-05 15:00:00,3265.0,3350.0,3265.0,3350.0,28993.0
2020-06-08 09:00:00,3250.0,3285.0,3250.0,3270.0,2296.0
2020-06-08 10:00:00,3260.0,3280.0,3245.0,3265.0,5452.0
2020-06-08 11:00:00,3275.0,3300.0,3245.0,3285.0,3614.0
2020-06-08 12:00:00,3260.0,3290.0,3250.0,3290.0,21102.0
2020-06-08 13:00:00,3260.0,3290.0,3255.0,3260.0,2587.0
2020-06-08 14:00:00,3270.0,3290.0,3260.0,3280.0,996.0
2020-06-08 15:00:00,3295.0,3335.0,3250.0,3260.0,12587.0
2020-06-09 09:00:00,3260.0,3260.0,3245.0,3260.0,715.0
2020-06-09 10:00:00,3270.0,3270.0,3235.0,3240.0,11710.0
2020-06-09 11:00:00,3240.0,3275.0,3235.0,3260.0,1264.0
2020-06-09 12:00:00,3265.0,3275.0,3265.0,3275.0,520.0
2020-06-09 13:00:00,3275.0,3275.0,3265.0,3270.0,503.0
2020-06-09 14:00:00,3265.0,3270.0,3240.0,3260.0,4164.0
2020-06-09 15:00:00,3260.0,3260.0,3240.0,3260.0,4008.0
2020-06-10 09:00:00,3200.0,3230.0,3200.0,3225.0,1657.0
2020-06-10 10:00:00,3215.0,3240.0,3215.0,3220.0,1135.0
2020-06-10 11:00:00,3200.0,3230.0,3200.0,3200.0,906.0
2020-06-10 12:00:00,3260.0,3280.0,3210.0,3220.0,16901.0
2020-06-10 13:00:00,3225.0,3245.0,3210.0,3210.0,3523.0
2020-06-10 14:00:00,3220.0,3250.0,3215.0,3220.0,2153.0
2020-06-10 15:00:00,3210.0,3240.0,3195.0,3200.0,5835.0
2020-06-11 09:00:00,3220.0,3240.0,3200.0,3200.0,7797.0
2020-06-11 10:00:00,3235.0,3235.0,3195.0,3200.0,3029.0
2020-06-11 11:00:00,3200.0,3235.0,3200.0,3220.0,9607.0
2020-06-11 12:00:00,3220.0,3235.0,3195.0,3225.0,6967.0
2020-06-11 13:00:00,3220.0,3220.0,3195.0,3195.0,999.0
2020-06-11 14:00:00,3195.0,3205.0,3165.0,3165.0,8816.0
2020-06-11 15:00:00,3185.0,3185.0,3165.0,3185.0,1020.0
2020-06-12 09:00:00,3085.0,3105.0,3050.0,3075.0,1848.0
2020-06-12 10:00:00,3090.0,3115.0,3080.0,3115.0,1111.0
2020-06-12 11:00:00,3105.0,3110.0,3080.0,3090.0,1463.0
2020-06-12 12:00:00,2910.0,3140.0,2910.0,3070.0,23986.0
2020-06-12 13:00:00,3085.0,3135.0,3075.0,3135.0,4885.0
2020-06-12 14:00:00,3050.0,3085.0,3050.0,3085.0,4533.0
2020-06-12 15:00:00,3120.0,3125.0,3050.0,3105.0,3519.0
2020-06-15 09:00:00,2985.0,2995.0,2720.0,2865.0,30101.0
2020-06-15 10:00:00,2870.0,3050.0,2810.0,2995.0,18176.0
2020-06-15 11:00:00,3025.0,3025.0,2955.0,2975.0,2994.0
2020-06-15 12:00:00,3015.0,3075.0,2995.0,3010.0,9365.0
2020-06-15 13:00:00,3030.0,3045.0,3000.0,3020.0,3429.0
2020-06-15 14:00:00,3015.0,3075.0,3015.0,3045.0,2221.0
2020-06-15 15:00:00,3005.0,3025.0,2965.0,3000.0,7310.0
2020-06-16 09:00:00,2960.0,3060.0,2825.0,3030.0,23280.0
2020-06-16 10:00:00,3035.0,3165.0,3030.0,3075.0,5522.0
2020-06-16 11:00:00,3115.0,3115.0,3075.0,3075.0,416.0
2020-06-16 12:00:00,3075.0,3140.0,2985.0,3125.0,6052.0
2020-06-16 13:00:00,3100.0,3100.0,3020.0,3060.0,2131.0
2020-06-16 14:00:00,3025.0,3055.0,3020.0,3030.0,989.0
2020-06-16 15:00:00,3040.0,3055.0,3030.0,3050.0,1400.0
2020-06-17 09:00:00,2960.0,2970.0,2945.0,2960.0,3136.0
2020-06-17 10:00:00,2985.0,2985.0,2945.0,2960.0,4267.0
2020-06-17 11:00:00,2950.0,3025.0,2945.0,3020.0,1920.0
2020-06-17 12:00:00,3050.0,3050.0,3005.0,3020.0,8396.0
2020-06-17 13:00:00,3005.0,3010.0,2950.0,2980.0,3514.0
2020-06-17 14:00:00,3015.0,3030.0,3005.0,3010.0,3224.0
2020-06-17 15:00:00,2980.0,2985.0,2935.0,2945.0,2097.0
2020-06-18 09:00:00,2915.0,2950.0,2880.0,2910.0,41433.0
2020-06-18 10:00:00,2910.0,2940.0,2910.0,2910.0,2608.0
2020-06-18 11:00:00,2920.0,2940.0,2910.0,2925.0,1552.0
2020-06-18 12:00:00,2925.0,2935.0,2920.0,2920.0,912.0
2020-06-18 13:00:00,2925.0,2940.0,2910.0,2935.0,2711.0
2020-06-18 14:00:00,2935.0,2940.0,2900.0,2930.0,1892.0
2020-06-18 15:00:00,2935.0,2935.0,2895.0,2895.0,2971.0
2020-06-19 09:00:00,3065.0,3120.0,3000.0,3065.0,7807.0
2020-06-19 10:00:00,3080.0,3130.0,3080.0,3100.0,1527.0
2020-06-19 11:00:00,3125.0,3130.0,3065.0,3065.0,11546.0
2020-06-19 12:00:00,3090.0,3120.0,3055.0,3120.0,3871.0
2020-06-19 13:00:00,3130.0,3240.0,3025.0,3055.0,35701.0
2020-06-19 14:00:00,2895.0,3130.0,2895.0,3125.0,18769.0
2020-06-19 15:00:00,3120.0,3120.0,3080.0,3080.0,1790.0
2020-06-22 09:00:00,2990.0,3395.0,2990.0,3300.0,42842.0
2020-06-22 10:00:00,2990.0,3040.0,2975.0,2985.0,6911.0
2020-06-22 11:00:00,2985.0,3010.0,2980.0,2990.0,2133.0
2020-06-22 12:00:00,3010.0,3090.0,3000.0,3025.0,9546.0
2020-06-22 13:00:00,2950.0,3075.0,2940.0,3015.0,8488.0
2020-06-22 14:00:00,3025.0,3055.0,2990.0,2990.0,1460.0
2020-06-22 15:00:00,3090.0,3090.0,2950.0,2970.0,10476.0
2020-06-23 09:00:00,3210.0,3250.0,3175.0,3175.0,2018.0
2020-06-23 10:00:00,3300.0,3300.0,3210.0,3250.0,5573.0
2020-06-23 11:00:00,3235.0,3250.0,3120.0,3200.0,7503.0
2020-06-23 12:00:00,3190.0,3195.0,3165.0,3190.0,283.0
2020-06-23 13:00:00,3185.0,3185.0,3165.0,3165.0,471.0
2020-06-23 14:00:00,3160.0,3300.0,3155.0,3235.0,5600.0
2020-06-23 15:00:00,3270.0,3270.0,3175.0,3210.0,3649.0
2020-06-24 09:00:00,3170.0,3190.0,3150.0,3180.0,3440.0
2020-06-24 10:00:00,3175.0,3185.0,3145.0,3145.0,4587.0
2020-06-24 11:00:00,3115.0,3330.0,3110.0,3170.0,19931.0
2020-06-24 12:00:00,3135.0,3195.0,3125.0,3160.0,5686.0
2020-06-24 13:00:00,3125.0,3125.0,3080.0,3090.0,2561.0
2020-06-24 14:00:00,3155.0,3250.0,3105.0,3115.0,17145.0
2020-06-24 15:00:00,3100.0,3120.0,3095.0,3110.0,597.0
2020-06-25 09:00:00,3145.0,3145.0,3095.0,3130.0,1655.0
2020-06-25 10:00:00,3110.0,3145.0,3105.0,3130.0,478.0
2020-06-25 11:00:00,3105.0,3135.0,3095.0,3135.0,1217.0
2020-06-25 12:00:00,3105.0,3130.0,3105.0,3125.0,448.0
2020-06-25 13:00:00,3105.0,3135.0,3090.0,3110.0,911.0
2020-06-25 14:00:00,3110.0,3125.0,3080.0,3110.0,1814.0
2020-06-25 15:00:00,3110.0,3140.0,3105.0,3140.0,4021.0
2020-06-26 09:00:00,3190.0,3195.0,3180.0,3185.0,778.0
2020-06-26 10:00:00,3175.0,3230.0,3175.0,3195.0,929.0
2020-06-26 11:00:00,3130.0,3175.0,3125.0,3175.0,3358.0
2020-06-26 12:00:00,3140.0,3175.0,3120.0,3170.0,1389.0
2020-06-26 13:00:00,3095.0,3105.0,3045.0,3100.0,4269.0
2020-06-26 14:00:00,3170.0,3170.0,3090.0,3115.0,10404.0
2020-06-26 15:00:00,3100.0,3130.0,3085.0,3125.0,1591.0
2020-06-29 09:00:00,3115.0,3190.0,3115.0,3165.0,4259.0
2020-06-29 10:00:00,3125.0,3200.0,3115.0,3115.0,4437.0
2020-06-29 11:00:00,3200.0,3300.0,3100.0,3165.0,38706.0
2020-06-29 12:00:00,3185.0,3220.0,3030.0,3060.0,19794.0
2020-06-29 13:00:00,3075.0,3080.0,3050.0,3075.0,3705.0
2020-06-29 14:00:00,3075.0,3075.0,3050.0,3075.0,1590.0
2020-06-29 15:00:00,3075.0,3205.0,3075.0,3205.0,10218.0
2020-06-30 09:00:00,3115.0,3130.0,3100.0,3125.0,4959.0
2020-06-30 10:00:00,3125.0,3130.0,3100.0,3130.0,837.0
2020-06-30 11:00:00,3100.0,3115.0,3090.0,3115.0,433.0
2020-06-30 12:00:00,3115.0,3115.0,3090.0,3110.0,876.0
2020-06-30 13:00:00,3110.0,3115.0,3090.0,3110.0,1379.0
2020-06-30 14:00:00,3100.0,3110.0,3090.0,3095.0,443.0
2020-06-30 15:00:00,3090.0,3100.0,3050.0,3070.0,2376.0
2020-07-01 09:00:00,3145.0,3180.0,3090.0,3110.0,2926.0
2020-07-01 10:00:00,3105.0,3145.0,3070.0,3085.0,2752.0
2020-07-01 11:00:00,3180.0,3195.0,3160.0,3180.0,481.0
2020-07-01 12:00:00,3035.0,3065.0,3035.0,3060.0,1637.0
2020-07-01 13:00:00,3175.0,3245.0,3105.0,3225.0,8691.0
2020-07-01 14:00:00,3060.0,3185.0,3060.0,3185.0,9159.0
2020-07-01 15:00:00,3175.0,3210.0,3165.0,3200.0,1731.0
2020-07-02 09:00:00,3090.0,3150.0,3090.0,3150.0,960.0
2020-07-02 10:00:00,3130.0,3145.0,3115.0,3120.0,655.0
2020-07-02 11:00:00,3130.0,3130.0,3110.0,3130.0,954.0
2020-07-02 12:00:00,3130.0,3220.0,3125.0,3200.0,3498.0
2020-07-02 13:00:00,3190.0,3200.0,3140.0,3185.0,1416.0
2020-07-02 14:00:00,3175.0,3180.0,3140.0,3165.0,1014.0
2020-07-02 15:00:00,3165.0,3330.0,3145.0,3305.0,36232.0
2020-07-03 09:00:00,3250.0,3390.0,3250.0,3290.0,28848.0
2020-07-03 10:00:00,3260.0,3285.0,3215.0,3250.0,6419.0
2020-07-03 11:00:00,3215.0,3260.0,3210.0,3260.0,1761.0
2020-07-03 12:00:00,3200.0,3215.0,3200.0,3215.0,29.0
2020-07-03 13:00:00,3205.0,3225.0,3190.0,3210.0,1050.0
2020-07-03 14:00:00,3305.0,3325.0,3160.0,3215.0,24282.0
2020-07-03 15:00:00,3200.0,3220.0,3195.0,3215.0,209.0
2020-07-06 09:00:00,3290.0,3390.0,3290.0,3300.0,3645.0
2020-07-06 10:00:00,3295.0,3305.0,3255.0,3285.0,5710.0
2020-07-06 11:00:00,3285.0,3385.0,3260.0,3320.0,11168.0
2020-07-06 12:00:00,3360.0,3365.0,3305.0,3330.0,991.0
2020-07-06 13:00:00,3320.0,3320.0,3285.0,3295.0,1860.0
2020-07-06 14:00:00,3300.0,3300.0,3285.0,3300.0,263.0
2020-07-06 15:00:00,3295.0,3300.0,3290.0,3290.0,590.0
2020-07-07 09:00:00,3290.0,3310.0,3280.0,3295.0,739.0
2020-07-07 10:00:00,3300.0,3315.0,3300.0,3315.0,451.0
2020-07-07 11:00:00,3300.0,3325.0,3290.0,3300.0,1429.0
2020-07-07 12:00:00,3295.0,3305.0,3280.0,3305.0,1934.0
2020-07-07 13:00:00,3300.0,3310.0,3295.0,3305.0,1166.0
2020-07-07 14:00:00,3305.0,3330.0,3300.0,3325.0,3558.0
2020-07-07 15:00:00,3290.0,3365.0,3250.0,3300.0,2283.0
2020-07-08 09:00:00,3290.0,3305.0,3260.0,3295.0,637.0
2020-07-08 10:00:00,3275.0,3295.0,3260.0,3295.0,883.0
2020-07-08 11:00:00,3305.0,3305.0,3260.0,3290.0,1004.0
2020-07-08 12:00:00,3285.0,3300.0,3285.0,3300.0,897.0
2020-07-08 13:00:00,3295.0,3295.0,3255.0,3295.0,3956.0
2020-07-08 14:00:00,3295.0,3300.0,3265.0,3300.0,764.0
2020-07-08 15:00:00,3300.0,3335.0,3140.0,3290.0,6173.0
2020-07-09 09:00:00,3810.0,3860.0,3670.0,3700.0,96498.0
2020-07-09 10:00:00,3565.0,3980.0,3545.0,3815.0,283303.0
2020-07-09 11:00:00,3415.0,3760.0,3415.0,3580.0,222851.0
2020-07-09 12:00:00,3400.0,3420.0,3325.0,3410.0,16798.0
2020-07-09 13:00:00,3415.0,3440.0,3390.0,3420.0,23376.0
2020-07-09 14:00:00,3260.0,3445.0,3260.0,3415.0,49142.0
2020-07-09 15:00:00,3375.0,3425.0,3360.0,3425.0,6977.0
2020-07-10 09:00:00,3740.0,3750.0,3700.0,3735.0,44002.0
2020-07-10 10:00:00,3730.0,3790.0,3710.0,3790.0,26511.0
2020-07-10 11:00:00,3805.0,3845.0,3705.0,3710.0,96994.0
2020-07-10 12:00:00,3910.0,4090.0,3850.0,3945.0,206213.0
2020-07-10 13:00:00,3915.0,4200.0,3860.0,3890.0,217705.0
2020-07-10 14:00:00,3880.0,4435.0,3800.0,3885.0,897008.0
2020-07-10 15:00:00,3885.0,3915.0,3800.0,3800.0,43936.0
2020-07-13 09:00:00,3850.0,3885.0,3685.0,3750.0,77883.0
2020-07-13 10:00:00,3745.0,3785.0,3720.0,3735.0,10981.0
2020-07-13 11:00:00,3760.0,3800.0,3730.0,3795.0,18283.0
2020-07-13 12:00:00,3795.0,3820.0,3780.0,3790.0,17334.0
2020-07-13 13:00:00,3790.0,3815.0,3790.0,3800.0,9157.0
2020-07-13 14:00:00,3790.0,3885.0,3790.0,3845.0,21569.0
2020-07-13 15:00:00,3845.0,3945.0,3805.0,3850.0,74009.0
2020-07-14 09:00:00,3895.0,3915.0,3835.0,3860.0,9691.0
2020-07-14 10:00:00,3825.0,3825.0,3780.0,3800.0,3237.0
2020-07-14 11:00:00,3795.0,4000.0,3795.0,3910.0,41638.0
2020-07-14 12:00:00,3870.0,3890.0,3800.0,3825.0,14685.0
2020-07-14 13:00:00,3800.0,3850.0,3760.0,3765.0,15579.0
2020-07-14 14:00:00,3790.0,3870.0,3790.0,3870.0,7303.0
2020-07-14 15:00:00,3825.0,3850.0,3820.0,3825.0,5287.0
2020-07-15 09:00:00,4090.0,4210.0,3910.0,3945.0,218312.0
2020-07-15 10:00:00,3975.0,3975.0,3870.0,3870.0,30648.0
2020-07-15 11:00:00,3900.0,3940.0,3895.0,3920.0,10286.0
2020-07-15 12:00:00,3940.0,3960.0,3910.0,3955.0,8359.0
2020-07-15 13:00:00,3940.0,4800.0,3935.0,4320.0,1869576.0
2020-07-15 14:00:00,4310.0,4620.0,4220.0,4265.0,994330.0
2020-07-15 15:00:00,4285.0,4770.0,4270.0,4765.0,949241.0
2020-07-16 09:00:00,4805.0,4805.0,4630.0,4785.0,184778.0
2020-07-16 10:00:00,4810.0,4880.0,4710.0,4805.0,208742.0
2020-07-16 11:00:00,4785.0,4845.0,4780.0,4835.0,98158.0
2020-07-16 12:00:00,4670.0,4915.0,4655.0,4835.0,133174.0
