Datetime,Open,High,Low,Close,Volume
2020-11-30 12:00:00,6550.0,6570.0,6470.0,6520.0,30859.0
2020-11-30 13:00:00,6460.0,6460.0,6390.0,6420.0,33335.0
2020-11-30 14:00:00,6520.0,6530.0,6380.0,6450.0,64578.0
2020-11-30 15:00:00,6420.0,6440.0,6390.0,6440.0,24901.0
2020-12-01 09:00:00,6280.0,6390.0,6250.0,6280.0,99025.0
2020-12-01 10:00:00,6290.0,6340.0,6270.0,6340.0,14902.0
2020-12-01 11:00:00,6280.0,6300.0,6250.0,6280.0,15913.0
2020-12-01 12:00:00,6200.0,6480.0,6200.0,6260.0,264957.0
2020-12-01 13:00:00,6280.0,6280.0,6190.0,6210.0,69675.0
2020-12-01 14:00:00,6270.0,6340.0,6260.0,6290.0,35356.0
2020-12-01 15:00:00,6210.0,6350.0,6210.0,6290.0,36681.0
2020-12-02 09:00:00,6340.0,6370.0,6280.0,6320.0,34669.0
2020-12-02 10:00:00,6320.0,6340.0,6200.0,6220.0,68511.0
2020-12-02 11:00:00,6220.0,6230.0,6170.0,6180.0,68445.0
2020-12-02 12:00:00,6190.0,6200.0,6170.0,6180.0,22751.0
2020-12-02 13:00:00,6180.0,6200.0,6090.0,6170.0,85720.0
2020-12-02 14:00:00,6160.0,6190.0,6140.0,6160.0,35905.0
2020-12-02 15:00:00,6160.0,6180.0,6100.0,6140.0,56360.0
2020-12-03 09:00:00,6120.0,6120.0,6080.0,6080.0,15313.0
2020-12-03 10:00:00,6000.0,6120.0,5960.0,6120.0,59087.0
2020-12-03 11:00:00,5940.0,6030.0,5940.0,6000.0,24708.0
2020-12-03 12:00:00,6180.0,6190.0,5990.0,5990.0,100939.0
2020-12-03 13:00:00,6030.0,6060.0,5960.0,6020.0,34882.0
2020-12-03 14:00:00,5990.0,6040.0,5930.0,6040.0,141941.0
2020-12-03 15:00:00,6020.0,6040.0,5930.0,5940.0,90073.0
2020-12-04 09:00:00,6150.0,6280.0,6090.0,6100.0,77812.0
2020-12-04 10:00:00,6120.0,6160.0,6080.0,6130.0,25269.0
2020-12-04 11:00:00,6140.0,6190.0,6120.0,6150.0,41446.0
2020-12-04 12:00:00,6150.0,6160.0,6100.0,6140.0,16848.0
2020-12-04 13:00:00,6140.0,6140.0,6050.0,6090.0,35458.0
2020-12-04 14:00:00,6090.0,6120.0,6060.0,6080.0,25775.0
2020-12-04 15:00:00,6070.0,6090.0,6060.0,6070.0,14331.0
2020-12-07 09:00:00,5890.0,5930.0,5880.0,5910.0,36839.0
2020-12-07 10:00:00,6000.0,6010.0,5950.0,5960.0,32372.0
2020-12-07 11:00:00,5960.0,5980.0,5850.0,5890.0,65348.0
2020-12-07 12:00:00,6010.0,6050.0,5970.0,6010.0,14117.0
2020-12-07 13:00:00,6020.0,6050.0,5960.0,6000.0,47084.0
2020-12-07 14:00:00,6070.0,6100.0,5960.0,6000.0,64743.0
2020-12-07 15:00:00,6010.0,6020.0,5980.0,6000.0,9007.0
2020-12-08 09:00:00,5810.0,5830.0,5790.0,5810.0,25822.0
2020-12-08 10:00:00,5840.0,5850.0,5800.0,5830.0,34728.0
2020-12-08 11:00:00,5820.0,5840.0,5800.0,5820.0,43260.0
2020-12-08 12:00:00,5940.0,5950.0,5840.0,5870.0,49261.0
2020-12-08 13:00:00,5920.0,5980.0,5920.0,5940.0,20611.0
2020-12-08 14:00:00,5880.0,5890.0,5810.0,5820.0,45783.0
2020-12-08 15:00:00,5950.0,6040.0,5890.0,5920.0,54070.0
2020-12-09 09:00:00,5740.0,5760.0,5730.0,5730.0,19277.0
2020-12-09 10:00:00,5860.0,5920.0,5800.0,5820.0,39081.0
2020-12-09 11:00:00,5840.0,5840.0,5720.0,5730.0,58683.0
2020-12-09 12:00:00,5750.0,5780.0,5720.0,5760.0,29098.0
2020-12-09 13:00:00,5750.0,5780.0,5720.0,5730.0,43461.0
2020-12-09 14:00:00,5740.0,5770.0,5720.0,5730.0,30683.0
2020-12-09 15:00:00,5730.0,5770.0,5720.0,5740.0,31512.0
2020-12-10 09:00:00,5790.0,5810.0,5750.0,5770.0,33877.0
2020-12-10 10:00:00,5770.0,5840.0,5770.0,5820.0,22476.0
2020-12-10 11:00:00,5820.0,5830.0,5770.0,5810.0,20135.0
2020-12-10 12:00:00,5640.0,5890.0,5620.0,5840.0,104463.0
2020-12-10 13:00:00,5820.0,5830.0,5780.0,5820.0,22455.0
2020-12-10 14:00:00,5840.0,5860.0,5790.0,5830.0,29489.0
2020-12-10 15:00:00,5820.0,5830.0,5800.0,5830.0,6735.0
2020-12-11 09:00:00,5860.0,6090.0,5820.0,6090.0,137569.0
2020-12-11 10:00:00,6080.0,6200.0,6030.0,6140.0,157805.0
2020-12-11 11:00:00,6150.0,6150.0,6090.0,6110.0,43222.0
2020-12-11 12:00:00,6100.0,6110.0,6030.0,6050.0,29219.0
2020-12-11 13:00:00,6050.0,6160.0,6050.0,6140.0,34447.0
2020-12-11 14:00:00,6140.0,6140.0,6120.0,6130.0,33608.0
2020-12-11 15:00:00,6130.0,6170.0,6130.0,6140.0,29619.0
2020-12-14 09:00:00,6190.0,6230.0,6190.0,6210.0,36134.0
2020-12-14 10:00:00,6200.0,6220.0,6150.0,6180.0,46803.0
2020-12-14 11:00:00,6180.0,6250.0,6160.0,6200.0,45869.0
2020-12-14 12:00:00,6230.0,6230.0,6000.0,6140.0,101879.0
2020-12-14 13:00:00,6220.0,6230.0,6160.0,6210.0,26711.0
2020-12-14 14:00:00,6140.0,6280.0,6110.0,6200.0,86768.0
2020-12-14 15:00:00,6210.0,6220.0,6180.0,6180.0,38299.0
2020-12-15 09:00:00,6290.0,6350.0,6280.0,6320.0,45257.0
2020-12-15 10:00:00,6330.0,6340.0,6300.0,6320.0,30920.0
2020-12-15 11:00:00,6280.0,6330.0,6280.0,6290.0,38038.0
2020-12-15 12:00:00,6260.0,6290.0,6180.0,6210.0,51163.0
2020-12-15 13:00:00,6310.0,6360.0,6280.0,6290.0,34725.0
2020-12-15 14:00:00,6210.0,6350.0,6210.0,6300.0,59127.0
2020-12-15 15:00:00,6290.0,6310.0,6280.0,6290.0,20846.0
2020-12-16 09:00:00,6320.0,6410.0,6220.0,6310.0,60944.0
2020-12-16 10:00:00,6310.0,6340.0,6130.0,6190.0,60411.0
2020-12-16 11:00:00,6190.0,6240.0,6160.0,6190.0,19659.0
2020-12-16 12:00:00,6190.0,6260.0,6170.0,6220.0,27407.0
2020-12-16 13:00:00,6230.0,6230.0,6190.0,6210.0,15905.0
2020-12-16 14:00:00,6200.0,6250.0,6200.0,6210.0,28783.0
2020-12-16 15:00:00,6210.0,6250.0,6210.0,6210.0,12518.0
2020-12-17 09:00:00,6100.0,6150.0,6090.0,6140.0,17984.0
2020-12-17 10:00:00,6130.0,6130.0,6070.0,6070.0,18841.0
2020-12-17 11:00:00,6100.0,6130.0,6060.0,6100.0,19652.0
2020-12-17 12:00:00,6230.0,6260.0,6020.0,6040.0,112327.0
2020-12-17 13:00:00,6130.0,6150.0,6080.0,6110.0,24027.0
2020-12-17 14:00:00,6050.0,6160.0,6050.0,6140.0,27912.0
2020-12-17 15:00:00,6110.0,6140.0,6090.0,6100.0,10651.0
2020-12-18 09:00:00,6070.0,6130.0,6020.0,6070.0,42427.0
2020-12-18 10:00:00,6070.0,6070.0,6030.0,6040.0,23495.0
2020-12-18 11:00:00,6060.0,6080.0,6050.0,6060.0,6381.0
2020-12-18 12:00:00,6060.0,6090.0,6060.0,6080.0,6979.0
2020-12-18 13:00:00,6070.0,6100.0,6070.0,6100.0,9114.0
2020-12-18 14:00:00,6090.0,6120.0,6050.0,6070.0,35527.0
2020-12-18 15:00:00,6070.0,6120.0,6070.0,6120.0,14512.0
2020-12-21 09:00:00,6180.0,6190.0,6160.0,6180.0,14912.0
2020-12-21 10:00:00,6080.0,6170.0,6080.0,6170.0,20488.0
2020-12-21 11:00:00,6080.0,6090.0,6040.0,6080.0,27203.0
2020-12-21 12:00:00,6090.0,6120.0,6060.0,6110.0,4733.0
2020-12-21 13:00:00,6110.0,6110.0,6050.0,6090.0,14163.0
2020-12-21 14:00:00,6120.0,6220.0,6020.0,6100.0,51885.0
2020-12-21 15:00:00,6110.0,6110.0,6050.0,6080.0,14145.0
2020-12-22 09:00:00,6180.0,6330.0,6130.0,6270.0,56363.0
2020-12-22 10:00:00,6270.0,6460.0,6220.0,6440.0,131675.0
2020-12-22 11:00:00,6440.0,6560.0,6430.0,6480.0,149542.0
2020-12-22 12:00:00,6460.0,6520.0,6460.0,6480.0,21356.0
2020-12-22 13:00:00,6480.0,6500.0,6470.0,6470.0,17105.0
2020-12-22 14:00:00,6480.0,6480.0,6330.0,6410.0,63046.0
2020-12-22 15:00:00,6400.0,6420.0,6340.0,6370.0,24708.0
2020-12-23 09:00:00,6350.0,6380.0,6310.0,6360.0,7681.0
2020-12-23 10:00:00,6360.0,6370.0,6320.0,6360.0,9786.0
2020-12-23 11:00:00,6410.0,6410.0,6310.0,6350.0,16648.0
2020-12-23 12:00:00,6410.0,6410.0,6380.0,6410.0,10597.0
2020-12-23 13:00:00,6370.0,6420.0,6350.0,6420.0,13804.0
2020-12-23 14:00:00,6250.0,6370.0,6240.0,6360.0,18707.0
2020-12-23 15:00:00,6400.0,6430.0,6250.0,6260.0,53431.0
2020-12-24 09:00:00,6360.0,6550.0,6300.0,6400.0,60610.0
2020-12-24 10:00:00,6400.0,6420.0,6330.0,6370.0,17236.0
2020-12-24 11:00:00,6390.0,6410.0,6350.0,6370.0,11189.0
2020-12-24 12:00:00,6370.0,6440.0,6360.0,6430.0,6326.0
2020-12-24 13:00:00,6440.0,6470.0,6420.0,6430.0,26976.0
2020-12-24 14:00:00,6440.0,6490.0,6430.0,6470.0,30901.0
2020-12-24 15:00:00,6470.0,6470.0,6440.0,6460.0,11740.0
2020-12-28 09:00:00,6340.0,6360.0,6330.0,6360.0,18597.0
2020-12-28 10:00:00,6340.0,6350.0,6300.0,6340.0,41694.0
2020-12-28 11:00:00,6390.0,6400.0,6350.0,6350.0,23376.0
2020-12-28 12:00:00,6520.0,6540.0,6390.0,6420.0,38318.0
2020-12-28 13:00:00,6400.0,6420.0,6370.0,6390.0,13378.0
2020-12-28 14:00:00,6410.0,6430.0,6390.0,6390.0,11733.0
2020-12-28 15:00:00,6390.0,6400.0,6370.0,6400.0,12437.0
2020-12-29 09:00:00,6350.0,6360.0,6330.0,6330.0,17621.0
2020-12-29 10:00:00,6350.0,6380.0,6330.0,6340.0,9078.0
2020-12-29 11:00:00,6380.0,6380.0,6350.0,6350.0,4699.0
2020-12-29 12:00:00,6320.0,6420.0,6310.0,6420.0,32624.0
2020-12-29 13:00:00,6410.0,6420.0,6360.0,6390.0,11131.0
2020-12-29 14:00:00,6380.0,6440.0,6380.0,6410.0,15197.0
2020-12-29 15:00:00,6390.0,6390.0,6360.0,6380.0,10121.0
2020-12-30 09:00:00,6380.0,6380.0,6290.0,6380.0,36109.0
2020-12-30 10:00:00,6380.0,6400.0,6340.0,6380.0,14991.0
2020-12-30 11:00:00,6380.0,6390.0,6320.0,6350.0,18909.0
2020-12-30 12:00:00,6350.0,6400.0,6340.0,6380.0,17135.0
2020-12-30 13:00:00,6370.0,6390.0,6350.0,6370.0,17045.0
2020-12-30 14:00:00,6360.0,6380.0,6330.0,6340.0,20538.0
2020-12-30 15:00:00,6330.0,6360.0,6320.0,6340.0,9703.0
2021-01-04 09:00:00,6470.0,6530.0,6460.0,6530.0,27779.0
2021-01-04 10:00:00,6500.0,6520.0,6460.0,6470.0,33024.0
2021-01-04 11:00:00,6500.0,6510.0,6460.0,6500.0,24246.0
2021-01-04 12:00:00,6450.0,6520.0,6430.0,6500.0,60806.0
2021-01-04 13:00:00,6340.0,6480.0,6340.0,6430.0,47670.0
2021-01-04 14:00:00,6360.0,6440.0,6300.0,6340.0,53454.0
2021-01-05 09:00:00,6530.0,6560.0,6430.0,6480.0,91639.0
2021-01-05 10:00:00,6470.0,6490.0,6400.0,6430.0,56775.0
2021-01-05 11:00:00,6430.0,6490.0,6430.0,6490.0,16139.0
2021-01-05 12:00:00,6490.0,6510.0,6430.0,6480.0,27488.0
2021-01-05 13:00:00,6490.0,6580.0,6480.0,6520.0,33661.0
2021-01-05 14:00:00,6520.0,6570.0,6510.0,6540.0,32566.0
2021-01-05 15:00:00,6540.0,6560.0,6530.0,6530.0,12770.0
2021-01-06 09:00:00,6470.0,6510.0,6460.0,6500.0,21867.0
2021-01-06 10:00:00,6480.0,6500.0,6470.0,6490.0,21478.0
2021-01-06 11:00:00,6510.0,6520.0,6480.0,6480.0,16887.0
2021-01-06 12:00:00,6580.0,6580.0,6480.0,6500.0,64374.0
2021-01-06 13:00:00,6480.0,6550.0,6460.0,6510.0,21323.0
2021-01-06 14:00:00,6490.0,6500.0,6440.0,6480.0,19687.0
2021-01-06 15:00:00,6510.0,6560.0,6510.0,6510.0,17847.0
2021-01-07 09:00:00,6920.0,6920.0,6790.0,6890.0,51931.0
2021-01-07 10:00:00,6900.0,6910.0,6840.0,6880.0,12758.0
2021-01-07 11:00:00,6950.0,6980.0,6890.0,6920.0,67170.0
2021-01-07 12:00:00,6500.0,6690.0,6500.0,6670.0,112551.0
2021-01-07 13:00:00,6900.0,6980.0,6860.0,6960.0,131080.0
2021-01-07 14:00:00,6680.0,6940.0,6670.0,6890.0,190909.0
2021-01-07 15:00:00,6960.0,6980.0,6900.0,6950.0,56728.0
2021-01-08 09:00:00,6890.0,7060.0,6810.0,7060.0,168028.0
2021-01-08 10:00:00,7060.0,7070.0,6880.0,6880.0,39020.0
2021-01-08 11:00:00,6880.0,6910.0,6800.0,6800.0,77233.0
2021-01-08 12:00:00,6800.0,6800.0,6680.0,6710.0,59327.0
2021-01-08 13:00:00,6710.0,6730.0,6640.0,6660.0,66757.0
2021-01-08 14:00:00,6660.0,6710.0,6630.0,6680.0,37352.0
2021-01-08 15:00:00,6680.0,6680.0,6620.0,6640.0,39942.0
2021-01-11 09:00:00,6370.0,6390.0,6360.0,6360.0,19663.0
2021-01-11 10:00:00,6370.0,6410.0,6370.0,6380.0,14752.0
2021-01-11 11:00:00,6390.0,6410.0,6280.0,6380.0,84728.0
2021-01-11 12:00:00,6700.0,6700.0,6470.0,6510.0,88802.0
2021-01-11 13:00:00,6510.0,6540.0,6420.0,6420.0,68628.0
2021-01-11 14:00:00,6460.0,6460.0,6380.0,6400.0,33124.0
2021-01-11 15:00:00,6420.0,6460.0,6340.0,6460.0,59178.0
2021-01-12 09:00:00,6420.0,6560.0,6300.0,6530.0,109911.0
2021-01-12 10:00:00,6540.0,6610.0,6510.0,6580.0,47275.0
2021-01-12 11:00:00,6590.0,6620.0,6560.0,6570.0,20786.0
2021-01-12 12:00:00,6570.0,6580.0,6460.0,6470.0,35627.0
2021-01-12 13:00:00,6490.0,6520.0,6360.0,6410.0,30242.0
2021-01-12 14:00:00,6410.0,6480.0,6400.0,6450.0,14910.0
2021-01-12 15:00:00,6460.0,6520.0,6450.0,6510.0,11907.0
2021-01-13 09:00:00,6410.0,6450.0,6410.0,6440.0,6829.0
2021-01-13 10:00:00,6400.0,6440.0,6400.0,6420.0,17150.0
2021-01-13 11:00:00,6410.0,6500.0,6410.0,6410.0,22364.0
2021-01-13 12:00:00,6430.0,6470.0,6400.0,6420.0,25569.0
2021-01-13 13:00:00,6410.0,6480.0,6380.0,6430.0,39027.0
2021-01-13 14:00:00,6530.0,6590.0,6410.0,6430.0,35989.0
2021-01-13 15:00:00,6420.0,6470.0,6410.0,6410.0,11233.0
2021-01-14 09:00:00,6370.0,6380.0,6320.0,6360.0,50363.0
2021-01-14 10:00:00,6330.0,6380.0,6330.0,6380.0,10800.0
2021-01-14 11:00:00,6360.0,6380.0,6350.0,6360.0,13326.0
2021-01-14 12:00:00,6420.0,6440.0,6380.0,6380.0,27230.0
2021-01-14 13:00:00,6390.0,6420.0,6360.0,6390.0,16475.0
2021-01-14 14:00:00,6390.0,6400.0,6350.0,6360.0,25012.0
2021-01-14 15:00:00,6450.0,6490.0,6410.0,6420.0,20853.0
2021-01-15 09:00:00,6380.0,6460.0,6340.0,6340.0,18492.0
2021-01-15 10:00:00,6340.0,6360.0,6290.0,6310.0,30394.0
2021-01-15 11:00:00,6310.0,6320.0,6200.0,6250.0,51220.0
2021-01-15 12:00:00,6240.0,6350.0,6150.0,6300.0,65730.0
2021-01-15 13:00:00,6310.0,6320.0,6250.0,6260.0,20594.0
2021-01-15 14:00:00,6260.0,6310.0,6220.0,6250.0,20165.0
2021-01-15 15:00:00,6240.0,6290.0,6200.0,6290.0,25976.0
2021-01-18 09:00:00,6090.0,6100.0,6060.0,6070.0,42371.0
2021-01-18 10:00:00,6020.0,6090.0,6010.0,6020.0,13945.0
2021-01-18 11:00:00,6070.0,6080.0,5990.0,6010.0,82006.0
2021-01-18 12:00:00,6110.0,6130.0,6090.0,6090.0,28754.0
2021-01-18 13:00:00,6160.0,6170.0,6110.0,6130.0,32294.0
2021-01-18 14:00:00,6130.0,6150.0,6100.0,6100.0,36770.0
2021-01-18 15:00:00,6190.0,6200.0,6100.0,6170.0,58394.0
2021-01-19 09:00:00,6030.0,6130.0,5950.0,6060.0,46810.0
2021-01-19 10:00:00,6060.0,6160.0,6030.0,6150.0,38378.0
2021-01-19 11:00:00,6160.0,6300.0,6160.0,6300.0,56111.0
2021-01-19 12:00:00,6300.0,6300.0,6250.0,6250.0,17286.0
2021-01-19 13:00:00,6270.0,6270.0,6170.0,6170.0,18751.0
2021-01-19 14:00:00,6200.0,6240.0,6150.0,6240.0,12751.0
2021-01-19 15:00:00,6240.0,6260.0,6220.0,6260.0,12618.0
2021-01-20 09:00:00,6190.0,6210.0,6130.0,6190.0,16220.0
2021-01-20 10:00:00,6190.0,6220.0,6170.0,6190.0,9348.0
2021-01-20 11:00:00,6190.0,6270.0,6170.0,6260.0,11611.0
2021-01-20 12:00:00,6150.0,6200.0,6140.0,6160.0,14703.0
2021-01-20 13:00:00,6170.0,6180.0,6100.0,6150.0,40054.0
2021-01-20 14:00:00,6270.0,6310.0,6180.0,6180.0,43290.0
2021-01-20 15:00:00,6160.0,6200.0,6150.0,6200.0,20606.0
2021-01-21 09:00:00,6210.0,6220.0,6180.0,6200.0,12988.0
2021-01-21 10:00:00,6190.0,6260.0,6170.0,6260.0,34490.0
2021-01-21 11:00:00,6250.0,6250.0,6160.0,6210.0,22787.0
2021-01-21 12:00:00,6210.0,6230.0,6160.0,6190.0,27777.0
2021-01-21 13:00:00,6190.0,6250.0,6170.0,6210.0,24719.0
2021-01-21 14:00:00,6190.0,6200.0,6160.0,6180.0,29999.0
2021-01-21 15:00:00,6280.0,6290.0,6190.0,6190.0,23139.0
2021-01-22 09:00:00,6160.0,6230.0,6160.0,6230.0,14641.0
2021-01-22 10:00:00,6220.0,6250.0,6180.0,6190.0,27034.0
2021-01-22 11:00:00,6190.0,6340.0,6180.0,6280.0,43634.0
2021-01-22 12:00:00,6270.0,6270.0,6210.0,6230.0,31080.0
2021-01-22 13:00:00,6230.0,6270.0,6190.0,6230.0,12954.0
2021-01-22 14:00:00,6230.0,6260.0,6200.0,6210.0,14300.0
2021-01-22 15:00:00,6210.0,6240.0,6150.0,6160.0,56671.0
2021-01-25 09:00:00,6210.0,6250.0,6190.0,6220.0,28701.0
2021-01-25 10:00:00,6220.0,6240.0,6190.0,6230.0,12362.0
2021-01-25 11:00:00,6210.0,6240.0,6200.0,6210.0,17174.0
2021-01-25 12:00:00,6190.0,6220.0,6180.0,6210.0,19387.0
2021-01-25 13:00:00,6210.0,6240.0,6190.0,6240.0,16824.0
2021-01-25 14:00:00,6230.0,6240.0,6170.0,6190.0,39565.0
2021-01-25 15:00:00,6230.0,6240.0,6200.0,6210.0,14324.0
2021-01-26 09:00:00,6230.0,6240.0,6140.0,6190.0,62053.0
2021-01-26 10:00:00,6170.0,6180.0,6080.0,6110.0,96360.0
2021-01-26 11:00:00,6120.0,6130.0,6070.0,6100.0,35221.0
2021-01-26 12:00:00,6100.0,6190.0,6090.0,6130.0,17781.0
2021-01-26 13:00:00,6120.0,6130.0,6060.0,6070.0,21857.0
2021-01-26 14:00:00,6070.0,6100.0,6060.0,6070.0,24028.0
2021-01-26 15:00:00,6070.0,6120.0,6070.0,6090.0,9059.0
2021-01-27 09:00:00,6100.0,6130.0,6090.0,6100.0,4907.0
2021-01-27 10:00:00,6100.0,6140.0,6080.0,6100.0,12728.0
2021-01-27 11:00:00,6130.0,6160.0,6090.0,6090.0,15778.0
2021-01-27 12:00:00,6110.0,6160.0,6080.0,6160.0,23736.0
2021-01-27 13:00:00,6190.0,6200.0,6120.0,6140.0,9394.0
2021-01-27 14:00:00,6160.0,6210.0,6160.0,6190.0,29197.0
2021-01-27 15:00:00,6140.0,6170.0,6110.0,6130.0,7986.0
2021-01-28 09:00:00,5950.0,5970.0,5930.0,5950.0,30640.0
2021-01-28 10:00:00,5960.0,5970.0,5940.0,5940.0,8905.0
2021-01-28 11:00:00,5970.0,6000.0,5930.0,5930.0,49780.0
2021-01-28 12:00:00,6010.0,6080.0,5960.0,6000.0,57030.0
2021-01-28 13:00:00,6050.0,6050.0,5990.0,5990.0,14828.0
2021-01-28 14:00:00,6000.0,6070.0,5970.0,6010.0,23063.0
2021-01-28 15:00:00,5990.0,6030.0,5970.0,5980.0,22839.0
2021-01-29 09:00:00,5950.0,6000.0,5840.0,5840.0,30253.0
2021-01-29 10:00:00,5830.0,5940.0,5800.0,5870.0,18409.0
2021-01-29 11:00:00,5870.0,5900.0,5820.0,5850.0,24923.0
2021-01-29 12:00:00,5820.0,5850.0,5680.0,5750.0,60664.0
2021-01-29 13:00:00,5750.0,5770.0,5620.0,5630.0,51860.0
2021-01-29 14:00:00,5630.0,5790.0,5630.0,5680.0,80833.0
2021-01-29 15:00:00,5680.0,5740.0,5650.0,5700.0,21487.0
2021-02-01 09:00:00,5740.0,5800.0,5700.0,5780.0,11354.0
2021-02-01 10:00:00,5710.0,5760.0,5710.0,5740.0,7967.0
2021-02-01 11:00:00,5740.0,5800.0,5710.0,5720.0,18568.0
2021-02-01 12:00:00,5700.0,5700.0,5470.0,5640.0,49582.0
2021-02-01 13:00:00,5720.0,5850.0,5650.0,5730.0,24931.0
2021-02-01 14:00:00,5630.0,5750.0,5600.0,5750.0,11399.0
2021-02-01 15:00:00,5700.0,5770.0,5690.0,5740.0,5272.0
2021-02-02 09:00:00,5830.0,5870.0,5780.0,5860.0,14954.0
2021-02-02 10:00:00,5860.0,5900.0,5800.0,5900.0,22428.0
2021-02-02 11:00:00,5900.0,5940.0,5830.0,5940.0,20982.0
2021-02-02 12:00:00,5910.0,6000.0,5870.0,5870.0,27973.0
2021-02-02 13:00:00,5870.0,5880.0,5760.0,5770.0,23022.0
2021-02-02 14:00:00,5770.0,5840.0,5770.0,5810.0,16066.0
2021-02-02 15:00:00,5840.0,5870.0,5820.0,5830.0,6433.0
2021-02-03 09:00:00,5780.0,5870.0,5780.0,5860.0,12039.0
2021-02-03 10:00:00,5820.0,5850.0,5820.0,5830.0,6454.0
2021-02-03 11:00:00,5840.0,5850.0,5770.0,5780.0,35774.0
2021-02-03 12:00:00,5870.0,5870.0,5800.0,5830.0,15265.0
2021-02-03 13:00:00,5870.0,5870.0,5780.0,5870.0,25169.0
2021-02-03 14:00:00,5880.0,5940.0,5800.0,5830.0,20898.0
2021-02-03 15:00:00,5840.0,5850.0,5800.0,5820.0,11496.0
2021-02-04 09:00:00,5840.0,5870.0,5830.0,5860.0,7411.0
2021-02-04 10:00:00,5850.0,5850.0,5820.0,5830.0,2812.0
2021-02-04 11:00:00,5840.0,5860.0,5820.0,5840.0,9247.0
2021-02-04 12:00:00,5850.0,5900.0,5850.0,5870.0,8590.0
2021-02-04 13:00:00,5840.0,5860.0,5800.0,5860.0,6402.0
2021-02-04 14:00:00,5890.0,5900.0,5810.0,5850.0,5585.0
2021-02-04 15:00:00,5850.0,5860.0,5750.0,5830.0,14358.0
2021-02-05 09:00:00,5880.0,5890.0,5860.0,5890.0,2982.0
2021-02-05 10:00:00,5860.0,5930.0,5830.0,5830.0,13536.0
2021-02-05 11:00:00,5880.0,5880.0,5810.0,5850.0,4476.0
2021-02-05 12:00:00,5850.0,5880.0,5840.0,5870.0,8554.0
2021-02-05 13:00:00,5860.0,5880.0,5850.0,5860.0,6618.0
2021-02-05 14:00:00,5850.0,5890.0,5850.0,5850.0,6821.0
2021-02-05 15:00:00,5850.0,5890.0,5840.0,5890.0,6904.0
2021-02-08 09:00:00,5920.0,5920.0,5850.0,5900.0,12160.0
2021-02-08 10:00:00,5880.0,5900.0,5850.0,5890.0,3451.0
2021-02-08 11:00:00,5930.0,5950.0,5890.0,5920.0,14872.0
2021-02-08 12:00:00,5890.0,5970.0,5800.0,5830.0,16310.0
2021-02-08 13:00:00,5900.0,5920.0,5890.0,5900.0,5346.0
2021-02-08 14:00:00,5840.0,5910.0,5840.0,5910.0,5495.0
2021-02-08 15:00:00,5900.0,5930.0,5900.0,5930.0,4523.0
2021-02-09 09:00:00,5940.0,5940.0,5830.0,5880.0,13729.0
2021-02-09 10:00:00,5900.0,5920.0,5890.0,5900.0,5203.0
2021-02-09 11:00:00,5900.0,5910.0,5810.0,5850.0,16497.0
2021-02-09 12:00:00,5850.0,5890.0,5850.0,5870.0,2141.0
2021-02-09 13:00:00,5870.0,5920.0,5840.0,5900.0,12570.0
2021-02-09 14:00:00,5900.0,5900.0,5840.0,5870.0,1258.0
2021-02-09 15:00:00,5870.0,5910.0,5870.0,5870.0,5226.0
2021-02-10 09:00:00,5920.0,5920.0,5910.0,5910.0,4372.0
2021-02-10 10:00:00,5890.0,5930.0,5880.0,5930.0,12186.0
2021-02-10 11:00:00,5880.0,5900.0,5840.0,5880.0,26373.0
2021-02-10 12:00:00,5890.0,5930.0,5840.0,5870.0,16999.0
2021-02-10 13:00:00,5840.0,5910.0,5840.0,5890.0,7969.0
2021-02-10 14:00:00,5870.0,5870.0,5840.0,5850.0,6158.0
2021-02-10 15:00:00,5890.0,5910.0,5880.0,5880.0,3503.0
2021-02-15 09:00:00,5980.0,6020.0,5980.0,6010.0,14574.0
2021-02-15 10:00:00,6000.0,6040.0,5990.0,6040.0,12136.0
2021-02-15 11:00:00,6010.0,6010.0,5970.0,6010.0,11279.0
2021-02-15 12:00:00,5970.0,5970.0,5880.0,5890.0,23222.0
2021-02-15 13:00:00,5970.0,6020.0,5950.0,5960.0,19052.0
2021-02-15 14:00:00,5900.0,5970.0,5900.0,5970.0,24767.0
2021-02-15 15:00:00,5960.0,6020.0,5950.0,6010.0,12020.0
2021-02-16 09:00:00,6050.0,6100.0,6000.0,6010.0,41440.0
2021-02-16 10:00:00,6070.0,6070.0,6010.0,6010.0,12280.0
2021-02-16 11:00:00,6010.0,6030.0,6000.0,6010.0,15110.0
2021-02-16 12:00:00,6030.0,6070.0,6000.0,6060.0,15202.0
2021-02-16 13:00:00,6070.0,6070.0,6030.0,6040.0,8892.0
2021-02-16 14:00:00,6050.0,6050.0,6010.0,6020.0,9404.0
2021-02-16 15:00:00,6020.0,6060.0,6020.0,6060.0,5210.0
2021-02-17 09:00:00,5930.0,5980.0,5910.0,5950.0,23157.0
2021-02-17 10:00:00,5950.0,5980.0,5940.0,5980.0,8599.0
2021-02-17 11:00:00,5990.0,6000.0,5930.0,5930.0,46766.0
2021-02-17 12:00:00,6070.0,6080.0,5990.0,6040.0,29055.0
2021-02-17 13:00:00,6000.0,6040.0,5990.0,6000.0,11762.0
2021-02-17 14:00:00,6010.0,6040.0,5990.0,6010.0,11034.0
2021-02-17 15:00:00,5990.0,6030.0,5990.0,5990.0,6138.0
