Datetime,Open,High,Low,Close,Volume
2021-05-04 10:00:00,2845.0,2855.0,2830.0,2840.0,38839.0
2021-05-04 11:00:00,2845.0,2850.0,2825.0,2845.0,14673.0
2021-05-04 12:00:00,2850.0,2865.0,2845.0,2850.0,23713.0
2021-05-04 13:00:00,2855.0,2855.0,2820.0,2835.0,124884.0
2021-05-04 14:00:00,2830.0,2845.0,2825.0,2845.0,14522.0
2021-05-04 15:00:00,2865.0,2925.0,2840.0,2850.0,132674.0
2021-05-06 09:00:00,2850.0,2865.0,2845.0,2865.0,10913.0
2021-05-06 10:00:00,2845.0,2860.0,2845.0,2850.0,10870.0
2021-05-06 11:00:00,2865.0,2865.0,2845.0,2845.0,23670.0
2021-05-06 12:00:00,2875.0,2880.0,2850.0,2850.0,20254.0
2021-05-06 13:00:00,2895.0,2895.0,2850.0,2865.0,20699.0
2021-05-06 14:00:00,2840.0,2905.0,2800.0,2890.0,66915.0
2021-05-06 15:00:00,2890.0,2890.0,2860.0,2860.0,17125.0
2021-05-07 09:00:00,2895.0,2895.0,2815.0,2845.0,58262.0
2021-05-07 10:00:00,2845.0,2850.0,2815.0,2840.0,41236.0
2021-05-07 11:00:00,2845.0,2845.0,2825.0,2835.0,10997.0
2021-05-07 12:00:00,2835.0,2840.0,2835.0,2840.0,11470.0
2021-05-07 13:00:00,2840.0,3070.0,2835.0,2900.0,473667.0
2021-05-07 14:00:00,2900.0,3010.0,2900.0,2955.0,460224.0
2021-05-07 15:00:00,2950.0,2995.0,2935.0,2960.0,58097.0
2021-05-10 09:00:00,2975.0,2985.0,2960.0,2975.0,31704.0
2021-05-10 10:00:00,2995.0,2995.0,2975.0,2975.0,15852.0
2021-05-10 11:00:00,2995.0,3000.0,2980.0,2985.0,14618.0
2021-05-10 12:00:00,2960.0,3020.0,2960.0,2985.0,82570.0
2021-05-10 13:00:00,2995.0,3000.0,2970.0,2975.0,14855.0
2021-05-10 14:00:00,2990.0,2995.0,2960.0,2995.0,30953.0
2021-05-10 15:00:00,2975.0,3010.0,2975.0,3000.0,27455.0
2021-05-11 09:00:00,2985.0,2985.0,2965.0,2980.0,16895.0
2021-05-11 10:00:00,2970.0,2990.0,2965.0,2985.0,17041.0
2021-05-11 11:00:00,2980.0,2985.0,2970.0,2975.0,8658.0
2021-05-11 12:00:00,2965.0,3000.0,2950.0,3000.0,19943.0
2021-05-11 13:00:00,2980.0,2990.0,2950.0,2970.0,28443.0
2021-05-11 14:00:00,3000.0,3000.0,2965.0,2980.0,5881.0
2021-05-11 15:00:00,2975.0,3000.0,2895.0,2985.0,41705.0
2021-05-12 09:00:00,2980.0,2995.0,2905.0,2910.0,63947.0
2021-05-12 10:00:00,2910.0,2940.0,2910.0,2930.0,26060.0
2021-05-12 11:00:00,2930.0,2955.0,2925.0,2945.0,13554.0
2021-05-12 12:00:00,2940.0,2940.0,2870.0,2880.0,48606.0
2021-05-12 13:00:00,2880.0,2925.0,2880.0,2900.0,31239.0
2021-05-12 14:00:00,2900.0,2925.0,2890.0,2915.0,14272.0
2021-05-12 15:00:00,2920.0,2930.0,2910.0,2930.0,15180.0
2021-05-13 09:00:00,2865.0,2900.0,2860.0,2900.0,12708.0
2021-05-13 10:00:00,2885.0,2895.0,2865.0,2865.0,27646.0
2021-05-13 11:00:00,2885.0,2895.0,2860.0,2885.0,36607.0
2021-05-13 12:00:00,2915.0,2925.0,2900.0,2915.0,10017.0
2021-05-13 13:00:00,2910.0,2910.0,2880.0,2890.0,20078.0
2021-05-13 14:00:00,2855.0,2930.0,2850.0,2920.0,48066.0
2021-05-13 15:00:00,2900.0,2910.0,2875.0,2885.0,12189.0
2021-05-14 09:00:00,2860.0,2900.0,2855.0,2885.0,14547.0
2021-05-14 10:00:00,2870.0,2880.0,2860.0,2865.0,12279.0
2021-05-14 11:00:00,2855.0,2995.0,2850.0,2860.0,71013.0
2021-05-14 12:00:00,2870.0,2870.0,2850.0,2855.0,33627.0
2021-05-14 13:00:00,2885.0,2900.0,2870.0,2885.0,15846.0
2021-05-14 14:00:00,2895.0,2910.0,2865.0,2885.0,54936.0
2021-05-14 15:00:00,2885.0,2885.0,2865.0,2870.0,12315.0
2021-05-17 09:00:00,2865.0,2885.0,2800.0,2840.0,92341.0
2021-05-17 10:00:00,2840.0,2840.0,2815.0,2825.0,12728.0
2021-05-17 11:00:00,2825.0,2825.0,2810.0,2815.0,16722.0
2021-05-17 12:00:00,2810.0,2825.0,2800.0,2810.0,18608.0
2021-05-17 13:00:00,2810.0,2810.0,2795.0,2810.0,15667.0
2021-05-17 14:00:00,2805.0,2810.0,2785.0,2800.0,19089.0
2021-05-17 15:00:00,2800.0,2800.0,2755.0,2765.0,24060.0
2021-05-18 09:00:00,2780.0,2810.0,2780.0,2810.0,12494.0
2021-05-18 10:00:00,2765.0,2810.0,2755.0,2780.0,35034.0
2021-05-18 11:00:00,2775.0,2775.0,2755.0,2765.0,21887.0
2021-05-18 12:00:00,2765.0,2795.0,2730.0,2740.0,59141.0
2021-05-18 13:00:00,2785.0,2785.0,2755.0,2780.0,16633.0
2021-05-18 14:00:00,2740.0,2785.0,2740.0,2785.0,17791.0
2021-05-18 15:00:00,2780.0,2780.0,2755.0,2770.0,4056.0
2021-05-20 09:00:00,2860.0,2860.0,2835.0,2855.0,45353.0
2021-05-20 10:00:00,2865.0,2875.0,2840.0,2860.0,85622.0
2021-05-20 11:00:00,2875.0,2890.0,2855.0,2865.0,43723.0
2021-05-20 12:00:00,2865.0,2890.0,2860.0,2875.0,57356.0
2021-05-20 13:00:00,2935.0,3160.0,2835.0,2870.0,2760541.0
2021-05-20 14:00:00,2870.0,2890.0,2860.0,2875.0,92900.0
2021-05-20 15:00:00,2820.0,2990.0,2800.0,2935.0,233967.0
2021-05-21 09:00:00,2890.0,2890.0,2850.0,2865.0,66751.0
2021-05-21 10:00:00,2860.0,2865.0,2820.0,2850.0,40828.0
2021-05-21 11:00:00,2850.0,2855.0,2820.0,2840.0,22573.0
2021-05-21 12:00:00,2830.0,2845.0,2820.0,2840.0,23624.0
2021-05-21 13:00:00,2840.0,2850.0,2820.0,2825.0,17964.0
2021-05-21 14:00:00,2845.0,2845.0,2805.0,2815.0,51327.0
2021-05-21 15:00:00,2815.0,2815.0,2775.0,2775.0,62171.0
2021-05-24 09:00:00,2715.0,2715.0,2700.0,2700.0,22832.0
2021-05-24 10:00:00,2720.0,2730.0,2710.0,2710.0,14133.0
2021-05-24 11:00:00,2700.0,2735.0,2680.0,2720.0,65934.0
2021-05-24 12:00:00,2740.0,2745.0,2690.0,2690.0,70200.0
2021-05-24 13:00:00,2690.0,2715.0,2685.0,2700.0,17714.0
2021-05-24 14:00:00,2715.0,2715.0,2690.0,2705.0,20072.0
2021-05-24 15:00:00,2790.0,2830.0,2720.0,2745.0,76652.0
2021-05-25 09:00:00,3025.0,3055.0,2985.0,3035.0,447694.0
2021-05-25 10:00:00,2995.0,3035.0,2975.0,3000.0,163748.0
2021-05-25 11:00:00,3035.0,3040.0,2950.0,2995.0,287569.0
2021-05-25 12:00:00,3005.0,3105.0,3000.0,3025.0,1459972.0
2021-05-25 13:00:00,2965.0,3025.0,2920.0,3010.0,273132.0
2021-05-25 14:00:00,2800.0,3100.0,2800.0,2960.0,2129017.0
2021-05-25 15:00:00,3005.0,3015.0,2930.0,3005.0,285008.0
2021-05-26 09:00:00,3060.0,3070.0,2960.0,2985.0,345888.0
2021-05-26 10:00:00,2985.0,3055.0,2955.0,3045.0,203816.0
2021-05-26 11:00:00,3040.0,3045.0,2975.0,2995.0,62524.0
2021-05-26 12:00:00,2980.0,3010.0,2980.0,2995.0,29703.0
2021-05-26 13:00:00,2995.0,3000.0,2970.0,2995.0,40406.0
2021-05-26 14:00:00,2980.0,2995.0,2975.0,2985.0,40000.0
2021-05-26 15:00:00,2985.0,2990.0,2955.0,2955.0,55987.0
2021-05-27 09:00:00,3015.0,3015.0,2960.0,2960.0,116983.0
2021-05-27 10:00:00,3015.0,3025.0,2970.0,3020.0,121213.0
2021-05-27 11:00:00,3015.0,3070.0,3005.0,3015.0,151732.0
2021-05-27 12:00:00,3235.0,3330.0,2985.0,3035.0,3615002.0
2021-05-27 13:00:00,3030.0,3040.0,3000.0,3030.0,81360.0
2021-05-27 14:00:00,3040.0,3065.0,3000.0,3030.0,234216.0
2021-05-27 15:00:00,3030.0,3035.0,3005.0,3015.0,49365.0
2021-05-28 09:00:00,3015.0,3025.0,3005.0,3025.0,41406.0
2021-05-28 10:00:00,3025.0,3030.0,2975.0,2990.0,68693.0
2021-05-28 11:00:00,2990.0,3025.0,2960.0,3015.0,77786.0
2021-05-28 12:00:00,3035.0,3040.0,3015.0,3040.0,57638.0
2021-05-28 13:00:00,3000.0,3065.0,3000.0,3035.0,310697.0
2021-05-28 14:00:00,3040.0,3040.0,3025.0,3030.0,28648.0
2021-05-28 15:00:00,3040.0,3055.0,3020.0,3035.0,118629.0
2021-05-31 09:00:00,3025.0,3030.0,2980.0,3005.0,81404.0
2021-05-31 10:00:00,3005.0,3050.0,2990.0,3010.0,65251.0
2021-05-31 11:00:00,3010.0,3025.0,3000.0,3015.0,24253.0
2021-05-31 12:00:00,3015.0,3015.0,2990.0,3000.0,65577.0
2021-05-31 13:00:00,3000.0,3010.0,2995.0,3005.0,22896.0
2021-05-31 14:00:00,3005.0,3025.0,2995.0,3005.0,42830.0
2021-05-31 15:00:00,3005.0,3040.0,2995.0,3000.0,101852.0
2021-06-01 09:00:00,2975.0,2995.0,2970.0,2995.0,29476.0
2021-06-01 10:00:00,2985.0,2990.0,2970.0,2975.0,35335.0
2021-06-01 11:00:00,2975.0,2990.0,2975.0,2985.0,23486.0
2021-06-01 12:00:00,3000.0,3010.0,2955.0,2990.0,89376.0
2021-06-01 13:00:00,2980.0,2990.0,2965.0,2970.0,35691.0
2021-06-01 14:00:00,2985.0,2990.0,2970.0,2980.0,17498.0
2021-06-01 15:00:00,3030.0,3050.0,2985.0,3005.0,122485.0
2021-06-02 09:00:00,2990.0,3000.0,2985.0,2995.0,22264.0
2021-06-02 10:00:00,2995.0,3000.0,2985.0,3000.0,12033.0
2021-06-02 11:00:00,3000.0,3015.0,2990.0,3000.0,13475.0
2021-06-02 12:00:00,2985.0,2995.0,2975.0,2990.0,16372.0
2021-06-02 13:00:00,3000.0,3005.0,2970.0,2990.0,64880.0
2021-06-02 14:00:00,3045.0,3045.0,2990.0,3000.0,74271.0
2021-06-02 15:00:00,2990.0,2995.0,2970.0,2975.0,36341.0
2021-06-03 09:00:00,3000.0,3010.0,2980.0,3000.0,52128.0
2021-06-03 10:00:00,3000.0,3000.0,2985.0,2995.0,20508.0
2021-06-03 11:00:00,2995.0,3010.0,2990.0,3005.0,29798.0
2021-06-03 12:00:00,3005.0,3015.0,2995.0,3005.0,21054.0
2021-06-03 13:00:00,3000.0,3005.0,2990.0,3000.0,12592.0
2021-06-03 14:00:00,3005.0,3010.0,2995.0,3000.0,22288.0
2021-06-03 15:00:00,2995.0,3005.0,2995.0,3005.0,13248.0
2021-06-04 09:00:00,2925.0,2925.0,2905.0,2910.0,42435.0
2021-06-04 10:00:00,2910.0,2930.0,2900.0,2925.0,22245.0
2021-06-04 11:00:00,2920.0,2925.0,2905.0,2910.0,39546.0
2021-06-04 12:00:00,2965.0,2980.0,2895.0,2915.0,172934.0
2021-06-04 13:00:00,2910.0,2930.0,2910.0,2920.0,15331.0
2021-06-04 14:00:00,2915.0,2925.0,2910.0,2910.0,53786.0
2021-06-04 15:00:00,2920.0,2925.0,2915.0,2920.0,14816.0
2021-06-07 09:00:00,2910.0,3170.0,2905.0,3030.0,731547.0
2021-06-07 10:00:00,2935.0,2940.0,2920.0,2925.0,16390.0
2021-06-07 11:00:00,2925.0,2935.0,2910.0,2920.0,11244.0
2021-06-07 12:00:00,2925.0,2925.0,2895.0,2920.0,32521.0
2021-06-07 13:00:00,2915.0,2930.0,2905.0,2915.0,12252.0
2021-06-07 14:00:00,2990.0,2990.0,2900.0,2910.0,83816.0
2021-06-07 15:00:00,2920.0,2945.0,2915.0,2935.0,15445.0
2021-06-08 09:00:00,2950.0,2965.0,2920.0,2935.0,52083.0
2021-06-08 10:00:00,2950.0,2975.0,2940.0,2950.0,45053.0
2021-06-08 11:00:00,2940.0,2950.0,2925.0,2925.0,17552.0
2021-06-08 12:00:00,2935.0,2940.0,2910.0,2930.0,28108.0
2021-06-08 13:00:00,2945.0,2960.0,2905.0,2935.0,62110.0
2021-06-08 14:00:00,2975.0,3005.0,2925.0,2945.0,150142.0
2021-06-08 15:00:00,2935.0,2950.0,2930.0,2950.0,13958.0
2021-06-09 09:00:00,2925.0,2965.0,2925.0,2965.0,35685.0
2021-06-09 10:00:00,2970.0,2970.0,2940.0,2965.0,27839.0
2021-06-09 11:00:00,2965.0,2985.0,2960.0,2965.0,55009.0
2021-06-09 12:00:00,2960.0,2980.0,2955.0,2980.0,20287.0
2021-06-09 13:00:00,2980.0,2980.0,2945.0,2945.0,24597.0
2021-06-09 14:00:00,2950.0,2950.0,2940.0,2945.0,27590.0
2021-06-09 15:00:00,2945.0,2950.0,2940.0,2945.0,20541.0
2021-06-10 09:00:00,2970.0,2975.0,2955.0,2970.0,24684.0
2021-06-10 10:00:00,2975.0,2995.0,2975.0,2980.0,36098.0
2021-06-10 11:00:00,2980.0,2990.0,2965.0,2965.0,32681.0
2021-06-10 12:00:00,2985.0,2985.0,2955.0,2965.0,51082.0
2021-06-10 13:00:00,2940.0,3025.0,2940.0,2985.0,84851.0
2021-06-10 14:00:00,2970.0,2970.0,2935.0,2935.0,30243.0
2021-06-10 15:00:00,2965.0,2985.0,2960.0,2970.0,29414.0
2021-06-11 09:00:00,3015.0,3015.0,2975.0,3005.0,59548.0
2021-06-11 10:00:00,2995.0,3075.0,2995.0,3035.0,258192.0
2021-06-11 11:00:00,3035.0,3035.0,2995.0,2995.0,55280.0
2021-06-11 12:00:00,3000.0,3015.0,2995.0,3005.0,10160.0
2021-06-11 13:00:00,3010.0,3010.0,2990.0,3010.0,18872.0
2021-06-11 14:00:00,3000.0,3015.0,2995.0,3015.0,20255.0
2021-06-11 15:00:00,3010.0,3055.0,3010.0,3050.0,132743.0
2021-06-14 09:00:00,3000.0,3045.0,3000.0,3045.0,20437.0
2021-06-14 10:00:00,3025.0,3025.0,3000.0,3000.0,34945.0
2021-06-14 11:00:00,3030.0,3030.0,3010.0,3025.0,26646.0
2021-06-14 12:00:00,3025.0,3035.0,3020.0,3025.0,25426.0
2021-06-14 13:00:00,3025.0,3035.0,3025.0,3030.0,13805.0
2021-06-14 14:00:00,3060.0,3065.0,3000.0,3025.0,90874.0
2021-06-14 15:00:00,3025.0,3030.0,3020.0,3030.0,11295.0
2021-06-15 09:00:00,3055.0,3060.0,3000.0,3005.0,56129.0
2021-06-15 10:00:00,3005.0,3015.0,3000.0,3005.0,27673.0
2021-06-15 11:00:00,3005.0,3010.0,2985.0,2995.0,30686.0
2021-06-15 12:00:00,2990.0,3000.0,2990.0,3000.0,6268.0
2021-06-15 13:00:00,2995.0,3020.0,2995.0,3015.0,30412.0
2021-06-15 14:00:00,3005.0,3020.0,3000.0,3000.0,9069.0
