Datetime,Open,High,Low,Close,Volume
2020-12-30 15:00:00,3525.0,3545.0,3515.0,3525.0,39688.0
2021-01-04 09:00:00,3695.0,3765.0,3655.0,3735.0,408688.0
2021-01-04 10:00:00,3735.0,3795.0,3730.0,3740.0,251821.0
2021-01-04 11:00:00,3740.0,3930.0,3740.0,3910.0,1129177.0
2021-01-04 12:00:00,3910.0,3910.0,3835.0,3860.0,279303.0
2021-01-04 13:00:00,3870.0,3890.0,3840.0,3875.0,142931.0
2021-01-04 14:00:00,3875.0,3900.0,3870.0,3900.0,135968.0
2021-01-05 09:00:00,4060.0,4210.0,4025.0,4105.0,523954.0
2021-01-05 10:00:00,4105.0,4105.0,4045.0,4060.0,250926.0
2021-01-05 11:00:00,4240.0,4800.0,4010.0,4060.0,6009162.0
2021-01-05 12:00:00,4120.0,4250.0,4080.0,4240.0,1151639.0
2021-01-05 13:00:00,4065.0,4140.0,4045.0,4125.0,711898.0
2021-01-05 14:00:00,4140.0,4180.0,3870.0,4050.0,1426047.0
2021-01-05 15:00:00,3935.0,4210.0,3930.0,4140.0,1820527.0
2021-01-06 09:00:00,4140.0,4155.0,4015.0,4040.0,442591.0
2021-01-06 10:00:00,4055.0,4060.0,3995.0,4035.0,175825.0
2021-01-06 11:00:00,4035.0,4055.0,4000.0,4025.0,100984.0
2021-01-06 12:00:00,4025.0,4025.0,4005.0,4015.0,97342.0
2021-01-06 13:00:00,4015.0,4015.0,3980.0,4000.0,137098.0
2021-01-06 14:00:00,4000.0,4045.0,3995.0,4005.0,66507.0
2021-01-06 15:00:00,4010.0,4030.0,4000.0,4025.0,79244.0
2021-01-07 09:00:00,4050.0,4070.0,4030.0,4055.0,68651.0
2021-01-07 10:00:00,4000.0,4055.0,3995.0,4050.0,121564.0
2021-01-07 11:00:00,3995.0,4005.0,3985.0,4000.0,91881.0
2021-01-07 12:00:00,4040.0,4095.0,3975.0,4040.0,205030.0
2021-01-07 13:00:00,3985.0,3990.0,3955.0,3970.0,213508.0
2021-01-07 14:00:00,4040.0,4040.0,3985.0,3990.0,96761.0
2021-01-07 15:00:00,3970.0,4025.0,3965.0,4005.0,98087.0
2021-01-08 09:00:00,4230.0,4235.0,4190.0,4220.0,91914.0
2021-01-08 10:00:00,4265.0,4265.0,4165.0,4235.0,161059.0
2021-01-08 11:00:00,4330.0,4360.0,4215.0,4265.0,163838.0
2021-01-08 12:00:00,4090.0,4280.0,4080.0,4150.0,738457.0
2021-01-08 13:00:00,4150.0,4380.0,4145.0,4350.0,483182.0
2021-01-08 14:00:00,4340.0,4440.0,4295.0,4340.0,390901.0
2021-01-08 15:00:00,4350.0,4385.0,4280.0,4345.0,299080.0
2021-01-11 09:00:00,4205.0,4220.0,4030.0,4105.0,327388.0
2021-01-11 10:00:00,4110.0,4500.0,4085.0,4270.0,315961.0
2021-01-11 11:00:00,4265.0,4280.0,4075.0,4180.0,253775.0
2021-01-11 12:00:00,4190.0,4195.0,4080.0,4110.0,93947.0
2021-01-11 13:00:00,4110.0,4140.0,4030.0,4110.0,158444.0
2021-01-11 14:00:00,4115.0,4180.0,4095.0,4130.0,50555.0
2021-01-11 15:00:00,4130.0,4185.0,4125.0,4175.0,35321.0
2021-01-12 09:00:00,4130.0,4140.0,4095.0,4095.0,34886.0
2021-01-12 10:00:00,4085.0,4140.0,4080.0,4130.0,46250.0
2021-01-12 11:00:00,4135.0,4160.0,4075.0,4080.0,63601.0
2021-01-12 12:00:00,4190.0,4190.0,4120.0,4150.0,63033.0
2021-01-12 13:00:00,4150.0,4165.0,4100.0,4150.0,35859.0
2021-01-12 14:00:00,4150.0,4195.0,4135.0,4135.0,82176.0
2021-01-12 15:00:00,4175.0,4235.0,4060.0,4190.0,189658.0
2021-01-13 09:00:00,4150.0,4150.0,4110.0,4150.0,33165.0
2021-01-13 10:00:00,4135.0,4140.0,4110.0,4140.0,18702.0
2021-01-13 11:00:00,4140.0,4150.0,4110.0,4130.0,33377.0
2021-01-13 12:00:00,4115.0,4150.0,4100.0,4150.0,40301.0
2021-01-13 13:00:00,4100.0,4125.0,4075.0,4080.0,55151.0
2021-01-13 14:00:00,4080.0,4125.0,4075.0,4125.0,30084.0
2021-01-13 15:00:00,4080.0,4180.0,4080.0,4095.0,68878.0
2021-01-14 09:00:00,4120.0,4225.0,4120.0,4140.0,96164.0
2021-01-14 10:00:00,4135.0,4140.0,4105.0,4120.0,46922.0
2021-01-14 11:00:00,4115.0,4140.0,4095.0,4140.0,51012.0
2021-01-14 12:00:00,4140.0,4145.0,4070.0,4115.0,109870.0
2021-01-14 13:00:00,4095.0,4100.0,4060.0,4090.0,50311.0
2021-01-14 14:00:00,4090.0,4100.0,4065.0,4085.0,33798.0
2021-01-14 15:00:00,4090.0,4115.0,4075.0,4080.0,42142.0
2021-01-15 09:00:00,4035.0,4040.0,4000.0,4005.0,61790.0
2021-01-15 10:00:00,4130.0,4165.0,4065.0,4105.0,83178.0
2021-01-15 11:00:00,4105.0,4115.0,4065.0,4075.0,67964.0
2021-01-15 12:00:00,4070.0,4090.0,4050.0,4080.0,42014.0
2021-01-15 13:00:00,4080.0,4085.0,4040.0,4045.0,34414.0
2021-01-15 14:00:00,4045.0,4070.0,4030.0,4050.0,87086.0
2021-01-15 15:00:00,4050.0,4050.0,4025.0,4035.0,32891.0
2021-01-18 09:00:00,3870.0,3870.0,3810.0,3840.0,85733.0
2021-01-18 10:00:00,3845.0,3850.0,3805.0,3820.0,71061.0
2021-01-18 11:00:00,3900.0,3920.0,3855.0,3865.0,59363.0
2021-01-18 12:00:00,3990.0,3990.0,3805.0,3930.0,146480.0
2021-01-18 13:00:00,3920.0,3920.0,3885.0,3910.0,37144.0
2021-01-18 14:00:00,3930.0,3930.0,3860.0,3920.0,70902.0
2021-01-18 15:00:00,3910.0,3930.0,3895.0,3920.0,60762.0
2021-01-19 09:00:00,3935.0,3935.0,3675.0,3730.0,227868.0
2021-01-19 10:00:00,3730.0,3745.0,3550.0,3715.0,309215.0
2021-01-19 11:00:00,3725.0,3775.0,3725.0,3750.0,45997.0
2021-01-19 12:00:00,3750.0,3785.0,3745.0,3750.0,30002.0
2021-01-19 13:00:00,3750.0,3755.0,3705.0,3755.0,68427.0
2021-01-19 14:00:00,3760.0,3885.0,3755.0,3800.0,125331.0
2021-01-19 15:00:00,3810.0,3815.0,3790.0,3810.0,19430.0
2021-01-20 09:00:00,3945.0,3955.0,3920.0,3955.0,15726.0
2021-01-20 10:00:00,3935.0,3960.0,3905.0,3945.0,36766.0
2021-01-20 11:00:00,3910.0,3965.0,3875.0,3930.0,49488.0
2021-01-20 12:00:00,3885.0,3900.0,3770.0,3900.0,91243.0
2021-01-20 13:00:00,3910.0,3960.0,3905.0,3920.0,59545.0
2021-01-20 14:00:00,3895.0,3925.0,3835.0,3905.0,55232.0
2021-01-20 15:00:00,3930.0,3935.0,3855.0,3915.0,38441.0
2021-01-21 09:00:00,3940.0,3950.0,3925.0,3925.0,21280.0
2021-01-21 10:00:00,3950.0,3955.0,3930.0,3940.0,17364.0
2021-01-21 11:00:00,3935.0,3955.0,3925.0,3950.0,14489.0
2021-01-21 12:00:00,4000.0,4005.0,3955.0,3980.0,58875.0
2021-01-21 13:00:00,3935.0,3980.0,3920.0,3980.0,18419.0
2021-01-21 14:00:00,3980.0,3985.0,3910.0,3935.0,56719.0
2021-01-21 15:00:00,3975.0,3985.0,3920.0,3935.0,35781.0
2021-01-22 09:00:00,4030.0,4030.0,4005.0,4010.0,14937.0
2021-01-22 10:00:00,4040.0,4055.0,4000.0,4040.0,38034.0
2021-01-22 11:00:00,4035.0,4060.0,3990.0,4030.0,37428.0
2021-01-22 12:00:00,4020.0,4025.0,3980.0,4010.0,55389.0
2021-01-22 13:00:00,4050.0,4060.0,4015.0,4015.0,42441.0
2021-01-22 14:00:00,4010.0,4140.0,3995.0,4045.0,251993.0
2021-01-22 15:00:00,4010.0,4085.0,4000.0,4055.0,68945.0
2021-01-25 09:00:00,4090.0,4115.0,4085.0,4115.0,31547.0
2021-01-25 10:00:00,4030.0,4050.0,4025.0,4040.0,25621.0
2021-01-25 11:00:00,4055.0,4120.0,4045.0,4060.0,76573.0
2021-01-25 12:00:00,4060.0,4165.0,4055.0,4110.0,82989.0
2021-01-25 13:00:00,4110.0,4110.0,4040.0,4050.0,45008.0
2021-01-25 14:00:00,4050.0,4100.0,4035.0,4090.0,66766.0
2021-01-25 15:00:00,4050.0,4075.0,4000.0,4025.0,94123.0
2021-01-26 09:00:00,4130.0,4145.0,4115.0,4125.0,28136.0
2021-01-26 10:00:00,4125.0,4140.0,4105.0,4140.0,36443.0
2021-01-26 11:00:00,4220.0,4225.0,4110.0,4130.0,94481.0
2021-01-26 12:00:00,4110.0,4120.0,4045.0,4105.0,76133.0
2021-01-26 13:00:00,4250.0,4285.0,4220.0,4255.0,192878.0
2021-01-26 14:00:00,4110.0,4440.0,4065.0,4250.0,388678.0
2021-01-26 15:00:00,4250.0,4250.0,4200.0,4215.0,55212.0
2021-01-27 09:00:00,4205.0,4205.0,4070.0,4130.0,127189.0
2021-01-27 10:00:00,4130.0,4140.0,4085.0,4095.0,43522.0
2021-01-27 11:00:00,4100.0,4140.0,4055.0,4105.0,71810.0
2021-01-27 12:00:00,4130.0,4130.0,4090.0,4120.0,23540.0
2021-01-27 13:00:00,4100.0,4135.0,4070.0,4080.0,24376.0
2021-01-27 14:00:00,4080.0,4090.0,4050.0,4065.0,50821.0
2021-01-27 15:00:00,4065.0,4080.0,4045.0,4045.0,38247.0
2021-01-28 09:00:00,3935.0,3950.0,3925.0,3930.0,17644.0
2021-01-28 10:00:00,3950.0,3960.0,3925.0,3935.0,23965.0
2021-01-28 11:00:00,3980.0,3980.0,3915.0,3950.0,33546.0
2021-01-28 12:00:00,3875.0,4000.0,3875.0,3950.0,186714.0
2021-01-28 13:00:00,4010.0,4020.0,3980.0,3995.0,13444.0
2021-01-28 14:00:00,3940.0,4050.0,3925.0,4010.0,68469.0
2021-01-28 15:00:00,3990.0,4045.0,3935.0,3965.0,31999.0
2021-01-29 09:00:00,3725.0,3755.0,3625.0,3740.0,76074.0
2021-01-29 10:00:00,3745.0,3750.0,3700.0,3740.0,44378.0
2021-01-29 11:00:00,3745.0,3765.0,3700.0,3730.0,49014.0
2021-01-29 12:00:00,3990.0,3990.0,3840.0,3840.0,102775.0
2021-01-29 13:00:00,3865.0,3865.0,3610.0,3780.0,93938.0
2021-01-29 14:00:00,3835.0,3950.0,3825.0,3865.0,25035.0
2021-01-29 15:00:00,3785.0,3800.0,3725.0,3750.0,47098.0
2021-02-01 09:00:00,3660.0,3770.0,3605.0,3765.0,108312.0
2021-02-01 10:00:00,3765.0,3825.0,3740.0,3780.0,62282.0
2021-02-01 11:00:00,3780.0,3805.0,3750.0,3775.0,32918.0
2021-02-01 12:00:00,3775.0,3800.0,3740.0,3765.0,14802.0
2021-02-01 13:00:00,3765.0,3800.0,3765.0,3800.0,18342.0
2021-02-01 14:00:00,3800.0,3805.0,3775.0,3780.0,18836.0
2021-02-01 15:00:00,3785.0,3785.0,3750.0,3750.0,31516.0
2021-02-02 09:00:00,3755.0,3795.0,3755.0,3775.0,8316.0
2021-02-02 10:00:00,3785.0,3790.0,3735.0,3760.0,19977.0
2021-02-02 11:00:00,3765.0,3785.0,3740.0,3785.0,17299.0
2021-02-02 12:00:00,3830.0,3830.0,3800.0,3810.0,11388.0
2021-02-02 13:00:00,3810.0,3830.0,3780.0,3795.0,42115.0
2021-02-02 14:00:00,3845.0,3845.0,3740.0,3805.0,47237.0
2021-02-02 15:00:00,3805.0,3810.0,3755.0,3755.0,39800.0
2021-02-03 09:00:00,3810.0,3825.0,3780.0,3780.0,45105.0
2021-02-03 10:00:00,3790.0,3800.0,3700.0,3760.0,62185.0
2021-02-03 11:00:00,3745.0,3745.0,3705.0,3720.0,38700.0
2021-02-03 12:00:00,3705.0,3735.0,3675.0,3720.0,70444.0
2021-02-03 13:00:00,3710.0,3725.0,3675.0,3700.0,29365.0
2021-02-03 14:00:00,3705.0,3715.0,3675.0,3705.0,55555.0
2021-02-03 15:00:00,3700.0,3725.0,3700.0,3715.0,24868.0
2021-02-04 09:00:00,3800.0,3915.0,3795.0,3890.0,266367.0
2021-02-04 10:00:00,3750.0,3810.0,3745.0,3800.0,58969.0
2021-02-04 11:00:00,3745.0,3755.0,3730.0,3755.0,35005.0
2021-02-04 12:00:00,3705.0,3735.0,3685.0,3715.0,60375.0
2021-02-04 13:00:00,3730.0,3760.0,3730.0,3750.0,44762.0
2021-02-04 14:00:00,3710.0,3730.0,3695.0,3730.0,36635.0
2021-02-04 15:00:00,3755.0,3770.0,3735.0,3745.0,37108.0
2021-02-05 09:00:00,3800.0,3815.0,3800.0,3815.0,17037.0
2021-02-05 10:00:00,3815.0,3820.0,3795.0,3820.0,14804.0
2021-02-05 11:00:00,3815.0,3820.0,3795.0,3800.0,20873.0
2021-02-05 12:00:00,3805.0,3815.0,3800.0,3810.0,25511.0
2021-02-05 13:00:00,3850.0,3875.0,3800.0,3800.0,40272.0
2021-02-05 14:00:00,3825.0,3855.0,3775.0,3850.0,43926.0
2021-02-05 15:00:00,3865.0,3925.0,3820.0,3825.0,89418.0
2021-02-08 09:00:00,3835.0,3840.0,3720.0,3740.0,49806.0
2021-02-08 10:00:00,3735.0,3765.0,3725.0,3735.0,24461.0
2021-02-08 11:00:00,3745.0,3765.0,3735.0,3765.0,11976.0
2021-02-08 12:00:00,3760.0,3770.0,3750.0,3770.0,12840.0
2021-02-08 13:00:00,3770.0,3780.0,3760.0,3760.0,15997.0
2021-02-08 14:00:00,3770.0,3780.0,3750.0,3750.0,16732.0
2021-02-08 15:00:00,3760.0,3775.0,3750.0,3760.0,10331.0
2021-02-09 09:00:00,3795.0,3800.0,3770.0,3790.0,9583.0
2021-02-09 10:00:00,3755.0,3850.0,3750.0,3800.0,27351.0
2021-02-09 11:00:00,3800.0,3800.0,3755.0,3755.0,22414.0
2021-02-09 12:00:00,3760.0,3850.0,3760.0,3820.0,50486.0
2021-02-09 13:00:00,3810.0,3815.0,3780.0,3780.0,12065.0
2021-02-09 14:00:00,3815.0,3835.0,3795.0,3810.0,31828.0
2021-02-09 15:00:00,3780.0,3805.0,3770.0,3800.0,21341.0
2021-02-10 09:00:00,3720.0,3740.0,3700.0,3730.0,35267.0
2021-02-10 10:00:00,3730.0,3735.0,3710.0,3730.0,22319.0
2021-02-10 11:00:00,3710.0,3725.0,3705.0,3720.0,13728.0
2021-02-10 12:00:00,3790.0,3800.0,3750.0,3750.0,35215.0
2021-02-10 13:00:00,3725.0,3725.0,3680.0,3720.0,41739.0
2021-02-10 14:00:00,3750.0,3750.0,3695.0,3705.0,64577.0
2021-02-10 15:00:00,3720.0,3720.0,3695.0,3710.0,23379.0
2021-02-15 09:00:00,3710.0,3960.0,3675.0,3910.0,419696.0
2021-02-15 10:00:00,3910.0,3940.0,3895.0,3915.0,94851.0
2021-02-15 11:00:00,3915.0,3940.0,3900.0,3905.0,33021.0
2021-02-15 12:00:00,3905.0,3910.0,3865.0,3900.0,34320.0
2021-02-15 13:00:00,3895.0,3905.0,3885.0,3895.0,28908.0
2021-02-15 14:00:00,3890.0,3915.0,3890.0,3890.0,48110.0
2021-02-15 15:00:00,3890.0,3895.0,3880.0,3885.0,23892.0
2021-02-16 09:00:00,3910.0,3915.0,3900.0,3910.0,30716.0
2021-02-16 10:00:00,3930.0,3930.0,3890.0,3910.0,39340.0
2021-02-16 11:00:00,3925.0,3935.0,3910.0,3930.0,41634.0
2021-02-16 12:00:00,3825.0,3940.0,3820.0,3880.0,110309.0
2021-02-16 13:00:00,3870.0,3910.0,3870.0,3910.0,27146.0
2021-02-16 14:00:00,3890.0,3910.0,3865.0,3870.0,42542.0
2021-02-16 15:00:00,3910.0,3930.0,3875.0,3930.0,48517.0
2021-02-17 09:00:00,4045.0,4060.0,4020.0,4050.0,47342.0
2021-02-17 10:00:00,4045.0,4065.0,4040.0,4055.0,34030.0
2021-02-17 11:00:00,4085.0,4090.0,4045.0,4045.0,43126.0
2021-02-17 12:00:00,3910.0,3985.0,3885.0,3935.0,98590.0
2021-02-17 13:00:00,4020.0,4115.0,4020.0,4085.0,249454.0
2021-02-17 14:00:00,3935.0,4035.0,3930.0,4020.0,117344.0
2021-02-17 15:00:00,4085.0,4090.0,4055.0,4085.0,34498.0
2021-02-18 09:00:00,4060.0,4065.0,3940.0,3950.0,116239.0
2021-02-18 10:00:00,3950.0,4000.0,3910.0,3995.0,116806.0
2021-02-18 11:00:00,4000.0,4045.0,3960.0,3965.0,83862.0
2021-02-18 12:00:00,3970.0,3980.0,3910.0,3915.0,49203.0
2021-02-18 13:00:00,3910.0,3925.0,3880.0,3885.0,54251.0
2021-02-18 14:00:00,3885.0,3915.0,3880.0,3895.0,32816.0
2021-02-18 15:00:00,3895.0,3915.0,3890.0,3890.0,25564.0
2021-02-19 09:00:00,3855.0,3895.0,3835.0,3895.0,15248.0
2021-02-19 10:00:00,3890.0,3910.0,3885.0,3905.0,16113.0
2021-02-19 11:00:00,3815.0,3895.0,3815.0,3860.0,25944.0
2021-02-19 12:00:00,3805.0,3820.0,3780.0,3820.0,17420.0
2021-02-19 13:00:00,3795.0,3805.0,3770.0,3800.0,40218.0
2021-02-19 14:00:00,3835.0,3840.0,3790.0,3795.0,31697.0
2021-02-19 15:00:00,3890.0,3890.0,3770.0,3850.0,96858.0
2021-02-22 09:00:00,3890.0,3950.0,3885.0,3910.0,57437.0
2021-02-22 10:00:00,3905.0,3910.0,3875.0,3895.0,26723.0
2021-02-22 11:00:00,3885.0,3900.0,3870.0,3895.0,42346.0
2021-02-22 12:00:00,3900.0,3915.0,3885.0,3910.0,28859.0
2021-02-22 13:00:00,3905.0,3915.0,3890.0,3900.0,22658.0
2021-02-22 14:00:00,3900.0,3910.0,3875.0,3900.0,26195.0
2021-02-22 15:00:00,3890.0,3955.0,3880.0,3955.0,74408.0
2021-02-23 09:00:00,3810.0,3830.0,3795.0,3810.0,38581.0
2021-02-23 10:00:00,3840.0,3865.0,3800.0,3805.0,46824.0
2021-02-23 11:00:00,3890.0,3890.0,3840.0,3845.0,69902.0
2021-02-23 12:00:00,3900.0,3930.0,3780.0,3810.0,93685.0
2021-02-23 13:00:00,3930.0,3980.0,3925.0,3945.0,201857.0
2021-02-23 14:00:00,3815.0,3940.0,3800.0,3930.0,61725.0
2021-02-23 15:00:00,3950.0,3960.0,3860.0,3890.0,182991.0
2021-02-24 09:00:00,3615.0,3635.0,3590.0,3595.0,27504.0
2021-02-24 10:00:00,3700.0,3700.0,3595.0,3610.0,91471.0
2021-02-24 11:00:00,3740.0,3760.0,3680.0,3695.0,48046.0
2021-02-24 12:00:00,3815.0,3835.0,3750.0,3810.0,56290.0
2021-02-24 13:00:00,3785.0,3805.0,3780.0,3790.0,13061.0
2021-02-24 14:00:00,3805.0,3825.0,3780.0,3795.0,25824.0
2021-02-24 15:00:00,3790.0,3790.0,3740.0,3740.0,63217.0
2021-02-25 09:00:00,3690.0,3695.0,3675.0,3680.0,36367.0
2021-02-25 10:00:00,3705.0,3710.0,3655.0,3675.0,79570.0
2021-02-25 11:00:00,3680.0,3710.0,3675.0,3695.0,26461.0
2021-02-25 12:00:00,3740.0,3760.0,3705.0,3720.0,65894.0
2021-02-25 13:00:00,3630.0,3860.0,3630.0,3740.0,407890.0
2021-02-25 14:00:00,3690.0,3750.0,3605.0,3635.0,38732.0
2021-02-25 15:00:00,3725.0,3730.0,3705.0,3705.0,50313.0
2021-02-26 09:00:00,3480.0,3540.0,3460.0,3540.0,47012.0
2021-02-26 10:00:00,3520.0,3545.0,3495.0,3500.0,37417.0
2021-02-26 11:00:00,3510.0,3525.0,3495.0,3515.0,14728.0
2021-02-26 12:00:00,3520.0,3525.0,3500.0,3505.0,16500.0
2021-02-26 13:00:00,3500.0,3525.0,3495.0,3495.0,38333.0
2021-02-26 14:00:00,3500.0,3500.0,3465.0,3480.0,61934.0
2021-02-26 15:00:00,3550.0,3550.0,3440.0,3520.0,199233.0
2021-03-02 09:00:00,3520.0,3525.0,3485.0,3520.0,30813.0
2021-03-02 10:00:00,3515.0,3540.0,3485.0,3540.0,19226.0
2021-03-02 11:00:00,3555.0,3555.0,3520.0,3520.0,20462.0
2021-03-02 12:00:00,3650.0,3650.0,3580.0,3590.0,68637.0
2021-03-02 13:00:00,3550.0,3580.0,3545.0,3550.0,10173.0
2021-03-02 14:00:00,3590.0,3595.0,3535.0,3550.0,60752.0
2021-03-02 15:00:00,3550.0,3565.0,3545.0,3555.0,22522.0
2021-03-03 09:00:00,3540.0,3565.0,3520.0,3545.0,36487.0
2021-03-03 10:00:00,3550.0,3550.0,3500.0,3530.0,20863.0
2021-03-03 11:00:00,3525.0,3535.0,3515.0,3530.0,5657.0
2021-03-03 12:00:00,3535.0,3555.0,3510.0,3555.0,22570.0
2021-03-03 13:00:00,3555.0,3555.0,3525.0,3525.0,14323.0
2021-03-03 14:00:00,3545.0,3550.0,3500.0,3545.0,37385.0
2021-03-03 15:00:00,3545.0,3560.0,3540.0,3560.0,16362.0
2021-03-04 09:00:00,3475.0,3480.0,3470.0,3470.0,7898.0
2021-03-04 10:00:00,3470.0,3480.0,3460.0,3475.0,17021.0
2021-03-04 11:00:00,3465.0,3475.0,3450.0,3470.0,27547.0
2021-03-04 12:00:00,3535.0,3535.0,3485.0,3500.0,38473.0
2021-03-04 13:00:00,3495.0,3495.0,3480.0,3480.0,44353.0
2021-03-04 14:00:00,3500.0,3515.0,3490.0,3500.0,33780.0
2021-03-04 15:00:00,3480.0,3485.0,3455.0,3465.0,35675.0
2021-03-05 09:00:00,3355.0,3395.0,3355.0,3390.0,13975.0
2021-03-05 10:00:00,3390.0,3405.0,3385.0,3395.0,10170.0
2021-03-05 11:00:00,3345.0,3375.0,3340.0,3360.0,15964.0
2021-03-05 12:00:00,3400.0,3450.0,3330.0,3335.0,70169.0
2021-03-05 13:00:00,3330.0,3360.0,3305.0,3335.0,22879.0
2021-03-05 14:00:00,3335.0,3370.0,3330.0,3330.0,29765.0
2021-03-05 15:00:00,3340.0,3345.0,3320.0,3345.0,24091.0
2021-03-08 09:00:00,3455.0,3455.0,3390.0,3420.0,29623.0
2021-03-08 10:00:00,3420.0,3425.0,3395.0,3415.0,12385.0
2021-03-08 11:00:00,3415.0,3420.0,3390.0,3395.0,18885.0
2021-03-08 12:00:00,3390.0,3400.0,3375.0,3375.0,6652.0
2021-03-08 13:00:00,3375.0,3380.0,3335.0,3350.0,14125.0
2021-03-08 14:00:00,3350.0,3380.0,3340.0,3340.0,19597.0
2021-03-08 15:00:00,3340.0,3370.0,3340.0,3350.0,14665.0
2021-03-09 09:00:00,3190.0,3225.0,3180.0,3210.0,25906.0
2021-03-09 10:00:00,3180.0,3200.0,3155.0,3195.0,31368.0
2021-03-09 11:00:00,3210.0,3210.0,3185.0,3200.0,14967.0
2021-03-09 12:00:00,3135.0,3170.0,3135.0,3165.0,17440.0
2021-03-09 13:00:00,3175.0,3205.0,3115.0,3135.0,55657.0
2021-03-09 14:00:00,3320.0,3360.0,3165.0,3175.0,100346.0
2021-03-09 15:00:00,3170.0,3205.0,3165.0,3190.0,12550.0
2021-03-10 09:00:00,3290.0,3370.0,3275.0,3275.0,59886.0
2021-03-10 10:00:00,3295.0,3315.0,3265.0,3265.0,18287.0
2021-03-10 11:00:00,3265.0,3265.0,3215.0,3245.0,11447.0
2021-03-10 12:00:00,3250.0,3255.0,3240.0,3240.0,1671.0
2021-03-10 13:00:00,3240.0,3350.0,3215.0,3280.0,37181.0
2021-03-10 14:00:00,3260.0,3340.0,3245.0,3300.0,32973.0
2021-03-10 15:00:00,3300.0,3315.0,3295.0,3300.0,15855.0
2021-03-11 09:00:00,3355.0,3360.0,3340.0,3345.0,12843.0
2021-03-11 10:00:00,3355.0,3365.0,3340.0,3360.0,8885.0
2021-03-11 11:00:00,3340.0,3350.0,3315.0,3350.0,7869.0
2021-03-11 12:00:00,3340.0,3360.0,3315.0,3315.0,21139.0
2021-03-11 13:00:00,3305.0,3345.0,3290.0,3345.0,46907.0
2021-03-11 14:00:00,3300.0,3350.0,3200.0,3305.0,22863.0
2021-03-11 15:00:00,3330.0,3360.0,3325.0,3360.0,16195.0
2021-03-12 09:00:00,3410.0,3435.0,3410.0,3420.0,32057.0
2021-03-12 10:00:00,3395.0,3410.0,3390.0,3410.0,17168.0
2021-03-12 11:00:00,3425.0,3435.0,3415.0,3430.0,6883.0
2021-03-12 12:00:00,3415.0,3415.0,3385.0,3400.0,14295.0
2021-03-12 13:00:00,3380.0,3415.0,3375.0,3415.0,33604.0
2021-03-12 14:00:00,3390.0,3415.0,3365.0,3380.0,29760.0
2021-03-12 15:00:00,3395.0,3395.0,3385.0,3395.0,13938.0
2021-03-15 09:00:00,3445.0,3485.0,3380.0,3400.0,64127.0
2021-03-15 10:00:00,3400.0,3440.0,3400.0,3440.0,29190.0
2021-03-15 11:00:00,3440.0,3440.0,3395.0,3415.0,49868.0
2021-03-15 12:00:00,3415.0,3415.0,3385.0,3400.0,19981.0
2021-03-15 13:00:00,3400.0,3425.0,3385.0,3415.0,7907.0
2021-03-15 14:00:00,3415.0,3430.0,3400.0,3400.0,10061.0
2021-03-15 15:00:00,3400.0,3410.0,3395.0,3410.0,2754.0
2021-03-16 09:00:00,3530.0,3545.0,3525.0,3545.0,15962.0
2021-03-16 10:00:00,3520.0,3530.0,3515.0,3530.0,9884.0
2021-03-16 11:00:00,3545.0,3550.0,3530.0,3535.0,11405.0
2021-03-16 12:00:00,3520.0,3535.0,3515.0,3530.0,9475.0
2021-03-16 13:00:00,3415.0,3605.0,3400.0,3535.0,173388.0
2021-03-16 14:00:00,3525.0,3530.0,3510.0,3520.0,14902.0
2021-03-16 15:00:00,3545.0,3565.0,3515.0,3520.0,31842.0
2021-03-17 09:00:00,3500.0,3500.0,3455.0,3460.0,36058.0
2021-03-17 10:00:00,3460.0,3475.0,3455.0,3465.0,9397.0
2021-03-17 11:00:00,3460.0,3475.0,3460.0,3465.0,4575.0
2021-03-17 12:00:00,3465.0,3515.0,3465.0,3500.0,14013.0
2021-03-17 13:00:00,3500.0,3510.0,3475.0,3475.0,9487.0
2021-03-17 14:00:00,3485.0,3510.0,3480.0,3495.0,2662.0
2021-03-17 15:00:00,3495.0,3500.0,3475.0,3475.0,22914.0
2021-03-18 09:00:00,3690.0,3695.0,3665.0,3685.0,17484.0
2021-03-18 10:00:00,3670.0,3695.0,3655.0,3665.0,40868.0
2021-03-18 11:00:00,3685.0,3705.0,3655.0,3670.0,48161.0
2021-03-18 12:00:00,3530.0,3655.0,3525.0,3635.0,162626.0
2021-03-18 13:00:00,3640.0,3670.0,3630.0,3655.0,81274.0
2021-03-18 14:00:00,3660.0,3700.0,3640.0,3685.0,86379.0
2021-03-18 15:00:00,3505.0,3550.0,3475.0,3530.0,38240.0
2021-03-19 09:00:00,3790.0,3825.0,3785.0,3825.0,76687.0
2021-03-19 10:00:00,3795.0,3795.0,3780.0,3785.0,14543.0
2021-03-19 11:00:00,3820.0,3825.0,3780.0,3780.0,42890.0
2021-03-19 12:00:00,3755.0,3800.0,3750.0,3790.0,52375.0
2021-03-19 13:00:00,3755.0,3805.0,3750.0,3780.0,131425.0
2021-03-19 14:00:00,3670.0,3755.0,3630.0,3755.0,163976.0
2021-03-19 15:00:00,3780.0,3795.0,3755.0,3755.0,24444.0
2021-03-22 09:00:00,3785.0,3790.0,3710.0,3715.0,75362.0
2021-03-22 10:00:00,3715.0,3750.0,3700.0,3740.0,54937.0
2021-03-22 11:00:00,3730.0,3755.0,3725.0,3755.0,36346.0
